date,s1
1994-12-01,804.7617797851561
1994-12-02,782.736083984375
1994-12-03,774.8924560546875
1994-12-04,769.519287109375
1994-12-05,765.3353881835938
1994-12-06,761.7896728515625
1994-12-07,758.7040405273436
1994-12-08,755.96630859375
1994-12-09,783.3179321289062
1994-12-10,779.5997924804686
1994-12-11,773.1733398437501
1994-12-12,768.0714111328125
1994-12-13,764.0003051757811
1994-12-14,760.5841064453125
1994-12-15,780.40869140625
1994-12-16,824.7928466796876
1994-12-17,811.8353881835938
1994-12-18,794.6048583984374
1994-12-19,797.97412109375
1994-12-20,796.0237426757811
1994-12-21,794.41162109375
1994-12-22,788.4043579101561
1994-12-23,784.3696899414062
1994-12-24,780.7990112304686
1994-12-25,785.4004516601561
1994-12-26,838.4469604492186
1994-12-27,837.2514038085939
1994-12-28,780.4401245117186
1994-12-29,773.3422851562498
1994-12-30,768.1975708007811
1994-12-31,764.1494750976562
1995-01-01,760.7954711914061
1995-01-02,757.8920288085939
1995-01-03,755.3411865234375
1995-01-04,753.0582885742188
1995-01-05,750.9710693359374
1995-01-06,748.9625244140626
1995-01-07,747.0943603515625
1995-01-08,753.3112182617189
1995-01-09,771.9847412109375
1995-01-10,788.3528442382812
1995-01-11,789.7684936523438
1995-01-12,800.5990600585938
1995-01-13,832.7147827148436
1995-01-14,804.21484375
1995-01-15,800.484375
1995-01-16,792.2837524414062
1995-01-17,802.1447143554688
1995-01-18,804.7325439453125
1995-01-19,782.1203613281249
1995-01-20,774.2789916992186
1995-01-21,768.7841796875
1995-01-22,764.4906005859374
1995-01-23,760.8941040039064
1995-01-24,757.7828369140625
1995-01-25,764.6443481445312
1995-01-26,768.1574096679686
1995-01-27,784.6259155273436
1995-01-28,805.3472290039062
1995-01-29,809.0821533203124
1995-01-30,824.3038940429685
1995-01-31,854.3690185546875
1995-02-01,829.6668701171876
1995-02-02,807.7285766601562
1995-02-03,796.5333862304686
1995-02-04,793.9108886718751
1995-02-05,793.5453491210938
1995-02-06,789.8421630859375
1995-02-07,786.8163452148438
1995-02-08,784.2904663085938
1995-02-09,783.8060913085938
1995-02-10,780.8803100585938
1995-02-11,794.7023315429685
1995-02-12,780.8462524414062
1995-02-13,773.7468261718751
1995-02-14,768.6310424804686
1995-02-15,764.4014282226561
1995-02-16,778.4298095703124
1995-02-17,839.2094726562499
1995-02-18,825.3350219726561
1995-02-19,832.6265258789062
1995-02-20,803.6860351562498
1995-02-21,794.4843139648436
1995-02-22,793.6802368164064
1995-02-23,799.0606079101561
1995-02-24,797.0743408203125
1995-02-25,792.1244506835938
1995-02-26,788.3953247070311
1995-02-27,777.8369140624999
1995-02-28,771.2789306640626
1995-03-01,766.4019165039062
1995-03-02,762.3777465820312
1995-03-03,758.9351196289062
1995-03-04,772.2713012695311
1995-03-05,768.8009643554688
1995-03-06,764.3433837890625
1995-03-07,760.5956420898438
1995-03-08,779.4219360351561
1995-03-09,798.8082275390626
1995-03-10,796.3251953124999
1995-03-11,794.1863403320311
1995-03-12,790.3399047851561
1995-03-13,799.3919067382812
1995-03-14,796.732666015625
1995-03-15,792.6185913085938
1995-03-16,782.8276977539061
1995-03-17,774.2018432617188
1995-03-18,789.0424804687501
1995-03-19,789.0552978515625
1995-03-20,790.5081176757811
1995-03-21,785.5890502929686
1995-03-22,781.5135498046875
1995-03-23,778.2457275390626
1995-03-24,782.1768798828124
1995-03-25,780.209716796875
1995-03-26,772.7676391601561
1995-03-27,767.6260375976561
1995-03-28,762.9521484375
1995-03-29,758.8898315429685
1995-03-30,755.112548828125
1995-03-31,751.9556274414061
1995-04-01,753.4461669921875
1995-04-02,750.5365600585938
1995-04-03,747.4863281249999
1995-04-04,748.4219970703125
1995-04-05,754.4393310546874
1995-04-06,759.0522460937501
1995-04-07,776.0239868164064
1995-04-08,788.9749145507811
1995-04-09,791.1624755859374
1995-04-10,785.9064941406249
1995-04-11,786.3796386718751
1995-04-12,794.1317138671874
1995-04-13,807.5802001953125
1995-04-14,804.4850463867188
1995-04-15,781.7869262695311
1995-04-16,773.6373291015627
1995-04-17,778.9392089843751
1995-04-18,784.9877929687501
1995-04-19,783.6685180664062
1995-04-20,790.4330444335938
1995-04-21,778.5286865234375
1995-04-22,771.1545410156249
1995-04-23,765.27880859375
1995-04-24,760.52734375
1995-04-25,756.5365600585938
1995-04-26,752.9129638671874
1995-04-27,760.8353881835938
1995-04-28,769.20556640625
1995-04-29,773.4589843750001
1995-04-30,774.7847900390625
1995-05-01,790.6306762695311
1995-05-02,804.2565307617188
1995-05-03,786.4639282226561
1995-05-04,784.599853515625
1995-05-05,786.6656494140626
1995-05-06,784.8978881835938
1995-05-07,775.2088623046875
1995-05-08,773.5790405273436
1995-05-09,772.6073608398438
1995-05-10,774.6797485351562
1995-05-11,784.854248046875
1995-05-12,787.7468261718751
1995-05-13,776.71435546875
1995-05-14,769.0418701171876
1995-05-15,763.0078735351562
1995-05-16,758.5072021484375
1995-05-17,754.9739990234374
1995-05-18,751.8065795898438
1995-05-19,748.5338745117186
1995-05-20,745.0611572265626
1995-05-21,741.7720336914062
1995-05-22,738.553466796875
1995-05-23,735.61669921875
1995-05-24,732.6815795898438
1995-05-25,729.858154296875
1995-05-26,727.1072998046875
1995-05-27,724.3992309570312
1995-05-28,721.4140014648436
1995-05-29,718.296875
1995-05-30,715.5103759765625
1995-05-31,712.9142456054688
1995-06-01,710.2993774414064
1995-06-02,708.067626953125
1995-06-03,705.7438354492189
1995-06-04,703.9342041015625
1995-06-05,727.8707885742188
1995-06-06,761.4185180664062
1995-06-07,775.0353393554688
1995-06-08,767.8563842773438
1995-06-09,762.0200805664062
1995-06-10,760.744445800781
1995-06-11,767.3550415039062
1995-06-12,762.0567016601561
1995-06-13,764.8784790039062
1995-06-14,767.018310546875
1995-06-15,774.0061645507811
1995-06-16,767.4798583984374
1995-06-17,772.2056274414061
1995-06-18,775.8453369140625
1995-06-19,782.5050048828124
1995-06-20,786.7548828125
1995-06-21,776.7662353515625
1995-06-22,769.147216796875
1995-06-23,762.6534423828124
1995-06-24,757.0473022460939
1995-06-25,752.161376953125
1995-06-26,747.8764038085939
1995-06-27,743.8171386718751
1995-06-28,739.7966918945311
1995-06-29,735.6615600585938
1995-06-30,731.2844238281249
1995-07-01,727.2559204101561
1995-07-02,733.8634643554688
1995-07-03,736.7807006835938
1995-07-04,733.8037109375001
1995-07-05,730.6923828125
1995-07-06,731.759521484375
1995-07-07,737.95556640625
1995-07-08,742.6568603515625
1995-07-09,755.9757080078125
1995-07-10,758.8555297851561
1995-07-11,754.446044921875
1995-07-12,750.4688110351562
1995-07-13,746.8382568359374
1995-07-14,743.4795532226561
1995-07-15,739.8676147460938
1995-07-16,735.8267822265626
1995-07-17,731.3782348632812
1995-07-18,727.1031494140626
1995-07-19,723.1155395507812
1995-07-20,719.53125
1995-07-21,716.5158081054689
1995-07-22,713.865966796875
1995-07-23,711.4272460937501
1995-07-24,708.9578857421875
1995-07-25,706.287353515625
1995-07-26,704.1319580078125
1995-07-27,701.5619506835938
1995-07-28,699.0543823242188
1995-07-29,697.24853515625
1995-07-30,695.2229003906251
1995-07-31,692.496337890625
1995-08-01,689.6880493164062
1995-08-02,687.1131591796875
1995-08-03,684.5214843750001
1995-08-04,681.6170043945314
1995-08-05,679.1550903320311
1995-08-06,677.2078857421875
1995-08-07,689.5128173828125
1995-08-08,687.757080078125
1995-08-09,685.6499633789064
1995-08-10,691.0023803710938
1995-08-11,696.2156372070312
1995-08-12,694.5575561523438
1995-08-13,692.7506103515625
1995-08-14,690.634521484375
1995-08-15,688.9027099609375
1995-08-16,701.522705078125
1995-08-17,712.6628417968751
1995-08-18,710.822998046875
1995-08-19,708.5045776367188
1995-08-20,705.8526611328125
1995-08-21,703.3574218750001
1995-08-22,700.954345703125
1995-08-23,699.1563110351562
1995-08-24,697.4457397460939
1995-08-25,695.4839477539062
1995-08-26,693.7176513671875
1995-08-27,691.7942504882812
1995-08-28,689.9175415039062
1995-08-29,688.3451538085939
1995-08-30,686.4953613281249
1995-08-31,684.2575073242188
1995-09-01,681.6788330078125
1995-09-02,679.053955078125
1995-09-03,680.1417236328125
1995-09-04,678.3426513671875
1995-09-05,682.9691162109375
1995-09-06,691.4570922851562
1995-09-07,707.5879516601564
1995-09-08,705.6135864257812
1995-09-09,703.4796752929689
1995-09-10,701.2464599609375
1995-09-11,699.0232543945314
1995-09-12,696.6759643554688
1995-09-13,694.2679443359375
1995-09-14,691.60009765625
1995-09-15,689.0084838867189
1995-09-16,686.8658447265624
1995-09-17,685.1508178710938
1995-09-18,683.4246826171875
1995-09-19,681.5878295898438
1995-09-20,679.8486938476562
1995-09-21,678.1756591796875
1995-09-22,676.418701171875
1995-09-23,674.6791381835938
1995-09-24,672.9370727539062
1995-09-25,672.5983276367188
1995-09-26,684.2949218750001
1995-09-27,713.3482666015625
1995-09-28,740.8988647460938
1995-09-29,766.2910156249999
1995-09-30,761.810302734375
1995-10-01,757.9703369140625
1995-10-02,780.5381469726561
1995-10-03,810.0053100585938
1995-10-04,789.4342041015626
1995-10-05,777.8128051757811
1995-10-06,770.7738037109375
1995-10-07,765.4200439453125
1995-10-08,770.0411376953125
1995-10-09,777.7744750976562
1995-10-10,811.4426879882814
1995-10-11,827.0444946289061
1995-10-12,798.8382568359374
1995-10-13,787.1203002929686
1995-10-14,776.2257690429685
1995-10-15,769.2027587890625
1995-10-16,782.7321166992188
1995-10-17,800.0712280273436
1995-10-18,781.505126953125
1995-10-19,773.34814453125
1995-10-20,776.2294311523436
1995-10-21,787.5865478515625
1995-10-22,785.7449951171876
1995-10-23,776.1287231445311
1995-10-24,772.5873413085938
1995-10-25,801.7892456054686
1995-10-26,806.0541381835938
1995-10-27,781.6068115234375
1995-10-28,773.5181274414061
1995-10-29,767.9857788085939
1995-10-30,763.671875
1995-10-31,760.109680175781
1995-11-01,757.0316772460939
1995-11-02,754.2586059570311
1995-11-03,751.7407836914062
1995-11-04,749.9574584960938
1995-11-05,776.5859375
1995-11-06,805.3057861328126
1995-11-07,805.1011352539062
1995-11-08,839.41357421875
1995-11-09,813.9674072265626
1995-11-10,821.3690185546875
1995-11-11,882.56005859375
1995-11-12,803.923583984375
1995-11-13,813.4310302734375
1995-11-14,779.6857910156249
1995-11-15,785.50439453125
1995-11-16,785.3324584960938
1995-11-17,785.9537963867188
1995-11-18,788.2353515625
1995-11-19,777.6829833984374
1995-11-20,771.0760498046875
1995-11-21,780.5036010742188
1995-11-22,783.1547851562498
1995-11-23,792.050537109375
1995-11-24,819.2731323242188
1995-11-25,824.9720458984374
1995-11-26,811.7145996093749
1995-11-27,844.2717895507812
1995-11-28,834.1279907226561
1995-11-29,832.2804565429686
1995-11-30,835.7603759765626
1995-12-01,815.5502319335938
1995-12-02,807.4549560546875
1995-12-03,801.2521362304686
1995-12-04,809.9716186523438
1995-12-05,781.0063476562499
1995-12-06,776.9922485351562
1995-12-07,770.8809204101561
1995-12-08,766.36962890625
1995-12-09,762.6449584960938
1995-12-10,783.7349243164062
1995-12-11,808.3253784179686
1995-12-12,812.1215209960938
1995-12-13,795.9527587890625
1995-12-14,825.1446533203124
1995-12-15,796.9468994140626
1995-12-16,786.4547119140626
1995-12-17,784.2659912109375
1995-12-18,775.6812133789062
1995-12-19,769.8052368164064
1995-12-20,765.2713012695311
1995-12-21,761.6219482421875
1995-12-22,758.5226440429685
1995-12-23,755.8095703125
1995-12-24,753.4061279296875
1995-12-25,751.2305908203125
1995-12-26,749.2537841796875
1995-12-27,747.4041137695311
1995-12-28,755.7783203125
1995-12-29,787.0610961914061
1995-12-30,823.0115356445312
1995-12-31,834.84765625
1996-01-01,788.5663452148438
1996-01-02,788.4913940429685
1996-01-03,808.8917236328125
1996-01-04,801.510498046875
1996-01-05,800.581787109375
1996-01-06,801.6710815429685
1996-01-07,818.239501953125
1996-01-08,800.7525024414062
1996-01-09,793.5925903320311
1996-01-10,790.5041503906251
1996-01-11,778.6975708007811
1996-01-12,771.705383300781
1996-01-13,766.5681152343751
1996-01-14,778.7830200195312
1996-01-15,825.6915893554688
1996-01-16,810.107177734375
1996-01-17,780.9421997070311
1996-01-18,773.6436767578124
1996-01-19,806.5320434570311
1996-01-20,830.6509399414062
1996-01-21,780.544677734375
1996-01-22,773.3818359375001
1996-01-23,768.2529296875
1996-01-24,764.1261596679686
1996-01-25,760.6622314453125
1996-01-26,757.7232055664062
1996-01-27,755.1146850585938
1996-01-28,752.7633666992188
1996-01-29,750.7527465820312
1996-01-30,748.9945678710938
1996-01-31,747.3632202148436
1996-02-01,745.8143310546874
1996-02-02,744.3607177734374
1996-02-03,742.9502563476561
1996-02-04,741.4512939453125
1996-02-05,787.5865478515625
1996-02-06,880.8115234375
1996-02-07,894.9024047851561
1996-02-08,851.1494750976562
1996-02-09,804.4595947265626
1996-02-10,781.9902343750001
1996-02-11,777.5205688476561
1996-02-12,780.8661499023436
1996-02-13,790.9044799804686
1996-02-14,796.1740112304686
1996-02-15,793.9917602539061
1996-02-16,792.9694824218751
1996-02-17,816.8967895507812
1996-02-18,817.6202392578125
1996-02-19,797.3987426757811
1996-02-20,796.0996093750001
1996-02-21,794.4840087890625
1996-02-22,780.6201782226561
1996-02-23,773.3441162109375
1996-02-24,768.1392822265626
1996-02-25,764.020751953125
1996-02-26,760.572998046875
1996-02-27,757.6377563476561
1996-02-28,755.0454101562499
1996-02-29,752.5545043945312
1996-03-01,752.7154541015626
1996-03-02,757.142822265625
1996-03-03,767.2363891601561
1996-03-04,786.8240356445312
1996-03-05,792.830383300781
1996-03-06,792.1676635742188
1996-03-07,793.263916015625
1996-03-08,788.7733764648436
1996-03-09,790.8196411132814
1996-03-10,800.087646484375
1996-03-11,799.2134399414062
1996-03-12,791.6432495117188
1996-03-13,785.2597656249999
1996-03-14,791.8660888671875
1996-03-15,783.0297851562498
1996-03-16,778.7481079101561
1996-03-17,779.9116821289062
1996-03-18,784.6276245117186
1996-03-19,782.4398803710938
1996-03-20,778.553466796875
1996-03-21,776.0762329101561
1996-03-22,777.5079956054686
1996-03-23,775.1843261718751
1996-03-24,769.4063110351562
1996-03-25,768.5061645507811
1996-03-26,765.9787597656249
1996-03-27,770.0265502929686
1996-03-28,765.2352294921875
1996-03-29,772.417724609375
1996-03-30,772.8778076171876
1996-03-31,796.4464111328125
1996-04-01,810.4028320312499
1996-04-02,791.9673461914061
1996-04-03,784.8414306640626
1996-04-04,788.9316406249999
1996-04-05,800.689697265625
1996-04-06,807.9876708984373
1996-04-07,810.9921875
1996-04-08,800.2847900390625
1996-04-09,781.1952514648436
1996-04-10,782.7203369140625
1996-04-11,786.7562255859374
1996-04-12,810.292724609375
1996-04-13,801.5288696289062
1996-04-14,781.2807617187501
1996-04-15,784.9825439453125
1996-04-16,789.028564453125
1996-04-17,786.3708496093749
1996-04-18,784.7523193359374
1996-04-19,782.6976928710938
1996-04-20,781.3433227539061
1996-04-21,782.0454101562499
1996-04-22,815.0206909179686
1996-04-23,826.6363525390625
1996-04-24,818.4691772460939
1996-04-25,796.4014892578125
1996-04-26,792.49609375
1996-04-27,779.3331298828124
1996-04-28,771.744873046875
1996-04-29,765.8518676757811
1996-04-30,761.175537109375
1996-05-01,761.0343627929688
1996-05-02,757.46142578125
1996-05-03,762.8978881835938
1996-05-04,758.9624023437501
1996-05-05,755.361083984375
1996-05-06,752.1291503906251
1996-05-07,749.4555053710939
1996-05-08,747.0061645507811
1996-05-09,744.5902709960938
1996-05-10,742.1425781249999
1996-05-11,739.3742065429686
1996-05-12,745.41162109375
1996-05-13,766.1769409179686
1996-05-14,773.6613159179686
1996-05-15,781.7937622070312
1996-05-16,779.4638061523436
1996-05-17,784.612548828125
1996-05-18,799.4512939453125
1996-05-19,794.4290161132812
1996-05-20,787.3823852539062
1996-05-21,790.90869140625
1996-05-22,803.1924438476562
1996-05-23,781.4327392578125
1996-05-24,772.6055297851561
1996-05-25,765.7832641601561
1996-05-26,760.7630615234375
1996-05-27,756.8460693359374
1996-05-28,761.0491943359374
1996-05-29,769.4103393554688
1996-05-30,764.1833496093749
1996-05-31,759.5533447265626
1996-06-01,754.9169311523436
1996-06-02,750.1307373046875
1996-06-03,745.9753417968751
1996-06-04,742.8291625976561
1996-06-05,739.6245727539061
1996-06-06,736.022216796875
1996-06-07,732.9503784179686
1996-06-08,730.3211669921875
1996-06-09,728.0748291015627
1996-06-10,725.7371215820312
1996-06-11,723.4016113281249
1996-06-12,720.8464965820312
1996-06-13,718.5203857421875
1996-06-14,716.2763061523438
1996-06-15,714.1285400390625
1996-06-16,712.223876953125
1996-06-17,722.8475952148438
1996-06-18,734.8806152343751
1996-06-19,732.3587646484375
1996-06-20,729.5824584960938
1996-06-21,727.1339721679686
1996-06-22,724.8685913085938
1996-06-23,741.3136596679686
1996-06-24,750.545166015625
1996-06-25,753.2368774414061
1996-06-26,761.5960693359374
1996-06-27,765.5969238281249
1996-06-28,765.9848632812499
1996-06-29,760.5861206054686
1996-06-30,755.6011352539062
1996-07-01,750.6890258789062
1996-07-02,746.087646484375
1996-07-03,742.3753051757811
1996-07-04,742.7855224609374
1996-07-05,739.8693237304686
1996-07-06,736.4498291015627
1996-07-07,732.4503784179686
1996-07-08,728.5805053710939
1996-07-09,725.7816162109375
1996-07-10,722.9824218750001
1996-07-11,719.6033935546875
1996-07-12,715.7001953124999
1996-07-13,711.5377197265624
1996-07-14,707.2287597656249
1996-07-15,704.0614013671875
1996-07-16,701.7238159179688
1996-07-17,710.2306518554688
1996-07-18,708.6153564453125
1996-07-19,706.6911010742188
1996-07-20,704.5034790039062
1996-07-21,701.9121704101562
1996-07-22,698.61328125
1996-07-23,694.8572998046875
1996-07-24,691.1672973632812
1996-07-25,687.5392456054688
1996-07-26,683.7658081054689
1996-07-27,680.1399536132812
1996-07-28,677.1410522460939
1996-07-29,674.1153564453125
1996-07-30,671.4197387695312
1996-07-31,668.9774780273438
1996-08-01,666.8552856445312
1996-08-02,681.4974365234376
1996-08-03,685.5213623046875
1996-08-04,690.7831420898438
1996-08-05,695.8153076171876
1996-08-06,693.8195190429688
1996-08-07,691.0528564453125
1996-08-08,687.80322265625
1996-08-09,684.3744506835938
1996-08-10,680.75537109375
1996-08-11,678.4570922851562
1996-08-12,676.1035766601564
1996-08-13,673.050048828125
1996-08-14,670.4434814453125
1996-08-15,668.0365600585938
1996-08-16,665.9400024414064
1996-08-17,664.3805541992188
1996-08-18,662.9186401367189
1996-08-19,661.2305908203125
1996-08-20,659.5494384765624
1996-08-21,657.7117919921875
1996-08-22,655.4369506835938
1996-08-23,652.5855712890625
1996-08-24,649.3474731445314
1996-08-25,646.0972290039062
1996-08-26,643.5792236328125
1996-08-27,641.8768310546874
1996-08-28,639.877685546875
1996-08-29,637.3091430664062
1996-08-30,635.4796142578125
1996-08-31,633.9627685546875
1996-09-01,632.4534912109375
1996-09-02,630.8909912109375
1996-09-03,629.4434204101562
1996-09-04,628.2816772460939
1996-09-05,627.2156982421875
1996-09-06,633.0028076171876
1996-09-07,631.3706665039062
1996-09-08,629.610595703125
1996-09-09,627.8812255859375
1996-09-10,625.90234375
1996-09-11,623.7142944335938
1996-09-12,622.3333129882814
1996-09-13,621.1091308593751
1996-09-14,637.7686767578124
1996-09-15,666.6281127929688
1996-09-16,685.6401367187499
1996-09-17,693.8828125
1996-09-18,701.4805297851562
1996-09-19,707.1900634765624
1996-09-20,705.8712768554689
1996-09-21,704.632080078125
1996-09-22,709.9468994140625
1996-09-23,708.6050415039062
1996-09-24,707.0809326171875
1996-09-25,705.4708862304689
1996-09-26,703.6668090820312
1996-09-27,701.538330078125
1996-09-28,699.3536987304689
1996-09-29,697.3370971679688
1996-09-30,695.632080078125
1996-10-01,694.144287109375
1996-10-02,692.5268554687499
1996-10-03,690.8558349609375
1996-10-04,714.4784545898436
1996-10-05,712.8673095703124
1996-10-06,711.0618286132812
1996-10-07,709.0249633789064
1996-10-08,706.8630981445314
1996-10-09,704.716796875
1996-10-10,703.1510620117188
1996-10-11,701.7767333984375
1996-10-12,715.2020263671875
1996-10-13,742.2855834960938
1996-10-14,777.6558837890625
1996-10-15,790.877258300781
1996-10-16,791.84375
1996-10-17,808.63671875
1996-10-18,826.2723388671875
1996-10-19,801.2520141601561
1996-10-20,790.7829589843751
1996-10-21,791.1774291992186
1996-10-22,803.2952880859374
1996-10-23,815.8430786132812
1996-10-24,820.6497802734375
1996-10-25,805.4467163085938
1996-10-26,781.8861694335938
1996-10-27,773.84765625
1996-10-28,789.6387939453125
1996-10-29,790.1526489257811
1996-10-30,778.5809936523438
1996-10-31,771.6604614257811
1996-11-01,766.3590087890625
1996-11-02,761.9960327148436
1996-11-03,770.7303466796876
1996-11-04,785.3252563476561
1996-11-05,787.0936279296875
1996-11-06,812.987060546875
1996-11-07,792.1227416992186
1996-11-08,779.3582763671875
1996-11-09,771.9221191406249
1996-11-10,771.3848876953125
1996-11-11,766.0274658203125
1996-11-12,774.8268432617188
1996-11-13,789.423095703125
1996-11-14,800.6395263671875
1996-11-15,792.61669921875
1996-11-16,807.9251098632812
1996-11-17,816.3931274414061
1996-11-18,835.404296875
1996-11-19,865.0955200195312
1996-11-20,798.37109375
1996-11-21,800.6861572265626
1996-11-22,794.1464233398436
1996-11-23,790.5954589843751
1996-11-24,812.3936157226561
1996-11-25,790.3872680664062
1996-11-26,784.5864868164064
1996-11-27,810.6139526367188
1996-11-28,806.0792236328125
1996-11-29,792.6212768554686
1996-11-30,810.0499267578124
1996-12-01,807.6390380859374
1996-12-02,787.7675170898438
1996-12-03,777.7497558593751
1996-12-04,831.420654296875
1996-12-05,824.4144287109375
1996-12-06,805.4492797851561
1996-12-07,841.8356323242188
1996-12-08,810.1146850585938
1996-12-09,787.5295410156249
1996-12-10,796.3865356445312
1996-12-11,800.3419189453126
1996-12-12,799.6883544921875
1996-12-13,805.935302734375
1996-12-14,782.4918823242188
1996-12-15,778.3295288085939
1996-12-16,771.8317260742188
1996-12-17,767.0563354492186
1996-12-18,763.1298217773436
1996-12-19,767.8614501953125
1996-12-20,789.0454101562499
1996-12-21,792.1597290039062
1996-12-22,779.8369140624999
1996-12-23,816.9419555664062
1996-12-24,850.0414428710938
1996-12-25,825.7332153320312
1996-12-26,780.5643920898438
1996-12-27,774.3665771484375
1996-12-28,769.0030517578125
1996-12-29,823.8585815429685
1996-12-30,817.4872436523438
1996-12-31,827.3944702148436
1997-01-01,825.8197631835936
1997-01-02,816.947998046875
1997-01-03,798.3706665039062
1997-01-04,781.8125
1997-01-05,774.2280883789062
1997-01-06,768.963195800781
1997-01-07,776.0604248046875
1997-01-08,774.4271850585938
1997-01-09,787.435302734375
1997-01-10,798.2793579101561
1997-01-11,781.6459350585938
1997-01-12,774.2218017578125
1997-01-13,768.9841308593751
1997-01-14,764.7910156249999
1997-01-15,761.3417358398438
1997-01-16,758.3526000976562
1997-01-17,800.8692626953125
1997-01-18,802.7402343750001
1997-01-19,789.1090698242188
1997-01-20,787.2553100585938
1997-01-21,784.1456298828124
1997-01-22,775.7934570312499
1997-01-23,770.0076904296876
1997-01-24,765.5574951171876
1997-01-25,761.9384155273436
1997-01-26,758.8711547851561
1997-01-27,756.1411132812499
1997-01-28,770.3079223632812
1997-01-29,780.6768798828124
1997-01-30,827.2986450195312
1997-01-31,868.0106811523436
1997-02-01,800.1511840820312
1997-02-02,792.3923950195312
1997-02-03,779.7966308593751
1997-02-04,772.7538452148438
1997-02-05,767.6201782226561
1997-02-06,763.5728149414062
1997-02-07,760.2345581054688
1997-02-08,757.2963867187501
1997-02-09,754.6958618164062
1997-02-10,752.2045898437501
1997-02-11,764.0368652343751
1997-02-12,784.2188110351562
1997-02-13,787.0723876953125
1997-02-14,802.3500366210938
1997-02-15,792.5052490234374
1997-02-16,793.7153930664062
1997-02-17,794.8228759765626
1997-02-18,803.1053466796876
1997-02-19,819.5004272460939
1997-02-20,798.2753906249999
1997-02-21,789.8646240234374
1997-02-22,778.5782470703125
1997-02-23,772.2065429687501
1997-02-24,774.0252075195312
1997-02-25,773.4550781249999
1997-02-26,775.0408325195314
1997-02-27,777.404052734375
1997-02-28,771.0823974609375
1997-03-01,803.7877197265625
1997-03-02,817.5046997070311
1997-03-03,782.7061767578124
1997-03-04,779.676025390625
1997-03-05,780.3653564453125
1997-03-06,805.6460571289062
1997-03-07,806.4979248046875
1997-03-08,801.4876098632812
1997-03-09,831.1345825195314
1997-03-10,814.6630249023436
1997-03-11,803.8191528320312
1997-03-12,782.1901245117186
1997-03-13,782.4315795898438
1997-03-14,774.454345703125
1997-03-15,811.54931640625
1997-03-16,814.2809448242188
1997-03-17,794.3467407226561
1997-03-18,813.7422485351562
1997-03-19,808.4263916015626
1997-03-20,795.2048950195312
1997-03-21,786.1473388671875
1997-03-22,788.6004638671874
1997-03-23,785.8173828125
1997-03-24,787.8265991210938
1997-03-25,796.9581298828124
1997-03-26,793.959716796875
1997-03-27,794.7113647460938
1997-03-28,792.6400756835938
1997-03-29,782.498046875
1997-03-30,785.8881225585939
1997-03-31,796.5966186523438
1997-04-01,794.9856567382812
1997-04-02,781.0885009765626
1997-04-03,773.3761596679686
1997-04-04,768.1083984375
1997-04-05,765.0828857421875
1997-04-06,769.0361938476562
1997-04-07,775.3634643554688
1997-04-08,779.5396728515625
1997-04-09,776.2461547851561
1997-04-10,769.892883300781
1997-04-11,765.0426635742188
1997-04-12,766.6084594726561
1997-04-13,788.3681030273435
1997-04-14,820.2976684570311
1997-04-15,808.9797973632812
1997-04-16,794.2421875
1997-04-17,791.5510864257811
1997-04-18,803.0859985351562
1997-04-19,819.4992065429686
1997-04-20,809.46337890625
1997-04-21,792.5828857421875
1997-04-22,805.4212036132812
1997-04-23,808.0476074218751
1997-04-24,794.6599731445311
1997-04-25,796.3595581054688
1997-04-26,802.2767944335938
1997-04-27,796.6448974609375
1997-04-28,793.4372558593751
1997-04-29,790.4468383789062
1997-04-30,792.0780639648436
1997-05-01,789.8950805664062
1997-05-02,778.0830078125
1997-05-03,777.5955200195312
1997-05-04,778.6885986328125
1997-05-05,770.8956909179686
1997-05-06,770.8229370117186
1997-05-07,765.2599487304685
1997-05-08,760.1722412109375
1997-05-09,755.7037963867188
1997-05-10,751.5621948242188
1997-05-11,747.3204345703125
1997-05-12,743.3544311523436
1997-05-13,739.7562255859374
1997-05-14,736.4943237304686
1997-05-15,733.5924682617189
1997-05-16,730.6533203125
1997-05-17,728.0972900390625
1997-05-18,725.721435546875
1997-05-19,723.3574218750001
1997-05-20,721.466064453125
1997-05-21,719.5934448242188
1997-05-22,717.7221069335938
1997-05-23,726.5155639648436
1997-05-24,729.8154296875
1997-05-25,728.772705078125
1997-05-26,726.5187377929688
1997-05-27,733.5322875976561
1997-05-28,738.6547241210938
1997-05-29,744.4655151367188
1997-05-30,747.9754028320312
1997-05-31,766.1143188476561
1997-06-01,773.420166015625
1997-06-02,773.5346069335938
1997-06-03,778.1339111328125
1997-06-04,777.8092651367188
1997-06-05,777.2599487304685
1997-06-06,769.6235351562498
1997-06-07,763.9180297851561
1997-06-08,759.0742797851561
1997-06-09,754.3804321289062
1997-06-10,750.0181274414061
1997-06-11,746.4069213867188
1997-06-12,743.4482421875
1997-06-13,740.569580078125
1997-06-14,737.4054565429686
1997-06-15,734.1208496093749
1997-06-16,730.9004516601561
1997-06-17,728.1730346679686
1997-06-18,728.8960571289062
1997-06-19,726.6915893554688
1997-06-20,724.4371337890625
1997-06-21,739.0860595703124
1997-06-22,750.7219848632812
1997-06-23,754.8790893554688
1997-06-24,751.0896606445312
1997-06-25,747.4420166015626
1997-06-26,744.2472534179686
1997-06-27,741.2185668945311
1997-06-28,740.43017578125
1997-06-29,744.507080078125
1997-06-30,755.5435180664062
1997-07-01,764.3079833984374
