date,s1
1995-02-21,799.8778076171876
1995-02-22,781.2127075195312
1995-02-23,772.9704589843751
1995-02-24,767.3190307617188
1995-02-25,768.0723876953125
1995-02-26,763.5802001953125
1995-02-27,759.8647460937501
1995-02-28,756.6319580078125
1995-03-01,753.8247070312499
1995-03-02,751.2305908203125
1995-03-03,748.825439453125
1995-03-04,764.8438720703125
1995-03-05,768.4830932617188
1995-03-06,768.2193603515625
1995-03-07,763.6902465820312
1995-03-08,783.1893310546874
1995-03-09,802.3032226562499
1995-03-10,801.2922363281249
1995-03-11,804.731689453125
1995-03-12,795.1691284179686
1995-03-13,790.9395751953125
1995-03-14,793.7105712890625
1995-03-15,795.2589721679686
1995-03-16,786.2852783203124
1995-03-17,776.0665283203124
1995-03-18,791.0353393554688
1995-03-19,787.7726440429685
1995-03-20,786.6400756835938
1995-03-21,784.0806884765625
1995-03-22,779.638427734375
1995-03-23,782.1885375976561
1995-03-24,792.3718872070312
1995-03-25,779.3291625976561
1995-03-26,771.8802490234374
1995-03-27,766.1737060546875
1995-03-28,761.4677734375
1995-03-29,757.3418579101561
1995-03-30,753.5354614257811
1995-03-31,750.325927734375
1995-04-01,757.4869384765625
1995-04-02,757.8233032226561
1995-04-03,754.0375366210938
1995-04-04,762.8099365234375
1995-04-05,764.9801635742188
1995-04-06,765.7035522460939
1995-04-07,770.3985595703124
1995-04-08,781.0727539062499
1995-04-09,783.2120361328126
1995-04-10,782.1716308593751
1995-04-11,783.8278198242188
1995-04-12,779.7045288085939
1995-04-13,798.9768066406249
1995-04-14,797.1136474609375
1995-04-15,788.1655883789062
1995-04-16,776.9011840820312
1995-04-17,783.8496704101561
1995-04-18,791.8936767578124
1995-04-19,785.43310546875
1995-04-20,781.0032348632812
1995-04-21,772.7640380859374
1995-04-22,766.556945800781
1995-04-23,761.3330078125
1995-04-24,757.1168212890625
1995-04-25,753.2425537109375
1995-04-26,749.6824340820312
1995-04-27,746.4995727539061
1995-04-28,743.8019409179686
1995-04-29,741.2385864257811
1995-04-30,738.6996459960936
1995-05-01,742.498046875
1995-05-02,769.709228515625
1995-05-03,791.7378540039064
1995-05-04,778.3469848632812
1995-05-05,776.8988647460938
1995-05-06,772.2341918945311
1995-05-07,766.106201171875
1995-05-08,760.8715209960938
1995-05-09,762.65087890625
1995-05-10,770.7875976562499
1995-05-11,778.5574951171876
1995-05-12,778.5967407226561
1995-05-13,770.4849853515625
1995-05-14,763.9029541015626
1995-05-15,758.674133300781
1995-05-16,754.5277709960938
1995-05-17,754.1719360351561
1995-05-18,750.8635864257811
1995-05-19,747.4544677734374
1995-05-20,744.12890625
1995-05-21,740.8632202148436
1995-05-22,737.5654907226561
1995-05-23,734.5115356445312
1995-05-24,731.4368896484375
1995-05-25,728.4019775390626
1995-05-26,725.4420166015626
1995-05-27,722.55810546875
1995-05-28,719.5581665039062
1995-05-29,716.4541015625
1995-05-30,713.8385009765624
1995-05-31,711.5018310546874
1995-06-01,709.0531005859375
1995-06-02,706.7650756835938
1995-06-03,704.4359741210938
1995-06-04,707.7395629882814
1995-06-05,722.1626586914062
1995-06-06,737.5986328125
1995-06-07,741.8738403320311
1995-06-08,738.4659423828124
1995-06-09,734.9863281249999
1995-06-10,746.279052734375
1995-06-11,754.7492065429686
1995-06-12,752.3837280273436
1995-06-13,757.0762939453125
1995-06-14,760.9234619140626
1995-06-15,763.2618408203125
1995-06-16,758.4194946289061
1995-06-17,763.0269165039062
1995-06-18,766.5394287109375
1995-06-19,768.7150268554686
1995-06-20,770.1058349609375
1995-06-21,770.8807983398436
1995-06-22,764.3712158203125
1995-06-23,758.460205078125
1995-06-24,753.3271484375
1995-06-25,748.885498046875
1995-06-26,744.9978637695311
1995-06-27,741.03955078125
1995-06-28,736.8582763671875
1995-06-29,732.6121826171875
1995-06-30,728.158508300781
1995-07-01,724.1534423828124
1995-07-02,730.7432250976562
1995-07-03,743.4365234375
1995-07-04,752.074951171875
1995-07-05,747.9100341796875
1995-07-06,746.3563232421876
1995-07-07,743.357666015625
1995-07-08,745.3027954101561
1995-07-09,756.9281005859374
1995-07-10,752.549072265625
1995-07-11,748.5751342773438
1995-07-12,744.904296875
1995-07-13,741.5046386718751
1995-07-14,738.3120117187501
1995-07-15,734.9431152343751
1995-07-16,731.2100219726561
1995-07-17,727.003967285156
1995-07-18,722.7547607421875
1995-07-19,718.6200561523438
1995-07-20,715.1656494140625
1995-07-21,712.4157104492188
1995-07-22,709.99169921875
1995-07-23,707.5872802734376
1995-07-24,705.1920776367188
1995-07-25,702.4766845703125
1995-07-26,728.0897216796876
1995-07-27,726.1868286132812
1995-07-28,723.3442382812499
1995-07-29,721.1730346679686
1995-07-30,718.6189575195312
1995-07-31,715.8342895507814
1995-08-01,712.9904174804686
1995-08-02,710.3789672851562
1995-08-03,707.6868286132812
1995-08-04,704.7470703125
1995-08-05,702.4066162109375
1995-08-06,719.7786865234376
1995-08-07,761.4147338867188
1995-08-08,774.4813842773438
1995-08-09,767.0786743164062
1995-08-10,767.6165161132812
1995-08-11,777.7235107421875
1995-08-12,781.4160766601562
1995-08-13,777.9027709960938
1995-08-14,777.1104125976561
1995-08-15,775.8460693359374
1995-08-16,774.0311279296875
1995-08-17,799.1059570312499
1995-08-18,795.0060424804686
1995-08-19,787.9411010742188
1995-08-20,775.5343017578125
1995-08-21,767.7793579101561
1995-08-22,761.7971191406249
1995-08-23,757.6307983398436
1995-08-24,753.6787719726561
1995-08-25,749.8817138671874
1995-08-26,746.5232543945312
1995-08-27,743.303955078125
1995-08-28,740.2033691406249
1995-08-29,739.7912597656249
1995-08-30,736.9324951171876
1995-08-31,733.7676391601561
1995-09-01,730.4794921875
1995-09-02,727.0824584960938
1995-09-03,724.0311889648436
1995-09-04,724.5952148437502
1995-09-05,725.328125
1995-09-06,726.4379882812499
1995-09-07,726.7402954101561
1995-09-08,724.1663208007811
1995-09-09,721.4354858398438
1995-09-10,718.7686767578124
1995-09-11,716.3692626953125
1995-09-12,713.9901733398436
1995-09-13,711.4176635742188
1995-09-14,708.6672363281249
1995-09-15,706.0279541015625
1995-09-16,703.5855712890625
1995-09-17,701.769287109375
1995-09-18,700.1009521484375
1995-09-19,698.3068237304689
1995-09-20,696.3777465820312
1995-09-21,694.5113525390625
1995-09-22,692.53662109375
1995-09-23,690.5344848632812
1995-09-24,688.6065673828125
1995-09-25,687.07080078125
1995-09-26,699.1439819335938
1995-09-27,727.555419921875
1995-09-28,752.377258300781
1995-09-29,776.0686645507811
1995-09-30,806.7222290039062
1995-10-01,797.9936523437501
1995-10-02,812.8598022460939
1995-10-03,821.2265014648436
1995-10-04,787.4487304687501
1995-10-05,776.5409545898436
1995-10-06,777.6925048828124
1995-10-07,784.3399047851561
1995-10-08,788.9716186523438
1995-10-09,798.9757080078125
1995-10-10,857.7408447265626
1995-10-11,813.6294555664062
1995-10-12,793.090087890625
1995-10-13,782.1112670898438
1995-10-14,773.1714477539061
1995-10-15,766.8375244140626
1995-10-16,805.3501586914062
1995-10-17,816.6921386718751
1995-10-18,799.0880126953125
1995-10-19,780.8643188476561
1995-10-20,783.8502807617188
1995-10-21,792.4188842773438
1995-10-22,786.3862915039062
1995-10-23,776.2979125976561
1995-10-24,785.3988647460938
1995-10-25,809.0687866210938
1995-10-26,817.4906005859374
1995-10-27,796.8117065429686
1995-10-28,780.7632446289061
1995-10-29,773.052978515625
1995-10-30,767.5725097656249
1995-10-31,763.2561645507811
1995-11-01,759.6372070312499
1995-11-02,756.5052490234374
1995-11-03,753.6719360351561
1995-11-04,760.2776489257811
1995-11-05,783.1160278320312
1995-11-06,796.5620727539061
1995-11-07,880.4430541992186
1995-11-08,865.6488037109375
1995-11-09,807.1101684570311
1995-11-10,810.2691650390625
1995-11-11,838.94189453125
1995-11-12,787.8574218750001
1995-11-13,805.2877197265625
1995-11-14,797.5709838867188
1995-11-15,802.420166015625
1995-11-16,791.2220458984374
1995-11-17,778.8070678710938
1995-11-18,784.3221435546875
1995-11-19,775.3009643554688
1995-11-20,769.1809692382812
1995-11-21,764.5549926757811
1995-11-22,786.204833984375
1995-11-23,816.4309082031249
1995-11-24,814.316162109375
1995-11-25,812.3747558593751
1995-11-26,800.4835815429685
1995-11-27,834.201416015625
1995-11-28,873.8359375
1995-11-29,868.9610595703124
1995-11-30,812.7408447265626
1995-12-01,815.762451171875
1995-12-02,795.2390136718751
1995-12-03,797.8790893554688
1995-12-04,791.1105346679686
1995-12-05,779.147216796875
1995-12-06,772.3146362304686
1995-12-07,767.3568725585939
1995-12-08,763.4211425781249
1995-12-09,760.1047973632812
1995-12-10,779.9886474609375
1995-12-11,800.8257446289061
1995-12-12,809.5722656249999
1995-12-13,813.524169921875
1995-12-14,802.696533203125
1995-12-15,793.8118286132812
1995-12-16,783.5121459960936
1995-12-17,775.20556640625
1995-12-18,779.1080932617188
1995-12-19,774.1553955078125
1995-12-20,771.0407104492186
1995-12-21,766.3807373046875
1995-12-22,762.8599853515625
1995-12-23,759.5799560546875
1995-12-24,756.7081298828124
1995-12-25,754.1946411132814
1995-12-26,751.9312744140626
1995-12-27,749.8528442382812
1995-12-28,756.4434814453125
1995-12-29,781.601318359375
1995-12-30,802.3582153320312
1995-12-31,815.7457275390626
1996-01-01,787.2212524414062
1996-01-02,798.0576171875
1996-01-03,820.93310546875
1996-01-04,809.5855102539061
1996-01-05,788.8546752929688
1996-01-06,808.2225341796875
1996-01-07,836.8665771484375
1996-01-08,792.0938720703125
1996-01-09,794.2630004882812
1996-01-10,790.2315673828125
1996-01-11,778.4525756835938
1996-01-12,771.5034790039062
1996-01-13,788.3395385742188
1996-01-14,827.4257202148436
1996-01-15,831.5602416992186
1996-01-16,801.6965942382812
1996-01-17,781.8455810546874
1996-01-18,774.1112670898438
1996-01-19,768.6602783203124
1996-01-20,786.7734985351562
1996-01-21,791.6133422851561
1996-01-22,779.4911499023436
1996-01-23,789.6649780273436
1996-01-24,792.3489379882814
1996-01-25,779.6200561523436
1996-01-26,772.5947875976561
1996-01-27,767.5262451171876
1996-01-28,763.5339965820312
1996-01-29,760.26171875
1996-01-30,757.4428100585938
1996-01-31,754.8862304687501
1996-02-01,752.5415039062499
1996-02-02,750.4185180664062
1996-02-03,748.3839721679686
1996-02-04,755.2810668945311
1996-02-05,778.1259155273436
1996-02-06,836.501953125
1996-02-07,835.4606323242188
1996-02-08,899.5296020507811
1996-02-09,825.0137939453125
1996-02-10,783.3257446289061
1996-02-11,789.668701171875
1996-02-12,796.020751953125
1996-02-13,800.3473510742188
1996-02-14,800.8412475585938
1996-02-15,782.50537109375
1996-02-16,773.8263549804686
1996-02-17,791.0542602539061
1996-02-18,807.0481567382812
1996-02-19,800.6439819335938
1996-02-20,795.8407592773438
1996-02-21,794.9405517578125
1996-02-22,799.2063598632812
1996-02-23,801.185546875
1996-02-24,791.1904907226561
1996-02-25,778.9896240234374
1996-02-26,772.0783691406249
1996-02-27,767.0568847656249
1996-02-28,762.9684448242188
1996-02-29,759.2761840820312
1996-03-01,763.2584838867188
1996-03-02,766.8001098632812
1996-03-03,772.0595703125
1996-03-04,773.1312255859374
1996-03-05,770.9642333984374
1996-03-06,772.7872924804686
1996-03-07,767.4739990234374
1996-03-08,766.0906982421875
1996-03-09,761.5711669921875
1996-03-10,768.2434692382812
1996-03-11,772.2900390624999
1996-03-12,770.2731323242188
1996-03-13,767.5783081054688
1996-03-14,762.5897827148436
1996-03-15,765.2491455078125
1996-03-16,764.3589477539061
1996-03-17,764.2896118164062
1996-03-18,760.0338745117186
1996-03-19,764.8372802734375
1996-03-20,761.8695678710938
1996-03-21,763.7390136718751
1996-03-22,771.3311767578124
1996-03-23,771.9017333984374
1996-03-24,766.616455078125
1996-03-25,762.2622070312499
1996-03-26,758.5208740234374
1996-03-27,760.3181762695311
1996-03-28,756.8582153320312
1996-03-29,774.6533203125
1996-03-30,781.4936523437501
1996-03-31,780.1603393554688
1996-04-01,792.873046875
1996-04-02,791.807373046875
1996-04-03,781.3129272460939
1996-04-04,772.71875
1996-04-05,766.3379516601561
1996-04-06,784.9253540039064
1996-04-07,786.4265747070311
1996-04-08,775.2442016601561
1996-04-09,773.9474487304685
1996-04-10,779.7688598632812
1996-04-11,787.513916015625
1996-04-12,794.8842163085938
1996-04-13,791.8373413085938
1996-04-14,778.2645874023436
1996-04-15,781.2127685546875
1996-04-16,791.6077880859374
1996-04-17,791.9869995117188
1996-04-18,789.263916015625
1996-04-19,785.6953125
1996-04-20,784.3737182617189
1996-04-21,774.6466674804686
1996-04-22,781.6679077148436
1996-04-23,822.8935546875001
1996-04-24,798.5434570312499
1996-04-25,797.5035400390625
1996-04-26,801.7830810546874
1996-04-27,797.9717407226561
1996-04-28,785.8014526367188
1996-04-29,778.9215698242188
1996-04-30,781.7507934570311
1996-05-01,792.9356079101561
1996-05-02,792.9389038085939
1996-05-03,792.6190795898438
1996-05-04,785.336181640625
1996-05-05,775.2495727539061
1996-05-06,768.5787353515625
1996-05-07,780.3238525390625
1996-05-08,784.9684448242188
1996-05-09,775.180419921875
1996-05-10,768.588623046875
1996-05-11,767.9141235351562
1996-05-12,774.72705078125
1996-05-13,797.4442749023436
1996-05-14,792.5463867187501
1996-05-15,791.3248901367188
1996-05-16,787.4096679687501
1996-05-17,790.194580078125
1996-05-18,794.0046386718751
1996-05-19,792.5125732421876
1996-05-20,782.0745849609375
1996-05-21,777.2377929687501
1996-05-22,790.040771484375
1996-05-23,798.6505126953125
1996-05-24,779.7996215820312
1996-05-25,770.8944702148436
1996-05-26,764.7088623046875
1996-05-27,760.0270996093749
1996-05-28,763.8010864257811
1996-05-29,795.373779296875
1996-05-30,794.8228149414062
1996-05-31,779.0846557617188
1996-06-01,770.3125610351562
1996-06-02,763.0025024414062
1996-06-03,757.4456787109375
1996-06-04,753.3782348632812
1996-06-05,749.4501342773438
1996-06-06,745.2520141601561
1996-06-07,741.8814697265625
1996-06-08,738.8108520507811
1996-06-09,736.1043090820312
1996-06-10,733.3456420898438
1996-06-11,730.8798217773436
1996-06-12,731.2162475585938
1996-06-13,728.5527954101561
1996-06-14,726.0010986328125
1996-06-15,723.5850219726561
1996-06-16,721.4907226562499
1996-06-17,728.3181152343751
1996-06-18,743.1865234375
1996-06-19,740.1610107421875
1996-06-20,736.9386596679686
1996-06-21,733.9923095703124
1996-06-22,731.5418701171876
1996-06-23,740.1239013671875
1996-06-24,746.7509155273436
1996-06-25,743.2451171875
1996-06-26,747.8504028320312
1996-06-27,748.6668090820312
1996-06-28,747.4619140624999
1996-06-29,743.9113159179686
1996-06-30,740.2341308593751
1996-07-01,736.5982666015626
1996-07-02,732.9573364257811
1996-07-03,729.9063720703125
1996-07-04,736.75439453125
1996-07-05,734.1154174804686
1996-07-06,731.0882568359374
1996-07-07,727.4439697265625
1996-07-08,723.8779296875
1996-07-09,721.4011840820312
1996-07-10,718.8211669921875
1996-07-11,715.6296997070314
1996-07-12,712.0245971679688
1996-07-13,708.2037353515625
1996-07-14,704.0679321289064
1996-07-15,700.9188842773438
1996-07-16,698.5447387695312
1996-07-17,703.074462890625
1996-07-18,714.8635864257812
1996-07-19,744.3411865234375
1996-07-20,746.91796875
1996-07-21,743.2088623046875
1996-07-22,739.0152587890625
1996-07-23,734.5206298828124
1996-07-24,730.1392822265626
1996-07-25,725.8913574218751
1996-07-26,721.6354370117186
1996-07-27,717.678466796875
1996-07-28,713.7431030273438
1996-07-29,710.11083984375
1996-07-30,707.2576293945314
1996-07-31,704.72412109375
1996-08-01,702.3828735351562
1996-08-02,730.7770385742188
1996-08-03,750.1995849609375
1996-08-04,755.6065673828125
1996-08-05,770.6107788085939
1996-08-06,764.1643066406249
1996-08-07,758.3405761718751
1996-08-08,752.6873168945311
1996-08-09,747.5802612304686
1996-08-10,742.575439453125
1996-08-11,739.0841064453125
1996-08-12,735.7311401367188
1996-08-13,731.8502807617188
1996-08-14,728.4943847656249
1996-08-15,725.5455322265626
1996-08-16,723.1104736328125
1996-08-17,720.9573974609375
1996-08-18,718.8807983398436
1996-08-19,716.701416015625
1996-08-20,716.4344482421875
1996-08-21,714.2507934570312
1996-08-22,711.5784912109375
1996-08-23,708.5071411132814
1996-08-24,705.1818847656249
1996-08-25,701.6956787109375
1996-08-26,698.7048950195312
1996-08-27,698.8207397460939
1996-08-28,696.4140625
1996-08-29,693.2056274414064
1996-08-30,693.7275390624999
1996-08-31,703.742919921875
1996-09-01,701.8851928710938
1996-09-02,700.0313110351562
1996-09-03,706.5159912109375
1996-09-04,709.8613281249999
1996-09-05,725.655334472656
1996-09-06,732.3890380859374
1996-09-07,737.5621948242188
1996-09-08,750.2389526367188
1996-09-09,754.5822143554688
1996-09-10,750.43359375
1996-09-11,746.4351806640626
1996-09-12,743.3188476562499
1996-09-13,740.6572875976561
1996-09-14,753.3648071289062
1996-09-15,774.0927124023438
1996-09-16,777.9307250976562
1996-09-17,770.4814453124999
1996-09-18,772.1812744140626
1996-09-19,782.9413452148438
1996-09-20,783.0208129882814
1996-09-21,787.6573486328125
1996-09-22,786.8289794921875
1996-09-23,776.74755859375
1996-09-24,769.5368041992186
1996-09-25,764.0140380859374
1996-09-26,759.2840576171876
1996-09-27,754.9603881835938
1996-09-28,751.1561279296875
1996-09-29,747.8049926757811
1996-09-30,744.9613037109375
1996-10-01,742.3986206054686
1996-10-02,739.8834838867188
1996-10-03,745.5895385742188
1996-10-04,775.2166748046875
1996-10-05,798.705322265625
1996-10-06,780.3358764648436
1996-10-07,771.80810546875
1996-10-08,765.5028076171876
1996-10-09,760.0523071289062
1996-10-10,755.8845825195314
1996-10-11,771.5415649414062
1996-10-12,773.1102905273436
1996-10-13,793.5002441406249
1996-10-14,797.0574951171876
1996-10-15,809.3013305664062
1996-10-16,798.3629760742188
1996-10-17,804.1255493164062
1996-10-18,806.6106567382812
1996-10-19,802.0317993164062
1996-10-20,793.3091430664062
1996-10-21,802.7152709960938
1996-10-22,805.9683837890625
1996-10-23,806.4926147460938
1996-10-24,825.1088867187501
1996-10-25,797.0459594726561
1996-10-26,786.6904296875
1996-10-27,776.5327148437502
1996-10-28,819.4801635742188
1996-10-29,823.786376953125
1996-10-30,779.6268310546874
1996-10-31,772.2045288085939
1996-11-01,766.670166015625
1996-11-02,762.2651977539061
1996-11-03,774.8330688476561
1996-11-04,781.977294921875
1996-11-05,791.4183349609375
1996-11-06,805.9739990234374
1996-11-07,781.349853515625
1996-11-08,781.3873291015627
1996-11-09,773.1390991210938
1996-11-10,767.230712890625
1996-11-11,762.5971069335938
1996-11-12,774.4165039062499
1996-11-13,808.5707397460939
1996-11-14,796.1361694335938
1996-11-15,785.0028686523438
1996-11-16,798.1469116210938
1996-11-17,803.2118530273435
1996-11-18,789.383544921875
1996-11-19,778.3334960937501
1996-11-20,771.7236938476562
1996-11-21,769.4109497070311
1996-11-22,765.0381469726561
1996-11-23,761.411376953125
1996-11-24,785.767333984375
1996-11-25,799.1267700195312
1996-11-26,791.5941162109375
1996-11-27,859.7731933593751
1996-11-28,824.2742309570312
1996-11-29,792.6854858398438
1996-11-30,799.4436645507811
1996-12-01,802.3596191406249
1996-12-02,807.6347045898436
1996-12-03,781.4962768554686
1996-12-04,790.7685546875001
1996-12-05,803.3316650390625
1996-12-06,799.5140991210938
1996-12-07,803.1864624023438
1996-12-08,809.8829345703125
1996-12-09,791.8377075195312
1996-12-10,793.2481689453126
1996-12-11,787.6497192382812
1996-12-12,788.4124145507811
1996-12-13,789.3624267578124
1996-12-14,781.9042358398438
1996-12-15,785.8925781249999
1996-12-16,787.2051391601561
1996-12-17,777.1950073242188
1996-12-18,770.7688598632812
1996-12-19,787.0984497070311
1996-12-20,800.3229370117186
1996-12-21,789.4520263671875
1996-12-22,785.2969360351561
1996-12-23,791.7903442382812
1996-12-24,797.2510986328125
1996-12-25,781.2562866210938
1996-12-26,773.7637939453125
1996-12-27,768.4713745117186
1996-12-28,764.3189086914062
1996-12-29,822.822998046875
1996-12-30,811.2692260742188
1996-12-31,825.6615600585938
1997-01-01,835.392333984375
1997-01-02,822.4268798828124
1997-01-03,819.5079956054686
1997-01-04,793.3186645507811
1997-01-05,780.269775390625
1997-01-06,828.7685546875001
1997-01-07,833.3340454101561
1997-01-08,797.9229125976561
1997-01-09,790.2064819335938
1997-01-10,784.9714965820312
1997-01-11,778.6090087890625
1997-01-12,771.9312133789062
1997-01-13,766.95703125
1997-01-14,762.93505859375
1997-01-15,759.5057373046875
1997-01-16,769.9169311523436
1997-01-17,813.6128540039064
1997-01-18,805.9787597656249
1997-01-19,808.1146240234374
1997-01-20,807.1443481445312
1997-01-21,797.9083251953125
1997-01-22,800.03955078125
1997-01-23,806.5388793945312
1997-01-24,781.4598999023436
1997-01-25,773.890625
1997-01-26,768.5538940429685
1997-01-27,764.2749633789062
1997-01-28,780.9226074218751
1997-01-29,788.8742675781249
1997-01-30,821.1011352539062
1997-01-31,800.5226440429685
1997-02-01,815.4929809570312
1997-02-02,800.3311157226561
1997-02-03,797.5867309570312
1997-02-04,782.9148559570311
1997-02-05,777.0231323242188
1997-02-06,774.0399169921875
1997-02-07,768.4183349609375
1997-02-08,764.0905151367188
1997-02-09,760.4223632812499
1997-02-10,760.6276245117186
1997-02-11,774.9839477539061
1997-02-12,805.6123046875001
1997-02-13,813.26953125
1997-02-14,858.4658813476561
1997-02-15,822.3007202148436
1997-02-16,792.6934204101561
1997-02-17,801.3900756835938
1997-02-18,798.8263549804686
1997-02-19,815.1796875
1997-02-20,792.1231079101561
1997-02-21,779.234375
1997-02-22,771.9990234375
1997-02-23,766.5637817382811
1997-02-24,762.0717163085938
1997-02-25,758.3787841796875
1997-02-26,764.5928955078125
1997-02-27,769.7117919921875
1997-02-28,765.0502319335938
1997-03-01,799.9673461914061
1997-03-02,803.1627197265625
1997-03-03,799.6536865234375
1997-03-04,794.8206176757811
1997-03-05,789.83544921875
1997-03-06,809.4127197265625
1997-03-07,823.5396118164062
1997-03-08,784.2507324218751
1997-03-09,800.842529296875
1997-03-10,787.5003662109375
1997-03-11,786.2724609375001
1997-03-12,799.3241577148436
1997-03-13,792.8612060546875
1997-03-14,779.4805297851561
1997-03-15,808.6383666992188
1997-03-16,802.6484375
1997-03-17,798.268310546875
1997-03-18,839.6882934570311
1997-03-19,876.3601684570311
1997-03-20,807.4234619140626
1997-03-21,780.7535400390625
1997-03-22,772.7083740234374
1997-03-23,767.0799560546875
1997-03-24,762.5146484375
1997-03-25,771.280334472656
1997-03-26,793.9358520507811
1997-03-27,807.3491821289062
1997-03-28,806.963195800781
1997-03-29,786.8258056640626
1997-03-30,776.28515625
1997-03-31,778.4575805664062
1997-04-01,780.8677368164064
1997-04-02,772.841064453125
1997-04-03,783.6228637695311
1997-04-04,774.6628417968751
1997-04-05,768.361572265625
1997-04-06,763.2943725585939
1997-04-07,759.1807250976562
1997-04-08,763.0978393554688
1997-04-09,763.9367065429686
1997-04-10,764.2507324218751
1997-04-11,767.3795776367188
1997-04-12,762.4557495117188
1997-04-13,777.1954956054686
1997-04-14,784.5895385742188
1997-04-15,783.4652709960938
1997-04-16,781.344970703125
1997-04-17,783.6406860351561
1997-04-18,774.3118286132812
1997-04-19,798.0800781249999
1997-04-20,835.7661132812499
1997-04-21,788.7310791015627
1997-04-22,776.9757690429685
1997-04-23,784.1620483398436
1997-04-24,782.0451049804686
1997-04-25,778.7742309570312
1997-04-26,780.8396606445312
1997-04-27,798.6995239257811
1997-04-28,803.3868408203125
1997-04-29,808.9093017578125
1997-04-30,818.119873046875
1997-05-01,811.526123046875
1997-05-02,779.1044311523436
1997-05-03,777.519775390625
1997-05-04,778.15869140625
1997-05-05,778.8085327148436
1997-05-06,791.9901123046875
1997-05-07,789.8742675781249
1997-05-08,776.8969116210938
1997-05-09,769.0059204101561
1997-05-10,762.9379272460939
1997-05-11,757.5056762695311
1997-05-12,752.6019897460939
1997-05-13,748.4335327148436
1997-05-14,744.4755859375001
1997-05-15,740.970703125
1997-05-16,737.7327270507811
1997-05-17,734.9920654296875
1997-05-18,732.2340087890625
1997-05-19,729.7279663085938
1997-05-20,727.7028808593751
1997-05-21,730.507568359375
1997-05-22,728.22119140625
1997-05-23,729.1893310546874
1997-05-24,733.8831787109375
1997-05-25,736.9854736328125
1997-05-26,738.9614868164064
1997-05-27,739.0625
1997-05-28,740.9826049804686
1997-05-29,750.4919433593751
1997-05-30,752.1693115234375
1997-05-31,773.9827880859374
1997-06-01,783.3290405273436
1997-06-02,779.1729736328125
1997-06-03,775.7056884765625
1997-06-04,781.2531127929688
1997-06-05,780.9833984375
1997-06-06,771.9048461914061
1997-06-07,768.0532836914062
1997-06-08,762.374084472656
1997-06-09,757.2865600585938
1997-06-10,752.4478759765626
1997-06-11,748.4585571289062
1997-06-12,749.3662719726561
1997-06-13,745.8745117187501
1997-06-14,742.345947265625
1997-06-15,738.7203369140625
1997-06-16,740.7122802734375
1997-06-17,755.1049804687501
1997-06-18,770.7754516601561
1997-06-19,778.0092163085938
1997-06-20,772.8439331054686
1997-06-21,792.7213745117186
1997-06-22,807.1724853515625
1997-06-23,808.8466796875
1997-06-24,786.2775268554686
1997-06-25,778.9856567382812
1997-06-26,775.8408813476561
1997-06-27,768.25830078125
1997-06-28,762.3799438476562
1997-06-29,771.1856079101561
1997-06-30,764.925048828125
1997-07-01,767.7859497070311
1997-07-02,762.0316162109375
1997-07-03,756.4786987304685
1997-07-04,750.7452392578125
1997-07-05,746.335205078125
1997-07-06,766.4849243164062
1997-07-07,768.9671020507811
1997-07-08,816.679931640625
1997-07-09,815.4024047851561
1997-07-10,807.0782470703125
1997-07-11,789.239501953125
1997-07-12,776.436279296875
1997-07-13,768.1792602539061
1997-07-14,761.6555786132812
1997-07-15,756.5411987304685
1997-07-16,751.8286743164062
1997-07-17,747.5592651367188
1997-07-18,743.7972412109375
1997-07-19,739.7965087890625
1997-07-20,735.5004272460939
1997-07-21,732.3165893554688
1997-07-22,730.4526977539061
1997-07-23,727.6024169921875
1997-07-24,724.8270874023436
1997-07-25,722.1513671875
1997-07-26,719.3875122070312
1997-07-27,716.2633056640625
1997-07-28,713.1333618164062
1997-07-29,710.5592651367189
1997-07-30,708.0082397460939
1997-07-31,705.4681396484375
1997-08-01,702.7830200195312
1997-08-02,700.0880126953125
1997-08-03,697.0939941406249
1997-08-04,694.1427612304689
1997-08-05,691.1447143554688
1997-08-06,688.3065795898438
1997-08-07,685.8827514648438
1997-08-08,683.7225952148438
1997-08-09,681.1231079101562
1997-08-10,678.2619018554688
1997-08-11,675.3132934570312
1997-08-12,672.3056640624999
1997-08-13,669.4332275390626
1997-08-14,666.716552734375
1997-08-15,664.4646606445312
1997-08-16,661.8433837890625
1997-08-17,659.0679321289064
1997-08-18,656.8544311523439
1997-08-19,654.6103515625
1997-08-20,652.43798828125
1997-08-21,655.2520141601562
1997-08-22,652.8073120117188
1997-08-23,650.8292236328125
1997-08-24,656.3281860351561
1997-08-25,659.8257446289064
1997-08-26,666.5827026367189
1997-08-27,672.8395996093749
1997-08-28,675.6663208007814
1997-08-29,679.1742553710939
1997-08-30,681.6539306640625
1997-08-31,679.4439697265624
1997-09-01,677.1669311523439
1997-09-02,675.063720703125
1997-09-03,673.1934204101562
1997-09-04,671.1897583007814
1997-09-05,669.540771484375
1997-09-06,667.8888549804688
1997-09-07,665.9475097656249
1997-09-08,663.6238403320311
1997-09-09,661.0673217773436
1997-09-10,658.9563598632812
1997-09-11,657.4151611328125
1997-09-12,668.006103515625
1997-09-13,673.5805053710939
1997-09-14,687.4793090820312
1997-09-15,704.8841552734376
1997-09-16,738.9415893554688
1997-09-17,790.8021240234374
1997-09-18,810.204833984375
1997-09-19,779.0342407226561
1997-09-20,770.7115478515625
1997-09-21,764.208251953125
1997-09-22,758.7505493164062
