date,s1
1986-12-25,775.4722900390625
1986-12-26,773.0843505859374
1986-12-27,764.2813720703125
1986-12-28,758.2892456054686
1986-12-29,762.0183715820312
1986-12-30,763.5212402343751
1986-12-31,771.3012084960938
1987-01-01,801.8573608398438
1987-01-02,794.6224975585938
1987-01-03,811.7080078125
1987-01-04,791.4006347656249
1987-01-05,789.8134765625
1987-01-06,770.9947509765626
1987-01-07,763.1547851562498
1987-01-08,759.5037231445311
1987-01-09,761.7237548828124
1987-01-10,756.307373046875
1987-01-11,751.9367065429686
1987-01-12,768.6124877929688
1987-01-13,778.6105346679686
1987-01-14,767.4434204101561
1987-01-15,760.8245849609375
1987-01-16,755.8453979492188
1987-01-17,751.9890136718751
1987-01-18,748.5657958984374
1987-01-19,745.46435546875
1987-01-20,742.7770385742188
1987-01-21,740.136962890625
1987-01-22,737.7229003906251
1987-01-23,761.7039794921875
1987-01-24,788.0175170898438
1987-01-25,786.3720092773438
1987-01-26,781.5617675781249
1987-01-27,778.6893920898438
1987-01-28,795.8828125
1987-01-29,772.0687255859374
1987-01-30,774.0068359375001
1987-01-31,766.092834472656
1987-02-01,761.8055419921875
1987-02-02,793.3682861328126
1987-02-03,778.1005249023436
1987-02-04,766.9800415039062
1987-02-05,760.0463256835938
1987-02-06,754.744445800781
1987-02-07,750.4314575195312
1987-02-08,746.7578125
1987-02-09,743.299133300781
1987-02-10,743.3515014648436
1987-02-11,749.4949340820312
1987-02-12,747.9862060546875
1987-02-13,777.5631103515625
1987-02-14,771.072021484375
1987-02-15,779.5755004882812
1987-02-16,774.6726684570311
1987-02-17,765.1300659179686
1987-02-18,758.7431640624999
1987-02-19,753.7996826171875
1987-02-20,749.7330932617188
1987-02-21,751.3681640624999
1987-02-22,747.7368774414061
1987-02-23,756.9269409179686
1987-02-24,752.5095825195314
1987-02-25,748.8342895507812
1987-02-26,745.4976806640626
1987-02-27,742.4578247070311
1987-02-28,739.711669921875
1987-03-01,737.0544433593751
1987-03-02,734.5596313476561
1987-03-03,779.8978271484375
1987-03-04,771.6089477539061
1987-03-05,819.456298828125
1987-03-06,775.0405273437501
1987-03-07,765.2220458984374
1987-03-08,763.0370483398436
1987-03-09,760.0267944335938
1987-03-10,754.6190185546875
1987-03-11,767.7878417968751
1987-03-12,796.6826171875
1987-03-13,807.6219482421875
1987-03-14,792.1118774414061
1987-03-15,787.1669311523436
1987-03-16,770.3209838867188
1987-03-17,762.2720947265626
1987-03-18,770.6199951171876
1987-03-19,773.7803955078125
1987-03-20,764.6972656249999
1987-03-21,762.4349975585938
1987-03-22,759.8014526367188
1987-03-23,767.5368041992186
1987-03-24,760.4931640624999
1987-03-25,755.1494750976562
1987-03-26,750.6193847656249
1987-03-27,746.8540039062499
1987-03-28,743.5125732421876
1987-03-29,740.3611450195312
1987-03-30,737.2495727539061
1987-03-31,734.2436523437501
1987-04-01,731.2919311523436
1987-04-02,728.5397338867188
1987-04-03,727.1555175781249
1987-04-04,727.0592651367188
1987-04-05,724.8182373046875
1987-04-06,722.7255859375001
1987-04-07,720.548095703125
1987-04-08,718.353271484375
1987-04-09,716.21337890625
1987-04-10,714.1727294921875
1987-04-11,721.5068359375001
1987-04-12,719.5208740234375
1987-04-13,717.4801025390625
1987-04-14,715.435302734375
1987-04-15,713.227783203125
1987-04-16,711.0543212890625
1987-04-17,708.9744262695312
1987-04-18,713.5941162109375
1987-04-19,712.0729370117188
1987-04-20,710.2861328125
1987-04-21,708.0026245117189
1987-04-22,705.6708374023439
1987-04-23,703.637451171875
1987-04-24,701.8472900390625
1987-04-25,700.0091552734376
1987-04-26,698.033203125
1987-04-27,696.0628662109375
1987-04-28,694.2046508789064
1987-04-29,692.3078613281249
1987-04-30,700.2814941406249
1987-05-01,714.7102661132812
1987-05-02,712.8253784179688
1987-05-03,710.7991943359375
1987-05-04,708.5971069335938
1987-05-05,706.1606445312501
1987-05-06,703.4643554687499
1987-05-07,700.5809936523439
1987-05-08,697.9492797851562
1987-05-09,695.2777709960938
1987-05-10,692.9248657226562
1987-05-11,690.8020629882814
1987-05-12,688.1997680664062
1987-05-13,685.6627807617188
1987-05-14,683.0834350585938
1987-05-15,680.6935424804688
1987-05-16,678.8743286132812
1987-05-17,676.9486083984375
1987-05-18,674.99609375
1987-05-19,673.4177856445312
1987-05-20,671.8626098632812
1987-05-21,670.3131713867189
1987-05-22,668.63916015625
1987-05-23,666.9451904296876
1987-05-24,665.0596313476561
1987-05-25,669.2575073242188
1987-05-26,667.6880493164062
1987-05-27,665.8760986328125
1987-05-28,664.1522216796876
1987-05-29,662.3789672851562
1987-05-30,660.5903930664062
1987-05-31,672.0161132812501
1987-06-01,670.3027343750001
1987-06-02,668.4306640624999
1987-06-03,665.9684448242188
1987-06-04,663.6203002929689
1987-06-05,661.3327026367189
1987-06-06,659.3353881835938
1987-06-07,657.2674560546875
1987-06-08,655.395751953125
1987-06-09,653.5159912109375
1987-06-10,651.6574096679689
1987-06-11,649.7766113281249
1987-06-12,647.9120483398436
1987-06-13,645.7979736328125
1987-06-14,643.7460327148438
1987-06-15,641.8787231445314
1987-06-16,640.15673828125
1987-06-17,638.3583984375
1987-06-18,636.5016479492189
1987-06-19,634.6784057617188
1987-06-20,632.5369873046875
1987-06-21,644.8543090820312
1987-06-22,643.2099609375001
1987-06-23,641.2619018554688
1987-06-24,639.2580566406249
1987-06-25,637.0873413085938
1987-06-26,634.7899780273438
1987-06-27,632.7653198242188
1987-06-28,630.8164672851562
1987-06-29,628.859375
1987-06-30,626.8788452148438
1987-07-01,624.8574829101562
1987-07-02,622.9259033203124
1987-07-03,621.0416870117188
1987-07-04,619.203125
1987-07-05,617.19677734375
1987-07-06,615.1033325195314
1987-07-07,612.9861450195312
1987-07-08,610.7972412109375
1987-07-09,608.845947265625
1987-07-10,606.7816162109375
1987-07-11,604.7276611328125
1987-07-12,602.7708740234375
1987-07-13,600.7894897460939
1987-07-14,598.8366088867189
1987-07-15,596.8471069335938
1987-07-16,595.1101684570312
1987-07-17,593.3108520507812
1987-07-18,601.0986328125
1987-07-19,601.3154907226562
1987-07-20,599.6113281249999
1987-07-21,597.8657836914064
1987-07-22,596.2225952148438
1987-07-23,594.5753784179688
1987-07-24,592.6036376953125
1987-07-25,590.8457641601562
1987-07-26,589.0947875976561
1987-07-27,587.2775268554689
1987-07-28,585.4490356445312
1987-07-29,583.6309814453125
1987-07-30,581.7811889648438
1987-07-31,579.9279174804686
1987-08-01,577.94677734375
1987-08-02,575.9036254882812
1987-08-03,573.9473876953125
1987-08-04,572.1432495117189
1987-08-05,570.2138671875
1987-08-06,568.3844604492188
1987-08-07,566.7205200195312
1987-08-08,564.9898071289064
1987-08-09,563.2784423828125
1987-08-10,561.7012329101561
1987-08-11,560.2042236328124
1987-08-12,558.587890625
1987-08-13,556.8917236328124
1987-08-14,555.24609375
1987-08-15,553.6824951171875
1987-08-16,552.1901245117189
1987-08-17,550.6475219726562
1987-08-18,549.0907592773438
1987-08-19,547.4146728515625
1987-08-20,545.8555908203125
1987-08-21,544.4279174804688
1987-08-22,542.8323364257812
1987-08-23,541.4354248046875
1987-08-24,539.9596557617188
1987-08-25,538.4487915039062
1987-08-26,536.9338378906249
1987-08-27,535.542724609375
1987-08-28,533.9834594726562
1987-08-29,532.4750366210938
1987-08-30,530.6925659179688
1987-08-31,529.0320434570312
1987-09-01,527.4836425781249
1987-09-02,526.0051879882812
1987-09-03,524.3729858398438
1987-09-04,523.0652465820312
1987-09-05,521.7203369140624
1987-09-06,520.3318481445312
1987-09-07,519.0297241210938
1987-09-08,517.7440795898438
1987-09-09,516.5267333984375
1987-09-10,515.2001342773438
1987-09-11,513.7864990234375
1987-09-12,512.4580078125
1987-09-13,511.1430969238281
1987-09-14,509.8077087402343
1987-09-15,508.34606933593756
1987-09-16,507.2213439941407
1987-09-17,505.98202514648443
1987-09-18,504.7633972167969
1987-09-19,503.6757202148438
1987-09-20,502.6057434082032
1987-09-21,501.64019775390625
1987-09-22,500.548370361328
1987-09-23,499.5027770996093
1987-09-24,498.341064453125
1987-09-25,497.1763000488281
1987-09-26,495.94549560546875
1987-09-27,494.7401428222656
1987-09-28,493.57519531249994
1987-09-29,492.41119384765625
1987-09-30,491.3715515136719
1987-10-01,490.2923889160156
1987-10-02,489.2554626464844
1987-10-03,488.03134155273443
1987-10-04,486.8463439941407
1987-10-05,485.4742126464844
1987-10-06,484.00381469726557
1987-10-07,488.74078369140636
1987-10-08,487.6348571777344
1987-10-09,486.4902038574218
1987-10-10,485.27770996093756
1987-10-11,484.24096679687494
1987-10-12,483.21063232421875
1987-10-13,482.2723999023438
1987-10-14,481.37411499023443
1987-10-15,480.4732666015625
1987-10-16,479.5834045410157
1987-10-17,478.65252685546886
1987-10-18,477.77441406249994
1987-10-19,476.90344238281244
1987-10-20,476.10656738281244
1987-10-21,475.2288208007813
1987-10-22,474.21215820312494
1987-10-23,482.0228881835938
1987-10-24,487.9382324218751
1987-10-25,486.9816589355469
1987-10-26,485.9610595703124
1987-10-27,484.951629638672
1987-10-28,485.27124023437506
1987-10-29,484.9705505371094
1987-10-30,484.94537353515625
1987-10-31,486.05575561523443
1987-11-01,492.0899658203125
1987-11-02,498.15417480468744
1987-11-03,497.3705139160156
1987-11-04,496.52743530273443
1987-11-05,495.6427917480469
1987-11-06,494.8633728027344
1987-11-07,493.9704284667969
1987-11-08,493.109619140625
1987-11-09,503.98422241210943
1987-11-10,503.2151794433593
1987-11-11,502.52386474609375
1987-11-12,501.77416992187506
1987-11-13,528.6151123046875
1987-11-14,530.2823486328124
1987-11-15,529.6413574218751
1987-11-16,532.0053100585938
1987-11-17,547.2125244140625
1987-11-18,546.32568359375
1987-11-19,545.4000244140625
1987-11-20,581.3292846679688
1987-11-21,619.4692993164062
1987-11-22,618.732177734375
1987-11-23,617.9475097656249
1987-11-24,617.1162109375001
1987-11-25,623.2731323242188
1987-11-26,622.6690673828125
1987-11-27,621.9824829101562
1987-11-28,629.0582885742188
1987-11-29,628.3792114257812
1987-11-30,661.5950927734375
1987-12-01,694.6087036132812
1987-12-02,764.6134033203124
1987-12-03,782.845703125
1987-12-04,817.8859252929688
1987-12-05,780.5887451171876
1987-12-06,817.98828125
1987-12-07,785.808837890625
1987-12-08,797.5804443359374
1987-12-09,792.5944213867188
1987-12-10,818.807373046875
1987-12-11,778.1201171875
1987-12-12,767.3004760742188
1987-12-13,760.7340698242188
1987-12-14,755.7605590820312
1987-12-15,758.5011596679686
1987-12-16,758.5816650390625
1987-12-17,753.915771484375
1987-12-18,750.0702514648436
1987-12-19,746.7947387695311
1987-12-20,743.867431640625
1987-12-21,753.9943847656249
1987-12-22,759.1534423828124
1987-12-23,758.5284423828124
1987-12-24,754.0948486328125
1987-12-25,750.4146728515625
1987-12-26,747.1809082031249
1987-12-27,749.5954589843751
1987-12-28,763.325439453125
1987-12-29,772.4333496093749
1987-12-30,771.8668212890625
1987-12-31,772.8073120117186
1988-01-01,764.3661499023436
1988-01-02,766.0884399414062
1988-01-03,782.1463012695311
1988-01-04,787.8295898437501
1988-01-05,771.7466430664062
1988-01-06,763.6456298828124
1988-01-07,757.9288330078125
1988-01-08,778.251953125
1988-01-09,804.5003051757811
1988-01-10,784.8509521484375
1988-01-11,802.8489379882814
1988-01-12,785.3363647460938
1988-01-13,784.8533325195314
1988-01-14,786.7156982421875
1988-01-15,808.4389648437502
1988-01-16,799.2595825195314
1988-01-17,775.2608642578125
1988-01-18,771.2197875976561
1988-01-19,768.9076538085939
1988-01-20,761.7449951171876
1988-01-21,756.475830078125
1988-01-22,752.2073974609375
1988-01-23,748.5858764648436
1988-01-24,745.50244140625
1988-01-25,742.5466918945311
1988-01-26,739.793701171875
1988-01-27,737.240966796875
1988-01-28,745.1129150390625
1988-01-29,761.6478881835938
1988-01-30,770.6339721679686
1988-01-31,764.9583740234374
1988-02-01,761.2894897460939
1988-02-02,756.1698608398438
1988-02-03,752.070068359375
1988-02-04,748.5453491210938
1988-02-05,745.40234375
1988-02-06,742.6264038085939
1988-02-07,740.017822265625
1988-02-08,737.5358886718751
1988-02-09,735.0594482421875
1988-02-10,732.8142089843751
1988-02-11,730.7601318359374
1988-02-12,728.7099609375001
1988-02-13,726.7842407226561
1988-02-14,725.0697021484375
1988-02-15,723.2937622070312
1988-02-16,721.6869506835938
1988-02-17,720.181396484375
1988-02-18,718.6600952148438
1988-02-19,717.2454223632812
1988-02-20,715.7322998046875
1988-02-21,714.225830078125
1988-02-22,712.8961791992188
1988-02-23,711.5614624023439
1988-02-24,710.2216186523439
1988-02-25,708.9168090820312
1988-02-26,707.36767578125
1988-02-27,705.6646118164062
1988-02-28,708.2242431640625
1988-02-29,706.5968627929688
1988-03-01,719.6864013671875
1988-03-02,718.1629638671874
1988-03-03,716.3922729492189
1988-03-04,714.6530151367189
1988-03-05,720.1145629882814
1988-03-06,721.1884765625
1988-03-07,719.6429443359375
1988-03-08,717.9353637695312
1988-03-09,719.1489868164064
1988-03-10,717.6977539062499
1988-03-11,716.2993774414064
1988-03-12,714.9047241210938
1988-03-13,713.4439086914064
1988-03-14,711.9320068359375
1988-03-15,710.341796875
1988-03-16,708.9902954101564
1988-03-17,707.5816040039064
1988-03-18,706.1648559570314
1988-03-19,704.6425781249999
1988-03-20,703.2203369140624
1988-03-21,704.9142456054688
1988-03-22,703.4537353515625
1988-03-23,709.2412719726562
1988-03-24,710.4994506835938
1988-03-25,708.9921264648438
1988-03-26,707.3566284179688
1988-03-27,705.873046875
1988-03-28,704.5126342773438
1988-03-29,703.0096435546875
1988-03-30,701.6639404296876
1988-03-31,700.3251342773438
1988-04-01,698.7258911132814
1988-04-02,696.9007568359375
1988-04-03,701.6861572265625
1988-04-04,705.2686767578124
1988-04-05,703.8263549804688
1988-04-06,702.1762084960938
1988-04-07,706.8079833984375
1988-04-08,705.5581665039062
1988-04-09,703.9541015625
1988-04-10,702.0195922851562
1988-04-11,699.9092407226562
1988-04-12,697.9091186523439
1988-04-13,696.0459594726562
1988-04-14,697.015625
1988-04-15,695.47216796875
1988-04-16,693.7638549804688
1988-04-17,692.0981445312501
1988-04-18,690.4468994140625
1988-04-19,710.0132446289064
1988-04-20,715.3817138671874
1988-04-21,718.2106933593751
1988-04-22,725.3113403320311
1988-04-23,735.2744750976562
1988-04-24,732.572998046875
1988-04-25,730.2046508789062
1988-04-26,727.6712036132812
1988-04-27,725.1141967773438
1988-04-28,722.5548706054686
1988-04-29,735.0255737304686
1988-04-30,742.5987548828124
1988-05-01,742.2580566406249
1988-05-02,739.1821899414062
1988-05-03,736.8484497070311
1988-05-04,734.1181640624999
1988-05-05,734.6679077148436
1988-05-06,736.8153686523438
1988-05-07,746.8004150390625
1988-05-08,746.6224365234375
1988-05-09,745.5106811523436
1988-05-10,741.7025756835938
1988-05-11,737.9383544921875
1988-05-12,734.3201293945312
1988-05-13,742.643310546875
1988-05-14,739.2152709960938
1988-05-15,735.8685913085938
1988-05-16,749.7186889648436
1988-05-17,758.7686767578124
1988-05-18,753.1250610351562
1988-05-19,747.9878540039064
1988-05-20,743.2999877929688
1988-05-21,738.8159790039062
1988-05-22,734.7969970703125
1988-05-23,731.6946411132814
1988-05-24,728.8660278320312
1988-05-25,726.0298461914061
1988-05-26,723.28515625
1988-05-27,720.5313720703125
1988-05-28,729.04443359375
1988-05-29,736.9915161132812
1988-05-30,734.0681152343751
1988-05-31,731.0847778320312
1988-06-01,765.3900146484375
1988-06-02,771.1105346679686
1988-06-03,777.7044067382812
1988-06-04,771.645751953125
1988-06-05,774.6251220703125
1988-06-06,772.3519287109375
1988-06-07,769.0950927734374
1988-06-08,762.972412109375
1988-06-09,758.2868041992186
1988-06-10,752.8181152343751
1988-06-11,747.8010864257811
1988-06-12,743.1906738281249
1988-06-13,738.9404296875
1988-06-14,735.2230224609374
1988-06-15,731.7416381835938
1988-06-16,728.5336303710938
1988-06-17,725.4765014648436
1988-06-18,722.0296020507811
1988-06-19,718.6416015625
1988-06-20,715.5392456054688
1988-06-21,712.6141967773438
1988-06-22,709.549072265625
1988-06-23,706.5890502929689
1988-06-24,703.9390258789064
1988-06-25,700.8451538085939
1988-06-26,698.3242797851562
1988-06-27,695.8143920898438
1988-06-28,693.6112060546875
1988-06-29,691.6337890624999
1988-06-30,689.3516235351562
1988-07-01,686.7794799804688
1988-07-02,684.0718994140625
1988-07-03,681.7559204101562
1988-07-04,679.4578857421875
1988-07-05,677.3076782226564
1988-07-06,675.2468872070312
1988-07-07,673.0821533203124
1988-07-08,670.8577270507812
1988-07-09,668.6581420898438
1988-07-10,666.50390625
1988-07-11,664.3648681640624
1988-07-12,662.2276611328125
1988-07-13,659.9661865234376
1988-07-14,657.6893920898438
1988-07-15,655.4956665039062
1988-07-16,653.2993774414064
1988-07-17,650.9906616210938
1988-07-18,648.6611938476562
1988-07-19,646.3197631835936
1988-07-20,643.7759399414064
1988-07-21,641.1017456054688
1988-07-22,638.8688354492189
1988-07-23,636.6813354492189
1988-07-24,634.4514770507812
1988-07-25,632.1326293945314
1988-07-26,629.7127075195312
1988-07-27,627.4998168945314
1988-07-28,625.538330078125
1988-07-29,623.3873291015625
1988-07-30,621.3337402343751
1988-07-31,619.2259521484375
1988-08-01,617.2218017578125
1988-08-02,615.3767700195312
1988-08-03,613.5487670898438
1988-08-04,611.6404418945312
1988-08-05,609.5983276367188
1988-08-06,607.607666015625
1988-08-07,605.8449096679689
1988-08-08,604.0974731445314
1988-08-09,602.3272094726562
1988-08-10,600.28125
1988-08-11,598.52392578125
1988-08-12,596.6824951171876
1988-08-13,595.0119018554688
1988-08-14,593.3538208007814
1988-08-15,591.6937866210938
1988-08-16,589.9642333984375
1988-08-17,588.0404052734376
1988-08-18,586.3390502929689
1988-08-19,584.5734863281249
1988-08-20,582.8258666992189
1988-08-21,581.1973876953125
1988-08-22,579.4740600585938
1988-08-23,577.7401123046875
1988-08-24,576.035400390625
1988-08-25,574.2970581054689
1988-08-26,572.4700317382812
1988-08-27,570.8673706054688
1988-08-28,569.2356567382812
1988-08-29,567.4994506835938
1988-08-30,565.8135986328124
1988-08-31,564.2293701171875
1988-09-01,562.5020141601562
1988-09-02,560.8623046875001
1988-09-03,559.3292846679688
1988-09-04,557.6868286132812
1988-09-05,556.0724487304688
1988-09-06,554.6459350585938
1988-09-07,553.055419921875
1988-09-08,551.5394287109375
1988-09-09,550.13623046875
1988-09-10,548.880126953125
1988-09-11,547.5626220703125
1988-09-12,545.9688110351562
1988-09-13,544.4840087890625
1988-09-14,543.2935180664062
1988-09-15,542.1226806640625
1988-09-16,540.7860717773436
1988-09-17,539.3763427734375
1988-09-18,538.2763671875
1988-09-19,536.7723999023438
1988-09-20,537.9205932617188
1988-09-21,536.8365478515625
1988-09-22,535.6343994140625
1988-09-23,534.5724487304688
1988-09-24,533.4906005859375
1988-09-25,532.3506469726562
1988-09-26,531.2517089843751
1988-09-27,531.4840698242189
1988-09-28,530.344970703125
1988-09-29,529.1394653320312
1988-09-30,527.8536987304688
1988-10-01,526.490234375
1988-10-02,525.2911376953125
1988-10-03,524.1138916015625
1988-10-04,522.9338989257812
1988-10-05,538.2740478515625
1988-10-06,537.1577758789062
1988-10-07,536.0174560546875
1988-10-08,534.8970336914064
1988-10-09,533.7485961914062
1988-10-10,532.6569213867189
1988-10-11,531.609619140625
1988-10-12,530.5776977539062
1988-10-13,529.4046020507812
1988-10-14,547.15185546875
1988-10-15,546.0497436523438
1988-10-16,544.81591796875
1988-10-17,543.5504150390624
1988-10-18,542.2194213867189
1988-10-19,541.1123046875001
1988-10-20,540.0156860351561
1988-10-21,538.9572143554688
1988-10-22,537.9628295898438
1988-10-23,537.01708984375
1988-10-24,536.1282348632812
1988-10-25,535.2286376953125
1988-10-26,534.3713989257812
1988-10-27,533.533447265625
1988-10-28,532.6512451171875
1988-10-29,531.6759033203124
1988-10-30,530.8026733398438
1988-10-31,529.9094238281249
1988-11-01,528.9675903320312
1988-11-02,549.0916748046875
1988-11-03,612.2819213867189
1988-11-04,622.0226440429689
1988-11-05,620.8766479492189
1988-11-06,634.4729003906251
1988-11-07,633.48046875
1988-11-08,644.5455322265625
1988-11-09,643.5997314453125
1988-11-10,663.1539306640625
1988-11-11,667.9450073242188
1988-11-12,680.2659301757812
1988-11-13,710.2724609375001
1988-11-14,732.0965576171876
1988-11-15,744.115478515625
1988-11-16,752.6231689453126
1988-11-17,775.0063476562499
1988-11-18,775.2299804687501
1988-11-19,765.6397705078125
1988-11-20,766.2312622070312
1988-11-21,776.6089477539061
1988-11-22,831.4769897460939
1988-11-23,818.3259887695311
1988-11-24,773.4412841796875
1988-11-25,778.7229003906251
1988-11-26,771.7748413085938
1988-11-27,763.3858032226561
1988-11-28,776.074462890625
1988-11-29,766.0399780273436
1988-11-30,759.6408691406249
1988-12-01,754.7087402343751
1988-12-02,750.4962768554686
1988-12-03,746.8844604492186
1988-12-04,743.8574218750001
1988-12-05,741.1215209960938
1988-12-06,741.3445434570311
1988-12-07,738.6300048828124
1988-12-08,736.3504028320312
1988-12-09,734.1509399414062
1988-12-10,732.0153198242188
1988-12-11,730.1066284179686
1988-12-12,728.2142333984374
1988-12-13,726.4298095703124
1988-12-14,724.771728515625
1988-12-15,723.311584472656
1988-12-16,721.8076782226561
1988-12-17,720.3345336914064
1988-12-18,719.0200195312501
1988-12-19,727.6243286132812
1988-12-20,735.0421142578125
1988-12-21,756.9312133789062
1988-12-22,780.56787109375
1988-12-23,782.453430175781
1988-12-24,793.0420532226561
1988-12-25,787.5343017578125
1988-12-26,780.727783203125
1988-12-27,791.7079467773438
1988-12-28,805.755126953125
1988-12-29,769.435302734375
1988-12-30,788.4697875976561
1988-12-31,784.0834960937501
1989-01-01,769.7928466796876
1989-01-02,762.3146362304686
1989-01-03,756.9014282226561
1989-01-04,752.5961303710938
1989-01-05,775.1802368164064
1989-01-06,781.8908081054688
1989-01-07,782.2174682617189
1989-01-08,783.3096923828124
1989-01-09,797.3958129882814
1989-01-10,804.7655029296875
1989-01-11,780.3580322265626
1989-01-12,768.3533935546875
1989-01-13,771.0509033203124
1989-01-14,773.8831176757811
1989-01-15,772.1695556640626
1989-01-16,769.4417724609374
1989-01-17,762.0458374023436
1989-01-18,756.5234375
1989-01-19,752.1412963867188
1989-01-20,748.4016723632812
1989-01-21,745.1807861328126
1989-01-22,773.1294555664062
1989-01-23,779.1153564453125
1989-01-24,767.6824951171876
1989-01-25,760.8998413085938
1989-01-26,755.5919189453126
1989-01-27,751.3033447265626
1989-01-28,747.7853393554688
1989-01-29,744.7305908203125
1989-01-30,741.7110595703124
1989-01-31,738.9844360351561
1989-02-01,743.6434936523438
1989-02-02,752.2280273437501
1989-02-03,752.8148193359374
1989-02-04,749.6619873046875
1989-02-05,746.68310546875
1989-02-06,744.0213623046875
1989-02-07,741.6106567382812
1989-02-08,739.3736572265626
1989-02-09,741.9694824218751
1989-02-10,753.5021362304686
1989-02-11,754.447998046875
1989-02-12,750.393798828125
1989-02-13,747.09912109375
1989-02-14,744.1713867187501
1989-02-15,741.4591674804686
1989-02-16,738.9161987304685
1989-02-17,736.4533081054688
1989-02-18,740.423583984375
1989-02-19,741.9705200195312
1989-02-20,741.3020629882814
1989-02-21,740.5939331054686
1989-02-22,755.5869750976562
1989-02-23,769.1600952148438
1989-02-24,768.1307373046875
1989-02-25,760.8966674804686
1989-02-26,755.5218505859374
1989-02-27,751.1134033203124
1989-02-28,747.2827148437502
1989-03-01,743.9898071289062
1989-03-02,769.3078002929686
1989-03-03,768.7297973632812
1989-03-04,768.2780151367188
1989-03-05,786.1708984375
1989-03-06,789.595703125
1989-03-07,771.5888061523436
1989-03-08,783.1583251953125
1989-03-09,829.4721069335938
1989-03-10,792.0271606445312
1989-03-11,795.0482788085939
1989-03-12,776.0103759765626
1989-03-13,783.5717773437501
1989-03-14,769.1156616210938
1989-03-15,761.4258422851561
1989-03-16,784.30517578125
1989-03-17,792.5330810546874
1989-03-18,799.4958496093749
1989-03-19,771.4052734375
1989-03-20,762.8817138671874
1989-03-21,765.243896484375
1989-03-22,767.1634521484375
1989-03-23,775.738037109375
1989-03-24,792.2379150390625
1989-03-25,795.283203125
1989-03-26,776.1641845703125
1989-03-27,771.84130859375
1989-03-28,776.0056762695311
1989-03-29,770.1608276367188
1989-03-30,768.2553100585938
1989-03-31,781.1740112304686
1989-04-01,778.10546875
1989-04-02,795.0703735351562
1989-04-03,784.215087890625
1989-04-04,769.0850219726561
1989-04-05,760.8084106445312
1989-04-06,754.6137695312499
1989-04-07,749.3527221679686
1989-04-08,745.0106201171876
1989-04-09,740.6192626953125
1989-04-10,737.0264282226561
1989-04-11,734.1187133789062
1989-04-12,731.3237304687501
1989-04-13,728.3684082031249
1989-04-14,725.8472290039062
1989-04-15,723.5663452148438
1989-04-16,721.0919799804686
1989-04-17,718.7086791992188
1989-04-18,716.3734130859376
1989-04-19,714.09326171875
1989-04-20,711.757568359375
1989-04-21,726.1127319335938
1989-04-22,737.2960815429685
1989-04-23,757.2492065429686
1989-04-24,761.3182373046875
1989-04-25,760.0122070312499
1989-04-26,756.6405029296875
1989-04-27,751.7443847656249
1989-04-28,747.5158691406249
1989-04-29,743.5484619140626
1989-04-30,754.2039184570311
1989-05-01,756.4951171875
1989-05-02,751.1257934570311
1989-05-03,746.3598022460939
1989-05-04,742.0155639648436
1989-05-05,737.8171386718751
1989-05-06,733.9756469726561
1989-05-07,730.4365234375
1989-05-08,727.3670043945312
1989-05-09,724.5717773437501
1989-05-10,724.7094726562499
1989-05-11,722.2000732421876
1989-05-12,719.7633056640625
1989-05-13,717.4901123046875
1989-05-14,715.1950073242188
1989-05-15,712.938720703125
1989-05-16,710.3009643554688
1989-05-17,707.7368774414064
1989-05-18,705.5743408203125
1989-05-19,703.7224731445314
1989-05-20,701.7628173828125
1989-05-21,699.8265991210938
1989-05-22,697.9889526367189
1989-05-23,718.1101074218751
1989-05-24,726.828125
1989-05-25,728.4320068359374
1989-05-26,725.6931152343751
1989-05-27,722.8925781249999
1989-05-28,726.9920043945312
1989-05-29,731.65234375
1989-05-30,728.6752929687501
1989-05-31,725.665771484375
1989-06-01,722.423095703125
1989-06-02,719.3714599609375
1989-06-03,716.417724609375
1989-06-04,713.8449096679689
1989-06-05,711.1150512695312
1989-06-06,708.7048950195312
1989-06-07,706.5430297851562
1989-06-08,704.3743896484375
1989-06-09,702.0343017578125
1989-06-10,699.7374877929688
1989-06-11,697.3699340820312
1989-06-12,695.12158203125
1989-06-13,692.7910156249999
1989-06-14,690.2310180664062
1989-06-15,687.608154296875
1989-06-16,685.4066162109375
1989-06-17,683.378662109375
1989-06-18,681.2647094726562
1989-06-19,679.1618652343751
1989-06-20,676.9989013671875
1989-06-21,675.211181640625
1989-06-22,673.144287109375
1989-06-23,670.9878540039064
1989-06-24,668.9066772460939
1989-06-25,666.8646850585938
1989-06-26,664.8980102539064
1989-06-27,663.1191406249999
1989-06-28,661.2033081054689
1989-06-29,668.8722534179688
1989-06-30,678.070068359375
1989-07-01,676.12451171875
1989-07-02,674.06005859375
1989-07-03,671.9078979492189
1989-07-04,669.5626220703125
1989-07-05,667.1580810546874
1989-07-06,665.0122680664062
1989-07-07,662.7877197265624
1989-07-08,660.3876342773438
1989-07-09,658.1219482421875
1989-07-10,655.850830078125
1989-07-11,653.5800781249999
1989-07-12,651.6982421875
1989-07-13,649.6362304687499
1989-07-14,647.3854370117188
1989-07-15,645.1856079101562
1989-07-16,643.1265869140624
1989-07-17,640.6994018554688
1989-07-18,638.274169921875
1989-07-19,635.8355712890625
1989-07-20,633.2525634765624
1989-07-21,631.1249389648438
1989-07-22,628.9475097656249
1989-07-23,626.9703369140624
1989-07-24,625.1714477539062
1989-07-25,623.3657836914064
