date,s1
1986-03-26,724.8344726562499
1986-03-27,722.1807250976562
1986-03-28,720.1851196289064
1986-03-29,718.0385131835936
1986-03-30,715.4719238281249
1986-03-31,712.5464477539062
1986-04-01,709.7074584960938
1986-04-02,706.9261474609375
1986-04-03,704.6401977539062
1986-04-04,702.2835083007814
1986-04-05,699.8713989257812
1986-04-06,699.6478271484375
1986-04-07,702.4620361328126
1986-04-08,700.0687866210938
1986-04-09,698.0361328125
1986-04-10,696.7725830078125
1986-04-11,695.4335327148438
1986-04-12,693.8040161132812
1986-04-13,691.9927978515625
1986-04-14,690.3912353515625
1986-04-15,688.5498046875001
1986-04-16,718.727783203125
1986-04-17,719.9315795898438
1986-04-18,721.9666137695311
1986-04-19,719.5800781249999
1986-04-20,716.868896484375
1986-04-21,718.9005126953125
1986-04-22,717.4531860351561
1986-04-23,715.884033203125
1986-04-24,714.0968017578125
1986-04-25,711.7186279296875
1986-04-26,711.1619262695312
1986-04-27,708.1444091796875
1986-04-28,705.0944213867189
1986-04-29,702.1450195312501
1986-04-30,699.4976196289064
1986-05-01,696.6762695312501
1986-05-02,693.9249877929688
1986-05-03,692.1583251953125
1986-05-04,690.544189453125
1986-05-05,688.4601440429689
1986-05-06,685.6561279296875
1986-05-07,682.2978515625
1986-05-08,679.0389404296876
1986-05-09,676.5545654296875
1986-05-10,674.9474487304689
1986-05-11,672.9229736328125
1986-05-12,670.6123046875001
1986-05-13,670.1959228515625
1986-05-14,684.5255126953125
1986-05-15,683.2560424804688
1986-05-16,680.6307373046875
1986-05-17,677.5372314453125
1986-05-18,674.3600463867189
1986-05-19,673.8190307617188
1986-05-20,677.9165039062499
1986-05-21,683.7661743164062
1986-05-22,681.538330078125
1986-05-23,679.3990478515625
1986-05-24,677.0358276367188
1986-05-25,674.4632568359375
1986-05-26,671.9735107421875
1986-05-27,669.3051147460938
1986-05-28,673.7130126953125
1986-05-29,670.5115966796876
1986-05-30,667.1192626953125
1986-05-31,667.835205078125
1986-06-01,664.4452514648438
1986-06-02,660.9633178710938
1986-06-03,658.5621337890625
1986-06-04,656.1735229492189
1986-06-05,653.2050781249999
1986-06-06,649.9000854492189
1986-06-07,646.3532104492188
1986-06-08,646.6806030273438
1986-06-09,646.4574584960938
1986-06-10,643.7026367187499
1986-06-11,640.3700561523438
1986-06-12,638.6604003906251
1986-06-13,635.1868896484375
1986-06-14,632.0933227539062
1986-06-15,628.8988647460938
1986-06-16,625.398681640625
1986-06-17,621.8353271484375
1986-06-18,619.3508911132814
1986-06-19,616.7783813476561
1986-06-20,613.7097778320312
1986-06-21,610.9661865234376
1986-06-22,608.107666015625
1986-06-23,604.8040771484375
1986-06-24,601.9902954101564
1986-06-25,599.3207397460939
1986-06-26,596.7609863281249
1986-06-27,593.5786132812501
1986-06-28,589.9280395507814
1986-06-29,612.4881591796875
1986-06-30,609.0162353515625
1986-07-01,621.00146484375
1986-07-02,632.6080322265625
1986-07-03,635.9244995117189
1986-07-04,633.3563842773438
1986-07-05,630.3206176757812
1986-07-06,626.7208862304689
1986-07-07,622.8609008789064
1986-07-08,618.8855590820312
1986-07-09,614.8187866210938
1986-07-10,614.69677734375
1986-07-11,611.3095092773438
1986-07-12,607.7230834960938
1986-07-13,604.049072265625
1986-07-14,600.40478515625
1986-07-15,596.8200073242188
1986-07-16,593.6907958984375
1986-07-17,591.0143432617188
1986-07-18,595.1621704101562
1986-07-19,591.1204223632812
1986-07-20,587.2506103515625
1986-07-21,583.6464233398436
1986-07-22,599.0288696289064
1986-07-23,606.6878662109375
1986-07-24,618.5455322265625
1986-07-25,615.1014404296876
1986-07-26,611.5983886718751
1986-07-27,617.7476806640625
1986-07-28,627.1639404296876
1986-07-29,623.5932006835938
1986-07-30,620.2653198242188
1986-07-31,617.3236083984375
1986-08-01,614.3197021484375
1986-08-02,611.0086669921875
1986-08-03,607.7500610351562
1986-08-04,604.951416015625
1986-08-05,601.9326171875
1986-08-06,598.8555297851562
1986-08-07,601.8895874023439
1986-08-08,599.0444946289064
1986-08-09,596.1490478515625
1986-08-10,593.1253662109375
1986-08-11,600.8807373046875
1986-08-12,598.8346557617188
1986-08-13,596.551025390625
1986-08-14,595.4733886718751
1986-08-15,592.7661132812501
1986-08-16,589.7631225585939
1986-08-17,601.8306884765624
1986-08-18,613.8848266601564
1986-08-19,619.4526977539062
1986-08-20,637.3577880859376
1986-08-21,660.6227416992189
1986-08-22,658.3895263671875
1986-08-23,655.6273803710938
1986-08-24,653.0350952148438
1986-08-25,650.7332763671875
1986-08-26,648.0809936523439
1986-08-27,645.0368652343751
1986-08-28,666.0819091796875
1986-08-29,668.6572875976561
1986-08-30,666.9425048828124
1986-08-31,665.0277099609375
1986-09-01,662.949462890625
1986-09-02,673.6007690429688
1986-09-03,690.3059692382812
1986-09-04,695.7147827148438
1986-09-05,700.30712890625
1986-09-06,697.5211791992188
1986-09-07,695.0067749023438
1986-09-08,697.4854125976561
1986-09-09,695.5100708007814
1986-09-10,693.31591796875
1986-09-11,690.6898193359375
1986-09-12,687.7210083007814
1986-09-13,685.26220703125
1986-09-14,682.9874877929688
1986-09-15,680.6273193359375
1986-09-16,678.1824340820312
1986-09-17,676.4672241210938
1986-09-18,674.7528076171876
1986-09-19,672.6141357421875
1986-09-20,675.2810668945314
1986-09-21,674.9478149414064
1986-09-22,672.2534790039062
1986-09-23,669.6599731445314
1986-09-24,667.7217407226562
1986-09-25,664.8826293945314
1986-09-26,661.7580566406249
1986-09-27,658.7486572265625
1986-09-28,659.7683715820312
1986-09-29,657.3561401367189
1986-09-30,654.68505859375
1986-10-01,651.85205078125
1986-10-02,649.0011596679689
1986-10-03,646.530029296875
1986-10-04,643.8148803710938
1986-10-05,641.1135864257812
1986-10-06,639.2909545898436
1986-10-07,638.0556030273438
1986-10-08,636.7396850585938
1986-10-09,635.018798828125
1986-10-10,633.3850097656249
1986-10-11,632.2716674804686
1986-10-12,631.013916015625
1986-10-13,632.4541015625
1986-10-14,650.3480224609374
1986-10-15,649.0919189453126
1986-10-16,648.0726318359376
1986-10-17,646.9786987304689
1986-10-18,645.9165039062499
1986-10-19,644.9281616210938
1986-10-20,643.88916015625
1986-10-21,642.7734985351562
1986-10-22,641.3959350585938
1986-10-23,639.7844848632812
1986-10-24,638.158447265625
1986-10-25,640.0462646484375
1986-10-26,662.168212890625
1986-10-27,660.6652221679688
1986-10-28,659.1878051757812
1986-10-29,657.9118652343751
1986-10-30,656.5501098632812
1986-10-31,655.2660522460939
1986-11-01,654.1617431640625
1986-11-02,660.420166015625
1986-11-03,659.0762939453125
1986-11-04,657.97265625
1986-11-05,671.7219238281249
1986-11-06,682.36328125
1986-11-07,682.4548950195312
1986-11-08,699.0788574218751
1986-11-09,697.2479248046875
1986-11-10,697.6671142578125
1986-11-11,701.9765625
1986-11-12,707.8588256835938
1986-11-13,706.8168945312501
1986-11-14,706.0635986328125
1986-11-15,705.2558593750001
1986-11-16,704.1790161132812
1986-11-17,703.071044921875
1986-11-18,701.9385986328125
1986-11-19,705.0773315429689
1986-11-20,704.163330078125
1986-11-21,719.9178466796876
1986-11-22,718.6793823242188
1986-11-23,717.4281005859375
1986-11-24,715.9893188476561
1986-11-25,714.5704345703125
1986-11-26,724.6009521484375
1986-11-27,737.1115112304686
1986-11-28,734.8770751953125
1986-11-29,732.7931518554686
1986-11-30,730.7518310546874
1986-12-01,729.0307617187501
1986-12-02,754.1173095703124
1986-12-03,786.0874023437501
1986-12-04,770.5408935546875
1986-12-05,763.0844726562499
1986-12-06,757.8318481445312
1986-12-07,753.5837402343751
1986-12-08,749.8782348632812
1986-12-09,749.2195434570311
1986-12-10,756.7891235351562
1986-12-11,758.3068237304686
1986-12-12,764.85693359375
1986-12-13,759.17919921875
1986-12-14,754.9045410156249
1986-12-15,751.1954345703125
1986-12-16,747.85546875
1986-12-17,744.8966674804686
1986-12-18,752.9258422851561
1986-12-19,754.8721923828124
1986-12-20,751.0316162109375
1986-12-21,747.878967285156
1986-12-22,745.1807861328126
1986-12-23,742.7257690429685
1986-12-24,763.078430175781
1986-12-25,802.6064453124999
1986-12-26,769.492431640625
1986-12-27,762.3613891601561
1986-12-28,757.2245483398436
1986-12-29,753.1309204101561
1986-12-30,749.6583251953125
1986-12-31,746.619873046875
1987-01-01,743.9676513671875
1987-01-02,751.5060424804686
1987-01-03,748.2786254882814
1987-01-04,745.5188598632812
1987-01-05,743.003662109375
1987-01-06,740.7320556640626
1987-01-07,738.5446166992188
1987-01-08,736.3887329101561
1987-01-09,734.5828247070311
1987-01-10,738.3637695312499
1987-01-11,736.3500976562499
1987-01-12,734.4562377929688
1987-01-13,732.6138305664062
1987-01-14,730.783508300781
1987-01-15,729.9328002929686
1987-01-16,728.0484008789062
1987-01-17,727.7757568359374
1987-01-18,736.3103637695311
1987-01-19,750.0501098632812
1987-01-20,760.9299926757811
1987-01-21,756.0648803710938
1987-01-22,762.442626953125
1987-01-23,757.4859008789062
1987-01-24,753.6415405273436
1987-01-25,750.3421630859375
1987-01-26,747.5302124023438
1987-01-27,745.1242065429686
1987-01-28,742.9226074218751
1987-01-29,740.8654174804686
1987-01-30,738.7675170898438
1987-01-31,741.6536865234375
1987-02-01,739.4662475585938
1987-02-02,741.1557006835938
1987-02-03,745.5103759765626
1987-02-04,749.7259521484375
1987-02-05,746.5597534179686
1987-02-06,743.7488403320311
1987-02-07,748.0606079101561
1987-02-08,754.2318115234375
1987-02-09,750.448974609375
1987-02-10,747.3724365234375
1987-02-11,746.2625732421876
1987-02-12,746.5433959960936
1987-02-13,743.575927734375
1987-02-14,741.0631103515625
1987-02-15,738.85693359375
1987-02-16,736.9296264648436
1987-02-17,735.1996459960936
1987-02-18,735.9433593750001
1987-02-19,734.1997680664062
1987-02-20,732.4963989257811
1987-02-21,730.7769775390626
1987-02-22,729.1563720703125
1987-02-23,752.8434448242188
1987-02-24,749.3082885742188
1987-02-25,746.1566772460939
1987-02-26,743.3637695312499
1987-02-27,740.8269653320312
1987-02-28,743.69921875
1987-03-01,791.3350219726561
1987-03-02,771.2006225585939
1987-03-03,763.095703125
1987-03-04,757.4716796875
1987-03-05,753.2439575195312
1987-03-06,749.5081176757811
1987-03-07,745.9177856445312
1987-03-08,742.46484375
1987-03-09,742.9774780273436
1987-03-10,749.290283203125
1987-03-11,746.3524780273436
1987-03-12,743.6169433593751
1987-03-13,740.9974975585938
1987-03-14,738.6277465820312
1987-03-15,736.2960815429685
1987-03-16,737.7205810546874
1987-03-17,736.9628906249999
1987-03-18,734.6876220703125
1987-03-19,732.482666015625
1987-03-20,730.4200439453125
1987-03-21,728.3442382812499
1987-03-22,726.3547363281249
1987-03-23,724.4439697265625
1987-03-24,722.4854125976561
1987-03-25,720.3739013671875
1987-03-26,720.1996459960936
1987-03-27,717.9879150390625
1987-03-28,726.6907958984374
1987-03-29,724.1963500976562
1987-03-30,725.37939453125
1987-03-31,747.154296875
1987-04-01,744.1425170898438
1987-04-02,741.2095336914062
1987-04-03,744.2130737304686
1987-04-04,754.1511840820312
1987-04-05,754.6790161132812
1987-04-06,754.325927734375
1987-04-07,750.4512939453125
1987-04-08,746.3741455078125
1987-04-09,742.8783569335938
1987-04-10,739.6561889648436
1987-04-11,736.4942016601561
1987-04-12,733.5245971679686
1987-04-13,730.935546875
1987-04-14,728.2301635742188
1987-04-15,737.7999267578124
1987-04-16,804.5283813476561
1987-04-17,821.966796875
1987-04-18,783.2343139648436
1987-04-19,772.3999633789062
1987-04-20,762.7189941406249
1987-04-21,755.6910400390625
1987-04-22,749.8585205078125
1987-04-23,744.5929565429686
1987-04-24,753.3211059570311
1987-04-25,776.3088989257811
1987-04-26,776.5576782226561
1987-04-27,765.8198852539062
1987-04-28,759.0167846679686
1987-04-29,753.5504760742188
1987-04-30,748.2415161132812
1987-05-01,743.946533203125
1987-05-02,739.7734985351562
1987-05-03,745.1121215820312
1987-05-04,763.561584472656
1987-05-05,765.4488525390625
1987-05-06,758.3325805664062
1987-05-07,752.3771362304686
1987-05-08,747.140625
1987-05-09,743.0009765625
1987-05-10,738.7265625
1987-05-11,734.330810546875
1987-05-12,729.9992065429686
1987-05-13,726.0845947265626
1987-05-14,723.1761474609375
1987-05-15,719.8753051757812
1987-05-16,716.9255981445314
1987-05-17,713.8806762695312
1987-05-18,710.2998046875001
1987-05-19,721.3116455078125
1987-05-20,736.5760498046875
1987-05-21,733.2430419921875
1987-05-22,729.7067260742188
1987-05-23,725.5840454101561
1987-05-24,721.90869140625
1987-05-25,724.6485595703124
1987-05-26,721.1290283203124
1987-05-27,721.2164916992186
1987-05-28,720.1380615234376
1987-05-29,716.0463256835938
1987-05-30,711.8325195312501
1987-05-31,707.6107177734375
1987-06-01,705.0997924804688
1987-06-02,715.9472045898436
1987-06-03,711.8388061523438
1987-06-04,717.1781616210938
1987-06-05,724.2045288085939
1987-06-06,720.6294555664062
1987-06-07,716.8485107421875
1987-06-08,712.7255249023438
1987-06-09,708.3671264648438
1987-06-10,711.60595703125
1987-06-11,708.8059082031249
1987-06-12,705.4102783203124
1987-06-13,710.7886962890625
1987-06-14,709.7567749023438
1987-06-15,705.62890625
1987-06-16,701.2959594726562
1987-06-17,697.3403930664062
1987-06-18,693.5632324218751
1987-06-19,689.7744140624999
1987-06-20,685.7228393554688
1987-06-21,684.3132324218751
1987-06-22,680.2893676757812
1987-06-23,676.2262573242188
1987-06-24,672.4164428710938
1987-06-25,669.2446899414064
1987-06-26,665.8353881835938
1987-06-27,671.881103515625
1987-06-28,669.0454711914064
1987-06-29,666.1918334960938
1987-06-30,662.6198120117188
1987-07-01,658.7337646484375
1987-07-02,665.0633544921875
1987-07-03,670.9534301757812
1987-07-04,671.6732788085939
1987-07-05,682.2874145507814
1987-07-06,683.1566772460939
1987-07-07,686.0352172851562
1987-07-08,681.7921752929689
1987-07-09,677.3626098632812
1987-07-10,673.1330566406249
1987-07-11,669.1318969726562
1987-07-12,665.1296997070314
1987-07-13,664.6619873046875
1987-07-14,660.9448852539064
1987-07-15,660.3135375976561
1987-07-16,657.59375
1987-07-17,654.7344360351561
1987-07-18,651.7652587890625
1987-07-19,648.3867797851562
1987-07-20,644.7356567382812
1987-07-21,640.71484375
1987-07-22,636.4801635742188
1987-07-23,632.45458984375
1987-07-24,628.3643188476561
1987-07-25,624.44677734375
1987-07-26,620.4663696289064
1987-07-27,616.65625
1987-07-28,613.1383666992189
1987-07-29,609.9837036132812
1987-07-30,606.7926025390625
1987-07-31,603.3632202148438
1987-08-01,603.8623046875001
1987-08-02,600.6160278320312
1987-08-03,597.0473022460939
1987-08-04,593.2012329101562
1987-08-05,590.907470703125
1987-08-06,587.7677612304689
1987-08-07,584.7719116210938
1987-08-08,581.8057861328126
1987-08-09,578.4227294921875
1987-08-10,574.8489990234375
1987-08-11,571.804931640625
1987-08-12,569.2077026367188
1987-08-13,566.6688842773438
1987-08-14,564.2545166015625
1987-08-15,561.6265258789062
1987-08-16,561.3024902343751
1987-08-17,558.1859741210938
1987-08-18,554.79638671875
1987-08-19,551.695068359375
1987-08-20,566.4476318359376
1987-08-21,563.9142456054688
1987-08-22,561.1259155273438
1987-08-23,575.7778930664062
1987-08-24,573.7037353515625
1987-08-25,571.6570434570312
1987-08-26,569.5577392578125
1987-08-27,567.0881347656249
1987-08-28,563.8973999023438
1987-08-29,561.1937255859375
1987-08-30,559.1190795898438
1987-08-31,557.0338134765625
1987-09-01,554.9209594726562
1987-09-02,553.0657348632812
1987-09-03,551.1347045898438
1987-09-04,549.1199951171875
1987-09-05,547.2529907226562
1987-09-06,593.4720458984375
1987-09-07,602.41015625
1987-09-08,724.0540771484375
1987-09-09,757.8991088867186
1987-09-10,751.047180175781
1987-09-11,761.2554931640626
1987-09-12,768.5244750976562
1987-09-13,798.8954467773438
1987-09-14,773.7371215820312
1987-09-15,762.8516845703125
1987-09-16,755.1466064453125
1987-09-17,748.7180175781249
1987-09-18,752.1610107421875
1987-09-19,746.6593627929688
1987-09-20,782.0203857421875
1987-09-21,786.4479370117186
1987-09-22,769.1298217773436
1987-09-23,760.740966796875
1987-09-24,754.5860595703124
1987-09-25,749.4467163085938
1987-09-26,745.2200927734374
1987-09-27,741.2659912109375
1987-09-28,737.425537109375
1987-09-29,733.8255615234375
1987-09-30,741.295166015625
1987-10-01,738.02734375
1987-10-02,735.2708129882814
1987-10-03,733.1048583984374
1987-10-04,731.8482666015626
1987-10-05,729.6085815429685
1987-10-06,727.284912109375
1987-10-07,728.0541381835938
1987-10-08,726.0463256835938
1987-10-09,724.2674560546875
1987-10-10,722.2942504882812
1987-10-11,720.0062866210938
1987-10-12,724.1043701171876
1987-10-13,722.5092163085938
1987-10-14,720.8852539062499
1987-10-15,719.2614135742188
1987-10-16,717.49951171875
1987-10-17,715.5955810546874
1987-10-18,713.6924438476562
1987-10-19,711.8308715820312
1987-10-20,709.91552734375
1987-10-21,708.1331176757812
1987-10-22,706.8858642578125
1987-10-23,705.5789184570312
1987-10-24,704.0701904296876
1987-10-25,702.5301513671875
1987-10-26,701.3337402343751
1987-10-27,700.1559448242188
1987-10-28,717.4791870117188
1987-10-29,716.1161499023438
1987-10-30,714.5057983398436
1987-10-31,712.6409301757812
1987-11-01,710.7084960937501
1987-11-02,708.8521118164062
1987-11-03,707.0317993164062
1987-11-04,705.08203125
1987-11-05,703.0756225585939
1987-11-06,701.8020629882814
1987-11-07,700.6268310546874
1987-11-08,699.1339111328125
1987-11-09,697.356201171875
1987-11-10,706.9636840820312
1987-11-11,734.2357788085939
1987-11-12,739.6265869140625
1987-11-13,737.3157958984374
1987-11-14,734.9534912109375
1987-11-15,732.744873046875
1987-11-16,730.644775390625
1987-11-17,731.0996704101561
1987-11-18,738.9805908203125
1987-11-19,736.5640869140625
1987-11-20,734.4522094726561
1987-11-21,732.7645263671875
1987-11-22,731.2171630859375
1987-11-23,729.5734863281249
1987-11-24,727.4962158203125
1987-11-25,725.4222412109375
1987-11-26,723.3805541992186
1987-11-27,733.5568847656249
1987-11-28,741.9047241210938
1987-11-29,759.4644775390626
1987-11-30,776.294189453125
1987-12-01,766.5047607421875
1987-12-02,760.2338867187501
1987-12-03,755.5704956054686
1987-12-04,751.6916503906251
1987-12-05,748.4225463867188
1987-12-06,745.5950927734374
1987-12-07,743.0433959960936
1987-12-08,740.6295776367188
1987-12-09,738.186584472656
1987-12-10,735.7023315429685
1987-12-11,756.3880615234375
1987-12-12,752.0968627929688
1987-12-13,748.4874877929688
1987-12-14,745.5211791992186
1987-12-15,756.1900634765625
1987-12-16,757.4697265625
1987-12-17,753.3267822265626
1987-12-18,749.9285278320312
1987-12-19,746.8994140624999
1987-12-20,746.2769165039062
1987-12-21,743.1580200195312
1987-12-22,740.7373046875001
1987-12-23,738.4741821289062
1987-12-24,736.2888793945312
1987-12-25,737.9843139648436
1987-12-26,739.2191162109375
1987-12-27,740.891845703125
1987-12-28,746.2943725585939
1987-12-29,749.5977783203124
1987-12-30,746.7548217773436
1987-12-31,744.1714477539061
1988-01-01,741.6162109375001
1988-01-02,739.3511962890625
1988-01-03,737.4437255859374
1988-01-04,735.6510620117186
1988-01-05,734.0046997070311
1988-01-06,732.6412353515625
1988-01-07,731.3662719726561
1988-01-08,730.1128540039064
1988-01-09,728.8975219726561
1988-01-10,727.7467041015626
1988-01-11,726.649169921875
1988-01-12,725.5371704101561
1988-01-13,724.3231201171876
1988-01-14,723.1986694335938
1988-01-15,722.2369995117188
1988-01-16,721.2322387695311
1988-01-17,720.1069946289064
1988-01-18,734.8349609375001
1988-01-19,739.9183959960936
1988-01-20,762.3409423828124
1988-01-21,756.9661254882814
1988-01-22,752.7783813476561
1988-01-23,749.3798217773436
1988-01-24,746.4169921875
1988-01-25,750.6181030273435
1988-01-26,747.6792602539061
1988-01-27,745.1846923828124
1988-01-28,742.8785400390625
1988-01-29,740.6937866210938
1988-01-30,739.8621826171875
1988-01-31,747.736633300781
1988-02-01,744.1333618164062
1988-02-02,740.8737182617189
1988-02-03,746.0546875
1988-02-04,747.6839599609375
1988-02-05,744.9202270507811
1988-02-06,742.6323852539062
1988-02-07,740.5997924804686
1988-02-08,738.5639038085939
1988-02-09,736.5932006835938
1988-02-10,734.6973876953125
1988-02-11,732.8975219726561
1988-02-12,736.8070068359374
1988-02-13,735.1228637695311
1988-02-14,733.4532470703125
1988-02-15,731.7117309570312
1988-02-16,738.7702026367188
1988-02-17,736.56640625
1988-02-18,734.3914794921875
1988-02-19,732.3380737304686
1988-02-20,735.3809814453125
1988-02-21,733.4619750976562
1988-02-22,731.7677612304686
1988-02-23,729.8906860351561
1988-02-24,728.1378784179686
1988-02-25,726.7664794921875
1988-02-26,725.4369506835938
1988-02-27,723.981689453125
1988-02-28,722.516845703125
1988-02-29,721.1063232421876
1988-03-01,719.7132568359375
1988-03-02,718.3209228515625
1988-03-03,716.7731933593751
1988-03-04,717.9049072265625
1988-03-05,721.5887451171876
1988-03-06,720.2127075195312
1988-03-07,718.6170654296875
1988-03-08,716.9413452148438
1988-03-09,715.2083740234375
1988-03-10,716.5209960937501
1988-03-11,715.1473388671875
1988-03-12,713.5347900390625
1988-03-13,716.8040771484375
1988-03-14,715.3327026367189
1988-03-15,714.283447265625
1988-03-16,713.26171875
1988-03-17,712.0936279296875
1988-03-18,710.9329833984375
1988-03-19,709.7210083007814
1988-03-20,708.5205078125
1988-03-21,709.3947143554688
1988-03-22,708.3433837890625
1988-03-23,707.0718383789064
1988-03-24,705.2867431640625
1988-03-25,703.0921020507812
1988-03-26,727.3681030273435
1988-03-27,740.9546508789062
1988-03-28,738.25830078125
1988-03-29,735.460205078125
1988-03-30,732.4478149414062
1988-03-31,729.246337890625
1988-04-01,726.3914184570311
1988-04-02,723.5031127929688
1988-04-03,720.579833984375
1988-04-04,728.1940307617188
1988-04-05,725.1691284179686
1988-04-06,722.2653198242188
1988-04-07,730.272705078125
1988-04-08,736.8255615234375
1988-04-09,734.1632690429685
1988-04-10,731.5777587890625
1988-04-11,729.0430297851561
1988-04-12,726.7140502929686
1988-04-13,729.0947875976561
1988-04-14,726.9890136718751
1988-04-15,724.6448364257811
1988-04-16,722.5127563476561
1988-04-17,720.4669799804688
1988-04-18,718.1816406249999
1988-04-19,718.7351684570312
1988-04-20,722.2271728515625
1988-04-21,719.9448852539064
1988-04-22,720.7641601562499
1988-04-23,723.4750366210938
1988-04-24,725.14794921875
1988-04-25,722.9322509765626
1988-04-26,720.7600097656249
1988-04-27,718.3873901367189
1988-04-28,716.0918579101562
1988-04-29,714.22216796875
1988-04-30,712.1582641601562
1988-05-01,710.1628417968751
1988-05-02,708.1614379882814
1988-05-03,706.1304321289064
1988-05-04,704.10546875
1988-05-05,721.3711547851561
1988-05-06,732.9799194335938
1988-05-07,743.7886962890625
1988-05-08,739.6842651367188
1988-05-09,735.8077392578125
1988-05-10,733.4961547851561
1988-05-11,730.0354614257811
1988-05-12,726.9501953124999
1988-05-13,723.6759643554688
1988-05-14,720.3556518554688
1988-05-15,724.7526245117186
1988-05-16,721.1429443359374
1988-05-17,728.8947143554688
1988-05-18,757.2246704101561
1988-05-19,768.3460693359374
1988-05-20,767.3815917968751
1988-05-21,762.4142456054686
1988-05-22,764.147216796875
1988-05-23,755.8557739257811
1988-05-24,764.6463623046875
1988-05-25,772.2946166992188
1988-05-26,771.279052734375
1988-05-27,762.0896606445312
1988-05-28,755.0609130859375
1988-05-29,748.9736328125
1988-05-30,743.3255615234375
1988-05-31,737.9163208007811
1988-06-01,732.9088745117186
1988-06-02,728.5294189453126
1988-06-03,744.0484008789062
1988-06-04,740.3677368164064
1988-06-05,736.6979370117186
1988-06-06,732.2847290039062
1988-06-07,727.2146606445312
1988-06-08,722.7416381835938
1988-06-09,718.9440307617188
1988-06-10,721.5330200195312
1988-06-11,718.7634887695312
1988-06-12,715.6962280273438
1988-06-13,712.210205078125
1988-06-14,708.4208984375
1988-06-15,704.4917602539064
1988-06-16,700.5723266601564
1988-06-17,696.9331054687499
1988-06-18,694.3917846679688
1988-06-19,690.7297973632812
1988-06-20,686.9520874023439
1988-06-21,682.9146118164062
1988-06-22,678.5332641601562
1988-06-23,674.1175537109375
1988-06-24,670.324462890625
1988-06-25,667.0740966796876
1988-06-26,663.3132324218751
1988-06-27,660.3181762695312
1988-06-28,657.7078857421875
1988-06-29,654.7933959960936
1988-06-30,652.1591186523439
1988-07-01,649.902587890625
1988-07-02,647.4871826171875
1988-07-03,644.7879638671874
1988-07-04,641.8395996093749
1988-07-05,638.7593994140625
1988-07-06,635.6298217773436
1988-07-07,632.0145874023439
1988-07-08,628.0747680664062
1988-07-09,628.3098754882814
1988-07-10,631.295166015625
1988-07-11,627.5025634765624
1988-07-12,642.3927001953125
1988-07-13,646.93359375
1988-07-14,643.21240234375
1988-07-15,639.0426025390625
1988-07-16,634.8342895507814
1988-07-17,630.5094604492188
1988-07-18,626.6000366210938
1988-07-19,632.3120727539062
1988-07-20,642.2662353515625
1988-07-21,651.5411376953125
1988-07-22,676.2217407226562
1988-07-23,679.0470581054689
1988-07-24,682.3106079101562
1988-07-25,678.9307861328126
1988-07-26,695.206787109375
1988-07-27,699.653564453125
1988-07-28,706.6334228515625
1988-07-29,702.5851440429689
1988-07-30,698.3750610351562
1988-07-31,694.2843627929688
1988-08-01,690.398681640625
1988-08-02,686.3540039062499
1988-08-03,682.3458251953125
1988-08-04,678.3842163085938
1988-08-05,674.7506713867189
1988-08-06,671.1528930664062
1988-08-07,682.16357421875
1988-08-08,678.636962890625
1988-08-09,675.0625
1988-08-10,671.3779907226562
1988-08-11,667.6035156249999
1988-08-12,663.8851318359376
1988-08-13,660.0689697265624
1988-08-14,656.3163452148438
1988-08-15,652.3927001953125
1988-08-16,656.9171752929689
1988-08-17,653.091796875
1988-08-18,648.8975219726562
1988-08-19,645.3708496093749
1988-08-20,655.6696166992189
1988-08-21,658.2175903320311
1988-08-22,655.6647338867189
1988-08-23,653.1481933593751
1988-08-24,656.6173095703124
1988-08-25,653.7870483398436
1988-08-26,650.9871215820312
1988-08-27,648.039794921875
1988-08-28,645.01220703125
1988-08-29,691.2777709960938
1988-08-30,701.5907592773438
1988-08-31,699.0223388671875
1988-09-01,696.5520629882814
1988-09-02,694.1051025390625
1988-09-03,691.6252441406249
1988-09-04,705.990478515625
1988-09-05,713.0664672851562
1988-09-06,710.5567626953125
1988-09-07,708.5235595703124
1988-09-08,706.4495849609375
1988-09-09,704.2269897460939
1988-09-10,705.8837890624999
1988-09-11,703.114501953125
1988-09-12,700.4552001953125
1988-09-13,697.4897460937501
1988-09-14,694.5151977539062
1988-09-15,692.3003540039064
1988-09-16,690.2894897460939
1988-09-17,688.3598632812501
1988-09-18,688.8693237304689
1988-09-19,686.3493041992188
1988-09-20,683.6705932617188
1988-09-21,694.38232421875
1988-09-22,692.0401611328125
1988-09-23,689.5524291992188
1988-09-24,691.6989135742188
1988-09-25,705.7720336914064
1988-09-26,709.0123291015625
1988-09-27,706.8958740234375
1988-09-28,704.6847534179688
1988-09-29,702.4447631835936
1988-09-30,700.3616333007812
1988-10-01,698.1860961914062
1988-10-02,695.8523559570314
1988-10-03,701.7412719726562
1988-10-04,708.5804443359375
1988-10-05,707.001953125
1988-10-06,705.63134765625
1988-10-07,704.3418579101562
1988-10-08,703.11865234375
1988-10-09,701.8383178710938
1988-10-10,700.4707641601562
1988-10-11,698.9857788085939
1988-10-12,697.7574462890625
1988-10-13,696.7243652343751
1988-10-14,695.6411743164062
1988-10-15,694.3231811523439
1988-10-16,692.685302734375
1988-10-17,691.0304565429689
1988-10-18,689.3211059570314
1988-10-19,688.8187866210938
1988-10-20,687.6992797851562
1988-10-21,691.8749389648438
1988-10-22,708.3058471679688
1988-10-23,706.9937133789064
1988-10-24,705.6107788085939
