date,s1
1986-04-01,749.7533569335938
1986-04-02,749.3834228515625
1986-04-03,746.3062133789062
1986-04-04,746.3155517578125
1986-04-05,743.8336791992186
1986-04-06,741.0248413085938
1986-04-07,738.1403808593751
1986-04-08,735.3493652343751
1986-04-09,733.1519775390626
1986-04-10,731.2037353515625
1986-04-11,734.9641113281249
1986-04-12,742.9229736328125
1986-04-13,741.0530395507812
1986-04-14,738.5307617187501
1986-04-15,742.3471069335938
1986-04-16,753.6090698242188
1986-04-17,760.262939453125
1986-04-18,759.25
1986-04-19,754.6512451171876
1986-04-20,750.3482666015626
1986-04-21,746.4540405273436
1986-04-22,744.6991577148436
1986-04-23,748.403564453125
1986-04-24,752.1707153320312
1986-04-25,765.9587402343751
1986-04-26,778.6390380859374
1986-04-27,782.4369506835938
1986-04-28,778.4749755859374
1986-04-29,777.6458740234374
1986-04-30,772.2299194335938
1986-05-01,771.1599731445311
1986-05-02,777.4490356445312
1986-05-03,779.6171264648436
1986-05-04,771.3798217773436
1986-05-05,777.6339111328125
1986-05-06,770.9711303710938
1986-05-07,764.011962890625
1986-05-08,760.0003662109375
1986-05-09,757.7473754882814
1986-05-10,760.48046875
1986-05-11,760.4708862304686
1986-05-12,761.2050170898438
1986-05-13,769.0097656249999
1986-05-14,764.1231079101561
1986-05-15,758.6970825195314
1986-05-16,754.0705566406249
1986-05-17,749.6448974609375
1986-05-18,746.2050781249999
1986-05-19,748.1317749023436
1986-05-20,757.6886596679686
1986-05-21,754.578430175781
1986-05-22,753.6372680664062
1986-05-23,749.6488647460938
1986-05-24,745.6716918945311
1986-05-25,741.158447265625
1986-05-26,737.94580078125
1986-05-27,734.4927978515625
1986-05-28,731.1619262695311
1986-05-29,727.7286987304685
1986-05-30,723.8806152343751
1986-05-31,719.9072875976561
1986-06-01,716.3964233398436
1986-06-02,713.2638549804688
1986-06-03,710.3502197265624
1986-06-04,707.8162841796875
1986-06-05,705.95556640625
1986-06-06,704.55908203125
1986-06-07,703.9310913085938
1986-06-08,701.779296875
1986-06-09,699.3727416992189
1986-06-10,696.5125732421876
1986-06-11,693.457275390625
1986-06-12,690.5140991210938
1986-06-13,687.4595947265624
1986-06-14,685.0292358398438
1986-06-15,685.3743896484375
1986-06-16,683.2105102539064
1986-06-17,685.1805419921875
1986-06-18,692.7499389648438
1986-06-19,693.8333740234375
1986-06-20,691.81640625
1986-06-21,689.5350341796875
1986-06-22,686.7429809570314
1986-06-23,683.6021728515625
1986-06-24,680.9515991210938
1986-06-25,678.4763793945314
1986-06-26,675.8221435546875
1986-06-27,673.0877075195312
1986-06-28,671.1572875976561
1986-06-29,669.1231689453126
1986-06-30,667.0358886718751
1986-07-01,665.2953491210938
1986-07-02,669.3384399414064
1986-07-03,676.8109741210938
1986-07-04,692.517822265625
1986-07-05,697.175537109375
1986-07-06,694.7001953124999
1986-07-07,692.1569824218751
1986-07-08,689.8655395507814
1986-07-09,687.5231323242188
1986-07-10,694.1547241210938
1986-07-11,699.5212402343751
1986-07-12,697.8841552734376
1986-07-13,695.6488647460938
1986-07-14,693.4978637695312
1986-07-15,692.4519653320312
1986-07-16,694.7786865234376
1986-07-17,695.4495239257812
1986-07-18,693.3775024414064
1986-07-19,690.8574829101562
1986-07-20,688.1182250976562
1986-07-21,685.4393920898438
1986-07-22,683.1412963867189
1986-07-23,681.1040039062499
1986-07-24,678.8537597656249
1986-07-25,676.5465698242188
1986-07-26,674.5714721679688
1986-07-27,672.6429443359375
1986-07-28,670.6436157226562
1986-07-29,668.6068725585939
1986-07-30,666.529052734375
1986-07-31,664.0094604492188
1986-08-01,661.2453002929689
1986-08-02,658.303466796875
1986-08-03,655.6205444335938
1986-08-04,653.2203369140624
1986-08-05,650.9060058593751
1986-08-06,648.4338989257812
1986-08-07,645.5936279296875
1986-08-08,642.7384643554688
1986-08-09,639.97216796875
1986-08-10,637.6370849609375
1986-08-11,635.5333862304689
1986-08-12,633.3093872070312
1986-08-13,630.9244384765624
1986-08-14,628.3653564453125
1986-08-15,626.0960083007814
1986-08-16,624.087646484375
1986-08-17,621.959228515625
1986-08-18,619.938720703125
1986-08-19,618.0399780273438
1986-08-20,615.8016357421875
1986-08-21,613.3847656249999
1986-08-22,611.1135864257812
1986-08-23,609.1419677734375
1986-08-24,607.2594604492188
1986-08-25,605.0120849609375
1986-08-26,602.4437866210938
1986-08-27,599.9425659179688
1986-08-28,597.9461059570314
1986-08-29,598.5770874023439
1986-08-30,598.0856323242188
1986-08-31,596.501220703125
1986-09-01,594.7271118164062
1986-09-02,592.769287109375
1986-09-03,590.68505859375
1986-09-04,588.5397338867189
1986-09-05,586.40478515625
1986-09-06,584.42431640625
1986-09-07,582.80419921875
1986-09-08,581.392333984375
1986-09-09,584.3358154296875
1986-09-10,584.128662109375
1986-09-11,583.0118408203125
1986-09-12,581.8107910156249
1986-09-13,580.6438598632812
1986-09-14,580.84423828125
1986-09-15,584.0146484375
1986-09-16,591.2984619140624
1986-09-17,600.5772705078125
1986-09-18,611.5872192382812
1986-09-19,611.7453613281249
1986-09-20,614.0664672851562
1986-09-21,613.2682495117189
1986-09-22,611.9846191406249
1986-09-23,628.2723999023438
1986-09-24,659.0869750976562
1986-09-25,676.648681640625
1986-09-26,691.7095947265624
1986-09-27,693.2052612304689
1986-09-28,696.4119262695312
1986-09-29,701.286376953125
1986-09-30,701.3239135742188
1986-10-01,700.6881103515625
1986-10-02,699.2542114257812
1986-10-03,697.8067016601564
1986-10-04,696.0983886718751
1986-10-05,694.2037963867189
1986-10-06,692.2538452148438
1986-10-07,690.5375366210938
1986-10-08,688.9302368164064
1986-10-09,687.3573608398438
1986-10-10,685.9118041992188
1986-10-11,684.5020141601562
1986-10-12,683.1377563476561
1986-10-13,681.7919921875
1986-10-14,680.4915771484375
1986-10-15,679.1895751953125
1986-10-16,677.9533081054689
1986-10-17,676.8344116210938
1986-10-18,678.3482055664062
1986-10-19,677.1024780273438
1986-10-20,675.9357299804688
1986-10-21,674.6266479492189
1986-10-22,673.3587646484375
1986-10-23,672.1478271484375
1986-10-24,670.9310913085938
1986-10-25,692.7105712890625
1986-10-26,719.0188598632812
1986-10-27,737.5496826171875
1986-10-28,741.9995727539061
1986-10-29,741.7578125
1986-10-30,767.790283203125
1986-10-31,793.088623046875
1986-11-01,779.5171508789062
1986-11-02,769.835205078125
1986-11-03,763.3866577148436
1986-11-04,758.4396362304686
1986-11-05,759.55712890625
1986-11-06,761.7033691406249
1986-11-07,770.6983032226561
1986-11-08,770.1150512695311
1986-11-09,767.7652587890625
1986-11-10,762.439453125
1986-11-11,758.0188598632812
1986-11-12,755.0455932617188
1986-11-13,753.311279296875
1986-11-14,752.1151733398436
1986-11-15,749.3170166015626
1986-11-16,763.832275390625
1986-11-17,780.7542724609374
1986-11-18,791.5836181640626
1986-11-19,793.7413330078125
1986-11-20,811.8319091796875
1986-11-21,802.330322265625
1986-11-22,807.9927978515625
1986-11-23,819.8119506835938
1986-11-24,835.3854370117186
1986-11-25,787.0945434570311
1986-11-26,792.5875244140626
1986-11-27,793.607177734375
1986-11-28,787.7064819335938
1986-11-29,775.6473388671875
1986-11-30,768.0919189453126
1986-12-01,765.8057861328126
1986-12-02,760.9334716796876
1986-12-03,756.955383300781
1986-12-04,753.543701171875
1986-12-05,757.627685546875
1986-12-06,758.747314453125
1986-12-07,755.08544921875
1986-12-08,751.9635620117186
1986-12-09,749.211181640625
1986-12-10,746.7243041992186
1986-12-11,744.4574584960938
1986-12-12,752.4017333984374
1986-12-13,765.0171508789062
1986-12-14,774.7905883789062
1986-12-15,774.0838623046875
1986-12-16,767.0201416015626
1986-12-17,761.873779296875
1986-12-18,757.7662963867188
1986-12-19,757.1234741210938
1986-12-20,753.7308349609375
1986-12-21,761.3770751953125
1986-12-22,779.8513793945312
1986-12-23,786.9407348632812
1986-12-24,782.7548828125
1986-12-25,781.1239013671875
1986-12-26,792.4632568359374
1986-12-27,775.7366943359374
1986-12-28,785.3649902343751
1986-12-29,802.0416870117186
1986-12-30,785.8460693359374
1986-12-31,782.8956909179686
1987-01-01,790.2132568359374
1987-01-02,786.1704101562499
1987-01-03,794.6931152343751
1987-01-04,787.5581665039062
1987-01-05,775.6088867187501
1987-01-06,768.0980224609374
1987-01-07,762.816162109375
1987-01-08,758.6227416992186
1987-01-09,755.0673217773436
1987-01-10,751.8978271484375
1987-01-11,748.9923706054686
1987-01-12,766.0010375976561
1987-01-13,778.993896484375
1987-01-14,795.8132324218751
1987-01-15,776.5840454101561
1987-01-16,768.8654174804686
1987-01-17,763.4073486328125
1987-01-18,759.1156616210938
1987-01-19,757.04931640625
1987-01-20,753.6559448242188
1987-01-21,750.6746826171875
1987-01-22,752.3959960937501
1987-01-23,760.3311157226561
1987-01-24,775.323974609375
1987-01-25,781.9104003906251
1987-01-26,787.0072021484375
1987-01-27,785.7942504882812
1987-01-28,790.8435668945311
1987-01-29,785.9278564453125
1987-01-30,788.419677734375
1987-01-31,815.6186523437501
1987-02-01,830.4533081054688
1987-02-02,783.4725952148438
1987-02-03,776.6268310546874
1987-02-04,768.4688720703125
1987-02-05,762.607177734375
1987-02-06,757.9850463867188
1987-02-07,754.1347045898436
1987-02-08,750.7318115234375
1987-02-09,747.69921875
1987-02-10,750.141845703125
1987-02-11,754.4305419921875
1987-02-12,755.4579467773438
1987-02-13,767.6273803710938
1987-02-14,775.5706176757811
1987-02-15,778.447021484375
1987-02-16,785.3833618164062
1987-02-17,789.1744384765625
1987-02-18,784.9806518554686
1987-02-19,774.0296020507811
1987-02-20,766.6923217773436
1987-02-21,762.7186279296875
1987-02-22,763.7937622070312
1987-02-23,767.6681518554686
1987-02-24,762.2794189453126
1987-02-25,758.0210571289062
1987-02-26,754.4046020507811
1987-02-27,756.6403198242188
1987-02-28,766.007080078125
1987-03-01,793.5108642578125
1987-03-02,815.2000732421876
1987-03-03,823.7594604492186
1987-03-04,800.6973876953125
1987-03-05,779.5366821289062
1987-03-06,777.1730346679686
1987-03-07,775.6777343750001
1987-03-08,767.7513427734374
1987-03-09,777.3931274414061
1987-03-10,797.325927734375
1987-03-11,791.6926879882814
1987-03-12,797.071044921875
1987-03-13,789.0078125
1987-03-14,783.7271728515625
1987-03-15,778.2123413085938
1987-03-16,777.5611572265626
1987-03-17,781.5848999023436
1987-03-18,778.33203125
1987-03-19,774.9678955078125
1987-03-20,770.0223388671875
1987-03-21,763.7221069335938
1987-03-22,765.5115966796876
1987-03-23,768.325439453125
1987-03-24,768.5429077148436
1987-03-25,763.6395263671875
1987-03-26,764.8867797851561
1987-03-27,761.4777221679686
1987-03-28,757.0387573242188
1987-03-29,753.1174926757811
1987-03-30,749.5034179687501
1987-03-31,746.086669921875
1987-04-01,742.7913818359374
1987-04-02,739.7542724609374
1987-04-03,742.009521484375
1987-04-04,739.5318603515625
1987-04-05,740.8776245117186
1987-04-06,742.6298217773436
1987-04-07,745.1182861328126
1987-04-08,754.2402954101561
1987-04-09,754.7928466796876
1987-04-10,765.6516113281249
1987-04-11,774.8104858398438
1987-04-12,776.95556640625
1987-04-13,768.356201171875
1987-04-14,766.3174438476562
1987-04-15,761.2855834960938
1987-04-16,760.7373046875001
1987-04-17,766.2139892578125
1987-04-18,768.0460205078125
1987-04-19,766.5922851562498
1987-04-20,761.0434570312499
1987-04-21,756.3596191406249
1987-04-22,752.1733398437501
1987-04-23,748.5364379882814
1987-04-24,745.4191284179686
1987-04-25,742.5973510742188
1987-04-26,739.5460815429685
1987-04-27,736.1015014648436
1987-04-28,733.1343383789062
1987-04-29,730.5225219726561
1987-04-30,735.2973632812499
1987-05-01,747.6920166015626
1987-05-02,756.1349487304685
1987-05-03,756.7638549804686
1987-05-04,752.2214965820312
1987-05-05,748.0778198242188
1987-05-06,744.0773925781249
1987-05-07,739.7159423828124
1987-05-08,735.5646362304686
1987-05-09,732.0230102539061
1987-05-10,729.0219726562499
1987-05-11,725.9834594726561
1987-05-12,739.1773071289062
1987-05-13,736.9573364257811
1987-05-14,737.6942138671874
1987-05-15,735.908203125
1987-05-16,733.4069213867188
1987-05-17,730.9537963867188
1987-05-18,728.7435913085938
1987-05-19,729.1445922851561
1987-05-20,726.925537109375
1987-05-21,724.5526123046875
1987-05-22,722.311279296875
1987-05-23,720.223876953125
1987-05-24,718.0026245117189
1987-05-25,715.7843017578125
1987-05-26,714.284912109375
1987-05-27,714.2265625
1987-05-28,723.3797607421875
1987-05-29,721.1692504882812
1987-05-30,745.9485473632812
1987-05-31,767.1748657226561
1987-06-01,769.9569091796875
1987-06-02,762.9156494140626
1987-06-03,756.66015625
1987-06-04,751.0499877929688
1987-06-05,747.4234619140626
1987-06-06,744.8092651367188
1987-06-07,741.1291503906251
1987-06-08,737.5591430664062
1987-06-09,734.6248168945311
1987-06-10,731.8317260742188
1987-06-11,729.1727905273436
1987-06-12,726.127197265625
1987-06-13,722.8843994140626
1987-06-14,719.9856567382812
1987-06-15,717.5953369140624
1987-06-16,715.5151977539062
1987-06-17,714.0274047851562
1987-06-18,711.91259765625
1987-06-19,709.5819702148438
1987-06-20,707.8617553710939
1987-06-21,715.6735229492189
1987-06-22,718.6250610351562
1987-06-23,716.3905029296875
1987-06-24,713.9924926757812
1987-06-25,711.2278442382812
1987-06-26,708.0256347656249
1987-06-27,705.0416259765625
1987-06-28,702.2671508789064
1987-06-29,699.4658203125
1987-06-30,696.49072265625
1987-07-01,693.73095703125
1987-07-02,691.2469482421875
1987-07-03,688.9224243164062
1987-07-04,687.8275756835938
1987-07-05,693.9919433593751
1987-07-06,692.7319946289064
1987-07-07,691.7081909179688
1987-07-08,690.1742553710939
1987-07-09,691.5280151367189
1987-07-10,691.7828369140624
1987-07-11,689.2708740234375
1987-07-12,686.5523071289064
1987-07-13,683.9111938476562
1987-07-14,681.1792602539064
1987-07-15,678.9282836914064
1987-07-16,676.8870239257812
1987-07-17,675.9031372070312
1987-07-18,685.5297241210938
1987-07-19,683.291748046875
1987-07-20,680.9566040039064
1987-07-21,678.5172729492189
1987-07-22,676.9991455078125
1987-07-23,674.7776489257812
1987-07-24,672.5943603515625
1987-07-25,670.4974365234376
1987-07-26,668.48828125
1987-07-27,666.5657958984375
1987-07-28,664.7243652343751
1987-07-29,662.8665771484375
1987-07-30,661.0542602539064
1987-07-31,659.66357421875
1987-08-01,657.904296875
1987-08-02,655.8864135742188
1987-08-03,653.4949951171876
1987-08-04,651.0750122070312
1987-08-05,648.9545288085939
1987-08-06,647.0270996093749
1987-08-07,644.8084106445312
1987-08-08,642.3349609375001
1987-08-09,639.9676513671875
1987-08-10,638.0336303710938
1987-08-11,636.3839721679688
1987-08-12,634.4362182617189
1987-08-13,637.3920288085939
1987-08-14,638.8935546875001
1987-08-15,638.4788818359376
1987-08-16,636.7456665039062
1987-08-17,635.1759643554688
1987-08-18,633.4283447265624
1987-08-19,631.5687866210938
1987-08-20,629.94970703125
1987-08-21,628.40478515625
1987-08-22,626.71826171875
1987-08-23,624.7837524414064
1987-08-24,622.7643432617188
1987-08-25,620.7211303710938
1987-08-26,618.5971069335938
1987-08-27,616.6115112304689
1987-08-28,614.7765502929689
1987-08-29,612.8944091796875
1987-08-30,610.7268676757812
1987-08-31,608.2401123046875
1987-09-01,605.9287719726562
1987-09-02,605.0748901367189
1987-09-03,603.6455078125
1987-09-04,602.0592041015625
1987-09-05,600.2249145507814
1987-09-06,598.3673706054688
1987-09-07,596.5917358398438
1987-09-08,594.8485107421875
1987-09-09,593.1578369140624
1987-09-10,591.5891723632812
1987-09-11,590.2314453124999
1987-09-12,589.005126953125
1987-09-13,588.2033691406249
1987-09-14,592.3348999023438
1987-09-15,600.17431640625
1987-09-16,600.9161987304689
1987-09-17,599.7322998046875
1987-09-18,598.3914794921875
1987-09-19,597.0740356445312
1987-09-20,595.6154174804686
1987-09-21,593.9683227539062
1987-09-22,592.2188110351562
1987-09-23,590.648681640625
1987-09-24,589.2879638671874
1987-09-25,589.2985229492189
1987-09-26,591.586181640625
1987-09-27,590.4841918945312
1987-09-28,589.2356567382812
1987-09-29,587.752197265625
1987-09-30,586.1008911132814
1987-10-01,584.5161132812501
1987-10-02,583.0704956054688
1987-10-03,581.7827758789064
1987-10-04,580.56494140625
1987-10-05,579.2913208007814
1987-10-06,577.8172607421875
1987-10-07,576.3707275390625
1987-10-08,575.174560546875
1987-10-09,574.050048828125
1987-10-10,572.9354858398438
1987-10-11,571.8876953124999
1987-10-12,570.8328247070312
1987-10-13,569.9444580078125
1987-10-14,569.0989379882812
1987-10-15,568.2932128906249
1987-10-16,567.4680786132812
1987-10-17,566.6490478515625
1987-10-18,565.8466796875
1987-10-19,564.97412109375
1987-10-20,564.036376953125
1987-10-21,563.1729736328124
1987-10-22,562.2997436523438
1987-10-23,561.3829956054688
1987-10-24,560.5858764648438
1987-10-25,559.7753295898438
1987-10-26,558.9539794921875
1987-10-27,558.052734375
1987-10-28,557.216552734375
1987-10-29,556.4729614257812
1987-10-30,557.0946655273438
1987-10-31,564.3800659179688
1987-11-01,572.24609375
1987-11-02,580.4860229492189
1987-11-03,579.7350463867189
1987-11-04,578.9024658203125
1987-11-05,578.0125732421876
1987-11-06,577.2391357421875
1987-11-07,576.5321655273438
1987-11-08,575.6880493164064
1987-11-09,581.6621704101562
1987-11-10,587.5277709960938
1987-11-11,601.8538818359376
1987-11-12,609.2787475585938
1987-11-13,628.6997680664062
1987-11-14,640.0364990234376
1987-11-15,643.7528076171876
1987-11-16,648.538330078125
1987-11-17,647.9873657226562
1987-11-18,647.2856445312501
1987-11-19,646.5205688476561
1987-11-20,645.6987304687499
1987-11-21,654.9453735351562
1987-11-22,673.6491088867189
1987-11-23,681.7990112304689
1987-11-24,698.09423828125
1987-11-25,707.8963012695312
1987-11-26,707.0321655273438
1987-11-27,706.1370849609375
1987-11-28,705.3074951171876
1987-11-29,704.5830078125
1987-11-30,722.2418823242188
1987-12-01,758.7494506835938
1987-12-02,785.3973388671875
1987-12-03,811.7071533203124
1987-12-04,793.9207763671875
1987-12-05,792.501220703125
1987-12-06,809.2386474609375
1987-12-07,798.4568481445312
1987-12-08,797.0247192382812
1987-12-09,830.3856811523436
1987-12-10,809.3894653320312
1987-12-11,787.3804931640626
1987-12-12,779.3360595703124
1987-12-13,770.5601806640626
1987-12-14,767.5297241210938
1987-12-15,766.6597290039062
1987-12-16,766.4988403320311
1987-12-17,761.6622924804686
1987-12-18,757.7339477539061
1987-12-19,754.4788818359374
1987-12-20,751.6308593750001
1987-12-21,763.4080200195312
1987-12-22,767.9568481445312
1987-12-23,767.2105102539061
1987-12-24,762.1653442382812
1987-12-25,758.1456298828124
1987-12-26,754.7612304687501
1987-12-27,751.8233642578125
1987-12-28,752.4888916015626
1987-12-29,752.05078125
1987-12-30,749.4241943359374
1987-12-31,748.0870361328126
1988-01-01,745.8419189453126
1988-01-02,743.8289794921875
1988-01-03,741.9478149414062
1988-01-04,743.2545776367188
1988-01-05,741.6774291992186
1988-01-06,740.7588500976562
1988-01-07,741.4998168945311
1988-01-08,753.7861938476562
1988-01-09,770.4087524414062
1988-01-10,786.3619384765625
1988-01-11,799.5492553710939
1988-01-12,785.9302368164064
1988-01-13,796.0054321289062
1988-01-14,822.49609375
1988-01-15,806.6328735351562
1988-01-16,790.2870483398436
1988-01-17,780.7323608398438
1988-01-18,776.1399536132812
1988-01-19,768.4102783203124
1988-01-20,768.3827514648436
1988-01-21,765.2533569335938
1988-01-22,761.6467895507812
1988-01-23,761.5722656249999
1988-01-24,757.4349365234375
1988-01-25,753.8681640624999
1988-01-26,750.7274780273436
1988-01-27,747.9000244140626
1988-01-28,760.088195800781
1988-01-29,774.525146484375
1988-01-30,776.4581909179686
1988-01-31,776.9278564453125
1988-02-01,769.0755615234375
1988-02-02,763.6092529296875
1988-02-03,760.6892700195312
1988-02-04,758.4254760742188
1988-02-05,757.3796997070311
1988-02-06,757.7779541015626
1988-02-07,760.1749877929688
1988-02-08,768.6328735351562
1988-02-09,786.7653198242188
1988-02-10,794.466552734375
1988-02-11,775.8507080078125
1988-02-12,768.3922729492188
1988-02-13,771.9328613281249
1988-02-14,769.3727416992186
1988-02-15,774.3580322265626
1988-02-16,774.6195678710938
1988-02-17,772.0089721679686
1988-02-18,771.7230834960938
1988-02-19,765.1719970703125
1988-02-20,760.0515747070311
1988-02-21,755.8944702148436
1988-02-22,752.4015502929686
1988-02-23,749.3487548828124
1988-02-24,746.5661010742188
1988-02-25,743.9047241210938
1988-02-26,741.355712890625
1988-02-27,738.87939453125
1988-02-28,736.5250854492186
1988-02-29,737.8091430664062
1988-03-01,739.2974853515625
1988-03-02,742.4644775390626
1988-03-03,747.2437744140626
1988-03-04,754.0858154296875
1988-03-05,760.7133178710938
1988-03-06,769.0628662109375
1988-03-07,767.1291503906251
1988-03-08,774.6514282226561
1988-03-09,785.8016357421875
1988-03-10,780.3124389648436
1988-03-11,770.7025756835938
1988-03-12,764.359375
1988-03-13,759.4089965820312
1988-03-14,755.3125
1988-03-15,751.8624267578124
1988-03-16,748.720947265625
1988-03-17,745.7868652343751
1988-03-18,743.0871582031249
1988-03-19,740.5146484375
1988-03-20,743.6723022460939
1988-03-21,753.6292724609374
1988-03-22,770.0281982421875
1988-03-23,793.1512451171876
1988-03-24,807.3494262695311
1988-03-25,804.5200195312499
1988-03-26,800.8128662109375
1988-03-27,790.06640625
1988-03-28,779.9667358398438
1988-03-29,784.4402465820312
1988-03-30,778.3090820312499
1988-03-31,769.337646484375
1988-04-01,762.9423217773436
1988-04-02,777.0480346679686
1988-04-03,793.1065673828125
1988-04-04,786.6923217773436
1988-04-05,780.1351928710938
1988-04-06,792.7533569335938
1988-04-07,782.4734497070311
1988-04-08,775.2289428710938
1988-04-09,767.0579833984374
1988-04-10,760.8199462890625
1988-04-11,755.6102905273436
1988-04-12,751.1321411132814
1988-04-13,747.2572021484375
1988-04-14,749.3805541992186
1988-04-15,747.1942138671874
1988-04-16,745.8153686523438
1988-04-17,743.449951171875
1988-04-18,740.738037109375
1988-04-19,737.9407348632812
1988-04-20,740.0081787109375
1988-04-21,739.1563720703125
1988-04-22,739.9791259765626
1988-04-23,740.3757324218751
1988-04-24,740.0142822265626
1988-04-25,737.5283203125
1988-04-26,734.9424438476562
1988-04-27,732.1412963867188
1988-04-28,730.1261596679686
1988-04-29,744.8320922851561
1988-04-30,756.8541870117186
1988-05-01,761.6434936523438
1988-05-02,766.5097045898436
1988-05-03,775.0587768554686
1988-05-04,775.7033691406249
1988-05-05,770.2575073242188
1988-05-06,772.4813842773438
1988-05-07,777.6380615234375
1988-05-08,768.3554077148436
1988-05-09,765.2708740234374
1988-05-10,759.0733642578125
1988-05-11,753.4631347656249
1988-05-12,748.6936645507811
1988-05-13,760.9281616210938
1988-05-14,761.4937133789062
1988-05-15,756.1229248046875
1988-05-16,758.8562622070312
1988-05-17,759.8686523437501
1988-05-18,760.4356689453126
1988-05-19,757.5216674804686
1988-05-20,752.8199462890625
1988-05-21,748.2068481445312
1988-05-22,744.1361083984374
1988-05-23,741.9827880859374
1988-05-24,739.0441284179686
1988-05-25,736.1873168945311
1988-05-26,733.4100952148438
1988-05-27,742.71875
1988-05-28,755.7001953124999
1988-05-29,755.9462890624999
1988-05-30,754.0400390624999
1988-05-31,756.7065429687501
1988-06-01,764.1243896484375
1988-06-02,767.1231079101561
1988-06-03,769.4238281249999
1988-06-04,763.0432739257811
1988-06-05,758.096008300781
1988-06-06,755.4272460937501
1988-06-07,763.6617431640626
1988-06-08,762.8626098632812
1988-06-09,764.4398803710938
1988-06-10,767.70556640625
1988-06-11,761.2285766601562
1988-06-12,755.9191284179686
1988-06-13,751.0712890624999
1988-06-14,746.3505249023436
1988-06-15,741.9589843750001
1988-06-16,738.1757202148436
1988-06-17,734.9064941406249
1988-06-18,732.2664184570311
1988-06-19,729.3308715820312
1988-06-20,726.387939453125
1988-06-21,723.2156982421875
1988-06-22,720.0217895507814
1988-06-23,717.3307495117189
1988-06-24,714.8389892578125
1988-06-25,712.1612548828124
1988-06-26,709.58447265625
1988-06-27,707.5151977539062
1988-06-28,705.699462890625
1988-06-29,708.1473388671875
1988-06-30,706.04931640625
1988-07-01,703.8271484375
1988-07-02,708.0477905273438
1988-07-03,706.1013793945314
1988-07-04,704.1257324218751
1988-07-05,709.1047973632812
1988-07-06,712.2243652343751
1988-07-07,709.8671264648438
1988-07-08,707.2418823242188
1988-07-09,704.6270751953125
1988-07-10,702.0482788085939
1988-07-11,699.649169921875
1988-07-12,707.201904296875
1988-07-13,715.4175415039062
1988-07-14,714.6414794921875
1988-07-15,712.0920410156249
1988-07-16,709.7023315429689
1988-07-17,707.324462890625
1988-07-18,704.7900390624999
1988-07-19,701.5945434570312
1988-07-20,698.1438598632812
1988-07-21,695.2988281249999
1988-07-22,692.7361450195312
1988-07-23,690.5452270507812
1988-07-24,687.997802734375
1988-07-25,685.184814453125
1988-07-26,682.0390014648438
1988-07-27,679.4859008789064
1988-07-28,677.3085327148438
1988-07-29,674.9656982421875
1988-07-30,672.6376953124999
1988-07-31,670.5484619140624
1988-08-01,668.4100952148438
1988-08-02,666.3943481445314
1988-08-03,663.9834594726562
1988-08-04,661.4303588867189
1988-08-05,659.2347412109375
1988-08-06,657.5361938476562
1988-08-07,655.8463134765624
1988-08-08,653.9649047851562
1988-08-09,651.695068359375
1988-08-10,649.5186767578124
1988-08-11,647.5701293945314
1988-08-12,645.7924804687499
1988-08-13,644.1710815429689
1988-08-14,642.4762573242188
1988-08-15,640.7278442382812
1988-08-16,651.1527099609375
1988-08-17,652.7378540039064
1988-08-18,651.005126953125
1988-08-19,649.1571044921875
1988-08-20,647.3187866210938
1988-08-21,645.657470703125
1988-08-22,643.5744018554688
1988-08-23,641.3051147460938
1988-08-24,639.2254028320312
1988-08-25,637.3480834960938
1988-08-26,635.4671630859376
1988-08-27,633.4188232421876
1988-08-28,631.0997924804688
1988-08-29,629.3551025390625
1988-08-30,627.8216552734376
1988-08-31,626.2088012695312
1988-09-01,624.1869506835938
1988-09-02,621.8905639648439
1988-09-03,619.6722412109375
1988-09-04,617.6751708984375
1988-09-05,615.8604736328125
1988-09-06,614.3406982421875
1988-09-07,612.9451293945314
1988-09-08,611.5885620117188
1988-09-09,610.2453613281249
1988-09-10,608.998046875
1988-09-11,607.7241821289064
1988-09-12,606.1605224609374
1988-09-13,604.3925170898438
1988-09-14,602.6168212890625
1988-09-15,601.350830078125
1988-09-16,600.205322265625
1988-09-17,599.1029052734376
1988-09-18,598.079345703125
1988-09-19,615.1427612304689
1988-09-20,617.9500122070312
1988-09-21,616.6429443359375
1988-09-22,615.4632568359375
1988-09-23,614.3523559570314
1988-09-24,616.2387695312501
1988-09-25,626.8851318359376
1988-09-26,635.9443359375001
1988-09-27,646.0741577148438
1988-09-28,646.8565673828125
1988-09-29,645.3410034179688
1988-09-30,643.6755981445314
1988-10-01,641.8619384765624
1988-10-02,640.1777954101564
1988-10-03,638.7286376953125
1988-10-04,637.2802124023439
1988-10-05,639.6105346679688
1988-10-06,638.1666259765625
1988-10-07,636.7169799804688
1988-10-08,635.16162109375
1988-10-09,633.5930786132812
1988-10-10,632.1909790039062
1988-10-11,631.0185546875001
1988-10-12,629.7630615234376
1988-10-13,635.5416259765625
1988-10-14,645.3948974609375
1988-10-15,663.1520996093749
1988-10-16,666.3408203125
1988-10-17,667.9855346679688
1988-10-18,667.6837768554689
1988-10-19,671.5894775390626
1988-10-20,671.21142578125
1988-10-21,669.9564819335938
1988-10-22,670.66455078125
1988-10-23,669.6137084960938
1988-10-24,668.4881591796875
1988-10-25,667.2941284179688
1988-10-26,666.2411499023438
1988-10-27,665.4503173828125
1988-10-28,664.6224365234376
1988-10-29,663.7494506835938
1988-10-30,664.84912109375
