date,s1
1986-07-22,737.2634887695311
1986-07-23,732.9240112304686
1986-07-24,728.5950927734374
1986-07-25,724.2166137695311
1986-07-26,719.8955078125
1986-07-27,725.0387573242188
1986-07-28,723.5426635742188
1986-07-29,719.5411987304689
1986-07-30,718.42333984375
1986-07-31,718.3727416992189
1986-08-01,720.1776123046875
1986-08-02,727.753967285156
1986-08-03,726.2720947265626
1986-08-04,722.8029174804686
1986-08-05,719.5540161132812
1986-08-06,716.1165161132812
1986-08-07,712.6008911132814
1986-08-08,714.0887451171876
1986-08-09,716.7943725585939
1986-08-10,713.645751953125
1986-08-11,722.6625366210938
1986-08-12,719.9146728515625
1986-08-13,717.1198120117188
1986-08-14,714.2230224609374
1986-08-15,711.0999755859375
1986-08-16,721.9415893554688
1986-08-17,718.236572265625
1986-08-18,714.7076416015625
1986-08-19,711.2780761718751
1986-08-20,708.1123657226562
1986-08-21,705.118896484375
1986-08-22,710.6511840820312
1986-08-23,707.904052734375
1986-08-24,735.1449584960938
1986-08-25,732.1743774414061
1986-08-26,729.0135498046875
1986-08-27,733.5907592773438
1986-08-28,730.5763549804686
1986-08-29,728.2557983398436
1986-08-30,725.8765258789062
1986-08-31,723.3727416992186
1986-09-01,720.7742309570312
1986-09-02,718.2283935546875
1986-09-03,715.47265625
1986-09-04,712.7581787109375
1986-09-05,713.67333984375
1986-09-06,716.299072265625
1986-09-07,717.302001953125
1986-09-08,715.420654296875
1986-09-09,713.5212402343751
1986-09-10,711.3984985351562
1986-09-11,708.8042602539064
1986-09-12,707.9109497070314
1986-09-13,706.76416015625
1986-09-14,704.7925415039062
1986-09-15,702.9596557617188
1986-09-16,705.0098266601564
1986-09-17,703.4903564453125
1986-09-18,701.8695678710938
1986-09-19,703.2134399414064
1986-09-20,701.1295166015625
1986-09-21,701.4771728515625
1986-09-22,699.7169799804688
1986-09-23,709.1728515625
1986-09-24,715.5905151367189
1986-09-25,713.0301513671875
1986-09-26,723.6716918945311
1986-09-27,735.0731201171876
1986-09-28,732.5792236328125
1986-09-29,729.6519775390626
1986-09-30,726.4259033203124
1986-10-01,730.1668090820312
1986-10-02,732.5509033203124
1986-10-03,739.9258422851561
1986-10-04,753.7675170898438
1986-10-05,751.0064697265625
1986-10-06,750.5879516601561
1986-10-07,747.1265258789062
1986-10-08,743.9544067382812
1986-10-09,740.8267822265626
1986-10-10,740.6336059570311
1986-10-11,738.3319702148436
1986-10-12,736.015625
1986-10-13,737.2633666992188
1986-10-14,741.2282104492186
1986-10-15,740.5831298828124
1986-10-16,738.2535400390625
1986-10-17,736.0040283203124
1986-10-18,735.4630126953125
1986-10-19,733.5037231445311
1986-10-20,731.5484619140626
1986-10-21,729.5418701171876
1986-10-22,727.4598999023436
1986-10-23,725.2698974609375
1986-10-24,723.3834838867188
1986-10-25,721.8681030273435
1986-10-26,725.7250976562499
1986-10-27,726.4364013671875
1986-10-28,729.3244018554686
1986-10-29,727.2876586914062
1986-10-30,727.4278564453125
1986-10-31,725.9501953124999
1986-11-01,724.466552734375
1986-11-02,722.8382568359374
1986-11-03,724.5415039062499
1986-11-04,723.1738281249999
1986-11-05,721.9085693359374
1986-11-06,732.8598632812499
1986-11-07,731.0880126953125
1986-11-08,741.2957763671875
1986-11-09,762.4856567382812
1986-11-10,757.3266601562499
1986-11-11,759.200439453125
1986-11-12,758.3237304687501
1986-11-13,754.2891235351562
1986-11-14,751.0867309570312
1986-11-15,748.2381591796875
1986-11-16,745.6101684570311
1986-11-17,743.1828613281249
1986-11-18,740.8668212890625
1986-11-19,739.4984130859375
1986-11-20,737.7850952148438
1986-11-21,736.0703735351562
1986-11-22,734.4296875
1986-11-23,732.8062133789062
1986-11-24,733.8280639648436
1986-11-25,734.4157104492186
1986-11-26,750.5423583984374
1986-11-27,777.3025512695311
1986-11-28,769.6326293945312
1986-11-29,763.0447998046875
1986-11-30,758.0593872070312
1986-12-01,754.2224731445311
1986-12-02,750.976318359375
1986-12-03,766.5703735351562
1986-12-04,761.6735229492188
1986-12-05,757.0726318359374
1986-12-06,753.3645629882814
1986-12-07,750.1499023437501
1986-12-08,748.3572387695311
1986-12-09,750.5156860351561
1986-12-10,756.0440673828125
1986-12-11,752.4557495117188
1986-12-12,749.4813232421876
1986-12-13,746.8932495117188
1986-12-14,744.6348876953125
1986-12-15,742.5100097656249
1986-12-16,740.3660888671875
1986-12-17,738.3820190429685
1986-12-18,745.7440795898438
1986-12-19,751.6165771484375
1986-12-20,748.6025390624999
1986-12-21,746.0021362304686
1986-12-22,743.704833984375
1986-12-23,741.598876953125
1986-12-24,739.6077880859374
1986-12-25,753.2186279296875
1986-12-26,749.9196166992188
1986-12-27,747.1203002929686
1986-12-28,744.6369018554686
1986-12-29,742.4169921875
1986-12-30,740.3650512695311
1986-12-31,738.4847412109375
1987-01-01,736.798095703125
1987-01-02,735.2067260742188
1987-01-03,733.6817016601561
1987-01-04,732.2976074218751
1987-01-05,731.0418701171876
1987-01-06,729.7833862304686
1987-01-07,728.5626831054686
1987-01-08,727.2916259765626
1987-01-09,726.1051635742188
1987-01-10,724.9570922851561
1987-01-11,723.8554077148436
1987-01-12,722.7877807617188
1987-01-13,721.715087890625
1987-01-14,720.6563720703125
1987-01-15,722.7588500976562
1987-01-16,721.9893798828124
1987-01-17,721.0879516601561
1987-01-18,720.2371826171875
1987-01-19,719.2791748046875
1987-01-20,718.3824462890625
1987-01-21,717.5441284179688
1987-01-22,716.7587280273438
1987-01-23,716.003662109375
1987-01-24,715.3615112304689
1987-01-25,714.8057861328126
1987-01-26,714.2216186523439
1987-01-27,713.6534423828124
1987-01-28,713.0694580078125
1987-01-29,712.4564208984375
1987-01-30,711.6820678710938
1987-01-31,710.8679809570314
1987-02-01,710.1773071289064
1987-02-02,709.4051513671875
1987-02-03,708.4787597656249
1987-02-04,707.5770874023439
1987-02-05,706.893798828125
1987-02-06,706.2218627929688
1987-02-07,705.4649658203125
1987-02-08,704.7143554687499
1987-02-09,704.0863037109375
1987-02-10,703.5863647460938
1987-02-11,702.9520874023439
1987-02-12,702.2468872070312
1987-02-13,701.6719360351561
1987-02-14,701.1454467773438
1987-02-15,700.716552734375
1987-02-16,700.3482055664062
1987-02-17,699.9180297851562
1987-02-18,699.3961791992188
1987-02-19,698.8327026367189
1987-02-20,698.2662353515625
1987-02-21,697.6849365234376
1987-02-22,697.0558471679688
1987-02-23,701.5862426757812
1987-02-24,700.8535766601564
1987-02-25,700.1790771484375
1987-02-26,699.5742797851562
1987-02-27,698.9376220703125
1987-02-28,698.2471313476561
1987-03-01,704.4830322265625
1987-03-02,714.47802734375
1987-03-03,713.7029418945312
1987-03-04,712.8548583984375
1987-03-05,712.0721435546875
1987-03-06,711.1968994140625
1987-03-07,716.970947265625
1987-03-08,734.6948852539062
1987-03-09,752.3961791992186
1987-03-10,749.4109497070311
1987-03-11,746.8578491210938
1987-03-12,744.4349975585938
1987-03-13,741.9874267578124
1987-03-14,739.9146728515625
1987-03-15,737.9518432617188
1987-03-16,736.0943603515625
1987-03-17,734.3139648437502
1987-03-18,732.5218505859374
1987-03-19,731.0789794921875
1987-03-20,730.84912109375
1987-03-21,734.1340942382812
1987-03-22,735.6160888671875
1987-03-23,739.5650634765625
1987-03-24,740.00537109375
1987-03-25,737.2147216796876
1987-03-26,745.5293579101561
1987-03-27,742.6115112304686
1987-03-28,739.6593017578125
1987-03-29,736.8969726562499
1987-03-30,733.9862060546875
1987-03-31,742.2680053710939
1987-04-01,754.9601440429685
1987-04-02,754.6080932617188
1987-04-03,754.0476684570311
1987-04-04,770.5101318359374
1987-04-05,782.5245361328126
1987-04-06,773.3671264648436
1987-04-07,779.4223022460939
1987-04-08,768.3012084960938
1987-04-09,761.2516479492188
1987-04-10,755.849853515625
1987-04-11,751.1165161132812
1987-04-12,750.9539184570311
1987-04-13,756.084228515625
1987-04-14,751.4656372070312
1987-04-15,747.204833984375
1987-04-16,743.6252441406249
1987-04-17,742.9141235351562
1987-04-18,743.0316162109375
1987-04-19,739.4700927734374
1987-04-20,735.9652099609375
1987-04-21,732.3964843750001
1987-04-22,729.1977539062499
1987-04-23,726.6273803710938
1987-04-24,729.7495117187501
1987-04-25,735.1880493164062
1987-04-26,732.8135375976561
1987-04-27,730.4185180664062
1987-04-28,729.8854370117186
1987-04-29,730.7468872070312
1987-04-30,728.253662109375
1987-05-01,726.3859863281249
1987-05-02,724.3001708984373
1987-05-03,722.142333984375
1987-05-04,739.1640014648436
1987-05-05,736.4779052734374
1987-05-06,733.6868896484375
1987-05-07,730.7363281249999
1987-05-08,728.2755126953125
1987-05-09,725.8680419921875
1987-05-10,722.863037109375
1987-05-11,719.4642333984375
1987-05-12,719.5938110351562
1987-05-13,719.3585205078125
1987-05-14,717.0579833984375
1987-05-15,719.6708374023439
1987-05-16,717.4293823242188
1987-05-17,714.9302978515625
1987-05-18,711.586181640625
1987-05-19,717.9844970703125
1987-05-20,721.2154541015626
1987-05-21,720.20556640625
1987-05-22,717.4798583984375
1987-05-23,717.3309326171875
1987-05-24,713.9517211914064
1987-05-25,711.4859008789064
1987-05-26,709.0151977539062
1987-05-27,706.8801879882814
1987-05-28,704.1395263671875
1987-05-29,700.4229125976561
1987-05-30,696.5801391601562
1987-05-31,694.4238891601562
1987-06-01,694.1383056640625
1987-06-02,712.9071044921875
1987-06-03,709.2969360351561
1987-06-04,719.6101074218751
1987-06-05,716.8389892578125
1987-06-06,713.9766845703125
1987-06-07,714.3728637695312
1987-06-08,714.8206176757812
1987-06-09,715.4505004882812
1987-06-10,712.9088745117189
1987-06-11,710.6557006835938
1987-06-12,714.6268920898438
1987-06-13,717.5317993164062
1987-06-14,721.0063476562499
1987-06-15,717.0004272460939
1987-06-16,713.3693847656249
1987-06-17,709.9697265625
1987-06-18,707.2001342773438
1987-06-19,703.9086303710938
1987-06-20,700.07177734375
1987-06-21,713.4521484375
1987-06-22,737.145751953125
1987-06-23,750.6564331054686
1987-06-24,749.388916015625
1987-06-25,743.8475952148438
1987-06-26,738.530334472656
1987-06-27,739.0666503906251
1987-06-28,736.5531616210938
1987-06-29,732.8439331054686
1987-06-30,733.3300781249999
1987-07-01,734.1702270507811
1987-07-02,744.8470458984374
1987-07-03,761.5202026367188
1987-07-04,753.8569946289061
1987-07-05,748.0062255859374
1987-07-06,742.7528076171876
1987-07-07,740.6822509765626
1987-07-08,747.4286499023436
1987-07-09,741.3783569335938
1987-07-10,736.2513427734374
1987-07-11,736.3157958984374
1987-07-12,742.3768920898438
1987-07-13,736.8330688476561
1987-07-14,735.5488891601561
1987-07-15,734.3402099609375
1987-07-16,731.0884399414062
1987-07-17,727.888916015625
1987-07-18,724.3858642578125
1987-07-19,720.3955688476561
1987-07-20,716.0662231445314
1987-07-21,712.9764404296876
1987-07-22,708.6260986328125
1987-07-23,704.6201171875
1987-07-24,700.451416015625
1987-07-25,696.4463500976562
1987-07-26,692.634033203125
1987-07-27,707.1339721679688
1987-07-28,704.1556396484375
1987-07-29,701.4140014648438
1987-07-30,698.5850830078125
1987-07-31,695.615478515625
1987-08-01,692.7098999023438
1987-08-02,689.9620361328126
1987-08-03,688.8012084960938
1987-08-04,685.6169433593751
1987-08-05,682.1011352539064
1987-08-06,683.4382324218751
1987-08-07,680.5140991210938
1987-08-08,677.5177612304689
1987-08-09,674.4345703125
1987-08-10,681.0031127929688
1987-08-11,678.6517944335938
1987-08-12,676.4703979492189
1987-08-13,674.0504150390625
1987-08-14,671.3750610351562
1987-08-15,668.6026611328125
1987-08-16,665.4957275390626
1987-08-17,662.0184326171875
1987-08-18,658.5293579101562
1987-08-19,655.8068847656249
1987-08-20,653.0728149414064
1987-08-21,650.94921875
1987-08-22,656.6564941406249
1987-08-23,654.4602661132812
1987-08-24,652.7454223632812
1987-08-25,651.1682739257812
1987-08-26,649.4677124023439
1987-08-27,675.9993286132812
1987-08-28,688.4119873046875
1987-08-29,695.0613403320311
1987-08-30,693.1513671875
1987-08-31,691.0250244140625
1987-09-01,688.7758178710938
1987-09-02,686.9453125
1987-09-03,685.5625610351562
1987-09-04,683.9647827148438
1987-09-05,682.1495361328126
1987-09-06,684.1555175781249
1987-09-07,686.0920410156249
1987-09-08,687.0154418945312
1987-09-09,688.4998168945314
1987-09-10,686.131103515625
1987-09-11,684.0940551757812
1987-09-12,692.7029418945312
1987-09-13,700.412353515625
1987-09-14,706.7836303710938
1987-09-15,704.7915039062499
1987-09-16,705.1215209960938
1987-09-17,711.9791259765625
1987-09-18,722.3405761718751
1987-09-19,727.1337890624999
1987-09-20,728.1109008789062
1987-09-21,726.773681640625
1987-09-22,725.3707275390626
1987-09-23,726.1768188476561
1987-09-24,723.7731933593751
1987-09-25,723.6793823242188
1987-09-26,721.8258666992188
1987-09-27,719.7792358398438
1987-09-28,717.4404907226562
1987-09-29,714.9178466796876
1987-09-30,730.7185668945311
1987-10-01,732.0769653320312
1987-10-02,733.8612670898438
1987-10-03,741.4708862304686
1987-10-04,739.0894165039062
1987-10-05,736.757568359375
1987-10-06,734.2490234375
1987-10-07,743.4440307617188
1987-10-08,744.521728515625
1987-10-09,741.922180175781
1987-10-10,739.4200439453125
1987-10-11,747.5103149414062
1987-10-12,747.3603515625
1987-10-13,744.5735473632812
1987-10-14,741.9766235351562
1987-10-15,739.4837646484375
1987-10-16,736.9706420898438
1987-10-17,734.3209228515625
1987-10-18,731.9915771484375
1987-10-19,730.0682983398436
1987-10-20,728.0787963867188
1987-10-21,728.1744995117188
1987-10-22,726.5944824218751
1987-10-23,725.0213623046875
1987-10-24,723.3735351562498
1987-10-25,724.5096435546875
1987-10-26,723.1517333984374
1987-10-27,721.7531127929688
1987-10-28,739.921875
1987-10-29,737.777587890625
1987-10-30,735.877685546875
1987-10-31,733.9410400390625
1987-11-01,732.006103515625
1987-11-02,730.1044921875
1987-11-03,728.0989990234374
1987-11-04,726.033508300781
1987-11-05,723.946044921875
1987-11-06,723.5993652343751
1987-11-07,722.3884887695311
1987-11-08,720.9907226562499
1987-11-09,722.2072143554688
1987-11-10,723.5389404296876
1987-11-11,722.5231323242188
1987-11-12,721.5313110351562
1987-11-13,720.3734130859376
1987-11-14,727.1516113281249
1987-11-15,726.7065429687501
1987-11-16,725.2044067382812
1987-11-17,723.6337890624999
1987-11-18,738.8702392578125
1987-11-19,736.6632690429685
1987-11-20,734.7648925781249
1987-11-21,733.2973022460939
1987-11-22,732.0463256835938
1987-11-23,730.7337036132812
1987-11-24,729.1874389648436
1987-11-25,728.847412109375
1987-11-26,728.2612304687501
1987-11-27,727.014404296875
1987-11-28,727.5530395507812
1987-11-29,744.2064208984373
1987-11-30,767.0763549804686
1987-12-01,761.006103515625
1987-12-02,756.5529174804686
1987-12-03,752.90380859375
1987-12-04,749.7770385742188
1987-12-05,747.0555419921875
1987-12-06,744.637939453125
1987-12-07,742.4547729492188
1987-12-08,740.40185546875
1987-12-09,743.4695434570311
1987-12-10,742.9811401367188
1987-12-11,740.6742553710939
1987-12-12,739.5768432617188
1987-12-13,739.5368041992186
1987-12-14,737.6470947265626
1987-12-15,740.4724731445311
1987-12-16,745.2372436523438
1987-12-17,742.9814453124999
1987-12-18,740.9796752929688
1987-12-19,739.122802734375
1987-12-20,743.0773925781249
1987-12-21,742.0202636718751
1987-12-22,739.9887084960938
1987-12-23,738.1277465820312
1987-12-24,736.3319091796875
1987-12-25,738.1307373046875
1987-12-26,738.8021850585938
1987-12-27,737.0662231445311
1987-12-28,735.3889770507811
1987-12-29,733.8783569335938
1987-12-30,732.6235351562498
1987-12-31,731.47607421875
1988-01-01,730.1795043945312
1988-01-02,728.9527587890625
1988-01-03,727.8903198242188
1988-01-04,726.8347778320312
1988-01-05,725.8562622070312
1988-01-06,725.0164794921875
1988-01-07,724.1932983398436
1988-01-08,723.3747558593751
1988-01-09,722.5253295898438
1988-01-10,721.6856079101561
1988-01-11,720.9166259765626
1988-01-12,720.139404296875
1988-01-13,719.23583984375
1988-01-14,718.4755249023438
1988-01-15,717.8511352539064
1988-01-16,717.1444091796875
1988-01-17,716.2913818359376
1988-01-18,717.3068847656249
1988-01-19,719.86767578125
1988-01-20,726.3403320312499
1988-01-21,725.7353515625
1988-01-22,724.5740356445312
1988-01-23,723.5670166015626
1988-01-24,722.5593872070312
1988-01-25,722.6134033203124
1988-01-26,721.6062622070312
1988-01-27,720.785217285156
1988-01-28,720.0252075195312
1988-01-29,719.2933349609375
1988-01-30,718.481689453125
1988-01-31,717.3034057617188
1988-02-01,730.4269409179686
1988-02-02,747.9193725585939
1988-02-03,745.3915405273436
1988-02-04,743.1088867187501
1988-02-05,741.158203125
1988-02-06,739.4661254882814
1988-02-07,737.9348754882814
1988-02-08,736.4375610351562
1988-02-09,734.9428100585938
1988-02-10,733.445068359375
1988-02-11,732.0678100585938
1988-02-12,730.7301635742188
1988-02-13,729.4729614257811
1988-02-14,728.3759765625
1988-02-15,727.2271728515625
1988-02-16,727.4523315429685
1988-02-17,726.2030639648436
1988-02-18,724.8583374023436
1988-02-19,723.6102294921875
1988-02-20,733.6107177734374
1988-02-21,732.1378784179686
1988-02-22,730.8754272460939
1988-02-23,729.4324951171876
1988-02-24,728.0795898437501
1988-02-25,726.9147338867188
1988-02-26,725.85205078125
1988-02-27,724.7760620117186
1988-02-28,723.678466796875
1988-02-29,722.5762329101561
1988-03-01,721.4353637695311
1988-03-02,720.3978271484375
1988-03-03,721.4403076171876
1988-03-04,728.2338256835938
1988-03-05,727.0502929687501
1988-03-06,725.8099365234375
1988-03-07,724.4332885742188
1988-03-08,723.0870971679686
1988-03-09,724.0435791015627
1988-03-10,729.7436523437501
1988-03-11,728.2879028320312
1988-03-12,726.6878662109375
1988-03-13,733.8348388671875
1988-03-14,731.9848632812499
1988-03-15,730.5755615234375
1988-03-16,729.2413940429685
1988-03-17,727.8300170898438
1988-03-18,726.4535522460939
1988-03-19,725.1912231445311
1988-03-20,723.9080200195312
1988-03-21,722.8938598632812
1988-03-22,721.9205932617188
1988-03-23,720.7898559570311
1988-03-24,731.5294799804686
1988-03-25,741.0538940429685
1988-03-26,751.5575561523436
1988-03-27,752.1067504882812
1988-03-28,748.6868286132812
1988-03-29,745.3013916015626
1988-03-30,741.9193725585939
1988-03-31,739.0348510742188
1988-04-01,740.6524658203125
1988-04-02,739.242431640625
1988-04-03,738.3814697265625
1988-04-04,738.4202270507811
1988-04-05,735.385498046875
1988-04-06,732.3760375976561
1988-04-07,729.9110107421875
1988-04-08,729.9688720703125
1988-04-09,730.2409057617188
1988-04-10,728.4373779296875
1988-04-11,726.624084472656
1988-04-12,724.7327880859374
1988-04-13,722.9996337890625
1988-04-14,721.1037597656249
1988-04-15,719.6563720703125
1988-04-16,718.239501953125
1988-04-17,716.8899536132812
1988-04-18,715.0390014648438
1988-04-19,717.9115600585938
1988-04-20,716.5361938476562
1988-04-21,715.0089111328125
1988-04-22,713.7084960937501
1988-04-23,712.2168579101562
1988-04-24,724.1162719726561
1988-04-25,722.4584960937501
1988-04-26,720.5806274414061
1988-04-27,718.4822387695312
1988-04-28,721.7183227539061
1988-04-29,723.1500854492186
1988-04-30,727.0030517578125
1988-05-01,725.0247192382812
1988-05-02,722.9340820312499
1988-05-03,720.9921264648436
1988-05-04,719.1473999023438
1988-05-05,716.9171752929689
1988-05-06,722.5169067382812
1988-05-07,720.0349731445314
1988-05-08,717.6370849609375
1988-05-09,714.9788818359376
1988-05-10,715.4122314453125
1988-05-11,717.1941528320312
1988-05-12,715.2678833007812
1988-05-13,712.8162231445314
1988-05-14,718.4846801757812
1988-05-15,716.30712890625
1988-05-16,715.7230224609374
1988-05-17,719.1887817382811
1988-05-18,725.262939453125
1988-05-19,760.7314453124999
1988-05-20,785.3258056640626
1988-05-21,780.945068359375
1988-05-22,767.4567260742188
1988-05-23,759.0745239257811
1988-05-24,758.290283203125
1988-05-25,754.7975463867188
1988-05-26,750.5574340820312
1988-05-27,746.1630249023436
1988-05-28,741.6108398437501
1988-05-29,737.2816772460939
1988-05-30,732.9429321289062
1988-05-31,728.6192016601561
1988-06-01,724.6502685546875
1988-06-02,732.5226440429685
1988-06-03,740.4357910156249
1988-06-04,747.164794921875
1988-06-05,743.1834106445312
1988-06-06,738.7281494140626
1988-06-07,734.9430541992186
1988-06-08,731.8359985351562
1988-06-09,736.3707275390626
1988-06-10,733.7088623046875
1988-06-11,731.0506591796875
1988-06-12,727.705383300781
1988-06-13,723.8922729492188
1988-06-14,719.8643188476561
1988-06-15,715.7286376953125
1988-06-16,711.648681640625
1988-06-17,712.5162963867189
1988-06-18,709.6719360351561
1988-06-19,706.7263793945314
1988-06-20,703.3457641601562
1988-06-21,699.3543701171876
1988-06-22,695.4362182617189
1988-06-23,691.4828491210938
1988-06-24,689.2294311523439
1988-06-25,686.549072265625
1988-06-26,683.1192016601564
1988-06-27,680.9462890624999
1988-06-28,678.7369384765624
1988-06-29,676.2652587890625
1988-06-30,674.2748413085938
1988-07-01,672.4298095703124
1988-07-02,670.4561767578124
1988-07-03,668.2173461914062
1988-07-04,665.4656982421875
1988-07-05,662.2783203125
1988-07-06,658.8045043945314
1988-07-07,655.0697021484375
1988-07-08,651.115966796875
1988-07-09,647.0716552734376
1988-07-10,643.0722045898436
1988-07-11,639.0597534179688
1988-07-12,635.36865234375
1988-07-13,632.3527221679688
1988-07-14,629.1397705078125
1988-07-15,627.4283447265624
1988-07-16,624.1135864257812
1988-07-17,638.3309326171875
1988-07-18,652.2695922851562
1988-07-19,654.363037109375
1988-07-20,655.2605590820312
1988-07-21,663.2706298828124
1988-07-22,675.4403686523439
1988-07-23,672.6276245117189
1988-07-24,673.0985107421875
1988-07-25,670.30908203125
1988-07-26,667.4276123046875
1988-07-27,664.4668579101562
1988-07-28,686.2369995117189
1988-07-29,682.8168945312501
1988-07-30,679.1196899414064
1988-07-31,686.1937866210938
1988-08-01,683.0694580078125
1988-08-02,679.7649536132812
1988-08-03,675.8297119140624
1988-08-04,672.1838989257812
1988-08-05,668.4405517578125
1988-08-06,664.5252685546875
1988-08-07,676.3775024414064
1988-08-08,673.6844482421875
1988-08-09,670.694580078125
1988-08-10,667.4403076171876
1988-08-11,663.844970703125
1988-08-12,666.0895385742188
1988-08-13,662.5324096679689
1988-08-14,658.7213134765624
1988-08-15,654.9053344726562
1988-08-16,651.7626342773438
1988-08-17,648.9046020507812
1988-08-18,654.1099853515625
1988-08-19,652.0975952148438
1988-08-20,650.065185546875
1988-08-21,647.946044921875
1988-08-22,646.2349243164062
1988-08-23,644.51171875
1988-08-24,660.0198364257812
1988-08-25,661.0939331054689
1988-08-26,663.503662109375
1988-08-27,661.3088989257812
1988-08-28,658.8455200195312
1988-08-29,698.2237548828124
1988-08-30,742.1643676757811
1988-08-31,738.6405639648436
1988-09-01,735.390930175781
1988-09-02,732.18017578125
1988-09-03,729.071533203125
1988-09-04,740.1320190429685
1988-09-05,746.36767578125
1988-09-06,745.5752563476561
1988-09-07,742.2189941406249
1988-09-08,739.0908813476561
1988-09-09,735.9755859375001
1988-09-10,732.7090454101561
1988-09-11,729.7269287109375
1988-09-12,727.3526000976562
1988-09-13,730.94482421875
1988-09-14,728.1000976562499
1988-09-15,725.544677734375
1988-09-16,723.4863891601561
1988-09-17,723.1541748046875
1988-09-18,731.554931640625
1988-09-19,728.3735961914061
1988-09-20,725.0786743164062
1988-09-21,733.5186157226561
1988-09-22,730.7502441406249
1988-09-23,731.0834960937501
1988-09-24,728.3597412109375
1988-09-25,726.1396484375
1988-09-26,723.9464111328125
1988-09-27,721.8358764648436
1988-09-28,719.5626831054689
1988-09-29,717.9800415039062
1988-09-30,716.2473754882814
1988-10-01,714.14453125
1988-10-02,711.5872802734376
1988-10-03,712.0718383789064
1988-10-04,710.3958740234375
1988-10-05,708.8880004882812
1988-10-06,707.682373046875
1988-10-07,706.59228515625
1988-10-08,705.4563598632812
1988-10-09,705.5410156249999
1988-10-10,705.3151245117189
1988-10-11,705.87353515625
1988-10-12,704.79296875
1988-10-13,703.7991943359375
1988-10-14,702.8795166015625
1988-10-15,701.7501831054689
1988-10-16,700.1138305664062
1988-10-17,698.2813720703125
1988-10-18,698.6054077148438
1988-10-19,699.4533691406249
1988-10-20,698.451904296875
1988-10-21,697.4251098632812
1988-10-22,713.6727905273438
1988-10-23,718.7757568359375
1988-10-24,722.4385986328125
1988-10-25,724.6527099609375
1988-10-26,723.2935180664062
1988-10-27,722.0780029296875
1988-10-28,720.8099975585938
1988-10-29,719.3766479492189
1988-10-30,718.1571655273438
1988-10-31,717.1574096679689
1988-11-01,716.1455078125
1988-11-02,715.0499877929688
1988-11-03,713.9886474609375
1988-11-04,719.2868652343751
1988-11-05,724.8169555664062
1988-11-06,740.7651977539061
1988-11-07,739.7506713867188
1988-11-08,737.7328491210938
1988-11-09,736.6715087890625
1988-11-10,734.7485351562498
1988-11-11,735.8237304687501
1988-11-12,734.0933837890625
1988-11-13,739.4136962890625
1988-11-14,746.1878662109375
1988-11-15,743.3956298828124
1988-11-16,740.8788452148438
1988-11-17,738.4155273437501
1988-11-18,736.3981323242188
1988-11-19,734.5772094726561
1988-11-20,744.8466186523438
1988-11-21,750.1217651367188
1988-11-22,747.2060546875001
1988-11-23,744.704345703125
1988-11-24,742.405334472656
1988-11-25,740.337646484375
1988-11-26,738.274169921875
1988-11-27,736.4409790039062
1988-11-28,736.292724609375
1988-11-29,734.4961547851561
1988-11-30,732.8640747070311
1988-12-01,731.2726440429685
1988-12-02,729.8820190429685
1988-12-03,728.5142822265626
1988-12-04,727.1064453124999
1988-12-05,725.9498901367188
1988-12-06,724.7400512695311
1988-12-07,723.3850097656249
1988-12-08,722.1679077148436
1988-12-09,721.1515502929686
1988-12-10,720.2439575195312
1988-12-11,719.4454956054688
1988-12-12,718.7843627929688
1988-12-13,718.1380615234376
1988-12-14,717.4069824218751
1988-12-15,716.5377807617188
1988-12-16,715.7958374023439
1988-12-17,715.1226196289064
1988-12-18,714.4653930664062
1988-12-19,713.7678833007812
1988-12-20,712.8838500976562
1988-12-21,711.6984863281249
1988-12-22,710.7379150390625
1988-12-23,709.9882202148438
1988-12-24,709.3467407226562
1988-12-25,719.5248413085938
1988-12-26,718.5674438476562
1988-12-27,717.696533203125
1988-12-28,716.7642822265625
1988-12-29,718.8965454101564
1988-12-30,718.0634765625
1988-12-31,717.1880493164062
1989-01-01,716.3375244140625
1989-01-02,715.4947509765624
1989-01-03,714.6416015625
1989-01-04,713.9686889648438
1989-01-05,713.4163818359376
1989-01-06,712.8060302734376
1989-01-07,712.110595703125
1989-01-08,711.3309326171875
1989-01-09,710.448974609375
1989-01-10,709.7987060546875
1989-01-11,709.0783081054689
1989-01-12,708.36181640625
1989-01-13,711.5757446289064
1989-01-14,710.9221801757812
1989-01-15,710.1777343750001
1989-01-16,709.3278198242188
1989-01-17,708.5330810546874
1989-01-18,707.6843261718751
1989-01-19,706.7994384765624
1989-01-20,705.9686889648438
1989-01-21,705.3655395507814
1989-01-22,704.8535766601564
1989-01-23,704.1514282226564
1989-01-24,705.2364501953125
1989-01-25,704.3693847656249
1989-01-26,706.1397094726562
1989-01-27,708.5300903320311
1989-01-28,707.7561645507814
1989-01-29,707.2965087890625
1989-01-30,711.5681762695312
1989-01-31,714.5270996093749
1989-02-01,722.9761352539062
1989-02-02,726.1056518554686
1989-02-03,728.84130859375
1989-02-04,727.7189941406249
1989-02-05,726.7084960937501
1989-02-06,725.6556396484375
1989-02-07,724.55859375
1989-02-08,723.5845947265626
1989-02-09,722.6749877929688
1989-02-10,721.8433227539061
1989-02-11,720.9621582031249
1989-02-12,720.0086669921875
1989-02-13,719.12744140625
1989-02-14,718.185546875
1989-02-15,723.3780517578125
1989-02-16,731.0629272460939
1989-02-17,729.817626953125
1989-02-18,728.6541137695311
