date,s1
1989-01-31,752.5009765625
1989-02-01,749.549133300781
1989-02-02,747.0756225585939
1989-02-03,744.8649902343751
1989-02-04,742.7860107421875
1989-02-05,740.8209228515625
1989-02-06,738.9299926757811
1989-02-07,737.110595703125
1989-02-08,735.2741088867186
1989-02-09,735.5164184570311
1989-02-10,737.146728515625
1989-02-11,739.0785522460939
1989-02-12,737.7087402343751
1989-02-13,735.8265380859374
1989-02-14,734.0748291015627
1989-02-15,732.4052734375
1989-02-16,743.0511474609375
1989-02-17,766.8626708984373
1989-02-18,776.8136596679686
1989-02-19,772.3948974609375
1989-02-20,767.6099853515625
1989-02-21,765.2581176757811
1989-02-22,779.0111694335938
1989-02-23,776.528564453125
1989-02-24,772.0405883789062
1989-02-25,771.391845703125
1989-02-26,764.0809326171875
1989-02-27,761.199462890625
1989-02-28,759.0348510742188
1989-03-01,761.8538208007811
1989-03-02,757.440185546875
1989-03-03,753.6397705078125
1989-03-04,750.2600097656249
1989-03-05,772.0891113281249
1989-03-06,778.0758056640626
1989-03-07,777.6478881835938
1989-03-08,770.6481323242188
1989-03-09,769.115478515625
1989-03-10,772.4237670898438
1989-03-11,775.2249145507811
1989-03-12,786.1350097656249
1989-03-13,782.39306640625
1989-03-14,781.4502563476561
1989-03-15,773.7266845703125
1989-03-16,774.352294921875
1989-03-17,771.019287109375
1989-03-18,773.7381591796875
1989-03-19,768.6684570312499
1989-03-20,761.8158569335938
1989-03-21,765.5921020507811
1989-03-22,760.5773925781249
1989-03-23,755.5942993164062
1989-03-24,759.4379272460939
1989-03-25,769.6905517578125
1989-03-26,765.4122314453125
1989-03-27,771.8528442382812
1989-03-28,770.2273559570311
1989-03-29,767.0131225585939
1989-03-30,764.611572265625
1989-03-31,764.3622436523438
1989-04-01,767.6771240234374
1989-04-02,775.1557006835938
1989-04-03,770.6978149414062
1989-04-04,777.435302734375
1989-04-05,796.7084960937501
1989-04-06,776.2088012695311
1989-04-07,769.8744506835938
1989-04-08,762.4059448242188
1989-04-09,756.5773925781249
1989-04-10,751.5239868164064
1989-04-11,747.2655029296875
1989-04-12,743.5516357421875
1989-04-13,740.0060424804686
1989-04-14,736.5997314453125
1989-04-15,733.5092163085938
1989-04-16,731.0034790039062
1989-04-17,728.6296386718751
1989-04-18,726.0592651367188
1989-04-19,727.107666015625
1989-04-20,730.9229736328125
1989-04-21,732.7086791992186
1989-04-22,733.0213012695311
1989-04-23,732.9954223632812
1989-04-24,730.1724853515625
1989-04-25,727.362548828125
1989-04-26,726.7698364257811
1989-04-27,724.2911376953125
1989-04-28,721.7628784179686
1989-04-29,718.9882202148438
1989-04-30,715.9728393554688
1989-05-01,713.2003784179688
1989-05-02,710.9309692382812
1989-05-03,708.6023559570314
1989-05-04,705.9712524414064
1989-05-05,703.1352539062499
1989-05-06,700.1886596679689
1989-05-07,697.5065307617188
1989-05-08,695.13671875
1989-05-09,693.0056152343751
1989-05-10,692.2758178710938
1989-05-11,693.1109008789064
1989-05-12,691.3035278320312
1989-05-13,689.3987426757812
1989-05-14,687.2327270507812
1989-05-15,684.9367065429689
1989-05-16,682.5347900390625
1989-05-17,693.9437866210938
1989-05-18,701.7064819335938
1989-05-19,699.8246459960936
1989-05-20,697.8638916015625
1989-05-21,695.9312744140625
1989-05-22,693.9374389648438
1989-05-23,698.2844238281249
1989-05-24,701.3519897460939
1989-05-25,701.6123657226562
1989-05-26,705.0440673828125
1989-05-27,713.23583984375
1989-05-28,721.4759521484375
1989-05-29,723.0408935546875
1989-05-30,720.3925781249999
1989-05-31,717.5117797851562
1989-06-01,714.2777709960938
1989-06-02,710.8523559570314
1989-06-03,707.1998901367189
1989-06-04,703.4720458984375
1989-06-05,699.9022216796876
1989-06-06,696.9833374023439
1989-06-07,694.4027709960938
1989-06-08,691.7856445312501
1989-06-09,689.3965454101564
1989-06-10,686.9594116210938
1989-06-11,684.0758056640625
1989-06-12,681.2354125976561
1989-06-13,678.4550170898438
1989-06-14,682.9423217773436
1989-06-15,680.6314086914064
1989-06-16,678.3759765625
1989-06-17,678.7294311523439
1989-06-18,676.4898071289064
1989-06-19,686.331787109375
1989-06-20,684.2463989257812
1989-06-21,681.9567260742188
1989-06-22,679.2816772460939
1989-06-23,676.2052612304689
1989-06-24,672.6973266601564
1989-06-25,669.2222900390625
1989-06-26,666.5822143554688
1989-06-27,664.3633422851562
1989-06-28,665.113525390625
1989-06-29,666.9219360351561
1989-06-30,670.7000122070312
1989-07-01,681.200439453125
1989-07-02,683.0791015625
1989-07-03,681.7499389648438
1989-07-04,679.449462890625
1989-07-05,677.0316162109375
1989-07-06,674.4419555664062
1989-07-07,671.7822265625
1989-07-08,669.336669921875
1989-07-09,667.0360717773436
1989-07-10,664.6586303710938
1989-07-11,662.09521484375
1989-07-12,659.017333984375
1989-07-13,659.1770629882814
1989-07-14,656.5213623046875
1989-07-15,654.0204467773438
1989-07-16,662.5657348632812
1989-07-17,664.992919921875
1989-07-18,662.070068359375
1989-07-19,659.1302490234376
1989-07-20,656.647705078125
1989-07-21,654.3623046875001
1989-07-22,651.9949951171876
1989-07-23,649.5173950195312
1989-07-24,647.0755615234376
1989-07-25,644.399169921875
1989-07-26,641.6035156249999
1989-07-27,639.0997314453125
1989-07-28,636.755126953125
1989-07-29,634.2438354492189
1989-07-30,632.7984619140624
1989-07-31,630.546875
1989-08-01,628.4526367187499
1989-08-02,626.382568359375
1989-08-03,624.0997314453125
1989-08-04,621.6641845703125
1989-08-05,619.0809326171875
1989-08-06,616.446533203125
1989-08-07,613.7701416015625
1989-08-08,611.2698974609375
1989-08-09,608.9273681640624
1989-08-10,606.868896484375
1989-08-11,604.8496093750001
1989-08-12,602.7581176757812
1989-08-13,600.4518432617188
1989-08-14,598.3283081054689
1989-08-15,598.3687133789064
1989-08-16,596.4330444335938
1989-08-17,594.4232788085939
1989-08-18,592.1927490234376
1989-08-19,589.9702758789064
1989-08-20,591.0578613281249
1989-08-21,595.6424560546875
1989-08-22,603.8714599609375
1989-08-23,601.9456176757812
1989-08-24,600.0648193359375
1989-08-25,598.1665649414064
1989-08-26,596.1074218750001
1989-08-27,594.0326538085939
1989-08-28,592.0296630859376
1989-08-29,590.0040283203124
1989-08-30,588.1183471679688
1989-08-31,586.3768310546874
1989-09-01,584.6931762695312
1989-09-02,583.0118408203125
1989-09-03,581.3577270507812
1989-09-04,579.6496582031249
1989-09-05,577.9638671875
1989-09-06,576.2170410156249
1989-09-07,574.38720703125
1989-09-08,572.3325805664064
1989-09-09,570.2183227539062
1989-09-10,568.4348754882812
1989-09-11,566.575439453125
1989-09-12,564.6896362304689
1989-09-13,562.7449340820314
1989-09-14,560.8763427734375
1989-09-15,559.0933227539062
1989-09-16,559.5499877929688
1989-09-17,560.5083618164064
1989-09-18,559.1934204101562
1989-09-19,557.9175415039062
1989-09-20,556.52880859375
1989-09-21,554.9413452148438
1989-09-22,553.1146850585938
1989-09-23,551.3151245117189
1989-09-24,549.6102905273438
1989-09-25,548.0690917968751
1989-09-26,550.3141479492189
1989-09-27,549.3088989257812
1989-09-28,547.8902587890625
1989-09-29,546.40625
1989-09-30,545.0106811523438
1989-10-01,543.7719116210938
1989-10-02,542.66357421875
1989-10-03,541.6376953124999
1989-10-04,540.6033935546875
1989-10-05,540.4766845703125
1989-10-06,539.3275756835938
1989-10-07,538.2069702148438
1989-10-08,537.0112915039062
1989-10-09,535.7993774414064
1989-10-10,534.674072265625
1989-10-11,536.6509399414064
1989-10-12,546.3035278320314
1989-10-13,552.2275390624999
1989-10-14,551.309814453125
1989-10-15,550.4840087890625
1989-10-16,549.6629028320314
1989-10-17,548.57666015625
1989-10-18,551.6003417968751
1989-10-19,550.6537475585938
1989-10-20,557.8101196289062
1989-10-21,574.2958374023438
1989-10-22,588.6912231445314
1989-10-23,603.692626953125
1989-10-24,609.4689331054689
1989-10-25,608.4559936523439
1989-10-26,619.5934448242188
1989-10-27,622.3648071289064
1989-10-28,622.025146484375
1989-10-29,621.3037719726562
1989-10-30,620.5909423828124
1989-10-31,619.7884521484375
1989-11-01,619.0567016601564
1989-11-02,618.3599853515625
1989-11-03,621.8026123046875
1989-11-04,631.336181640625
1989-11-05,630.3989868164064
1989-11-06,636.3495483398436
1989-11-07,636.3197021484375
1989-11-08,649.7423095703124
1989-11-09,664.5335693359375
1989-11-10,683.1398925781249
1989-11-11,701.052001953125
1989-11-12,723.6585693359374
1989-11-13,728.4197998046875
1989-11-14,726.8745727539061
1989-11-15,725.3672485351562
1989-11-16,732.8483276367188
1989-11-17,741.2479248046875
1989-11-18,738.87939453125
1989-11-19,740.5541381835938
1989-11-20,740.5986328125
1989-11-21,740.7965087890625
1989-11-22,738.6254882812499
1989-11-23,748.5973510742188
1989-11-24,758.2982177734374
1989-11-25,764.1652221679686
1989-11-26,764.4664916992186
1989-11-27,759.0787353515625
1989-11-28,754.8082275390626
1989-11-29,751.2268676757811
1989-11-30,748.0821533203124
1989-12-01,745.2822265625
1989-12-02,767.6556396484375
1989-12-03,795.2096557617188
1989-12-04,835.774169921875
1989-12-05,777.076416015625
1989-12-06,767.9959716796876
1989-12-07,761.5744018554686
1989-12-08,769.8800659179686
1989-12-09,764.1124877929688
1989-12-10,758.9326171875
1989-12-11,754.8575439453125
1989-12-12,751.4392700195312
1989-12-13,748.4378051757811
1989-12-14,745.7778930664062
1989-12-15,743.3287353515625
1989-12-16,741.1000976562499
1989-12-17,739.0400390624999
1989-12-18,737.15185546875
1989-12-19,735.3022460937501
1989-12-20,733.4674682617189
1989-12-21,732.5541381835938
1989-12-22,730.908935546875
1989-12-23,732.5547485351562
1989-12-24,730.8204345703125
1989-12-25,729.222412109375
1989-12-26,727.8012695312499
1989-12-27,729.6317138671874
1989-12-28,731.1531372070312
1989-12-29,729.5795898437501
1989-12-30,728.0398559570311
1989-12-31,732.4458618164062
1990-01-01,737.8132934570311
1990-01-02,736.03857421875
1990-01-03,739.2267456054686
1990-01-04,751.068603515625
1990-01-05,765.5386962890625
1990-01-06,783.3137817382811
1990-01-07,811.4409790039062
1990-01-08,793.0933227539061
1990-01-09,837.518310546875
1990-01-10,783.148681640625
1990-01-11,771.7260131835936
1990-01-12,764.3421020507811
1990-01-13,763.9380493164062
1990-01-14,759.5739135742188
1990-01-15,757.1306762695311
1990-01-16,757.1427001953125
1990-01-17,753.2658081054688
1990-01-18,750.0116577148436
1990-01-19,747.13818359375
1990-01-20,744.5098876953125
1990-01-21,742.0809936523438
1990-01-22,752.5656738281249
1990-01-23,760.024169921875
1990-01-24,755.6989135742188
1990-01-25,761.9722900390625
1990-01-26,762.0570678710938
1990-01-27,774.2086791992186
1990-01-28,789.1038818359374
1990-01-29,787.6260986328125
1990-01-30,790.4877319335938
1990-01-31,781.4701538085939
1990-02-01,789.6220092773438
1990-02-02,779.6185302734375
1990-02-03,783.3700561523436
1990-02-04,776.3203735351562
1990-02-05,788.4790649414062
1990-02-06,783.5587768554686
1990-02-07,780.7810668945311
1990-02-08,778.68310546875
1990-02-09,775.0680541992186
1990-02-10,782.655334472656
1990-02-11,778.4532470703125
1990-02-12,770.3832397460939
1990-02-13,763.6340942382812
1990-02-14,758.690185546875
1990-02-15,762.6218872070312
1990-02-16,761.5582275390626
1990-02-17,768.2482299804686
1990-02-18,762.1555786132812
1990-02-19,757.4163818359374
1990-02-20,772.3798828125
1990-02-21,765.8847045898436
1990-02-22,760.0201416015626
1990-02-23,755.4147338867188
1990-02-24,753.3892211914061
1990-02-25,749.6932373046875
1990-02-26,746.4852294921875
1990-02-27,743.4753417968751
1990-02-28,740.7046508789062
1990-03-01,738.1987304687501
1990-03-02,735.7922363281249
1990-03-03,735.5114135742188
1990-03-04,736.236633300781
1990-03-05,733.894775390625
1990-03-06,740.0419921875
1990-03-07,755.275695800781
1990-03-08,764.5191650390625
1990-03-09,774.7958984375
1990-03-10,781.969970703125
1990-03-11,772.7139282226561
1990-03-12,764.8108520507811
1990-03-13,759.1492919921875
1990-03-14,771.2705688476561
1990-03-15,763.5950317382811
1990-03-16,757.8334960937501
1990-03-17,759.0884399414062
1990-03-18,757.1388549804686
1990-03-19,754.4096069335938
1990-03-20,754.1660766601562
1990-03-21,750.0531616210938
1990-03-22,750.8031005859374
1990-03-23,750.3640136718751
1990-03-24,746.8412475585938
1990-03-25,743.6618652343751
1990-03-26,740.7410888671875
1990-03-27,737.9795532226561
1990-03-28,735.3199462890625
1990-03-29,732.7979125976561
1990-03-30,730.5173950195312
1990-03-31,728.26318359375
1990-04-01,726.11962890625
1990-04-02,723.946044921875
1990-04-03,721.8937377929688
1990-04-04,719.845947265625
1990-04-05,717.84375
1990-04-06,715.8486328125
1990-04-07,713.9695434570312
1990-04-08,712.1940307617188
1990-04-09,710.5412597656249
1990-04-10,708.5894165039062
1990-04-11,711.9703979492189
1990-04-12,709.9884033203124
1990-04-13,713.6654663085938
1990-04-14,716.487060546875
1990-04-15,714.0545043945314
1990-04-16,711.3909301757812
1990-04-17,713.0414428710938
1990-04-18,711.0405883789064
1990-04-19,710.9846191406249
1990-04-20,711.1758422851562
1990-04-21,709.2186279296875
1990-04-22,713.2677612304689
1990-04-23,722.3496704101561
1990-04-24,724.5377197265625
1990-04-25,730.0599975585938
1990-04-26,727.7396240234374
1990-04-27,733.4756469726561
1990-04-28,733.01806640625
1990-04-29,733.694580078125
1990-04-30,731.0761108398438
1990-05-01,728.4235229492188
1990-05-02,729.0955810546874
1990-05-03,726.0839843750001
1990-05-04,722.9652099609375
1990-05-05,719.841064453125
1990-05-06,717.5599975585938
1990-05-07,716.6243896484375
1990-05-08,714.5677490234376
1990-05-09,712.2327880859376
1990-05-10,709.86572265625
1990-05-11,707.6635131835936
1990-05-12,705.5333862304689
1990-05-13,706.6047973632812
1990-05-14,714.4484252929689
1990-05-15,712.3245239257812
1990-05-16,710.15283203125
1990-05-17,708.0314331054689
1990-05-18,705.9155883789064
1990-05-19,703.7223510742188
1990-05-20,708.042724609375
1990-05-21,715.0856933593751
1990-05-22,719.5678100585938
1990-05-23,717.1552734375
1990-05-24,714.872314453125
1990-05-25,712.4767456054688
1990-05-26,710.1220092773438
1990-05-27,710.5514526367189
1990-05-28,712.3583374023439
1990-05-29,710.7535400390625
1990-05-30,713.366455078125
1990-05-31,727.9688110351562
1990-06-01,728.6836547851561
1990-06-02,729.6250610351562
1990-06-03,753.4419555664062
1990-06-04,754.5870971679686
1990-06-05,754.4725952148438
1990-06-06,759.5825805664062
1990-06-07,756.3453369140625
1990-06-08,757.0059814453125
1990-06-09,760.5477294921875
1990-06-10,769.7723999023436
1990-06-11,771.5743408203125
1990-06-12,762.7058715820312
1990-06-13,756.045654296875
1990-06-14,750.2236938476562
1990-06-15,745.155029296875
1990-06-16,740.811584472656
1990-06-17,736.7839965820312
1990-06-18,732.9134521484375
1990-06-19,729.1414184570311
1990-06-20,725.3540649414062
1990-06-21,721.3086547851561
1990-06-22,717.3425903320311
1990-06-23,714.21484375
1990-06-24,711.1596069335938
1990-06-25,708.2802734375
1990-06-26,705.5799560546875
1990-06-27,702.8424072265625
1990-06-28,699.825927734375
1990-06-29,696.6513061523438
1990-06-30,693.5169677734375
1990-07-01,690.7251586914064
1990-07-02,692.9682006835938
1990-07-03,690.4377441406249
1990-07-04,687.3800048828124
1990-07-05,684.3612670898438
1990-07-06,686.6314086914064
1990-07-07,683.8047485351562
1990-07-08,680.8790283203124
1990-07-09,677.8225097656249
1990-07-10,674.5974731445314
1990-07-11,671.0089111328125
1990-07-12,667.1504516601564
1990-07-13,663.8680419921875
1990-07-14,660.6832275390626
1990-07-15,657.43505859375
1990-07-16,654.5210571289064
1990-07-17,651.8186645507814
1990-07-18,649.0469970703125
1990-07-19,646.0588989257812
1990-07-20,642.793212890625
1990-07-21,639.2588500976562
1990-07-22,635.7655639648439
1990-07-23,633.0862426757812
1990-07-24,630.7946166992189
1990-07-25,628.60107421875
1990-07-26,626.413818359375
1990-07-27,624.0475463867189
1990-07-28,621.4468994140625
1990-07-29,618.2626342773438
1990-07-30,615.0449218750001
1990-07-31,612.3629760742188
1990-08-01,610.0403442382812
1990-08-02,607.8155517578125
1990-08-03,605.1676025390625
1990-08-04,602.1754150390625
1990-08-05,599.1551513671875
1990-08-06,596.555419921875
1990-08-07,594.1068725585939
1990-08-08,591.5672607421875
1990-08-09,588.9605712890625
1990-08-10,586.0680541992188
1990-08-11,582.8378295898438
1990-08-12,579.7387695312501
1990-08-13,577.1614379882814
1990-08-14,574.9210205078125
1990-08-15,572.5911254882812
1990-08-16,570.30126953125
1990-08-17,568.1279907226562
1990-08-18,568.0350952148438
1990-08-19,570.9293212890625
1990-08-20,569.7051391601562
1990-08-21,575.6768188476562
1990-08-22,575.6241455078125
1990-08-23,573.8668823242188
1990-08-24,572.0518188476562
1990-08-25,570.2719116210938
1990-08-26,568.4994506835938
1990-08-27,566.556640625
1990-08-28,564.3162841796875
1990-08-29,568.258544921875
1990-08-30,576.6663818359376
1990-08-31,581.6558227539062
1990-09-01,579.8055419921875
1990-09-02,577.9373779296875
1990-09-03,576.1704711914064
1990-09-04,574.1741333007812
1990-09-05,572.1345825195314
1990-09-06,570.0775146484375
1990-09-07,568.12353515625
1990-09-08,566.2862548828125
1990-09-09,564.5282592773438
1990-09-10,562.7921142578125
1990-09-11,561.1454467773438
1990-09-12,559.5782470703125
1990-09-13,557.9837646484375
1990-09-14,556.2388916015625
1990-09-15,554.593505859375
1990-09-16,552.9655151367188
1990-09-17,551.3440551757812
1990-09-18,549.7525024414064
1990-09-19,548.197021484375
1990-09-20,546.7096557617188
1990-09-21,545.0043334960938
1990-09-22,543.0039672851562
1990-09-23,541.2446899414064
1990-09-24,539.8685302734375
1990-09-25,538.4205932617188
1990-09-26,536.9703979492189
1990-09-27,535.48828125
1990-09-28,534.0335083007814
1990-09-29,532.6727294921875
1990-09-30,531.4503784179688
1990-10-01,532.2643432617188
1990-10-02,531.1953735351562
1990-10-03,536.0929565429689
1990-10-04,544.3623046875001
1990-10-05,556.9491577148438
1990-10-06,558.0384521484375
1990-10-07,557.1887817382812
1990-10-08,556.2243041992188
1990-10-09,557.2042236328124
1990-10-10,562.263916015625
1990-10-11,561.4114379882812
1990-10-12,568.9408569335938
1990-10-13,567.9401245117189
1990-10-14,577.3493041992188
1990-10-15,600.572998046875
1990-10-16,603.2356567382812
1990-10-17,602.3157958984375
1990-10-18,610.8433837890625
1990-10-19,609.9869995117189
1990-10-20,609.147216796875
1990-10-21,632.8408203125
1990-10-22,631.9188842773438
1990-10-23,630.98193359375
1990-10-24,629.9227294921875
1990-10-25,635.7552490234376
1990-10-26,644.4190673828125
1990-10-27,643.2720336914064
1990-10-28,652.4251708984375
1990-10-29,657.7783203125
1990-10-30,668.7440185546875
1990-10-31,678.75537109375
1990-11-01,680.8992309570314
1990-11-02,680.0661010742188
1990-11-03,685.5252685546875
1990-11-04,688.3994140624999
1990-11-05,687.4227294921875
1990-11-06,686.5478515625
1990-11-07,693.0343627929688
1990-11-08,697.893798828125
1990-11-09,735.9168090820312
1990-11-10,768.0747680664062
1990-11-11,768.0447998046875
1990-11-12,761.4466552734374
1990-11-13,786.6387939453125
1990-11-14,777.8934936523438
1990-11-15,772.9619750976562
1990-11-16,765.0116577148436
1990-11-17,766.3956298828124
1990-11-18,760.638916015625
1990-11-19,759.1018066406249
1990-11-20,757.4300537109375
1990-11-21,764.8560180664062
1990-11-22,776.61669921875
1990-11-23,786.5294189453126
1990-11-24,868.6036376953125
1990-11-25,791.3014526367188
1990-11-26,776.0870361328126
1990-11-27,771.1270141601561
1990-11-28,764.9718017578125
1990-11-29,772.7145996093749
1990-11-30,769.0673217773436
1990-12-01,779.9271850585938
1990-12-02,773.3173828125
1990-12-03,776.0138549804686
1990-12-04,803.078125
1990-12-05,777.63232421875
1990-12-06,768.0629272460939
1990-12-07,761.9217529296875
1990-12-08,768.1306762695311
1990-12-09,780.8338623046875
1990-12-10,778.5936889648436
1990-12-11,776.5294799804686
1990-12-12,768.4996948242188
1990-12-13,762.2564697265625
1990-12-14,760.4670410156249
1990-12-15,760.040771484375
1990-12-16,759.7470703125
1990-12-17,759.3667602539061
1990-12-18,758.005126953125
1990-12-19,754.2992553710939
1990-12-20,751.2474365234375
1990-12-21,748.6245117187501
1990-12-22,746.2351074218751
1990-12-23,744.0593261718751
1990-12-24,742.0156860351561
1990-12-25,740.0509643554688
1990-12-26,739.3504028320312
1990-12-27,744.0088500976562
1990-12-28,741.950927734375
1990-12-29,740.1893920898438
1990-12-30,738.4424438476562
1990-12-31,743.5963134765625
1991-01-01,747.0013427734374
1991-01-02,744.4466552734374
1991-01-03,742.1614379882814
1991-01-04,740.144287109375
1991-01-05,738.3121337890625
1991-01-06,739.4537963867188
1991-01-07,760.6469726562499
1991-01-08,769.2033691406249
1991-01-09,772.7171020507811
1991-01-10,775.9430541992186
1991-01-11,784.9362182617189
1991-01-12,804.8007202148436
1991-01-13,783.4111328125
1991-01-14,779.6378784179686
1991-01-15,772.9641113281249
1991-01-16,766.0955810546874
1991-01-17,760.1829833984374
1991-01-18,755.6066284179686
1991-01-19,751.9848632812499
1991-01-20,748.9064331054686
1991-01-21,746.1845703125
1991-01-22,743.7567749023436
1991-01-23,741.5025024414062
1991-01-24,739.4079589843751
1991-01-25,737.4736938476562
1991-01-26,735.699462890625
1991-01-27,734.0801391601561
1991-01-28,732.4696044921875
1991-01-29,730.9988403320311
1991-01-30,729.5532226562499
1991-01-31,743.0185546875001
1991-02-01,752.416748046875
1991-02-02,770.5917358398438
1991-02-03,786.5115966796876
1991-02-04,798.5683593750001
1991-02-05,782.0375976562499
1991-02-06,770.0595703125
1991-02-07,763.2523193359374
1991-02-08,761.2861328125
1991-02-09,756.4050903320311
1991-02-10,752.4360351562498
1991-02-11,753.6767578125
1991-02-12,760.2606811523436
1991-02-13,766.4212036132812
1991-02-14,762.9656372070312
1991-02-15,760.00732421875
1991-02-16,757.8306884765625
1991-02-17,755.2838134765625
1991-02-18,755.421875
1991-02-19,803.75
1991-02-20,774.9271240234374
1991-02-21,766.1836547851561
1991-02-22,760.2465820312499
1991-02-23,755.5906372070312
1991-02-24,751.6981201171876
1991-02-25,748.0844726562499
1991-02-26,744.8114013671875
1991-02-27,741.938720703125
1991-02-28,739.3328857421875
1991-03-01,749.0687866210938
1991-03-02,780.1643676757811
1991-03-03,800.99462890625
1991-03-04,782.6627197265625
1991-03-05,777.7828369140625
1991-03-06,769.902587890625
1991-03-07,762.9104614257811
1991-03-08,757.6405639648436
1991-03-09,758.8079833984374
1991-03-10,759.3826904296876
1991-03-11,762.1870727539061
1991-03-12,770.0906982421875
1991-03-13,762.9480590820312
1991-03-14,757.6639404296876
1991-03-15,753.3379516601561
1991-03-16,749.598876953125
1991-03-17,746.1866455078125
1991-03-18,748.7813720703125
1991-03-19,749.513427734375
1991-03-20,746.1185302734375
1991-03-21,745.0935058593751
1991-03-22,742.2293090820312
1991-03-23,741.5493774414061
1991-03-24,748.9459228515625
1991-03-25,749.752197265625
1991-03-26,746.4977416992186
1991-03-27,743.5103149414062
1991-03-28,740.6558227539061
1991-03-29,738.0325927734374
1991-03-30,735.3506469726561
1991-03-31,732.7204589843751
1991-04-01,730.2713623046875
1991-04-02,741.1521606445312
1991-04-03,765.7252197265625
1991-04-04,824.4107055664062
1991-04-05,809.0249023437501
1991-04-06,778.1038208007811
1991-04-07,771.5133666992188
1991-04-08,770.7690429687501
1991-04-09,773.5639648437502
1991-04-10,770.6675415039062
1991-04-11,763.1185913085938
1991-04-12,757.2862548828124
1991-04-13,752.4222412109375
1991-04-14,752.2291870117186
1991-04-15,752.1543579101561
1991-04-16,747.9778442382812
1991-04-17,744.3391723632812
1991-04-18,740.9749755859374
1991-04-19,737.6470947265626
1991-04-20,734.3828735351562
1991-04-21,731.4097290039062
1991-04-22,728.8731689453126
1991-04-23,731.6433715820312
1991-04-24,739.6422729492188
1991-04-25,739.9155883789062
1991-04-26,740.115966796875
1991-04-27,737.2323608398438
1991-04-28,736.8058471679686
1991-04-29,734.0538940429685
1991-04-30,731.1281738281249
1991-05-01,728.1608276367188
1991-05-02,725.33984375
1991-05-03,722.6796264648436
1991-05-04,720.0893554687499
1991-05-05,724.3255004882812
1991-05-06,725.7709350585938
1991-05-07,735.6356201171876
1991-05-08,740.760498046875
1991-05-09,737.7761840820312
1991-05-10,734.8157958984374
1991-05-11,731.7567749023436
1991-05-12,728.8790893554688
1991-05-13,728.2246093750001
1991-05-14,725.935302734375
1991-05-15,723.21337890625
1991-05-16,720.3644409179688
1991-05-17,723.5422363281249
1991-05-18,723.210205078125
1991-05-19,720.6680908203125
1991-05-20,717.9904174804686
1991-05-21,715.4913330078125
1991-05-22,713.1329345703125
1991-05-23,710.9403076171876
1991-05-24,720.5177612304689
1991-05-25,720.0728759765625
1991-05-26,717.6723632812501
1991-05-27,715.2026977539062
1991-05-28,712.67919921875
1991-05-29,714.3695068359375
1991-05-30,715.0108032226562
1991-05-31,712.5191650390625
1991-06-01,709.8859252929689
1991-06-02,707.4901733398436
1991-06-03,705.3740844726562
1991-06-04,703.3927001953125
1991-06-05,701.0611572265625
1991-06-06,698.5370483398436
1991-06-07,699.1306152343751
1991-06-08,696.6597900390625
1991-06-09,693.9746093750001
1991-06-10,691.3355102539064
1991-06-11,690.8104248046875
1991-06-12,688.6918334960938
1991-06-13,689.6516723632812
1991-06-14,692.6610107421875
1991-06-15,693.4232177734375
1991-06-16,697.2971191406249
1991-06-17,695.029052734375
1991-06-18,692.6232299804688
1991-06-19,689.9802856445312
1991-06-20,698.7803344726562
1991-06-21,703.4993286132812
1991-06-22,702.9102783203124
1991-06-23,700.2170410156249
1991-06-24,697.5298461914062
1991-06-25,694.9775390624999
1991-06-26,692.3616943359375
1991-06-27,689.5895996093749
1991-06-28,686.5734863281249
1991-06-29,684.0240478515625
1991-06-30,681.4500122070312
1991-07-01,678.2657470703125
1991-07-02,674.7623291015625
1991-07-03,671.5109863281249
1991-07-04,668.6942138671874
1991-07-05,666.1737670898438
1991-07-06,663.6947021484375
1991-07-07,660.8333740234375
1991-07-08,657.8908081054689
1991-07-09,655.3919677734375
1991-07-10,653.0087890624999
1991-07-11,650.2216186523439
1991-07-12,647.11572265625
1991-07-13,644.3033447265624
1991-07-14,641.8111572265625
1991-07-15,646.3714599609375
1991-07-16,643.8973999023438
1991-07-17,641.4598999023438
1991-07-18,639.0436401367189
1991-07-19,636.7546386718751
1991-07-20,634.2904663085938
1991-07-21,631.6281127929688
1991-07-22,628.814697265625
1991-07-23,625.1697387695312
1991-07-24,630.2904663085938
1991-07-25,632.7770385742188
1991-07-26,630.3742675781249
1991-07-27,627.75830078125
1991-07-28,625.1025390624999
1991-07-29,622.5723876953125
1991-07-30,620.00634765625
1991-07-31,617.3170776367188
1991-08-01,614.8585815429689
1991-08-02,612.4326171875
1991-08-03,609.8549804687499
1991-08-04,607.3358154296875
1991-08-05,604.9168090820312
1991-08-06,602.3108520507812
1991-08-07,599.7510375976561
1991-08-08,596.8258666992189
1991-08-09,606.5701904296876
1991-08-10,607.5668334960938
1991-08-11,605.4078979492189
1991-08-12,603.1497192382812
1991-08-13,600.7612304687499
1991-08-14,598.2916870117188
1991-08-15,595.5511474609375
1991-08-16,592.9318847656249
1991-08-17,590.2805175781249
1991-08-18,587.4946899414064
1991-08-19,584.7443847656249
1991-08-20,582.1689453124999
1991-08-21,579.6506958007814
1991-08-22,577.3164672851562
1991-08-23,575.4102172851562
1991-08-24,573.6023559570314
1991-08-25,571.8914794921875
1991-08-26,570.2448120117188
1991-08-27,592.9844970703125
1991-08-28,599.2943725585939
1991-08-29,606.2683715820312
1991-08-30,612.6360473632812
1991-08-31,623.7953491210938
1991-09-01,627.1053466796876
