date,s1
1986-10-28,699.5933227539062
1986-10-29,698.8358764648438
1986-10-30,700.0494384765624
1986-10-31,699.4788818359376
1986-11-01,698.6933593750001
1986-11-02,697.8348388671875
1986-11-03,697.3681640624999
1986-11-04,696.5413208007814
1986-11-05,705.81982421875
1986-11-06,705.2645263671875
1986-11-07,704.6561279296875
1986-11-08,704.2117919921875
1986-11-09,703.8251342773438
1986-11-10,703.4979858398438
1986-11-11,703.071044921875
1986-11-12,702.7269287109375
1986-11-13,702.3328247070312
1986-11-14,701.6726684570312
1986-11-15,700.9724731445314
1986-11-16,700.9244384765624
1986-11-17,700.3734130859376
1986-11-18,699.7107543945314
1986-11-19,701.4540405273438
1986-11-20,700.9703369140624
1986-11-21,700.3223876953125
1986-11-22,699.8084106445312
1986-11-23,699.318603515625
1986-11-24,698.5761718750001
1986-11-25,698.0020141601562
1986-11-26,697.454345703125
1986-11-27,702.9453735351562
1986-11-28,702.256103515625
1986-11-29,701.8238525390625
1986-11-30,701.38427734375
1986-12-01,700.9578247070312
1986-12-02,700.50146484375
1986-12-03,700.0951538085939
1986-12-04,699.5301513671875
1986-12-05,698.9865112304689
1986-12-06,698.641845703125
1986-12-07,698.2162475585938
1986-12-08,697.8324584960938
1986-12-09,697.46044921875
1986-12-10,697.0414428710938
1986-12-11,696.5694580078125
1986-12-12,696.0384521484375
1986-12-13,695.4318847656249
1986-12-14,694.96630859375
1986-12-15,694.3718261718751
1986-12-16,693.9105834960938
1986-12-17,693.480712890625
1986-12-18,692.9721069335938
1986-12-19,692.6134643554688
1986-12-20,692.1104736328125
1986-12-21,691.6219482421875
1986-12-22,691.064697265625
1986-12-23,690.4974975585938
1986-12-24,690.1180419921875
1986-12-25,689.8109130859376
1986-12-26,689.3742675781249
1986-12-27,689.0253295898438
1986-12-28,688.5795288085939
1986-12-29,688.0748291015625
1986-12-30,687.5609741210938
1986-12-31,687.3095703125
1987-01-01,687.0745239257812
1987-01-02,686.6107177734375
1987-01-03,686.1529541015625
1987-01-04,685.5658569335938
1987-01-05,685.0546875
1987-01-06,684.7503051757812
1987-01-07,684.5266723632812
1987-01-08,684.2719116210938
1987-01-09,683.9290161132812
1987-01-10,683.5868530273438
1987-01-11,683.119873046875
1987-01-12,682.5957641601562
1987-01-13,681.9998779296875
1987-01-14,681.605224609375
1987-01-15,681.3981323242188
1987-01-16,681.1885375976561
1987-01-17,680.8525390624999
1987-01-18,680.4246826171875
1987-01-19,679.9866943359375
1987-01-20,679.6171875
1987-01-21,679.154296875
1987-01-22,678.7113037109375
1987-01-23,678.2482910156249
1987-01-24,677.7243041992188
1987-01-25,677.1051025390625
1987-01-26,677.9275512695312
1987-01-27,683.25732421875
1987-01-28,693.941162109375
1987-01-29,693.4052734375
1987-01-30,692.7963867187499
1987-01-31,694.06396484375
1987-02-01,697.9415893554688
1987-02-02,697.21630859375
1987-02-03,696.7373046875001
1987-02-04,696.2939453124999
1987-02-05,695.747802734375
1987-02-06,695.0592651367189
1987-02-07,704.4452514648438
1987-02-08,703.5695190429688
1987-02-09,702.8711547851562
1987-02-10,702.0564575195312
1987-02-11,701.4081420898438
1987-02-12,700.7490234375
1987-02-13,700.1692504882812
1987-02-14,699.6836547851562
1987-02-15,699.1630859375001
1987-02-16,698.7156982421875
1987-02-17,698.1809082031249
1987-02-18,697.6598510742188
1987-02-19,697.27392578125
1987-02-20,696.7442626953125
1987-02-21,696.2216796875
1987-02-22,695.5825195312501
1987-02-23,695.1754760742188
1987-02-24,694.7929077148438
1987-02-25,694.3134765625
1987-02-26,693.9004516601564
1987-02-27,693.4016723632812
1987-02-28,692.9480590820312
1987-03-01,692.0938720703125
1987-03-02,691.5830078125
1987-03-03,698.2634887695312
1987-03-04,699.7601318359376
1987-03-05,698.9047241210938
1987-03-06,698.0370483398436
1987-03-07,697.3582763671875
1987-03-08,696.8691406249999
1987-03-09,696.3019409179688
1987-03-10,695.3950195312501
1987-03-11,694.6170654296875
1987-03-12,698.1947021484375
1987-03-13,712.100830078125
1987-03-14,711.2748413085938
1987-03-15,710.3145141601562
1987-03-16,709.5899658203125
1987-03-17,708.7312622070312
1987-03-18,707.9102172851562
1987-03-19,707.2568359375001
1987-03-20,706.6658935546875
1987-03-21,706.16796875
1987-03-22,705.5982055664062
1987-03-23,704.9550781249999
1987-03-24,704.4000854492189
1987-03-25,703.7344970703125
1987-03-26,703.19140625
1987-03-27,702.7081298828124
1987-03-28,702.3347778320312
1987-03-29,701.9318847656249
1987-03-30,705.1809692382812
1987-03-31,704.5626220703125
1987-04-01,703.9220581054689
1987-04-02,705.331298828125
1987-04-03,717.6177978515625
1987-04-04,724.7280883789062
1987-04-05,723.2305297851561
1987-04-06,727.2100219726561
1987-04-07,731.9899291992186
1987-04-08,730.2355346679686
1987-04-09,733.13671875
1987-04-10,735.3506469726561
1987-04-11,733.5346679687501
1987-04-12,731.8093261718751
1987-04-13,731.5128784179686
1987-04-14,740.4311523437501
1987-04-15,754.3818359375001
1987-04-16,757.4118041992186
1987-04-17,784.8782348632812
1987-04-18,769.6492919921875
1987-04-19,762.1804809570312
1987-04-20,756.8288574218751
1987-04-21,753.5942382812499
1987-04-22,759.6636352539062
1987-04-23,754.6333618164062
1987-04-24,759.5568847656249
1987-04-25,755.2451171875
1987-04-26,751.0496215820312
1987-04-27,746.7776489257811
1987-04-28,742.6300048828124
1987-04-29,739.2324218750001
1987-04-30,736.5905151367188
1987-05-01,734.22412109375
1987-05-02,736.69580078125
1987-05-03,736.7765502929686
1987-05-04,734.3380737304686
1987-05-05,731.8950195312499
1987-05-06,729.3414306640626
1987-05-07,726.6769409179686
1987-05-08,724.0155029296875
1987-05-09,722.1308593750001
1987-05-10,720.3013916015625
1987-05-11,718.5043945312501
1987-05-12,716.4964599609375
1987-05-13,714.8359985351562
1987-05-14,712.6093139648439
1987-05-15,710.2335815429689
1987-05-16,714.4407348632812
1987-05-17,714.1148681640624
1987-05-18,721.5130004882812
1987-05-19,725.3338623046875
1987-05-20,723.9451293945312
1987-05-21,730.4704589843751
1987-05-22,739.4236450195312
1987-05-23,736.7684936523438
1987-05-24,734.5443115234375
1987-05-25,737.4492797851561
1987-05-26,752.8499145507811
1987-05-27,773.9928588867186
1987-05-28,774.8687744140626
1987-05-29,771.5948486328125
1987-05-30,767.2077026367188
1987-05-31,759.4334106445312
1987-06-01,754.6044921875
1987-06-02,750.33203125
1987-06-03,746.4508056640626
1987-06-04,742.1588134765625
1987-06-05,738.8626098632812
1987-06-06,735.9763793945312
1987-06-07,734.0463256835938
1987-06-08,735.6806030273435
1987-06-09,739.2016601562499
1987-06-10,745.3602905273436
1987-06-11,741.0816040039064
1987-06-12,737.4255981445312
1987-06-13,734.2301635742188
1987-06-14,731.0845947265626
1987-06-15,728.2230834960938
1987-06-16,725.8082275390626
1987-06-17,723.3523559570311
1987-06-18,721.3775634765625
1987-06-19,719.1934204101562
1987-06-20,721.2286376953125
1987-06-21,718.7509765625
1987-06-22,722.9608764648436
1987-06-23,728.5772094726561
1987-06-24,726.1095581054688
1987-06-25,723.1561279296875
1987-06-26,720.5189208984375
1987-06-27,718.2021484375
1987-06-28,716.3234252929689
1987-06-29,714.7304077148438
1987-06-30,712.1859130859376
1987-07-01,709.9539794921875
1987-07-02,707.8534545898436
1987-07-03,706.1747436523439
1987-07-04,704.7648315429689
1987-07-05,702.68359375
1987-07-06,700.9752197265624
1987-07-07,699.3098754882814
1987-07-08,697.3178100585938
1987-07-09,702.7973022460939
1987-07-10,719.2892456054688
1987-07-11,718.0946044921875
1987-07-12,736.6217651367188
1987-07-13,742.5905151367188
1987-07-14,738.7118530273435
1987-07-15,734.4523925781249
1987-07-16,731.6242675781249
1987-07-17,734.7144775390626
1987-07-18,738.6113891601561
1987-07-19,735.1618041992186
1987-07-20,732.0293579101561
1987-07-21,729.6059570312499
1987-07-22,728.985595703125
1987-07-23,726.6455078125
1987-07-24,723.3948364257811
1987-07-25,721.2949218750001
1987-07-26,718.1243286132812
1987-07-27,718.1378173828125
1987-07-28,715.4270629882814
1987-07-29,714.7532348632812
1987-07-30,712.2859497070314
1987-07-31,710.2918701171876
1987-08-01,707.4752197265624
1987-08-02,705.5072021484375
1987-08-03,704.1192626953125
1987-08-04,701.5775146484375
1987-08-05,699.5551147460938
1987-08-06,698.0011596679689
1987-08-07,699.7333374023439
1987-08-08,699.5460205078125
1987-08-09,697.0969848632812
1987-08-10,695.0755615234376
1987-08-11,693.52587890625
1987-08-12,691.9675903320311
1987-08-13,690.3028564453125
1987-08-14,689.084228515625
1987-08-15,692.9555053710939
1987-08-16,691.4621582031249
1987-08-17,690.3177490234376
1987-08-18,688.9573364257812
1987-08-19,687.3504028320312
1987-08-20,685.1937866210938
1987-08-21,683.7028808593751
1987-08-22,682.4910888671875
1987-08-23,681.4022827148438
1987-08-24,691.3439941406249
1987-08-25,708.1546020507812
1987-08-26,714.2118530273438
1987-08-27,712.5401611328125
1987-08-28,710.1906738281249
1987-08-29,708.1576538085939
1987-08-30,706.9176635742188
1987-08-31,704.8199462890625
1987-09-01,702.6203002929689
1987-09-02,700.0570678710938
1987-09-03,698.38427734375
1987-09-04,709.86328125
1987-09-05,717.2691650390625
1987-09-06,722.3169555664062
1987-09-07,720.8126220703125
1987-09-08,718.8699340820312
1987-09-09,717.0656738281249
1987-09-10,715.9006958007814
1987-09-11,714.6122436523439
1987-09-12,712.6661376953125
1987-09-13,709.9945068359375
1987-09-14,708.1734008789064
1987-09-15,706.7194824218751
1987-09-16,705.6035766601564
1987-09-17,704.736572265625
1987-09-18,705.9476928710938
1987-09-19,704.4685668945314
1987-09-20,702.9066162109375
1987-09-21,701.4098510742188
1987-09-22,699.7041015625
1987-09-23,697.355224609375
1987-09-24,695.75537109375
1987-09-25,693.88232421875
1987-09-26,692.4879150390625
1987-09-27,691.730224609375
1987-09-28,690.7343139648439
1987-09-29,689.39306640625
1987-09-30,687.8616943359375
1987-10-01,686.5670776367188
1987-10-02,685.3212280273438
1987-10-03,683.4706420898438
1987-10-04,682.4002075195312
1987-10-05,681.80322265625
1987-10-06,680.7580566406249
1987-10-07,679.5377807617188
1987-10-08,679.0782470703125
1987-10-09,678.5714111328125
1987-10-10,678.1232299804688
1987-10-11,677.4658813476561
1987-10-12,689.1981811523439
1987-10-13,688.2166748046875
1987-10-14,687.4973754882814
1987-10-15,687.0457153320312
1987-10-16,686.6047973632812
1987-10-17,687.2696533203124
1987-10-18,686.7874145507814
1987-10-19,686.425048828125
1987-10-20,685.8524169921875
1987-10-21,692.3124389648438
1987-10-22,691.7267456054688
1987-10-23,691.0013427734375
1987-10-24,691.4029541015625
1987-10-25,690.09521484375
1987-10-26,689.6046142578125
1987-10-27,688.7916259765625
1987-10-28,687.6070556640625
1987-10-29,686.3796997070314
1987-10-30,685.4574584960938
1987-10-31,684.2617797851562
1987-11-01,683.40869140625
1987-11-02,682.908935546875
1987-11-03,698.0575561523438
1987-11-04,696.966552734375
1987-11-05,695.9560546875001
1987-11-06,695.0529174804686
1987-11-07,694.2203369140624
1987-11-08,693.64453125
1987-11-09,692.8822021484375
1987-11-10,692.0877075195312
1987-11-11,691.4391479492189
1987-11-12,690.7508544921875
1987-11-13,689.6822509765624
1987-11-14,697.5564575195312
1987-11-15,697.1716918945312
1987-11-16,696.7779541015625
1987-11-17,696.39306640625
1987-11-18,695.9508056640625
1987-11-19,695.3191528320312
1987-11-20,699.1197509765624
1987-11-21,698.6239624023439
1987-11-22,698.1349487304689
1987-11-23,697.6044311523439
1987-11-24,696.9606933593751
1987-11-25,696.4132690429688
1987-11-26,696.0291137695312
1987-11-27,695.5319824218751
1987-11-28,695.052978515625
1987-11-29,694.5191650390625
1987-11-30,693.9609985351562
1987-12-01,693.3372192382812
1987-12-02,699.4508666992189
1987-12-03,698.6859130859376
1987-12-04,697.9220581054689
1987-12-05,697.0161743164062
1987-12-06,696.2514038085939
1987-12-07,698.20703125
1987-12-08,697.7930908203125
1987-12-09,697.2180175781249
1987-12-10,701.841552734375
1987-12-11,701.2636718750001
1987-12-12,700.9046630859376
1987-12-13,700.5955810546874
1987-12-14,700.2539672851562
1987-12-15,699.8582763671875
1987-12-16,699.4584960937501
1987-12-17,698.9213867187499
1987-12-18,698.3999633789064
1987-12-19,698.0255737304689
1987-12-20,697.550048828125
1987-12-21,696.9614868164064
1987-12-22,696.5618286132812
1987-12-23,696.2901611328125
1987-12-24,696.0288696289064
1987-12-25,695.604248046875
1987-12-26,695.0989990234376
1987-12-27,694.5821533203124
1987-12-28,694.0896606445312
1987-12-29,693.5340576171876
1987-12-30,693.289794921875
1987-12-31,693.0411376953125
1988-01-01,692.7195434570312
1988-01-02,692.3805541992188
1988-01-03,692.0266723632812
1988-01-04,691.7429809570314
1988-01-05,691.4699096679689
1988-01-06,691.1758422851562
1988-01-07,690.8453979492189
1988-01-08,690.575439453125
1988-01-09,690.2562866210938
1988-01-10,689.7461547851562
1988-01-11,690.7319946289064
1988-01-12,690.4940795898438
1988-01-13,690.0713500976562
1988-01-14,689.5106811523439
1988-01-15,696.0581665039062
1988-01-16,695.5725097656249
1988-01-17,695.164794921875
1988-01-18,694.8511962890625
1988-01-19,694.4073486328125
1988-01-20,693.946044921875
1988-01-21,693.4017333984375
1988-01-22,692.9569702148438
1988-01-23,692.3898925781249
1988-01-24,691.9647216796876
1988-01-25,691.4398803710938
1988-01-26,690.787353515625
1988-01-27,692.2667846679688
1988-01-28,695.7780151367189
1988-01-29,703.3869018554688
1988-01-30,702.8339843750001
1988-01-31,702.5384521484375
1988-02-01,702.2598266601564
1988-02-02,701.87841796875
1988-02-03,701.3927001953125
1988-02-04,700.9695434570312
1988-02-05,700.6944580078125
1988-02-06,700.2128295898438
1988-02-07,699.5206909179688
1988-02-08,698.8368530273438
1988-02-09,698.50634765625
1988-02-10,698.1910400390625
1988-02-11,697.6101074218751
1988-02-12,697.322021484375
1988-02-13,696.6830444335938
1988-02-14,698.3961181640624
1988-02-15,704.4018554687499
1988-02-16,703.9097900390625
1988-02-17,703.3837890624999
1988-02-18,702.7626953124999
1988-02-19,702.1605834960938
1988-02-20,703.9739990234376
1988-02-21,706.9036254882814
1988-02-22,706.3671264648438
1988-02-23,705.947021484375
1988-02-24,705.463623046875
1988-02-25,708.5414428710938
1988-02-26,707.6183471679688
1988-02-27,714.3309326171875
1988-02-28,713.2994995117189
1988-02-29,718.7295532226562
1988-03-01,717.6006469726562
1988-03-02,716.5993652343751
1988-03-03,715.4140625
1988-03-04,714.4883422851562
1988-03-05,713.3274536132812
1988-03-06,720.8338012695311
1988-03-07,719.9169311523439
1988-03-08,718.7933349609375
1988-03-09,735.0885620117186
1988-03-10,733.3521118164062
1988-03-11,732.0294189453126
1988-03-12,730.7794799804686
1988-03-13,729.5076293945312
1988-03-14,730.415771484375
1988-03-15,729.0297241210938
1988-03-16,727.8602294921875
1988-03-17,726.6873779296875
1988-03-18,725.2093505859374
1988-03-19,739.1136474609375
1988-03-20,762.5433349609375
1988-03-21,769.8825073242188
1988-03-22,762.5424804687501
1988-03-23,758.5532226562499
1988-03-24,754.3146362304686
1988-03-25,750.7591552734374
1988-03-26,751.9652099609375
1988-03-27,748.7338256835938
1988-03-28,746.1468505859374
1988-03-29,743.765930175781
1988-03-30,741.4785766601562
1988-03-31,739.3839721679686
1988-04-01,737.1318969726561
1988-04-02,751.2388916015626
1988-04-03,747.8692626953125
1988-04-04,745.0920410156249
1988-04-05,742.6246337890625
1988-04-06,748.3434448242188
1988-04-07,767.8024902343751
1988-04-08,766.1704711914061
1988-04-09,760.0635986328125
1988-04-10,755.1560058593751
1988-04-11,751.6037597656249
1988-04-12,747.1500244140626
1988-04-13,744.2061767578124
1988-04-14,740.9869384765625
1988-04-15,737.8392944335938
1988-04-16,734.5110473632812
1988-04-17,732.5941162109375
1988-04-18,730.6353149414062
1988-04-19,737.6549682617189
1988-04-20,740.6035156249999
1988-04-21,738.4120483398436
1988-04-22,736.35693359375
1988-04-23,750.556396484375
1988-04-24,747.3483886718751
1988-04-25,744.7721557617188
1988-04-26,742.3280029296875
1988-04-27,753.3054809570312
1988-04-28,759.7307739257811
1988-04-29,754.2100219726561
1988-04-30,750.2955932617188
1988-05-01,747.1325073242188
1988-05-02,744.3804931640626
1988-05-03,741.8658447265626
1988-05-04,745.861633300781
1988-05-05,750.5218505859374
1988-05-06,799.2443847656249
1988-05-07,808.2974243164062
1988-05-08,776.7183837890625
1988-05-09,765.5466308593751
1988-05-10,758.286376953125
1988-05-11,752.1557617187501
1988-05-12,746.7708129882814
1988-05-13,741.5018310546874
1988-05-14,738.7329711914061
1988-05-15,735.89794921875
1988-05-16,732.0562744140626
1988-05-17,729.2161254882814
1988-05-18,734.90380859375
1988-05-19,732.7300415039062
1988-05-20,735.6322021484375
1988-05-21,733.2251586914062
1988-05-22,730.0994873046875
1988-05-23,727.4010620117186
1988-05-24,723.6666259765626
1988-05-25,720.894287109375
1988-05-26,718.5361328125
1988-05-27,716.5023803710938
1988-05-28,714.34228515625
1988-05-29,712.2037353515625
1988-05-30,710.59423828125
1988-05-31,709.0969848632812
1988-06-01,707.0855102539064
1988-06-02,704.8690795898438
1988-06-03,701.7525024414064
1988-06-04,698.854248046875
1988-06-05,696.5737915039062
1988-06-06,694.6222534179688
1988-06-07,692.5581665039062
1988-06-08,689.8362426757812
1988-06-09,687.6716918945312
1988-06-10,684.6242065429689
1988-06-11,682.9319458007814
1988-06-12,687.152587890625
1988-06-13,690.55029296875
1988-06-14,688.5719604492188
1988-06-15,686.1763916015625
1988-06-16,683.7124633789064
1988-06-17,680.7614135742188
1988-06-18,678.6867675781249
1988-06-19,675.9541015625
1988-06-20,672.3902587890625
1988-06-21,670.4072875976561
1988-06-22,667.4661254882814
1988-06-23,664.4216308593751
1988-06-24,661.044677734375
1988-06-25,658.89990234375
1988-06-26,656.3072509765624
1988-06-27,654.486572265625
1988-06-28,652.2000732421876
1988-06-29,649.9232177734375
1988-06-30,648.7083740234375
1988-07-01,646.348876953125
1988-07-02,643.7406616210938
1988-07-03,641.1310424804688
1988-07-04,639.5563354492189
1988-07-05,637.5736694335938
1988-07-06,636.134521484375
1988-07-07,634.7256469726562
1988-07-08,632.0318603515625
1988-07-09,629.9054565429689
1988-07-10,628.1370849609375
1988-07-11,626.0858154296875
1988-07-12,624.2056274414064
1988-07-13,621.5017700195312
1988-07-14,619.4703979492189
1988-07-15,617.7142333984375
1988-07-16,616.3096313476561
1988-07-17,615.02587890625
1988-07-18,613.9335327148438
1988-07-19,612.3213500976562
1988-07-20,610.229248046875
1988-07-21,607.5893554687499
1988-07-22,604.5567626953125
1988-07-23,603.1902465820312
1988-07-24,600.8118286132812
1988-07-25,598.7171630859376
1988-07-26,596.46923828125
1988-07-27,594.2525634765624
1988-07-28,592.6669921875
1988-07-29,590.8685302734376
1988-07-30,588.6904296875
1988-07-31,586.4832763671875
1988-08-01,584.559814453125
1988-08-02,582.6773071289064
1988-08-03,587.5555419921875
1988-08-04,585.8256225585939
1988-08-05,583.9737548828124
1988-08-06,581.4710083007814
1988-08-07,580.35205078125
1988-08-08,578.9152221679688
1988-08-09,576.7000732421876
1988-08-10,574.6655883789064
1988-08-11,572.8650512695312
1988-08-12,571.3612670898439
1988-08-13,569.6278686523438
1988-08-14,567.6628417968751
1988-08-15,566.0183715820312
1988-08-16,563.9646606445312
1988-08-17,561.6788330078125
1988-08-18,560.1417846679688
1988-08-19,558.6569213867189
1988-08-20,557.3486328125
1988-08-21,556.4483642578125
1988-08-22,555.0430908203125
1988-08-23,553.0164794921875
1988-08-24,551.2219238281249
1988-08-25,549.8031616210938
1988-08-26,548.416015625
1988-08-27,547.7247924804688
1988-08-28,545.9600219726562
1988-08-29,544.285400390625
1988-08-30,542.4403076171875
1988-08-31,541.5697631835936
1988-09-01,540.4548950195312
1988-09-02,539.0587768554689
1988-09-03,537.8709716796876
1988-09-04,536.4508056640625
1988-09-05,535.06689453125
1988-09-06,533.6821899414064
1988-09-07,532.5799560546875
1988-09-08,532.0314331054689
1988-09-09,531.0409545898438
1988-09-10,537.1707763671876
1988-09-11,536.7234497070314
1988-09-12,544.6844482421875
1988-09-13,548.6637573242188
1988-09-14,559.53173828125
1988-09-15,558.5836791992188
1988-09-16,556.8363647460938
1988-09-17,556.2000732421876
1988-09-18,563.8121948242189
1988-09-19,568.0296020507812
1988-09-20,567.0150756835938
1988-09-21,566.0532836914064
1988-09-22,565.0861206054688
1988-09-23,564.0022583007814
1988-09-24,563.2846069335938
1988-09-25,562.1209106445312
1988-09-26,561.3849487304688
1988-09-27,560.57421875
1988-09-28,560.0499877929688
1988-09-29,563.8057861328125
1988-09-30,562.7939453124999
1988-10-01,561.930419921875
1988-10-02,561.0405883789064
1988-10-03,560.5352172851562
1988-10-04,559.8477172851562
1988-10-05,559.0079345703125
1988-10-06,558.2662353515625
1988-10-07,557.2127075195312
1988-10-08,556.1498413085938
1988-10-09,555.1991577148438
1988-10-10,554.3426513671876
1988-10-11,553.2273559570314
1988-10-12,552.01318359375
1988-10-13,551.14208984375
1988-10-14,549.9895629882812
1988-10-15,549.2474365234375
1988-10-16,556.451416015625
1988-10-17,556.094970703125
1988-10-18,571.31396484375
1988-10-19,579.3591918945312
1988-10-20,578.7735595703124
1988-10-21,577.7471923828124
1988-10-22,577.1124267578124
1988-10-23,576.4479370117188
1988-10-24,575.7169799804689
1988-10-25,575.22607421875
1988-10-26,574.3783569335938
1988-10-27,574.0855102539064
1988-10-28,573.7084350585938
1988-10-29,573.089599609375
1988-10-30,572.4122924804688
1988-10-31,571.8146362304689
1988-11-01,571.314697265625
1988-11-02,570.7279663085938
1988-11-03,570.2073364257812
1988-11-04,569.73046875
1988-11-05,569.3153076171875
1988-11-06,568.7923583984375
1988-11-07,568.5331420898439
1988-11-08,568.2164916992189
1988-11-09,567.9810791015625
1988-11-10,567.7362060546875
1988-11-11,571.0428466796876
1988-11-12,570.6771850585938
1988-11-13,570.2315063476562
1988-11-14,570.0064086914064
1988-11-15,569.8630981445312
1988-11-16,569.5882568359375
1988-11-17,569.341064453125
1988-11-18,569.1679077148438
1988-11-19,568.9844970703125
1988-11-20,568.6712646484375
1988-11-21,568.232177734375
1988-11-22,567.7613525390625
1988-11-23,586.4909057617188
1988-11-24,586.3073120117188
1988-11-25,586.1933593750001
1988-11-26,586.0349731445314
1988-11-27,585.9627075195312
1988-11-28,585.5641479492189
1988-11-29,585.3385009765624
1988-11-30,585.01318359375
1988-12-01,584.56396484375
1988-12-02,584.1519165039062
1988-12-03,583.7502441406249
1988-12-04,583.3746337890625
1988-12-05,584.0715942382812
1988-12-06,585.4492797851562
1988-12-07,585.3119506835938
1988-12-08,585.1846923828124
1988-12-09,584.9328002929689
1988-12-10,590.0972900390625
1988-12-11,589.7985229492189
1988-12-12,589.4287719726562
1988-12-13,589.0211181640624
1988-12-14,588.8566284179688
1988-12-15,588.7831420898438
1988-12-16,588.4715576171876
1988-12-17,588.0490112304689
1988-12-18,591.2112426757812
1988-12-19,590.8909912109375
1988-12-20,590.602783203125
1988-12-21,590.3228759765625
1988-12-22,590.1185913085938
1988-12-23,589.8807373046875
1988-12-24,589.6383056640625
1988-12-25,589.571533203125
1988-12-26,589.5384521484375
1988-12-27,589.4456787109375
1988-12-28,589.2938232421876
1988-12-29,589.0968017578125
1988-12-30,588.7740478515625
1988-12-31,588.5211791992188
1989-01-01,588.3516235351562
1989-01-02,588.1590576171876
1989-01-03,587.908203125
1989-01-04,587.5599365234376
1989-01-05,587.2156982421875
1989-01-06,587.0244750976562
1989-01-07,586.9382324218751
1989-01-08,586.8524780273438
1989-01-09,586.67041015625
1989-01-10,586.4407958984375
1989-01-11,586.2789916992189
1989-01-12,586.1287841796875
1989-01-13,585.8796386718751
1989-01-14,585.6928100585938
1989-01-15,585.5250244140625
1989-01-16,585.275146484375
1989-01-17,584.9612426757812
1989-01-18,584.6252441406249
1989-01-19,584.2691040039064
1989-01-20,583.9054565429689
1989-01-21,583.4805908203125
1989-01-22,583.0537719726562
1989-01-23,582.7795410156249
1989-01-24,582.6187744140625
1989-01-25,582.4646606445312
1989-01-26,582.2603149414064
1989-01-27,581.9334106445312
1989-01-28,581.6206054687499
1989-01-29,581.24951171875
1989-01-30,580.7152099609375
1989-01-31,580.4215698242188
1989-02-01,580.3510131835936
1989-02-02,580.3081665039062
1989-02-03,580.2625122070312
1989-02-04,580.2075805664062
1989-02-05,580.1417236328125
1989-02-06,580.0347900390625
1989-02-07,579.9002685546875
1989-02-08,579.77880859375
1989-02-09,579.5944824218751
1989-02-10,579.3164672851562
1989-02-11,579.0305175781249
1989-02-12,578.7852783203124
1989-02-13,578.5796508789064
1989-02-14,578.433837890625
1989-02-15,578.29345703125
1989-02-16,578.1104125976561
1989-02-17,577.9294433593751
1989-02-18,577.6964721679688
1989-02-19,577.3712768554689
1989-02-20,577.0296020507812
1989-02-21,576.7107543945314
1989-02-22,576.3880004882812
1989-02-23,575.950439453125
1989-02-24,575.4834594726562
1989-02-25,575.0022583007814
1989-02-26,574.6766357421875
1989-02-27,574.4162597656249
1989-02-28,574.2430419921875
1989-03-01,574.0595092773438
1989-03-02,573.8710327148438
1989-03-03,573.7207641601562
1989-03-04,573.5875244140625
1989-03-05,573.32763671875
1989-03-06,575.5975952148438
1989-03-07,575.0474243164064
1989-03-08,574.49951171875
1989-03-09,582.2384033203124
1989-03-10,596.1585693359375
1989-03-11,605.74951171875
1989-03-12,610.6112060546875
1989-03-13,628.5477294921875
1989-03-14,628.1514282226564
1989-03-15,627.8246459960936
1989-03-16,627.4274902343751
1989-03-17,627.0948486328125
1989-03-18,626.6998901367189
1989-03-19,626.2960205078125
1989-03-20,625.9429321289064
1989-03-21,625.5305786132812
1989-03-22,624.9444580078125
1989-03-23,624.4007568359375
1989-03-24,623.8574218750001
1989-03-25,626.3104248046875
1989-03-26,630.4382934570312
1989-03-27,632.9390869140624
1989-03-28,635.6952514648438
1989-03-29,635.1636352539064
1989-03-30,634.615966796875
1989-03-31,634.0440063476561
1989-04-01,633.523681640625
1989-04-02,633.0132446289064
1989-04-03,632.5100097656249
1989-04-04,632.030029296875
1989-04-05,631.5
1989-04-06,638.4838867187499
1989-04-07,648.6228637695312
1989-04-08,648.0276489257812
1989-04-09,647.6773681640624
1989-04-10,647.2437133789064
1989-04-11,646.6972045898436
1989-04-12,645.949462890625
1989-04-13,648.9319458007814
1989-04-14,656.8184814453125
1989-04-15,669.7314453124999
1989-04-16,678.6602783203124
1989-04-17,683.2709350585938
1989-04-18,683.9525146484375
1989-04-19,695.2305908203125
1989-04-20,712.3318481445314
1989-04-21,735.0904541015626
1989-04-22,753.5770263671875
1989-04-23,761.9408569335938
1989-04-24,756.2036132812499
1989-04-25,751.6578369140625
1989-04-26,753.6002807617188
1989-04-27,749.8856811523436
1989-04-28,746.8583374023436
1989-04-29,744.1473388671875
1989-04-30,741.6901245117186
1989-05-01,739.1383666992188
1989-05-02,746.3211669921875
1989-05-03,745.1218872070312
1989-05-04,751.9625244140626
1989-05-05,758.0141601562499
1989-05-06,762.404052734375
1989-05-07,756.0541381835938
1989-05-08,758.0709838867188
1989-05-09,761.3078613281249
1989-05-10,755.0469360351561
1989-05-11,750.0722045898436
1989-05-12,755.8578491210938
1989-05-13,751.4686279296875
1989-05-14,752.4668579101561
1989-05-15,752.9541015625
1989-05-16,750.1286010742188
1989-05-17,746.1678466796876
1989-05-18,742.4417114257811
1989-05-19,739.5408935546875
1989-05-20,736.8609619140626
1989-05-21,734.1072998046875
1989-05-22,731.3295898437501
1989-05-23,728.6403808593751
1989-05-24,726.6618652343751
1989-05-25,725.0259399414062
1989-05-26,723.31005859375
1989-05-27,721.2913818359374
1989-05-28,718.9942016601564
