date,s1
1985-10-16,714.6056518554688
1985-10-17,713.1273803710938
1985-10-18,711.3599853515625
1985-10-19,726.6873168945311
1985-10-20,728.8257446289061
1985-10-21,733.5487060546875
1985-10-22,731.3666381835938
1985-10-23,729.087646484375
1985-10-24,732.7529907226561
1985-10-25,730.3792114257811
1985-10-26,728.4115600585938
1985-10-27,726.3842163085938
1985-10-28,724.5130615234375
1985-10-29,722.99609375
1985-10-30,721.435302734375
1985-10-31,723.8061523437501
1985-11-01,721.9342041015626
1985-11-02,719.8640136718751
1985-11-03,738.8242797851561
1985-11-04,753.7704467773438
1985-11-05,763.6995849609375
1985-11-06,762.9804077148436
1985-11-07,762.3605346679686
1985-11-08,760.5986938476562
1985-11-09,760.1215820312499
1985-11-10,767.7692260742188
1985-11-11,773.1547241210938
1985-11-12,768.8344116210938
1985-11-13,769.4238891601561
1985-11-14,768.4922485351562
1985-11-15,765.3648071289062
1985-11-16,775.3679809570312
1985-11-17,775.93994140625
1985-11-18,767.6962280273436
1985-11-19,763.3391113281249
1985-11-20,760.8591918945311
1985-11-21,756.9151000976562
1985-11-22,757.4618530273435
1985-11-23,754.4917602539061
1985-11-24,751.3781127929688
1985-11-25,748.6663818359374
1985-11-26,762.2994384765625
1985-11-27,772.0341796875
1985-11-28,774.7310791015627
1985-11-29,767.2778320312499
1985-11-30,761.8892822265626
1985-12-01,757.5162963867188
1985-12-02,759.61962890625
1985-12-03,756.1016845703125
1985-12-04,753.0350341796875
1985-12-05,750.2317504882812
1985-12-06,751.6889038085939
1985-12-07,749.0231323242188
1985-12-08,746.6183471679686
1985-12-09,744.3630981445312
1985-12-10,747.8515625
1985-12-11,768.5780639648436
1985-12-12,771.3423461914061
1985-12-13,765.1276245117186
1985-12-14,760.6556396484375
1985-12-15,757.0570678710938
1985-12-16,753.8863525390625
1985-12-17,751.1763305664062
1985-12-18,748.88232421875
1985-12-19,746.8579101562499
1985-12-20,744.9711303710938
1985-12-21,743.2098388671875
1985-12-22,741.5690917968751
1985-12-23,739.8396606445312
1985-12-24,739.9810791015627
1985-12-25,738.5337524414062
1985-12-26,737.2646484375
1985-12-27,735.9302368164064
1985-12-28,734.6777343750001
1985-12-29,733.4801025390625
1985-12-30,732.310546875
1985-12-31,731.0788574218751
1986-01-01,729.914794921875
1986-01-02,728.786376953125
1986-01-03,731.0656127929688
1986-01-04,729.7589721679686
1986-01-05,728.75830078125
1986-01-06,727.6943969726561
1986-01-07,726.7757568359374
1986-01-08,725.9320678710938
1986-01-09,725.0703735351562
1986-01-10,724.0357666015626
1986-01-11,723.0122070312499
1986-01-12,721.9316406249999
1986-01-13,721.0112915039062
1986-01-14,720.269775390625
1986-01-15,719.5459594726562
1986-01-16,718.7815551757812
1986-01-17,718.5036010742188
1986-01-18,731.9515380859374
1986-01-19,740.7461547851561
1986-01-20,744.9035034179686
1986-01-21,742.8167724609374
1986-01-22,740.7291870117186
1986-01-23,738.970703125
1986-01-24,737.3812255859374
1986-01-25,737.7880249023436
1986-01-26,737.9130859375001
1986-01-27,736.5614013671875
1986-01-28,735.3863525390625
1986-01-29,734.205810546875
1986-01-30,733.0057983398436
1986-01-31,731.8341064453125
1986-02-01,730.5424194335938
1986-02-02,738.9278564453125
1986-02-03,737.2117919921875
1986-02-04,746.9495239257811
1986-02-05,758.0642700195312
1986-02-06,755.3165283203124
1986-02-07,760.6359863281249
1986-02-08,756.81005859375
1986-02-09,753.5805053710939
1986-02-10,750.856689453125
1986-02-11,748.480224609375
1986-02-12,746.3649902343751
1986-02-13,744.4851684570311
1986-02-14,742.7117919921875
1986-02-15,740.9489135742188
1986-02-16,739.3108520507811
1986-02-17,743.548583984375
1986-02-18,750.5891723632812
1986-02-19,749.537353515625
1986-02-20,747.6089477539061
1986-02-21,756.4474487304685
1986-02-22,753.2686767578124
1986-02-23,750.4316406249999
1986-02-24,747.8775634765625
1986-02-25,745.6259155273436
1986-02-26,743.5535278320312
1986-02-27,741.6522827148436
1986-02-28,740.03515625
1986-03-01,738.4921264648436
1986-03-02,736.9371337890625
1986-03-03,737.394775390625
1986-03-04,735.7544555664062
1986-03-05,734.0931396484375
1986-03-06,736.8327026367188
1986-03-07,735.3872680664062
1986-03-08,734.1389770507811
1986-03-09,732.6481933593751
1986-03-10,739.4366455078125
1986-03-11,749.0585327148436
1986-03-12,746.3959960937501
1986-03-13,760.8161010742188
1986-03-14,761.0845947265626
1986-03-15,756.5757446289061
1986-03-16,752.9205322265626
1986-03-17,749.7989501953125
1986-03-18,746.9178466796876
1986-03-19,761.228271484375
1986-03-20,756.9537353515625
1986-03-21,753.7557373046875
1986-03-22,750.8092041015626
1986-03-23,747.8265991210938
1986-03-24,745.00439453125
1986-03-25,742.3391723632812
1986-03-26,738.9650268554686
1986-03-27,740.4845581054688
1986-03-28,738.1788940429685
1986-03-29,735.4840087890625
1986-03-30,731.9985961914061
1986-03-31,729.0618286132812
1986-04-01,726.1494140624999
1986-04-02,726.7657470703125
1986-04-03,724.9251708984373
1986-04-04,728.889404296875
1986-04-05,728.4818115234375
1986-04-06,733.2905273437501
1986-04-07,730.4259033203124
1986-04-08,727.8969116210938
1986-04-09,725.9746704101561
1986-04-10,724.4638061523436
1986-04-11,722.9412841796875
1986-04-12,721.2268066406249
1986-04-13,723.505126953125
1986-04-14,721.7186889648436
1986-04-15,732.2194824218751
1986-04-16,731.3990478515625
1986-04-17,732.8709106445312
1986-04-18,730.6514892578125
1986-04-19,728.0308227539061
1986-04-20,733.0108032226561
1986-04-21,762.9210205078125
1986-04-22,760.5391845703125
1986-04-23,756.3597412109375
1986-04-24,752.3813476562499
1986-04-25,748.1494140624999
1986-04-26,743.5496826171875
1986-04-27,739.305419921875
1986-04-28,734.9813842773438
1986-04-29,733.9743652343751
1986-04-30,733.150695800781
1986-05-01,732.9057006835938
1986-05-02,730.4525756835938
1986-05-03,728.4566040039064
1986-05-04,726.4545898437501
1986-05-05,723.8539428710938
1986-05-06,720.0980224609374
1986-05-07,726.1246337890625
1986-05-08,723.0948486328125
1986-05-09,720.5905761718751
1986-05-10,718.1927490234376
1986-05-11,715.4456176757812
1986-05-12,712.7775268554689
1986-05-13,711.248046875
1986-05-14,708.3885498046875
1986-05-15,707.9281616210938
1986-05-16,738.2197265625
1986-05-17,740.643798828125
1986-05-18,740.9080200195312
1986-05-19,754.7713623046875
1986-05-20,750.59375
1986-05-21,748.8878173828125
1986-05-22,748.9104003906251
1986-05-23,745.8327026367188
1986-05-24,742.0100708007811
1986-05-25,738.0518188476561
1986-05-26,734.2481079101561
1986-05-27,742.9425048828124
1986-05-28,741.9692382812499
1986-05-29,737.731201171875
1986-05-30,733.1549072265626
1986-05-31,728.662353515625
1986-06-01,724.1492919921875
1986-06-02,723.0576171875
1986-06-03,720.6841430664062
1986-06-04,717.6503295898438
1986-06-05,718.6091308593751
1986-06-06,736.8547973632812
1986-06-07,737.6440429687501
1986-06-08,743.4703369140625
1986-06-09,738.7525024414062
1986-06-10,734.6052856445312
1986-06-11,732.8885498046875
1986-06-12,732.6094360351561
1986-06-13,728.5077514648436
1986-06-14,724.4132690429685
1986-06-15,729.3960571289062
1986-06-16,737.9937744140626
1986-06-17,740.8328247070311
1986-06-18,737.2619018554686
1986-06-19,733.2817382812499
1986-06-20,741.9973754882814
1986-06-21,737.8493041992186
1986-06-22,733.1015014648436
1986-06-23,727.9838867187501
1986-06-24,723.9811401367188
1986-06-25,720.93310546875
1986-06-26,717.7360229492189
1986-06-27,713.8069458007814
1986-06-28,732.199462890625
1986-06-29,727.7172241210938
1986-06-30,723.7767944335938
1986-07-01,727.8587646484375
1986-07-02,739.57080078125
1986-07-03,736.0704956054686
1986-07-04,732.3217773437501
1986-07-05,727.9495849609375
1986-07-06,723.0844726562499
1986-07-07,717.8855590820312
1986-07-08,712.8818969726562
1986-07-09,739.9027709960938
1986-07-10,743.6468505859374
1986-07-11,761.1075439453125
1986-07-12,770.8047485351562
1986-07-13,773.45556640625
1986-07-14,763.1367797851561
1986-07-15,755.8001708984373
1986-07-16,763.9193725585939
1986-07-17,755.4659423828124
1986-07-18,747.7879638671874
1986-07-19,740.8806152343751
1986-07-20,734.6480102539061
1986-07-21,729.6624145507811
1986-07-22,725.6513671875
1986-07-23,721.58544921875
1986-07-24,717.4840698242188
1986-07-25,713.0637817382811
1986-07-26,719.25634765625
1986-07-27,715.2569580078125
1986-07-28,711.293701171875
1986-07-29,707.3923950195312
1986-07-30,704.1272583007814
1986-07-31,700.6490478515625
1986-08-01,703.8247680664062
1986-08-02,700.3375854492189
1986-08-03,697.1184082031249
1986-08-04,694.230224609375
1986-08-05,691.1866455078125
1986-08-06,687.8602905273438
1986-08-07,694.9183349609375
1986-08-08,692.7699584960938
1986-08-09,697.1921997070314
1986-08-10,693.8952026367189
1986-08-11,710.3350219726562
1986-08-12,707.8018798828124
1986-08-13,705.1268310546874
1986-08-14,702.0534057617188
1986-08-15,698.4051513671875
1986-08-16,699.9237670898438
1986-08-17,696.3681640624999
1986-08-18,692.8469848632812
1986-08-19,689.6617431640625
1986-08-20,686.4884033203124
1986-08-21,683.1781616210938
1986-08-22,680.0058593750001
1986-08-23,676.7952880859376
1986-08-24,677.2635498046875
1986-08-25,675.05419921875
1986-08-26,680.0884399414064
1986-08-27,700.3469238281249
1986-08-28,698.3929443359375
1986-08-29,696.6303100585938
1986-08-30,694.7026977539062
1986-08-31,692.5760498046875
1986-09-01,690.2345581054689
1986-09-02,687.6866455078125
1986-09-03,684.962646484375
1986-09-04,685.3108520507812
1986-09-05,689.4623413085938
1986-09-06,687.2541503906251
1986-09-07,685.3156127929688
1986-09-08,683.7601928710938
1986-09-09,682.0213623046875
1986-09-10,679.9252319335938
1986-09-11,684.3829956054688
1986-09-12,711.044677734375
1986-09-13,708.9210815429689
1986-09-14,706.6270751953125
1986-09-15,704.294677734375
1986-09-16,702.0419921875
1986-09-17,700.3216552734376
1986-09-18,716.5015258789064
1986-09-19,713.7142333984375
1986-09-20,710.8240966796876
1986-09-21,708.016845703125
1986-09-22,705.3695068359375
1986-09-23,709.2960205078125
1986-09-24,711.8138427734375
1986-09-25,724.7149658203125
1986-09-26,720.7452392578125
1986-09-27,734.7061767578124
1986-09-28,754.0773925781249
1986-09-29,748.372802734375
1986-09-30,749.0891113281249
1986-10-01,755.3507080078125
1986-10-02,769.3341674804686
1986-10-03,774.58837890625
1986-10-04,784.1495971679686
1986-10-05,775.3546752929688
1986-10-06,768.8218994140626
1986-10-07,762.5585327148436
1986-10-08,757.3941650390625
1986-10-09,752.6925048828124
1986-10-10,749.2579345703125
1986-10-11,746.1134033203124
1986-10-12,742.8060302734375
1986-10-13,748.5829467773438
1986-10-14,758.4086303710938
1986-10-15,754.3657226562499
1986-10-16,750.9063720703125
1986-10-17,747.8211059570311
1986-10-18,744.9144287109375
1986-10-19,742.3438720703125
1986-10-20,739.9015502929686
1986-10-21,737.4271850585938
1986-10-22,734.6186523437501
1986-10-23,731.8780517578125
1986-10-24,729.3732910156249
1986-10-25,729.74267578125
1986-10-26,736.5343627929688
1986-10-27,738.9669189453126
1986-10-28,738.7916870117186
1986-10-29,736.2146606445312
1986-10-30,734.0177612304686
1986-10-31,732.0992431640626
1986-11-01,729.8880004882812
1986-11-02,729.6237182617189
1986-11-03,728.1309204101561
1986-11-04,728.6265869140625
1986-11-05,727.0996093750001
1986-11-06,725.518798828125
1986-11-07,723.7711181640626
1986-11-08,722.8463745117186
1986-11-09,727.0738525390625
1986-11-10,725.7560424804686
1986-11-11,727.841796875
1986-11-12,728.0452270507811
1986-11-13,726.9496459960936
1986-11-14,725.9993896484375
1986-11-15,724.9529418945311
1986-11-16,724.0750122070312
1986-11-17,722.8410034179686
1986-11-18,725.9484863281249
1986-11-19,739.6214599609375
1986-11-20,737.8566284179686
1986-11-21,749.1254272460939
1986-11-22,746.6011962890625
1986-11-23,744.2022705078125
1986-11-24,743.9918823242188
1986-11-25,741.9689331054686
1986-11-26,759.0773925781249
1986-11-27,762.6199340820312
1986-11-28,758.1882934570311
1986-11-29,754.5230102539061
1986-11-30,751.3908081054688
1986-12-01,748.6273193359374
1986-12-02,759.8645629882814
1986-12-03,766.7309570312499
1986-12-04,761.6111450195312
1986-12-05,757.6171875
1986-12-06,754.267822265625
1986-12-07,753.8302001953125
1986-12-08,757.0795288085939
1986-12-09,760.019287109375
1986-12-10,763.7146606445312
1986-12-11,759.4464721679686
1986-12-12,755.8811645507811
1986-12-13,752.9028930664062
1986-12-14,750.2846069335938
1986-12-15,747.753662109375
1986-12-16,745.3677978515625
1986-12-17,744.4618530273435
1986-12-18,745.9212646484375
1986-12-19,743.7916259765626
1986-12-20,741.8369750976562
1986-12-21,739.9763793945312
1986-12-22,738.2965087890625
1986-12-23,736.7149658203125
1986-12-24,735.1990356445312
1986-12-25,745.798095703125
1986-12-26,743.6602783203124
1986-12-27,741.7295532226561
1986-12-28,739.9204711914061
1986-12-29,738.2598876953125
1986-12-30,736.675048828125
1986-12-31,735.1193847656249
1987-01-01,733.6277465820312
1987-01-02,732.2016601562499
1987-01-03,733.216064453125
1987-01-04,731.8695678710938
1987-01-05,730.6033325195314
1987-01-06,729.3432617187501
1987-01-07,727.9691772460939
1987-01-08,726.7286376953125
1987-01-09,725.6256103515625
1987-01-10,730.7960815429685
1987-01-11,732.5082397460939
1987-01-12,731.2142944335938
1987-01-13,729.9609985351562
1987-01-14,728.6419067382812
1987-01-15,728.1955566406249
1987-01-16,726.9561157226561
1987-01-17,725.9148559570311
1987-01-18,725.2286987304685
1987-01-19,724.3964233398436
1987-01-20,723.4252319335938
1987-01-21,722.5656738281249
1987-01-22,721.6882324218751
1987-01-23,720.8731689453126
1987-01-24,720.2429809570314
1987-01-25,719.6306762695312
1987-01-26,718.9815673828125
1987-01-27,718.3134155273438
1987-01-28,717.6156616210938
1987-01-29,716.7764892578125
1987-01-30,727.3394165039062
1987-01-31,729.2418212890625
1987-02-01,727.9774780273436
1987-02-02,728.0455322265626
1987-02-03,729.8038940429685
1987-02-04,728.4689331054686
1987-02-05,727.2947387695311
1987-02-06,726.1207885742188
1987-02-07,725.390625
1987-02-08,725.0283203125
1987-02-09,724.0115966796876
1987-02-10,723.0432739257811
1987-02-11,721.9161987304685
1987-02-12,721.740966796875
1987-02-13,720.7056884765625
1987-02-14,719.7388916015625
1987-02-15,718.9321899414064
1987-02-16,718.21875
1987-02-17,717.449951171875
1987-02-18,716.5659790039062
1987-02-19,715.7117309570314
1987-02-20,714.81884765625
1987-02-21,713.8987426757812
1987-02-22,714.121337890625
1987-02-23,715.2314453124999
1987-02-24,714.1885986328125
1987-02-25,713.2035522460939
1987-02-26,712.2490844726562
1987-02-27,711.2758178710938
1987-02-28,718.5518188476561
1987-03-01,729.3970947265626
1987-03-02,732.7086791992186
1987-03-03,733.0738525390625
1987-03-04,731.5704345703125
1987-03-05,733.0943603515625
1987-03-06,731.4121093750001
1987-03-07,729.265625
1987-03-08,726.9951782226561
1987-03-09,725.1066284179686
1987-03-10,724.0424804687501
1987-03-11,723.0254516601561
1987-03-12,721.9108886718751
1987-03-13,720.7648315429685
1987-03-14,723.3353881835938
1987-03-15,726.612060546875
1987-03-16,725.2860717773436
1987-03-17,724.045166015625
1987-03-18,722.7252807617188
1987-03-19,721.3040771484375
1987-03-20,719.9452514648438
1987-03-21,718.5670776367188
1987-03-22,717.279052734375
1987-03-23,715.8046875
1987-03-24,714.1436767578124
1987-03-25,714.0733642578125
1987-03-26,713.5266113281249
1987-03-27,712.0705566406249
1987-03-28,710.4799194335938
1987-03-29,708.8632202148438
1987-03-30,733.93359375
1987-03-31,748.0161743164062
1987-04-01,745.615966796875
1987-04-02,746.171875
1987-04-03,743.8487548828124
1987-04-04,746.0458374023436
1987-04-05,766.1030883789062
1987-04-06,763.5198364257811
1987-04-07,759.4789428710938
1987-04-08,755.0114135742188
1987-04-09,751.3355712890625
1987-04-10,747.8025512695311
1987-04-11,744.3055419921875
1987-04-12,747.886962890625
1987-04-13,748.4141235351562
1987-04-14,744.7825927734374
1987-04-15,742.058837890625
1987-04-16,739.8130493164062
1987-04-17,736.9294433593751
1987-04-18,734.1485595703124
1987-04-19,731.244873046875
1987-04-20,728.1810302734375
1987-04-21,724.912353515625
1987-04-22,721.9115600585938
1987-04-23,723.4094238281249
1987-04-24,721.6549072265626
1987-04-25,722.1724243164062
1987-04-26,720.1962280273438
1987-04-27,718.1292724609374
1987-04-28,722.6191406249999
1987-04-29,720.4781494140625
1987-04-30,717.97802734375
1987-05-01,716.1138305664062
1987-05-02,724.3040771484375
1987-05-03,730.12939453125
1987-05-04,733.4204101562499
1987-05-05,731.1131591796875
1987-05-06,728.7225952148438
1987-05-07,726.0108032226561
1987-05-08,723.6268310546874
1987-05-09,721.0087280273436
1987-05-10,717.6171264648438
1987-05-11,713.95703125
1987-05-12,710.8343505859375
1987-05-13,708.7809448242188
1987-05-14,706.0003662109375
1987-05-15,707.7597045898436
1987-05-16,705.7410888671875
1987-05-17,703.0105590820312
1987-05-18,706.5719604492188
1987-05-19,722.6339721679686
1987-05-20,722.3203735351562
1987-05-21,718.3479614257812
1987-05-22,720.0369873046875
1987-05-23,716.3486938476562
1987-05-24,713.5089111328125
1987-05-25,710.9010009765624
1987-05-26,707.8662109375001
1987-05-27,714.1246337890625
1987-05-28,709.6904296875
1987-05-29,705.1414184570312
1987-05-30,700.5943603515625
1987-05-31,721.5948486328125
1987-06-01,717.3781127929688
1987-06-02,721.6725463867188
1987-06-03,749.9232177734374
1987-06-04,744.9219360351561
1987-06-05,740.8621215820312
1987-06-06,736.5705566406249
1987-06-07,732.2017822265626
1987-06-08,727.2931518554686
1987-06-09,741.52587890625
1987-06-10,737.9722900390625
1987-06-11,734.3798217773436
1987-06-12,736.7540283203124
1987-06-13,744.5362548828124
1987-06-14,738.9899902343751
1987-06-15,733.321533203125
1987-06-16,728.670166015625
1987-06-17,724.0878906249999
1987-06-18,720.2662353515625
1987-06-19,716.0823364257812
1987-06-20,727.3285522460939
1987-06-21,740.1386108398438
1987-06-22,741.9454956054686
1987-06-23,740.8084106445312
1987-06-24,737.050537109375
1987-06-25,732.141845703125
1987-06-26,739.0282592773438
1987-06-27,734.6923828125
1987-06-28,730.9874267578124
1987-06-29,726.8596191406249
1987-06-30,741.2368774414061
1987-07-01,749.0842895507812
1987-07-02,774.4478149414062
1987-07-03,766.8759155273436
1987-07-04,769.2332763671875
1987-07-05,760.6265869140625
1987-07-06,763.9125976562499
1987-07-07,760.5299072265626
1987-07-08,759.1704101562499
1987-07-09,751.3468627929688
1987-07-10,744.6748046875001
1987-07-11,738.5763549804686
1987-07-12,732.8530883789062
1987-07-13,727.5469970703125
1987-07-14,747.7894897460939
1987-07-15,743.3515625
1987-07-16,738.9951171875
1987-07-17,734.6907958984374
1987-07-18,730.149169921875
1987-07-19,725.2449951171876
1987-07-20,720.102294921875
1987-07-21,715.2236938476562
1987-07-22,710.4338989257812
1987-07-23,705.7565307617188
1987-07-24,701.2593994140625
1987-07-25,696.6176147460938
1987-07-26,692.1151123046875
1987-07-27,688.2885131835936
1987-07-28,685.1904296875
1987-07-29,681.7623901367189
1987-07-30,677.9769287109375
1987-07-31,674.03173828125
1987-08-01,670.0320434570312
1987-08-02,672.9959716796876
1987-08-03,681.6044311523439
1987-08-04,677.5707397460939
1987-08-05,682.2139892578125
1987-08-06,679.3380737304689
1987-08-07,676.32177734375
1987-08-08,672.8106079101562
1987-08-09,674.7371215820312
1987-08-10,681.6427001953125
1987-08-11,678.9329223632812
1987-08-12,675.8726806640625
1987-08-13,672.4406738281249
1987-08-14,668.4920654296875
1987-08-15,664.7059936523439
1987-08-16,660.6953735351562
1987-08-17,656.71533203125
1987-08-18,653.6851806640625
1987-08-19,650.6755981445314
1987-08-20,648.0166015625
1987-08-21,645.2294921875
1987-08-22,652.3517456054688
1987-08-23,657.9345092773438
1987-08-24,655.8389892578125
1987-08-25,653.8949584960938
1987-08-26,660.7948608398438
1987-08-27,688.1998291015625
1987-08-28,703.5043334960938
1987-08-29,708.2837524414064
1987-08-30,705.6933593750001
1987-08-31,706.8983154296875
1987-09-01,704.5558471679688
1987-09-02,702.2471923828124
1987-09-03,700.2426147460938
1987-09-04,698.1012573242188
1987-09-05,695.6290283203124
1987-09-06,692.7948608398438
1987-09-07,690.1163940429689
1987-09-08,687.2052612304689
1987-09-09,684.2824096679689
1987-09-10,681.5293579101562
1987-09-11,678.5978393554688
1987-09-12,679.4484252929689
1987-09-13,685.2780151367189
1987-09-14,682.8252563476561
1987-09-15,680.4932250976562
1987-09-16,687.1964721679688
1987-09-17,686.4240112304689
1987-09-18,692.8320922851562
1987-09-19,692.3634643554688
1987-09-20,690.2660522460939
1987-09-21,688.2814941406249
1987-09-22,689.1327514648438
1987-09-23,688.6564941406249
1987-09-24,686.7179565429689
1987-09-25,685.010498046875
1987-09-26,683.4359130859376
1987-09-27,681.5079345703125
1987-09-28,679.1438598632812
1987-09-29,676.6678466796876
1987-09-30,677.694580078125
1987-10-01,678.2911376953125
1987-10-02,676.9325561523438
1987-10-03,677.76708984375
1987-10-04,676.7567749023438
1987-10-05,675.4880981445314
1987-10-06,676.7069091796875
1987-10-07,678.6632080078125
1987-10-08,680.2072143554688
1987-10-09,679.1608886718751
1987-10-10,679.8388061523438
1987-10-11,684.7024536132812
1987-10-12,683.6448974609375
1987-10-13,682.6871948242188
1987-10-14,681.6465454101564
1987-10-15,680.4122314453125
1987-10-16,678.9474487304689
1987-10-17,680.2025756835938
1987-10-18,679.5069580078125
1987-10-19,678.25048828125
1987-10-20,676.9635620117188
1987-10-21,678.06884765625
1987-10-22,677.2988281249999
1987-10-23,676.3704833984375
1987-10-24,675.2833251953125
1987-10-25,685.1795043945314
1987-10-26,684.3291015625
1987-10-27,695.290771484375
1987-10-28,694.3196411132814
1987-10-29,693.3684082031249
1987-10-30,692.3345947265624
1987-10-31,691.0361938476562
1987-11-01,689.6588745117189
1987-11-02,688.0374145507814
1987-11-03,686.0986328125
1987-11-04,684.1571655273438
1987-11-05,682.8366088867189
1987-11-06,682.05029296875
1987-11-07,681.2059326171875
1987-11-08,682.1453247070312
1987-11-09,689.0291748046875
1987-11-10,688.3004150390625
1987-11-11,687.6466674804686
1987-11-12,686.9661254882814
1987-11-13,686.0945434570312
1987-11-14,685.0568847656249
1987-11-15,684.1101684570312
1987-11-16,682.9785766601564
1987-11-17,682.7872924804688
1987-11-18,682.7608642578125
1987-11-19,682.0465087890625
1987-11-20,681.9210815429689
1987-11-21,681.4608154296875
1987-11-22,681.0153198242188
1987-11-23,682.1779174804686
1987-11-24,681.2664184570312
1987-11-25,691.1044311523439
1987-11-26,701.2756958007814
1987-11-27,703.4766845703125
1987-11-28,704.626220703125
1987-11-29,709.3762817382811
1987-11-30,708.3579711914064
1987-12-01,709.7382202148438
1987-12-02,714.913330078125
1987-12-03,714.0487670898438
1987-12-04,725.1868286132812
1987-12-05,724.1228637695311
1987-12-06,723.1459960937501
1987-12-07,722.1631469726561
1987-12-08,721.9844360351561
1987-12-09,721.8264770507811
1987-12-10,721.2114868164064
1987-12-11,720.0984497070314
1987-12-12,724.9451293945312
1987-12-13,724.7510375976561
1987-12-14,723.674072265625
1987-12-15,739.3997192382812
1987-12-16,738.6260375976561
1987-12-17,738.7826538085939
1987-12-18,737.204345703125
1987-12-19,735.64306640625
1987-12-20,743.540283203125
1987-12-21,741.4490966796876
1987-12-22,739.5711669921875
1987-12-23,737.8319091796875
1987-12-24,736.1429443359374
1987-12-25,738.0252075195312
1987-12-26,737.7710571289062
1987-12-27,736.2092895507812
1987-12-28,737.4539794921875
1987-12-29,735.9461669921875
1987-12-30,734.658935546875
1987-12-31,733.332275390625
1988-01-01,732.0538940429685
1988-01-02,730.9696655273436
1988-01-03,729.8796386718751
1988-01-04,728.7747802734375
1988-01-05,727.8941040039064
1988-01-06,727.0834350585938
1988-01-07,726.2756347656249
1988-01-08,725.4442749023436
1988-01-09,724.5912475585938
1988-01-10,723.795654296875
1988-01-11,723.0028076171876
1988-01-12,722.0353393554688
1988-01-13,721.0173950195312
1988-01-14,720.2935180664062
1988-01-15,719.5863647460938
1988-01-16,718.6531372070312
1988-01-17,726.4412231445311
1988-01-18,730.6859741210938
1988-01-19,729.3037719726561
1988-01-20,736.823974609375
1988-01-21,735.0393676757811
1988-01-22,733.6510009765626
1988-01-23,732.31640625
1988-01-24,731.3203125
1988-01-25,730.0636596679686
1988-01-26,729.0079345703125
1988-01-27,728.0780639648436
1988-01-28,727.1510009765626
1988-01-29,726.1137695312499
1988-01-30,729.018798828125
1988-01-31,731.6066284179686
1988-02-01,739.1849365234375
1988-02-02,745.505126953125
1988-02-03,743.4621582031249
1988-02-04,741.6048583984374
1988-02-05,740.0150756835938
1988-02-06,738.6471557617188
1988-02-07,737.3495483398436
1988-02-08,735.9932861328126
1988-02-09,734.647705078125
1988-02-10,733.3170776367188
1988-02-11,732.0879516601561
1988-02-12,730.9112548828124
1988-02-13,729.9147338867188
1988-02-14,728.9315795898438
1988-02-15,729.1949462890625
1988-02-16,727.9378662109375
1988-02-17,726.7147216796876
1988-02-18,725.4752807617188
1988-02-19,724.3015747070311
1988-02-20,734.90380859375
1988-02-21,733.5562133789062
1988-02-22,732.2010498046875
1988-02-23,747.4039916992186
1988-02-24,745.13232421875
1988-02-25,743.1396484375
1988-02-26,741.2905273437501
1988-02-27,739.3602294921875
1988-02-28,737.6898193359374
1988-02-29,735.9606323242188
1988-03-01,734.9024047851561
1988-03-02,734.0372924804686
1988-03-03,733.0560302734375
1988-03-04,731.7078857421875
1988-03-05,730.5401611328125
1988-03-06,729.3212890624999
1988-03-07,727.816467285156
1988-03-08,733.2724609375001
1988-03-09,747.6668701171876
1988-03-10,745.0101928710938
1988-03-11,742.6966552734374
1988-03-12,740.2638549804686
1988-03-13,743.088195800781
1988-03-14,741.1247558593751
1988-03-15,739.3598632812499
1988-03-16,737.6603393554688
1988-03-17,735.9595947265626
1988-03-18,735.3538818359374
1988-03-19,734.7461547851561
1988-03-20,733.263427734375
1988-03-21,731.9342651367188
1988-03-22,730.5834960937501
1988-03-23,735.7623901367188
1988-03-24,741.3961181640626
1988-03-25,745.9237670898438
1988-03-26,752.8770141601561
1988-03-27,749.4733886718751
1988-03-28,746.7130126953125
1988-03-29,743.6925659179686
1988-03-30,741.5138549804686
1988-03-31,739.0933837890625
1988-04-01,738.766845703125
1988-04-02,739.1757202148436
1988-04-03,746.2776489257811
1988-04-04,757.341552734375
1988-04-05,752.7930297851561
1988-04-06,748.056945800781
1988-04-07,751.9895629882814
1988-04-08,754.9528808593751
1988-04-09,751.3449096679686
1988-04-10,748.0354003906251
1988-04-11,744.9069213867188
1988-04-12,741.9840087890625
1988-04-13,739.144775390625
1988-04-14,736.3306884765625
1988-04-15,734.0054321289062
1988-04-16,732.5401611328125
1988-04-17,730.3958129882814
1988-04-18,729.2508544921875
1988-04-19,727.535217285156
1988-04-20,725.830383300781
1988-04-21,727.689758300781
1988-04-22,725.8419189453126
1988-04-23,725.5045166015626
1988-04-24,722.9750366210938
1988-04-25,721.2373657226561
1988-04-26,719.2810058593751
1988-04-27,717.1112060546875
1988-04-28,720.8017578125
1988-04-29,721.3612060546875
1988-04-30,719.431396484375
1988-05-01,717.2888793945314
1988-05-02,715.1138916015625
1988-05-03,713.0272216796876
1988-05-04,711.1854248046875
1988-05-05,709.1576538085939
1988-05-06,708.5562133789064
1988-05-07,706.25244140625
1988-05-08,703.6996459960936
1988-05-09,704.2435913085938
1988-05-10,708.6918945312501
1988-05-11,709.17822265625
1988-05-12,706.8685913085938
1988-05-13,703.9722290039062
1988-05-14,701.5908203125
1988-05-15,699.2346191406249
1988-05-16,703.2405395507814
