date,s1
1985-10-04,576.1953735351562
1985-10-05,574.7288208007814
1985-10-06,573.5201416015625
1985-10-07,572.1630859375001
1985-10-08,570.4784545898438
1985-10-09,568.3993530273438
1985-10-10,566.267333984375
1985-10-11,563.8255004882812
1985-10-12,561.5565795898438
1985-10-13,559.36181640625
1985-10-14,564.8370971679688
1985-10-15,571.2809448242189
1985-10-16,569.7052001953125
1985-10-17,568.0180053710939
1985-10-18,566.0579223632812
1985-10-19,598.469970703125
1985-10-20,601.18896484375
1985-10-21,599.1442260742188
1985-10-22,597.1124877929688
1985-10-23,595.7612915039062
1985-10-24,593.4953002929689
1985-10-25,591.4307861328126
1985-10-26,589.8555908203125
1985-10-27,588.3688354492189
1985-10-28,596.2556152343751
1985-10-29,611.0078735351562
1985-10-30,621.1473388671875
1985-10-31,648.1286010742188
1985-11-01,649.2245483398436
1985-11-02,648.03076171875
1985-11-03,646.8963012695312
1985-11-04,645.7868652343751
1985-11-05,644.6532592773438
1985-11-06,643.3097534179688
1985-11-07,642.0322875976561
1985-11-08,640.9432373046875
1985-11-09,639.4183349609375
1985-11-10,637.4949951171876
1985-11-11,638.2142944335938
1985-11-12,644.5812377929688
1985-11-13,642.6231689453126
1985-11-14,640.7045288085939
1985-11-15,650.466796875
1985-11-16,670.5811157226562
1985-11-17,669.2420043945314
1985-11-18,690.8925781249999
1985-11-19,690.8673706054688
1985-11-20,694.7186279296875
1985-11-21,693.7581176757812
1985-11-22,692.533447265625
1985-11-23,691.25830078125
1985-11-24,689.9445190429688
1985-11-25,694.8273315429689
1985-11-26,705.1441650390625
1985-11-27,829.8388671875
1985-11-28,781.94287109375
1985-11-29,767.7107543945312
1985-11-30,759.7329711914061
1985-12-01,767.2705688476561
1985-12-02,760.0182495117188
1985-12-03,754.8199462890625
1985-12-04,750.4885864257811
1985-12-05,746.7028808593751
1985-12-06,743.4561767578124
1985-12-07,740.6030883789062
1985-12-08,737.8409423828124
1985-12-09,742.3773193359374
1985-12-10,738.8624267578124
1985-12-11,810.2867431640626
1985-12-12,771.3177490234374
1985-12-13,765.7656860351561
1985-12-14,759.0604248046875
1985-12-15,753.9370727539061
1985-12-16,749.6953125
1985-12-17,746.0436401367188
1985-12-18,742.93017578125
1985-12-19,740.47265625
1985-12-20,738.1464843750001
1985-12-21,735.93359375
1985-12-22,733.6102905273436
1985-12-23,731.3319702148436
1985-12-24,729.2689819335938
1985-12-25,727.8292236328125
1985-12-26,726.4096679687501
1985-12-27,724.7905273437501
1985-12-28,723.2447509765626
1985-12-29,721.7239990234374
1985-12-30,720.1790161132812
1985-12-31,718.5163574218751
1986-01-01,717.1616821289064
1986-01-02,715.8292236328125
1986-01-03,714.4225463867189
1986-01-04,713.0155029296875
1986-01-05,711.8600463867189
1986-01-06,710.7598876953125
1986-01-07,709.6669921875
1986-01-08,708.8038940429689
1986-01-09,707.8501586914064
1986-01-10,706.7843017578125
1986-01-11,705.6177978515625
1986-01-12,704.33154296875
1986-01-13,703.0380859375001
1986-01-14,701.82958984375
1986-01-15,700.6039428710938
1986-01-16,699.3572387695312
1986-01-17,703.7618408203125
1986-01-18,702.1358642578125
1986-01-19,705.9476318359376
1986-01-20,704.6082153320312
1986-01-21,702.9986572265625
1986-01-22,701.5194702148438
1986-01-23,700.5387573242188
1986-01-24,699.4819946289064
1986-01-25,698.4106445312501
1986-01-26,697.3587036132812
1986-01-27,696.6614990234376
1986-01-28,695.7803955078125
1986-01-29,694.62744140625
1986-01-30,693.5894165039062
1986-01-31,692.448974609375
1986-02-01,690.758544921875
1986-02-02,688.8648681640624
1986-02-03,700.4761352539064
1986-02-04,722.5473632812499
1986-02-05,720.3761596679689
1986-02-06,734.4297485351562
1986-02-07,737.7341918945311
1986-02-08,737.1779174804686
1986-02-09,734.976318359375
1986-02-10,733.0903320312499
1986-02-11,731.4404296875
1986-02-12,729.8171997070311
1986-02-13,728.2491455078125
1986-02-14,726.5003662109375
1986-02-15,724.8457641601561
1986-02-16,727.7100830078125
1986-02-17,724.7462158203125
1986-02-18,722.0050048828124
1986-02-19,719.2776489257812
1986-02-20,716.5256958007814
1986-02-21,714.68798828125
1986-02-22,713.15283203125
1986-02-23,711.4563598632812
1986-02-24,709.615966796875
1986-02-25,708.0673217773436
1986-02-26,706.1292724609374
1986-02-27,703.9553833007812
1986-02-28,702.7493896484375
1986-03-01,701.7030029296875
1986-03-02,700.2864379882814
1986-03-03,698.5690307617188
1986-03-04,697.0637817382811
1986-03-05,695.5549926757812
1986-03-06,693.9255981445314
1986-03-07,692.5318603515625
1986-03-08,691.05322265625
1986-03-09,689.1040039062499
1986-03-10,694.1045532226562
1986-03-11,692.2868041992188
1986-03-12,751.7424926757811
1986-03-13,754.0662841796875
1986-03-14,757.183837890625
1986-03-15,751.4285888671875
1986-03-16,747.0509643554688
1986-03-17,742.6618041992186
1986-03-18,738.3815917968751
1986-03-19,754.1055908203125
1986-03-20,749.3503417968751
1986-03-21,745.6083374023436
1986-03-22,742.2357788085939
1986-03-23,738.7031860351561
1986-03-24,735.1466674804686
1986-03-25,731.7540893554688
1986-03-26,728.3405151367188
1986-03-27,725.0896606445312
1986-03-28,722.3634033203124
1986-03-29,719.3544921875
1986-03-30,716.1997680664062
1986-03-31,713.3179931640625
1986-04-01,710.4031982421875
1986-04-02,715.0582275390626
1986-04-03,717.240966796875
1986-04-04,743.1751098632812
1986-04-05,782.0577392578125
1986-04-06,764.9081420898438
1986-04-07,755.5455932617188
1986-04-08,775.0386962890625
1986-04-09,762.9122314453125
1986-04-10,755.4844970703125
1986-04-11,749.4584350585938
1986-04-12,752.8595581054688
1986-04-13,746.8156127929688
1986-04-14,753.6784057617188
1986-04-15,748.4791259765626
1986-04-16,744.09765625
1986-04-17,740.0726928710938
1986-04-18,736.1243286132812
1986-04-19,755.4171752929688
1986-04-20,779.9539794921875
1986-04-21,765.1072998046875
1986-04-22,757.2738647460938
1986-04-23,751.2329101562499
1986-04-24,745.6168823242188
1986-04-25,740.2345581054688
1986-04-26,735.536376953125
1986-04-27,731.2665405273436
1986-04-28,741.2333374023436
1986-04-29,736.7232055664062
1986-04-30,732.0651245117186
1986-05-01,750.8869018554686
1986-05-02,753.5150756835938
1986-05-03,747.7498168945311
1986-05-04,742.75830078125
1986-05-05,738.0080566406249
1986-05-06,733.2091064453125
1986-05-07,728.3541259765626
1986-05-08,723.5722656249999
1986-05-09,737.0972900390625
1986-05-10,740.4659423828124
1986-05-11,756.8656005859374
1986-05-12,749.2910766601562
1986-05-13,742.8316040039064
1986-05-14,737.0525512695311
1986-05-15,746.5941772460939
1986-05-16,740.5227661132812
1986-05-17,761.4772338867188
1986-05-18,771.3801879882814
1986-05-19,775.6723022460939
1986-05-20,762.80859375
1986-05-21,754.665283203125
1986-05-22,747.9478759765626
1986-05-23,741.8682250976562
1986-05-24,740.0973510742188
1986-05-25,742.3726806640626
1986-05-26,741.8143920898438
1986-05-27,736.9433593750001
1986-05-28,733.6308593750001
1986-05-29,728.990478515625
1986-05-30,724.3201904296876
1986-05-31,719.5547485351562
1986-06-01,715.0585327148438
1986-06-02,734.7838134765625
1986-06-03,755.731689453125
1986-06-04,763.0274047851561
1986-06-05,765.8683471679686
1986-06-06,806.4047851562498
1986-06-07,775.9754638671874
1986-06-08,777.5628051757811
1986-06-09,786.8128051757811
1986-06-10,777.6762695312499
1986-06-11,776.9546508789062
1986-06-12,762.0266113281249
1986-06-13,752.8062744140626
1986-06-14,745.2777709960938
1986-06-15,738.7628173828125
1986-06-16,732.856689453125
1986-06-17,727.1103515625
1986-06-18,734.1988525390625
1986-06-19,729.0530395507812
1986-06-20,723.8612060546875
1986-06-21,718.5582885742188
1986-06-22,713.3076171875
1986-06-23,708.1534423828124
1986-06-24,715.1766967773438
1986-06-25,710.2018432617188
1986-06-26,709.4087524414064
1986-06-27,704.5919189453126
1986-06-28,705.9421997070314
1986-06-29,701.5379638671874
1986-06-30,696.649169921875
1986-07-01,691.924560546875
1986-07-02,687.3071899414064
1986-07-03,682.931396484375
1986-07-04,678.4312744140625
1986-07-05,673.8193969726562
1986-07-06,669.1560058593751
1986-07-07,664.5993652343751
1986-07-08,659.9630126953125
1986-07-09,655.3356933593751
1986-07-10,653.01220703125
1986-07-11,648.4239501953125
1986-07-12,643.9437866210938
1986-07-13,639.6263427734375
1986-07-14,635.1558837890625
1986-07-15,630.7814331054689
1986-07-16,626.34423828125
1986-07-17,622.0781860351561
1986-07-18,617.7874755859375
1986-07-19,613.3435668945314
1986-07-20,608.658203125
1986-07-21,604.2967529296875
1986-07-22,600.1563110351562
1986-07-23,596.2545776367188
1986-07-24,592.2044677734375
1986-07-25,587.8577880859376
1986-07-26,583.3371582031249
1986-07-27,578.896728515625
1986-07-28,574.1828002929689
1986-07-29,569.3992309570314
1986-07-30,564.5973510742188
1986-07-31,559.7933959960938
1986-08-01,557.4034423828125
1986-08-02,583.2247924804688
1986-08-03,585.1085815429689
1986-08-04,581.9804077148438
1986-08-05,578.9497680664062
1986-08-06,577.8607788085939
1986-08-07,582.7048950195312
1986-08-08,591.730224609375
1986-08-09,616.2017211914064
1986-08-10,632.5645141601562
1986-08-11,648.1104736328125
1986-08-12,644.9293212890625
1986-08-13,641.9218139648439
1986-08-14,638.5908203125
1986-08-15,635.0878295898438
1986-08-16,672.6019287109375
1986-08-17,680.9277954101564
1986-08-18,676.8708496093749
1986-08-19,673.0344848632812
1986-08-20,669.2386474609375
1986-08-21,665.7075195312501
1986-08-22,662.2523803710938
1986-08-23,658.6514282226564
1986-08-24,654.9588012695312
1986-08-25,651.1551513671875
1986-08-26,647.1796875
1986-08-27,643.4255981445314
1986-08-28,641.3756713867189
1986-08-29,639.2628784179688
1986-08-30,637.06640625
1986-08-31,634.6237182617189
1986-09-01,632.0158691406249
1986-09-02,629.3558959960936
1986-09-03,626.1017456054688
1986-09-04,627.1560668945314
1986-09-05,640.0811767578124
1986-09-06,642.20654296875
1986-09-07,639.447021484375
1986-09-08,637.0622558593751
1986-09-09,634.3873291015625
1986-09-10,631.2455444335938
1986-09-11,627.9655151367189
1986-09-12,635.5327758789064
1986-09-13,632.9938354492189
1986-09-14,630.5203247070312
1986-09-15,627.7771606445312
1986-09-16,637.0777587890625
1986-09-17,639.72412109375
1986-09-18,636.40283203125
1986-09-19,633.0635986328125
1986-09-20,629.8537597656249
1986-09-21,626.8351440429689
1986-09-22,623.8651123046875
1986-09-23,620.7882080078125
1986-09-24,617.6685180664062
1986-09-25,614.3706665039062
1986-09-26,611.1351318359376
1986-09-27,607.925537109375
1986-09-28,604.7507934570312
1986-09-29,601.5463256835938
1986-09-30,598.3448486328125
1986-10-01,596.3289794921875
1986-10-02,610.3430786132812
1986-10-03,617.3204345703125
1986-10-04,614.4080810546874
1986-10-05,641.0746459960936
1986-10-06,639.2987060546875
1986-10-07,637.3917846679688
1986-10-08,635.6361083984375
1986-10-09,636.4529418945312
1986-10-10,634.5670776367188
1986-10-11,632.6397094726562
1986-10-12,650.4541625976561
1986-10-13,653.9168090820312
1986-10-14,652.7904052734376
1986-10-15,651.5006713867189
1986-10-16,650.1524658203125
1986-10-17,648.6046142578125
1986-10-18,646.8435058593751
1986-10-19,645.0287475585938
1986-10-20,643.300537109375
1986-10-21,641.6450195312501
1986-10-22,639.9683837890625
1986-10-23,655.1295166015625
1986-10-24,694.5075073242188
1986-10-25,693.6806030273438
1986-10-26,691.9522094726562
1986-10-27,690.3474731445314
1986-10-28,688.611572265625
1986-10-29,686.7719116210938
1986-10-30,684.9643554687499
1986-10-31,683.1929931640625
1986-11-01,681.396728515625
1986-11-02,679.7373657226562
1986-11-03,678.0897216796876
1986-11-04,691.8219604492188
1986-11-05,718.0524291992188
1986-11-06,718.0336303710938
1986-11-07,719.9397583007814
1986-11-08,731.288330078125
1986-11-09,728.7871093750001
1986-11-10,726.5791015625
1986-11-11,747.5213012695311
1986-11-12,744.1978149414062
1986-11-13,741.498046875
1986-11-14,739.1564941406249
1986-11-15,736.77685546875
1986-11-16,734.2513427734374
1986-11-17,731.4682006835938
1986-11-18,729.415771484375
1986-11-19,727.1970825195314
1986-11-20,729.1334838867188
1986-11-21,727.096008300781
1986-11-22,725.1439819335938
1986-11-23,725.9764404296876
1986-11-24,724.0873413085938
1986-11-25,731.518798828125
1986-11-26,745.6810913085938
1986-11-27,742.3591308593751
1986-11-28,739.4953002929686
1986-11-29,736.903564453125
1986-11-30,734.4566650390625
1986-12-01,736.4236450195312
1986-12-02,733.9652099609375
1986-12-03,731.77880859375
1986-12-04,729.7669677734374
1986-12-05,727.9030761718751
1986-12-06,726.1317138671874
1986-12-07,724.3258056640626
1986-12-08,751.696044921875
1986-12-09,788.1109619140626
1986-12-10,768.1734008789062
1986-12-11,760.4431152343751
1986-12-12,754.8194580078125
1986-12-13,750.3656616210938
1986-12-14,746.6454467773438
1986-12-15,745.7133178710938
1986-12-16,744.4064331054686
1986-12-17,741.2381591796875
1986-12-18,740.7409057617188
1986-12-19,738.0440063476561
1986-12-20,735.6683349609375
1986-12-21,733.4064941406249
1986-12-22,731.2955932617188
1986-12-23,732.0610961914061
1986-12-24,733.9293212890625
1986-12-25,731.7648925781249
1986-12-26,729.8152465820312
1986-12-27,728.1144409179686
1986-12-28,726.4910278320312
1986-12-29,724.9115600585938
1986-12-30,723.342529296875
1986-12-31,721.9256591796875
1987-01-01,720.5461425781249
1987-01-02,719.2033691406249
1987-01-03,724.5200195312499
1987-01-04,738.5286865234375
1987-01-05,736.2458496093749
1987-01-06,733.8364868164064
1987-01-07,731.4978637695311
1987-01-08,729.6291503906251
1987-01-09,754.1572265625
1987-01-10,762.1365966796876
1987-01-11,756.2184448242188
1987-01-12,751.4407958984374
1987-01-13,747.330383300781
1987-01-14,747.0380859375001
1987-01-15,743.4427490234374
1987-01-16,745.0536499023436
1987-01-17,742.0473632812499
1987-01-18,752.8767700195312
1987-01-19,755.4935913085938
1987-01-20,751.0930175781249
1987-01-21,747.4232788085939
1987-01-22,744.2105712890625
1987-01-23,741.3847045898436
1987-01-24,738.8067626953125
1987-01-25,740.6967773437501
1987-01-26,738.2607421875
1987-01-27,735.9078369140625
1987-01-28,733.6028442382812
1987-01-29,730.8943481445312
1987-01-30,728.451416015625
1987-01-31,726.4716796875
1987-02-01,724.5079345703125
1987-02-02,735.5634765625
1987-02-03,732.8478393554688
1987-02-04,730.4716796875
1987-02-05,728.2789916992186
1987-02-06,726.1264648437502
1987-02-07,725.4697875976561
1987-02-08,723.4873657226561
1987-02-09,721.8140869140625
1987-02-10,720.192626953125
1987-02-11,718.3438720703125
1987-02-12,716.2796630859376
1987-02-13,714.2449951171876
1987-02-14,719.7028808593751
1987-02-15,745.278564453125
1987-02-16,770.0447387695311
1987-02-17,762.549560546875
1987-02-18,758.3390502929686
1987-02-19,753.0992431640626
1987-02-20,748.9175415039062
1987-02-21,747.3204956054686
1987-02-22,743.7534790039062
1987-02-23,740.6640014648436
1987-02-24,737.7755126953125
1987-02-25,735.0401611328125
1987-02-26,747.2243652343751
1987-02-27,760.2406005859374
1987-02-28,809.7996215820312
1987-03-01,773.5834960937501
1987-03-02,763.2360229492188
1987-03-03,756.3754882812499
1987-03-04,751.0141601562499
1987-03-05,746.4471435546875
1987-03-06,742.3566284179686
1987-03-07,738.7052612304686
1987-03-08,735.135498046875
1987-03-09,731.99755859375
1987-03-10,729.5295410156249
1987-03-11,727.4308471679686
1987-03-12,725.4906616210938
1987-03-13,723.4786987304685
1987-03-14,721.2791137695311
1987-03-15,718.7716674804686
1987-03-16,715.9974975585938
1987-03-17,725.9765014648436
1987-03-18,749.5540161132812
1987-03-19,745.2540283203124
1987-03-20,741.0285034179686
1987-03-21,736.9559936523438
1987-03-22,732.9478759765626
1987-03-23,729.5031127929688
1987-03-24,746.4263916015626
1987-03-25,742.4425048828124
1987-03-26,738.9729003906251
1987-03-27,735.6878662109375
1987-03-28,732.4559936523438
1987-03-29,730.6313476562499
1987-03-30,735.6793212890625
1987-03-31,733.348876953125
1987-04-01,730.6710815429685
1987-04-02,727.9654541015626
1987-04-03,726.0627441406249
1987-04-04,724.1541137695311
1987-04-05,722.1521606445312
1987-04-06,719.946533203125
1987-04-07,717.7158813476561
1987-04-08,715.292724609375
1987-04-09,712.7714233398436
1987-04-10,710.2186889648438
1987-04-11,707.8503417968751
1987-04-12,714.5899658203125
1987-04-13,711.3905639648439
1987-04-14,722.8866577148436
1987-04-15,723.3369750976562
1987-04-16,720.5819702148436
1987-04-17,717.5077514648438
1987-04-18,714.3115844726562
1987-04-19,710.5794677734375
1987-04-20,706.7333984375
1987-04-21,702.9078369140624
1987-04-22,700.0634765625
1987-04-23,697.6018066406249
1987-04-24,695.1368408203125
1987-04-25,692.6739501953125
1987-04-26,689.8567504882812
1987-04-27,686.642333984375
1987-04-28,683.5303955078125
1987-04-29,680.8414306640625
1987-04-30,677.668212890625
1987-05-01,674.61083984375
1987-05-02,674.0689697265624
1987-05-03,673.970703125
1987-05-04,670.6598510742188
1987-05-05,673.13818359375
1987-05-06,672.9263916015625
1987-05-07,670.2498168945314
1987-05-08,667.2804565429689
1987-05-09,664.538818359375
1987-05-10,661.605712890625
1987-05-11,658.6291503906251
1987-05-12,655.4218139648439
1987-05-13,652.4556884765624
1987-05-14,649.2685546875001
1987-05-15,645.907470703125
1987-05-16,658.5808715820312
1987-05-17,666.1677856445312
1987-05-18,672.9547729492189
1987-05-19,669.30908203125
1987-05-20,665.515625
1987-05-21,661.8336791992188
1987-05-22,658.1779174804686
1987-05-23,654.7075805664062
1987-05-24,703.3818969726562
1987-05-25,711.09619140625
1987-05-26,707.4021606445312
1987-05-27,703.3372802734376
1987-05-28,706.0080566406249
1987-05-29,706.3941650390625
1987-05-30,704.2555541992188
1987-05-31,700.1710815429689
1987-06-01,728.5703125
1987-06-02,723.4180297851561
1987-06-03,718.6098022460939
1987-06-04,714.8097534179688
1987-06-05,711.1082153320312
1987-06-06,707.5865478515625
1987-06-07,703.7675781249999
1987-06-08,699.5830078125
1987-06-09,695.385498046875
1987-06-10,691.2731323242188
1987-06-11,687.2164916992189
1987-06-12,688.3760986328125
1987-06-13,695.7875366210938
1987-06-14,691.0881347656249
1987-06-15,689.7984619140624
1987-06-16,685.6654663085938
1987-06-17,687.6473388671875
1987-06-18,698.2745971679688
1987-06-19,706.0266113281249
1987-06-20,728.7045288085939
1987-06-21,732.6064453124999
1987-06-22,736.9666137695311
1987-06-23,730.8146362304686
1987-06-24,752.1533813476561
1987-06-25,744.4801635742188
1987-06-26,739.2918701171876
1987-06-27,733.8418579101561
1987-06-28,728.4103393554688
1987-06-29,723.0594482421875
1987-06-30,718.08154296875
1987-07-01,731.4638061523436
1987-07-02,726.6218261718751
1987-07-03,721.657470703125
1987-07-04,716.7393188476561
1987-07-05,711.7114868164064
1987-07-06,706.4080810546874
1987-07-07,701.7310180664062
1987-07-08,697.2183837890625
1987-07-09,695.7554931640625
1987-07-10,691.2633666992189
1987-07-11,686.528564453125
1987-07-12,681.5900268554689
1987-07-13,693.5375366210938
1987-07-14,694.3726196289064
1987-07-15,690.7265014648438
1987-07-16,686.8682250976562
1987-07-17,682.7659912109375
1987-07-18,678.3674926757812
1987-07-19,674.0371704101562
1987-07-20,669.8422241210938
1987-07-21,665.5999755859375
1987-07-22,661.3489990234376
1987-07-23,657.3098754882814
1987-07-24,656.0133056640625
1987-07-25,652.1294555664062
1987-07-26,648.0812377929688
1987-07-27,643.8126831054689
1987-07-28,639.3718261718751
1987-07-29,634.89794921875
1987-07-30,630.3539428710938
1987-07-31,625.9382934570312
1987-08-01,621.4950561523438
1987-08-02,617.0472412109375
1987-08-03,612.5095825195314
1987-08-04,607.9256591796875
1987-08-05,603.7403564453125
1987-08-06,599.7945556640625
1987-08-07,595.8649291992188
1987-08-08,591.9172973632812
1987-08-09,587.6823120117188
1987-08-10,583.5871582031249
1987-08-11,597.013916015625
1987-08-12,593.2073974609375
1987-08-13,589.3077392578125
1987-08-14,585.4412841796875
1987-08-15,581.5294799804688
1987-08-16,577.6094360351561
1987-08-17,573.7286376953125
1987-08-18,570.361328125
1987-08-19,573.8570556640625
1987-08-20,576.8543701171876
1987-08-21,573.0690917968751
1987-08-22,569.224853515625
1987-08-23,565.5442504882812
1987-08-24,562.5484008789062
1987-08-25,559.4272460937501
1987-08-26,556.0076904296876
1987-08-27,573.0885620117188
1987-08-28,570.3692016601562
1987-08-29,568.0508422851562
1987-08-30,565.5067138671875
1987-08-31,562.843505859375
1987-09-01,560.3155517578125
1987-09-02,557.9934082031249
1987-09-03,555.3563232421876
1987-09-04,552.6084594726562
1987-09-05,549.9683837890625
1987-09-06,547.1410522460938
1987-09-07,544.329345703125
1987-09-08,548.2564697265625
1987-09-09,553.1281738281249
1987-09-10,550.574951171875
1987-09-11,559.49072265625
1987-09-12,557.169677734375
1987-09-13,565.2835083007814
1987-09-14,562.6400756835938
1987-09-15,570.683349609375
1987-09-16,624.6181640624999
1987-09-17,627.9230346679688
1987-09-18,625.1193237304689
1987-09-19,637.2846069335938
1987-09-20,635.1103515625
1987-09-21,632.8538208007814
1987-09-22,631.0074462890625
1987-09-23,629.0643310546874
1987-09-24,627.0443725585939
1987-09-25,624.8076782226564
1987-09-26,622.4207153320312
1987-09-27,620.03125
1987-09-28,617.6376953124999
1987-09-29,640.4860229492189
1987-09-30,638.4922485351562
1987-10-01,636.5939941406249
1987-10-02,634.70458984375
1987-10-03,633.2239990234376
1987-10-04,631.9501342773438
1987-10-05,630.4447021484375
1987-10-06,628.760498046875
1987-10-07,627.3192749023438
1987-10-08,626.0404663085938
1987-10-09,624.2342529296875
1987-10-10,622.2975463867189
1987-10-11,620.6112670898438
1987-10-12,619.4935913085938
1987-10-13,618.363525390625
1987-10-14,617.0966796875
1987-10-15,615.6373291015625
1987-10-16,614.0121459960936
1987-10-17,615.732177734375
1987-10-18,614.2001342773438
1987-10-19,627.1160278320312
1987-10-20,638.082275390625
1987-10-21,637.0356445312501
1987-10-22,635.882568359375
1987-10-23,634.50341796875
1987-10-24,636.7108154296875
1987-10-25,644.9891357421875
1987-10-26,659.3518676757812
1987-10-27,657.9572143554688
1987-10-28,656.7333984375
1987-10-29,655.2320556640625
1987-10-30,653.4434814453125
1987-10-31,651.6177368164064
1987-11-01,649.8048706054688
1987-11-02,647.9793701171876
1987-11-03,646.1589965820312
1987-11-04,644.3473510742188
1987-11-05,642.5617065429689
1987-11-06,641.4121704101562
1987-11-07,640.1932373046875
1987-11-08,638.8803100585938
1987-11-09,669.5077514648438
1987-11-10,698.62841796875
1987-11-11,697.5659790039062
1987-11-12,696.4228515625
1987-11-13,695.1826782226564
1987-11-14,693.8892822265625
1987-11-15,692.2205810546874
1987-11-16,765.8621215820312
1987-11-17,775.0614624023438
1987-11-18,764.0133056640626
1987-11-19,757.9224243164062
1987-11-20,752.6546020507811
1987-11-21,748.4730224609374
1987-11-22,744.8118896484375
1987-11-23,751.4540405273436
1987-11-24,759.9536132812499
1987-11-25,791.3641967773438
1987-11-26,775.5628662109375
1987-11-27,764.1986083984374
1987-11-28,759.4027099609375
1987-11-29,753.9938354492186
1987-11-30,749.5648803710938
1987-12-01,745.9161376953125
1987-12-02,742.790283203125
1987-12-03,739.6580810546874
1987-12-04,736.791748046875
1987-12-05,734.3378295898438
1987-12-06,738.9031982421875
1987-12-07,758.3594970703125
1987-12-08,753.7220458984374
1987-12-09,749.1397705078125
1987-12-10,745.3685913085938
1987-12-11,741.9795532226561
1987-12-12,738.9370117187501
1987-12-13,736.3231201171876
1987-12-14,773.0764770507811
1987-12-15,782.1241455078125
1987-12-16,767.3092651367188
1987-12-17,759.9285278320312
1987-12-18,754.5696411132814
1987-12-19,764.003967285156
1987-12-20,769.998779296875
1987-12-21,761.4003295898438
1987-12-22,755.4149780273436
1987-12-23,750.685546875
1987-12-24,759.2471923828124
1987-12-25,825.1723022460939
1987-12-26,826.6799926757811
1987-12-27,794.5989990234374
1987-12-28,772.1039428710938
1987-12-29,762.7384643554688
1987-12-30,756.6208496093749
1987-12-31,758.9180908203125
1988-01-01,753.7485351562498
1988-01-02,749.748046875
1988-01-03,746.37060546875
1988-01-04,747.5568237304686
1988-01-05,744.4797363281249
1988-01-06,741.9268798828124
1988-01-07,739.689453125
1988-01-08,737.6632080078125
1988-01-09,735.7631225585939
1988-01-10,733.9979858398438
1988-01-11,732.3154296875
1988-01-12,730.48193359375
1988-01-13,728.8028564453125
1988-01-14,727.3251953124999
1988-01-15,725.8234863281249
1988-01-16,728.5565795898438
1988-01-17,768.913818359375
1988-01-18,769.8602294921875
1988-01-19,768.4072875976561
1988-01-20,760.1077880859374
1988-01-21,754.658447265625
1988-01-22,750.3891601562499
1988-01-23,746.6782836914062
1988-01-24,743.2884521484375
1988-01-25,740.530029296875
1988-01-26,738.1649780273436
1988-01-27,735.8618774414061
1988-01-28,733.4447021484375
1988-01-29,730.9246215820312
1988-01-30,728.3403930664062
1988-01-31,731.6011352539062
1988-02-01,733.0358276367188
1988-02-02,766.862060546875
1988-02-03,763.8307495117188
1988-02-04,759.5391235351562
1988-02-05,754.2850952148438
1988-02-06,750.3143310546874
1988-02-07,746.9474487304685
1988-02-08,743.810546875
1988-02-09,740.7880859375001
1988-02-10,738.0725097656249
1988-02-11,736.803466796875
1988-02-12,734.8783569335938
1988-02-13,732.8731689453126
1988-02-14,734.252258300781
1988-02-15,731.903564453125
1988-02-16,729.7587280273436
1988-02-17,727.4797973632812
1988-02-18,749.1851196289062
1988-02-19,766.3386840820312
1988-02-20,758.8768310546874
1988-02-21,753.3575439453125
1988-02-22,748.4629516601561
1988-02-23,745.4505615234375
1988-02-24,742.2265014648436
1988-02-25,739.2266235351562
1988-02-26,736.2736206054686
1988-02-27,733.14892578125
1988-02-28,730.3020629882814
1988-02-29,727.7279052734374
1988-03-01,725.5328369140625
1988-03-02,732.7817993164062
1988-03-03,752.740478515625
1988-03-04,748.3051147460938
1988-03-05,744.6506347656249
1988-03-06,741.3460693359374
1988-03-07,738.0957641601561
1988-03-08,754.2185668945311
1988-03-09,761.5987548828124
1988-03-10,755.2716674804686
1988-03-11,749.90185546875
1988-03-12,765.9366455078125
1988-03-13,758.4694824218751
1988-03-14,753.23193359375
1988-03-15,749.043701171875
1988-03-16,745.3174438476562
1988-03-17,741.8859252929688
1988-03-18,745.9749145507811
1988-03-19,742.6279296875
1988-03-20,739.0276489257811
1988-03-21,735.2658081054688
1988-03-22,731.6744995117188
1988-03-23,728.2639770507811
1988-03-24,725.0726928710938
1988-03-25,733.09375
1988-03-26,729.8657836914062
1988-03-27,727.0727539062499
1988-03-28,724.0025024414062
1988-03-29,731.0543212890625
1988-03-30,743.9788818359374
1988-03-31,740.2911987304685
1988-04-01,739.7602539062499
1988-04-02,777.4497070312499
1988-04-03,763.8862304687501
1988-04-04,755.7202758789062
1988-04-05,749.053955078125
1988-04-06,749.6085205078125
1988-04-07,744.7691040039064
1988-04-08,740.2788696289062
1988-04-09,736.2884521484375
1988-04-10,732.9234008789062
1988-04-11,740.4409179687501
1988-04-12,744.3768310546874
1988-04-13,740.0089111328125
1988-04-14,735.9312133789062
1988-04-15,732.1664428710938
1988-04-16,732.6967163085938
1988-04-17,729.6061401367188
1988-04-18,770.3529663085938
1988-04-19,768.641845703125
1988-04-20,759.2822875976561
1988-04-21,751.8934936523438
1988-04-22,745.6187133789062
1988-04-23,740.2091064453125
1988-04-24,736.1326904296876
1988-04-25,732.5758666992188
1988-04-26,729.2689819335938
1988-04-27,726.1738891601561
1988-04-28,723.2399291992186
1988-04-29,720.2780761718751
1988-04-30,717.1845703125
1988-05-01,714.3846435546875
1988-05-02,711.5123291015625
1988-05-03,712.3937377929688
1988-05-04,709.4502563476561
