date,s1
1989-01-19,748.2914428710938
1989-01-20,765.1068115234375
1989-01-21,759.0835571289062
1989-01-22,754.3287353515625
1989-01-23,750.1581420898438
1989-01-24,746.4281616210938
1989-01-25,742.9592895507812
1989-01-26,739.5656738281249
1989-01-27,736.1837158203125
1989-01-28,733.4995727539061
1989-01-29,730.7686767578124
1989-01-30,727.7744140624999
1989-01-31,725.4873046875001
1989-02-01,723.071533203125
1989-02-02,720.0155029296875
1989-02-03,717.0552368164064
1989-02-04,714.9955444335938
1989-02-05,713.9599609375001
1989-02-06,712.605224609375
1989-02-07,711.6438598632812
1989-02-08,710.4531860351561
1989-02-09,709.2193603515625
1989-02-10,708.068603515625
1989-02-11,706.7900390624999
1989-02-12,705.3269653320312
1989-02-13,703.4476318359376
1989-02-14,700.969970703125
1989-02-15,698.2336425781249
1989-02-16,695.5615234375
1989-02-17,693.4403686523439
1989-02-18,691.4951171875
1989-02-19,690.4180908203125
1989-02-20,692.0951538085939
1989-02-21,713.1232299804688
1989-02-22,711.4091186523439
1989-02-23,710.2720947265624
1989-02-24,709.2636108398438
1989-02-25,708.1012573242188
1989-02-26,706.4577636718751
1989-02-27,704.3180541992188
1989-02-28,706.6784057617188
1989-03-01,704.7708129882814
1989-03-02,716.5247802734376
1989-03-03,735.5479125976561
1989-03-04,732.4005126953125
1989-03-05,732.8074951171876
1989-03-06,736.4252929687501
1989-03-07,734.4272460937501
1989-03-08,732.3859863281249
1989-03-09,730.1243896484375
1989-03-10,727.7045288085939
1989-03-11,725.0928955078125
1989-03-12,722.2902221679686
1989-03-13,719.4059448242188
1989-03-14,716.2836303710938
1989-03-15,713.1209716796876
1989-03-16,710.1588134765624
1989-03-17,707.272216796875
1989-03-18,704.3007202148438
1989-03-19,701.482177734375
1989-03-20,698.6183471679688
1989-03-21,707.4827880859376
1989-03-22,727.3980712890625
1989-03-23,763.1481933593751
1989-03-24,756.9674072265626
1989-03-25,751.8153686523438
1989-03-26,746.8920898437501
1989-03-27,742.1668701171876
1989-03-28,737.5886840820312
1989-03-29,733.2643432617188
1989-03-30,760.2413330078125
1989-03-31,753.4902343750001
1989-04-01,748.889404296875
1989-04-02,744.7182006835938
1989-04-03,740.316162109375
1989-04-04,735.6309204101561
1989-04-05,779.158508300781
1989-04-06,767.2748413085938
1989-04-07,759.7244262695311
1989-04-08,753.3195190429685
1989-04-09,747.8631591796875
1989-04-10,748.2977905273436
1989-04-11,745.2988891601561
1989-04-12,741.9412841796875
1989-04-13,738.4810180664062
1989-04-14,734.893798828125
1989-04-15,731.4686889648436
1989-04-16,728.2810058593751
1989-04-17,725.1666259765626
1989-04-18,721.9449462890625
1989-04-19,718.4475708007814
1989-04-20,728.5396118164062
1989-04-21,725.1483764648436
1989-04-22,721.7214965820312
1989-04-23,718.1467895507814
1989-04-24,714.6469116210938
1989-04-25,711.12353515625
1989-04-26,707.4895629882814
1989-04-27,703.923095703125
1989-04-28,700.2259521484375
1989-04-29,726.0119018554686
1989-04-30,745.0610961914061
1989-05-01,768.7044677734374
1989-05-02,759.83984375
1989-05-03,753.0699462890625
1989-05-04,747.2152099609375
1989-05-05,772.9521484375
1989-05-06,762.3777465820312
1989-05-07,755.0734252929688
1989-05-08,749.173095703125
1989-05-09,743.4997558593751
1989-05-10,742.7809448242188
1989-05-11,739.2078857421875
1989-05-12,735.3598632812499
1989-05-13,735.7440185546875
1989-05-14,731.5863037109375
1989-05-15,727.2047729492188
1989-05-16,722.8831176757811
1989-05-17,719.2884521484375
1989-05-18,714.949462890625
1989-05-19,768.8245849609375
1989-05-20,763.918701171875
1989-05-21,780.1988525390625
1989-05-22,770.3194580078125
1989-05-23,759.9566650390625
1989-05-24,751.68994140625
1989-05-25,744.5843505859374
1989-05-26,738.1637573242188
1989-05-27,732.2015991210938
1989-05-28,726.5543212890625
1989-05-29,721.7686157226561
1989-05-30,717.0286254882814
1989-05-31,712.3233032226562
1989-06-01,707.6338500976562
1989-06-02,703.166748046875
1989-06-03,718.4931640624999
1989-06-04,718.26416015625
1989-06-05,737.1947631835936
1989-06-06,757.0128173828125
1989-06-07,750.1007080078125
1989-06-08,827.350830078125
1989-06-09,776.4154663085938
1989-06-10,763.5680541992186
1989-06-11,754.3439331054686
1989-06-12,746.6959838867188
1989-06-13,739.9564208984373
1989-06-14,733.8010864257811
1989-06-15,757.5841674804686
1989-06-16,750.5777587890625
1989-06-17,744.537353515625
1989-06-18,738.6016235351562
1989-06-19,752.2916870117186
1989-06-20,749.0422973632812
1989-06-21,742.4221191406249
1989-06-22,743.1534423828124
1989-06-23,737.2229614257811
1989-06-24,731.7083740234374
1989-06-25,726.4937133789062
1989-06-26,721.3898315429685
1989-06-27,716.3706054687499
1989-06-28,711.4415893554688
1989-06-29,729.5552978515625
1989-06-30,757.408935546875
1989-07-01,760.2891845703125
1989-07-02,814.7047729492188
1989-07-03,794.136474609375
1989-07-04,796.0625610351562
1989-07-05,784.650695800781
1989-07-06,769.4437866210938
1989-07-07,758.6487426757811
1989-07-08,756.8695678710938
1989-07-09,748.91015625
1989-07-10,746.1527709960938
1989-07-11,739.65185546875
1989-07-12,733.459716796875
1989-07-13,727.511474609375
1989-07-14,748.155029296875
1989-07-15,750.1074218750001
1989-07-16,743.0135498046875
1989-07-17,736.7329711914061
1989-07-18,730.8563232421876
1989-07-19,731.4743041992186
1989-07-20,730.8291625976561
1989-07-21,725.8822631835936
1989-07-22,737.6620483398436
1989-07-23,739.4520874023436
1989-07-24,746.439453125
1989-07-25,749.1211547851561
1989-07-26,747.4689941406249
1989-07-27,740.7963867187501
1989-07-28,744.2586059570311
1989-07-29,755.2186279296875
1989-07-30,747.4035034179686
1989-07-31,759.8682250976562
1989-08-01,768.2987060546875
1989-08-02,758.3619995117188
1989-08-03,750.1712036132812
1989-08-04,743.064697265625
1989-08-05,736.5991821289062
1989-08-06,730.5347290039062
1989-08-07,724.9111328125
1989-08-08,731.6481323242188
1989-08-09,727.5953369140625
1989-08-10,723.4136962890625
1989-08-11,719.1466674804686
1989-08-12,714.96142578125
1989-08-13,710.8913574218751
1989-08-14,706.8552856445312
1989-08-15,702.8804931640625
1989-08-16,698.8743896484375
1989-08-17,694.8829345703125
1989-08-18,690.86328125
1989-08-19,686.9334716796876
1989-08-20,682.8983154296875
1989-08-21,678.8317260742188
1989-08-22,676.5885009765624
1989-08-23,676.2196044921875
1989-08-24,672.0220336914064
1989-08-25,667.8013305664062
1989-08-26,663.5960693359375
1989-08-27,659.3157958984375
1989-08-28,662.3274536132812
1989-08-29,669.5222778320312
1989-08-30,665.4328002929689
1989-08-31,661.2052612304689
1989-09-01,656.8973388671875
1989-09-02,652.6744384765624
1989-09-03,648.59619140625
1989-09-04,644.799072265625
1989-09-05,660.5723876953125
1989-09-06,661.3436279296875
1989-09-07,660.2689819335938
1989-09-08,656.5673217773436
1989-09-09,652.75537109375
1989-09-10,649.0982055664062
1989-09-11,645.4595336914064
1989-09-12,642.0804443359375
1989-09-13,638.5987548828124
1989-09-14,635.268798828125
1989-09-15,632.0151367187499
1989-09-16,629.4068603515625
1989-09-17,626.8416137695312
1989-09-18,624.2056274414064
1989-09-19,621.5315551757812
1989-09-20,618.8540039062499
1989-09-21,616.2186889648438
1989-09-22,613.5621337890625
1989-09-23,611.0921630859376
1989-09-24,609.0633544921875
1989-09-25,608.5294799804688
1989-09-26,606.7342529296875
1989-09-27,604.6273193359375
1989-09-28,612.8660278320312
1989-09-29,629.6843261718751
1989-09-30,658.8126220703125
1989-10-01,662.8461303710938
1989-10-02,660.4290161132812
1989-10-03,657.6818237304689
1989-10-04,654.905029296875
1989-10-05,652.4525756835938
1989-10-06,649.9094848632812
1989-10-07,647.0825805664062
1989-10-08,651.613525390625
1989-10-09,649.7086181640624
1989-10-10,647.8609619140624
1989-10-11,645.8923950195312
1989-10-12,643.7133178710938
1989-10-13,641.5281982421875
1989-10-14,646.3458862304689
1989-10-15,644.0470581054689
1989-10-16,646.83154296875
1989-10-17,661.2850952148438
1989-10-18,662.84228515625
1989-10-19,661.635498046875
1989-10-20,660.6713256835938
1989-10-21,659.5789794921875
1989-10-22,658.1179809570314
1989-10-23,656.4294433593751
1989-10-24,654.6685180664062
1989-10-25,652.9323120117188
1989-10-26,651.2244873046875
1989-10-27,649.4737548828124
1989-10-28,647.6727294921875
1989-10-29,645.8414916992189
1989-10-30,644.0748901367189
1989-10-31,642.2102661132812
1989-11-01,640.5621948242188
1989-11-02,653.2993774414064
1989-11-03,656.3016967773438
1989-11-04,655.0693359375001
1989-11-05,653.5628662109375
1989-11-06,651.5279541015625
1989-11-07,692.8935546875001
1989-11-08,769.650695800781
1989-11-09,778.1671142578125
1989-11-10,766.9436645507811
1989-11-11,759.6138916015626
1989-11-12,753.8781127929688
1989-11-13,749.0590209960938
1989-11-14,749.266845703125
1989-11-15,769.8548583984374
1989-11-16,790.5430908203125
1989-11-17,772.1580200195312
1989-11-18,764.0034179687501
1989-11-19,757.8047485351562
1989-11-20,752.7988891601561
1989-11-21,748.2562255859374
1989-11-22,753.8791503906251
1989-11-23,764.605224609375
1989-11-24,758.7600097656249
1989-11-25,753.867919921875
1989-11-26,749.1372680664062
1989-11-27,744.619873046875
1989-11-28,748.6655273437501
1989-11-29,753.7259521484375
1989-11-30,749.9467773437501
1989-12-01,746.5042114257811
1989-12-02,743.191467285156
1989-12-03,740.4249877929688
1989-12-04,738.1818237304686
1989-12-05,735.9157104492186
1989-12-06,733.4824218750001
1989-12-07,772.6693115234375
1989-12-08,818.3141479492188
1989-12-09,770.5750732421876
1989-12-10,763.199462890625
1989-12-11,757.44189453125
1989-12-12,773.3396606445312
1989-12-13,765.19482421875
1989-12-14,759.4287109375001
1989-12-15,756.1295776367188
1989-12-16,751.9953002929686
1989-12-17,748.8145751953125
1989-12-18,747.9328613281249
1989-12-19,755.5868530273435
1989-12-20,751.7661743164062
1989-12-21,748.4020385742188
1989-12-22,745.6070556640626
1989-12-23,743.4109497070311
1989-12-24,741.3741455078125
1989-12-25,739.3621826171875
1989-12-26,737.2160034179686
1989-12-27,734.8792724609374
1989-12-28,732.5874633789062
1989-12-29,735.4720458984374
1989-12-30,735.1520996093749
1989-12-31,770.2611694335938
1990-01-01,767.388916015625
1990-01-02,760.7739868164064
1990-01-03,755.566162109375
1990-01-04,757.0511474609375
1990-01-05,762.0584106445312
1990-01-06,793.1968994140626
1990-01-07,787.9328613281249
1990-01-08,776.6533203125
1990-01-09,766.7496948242188
1990-01-10,759.9995727539061
1990-01-11,754.6717529296875
1990-01-12,750.2421875
1990-01-13,746.888916015625
1990-01-14,743.9300537109375
1990-01-15,740.96142578125
1990-01-16,737.8003540039064
1990-01-17,734.7229003906251
1990-01-18,740.7290649414062
1990-01-19,744.0869140624999
1990-01-20,752.0836181640626
1990-01-21,800.2262573242188
1990-01-22,770.7290649414062
1990-01-23,762.8636474609375
1990-01-24,765.0899047851561
1990-01-25,801.5369873046875
1990-01-26,770.4474487304685
1990-01-27,762.7819824218751
1990-01-28,756.8179931640626
1990-01-29,763.4003295898438
1990-01-30,759.056945800781
1990-01-31,754.0756225585939
1990-02-01,749.5567626953125
1990-02-02,745.0414428710938
1990-02-03,740.7280883789062
1990-02-04,758.1214599609375
1990-02-05,753.4916381835938
1990-02-06,749.643798828125
1990-02-07,753.9927978515625
1990-02-08,757.1077270507811
1990-02-09,762.2305908203125
1990-02-10,780.2518310546874
1990-02-11,768.221435546875
1990-02-12,760.8385009765626
1990-02-13,755.0001220703125
1990-02-14,750.147216796875
1990-02-15,781.168701171875
1990-02-16,778.6104125976561
1990-02-17,771.696533203125
1990-02-18,779.6127929687501
1990-02-19,823.174133300781
1990-02-20,772.4565429687501
1990-02-21,763.5219726562499
1990-02-22,812.3208618164062
1990-02-23,769.6054077148436
1990-02-24,762.0224609375001
1990-02-25,756.1538696289062
1990-02-26,751.5606689453126
1990-02-27,747.4185791015627
1990-02-28,743.522705078125
1990-03-01,739.8608398437501
1990-03-02,748.5939331054686
1990-03-03,744.9539794921875
1990-03-04,741.7288818359374
1990-03-05,738.6373291015627
1990-03-06,735.609680175781
1990-03-07,732.4233398437501
1990-03-08,729.2059936523438
1990-03-09,726.0390625
1990-03-10,725.0836791992186
1990-03-11,721.8070068359374
1990-03-12,718.4786987304689
1990-03-13,715.3423461914062
1990-03-14,712.1995239257812
1990-03-15,752.3786010742188
1990-03-16,835.463623046875
1990-03-17,789.0686645507811
1990-03-18,770.9962768554686
1990-03-19,762.2390136718751
1990-03-20,756.4048461914061
1990-03-21,751.8487548828124
1990-03-22,747.6618041992186
1990-03-23,743.5739135742188
1990-03-24,739.675048828125
1990-03-25,735.9661254882814
1990-03-26,732.4859619140626
1990-03-27,729.5755004882812
1990-03-28,726.6588134765625
1990-03-29,724.27734375
1990-03-30,745.5570068359374
1990-03-31,746.992431640625
1990-04-01,742.4912109375001
1990-04-02,738.076416015625
1990-04-03,734.7827148437502
1990-04-04,731.9768066406249
1990-04-05,728.9779663085938
1990-04-06,725.67578125
1990-04-07,723.0921020507811
1990-04-08,720.9354248046875
1990-04-09,718.5814208984375
1990-04-10,715.9927368164064
1990-04-11,727.4993286132812
1990-04-12,724.9085693359374
1990-04-13,722.3572387695311
1990-04-14,719.5941162109375
1990-04-15,742.6995239257811
1990-04-16,738.6594848632812
1990-04-17,734.7459106445312
1990-04-18,731.0392456054686
1990-04-19,727.5868530273435
1990-04-20,723.9733276367188
1990-04-21,720.4133911132814
1990-04-22,730.0695190429685
1990-04-23,737.2405395507812
1990-04-24,732.83203125
1990-04-25,728.6079101562499
1990-04-26,724.6955566406249
1990-04-27,728.1502685546875
1990-04-28,739.8438110351562
1990-04-29,735.4121093750001
1990-04-30,730.7465820312499
1990-05-01,725.9942016601561
1990-05-02,721.4835815429685
1990-05-03,717.05419921875
1990-05-04,714.3838500976562
1990-05-05,713.7714843750001
1990-05-06,710.7694091796875
1990-05-07,707.9962158203125
1990-05-08,705.0613403320311
1990-05-09,734.9633178710938
1990-05-10,730.3158569335938
1990-05-11,726.628967285156
1990-05-12,722.9592895507812
1990-05-13,805.7186889648436
1990-05-14,784.8624267578124
1990-05-15,767.6238403320311
1990-05-16,757.8299560546875
1990-05-17,750.0582885742188
1990-05-18,744.1636962890625
1990-05-19,738.8535156249999
1990-05-20,733.4838256835938
1990-05-21,735.5512695312499
1990-05-22,741.8886718750001
1990-05-23,737.2157592773438
1990-05-24,732.85546875
1990-05-25,728.4689331054686
1990-05-26,723.86767578125
1990-05-27,719.1204833984375
1990-05-28,732.4340820312499
1990-05-29,732.8619384765625
1990-05-30,728.5214843750001
1990-05-31,724.0025024414062
1990-06-01,734.9987182617189
1990-06-02,764.8615112304686
1990-06-03,755.2276000976562
1990-06-04,747.8468627929688
1990-06-05,741.2698974609375
1990-06-06,735.3319702148436
1990-06-07,729.6632080078125
1990-06-08,724.55810546875
1990-06-09,719.6651000976562
1990-06-10,715.0027465820312
1990-06-11,714.04443359375
1990-06-12,709.6533203125
1990-06-13,705.0992431640625
1990-06-14,700.5505981445314
1990-06-15,696.1805419921875
1990-06-16,691.6671752929689
1990-06-17,687.0602416992189
1990-06-18,682.3856811523439
1990-06-19,677.7822875976561
1990-06-20,672.974853515625
1990-06-21,668.3241577148438
1990-06-22,664.0995483398436
1990-06-23,679.845703125
1990-06-24,676.3428955078125
1990-06-25,672.5651245117189
1990-06-26,668.67333984375
1990-06-27,664.707275390625
1990-06-28,660.7336425781249
1990-06-29,656.7714233398436
1990-06-30,652.64697265625
1990-07-01,648.3617553710939
1990-07-02,644.0777587890625
1990-07-03,639.9216308593751
1990-07-04,635.9100952148438
1990-07-05,635.8366088867189
1990-07-06,631.821533203125
1990-07-07,627.78173828125
1990-07-08,628.4467163085938
1990-07-09,624.8482055664062
1990-07-10,620.9193115234376
1990-07-11,617.0068969726562
1990-07-12,620.4212036132812
1990-07-13,625.77783203125
1990-07-14,629.9545288085939
1990-07-15,626.7510986328125
1990-07-16,623.40673828125
1990-07-17,634.4228515625
1990-07-18,635.33056640625
1990-07-19,631.7183837890625
1990-07-20,632.9840087890625
1990-07-21,641.1414794921875
1990-07-22,638.5859985351562
1990-07-23,634.71875
1990-07-24,637.8971557617188
1990-07-25,634.0969848632812
1990-07-26,630.1524047851562
1990-07-27,626.2163696289064
1990-07-28,622.2284545898436
1990-07-29,618.2667846679688
1990-07-30,614.2810668945314
1990-07-31,610.2471923828124
1990-08-01,606.4437866210938
1990-08-02,602.68212890625
1990-08-03,598.8881225585939
1990-08-04,601.9934082031249
1990-08-05,606.1605834960938
1990-08-06,614.1666870117188
1990-08-07,623.7434692382812
1990-08-08,620.5167236328125
1990-08-09,617.5348510742188
1990-08-10,614.4788208007814
1990-08-11,611.2597656249999
1990-08-12,607.9081420898438
1990-08-13,604.4484252929689
1990-08-14,600.992431640625
1990-08-15,597.4176025390625
1990-08-16,593.7342529296875
1990-08-17,590.0100097656249
1990-08-18,586.2326049804688
1990-08-19,582.39892578125
1990-08-20,578.7996826171875
1990-08-21,575.138671875
1990-08-22,571.6513061523438
1990-08-23,585.2108154296875
1990-08-24,581.5545654296875
1990-08-25,580.0733032226562
1990-08-26,576.4447021484375
1990-08-27,572.961181640625
1990-08-28,569.4921264648438
1990-08-29,565.9970703125
1990-08-30,562.3546752929689
1990-08-31,573.4644775390625
1990-09-01,570.3745727539062
1990-09-02,574.2439575195312
1990-09-03,570.9796752929689
1990-09-04,567.586669921875
1990-09-05,571.9617309570314
1990-09-06,568.7681274414064
1990-09-07,565.658447265625
1990-09-08,562.4965209960938
1990-09-09,559.3427734375
1990-09-10,556.2915649414064
1990-09-11,562.0096435546875
1990-09-12,577.3385009765624
1990-09-13,582.1997680664062
1990-09-14,579.6401977539062
1990-09-15,576.4509887695312
1990-09-16,573.1904907226562
1990-09-17,569.9188842773438
1990-09-18,566.9825439453125
1990-09-19,564.0758056640625
1990-09-20,561.1072998046875
1990-09-21,558.1140136718751
1990-09-22,558.5604248046875
1990-09-23,556.0358886718751
1990-09-24,554.235595703125
1990-09-25,552.55712890625
1990-09-26,550.7904663085938
1990-09-27,548.8323974609375
1990-09-28,546.6790161132812
1990-09-29,544.4357299804689
1990-09-30,542.3496704101562
1990-10-01,539.9105834960938
1990-10-02,537.4004516601562
1990-10-03,539.73486328125
1990-10-04,554.0902099609376
1990-10-05,552.0673828125
1990-10-06,549.90087890625
1990-10-07,547.47998046875
1990-10-08,544.9255371093751
1990-10-09,542.459716796875
1990-10-10,540.4520874023438
1990-10-11,539.2264404296876
1990-10-12,537.8096313476562
1990-10-13,536.1992797851562
1990-10-14,534.6780395507814
1990-10-15,533.007568359375
1990-10-16,531.2366333007812
1990-10-17,529.344970703125
1990-10-18,532.6196899414064
1990-10-19,531.31005859375
1990-10-20,529.999755859375
1990-10-21,528.380859375
1990-10-22,564.2977294921875
1990-10-23,564.2780761718751
1990-10-24,562.916015625
1990-10-25,561.5969848632812
1990-10-26,560.563720703125
1990-10-27,559.4992675781249
1990-10-28,558.267822265625
1990-10-29,556.9091796875
1990-10-30,555.6624755859375
1990-10-31,554.3270263671876
1990-11-01,552.93359375
1990-11-02,551.4625854492189
1990-11-03,549.8723754882812
1990-11-04,548.1717529296875
1990-11-05,552.8035278320314
1990-11-06,551.8306274414064
1990-11-07,550.8138427734375
1990-11-08,549.6348266601562
1990-11-09,592.5787963867189
1990-11-10,591.89794921875
1990-11-11,590.803466796875
1990-11-12,589.5293579101562
1990-11-13,588.1175537109375
1990-11-14,586.6646118164062
1990-11-15,585.2471923828124
1990-11-16,583.7453002929689
1990-11-17,582.2123413085938
1990-11-18,581.1829223632812
1990-11-19,580.0679931640625
1990-11-20,578.7684936523439
1990-11-21,577.3381958007814
1990-11-22,575.8076782226564
1990-11-23,575.2839965820312
1990-11-24,574.3580932617188
1990-11-25,573.1364135742189
1990-11-26,571.521484375
1990-11-27,569.5411987304688
1990-11-28,579.3386840820312
1990-11-29,594.0300903320311
1990-11-30,593.2211303710938
1990-12-01,592.3002319335938
1990-12-02,596.0294799804688
1990-12-03,652.2178344726562
1990-12-04,660.9768676757812
1990-12-05,660.1755981445314
1990-12-06,659.2896728515625
1990-12-07,660.3009033203124
1990-12-08,659.6971435546875
1990-12-09,658.7816772460939
1990-12-10,657.7422485351562
1990-12-11,656.6641235351562
1990-12-12,655.4872436523439
1990-12-13,653.9628906249999
1990-12-14,652.2346191406249
1990-12-15,650.4683227539062
1990-12-16,648.7633056640625
1990-12-17,646.9736328125
1990-12-18,652.77197265625
1990-12-19,654.435302734375
1990-12-20,652.9575805664062
1990-12-21,650.7914428710938
1990-12-22,654.764404296875
1990-12-23,674.5521850585938
1990-12-24,673.8178100585938
1990-12-25,673.2001953124999
1990-12-26,672.4624633789064
1990-12-27,671.4116821289064
1990-12-28,669.7815551757812
1990-12-29,668.28271484375
1990-12-30,668.1334228515625
1990-12-31,668.7807006835938
1991-01-01,674.96875
1991-01-02,674.7799682617189
1991-01-03,702.7509155273438
1991-01-04,706.1708374023439
1991-01-05,704.6912231445314
1991-01-06,714.1701049804688
1991-01-07,812.5971679687501
1991-01-08,770.1619873046875
1991-01-09,762.4634399414062
1991-01-10,789.0820922851561
1991-01-11,841.7095947265626
1991-01-12,771.6188354492186
1991-01-13,763.8490600585938
1991-01-14,758.2580566406249
1991-01-15,760.5253906249999
1991-01-16,756.3304443359374
1991-01-17,751.9134521484375
1991-01-18,748.1107177734374
1991-01-19,766.3489379882814
1991-01-20,760.9407348632812
1991-01-21,755.7333374023436
1991-01-22,751.8125610351562
1991-01-23,752.1210327148436
1991-01-24,797.9461059570311
1991-01-25,778.6557617187501
1991-01-26,767.8824462890625
1991-01-27,774.5628051757811
1991-01-28,772.8862915039062
1991-01-29,782.9645385742188
1991-01-30,830.7322998046875
1991-01-31,781.7635498046875
1991-02-01,769.3807983398436
1991-02-02,762.0344238281249
1991-02-03,756.2713623046875
1991-02-04,751.7976684570311
1991-02-05,758.3797607421875
1991-02-06,774.7033081054688
1991-02-07,764.9075927734374
1991-02-08,758.5267944335938
1991-02-09,753.6107177734374
1991-02-10,749.3955078125
1991-02-11,745.5982055664062
1991-02-12,742.3491821289062
1991-02-13,739.2815551757811
1991-02-14,738.8363647460938
1991-02-15,736.0176391601561
1991-02-16,734.0867309570312
1991-02-17,733.4653320312499
1991-02-18,730.4614868164064
1991-02-19,727.3790283203124
1991-02-20,746.7362060546875
1991-02-21,754.8958129882814
1991-02-22,793.5070190429685
1991-02-23,771.5466918945311
1991-02-24,763.1028442382812
1991-02-25,756.935546875
1991-02-26,752.1765747070311
1991-02-27,748.324951171875
1991-02-28,744.7174682617189
1991-03-01,780.6817626953125
1991-03-02,836.473876953125
1991-03-03,782.0917358398438
1991-03-04,769.241455078125
1991-03-05,761.6413574218751
1991-03-06,755.4605712890625
1991-03-07,749.7289428710938
1991-03-08,745.185546875
1991-03-09,741.7127075195312
1991-03-10,738.6563110351562
1991-03-11,735.9013061523436
1991-03-12,733.0681762695311
1991-03-13,733.7236328125
1991-03-14,730.7394409179686
1991-03-15,728.4746093750001
1991-03-16,737.5044555664062
1991-03-17,757.0100097656249
1991-03-18,754.6473388671875
1991-03-19,749.7664184570311
1991-03-20,745.4310913085938
1991-03-21,741.20068359375
1991-03-22,736.767822265625
1991-03-23,732.301025390625
1991-03-24,728.5883178710938
1991-03-25,725.2875366210938
1991-03-26,722.0421752929688
1991-03-27,718.5425415039062
1991-03-28,714.8119506835938
1991-03-29,722.3060913085938
1991-03-30,719.9285888671875
1991-03-31,717.8817138671874
1991-04-01,715.7102661132812
1991-04-02,713.3201904296876
1991-04-03,710.7872314453125
1991-04-04,708.1101074218751
1991-04-05,705.2586059570314
1991-04-06,702.2770385742188
1991-04-07,699.1455078125
1991-04-08,706.2022705078125
1991-04-09,733.0802001953125
1991-04-10,739.6130981445312
1991-04-11,740.6614379882814
1991-04-12,736.0712280273436
1991-04-13,731.5811157226561
1991-04-14,727.2120971679686
1991-04-15,781.602783203125
1991-04-16,767.3535156249999
1991-04-17,761.9697875976561
1991-04-18,768.0076293945312
1991-04-19,773.9907836914062
1991-04-20,771.9785766601562
1991-04-21,762.61328125
1991-04-22,755.7530517578125
1991-04-23,755.7568969726561
1991-04-24,749.8359375
1991-04-25,766.1788330078125
1991-04-26,778.9461669921875
1991-04-27,770.8622436523438
1991-04-28,760.38330078125
1991-04-29,759.0827026367188
1991-04-30,802.1370849609375
1991-05-01,768.0735473632812
1991-05-02,758.4774780273436
1991-05-03,751.0873413085938
1991-05-04,762.0958862304686
1991-05-05,770.8319091796875
1991-05-06,786.6762695312499
1991-05-07,769.3601684570311
1991-05-08,781.0556640624999
1991-05-09,801.1780395507812
1991-05-10,794.8649291992186
1991-05-11,787.4700927734374
1991-05-12,768.4490356445312
1991-05-13,771.58837890625
1991-05-14,760.5413208007811
1991-05-15,752.6886596679686
1991-05-16,746.2018432617188
1991-05-17,740.1788330078125
1991-05-18,806.079833984375
1991-05-19,779.1270141601561
1991-05-20,765.2056884765625
1991-05-21,773.9733276367188
1991-05-22,771.213195800781
1991-05-23,764.8374023437501
1991-05-24,762.830810546875
1991-05-25,782.4668579101561
1991-05-26,795.0612182617189
1991-05-27,786.916748046875
1991-05-28,773.4069824218751
1991-05-29,761.2497558593751
1991-05-30,755.48681640625
1991-05-31,748.0777587890625
1991-06-01,741.6284790039062
1991-06-02,735.6572265625
1991-06-03,742.7443237304686
1991-06-04,743.6099853515625
1991-06-05,749.1312866210938
1991-06-06,752.0711059570311
1991-06-07,753.6635131835936
1991-06-08,747.150146484375
1991-06-09,741.3889770507811
1991-06-10,735.8660888671875
1991-06-11,748.7900390624999
1991-06-12,742.3529663085938
1991-06-13,742.87939453125
1991-06-14,737.6781005859374
1991-06-15,731.9940185546875
1991-06-16,726.4463500976562
1991-06-17,724.1617431640626
1991-06-18,727.6029663085938
1991-06-19,732.7485351562498
1991-06-20,737.6092529296875
1991-06-21,739.8983764648436
1991-06-22,736.9716796875
1991-06-23,731.1007080078125
1991-06-24,739.9287719726561
1991-06-25,756.5294189453126
1991-06-26,754.8059692382812
1991-06-27,759.3470458984374
1991-06-28,759.9004516601561
1991-06-29,751.4894409179686
1991-06-30,744.2699584960938
1991-07-01,737.6907958984374
1991-07-02,738.488037109375
1991-07-03,732.8133544921875
1991-07-04,730.9451293945312
1991-07-05,739.5198364257811
1991-07-06,752.3939819335938
1991-07-07,779.6633911132814
1991-07-08,780.9961547851561
1991-07-09,765.4385986328125
1991-07-10,755.630126953125
1991-07-11,747.5858764648436
1991-07-12,740.5911254882814
1991-07-13,734.0932617187501
1991-07-14,728.0524291992186
1991-07-15,722.4196166992188
1991-07-16,728.6846313476561
1991-07-17,723.4620361328126
1991-07-18,727.5835571289062
1991-07-19,728.6931152343751
1991-07-20,729.8232421875
1991-07-21,724.5314331054686
1991-07-22,719.4147338867189
1991-07-23,714.3919677734375
1991-07-24,710.6347656249999
1991-07-25,705.9043579101562
1991-07-26,707.49755859375
1991-07-27,702.9005737304689
1991-07-28,698.3377685546875
1991-07-29,694.2634887695312
1991-07-30,689.7758178710938
1991-07-31,685.2955322265625
1991-08-01,680.9273681640624
1991-08-02,676.5979003906251
1991-08-03,672.3921508789064
1991-08-04,668.1098632812501
1991-08-05,663.9783325195314
1991-08-06,669.2371215820312
1991-08-07,665.2036743164062
1991-08-08,666.1488037109375
1991-08-09,661.9699096679689
1991-08-10,657.9281005859375
1991-08-11,662.5308837890625
1991-08-12,658.6673583984375
1991-08-13,654.7869262695312
1991-08-14,651.1023559570314
1991-08-15,650.2501220703125
1991-08-16,646.71923828125
1991-08-17,643.1351318359376
1991-08-18,639.4392089843751
1991-08-19,635.6632080078125
1991-08-20,631.9614868164064
1991-08-21,628.4157104492188
