date,s1
1986-05-23,751.096435546875
1986-05-24,762.4014892578125
1986-05-25,788.9567260742188
1986-05-26,802.3886108398438
1986-05-27,799.2861938476562
1986-05-28,805.8244018554686
1986-05-29,808.97607421875
1986-05-30,808.933837890625
1986-05-31,815.1420898437501
1986-06-01,809.1386108398438
1986-06-02,799.0131225585939
1986-06-03,801.8119506835938
1986-06-04,800.0214233398436
1986-06-05,794.3137817382811
1986-06-06,788.8209228515625
1986-06-07,791.3436279296875
1986-06-08,786.5426635742188
1986-06-09,796.12060546875
1986-06-10,783.8021240234374
1986-06-11,770.31787109375
1986-06-12,762.2517089843751
1986-06-13,755.7557373046875
1986-06-14,750.9862060546875
1986-06-15,747.5184936523438
1986-06-16,744.1912231445311
1986-06-17,755.4751586914062
1986-06-18,761.8875732421876
1986-06-19,761.8167724609374
1986-06-20,756.8910522460939
1986-06-21,752.428466796875
1986-06-22,747.9219360351561
1986-06-23,743.5490112304686
1986-06-24,739.9621582031249
1986-06-25,736.7111206054686
1986-06-26,733.8190917968751
1986-06-27,730.8271484375
1986-06-28,731.2250976562499
1986-06-29,729.0082397460939
1986-06-30,726.3257446289061
1986-07-01,723.7622680664062
1986-07-02,721.5423583984374
1986-07-03,728.4408569335938
1986-07-04,732.6139526367188
1986-07-05,730.4303588867186
1986-07-06,727.81787109375
1986-07-07,725.0464477539061
1986-07-08,727.7421264648436
1986-07-09,725.3652343750001
1986-07-10,729.9840087890625
1986-07-11,728.8719482421875
1986-07-12,726.8153686523438
1986-07-13,724.6005249023436
1986-07-14,722.7007446289061
1986-07-15,732.3834838867188
1986-07-16,757.2210693359374
1986-07-17,752.8068237304686
1986-07-18,748.5020751953125
1986-07-19,744.1076049804686
1986-07-20,739.8908081054688
1986-07-21,737.4960327148436
1986-07-22,734.0401611328125
1986-07-23,731.0590209960938
1986-07-24,727.9354248046875
1986-07-25,725.3997192382812
1986-07-26,723.4376831054686
1986-07-27,721.2257080078125
1986-07-28,719.0993041992188
1986-07-29,717.2914428710938
1986-07-30,715.2069091796875
1986-07-31,712.7117309570314
1986-08-01,709.9912109375001
1986-08-02,706.8200073242188
1986-08-03,704.1859130859376
1986-08-04,701.7229614257812
1986-08-05,699.731689453125
1986-08-06,697.4840087890625
1986-08-07,694.7920532226562
1986-08-08,692.2500610351562
1986-08-09,689.5650024414064
1986-08-10,686.9105224609374
1986-08-11,685.081787109375
1986-08-12,682.9834594726562
1986-08-13,680.6502075195312
1986-08-14,678.4034423828124
1986-08-15,676.5883178710938
1986-08-16,674.5669555664062
1986-08-17,672.3300781249999
1986-08-18,670.0328369140624
1986-08-19,668.3946533203124
1986-08-20,666.3673095703124
1986-08-21,664.2344970703125
1986-08-22,662.1431884765624
1986-08-23,660.1917724609374
1986-08-24,658.5598754882814
1986-08-25,656.7210693359375
1986-08-26,654.4628295898438
1986-08-27,651.9182739257812
1986-08-28,649.4584350585938
1986-08-29,651.9505004882812
1986-08-30,657.4733886718751
1986-08-31,655.9063720703125
1986-09-01,654.4171752929689
1986-09-02,652.8616943359375
1986-09-03,651.1854248046875
1986-09-04,649.6561279296875
1986-09-05,648.444580078125
1986-09-06,647.4012451171876
1986-09-07,646.169189453125
1986-09-08,645.31591796875
1986-09-09,644.0935668945314
1986-09-10,643.1088867187499
1986-09-11,642.324462890625
1986-09-12,641.44140625
1986-09-13,648.9926147460938
1986-09-14,648.23681640625
1986-09-15,654.1234741210938
1986-09-16,653.3681030273438
1986-09-17,662.4395751953125
1986-09-18,672.3265380859376
1986-09-19,678.4332885742188
1986-09-20,677.60791015625
1986-09-21,676.6492309570314
1986-09-22,675.7186889648438
1986-09-23,682.7391357421875
1986-09-24,685.9326171875
1986-09-25,685.1846923828124
1986-09-26,684.560546875
1986-09-27,692.6961669921875
1986-09-28,695.5087280273438
1986-09-29,697.2977294921875
1986-09-30,696.4885864257812
1986-10-01,695.7872924804688
1986-10-02,695.0327758789064
1986-10-03,693.9146118164062
1986-10-04,692.6977539062499
1986-10-05,691.3233642578125
1986-10-06,689.8357543945314
1986-10-07,688.7503051757812
1986-10-08,687.7588500976562
1986-10-09,686.771728515625
1986-10-10,685.9746093750001
1986-10-11,685.2046508789064
1986-10-12,684.3134765625
1986-10-13,683.2919311523439
1986-10-14,682.2560424804688
1986-10-15,681.1427001953125
1986-10-16,680.05712890625
1986-10-17,679.1122436523439
1986-10-18,678.1107177734375
1986-10-19,677.0355834960938
1986-10-20,675.9594116210938
1986-10-21,675.0107421875
1986-10-22,674.0189819335938
1986-10-23,673.0778198242188
1986-10-24,672.1177368164064
1986-10-25,679.0313720703125
1986-10-26,690.1793823242188
1986-10-27,696.617431640625
1986-10-28,695.9200439453125
1986-10-29,706.65283203125
1986-10-30,715.4646606445312
1986-10-31,714.647216796875
1986-11-01,713.709716796875
1986-11-02,712.6650390624999
1986-11-03,711.7047729492189
1986-11-04,715.6478881835938
1986-11-05,714.8425903320311
1986-11-06,714.0942993164062
1986-11-07,713.446533203125
1986-11-08,712.944580078125
1986-11-09,712.4599609375001
1986-11-10,711.9180908203125
1986-11-11,711.2731933593751
1986-11-12,710.7497558593751
1986-11-13,710.1581420898438
1986-11-14,709.5281982421875
1986-11-15,708.8984985351562
1986-11-16,708.5260620117188
1986-11-17,707.9473266601564
1986-11-18,707.3450927734375
1986-11-19,706.721435546875
1986-11-20,706.0604248046875
1986-11-21,705.4310913085938
1986-11-22,704.9115600585938
1986-11-23,704.2829589843751
1986-11-24,703.6787109375001
1986-11-25,703.1688842773438
1986-11-26,702.6406860351561
1986-11-27,702.1217041015625
1986-11-28,701.6837158203125
1986-11-29,701.2675170898438
1986-11-30,700.7880249023438
1986-12-01,700.3543090820312
1986-12-02,700.0446166992189
1986-12-03,699.7732543945314
1986-12-04,699.4022216796876
1986-12-05,698.9694213867189
1986-12-06,698.53857421875
1986-12-07,698.0928344726562
1986-12-08,697.7432250976562
1986-12-09,697.3941650390625
1986-12-10,697.0277099609375
1986-12-11,696.7498779296875
1986-12-12,696.3670043945314
1986-12-13,696.0028076171876
1986-12-14,695.6151733398436
1986-12-15,695.2186889648438
1986-12-16,694.8763427734375
1986-12-17,694.5963745117189
1986-12-18,694.3428955078125
1986-12-19,694.049072265625
1986-12-20,693.7387695312501
1986-12-21,693.3680419921875
1986-12-22,692.9718017578125
1986-12-23,692.5426635742188
1986-12-24,692.1363525390625
1986-12-25,691.7916259765625
1986-12-26,691.421875
1986-12-27,691.0378417968751
1986-12-28,690.7355346679688
1986-12-29,690.328125
1986-12-30,690.0288696289064
1986-12-31,689.7896118164062
1987-01-01,689.4722290039062
1987-01-02,689.1582641601562
1987-01-03,688.732177734375
1987-01-04,688.3765869140624
1987-01-05,688.1366577148438
1987-01-06,687.9376831054689
1987-01-07,687.7506103515625
1987-01-08,687.5687255859375
1987-01-09,687.3721923828124
1987-01-10,687.106201171875
1987-01-11,686.7091674804686
1987-01-12,686.4222412109375
1987-01-13,686.1834106445312
1987-01-14,685.9952392578125
1987-01-15,685.8333129882814
1987-01-16,685.5953979492189
1987-01-17,685.3502807617188
1987-01-18,685.0623779296875
1987-01-19,684.8856201171876
1987-01-20,684.6422119140624
1987-01-21,684.4369506835938
1987-01-22,684.2191162109375
1987-01-23,683.9814453124999
1987-01-24,683.7017211914064
1987-01-25,683.4473876953125
1987-01-26,683.1807250976562
1987-01-27,682.9136352539064
1987-01-28,682.4785766601564
1987-01-29,682.0668945312501
1987-01-30,681.6163940429689
1987-01-31,681.2137451171876
1987-02-01,680.8074951171876
1987-02-02,680.5626831054689
1987-02-03,680.1867065429689
1987-02-04,679.8016967773438
1987-02-05,679.373046875
1987-02-06,679.0865478515625
1987-02-07,678.8120727539062
1987-02-08,678.4230346679688
1987-02-09,677.9752807617188
1987-02-10,677.5713500976562
1987-02-11,677.1002807617188
1987-02-12,676.6566772460939
1987-02-13,676.1825561523438
1987-02-14,675.76318359375
1987-02-15,675.3959960937501
1987-02-16,674.9716186523439
1987-02-17,674.6009521484375
1987-02-18,674.2603149414064
1987-02-19,673.7469482421875
1987-02-20,673.3414306640625
1987-02-21,672.9363403320311
1987-02-22,672.642822265625
1987-02-23,672.1905517578125
1987-02-24,671.9341430664062
1987-02-25,671.717529296875
1987-02-26,671.4537963867189
1987-02-27,671.1832275390626
1987-02-28,670.920166015625
1987-03-01,670.5735473632812
1987-03-02,670.1913452148438
1987-03-03,688.5611572265625
1987-03-04,699.9017944335938
1987-03-05,708.4971923828124
1987-03-06,707.7088012695312
1987-03-07,706.9979248046875
1987-03-08,706.330322265625
1987-03-09,705.5472412109375
1987-03-10,704.8209228515625
1987-03-11,711.764404296875
1987-03-12,710.91455078125
1987-03-13,715.6414184570312
1987-03-14,714.763916015625
1987-03-15,713.8436279296875
1987-03-16,712.9550781249999
1987-03-17,712.247314453125
1987-03-18,711.3966674804686
1987-03-19,710.6160278320312
1987-03-20,709.8558349609375
1987-03-21,709.1287841796875
1987-03-22,708.3870849609375
1987-03-23,707.6514282226564
1987-03-24,706.662353515625
1987-03-25,705.8816528320312
1987-03-26,705.14404296875
1987-03-27,704.4649658203125
1987-03-28,703.8837890624999
1987-03-29,703.1768188476561
1987-03-30,702.3870849609375
1987-03-31,701.3720092773438
1987-04-01,706.4627685546875
1987-04-02,711.3306274414064
1987-04-03,710.2453002929689
1987-04-04,709.9036865234376
1987-04-05,716.0489501953125
1987-04-06,714.9512329101562
1987-04-07,713.8785400390625
1987-04-08,712.9365234375
1987-04-09,711.935546875
1987-04-10,717.1671142578125
1987-04-11,716.1569213867189
1987-04-12,715.1275634765624
1987-04-13,721.6244506835938
1987-04-14,722.0029296875
1987-04-15,722.5761718750001
1987-04-16,722.793701171875
1987-04-17,721.6344604492186
1987-04-18,720.5869750976562
1987-04-19,719.4756469726562
1987-04-20,718.1339111328125
1987-04-21,717.3649291992188
1987-04-22,719.107177734375
1987-04-23,719.3015136718751
1987-04-24,718.0217895507814
1987-04-25,718.1857910156249
1987-04-26,726.7747192382812
1987-04-27,744.1554565429686
1987-04-28,751.8999633789062
1987-04-29,791.4129638671874
1987-04-30,804.4155883789062
1987-05-01,787.6405029296875
1987-05-02,773.2318725585939
1987-05-03,769.1043701171876
1987-05-04,770.400146484375
1987-05-05,778.4866943359374
1987-05-06,787.0086059570311
1987-05-07,796.5679931640626
1987-05-08,796.4708862304686
1987-05-09,795.5409545898436
1987-05-10,787.765625
1987-05-11,798.415283203125
1987-05-12,781.7325439453125
1987-05-13,782.4542236328125
1987-05-14,786.7434692382812
1987-05-15,773.4692382812499
1987-05-16,775.8175048828124
1987-05-17,779.5489501953125
1987-05-18,769.7250366210938
1987-05-19,763.722412109375
1987-05-20,763.635498046875
1987-05-21,763.9794921875
1987-05-22,759.645751953125
1987-05-23,757.5390014648436
1987-05-24,757.2091674804686
1987-05-25,768.9424438476562
1987-05-26,779.4188842773438
1987-05-27,787.7268066406249
1987-05-28,790.388916015625
1987-05-29,787.8654174804686
1987-05-30,786.6092529296875
1987-05-31,780.4270629882814
1987-06-01,775.3179321289062
1987-06-02,787.828125
1987-06-03,796.842834472656
1987-06-04,798.8964233398436
1987-06-05,781.5702514648436
1987-06-06,797.774169921875
1987-06-07,802.2077636718751
1987-06-08,814.8270874023436
1987-06-09,789.0322265625
1987-06-10,772.631103515625
1987-06-11,763.8959350585938
1987-06-12,757.5734252929688
1987-06-13,752.2504882812499
1987-06-14,747.5427856445312
1987-06-15,743.5535278320312
1987-06-16,770.3487548828124
1987-06-17,762.5783691406249
1987-06-18,756.4923095703124
1987-06-19,751.2197265625
1987-06-20,750.2899780273436
1987-06-21,747.0358886718751
1987-06-22,743.9370727539061
1987-06-23,740.7056884765625
1987-06-24,737.3286132812499
1987-06-25,733.7860107421875
1987-06-26,730.3401489257811
1987-06-27,726.7186279296875
1987-06-28,723.0355224609374
1987-06-29,719.7539672851562
1987-06-30,716.6095581054689
1987-07-01,713.6119995117189
1987-07-02,720.7656860351561
1987-07-03,731.822021484375
1987-07-04,742.3748779296875
1987-07-05,747.7264404296876
1987-07-06,744.9591064453125
1987-07-07,741.9718627929688
1987-07-08,738.9532470703125
1987-07-09,736.0706176757811
1987-07-10,732.8623657226561
1987-07-11,729.9739379882814
1987-07-12,727.1932983398436
1987-07-13,724.0618286132812
1987-07-14,720.509033203125
1987-07-15,718.19287109375
1987-07-16,716.4088134765624
1987-07-17,724.0505981445312
1987-07-18,732.0201416015626
1987-07-19,737.4191284179686
1987-07-20,741.703125
1987-07-21,738.4694213867188
1987-07-22,759.3282470703125
1987-07-23,753.8978881835938
1987-07-24,749.1151123046875
1987-07-25,748.298095703125
1987-07-26,744.0780639648436
1987-07-27,740.2978515625
1987-07-28,736.7039184570311
1987-07-29,733.5056152343751
1987-07-30,730.7813720703125
1987-07-31,732.8269653320312
1987-08-01,730.4294433593751
1987-08-02,727.8984375
1987-08-03,725.0729370117186
1987-08-04,722.690185546875
1987-08-05,720.5583496093749
1987-08-06,718.0314331054689
1987-08-07,715.0086669921875
1987-08-08,711.9193115234376
1987-08-09,709.3125
1987-08-10,707.39794921875
1987-08-11,705.2801513671875
1987-08-12,703.6121826171875
1987-08-13,718.7339477539062
1987-08-14,716.7637329101562
1987-08-15,715.1217041015625
1987-08-16,713.50048828125
1987-08-17,711.6220092773438
1987-08-18,709.8928833007812
1987-08-19,708.0877075195312
1987-08-20,706.5314331054689
1987-08-21,704.9627685546875
1987-08-22,703.0748901367189
1987-08-23,701.36181640625
1987-08-24,699.6202392578125
1987-08-25,698.0376586914064
1987-08-26,696.3970947265624
1987-08-27,694.6279907226562
1987-08-28,692.9602661132812
1987-08-29,691.1298828125
1987-08-30,689.1075439453125
1987-08-31,687.0778808593751
1987-09-01,685.165283203125
1987-09-02,688.0786743164062
1987-09-03,686.8536987304689
1987-09-04,685.395751953125
1987-09-05,683.8665161132812
1987-09-06,682.144287109375
1987-09-07,680.7855834960938
1987-09-08,679.3099975585938
1987-09-09,677.5787353515625
1987-09-10,675.8280029296875
1987-09-11,673.8068237304689
1987-09-12,671.822021484375
1987-09-13,670.0860595703124
1987-09-14,674.6876220703125
1987-09-15,673.8008422851562
1987-09-16,672.9240112304689
1987-09-17,671.9632568359375
1987-09-18,670.8369750976562
1987-09-19,669.75341796875
1987-09-20,668.4365234375
1987-09-21,666.9342651367189
1987-09-22,665.5057983398436
1987-09-23,663.7149658203125
1987-09-24,662.1873168945314
1987-09-25,661.0189819335938
1987-09-26,660.2752685546875
1987-09-27,659.4067993164062
1987-09-28,658.3911132812501
1987-09-29,657.259521484375
1987-09-30,655.9852905273438
1987-10-01,654.6744384765624
1987-10-02,653.324951171875
1987-10-03,652.2968139648439
1987-10-04,651.4559936523439
1987-10-05,650.3850097656249
1987-10-06,649.4454956054688
1987-10-07,648.3141479492189
1987-10-08,647.3988647460938
1987-10-09,646.8668212890625
1987-10-10,646.2376708984375
1987-10-11,645.4707641601562
1987-10-12,644.7109375
1987-10-13,644.0135498046875
1987-10-14,643.5004272460939
1987-10-15,642.9218139648439
1987-10-16,642.2933349609375
1987-10-17,641.7401123046875
1987-10-18,641.3092651367189
1987-10-19,640.803955078125
1987-10-20,640.2756347656249
1987-10-21,639.6715087890625
1987-10-22,639.08056640625
1987-10-23,638.457275390625
1987-10-24,637.9133911132814
1987-10-25,637.1597290039062
1987-10-26,636.6752319335938
1987-10-27,636.1384887695312
1987-10-28,635.4550170898438
1987-10-29,634.5194091796875
1987-10-30,633.8768310546874
1987-10-31,636.3040771484375
1987-11-01,637.9143066406249
1987-11-02,637.3409423828124
1987-11-03,636.7530517578125
1987-11-04,636.1571655273438
1987-11-05,635.7961425781249
1987-11-06,635.3744506835938
1987-11-07,634.961669921875
1987-11-08,634.53125
1987-11-09,634.0573120117188
1987-11-10,633.6281738281249
1987-11-11,640.09765625
1987-11-12,639.6905517578125
1987-11-13,639.5519409179688
1987-11-14,639.2562866210938
1987-11-15,638.9379272460939
1987-11-16,638.6448364257812
1987-11-17,638.4926147460938
1987-11-18,638.2651977539062
1987-11-19,638.0058593750001
1987-11-20,637.7617797851562
1987-11-21,637.4766845703125
1987-11-22,637.1871337890625
1987-11-23,636.8983154296875
1987-11-24,636.5704956054688
1987-11-25,636.317626953125
1987-11-26,636.0595092773438
1987-11-27,635.8164672851562
1987-11-28,635.6624755859375
1987-11-29,635.5350952148438
1987-11-30,635.3549804687499
1987-12-01,635.1124267578124
1987-12-02,634.838623046875
1987-12-03,634.5595703125
1987-12-04,634.2666625976561
1987-12-05,634.03076171875
1987-12-06,635.3707885742188
1987-12-07,635.0814819335938
1987-12-08,634.8619995117189
1987-12-09,634.6087646484375
1987-12-10,634.263916015625
1987-12-11,634.079833984375
1987-12-12,633.9395751953125
1987-12-13,633.8367919921875
1987-12-14,633.7007446289064
1987-12-15,633.6292724609374
1987-12-16,633.5181884765624
1987-12-17,633.4447021484375
1987-12-18,633.334716796875
1987-12-19,633.2123413085938
1987-12-20,633.095947265625
1987-12-21,632.9501342773438
1987-12-22,632.8361206054688
1987-12-23,632.7330932617188
1987-12-24,632.6082763671875
1987-12-25,632.5049438476562
1987-12-26,632.4202880859376
1987-12-27,632.34619140625
1987-12-28,632.273681640625
1987-12-29,632.1371459960936
1987-12-30,632.0284423828124
1987-12-31,631.9459838867189
1988-01-01,631.82470703125
1988-01-02,631.7216796875
1988-01-03,631.6322021484375
1988-01-04,631.5255737304689
1988-01-05,631.3650512695312
1988-01-06,631.1986083984375
1988-01-07,631.0087280273438
1988-01-08,630.8285522460939
1988-01-09,630.6368408203125
1988-01-10,630.4138793945314
1988-01-11,630.2064208984375
1988-01-12,629.9926147460938
1988-01-13,629.7152099609375
1988-01-14,629.3627319335938
1988-01-15,629.106201171875
1988-01-16,628.8637084960938
1988-01-17,628.6792602539064
1988-01-18,628.5097045898436
1988-01-19,628.3358154296875
1988-01-20,628.1063842773438
1988-01-21,627.80322265625
1988-01-22,627.4949340820312
1988-01-23,627.1986083984375
1988-01-24,626.9620361328126
1988-01-25,626.6593627929688
1988-01-26,626.340087890625
1988-01-27,625.9894409179688
1988-01-28,625.5933227539062
1988-01-29,625.2037963867189
1988-01-30,625.05908203125
1988-01-31,624.9734497070314
1988-02-01,624.8858642578125
1988-02-02,624.7314453124999
1988-02-03,624.50048828125
1988-02-04,624.3028564453125
1988-02-05,624.0470581054689
1988-02-06,623.7237548828124
1988-02-07,623.3856201171876
1988-02-08,623.0958251953125
1988-02-09,622.7815551757812
1988-02-10,622.424560546875
1988-02-11,621.9800415039062
1988-02-12,621.487548828125
1988-02-13,621.1436157226562
1988-02-14,620.767822265625
1988-02-15,620.4378051757812
1988-02-16,620.1330566406249
1988-02-17,619.7731933593751
1988-02-18,619.3637695312501
1988-02-19,618.8413696289064
1988-02-20,618.208251953125
1988-02-21,617.7805786132812
1988-02-22,617.4855346679688
1988-02-23,617.1729125976561
1988-02-24,616.7106933593751
1988-02-25,616.0711669921875
1988-02-26,620.2135009765624
1988-02-27,619.6388549804688
1988-02-28,619.0668945312501
1988-02-29,618.5104370117188
1988-03-01,617.93896484375
1988-03-02,625.1494750976562
1988-03-03,624.7147216796876
1988-03-04,624.2849731445314
1988-03-05,623.9462890624999
1988-03-06,623.5965576171876
1988-03-07,623.1194458007814
1988-03-08,623.1223754882814
1988-03-09,622.7453002929689
1988-03-10,622.3709106445312
1988-03-11,622.0028686523439
1988-03-12,621.5264282226564
1988-03-13,620.8112182617189
1988-03-14,620.4176635742188
1988-03-15,620.015625
1988-03-16,619.5183715820312
1988-03-17,618.8071899414064
1988-03-18,621.1381225585939
1988-03-19,620.4490356445312
1988-03-20,620.1592407226562
1988-03-21,619.6454467773438
1988-03-22,619.1716918945312
1988-03-23,618.6832885742188
1988-03-24,618.2645874023439
1988-03-25,617.8295288085939
1988-03-26,617.2954711914064
1988-03-27,616.9223022460939
1988-03-28,616.5089721679688
1988-03-29,616.090087890625
1988-03-30,615.6181030273438
1988-03-31,614.9959106445312
1988-04-01,614.3148803710938
1988-04-02,629.7961425781249
1988-04-03,629.3392333984375
1988-04-04,628.8900146484375
1988-04-05,628.3279418945312
1988-04-06,637.9744873046875
1988-04-07,637.5414428710938
1988-04-08,637.0584106445312
1988-04-09,636.4122924804688
1988-04-10,643.4968872070312
1988-04-11,651.2398071289064
1988-04-12,667.101318359375
1988-04-13,688.9376831054689
1988-04-14,709.2391967773438
1988-04-15,734.0440673828125
1988-04-16,746.0538330078125
1988-04-17,763.6337280273436
1988-04-18,770.4525756835938
1988-04-19,777.0570678710938
1988-04-20,776.1309204101561
1988-04-21,778.5072631835936
1988-04-22,775.3994750976562
1988-04-23,770.134521484375
1988-04-24,763.8373413085938
1988-04-25,758.8922729492188
1988-04-26,755.9932250976562
1988-04-27,757.9954223632812
1988-04-28,761.0719604492186
1988-04-29,756.6270141601561
1988-04-30,753.0226440429685
1988-05-01,749.8843994140626
1988-05-02,747.1270751953125
1988-05-03,744.6079101562499
1988-05-04,742.1412963867188
1988-05-05,739.7772827148436
1988-05-06,737.6200561523436
1988-05-07,742.2035522460939
1988-05-08,749.7697143554688
1988-05-09,755.5342407226561
1988-05-10,767.6322021484375
1988-05-11,786.1683959960936
1988-05-12,795.5102539062499
1988-05-13,783.7192382812499
1988-05-14,773.4348754882814
1988-05-15,777.1338500976562
1988-05-16,773.9594726562499
1988-05-17,766.0184326171875
1988-05-18,760.5002441406249
1988-05-19,763.0313110351562
1988-05-20,769.4810791015627
1988-05-21,781.5953979492188
1988-05-22,790.5982666015626
1988-05-23,777.3870239257811
1988-05-24,778.5972900390625
1988-05-25,779.2451782226561
1988-05-26,780.9552001953125
1988-05-27,780.233154296875
1988-05-28,779.3240356445312
1988-05-29,769.3359985351562
1988-05-30,765.0523681640626
1988-05-31,763.0800170898438
1988-06-01,768.6203613281249
1988-06-02,785.6742553710939
1988-06-03,777.5204467773438
1988-06-04,774.9691162109375
1988-06-05,778.1380004882812
1988-06-06,786.3411865234375
1988-06-07,785.6830444335938
1988-06-08,778.7073364257811
1988-06-09,776.6882934570311
1988-06-10,777.3348388671875
1988-06-11,777.0768432617188
1988-06-12,777.7647705078125
1988-06-13,787.2330932617188
1988-06-14,798.2778930664062
1988-06-15,804.9312744140626
1988-06-16,806.3929443359374
1988-06-17,792.7944946289061
1988-06-18,788.0297241210938
1988-06-19,794.3494262695311
1988-06-20,801.660217285156
1988-06-21,801.7363281249999
1988-06-22,775.9033813476561
1988-06-23,766.320068359375
1988-06-24,759.4884643554688
1988-06-25,753.4769287109375
1988-06-26,753.1774291992186
1988-06-27,749.1299438476562
1988-06-28,746.2236328125
1988-06-29,749.478271484375
1988-06-30,746.0508422851561
1988-07-01,743.749084472656
1988-07-02,743.12890625
1988-07-03,740.1846923828124
1988-07-04,737.4238891601561
1988-07-05,740.9162597656249
1988-07-06,738.3966674804686
1988-07-07,735.3371582031249
1988-07-08,731.8036499023436
1988-07-09,728.2645263671875
1988-07-10,724.8912963867188
1988-07-11,722.7982788085939
1988-07-12,729.4564819335938
1988-07-13,727.622802734375
1988-07-14,725.4097900390625
1988-07-15,723.152587890625
1988-07-16,720.8236083984374
1988-07-17,718.4190063476561
1988-07-18,715.7123413085938
1988-07-19,712.5748901367189
1988-07-20,709.196533203125
1988-07-21,706.2427978515625
1988-07-22,703.6289672851562
1988-07-23,701.11669921875
1988-07-24,697.7813720703125
1988-07-25,694.7373657226562
1988-07-26,691.4083862304689
1988-07-27,688.9308471679688
1988-07-28,686.721435546875
1988-07-29,684.4091186523439
1988-07-30,682.0380249023438
1988-07-31,680.0418090820312
1988-08-01,678.59423828125
1988-08-02,676.7731933593751
1988-08-03,674.4860229492189
1988-08-04,672.1157836914064
1988-08-05,670.4279174804686
1988-08-06,668.9822998046875
1988-08-07,667.3409423828124
1988-08-08,665.676025390625
1988-08-09,663.7634887695312
1988-08-10,662.0469970703125
1988-08-11,660.1697387695312
1988-08-12,658.0576782226564
1988-08-13,655.9317016601564
1988-08-14,654.3580932617188
1988-08-15,652.8233642578125
1988-08-16,660.5033569335938
1988-08-17,666.6572875976561
1988-08-18,665.3592529296875
1988-08-19,663.9954223632812
1988-08-20,662.8901977539062
1988-08-21,661.4595336914064
1988-08-22,659.6370239257812
1988-08-23,657.2262573242188
1988-08-24,654.55908203125
1988-08-25,652.824951171875
1988-08-26,650.9418334960938
1988-08-27,648.7344360351561
1988-08-28,646.3556518554688
1988-08-29,644.7650146484375
1988-08-30,643.3775634765624
1988-08-31,641.8817138671874
1988-09-01,639.7709350585938
1988-09-02,637.2791748046875
1988-09-03,634.4039306640625
1988-09-04,631.4677734375
1988-09-05,628.9761962890625
1988-09-06,627.4703979492189
1988-09-07,626.4121093750001
1988-09-08,625.2178344726562
1988-09-09,624.1152954101564
1988-09-10,623.3181152343751
1988-09-11,622.043701171875
1988-09-12,620.3784790039062
1988-09-13,618.7432861328126
1988-09-14,617.2379760742188
1988-09-15,616.1309814453125
1988-09-16,615.2711181640624
1988-09-17,614.7549438476562
1988-09-18,621.1911010742188
1988-09-19,624.9116821289064
1988-09-20,624.1726684570312
1988-09-21,625.2105712890625
1988-09-22,624.4006347656249
1988-09-23,626.3217163085938
1988-09-24,632.7382202148438
1988-09-25,636.9598999023438
1988-09-26,638.9532470703125
1988-09-27,638.1655883789064
1988-09-28,637.2841186523439
1988-09-29,635.95166015625
1988-09-30,634.6460571289064
1988-10-01,633.3532104492188
1988-10-02,632.1065673828125
1988-10-03,630.6844482421875
1988-10-04,629.1660766601564
1988-10-05,628.0447387695312
1988-10-06,626.8387451171876
1988-10-07,625.4238281249999
1988-10-08,623.9882202148438
1988-10-09,622.6024169921875
1988-10-10,621.1047363281249
1988-10-11,619.6273193359375
1988-10-12,618.3684692382812
1988-10-13,617.5206298828124
1988-10-14,632.4650268554689
1988-10-15,650.941162109375
1988-10-16,656.7468872070312
1988-10-17,656.1653442382812
1988-10-18,662.706787109375
1988-10-19,661.9977416992189
1988-10-20,661.2297363281249
1988-10-21,663.3046264648438
1988-10-22,662.7462768554689
1988-10-23,662.0826416015625
1988-10-24,661.2275390624999
1988-10-25,660.4755859375001
1988-10-26,660.0269165039062
1988-10-27,659.6353149414064
1988-10-28,659.2169799804688
1988-10-29,658.5834350585938
1988-10-30,657.864501953125
1988-10-31,657.0909423828124
1988-11-01,660.677001953125
1988-11-02,670.5692138671874
1988-11-03,670.088623046875
1988-11-04,672.4104003906251
1988-11-05,688.2720336914064
1988-11-06,687.7940063476561
1988-11-07,687.3439941406249
1988-11-08,686.8558959960936
1988-11-09,686.4070434570312
1988-11-10,685.9943237304689
1988-11-11,685.5584106445312
1988-11-12,685.106201171875
1988-11-13,684.7178344726562
1988-11-14,684.3673095703124
1988-11-15,683.9606933593751
1988-11-16,683.549560546875
1988-11-17,683.1702270507812
1988-11-18,682.7890625
1988-11-19,682.3779296875
1988-11-20,681.9505615234376
1988-11-21,681.5762939453125
1988-11-22,681.2651977539062
1988-11-23,680.9547729492189
1988-11-24,680.7050170898438
1988-11-25,680.4164428710938
1988-11-26,680.0963745117189
1988-11-27,679.7716064453125
1988-11-28,679.4073486328125
1988-11-29,678.9965209960938
1988-11-30,678.6460571289064
1988-12-01,678.3200073242188
1988-12-02,677.9376831054689
1988-12-03,677.5423583984375
1988-12-04,677.1204833984375
1988-12-05,676.7710571289064
1988-12-06,676.3525390624999
1988-12-07,675.93896484375
1988-12-08,675.5595092773438
1988-12-09,675.1384887695312
1988-12-10,674.7476196289064
1988-12-11,674.3133544921875
1988-12-12,674.9606933593751
1988-12-13,674.6594848632812
1988-12-14,674.4108886718751
1988-12-15,674.19482421875
1988-12-16,673.8922729492189
1988-12-17,673.5731201171876
1988-12-18,673.3250122070312
1988-12-19,673.0496826171875
1988-12-20,672.8059082031249
1988-12-21,672.5669555664062
