date,s1
1989-03-25,755.4442749023436
1989-03-26,768.3416748046875
1989-03-27,782.4957885742188
1989-03-28,788.234375
1989-03-29,779.6474609375001
1989-03-30,781.3695678710938
1989-03-31,782.7327880859374
1989-04-01,781.5863647460938
1989-04-02,769.463623046875
1989-04-03,764.7510375976561
1989-04-04,767.9530029296875
1989-04-05,767.6831665039062
1989-04-06,760.9052734375
1989-04-07,756.0499267578124
1989-04-08,752.0878295898438
1989-04-09,748.6539306640626
1989-04-10,745.8292846679686
1989-04-11,743.3536376953125
1989-04-12,740.9249267578124
1989-04-13,743.1956176757811
1989-04-14,742.0421752929688
1989-04-15,741.5130615234375
1989-04-16,738.7332153320312
1989-04-17,735.9915161132812
1989-04-18,737.2035522460939
1989-04-19,736.4307250976562
1989-04-20,734.1869506835938
1989-04-21,731.8564453124999
1989-04-22,729.9326171875
1989-04-23,728.2621459960936
1989-04-24,726.5214233398436
1989-04-25,725.5926513671875
1989-04-26,723.7976684570311
1989-04-27,722.4622192382812
1989-04-28,720.6419677734374
1989-04-29,718.6937866210938
1989-04-30,718.5594482421875
1989-05-01,716.2150268554689
1989-05-02,742.2383422851561
1989-05-03,744.0926513671875
1989-05-04,741.5015869140625
1989-05-05,738.7940673828125
1989-05-06,742.0891113281249
1989-05-07,757.4542236328125
1989-05-08,758.8419189453126
1989-05-09,754.6126098632812
1989-05-10,761.3328857421875
1989-05-11,779.807373046875
1989-05-12,777.2389526367188
1989-05-13,766.8056030273435
1989-05-14,759.7254638671874
1989-05-15,759.517333984375
1989-05-16,768.2338256835938
1989-05-17,763.5175170898438
1989-05-18,756.3477783203124
1989-05-19,750.387451171875
1989-05-20,745.1191406249999
1989-05-21,745.1608276367188
1989-05-22,741.1267089843751
1989-05-23,737.4312133789062
1989-05-24,744.9346923828124
1989-05-25,740.8892211914061
1989-05-26,740.7507324218751
1989-05-27,737.2994384765625
1989-05-28,734.4692993164062
1989-05-29,731.49609375
1989-05-30,729.8754272460939
1989-05-31,733.8698120117186
1989-06-01,737.3411865234375
1989-06-02,741.719970703125
1989-06-03,740.1035156249999
1989-06-04,751.8237915039062
1989-06-05,747.5059204101561
1989-06-06,752.3467407226561
1989-06-07,747.1517944335938
1989-06-08,742.3955078125
1989-06-09,737.8754882812499
1989-06-10,750.2807617187501
1989-06-11,746.590087890625
1989-06-12,742.6339111328125
1989-06-13,755.9080200195312
1989-06-14,752.7632446289061
1989-06-15,771.240478515625
1989-06-16,780.5830688476561
1989-06-17,779.8037109375001
1989-06-18,769.1608886718751
1989-06-19,760.3183593750001
1989-06-20,772.9685668945311
1989-06-21,818.127258300781
1989-06-22,773.5703125
1989-06-23,764.0752563476561
1989-06-24,756.2189941406249
1989-06-25,749.5038452148438
1989-06-26,743.7221679687501
1989-06-27,738.4129638671874
1989-06-28,741.7210693359374
1989-06-29,738.739501953125
1989-06-30,735.2696533203124
1989-07-01,731.5604248046875
1989-07-02,727.8048095703124
1989-07-03,724.0617675781249
1989-07-04,720.1557006835938
1989-07-05,726.7523193359374
1989-07-06,724.1569213867188
1989-07-07,720.169677734375
1989-07-08,723.0321044921875
1989-07-09,719.6304931640625
1989-07-10,715.5012817382811
1989-07-11,711.927001953125
1989-07-12,708.7731323242188
1989-07-13,705.9842529296875
1989-07-14,703.3447875976561
1989-07-15,700.9712524414064
1989-07-16,698.4577636718751
1989-07-17,697.7426147460938
1989-07-18,694.988037109375
1989-07-19,692.06103515625
1989-07-20,721.7869262695311
1989-07-21,732.3150024414062
1989-07-22,729.6816406249999
1989-07-23,731.4825439453125
1989-07-24,728.4918212890625
1989-07-25,724.1054077148436
1989-07-26,719.9043579101562
1989-07-27,725.6138916015626
1989-07-28,722.2888793945312
1989-07-29,719.4810180664062
1989-07-30,718.0025634765624
1989-07-31,715.2730102539064
1989-08-01,712.5906982421875
1989-08-02,709.7412719726562
1989-08-03,708.996337890625
1989-08-04,705.0285034179688
1989-08-05,716.1897583007814
1989-08-06,716.451416015625
1989-08-07,717.4574584960938
1989-08-08,715.3563842773438
1989-08-09,713.1528930664062
1989-08-10,710.6705322265625
1989-08-11,707.9948120117188
1989-08-12,705.31298828125
1989-08-13,702.7007446289064
1989-08-14,700.9254150390625
1989-08-15,697.9271850585938
1989-08-16,696.0906982421875
1989-08-17,693.7013549804688
1989-08-18,691.5635986328125
1989-08-19,689.3809204101562
1989-08-20,700.6727905273438
1989-08-21,704.2816772460939
1989-08-22,701.5042724609374
1989-08-23,703.070068359375
1989-08-24,700.6304321289064
1989-08-25,698.6930541992188
1989-08-26,696.6348266601564
1989-08-27,694.397216796875
1989-08-28,691.9224243164062
1989-08-29,691.2001953124999
1989-08-30,692.4356689453126
1989-08-31,690.2322387695312
1989-09-01,687.8599853515625
1989-09-02,696.2026977539062
1989-09-03,694.3922729492189
1989-09-04,692.6743774414064
1989-09-05,690.7319946289064
1989-09-06,688.4745483398436
1989-09-07,686.0030517578125
1989-09-08,683.6270141601562
1989-09-09,680.7311401367189
1989-09-10,677.8741455078125
1989-09-11,680.0342407226562
1989-09-12,678.186279296875
1989-09-13,676.09033203125
1989-09-14,674.0545043945314
1989-09-15,705.7681274414064
1989-09-16,707.6173706054688
1989-09-17,727.1361083984374
1989-09-18,728.3357543945312
1989-09-19,725.6915893554688
1989-09-20,723.056945800781
1989-09-21,720.3987426757812
1989-09-22,717.5875854492189
1989-09-23,736.6714477539061
1989-09-24,745.7074584960938
1989-09-25,742.8588256835938
1989-09-26,739.9848632812499
1989-09-27,737.4448852539062
1989-09-28,735.0669555664062
1989-09-29,732.5301513671875
1989-09-30,730.199951171875
1989-10-01,727.9830322265626
1989-10-02,731.5380859375001
1989-10-03,731.3944091796875
1989-10-04,729.4808959960936
1989-10-05,727.5602416992186
1989-10-06,729.0067138671874
1989-10-07,730.5421752929688
1989-10-08,730.0036010742188
1989-10-09,728.579833984375
1989-10-10,726.9596557617188
1989-10-11,730.5205078125
1989-10-12,728.4575805664062
1989-10-13,726.2660522460939
1989-10-14,724.0996093750001
1989-10-15,721.7490234375
1989-10-16,719.363037109375
1989-10-17,726.2393798828124
1989-10-18,731.9483642578125
1989-10-19,743.2113037109375
1989-10-20,753.2152709960938
1989-10-21,757.5369873046875
1989-10-22,757.7483520507811
1989-10-23,753.3705444335938
1989-10-24,749.4998779296875
1989-10-25,745.9053955078125
1989-10-26,742.6365356445312
1989-10-27,739.6503906249999
1989-10-28,736.9012451171876
1989-10-29,734.3615112304686
1989-10-30,731.9746704101561
1989-10-31,729.7238159179686
1989-11-01,738.9857788085939
1989-11-02,736.9193115234375
1989-11-03,737.4780883789062
1989-11-04,735.7875366210938
1989-11-05,734.0034179687501
1989-11-06,734.3863525390625
1989-11-07,732.488525390625
1989-11-08,736.9503784179686
1989-11-09,739.8530273437501
1989-11-10,744.345947265625
1989-11-11,746.7501831054686
1989-11-12,747.252685546875
1989-11-13,744.5410156249999
1989-11-14,741.6920166015626
1989-11-15,740.3914794921875
1989-11-16,751.5311889648436
1989-11-17,751.7200927734374
1989-11-18,748.7471313476561
1989-11-19,746.1697387695311
1989-11-20,744.1119384765625
1989-11-21,742.7478637695311
1989-11-22,740.8748779296875
1989-11-23,739.1221313476561
1989-11-24,737.4500122070312
1989-11-25,735.7824096679686
1989-11-26,738.4947509765626
1989-11-27,736.5641479492188
1989-11-28,741.4583129882814
1989-11-29,739.461669921875
1989-11-30,737.76318359375
1989-12-01,736.1669311523436
1989-12-02,734.713195800781
1989-12-03,733.3142089843751
1989-12-04,732.0964965820312
1989-12-05,730.9183349609375
1989-12-06,729.6483154296875
1989-12-07,728.4158325195314
1989-12-08,727.3946533203124
1989-12-09,726.4216308593751
1989-12-10,725.4345092773438
1989-12-11,724.3777465820312
1989-12-12,723.3900756835938
1989-12-13,722.4849853515625
1989-12-14,721.6961059570311
1989-12-15,720.9354248046875
1989-12-16,720.1824951171876
1989-12-17,719.4600219726562
1989-12-18,718.7830200195312
1989-12-19,718.1209716796876
1989-12-20,717.4577636718751
1989-12-21,716.8308715820312
1989-12-22,716.2509765625
1989-12-23,715.6870727539062
1989-12-24,715.1337890624999
1989-12-25,714.5513305664062
1989-12-26,713.931396484375
1989-12-27,713.3843383789064
1989-12-28,712.8022460937501
1989-12-29,712.1232299804688
1989-12-30,711.40966796875
1989-12-31,710.6456298828124
1990-01-01,716.0496215820312
1990-01-02,715.2335205078125
1990-01-03,714.3753662109375
1990-01-04,713.4256591796875
1990-01-05,713.0877685546875
1990-01-06,712.3344116210938
1990-01-07,711.5620727539062
1990-01-08,710.7536010742188
1990-01-09,709.9376831054689
1990-01-10,712.7244873046875
1990-01-11,712.5357666015625
1990-01-12,711.7463989257812
1990-01-13,711.1188354492189
1990-01-14,710.4660034179688
1990-01-15,709.6788940429689
1990-01-16,713.0711059570314
1990-01-17,723.7778930664062
1990-01-18,740.4168701171876
1990-01-19,738.415771484375
1990-01-20,736.6607055664062
1990-01-21,745.7877197265625
1990-01-22,746.159912109375
1990-01-23,743.7772216796876
1990-01-24,741.5755615234375
1990-01-25,745.535217285156
1990-01-26,747.9871826171875
1990-01-27,745.4190673828125
1990-01-28,742.961181640625
1990-01-29,744.8366088867186
1990-01-30,742.5496826171875
1990-01-31,740.5117797851561
1990-02-01,738.5589599609375
1990-02-02,744.1041870117186
1990-02-03,741.9049072265626
1990-02-04,739.8709106445312
1990-02-05,738.0367431640626
1990-02-06,736.264404296875
1990-02-07,734.3610229492188
1990-02-08,732.6355590820312
1990-02-09,735.1126098632812
1990-02-10,749.1950073242188
1990-02-11,746.4876708984373
1990-02-12,744.0731201171876
1990-02-13,741.7902221679686
1990-02-14,750.7142333984374
1990-02-15,747.7771606445312
1990-02-16,771.5106201171876
1990-02-17,773.5064697265625
1990-02-18,765.6118774414061
1990-02-19,760.0475463867188
1990-02-20,755.7138671875
1990-02-21,752.2097778320312
1990-02-22,748.9200439453125
1990-02-23,760.7689819335938
1990-02-24,761.2611083984374
1990-02-25,756.8360595703124
1990-02-26,753.3729248046875
1990-02-27,750.348876953125
1990-02-28,747.5457153320312
1990-03-01,745.1245117187501
1990-03-02,742.74755859375
1990-03-03,740.4102783203124
1990-03-04,738.5821533203124
1990-03-05,736.8604125976561
1990-03-06,735.248046875
1990-03-07,733.8598022460939
1990-03-08,732.3907470703125
1990-03-09,730.85205078125
1990-03-10,734.8339843750001
1990-03-11,753.3070068359374
1990-03-12,773.4384155273436
1990-03-13,780.5780639648436
1990-03-14,767.748046875
1990-03-15,760.1525268554686
1990-03-16,754.2045288085939
1990-03-17,766.0021362304686
1990-03-18,765.5856933593751
1990-03-19,759.9793701171876
1990-03-20,755.5468139648436
1990-03-21,751.84912109375
1990-03-22,752.9132080078125
1990-03-23,757.0697631835936
1990-03-24,753.1226196289062
1990-03-25,749.7978515625
1990-03-26,746.8279418945311
1990-03-27,744.3856201171876
1990-03-28,742.0806884765625
1990-03-29,739.7769775390626
1990-03-30,739.430419921875
1990-03-31,740.1206665039062
1990-04-01,741.1896362304686
1990-04-02,745.3818359375001
1990-04-03,753.0112304687501
1990-04-04,760.2348632812499
1990-04-05,771.8468627929688
1990-04-06,767.1122436523438
1990-04-07,760.9255981445312
1990-04-08,757.159912109375
1990-04-09,755.0081787109375
1990-04-10,759.6782226562499
1990-04-11,778.2885131835936
1990-04-12,767.9768066406249
1990-04-13,761.5973510742188
1990-04-14,756.6331787109375
1990-04-15,753.6294555664062
1990-04-16,749.5709838867188
1990-04-17,747.3871459960936
1990-04-18,746.4927978515625
1990-04-19,743.5398559570311
1990-04-20,740.456298828125
1990-04-21,744.923583984375
1990-04-22,741.7614135742188
1990-04-23,738.5147705078125
1990-04-24,735.1837158203125
1990-04-25,733.8339233398436
1990-04-26,731.4305419921875
1990-04-27,727.7278442382812
1990-04-28,724.0924072265626
1990-04-29,720.489501953125
1990-04-30,717.783935546875
1990-05-01,715.6649169921875
1990-05-02,713.8615112304689
1990-05-03,712.278564453125
1990-05-04,710.51171875
1990-05-05,733.1544189453126
1990-05-06,731.8224487304685
1990-05-07,729.5042724609374
1990-05-08,726.8261108398438
1990-05-09,723.5808715820312
1990-05-10,720.7529296875
1990-05-11,726.2537841796875
1990-05-12,725.24267578125
1990-05-13,732.3375244140626
1990-05-14,738.1685791015627
1990-05-15,734.869873046875
1990-05-16,738.7280273437501
1990-05-17,751.8510131835936
1990-05-18,759.1697387695311
1990-05-19,756.4401245117186
1990-05-20,758.447021484375
1990-05-21,771.0419921875
1990-05-22,765.4646606445312
1990-05-23,758.7684326171875
1990-05-24,753.4223632812499
1990-05-25,748.8936157226561
1990-05-26,744.6387329101561
1990-05-27,740.9074096679686
1990-05-28,737.5128173828125
1990-05-29,741.3757324218751
1990-05-30,758.8156127929688
1990-05-31,753.641845703125
1990-06-01,748.8894653320312
1990-06-02,744.1867675781249
1990-06-03,739.3955078125
1990-06-04,739.9000854492186
1990-06-05,737.0289306640626
1990-06-06,733.9954833984374
1990-06-07,730.373779296875
1990-06-08,727.0969238281249
1990-06-09,726.1336059570311
1990-06-10,724.9400634765625
1990-06-11,722.0982666015626
1990-06-12,719.38427734375
1990-06-13,716.2858886718751
1990-06-14,712.770751953125
1990-06-15,708.8594970703125
1990-06-16,705.3302612304689
1990-06-17,701.5029907226562
1990-06-18,701.4189453124999
1990-06-19,721.0354003906251
1990-06-20,718.13330078125
1990-06-21,715.1035766601564
1990-06-22,711.8221435546875
1990-06-23,713.6664428710938
1990-06-24,713.8496704101562
1990-06-25,713.3236083984375
1990-06-26,710.6445922851562
1990-06-27,707.6323852539064
1990-06-28,705.1683349609375
1990-06-29,714.1519165039062
1990-06-30,721.0249023437501
1990-07-01,723.402587890625
1990-07-02,728.4210205078125
1990-07-03,725.0447998046875
1990-07-04,721.02880859375
1990-07-05,716.7354736328125
1990-07-06,713.6380004882812
1990-07-07,711.15380859375
1990-07-08,708.3214111328125
1990-07-09,731.2634887695311
1990-07-10,728.9480590820312
1990-07-11,732.6361694335938
1990-07-12,754.5164184570311
1990-07-13,767.5307006835938
1990-07-14,762.9220581054688
1990-07-15,759.9544067382812
1990-07-16,762.153564453125
1990-07-17,754.5924682617189
1990-07-18,748.2495117187501
1990-07-19,742.554931640625
1990-07-20,737.7288208007811
1990-07-21,740.5425415039062
1990-07-22,736.1966552734374
1990-07-23,747.6393432617188
1990-07-24,745.7024536132812
1990-07-25,741.1954956054686
1990-07-26,737.1781616210938
1990-07-27,733.1184082031249
1990-07-28,729.0075073242188
1990-07-29,724.9984130859375
1990-07-30,721.1985473632812
1990-07-31,724.188720703125
1990-08-01,721.5375366210938
1990-08-02,718.6780395507814
1990-08-03,715.6149902343751
1990-08-04,712.3867797851562
1990-08-05,714.9276733398436
1990-08-06,721.2733154296875
1990-08-07,719.1448974609375
1990-08-08,716.385498046875
1990-08-09,713.6871337890625
1990-08-10,711.0748291015625
1990-08-11,708.2645874023439
1990-08-12,705.2847900390625
1990-08-13,702.4559936523439
1990-08-14,717.1070556640625
1990-08-15,714.40966796875
1990-08-16,711.6408691406249
1990-08-17,708.6260986328125
1990-08-18,705.5689697265624
1990-08-19,704.0205688476561
1990-08-20,704.7750244140625
1990-08-21,706.95947265625
1990-08-22,711.73583984375
1990-08-23,719.0102539062499
1990-08-24,723.6363525390625
1990-08-25,720.2820434570312
1990-08-26,716.9595947265624
1990-08-27,713.6871337890625
1990-08-28,723.1448974609375
1990-08-29,734.5701904296876
1990-08-30,731.3826293945312
1990-08-31,728.3999023437501
1990-09-01,725.2472534179686
1990-09-02,722.0345458984374
1990-09-03,719.228271484375
1990-09-04,716.895751953125
1990-09-05,727.8781127929688
1990-09-06,734.5452270507811
1990-09-07,738.6344604492186
1990-09-08,740.8515625
1990-09-09,740.9220581054688
1990-09-10,756.7078857421875
1990-09-11,751.1849975585938
1990-09-12,746.1511840820312
1990-09-13,741.9092407226561
1990-09-14,738.0384521484375
1990-09-15,760.9249267578124
1990-09-16,768.0338134765625
1990-09-17,773.5248413085938
1990-09-18,764.859680175781
1990-09-19,759.6505737304686
1990-09-20,764.248046875
1990-09-21,758.015625
1990-09-22,760.6219482421875
1990-09-23,759.2744140624999
1990-09-24,759.1612548828124
1990-09-25,754.0429077148436
1990-09-26,752.3182373046875
1990-09-27,748.3935546875001
1990-09-28,744.4822387695311
1990-09-29,740.9060668945311
1990-09-30,744.8401489257811
1990-10-01,745.6807861328126
1990-10-02,742.5042724609374
1990-10-03,739.6982421875
1990-10-04,740.5779418945311
1990-10-05,751.0780639648436
1990-10-06,746.6933593750001
1990-10-07,742.5835571289062
1990-10-08,738.9223632812499
1990-10-09,735.8525390624999
1990-10-10,747.8306274414061
1990-10-11,758.8629150390625
1990-10-12,788.7759399414062
1990-10-13,790.4479370117186
1990-10-14,779.4990234375
1990-10-15,767.8575439453125
1990-10-16,761.0594482421875
1990-10-17,755.6599731445311
1990-10-18,751.1898803710938
1990-10-19,777.0216064453125
1990-10-20,767.1929321289062
1990-10-21,760.538818359375
1990-10-22,755.3500976562499
1990-10-23,762.7367553710939
1990-10-24,775.900695800781
1990-10-25,766.5133056640626
1990-10-26,763.4659423828124
1990-10-27,758.3268432617188
1990-10-28,758.4790039062499
1990-10-29,755.6568603515625
1990-10-30,751.8541259765626
1990-10-31,748.3044433593751
1990-11-01,744.9130249023436
1990-11-02,741.7440795898438
1990-11-03,738.7894897460939
1990-11-04,736.158508300781
1990-11-05,733.909912109375
1990-11-06,734.6016235351562
1990-11-07,737.1203613281249
1990-11-08,736.4843139648436
1990-11-09,734.7965698242188
1990-11-10,750.835205078125
1990-11-11,751.64892578125
1990-11-12,748.6292724609374
1990-11-13,745.9644775390626
1990-11-14,743.5104370117186
1990-11-15,748.7931518554686
1990-11-16,748.3690795898438
1990-11-17,748.6167602539061
1990-11-18,745.9867553710939
1990-11-19,743.6587524414062
1990-11-20,741.4188232421876
1990-11-21,739.2794799804686
1990-11-22,737.1113281249999
1990-11-23,742.9221191406249
1990-11-24,742.4995727539061
1990-11-25,740.8526000976562
1990-11-26,738.7061767578124
1990-11-27,737.8972778320312
1990-11-28,735.9847412109375
1990-11-29,733.863525390625
1990-11-30,732.3765869140625
1990-12-01,730.7964477539061
1990-12-02,731.3791503906251
1990-12-03,733.3598022460939
1990-12-04,756.8677368164064
1990-12-05,753.1829223632812
1990-12-06,750.0493774414061
1990-12-07,747.2429809570312
1990-12-08,744.7626953124999
1990-12-09,742.4558715820312
1990-12-10,740.3134765625
1990-12-11,738.4160766601562
1990-12-12,736.6470336914062
1990-12-13,736.918701171875
1990-12-14,735.2844238281249
1990-12-15,733.7534790039062
1990-12-16,744.6641845703125
1990-12-17,747.5350952148438
1990-12-18,753.9767456054686
1990-12-19,765.6456909179686
1990-12-20,760.1004638671874
1990-12-21,755.9476318359374
1990-12-22,757.461669921875
1990-12-23,766.9121093750001
1990-12-24,761.0164794921875
1990-12-25,756.7314453124999
1990-12-26,753.1846313476561
1990-12-27,750.2144165039062
1990-12-28,747.5461425781249
1990-12-29,744.920166015625
1990-12-30,774.7547607421875
1990-12-31,788.3391723632812
1991-01-01,772.0733032226561
1991-01-02,764.6000366210938
1991-01-03,759.3778686523438
1991-01-04,755.299072265625
1991-01-05,751.8992309570312
1991-01-06,748.8926391601561
1991-01-07,746.3263549804686
1991-01-08,744.1352539062499
1991-01-09,742.0623168945311
1991-01-10,740.0711669921875
1991-01-11,738.3263549804686
1991-01-12,736.6253051757811
1991-01-13,735.0697631835936
1991-01-14,733.5665893554688
1991-01-15,731.9563598632812
1991-01-16,736.9487915039062
1991-01-17,740.0814208984373
1991-01-18,738.2302856445312
1991-01-19,737.3538818359374
1991-01-20,735.548583984375
1991-01-21,734.0626831054686
1991-01-22,732.8637695312499
1991-01-23,731.6567993164062
1991-01-24,730.40625
1991-01-25,729.341064453125
1991-01-26,728.302978515625
1991-01-27,727.1974487304685
1991-01-28,726.0233154296875
1991-01-29,724.8541870117186
1991-01-30,723.7249145507811
1991-01-31,722.73193359375
1991-02-01,721.7966918945311
1991-02-02,720.7737426757811
1991-02-03,723.6630249023436
1991-02-04,733.5244750976562
1991-02-05,742.5781860351561
1991-02-06,746.6074829101561
1991-02-07,754.1987915039062
1991-02-08,752.4028930664062
1991-02-09,749.2802734375
1991-02-10,746.401123046875
1991-02-11,744.059814453125
1991-02-12,742.0078125
1991-02-13,740.0419311523436
1991-02-14,738.0995483398436
1991-02-15,736.4165649414062
1991-02-16,734.9716796875
1991-02-17,733.5328369140625
1991-02-18,732.0238647460938
1991-02-19,733.6344604492186
1991-02-20,741.9308471679686
1991-02-21,739.9068603515625
1991-02-22,740.8392944335938
1991-02-23,738.9370117187501
1991-02-24,737.1356811523436
1991-02-25,735.4017333984374
1991-02-26,733.850830078125
1991-02-27,732.4695434570311
1991-02-28,731.0382690429685
1991-03-01,734.6556396484375
1991-03-02,758.1614990234374
1991-03-03,774.10107421875
1991-03-04,800.5576171875
1991-03-05,775.2733154296875
1991-03-06,766.2194213867188
1991-03-07,764.7623291015627
1991-03-08,759.4136962890625
1991-03-09,755.2171630859375
1991-03-10,751.6441040039064
1991-03-11,748.658935546875
1991-03-12,746.0372924804686
1991-03-13,743.6100463867188
1991-03-14,741.3314819335938
1991-03-15,744.9642333984374
1991-03-16,742.5137939453125
1991-03-17,740.0656127929688
1991-03-18,741.1067504882812
1991-03-19,741.8264770507811
1991-03-20,740.08837890625
1991-03-21,737.7572021484375
1991-03-22,735.3519287109375
1991-03-23,738.4679565429686
1991-03-24,742.3499145507811
1991-03-25,743.8227539062499
1991-03-26,743.03857421875
1991-03-27,744.984680175781
1991-03-28,746.7005004882812
1991-03-29,743.652587890625
1991-03-30,741.3040771484375
1991-03-31,739.2052001953125
1991-04-01,737.1026000976562
1991-04-02,738.8996582031249
1991-04-03,736.8792724609374
1991-04-04,735.6094970703125
1991-04-05,732.9852294921875
1991-04-06,730.8978271484375
1991-04-07,727.8436279296875
1991-04-08,724.6751098632812
1991-04-09,726.7037963867188
1991-04-10,733.0208740234374
1991-04-11,732.1223754882814
1991-04-12,730.2298583984374
1991-04-13,728.2962036132812
1991-04-14,728.1503295898438
1991-04-15,735.2725219726561
1991-04-16,734.78125
1991-04-17,733.1365966796876
1991-04-18,730.9119262695311
1991-04-19,728.7583618164062
1991-04-20,729.1425170898438
1991-04-21,732.0886840820312
1991-04-22,746.9635009765626
1991-04-23,746.7741088867186
1991-04-24,743.4703979492188
1991-04-25,747.5632324218751
1991-04-26,743.7806396484375
1991-04-27,739.9705810546874
1991-04-28,736.12890625
1991-04-29,742.948974609375
1991-04-30,743.1162719726561
1991-05-01,739.2169189453126
1991-05-02,740.7666625976561
1991-05-03,739.259033203125
1991-05-04,736.6631469726561
1991-05-05,733.8215942382812
1991-05-06,733.8439941406249
1991-05-07,745.3745117187501
1991-05-08,742.0536499023436
1991-05-09,738.7839965820312
1991-05-10,736.4703979492188
1991-05-11,733.2296752929688
1991-05-12,729.6546020507811
1991-05-13,725.9233398437501
1991-05-14,722.065185546875
1991-05-15,718.7107543945314
1991-05-16,715.4210815429689
1991-05-17,711.9728393554688
1991-05-18,716.5779418945312
1991-05-19,714.5162353515625
1991-05-20,712.3284301757812
1991-05-21,709.7061767578124
1991-05-22,706.67529296875
1991-05-23,703.4457397460939
1991-05-24,699.9625244140625
1991-05-25,699.0980224609374
1991-05-26,695.3169555664062
1991-05-27,691.8272094726562
1991-05-28,691.945068359375
1991-05-29,688.8212890624999
1991-05-30,689.3539428710938
1991-05-31,691.041748046875
1991-06-01,687.9954223632812
1991-06-02,685.6544799804688
1991-06-03,683.1594238281249
1991-06-04,681.4169311523439
1991-06-05,679.5578613281249
1991-06-06,677.7128295898438
1991-06-07,675.7110595703124
1991-06-08,673.3609008789064
1991-06-09,670.75634765625
1991-06-10,667.9316406249999
1991-06-11,664.9470825195314
1991-06-12,671.24658203125
1991-06-13,673.516845703125
1991-06-14,671.4174194335938
1991-06-15,668.6782836914064
1991-06-16,667.6232299804688
1991-06-17,664.5687866210938
1991-06-18,661.7938842773438
1991-06-19,658.8599243164062
1991-06-20,655.8037719726562
1991-06-21,652.7580566406249
1991-06-22,649.8738403320311
1991-06-23,649.9047241210938
1991-06-24,648.0315551757812
1991-06-25,645.5547485351562
1991-06-26,642.7472534179688
1991-06-27,639.6972045898436
1991-06-28,636.4536132812501
1991-06-29,633.0308837890625
1991-06-30,629.869873046875
1991-07-01,634.4940795898438
1991-07-02,631.9153442382812
1991-07-03,638.392333984375
1991-07-04,635.2860107421875
1991-07-05,636.4696655273438
1991-07-06,640.408447265625
1991-07-07,654.0557861328126
1991-07-08,659.2161865234376
1991-07-09,656.768310546875
1991-07-10,654.5416259765625
1991-07-11,652.1661987304689
1991-07-12,649.829345703125
1991-07-13,647.1497192382812
1991-07-14,663.7682495117189
1991-07-15,661.4315185546875
1991-07-16,658.8160400390625
1991-07-17,656.0018310546874
1991-07-18,652.8951416015625
1991-07-19,649.4588012695312
1991-07-20,645.91943359375
1991-07-21,642.2943115234376
1991-07-22,638.8773193359375
1991-07-23,641.6946411132814
1991-07-24,645.045654296875
1991-07-25,642.3370971679688
1991-07-26,639.6251831054689
1991-07-27,637.5621948242188
1991-07-28,635.4442138671874
1991-07-29,632.9542846679688
1991-07-30,630.4814453124999
1991-07-31,635.8612060546875
1991-08-01,633.1757202148438
1991-08-02,632.3378906249999
1991-08-03,631.1134033203124
1991-08-04,633.4884033203124
1991-08-05,632.8630981445314
1991-08-06,630.9219360351561
1991-08-07,628.7252197265624
1991-08-08,626.4069824218751
1991-08-09,654.6015625
1991-08-10,656.9414672851562
1991-08-11,655.509033203125
1991-08-12,653.1845092773438
1991-08-13,650.85107421875
1991-08-14,648.3582763671875
1991-08-15,653.8162841796875
1991-08-16,654.1330566406249
1991-08-17,651.337646484375
1991-08-18,650.0332641601562
1991-08-19,648.1817016601564
1991-08-20,648.3817749023438
1991-08-21,675.7180786132812
1991-08-22,673.6194458007814
1991-08-23,674.16357421875
1991-08-24,671.71337890625
1991-08-25,669.4185180664062
1991-08-26,666.7985229492189
1991-08-27,664.1744995117189
1991-08-28,661.4186401367189
1991-08-29,658.6821899414064
1991-08-30,655.7504272460939
1991-08-31,656.8570556640625
1991-09-01,655.0657348632812
1991-09-02,653.4390258789064
1991-09-03,651.4815673828125
1991-09-04,655.5807495117189
1991-09-05,663.659912109375
1991-09-06,661.7022094726562
1991-09-07,659.7230834960938
1991-09-08,657.6160278320312
1991-09-09,655.3118286132812
1991-09-10,653.35791015625
1991-09-11,654.674560546875
1991-09-12,653.1192016601564
1991-09-13,651.4094848632812
1991-09-14,649.4970703125
1991-09-15,647.0706176757812
1991-09-16,644.1686401367189
1991-09-17,651.6034545898436
1991-09-18,649.5560302734376
1991-09-19,653.3678588867189
1991-09-20,654.9673461914062
1991-09-21,653.9839477539062
1991-09-22,652.8616943359375
1991-09-23,655.1172485351562
1991-09-24,660.4794921875
1991-09-25,681.4873046875001
1991-09-26,689.2045288085939
1991-09-27,693.29052734375
1991-09-28,694.4193115234376
1991-09-29,693.2726440429689
1991-09-30,692.134033203125
1991-10-01,690.6191406249999
1991-10-02,689.5953369140624
1991-10-03,687.7457885742188
1991-10-04,690.8768920898438
1991-10-05,695.5218505859375
1991-10-06,701.9156494140625
1991-10-07,703.6392822265625
1991-10-08,705.9044189453126
1991-10-09,704.2858276367188
1991-10-10,702.6300659179688
1991-10-11,706.7711181640624
1991-10-12,707.1915283203124
1991-10-13,709.4559936523439
1991-10-14,710.8302001953125
1991-10-15,714.1762084960938
1991-10-16,735.2202148437502
1991-10-17,733.1763305664062
1991-10-18,731.0322875976561
1991-10-19,733.6663208007811
1991-10-20,735.0117797851561
1991-10-21,733.0633544921875
1991-10-22,731.0046386718751
1991-10-23,728.7081298828124
1991-10-24,726.324951171875
