date,s1
1996-07-01,695.2692260742188
1996-07-02,690.8984375
1996-07-03,686.1915893554688
1996-07-04,681.9755859375001
1996-07-05,681.8991088867189
1996-07-06,677.7235107421875
1996-07-07,673.1673583984375
1996-07-08,668.8311157226562
1996-07-09,665.3602905273438
1996-07-10,689.883544921875
1996-07-11,701.0046386718751
1996-07-12,736.6755981445312
1996-07-13,752.0895996093749
1996-07-14,744.9894409179686
1996-07-15,758.2778930664062
1996-07-16,750.4306640624999
1996-07-17,743.4679565429686
1996-07-18,737.298583984375
1996-07-19,731.454833984375
1996-07-20,725.8887939453125
1996-07-21,720.6242675781249
1996-07-22,715.5247192382812
1996-07-23,737.8731689453126
1996-07-24,733.8078002929686
1996-07-25,737.134033203125
1996-07-26,732.597717285156
1996-07-27,728.0545654296875
1996-07-28,723.3021850585938
1996-07-29,718.6307983398436
1996-07-30,727.8472900390625
1996-07-31,753.126953125
1996-08-01,746.1964111328125
1996-08-02,746.4846191406249
1996-08-03,760.0212402343751
1996-08-04,761.1419067382812
1996-08-05,752.3104248046875
1996-08-06,745.0186157226561
1996-08-07,738.8660888671875
1996-08-08,733.3433837890625
1996-08-09,733.1777343750001
1996-08-10,728.9429931640626
1996-08-11,740.2468872070312
1996-08-12,735.2619018554686
1996-08-13,730.8794555664062
1996-08-14,726.7084960937501
1996-08-15,722.7983398437501
1996-08-16,718.9200439453125
1996-08-17,715.0776367187499
1996-08-18,713.4058837890625
1996-08-19,715.0140991210938
1996-08-20,711.1665039062499
1996-08-21,707.4641113281249
1996-08-22,703.8229370117188
1996-08-23,700.1339111328125
1996-08-24,696.5695190429688
1996-08-25,692.9552001953125
1996-08-26,689.6420288085939
1996-08-27,701.1608886718751
1996-08-28,716.4855346679688
1996-08-29,715.985595703125
1996-08-30,712.4920654296875
1996-08-31,709.0803833007812
1996-09-01,705.90380859375
1996-09-02,702.6882324218751
1996-09-03,699.8126220703125
1996-09-04,696.7924804687499
1996-09-05,693.7958374023439
1996-09-06,690.73095703125
1996-09-07,687.6015625
1996-09-08,684.6034545898436
1996-09-09,681.9112548828124
1996-09-10,679.3890991210938
1996-09-11,676.8961791992188
1996-09-12,674.3301391601562
1996-09-13,671.739501953125
1996-09-14,669.2507324218751
1996-09-15,666.8168945312501
1996-09-16,699.5579223632812
1996-09-17,696.9920654296875
1996-09-18,694.6800537109375
1996-09-19,692.4551391601562
1996-09-20,696.2231445312501
1996-09-21,697.808837890625
1996-09-22,695.6810302734376
1996-09-23,693.2293090820312
1996-09-24,721.7221679687501
1996-09-25,718.9243774414064
1996-09-26,716.1777954101564
1996-09-27,751.8026733398436
1996-09-28,747.5183715820312
1996-09-29,743.61669921875
1996-09-30,739.9613647460938
1996-10-01,736.6097412109375
1996-10-02,732.9879760742188
1996-10-03,729.5006103515625
1996-10-04,726.7783813476561
1996-10-05,724.0135498046875
1996-10-06,721.3484497070311
1996-10-07,718.8949584960938
1996-10-08,716.4889526367189
1996-10-09,714.5136718750001
1996-10-10,712.4960327148438
1996-10-11,710.8258056640625
1996-10-12,708.997802734375
1996-10-13,706.9828491210938
1996-10-14,704.9018554687499
1996-10-15,702.764404296875
1996-10-16,700.4329223632812
1996-10-17,698.0391845703125
1996-10-18,696.5415649414064
1996-10-19,695.2788696289064
1996-10-20,693.5737915039062
1996-10-21,713.3187255859375
1996-10-22,750.6312866210938
1996-10-23,764.9004516601561
1996-10-24,757.8836059570311
1996-10-25,752.3715820312499
1996-10-26,747.3715820312499
1996-10-27,742.6090087890625
1996-10-28,791.5003051757811
1996-10-29,767.7984008789062
1996-10-30,761.0584106445312
1996-10-31,754.9303588867186
1996-11-01,778.6285400390625
1996-11-02,766.8639526367188
1996-11-03,759.7772827148436
1996-11-04,754.189453125
1996-11-05,749.3937377929688
1996-11-06,744.7029418945311
1996-11-07,827.7332153320312
1996-11-08,767.3790893554688
1996-11-09,760.0239868164064
1996-11-10,754.5100097656249
1996-11-11,750.1904296875
1996-11-12,746.5280151367188
1996-11-13,743.3349609375001
1996-11-14,743.0089111328125
1996-11-15,739.97119140625
1996-11-16,737.0399780273436
1996-11-17,763.2908325195314
1996-11-18,757.0990600585938
1996-11-19,752.2195434570311
1996-11-20,747.8333129882814
1996-11-21,744.189758300781
1996-11-22,741.1505737304686
1996-11-23,738.39794921875
1996-11-24,810.4802856445312
1996-11-25,827.8935546875001
1996-11-26,771.215087890625
1996-11-27,762.7931518554686
1996-11-28,757.0198364257811
1996-11-29,766.0527343750001
1996-11-30,781.3946533203124
1996-12-01,780.211181640625
1996-12-02,767.2670898437501
1996-12-03,760.0035400390625
1996-12-04,754.8580322265626
1996-12-05,767.9614868164064
1996-12-06,760.2157592773438
1996-12-07,754.7146606445312
1996-12-08,750.3881225585939
1996-12-09,746.6770629882814
1996-12-10,743.1648559570311
1996-12-11,739.6668090820312
1996-12-12,736.7057495117188
1996-12-13,734.0379638671874
1996-12-14,731.6986694335938
1996-12-15,752.7810058593751
1996-12-16,761.0883178710938
1996-12-17,755.7757568359374
1996-12-18,751.7651367187501
1996-12-19,748.5145263671875
1996-12-20,745.6466674804686
1996-12-21,742.9177856445312
1996-12-22,739.7091064453125
1996-12-23,736.6806640624999
1996-12-24,740.9033813476561
1996-12-25,738.707275390625
1996-12-26,746.5597534179686
1996-12-27,748.7396240234374
1996-12-28,745.140930175781
1996-12-29,741.9328002929686
1996-12-30,738.8115234375
1996-12-31,736.075439453125
1997-01-01,733.40234375
1997-01-02,730.8744506835938
1997-01-03,728.3017578125
1997-01-04,725.6794433593751
1997-01-05,723.8046875
1997-01-06,722.3963623046875
1997-01-07,721.2203979492188
1997-01-08,720.286376953125
1997-01-09,719.1749267578124
1997-01-10,718.03369140625
1997-01-11,717.1782836914064
1997-01-12,716.3834228515625
1997-01-13,715.5559692382812
1997-01-14,714.7310791015625
1997-01-15,713.8080444335938
1997-01-16,712.8327026367189
1997-01-17,712.1039428710938
1997-01-18,711.3186645507814
1997-01-19,710.31201171875
1997-01-20,718.1553955078125
1997-01-21,720.0446166992189
1997-01-22,726.5099487304685
1997-01-23,724.6500854492186
1997-01-24,741.9755859375001
1997-01-25,739.2628173828125
1997-01-26,736.8814697265625
1997-01-27,734.5313720703125
1997-01-28,732.7039794921875
1997-01-29,731.1330566406249
1997-01-30,729.5023193359374
1997-01-31,727.7189941406249
1997-02-01,725.7036743164062
1997-02-02,723.5886840820312
1997-02-03,721.4992675781249
1997-02-04,739.3157348632812
1997-02-05,736.9467163085938
1997-02-06,738.770751953125
1997-02-07,750.5368041992186
1997-02-08,756.2869873046875
1997-02-09,751.9400634765625
1997-02-10,748.2922363281249
1997-02-11,745.1938476562499
1997-02-12,742.2796020507811
1997-02-13,760.6051025390625
1997-02-14,755.3391113281249
1997-02-15,751.1070556640626
1997-02-16,747.3380737304686
1997-02-17,743.9779052734374
1997-02-18,740.730712890625
1997-02-19,740.4766845703125
1997-02-20,781.3456420898438
1997-02-21,816.7489013671875
1997-02-22,768.5348510742188
1997-02-23,760.8064575195312
1997-02-24,755.1233520507811
1997-02-25,750.4363403320311
1997-02-26,758.7264404296876
1997-02-27,779.8395385742188
1997-02-28,766.7416381835938
1997-03-01,765.959228515625
1997-03-02,782.4021606445312
1997-03-03,794.8285522460939
1997-03-04,768.08984375
1997-03-05,762.3554077148436
1997-03-06,756.423583984375
1997-03-07,751.6565551757811
1997-03-08,747.3796997070311
1997-03-09,743.2212524414062
1997-03-10,747.0260009765626
1997-03-11,743.1548461914061
1997-03-12,739.5311279296875
1997-03-13,786.0154418945311
1997-03-14,780.4075317382811
1997-03-15,767.3408203125
1997-03-16,760.0062255859374
1997-03-17,754.4586181640626
1997-03-18,749.3826904296876
1997-03-19,749.5361938476562
1997-03-20,745.8484497070311
1997-03-21,742.1129150390625
1997-03-22,738.2313842773438
1997-03-23,735.3299560546875
1997-03-24,732.2896118164062
1997-03-25,736.2715454101561
1997-03-26,736.8482055664062
1997-03-27,734.1173706054686
1997-03-28,732.4456176757811
1997-03-29,729.6253051757811
1997-03-30,726.7620239257811
1997-03-31,724.6679077148436
1997-04-01,722.3184814453125
1997-04-02,719.9954833984375
1997-04-03,717.4629516601564
1997-04-04,738.1863403320311
1997-04-05,781.8118896484375
1997-04-06,766.6436157226561
1997-04-07,759.1670532226561
1997-04-08,753.3659057617188
1997-04-09,748.77880859375
1997-04-10,744.796875
1997-04-11,740.8873291015627
1997-04-12,756.5012817382811
1997-04-13,751.9129028320312
1997-04-14,747.9275512695311
1997-04-15,744.2799072265626
1997-04-16,740.7538452148438
1997-04-17,737.4664306640626
1997-04-18,734.4900512695311
1997-04-19,731.4301147460938
1997-04-20,728.1385498046875
1997-04-21,724.8685913085938
1997-04-22,727.8043212890625
1997-04-23,739.8629150390625
1997-04-24,736.823974609375
1997-04-25,740.7020874023436
1997-04-26,751.3452148437502
1997-04-27,748.066162109375
1997-04-28,743.9423217773436
1997-04-29,740.0430908203125
1997-04-30,736.2570190429685
1997-05-01,732.9309082031249
1997-05-02,729.7017822265626
1997-05-03,726.0606689453126
1997-05-04,723.5961303710938
1997-05-05,721.0018920898438
1997-05-06,718.0926513671875
1997-05-07,714.93408203125
1997-05-08,718.8212890624999
1997-05-09,723.596008300781
1997-05-10,721.1859741210938
1997-05-11,718.4672241210938
1997-05-12,715.9735107421875
1997-05-13,713.9160766601564
1997-05-14,711.3463745117189
1997-05-15,708.6747436523439
1997-05-16,705.9852905273438
1997-05-17,703.4468994140625
1997-05-18,700.5147705078125
1997-05-19,697.3265991210938
1997-05-20,702.2738037109375
1997-05-21,699.8596801757812
1997-05-22,697.3931884765624
1997-05-23,694.8350219726562
1997-05-24,704.9478149414064
1997-05-25,710.9920654296875
1997-05-26,719.3253173828125
1997-05-27,729.6494140624999
1997-05-28,726.0958862304686
1997-05-29,722.9243774414061
1997-05-30,719.6758422851562
1997-05-31,716.5888061523438
1997-06-01,713.7722778320312
1997-06-02,711.0560913085938
1997-06-03,708.2161865234376
1997-06-04,705.31005859375
1997-06-05,702.6055297851562
1997-06-06,699.8764038085939
1997-06-07,697.0238647460938
1997-06-08,693.8922729492189
1997-06-09,690.7023925781249
1997-06-10,710.2413330078125
1997-06-11,706.8692016601564
1997-06-12,703.4900512695312
1997-06-13,732.7404174804686
1997-06-14,759.08203125
1997-06-15,751.3135986328125
1997-06-16,764.4096679687501
1997-06-17,793.4901123046875
1997-06-18,772.859680175781
1997-06-19,761.0726928710938
1997-06-20,752.6909790039062
1997-06-21,745.3729248046875
1997-06-22,739.5997924804686
1997-06-23,735.2974853515625
1997-06-24,729.9407348632812
1997-06-25,725.2937622070312
1997-06-26,720.6861572265626
1997-06-27,716.5447998046875
1997-06-28,712.3173828125
1997-06-29,721.5502319335938
1997-06-30,757.4021606445312
1997-07-01,749.549560546875
1997-07-02,742.7042846679686
1997-07-03,736.22705078125
1997-07-04,730.2842407226561
1997-07-05,726.3736572265626
1997-07-06,722.7244262695311
1997-07-07,721.7543334960938
1997-07-08,717.8569946289064
1997-07-09,713.6069946289064
1997-07-10,708.8812866210938
1997-07-11,708.9236450195312
1997-07-12,704.5630493164062
1997-07-13,700.2175903320311
1997-07-14,696.11767578125
1997-07-15,691.6102294921875
1997-07-16,687.8392333984375
1997-07-17,683.9096069335938
1997-07-18,680.3294067382812
1997-07-19,676.5102539062499
1997-07-20,672.7931518554688
1997-07-21,669.0300903320311
1997-07-22,665.2473754882814
1997-07-23,661.4270629882814
1997-07-24,657.5177612304689
1997-07-25,653.6112060546875
1997-07-26,649.7733764648438
1997-07-27,645.94970703125
1997-07-28,642.0404052734376
1997-07-29,654.7196655273438
1997-07-30,684.3596801757812
1997-07-31,681.1921386718751
1997-08-01,678.1176147460938
1997-08-02,675.0715942382812
1997-08-03,672.0582275390626
1997-08-04,668.8281860351561
1997-08-05,665.3343505859375
1997-08-06,661.8844604492188
1997-08-07,671.72021484375
1997-08-08,688.0791625976561
1997-08-09,694.1127319335938
1997-08-10,690.809814453125
1997-08-11,687.332275390625
1997-08-12,684.0928955078125
1997-08-13,680.3013305664062
1997-08-14,676.6110229492189
1997-08-15,672.8396606445312
1997-08-16,668.8903808593751
1997-08-17,665.01708984375
1997-08-18,673.7259521484375
1997-08-19,670.357666015625
1997-08-20,666.5117797851562
1997-08-21,663.2062377929688
1997-08-22,660.2961425781249
1997-08-23,665.9531860351561
1997-08-24,663.3984985351562
1997-08-25,660.7166137695312
1997-08-26,657.8499145507814
1997-08-27,655.0165405273438
1997-08-28,652.0872192382812
1997-08-29,649.0908813476561
1997-08-30,646.0159301757812
1997-08-31,642.71630859375
1997-09-01,653.5317993164062
1997-09-02,650.3497314453125
1997-09-03,647.1621704101562
1997-09-04,657.0065307617188
1997-09-05,654.9127197265624
1997-09-06,652.8975830078125
1997-09-07,650.6621704101562
1997-09-08,657.7080688476561
1997-09-09,657.8814086914064
1997-09-10,655.4375
1997-09-11,653.4255981445314
1997-09-12,651.4196166992189
1997-09-13,649.0601196289064
1997-09-14,646.4411010742188
1997-09-15,655.3941650390625
1997-09-16,652.5426025390625
1997-09-17,649.14208984375
1997-09-18,646.1987915039062
1997-09-19,643.0171508789064
1997-09-20,639.8279418945312
1997-09-21,637.0419311523439
1997-09-22,634.6056518554688
1997-09-23,632.3119506835938
1997-09-24,647.2777709960938
1997-09-25,645.8572387695312
1997-09-26,644.1232910156249
1997-09-27,642.1467895507814
1997-09-28,640.1758422851562
1997-09-29,638.2695922851562
1997-09-30,636.305419921875
1997-10-01,633.8873901367189
1997-10-02,631.917724609375
1997-10-03,629.87744140625
1997-10-04,627.6738281249999
1997-10-05,625.7915649414064
1997-10-06,623.8577880859376
1997-10-07,621.6090698242188
1997-10-08,627.0861206054688
1997-10-09,656.539794921875
1997-10-10,721.5607910156249
1997-10-11,718.2670288085939
1997-10-12,715.356689453125
1997-10-13,760.0427856445312
1997-10-14,754.3023681640626
1997-10-15,749.5992431640626
1997-10-16,745.4699096679686
1997-10-17,742.4427490234374
1997-10-18,740.0065307617188
1997-10-19,736.9987182617189
1997-10-20,734.0057983398436
1997-10-21,730.9479370117186
1997-10-22,734.188720703125
1997-10-23,731.8424682617189
1997-10-24,758.0438842773438
1997-10-25,752.2684326171875
1997-10-26,759.7158203125
1997-10-27,754.44482421875
1997-10-28,750.2176513671875
1997-10-29,746.4842529296875
1997-10-30,743.072021484375
1997-10-31,769.4277343750001
1997-11-01,760.4494018554686
1997-11-02,754.5723266601562
1997-11-03,750.0191650390625
1997-11-04,746.3380737304686
1997-11-05,776.6101074218751
1997-11-06,765.1246948242188
1997-11-07,758.275146484375
1997-11-08,753.3536987304685
1997-11-09,749.1470947265626
1997-11-10,756.8564453124999
1997-11-11,752.1557006835938
1997-11-12,753.6527709960938
1997-11-13,767.7357177734374
1997-11-14,767.4087524414062
1997-11-15,760.3439331054686
1997-11-16,755.2924804687501
1997-11-17,751.2393188476561
1997-11-18,747.771728515625
1997-11-19,744.5221557617188
1997-11-20,741.5045166015626
1997-11-21,738.73681640625
1997-11-22,736.1471557617188
1997-11-23,733.9286499023436
1997-11-24,731.7966308593751
1997-11-25,729.6930541992186
1997-11-26,727.3341064453125
1997-11-27,724.859375
1997-11-28,731.2368774414061
1997-11-29,753.3869018554686
1997-11-30,748.9306030273435
1997-12-01,745.4219360351561
1997-12-02,742.3295288085939
1997-12-03,766.7138671875
1997-12-04,759.7224731445311
1997-12-05,754.5853881835938
1997-12-06,750.6906738281249
1997-12-07,747.342529296875
1997-12-08,764.700439453125
1997-12-09,758.3859252929688
1997-12-10,753.4326782226561
1997-12-11,749.6892089843751
1997-12-12,746.4568481445312
1997-12-13,743.6946411132814
1997-12-14,741.1450805664062
1997-12-15,738.7194213867188
1997-12-16,736.4403686523438
1997-12-17,734.1922607421875
1997-12-18,732.1572875976561
1997-12-19,730.2235717773436
1997-12-20,728.1136474609375
1997-12-21,778.2279663085938
1997-12-22,767.7061157226561
1997-12-23,760.4713134765625
1997-12-24,805.908447265625
1997-12-25,767.6000976562499
1997-12-26,761.0972290039062
1997-12-27,761.5303955078125
1997-12-28,756.0255737304686
1997-12-29,754.1854248046875
1997-12-30,750.2019653320312
1997-12-31,746.7130126953125
1998-01-01,743.7454833984374
1998-01-02,740.9047241210938
1998-01-03,746.8270263671875
1998-01-04,757.4130249023436
1998-01-05,820.3746337890625
1998-01-06,781.1509399414062
1998-01-07,783.3987426757811
1998-01-08,797.63037109375
1998-01-09,770.3056030273435
1998-01-10,762.2065429687501
1998-01-11,756.4993286132812
1998-01-12,758.078125
1998-01-13,753.0613403320311
1998-01-14,749.196044921875
1998-01-15,750.4786987304685
1998-01-16,747.0942993164062
1998-01-17,743.9999389648436
1998-01-18,740.9655151367188
1998-01-19,738.2393188476561
1998-01-20,735.8382568359374
1998-01-21,737.6909179687501
1998-01-22,752.6188354492186
1998-01-23,748.9574584960938
1998-01-24,745.6654052734374
1998-01-25,742.7955322265626
1998-01-26,751.1961669921875
1998-01-27,750.8078613281249
1998-01-28,747.1178588867186
1998-01-29,743.6940307617188
1998-01-30,740.8114013671875
1998-01-31,738.11767578125
1998-02-01,739.331787109375
1998-02-02,736.6033325195314
1998-02-03,734.2489013671875
1998-02-04,732.1280517578125
1998-02-05,730.3297729492188
1998-02-06,728.6400146484375
1998-02-07,726.9859008789062
1998-02-08,725.3628540039064
1998-02-09,723.7499389648436
1998-02-10,722.8763427734374
1998-02-11,777.9696655273436
1998-02-12,766.1722412109375
1998-02-13,759.3096313476561
1998-02-14,754.0355834960938
1998-02-15,754.1339111328125
1998-02-16,754.3799438476562
1998-02-17,766.1922607421875
1998-02-18,763.8382568359374
1998-02-19,759.93359375
1998-02-20,754.6343994140626
1998-02-21,750.1945190429685
1998-02-22,749.2786254882814
1998-02-23,749.1175537109375
1998-02-24,745.3852539062499
1998-02-25,741.8182983398436
1998-02-26,765.5208129882814
1998-02-27,758.5592651367188
1998-02-28,755.2421875
1998-03-01,750.8942260742188
1998-03-02,747.3583374023436
1998-03-03,744.2712402343751
1998-03-04,741.41796875
1998-03-05,744.4640502929686
1998-03-06,748.21875
1998-03-07,754.1484985351562
1998-03-08,776.5536499023436
1998-03-09,776.9730224609374
1998-03-10,766.0430908203125
1998-03-11,759.4653930664062
1998-03-12,754.5629272460939
1998-03-13,750.5786132812499
1998-03-14,749.3936157226561
1998-03-15,753.0694580078125
1998-03-16,767.2332153320312
1998-03-17,786.3289794921875
1998-03-18,773.0966186523438
1998-03-19,790.4257202148436
1998-03-20,768.961181640625
1998-03-21,761.1581420898438
1998-03-22,755.3513793945312
1998-03-23,750.417724609375
1998-03-24,745.758544921875
1998-03-25,741.9769287109375
1998-03-26,737.70556640625
1998-03-27,733.4688720703125
1998-03-28,744.4389648437502
1998-03-29,739.6520385742188
1998-03-30,735.580810546875
1998-03-31,765.737060546875
1998-04-01,758.1749267578124
1998-04-02,752.2352294921875
1998-04-03,747.9251098632812
1998-04-04,743.6715698242188
1998-04-05,740.4716796875
1998-04-06,737.2560424804686
1998-04-07,734.0023803710938
1998-04-08,730.6128540039064
1998-04-09,727.6134033203124
1998-04-10,725.1886596679686
1998-04-11,722.8757324218751
1998-04-12,720.41162109375
1998-04-13,717.6606445312501
1998-04-14,714.6644287109375
1998-04-15,711.6425781249999
1998-04-16,721.5242919921875
1998-04-17,719.5613403320311
1998-04-18,717.6328735351562
1998-04-19,715.6363525390625
1998-04-20,713.5048828125
1998-04-21,718.1556396484375
1998-04-22,716.1489868164064
1998-04-23,714.084228515625
1998-04-24,711.9453735351562
1998-04-25,709.5795288085939
1998-04-26,706.4280395507814
1998-04-27,734.1591796875
1998-04-28,730.7556762695311
1998-04-29,728.1162719726561
1998-04-30,725.7923583984374
1998-05-01,723.3338623046875
1998-05-02,720.6763916015626
1998-05-03,717.711181640625
1998-05-04,715.1873168945314
1998-05-05,712.349853515625
1998-05-06,738.838623046875
1998-05-07,734.5396118164062
1998-05-08,730.4890136718751
1998-05-09,730.5347290039062
1998-05-10,737.7441406249999
1998-05-11,733.6976318359374
1998-05-12,729.7282104492186
1998-05-13,725.3312377929688
1998-05-14,720.9601440429685
1998-05-15,716.7222900390625
1998-05-16,713.6505737304689
1998-05-17,710.2541503906251
1998-05-18,706.9433593750001
1998-05-19,702.9581298828124
1998-05-20,699.2141113281249
1998-05-21,695.3076171875
1998-05-22,691.4698486328125
1998-05-23,687.5572509765624
1998-05-24,684.0126342773438
1998-05-25,680.2672729492189
1998-05-26,727.8411254882814
1998-05-27,750.1915893554688
1998-05-28,781.7325439453125
1998-05-29,764.9456176757811
1998-05-30,755.1661376953125
1998-05-31,747.0501098632812
1998-06-01,740.2740478515625
1998-06-02,734.1299438476562
1998-06-03,728.2586059570311
1998-06-04,723.1169433593751
1998-06-05,733.6721191406249
1998-06-06,730.2902221679686
1998-06-07,726.859680175781
1998-06-08,723.3624267578124
1998-06-09,719.0593261718751
1998-06-10,741.4075927734374
1998-06-11,756.963195800781
1998-06-12,748.8343505859374
1998-06-13,744.91162109375
1998-06-14,737.8715820312499
1998-06-15,732.5058593750001
1998-06-16,728.1475830078125
1998-06-17,723.7714843750001
1998-06-18,718.6563720703125
1998-06-19,714.3540039062499
1998-06-20,709.594970703125
1998-06-21,704.2144165039062
1998-06-22,699.2354736328125
1998-06-23,694.3167724609374
1998-06-24,689.5341186523439
1998-06-25,684.6065063476561
1998-06-26,679.7158813476561
1998-06-27,675.0935668945314
1998-06-28,670.7257080078125
1998-06-29,666.3134765625
1998-06-30,661.7635498046875
1998-07-01,657.2071533203124
1998-07-02,653.4625854492189
1998-07-03,676.3607177734375
1998-07-04,672.28076171875
1998-07-05,668.0231323242188
1998-07-06,663.6450195312501
1998-07-07,659.2779541015625
1998-07-08,654.23193359375
1998-07-09,653.5415649414064
1998-07-10,649.1956787109375
1998-07-11,644.5391845703125
1998-07-12,654.8981323242188
1998-07-13,652.5234985351562
1998-07-14,648.91455078125
1998-07-15,645.2330322265625
1998-07-16,641.0994873046875
1998-07-17,637.4165039062499
1998-07-18,633.7333374023439
1998-07-19,629.8060302734376
1998-07-20,625.3441162109375
1998-07-21,621.0010986328125
1998-07-22,616.6378173828125
1998-07-23,615.6291503906251
1998-07-24,611.1428833007812
1998-07-25,606.8408203125
1998-07-26,602.3428955078125
1998-07-27,597.7027587890625
1998-07-28,593.21728515625
1998-07-29,589.0115356445312
1998-07-30,584.6200561523438
1998-07-31,580.2755126953125
1998-08-01,575.9284057617188
1998-08-02,571.7083129882812
1998-08-03,567.2427368164064
1998-08-04,576.6212768554689
1998-08-05,573.4668579101561
1998-08-06,570.0999755859375
1998-08-07,572.8873901367188
1998-08-08,569.9296875
1998-08-09,573.1644897460938
1998-08-10,569.8767700195312
1998-08-11,572.4841918945312
1998-08-12,569.5177001953125
1998-08-13,580.5439453124999
1998-08-14,587.0455322265625
1998-08-15,584.0326538085939
1998-08-16,581.2554931640625
1998-08-17,578.2830810546874
1998-08-18,574.9390258789062
1998-08-19,571.6792602539064
1998-08-20,568.3798217773436
1998-08-21,565.4219970703125
1998-08-22,562.3350830078125
1998-08-23,559.3237915039062
1998-08-24,556.3673095703124
1998-08-25,553.219970703125
1998-08-26,549.8153076171875
1998-08-27,546.6509399414064
1998-08-28,543.2859497070314
1998-08-29,541.1805419921875
1998-08-30,538.2202758789062
1998-08-31,535.3372192382814
1998-09-01,532.7139282226564
1998-09-02,530.0166625976562
1998-09-03,527.2020263671876
1998-09-04,524.0338134765625
1998-09-05,520.7293701171875
1998-09-06,517.7024536132812
1998-09-07,514.9128417968751
1998-09-08,511.9776611328125
1998-09-09,508.9529113769531
1998-09-10,507.1624755859375
1998-09-11,504.81231689453125
1998-09-12,502.4759826660156
1998-09-13,578.6173095703124
1998-09-14,609.1343994140625
1998-09-15,638.3507690429688
1998-09-16,661.4495849609375
1998-09-17,665.2081909179688
1998-09-18,662.4682006835938
1998-09-19,659.6547241210938
1998-09-20,656.7492675781249
1998-09-21,653.5057373046875
1998-09-22,650.3562622070312
1998-09-23,647.540283203125
1998-09-24,644.8795776367188
1998-09-25,642.1124267578124
1998-09-26,639.1697387695312
1998-09-27,636.3950195312501
1998-09-28,633.7346191406249
1998-09-29,631.0431518554688
1998-09-30,628.3533325195314
1998-10-01,625.4998168945314
1998-10-02,622.9343872070312
1998-10-03,662.1596069335938
1998-10-04,659.855224609375
1998-10-05,657.1162109375001
1998-10-06,815.1224365234375
1998-10-07,766.6181030273435
1998-10-08,758.6444091796875
1998-10-09,752.9412841796875
1998-10-10,748.1045532226561
1998-10-11,743.9782104492186
1998-10-12,740.188720703125
1998-10-13,736.5453491210938
1998-10-14,733.162353515625
1998-10-15,729.9575195312499
1998-10-16,726.5461425781249
1998-10-17,757.3068237304686
1998-10-18,774.9999389648436
1998-10-19,763.9865112304686
1998-10-20,757.0072021484375
1998-10-21,754.6618041992186
1998-10-22,749.6928100585938
1998-10-23,745.8847656249999
1998-10-24,742.5308837890625
1998-10-25,739.1421508789062
1998-10-26,736.022216796875
1998-10-27,732.7910766601562
1998-10-28,729.78369140625
1998-10-29,726.5396118164062
1998-10-30,723.1401367187501
1998-10-31,719.9617919921875
1998-11-01,717.020751953125
1998-11-02,743.9180908203125
1998-11-03,740.7124633789062
1998-11-04,737.5693359375001
1998-11-05,735.1306152343751
1998-11-06,733.0642700195312
1998-11-07,734.1376342773438
1998-11-08,747.7460327148436
1998-11-09,744.0032958984374
1998-11-10,782.4156494140626
1998-11-11,767.8375244140626
1998-11-12,760.2239990234374
1998-11-13,754.704345703125
1998-11-14,749.9030151367188
1998-11-15,745.63818359375
1998-11-16,742.0355224609374
1998-11-17,738.7125854492186
1998-11-18,735.5489501953125
1998-11-19,732.7042846679686
1998-11-20,736.9352416992186
1998-11-21,734.5347900390625
1998-11-22,732.2484130859375
1998-11-23,729.9465942382812
1998-11-24,727.5767822265626
1998-11-25,725.0503540039064
1998-11-26,722.9508056640626
1998-11-27,720.9996948242188
1998-11-28,718.9480590820312
1998-11-29,716.4535522460939
1998-11-30,734.6979370117186
1998-12-01,732.2052001953125
1998-12-02,729.7299194335938
1998-12-03,727.4444580078125
1998-12-04,764.3699951171876
1998-12-05,756.9931030273435
1998-12-06,751.0025634765625
1998-12-07,758.5844726562499
1998-12-08,753.55810546875
1998-12-09,749.6096191406249
1998-12-10,746.3984375
1998-12-11,743.336181640625
1998-12-12,753.5234985351562
1998-12-13,749.617919921875
1998-12-14,746.1504516601561
1998-12-15,743.1265869140625
1998-12-16,740.3916625976561
1998-12-17,737.7515258789062
1998-12-18,735.4058227539061
1998-12-19,757.5814208984373
1998-12-20,752.6790161132812
1998-12-21,755.3405151367188
1998-12-22,751.2935180664062
1998-12-23,748.0711669921875
1998-12-24,745.2521362304686
1998-12-25,742.7411499023436
1998-12-26,740.3773803710938
1998-12-27,738.1145629882814
1998-12-28,736.02294921875
1998-12-29,734.682373046875
1998-12-30,732.7560424804686
1998-12-31,730.9999389648436
1999-01-01,734.2700195312499
1999-01-02,752.2440795898438
1999-01-03,748.8469238281249
1999-01-04,746.0239868164064
1999-01-05,743.4779052734374
1999-01-06,740.9039306640626
1999-01-07,738.3078002929686
1999-01-08,736.0796508789062
1999-01-09,734.1618652343751
1999-01-10,732.5017700195312
1999-01-11,730.7011108398438
1999-01-12,728.8426513671875
1999-01-13,726.9132080078125
1999-01-14,725.2859497070311
1999-01-15,723.88330078125
1999-01-16,722.3234252929688
1999-01-17,720.6527709960938
1999-01-18,719.014404296875
1999-01-19,717.5242309570314
1999-01-20,715.9011840820312
1999-01-21,714.3068237304689
1999-01-22,717.5993652343751
1999-01-23,721.0535278320312
1999-01-24,719.7141113281249
1999-01-25,718.2442626953125
1999-01-26,716.6034545898436
1999-01-27,714.7362060546875
1999-01-28,712.6504516601564
1999-01-29,722.9049682617189
