date,s1
1985-10-20,686.5097656249999
1985-10-21,689.1366577148438
1985-10-22,690.4229125976561
1985-10-23,690.1067504882812
1985-10-24,695.9700317382811
1985-10-25,699.6962280273438
1985-10-26,698.4686279296875
1985-10-27,697.1635131835936
1985-10-28,695.9719238281249
1985-10-29,695.0216674804686
1985-10-30,694.0058593750001
1985-10-31,696.2757568359375
1985-11-01,695.4208984375
1985-11-02,696.9257202148438
1985-11-03,708.084228515625
1985-11-04,752.6939697265625
1985-11-05,773.4271240234374
1985-11-06,767.6359863281249
1985-11-07,765.4697265625
1985-11-08,763.9670410156249
1985-11-09,758.4733886718751
1985-11-10,766.0223999023436
1985-11-11,778.7156372070312
1985-11-12,782.6707153320312
1985-11-13,779.7376708984373
1985-11-14,778.9544067382812
1985-11-15,779.9862670898438
1985-11-16,786.3706665039062
1985-11-17,802.755126953125
1985-11-18,770.9497070312499
1985-11-19,763.2294921875
1985-11-20,757.4541625976561
1985-11-21,753.7826538085939
1985-11-22,750.4228515625
1985-11-23,750.293701171875
1985-11-24,747.3707885742188
1985-11-25,744.7690429687501
1985-11-26,751.5192260742188
1985-11-27,773.0360717773436
1985-11-28,785.8139648437502
1985-11-29,783.9561157226561
1985-11-30,770.8962402343751
1985-12-01,763.4785156249999
1985-12-02,763.6030883789062
1985-12-03,758.8023071289062
1985-12-04,754.8912963867188
1985-12-05,751.5034790039062
1985-12-06,754.8828125
1985-12-07,751.4724731445311
1985-12-08,748.4638061523436
1985-12-09,745.7933959960936
1985-12-10,744.2332763671875
1985-12-11,757.0205688476561
1985-12-12,769.9849243164062
1985-12-13,767.0532226562499
1985-12-14,761.4721069335938
1985-12-15,757.2091064453125
1985-12-16,753.6291503906251
1985-12-17,750.6251220703125
1985-12-18,748.0786743164062
1985-12-19,745.8391113281249
1985-12-20,743.7714233398436
1985-12-21,741.8952026367188
1985-12-22,740.1359252929688
1985-12-23,738.3427734375
1985-12-24,736.6393432617188
1985-12-25,735.2322387695311
1985-12-26,733.9579467773438
1985-12-27,732.6328125
1985-12-28,731.3468627929688
1985-12-29,730.1715698242188
1985-12-30,729.0136718750001
1985-12-31,727.7836303710938
1986-01-01,726.5486450195312
1986-01-02,725.3391723632812
1986-01-03,724.8306884765625
1986-01-04,724.7689819335938
1986-01-05,723.7066650390625
1986-01-06,722.7352294921875
1986-01-07,721.8792114257811
1986-01-08,721.0786743164062
1986-01-09,720.2393188476561
1986-01-10,719.2891235351562
1986-01-11,718.3286132812501
1986-01-12,717.2510986328125
1986-01-13,716.3274536132812
1986-01-14,715.6406860351561
1986-01-15,715.0270996093749
1986-01-16,714.3295288085939
1986-01-17,713.4340209960938
1986-01-18,726.5694580078125
1986-01-19,740.3436889648436
1986-01-20,769.5223999023436
1986-01-21,779.2593994140626
1986-01-22,768.936279296875
1986-01-23,762.5802612304686
1986-01-24,757.9495239257811
1986-01-25,754.1308593750001
1986-01-26,750.8306274414061
1986-01-27,748.1147460937501
1986-01-28,745.856689453125
1986-01-29,743.7969970703125
1986-01-30,741.847412109375
1986-01-31,740.0433959960936
1986-02-01,738.2421875
1986-02-02,745.33984375
1986-02-03,742.892883300781
1986-02-04,754.0360107421875
1986-02-05,780.9450073242188
1986-02-06,770.00830078125
1986-02-07,767.3112182617189
1986-02-08,761.4857177734374
1986-02-09,757.0131225585939
1986-02-10,753.361572265625
1986-02-11,750.3543701171876
1986-02-12,747.7518920898438
1986-02-13,745.4624023437501
1986-02-14,743.3549804687501
1986-02-15,741.3500976562499
1986-02-16,739.4838256835938
1986-02-17,745.7474975585938
1986-02-18,756.3001708984373
1986-02-19,762.5416870117186
1986-02-20,763.9657592773438
1986-02-21,765.6724243164062
1986-02-22,769.5226440429685
1986-02-23,763.130126953125
1986-02-24,758.2492065429686
1986-02-25,754.3981323242188
1986-02-26,751.138916015625
1986-02-27,748.2901000976562
1986-02-28,745.8343505859374
1986-03-01,743.6144409179686
1986-03-02,741.4700927734374
1986-03-03,739.329345703125
1986-03-04,739.8093872070312
1986-03-05,739.4219970703125
1986-03-06,738.1487426757811
1986-03-07,736.5304565429686
1986-03-08,735.1437377929688
1986-03-09,733.4146118164062
1986-03-10,742.4596557617188
1986-03-11,753.1708984375
1986-03-12,749.8519897460939
1986-03-13,756.2318115234375
1986-03-14,757.2393188476561
1986-03-15,764.8016967773438
1986-03-16,759.0586547851561
1986-03-17,754.723876953125
1986-03-18,751.0009765625
1986-03-19,751.7266845703125
1986-03-20,748.9933471679686
1986-03-21,746.421875
1986-03-22,744.0308227539061
1986-03-23,741.605712890625
1986-03-24,739.1662597656249
1986-03-25,736.7542114257811
1986-03-26,733.9580688476561
1986-03-27,734.4340820312499
1986-03-28,732.3984985351562
1986-03-29,729.9174194335938
1986-03-30,726.9824829101561
1986-03-31,724.2501831054686
1986-04-01,721.5277709960938
1986-04-02,719.2816772460939
1986-04-03,717.3118286132812
1986-04-04,715.1627197265624
1986-04-05,713.8777465820312
1986-04-06,719.1559448242188
1986-04-07,727.7341308593751
1986-04-08,728.8506469726561
1986-04-09,726.89453125
1986-04-10,726.5440673828125
1986-04-11,728.5611572265626
1986-04-12,726.8419189453126
1986-04-13,725.939758300781
1986-04-14,723.8659057617188
1986-04-15,723.7639770507811
1986-04-16,740.8325195312499
1986-04-17,749.7886352539062
1986-04-18,746.1316528320312
1986-04-19,742.4007568359374
1986-04-20,740.9157104492186
1986-04-21,748.7177124023438
1986-04-22,749.1754150390625
1986-04-23,747.0665893554688
1986-04-24,743.9552001953125
1986-04-25,740.5787353515625
1986-04-26,736.9828491210938
1986-04-27,733.2094116210938
1986-04-28,729.3432006835938
1986-04-29,725.8255004882812
1986-04-30,723.2609863281249
1986-05-01,720.6503906249999
1986-05-02,719.6193847656249
1986-05-03,718.0102539062499
1986-05-04,716.2977905273438
1986-05-05,713.963623046875
1986-05-06,710.9683227539062
1986-05-07,722.4096679687501
1986-05-08,719.670654296875
1986-05-09,717.1553344726562
1986-05-10,714.8323364257812
1986-05-11,712.3276367187499
1986-05-12,709.7452392578125
1986-05-13,707.2671508789064
1986-05-14,705.8636474609375
1986-05-15,703.8621826171875
1986-05-16,703.2960205078125
1986-05-17,702.0487060546875
1986-05-18,710.8501586914064
1986-05-19,713.5974731445314
1986-05-20,719.47412109375
1986-05-21,721.3092651367188
1986-05-22,718.8927612304689
1986-05-23,716.5291748046875
1986-05-24,717.6326293945314
1986-05-25,714.8535156249999
1986-05-26,711.8006591796875
1986-05-27,708.7156372070312
1986-05-28,722.6939697265625
1986-05-29,719.0253295898438
1986-05-30,715.3475952148438
1986-05-31,711.6930541992188
1986-06-01,707.9797363281249
1986-06-02,705.0370483398436
1986-06-03,702.9972534179688
1986-06-04,700.4217529296875
1986-06-05,697.0791015625
1986-06-06,727.4917602539061
1986-06-07,730.0701293945312
1986-06-08,727.5475463867188
1986-06-09,726.3319702148436
1986-06-10,722.9609985351562
1986-06-11,727.7584228515625
1986-06-12,756.1579589843751
1986-06-13,764.9996948242188
1986-06-14,757.0777587890625
1986-06-15,756.9711303710938
1986-06-16,750.044677734375
1986-06-17,756.9659423828124
1986-06-18,751.5941772460939
1986-06-19,746.6359863281249
1986-06-20,754.1546020507811
1986-06-21,748.5678100585938
1986-06-22,743.2730102539061
1986-06-23,745.9238281249999
1986-06-24,741.0599975585938
1986-06-25,737.3588867187501
1986-06-26,733.6777343750001
1986-06-27,729.7804565429686
1986-06-28,727.9201049804686
1986-06-29,727.9779052734374
1986-06-30,730.4820556640626
1986-07-01,740.8171386718751
1986-07-02,781.9050903320311
1986-07-03,768.0418090820312
1986-07-04,759.8422241210938
1986-07-05,752.9421997070311
1986-07-06,746.5098266601562
1986-07-07,740.4029541015626
1986-07-08,734.9887695312499
1986-07-09,770.3532104492186
1986-07-10,774.3446044921875
1986-07-11,769.1560058593751
1986-07-12,772.6065063476561
1986-07-13,776.3422851562498
1986-07-14,768.2567138671874
1986-07-15,759.5465698242188
1986-07-16,755.7700195312499
1986-07-17,753.1203613281249
1986-07-18,746.0451049804686
1986-07-19,746.7438354492186
1986-07-20,752.0379028320312
1986-07-21,759.326904296875
1986-07-22,752.2194213867188
1986-07-23,746.2094726562499
1986-07-24,740.5659179687501
1986-07-25,735.143798828125
1986-07-26,739.6578369140625
1986-07-27,734.6994018554686
1986-07-28,730.0054931640626
1986-07-29,725.6622924804686
1986-07-30,721.7085571289062
1986-07-31,718.041748046875
1986-08-01,714.4140014648438
1986-08-02,710.880126953125
1986-08-03,707.5003051757812
1986-08-04,704.40771484375
1986-08-05,701.2638549804688
1986-08-06,697.9271240234375
1986-08-07,698.2269897460939
1986-08-08,701.0914916992189
1986-08-09,714.7899780273438
1986-08-10,713.418701171875
1986-08-11,741.6604003906251
1986-08-12,737.8292846679686
1986-08-13,734.0518798828124
1986-08-14,730.1448364257811
1986-08-15,726.1287841796875
1986-08-16,725.4246826171875
1986-08-17,726.4832763671875
1986-08-18,732.6321411132814
1986-08-19,728.49609375
1986-08-20,724.6721191406249
1986-08-21,721.1162109375001
1986-08-22,717.8070068359375
1986-08-23,714.37744140625
1986-08-24,719.1325073242188
1986-08-25,716.6773681640624
1986-08-26,713.9096069335938
1986-08-27,711.9901733398436
1986-08-28,710.4641113281249
1986-08-29,708.6016235351562
1986-08-30,706.5845947265624
1986-08-31,704.3314819335938
1986-09-01,701.96630859375
1986-09-02,699.2974243164062
1986-09-03,696.6921386718751
1986-09-04,693.9609375
1986-09-05,692.2535400390625
1986-09-06,690.3313598632812
1986-09-07,688.3885498046875
1986-09-08,686.7764892578125
1986-09-09,685.0838012695312
1986-09-10,683.112060546875
1986-09-11,680.5089721679688
1986-09-12,679.7611083984375
1986-09-13,677.8543701171876
1986-09-14,676.0278930664062
1986-09-15,674.1527709960938
1986-09-16,672.888427734375
1986-09-17,671.4945068359375
1986-09-18,670.0175170898438
1986-09-19,677.1551513671875
1986-09-20,674.7234497070314
1986-09-21,673.6712036132812
1986-09-22,671.4354858398438
1986-09-23,683.4004516601564
1986-09-24,701.4154052734376
1986-09-25,719.439453125
1986-09-26,720.6060180664062
1986-09-27,719.6492919921875
1986-09-28,716.8283691406249
1986-09-29,713.6954956054688
1986-09-30,710.4201049804688
1986-10-01,721.7633056640626
1986-10-02,729.3973388671875
1986-10-03,740.5590209960938
1986-10-04,780.5396728515625
1986-10-05,779.9896850585938
1986-10-06,776.2725830078125
1986-10-07,766.7445068359374
1986-10-08,760.2559814453125
1986-10-09,755.1492919921875
1986-10-10,751.6610107421875
1986-10-11,748.0997314453125
1986-10-12,744.609375
1986-10-13,746.5382080078125
1986-10-14,755.9003295898438
1986-10-15,751.7723388671875
1986-10-16,748.2886962890625
1986-10-17,745.1575927734374
1986-10-18,742.8060302734375
1986-10-19,740.2878417968751
1986-10-20,737.913330078125
1986-10-21,735.6110229492188
1986-10-22,733.222717285156
1986-10-23,730.6991577148436
1986-10-24,728.3787231445311
1986-10-25,726.4581909179686
1986-10-26,729.5286254882814
1986-10-27,729.6353759765626
1986-10-28,733.61962890625
1986-10-29,731.3463134765625
1986-10-30,730.8482055664062
1986-10-31,729.00732421875
1986-11-01,727.0755615234375
1986-11-02,725.2858886718751
1986-11-03,723.802001953125
1986-11-04,727.1108398437501
1986-11-05,729.2461547851561
1986-11-06,736.0538330078125
1986-11-07,734.5329589843751
1986-11-08,741.5516967773438
1986-11-09,749.0875854492186
1986-11-10,746.1322631835936
1986-11-11,747.4613037109375
1986-11-12,748.5583496093749
1986-11-13,745.9649047851561
1986-11-14,743.767822265625
1986-11-15,741.6684570312499
1986-11-16,739.5135498046875
1986-11-17,737.3848876953125
1986-11-18,735.4404296875
1986-11-19,751.5057983398436
1986-11-20,748.5220336914062
1986-11-21,755.1598510742188
1986-11-22,751.6185302734375
1986-11-23,748.4607543945312
1986-11-24,747.0675659179686
1986-11-25,744.5015869140625
1986-11-26,754.695068359375
1986-11-27,786.6138305664062
1986-11-28,771.9495239257811
1986-11-29,764.5573120117186
1986-11-30,759.2714843750001
1986-12-01,755.1360473632812
1986-12-02,768.0587158203125
1986-12-03,779.8159790039062
1986-12-04,772.00390625
1986-12-05,764.7864990234374
1986-12-06,759.6048583984374
1986-12-07,755.3618774414061
1986-12-08,754.1411743164062
1986-12-09,759.3339843750001
1986-12-10,765.105712890625
1986-12-11,759.9029541015626
1986-12-12,755.7996215820312
1986-12-13,752.4405517578125
1986-12-14,749.5833129882814
1986-12-15,746.9472045898436
1986-12-16,744.5142211914061
1986-12-17,744.0409545898436
1986-12-18,746.2894287109375
1986-12-19,746.5238647460938
1986-12-20,744.1373291015627
1986-12-21,741.9692993164062
1986-12-22,740.0489501953125
1986-12-23,738.2493896484375
1986-12-24,736.5428466796876
1986-12-25,756.0187377929688
1986-12-26,757.362548828125
1986-12-27,753.59912109375
1986-12-28,750.4224243164062
1986-12-29,747.6847534179686
1986-12-30,745.2201538085939
1986-12-31,742.9508056640626
1987-01-01,740.8536376953125
1987-01-02,749.2635498046875
1987-01-03,749.9171142578125
1987-01-04,747.2957153320312
1987-01-05,745.0004272460939
1987-01-06,742.867919921875
1987-01-07,741.4178466796876
1987-01-08,739.8538208007811
1987-01-09,737.9825439453125
1987-01-10,736.1795043945312
1987-01-11,736.4022216796876
1987-01-12,734.7804565429686
1987-01-13,733.1722412109375
1987-01-14,733.3925781249999
1987-01-15,736.2699584960938
1987-01-16,734.7299194335938
1987-01-17,733.2363891601561
1987-01-18,731.722412109375
1987-01-19,733.4947509765626
1987-01-20,733.5164184570311
1987-01-21,732.1099243164062
1987-01-22,730.7801513671875
1987-01-23,729.5807495117188
1987-01-24,728.5751953124999
1987-01-25,727.6132202148436
1987-01-26,726.6394653320312
1987-01-27,725.6984252929688
1987-01-28,724.7742919921875
1987-01-29,723.8134765625
1987-01-30,732.5135498046875
1987-01-31,734.6270141601561
1987-02-01,733.0625
1987-02-02,732.4293823242188
1987-02-03,732.7011718750001
1987-02-04,731.1018066406249
1987-02-05,729.7670288085939
1987-02-06,728.4273681640626
1987-02-07,727.0701293945312
1987-02-08,725.7789916992186
1987-02-09,724.6701049804686
1987-02-10,723.6579589843751
1987-02-11,722.515625
1987-02-12,723.8026733398436
1987-02-13,722.6937866210938
1987-02-14,721.6598510742188
1987-02-15,720.75244140625
1987-02-16,719.9357299804688
1987-02-17,719.0638427734375
1987-02-18,718.0202636718751
1987-02-19,717.0916748046875
1987-02-20,716.1739501953125
1987-02-21,715.2167358398438
1987-02-22,714.163818359375
1987-02-23,717.3360595703124
1987-02-24,716.3287963867189
1987-02-25,715.3568115234376
1987-02-26,714.345947265625
1987-02-27,713.2672729492189
1987-02-28,715.2090454101564
1987-03-01,730.9216918945311
1987-03-02,744.1958618164062
1987-03-03,744.7684326171875
1987-03-04,742.4799804687501
1987-03-05,740.377685546875
1987-03-06,741.4229125976561
1987-03-07,749.3509521484375
1987-03-08,745.7843627929688
1987-03-09,742.7502441406249
1987-03-10,740.6572265625
1987-03-11,738.7236938476562
1987-03-12,736.7719116210938
1987-03-13,734.9306030273435
1987-03-14,733.2542114257811
1987-03-15,742.0938110351562
1987-03-16,739.8881225585939
1987-03-17,737.8560180664062
1987-03-18,735.8359985351562
1987-03-19,733.7673950195312
1987-03-20,731.8139648437502
1987-03-21,729.9835815429685
1987-03-22,728.1362304687501
1987-03-23,726.2578125
1987-03-24,724.2574462890625
1987-03-25,722.1436767578124
1987-03-26,750.1903686523438
1987-03-27,746.6621704101561
1987-03-28,743.2481079101561
1987-03-29,739.9861450195312
1987-03-30,741.4364624023438
1987-03-31,765.3169555664062
1987-04-01,759.91943359375
1987-04-02,756.7538452148438
1987-04-03,756.0740356445312
1987-04-04,766.3154296875
1987-04-05,780.7518920898438
1987-04-06,770.7534179687501
1987-04-07,763.10693359375
1987-04-08,757.5077514648436
1987-04-09,752.9309692382812
1987-04-10,748.9615478515625
1987-04-11,745.3181762695311
1987-04-12,744.0714111328125
1987-04-13,749.9183959960936
1987-04-14,746.0015869140625
1987-04-15,745.395751953125
1987-04-16,750.2387084960938
1987-04-17,750.7409057617188
1987-04-18,746.6103515625
1987-04-19,742.5170898437501
1987-04-20,738.6017456054686
1987-04-21,734.6788940429685
1987-04-22,730.9320678710938
1987-04-23,727.4530639648436
1987-04-24,759.7854614257811
1987-04-25,764.0979003906251
1987-04-26,757.961181640625
1987-04-27,752.9387817382811
1987-04-28,759.5162353515625
1987-04-29,755.9652709960938
1987-04-30,751.3915405273436
1987-05-01,747.689697265625
1987-05-02,744.0870361328126
1987-05-03,746.6995239257811
1987-05-04,761.7059326171875
1987-05-05,756.1011962890625
1987-05-06,751.391845703125
1987-05-07,747.1898193359374
1987-05-08,743.5511474609375
1987-05-09,740.0892333984374
1987-05-10,736.2303466796876
1987-05-11,732.2675781249999
1987-05-12,736.2260131835936
1987-05-13,733.0631713867188
1987-05-14,729.5513305664062
1987-05-15,748.6546020507811
1987-05-16,744.6278686523438
1987-05-17,740.5099487304685
1987-05-18,736.2459716796876
1987-05-19,750.5642700195312
1987-05-20,748.3740234375
1987-05-21,743.8139648437502
1987-05-22,739.2316284179686
1987-05-23,734.7168579101561
1987-05-24,731.1025390624999
1987-05-25,727.8042602539061
1987-05-26,724.0705566406249
1987-05-27,757.7637329101561
1987-05-28,751.0706176757811
1987-05-29,744.7725219726561
1987-05-30,738.9235229492188
1987-05-31,740.9095458984374
1987-06-01,736.0365600585938
1987-06-02,743.7537841796875
1987-06-03,739.8179321289062
1987-06-04,736.5410156249999
1987-06-05,732.9305419921875
1987-06-06,729.3764648437502
1987-06-07,725.5365600585938
1987-06-08,721.1454467773438
1987-06-09,744.1973266601562
1987-06-10,740.3216552734374
1987-06-11,736.5404663085938
1987-06-12,739.8317260742188
1987-06-13,743.7025756835938
1987-06-14,738.3155517578125
1987-06-15,733.1240234375
1987-06-16,728.5314331054686
1987-06-17,724.4290771484375
1987-06-18,720.5054321289064
1987-06-19,716.324951171875
1987-06-20,712.2050170898438
1987-06-21,722.4774169921875
1987-06-22,726.8416137695311
1987-06-23,740.4847412109375
1987-06-24,735.4674682617189
1987-06-25,730.7305297851561
1987-06-26,728.8672485351562
1987-06-27,725.0701293945312
1987-06-28,726.5413208007811
1987-06-29,722.9155273437501
1987-06-30,728.2532958984374
1987-07-01,739.751220703125
1987-07-02,769.9902954101561
1987-07-03,771.6572875976561
1987-07-04,761.4130249023436
1987-07-05,754.0671386718751
1987-07-06,747.5225830078125
1987-07-07,756.811279296875
1987-07-08,749.3567504882812
1987-07-09,742.6843872070312
1987-07-10,736.9140625
1987-07-11,731.5416259765626
1987-07-12,726.3549194335938
1987-07-13,721.3649291992186
1987-07-14,723.8639526367188
1987-07-15,727.4768676757811
1987-07-16,724.1608276367188
1987-07-17,720.6776733398436
1987-07-18,716.8439331054689
1987-07-19,712.70166015625
1987-07-20,708.2156372070312
1987-07-21,703.5578002929689
1987-07-22,699.1363525390625
1987-07-23,694.779296875
1987-07-24,690.5357666015625
1987-07-25,686.3804321289064
1987-07-26,688.4851684570312
1987-07-27,685.0836181640624
1987-07-28,682.0984497070314
1987-07-29,678.9959106445312
1987-07-30,675.6240234375
1987-07-31,672.0645751953125
1987-08-01,668.59228515625
1987-08-02,666.2313232421876
1987-08-03,700.8423461914062
1987-08-04,696.9107055664062
1987-08-05,693.3022460937501
1987-08-06,706.521728515625
1987-08-07,703.0465087890625
1987-08-08,699.486572265625
1987-08-09,706.0067749023438
1987-08-10,733.9439697265625
1987-08-11,730.1900634765625
1987-08-12,726.1930541992186
1987-08-13,722.1488037109375
1987-08-14,718.1777954101564
1987-08-15,714.2605590820312
1987-08-16,710.2299804687499
1987-08-17,706.1793212890625
1987-08-18,708.8044433593751
1987-08-19,705.5733642578125
1987-08-20,702.5435180664062
1987-08-21,699.70458984375
1987-08-22,716.6736450195312
1987-08-23,737.3412475585938
1987-08-24,734.1116943359374
1987-08-25,731.1649169921875
1987-08-26,728.2131347656249
1987-08-27,733.5109252929688
1987-08-28,731.5641479492188
1987-08-29,736.1583251953125
1987-08-30,732.8569946289061
1987-08-31,729.6073608398438
1987-09-01,737.5999755859374
1987-09-02,734.5352783203124
1987-09-03,733.0578613281249
1987-09-04,730.0526123046875
1987-09-05,726.9974975585938
1987-09-06,735.60546875
1987-09-07,739.7357177734374
1987-09-08,777.2050781249999
1987-09-09,776.6247558593751
1987-09-10,765.3731079101561
1987-09-11,757.7435913085938
1987-09-12,767.0332641601561
1987-09-13,760.9778442382812
1987-09-14,754.5339965820312
1987-09-15,749.4848022460939
1987-09-16,745.7924194335938
1987-09-17,744.963195800781
1987-09-18,765.0253295898438
1987-09-19,763.5625
1987-09-20,758.8471679687501
1987-09-21,753.1798095703124
1987-09-22,748.6972045898436
1987-09-23,747.8199462890625
1987-09-24,744.0250244140626
1987-09-25,741.1932983398436
1987-09-26,738.2186279296875
1987-09-27,735.1695556640626
1987-09-28,731.9954833984374
1987-09-29,728.998046875
1987-09-30,738.0138549804686
1987-10-01,738.0175170898438
1987-10-02,735.4088134765625
1987-10-03,740.6226196289062
1987-10-04,738.2221679687501
1987-10-05,735.7913208007811
1987-10-06,733.3274536132812
1987-10-07,738.2301635742188
1987-10-08,738.3647460937501
1987-10-09,737.1137084960938
1987-10-10,734.9217529296875
1987-10-11,738.6578979492188
1987-10-12,736.7472534179686
1987-10-13,734.6250610351562
1987-10-14,732.5944213867188
1987-10-15,730.5062255859374
1987-10-16,728.3489379882814
1987-10-17,726.2066650390625
1987-10-18,725.2962036132812
1987-10-19,723.5325317382811
1987-10-20,721.7132568359374
1987-10-21,721.8092041015626
1987-10-22,720.4127197265624
1987-10-23,719.12548828125
1987-10-24,717.5291748046875
1987-10-25,718.4427490234376
1987-10-26,717.175048828125
1987-10-27,715.88427734375
1987-10-28,726.1543579101561
1987-10-29,725.7269287109375
1987-10-30,724.2892456054686
1987-10-31,722.6004028320312
1987-11-01,720.9046630859375
1987-11-02,718.9650268554689
1987-11-03,716.8333129882814
1987-11-04,714.8592529296875
1987-11-05,714.1375122070312
1987-11-06,713.9415283203124
1987-11-07,712.7453002929689
1987-11-08,711.2876586914064
1987-11-09,715.1432495117189
1987-11-10,717.3402099609375
1987-11-11,716.6327514648438
1987-11-12,715.6247558593751
1987-11-13,717.0372924804688
1987-11-14,715.7205200195312
1987-11-15,714.3682861328126
1987-11-16,712.9645996093749
1987-11-17,711.4024047851562
1987-11-18,719.2222900390625
1987-11-19,717.9518432617188
1987-11-20,718.2966308593751
1987-11-21,717.4704589843751
1987-11-22,716.6663208007814
1987-11-23,715.726318359375
1987-11-24,718.9054565429689
1987-11-25,719.4937744140625
1987-11-26,721.2373046875001
1987-11-27,722.2951049804686
1987-11-28,720.922180175781
1987-11-29,737.2531738281249
1987-11-30,743.7802734375
1987-12-01,742.2943725585939
1987-12-02,744.0223388671875
1987-12-03,741.8331298828124
1987-12-04,749.7502441406249
1987-12-05,749.7512817382811
1987-12-06,748.0899047851561
1987-12-07,745.57421875
1987-12-08,743.1070556640626
1987-12-09,742.8455810546874
1987-12-10,743.887451171875
1987-12-11,741.558837890625
1987-12-12,742.08544921875
1987-12-13,742.2161865234375
1987-12-14,740.1159057617188
1987-12-15,746.886962890625
1987-12-16,750.4034423828124
1987-12-17,747.6559448242188
1987-12-18,745.2087402343751
1987-12-19,742.9549560546875
1987-12-20,755.8921508789062
1987-12-21,755.9528198242188
1987-12-22,752.4435424804686
1987-12-23,752.5422973632812
1987-12-24,749.3701782226561
1987-12-25,750.1549072265626
1987-12-26,750.3946533203124
1987-12-27,747.5954589843751
1987-12-28,745.105712890625
1987-12-29,742.8994750976562
1987-12-30,740.981689453125
1987-12-31,739.1405029296875
1988-01-01,740.8856811523436
1988-01-02,739.1574096679686
1988-01-03,737.5391235351562
1988-01-04,736.0079345703125
1988-01-05,734.6614990234374
1988-01-06,733.460205078125
1988-01-07,732.31494140625
1988-01-08,731.1646118164062
1988-01-09,730.0297851562498
1988-01-10,728.9512939453125
1988-01-11,727.9281616210938
1988-01-12,726.8474731445311
1988-01-13,726.5795288085939
1988-01-14,725.6098022460939
1988-01-15,724.6887817382811
1988-01-16,723.683837890625
1988-01-17,722.595947265625
1988-01-18,735.7646484375
1988-01-19,737.8365478515625
1988-01-20,753.3185424804686
1988-01-21,749.8179321289062
1988-01-22,747.122314453125
1988-01-23,744.7108764648436
1988-01-24,743.2542114257811
1988-01-25,741.1249389648436
1988-01-26,739.3499755859374
1988-01-27,737.7744140624999
1988-01-28,736.2868652343751
1988-01-29,734.7807006835938
1988-01-30,733.2822265625
1988-01-31,734.7459716796876
1988-02-01,736.1885375976561
1988-02-02,769.9417724609374
1988-02-03,771.3290405273436
1988-02-04,764.777587890625
1988-02-05,759.77294921875
1988-02-06,755.918212890625
1988-02-07,752.7020874023436
1988-02-08,749.8360595703124
1988-02-09,747.2397460937501
1988-02-10,744.8300170898438
1988-02-11,742.564453125
1988-02-12,740.4986572265626
1988-02-13,738.7611083984374
1988-02-14,737.1998901367188
1988-02-15,735.548095703125
1988-02-16,734.7121582031249
1988-02-17,733.048095703125
1988-02-18,732.2222900390625
1988-02-19,731.8718872070312
1988-02-20,736.72314453125
1988-02-21,735.140930175781
1988-02-22,733.6009521484375
1988-02-23,740.6660156249999
1988-02-24,738.7518310546874
1988-02-25,737.06005859375
1988-02-26,735.4228515625
1988-02-27,733.7890014648436
1988-02-28,732.2500610351562
1988-02-29,730.6717529296875
1988-03-01,730.4597778320312
1988-03-02,728.8677978515625
1988-03-03,732.1970825195314
1988-03-04,745.6256713867188
1988-03-05,743.3568725585939
1988-03-06,741.1815185546875
1988-03-07,739.0167236328125
1988-03-08,741.3234252929688
1988-03-09,752.8065795898438
1988-03-10,758.9132690429685
1988-03-11,754.5877685546875
1988-03-12,751.7566528320312
1988-03-13,756.8190917968751
1988-03-14,753.0597534179686
1988-03-15,749.9530639648436
1988-03-16,747.1949462890625
1988-03-17,744.6555786132812
1988-03-18,742.3098754882814
1988-03-19,741.8502197265625
1988-03-20,739.7684936523438
1988-03-21,738.0036010742188
1988-03-22,736.2810058593751
1988-03-23,736.9547119140626
1988-03-24,743.0692749023436
1988-03-25,739.4902343750001
1988-03-26,752.6405029296875
1988-03-27,750.5315551757811
1988-03-28,747.3722534179686
1988-03-29,744.0319213867188
1988-03-30,740.5750732421876
1988-03-31,737.7253417968751
1988-04-01,736.8104858398438
1988-04-02,740.8090820312499
1988-04-03,737.2755126953125
1988-04-04,756.0221557617188
1988-04-05,751.1704101562499
1988-04-06,746.6843872070312
1988-04-07,755.8679809570312
1988-04-08,752.422180175781
1988-04-09,748.7579956054686
1988-04-10,745.4511718750001
1988-04-11,742.3330078125
1988-04-12,739.4174194335938
1988-04-13,736.72265625
1988-04-14,734.1263427734374
1988-04-15,731.926025390625
1988-04-16,731.0465087890625
1988-04-17,729.4572143554688
1988-04-18,728.4246826171875
1988-04-19,728.8919677734374
1988-04-20,727.1061401367188
1988-04-21,726.3806762695311
1988-04-22,724.5863037109375
1988-04-23,722.4193725585939
1988-04-24,724.5604248046875
1988-04-25,722.7344360351561
1988-04-26,720.8162231445311
1988-04-27,718.8255615234376
1988-04-28,719.4217529296875
1988-04-29,724.9074096679686
1988-04-30,728.0736694335938
1988-05-01,725.994873046875
1988-05-02,723.7814331054686
1988-05-03,721.5888671875
1988-05-04,719.3845825195314
1988-05-05,723.1859130859375
1988-05-06,733.186584472656
1988-05-07,731.9912719726561
1988-05-08,728.7581176757811
1988-05-09,725.4573364257811
1988-05-10,734.7105712890625
1988-05-11,732.8109741210938
1988-05-12,730.1102294921875
1988-05-13,727.021728515625
1988-05-14,731.5675048828124
1988-05-15,728.2911376953125
1988-05-16,736.7109375
1988-05-17,732.9931030273435
1988-05-18,734.2236938476562
1988-05-19,745.5048828125
