date,s1
1987-07-18,714.113037109375
1987-07-19,709.7576293945314
1987-07-20,705.2853393554688
1987-07-21,700.8062744140625
1987-07-22,696.3392944335938
1987-07-23,691.8035888671875
1987-07-24,687.3404541015625
1987-07-25,682.8316650390625
1987-07-26,678.3928833007812
1987-07-27,674.6351928710938
1987-07-28,670.4148559570314
1987-07-29,666.5780639648439
1987-07-30,664.8759765625
1987-07-31,661.0032958984375
1987-08-01,657.0206909179688
1987-08-02,666.3292236328125
1987-08-03,663.1526489257812
1987-08-04,658.8379516601564
1987-08-05,654.6756591796875
1987-08-06,662.2174072265625
1987-08-07,665.9606933593751
1987-08-08,668.8798828125
1987-08-09,670.4210205078125
1987-08-10,666.3877563476561
1987-08-11,662.8983764648438
1987-08-12,659.4977416992189
1987-08-13,656.3629760742188
1987-08-14,653.5041503906251
1987-08-15,650.8252563476561
1987-08-16,647.5461425781249
1987-08-17,644.0244750976562
1987-08-18,641.1207885742188
1987-08-19,637.5809326171875
1987-08-20,634.2987670898438
1987-08-21,630.925048828125
1987-08-22,627.3011474609375
1987-08-23,623.657470703125
1987-08-24,620.6787109375001
1987-08-25,617.8671875
1987-08-26,614.428466796875
1987-08-27,610.7703247070312
1987-08-28,611.3420410156249
1987-08-29,614.1713867187499
1987-08-30,611.3375854492189
1987-08-31,608.7268066406249
1987-09-01,606.21533203125
1987-09-02,603.6978759765625
1987-09-03,611.8070068359375
1987-09-04,609.2560424804688
1987-09-05,634.3012084960938
1987-09-06,652.4676513671875
1987-09-07,685.0924072265625
1987-09-08,699.8758544921875
1987-09-09,696.48779296875
1987-09-10,695.2010498046875
1987-09-11,705.6049804687499
1987-09-12,712.90576171875
1987-09-13,718.93994140625
1987-09-14,715.2412719726562
1987-09-15,711.7949218750001
1987-09-16,714.7106933593751
1987-09-17,716.1585693359375
1987-09-18,712.3284912109375
1987-09-19,711.0874633789064
1987-09-20,708.78466796875
1987-09-21,706.1102905273438
1987-09-22,703.62255859375
1987-09-23,701.3657836914064
1987-09-24,699.15673828125
1987-09-25,696.8317260742188
1987-09-26,694.4290771484375
1987-09-27,692.0497436523439
1987-09-28,693.23583984375
1987-09-29,690.7937622070312
1987-09-30,703.3367309570314
1987-10-01,701.3472900390625
1987-10-02,699.5138549804688
1987-10-03,697.6904296875
1987-10-04,696.2122192382812
1987-10-05,694.5599365234376
1987-10-06,692.8187255859375
1987-10-07,692.1567993164062
1987-10-08,690.8519897460939
1987-10-09,689.5377197265624
1987-10-10,687.8703002929689
1987-10-11,685.9360961914062
1987-10-12,685.9740600585938
1987-10-13,684.7636108398438
1987-10-14,683.5736694335938
1987-10-15,682.2672119140624
1987-10-16,680.7976074218751
1987-10-17,679.25
1987-10-18,677.59326171875
1987-10-19,675.9185180664062
1987-10-20,674.114501953125
1987-10-21,672.9396362304689
1987-10-22,671.949951171875
1987-10-23,670.8853759765625
1987-10-24,669.578125
1987-10-25,668.0827636718751
1987-10-26,666.6767578125
1987-10-27,678.4884643554688
1987-10-28,677.3488159179688
1987-10-29,676.3223266601564
1987-10-30,674.85009765625
1987-10-31,673.1536865234376
1987-11-01,671.470947265625
1987-11-02,669.94287109375
1987-11-03,668.39697265625
1987-11-04,666.7107543945314
1987-11-05,665.107177734375
1987-11-06,664.0233154296875
1987-11-07,662.9635620117188
1987-11-08,661.724853515625
1987-11-09,660.1984252929689
1987-11-10,709.29931640625
1987-11-11,715.8974609375001
1987-11-12,714.5254516601564
1987-11-13,713.0308837890625
1987-11-14,711.4030761718751
1987-11-15,709.8795776367188
1987-11-16,710.5424804687499
1987-11-17,716.7514038085939
1987-11-18,714.7601318359376
1987-11-19,716.28759765625
1987-11-20,718.5486450195312
1987-11-21,717.3121337890625
1987-11-22,716.0494995117189
1987-11-23,714.6254272460939
1987-11-24,712.9744262695312
1987-11-25,711.2039184570312
1987-11-26,710.8179321289064
1987-11-27,727.5758056640626
1987-11-28,744.4149780273436
1987-11-29,752.716552734375
1987-11-30,748.4239501953125
1987-12-01,744.9990234375
1987-12-02,741.9844360351561
1987-12-03,739.5425415039062
1987-12-04,739.4248657226561
1987-12-05,737.0336303710938
1987-12-06,734.8449096679686
1987-12-07,732.6536865234375
1987-12-08,730.5964965820312
1987-12-09,728.4366455078125
1987-12-10,745.7342529296875
1987-12-11,748.4704589843751
1987-12-12,744.7182006835938
1987-12-13,741.5272216796876
1987-12-14,741.2006225585939
1987-12-15,760.3175659179686
1987-12-16,754.6703491210938
1987-12-17,750.33544921875
1987-12-18,746.8059082031249
1987-12-19,743.5486450195312
1987-12-20,741.55810546875
1987-12-21,740.9955444335938
1987-12-22,741.4871215820312
1987-12-23,738.6969604492186
1987-12-24,740.0441284179686
1987-12-25,749.3101806640626
1987-12-26,748.2468872070312
1987-12-27,752.2232055664062
1987-12-28,758.0718383789062
1987-12-29,754.0306396484375
1987-12-30,749.8363647460938
1987-12-31,746.1541748046875
1988-01-01,744.9074096679686
1988-01-02,744.8296508789062
1988-01-03,745.4449462890625
1988-01-04,748.2805786132812
1988-01-05,745.0469970703125
1988-01-06,742.3336791992186
1988-01-07,739.9724731445311
1988-01-08,737.8142089843751
1988-01-09,735.8026733398436
1988-01-10,733.94482421875
1988-01-11,732.2146606445312
1988-01-12,730.5156860351561
1988-01-13,733.0153808593751
1988-01-14,731.2974853515625
1988-01-15,729.7139282226561
1988-01-16,728.1377563476561
1988-01-17,729.6249389648436
1988-01-18,744.5502929687501
1988-01-19,760.8999023437501
1988-01-20,772.1982421875
1988-01-21,762.3732299804686
1988-01-22,756.1403198242188
1988-01-23,751.5139770507811
1988-01-24,747.6376342773438
1988-01-25,749.2747192382812
1988-01-26,745.9536132812499
1988-01-27,743.1346435546875
1988-01-28,740.4791259765626
1988-01-29,737.8905029296875
1988-01-30,735.3283081054688
1988-01-31,735.8631591796875
1988-02-01,736.8558349609375
1988-02-02,737.3643188476561
1988-02-03,741.5620117187501
1988-02-04,746.9885864257811
1988-02-05,743.7290649414062
1988-02-06,741.0792846679686
1988-02-07,738.7734985351562
1988-02-08,736.456787109375
1988-02-09,734.2483520507811
1988-02-10,732.13330078125
1988-02-11,730.1516113281249
1988-02-12,728.4016113281249
1988-02-13,726.9142456054686
1988-02-14,725.3141479492188
1988-02-15,732.1976318359374
1988-02-16,730.1292114257811
1988-02-17,728.1284790039062
1988-02-18,726.1027221679686
1988-02-19,730.320068359375
1988-02-20,728.1661376953125
1988-02-21,726.356689453125
1988-02-22,724.6889648437502
1988-02-23,722.6372070312499
1988-02-24,720.933837890625
1988-02-25,719.58056640625
1988-02-26,718.224853515625
1988-02-27,716.5720825195314
1988-02-28,715.0845336914064
1988-02-29,713.5807495117189
1988-03-01,712.1040649414064
1988-03-02,710.6098632812501
1988-03-03,708.8045654296875
1988-03-04,706.7024536132812
1988-03-05,705.0081787109375
1988-03-06,703.6620483398436
1988-03-07,702.111083984375
1988-03-08,700.5172729492189
1988-03-09,703.6094970703125
1988-03-10,720.3384399414064
1988-03-11,721.7618408203125
1988-03-12,720.9876098632812
1988-03-13,725.9973754882814
1988-03-14,724.082275390625
1988-03-15,722.6484375
1988-03-16,721.2047729492188
1988-03-17,719.6688842773438
1988-03-18,725.7878417968751
1988-03-19,728.6809692382812
1988-03-20,726.431945800781
1988-03-21,723.8515014648436
1988-03-22,721.7595825195314
1988-03-23,719.7503051757812
1988-03-24,717.3379516601564
1988-03-25,719.1318359375001
1988-03-26,727.2769775390626
1988-03-27,724.7775268554686
1988-03-28,722.5371704101561
1988-03-29,720.1915283203124
1988-03-30,717.580810546875
1988-03-31,714.7470092773438
1988-04-01,712.1390991210938
1988-04-02,709.5020751953125
1988-04-03,712.1168212890625
1988-04-04,726.6005859375001
1988-04-05,723.2860107421875
1988-04-06,729.2100219726561
1988-04-07,729.3516235351562
1988-04-08,726.6940917968751
1988-04-09,724.1002807617188
1988-04-10,721.6220092773438
1988-04-11,719.0285034179688
1988-04-12,739.6401367187501
1988-04-13,739.3684692382812
1988-04-14,735.9703369140625
1988-04-15,732.4621582031249
1988-04-16,729.7434082031249
1988-04-17,727.1323852539062
1988-04-18,728.8090209960938
1988-04-19,739.2587890624999
1988-04-20,736.0809326171875
1988-04-21,732.3896484375
1988-04-22,728.515930175781
1988-04-23,724.9936523437501
1988-04-24,722.4417724609374
1988-04-25,719.6484985351562
1988-04-26,717.0155639648439
1988-04-27,714.1907958984375
1988-04-28,711.6300048828124
1988-04-29,709.4947509765624
1988-04-30,707.3118896484375
1988-05-01,705.0102539062499
1988-05-02,702.7586669921875
1988-05-03,701.3191528320312
1988-05-04,708.8040161132812
1988-05-05,709.36572265625
1988-05-06,707.0391235351562
1988-05-07,704.2788696289064
1988-05-08,701.5291137695312
1988-05-09,698.5543823242188
1988-05-10,703.4896240234375
1988-05-11,700.9012451171876
1988-05-12,698.3864135742188
1988-05-13,699.731689453125
1988-05-14,703.91943359375
1988-05-15,703.4384765625
1988-05-16,704.717529296875
1988-05-17,713.4462890624999
1988-05-18,710.55859375
1988-05-19,707.7806396484375
1988-05-20,704.7138061523438
1988-05-21,701.5194702148438
1988-05-22,698.1456909179688
1988-05-23,695.4347534179688
1988-05-24,693.9131469726562
1988-05-25,692.0982666015625
1988-05-26,689.9211425781249
1988-05-27,687.6972045898436
1988-05-28,684.9651489257812
1988-05-29,681.8531494140625
1988-05-30,678.5538940429689
1988-05-31,675.0198974609375
1988-06-01,671.3707885742188
1988-06-02,667.8782348632812
1988-06-03,665.3385620117188
1988-06-04,663.192626953125
1988-06-05,660.9081420898438
1988-06-06,657.9962768554689
1988-06-07,654.4772338867189
1988-06-08,650.8018798828124
1988-06-09,661.6539916992189
1988-06-10,661.091796875
1988-06-11,658.9295654296875
1988-06-12,656.459716796875
1988-06-13,653.6206665039062
1988-06-14,650.5363159179688
1988-06-15,647.2805786132812
1988-06-16,643.9589843750001
1988-06-17,648.1787109375001
1988-06-18,654.7265625
1988-06-19,661.16796875
1988-06-20,660.543212890625
1988-06-21,656.7010498046875
1988-06-22,652.59423828125
1988-06-23,648.3922729492189
1988-06-24,645.1322021484375
1988-06-25,641.1516723632812
1988-06-26,636.834228515625
1988-06-27,633.2451782226564
1988-06-28,630.4642944335938
1988-06-29,627.0939331054689
1988-06-30,625.9719238281249
1988-07-01,623.4857788085939
1988-07-02,620.9725952148438
1988-07-03,618.2596435546875
1988-07-04,618.2698364257812
1988-07-05,615.4249877929688
1988-07-06,612.5599365234376
1988-07-07,609.311279296875
1988-07-08,605.3883666992189
1988-07-09,601.6427612304689
1988-07-10,605.6113891601562
1988-07-11,607.8779907226562
1988-07-12,608.6961059570314
1988-07-13,612.461669921875
1988-07-14,614.6708374023439
1988-07-15,610.7457275390626
1988-07-16,606.5737915039062
1988-07-17,608.95654296875
1988-07-18,614.0750122070312
1988-07-19,610.2540283203124
1988-07-20,606.4854125976561
1988-07-21,618.1674194335938
1988-07-22,629.4693603515625
1988-07-23,644.0532836914064
1988-07-24,643.8372192382812
1988-07-25,640.4342041015625
1988-07-26,637.1159057617188
1988-07-27,634.8964233398436
1988-07-28,635.1442260742188
1988-07-29,631.5764770507812
1988-07-30,627.9205322265625
1988-07-31,624.2971191406249
1988-08-01,620.6915893554688
1988-08-02,616.9539184570312
1988-08-03,613.3101196289064
1988-08-04,617.4656982421875
1988-08-05,625.90380859375
1988-08-06,634.3481445312501
1988-08-07,631.8004760742188
1988-08-08,628.30029296875
1988-08-09,624.6719360351561
1988-08-10,626.5956420898438
1988-08-11,632.0894775390626
1988-08-12,630.1028442382812
1988-08-13,626.6842041015625
1988-08-14,623.2238159179688
1988-08-15,619.68603515625
1988-08-16,621.9919433593751
1988-08-17,618.2060546875001
1988-08-18,614.2576293945314
1988-08-19,610.3560180664062
1988-08-20,613.9174804687499
1988-08-21,614.8468017578125
1988-08-22,611.869873046875
1988-08-23,609.0520629882814
1988-08-24,607.1617431640625
1988-08-25,604.3994140624999
1988-08-26,601.6007690429688
1988-08-27,598.7437744140625
1988-08-28,632.1046142578125
1988-08-29,656.3590087890625
1988-08-30,664.5552368164064
1988-08-31,665.6043701171876
1988-09-01,663.1047973632812
1988-09-02,660.7420043945314
1988-09-03,661.9009399414064
1988-09-04,688.9030151367189
1988-09-05,703.9368286132812
1988-09-06,701.3180541992188
1988-09-07,698.9703979492189
1988-09-08,696.8098754882814
1988-09-09,708.9566650390625
1988-09-10,712.727783203125
1988-09-11,709.2904052734376
1988-09-12,705.8453369140624
1988-09-13,702.3140258789064
1988-09-14,698.8176879882814
1988-09-15,695.5852661132812
1988-09-16,692.8757934570312
1988-09-17,715.62353515625
1988-09-18,725.5971679687501
1988-09-19,725.4713134765625
1988-09-20,721.5746459960936
1988-09-21,718.1344604492188
1988-09-22,715.2257690429688
1988-09-23,712.0311279296875
1988-09-24,720.6472778320312
1988-09-25,717.2073974609375
1988-09-26,714.2912597656249
1988-09-27,711.7137451171876
1988-09-28,709.15771484375
1988-09-29,706.6333618164062
1988-09-30,704.0806274414064
1988-10-01,701.5109863281249
1988-10-02,727.3044433593751
1988-10-03,758.9293212890625
1988-10-04,753.6655883789062
1988-10-05,748.6538696289062
1988-10-06,744.6256713867188
1988-10-07,741.1715698242188
1988-10-08,738.0601196289062
1988-10-09,735.2211303710938
1988-10-10,732.4512329101561
1988-10-11,729.6102294921875
1988-10-12,727.1898803710938
1988-10-13,725.2279663085938
1988-10-14,723.2755737304686
1988-10-15,721.1168823242188
1988-10-16,719.0006713867189
1988-10-17,716.68115234375
1988-10-18,714.1403198242188
1988-10-19,715.1148681640624
1988-10-20,713.4196166992189
1988-10-21,718.7442626953125
1988-10-22,717.5776977539062
1988-10-23,715.941162109375
1988-10-24,714.0104370117188
1988-10-25,712.2754516601564
1988-10-26,710.5761718750001
1988-10-27,709.1204833984375
1988-10-28,707.2389526367189
1988-10-29,705.5496215820312
1988-10-30,704.0753173828125
1988-10-31,710.4783935546875
1988-11-01,719.0277709960938
1988-11-02,717.2976684570312
1988-11-03,715.6872558593751
1988-11-04,715.9436645507814
1988-11-05,738.6591796875
1988-11-06,735.8612060546875
1988-11-07,733.296875
1988-11-08,730.7938232421876
1988-11-09,728.3840942382812
1988-11-10,725.9301147460938
1988-11-11,723.7653808593751
1988-11-12,722.0564575195312
1988-11-13,720.0700073242188
1988-11-14,718.1800537109375
1988-11-15,716.3527221679688
1988-11-16,717.2919921875
1988-11-17,729.13671875
1988-11-18,727.2285766601562
1988-11-19,727.6455078125
1988-11-20,733.1480102539061
1988-11-21,730.6843872070312
1988-11-22,728.731689453125
1988-11-23,733.2188110351562
1988-11-24,730.8811645507811
1988-11-25,728.7111206054686
1988-11-26,726.5501708984373
1988-11-27,747.8599243164062
1988-11-28,760.0326538085939
1988-11-29,754.4243774414061
1988-11-30,749.9569702148436
1988-12-01,746.2825927734374
1988-12-02,743.1215209960938
1988-12-03,740.0895996093749
1988-12-04,737.333251953125
1988-12-05,735.0390014648436
1988-12-06,732.7501831054686
1988-12-07,730.5202026367188
1988-12-08,728.4172973632812
1988-12-09,729.2850952148438
1988-12-10,727.6681518554686
1988-12-11,726.1157836914062
1988-12-12,724.7843627929688
1988-12-13,723.4633178710938
1988-12-14,721.9549560546875
1988-12-15,720.29296875
1988-12-16,718.8138427734375
1988-12-17,717.6766357421875
1988-12-18,716.6126708984375
1988-12-19,715.3184204101562
1988-12-20,713.9085083007814
1988-12-21,713.3550415039062
1988-12-22,713.1581420898438
1988-12-23,717.1430053710939
1988-12-24,721.4094848632812
1988-12-25,719.8693847656249
1988-12-26,718.4132080078125
1988-12-27,716.9873657226562
1988-12-28,716.7796630859376
1988-12-29,715.5513916015625
1988-12-30,724.8043212890625
1988-12-31,728.5246582031249
1989-01-01,739.2789306640626
1989-01-02,736.5527954101561
1989-01-03,733.9904174804686
1989-01-04,731.8442993164062
1989-01-05,730.0004272460939
1989-01-06,735.5008544921875
1989-01-07,735.5935058593751
1989-01-08,736.7510986328125
1989-01-09,737.5020751953125
1989-01-10,738.9921264648436
1989-01-11,744.696044921875
1989-01-12,750.2323608398438
1989-01-13,754.9895629882814
1989-01-14,753.8781738281249
1989-01-15,754.7220458984374
1989-01-16,750.1347045898436
1989-01-17,746.4728393554688
1989-01-18,743.2037353515625
1989-01-19,740.1137084960938
1989-01-20,737.3410034179686
1989-01-21,735.0922851562498
1989-01-22,733.0450439453125
1989-01-23,730.85107421875
1989-01-24,728.642822265625
1989-01-25,726.4714965820312
1989-01-26,724.4267578125
1989-01-27,722.3968505859374
1989-01-28,720.6909790039062
1989-01-29,718.8225097656249
1989-01-30,716.8004150390625
1989-01-31,715.1670532226562
1989-02-01,713.3656005859375
1989-02-02,711.1909790039062
1989-02-03,708.794677734375
1989-02-04,707.0080566406249
1989-02-05,714.8955078125
1989-02-06,720.5112304687499
1989-02-07,721.9851074218751
1989-02-08,720.6025390624999
1989-02-09,719.34326171875
1989-02-10,718.1923217773436
1989-02-11,716.8623657226562
1989-02-12,715.3792724609374
1989-02-13,713.9432373046875
1989-02-14,712.1513061523438
1989-02-15,709.8671875
1989-02-16,709.18408203125
1989-02-17,728.550048828125
1989-02-18,728.2822265625
1989-02-19,736.4322509765626
1989-02-20,744.90185546875
1989-02-21,771.9002075195312
1989-02-22,769.5554809570312
1989-02-23,763.6769409179686
1989-02-24,757.3691406249999
1989-02-25,752.5375366210938
1989-02-26,748.6394653320312
1989-02-27,770.5246582031249
1989-02-28,792.8770751953125
1989-03-01,767.2504882812499
1989-03-02,759.3934326171875
1989-03-03,763.2813720703125
1989-03-04,762.2326049804686
1989-03-05,765.3226318359374
1989-03-06,772.5577392578125
1989-03-07,762.3370361328126
1989-03-08,756.4192504882812
1989-03-09,751.3024902343751
1989-03-10,747.0305786132812
1989-03-11,743.2296752929688
1989-03-12,739.5529174804686
1989-03-13,738.8438720703125
1989-03-14,735.9591064453125
1989-03-15,737.3881225585939
1989-03-16,738.5576171875
1989-03-17,735.3671875
1989-03-18,735.4439697265625
1989-03-19,732.9428100585938
1989-03-20,736.454345703125
1989-03-21,740.5108642578125
1989-03-22,746.3855590820312
1989-03-23,766.5980834960938
1989-03-24,775.0527343750001
1989-03-25,763.1063232421876
1989-03-26,755.4221191406249
1989-03-27,749.3902587890625
1989-03-28,743.9832153320312
1989-03-29,738.9294433593751
1989-03-30,738.3803100585938
1989-03-31,734.6902465820312
1989-04-01,732.0250244140626
1989-04-02,729.5597534179686
1989-04-03,729.816467285156
1989-04-04,733.902587890625
1989-04-05,737.6056518554686
1989-04-06,735.4501342773438
1989-04-07,746.8707885742188
1989-04-08,750.7908935546875
1989-04-09,746.4967041015626
1989-04-10,742.7642822265626
1989-04-11,739.5628662109375
1989-04-12,736.7027587890625
1989-04-13,733.7651977539061
1989-04-14,730.8627319335938
1989-04-15,739.2579345703125
1989-04-16,735.6806030273435
1989-04-17,732.205322265625
1989-04-18,728.4893188476561
1989-04-19,724.8757324218751
1989-04-20,721.8396606445312
1989-04-21,719.2789916992189
1989-04-22,716.57421875
1989-04-23,713.6917114257812
1989-04-24,711.0264892578125
1989-04-25,708.3576049804688
1989-04-26,704.8839721679688
1989-04-27,701.2984619140624
1989-04-28,703.9061279296875
1989-04-29,709.1677856445312
1989-04-30,710.1953735351562
1989-05-01,740.4331665039062
1989-05-02,752.138916015625
1989-05-03,746.9038696289062
1989-05-04,743.0767822265626
1989-05-05,766.9453735351562
1989-05-06,781.7076416015626
1989-05-07,765.9479370117186
1989-05-08,757.9117431640626
1989-05-09,759.6392211914061
1989-05-10,760.540283203125
1989-05-11,753.8445434570311
1989-05-12,748.5582885742188
1989-05-13,743.9982299804686
1989-05-14,742.487060546875
1989-05-15,746.210205078125
1989-05-16,741.5472412109375
1989-05-17,737.1705932617188
1989-05-18,732.8687744140626
1989-05-19,728.7384643554688
1989-05-20,725.0078125
1989-05-21,720.9673461914061
1989-05-22,732.7723388671875
1989-05-23,750.1195678710938
1989-05-24,744.035217285156
1989-05-25,738.3508911132814
1989-05-26,732.8004150390625
1989-05-27,730.9102783203124
1989-05-28,727.0252685546875
1989-05-29,723.3226318359374
1989-05-30,719.3001708984375
1989-05-31,715.0932006835938
1989-06-01,710.6047973632812
1989-06-02,706.1083374023439
1989-06-03,702.0894165039062
1989-06-04,700.8360595703124
1989-06-05,708.9677734375
1989-06-06,716.0316162109375
1989-06-07,717.230712890625
1989-06-08,743.18310546875
1989-06-09,776.9713745117186
1989-06-10,762.258544921875
1989-06-11,753.5856933593751
1989-06-12,753.9390869140625
1989-06-13,746.6212768554686
1989-06-14,740.1829223632812
1989-06-15,749.210205078125
1989-06-16,762.0538330078125
1989-06-17,760.9024047851561
1989-06-18,752.5762329101561
1989-06-19,745.6622924804686
1989-06-20,754.792724609375
1989-06-21,766.462646484375
1989-06-22,767.4268188476561
1989-06-23,756.4981689453126
1989-06-24,749.4403686523438
1989-06-25,756.0816650390625
1989-06-26,747.8626708984373
1989-06-27,740.9323120117186
1989-06-28,737.7998046875001
1989-06-29,732.2368774414061
1989-06-30,727.3745117187501
1989-07-01,723.0126342773438
1989-07-02,719.0231323242188
1989-07-03,726.583251953125
1989-07-04,773.2037963867188
1989-07-05,784.4404296875
1989-07-06,769.970947265625
1989-07-07,760.5950927734374
1989-07-08,761.548583984375
1989-07-09,752.1990356445312
1989-07-10,744.4407958984374
1989-07-11,737.6520385742188
1989-07-12,733.81982421875
1989-07-13,728.3401489257811
1989-07-14,723.2490234375
1989-07-15,721.3277587890625
1989-07-16,727.6046752929688
1989-07-17,728.384033203125
1989-07-18,723.9676513671875
1989-07-19,720.6867065429686
1989-07-20,724.0346679687501
1989-07-21,727.0906982421875
1989-07-22,722.4158935546875
1989-07-23,717.8065185546875
1989-07-24,713.3040161132812
1989-07-25,708.7093505859375
1989-07-26,705.5933837890625
1989-07-27,708.3405151367189
1989-07-28,704.0874633789064
1989-07-29,699.977783203125
1989-07-30,697.0728759765625
1989-07-31,712.0552368164064
1989-08-01,711.6176147460938
1989-08-02,716.4124755859375
1989-08-03,712.3228759765625
1989-08-04,708.0595092773438
1989-08-05,703.6826171875
1989-08-06,699.2305908203125
1989-08-07,695.2878417968751
1989-08-08,692.2838134765624
1989-08-09,689.699462890625
1989-08-10,687.05615234375
1989-08-11,684.24609375
1989-08-12,681.25146484375
1989-08-13,678.2086181640624
1989-08-14,690.6173095703124
1989-08-15,696.9556274414064
1989-08-16,700.5341186523439
1989-08-17,710.0802612304689
1989-08-18,710.3690185546875
1989-08-19,714.0371704101562
1989-08-20,710.2412109375001
1989-08-21,706.3043823242188
1989-08-22,702.24609375
1989-08-23,716.822021484375
1989-08-24,728.0963134765625
1989-08-25,746.18310546875
1989-08-26,787.6441040039064
1989-08-27,780.410217285156
1989-08-28,775.3286743164062
1989-08-29,776.0641479492188
1989-08-30,761.2380981445312
1989-08-31,752.6409912109375
1989-09-01,746.0118408203125
1989-09-02,740.0151367187501
1989-09-03,735.4575195312499
1989-09-04,731.2952270507811
1989-09-05,730.5101318359374
1989-09-06,730.9199829101561
1989-09-07,730.1890258789062
1989-09-08,725.7957153320312
1989-09-09,721.59619140625
1989-09-10,717.4691162109375
1989-09-11,713.5037231445314
1989-09-12,718.0038452148438
1989-09-13,718.1077880859376
1989-09-14,714.3548583984375
1989-09-15,749.5278930664062
1989-09-16,766.3601074218751
1989-09-17,757.1220703125
1989-09-18,750.5987548828124
1989-09-19,745.0370483398436
1989-09-20,741.2583618164062
1989-09-21,748.2500610351562
1989-09-22,817.4333496093749
1989-09-23,763.955810546875
1989-09-24,756.3058471679686
1989-09-25,773.2435302734375
1989-09-26,780.2002563476561
1989-09-27,765.0314941406249
1989-09-28,757.1838989257811
1989-09-29,760.609680175781
1989-09-30,789.49755859375
1989-10-01,817.8311767578124
1989-10-02,788.1805419921875
1989-10-03,765.9485473632812
1989-10-04,757.2558593750001
1989-10-05,751.3159179687501
1989-10-06,745.8686523437501
1989-10-07,740.9263305664062
1989-10-08,737.2227783203124
1989-10-09,734.4251098632812
1989-10-10,731.7922973632812
1989-10-11,728.9971923828124
1989-10-12,726.1447143554688
1989-10-13,723.0767211914061
1989-10-14,719.8245849609375
1989-10-15,716.9844970703125
1989-10-16,714.2495727539062
1989-10-17,722.4826049804686
1989-10-18,741.13818359375
1989-10-19,751.7527465820312
1989-10-20,747.5996093750001
1989-10-21,743.8401489257811
1989-10-22,740.108154296875
1989-10-23,736.8406372070312
1989-10-24,733.7724609375001
1989-10-25,730.9865112304686
1989-10-26,728.3863525390625
1989-10-27,725.8922729492188
1989-10-28,723.4110107421875
1989-10-29,721.032470703125
1989-10-30,718.6629638671874
1989-10-31,716.9902343750001
1989-11-01,715.08154296875
1989-11-02,714.0491333007812
1989-11-03,712.4670410156249
1989-11-04,711.0289306640625
1989-11-05,709.52734375
1989-11-06,721.8355102539061
1989-11-07,725.7153930664062
1989-11-08,726.8735961914061
1989-11-09,724.3267211914061
1989-11-10,722.4172363281249
1989-11-11,720.4755859375001
1989-11-12,718.0920410156249
1989-11-13,715.9237060546875
1989-11-14,715.0683593750001
1989-11-15,725.5010986328125
1989-11-16,748.2015380859374
1989-11-17,744.83837890625
1989-11-18,741.7305908203125
1989-11-19,738.8822021484375
1989-11-20,735.9824218750001
1989-11-21,733.1624755859374
1989-11-22,763.3073120117186
1989-11-23,775.4713745117186
1989-11-24,764.5128784179686
1989-11-25,757.7620239257811
1989-11-26,752.2244873046875
1989-11-27,748.644287109375
1989-11-28,745.4541015625
1989-11-29,742.0993652343751
1989-11-30,739.3410034179686
1989-12-01,736.7195434570311
1989-12-02,734.3253784179686
1989-12-03,732.2664794921875
1989-12-04,730.5064697265625
1989-12-05,728.5402221679686
1989-12-06,726.3656005859374
1989-12-07,737.4956665039062
1989-12-08,763.3563842773438
1989-12-09,770.5314331054686
1989-12-10,761.8803100585938
1989-12-11,755.9349975585938
1989-12-12,776.5918579101561
1989-12-13,774.4143676757811
1989-12-14,764.0144653320312
1989-12-15,757.5166015625
1989-12-16,752.7934570312499
1989-12-17,749.0526733398436
1989-12-18,745.7329711914061
1989-12-19,743.008544921875
1989-12-20,740.4271240234374
1989-12-21,738.0740356445312
1989-12-22,736.096008300781
1989-12-23,734.3687744140626
1989-12-24,732.7020263671875
1989-12-25,731.0685424804686
1989-12-26,729.3760375976561
1989-12-27,727.832275390625
1989-12-28,726.163330078125
1989-12-29,724.5346679687501
1989-12-30,724.2252197265625
1989-12-31,736.4160156249999
1990-01-01,755.0612182617189
1990-01-02,750.7012939453125
1990-01-03,746.8214111328125
1990-01-04,751.9766845703125
1990-01-05,754.903564453125
1990-01-06,764.653564453125
1990-01-07,762.560546875
1990-01-08,778.77734375
1990-01-09,765.691467285156
1990-01-10,758.3240966796876
1990-01-11,752.9161987304685
1990-01-12,748.5614624023438
1990-01-13,745.2145385742188
1990-01-14,742.1962890624999
1990-01-15,739.2243041992186
1990-01-16,736.3649902343751
1990-01-17,733.7274169921875
1990-01-18,733.0089111328125
1990-01-19,730.5515136718751
1990-01-20,738.60107421875
1990-01-21,748.1713867187501
1990-01-22,744.5164184570311
1990-01-23,741.277587890625
1990-01-24,750.1566772460939
1990-01-25,770.0330200195312
1990-01-26,761.2560424804686
1990-01-27,755.3865356445312
1990-01-28,750.6461791992186
1990-01-29,764.0541381835938
1990-01-30,757.7800903320311
1990-01-31,752.4685668945311
1990-02-01,748.0834960937501
1990-02-02,744.0209960937501
1990-02-03,745.6138305664062
1990-02-04,769.697021484375
1990-02-05,760.9046020507811
1990-02-06,754.8927001953125
1990-02-07,751.845703125
1990-02-08,747.5454711914061
1990-02-09,754.7305297851561
1990-02-10,789.4285888671875
1990-02-11,767.6443481445312
1990-02-12,759.3875732421876
1990-02-13,753.5394287109375
1990-02-14,748.5347900390625
1990-02-15,744.0213623046875
1990-02-16,789.0802001953125
