date,s1
1995-08-24,710.954345703125
1995-08-25,707.2391357421875
1995-08-26,719.959228515625
1995-08-27,764.5233764648436
1995-08-28,756.6823120117186
1995-08-29,750.2263793945312
1995-08-30,744.5512084960938
1995-08-31,739.261474609375
1995-09-01,734.439697265625
1995-09-02,740.4510498046875
1995-09-03,736.3297729492188
1995-09-04,732.8126220703125
1995-09-05,729.434814453125
1995-09-06,726.0882568359374
1995-09-07,722.9794311523436
1995-09-08,719.9803466796876
1995-09-09,716.9006958007814
1995-09-10,713.7423706054688
1995-09-11,710.4948120117188
1995-09-12,707.2579345703125
1995-09-13,704.54345703125
1995-09-14,743.8456420898438
1995-09-15,749.7922363281249
1995-09-16,744.5344238281249
1995-09-17,761.3449096679686
1995-09-18,754.91796875
1995-09-19,749.9375610351562
1995-09-20,745.1775512695311
1995-09-21,760.9136962890625
1995-09-22,804.9061279296875
1995-09-23,781.8211669921875
1995-09-24,781.269287109375
1995-09-25,769.7495117187501
1995-09-26,763.7025756835938
1995-09-27,757.127258300781
1995-09-28,751.993896484375
1995-09-29,747.4844360351561
1995-09-30,743.601318359375
1995-10-01,739.9879760742188
1995-10-02,736.3861694335938
1995-10-03,732.8475341796875
1995-10-04,792.8443603515625
1995-10-05,851.2388916015626
1995-10-06,787.3856201171876
1995-10-07,770.8370361328126
1995-10-08,762.9943847656249
1995-10-09,757.038330078125
1995-10-10,751.8403930664062
1995-10-11,747.4148559570311
1995-10-12,743.3092041015626
1995-10-13,739.6155395507812
1995-10-14,741.701416015625
1995-10-15,744.0322875976561
1995-10-16,741.1788330078125
1995-10-17,738.4569702148436
1995-10-18,735.8204956054686
1995-10-19,733.2794799804686
1995-10-20,730.6683349609375
1995-10-21,734.4412231445311
1995-10-22,732.4230346679686
1995-10-23,730.2155151367188
1995-10-24,728.0393676757811
1995-10-25,726.0960693359374
1995-10-26,724.2517700195312
1995-10-27,722.2222290039062
1995-10-28,758.0294189453126
1995-10-29,753.4447021484375
1995-10-30,749.7161254882814
1995-10-31,755.9637451171876
1995-11-01,764.425048828125
1995-11-02,780.8272094726561
1995-11-03,803.0233764648436
1995-11-04,784.7509765625
1995-11-05,771.2714233398436
1995-11-06,772.665283203125
1995-11-07,805.315185546875
1995-11-08,794.2559204101561
1995-11-09,773.1541137695311
1995-11-10,765.2575073242188
1995-11-11,788.2833862304686
1995-11-12,792.2420654296875
1995-11-13,773.0059204101561
1995-11-14,765.1732788085939
1995-11-15,759.8080444335938
1995-11-16,755.6551513671875
1995-11-17,752.0537109375001
1995-11-18,748.684814453125
1995-11-19,745.5775756835938
1995-11-20,742.8170776367188
1995-11-21,740.2434692382812
1995-11-22,738.145751953125
1995-11-23,736.1580810546874
1995-11-24,734.0808715820312
1995-11-25,732.306945800781
1995-11-26,730.6275634765625
1995-11-27,728.7465209960938
1995-11-28,731.6875
1995-11-29,750.658203125
1995-11-30,747.6577148437502
1995-12-01,744.9243774414061
1995-12-02,742.2418212890625
1995-12-03,739.6048583984374
1995-12-04,738.9273071289062
1995-12-05,736.6130981445312
1995-12-06,739.4544067382812
1995-12-07,743.2207641601561
1995-12-08,741.0564575195312
1995-12-09,768.6229858398438
1995-12-10,762.5751953124999
1995-12-11,758.0836181640626
1995-12-12,754.3145141601561
1995-12-13,750.90185546875
1995-12-14,747.6605834960938
1995-12-15,744.3850097656249
1995-12-16,751.3099365234375
1995-12-17,747.89794921875
1995-12-18,752.9627075195312
1995-12-19,782.7916259765626
1995-12-20,770.40869140625
1995-12-21,763.6978149414062
1995-12-22,758.7926025390625
1995-12-23,754.8594360351561
1995-12-24,751.5723876953125
1995-12-25,748.7898559570311
1995-12-26,746.2468872070312
1995-12-27,743.9160766601562
1995-12-28,741.7637329101561
1995-12-29,739.8824462890625
1995-12-30,737.9719238281249
1995-12-31,736.1037597656249
1996-01-01,757.0377807617188
1996-01-02,776.2445068359374
1996-01-03,784.1262817382811
1996-01-04,771.3480224609374
1996-01-05,764.3189086914062
1996-01-06,782.2760620117186
1996-01-07,770.51953125
1996-01-08,763.9840698242188
1996-01-09,759.174560546875
1996-01-10,755.1857910156249
1996-01-11,751.706298828125
1996-01-12,750.2296142578125
1996-01-13,747.4575195312499
1996-01-14,744.9324951171876
1996-01-15,753.67578125
1996-01-16,764.8126831054686
1996-01-17,777.4618530273435
1996-01-18,779.9356079101561
1996-01-19,798.321533203125
1996-01-20,772.9294433593751
1996-01-21,765.4067382812499
1996-01-22,759.9852905273436
1996-01-23,755.5988159179686
1996-01-24,773.9390258789062
1996-01-25,765.8369750976562
1996-01-26,760.267822265625
1996-01-27,858.5632934570311
1996-01-28,771.3757934570311
1996-01-29,764.2377319335938
1996-01-30,766.2290039062499
1996-01-31,777.1257934570311
1996-02-01,767.9140014648436
1996-02-02,790.8619995117188
1996-02-03,773.1860351562498
1996-02-04,765.8342895507812
1996-02-05,760.7036743164062
1996-02-06,756.6030883789062
1996-02-07,753.0601806640626
1996-02-08,755.6066284179686
1996-02-09,772.6180419921875
1996-02-10,773.188720703125
1996-02-11,769.4192504882812
1996-02-12,762.6796264648436
1996-02-13,757.8965454101561
1996-02-14,753.8309936523438
1996-02-15,749.9884643554688
1996-02-16,747.0089111328125
1996-02-17,744.6364135742188
1996-02-18,742.4181518554686
1996-02-19,740.1209106445312
1996-02-20,748.9455566406249
1996-02-21,745.6539306640626
1996-02-22,742.4274902343751
1996-02-23,739.4367675781249
1996-02-24,736.3914794921875
1996-02-25,734.1019287109375
1996-02-26,731.7559204101561
1996-02-27,729.1816406249999
1996-02-28,742.0977783203124
1996-02-29,739.736633300781
1996-03-01,737.7711181640626
1996-03-02,735.8652343750001
1996-03-03,733.9310913085938
1996-03-04,732.142883300781
1996-03-05,730.1257324218751
1996-03-06,789.4872436523438
1996-03-07,824.7563476562499
1996-03-08,771.322021484375
1996-03-09,764.4967651367188
1996-03-10,759.4371337890625
1996-03-11,755.2509765625
1996-03-12,751.532470703125
1996-03-13,748.1187744140626
1996-03-14,744.8552856445312
1996-03-15,742.2036132812499
1996-03-16,752.1256713867188
1996-03-17,757.3162231445311
1996-03-18,752.5841674804686
1996-03-19,771.3657226562499
1996-03-20,766.8446044921875
1996-03-21,761.0308837890625
1996-03-22,756.48046875
1996-03-23,753.6910400390625
1996-03-24,757.4362182617189
1996-03-25,755.0933227539061
1996-03-26,765.4229125976561
1996-03-27,759.5038452148438
1996-03-28,793.5719604492186
1996-03-29,784.1449584960938
1996-03-30,770.3673706054686
1996-03-31,778.3809204101561
1996-04-01,783.1984252929688
1996-04-02,770.4622802734375
1996-04-03,762.8617553710939
1996-04-04,756.8807373046875
1996-04-05,752.1558837890625
1996-04-06,751.388427734375
1996-04-07,748.1162719726561
1996-04-08,745.0321044921875
1996-04-09,754.2817382812499
1996-04-10,750.5230102539061
1996-04-11,747.0932006835938
1996-04-12,743.7494506835938
1996-04-13,740.3114624023438
1996-04-14,737.4065551757811
1996-04-15,734.0856323242188
1996-04-16,745.1876831054686
1996-04-17,741.99169921875
1996-04-18,738.7119750976562
1996-04-19,745.4589843750001
1996-04-20,751.4215087890625
1996-04-21,797.007080078125
1996-04-22,771.0690307617188
1996-04-23,761.878662109375
1996-04-24,767.3241577148436
1996-04-25,760.3441772460939
1996-04-26,778.0093994140626
1996-04-27,766.96044921875
1996-04-28,759.7647705078125
1996-04-29,753.8005981445312
1996-04-30,768.8676147460938
1996-05-01,761.7156372070312
1996-05-02,755.8773803710938
1996-05-03,750.5033569335938
1996-05-04,745.648681640625
1996-05-05,740.7578735351562
1996-05-06,736.0193481445312
1996-05-07,772.2818603515625
1996-05-08,762.6588745117186
1996-05-09,755.3553466796876
1996-05-10,749.3466796875
1996-05-11,744.2249145507811
1996-05-12,749.1669921875
1996-05-13,745.1019287109375
1996-05-14,741.8140869140625
1996-05-15,738.5618896484375
1996-05-16,750.28662109375
1996-05-17,745.27685546875
1996-05-18,740.3936767578124
1996-05-19,735.6411743164062
1996-05-20,731.0302124023438
1996-05-21,726.8301391601561
1996-05-22,722.7158203125
1996-05-23,719.2894287109375
1996-05-24,715.6629028320312
1996-05-25,741.0829467773438
1996-05-26,736.1954956054686
1996-05-27,731.7792358398438
1996-05-28,749.9501953124999
1996-05-29,744.5961303710938
1996-05-30,740.106201171875
1996-05-31,736.2639770507811
1996-06-01,732.73828125
1996-06-02,729.3690795898438
1996-06-03,730.0655517578125
1996-06-04,727.4364013671875
1996-06-05,724.2299804687501
1996-06-06,720.8166503906251
1996-06-07,717.133544921875
1996-06-08,718.0604858398438
1996-06-09,805.6944580078125
1996-06-10,798.13330078125
1996-06-11,770.4472045898436
1996-06-12,770.417724609375
1996-06-13,769.3892822265626
1996-06-14,769.3162231445311
1996-06-15,759.9196166992188
1996-06-16,752.6771240234374
1996-06-17,746.4537963867188
1996-06-18,740.8624267578124
1996-06-19,735.8773193359374
1996-06-20,753.4143066406249
1996-06-21,747.0189819335938
1996-06-22,741.1903076171876
1996-06-23,735.8017578125
1996-06-24,730.626220703125
1996-06-25,742.222717285156
1996-06-26,737.2020263671875
1996-06-27,732.6227416992186
1996-06-28,728.2023315429685
1996-06-29,723.9017333984374
1996-06-30,719.5995483398436
1996-07-01,715.3782958984375
1996-07-02,711.1101074218751
1996-07-03,706.7435913085938
1996-07-04,703.4664916992189
1996-07-05,700.3204956054688
1996-07-06,696.9837036132812
1996-07-07,693.4603881835938
1996-07-08,695.9055786132812
1996-07-09,698.6356811523439
1996-07-10,695.1130981445314
1996-07-11,692.0778198242188
1996-07-12,689.0284423828124
1996-07-13,685.6043090820312
1996-07-14,682.177978515625
1996-07-15,697.716552734375
1996-07-16,709.601318359375
1996-07-17,705.7011108398438
1996-07-18,701.7369995117189
1996-07-19,697.9412231445314
1996-07-20,694.030029296875
1996-07-21,709.8650512695312
1996-07-22,719.451416015625
1996-07-23,729.803955078125
1996-07-24,725.5848388671875
1996-07-25,721.5244140624999
1996-07-26,756.0969848632812
1996-07-27,749.887939453125
1996-07-28,746.9151611328125
1996-07-29,747.0476074218751
1996-07-30,748.1303100585938
1996-07-31,760.2303466796876
1996-08-01,784.1321411132814
1996-08-02,768.5894165039062
1996-08-03,759.611083984375
1996-08-04,752.5005493164062
1996-08-05,746.5575561523436
1996-08-06,741.1649169921875
1996-08-07,739.0616455078125
1996-08-08,734.1726074218751
1996-08-09,729.7854614257811
1996-08-10,725.9410400390625
1996-08-11,722.1665039062499
1996-08-12,735.8800659179686
1996-08-13,745.3027343750001
1996-08-14,740.7591552734374
1996-08-15,736.346435546875
1996-08-16,732.1175537109375
1996-08-17,727.939758300781
1996-08-18,724.0515747070311
1996-08-19,720.2673950195312
1996-08-20,716.4343261718751
1996-08-21,727.5795288085939
1996-08-22,723.5582275390626
1996-08-23,719.6330566406249
1996-08-24,724.8051147460938
1996-08-25,726.8224487304685
1996-08-26,723.1934814453125
1996-08-27,730.4180908203125
1996-08-28,735.6112670898438
1996-08-29,731.3607177734374
1996-08-30,737.7021484375
1996-08-31,733.4888916015626
1996-09-01,729.7434692382812
1996-09-02,727.615478515625
1996-09-03,733.7976074218751
1996-09-04,730.0023803710938
1996-09-05,726.3826904296876
1996-09-06,722.9211425781249
1996-09-07,720.55419921875
1996-09-08,717.3004760742188
1996-09-09,714.0059814453125
1996-09-10,724.6490478515625
1996-09-11,721.2551879882814
1996-09-12,718.0515136718751
1996-09-13,715.053466796875
1996-09-14,712.8571166992189
1996-09-15,710.6505737304689
1996-09-16,716.1485595703124
1996-09-17,764.7169799804686
1996-09-18,757.9590454101561
1996-09-19,752.7817382812499
1996-09-20,748.3026733398436
1996-09-21,744.3085327148436
1996-09-22,762.9902954101561
1996-09-23,756.5205688476561
1996-09-24,751.0907592773438
1996-09-25,746.4841308593751
1996-09-26,742.2808837890625
1996-09-27,738.3333129882814
1996-09-28,743.038330078125
1996-09-29,774.9878540039064
1996-09-30,765.4587402343751
1996-10-01,758.6720581054688
1996-10-02,753.1635131835936
1996-10-03,748.0988159179686
1996-10-04,743.8692016601561
1996-10-05,740.7191162109375
1996-10-06,737.84765625
1996-10-07,735.14453125
1996-10-08,732.3667602539061
1996-10-09,729.6316528320312
1996-10-10,727.5369873046875
1996-10-11,725.5989990234374
1996-10-12,723.7020874023436
1996-10-13,721.8111572265626
1996-10-14,719.8630981445314
1996-10-15,717.7979125976561
1996-10-16,715.5423583984375
1996-10-17,713.3740844726562
1996-10-18,730.0839843750001
1996-10-19,741.1983032226561
1996-10-20,738.7714843750001
1996-10-21,736.3922729492188
1996-10-22,733.8439331054686
1996-10-23,742.8910522460939
1996-10-24,740.1105346679686
1996-10-25,737.3343505859374
1996-10-26,734.6927490234374
1996-10-27,744.7836303710938
1996-10-28,741.1064453124999
1996-10-29,737.4757080078125
1996-10-30,733.9689331054686
1996-10-31,731.2011108398438
1996-11-01,728.767333984375
1996-11-02,750.2302856445312
1996-11-03,747.2105712890625
1996-11-04,744.4430541992186
1996-11-05,741.7411499023436
1996-11-06,738.8404541015626
1996-11-07,735.8842163085938
1996-11-08,780.8844604492186
1996-11-09,775.7008056640626
1996-11-10,766.8240356445312
1996-11-11,760.987060546875
1996-11-12,756.4733886718751
1996-11-13,752.6843261718751
1996-11-14,760.1329345703125
1996-11-15,755.597412109375
1996-11-16,751.9116821289062
1996-11-17,748.575439453125
1996-11-18,749.3720703125
1996-11-19,763.4962768554686
1996-11-20,757.9585571289062
1996-11-21,762.0541381835938
1996-11-22,771.569580078125
1996-11-23,764.2199096679686
1996-11-24,758.8236694335938
1996-11-25,767.0397338867188
1996-11-26,794.5914916992186
1996-11-27,773.1966552734374
1996-11-28,765.3905639648436
1996-11-29,759.7408447265626
1996-11-30,769.8275756835938
1996-12-01,807.5877075195312
1996-12-02,770.9970703125
1996-12-03,763.7996215820312
1996-12-04,758.4751586914062
1996-12-05,754.236633300781
1996-12-06,759.1206665039062
1996-12-07,766.1823120117186
1996-12-08,767.3808593750001
1996-12-09,761.310302734375
1996-12-10,756.7120971679686
1996-12-11,752.61767578125
1996-12-12,748.5931396484375
1996-12-13,773.7737426757811
1996-12-14,765.6040649414062
1996-12-15,759.8154296875
1996-12-16,755.141845703125
1996-12-17,764.0659790039062
1996-12-18,758.9144287109375
1996-12-19,754.9089965820312
1996-12-20,751.7420043945312
1996-12-21,748.9564208984373
1996-12-22,746.3784179687501
1996-12-23,745.1010131835936
1996-12-24,753.9627685546875
1996-12-25,767.8501586914062
1996-12-26,761.8223876953125
1996-12-27,770.595947265625
1996-12-28,767.7307739257811
1996-12-29,772.1033325195314
1996-12-30,766.6760864257811
1996-12-31,767.1043090820312
1997-01-01,760.3666381835938
1997-01-02,755.2882690429685
1997-01-03,751.0086669921875
1997-01-04,747.1170654296875
1997-01-05,764.3578491210938
1997-01-06,758.6671142578125
1997-01-07,754.4906616210938
1997-01-08,751.0593261718751
1997-01-09,772.8454589843751
1997-01-10,777.2581176757811
1997-01-11,768.1376953124999
1997-01-12,762.300048828125
1997-01-13,757.7569580078125
1997-01-14,754.0513916015626
1997-01-15,750.7961425781249
1997-01-16,773.9188842773438
1997-01-17,766.1690063476561
1997-01-18,760.866455078125
1997-01-19,756.6284790039062
1997-01-20,752.9161376953125
1997-01-21,752.7893676757811
1997-01-22,749.1419067382812
1997-01-23,761.9761962890625
1997-01-24,766.6184082031249
1997-01-25,804.068603515625
1997-01-26,771.2384643554688
1997-01-27,764.08203125
1997-01-28,785.4340820312499
1997-01-29,771.5140991210938
1997-01-30,764.2106933593751
1997-01-31,758.8717651367188
1997-02-01,754.4802856445312
1997-02-02,750.4771118164062
1997-02-03,746.8996582031249
1997-02-04,756.408447265625
1997-02-05,768.2406005859374
1997-02-06,761.9461669921875
1997-02-07,757.1129760742188
1997-02-08,761.8452758789062
1997-02-09,757.0460205078125
1997-02-10,755.3300781249999
1997-02-11,751.8557739257811
1997-02-12,748.8483276367188
1997-02-13,760.2268676757811
1997-02-14,771.9432373046875
1997-02-15,772.845703125
1997-02-16,765.0703125
1997-02-17,763.2177734375
1997-02-18,762.622802734375
1997-02-19,757.1930541992186
1997-02-20,752.5206298828124
1997-02-21,748.4830322265626
1997-02-22,777.6204833984374
1997-02-23,767.8905029296875
1997-02-24,761.5416259765626
1997-02-25,756.5447998046875
1997-02-26,761.5386962890625
1997-02-27,767.4006347656249
1997-02-28,814.5369873046875
1997-03-01,796.8742675781249
1997-03-02,771.182373046875
1997-03-03,797.8055419921875
1997-03-04,771.8378295898438
1997-03-05,763.5102539062499
1997-03-06,782.2905883789062
1997-03-07,770.0443115234375
1997-03-08,762.71435546875
1997-03-09,756.9455566406249
1997-03-10,751.8815917968751
1997-03-11,747.548095703125
1997-03-12,743.9295043945312
1997-03-13,740.4745483398436
1997-03-14,758.1430053710939
1997-03-15,757.6465454101561
1997-03-16,753.5665283203124
1997-03-17,749.9664916992186
1997-03-18,746.4162597656249
1997-03-19,766.8499755859374
1997-03-20,778.5529174804686
1997-03-21,767.752685546875
1997-03-22,760.4346923828124
1997-03-23,755.2380981445312
1997-03-24,751.0220947265626
1997-03-25,747.2468872070312
1997-03-26,763.5319824218751
1997-03-27,757.734680175781
1997-03-28,752.7176513671875
1997-03-29,785.822021484375
1997-03-30,770.4774780273436
1997-03-31,766.0370483398436
1997-04-01,759.8909912109375
1997-04-02,754.9575805664062
1997-04-03,750.6080322265626
1997-04-04,746.4771728515625
1997-04-05,742.5679931640626
1997-04-06,769.5933227539061
1997-04-07,761.5654907226561
1997-04-08,756.247314453125
1997-04-09,751.7083129882814
1997-04-10,748.1210327148436
1997-04-11,744.8202514648436
1997-04-12,764.4874267578124
1997-04-13,758.2615966796876
1997-04-14,753.8154296875
1997-04-15,749.926025390625
1997-04-16,746.2424926757811
1997-04-17,746.8280029296875
1997-04-18,743.8018188476561
1997-04-19,740.931396484375
1997-04-20,751.2346191406249
1997-04-21,747.1691284179686
1997-04-22,751.1858520507811
1997-04-23,768.2420043945312
1997-04-24,761.2666015625
1997-04-25,755.7962036132812
1997-04-26,751.1016235351562
1997-04-27,752.28125
1997-04-28,779.8843383789062
1997-04-29,776.9776000976562
1997-04-30,766.3504638671874
1997-05-01,759.017822265625
1997-05-02,753.5162353515625
1997-05-03,810.7998657226561
1997-05-04,769.946044921875
1997-05-05,762.2722778320312
1997-05-06,756.2442626953125
1997-05-07,751.0020751953125
1997-05-08,746.5566406249999
1997-05-09,742.0446166992188
1997-05-10,738.6677856445312
1997-05-11,735.7061767578124
1997-05-12,732.7753906249999
1997-05-13,729.8847656249999
1997-05-14,727.2933959960936
1997-05-15,725.1019287109375
1997-05-16,722.7074584960938
1997-05-17,720.3896484375
1997-05-18,717.824462890625
1997-05-19,714.6361694335938
1997-05-20,719.4417724609374
1997-05-21,716.5996704101562
1997-05-22,714.2645874023439
1997-05-23,711.8029174804686
1997-05-24,709.1018066406249
1997-05-25,718.858154296875
1997-05-26,719.3653564453125
1997-05-27,715.798095703125
1997-05-28,717.5917358398438
1997-05-29,726.8416137695311
1997-05-30,734.2177734375
1997-05-31,743.6854858398438
1997-06-01,781.7649536132812
1997-06-02,769.4191284179686
1997-06-03,761.1689453124999
1997-06-04,754.5640258789062
1997-06-05,749.489501953125
1997-06-06,745.1463012695311
1997-06-07,750.0604248046875
1997-06-08,745.6872558593751
1997-06-09,741.6579589843751
1997-06-10,745.1998291015627
1997-06-11,740.9873046875001
1997-06-12,751.846435546875
1997-06-13,746.1524658203125
1997-06-14,763.1391601562499
1997-06-15,766.7603149414062
1997-06-16,758.2498168945311
1997-06-17,763.2784423828124
1997-06-18,779.908935546875
1997-06-19,775.2351074218751
1997-06-20,763.8123779296875
1997-06-21,755.692626953125
1997-06-22,749.4037475585938
1997-06-23,754.6558227539061
1997-06-24,747.9965209960938
1997-06-25,742.1577758789062
1997-06-26,745.8377685546875
1997-06-27,761.8729858398438
1997-06-28,771.9014892578125
1997-06-29,761.6451416015626
1997-06-30,754.2221679687501
1997-07-01,755.5634765625
1997-07-02,748.9294433593751
1997-07-03,742.7008056640626
1997-07-04,737.1416625976561
1997-07-05,740.9238891601561
1997-07-06,736.6823120117186
1997-07-07,732.4476318359374
1997-07-08,728.4441528320312
1997-07-09,724.2413940429685
1997-07-10,720.3048095703124
1997-07-11,716.5277099609375
1997-07-12,712.7736206054688
1997-07-13,708.9523925781249
1997-07-14,704.9934082031249
1997-07-15,701.0855102539064
1997-07-16,697.3615112304689
1997-07-17,693.6618652343751
1997-07-18,689.9564819335938
1997-07-19,686.2907104492188
1997-07-20,682.5221557617188
1997-07-21,678.6774291992188
1997-07-22,675.0774536132812
1997-07-23,683.025146484375
1997-07-24,698.9704589843751
1997-07-25,695.3411865234376
1997-07-26,691.7042846679688
1997-07-27,687.9039916992189
1997-07-28,683.9824218750001
1997-07-29,692.5402221679688
1997-07-30,688.8726196289064
1997-07-31,735.6737060546875
1997-08-01,731.8829345703125
1997-08-02,728.0341186523438
1997-08-03,724.1392822265626
1997-08-04,720.0792236328125
1997-08-05,716.1450805664062
1997-08-06,712.7127685546875
1997-08-07,709.6362915039062
1997-08-08,706.73583984375
1997-08-09,710.3074340820312
1997-08-10,729.6224365234375
1997-08-11,725.8991088867186
1997-08-12,721.966796875
1997-08-13,717.9382934570312
1997-08-14,723.2285156249999
1997-08-15,719.1976928710938
1997-08-16,723.1871337890625
1997-08-17,718.8645629882814
1997-08-18,714.6652221679688
1997-08-19,710.9308471679688
1997-08-20,721.6293334960938
1997-08-21,728.9093627929688
1997-08-22,725.6002197265625
1997-08-23,722.648681640625
1997-08-24,719.6731567382812
1997-08-25,716.64453125
1997-08-26,713.5018920898438
1997-08-27,710.3209838867189
1997-08-28,706.9423217773436
1997-08-29,703.4766845703125
1997-08-30,700.236572265625
1997-08-31,696.9765014648438
1997-09-01,693.6141967773438
1997-09-02,704.1372680664062
1997-09-03,700.5538330078125
1997-09-04,697.8754272460939
1997-09-05,695.612548828125
1997-09-06,693.2767944335938
1997-09-07,690.7597045898436
1997-09-08,688.02978515625
1997-09-09,685.3824462890625
1997-09-10,701.966796875
1997-09-11,707.3510131835936
1997-09-12,704.7945556640625
1997-09-13,702.2293701171876
1997-09-14,699.6672973632812
1997-09-15,697.0896606445312
1997-09-16,694.4457397460939
1997-09-17,691.7159423828124
1997-09-18,688.8572998046875
1997-09-19,685.8494873046875
1997-09-20,682.7993774414064
1997-09-21,679.7977905273438
1997-09-22,677.4758911132814
1997-09-23,675.4619750976562
1997-09-24,683.5979614257812
1997-09-25,733.7509155273436
1997-09-26,736.947021484375
1997-09-27,733.5919799804686
1997-09-28,746.4776611328125
1997-09-29,742.6220092773438
1997-09-30,739.1845703125
1997-10-01,735.8018798828124
1997-10-02,733.0350952148438
1997-10-03,730.4132080078125
1997-10-04,727.7260131835936
1997-10-05,724.9892578125
1997-10-06,722.2065429687501
1997-10-07,719.3612670898438
1997-10-08,716.6098022460939
1997-10-09,713.9622192382812
1997-10-10,711.40478515625
1997-10-11,708.8497314453125
1997-10-12,706.37548828125
1997-10-13,703.9030151367189
1997-10-14,714.2306518554688
1997-10-15,717.7369995117189
1997-10-16,715.9080200195312
1997-10-17,714.1663818359376
1997-10-18,712.4730224609374
1997-10-19,710.7702636718751
1997-10-20,709.1618652343751
1997-10-21,707.4739379882814
1997-10-22,714.0960083007814
1997-10-23,712.7664184570312
1997-10-24,711.42041015625
1997-10-25,725.5891723632812
1997-10-26,806.208251953125
1997-10-27,800.0969848632812
1997-10-28,771.8814086914062
1997-10-29,764.2336425781249
1997-10-30,758.5783691406249
1997-10-31,753.9486083984374
1997-11-01,754.0031127929688
1997-11-02,763.2285766601562
1997-11-03,757.8091430664062
1997-11-04,753.6658935546875
1997-11-05,750.173583984375
1997-11-06,754.0318603515625
1997-11-07,756.4293823242188
1997-11-08,752.3708496093749
1997-11-09,748.9940795898438
1997-11-10,745.8699340820312
1997-11-11,743.2333984375
1997-11-12,740.7584228515625
1997-11-13,745.1556396484375
1997-11-14,744.7681274414061
1997-11-15,743.6441040039064
1997-11-16,741.4220581054688
1997-11-17,739.4639282226561
1997-11-18,737.5763549804686
1997-11-19,735.6653442382812
1997-11-20,733.7662963867188
1997-11-21,743.8148803710938
1997-11-22,762.3570556640626
1997-11-23,757.1990356445312
1997-11-24,753.184814453125
1997-11-25,749.8584594726561
1997-11-26,746.8067626953125
1997-11-27,746.2345581054688
1997-11-28,743.341796875
1997-11-29,740.511962890625
1997-11-30,742.8969116210938
1997-12-01,748.3128051757811
1997-12-02,745.4883422851561
1997-12-03,742.8421020507811
1997-12-04,758.4291381835938
1997-12-05,754.2123413085938
1997-12-06,750.955383300781
1997-12-07,748.1728515625
1997-12-08,745.595703125
1997-12-09,743.3440551757811
1997-12-10,758.4911499023436
1997-12-11,764.4810791015627
1997-12-12,759.2353515625
1997-12-13,755.0735473632812
1997-12-14,751.6173095703124
1997-12-15,748.6325073242188
1997-12-16,745.8582763671875
1997-12-17,743.2760009765626
1997-12-18,740.8836059570311
1997-12-19,738.6425781249999
1997-12-20,736.4854125976561
1997-12-21,734.3150634765625
1997-12-22,745.5784912109375
1997-12-23,742.9401245117186
1997-12-24,766.9111328125
1997-12-25,779.8859252929688
1997-12-26,769.052001953125
1997-12-27,774.3757324218751
1997-12-28,766.2708129882814
1997-12-29,760.7431030273435
1997-12-30,756.4176635742188
1997-12-31,752.8480834960938
1998-01-01,749.878967285156
1998-01-02,747.186279296875
1998-01-03,749.1127319335938
1998-01-04,756.9741821289062
1998-01-05,752.590087890625
1998-01-06,754.4103393554688
1998-01-07,780.6395263671875
1998-01-08,781.8992919921875
1998-01-09,769.6727294921875
1998-01-10,762.9837036132812
1998-01-11,758.0283813476561
1998-01-12,753.9502563476561
1998-01-13,750.2462158203125
1998-01-14,756.4937744140626
1998-01-15,773.3145751953125
1998-01-16,780.0158081054688
1998-01-17,769.1952514648436
1998-01-18,762.7313232421876
1998-01-19,770.165771484375
1998-01-20,763.4107055664062
1998-01-21,758.3850097656249
1998-01-22,770.7676391601561
1998-01-23,780.9791259765626
1998-01-24,769.6094970703125
1998-01-25,763.042724609375
1998-01-26,758.0657348632812
1998-01-27,775.3027343750001
1998-01-28,766.6115112304686
1998-01-29,760.6049804687501
1998-01-30,755.8471069335938
1998-01-31,752.092834472656
1998-02-01,748.8697509765626
1998-02-02,772.70556640625
1998-02-03,802.4104614257811
1998-02-04,809.2677001953125
1998-02-05,771.3272705078125
1998-02-06,764.2860717773436
1998-02-07,759.1080322265626
1998-02-08,754.8821411132814
1998-02-09,751.2799072265626
1998-02-10,748.0442504882812
1998-02-11,748.0951538085939
1998-02-12,745.0177001953125
1998-02-13,742.4952392578125
1998-02-14,740.1455688476561
1998-02-15,737.9405517578125
1998-02-16,744.9009399414062
1998-02-17,759.7060546875001
1998-02-18,759.2042236328125
1998-02-19,754.798583984375
1998-02-20,750.8272094726561
1998-02-21,747.526123046875
1998-02-22,744.5276489257811
1998-02-23,757.428955078125
1998-02-24,753.2755737304686
1998-02-25,749.4937133789062
1998-02-26,745.967529296875
1998-02-27,758.4703979492188
1998-02-28,753.5142822265626
1998-03-01,749.4269409179686
1998-03-02,746.1559448242188
1998-03-03,743.4940185546875
1998-03-04,743.9884033203124
1998-03-05,748.8259887695311
1998-03-06,752.4784545898436
1998-03-07,779.1007690429685
1998-03-08,806.8369750976562
1998-03-09,797.3370361328126
1998-03-10,772.7750854492186
1998-03-11,765.28955078125
1998-03-12,759.9852294921875
1998-03-13,755.7822875976561
1998-03-14,752.0546875
1998-03-15,748.3926391601561
1998-03-16,745.0387573242188
1998-03-17,752.6973266601562
1998-03-18,749.0651245117186
1998-03-19,764.0973510742188
1998-03-20,777.4008178710938
1998-03-21,767.4799194335938
1998-03-22,761.32080078125
1998-03-23,756.4229125976561
1998-03-24,761.4722290039062
1998-03-25,756.2698974609375
