date,s1
1994-08-29,532.6354370117188
1994-08-30,531.1386108398438
1994-08-31,529.76416015625
1994-09-01,528.4281005859375
1994-09-02,527.2857055664064
1994-09-03,526.1593627929688
1994-09-04,524.8350830078125
1994-09-05,523.49560546875
1994-09-06,522.0868530273438
1994-09-07,520.7251586914064
1994-09-08,519.4212646484375
1994-09-09,518.2930908203125
1994-09-10,517.3866577148438
1994-09-11,516.6014404296876
1994-09-12,515.8516845703125
1994-09-13,515.0427856445312
1994-09-14,514.0444946289062
1994-09-15,512.9361572265625
1994-09-16,511.7638244628906
1994-09-17,510.5245666503905
1994-09-18,509.31427001953125
1994-09-19,508.0650329589844
1994-09-20,506.88818359375
1994-09-21,505.6672973632813
1994-09-22,504.3724670410156
1994-09-23,503.17144775390625
1994-09-24,502.08789062500006
1994-09-25,501.02413940429693
1994-09-26,499.79443359375
1994-09-27,498.5433654785156
1994-09-28,508.4447021484375
1994-09-29,514.7772216796876
1994-09-30,513.9075317382812
1994-10-01,512.9267578125
1994-10-02,514.55419921875
1994-10-03,518.6177368164064
1994-10-04,537.0053100585938
1994-10-05,546.6612548828125
1994-10-06,545.9359741210938
1994-10-07,545.1419677734375
1994-10-08,544.2339477539062
1994-10-09,543.3096313476562
1994-10-10,542.4303588867188
1994-10-11,541.5549926757812
1994-10-12,540.8852539062499
1994-10-13,540.2490844726562
1994-10-14,541.3583984375
1994-10-15,540.8784790039062
1994-10-16,540.3575439453125
1994-10-17,539.7765502929689
1994-10-18,539.0878295898438
1994-10-19,538.3863525390625
1994-10-20,537.66796875
1994-10-21,536.88818359375
1994-10-22,536.0485229492189
1994-10-23,535.1871948242189
1994-10-24,534.3731079101561
1994-10-25,533.601318359375
1994-10-26,532.86962890625
1994-10-27,532.0682373046875
1994-10-28,531.3865966796876
1994-10-29,530.77392578125
1994-10-30,530.1642456054688
1994-10-31,529.4508056640625
1994-11-01,533.2456665039062
1994-11-02,532.8720092773438
1994-11-03,532.5726318359376
1994-11-04,532.2060546875001
1994-11-05,603.413818359375
1994-11-06,636.0687255859375
1994-11-07,645.2689208984375
1994-11-08,649.6256103515625
1994-11-09,658.4553833007812
1994-11-10,658.0009765625
1994-11-11,657.6908569335938
1994-11-12,657.31787109375
1994-11-13,656.9150390624999
1994-11-14,656.4568481445314
1994-11-15,656.0028686523439
1994-11-16,655.6524047851562
1994-11-17,655.3012695312501
1994-11-18,655.0009155273438
1994-11-19,654.6429443359375
1994-11-20,654.1715698242188
1994-11-21,653.7111206054688
1994-11-22,653.27587890625
1994-11-23,656.0820922851562
1994-11-24,655.52978515625
1994-11-25,655.1184692382812
1994-11-26,654.8027954101564
1994-11-27,654.4696044921875
1994-11-28,654.0699462890625
1994-11-29,656.6323852539064
1994-11-30,657.027587890625
1994-12-01,663.6193847656249
1994-12-02,670.3914794921875
1994-12-03,711.7517089843751
1994-12-04,745.1824951171876
1994-12-05,742.5240478515625
1994-12-06,740.1140747070311
1994-12-07,738.0093994140626
1994-12-08,736.0617065429686
1994-12-09,734.1862182617189
1994-12-10,732.415771484375
1994-12-11,730.7892456054686
1994-12-12,729.2523803710938
1994-12-13,727.8602905273436
1994-12-14,726.5627441406249
1994-12-15,725.263427734375
1994-12-16,727.2075805664062
1994-12-17,729.0527343750001
1994-12-18,727.5514526367188
1994-12-19,726.0234375
1994-12-20,730.2025146484375
1994-12-21,732.7188720703125
1994-12-22,733.923583984375
1994-12-23,735.6069946289061
1994-12-24,733.7147216796876
1994-12-25,731.9512939453125
1994-12-26,731.8880004882812
1994-12-27,730.1001586914062
1994-12-28,728.5447998046875
1994-12-29,727.12060546875
1994-12-30,725.7640380859374
1994-12-31,724.4334106445312
1995-01-01,723.1470336914062
1995-01-02,721.9078979492188
1995-01-03,720.7269287109375
1995-01-04,719.6579589843751
1995-01-05,718.5917358398438
1995-01-06,717.5377807617188
1995-01-07,722.3585815429685
1995-01-08,758.7247924804686
1995-01-09,802.9867553710939
1995-01-10,818.3090820312499
1995-01-11,766.2505493164062
1995-01-12,780.0621337890625
1995-01-13,826.1405029296875
1995-01-14,812.9576416015626
1995-01-15,766.3165283203124
1995-01-16,759.3823852539062
1995-01-17,754.4075317382811
1995-01-18,750.290283203125
1995-01-19,746.8334350585938
1995-01-20,743.8217773437501
1995-01-21,741.1799926757811
1995-01-22,739.269775390625
1995-01-23,752.8608398437501
1995-01-24,760.8204956054686
1995-01-25,769.2083129882814
1995-01-26,761.1245117187501
1995-01-27,770.110595703125
1995-01-28,768.4450073242188
1995-01-29,781.7905883789062
1995-01-30,775.2398681640626
1995-01-31,781.9536743164062
1995-02-01,778.5596923828124
1995-02-02,775.3084106445312
1995-02-03,771.4137573242188
1995-02-04,771.1018676757811
1995-02-05,769.3087158203125
1995-02-06,765.4183959960936
1995-02-07,758.4252929687501
1995-02-08,753.3424072265626
1995-02-09,751.2077026367188
1995-02-10,749.43994140625
1995-02-11,745.8283081054688
1995-02-12,742.8961181640626
1995-02-13,740.3780517578125
1995-02-14,738.1761474609375
1995-02-15,736.0171508789062
1995-02-16,733.9510498046875
1995-02-17,732.0191040039064
1995-02-18,738.0999145507811
1995-02-19,749.0007934570311
1995-02-20,760.0827026367188
1995-02-21,766.8104858398438
1995-02-22,767.9564819335938
1995-02-23,771.6262817382811
1995-02-24,772.5484619140626
1995-02-25,770.4471435546875
1995-02-26,767.5306396484375
1995-02-27,767.2086181640626
1995-02-28,763.1654052734374
1995-03-01,761.5582275390626
1995-03-02,768.890625
1995-03-03,760.8540039062499
1995-03-04,755.2737426757811
1995-03-05,750.90625
1995-03-06,747.20068359375
1995-03-07,743.94921875
1995-03-08,758.286376953125
1995-03-09,837.6668701171876
1995-03-10,831.0430908203125
1995-03-11,825.3738403320311
1995-03-12,780.6011352539062
1995-03-13,782.9467163085938
1995-03-14,790.845947265625
1995-03-15,783.3002929687501
1995-03-16,774.2706298828124
1995-03-17,771.5741577148436
1995-03-18,792.42919921875
1995-03-19,775.0902099609375
1995-03-20,805.8103637695311
1995-03-21,766.223876953125
1995-03-22,759.1683349609375
1995-03-23,754.1270141601561
1995-03-24,750.0433349609375
1995-03-25,746.65234375
1995-03-26,743.6378173828125
1995-03-27,740.9428100585938
1995-03-28,738.4347534179686
1995-03-29,736.1206665039062
1995-03-30,738.0956420898438
1995-03-31,738.3677368164064
1995-04-01,738.2488403320311
1995-04-02,737.548095703125
1995-04-03,745.4044189453126
1995-04-04,753.267333984375
1995-04-05,758.6405029296875
1995-04-06,759.386962890625
1995-04-07,782.7056274414061
1995-04-08,767.2367553710939
1995-04-09,759.7734375
1995-04-10,754.1455078125
1995-04-11,757.1089477539061
1995-04-12,767.7557373046875
1995-04-13,760.0250244140626
1995-04-14,754.5438232421876
1995-04-15,750.3016357421875
1995-04-16,746.6446533203124
1995-04-17,743.4927368164064
1995-04-18,740.6588745117186
1995-04-19,738.1372680664062
1995-04-20,735.9359741210938
1995-04-21,733.8012695312499
1995-04-22,735.6529541015626
1995-04-23,744.0174560546875
1995-04-24,752.1116943359374
1995-04-25,759.546875
1995-04-26,763.3307495117188
1995-04-27,782.1685791015627
1995-04-28,788.4580688476561
1995-04-29,801.2546386718751
1995-04-30,798.0813598632812
1995-05-01,810.141845703125
1995-05-02,770.5901489257811
1995-05-03,766.3748779296875
1995-05-04,765.7689819335938
1995-05-05,758.4959106445312
1995-05-06,755.8596191406249
1995-05-07,753.4484252929688
1995-05-08,754.8286132812499
1995-05-09,759.1867675781249
1995-05-10,759.4277954101561
1995-05-11,754.8638916015626
1995-05-12,758.3948974609375
1995-05-13,762.7445678710938
1995-05-14,768.7505493164062
1995-05-15,768.5169677734374
1995-05-16,768.7215576171876
1995-05-17,772.2350463867188
1995-05-18,777.5582885742188
1995-05-19,781.9473266601562
1995-05-20,782.5368652343751
1995-05-21,781.6432495117188
1995-05-22,779.6705322265626
1995-05-23,781.9915771484375
1995-05-24,774.3391723632812
1995-05-25,776.341064453125
1995-05-26,778.0574951171876
1995-05-27,782.2968139648436
1995-05-28,781.7359008789062
1995-05-29,786.2328491210938
1995-05-30,789.3995361328126
1995-05-31,789.0863647460938
1995-06-01,789.0599365234375
1995-06-02,786.9266967773438
1995-06-03,786.5245971679686
1995-06-04,785.8163452148438
1995-06-05,772.2201538085939
1995-06-06,762.4039306640626
1995-06-07,755.9915161132812
1995-06-08,755.1738281249999
1995-06-09,761.9965209960938
1995-06-10,774.9407348632812
1995-06-11,787.1391601562499
1995-06-12,789.6565551757811
1995-06-13,788.6380004882812
1995-06-14,783.9910888671875
1995-06-15,777.0895996093749
1995-06-16,776.627197265625
1995-06-17,773.8012084960938
1995-06-18,771.5420532226561
1995-06-19,769.1119995117188
1995-06-20,768.55419921875
1995-06-21,773.8763427734374
1995-06-22,785.1787109375001
1995-06-23,784.0216064453125
1995-06-24,765.5716552734374
1995-06-25,756.6325073242188
1995-06-26,749.9549560546875
1995-06-27,744.6197509765626
1995-06-28,739.9942626953125
1995-06-29,735.9229125976561
1995-06-30,732.3944702148436
1995-07-01,729.1390991210938
1995-07-02,726.1000976562499
1995-07-03,723.2110595703124
1995-07-04,720.2982177734375
1995-07-05,717.2854614257812
1995-07-06,714.6815795898438
1995-07-07,712.1049194335938
1995-07-08,709.7268066406249
1995-07-09,707.380126953125
1995-07-10,705.1613159179688
1995-07-11,703.1735229492189
1995-07-12,701.4502563476561
1995-07-13,699.5526733398436
1995-07-14,697.2299194335938
1995-07-15,694.67919921875
1995-07-16,691.9042358398438
1995-07-17,689.6089477539062
1995-07-18,687.4719238281249
1995-07-19,685.3872680664062
1995-07-20,683.2532348632812
1995-07-21,681.3294067382812
1995-07-22,679.509521484375
1995-07-23,677.4942626953125
1995-07-24,675.3282470703125
1995-07-25,673.2760620117188
1995-07-26,671.0571899414064
1995-07-27,668.5740356445312
1995-07-28,665.8530883789064
1995-07-29,663.6385498046875
1995-07-30,661.5101928710938
1995-07-31,659.2091064453125
1995-08-01,656.7556762695312
1995-08-02,654.3070068359375
1995-08-03,651.9302978515625
1995-08-04,649.5196533203124
1995-08-05,647.300048828125
1995-08-06,645.2577514648438
1995-08-07,643.5389404296876
1995-08-08,641.7267456054688
1995-08-09,639.8244018554688
1995-08-10,638.0662841796875
1995-08-11,636.3370361328126
1995-08-12,634.5767211914064
1995-08-13,632.7220458984375
1995-08-14,630.7254638671874
1995-08-15,628.8616333007812
1995-08-16,627.1921386718751
1995-08-17,625.8696899414064
1995-08-18,624.4208984375
1995-08-19,622.5741577148438
1995-08-20,620.5541381835938
1995-08-21,618.4595336914064
1995-08-22,616.4380493164062
1995-08-23,614.518310546875
1995-08-24,612.8242797851562
1995-08-25,611.19287109375
1995-08-26,609.5238647460938
1995-08-27,607.9779663085938
1995-08-28,606.4902954101564
1995-08-29,604.9171752929689
1995-08-30,603.2916870117188
1995-08-31,601.5690307617188
1995-09-01,599.7184448242188
1995-09-02,597.8297729492189
1995-09-03,596.0930786132812
1995-09-04,594.5863647460938
1995-09-05,593.10107421875
1995-09-06,591.5579223632812
1995-09-07,590.0933837890625
1995-09-08,588.6478881835938
1995-09-09,587.1955566406249
1995-09-10,585.708251953125
1995-09-11,584.0625610351562
1995-09-12,582.3426513671875
1995-09-13,580.5731201171876
1995-09-14,578.8101196289064
1995-09-15,577.1179809570314
1995-09-16,575.677001953125
1995-09-17,574.3179321289064
1995-09-18,572.8327026367188
1995-09-19,571.2532958984375
1995-09-20,569.7297973632812
1995-09-21,568.4110107421875
1995-09-22,567.1315307617188
1995-09-23,565.895751953125
1995-09-24,564.7114868164064
1995-09-25,563.6492919921875
1995-09-26,562.6702880859376
1995-09-27,561.7196044921875
1995-09-28,560.9107666015625
1995-09-29,560.1009521484375
1995-09-30,559.1708374023438
1995-10-01,558.1693725585939
1995-10-02,557.022705078125
1995-10-03,556.0113525390625
1995-10-04,555.2518310546874
1995-10-05,554.4072875976562
1995-10-06,553.4785766601562
1995-10-07,552.5166015625
1995-10-08,551.6033325195314
1995-10-09,550.6265258789062
1995-10-10,549.53173828125
1995-10-11,548.536376953125
1995-10-12,547.6657104492188
1995-10-13,546.8309326171875
1995-10-14,545.821044921875
1995-10-15,544.8181152343751
1995-10-16,543.8915405273438
1995-10-17,542.8397827148438
1995-10-18,541.8025512695312
1995-10-19,540.8720703125
1995-10-20,539.8467407226562
1995-10-21,539.1276245117189
1995-10-22,538.5890502929689
1995-10-23,537.9732666015625
1995-10-24,537.3142089843751
1995-10-25,536.6356201171875
1995-10-26,535.7161865234375
1995-10-27,534.7880859375001
1995-10-28,533.87646484375
1995-10-29,532.9456787109375
1995-10-30,532.1409912109375
1995-10-31,531.4447631835936
1995-11-01,530.7730712890625
1995-11-02,530.1514282226564
1995-11-03,529.55810546875
1995-11-04,528.9859619140624
1995-11-05,528.3911743164064
1995-11-06,527.7725219726562
1995-11-07,527.0378417968751
1995-11-08,526.3329467773438
1995-11-09,525.716064453125
1995-11-10,525.0963745117189
1995-11-11,524.3626708984375
1995-11-12,523.6051635742189
1995-11-13,522.7816772460938
1995-11-14,521.9443969726562
1995-11-15,521.2098999023438
1995-11-16,520.4832763671876
1995-11-17,519.7265625
1995-11-18,519.0638427734375
1995-11-19,518.3914794921875
1995-11-20,517.6707763671876
1995-11-21,517.0958251953125
1995-11-22,516.4992065429689
1995-11-23,515.8027954101562
1995-11-24,515.0921020507812
1995-11-25,533.640625
1995-11-26,541.375
1995-11-27,544.7940673828125
1995-11-28,544.2199096679689
1995-11-29,543.5775756835938
1995-11-30,542.96337890625
1995-12-01,542.3962402343751
1995-12-02,541.8955078125
1995-12-03,552.3564453124999
1995-12-04,569.47998046875
1995-12-05,576.052001953125
1995-12-06,579.4112548828124
1995-12-07,583.8015747070312
1995-12-08,583.198974609375
1995-12-09,582.5731201171876
1995-12-10,589.0984497070314
1995-12-11,664.8851318359376
1995-12-12,781.5870361328126
1995-12-13,768.8871459960936
1995-12-14,760.9147338867188
1995-12-15,755.4333496093749
1995-12-16,751.186279296875
1995-12-17,747.6707763671875
1995-12-18,744.5899658203125
1995-12-19,741.9185180664062
1995-12-20,739.5445556640626
1995-12-21,737.4019775390626
1995-12-22,735.4229125976561
1995-12-23,733.6231079101561
1995-12-24,731.949951171875
1995-12-25,730.3099365234375
1995-12-26,732.659912109375
1995-12-27,737.7483520507811
1995-12-28,735.6875
1995-12-29,747.4382324218751
1995-12-30,762.3745117187501
1995-12-31,759.0596313476561
1996-01-01,755.294189453125
1996-01-02,759.209228515625
1996-01-03,758.1035766601562
1996-01-04,755.4771118164062
1996-01-05,752.4505615234375
1996-01-06,756.7893676757811
1996-01-07,759.953430175781
1996-01-08,763.7926635742188
1996-01-09,759.4185791015627
1996-01-10,754.5786132812499
1996-01-11,756.0231933593751
1996-01-12,760.8428955078125
1996-01-13,763.0421752929688
1996-01-14,762.6764526367188
1996-01-15,775.0662231445311
1996-01-16,820.4220581054688
1996-01-17,766.2393798828124
1996-01-18,759.1844482421875
1996-01-19,754.1239013671875
1996-01-20,750.1322631835936
1996-01-21,746.8182983398436
1996-01-22,744.001953125
1996-01-23,741.5160522460939
1996-01-24,739.1123046875001
1996-01-25,737.0149536132812
1996-01-26,735.0741577148436
1996-01-27,733.2002563476561
1996-01-28,731.467834472656
1996-01-29,729.8408203125
1996-01-30,737.8318481445312
1996-01-31,741.91943359375
1996-02-01,739.3510131835936
1996-02-02,736.9956665039062
1996-02-03,734.7747802734375
1996-02-04,832.5228271484375
1996-02-05,809.0097045898436
1996-02-06,777.6448364257811
1996-02-07,776.1202392578125
1996-02-08,778.869873046875
1996-02-09,777.9017944335938
1996-02-10,774.2564697265625
1996-02-11,770.8640136718751
1996-02-12,768.6462402343751
1996-02-13,770.7318115234375
1996-02-14,771.6201782226561
1996-02-15,779.3922729492188
1996-02-16,779.2290039062499
1996-02-17,784.8327026367188
1996-02-18,789.1614990234374
1996-02-19,819.8192749023436
1996-02-20,766.3304443359374
1996-02-21,759.2589111328125
1996-02-22,754.2420043945312
1996-02-23,750.1774291992186
1996-02-24,746.841796875
1996-02-25,744.0170898437501
1996-02-26,741.54443359375
1996-02-27,739.2663574218751
1996-02-28,737.1549072265626
1996-02-29,735.0848388671875
1996-03-01,743.6640625
1996-03-02,741.7376708984373
1996-03-03,754.0736694335938
1996-03-04,749.9304809570312
1996-03-05,746.6209716796876
1996-03-06,743.6063232421876
1996-03-07,743.1805419921875
1996-03-08,748.6455688476561
1996-03-09,756.5926513671875
1996-03-10,762.1785278320312
1996-03-11,770.3858642578125
1996-03-12,762.1048583984374
1996-03-13,756.8800048828124
1996-03-14,752.9669799804686
1996-03-15,755.2371826171875
1996-03-16,756.6222534179686
1996-03-17,765.0680541992186
1996-03-18,772.6585693359374
1996-03-19,776.0074462890625
1996-03-20,778.0957641601561
1996-03-21,776.2952270507811
1996-03-22,774.7778320312499
1996-03-23,764.1233520507811
1996-03-24,757.5368652343751
1996-03-25,752.5314331054686
1996-03-26,754.0872802734375
1996-03-27,767.1123046875001
1996-03-28,759.705383300781
1996-03-29,754.3171386718751
1996-03-30,752.1192016601561
1996-03-31,758.5621337890625
1996-04-01,774.6979370117186
1996-04-02,774.4439697265625
1996-04-03,763.8590698242188
1996-04-04,758.7445678710938
1996-04-05,763.878967285156
1996-04-06,773.8066406249999
1996-04-07,783.0270385742188
1996-04-08,784.5280761718751
1996-04-09,775.9226074218751
1996-04-10,766.08203125
1996-04-11,758.6413574218751
1996-04-12,753.373046875
1996-04-13,749.1250610351562
1996-04-14,756.5314331054686
1996-04-15,764.8408813476561
1996-04-16,795.033508300781
1996-04-17,772.7020874023436
1996-04-18,762.9826049804686
1996-04-19,756.7389526367188
1996-04-20,751.9697265625
1996-04-21,749.9729614257811
1996-04-22,752.303955078125
1996-04-23,761.2939453124999
1996-04-24,763.0094604492186
1996-04-25,774.2984008789062
1996-04-26,782.7244262695311
1996-04-27,779.1000976562499
1996-04-28,772.4822998046875
1996-04-29,779.7704467773438
1996-04-30,787.5932617187501
1996-05-01,788.6703491210938
1996-05-02,781.9513549804686
1996-05-03,776.8234252929688
1996-05-04,774.3462524414062
1996-05-05,776.4993286132812
1996-05-06,778.19189453125
1996-05-07,777.5993041992186
1996-05-08,774.7691040039064
1996-05-09,774.216796875
1996-05-10,781.2527465820312
1996-05-11,792.3807983398436
1996-05-12,794.2193603515625
1996-05-13,788.94287109375
1996-05-14,792.7069091796875
1996-05-15,821.7559814453125
1996-05-16,832.3424072265626
1996-05-17,821.2872924804686
1996-05-18,789.6652221679686
1996-05-19,769.3778686523438
1996-05-20,766.922180175781
1996-05-21,773.9149169921875
1996-05-22,769.1884765625
1996-05-23,761.7586059570311
1996-05-24,755.8236694335938
1996-05-25,750.4547729492188
1996-05-26,745.913330078125
1996-05-27,742.1248168945311
1996-05-28,738.7755126953125
1996-05-29,735.7954711914061
1996-05-30,733.0753784179686
1996-05-31,730.3033447265626
1996-06-01,727.2864379882814
1996-06-02,724.067626953125
1996-06-03,720.8858032226561
1996-06-04,717.9036254882814
1996-06-05,714.9242553710939
1996-06-06,711.8409423828124
1996-06-07,708.8647460937501
1996-06-08,706.1643066406249
1996-06-09,703.7138061523438
1996-06-10,701.4606323242188
1996-06-11,699.2855834960938
1996-06-12,696.9128417968751
1996-06-13,694.6948852539064
1996-06-14,692.5584106445312
1996-06-15,690.4387817382811
1996-06-16,688.4580688476561
1996-06-17,686.5537109375001
1996-06-18,684.6693115234376
1996-06-19,682.6951293945314
1996-06-20,680.7805175781249
1996-06-21,679.0864868164064
1996-06-22,677.3496704101562
1996-06-23,675.65625
1996-06-24,674.1882934570312
1996-06-25,683.5789794921875
1996-06-26,690.97412109375
1996-06-27,694.5551147460938
1996-06-28,692.860595703125
1996-06-29,690.7271728515625
1996-06-30,688.2084350585938
1996-07-01,685.4542236328125
1996-07-02,682.8076782226564
1996-07-03,680.4000244140625
1996-07-04,678.19384765625
1996-07-05,675.9041748046875
1996-07-06,673.2572631835936
1996-07-07,670.4121093750001
1996-07-08,667.6646118164062
1996-07-09,665.0787963867189
1996-07-10,662.4934692382812
1996-07-11,659.7336425781249
1996-07-12,657.0963745117189
1996-07-13,654.5853271484375
1996-07-14,652.1018066406249
1996-07-15,649.85791015625
1996-07-16,647.9069824218751
1996-07-17,646.1548461914062
1996-07-18,644.4521484375
1996-07-19,642.6805419921875
1996-07-20,640.5443115234376
1996-07-21,638.0465698242188
1996-07-22,635.3897094726562
1996-07-23,632.6419677734375
1996-07-24,630.0161743164062
1996-07-25,627.5713500976562
1996-07-26,625.164794921875
1996-07-27,622.7502441406249
1996-07-28,620.6713867187499
1996-07-29,618.4735717773436
1996-07-30,616.2032470703125
1996-07-31,614.0369262695312
1996-08-01,611.9550170898438
1996-08-02,610.1072998046875
1996-08-03,608.5026245117189
1996-08-04,606.85546875
1996-08-05,605.1133422851562
1996-08-06,603.363037109375
1996-08-07,601.3839721679688
1996-08-08,599.1744995117189
1996-08-09,596.8348388671875
1996-08-10,594.4803466796876
1996-08-11,592.0397338867189
1996-08-12,591.6500244140625
1996-08-13,591.8551635742188
1996-08-14,589.8176879882814
1996-08-15,587.767822265625
1996-08-16,585.7673950195312
1996-08-17,583.9996337890625
1996-08-18,582.330810546875
1996-08-19,580.7987060546875
1996-08-20,579.2985229492189
1996-08-21,577.7359619140624
1996-08-22,575.8303833007812
1996-08-23,573.8857421875
1996-08-24,571.9314575195312
1996-08-25,570.0852661132812
1996-08-26,568.4476928710938
1996-08-27,566.9783325195314
1996-08-28,565.2582397460938
1996-08-29,563.25537109375
1996-08-30,561.296630859375
1996-08-31,559.47802734375
1996-09-01,557.7405395507814
1996-09-02,556.1328125
1996-09-03,554.5662841796875
1996-09-04,553.3334350585938
1996-09-05,552.2434082031249
1996-09-06,551.0643920898439
1996-09-07,549.7723999023438
1996-09-08,548.3268432617188
1996-09-09,546.803466796875
1996-09-10,545.2978515625
1996-09-11,543.830810546875
1996-09-12,542.6981811523438
1996-09-13,541.9165649414064
1996-09-14,541.0260620117188
1996-09-15,549.52490234375
1996-09-16,548.7657470703125
1996-09-17,547.95458984375
1996-09-18,547.0568237304688
1996-09-19,546.0496215820312
1996-09-20,544.8287963867189
1996-09-21,543.5961303710938
1996-09-22,542.3651123046875
1996-09-23,541.2007446289062
1996-09-24,540.0293579101561
1996-09-25,538.8973999023438
1996-09-26,537.7951049804689
1996-09-27,536.6556396484375
1996-09-28,535.427001953125
1996-09-29,534.1390380859376
1996-09-30,532.9016113281249
1996-10-01,531.7500610351562
1996-10-02,530.6250610351562
1996-10-03,529.4041748046875
1996-10-04,528.2059936523438
1996-10-05,526.9990234375
1996-10-06,525.6906127929688
1996-10-07,524.3556518554688
1996-10-08,522.9202270507812
1996-10-09,521.53857421875
1996-10-10,520.372802734375
1996-10-11,519.3975830078125
1996-10-12,518.541015625
1996-10-13,517.7826538085939
1996-10-14,516.9841918945312
1996-10-15,516.2241821289064
1996-10-16,515.5964965820312
1996-10-17,514.9322509765625
1996-10-18,518.9623413085938
1996-10-19,518.5552978515625
1996-10-20,518.1602172851562
1996-10-21,517.69091796875
1996-10-22,517.10205078125
1996-10-23,516.5098876953125
1996-10-24,535.1921386718751
1996-10-25,534.8019409179688
1996-10-26,534.4462280273438
1996-10-27,537.7623291015625
1996-10-28,537.2586059570314
1996-10-29,551.19970703125
1996-10-30,561.0838012695312
1996-10-31,560.6149902343751
1996-11-01,561.3544311523438
1996-11-02,565.0615234375
1996-11-03,568.9713745117189
1996-11-04,568.4727172851562
1996-11-05,568.0430297851562
1996-11-06,567.56689453125
1996-11-07,571.7214965820312
1996-11-08,570.919677734375
1996-11-09,570.1221313476562
1996-11-10,569.2901611328125
1996-11-11,568.4486694335938
1996-11-12,567.6483764648438
1996-11-13,566.9313354492189
1996-11-14,566.3975830078125
1996-11-15,566.0167236328124
1996-11-16,565.6410522460938
1996-11-17,677.0169067382812
1996-11-18,720.6064453124999
1996-11-19,747.8300170898438
1996-11-20,759.7394409179686
1996-11-21,783.2061767578124
1996-11-22,799.7899169921875
1996-11-23,766.994873046875
1996-11-24,759.5629882812499
1996-11-25,754.1828613281249
1996-11-26,750.0333862304686
1996-11-27,746.4923706054686
1996-11-28,743.5199584960938
1996-11-29,740.9812622070312
1996-11-30,749.1455688476561
1996-12-01,745.9204101562499
1996-12-02,743.1399536132812
1996-12-03,740.6129150390625
1996-12-04,738.3238525390625
1996-12-05,806.2443847656249
1996-12-06,766.2494506835938
1996-12-07,768.7168579101561
1996-12-08,766.8736572265626
1996-12-09,761.7111206054686
1996-12-10,812.2423095703124
1996-12-11,825.4717407226561
1996-12-12,814.5908203125
1996-12-13,777.502685546875
1996-12-14,765.5166625976561
1996-12-15,758.6079711914061
1996-12-16,755.9255981445312
1996-12-17,751.4965820312499
1996-12-18,747.783203125
1996-12-19,744.498046875
1996-12-20,770.3594970703125
1996-12-21,761.8703002929686
1996-12-22,756.2152099609375
1996-12-23,751.8068237304686
1996-12-24,748.1003417968751
1996-12-25,744.8577880859374
1996-12-26,773.8825073242188
1996-12-27,784.3104248046875
1996-12-28,790.2651977539061
1996-12-29,819.8892822265626
1996-12-30,829.6434936523438
1996-12-31,823.8547363281249
1997-01-01,902.2990112304689
1997-01-02,869.7647705078125
1997-01-03,766.2450561523436
1997-01-04,759.24755859375
1997-01-05,754.2190551757811
1997-01-06,750.2606201171876
1997-01-07,746.8392333984374
1997-01-08,745.8018798828124
1997-01-09,746.8286132812499
1997-01-10,743.6361083984374
1997-01-11,743.6726074218751
1997-01-12,741.2202758789062
1997-01-13,739.1432495117188
1997-01-14,737.1552734375
1997-01-15,735.1434936523438
1997-01-16,733.2124633789062
1997-01-17,732.4689331054686
1997-01-18,735.8170166015626
1997-01-19,737.6571655273436
1997-01-20,735.5799560546875
1997-01-21,733.7021484375
1997-01-22,731.9146118164062
1997-01-23,730.2371826171875
1997-01-24,736.0338745117186
1997-01-25,792.96875
1997-01-26,815.7791748046875
1997-01-27,770.8765869140625
1997-01-28,771.7587890624999
1997-01-29,764.367919921875
1997-01-30,762.697021484375
1997-01-31,759.8117675781249
1997-02-01,754.3452758789062
1997-02-02,750.1154174804686
1997-02-03,746.5372314453125
1997-02-04,743.5578002929686
1997-02-05,740.9107055664062
1997-02-06,738.5206909179686
1997-02-07,736.2783813476561
1997-02-08,734.2734375
1997-02-09,732.39892578125
1997-02-10,730.5408935546875
1997-02-11,728.7122192382812
1997-02-12,727.1448364257811
1997-02-13,725.5985717773436
1997-02-14,727.207275390625
1997-02-15,732.638427734375
1997-02-16,737.0722045898436
1997-02-17,746.766845703125
1997-02-18,747.6372680664062
1997-02-19,744.3773803710938
1997-02-20,741.5252075195312
1997-02-21,739.0214233398436
1997-02-22,736.7185668945311
1997-02-23,734.7392578125
1997-02-24,732.9015502929686
1997-02-25,730.96630859375
1997-02-26,730.1264648437502
1997-02-27,728.49755859375
1997-02-28,727.0109252929688
1997-03-01,725.4873046875001
1997-03-02,724.0827636718751
1997-03-03,722.882568359375
1997-03-04,721.5875854492186
1997-03-05,720.1612548828124
1997-03-06,720.2343139648439
1997-03-07,720.8759155273436
1997-03-08,725.3762817382811
1997-03-09,732.7229614257811
1997-03-10,742.341552734375
1997-03-11,748.4735717773436
1997-03-12,747.0546264648436
1997-03-13,748.4444580078125
1997-03-14,753.2752685546875
1997-03-15,755.649169921875
1997-03-16,757.96484375
1997-03-17,761.1605834960938
1997-03-18,767.4322509765626
1997-03-19,776.0606689453126
1997-03-20,780.4832153320312
1997-03-21,776.8238525390625
1997-03-22,777.7745971679686
1997-03-23,779.8812255859374
1997-03-24,773.8267211914061
1997-03-25,776.576904296875
1997-03-26,777.0584716796876
1997-03-27,775.1547851562498
1997-03-28,769.3682250976562
1997-03-29,765.549133300781
1997-03-30,758.9953613281249
1997-03-31,753.8438110351562
