date,s1
1987-03-09,751.4268798828124
1987-03-10,746.4566040039064
1987-03-11,742.7438354492186
1987-03-12,741.1787109375001
1987-03-13,737.9839477539061
1987-03-14,734.8652954101561
1987-03-15,731.8372192382812
1987-03-16,728.7077026367188
1987-03-17,725.8709106445312
1987-03-18,734.0630493164062
1987-03-19,746.019775390625
1987-03-20,741.7268066406249
1987-03-21,737.6920776367188
1987-03-22,734.011962890625
1987-03-23,730.65869140625
1987-03-24,727.4569091796875
1987-03-25,737.9411010742188
1987-03-26,745.8030395507812
1987-03-27,746.7736206054686
1987-03-28,745.3442382812499
1987-03-29,740.170654296875
1987-03-30,747.8621826171875
1987-03-31,751.0186767578124
1987-04-01,746.5084228515625
1987-04-02,742.3120117187501
1987-04-03,739.0188598632812
1987-04-04,735.9281005859374
1987-04-05,732.9525146484375
1987-04-06,730.158935546875
1987-04-07,727.2782592773438
1987-04-08,724.4647827148436
1987-04-09,721.4777221679686
1987-04-10,718.5279541015625
1987-04-11,715.5989990234376
1987-04-12,712.3372192382812
1987-04-13,708.9520874023439
1987-04-14,706.7491455078125
1987-04-15,707.7227783203124
1987-04-16,708.1448974609375
1987-04-17,705.89208984375
1987-04-18,711.3571166992189
1987-04-19,708.4410400390625
1987-04-20,705.4052124023439
1987-04-21,702.1466674804686
1987-04-22,698.7509765625
1987-04-23,695.2866821289064
1987-04-24,699.0083618164062
1987-04-25,696.4547119140624
1987-04-26,694.0565185546875
1987-04-27,691.5217895507814
1987-04-28,688.7996826171875
1987-04-29,686.2971191406249
1987-04-30,683.2210693359375
1987-05-01,679.6211547851562
1987-05-02,676.2123413085938
1987-05-03,672.7741088867189
1987-05-04,669.34326171875
1987-05-05,675.1600952148438
1987-05-06,672.7744750976562
1987-05-07,670.0977783203124
1987-05-08,666.9082641601562
1987-05-09,664.0341796875
1987-05-10,661.5244140624999
1987-05-11,658.742919921875
1987-05-12,676.1184692382812
1987-05-13,681.743896484375
1987-05-14,687.4305419921875
1987-05-15,685.6112670898438
1987-05-16,682.0921020507812
1987-05-17,678.5621948242188
1987-05-18,675.048583984375
1987-05-19,671.1721801757812
1987-05-20,668.2925415039062
1987-05-21,676.9012451171876
1987-05-22,673.4143676757812
1987-05-23,669.8259887695312
1987-05-24,666.1973876953125
1987-05-25,662.6237182617189
1987-05-26,659.0498657226562
1987-05-27,655.5540161132812
1987-05-28,651.980224609375
1987-05-29,648.45654296875
1987-05-30,644.9437255859375
1987-05-31,641.3047485351562
1987-06-01,637.3843994140625
1987-06-02,633.2131958007814
1987-06-03,628.9642333984375
1987-06-04,643.8792114257812
1987-06-05,640.3155517578125
1987-06-06,637.0891723632812
1987-06-07,633.7976684570312
1987-06-08,630.3622436523439
1987-06-09,626.7904052734376
1987-06-10,622.8497314453125
1987-06-11,618.8163452148438
1987-06-12,614.856201171875
1987-06-13,628.9628295898438
1987-06-14,644.63232421875
1987-06-15,651.0001220703125
1987-06-16,654.4915771484375
1987-06-17,657.091796875
1987-06-18,663.4489135742188
1987-06-19,675.3128051757812
1987-06-20,670.9523925781249
1987-06-21,669.6302490234376
1987-06-22,675.8526611328125
1987-06-23,676.7337036132812
1987-06-24,672.2747192382812
1987-06-25,667.7611694335938
1987-06-26,688.4984130859376
1987-06-27,698.0529174804686
1987-06-28,694.0893554687499
1987-06-29,690.211669921875
1987-06-30,685.8969116210938
1987-07-01,681.4197387695312
1987-07-02,688.6852416992189
1987-07-03,699.8377685546875
1987-07-04,695.1676025390625
1987-07-05,690.4037475585938
1987-07-06,689.0989990234376
1987-07-07,684.5587158203125
1987-07-08,679.8065185546875
1987-07-09,675.0203857421875
1987-07-10,670.0964965820312
1987-07-11,665.3586425781249
1987-07-12,676.7281494140625
1987-07-13,671.9904174804686
1987-07-14,667.2833251953125
1987-07-15,662.9470825195314
1987-07-16,659.0602416992189
1987-07-17,655.2910766601564
1987-07-18,651.5667114257812
1987-07-19,648.10009765625
1987-07-20,644.4817504882812
1987-07-21,640.71044921875
1987-07-22,636.4752197265624
1987-07-23,632.0163574218751
1987-07-24,627.7061767578124
1987-07-25,627.6328125
1987-07-26,623.6126708984375
1987-07-27,619.3944091796875
1987-07-28,621.0718994140625
1987-07-29,616.9994506835938
1987-07-30,613.1003417968751
1987-07-31,609.0413818359376
1987-08-01,604.9588623046875
1987-08-02,606.4495239257812
1987-08-03,602.4143676757812
1987-08-04,612.0980834960938
1987-08-05,607.9005737304689
1987-08-06,603.7235107421875
1987-08-07,619.4192504882812
1987-08-08,615.2630004882812
1987-08-09,620.6188354492189
1987-08-10,616.8409423828124
1987-08-11,618.9266357421875
1987-08-12,615.0262451171876
1987-08-13,611.32568359375
1987-08-14,607.9127807617188
1987-08-15,604.5721435546875
1987-08-16,605.4912109375001
1987-08-17,601.7385864257812
1987-08-18,597.8995361328126
1987-08-19,594.018798828125
1987-08-20,590.3226928710938
1987-08-21,586.8775024414064
1987-08-22,583.4360961914062
1987-08-23,579.6593627929688
1987-08-24,575.9112548828125
1987-08-25,572.5595092773438
1987-08-26,584.8125610351562
1987-08-27,581.2069702148438
1987-08-28,577.4659423828124
1987-08-29,573.7672729492189
1987-08-30,575.0885620117188
1987-08-31,593.0424194335938
1987-09-01,611.9851074218751
1987-09-02,608.9408569335938
1987-09-03,613.0789184570312
1987-09-04,618.1348876953125
1987-09-05,628.350830078125
1987-09-06,632.2064819335938
1987-09-07,633.2592163085938
1987-09-08,629.9523315429689
1987-09-09,626.552978515625
1987-09-10,623.1928100585938
1987-09-11,619.751953125
1987-09-12,639.3890380859376
1987-09-13,656.7568969726562
1987-09-14,653.4930419921875
1987-09-15,650.2124633789064
1987-09-16,646.9282836914064
1987-09-17,643.5942993164062
1987-09-18,640.1888427734375
1987-09-19,662.7968139648439
1987-09-20,670.1218872070312
1987-09-21,667.3436889648438
1987-09-22,664.6915283203124
1987-09-23,662.2734375
1987-09-24,659.9421997070314
1987-09-25,657.6377563476561
1987-09-26,655.23779296875
1987-09-27,652.6468505859375
1987-09-28,649.9722290039062
1987-09-29,657.5279541015625
1987-09-30,661.7484130859376
1987-10-01,659.59423828125
1987-10-02,657.6434936523439
1987-10-03,655.6893310546874
1987-10-04,654.2857666015625
1987-10-05,652.7268066406249
1987-10-06,650.9475708007814
1987-10-07,649.1484985351562
1987-10-08,647.7166137695312
1987-10-09,646.2716064453125
1987-10-10,644.5682373046875
1987-10-11,642.5319213867189
1987-10-12,640.7207641601562
1987-10-13,639.3109130859376
1987-10-14,638.0329589843751
1987-10-15,636.6931152343751
1987-10-16,635.2493286132812
1987-10-17,633.6614379882814
1987-10-18,632.0111083984375
1987-10-19,630.23291015625
1987-10-20,628.2811279296875
1987-10-21,626.3973999023438
1987-10-22,625.2389526367189
1987-10-23,624.1153564453125
1987-10-24,622.5999755859375
1987-10-25,620.8206787109375
1987-10-26,619.1781005859375
1987-10-27,622.3633422851562
1987-10-28,621.082275390625
1987-10-29,619.9960327148438
1987-10-30,618.6984252929689
1987-10-31,617.2091674804686
1987-11-01,615.5285034179688
1987-11-02,613.7669677734375
1987-11-03,611.8983764648438
1987-11-04,609.9599609375001
1987-11-05,607.936279296875
1987-11-06,606.5508422851562
1987-11-07,605.4308471679688
1987-11-08,604.0450439453125
1987-11-09,602.4473876953125
1987-11-10,602.4541625976561
1987-11-11,601.1685791015625
1987-11-12,600.3677978515625
1987-11-13,599.3489379882814
1987-11-14,598.1920166015625
1987-11-15,597.0355834960938
1987-11-16,595.4136962890625
1987-11-17,619.4219360351561
1987-11-18,617.8187255859375
1987-11-19,616.6229248046875
1987-11-20,615.667724609375
1987-11-21,614.9017944335938
1987-11-22,614.1306152343751
1987-11-23,613.0418701171876
1987-11-24,611.7667236328125
1987-11-25,610.2449951171876
1987-11-26,617.9725952148438
1987-11-27,625.0067138671874
1987-11-28,625.7239990234376
1987-11-29,626.7306518554688
1987-11-30,625.5681152343751
1987-12-01,624.7586669921875
1987-12-02,623.9812622070312
1987-12-03,623.2075805664062
1987-12-04,622.2484741210938
1987-12-05,621.5527343750001
1987-12-06,620.8359985351562
1987-12-07,619.9365844726562
1987-12-08,618.7642822265625
1987-12-09,617.4163208007814
1987-12-10,615.8404541015625
1987-12-11,614.711669921875
1987-12-12,613.5174560546875
1987-12-13,612.4618530273438
1987-12-14,611.1846923828124
1987-12-15,617.7081909179688
1987-12-16,616.7835083007814
1987-12-17,616.1387939453125
1987-12-18,615.4957275390626
1987-12-19,614.625
1987-12-20,613.3046875
1987-12-21,619.7894287109375
1987-12-22,626.4293823242188
1987-12-23,625.4706420898438
1987-12-24,624.475830078125
1987-12-25,623.9640502929689
1987-12-26,622.1729736328125
1987-12-27,620.5653076171876
1987-12-28,626.6727905273438
1987-12-29,625.7207641601562
1987-12-30,625.0530395507814
1987-12-31,624.2456054687499
1988-01-01,624.0136718750001
1988-01-02,643.2482910156249
1988-01-03,665.0216064453125
1988-01-04,664.1293945312501
1988-01-05,663.3502807617188
1988-01-06,662.6964721679688
1988-01-07,670.6536865234376
1988-01-08,670.13232421875
1988-01-09,669.5616455078125
1988-01-10,668.92529296875
1988-01-11,668.2216186523439
1988-01-12,669.1608886718751
1988-01-13,676.5736083984375
1988-01-14,678.5044555664062
1988-01-15,677.722412109375
1988-01-16,677.7361450195312
1988-01-17,680.9385986328125
1988-01-18,688.0291137695312
1988-01-19,693.5380859375001
1988-01-20,698.9965209960938
1988-01-21,697.3383178710938
1988-01-22,696.1387939453125
1988-01-23,695.0406494140625
1988-01-24,693.9713745117189
1988-01-25,698.3894653320312
1988-01-26,697.4361572265625
1988-01-27,696.6289672851562
1988-01-28,695.738525390625
1988-01-29,694.6524658203125
1988-01-30,693.35693359375
1988-01-31,691.7649536132812
1988-02-01,692.0258178710938
1988-02-02,690.017822265625
1988-02-03,690.7977294921875
1988-02-04,700.9846191406249
1988-02-05,699.4283447265624
1988-02-06,698.4440917968751
1988-02-07,697.60107421875
1988-02-08,696.5836791992188
1988-02-09,695.4705200195312
1988-02-10,694.2693481445314
1988-02-11,692.9759521484375
1988-02-12,694.8340454101564
1988-02-13,693.9038696289064
1988-02-14,692.8532104492188
1988-02-15,691.4630126953125
1988-02-16,690.2684326171875
1988-02-17,689.1787719726562
1988-02-18,687.9822998046875
1988-02-19,707.1250610351562
1988-02-20,715.9725341796875
1988-02-21,714.3043823242188
1988-02-22,712.7815551757812
1988-02-23,711.0453491210938
1988-02-24,709.1192626953125
1988-02-25,707.769775390625
1988-02-26,706.4950561523438
1988-02-27,704.8622436523439
1988-02-28,703.1206054687499
1988-02-29,701.5227661132812
1988-03-01,699.776123046875
1988-03-02,698.1710205078125
1988-03-03,696.2335815429689
1988-03-04,714.06103515625
1988-03-05,711.6852416992189
1988-03-06,709.6320190429688
1988-03-07,707.64453125
1988-03-08,705.5221557617188
1988-03-09,719.8035888671875
1988-03-10,735.2098388671875
1988-03-11,732.2793579101561
1988-03-12,729.31787109375
1988-03-13,726.1369018554686
1988-03-14,723.681945800781
1988-03-15,721.8880004882812
1988-03-16,720.1627197265624
1988-03-17,718.3378906249999
1988-03-18,716.4055786132812
1988-03-19,723.0053100585938
1988-03-20,720.68017578125
1988-03-21,717.9688110351562
1988-03-22,715.2901611328125
1988-03-23,712.7592163085938
1988-03-24,710.1375122070312
1988-03-25,707.4177856445312
1988-03-26,709.420166015625
1988-03-27,707.0234985351562
1988-03-28,704.8388671875
1988-03-29,702.5240478515625
1988-03-30,700.0296020507812
1988-03-31,697.50146484375
1988-04-01,694.8703613281249
1988-04-02,692.2047729492189
1988-04-03,689.4331665039062
1988-04-04,686.4911499023438
1988-04-05,683.7305908203125
1988-04-06,681.0527954101564
1988-04-07,678.8736572265625
1988-04-08,676.9267578125
1988-04-09,674.9097900390625
1988-04-10,672.7243041992188
1988-04-11,694.0520629882814
1988-04-12,706.7903442382812
1988-04-13,704.7304077148438
1988-04-14,702.4096069335938
1988-04-15,699.6092529296875
1988-04-16,696.8814697265624
1988-04-17,694.5953369140624
1988-04-18,701.3110961914062
1988-04-19,737.3570556640626
1988-04-20,733.5964965820312
1988-04-21,729.6343383789062
1988-04-22,725.2838745117186
1988-04-23,757.2097778320312
1988-04-24,769.0942382812499
1988-04-25,764.5812377929688
1988-04-26,775.2293090820312
1988-04-27,761.3024902343751
1988-04-28,753.2108764648436
1988-04-29,747.4490966796876
1988-04-30,742.4999389648436
1988-05-01,737.8926391601561
1988-05-02,733.7557373046875
1988-05-03,729.6826782226561
1988-05-04,736.3223876953125
1988-05-05,732.0397338867188
1988-05-06,728.227294921875
1988-05-07,724.349853515625
1988-05-08,720.5708618164062
1988-05-09,716.7515258789064
1988-05-10,712.9389038085939
1988-05-11,709.3953247070312
1988-05-12,705.9075927734375
1988-05-13,708.0705566406249
1988-05-14,704.6760864257812
1988-05-15,701.0894775390626
1988-05-16,697.3125
1988-05-17,703.8533325195314
1988-05-18,703.834716796875
1988-05-19,700.3342895507814
1988-05-20,696.867919921875
1988-05-21,693.37744140625
1988-05-22,689.4619750976562
1988-05-23,685.4284057617188
1988-05-24,692.3708496093749
1988-05-25,699.0050659179688
1988-05-26,696.0482177734375
1988-05-27,693.4700317382811
1988-05-28,690.5394897460939
1988-05-29,687.117431640625
1988-05-30,683.5135498046875
1988-05-31,679.9797363281249
1988-06-01,676.18212890625
1988-06-02,671.9442138671874
1988-06-03,667.7525024414064
1988-06-04,664.3938598632812
1988-06-05,661.9271850585938
1988-06-06,658.8018798828124
1988-06-07,655.0380249023438
1988-06-08,662.1231689453126
1988-06-09,686.9955444335938
1988-06-10,685.4053344726562
1988-06-11,682.5791015625
1988-06-12,679.5775756835938
1988-06-13,676.3927001953125
1988-06-14,673.0557250976562
1988-06-15,669.6688842773438
1988-06-16,666.2092895507814
1988-06-17,662.4644775390626
1988-06-18,658.40087890625
1988-06-19,654.4881591796875
1988-06-20,650.5836181640624
1988-06-21,646.5443725585939
1988-06-22,642.1766357421875
1988-06-23,637.5484619140624
1988-06-24,632.7518310546874
1988-06-25,628.266845703125
1988-06-26,649.0863037109375
1988-06-27,657.3935546875001
1988-06-28,654.0051879882814
1988-06-29,650.4481201171876
1988-06-30,661.8321533203124
1988-07-01,664.8406982421875
1988-07-02,661.4492797851562
1988-07-03,657.8916015625
1988-07-04,654.3300781249999
1988-07-05,650.7174682617189
1988-07-06,647.2589721679688
1988-07-07,643.9718627929688
1988-07-08,640.216552734375
1988-07-09,636.1175537109375
1988-07-10,631.8826904296876
1988-07-11,632.42333984375
1988-07-12,629.5216064453125
1988-07-13,625.2942504882812
1988-07-14,621.0026245117189
1988-07-15,616.5447387695312
1988-07-16,611.9921875
1988-07-17,607.558837890625
1988-07-18,603.1617431640625
1988-07-19,598.9874267578124
1988-07-20,594.8439331054689
1988-07-21,590.6842651367189
1988-07-22,586.84716796875
1988-07-23,598.5477905273438
1988-07-24,595.6073608398438
1988-07-25,591.9011840820312
1988-07-26,588.1876220703125
1988-07-27,584.5189208984375
1988-07-28,580.8712158203125
1988-07-29,592.6431884765624
1988-07-30,604.5489501953125
1988-07-31,609.6011352539064
1988-08-01,605.6087646484375
1988-08-02,601.6806640624999
1988-08-03,602.3648071289064
1988-08-04,612.6134643554688
1988-08-05,608.8433227539062
1988-08-06,624.2947387695312
1988-08-07,622.3977661132812
1988-08-08,618.602294921875
1988-08-09,614.69970703125
1988-08-10,610.7689208984375
1988-08-11,606.9309082031249
1988-08-12,603.3313598632812
1988-08-13,599.760498046875
1988-08-14,603.3095092773438
1988-08-15,607.7626342773438
1988-08-16,611.8150024414064
1988-08-17,638.5806884765624
1988-08-18,634.6337280273438
1988-08-19,630.5977783203124
1988-08-20,626.5096435546875
1988-08-21,646.2711181640624
1988-08-22,655.6896362304689
1988-08-23,652.0233154296875
1988-08-24,648.2434692382812
1988-08-25,644.6017456054688
1988-08-26,641.1438598632812
1988-08-27,637.7296752929689
1988-08-28,641.8428344726562
1988-08-29,653.18896484375
1988-08-30,666.2313842773438
1988-08-31,677.72216796875
1988-09-01,674.3505859375001
1988-09-02,677.408447265625
1988-09-03,674.0559082031249
1988-09-04,688.2298583984375
1988-09-05,705.9331665039062
1988-09-06,702.5654296875
1988-09-07,699.3338623046875
1988-09-08,721.6275024414062
1988-09-09,770.7139892578125
1988-09-10,770.8438110351562
1988-09-11,757.8057250976562
1988-09-12,749.0625
1988-09-13,742.3125610351562
1988-09-14,736.2730102539061
1988-09-15,730.7750854492186
1988-09-16,725.9411010742188
1988-09-17,745.0621337890625
1988-09-18,739.5040893554688
1988-09-19,734.4317016601561
1988-09-20,729.4827880859374
1988-09-21,724.5756225585939
1988-09-22,720.3841552734376
1988-09-23,716.3482666015625
1988-09-24,712.2350463867189
1988-09-25,725.0297851562498
1988-09-26,738.7986450195312
1988-09-27,734.3452148437502
1988-09-28,730.1221313476561
1988-09-29,725.821044921875
1988-09-30,721.7815551757811
1988-10-01,717.9941406249999
1988-10-02,721.3378295898438
1988-10-03,754.1625976562499
1988-10-04,782.5717773437501
1988-10-05,764.0210571289062
1988-10-06,755.6091308593751
1988-10-07,749.549560546875
1988-10-08,744.8335571289062
1988-10-09,740.8064575195312
1988-10-10,737.1253051757811
1988-10-11,733.62890625
1988-10-12,730.3892822265626
1988-10-13,727.6787719726561
1988-10-14,725.3983154296875
1988-10-15,723.0568237304686
1988-10-16,720.6150512695311
1988-10-17,718.0069580078125
1988-10-18,715.2889404296876
1988-10-19,712.4249267578124
1988-10-20,710.0999145507814
1988-10-21,715.8799438476562
1988-10-22,713.6563110351562
1988-10-23,711.77587890625
1988-10-24,709.6213989257812
1988-10-25,707.7117919921875
1988-10-26,705.8070068359375
1988-10-27,705.7056274414064
1988-10-28,703.28515625
1988-10-29,700.8366088867189
1988-10-30,698.7224731445314
1988-10-31,708.2623291015625
1988-11-01,706.522216796875
1988-11-02,704.6496582031249
1988-11-03,702.7665405273438
1988-11-04,700.8284912109375
1988-11-05,716.68115234375
1988-11-06,714.5870971679688
1988-11-07,712.7145996093749
1988-11-08,710.7488403320311
1988-11-09,708.433837890625
1988-11-10,706.0022583007814
1988-11-11,703.7549438476562
1988-11-12,701.8924560546875
1988-11-13,700.0390014648438
1988-11-14,698.2700805664062
1988-11-15,696.443603515625
1988-11-16,694.4187622070312
1988-11-17,694.6298217773436
1988-11-18,692.9785156249999
1988-11-19,691.2274169921875
1988-11-20,689.0737915039062
1988-11-21,687.3606567382812
1988-11-22,686.0706787109375
1988-11-23,692.07177734375
1988-11-24,697.5377807617188
1988-11-25,696.0630493164062
1988-11-26,694.3599853515625
1988-11-27,700.1204223632812
1988-11-28,701.446533203125
1988-11-29,700.2432861328126
1988-11-30,698.9624633789064
1988-12-01,697.7098999023438
1988-12-02,696.6380004882812
1988-12-03,695.5110473632812
1988-12-04,694.1974487304689
1988-12-05,693.05322265625
1988-12-06,691.92041015625
1988-12-07,690.654296875
1988-12-08,689.2683715820312
1988-12-09,691.8838500976562
1988-12-10,690.8678588867189
1988-12-11,694.0255737304689
1988-12-12,693.1505737304689
1988-12-13,692.377685546875
1988-12-14,691.3859863281249
1988-12-15,690.1632080078125
1988-12-16,697.779052734375
1988-12-17,696.8517456054688
1988-12-18,696.027587890625
1988-12-19,695.0604858398438
1988-12-20,693.8551635742188
1988-12-21,692.3868408203125
1988-12-22,690.80517578125
1988-12-23,689.1419067382812
1988-12-24,687.2496948242188
1988-12-25,685.5477905273438
1988-12-26,684.3101196289064
1988-12-27,683.0215454101564
1988-12-28,683.6221923828124
1988-12-29,682.4659423828124
1988-12-30,681.3905639648439
1988-12-31,680.2864379882814
1989-01-01,678.5841674804686
1989-01-02,677.2008056640625
1989-01-03,694.1226806640625
1989-01-04,692.84716796875
1989-01-05,691.8206787109375
1989-01-06,690.5780639648439
1989-01-07,688.724853515625
1989-01-08,686.76953125
1989-01-09,688.9241333007812
1989-01-10,687.7918701171876
1989-01-11,686.6876831054689
1989-01-12,686.3792114257812
1989-01-13,687.7468261718751
1989-01-14,686.5134887695312
1989-01-15,688.8853759765625
1989-01-16,687.550048828125
1989-01-17,686.4262695312501
1989-01-18,685.3004760742188
1989-01-19,684.1513061523438
1989-01-20,682.7855224609374
1989-01-21,681.72021484375
1989-01-22,680.7617797851562
1989-01-23,679.5481567382812
1989-01-24,678.2330932617188
1989-01-25,676.9495849609375
1989-01-26,675.5439453124999
1989-01-27,673.9003295898438
1989-01-28,672.5977172851562
1989-01-29,671.1550903320311
1989-01-30,675.2442626953125
1989-01-31,673.9528808593751
1989-02-01,672.5622558593751
1989-02-02,670.7368774414064
1989-02-03,668.6412963867189
1989-02-04,666.5924682617189
1989-02-05,664.9259033203124
1989-02-06,667.7885131835936
1989-02-07,667.6975097656249
1989-02-08,666.4269409179688
1989-02-09,665.5048828125
1989-02-10,664.7858886718751
1989-02-11,663.9578857421875
1989-02-12,662.835205078125
1989-02-13,661.4273681640624
1989-02-14,659.5916748046875
1989-02-15,657.4574584960938
1989-02-16,655.2566528320312
1989-02-17,653.5748291015625
1989-02-18,654.6606445312501
1989-02-19,653.8634033203124
1989-02-20,655.4531860351561
1989-02-21,674.8910522460939
1989-02-22,692.7183227539062
1989-02-23,701.4865112304689
1989-02-24,700.594970703125
1989-02-25,699.5995483398436
1989-02-26,698.3202514648438
1989-02-27,696.580322265625
1989-02-28,700.97412109375
1989-03-01,703.4191284179688
1989-03-02,726.9265136718751
1989-03-03,761.2376098632812
1989-03-04,755.46435546875
1989-03-05,749.2252807617188
1989-03-06,746.774169921875
1989-03-07,744.7142944335938
1989-03-08,742.813720703125
1989-03-09,739.559814453125
1989-03-10,736.3909912109375
1989-03-11,733.4152221679686
1989-03-12,730.1251220703125
1989-03-13,726.7847900390625
1989-03-14,723.8497314453125
1989-03-15,720.5355224609374
1989-03-16,717.1203002929689
1989-03-17,714.1366577148438
1989-03-18,711.0354003906251
1989-03-19,708.1552124023439
1989-03-20,705.7706298828124
1989-03-21,710.0878295898438
1989-03-22,717.56640625
1989-03-23,741.800537109375
1989-03-24,750.7076416015626
1989-03-25,745.5459594726561
1989-03-26,740.8096923828124
1989-03-27,736.2155761718751
1989-03-28,731.9302368164064
1989-03-29,727.7471313476561
1989-03-30,723.5780639648436
1989-03-31,720.1065673828125
1989-04-01,717.6958618164062
1989-04-02,715.4522705078125
1989-04-03,712.6567993164062
1989-04-04,709.3870239257812
1989-04-05,706.3465576171876
1989-04-06,703.9699096679689
1989-04-07,705.9833374023439
1989-04-08,704.0196533203124
1989-04-09,732.0015869140625
1989-04-10,762.7390136718751
1989-04-11,777.0880126953125
1989-04-12,763.3451538085939
1989-04-13,755.4614868164064
1989-04-14,749.3824462890625
1989-04-15,760.553955078125
1989-04-16,752.8086547851561
1989-04-17,746.6519775390626
1989-04-18,741.1569213867188
1989-04-19,736.02294921875
1989-04-20,740.801025390625
1989-04-21,736.4929809570312
1989-04-22,732.1965942382812
1989-04-23,727.9013061523436
1989-04-24,723.5823974609375
1989-04-25,719.3865356445312
1989-04-26,715.0223388671875
1989-04-27,710.634521484375
1989-04-28,706.4837036132812
1989-04-29,702.3934936523439
1989-04-30,698.6851806640625
1989-05-01,720.0905151367189
1989-05-02,716.6818847656249
1989-05-03,713.7327880859376
1989-05-04,710.7691650390625
1989-05-05,737.0225830078125
1989-05-06,735.2789306640626
1989-05-07,731.3366088867186
1989-05-08,728.10693359375
1989-05-09,740.7520751953125
1989-05-10,761.6661987304685
1989-05-11,753.61181640625
1989-05-12,747.5601806640626
1989-05-13,742.4677124023438
1989-05-14,737.3521728515625
1989-05-15,743.772216796875
1989-05-16,738.3421630859375
1989-05-17,733.7597656249999
1989-05-18,729.2332763671875
1989-05-19,724.9078979492188
1989-05-20,720.8023681640626
1989-05-21,716.4598999023438
1989-05-22,712.1771240234375
1989-05-23,707.7565917968751
1989-05-24,703.8911132812501
1989-05-25,700.011474609375
1989-05-26,695.6532592773438
1989-05-27,691.0135498046875
1989-05-28,686.5813598632812
1989-05-29,683.0172729492189
1989-05-30,679.3847656249999
1989-05-31,675.4431762695312
1989-06-01,671.00634765625
1989-06-02,666.4922485351562
1989-06-03,662.0831909179688
1989-06-04,657.81103515625
1989-06-05,662.5377197265624
1989-06-06,669.5755615234376
1989-06-07,673.5799560546875
1989-06-08,694.9443969726562
1989-06-09,733.8988647460938
1989-06-10,728.3530883789062
1989-06-11,723.0369262695311
1989-06-12,717.8357543945314
1989-06-13,712.6921386718751
1989-06-14,707.6450195312501
1989-06-15,702.7747802734376
1989-06-16,715.4855346679688
1989-06-17,729.1146240234374
1989-06-18,723.8546752929688
1989-06-19,718.9006347656249
1989-06-20,737.9154663085938
1989-06-21,750.9958496093749
1989-06-22,753.1636962890625
1989-06-23,769.0880126953125
1989-06-24,757.7102661132812
1989-06-25,748.3925170898438
1989-06-26,740.9124755859374
1989-06-27,734.3394165039062
1989-06-28,728.2548828125
1989-06-29,722.5300903320311
1989-06-30,717.4791259765625
1989-07-01,713.0562133789064
1989-07-02,708.770751953125
1989-07-03,719.2203369140624
1989-07-04,729.3383178710938
1989-07-05,735.0149536132812
1989-07-06,733.0073852539062
1989-07-07,727.059814453125
1989-07-08,721.3004760742188
1989-07-09,725.0057983398436
1989-07-10,719.36962890625
1989-07-11,713.794677734375
1989-07-12,708.5518188476561
1989-07-13,720.6576538085939
1989-07-14,731.643798828125
1989-07-15,750.6447143554688
1989-07-16,761.4095458984374
1989-07-17,751.2825927734374
1989-07-18,743.5867919921875
1989-07-19,751.5219726562499
1989-07-20,766.8327026367188
1989-07-21,773.8917846679686
1989-07-22,772.3892822265626
1989-07-23,770.2195434570311
1989-07-24,765.1029052734374
1989-07-25,753.6731567382812
1989-07-26,747.3797607421875
1989-07-27,755.6052856445312
1989-07-28,782.3109130859375
1989-07-29,761.2318115234375
1989-07-30,750.6889648437502
1989-07-31,762.0741577148436
1989-08-01,751.3518676757811
1989-08-02,754.8448486328125
1989-08-03,746.2757568359374
1989-08-04,739.1376953124999
1989-08-05,732.5738525390625
1989-08-06,726.3384399414062
1989-08-07,720.6306152343751
1989-08-08,715.97705078125
1989-08-09,712.5098266601564
1989-08-10,708.9790649414064
1989-08-11,705.3308715820312
1989-08-12,701.867919921875
1989-08-13,698.2005004882812
1989-08-14,694.4208374023439
1989-08-15,703.3549194335938
1989-08-16,727.6015625
1989-08-17,722.5328979492188
1989-08-18,726.6231689453126
1989-08-19,721.7361450195312
1989-08-20,716.8468627929688
1989-08-21,711.9613647460938
1989-08-22,707.2531738281249
1989-08-23,702.4754028320312
1989-08-24,697.6408081054689
1989-08-25,693.1749877929688
1989-08-26,711.1330566406249
1989-08-27,719.0400390624999
1989-08-28,714.3170166015625
1989-08-29,709.8695068359375
1989-08-30,712.3392944335938
1989-08-31,707.769775390625
1989-09-01,703.526123046875
1989-09-02,699.10107421875
1989-09-03,695.0323486328125
1989-09-04,691.6156616210938
1989-09-05,688.2972412109375
1989-09-06,691.8193359375001
1989-09-07,688.1699218750001
1989-09-08,684.6341552734376
1989-09-09,681.0499877929688
1989-09-10,677.52783203125
1989-09-11,673.9406127929688
1989-09-12,670.4293212890625
1989-09-13,666.9844970703125
1989-09-14,663.6817016601564
1989-09-15,666.6465454101564
1989-09-16,663.1845092773438
1989-09-17,660.1661987304689
1989-09-18,657.2872924804688
1989-09-19,654.6279907226562
1989-09-20,652.1252441406249
1989-09-21,652.2494506835938
1989-09-22,720.9744873046875
1989-09-23,717.0380249023438
1989-09-24,713.7813110351562
1989-09-25,716.3524780273438
1989-09-26,721.5812377929688
1989-09-27,718.3524780273438
1989-09-28,715.4664916992189
1989-09-29,712.1439819335938
1989-09-30,712.6673583984375
1989-10-01,747.9654541015626
1989-10-02,742.0511474609375
1989-10-03,736.8475952148438
1989-10-04,732.2630615234375
1989-10-05,728.4154663085938
1989-10-06,724.5463867187501
