date,s1
1986-11-20,819.8094482421875
1986-11-21,810.2628784179686
1986-11-22,806.3707885742188
1986-11-23,794.7098388671875
1986-11-24,797.9171752929688
1986-11-25,797.6873168945311
1986-11-26,823.1925048828124
1986-11-27,810.2398071289062
1986-11-28,799.5153808593751
1986-11-29,779.994873046875
1986-11-30,772.0908813476561
1986-12-01,769.441162109375
1986-12-02,764.4733276367188
1986-12-03,760.4330444335938
1986-12-04,757.0238037109375
1986-12-05,762.7982788085939
1986-12-06,765.813720703125
1986-12-07,761.712646484375
1986-12-08,758.1950073242188
1986-12-09,755.1586303710938
1986-12-10,752.4099731445311
1986-12-11,749.9578247070311
1986-12-12,751.8648071289062
1986-12-13,765.2100219726561
1986-12-14,772.3791503906251
1986-12-15,772.4681396484375
1986-12-16,766.8866577148436
1986-12-17,762.5220336914062
1986-12-18,759.9484252929688
1986-12-19,761.1708374023436
1986-12-20,757.7106323242188
1986-12-21,755.873046875
1986-12-22,773.2105102539061
1986-12-23,778.5113525390625
1986-12-24,779.8277587890625
1986-12-25,780.0742797851561
1986-12-26,779.8341064453125
1986-12-27,771.9225463867188
1986-12-28,766.8068847656249
1986-12-29,780.2236938476562
1986-12-30,779.4273071289062
1986-12-31,776.9835205078125
1987-01-01,804.569580078125
1987-01-02,791.3335571289062
1987-01-03,791.7316284179686
1987-01-04,784.776123046875
1987-01-05,780.0715942382812
1987-01-06,772.2565917968751
1987-01-07,766.7796630859375
1987-01-08,762.4696044921875
1987-01-09,758.8690795898438
1987-01-10,755.633544921875
1987-01-11,752.6878662109375
1987-01-12,767.5737915039062
1987-01-13,790.427978515625
1987-01-14,783.8591918945311
1987-01-15,774.6462402343751
1987-01-16,768.6146240234374
1987-01-17,763.965087890625
1987-01-18,760.220703125
1987-01-19,756.9523925781249
1987-01-20,754.0189208984373
1987-01-21,751.9692993164062
1987-01-22,749.5405883789062
1987-01-23,757.9149169921875
1987-01-24,782.5953979492188
1987-01-25,808.34814453125
1987-01-26,801.6853637695311
1987-01-27,798.3756103515625
1987-01-28,790.3275756835938
1987-01-29,784.8158569335938
1987-01-30,788.5401000976562
1987-01-31,830.9654541015626
1987-02-01,819.3218383789062
1987-02-02,790.3056640624999
1987-02-03,781.2436523437501
1987-02-04,773.8020629882814
1987-02-05,767.4183349609375
1987-02-06,762.4524536132812
1987-02-07,758.402587890625
1987-02-08,754.821044921875
1987-02-09,751.7069091796875
1987-02-10,748.893310546875
1987-02-11,751.5016479492188
1987-02-12,755.0863037109375
1987-02-13,770.9417114257811
1987-02-14,777.861572265625
1987-02-15,786.0810546875001
1987-02-16,791.386474609375
1987-02-17,794.4962768554686
1987-02-18,789.3497924804686
1987-02-19,779.6865234375
1987-02-20,771.7280273437501
1987-02-21,766.0819091796875
1987-02-22,778.6793823242188
1987-02-23,782.9562377929688
1987-02-24,775.3368530273435
1987-02-25,768.91162109375
1987-02-26,764.0249023437501
1987-02-27,759.9979858398438
1987-02-28,783.110595703125
1987-03-01,801.2230834960938
1987-03-02,802.9425048828124
1987-03-03,799.5108032226561
1987-03-04,785.4354248046875
1987-03-05,782.2758178710938
1987-03-06,781.824462890625
1987-03-07,776.4955444335938
1987-03-08,772.3458862304686
1987-03-09,772.62890625
1987-03-10,774.6609497070311
1987-03-11,786.8591918945311
1987-03-12,795.3435668945311
1987-03-13,799.5291748046875
1987-03-14,795.8444824218751
1987-03-15,787.283935546875
1987-03-16,788.9554443359374
1987-03-17,797.0602416992186
1987-03-18,795.8615112304686
1987-03-19,794.3316040039064
1987-03-20,786.3549804687501
1987-03-21,775.4027709960938
1987-03-22,768.5931396484375
1987-03-23,772.403564453125
1987-03-24,772.3602905273436
1987-03-25,772.3939819335938
1987-03-26,771.6193847656249
1987-03-27,767.8076782226561
1987-03-28,762.8829956054686
1987-03-29,758.647216796875
1987-03-30,754.7905273437501
1987-03-31,751.0270996093749
1987-04-01,747.447998046875
1987-04-02,744.2451782226561
1987-04-03,747.4120483398436
1987-04-04,749.247802734375
1987-04-05,753.4171752929688
1987-04-06,760.5690307617188
1987-04-07,771.8795166015626
1987-04-08,777.6513671875
1987-04-09,769.956298828125
1987-04-10,792.01318359375
1987-04-11,797.4559326171875
1987-04-12,792.1375732421876
1987-04-13,777.4716796875
1987-04-14,769.3618774414061
1987-04-15,763.43212890625
1987-04-16,762.2211303710938
1987-04-17,778.3244018554686
1987-04-18,788.9471435546875
1987-04-19,781.171875
1987-04-20,772.1104736328125
1987-04-21,765.4159545898436
1987-04-22,760.033935546875
1987-04-23,755.52880859375
1987-04-24,751.8276367187501
1987-04-25,748.4165649414062
1987-04-26,744.6834716796876
1987-04-27,740.7093505859374
1987-04-28,737.2890014648436
1987-04-29,734.2391357421875
1987-04-30,744.44140625
1987-05-01,756.8726196289062
1987-05-02,767.8283081054688
1987-05-03,766.6254882812499
1987-05-04,760.7493286132812
1987-05-05,755.5655517578125
1987-05-06,750.2823486328125
1987-05-07,745.061584472656
1987-05-08,740.2172851562498
1987-05-09,736.0750732421876
1987-05-10,732.4406127929688
1987-05-11,733.0307006835938
1987-05-12,756.804931640625
1987-05-13,753.8468017578125
1987-05-14,758.4753417968751
1987-05-15,762.4409179687501
1987-05-16,757.8671875
1987-05-17,753.8384399414062
1987-05-18,750.4673461914061
1987-05-19,748.6253051757811
1987-05-20,745.5543823242188
1987-05-21,742.4371948242188
1987-05-22,739.4312744140626
1987-05-23,736.581298828125
1987-05-24,733.9086303710938
1987-05-25,731.6032104492186
1987-05-26,729.499084472656
1987-05-27,729.7076416015626
1987-05-28,733.3556518554686
1987-05-29,730.876953125
1987-05-30,751.5671997070311
1987-05-31,771.7158813476561
1987-06-01,776.6068725585939
1987-06-02,768.4255981445312
1987-06-03,761.3521118164062
1987-06-04,754.991455078125
1987-06-05,750.4957885742188
1987-06-06,746.41015625
1987-06-07,742.258544921875
1987-06-08,739.678955078125
1987-06-09,736.6434326171875
1987-06-10,733.70068359375
1987-06-11,730.44189453125
1987-06-12,727.0599365234375
1987-06-13,723.4292602539061
1987-06-14,719.983154296875
1987-06-15,718.5584106445312
1987-06-16,716.6555786132812
1987-06-17,714.6746826171875
1987-06-18,712.1857299804688
1987-06-19,709.41357421875
1987-06-20,706.927001953125
1987-06-21,720.2852783203124
1987-06-22,722.3403320312499
1987-06-23,719.7423706054688
1987-06-24,716.7240600585938
1987-06-25,712.9789428710938
1987-06-26,708.9440307617188
1987-06-27,705.5397338867189
1987-06-28,702.283935546875
1987-06-29,698.5013427734375
1987-06-30,694.8128051757812
1987-07-01,691.6626586914064
1987-07-02,689.0576171875
1987-07-03,686.5188598632812
1987-07-04,689.8524780273438
1987-07-05,693.4378662109375
1987-07-06,691.4588012695312
1987-07-07,689.3941650390625
1987-07-08,687.4161376953125
1987-07-09,685.8012084960938
1987-07-10,688.2645263671875
1987-07-11,685.5209350585938
1987-07-12,682.2528686523439
1987-07-13,678.7955932617188
1987-07-14,675.3580322265625
1987-07-15,673.0135498046875
1987-07-16,671.2147827148438
1987-07-17,682.92822265625
1987-07-18,695.4093017578125
1987-07-19,696.813720703125
1987-07-20,694.3048706054688
1987-07-21,696.6854248046875
1987-07-22,699.03515625
1987-07-23,696.6226196289064
1987-07-24,696.640625
1987-07-25,694.1353149414064
1987-07-26,691.7797241210938
1987-07-27,689.548583984375
1987-07-28,687.2235717773436
1987-07-29,685.0120849609375
1987-07-30,683.0058593750001
1987-07-31,681.0742797851562
1987-08-01,679.0526123046875
1987-08-02,676.674072265625
1987-08-03,673.7265014648438
1987-08-04,670.8652343750001
1987-08-05,668.5558471679688
1987-08-06,666.3900756835938
1987-08-07,663.8288574218751
1987-08-08,660.3607788085939
1987-08-09,657.3960571289064
1987-08-10,655.7913208007814
1987-08-11,653.7584228515625
1987-08-12,651.782470703125
1987-08-13,661.7880249023438
1987-08-14,668.8831787109375
1987-08-15,672.7499389648438
1987-08-16,671.0977172851562
1987-08-17,669.1827392578125
1987-08-18,666.9632568359375
1987-08-19,664.59716796875
1987-08-20,662.720947265625
1987-08-21,660.8905029296875
1987-08-22,658.7001342773438
1987-08-23,656.0076293945314
1987-08-24,653.75732421875
1987-08-25,651.3444824218751
1987-08-26,648.6905517578125
1987-08-27,646.0166015625
1987-08-28,643.6126708984375
1987-08-29,641.1804809570314
1987-08-30,638.3336181640624
1987-08-31,635.054931640625
1987-09-01,632.0198364257812
1987-09-02,630.1842041015625
1987-09-03,628.6417846679688
1987-09-04,626.8263549804688
1987-09-05,624.4954833984375
1987-09-06,622.1190185546875
1987-09-07,619.8796386718751
1987-09-08,617.8590698242188
1987-09-09,615.8740234375
1987-09-10,613.8122558593751
1987-09-11,612.0645751953125
1987-09-12,613.7291259765625
1987-09-13,615.014404296875
1987-09-14,613.7141113281249
1987-09-15,623.1461181640624
1987-09-16,622.0245971679688
1987-09-17,620.6430053710939
1987-09-18,619.0471801757812
1987-09-19,617.3781127929688
1987-09-20,615.5192260742188
1987-09-21,613.4307861328126
1987-09-22,611.1318359375001
1987-09-23,608.8244018554688
1987-09-24,607.229248046875
1987-09-25,619.3770751953125
1987-09-26,629.2681274414064
1987-09-27,628.1006469726562
1987-09-28,626.6207885742188
1987-09-29,624.8526000976562
1987-09-30,622.8861083984375
1987-10-01,620.7131958007814
1987-10-02,618.8976440429689
1987-10-03,617.5188598632812
1987-10-04,616.1675415039062
1987-10-05,614.6575927734375
1987-10-06,612.8892822265625
1987-10-07,611.12890625
1987-10-08,609.5966186523439
1987-10-09,608.2706909179688
1987-10-10,606.8929443359375
1987-10-11,605.4927978515625
1987-10-12,604.3138427734375
1987-10-13,603.1782836914064
1987-10-14,602.2015380859376
1987-10-15,601.3255615234376
1987-10-16,600.2858886718751
1987-10-17,599.270751953125
1987-10-18,598.2947387695312
1987-10-19,597.27490234375
1987-10-20,596.1492919921875
1987-10-21,594.9718627929688
1987-10-22,593.8306884765624
1987-10-23,592.7674560546875
1987-10-24,591.8159790039062
1987-10-25,590.893310546875
1987-10-26,589.9000244140625
1987-10-27,588.7166137695312
1987-10-28,587.5414428710938
1987-10-29,586.5448608398438
1987-10-30,586.1347656249999
1987-10-31,591.1294555664062
1987-11-01,605.0913696289064
1987-11-02,612.2432861328126
1987-11-03,611.4515380859376
1987-11-04,610.5105590820312
1987-11-05,609.5272827148438
1987-11-06,608.7022094726562
1987-11-07,607.9031982421875
1987-11-08,607.1196899414064
1987-11-09,615.6900024414064
1987-11-10,614.8919067382812
1987-11-11,634.6344604492188
1987-11-12,657.923095703125
1987-11-13,694.1182250976562
1987-11-14,706.269287109375
1987-11-15,718.4953002929689
1987-11-16,729.2869262695311
1987-11-17,728.03955078125
1987-11-18,726.6883544921875
1987-11-19,725.3028564453125
1987-11-20,729.3447265625
1987-11-21,735.4554443359374
1987-11-22,753.9425659179686
1987-11-23,761.6238403320311
1987-11-24,773.972717285156
1987-11-25,778.0176391601561
1987-11-26,775.0074462890625
1987-11-27,768.6743774414061
1987-11-28,763.9116821289062
1987-11-29,760.0480346679686
1987-11-30,766.6427612304686
1987-12-01,809.1038208007811
1987-12-02,838.6561889648436
1987-12-03,828.6677856445312
1987-12-04,792.9937744140626
1987-12-05,789.2213134765625
1987-12-06,792.2531738281249
1987-12-07,786.5167236328125
1987-12-08,794.5746459960936
1987-12-09,865.648681640625
1987-12-10,815.4209594726561
1987-12-11,792.4844360351561
1987-12-12,781.7188110351562
1987-12-13,773.3782348632812
1987-12-14,767.6602783203124
1987-12-15,763.2731933593751
1987-12-16,759.6502075195312
1987-12-17,756.5307006835938
1987-12-18,753.7752685546875
1987-12-19,751.3328857421875
1987-12-20,759.3804931640626
1987-12-21,770.4849853515625
1987-12-22,777.5407104492186
1987-12-23,770.6459960937501
1987-12-24,765.6402587890625
1987-12-25,761.5929565429686
1987-12-26,758.2720947265626
1987-12-27,755.4155273437501
1987-12-28,752.8734741210938
1987-12-29,750.5059814453125
1987-12-30,748.3530273437501
1987-12-31,746.3724975585938
1988-01-01,744.5654296875
1988-01-02,742.9028320312499
1988-01-03,741.3729858398438
1988-01-04,739.9404296875
1988-01-05,738.5242919921875
1988-01-06,737.1239013671875
1988-01-07,735.788818359375
1988-01-08,734.7876586914062
1988-01-09,767.0631103515625
1988-01-10,798.7675781249999
1988-01-11,802.0721435546875
1988-01-12,796.1592407226561
1988-01-13,804.0676879882814
1988-01-14,823.6959838867188
1988-01-15,805.3668212890625
1988-01-16,791.1358642578125
1988-01-17,778.072998046875
1988-01-18,771.9683837890625
1988-01-19,766.5030517578125
1988-01-20,768.7565307617188
1988-01-21,763.9586791992186
1988-01-22,763.182373046875
1988-01-23,760.8736572265626
1988-01-24,757.5072631835936
1988-01-25,759.9923706054686
1988-01-26,764.8386840820312
1988-01-27,771.5310058593751
1988-01-28,781.6323852539062
1988-01-29,795.0525512695311
1988-01-30,794.0093994140626
1988-01-31,779.0116577148436
1988-02-01,771.6611938476562
1988-02-02,766.4111938476562
1988-02-03,762.9496459960936
1988-02-04,759.123046875
1988-02-05,757.2427368164064
1988-02-06,756.1702270507811
1988-02-07,767.1041870117186
1988-02-08,795.3469238281249
1988-02-09,826.2449951171876
1988-02-10,816.2356567382812
1988-02-11,787.140930175781
1988-02-12,792.8924560546875
1988-02-13,785.2634887695311
1988-02-14,788.809814453125
1988-02-15,795.0088500976562
1988-02-16,794.994445800781
1988-02-17,790.034912109375
1988-02-18,788.5013427734374
1988-02-19,781.7576904296876
1988-02-20,784.2485961914061
1988-02-21,785.6094360351561
1988-02-22,779.3604736328125
1988-02-23,771.365966796875
1988-02-24,765.6054077148436
1988-02-25,760.9204101562499
1988-02-26,756.88232421875
1988-02-27,753.2783813476561
1988-02-28,750.0127563476561
1988-02-29,758.0526123046875
1988-03-01,759.083251953125
1988-03-02,762.5447387695311
1988-03-03,768.7108764648436
1988-03-04,779.0466308593751
1988-03-05,786.0786743164062
1988-03-06,788.0665283203124
1988-03-07,784.0740356445312
1988-03-08,788.0424194335938
1988-03-09,799.4760131835936
1988-03-10,789.6853637695311
1988-03-11,777.201904296875
1988-03-12,769.9863891601561
1988-03-13,764.5309448242188
1988-03-14,760.1631469726561
1988-03-15,756.5435180664062
1988-03-16,753.2303466796876
1988-03-17,750.1273193359374
1988-03-18,747.0929565429686
1988-03-19,744.314697265625
1988-03-20,749.1885375976561
1988-03-21,762.5560913085938
1988-03-22,769.0961303710938
1988-03-23,793.0920410156249
1988-03-24,817.2509765625
1988-03-25,802.5048217773436
1988-03-26,813.3721313476561
1988-03-27,798.3607788085939
1988-03-28,793.4994506835938
1988-03-29,804.5575561523436
1988-03-30,787.2795410156249
1988-03-31,775.7653808593751
1988-04-01,768.6131591796875
1988-04-02,788.6998291015627
1988-04-03,801.9630126953125
1988-04-04,789.1460571289062
1988-04-05,778.1835327148436
1988-04-06,797.3075561523436
1988-04-07,798.098876953125
1988-04-08,779.6085815429685
1988-04-09,771.5335693359374
1988-04-10,764.9500732421876
1988-04-11,759.5286865234375
1988-04-12,754.8134155273436
1988-04-13,750.887939453125
1988-04-14,751.5545043945312
1988-04-15,750.5797729492188
1988-04-16,751.4531860351561
1988-04-17,753.5360107421875
1988-04-18,750.3192138671874
1988-04-19,747.2622680664062
1988-04-20,767.5342407226561
1988-04-21,795.0607299804686
1988-04-22,788.6716918945311
1988-04-23,781.8648681640626
1988-04-24,779.204345703125
1988-04-25,774.9764404296876
1988-04-26,768.0973510742188
1988-04-27,765.4580688476561
1988-04-28,775.2762451171876
1988-04-29,791.8978881835938
1988-04-30,800.6046752929688
1988-05-01,791.2566528320312
1988-05-02,787.234680175781
1988-05-03,784.6024169921875
1988-05-04,779.9896850585938
1988-05-05,773.8891601562499
1988-05-06,772.1322021484375
1988-05-07,770.1793212890625
1988-05-08,771.7280273437501
1988-05-09,767.5963745117186
1988-05-10,761.5692749023436
1988-05-11,755.8421630859375
1988-05-12,751.09814453125
1988-05-13,760.7335815429685
1988-05-14,766.083251953125
1988-05-15,760.3648071289062
1988-05-16,768.7288818359374
1988-05-17,775.3030395507812
1988-05-18,779.9878540039064
1988-05-19,781.8423461914061
1988-05-20,771.8870849609375
1988-05-21,764.423095703125
1988-05-22,758.5899047851561
1988-05-23,756.6825561523436
1988-05-24,752.6422119140626
1988-05-25,748.873046875
1988-05-26,745.4836425781249
1988-05-27,756.1180419921875
1988-05-28,776.2623291015627
1988-05-29,780.6512451171876
1988-05-30,784.3831787109375
1988-05-31,793.4821166992188
1988-06-01,799.1339721679686
1988-06-02,790.5068359375001
1988-06-03,789.1148071289062
1988-06-04,782.8690185546875
1988-06-05,774.4475708007811
1988-06-06,773.5302734375
1988-06-07,771.299133300781
1988-06-08,768.798583984375
1988-06-09,771.1320190429685
1988-06-10,771.761962890625
1988-06-11,765.0476074218751
1988-06-12,759.5878906249999
1988-06-13,754.6408691406249
1988-06-14,749.5162353515625
1988-06-15,744.751220703125
1988-06-16,740.5997924804686
1988-06-17,737.0682373046875
1988-06-18,739.20068359375
1988-06-19,735.6824340820312
1988-06-20,732.1981811523436
1988-06-21,728.7188720703125
1988-06-22,725.4000854492186
1988-06-23,722.4816284179686
1988-06-24,719.7442016601564
1988-06-25,716.6146850585938
1988-06-26,714.1019287109375
1988-06-27,711.9528808593751
1988-06-28,710.0523071289064
1988-06-29,714.2598266601564
1988-06-30,712.0969238281249
1988-07-01,709.59619140625
1988-07-02,708.9112548828124
1988-07-03,710.1040649414064
1988-07-04,708.1459960937501
1988-07-05,714.3889770507812
1988-07-06,716.966552734375
1988-07-07,714.3140869140624
1988-07-08,711.0213012695312
1988-07-09,707.9662475585938
1988-07-10,705.1287841796875
1988-07-11,705.9238281249999
1988-07-12,723.600830078125
1988-07-13,734.5521240234374
1988-07-14,735.6406860351561
1988-07-15,732.6458740234374
1988-07-16,729.67919921875
1988-07-17,726.6451416015626
1988-07-18,723.3988037109375
1988-07-19,719.4469604492188
1988-07-20,715.1759033203124
1988-07-21,711.61279296875
1988-07-22,708.7493896484375
1988-07-23,706.141845703125
1988-07-24,703.006103515625
1988-07-25,699.4351196289064
1988-07-26,695.594970703125
1988-07-27,692.3574829101562
1988-07-28,689.6966552734376
1988-07-29,686.900146484375
1988-07-30,684.0918579101562
1988-07-31,681.7023315429689
1988-08-01,679.7921752929689
1988-08-02,677.72021484375
1988-08-03,675.0479736328125
1988-08-04,671.9448852539064
1988-08-05,669.4162597656249
1988-08-06,667.6918334960938
1988-08-07,665.8990478515625
1988-08-08,663.6880493164062
1988-08-09,661.2537841796875
1988-08-10,659.6397094726562
1988-08-11,657.5773315429689
1988-08-12,655.6348266601564
1988-08-13,653.8310546875001
1988-08-14,652.0003051757812
1988-08-15,650.2608032226562
1988-08-16,651.1819458007814
1988-08-17,649.44970703125
1988-08-18,647.70556640625
1988-08-19,645.7991943359375
1988-08-20,644.0856933593751
1988-08-21,642.3056030273438
1988-08-22,640.1075439453125
1988-08-23,637.3718872070312
1988-08-24,634.6590576171876
1988-08-25,632.3819580078125
1988-08-26,630.1476440429689
1988-08-27,627.8203125
1988-08-28,625.1043090820312
1988-08-29,622.92822265625
1988-08-30,621.2807006835938
1988-08-31,619.5112304687499
1988-09-01,617.1469116210938
1988-09-02,614.21484375
1988-09-03,611.2235107421875
1988-09-04,608.4998779296875
1988-09-05,606.2056884765624
1988-09-06,604.41357421875
1988-09-07,602.8367309570314
1988-09-08,601.24169921875
1988-09-09,599.7828369140624
1988-09-10,598.6255493164062
1988-09-11,597.3560791015625
1988-09-12,595.7988891601562
1988-09-13,593.9481201171876
1988-09-14,592.0101318359376
1988-09-15,590.5770874023439
1988-09-16,594.56005859375
1988-09-17,602.6099243164062
1988-09-18,620.9156494140625
1988-09-19,645.6936645507814
1988-09-20,649.4496459960936
1988-09-21,648.2545776367188
1988-09-22,646.9894409179688
1988-09-23,645.7771606445312
1988-09-24,644.9414672851562
1988-09-25,651.113037109375
1988-09-26,666.4370727539062
1988-09-27,681.1630249023438
1988-09-28,679.8285522460939
1988-09-29,677.9740600585938
1988-09-30,675.9627075195312
1988-10-01,673.8657836914064
1988-10-02,671.8222656249999
1988-10-03,670.0475463867189
1988-10-04,668.5149536132812
1988-10-05,667.74462890625
1988-10-06,666.1102294921875
1988-10-07,664.4053955078125
1988-10-08,662.5464477539062
1988-10-09,660.6672973632812
1988-10-10,658.8854370117188
1988-10-11,657.426025390625
1988-10-12,656.0354614257812
1988-10-13,654.7539672851562
1988-10-14,667.0901489257812
1988-10-15,676.34326171875
1988-10-16,674.9512939453125
1988-10-17,673.70166015625
1988-10-18,679.5453491210938
1988-10-19,687.0657958984375
1988-10-20,685.7097778320312
1988-10-21,684.4146118164062
1988-10-22,686.7139892578125
1988-10-23,685.5476684570312
1988-10-24,684.3107910156249
1988-10-25,683.0345458984375
1988-10-26,685.2504272460939
1988-10-27,684.3847045898436
1988-10-28,683.4607543945314
1988-10-29,682.4266357421875
1988-10-30,681.2779541015625
1988-10-31,680.0224609375001
1988-11-01,696.2318725585939
1988-11-02,730.6148681640626
1988-11-03,763.8826904296876
1988-11-04,780.2312622070312
1988-11-05,799.30517578125
1988-11-06,804.1810302734375
1988-11-07,785.648681640625
1988-11-08,790.3396606445312
1988-11-09,797.8056030273435
1988-11-10,802.1110229492188
1988-11-11,794.6297607421875
1988-11-12,802.8518066406249
1988-11-13,787.4228515625
1988-11-14,786.4246826171875
1988-11-15,797.0148315429685
1988-11-16,800.15234375
1988-11-17,807.6713256835938
1988-11-18,787.8439331054686
1988-11-19,794.9886474609375
1988-11-20,796.3378295898438
1988-11-21,822.5154418945311
1988-11-22,826.0718994140626
1988-11-23,807.8392333984374
1988-11-24,809.2113647460938
1988-11-25,814.5934448242188
1988-11-26,789.2308959960936
1988-11-27,811.8775024414062
1988-11-28,799.8695068359374
1988-11-29,783.7310180664062
1988-11-30,774.3413696289062
1988-12-01,768.1055297851561
1988-12-02,763.3118896484375
1988-12-03,759.3850097656249
1988-12-04,756.0223999023436
1988-12-05,764.1462402343751
1988-12-06,788.9808349609375
1988-12-07,785.9119873046875
1988-12-08,775.4528808593751
1988-12-09,776.5927734375
1988-12-10,769.6406860351561
1988-12-11,764.4585571289062
1988-12-12,769.5619506835938
1988-12-13,773.9222412109375
1988-12-14,771.7346191406249
1988-12-15,766.3424072265626
1988-12-16,762.0046997070311
1988-12-17,758.3695678710938
1988-12-18,768.3483276367188
1988-12-19,778.6727905273436
1988-12-20,787.7608642578125
1988-12-21,799.230712890625
1988-12-22,807.7141113281249
1988-12-23,797.1195678710938
1988-12-24,789.3009033203124
1988-12-25,777.3656005859374
1988-12-26,770.5336303710938
1988-12-27,765.5467529296875
1988-12-28,761.55810546875
1988-12-29,786.4196166992188
1988-12-30,800.5786132812499
1988-12-31,805.2852783203124
1989-01-01,791.7389526367188
1989-01-02,798.309814453125
1989-01-03,800.5993041992186
1989-01-04,793.0683593750001
1989-01-05,794.0242309570312
1989-01-06,779.4027099609375
1989-01-07,771.8693847656249
1989-01-08,803.1917724609374
1989-01-09,852.8643798828124
1989-01-10,815.7567749023436
1989-01-11,794.2158203125
1989-01-12,794.8766479492188
1989-01-13,812.4578857421875
1989-01-14,782.2998657226561
1989-01-15,799.0780029296875
1989-01-16,803.3753051757811
1989-01-17,796.8575439453125
1989-01-18,794.6889648437502
1989-01-19,787.8280639648436
1989-01-20,783.2330322265626
1989-01-21,790.0994262695311
1989-01-22,777.6455078125
1989-01-23,770.7100830078125
1989-01-24,765.6245727539061
1989-01-25,761.4125976562499
1989-01-26,760.8708496093749
1989-01-27,761.8158569335938
1989-01-28,760.5701293945312
1989-01-29,765.3951416015626
1989-01-30,787.2031860351561
1989-01-31,801.6828613281249
1989-02-01,780.1650390624999
1989-02-02,772.6179809570312
1989-02-03,767.4000854492186
1989-02-04,763.2938842773438
1989-02-05,759.7954101562499
1989-02-06,756.735595703125
1989-02-07,754.0369873046875
1989-02-08,751.5899047851561
1989-02-09,749.2855834960938
1989-02-10,747.1352539062499
1989-02-11,745.2384643554688
1989-02-12,747.6059570312499
1989-02-13,745.5887451171876
1989-02-14,744.0379638671874
1989-02-15,742.1976928710938
1989-02-16,780.575927734375
1989-02-17,813.3568115234375
1989-02-18,794.3160400390625
1989-02-19,792.2100830078125
1989-02-20,789.307373046875
1989-02-21,784.3412475585938
1989-02-22,788.7950439453125
1989-02-23,790.602294921875
1989-02-24,783.4853515625
1989-02-25,777.2467651367188
1989-02-26,772.1104736328125
1989-02-27,767.150695800781
1989-02-28,766.4312133789062
1989-03-01,782.604248046875
1989-03-02,773.775695800781
1989-03-03,767.9149780273436
1989-03-04,763.3186645507811
1989-03-05,801.6386718750001
1989-03-06,810.3515625
1989-03-07,791.6197509765626
1989-03-08,789.7825317382811
1989-03-09,804.2322998046875
1989-03-10,799.467834472656
1989-03-11,797.5185546875001
1989-03-12,799.5253906249999
1989-03-13,797.657470703125
1989-03-14,789.2434082031249
1989-03-15,785.3814086914062
1989-03-16,788.0983886718751
1989-03-17,787.441467285156
1989-03-18,786.1581420898438
1989-03-19,781.7810668945311
1989-03-20,783.3546142578125
1989-03-21,789.5441284179686
1989-03-22,782.150146484375
1989-03-23,773.1246948242188
1989-03-24,777.6889648437502
1989-03-25,784.4962158203125
1989-03-26,785.5907592773438
1989-03-27,795.6892089843751
1989-03-28,803.7199096679686
1989-03-29,800.2540893554688
1989-03-30,790.8245239257811
1989-03-31,786.010498046875
1989-04-01,789.0971069335938
1989-04-02,793.502685546875
1989-04-03,786.4631347656249
1989-04-04,786.18994140625
1989-04-05,780.3079223632812
1989-04-06,771.1859130859375
1989-04-07,765.6572875976561
1989-04-08,760.5092773437501
1989-04-09,756.2373657226561
1989-04-10,752.3076782226561
1989-04-11,748.7546997070311
1989-04-12,745.2843627929688
1989-04-13,741.8453369140625
1989-04-14,738.6139526367188
1989-04-15,736.091064453125
1989-04-16,733.9005737304686
1989-04-17,731.480712890625
1989-04-18,728.9174194335938
1989-04-19,733.48193359375
1989-04-20,741.1907348632812
1989-04-21,745.0584716796876
1989-04-22,748.2809448242188
1989-04-23,750.1016235351562
1989-04-24,746.9578247070311
1989-04-25,770.5253295898438
1989-04-26,794.0042114257811
1989-04-27,788.8308715820312
1989-04-28,776.0901489257811
1989-04-29,768.2760620117186
1989-04-30,762.0668334960938
1989-05-01,759.6568603515625
1989-05-02,755.2302856445312
1989-05-03,751.2068481445312
1989-05-04,747.1450805664062
1989-05-05,743.0813598632812
1989-05-06,739.4919433593751
1989-05-07,736.1599731445311
1989-05-08,733.1416625976561
1989-05-09,735.5258178710938
1989-05-10,740.1161499023436
1989-05-11,740.0403442382812
1989-05-12,737.6699218750001
1989-05-13,735.2453613281249
1989-05-14,732.5864868164064
1989-05-15,729.8444824218751
1989-05-16,727.436584472656
1989-05-17,731.4647216796876
1989-05-18,740.3829345703125
1989-05-19,747.2710571289062
1989-05-20,744.2105102539061
1989-05-21,741.4092407226561
1989-05-22,741.4157104492186
1989-05-23,754.0416259765626
1989-05-24,772.0806884765625
1989-05-25,777.2464599609375
1989-05-26,777.8351440429685
1989-05-27,794.4464721679686
1989-05-28,784.7659912109375
1989-05-29,777.1260375976561
1989-05-30,768.9459228515625
1989-05-31,762.4428100585938
1989-06-01,756.5430297851561
1989-06-02,751.433837890625
1989-06-03,746.8388061523436
1989-06-04,742.4263916015626
1989-06-05,738.16796875
1989-06-06,734.663330078125
1989-06-07,731.5525512695311
1989-06-08,728.6406860351561
1989-06-09,726.16943359375
1989-06-10,723.5405273437501
1989-06-11,720.2925415039062
1989-06-12,717.1190795898438
1989-06-13,714.3599853515625
1989-06-14,724.2868652343751
1989-06-15,729.8579711914061
1989-06-16,727.46630859375
1989-06-17,725.0380859375001
1989-06-18,722.46337890625
1989-06-19,736.4878540039064
1989-06-20,747.1666259765626
1989-06-21,743.7108154296875
