date,s1
1993-07-28,548.93359375
1993-07-29,544.9014282226564
1993-07-30,541.0634765625
1993-07-31,537.7896118164064
1993-08-01,534.8101196289062
1993-08-02,531.5455322265625
1993-08-03,544.1931762695312
1993-08-04,542.482421875
1993-08-05,545.7547607421875
1993-08-06,542.4786987304688
1993-08-07,541.9923095703124
1993-08-08,544.6110229492189
1993-08-09,552.2805175781249
1993-08-10,550.4755859375001
1993-08-11,547.5877075195312
1993-08-12,544.5176391601562
1993-08-13,541.3007202148438
1993-08-14,546.2125854492189
1993-08-15,543.0159912109375
1993-08-16,539.9672241210938
1993-08-17,536.8050537109375
1993-08-18,533.2849121093751
1993-08-19,529.8681640624999
1993-08-20,526.5992431640625
1993-08-21,523.2964477539062
1993-08-22,520.0296020507812
1993-08-23,516.8867797851562
1993-08-24,514.0755004882812
1993-08-25,511.23541259765625
1993-08-26,508.310546875
1993-08-27,505.3425903320313
1993-08-28,502.4163513183594
1993-08-29,499.51434326171875
1993-08-30,496.5261840820313
1993-08-31,493.53787231445307
1993-09-01,490.4703063964844
1993-09-02,487.33831787109375
1993-09-03,484.20184326171875
1993-09-04,481.2427673339844
1993-09-05,480.6049499511719
1993-09-06,478.08709716796875
1993-09-07,477.3043212890625
1993-09-08,482.48193359375
1993-09-09,480.18310546875006
1993-09-10,477.73663330078125
1993-09-11,475.73428344726557
1993-09-12,473.9499206542969
1993-09-13,472.00256347656256
1993-09-14,469.9036560058593
1993-09-15,467.57821655273443
1993-09-16,465.8421020507813
1993-09-17,473.80346679687494
1993-09-18,483.593994140625
1993-09-19,481.2082824707031
1993-09-20,500.5252380371094
1993-09-21,529.6356811523438
1993-09-22,546.4689331054689
1993-09-23,544.1458129882812
1993-09-24,541.7253417968751
1993-09-25,539.1808471679688
1993-09-26,537.4782104492188
1993-09-27,534.8641967773438
1993-09-28,533.9112548828125
1993-09-29,532.4092407226562
1993-09-30,530.9219360351561
1993-10-01,529.705810546875
1993-10-02,528.3964233398438
1993-10-03,526.8330078125
1993-10-04,525.0354614257812
1993-10-05,523.3817138671875
1993-10-06,521.7347412109375
1993-10-07,520.1513671875
1993-10-08,518.4531860351561
1993-10-09,516.6272583007814
1993-10-10,514.67431640625
1993-10-11,513.1110229492189
1993-10-12,512.2244262695312
1993-10-13,511.0740356445313
1993-10-14,509.8153686523437
1993-10-15,509.70495605468756
1993-10-16,508.14401245117193
1993-10-17,510.83789062500006
1993-10-18,509.12896728515625
1993-10-19,507.2095642089844
1993-10-20,505.27386474609375
1993-10-21,503.3327941894531
1993-10-22,513.7816162109375
1993-10-23,551.8763427734375
1993-10-24,550.6217041015625
1993-10-25,549.2616577148438
1993-10-26,549.1284790039062
1993-10-27,547.7072143554688
1993-10-28,546.2974853515625
1993-10-29,545.258544921875
1993-10-30,611.6201171875
1993-10-31,617.4224243164062
1993-11-01,616.6792602539064
1993-11-02,615.8914184570312
1993-11-03,615.0440063476561
1993-11-04,613.9443969726562
1993-11-05,627.369873046875
1993-11-06,632.8599853515625
1993-11-07,631.81005859375
1993-11-08,630.947998046875
1993-11-09,630.0151367187499
1993-11-10,629.0764770507812
1993-11-11,628.0893554687499
1993-11-12,627.0780639648439
1993-11-13,625.9316406249999
1993-11-14,624.2631225585939
1993-11-15,622.2101440429689
1993-11-16,620.1400756835938
1993-11-17,618.0713500976562
1993-11-18,616.7384643554688
1993-11-19,615.4859008789064
1993-11-20,614.7028808593751
1993-11-21,613.8355102539064
1993-11-22,612.97265625
1993-11-23,611.94384765625
1993-11-24,610.83544921875
1993-11-25,609.7030029296875
1993-11-26,608.5192260742188
1993-11-27,635.3537597656249
1993-11-28,642.2058715820312
1993-11-29,641.3623657226562
1993-11-30,640.4890747070312
1993-12-01,639.59228515625
1993-12-02,638.7352294921875
1993-12-03,637.7958374023439
1993-12-04,636.8023071289064
1993-12-05,653.8458862304689
1993-12-06,652.7830810546874
1993-12-07,651.8547973632812
1993-12-08,650.9520263671875
1993-12-09,649.9656982421875
1993-12-10,650.7070922851562
1993-12-11,659.6694946289064
1993-12-12,658.9656372070312
1993-12-13,658.2546386718751
1993-12-14,657.482177734375
1993-12-15,674.74365234375
1993-12-16,675.5265502929689
1993-12-17,674.4646606445312
1993-12-18,673.4796142578125
1993-12-19,672.5056152343751
1993-12-20,671.6405639648439
1993-12-21,689.0145874023439
1993-12-22,688.1367797851562
1993-12-23,695.597412109375
1993-12-24,694.7490844726562
1993-12-25,693.9548950195312
1993-12-26,693.1268310546874
1993-12-27,692.1859741210938
1993-12-28,690.9874267578124
1993-12-29,695.4404296875
1993-12-30,694.5810546875001
1993-12-31,693.8291625976561
1994-01-01,693.038330078125
1994-01-02,695.2993774414064
1994-01-03,695.2589111328125
1994-01-04,718.5753173828125
1994-01-05,717.2760620117188
1994-01-06,715.9631347656249
1994-01-07,714.5268554687499
1994-01-08,717.712646484375
1994-01-09,716.4981079101562
1994-01-10,715.35546875
1994-01-11,714.1555175781249
1994-01-12,740.0045776367188
1994-01-13,737.1959838867188
1994-01-14,734.7485351562498
1994-01-15,732.6812744140626
1994-01-16,731.0525512695311
1994-01-17,729.4738159179686
1994-01-18,740.284912109375
1994-01-19,738.0163574218751
1994-01-20,736.0134887695311
1994-01-21,734.029052734375
1994-01-22,732.0936889648436
1994-01-23,730.1582641601561
1994-01-24,728.2026367187501
1994-01-25,726.0536499023436
1994-01-26,727.5639648437502
1994-01-27,728.2696533203124
1994-01-28,747.8910522460939
1994-01-29,744.1634521484375
1994-01-30,745.9227294921875
1994-01-31,744.1464233398436
1994-02-01,741.2120361328126
1994-02-02,738.5964965820312
1994-02-03,736.2487182617189
1994-02-04,733.9505615234375
1994-02-05,734.8128051757811
1994-02-06,745.6683959960936
1994-02-07,741.9885864257811
1994-02-08,746.6811523437501
1994-02-09,749.4401245117186
1994-02-10,746.7504272460939
1994-02-11,757.0508422851561
1994-02-12,765.9576416015626
1994-02-13,759.3728637695311
1994-02-14,753.7877197265625
1994-02-15,749.282470703125
1994-02-16,745.3416748046875
1994-02-17,741.8186645507811
1994-02-18,738.5506591796875
1994-02-19,735.2015380859374
1994-02-20,731.9610595703124
1994-02-21,728.9000244140626
1994-02-22,728.140625
1994-02-23,727.7711181640626
1994-02-24,758.2491455078125
1994-02-25,752.7407226562499
1994-02-26,748.1440429687501
1994-02-27,744.4424438476562
1994-02-28,741.3093261718751
1994-03-01,738.3703002929686
1994-03-02,779.5164794921875
1994-03-03,772.1336059570311
1994-03-04,761.9285888671875
1994-03-05,754.8585815429685
1994-03-06,749.3648681640626
1994-03-07,744.6723022460939
1994-03-08,740.2868041992186
1994-03-09,736.1149902343751
1994-03-10,745.9535522460939
1994-03-11,743.358154296875
1994-03-12,740.2003173828125
1994-03-13,737.1929321289062
1994-03-14,735.4187622070312
1994-03-15,732.3637695312499
1994-03-16,729.2431030273435
1994-03-17,726.9063110351562
1994-03-18,724.5623168945311
1994-03-19,721.9357299804686
1994-03-20,719.3587646484375
1994-03-21,716.5372314453125
1994-03-22,713.77880859375
1994-03-23,711.4808349609375
1994-03-24,708.9758911132814
1994-03-25,743.2495727539061
1994-03-26,739.355224609375
1994-03-27,735.515930175781
1994-03-28,735.2239379882814
1994-03-29,761.9315795898438
1994-03-30,755.1316528320312
1994-03-31,749.7138061523436
1994-04-01,745.3364868164064
1994-04-02,741.461181640625
1994-04-03,737.6513671875
1994-04-04,733.9921264648436
1994-04-05,730.6670532226561
1994-04-06,727.325927734375
1994-04-07,727.44140625
1994-04-08,724.8687744140626
1994-04-09,722.1934204101561
1994-04-10,719.1163330078125
1994-04-11,715.6375122070312
1994-04-12,712.1399536132812
1994-04-13,711.7036132812501
1994-04-14,708.803955078125
1994-04-15,705.8547973632812
1994-04-16,720.1411743164062
1994-04-17,717.3831176757812
1994-04-18,714.5924682617189
1994-04-19,711.7142333984375
1994-04-20,708.5576171875
1994-04-21,705.1996459960936
1994-04-22,702.0329589843751
1994-04-23,699.52490234375
1994-04-24,697.3395996093749
1994-04-25,694.8118286132812
1994-04-26,691.68896484375
1994-04-27,688.34423828125
1994-04-28,690.6564941406249
1994-04-29,687.3543701171876
1994-04-30,684.2091064453125
1994-05-01,681.0795288085939
1994-05-02,678.2760009765624
1994-05-03,676.112060546875
1994-05-04,702.4162597656249
1994-05-05,702.3751220703125
1994-05-06,699.8754272460939
1994-05-07,697.0895996093749
1994-05-08,696.97265625
1994-05-09,694.4788818359376
1994-05-10,691.7457275390626
1994-05-11,688.7726440429689
1994-05-12,685.6306152343751
1994-05-13,682.4639282226564
1994-05-14,679.68701171875
1994-05-15,679.8573608398438
1994-05-16,685.8988647460938
1994-05-17,682.8485717773436
1994-05-18,680.1046142578125
1994-05-19,677.4922485351562
1994-05-20,675.3433837890625
1994-05-21,673.2882080078125
1994-05-22,670.9085083007814
1994-05-23,667.9310302734376
1994-05-24,664.5213623046875
1994-05-25,660.8880004882812
1994-05-26,657.2076416015625
1994-05-27,659.9542846679688
1994-05-28,657.0518188476561
1994-05-29,654.2219238281249
1994-05-30,651.2760620117188
1994-05-31,648.3234863281249
1994-06-01,645.0184326171875
1994-06-02,641.2801513671875
1994-06-03,638.842529296875
1994-06-04,638.0714721679688
1994-06-05,636.9652709960938
1994-06-06,634.0772705078125
1994-06-07,643.1950073242188
1994-06-08,640.8518066406249
1994-06-09,643.8951416015625
1994-06-10,643.5946044921875
1994-06-11,644.8291015625
1994-06-12,641.2053833007812
1994-06-13,639.5494995117189
1994-06-14,637.6439208984375
1994-06-15,633.8045654296875
1994-06-16,637.2266845703125
1994-06-17,633.377685546875
1994-06-18,631.5745239257812
1994-06-19,633.9450073242188
1994-06-20,630.074951171875
1994-06-21,626.0443115234376
1994-06-22,621.8670654296875
1994-06-23,617.7777709960938
1994-06-24,613.6843261718751
1994-06-25,619.23095703125
1994-06-26,615.7761840820312
1994-06-27,674.0
1994-06-28,731.6757202148436
1994-06-29,772.9058837890625
1994-06-30,767.43212890625
1994-07-01,756.0203247070311
1994-07-02,747.517883300781
1994-07-03,740.3224487304685
1994-07-04,740.9608764648436
1994-07-05,739.9041137695311
1994-07-06,755.13232421875
1994-07-07,746.9463500976562
1994-07-08,742.1390380859374
1994-07-09,735.63232421875
1994-07-10,730.749084472656
1994-07-11,725.1516113281249
1994-07-12,723.0997924804686
1994-07-13,717.9219360351561
1994-07-14,720.5971069335938
1994-07-15,715.4976196289064
1994-07-16,710.5504150390625
1994-07-17,705.6774902343751
1994-07-18,700.9510498046875
1994-07-19,705.8798217773436
1994-07-20,707.2601318359376
1994-07-21,709.7556152343751
1994-07-22,713.4573364257812
1994-07-23,738.0661010742188
1994-07-24,732.2482299804686
1994-07-25,726.5653686523438
1994-07-26,721.8016357421875
1994-07-27,716.9287719726562
1994-07-28,746.4967041015626
1994-07-29,743.2357177734374
1994-07-30,737.1596069335938
1994-07-31,731.6103515625
1994-08-01,730.1730346679686
1994-08-02,731.860595703125
1994-08-03,726.4707641601561
1994-08-04,741.1763305664062
1994-08-05,734.999084472656
1994-08-06,738.3427124023438
1994-08-07,733.1588745117186
1994-08-08,728.4564208984373
1994-08-09,723.9649658203125
1994-08-10,719.4050903320311
1994-08-11,714.8434448242188
1994-08-12,710.3751831054689
1994-08-13,705.7655639648439
1994-08-14,708.5880737304689
1994-08-15,704.1289672851562
1994-08-16,732.9917602539061
1994-08-17,785.5448608398438
1994-08-18,764.0570678710938
1994-08-19,767.7176513671875
1994-08-20,756.6752319335938
1994-08-21,748.5521240234374
1994-08-22,772.428955078125
1994-08-23,759.8245849609375
1994-08-24,751.4356689453126
1994-08-25,744.9008178710938
1994-08-26,739.2825927734374
1994-08-27,734.0077514648436
1994-08-28,728.9683227539061
1994-08-29,724.1330566406249
1994-08-30,719.37890625
1994-08-31,714.7733764648438
1994-09-01,710.2263793945314
1994-09-02,705.91259765625
1994-09-03,723.1085815429685
1994-09-04,723.6484375
1994-09-05,720.2305297851562
1994-09-06,716.8983154296875
1994-09-07,714.7168579101562
1994-09-08,710.9338989257812
1994-09-09,707.3244018554688
1994-09-10,703.7911376953125
1994-09-11,702.6450195312501
1994-09-12,699.2033081054689
1994-09-13,695.9142456054688
1994-09-14,692.6861572265625
1994-09-15,689.4735107421875
1994-09-16,686.2315063476561
1994-09-17,685.8273925781249
1994-09-18,692.579345703125
1994-09-19,728.9322509765626
1994-09-20,725.5668334960938
1994-09-21,722.2716674804686
1994-09-22,719.0797119140624
1994-09-23,715.9972534179688
1994-09-24,713.5791015625
1994-09-25,710.5997924804688
1994-09-26,712.6171264648438
1994-09-27,709.7887573242188
1994-09-28,706.988037109375
1994-09-29,704.2186889648438
1994-09-30,701.4856567382812
1994-10-01,698.8232421875
1994-10-02,696.02587890625
1994-10-03,713.878662109375
1994-10-04,732.4316406249999
1994-10-05,729.322998046875
1994-10-06,726.2650756835938
1994-10-07,723.2820434570311
1994-10-08,720.3966064453125
1994-10-09,717.404296875
1994-10-10,730.5661010742188
1994-10-11,732.6949462890625
1994-10-12,739.203125
1994-10-13,783.1774291992186
1994-10-14,770.5860595703124
1994-10-15,762.4537353515625
1994-10-16,755.0637817382811
1994-10-17,749.6295776367188
1994-10-18,745.1416015625
1994-10-19,741.0780029296875
1994-10-20,737.1938476562499
1994-10-21,738.033203125
1994-10-22,736.563720703125
1994-10-23,736.06982421875
1994-10-24,732.408508300781
1994-10-25,729.3371582031249
1994-10-26,726.3668212890625
1994-10-27,724.0062255859374
1994-10-28,722.0249633789062
1994-10-29,720.0435791015625
1994-10-30,718.2874755859375
1994-10-31,720.7036132812499
1994-11-01,733.2321166992188
1994-11-02,730.7005004882812
1994-11-03,728.1664428710938
1994-11-04,725.6502685546875
1994-11-05,723.0448608398438
1994-11-06,720.1516113281249
1994-11-07,719.0938720703125
1994-11-08,716.9909057617188
1994-11-09,714.8192749023438
1994-11-10,712.2249755859375
1994-11-11,721.5205688476561
1994-11-12,722.3421020507811
1994-11-13,720.2775268554689
1994-11-14,718.1166381835938
1994-11-15,715.9171142578125
1994-11-16,713.7091674804686
1994-11-17,711.5974731445314
1994-11-18,709.52734375
1994-11-19,707.31884765625
1994-11-20,705.4161376953125
1994-11-21,708.0922241210938
1994-11-22,712.5806884765624
1994-11-23,710.7223510742188
1994-11-24,709.4318237304689
1994-11-25,708.1408081054689
1994-11-26,706.7579345703125
1994-11-27,727.6255493164062
1994-11-28,728.50244140625
1994-11-29,737.1845092773438
1994-11-30,748.5950317382811
1994-12-01,744.8750610351562
1994-12-02,741.66943359375
1994-12-03,738.6715087890625
1994-12-04,737.1234130859375
1994-12-05,750.283508300781
1994-12-06,745.6480102539061
1994-12-07,741.6860961914061
1994-12-08,738.2890014648436
1994-12-09,735.2638549804686
1994-12-10,732.6712646484375
1994-12-11,740.7243652343751
1994-12-12,738.096435546875
1994-12-13,735.7505493164062
1994-12-14,733.4961547851561
1994-12-15,731.2413330078125
1994-12-16,729.1082763671875
1994-12-17,728.920166015625
1994-12-18,726.8849487304685
1994-12-19,725.0552978515625
1994-12-20,723.4320068359374
1994-12-21,721.8068847656249
1994-12-22,749.6964721679686
1994-12-23,791.9020996093749
1994-12-24,777.4072875976561
1994-12-25,764.821044921875
1994-12-26,757.5625610351562
1994-12-27,752.2627563476561
1994-12-28,747.9498901367188
1994-12-29,744.1574096679686
1994-12-30,740.8389892578125
1994-12-31,741.6611328125
1995-01-01,739.9176025390625
1995-01-02,737.1040649414062
1995-01-03,734.7718505859374
1995-01-04,732.7515869140625
1995-01-05,730.8576049804686
1995-01-06,729.1663818359374
1995-01-07,760.583251953125
1995-01-08,754.8142089843751
1995-01-09,750.305419921875
1995-01-10,746.4093627929688
1995-01-11,742.9259033203124
1995-01-12,739.6710205078125
1995-01-13,736.3717041015626
1995-01-14,753.0789794921875
1995-01-15,793.4028320312499
1995-01-16,769.4298095703124
1995-01-17,760.51953125
1995-01-18,754.3829345703125
1995-01-19,749.4949340820312
1995-01-20,753.7235717773436
1995-01-21,749.3533935546875
1995-01-22,745.6527099609375
1995-01-23,746.0666503906251
1995-01-24,750.3127441406249
1995-01-25,746.6173706054686
1995-01-26,743.3006591796875
1995-01-27,740.3339843750001
1995-01-28,747.0404052734374
1995-01-29,755.3735961914061
1995-01-30,753.5355224609374
1995-01-31,749.3166503906251
1995-02-01,745.6270751953125
1995-02-02,742.1604614257811
1995-02-03,738.9141845703125
1995-02-04,742.4774780273436
1995-02-05,739.6758422851561
1995-02-06,737.3114013671875
1995-02-07,735.1325073242188
1995-02-08,734.4602661132812
1995-02-09,732.6480102539061
1995-02-10,734.1521606445312
1995-02-11,787.2966918945311
1995-02-12,776.6079101562499
1995-02-13,764.7774047851561
1995-02-14,758.1459350585938
1995-02-15,756.7376708984373
1995-02-16,772.3261108398438
1995-02-17,782.0602416992186
1995-02-18,800.5609741210938
1995-02-19,772.6004638671874
1995-02-20,762.8524169921875
1995-02-21,755.8504638671874
1995-02-22,750.9683227539061
1995-02-23,746.7804565429686
1995-02-24,742.7443237304686
1995-02-25,739.5750732421876
1995-02-26,736.6550903320311
1995-02-27,733.6093139648436
1995-02-28,736.7467041015626
1995-03-01,758.4042358398438
1995-03-02,758.2286987304685
1995-03-03,752.4066772460939
1995-03-04,753.2622070312499
1995-03-05,748.7348632812499
1995-03-06,754.1041870117186
1995-03-07,749.8636474609375
1995-03-08,744.7481079101561
1995-03-09,746.216552734375
1995-03-10,742.8037719726561
1995-03-11,739.6577758789062
1995-03-12,736.5302124023438
1995-03-13,733.3579101562499
1995-03-14,730.269775390625
1995-03-15,727.3007202148436
1995-03-16,724.4143676757811
1995-03-17,721.5568847656249
1995-03-18,718.7038574218751
1995-03-19,716.4727172851562
1995-03-20,714.3063354492189
1995-03-21,712.8588256835938
1995-03-22,710.3934326171875
1995-03-23,707.3208618164062
1995-03-24,704.492919921875
1995-03-25,702.45166015625
1995-03-26,700.4557495117189
1995-03-27,698.144287109375
1995-03-28,696.1026000976562
1995-03-29,693.8857421875
1995-03-30,691.7978515625
1995-03-31,689.7516479492189
1995-04-01,688.1251831054689
1995-04-02,686.4249267578124
1995-04-03,684.6701049804688
1995-04-04,682.668212890625
1995-04-05,680.6546630859376
1995-04-06,679.9285278320312
1995-04-07,680.3226928710938
1995-04-08,678.09521484375
1995-04-09,675.6619262695312
1995-04-10,673.0152587890625
1995-04-11,670.1559448242188
1995-04-12,667.6163330078125
1995-04-13,669.6871337890625
1995-04-14,667.7089233398436
1995-04-15,665.7445678710938
1995-04-16,663.6478881835938
1995-04-17,661.1250610351562
1995-04-18,658.2437744140625
1995-04-19,655.1995849609375
1995-04-20,656.2760620117188
1995-04-21,653.1926879882814
1995-04-22,653.6034545898436
1995-04-23,660.1843261718751
1995-04-24,667.6259155273438
1995-04-25,666.0841674804686
1995-04-26,664.2750244140625
1995-04-27,662.2227783203124
1995-04-28,659.9371337890625
1995-04-29,657.5408325195314
1995-04-30,655.0056762695312
1995-05-01,652.2222290039062
1995-05-02,660.9371948242188
1995-05-03,659.1103515625
1995-05-04,657.1586303710938
1995-05-05,655.857177734375
1995-05-06,653.569580078125
1995-05-07,651.2505493164062
1995-05-08,648.6329956054688
1995-05-09,645.7421875
1995-05-10,642.581787109375
1995-05-11,641.2602539062499
1995-05-12,637.9491577148438
1995-05-13,634.9896240234375
1995-05-14,631.9491577148438
1995-05-15,641.4984130859376
1995-05-16,638.2117309570314
1995-05-17,634.7463989257812
1995-05-18,630.924072265625
1995-05-19,627.3394165039062
1995-05-20,631.7022705078125
1995-05-21,629.1980590820312
1995-05-22,626.5339965820312
1995-05-23,623.7371826171875
1995-05-24,620.7899780273438
1995-05-25,617.6799926757812
1995-05-26,614.2987670898438
1995-05-27,610.4677734375
1995-05-28,630.4631958007814
1995-05-29,630.4446411132814
1995-05-30,626.9384765625
1995-05-31,623.4818115234376
1995-06-01,620.323974609375
1995-06-02,616.8501586914064
1995-06-03,626.7537231445314
1995-06-04,623.3458251953125
1995-06-05,622.8856201171876
1995-06-06,687.2200927734375
1995-06-07,686.7335205078125
1995-06-08,684.8321533203124
1995-06-09,680.2627563476561
1995-06-10,679.8109130859376
1995-06-11,683.9694824218751
1995-06-12,680.4045410156249
1995-06-13,691.4542236328125
1995-06-14,688.5966796875
1995-06-15,685.4544677734375
1995-06-16,682.0916137695312
1995-06-17,678.8306884765624
1995-06-18,675.588623046875
1995-06-19,672.3049926757812
1995-06-20,669.5056152343751
1995-06-21,669.0311279296875
1995-06-22,675.6864624023439
1995-06-23,672.1009521484375
1995-06-24,668.2478637695312
1995-06-25,667.1002807617188
1995-06-26,667.4567260742188
1995-06-27,663.2242431640625
1995-06-28,659.0524902343751
1995-06-29,659.4165039062499
1995-06-30,655.6791381835938
1995-07-01,664.3352661132812
1995-07-02,666.0233154296875
1995-07-03,663.3682861328126
1995-07-04,667.9275512695312
1995-07-05,663.6462402343751
1995-07-06,659.1809082031249
1995-07-07,654.9815063476561
1995-07-08,650.8571166992189
1995-07-09,647.0466918945312
1995-07-10,643.1121826171875
1995-07-11,638.9456787109375
1995-07-12,634.7259521484375
1995-07-13,630.6600952148438
1995-07-14,626.7669067382812
1995-07-15,622.8261718750001
1995-07-16,618.462646484375
1995-07-17,617.0206909179688
1995-07-18,612.9426879882814
1995-07-19,629.5136718750001
1995-07-20,625.3568725585939
1995-07-21,620.8386840820312
1995-07-22,621.1991577148438
1995-07-23,617.6707153320312
1995-07-24,615.86572265625
1995-07-25,611.4715576171876
1995-07-26,608.3578491210938
1995-07-27,618.7161865234376
1995-07-28,622.3128051757812
1995-07-29,618.9009399414064
1995-07-30,622.0996093750001
1995-07-31,618.2301635742188
1995-08-01,614.3749389648438
1995-08-02,610.642822265625
1995-08-03,612.7405395507814
1995-08-04,616.7871704101562
1995-08-05,620.9634399414064
1995-08-06,617.0628051757812
1995-08-07,614.1472778320312
1995-08-08,661.5553588867189
1995-08-09,658.4450073242188
1995-08-10,655.0608520507812
1995-08-11,651.4225463867189
1995-08-12,648.86865234375
1995-08-13,644.6996459960936
1995-08-14,640.32177734375
1995-08-15,635.8244018554688
1995-08-16,634.8826293945314
1995-08-17,630.5811767578124
1995-08-18,626.1350708007814
1995-08-19,626.3066406249999
1995-08-20,622.784912109375
1995-08-21,623.4138793945314
1995-08-22,619.9583129882814
1995-08-23,616.5482788085939
1995-08-24,616.385498046875
1995-08-25,613.6794433593751
1995-08-26,656.644775390625
1995-08-27,735.51318359375
1995-08-28,745.8365478515625
1995-08-29,746.2056884765625
1995-08-30,739.9467163085938
1995-08-31,734.2918090820312
1995-09-01,729.1500244140626
1995-09-02,736.5029296875
1995-09-03,732.0159912109375
1995-09-04,727.96044921875
1995-09-05,724.0825805664062
1995-09-06,720.408447265625
1995-09-07,716.8237915039062
1995-09-08,713.0765991210938
1995-09-09,709.3368530273438
1995-09-10,705.56640625
1995-09-11,701.7791137695312
1995-09-12,713.2311401367189
1995-09-13,709.5208740234375
1995-09-14,714.4677124023439
1995-09-15,721.2837524414062
1995-09-16,726.8320922851561
1995-09-17,729.947021484375
1995-09-18,725.6041870117186
1995-09-19,721.675048828125
1995-09-20,718.109375
1995-09-21,714.5217895507814
1995-09-22,710.8521118164062
1995-09-23,718.4425048828124
1995-09-24,735.1869506835938
1995-09-25,736.3120117187501
1995-09-26,732.5007324218751
1995-09-27,728.5141601562499
1995-09-28,724.9047851562498
1995-09-29,721.6306152343751
1995-09-30,718.526123046875
1995-10-01,715.55712890625
1995-10-02,712.4358520507812
1995-10-03,709.0379028320312
1995-10-04,728.3367919921875
1995-10-05,750.5454711914061
1995-10-06,746.2954101562499
1995-10-07,741.0786743164062
1995-10-08,736.850830078125
1995-10-09,733.0322875976561
1995-10-10,729.4580078125
1995-10-11,725.958251953125
1995-10-12,722.5479736328125
1995-10-13,721.6608276367188
1995-10-14,724.0176391601561
1995-10-15,737.3157348632812
1995-10-16,734.1196899414062
1995-10-17,731.0972900390625
1995-10-18,728.2366943359374
1995-10-19,725.336181640625
1995-10-20,722.4947509765626
1995-10-21,720.4793090820312
1995-10-22,718.4193115234376
1995-10-23,716.2451782226564
1995-10-24,713.9439086914064
1995-10-25,711.3599243164062
1995-10-26,709.2569580078125
1995-10-27,707.0878906249999
1995-10-28,741.4747924804686
1995-10-29,738.0804443359374
1995-10-30,735.0418701171876
1995-10-31,738.8148803710938
1995-11-01,743.7557373046875
1995-11-02,746.4166870117186
1995-11-03,756.9700317382811
1995-11-04,753.6507568359374
1995-11-05,749.0921630859375
1995-11-06,745.4168090820312
1995-11-07,750.9497070312499
1995-11-08,770.6478881835938
1995-11-09,761.5348510742188
1995-11-10,755.3867797851561
1995-11-11,761.1378173828125
1995-11-12,789.8646240234374
1995-11-13,767.6138305664062
1995-11-14,763.1293334960938
1995-11-15,756.6029663085938
1995-11-16,751.7070922851561
1995-11-17,747.6496582031249
1995-11-18,744.0829467773438
1995-11-19,740.7736206054686
1995-11-20,737.6396484375
1995-11-21,734.8022460937501
1995-11-22,732.4378051757811
1995-11-23,730.2743530273435
1995-11-24,728.7244873046875
1995-11-25,737.4992675781249
1995-11-26,734.9723510742188
1995-11-27,732.388916015625
1995-11-28,729.7833862304686
1995-11-29,727.1877441406249
1995-11-30,725.1018676757811
1995-12-01,723.3033447265626
1995-12-02,721.4134521484375
1995-12-03,719.5361328125
1995-12-04,717.6678466796876
1995-12-05,715.591796875
1995-12-06,715.5252075195312
1995-12-07,734.7767944335938
1995-12-08,732.6833496093749
1995-12-09,741.4682006835938
1995-12-10,738.8670043945312
1995-12-11,736.616455078125
1995-12-12,734.47705078125
1995-12-13,732.3560791015627
1995-12-14,730.174072265625
1995-12-15,727.7622070312499
1995-12-16,729.0917358398438
1995-12-17,726.8304443359374
1995-12-18,725.4788818359374
1995-12-19,749.98193359375
1995-12-20,750.4058837890625
1995-12-21,746.7571411132814
1995-12-22,743.6715698242188
1995-12-23,740.9646606445312
1995-12-24,738.5285034179686
1995-12-25,736.3182983398436
1995-12-26,734.2350463867188
1995-12-27,732.2968139648436
1995-12-28,730.4701538085939
1995-12-29,728.783508300781
1995-12-30,727.1051025390625
1995-12-31,730.6107788085939
1996-01-01,736.8387451171876
1996-01-02,737.7943115234375
1996-01-03,742.1318969726561
1996-01-04,739.4533691406249
1996-01-05,737.0343017578125
1996-01-06,734.6922607421875
1996-01-07,744.3391723632812
1996-01-08,741.6616821289062
1996-01-09,739.1879882812499
1996-01-10,736.751953125
1996-01-11,739.2850952148438
1996-01-12,747.2779541015626
1996-01-13,744.0235595703124
1996-01-14,740.9630126953125
1996-01-15,737.9561157226561
1996-01-16,735.08935546875
1996-01-17,732.6990356445312
1996-01-18,732.7764282226561
1996-01-19,745.3120727539061
1996-01-20,742.4351806640626
1996-01-21,739.81494140625
1996-01-22,737.5804443359374
1996-01-23,735.2188110351562
1996-01-24,732.788330078125
1996-01-25,739.355712890625
1996-01-26,736.8434448242188
1996-01-27,767.2637939453125
1996-01-28,759.5350952148438
1996-01-29,754.0593261718751
1996-01-30,753.0682983398436
1996-01-31,765.6057739257811
1996-02-01,758.1483154296875
1996-02-02,758.5003662109375
1996-02-03,791.1843872070312
1996-02-04,767.9279174804686
1996-02-05,760.4114990234374
1996-02-06,755.0593872070312
1996-02-07,750.5892333984374
1996-02-08,755.0621948242188
1996-02-09,751.1387329101561
1996-02-10,746.7787475585938
1996-02-11,742.8253784179686
1996-02-12,739.6255493164062
1996-02-13,737.1011962890625
1996-02-14,734.6651611328125
1996-02-15,731.9913330078125
1996-02-16,729.6025390624999
1996-02-17,730.3070068359374
1996-02-18,728.451904296875
1996-02-19,726.4353637695311
1996-02-20,735.7595825195314
1996-02-21,735.4232788085939
1996-02-22,732.3265991210938
1996-02-23,729.332275390625
1996-02-24,726.4028320312499
1996-02-25,723.9714965820312
1996-02-26,721.4689941406249
