date,s1
1988-06-16,685.90966796875
1988-06-17,684.7001342773438
1988-06-18,681.0755615234376
1988-06-19,677.3269653320312
1988-06-20,673.0621337890625
1988-06-21,668.2976074218751
1988-06-22,663.3384399414064
1988-06-23,658.5289306640625
1988-06-24,655.2774658203125
1988-06-25,652.1363525390625
1988-06-26,648.2357788085939
1988-06-27,645.3822021484375
1988-06-28,642.5339965820312
1988-06-29,639.1577758789064
1988-06-30,636.5389404296876
1988-07-01,634.3421020507812
1988-07-02,631.8108520507812
1988-07-03,628.7056884765624
1988-07-04,625.3012084960938
1988-07-05,621.7077636718751
1988-07-06,617.7691040039064
1988-07-07,613.40380859375
1988-07-08,609.186279296875
1988-07-09,611.1546020507812
1988-07-10,606.8322143554688
1988-07-11,607.9613037109375
1988-07-12,614.195068359375
1988-07-13,610.4100952148438
1988-07-14,606.5061645507814
1988-07-15,602.10009765625
1988-07-16,597.5985107421875
1988-07-17,593.0003662109375
1988-07-18,598.190185546875
1988-07-19,599.7816772460939
1988-07-20,621.4956665039062
1988-07-21,636.1220703125
1988-07-22,641.939453125
1988-07-23,685.0228271484375
1988-07-24,684.3904418945312
1988-07-25,680.5093994140625
1988-07-26,681.4217529296875
1988-07-27,686.679931640625
1988-07-28,694.012451171875
1988-07-29,689.6177368164064
1988-07-30,684.8621215820312
1988-07-31,680.5921630859376
1988-08-01,676.3777465820312
1988-08-02,672.0250854492189
1988-08-03,667.876220703125
1988-08-04,663.7799682617189
1988-08-05,659.7058715820312
1988-08-06,660.8235473632812
1988-08-07,668.1654663085938
1988-08-08,664.3864135742188
1988-08-09,660.6198120117188
1988-08-10,656.5775756835938
1988-08-11,652.4862060546875
1988-08-12,648.25732421875
1988-08-13,643.9401245117189
1988-08-14,639.6688232421876
1988-08-15,641.1239013671875
1988-08-16,639.43115234375
1988-08-17,635.466064453125
1988-08-18,631.4577026367189
1988-08-19,634.0409545898436
1988-08-20,651.1985473632812
1988-08-21,648.2664184570312
1988-08-22,645.7776489257812
1988-08-23,644.7305908203125
1988-08-24,660.9985961914062
1988-08-25,667.5169067382812
1988-08-26,664.3198852539064
1988-08-27,660.9638671875
1988-08-28,657.5045166015625
1988-08-29,672.7332763671875
1988-08-30,669.9403076171876
1988-08-31,667.4815063476561
1988-09-01,665.013427734375
1988-09-02,662.558837890625
1988-09-03,660.1143798828124
1988-09-04,686.2340087890625
1988-09-05,688.4383544921875
1988-09-06,686.4265747070312
1988-09-07,684.449462890625
1988-09-08,682.4498901367189
1988-09-09,680.0145263671875
1988-09-10,677.1983642578125
1988-09-11,674.6294555664062
1988-09-12,672.3970336914064
1988-09-13,673.5535278320312
1988-09-14,671.162353515625
1988-09-15,669.1387329101562
1988-09-16,667.3767089843751
1988-09-17,669.5399780273438
1988-09-18,669.0589599609375
1988-09-19,666.4091796875
1988-09-20,668.488037109375
1988-09-21,666.1187133789064
1988-09-22,663.9246826171875
1988-09-23,661.3073120117188
1988-09-24,669.9990234375
1988-09-25,685.98291015625
1988-09-26,684.0199584960938
1988-09-27,682.0098876953125
1988-09-28,679.8322143554688
1988-09-29,677.807373046875
1988-09-30,675.7716674804686
1988-10-01,673.5747680664062
1988-10-02,677.2590942382812
1988-10-03,678.3150634765624
1988-10-04,676.6426391601562
1988-10-05,675.2247924804688
1988-10-06,674.027587890625
1988-10-07,672.9558715820312
1988-10-08,671.8678588867189
1988-10-09,670.71142578125
1988-10-10,669.3668212890625
1988-10-11,667.9591674804686
1988-10-12,666.8612670898438
1988-10-13,665.9746093750001
1988-10-14,664.9982910156249
1988-10-15,663.6286010742188
1988-10-16,662.0765991210938
1988-10-17,660.5010375976561
1988-10-18,663.4141845703125
1988-10-19,662.1889038085939
1988-10-20,661.1632080078125
1988-10-21,676.9566650390625
1988-10-22,691.1389770507812
1988-10-23,689.8222656249999
1988-10-24,693.4672241210938
1988-10-25,692.2537841796875
1988-10-26,691.1285400390625
1988-10-27,690.14697265625
1988-10-28,688.9027099609375
1988-10-29,687.7919921875
1988-10-30,686.8306884765624
1988-10-31,686.0102539062499
1988-11-01,695.0602416992189
1988-11-02,694.053955078125
1988-11-03,692.8651123046875
1988-11-04,691.4644165039062
1988-11-05,701.5559082031249
1988-11-06,707.1111450195312
1988-11-07,705.7951049804688
1988-11-08,704.57177734375
1988-11-09,703.224853515625
1988-11-10,701.9680175781249
1988-11-11,700.6768798828124
1988-11-12,699.6972656249999
1988-11-13,709.46337890625
1988-11-14,708.05859375
1988-11-15,706.7050170898438
1988-11-16,706.2418823242188
1988-11-17,722.3984375
1988-11-18,720.8963623046875
1988-11-19,733.9893188476561
1988-11-20,752.61328125
1988-11-21,754.2081909179686
1988-11-22,750.4515380859374
1988-11-23,747.1978759765626
1988-11-24,744.3509521484375
1988-11-25,741.7315673828125
1988-11-26,739.1893310546874
1988-11-27,747.5304565429686
1988-11-28,762.9452514648436
1988-11-29,757.5046997070311
1988-11-30,753.2047729492188
1988-12-01,749.5786132812499
1988-12-02,746.5412597656249
1988-12-03,743.5358276367188
1988-12-04,740.8981323242188
1988-12-05,738.6123657226561
1988-12-06,736.3952636718751
1988-12-07,734.2880859375001
1988-12-08,732.3408813476561
1988-12-09,733.4855346679686
1988-12-10,731.9579467773438
1988-12-11,730.5542602539061
1988-12-12,729.3543701171876
1988-12-13,728.2066650390625
1988-12-14,726.8865356445312
1988-12-15,725.4171142578125
1988-12-16,724.2547607421875
1988-12-17,723.1777343750001
1988-12-18,722.1455688476561
1988-12-19,720.920654296875
1988-12-20,719.5250854492189
1988-12-21,725.2315063476561
1988-12-22,723.8586425781249
1988-12-23,730.117919921875
1988-12-24,739.2529296875
1988-12-25,737.3153076171876
1988-12-26,735.3925170898438
1988-12-27,733.5534057617188
1988-12-28,736.9743041992186
1988-12-29,735.1347656249999
1988-12-30,733.4330444335938
1988-12-31,731.8145751953125
1989-01-01,739.3044433593751
1989-01-02,737.2154541015626
1989-01-03,737.0110473632812
1989-01-04,735.2545776367188
1989-01-05,733.7149047851561
1989-01-06,732.1746215820312
1989-01-07,731.8022460937501
1989-01-08,742.52587890625
1989-01-09,747.8821411132814
1989-01-10,745.1127319335938
1989-01-11,744.1212768554686
1989-01-12,766.263916015625
1989-01-13,763.7275390624999
1989-01-14,758.4085693359374
1989-01-15,771.2840576171876
1989-01-16,763.4348754882814
1989-01-17,757.9219360351561
1989-01-18,753.4692993164062
1989-01-19,749.5855102539061
1989-01-20,746.4016113281249
1989-01-21,743.8427124023438
1989-01-22,741.5158691406249
1989-01-23,739.1912841796875
1989-01-24,736.8781738281249
1989-01-25,734.636962890625
1989-01-26,735.6973266601562
1989-01-27,733.5992431640626
1989-01-28,731.7962036132812
1989-01-29,729.8876953124999
1989-01-30,733.4711303710938
1989-01-31,731.4601440429685
1989-02-01,729.1445922851561
1989-02-02,727.0252075195312
1989-02-03,736.2811889648436
1989-02-04,734.55859375
1989-02-05,732.9128417968751
1989-02-06,732.9330444335938
1989-02-07,732.2693481445312
1989-02-08,730.7205200195312
1989-02-09,729.3502807617188
1989-02-10,728.0407104492186
1989-02-11,726.6235961914061
1989-02-12,725.191467285156
1989-02-13,723.9530029296875
1989-02-14,743.9790039062499
1989-02-15,746.2337036132812
1989-02-16,746.592834472656
1989-02-17,743.9278564453125
1989-02-18,741.563720703125
1989-02-19,739.3211059570311
1989-02-20,737.7630615234375
1989-02-21,758.0815429687501
1989-02-22,765.4351196289062
1989-02-23,759.3980102539061
1989-02-24,754.9702148437502
1989-02-25,751.3158569335938
1989-02-26,749.9986572265626
1989-02-27,746.7882080078125
1989-02-28,746.0338134765625
1989-03-01,743.3424682617189
1989-03-02,740.8234252929688
1989-03-03,738.5111694335938
1989-03-04,738.2908325195314
1989-03-05,744.1018066406249
1989-03-06,765.0183715820312
1989-03-07,759.392883300781
1989-03-08,755.0472412109375
1989-03-09,751.31494140625
1989-03-10,747.9747924804686
1989-03-11,745.5210571289062
1989-03-12,748.3382568359374
1989-03-13,745.2357788085939
1989-03-14,745.2606201171876
1989-03-15,741.6217651367188
1989-03-16,738.4852905273436
1989-03-17,735.6179809570312
1989-03-18,740.3582153320312
1989-03-19,737.8604736328125
1989-03-20,742.0726928710938
1989-03-21,753.3887939453125
1989-03-22,749.6738891601561
1989-03-23,747.4296875
1989-03-24,777.9022216796876
1989-03-25,766.6693115234375
1989-03-26,759.2765502929686
1989-03-27,753.4752807617188
1989-03-28,747.6481323242188
1989-03-29,742.4518432617188
1989-03-30,743.9882202148436
1989-03-31,751.5751342773438
1989-04-01,747.7841796875
1989-04-02,744.5266113281249
1989-04-03,744.859375
1989-04-04,740.5733032226561
1989-04-05,745.3936767578124
1989-04-06,746.9050903320311
1989-04-07,746.1635131835936
1989-04-08,745.0673828125
1989-04-09,744.6871948242188
1989-04-10,741.6512451171876
1989-04-11,739.0150146484375
1989-04-12,736.4743652343751
1989-04-13,733.9577026367188
1989-04-14,731.5798950195312
1989-04-15,742.6983032226561
1989-04-16,740.696044921875
1989-04-17,737.2386474609375
1989-04-18,734.6329956054686
1989-04-19,742.6550903320311
1989-04-20,739.3588256835938
1989-04-21,736.1349487304685
1989-04-22,733.1953735351562
1989-04-23,730.7954101562499
1989-04-24,728.3054809570312
1989-04-25,725.3897094726561
1989-04-26,722.3872070312499
1989-04-27,719.4802856445312
1989-04-28,716.7125854492189
1989-04-29,724.4419555664062
1989-04-30,722.4314575195312
1989-05-01,733.3432617187501
1989-05-02,747.8204345703125
1989-05-03,743.7808227539061
1989-05-04,740.1481933593751
1989-05-05,770.7904663085938
1989-05-06,826.3195190429685
1989-05-07,777.8541870117186
1989-05-08,767.5291748046875
1989-05-09,765.5530395507812
1989-05-10,777.3865356445312
1989-05-11,768.3734741210938
1989-05-12,762.0310668945311
1989-05-13,758.6585693359374
1989-05-14,756.5421752929688
1989-05-15,761.4983520507811
1989-05-16,783.00732421875
1989-05-17,776.5122680664062
1989-05-18,764.0859375
1989-05-19,755.816467285156
1989-05-20,749.1347045898436
1989-05-21,743.4679565429686
1989-05-22,738.7281494140626
1989-05-23,750.6852416992186
1989-05-24,760.2717895507812
1989-05-25,753.0966796875
1989-05-26,746.384033203125
1989-05-27,752.5112304687501
1989-05-28,747.2344970703125
1989-05-29,742.4187622070312
1989-05-30,737.433837890625
1989-05-31,732.2655639648436
1989-06-01,726.6531372070312
1989-06-02,721.4456176757811
1989-06-03,717.0889282226564
1989-06-04,712.79345703125
1989-06-05,708.9581298828124
1989-06-06,729.2360229492188
1989-06-07,744.1771850585938
1989-06-08,739.0527343750001
1989-06-09,745.5802612304686
1989-06-10,740.2094116210938
1989-06-11,735.6436157226561
1989-06-12,731.5561523437501
1989-06-13,727.9781494140626
1989-06-14,736.1568603515625
1989-06-15,735.0823974609375
1989-06-16,734.8049926757811
1989-06-17,736.3125
1989-06-18,731.6541137695311
1989-06-19,726.8932495117188
1989-06-20,761.595947265625
1989-06-21,767.61669921875
1989-06-22,765.29931640625
1989-06-23,767.4249267578124
1989-06-24,763.4794921875
1989-06-25,754.4094238281249
1989-06-26,746.6676635742188
1989-06-27,739.7039184570311
1989-06-28,737.6883544921875
1989-06-29,732.8391113281249
1989-06-30,728.7322998046875
1989-07-01,724.6312255859374
1989-07-02,720.2791137695312
1989-07-03,715.85693359375
1989-07-04,729.3068237304686
1989-07-05,728.5148315429685
1989-07-06,735.973876953125
1989-07-07,730.3818359375001
1989-07-08,725.2048950195312
1989-07-09,720.6535034179686
1989-07-10,715.5979003906251
1989-07-11,709.9053344726562
1989-07-12,705.0962524414064
1989-07-13,715.8645629882814
1989-07-14,712.0452270507812
1989-07-15,708.3380126953125
1989-07-16,726.0589599609375
1989-07-17,722.0568237304686
1989-07-18,718.0816040039064
1989-07-19,714.1028442382812
1989-07-20,733.0695190429685
1989-07-21,727.8363037109375
1989-07-22,722.3966674804686
1989-07-23,717.1583862304689
1989-07-24,712.2139282226564
1989-07-25,707.3274536132812
1989-07-26,702.3916625976561
1989-07-27,698.2014770507812
1989-07-28,699.5621337890625
1989-07-29,696.3439941406249
1989-07-30,697.4719238281249
1989-07-31,712.5393676757812
1989-08-01,708.8757934570312
1989-08-02,705.1607666015625
1989-08-03,701.0509033203124
1989-08-04,696.5654296875
1989-08-05,691.9165039062499
1989-08-06,687.3457641601562
1989-08-07,686.5938110351562
1989-08-08,684.1812744140625
1989-08-09,681.7892456054688
1989-08-10,679.2533569335938
1989-08-11,678.6450195312501
1989-08-12,677.8347778320312
1989-08-13,674.3642578125
1989-08-14,674.9600830078125
1989-08-15,672.2626953124999
1989-08-16,668.6563720703125
1989-08-17,665.21484375
1989-08-18,662.2408447265624
1989-08-19,675.2315063476561
1989-08-20,671.8782348632812
1989-08-21,673.3831787109375
1989-08-22,669.8839721679688
1989-08-23,665.9396362304689
1989-08-24,662.6271362304689
1989-08-25,659.9166259765625
1989-08-26,657.1126708984375
1989-08-27,654.2255859375001
1989-08-28,650.8023681640624
1989-08-29,647.4013061523438
1989-08-30,644.6906127929688
1989-08-31,641.9431152343751
1989-09-01,639.0541381835938
1989-09-02,636.0252685546875
1989-09-03,633.7593383789064
1989-09-04,631.6659545898436
1989-09-05,629.5497436523439
1989-09-06,627.1085815429689
1989-09-07,624.6853637695312
1989-09-08,622.2839965820312
1989-09-09,619.3887939453125
1989-09-10,616.0656127929688
1989-09-11,612.8709716796876
1989-09-12,611.2171630859376
1989-09-13,608.9312133789064
1989-09-14,606.1029663085938
1989-09-15,603.4589233398436
1989-09-16,618.0184326171875
1989-09-17,622.9129638671874
1989-09-18,620.9133911132814
1989-09-19,625.1136474609375
1989-09-20,645.2040405273438
1989-09-21,648.1591186523439
1989-09-22,651.08056640625
1989-09-23,655.6348876953125
1989-09-24,654.3234252929689
1989-09-25,652.9883422851562
1989-09-26,671.6802368164064
1989-09-27,670.1964111328125
1989-09-28,668.7919921875
1989-09-29,666.9601440429689
1989-09-30,664.9180908203125
1989-10-01,671.382568359375
1989-10-02,689.2325439453125
1989-10-03,687.044189453125
1989-10-04,685.5463256835938
1989-10-05,683.9776000976562
1989-10-06,682.1537475585938
1989-10-07,680.53271484375
1989-10-08,679.37548828125
1989-10-09,678.2655639648439
1989-10-10,677.0573120117188
1989-10-11,676.99658203125
1989-10-12,675.3344116210938
1989-10-13,673.2066040039064
1989-10-14,671.0459594726562
1989-10-15,668.6836547851562
1989-10-16,666.4309082031249
1989-10-17,682.9830322265625
1989-10-18,690.81591796875
1989-10-19,729.3538818359374
1989-10-20,754.0592651367188
1989-10-21,750.0338134765625
1989-10-22,746.2371826171875
1989-10-23,742.8966674804686
1989-10-24,739.8203735351562
1989-10-25,736.9482421875
1989-10-26,734.06005859375
1989-10-27,731.3006591796875
1989-10-28,728.5848999023436
1989-10-29,725.9880981445312
1989-10-30,723.6077880859374
1989-10-31,723.580383300781
1989-11-01,723.5718994140626
1989-11-02,723.28125
1989-11-03,725.3978271484375
1989-11-04,723.9100952148438
1989-11-05,722.2533569335938
1989-11-06,720.2712402343751
1989-11-07,718.5308227539062
1989-11-08,724.229248046875
1989-11-09,731.9438476562499
1989-11-10,729.9876098632812
1989-11-11,728.1843872070312
1989-11-12,726.133544921875
1989-11-13,724.3421630859375
1989-11-14,722.0032348632812
1989-11-15,719.6650390624999
1989-11-16,751.8822631835936
1989-11-17,748.4833984375
1989-11-18,745.522216796875
1989-11-19,742.9842529296875
1989-11-20,740.1122436523438
1989-11-21,739.0684204101561
1989-11-22,737.1648559570311
1989-11-23,735.3994140624999
1989-11-24,733.7442016601561
1989-11-25,732.0496826171875
1989-11-26,737.8572998046875
1989-11-27,736.7028808593751
1989-11-28,734.4853515625
1989-11-29,732.5831298828124
1989-11-30,730.9923095703124
1989-12-01,729.4280395507812
1989-12-02,727.9196166992188
1989-12-03,726.5040283203124
1989-12-04,725.3113403320311
1989-12-05,724.043701171875
1989-12-06,722.7138671875
1989-12-07,721.376220703125
1989-12-08,720.3563842773438
1989-12-09,719.471435546875
1989-12-10,718.5629272460939
1989-12-11,717.5986328125
1989-12-12,719.6072998046875
1989-12-13,718.8929443359375
1989-12-14,718.032470703125
1989-12-15,717.1795043945314
1989-12-16,716.3543090820312
1989-12-17,715.6505737304689
1989-12-18,714.9143676757812
1989-12-19,714.2284545898436
1989-12-20,713.4888916015625
1989-12-21,712.8017578125
1989-12-22,712.2091064453125
1989-12-23,711.6157836914064
1989-12-24,711.0160522460939
1989-12-25,710.4080200195312
1989-12-26,709.65380859375
1989-12-27,709.0679321289064
1989-12-28,708.3101196289064
1989-12-29,707.5640869140624
1989-12-30,706.7240600585938
1989-12-31,724.4923706054686
1990-01-01,736.7935180664062
1990-01-02,734.8403320312499
1990-01-03,736.9676513671875
1990-01-04,743.5397338867188
1990-01-05,743.383544921875
1990-01-06,740.852294921875
1990-01-07,738.7197265625
1990-01-08,750.2193603515625
1990-01-09,756.4794311523436
1990-01-10,752.3154907226561
1990-01-11,748.8096923828124
1990-01-12,745.765625
1990-01-13,743.2495727539061
1990-01-14,740.8980102539061
1990-01-15,740.5552368164064
1990-01-16,738.0572509765626
1990-01-17,735.5562133789062
1990-01-18,732.898681640625
1990-01-19,730.8657226562499
1990-01-20,733.2428588867186
1990-01-21,731.238525390625
1990-01-22,729.4109497070311
1990-01-23,727.7279052734374
1990-01-24,727.1378173828125
1990-01-25,745.8358154296875
1990-01-26,761.9213256835938
1990-01-27,756.7888793945312
1990-01-28,752.4111328125
1990-01-29,768.6392211914061
1990-01-30,775.4744873046875
1990-01-31,765.891845703125
1990-02-01,759.5689697265625
1990-02-02,754.3762817382811
1990-02-03,754.1967773437501
1990-02-04,758.2965698242188
1990-02-05,753.8984375
1990-02-06,749.9878540039064
1990-02-07,747.4641113281249
1990-02-08,744.3020629882814
1990-02-09,742.3857421875
1990-02-10,755.5318603515625
1990-02-11,751.564697265625
1990-02-12,748.1235351562498
1990-02-13,744.9462890624999
1990-02-14,741.5956420898438
1990-02-15,740.6034545898436
1990-02-16,740.3909912109375
1990-02-17,737.6668701171876
1990-02-18,735.7319946289061
1990-02-19,733.4796142578125
1990-02-20,731.592529296875
1990-02-21,729.8862304687501
1990-02-22,732.7689819335938
1990-02-23,736.9169921875
1990-02-24,743.6414794921875
1990-02-25,741.3316040039064
1990-02-26,739.3530883789062
1990-02-27,737.3756103515625
1990-02-28,735.3033447265626
1990-03-01,733.4042358398438
1990-03-02,731.757568359375
1990-03-03,729.6002807617188
1990-03-04,727.9041137695311
1990-03-05,726.2919921875
1990-03-06,724.6680908203125
1990-03-07,723.4083862304686
1990-03-08,722.1185913085938
1990-03-09,722.457275390625
1990-03-10,721.4317016601561
1990-03-11,719.1915893554688
1990-03-12,716.3950805664062
1990-03-13,713.2542724609374
1990-03-14,710.3275146484375
1990-03-15,707.4711303710938
1990-03-16,704.5125122070312
1990-03-17,720.600830078125
1990-03-18,723.9064331054686
1990-03-19,721.9346313476561
1990-03-20,731.18505859375
1990-03-21,729.225830078125
1990-03-22,727.080810546875
1990-03-23,724.5626220703125
1990-03-24,727.8406372070312
1990-03-25,733.2081298828124
1990-03-26,731.1381225585939
1990-03-27,729.2978515625
1990-03-28,727.5035400390625
1990-03-29,726.6137695312499
1990-03-30,732.7897338867188
1990-03-31,742.2221069335938
1990-04-01,741.0299682617189
1990-04-02,751.4536743164062
1990-04-03,765.264404296875
1990-04-04,761.0844116210938
1990-04-05,755.2800903320311
1990-04-06,758.1011962890625
1990-04-07,764.5270996093749
1990-04-08,758.44921875
1990-04-09,753.4277343750001
1990-04-10,748.6268920898438
1990-04-11,750.7501831054686
1990-04-12,747.0963134765625
1990-04-13,743.9360961914061
1990-04-14,740.712646484375
1990-04-15,754.341552734375
1990-04-16,749.4921875
1990-04-17,748.9705810546874
1990-04-18,745.3747558593751
1990-04-19,742.0819091796875
1990-04-20,738.5366821289062
1990-04-21,740.9653930664062
1990-04-22,737.4747314453125
1990-04-23,733.7709960937501
1990-04-24,730.1213989257811
1990-04-25,726.6239624023438
1990-04-26,722.1725463867188
1990-04-27,717.9047241210938
1990-04-28,713.8219604492188
1990-04-29,729.648681640625
1990-04-30,736.5202026367188
1990-05-01,732.8038330078125
1990-05-02,729.3598022460939
1990-05-03,729.0985717773436
1990-05-04,735.1628417968751
1990-05-05,736.4301147460938
1990-05-06,733.1342163085938
1990-05-07,729.986572265625
1990-05-08,726.3291015625
1990-05-09,722.6604614257811
1990-05-10,763.084228515625
1990-05-11,756.2224731445311
1990-05-12,751.0784912109375
1990-05-13,752.9439086914062
1990-05-14,747.5169677734374
1990-05-15,742.6810302734375
1990-05-16,739.9166259765626
1990-05-17,740.0333862304686
1990-05-18,735.6107788085939
1990-05-19,731.8530883789062
1990-05-20,727.7014770507811
1990-05-21,729.3384399414062
1990-05-22,726.5023803710938
1990-05-23,723.7413330078125
1990-05-24,720.6932983398436
1990-05-25,717.6249389648438
1990-05-26,751.2033691406249
1990-05-27,750.0901489257811
1990-05-28,750.1022338867188
1990-05-29,781.7119750976562
1990-05-30,769.7240600585938
1990-05-31,760.7813720703125
1990-06-01,753.6760864257811
1990-06-02,747.027587890625
1990-06-03,752.730712890625
1990-06-04,746.7283325195314
1990-06-05,742.5003051757811
1990-06-06,737.7258911132814
1990-06-07,732.5635375976561
1990-06-08,727.9406127929688
1990-06-09,729.6028442382812
1990-06-10,727.0403442382812
1990-06-11,723.2183227539061
1990-06-12,719.8572998046875
1990-06-13,716.4640502929689
1990-06-14,712.3638916015625
1990-06-15,708.55908203125
1990-06-16,704.9246826171875
1990-06-17,701.0305175781249
1990-06-18,696.8291625976561
1990-06-19,707.0635375976561
1990-06-20,703.5553588867189
1990-06-21,699.3306274414064
1990-06-22,700.9274291992188
1990-06-23,701.0477905273438
1990-06-24,697.5653686523439
1990-06-25,694.3851318359376
1990-06-26,690.81591796875
1990-06-27,686.7197875976561
1990-06-28,682.63916015625
1990-06-29,678.1985473632812
1990-06-30,673.7283325195314
1990-07-01,674.5671386718751
1990-07-02,671.3481445312501
1990-07-03,667.9371948242188
1990-07-04,663.7677001953125
1990-07-05,658.7180175781249
1990-07-06,654.8075561523438
1990-07-07,651.383544921875
1990-07-08,648.0317993164062
1990-07-09,643.4227294921875
1990-07-10,638.9861450195312
1990-07-11,638.4314575195312
1990-07-12,643.3519287109375
1990-07-13,670.954833984375
1990-07-14,676.0018310546874
1990-07-15,679.2566528320312
1990-07-16,677.6376953124999
1990-07-17,673.8477783203124
1990-07-18,669.904052734375
1990-07-19,665.7801513671875
1990-07-20,661.78369140625
1990-07-21,665.1029052734376
1990-07-22,664.8327636718751
1990-07-23,670.959716796875
1990-07-24,667.5673217773436
1990-07-25,664.1005249023438
1990-07-26,660.6212158203125
1990-07-27,657.0523681640624
1990-07-28,653.5291137695312
1990-07-29,650.1064453124999
1990-07-30,646.70947265625
1990-07-31,643.1346435546875
1990-08-01,640.2014770507812
1990-08-02,637.3729858398438
1990-08-03,634.2987060546875
1990-08-04,631.1129150390625
1990-08-05,643.2053833007812
1990-08-06,674.623779296875
1990-08-07,673.1691284179688
1990-08-08,670.0313110351562
1990-08-09,689.1426391601562
1990-08-10,713.2890014648438
1990-08-11,709.3008422851562
1990-08-12,705.4501342773438
1990-08-13,703.9054565429689
1990-08-14,700.0770874023439
1990-08-15,696.4631347656249
1990-08-16,692.7838134765624
1990-08-17,689.1561279296875
1990-08-18,685.5171508789064
1990-08-19,681.7225341796875
1990-08-20,698.9003295898438
1990-08-21,700.2445068359375
1990-08-22,714.9095458984375
1990-08-23,719.386474609375
1990-08-24,715.6571044921875
1990-08-25,711.7971801757812
1990-08-26,707.7994995117189
1990-08-27,703.804931640625
1990-08-28,699.6013793945314
1990-08-29,695.7221069335938
1990-08-30,692.6109619140624
1990-08-31,689.7007446289064
1990-09-01,686.6618041992188
1990-09-02,683.2613525390625
1990-09-03,680.0276489257812
1990-09-04,677.3682250976562
1990-09-05,674.6707763671875
1990-09-06,671.4129638671874
1990-09-07,668.0258178710938
1990-09-08,665.3567504882812
1990-09-09,663.0081176757812
1990-09-10,660.0523071289064
1990-09-11,657.2872924804688
1990-09-12,654.2966918945312
1990-09-13,655.1062622070312
1990-09-14,652.5566406249999
1990-09-15,653.0208740234375
1990-09-16,663.3037719726562
1990-09-17,666.4378051757812
1990-09-18,665.0529174804686
1990-09-19,667.4606933593751
1990-09-20,665.34619140625
1990-09-21,663.5339965820312
1990-09-22,676.3474731445314
1990-09-23,674.5076293945314
1990-09-24,673.0234375
1990-09-25,671.3778076171876
1990-09-26,670.3837280273438
1990-09-27,668.4708862304689
1990-09-28,666.4442749023438
1990-09-29,664.1388549804688
1990-09-30,666.8131103515625
1990-10-01,665.0655517578125
1990-10-02,663.3406372070312
1990-10-03,661.7718505859375
1990-10-04,667.9028930664062
1990-10-05,666.0627441406249
1990-10-06,663.8574218750001
1990-10-07,661.7096557617188
1990-10-08,659.4207763671875
1990-10-09,664.9871826171875
1990-10-10,662.3894653320312
1990-10-11,670.4967041015625
1990-10-12,671.1875610351562
1990-10-13,688.1149902343751
1990-10-14,685.9133911132814
1990-10-15,683.8599853515625
1990-10-16,682.2574462890625
1990-10-17,680.5689697265624
1990-10-18,713.9268188476561
1990-10-19,712.2108764648438
1990-10-20,710.7373657226562
1990-10-21,709.0938110351562
1990-10-22,707.9979248046875
1990-10-23,770.3914184570311
1990-10-24,761.907470703125
1990-10-25,756.1147460937501
1990-10-26,751.6031494140626
1990-10-27,747.9877319335938
1990-10-28,744.6292114257811
1990-10-29,741.7081909179686
1990-10-30,739.0269165039062
1990-10-31,736.2089233398436
1990-11-01,733.3956298828124
1990-11-02,730.6250610351562
1990-11-03,727.9193115234375
1990-11-04,725.4931030273435
1990-11-05,723.2301635742188
1990-11-06,727.9318847656249
1990-11-07,726.2402343750001
1990-11-08,724.6456298828124
1990-11-09,723.1730346679686
1990-11-10,782.0326538085939
1990-11-11,768.9047851562498
1990-11-12,761.6729125976561
1990-11-13,756.4898681640626
1990-11-14,752.299560546875
1990-11-15,748.4388427734374
1990-11-16,744.8041381835938
1990-11-17,746.2294311523436
1990-11-18,743.4277954101561
1990-11-19,740.93017578125
1990-11-20,738.461181640625
1990-11-21,736.2653808593751
1990-11-22,734.0709838867188
1990-11-23,737.0158691406249
1990-11-24,734.6388549804686
1990-11-25,732.2581787109375
1990-11-26,730.0029907226561
1990-11-27,727.836669921875
1990-11-28,725.5548706054686
1990-11-29,723.6172485351562
1990-11-30,722.2911376953125
1990-12-01,720.9459228515625
1990-12-02,719.5151977539062
1990-12-03,736.5067749023436
1990-12-04,750.2305297851561
1990-12-05,747.1525268554686
1990-12-06,744.3223266601562
1990-12-07,741.7462158203125
1990-12-08,739.3433837890625
1990-12-09,737.1534423828124
1990-12-10,734.9548950195312
1990-12-11,733.1017456054686
1990-12-12,731.2833251953125
1990-12-13,729.2921142578125
1990-12-14,727.7042236328125
1990-12-15,748.1010131835936
1990-12-16,745.0582275390626
1990-12-17,742.4603271484375
1990-12-18,749.199462890625
1990-12-19,747.8206176757811
1990-12-20,744.966552734375
1990-12-21,751.4277343750001
1990-12-22,749.2409057617188
1990-12-23,758.0542602539061
1990-12-24,763.6432495117188
1990-12-25,758.4061889648436
1990-12-26,754.2174682617189
1990-12-27,750.7636718750001
1990-12-28,747.7788696289062
1990-12-29,745.0191040039064
1990-12-30,765.6002197265625
1990-12-31,772.3494873046875
1991-01-01,764.3743896484375
1991-01-02,758.7462158203125
1991-01-03,754.3138427734374
1991-01-04,750.736633300781
1991-01-05,747.723876953125
1991-01-06,750.8468627929688
1991-01-07,767.6290283203124
1991-01-08,761.3512573242188
1991-01-09,759.0148925781249
1991-01-10,755.05712890625
1991-01-11,769.532470703125
1991-01-12,776.4238891601561
1991-01-13,766.655334472656
1991-01-14,760.5156860351561
1991-01-15,755.6009521484375
