date,s1
1988-07-12,635.8866577148438
1988-07-13,643.4138793945314
1988-07-14,643.5713500976562
1988-07-15,639.9710693359375
1988-07-16,636.2525024414064
1988-07-17,632.37109375
1988-07-18,628.6987304687499
1988-07-19,641.5720825195314
1988-07-20,649.2764282226564
1988-07-21,654.4945068359375
1988-07-22,660.3082275390626
1988-07-23,668.8914184570312
1988-07-24,680.0706787109375
1988-07-25,677.0812377929688
1988-07-26,684.2117919921875
1988-07-27,690.0305786132812
1988-07-28,702.2285766601564
1988-07-29,698.7246704101562
1988-07-30,695.178466796875
1988-07-31,695.9136962890625
1988-08-01,692.4877319335938
1988-08-02,688.91943359375
1988-08-03,685.2346801757812
1988-08-04,682.4356079101562
1988-08-05,684.7680053710939
1988-08-06,681.3928833007812
1988-08-07,681.0723876953125
1988-08-08,678.0421142578125
1988-08-09,674.9188842773438
1988-08-10,671.5873413085938
1988-08-11,668.2281494140625
1988-08-12,664.8996582031249
1988-08-13,661.4536132812501
1988-08-14,658.1573486328125
1988-08-15,654.6717529296875
1988-08-16,651.24462890625
1988-08-17,647.9229125976561
1988-08-18,644.2896728515625
1988-08-19,640.8809814453125
1988-08-20,654.8699340820312
1988-08-21,658.2241821289064
1988-08-22,655.8372802734376
1988-08-23,653.43017578125
1988-08-24,671.042724609375
1988-08-25,668.5511474609375
1988-08-26,666.0021362304689
1988-08-27,663.2984008789064
1988-08-28,660.5641479492189
1988-08-29,676.0659790039062
1988-08-30,678.0412597656249
1988-08-31,680.87548828125
1988-09-01,678.7581176757812
1988-09-02,676.7200317382811
1988-09-03,674.5820922851562
1988-09-04,687.2805786132812
1988-09-05,703.361572265625
1988-09-06,701.4020996093749
1988-09-07,699.7206420898438
1988-09-08,698.0125732421876
1988-09-09,696.0294189453126
1988-09-10,697.9489135742188
1988-09-11,695.4029541015625
1988-09-12,692.8660888671875
1988-09-13,690.2348632812501
1988-09-14,688.8050537109375
1988-09-15,686.78759765625
1988-09-16,684.8081054687499
1988-09-17,691.6520385742188
1988-09-18,701.9874877929688
1988-09-19,699.5042724609374
1988-09-20,696.9363403320311
1988-09-21,696.1711425781249
1988-09-22,694.0222778320312
1988-09-23,691.6920166015625
1988-09-24,705.3375244140625
1988-09-25,741.4149169921875
1988-09-26,739.9676513671875
1988-09-27,736.6039428710938
1988-09-28,733.5475463867188
1988-09-29,730.7219238281249
1988-09-30,727.9630126953125
1988-10-01,725.1354370117186
1988-10-02,722.5091552734374
1988-10-03,728.5716552734374
1988-10-04,730.7679443359374
1988-10-05,728.6536865234375
1988-10-06,726.8494262695311
1988-10-07,725.1346435546875
1988-10-08,723.5106201171876
1988-10-09,721.921875
1988-10-10,720.3435058593751
1988-10-11,718.64892578125
1988-10-12,717.2159423828124
1988-10-13,715.96630859375
1988-10-14,714.67333984375
1988-10-15,713.2512817382811
1988-10-16,711.6065673828125
1988-10-17,709.8907470703125
1988-10-18,707.8781738281249
1988-10-19,708.9224853515625
1988-10-20,707.7229614257812
1988-10-21,713.0234375
1988-10-22,732.0704956054686
1988-10-23,733.8223266601562
1988-10-24,736.9085693359374
1988-10-25,734.6240234375
1988-10-26,732.5020141601561
1988-10-27,730.6935424804686
1988-10-28,728.7833251953125
1988-10-29,727.0403442382812
1988-10-30,725.3880615234375
1988-10-31,723.8045043945312
1988-11-01,731.654296875
1988-11-02,729.6805419921875
1988-11-03,727.9541015625
1988-11-04,726.0669555664062
1988-11-05,742.2713623046875
1988-11-06,754.1630249023436
1988-11-07,750.1315917968751
1988-11-08,746.6846923828124
1988-11-09,743.595703125
1988-11-10,740.637939453125
1988-11-11,739.1109008789062
1988-11-12,737.0368041992186
1988-11-13,737.8547363281249
1988-11-14,735.5249633789062
1988-11-15,733.2846679687501
1988-11-16,730.9750366210938
1988-11-17,736.6132202148436
1988-11-18,734.6785888671875
1988-11-19,733.8929443359374
1988-11-20,749.8657836914062
1988-11-21,748.0354614257811
1988-11-22,745.1688232421876
1988-11-23,742.5260009765626
1988-11-24,740.0757446289061
1988-11-25,737.7589111328125
1988-11-26,735.5148315429685
1988-11-27,736.841552734375
1988-11-28,748.2680053710939
1988-11-29,745.38037109375
1988-11-30,742.7667236328125
1988-12-01,740.6203613281249
1988-12-02,738.514404296875
1988-12-03,736.4343872070312
1988-12-04,734.4229125976561
1988-12-05,732.6852416992186
1988-12-06,730.9080200195312
1988-12-07,729.0969238281249
1988-12-08,727.4252319335938
1988-12-09,741.1565551757811
1988-12-10,739.1788940429685
1988-12-11,737.3599243164062
1988-12-12,735.7989501953125
1988-12-13,734.3057861328126
1988-12-14,732.6825561523436
1988-12-15,731.4627075195312
1988-12-16,730.006103515625
1988-12-17,728.7309570312499
1988-12-18,727.5385131835936
1988-12-19,726.2789916992186
1988-12-20,728.98193359375
1988-12-21,731.0473022460939
1988-12-22,739.2037353515625
1988-12-23,740.3604736328125
1988-12-24,742.3920288085939
1988-12-25,750.5416259765626
1988-12-26,747.2750244140626
1988-12-27,744.3802490234374
1988-12-28,741.5868530273435
1988-12-29,739.3471679687501
1988-12-30,737.2957153320312
1988-12-31,735.3828735351562
1989-01-01,742.2486572265626
1989-01-02,739.8058471679686
1989-01-03,737.640930175781
1989-01-04,735.8080444335938
1989-01-05,734.1318359375001
1989-01-06,739.5469970703125
1989-01-07,746.4858398437501
1989-01-08,743.4382324218751
1989-01-09,741.606689453125
1989-01-10,739.3944091796875
1989-01-11,737.3259887695311
1989-01-12,746.0850219726561
1989-01-13,748.72265625
1989-01-14,745.9277343750001
1989-01-15,762.5143432617188
1989-01-16,757.1143798828124
1989-01-17,752.9860229492188
1989-01-18,749.427001953125
1989-01-19,746.221008300781
1989-01-20,743.4689941406249
1989-01-21,741.1937866210938
1989-01-22,739.0592651367188
1989-01-23,736.8951416015626
1989-01-24,734.7998657226561
1989-01-25,732.757568359375
1989-01-26,731.4943847656249
1989-01-27,729.669677734375
1989-01-28,728.0337524414062
1989-01-29,726.2648315429685
1989-01-30,727.5617675781249
1989-01-31,730.1568603515625
1989-02-01,728.0809326171875
1989-02-02,725.9298095703124
1989-02-03,726.5559692382812
1989-02-04,731.4061889648436
1989-02-05,729.888427734375
1989-02-06,731.2080688476561
1989-02-07,731.7290649414062
1989-02-08,730.2877807617188
1989-02-09,729.0210571289062
1989-02-10,727.8168334960938
1989-02-11,726.4953002929686
1989-02-12,725.1192626953125
1989-02-13,723.8660888671875
1989-02-14,736.6748046875001
1989-02-15,734.419677734375
1989-02-16,734.0560913085938
1989-02-17,733.627685546875
1989-02-18,732.019775390625
1989-02-19,730.4459838867188
1989-02-20,728.8287353515625
1989-02-21,734.7796020507811
1989-02-22,741.8310546875001
1989-02-23,739.6159057617188
1989-02-24,737.7470703125
1989-02-25,735.9653320312499
1989-02-26,734.1158447265626
1989-02-27,735.0648193359374
1989-02-28,734.6116943359374
1989-03-01,732.784912109375
1989-03-02,731.0623779296875
1989-03-03,729.4453735351562
1989-03-04,731.8770141601561
1989-03-05,731.882080078125
1989-03-06,741.1788330078125
1989-03-07,741.8430786132812
1989-03-08,739.6947021484375
1989-03-09,737.5682983398436
1989-03-10,735.3557739257811
1989-03-11,733.0982055664062
1989-03-12,730.8348999023436
1989-03-13,728.8583374023436
1989-03-14,734.0123901367188
1989-03-15,731.5738525390625
1989-03-16,731.0426025390625
1989-03-17,728.8252563476561
1989-03-18,727.0927734375
1989-03-19,734.9915771484375
1989-03-20,733.0718383789062
1989-03-21,744.2300415039062
1989-03-22,741.5292358398438
1989-03-23,739.0415649414062
1989-03-24,753.3817138671874
1989-03-25,749.1082153320312
1989-03-26,745.0248413085938
1989-03-27,741.1150512695311
1989-03-28,737.2307739257811
1989-03-29,733.4312744140626
1989-03-30,730.5360107421875
1989-03-31,729.5354614257811
1989-04-01,728.2920532226561
1989-04-02,726.5259399414062
1989-04-03,727.3961791992186
1989-04-04,724.5316772460939
1989-04-05,724.2804565429686
1989-04-06,723.828125
1989-04-07,726.0172119140626
1989-04-08,731.0236206054686
1989-04-09,740.0935058593751
1989-04-10,737.6726684570311
1989-04-11,735.5163574218751
1989-04-12,733.4089965820312
1989-04-13,731.3173217773436
1989-04-14,729.1932373046875
1989-04-15,734.8233032226561
1989-04-16,735.7807006835938
1989-04-17,732.9019165039062
1989-04-18,729.6092529296875
1989-04-19,726.5482788085939
1989-04-20,724.3639526367188
1989-04-21,722.1710815429685
1989-04-22,720.0115356445312
1989-04-23,717.8700561523438
1989-04-24,715.6788330078125
1989-04-25,713.2214965820312
1989-04-26,736.6142578125
1989-04-27,736.7213745117186
1989-04-28,745.9873046875001
1989-04-29,765.6046142578125
1989-04-30,769.4824829101561
1989-05-01,773.9169921875
1989-05-02,785.8179321289062
1989-05-03,769.1729736328125
1989-05-04,761.1720581054688
1989-05-05,767.222412109375
1989-05-06,784.3985595703124
1989-05-07,774.7791137695311
1989-05-08,764.8511352539062
1989-05-09,759.0054931640626
1989-05-10,775.413330078125
1989-05-11,767.5515747070311
1989-05-12,761.5609741210938
1989-05-13,756.5100097656249
1989-05-14,751.1900024414062
1989-05-15,746.4433593750001
1989-05-16,746.183837890625
1989-05-17,741.9863891601561
1989-05-18,737.941467285156
1989-05-19,734.0651245117186
1989-05-20,730.4238281249999
1989-05-21,726.7647094726561
1989-05-22,723.6271362304686
1989-05-23,733.1169433593751
1989-05-24,730.5248413085938
1989-05-25,726.9640502929686
1989-05-26,723.2428588867186
1989-05-27,726.4212036132812
1989-05-28,723.5360107421875
1989-05-29,720.5101928710938
1989-05-30,717.0260620117188
1989-05-31,713.1886596679689
1989-06-01,709.2879638671874
1989-06-02,705.490966796875
1989-06-03,704.9118652343751
1989-06-04,704.0936889648438
1989-06-05,701.1634521484375
1989-06-06,709.3834228515625
1989-06-07,723.2398681640626
1989-06-08,725.8943481445312
1989-06-09,732.184814453125
1989-06-10,739.8626708984373
1989-06-11,735.7145385742188
1989-06-12,731.8472290039062
1989-06-13,738.2363281249999
1989-06-14,738.2266235351562
1989-06-15,738.7836303710938
1989-06-16,738.7107543945312
1989-06-17,757.7708129882814
1989-06-18,751.2940063476561
1989-06-19,745.744873046875
1989-06-20,768.9918823242188
1989-06-21,764.5869140624999
1989-06-22,758.8843383789062
1989-06-23,758.5435180664062
1989-06-24,751.0724487304685
1989-06-25,748.6807861328126
1989-06-26,746.582275390625
1989-06-27,740.7302856445312
1989-06-28,735.5494995117188
1989-06-29,731.2080078125
1989-06-30,727.2147827148436
1989-07-01,723.4757080078125
1989-07-02,719.8986206054688
1989-07-03,716.8081665039062
1989-07-04,724.5076293945312
1989-07-05,757.0554809570312
1989-07-06,756.1173706054686
1989-07-07,758.3780517578125
1989-07-08,750.7459716796876
1989-07-09,744.8108520507811
1989-07-10,739.1484375
1989-07-11,733.533508300781
1989-07-12,728.5613403320311
1989-07-13,732.6425170898438
1989-07-14,731.8613281249999
1989-07-15,728.0700073242188
1989-07-16,733.1094360351561
1989-07-17,752.8290405273436
1989-07-18,746.8472290039062
1989-07-19,741.5657348632812
1989-07-20,739.5060424804686
1989-07-21,734.4941406249999
1989-07-22,729.7015380859374
1989-07-23,725.0739135742188
1989-07-24,720.6439208984373
1989-07-25,716.3907470703125
1989-07-26,714.6040039062499
1989-07-27,721.4581298828124
1989-07-28,722.6506347656249
1989-07-29,719.1007690429688
1989-07-30,715.530029296875
1989-07-31,719.52490234375
1989-08-01,721.6912841796875
1989-08-02,718.0382080078125
1989-08-03,714.5681152343751
1989-08-04,710.91943359375
1989-08-05,713.2734985351562
1989-08-06,724.2906494140626
1989-08-07,720.5501098632812
1989-08-08,717.85205078125
1989-08-09,715.3640747070312
1989-08-10,712.8465576171876
1989-08-11,711.0394897460939
1989-08-12,711.8245239257812
1989-08-13,708.8922729492189
1989-08-14,705.8173217773436
1989-08-15,704.668212890625
1989-08-16,704.5896606445312
1989-08-17,701.5556640624999
1989-08-18,717.3411254882814
1989-08-19,730.8655395507812
1989-08-20,727.1136474609375
1989-08-21,724.0675048828124
1989-08-22,728.5908203125
1989-08-23,729.1488647460938
1989-08-24,729.7425537109375
1989-08-25,733.1146850585938
1989-08-26,729.1282958984374
1989-08-27,725.1856079101561
1989-08-28,721.3355712890625
1989-08-29,717.6365966796876
1989-08-30,721.0804443359374
1989-08-31,717.6395263671875
1989-09-01,714.398681640625
1989-09-02,711.2233276367188
1989-09-03,708.4276123046875
1989-09-04,706.111572265625
1989-09-05,703.7974243164062
1989-09-06,701.3378295898438
1989-09-07,704.50390625
1989-09-08,706.8828125
1989-09-09,703.7490844726562
1989-09-10,700.5516967773438
1989-09-11,700.803466796875
1989-09-12,719.2625732421876
1989-09-13,731.9729614257811
1989-09-14,742.1749877929688
1989-09-15,749.841064453125
1989-09-16,797.9500732421876
1989-09-17,791.2266235351562
1989-09-18,769.4398803710938
1989-09-19,760.7216796875
1989-09-20,754.2338256835938
1989-09-21,753.1268310546874
1989-09-22,771.39453125
1989-09-23,791.92578125
1989-09-24,770.1763916015626
1989-09-25,762.030029296875
1989-09-26,779.6298217773436
1989-09-27,767.1742553710939
1989-09-28,759.9212646484375
1989-09-29,754.2200317382811
1989-09-30,756.4168090820312
1989-10-01,777.2713012695311
1989-10-02,781.5582885742188
1989-10-03,767.1319580078125
1989-10-04,759.7167358398438
1989-10-05,754.3314208984373
1989-10-06,749.514404296875
1989-10-07,746.0057373046875
1989-10-08,742.8796997070311
1989-10-09,741.8240966796876
1989-10-10,739.1259765625
1989-10-11,738.1816406249999
1989-10-12,735.1835327148436
1989-10-13,732.0791015625
1989-10-14,728.9413452148438
1989-10-15,725.980224609375
1989-10-16,723.2246704101561
1989-10-17,743.6023559570311
1989-10-18,779.5158691406249
1989-10-19,790.7999877929688
1989-10-20,774.8045654296875
1989-10-21,765.2277221679686
1989-10-22,758.6967163085938
1989-10-23,753.6190185546875
1989-10-24,749.2632446289061
1989-10-25,745.4789428710938
1989-10-26,742.1487426757811
1989-10-27,739.1079101562499
1989-10-28,736.3232421875
1989-10-29,733.6813354492186
1989-10-30,731.1544799804686
1989-10-31,729.3650512695311
1989-11-01,729.4808349609375
1989-11-02,727.6558837890625
1989-11-03,726.0372924804686
1989-11-04,724.6262817382811
1989-11-05,723.075439453125
1989-11-06,721.3004760742188
1989-11-07,719.6163330078125
1989-11-08,717.8707885742188
1989-11-09,726.99462890625
1989-11-10,726.0099487304685
1989-11-11,724.4242553710939
1989-11-12,722.6126098632812
1989-11-13,720.74755859375
1989-11-14,719.0158691406249
1989-11-15,717.2819824218751
1989-11-16,764.4231567382812
1989-11-17,759.6978149414062
1989-11-18,755.0444946289061
1989-11-19,751.2003173828125
1989-11-20,750.5209350585938
1989-11-21,746.9901123046875
1989-11-22,744.2722778320312
1989-11-23,741.8940429687501
1989-11-24,739.7396850585938
1989-11-25,737.7013549804686
1989-11-26,743.7453613281249
1989-11-27,747.7607421875
1989-11-28,744.472412109375
1989-11-29,741.803955078125
1989-11-30,739.6101074218751
1989-12-01,737.44189453125
1989-12-02,735.4684448242188
1989-12-03,733.6846313476561
1989-12-04,732.2155151367188
1989-12-05,730.59619140625
1989-12-06,728.8305053710939
1989-12-07,727.1060791015627
1989-12-08,725.8330078125
1989-12-09,724.7186279296875
1989-12-10,723.5512084960938
1989-12-11,722.3989868164064
1989-12-12,721.293212890625
1989-12-13,720.2836303710938
1989-12-14,719.3842163085938
1989-12-15,718.50048828125
1989-12-16,717.715087890625
1989-12-17,717.03125
1989-12-18,716.2870483398436
1989-12-19,715.4867553710939
1989-12-20,714.7132568359375
1989-12-21,714.0369262695312
1989-12-22,713.4533081054689
1989-12-23,712.9130859375001
1989-12-24,712.3516845703125
1989-12-25,711.7588500976562
1989-12-26,711.0758056640625
1989-12-27,710.45068359375
1989-12-28,709.6920166015625
1989-12-29,708.8931884765624
1989-12-30,714.9746093750001
1989-12-31,733.8339233398436
1990-01-01,756.0435791015627
1990-01-02,752.1729736328125
1990-01-03,748.7365112304686
1990-01-04,758.9226074218751
1990-01-05,769.5333251953125
1990-01-06,775.0389404296876
1990-01-07,765.669677734375
1990-01-08,765.9251708984373
1990-01-09,773.392883300781
1990-01-10,769.1575927734374
1990-01-11,763.1005859375001
1990-01-12,758.6050415039062
1990-01-13,754.3167724609374
1990-01-14,750.7474975585938
1990-01-15,747.7490234375
1990-01-16,744.9719848632812
1990-01-17,742.051025390625
1990-01-18,739.2322387695311
1990-01-19,736.8278198242188
1990-01-20,734.7033081054688
1990-01-21,736.9674682617189
1990-01-22,734.8895874023436
1990-01-23,732.9266357421875
1990-01-24,730.9172973632812
1990-01-25,739.611633300781
1990-01-26,743.9067993164062
1990-01-27,741.4897460937501
1990-01-28,739.0624389648436
1990-01-29,736.7235107421875
1990-01-30,745.5745239257811
1990-01-31,742.8588867187501
1990-02-01,740.2205200195312
1990-02-02,737.4957275390626
1990-02-03,734.7999877929688
1990-02-04,754.5132446289061
1990-02-05,755.5753173828125
1990-02-06,751.5144653320312
1990-02-07,750.7098388671875
1990-02-08,747.2390136718751
1990-02-09,743.983154296875
1990-02-10,761.9036865234375
1990-02-11,761.6876831054686
1990-02-12,763.7066040039064
1990-02-13,757.9107055664062
1990-02-14,752.8662109375001
1990-02-15,748.4313354492186
1990-02-16,754.0347900390625
1990-02-17,752.2967529296875
1990-02-18,748.8801879882814
1990-02-19,749.6840820312499
1990-02-20,746.388916015625
1990-02-21,743.5552978515625
1990-02-22,740.7646484375
1990-02-23,742.1973876953125
1990-02-24,749.268798828125
1990-02-25,746.4389648437502
1990-02-26,744.0258178710938
1990-02-27,741.6181030273435
1990-02-28,747.8927612304686
1990-03-01,744.8627319335938
1990-03-02,745.8251953124999
1990-03-03,752.786376953125
1990-03-04,749.0850830078125
1990-03-05,745.8734130859375
1990-03-06,742.7418212890625
1990-03-07,739.8555297851561
1990-03-08,737.5487670898438
1990-03-09,736.7080078125
1990-03-10,733.9448852539062
1990-03-11,730.9252929687501
1990-03-12,727.89306640625
1990-03-13,724.90380859375
1990-03-14,722.1473388671875
1990-03-15,719.2708129882814
1990-03-16,716.5775756835938
1990-03-17,736.3489990234374
1990-03-18,742.8802490234374
1990-03-19,739.9588012695311
1990-03-20,744.785217285156
1990-03-21,742.12109375
1990-03-22,739.4151000976562
1990-03-23,736.5004882812499
1990-03-24,733.9502563476561
1990-03-25,748.1487426757811
1990-03-26,745.0101928710938
1990-03-27,742.221435546875
1990-03-28,739.5849609375001
1990-03-29,737.0180053710939
1990-03-30,735.3722534179686
1990-03-31,738.0541381835938
1990-04-01,734.8492431640626
1990-04-02,735.2345581054688
1990-04-03,734.5457153320312
1990-04-04,732.491455078125
1990-04-05,730.3155517578125
1990-04-06,728.081787109375
1990-04-07,751.0489501953125
1990-04-08,747.6234130859375
1990-04-09,744.4088745117186
1990-04-10,741.0953369140625
1990-04-11,744.3677978515625
1990-04-12,742.0156860351561
1990-04-13,739.5161132812499
1990-04-14,736.8334350585938
1990-04-15,736.9528198242188
1990-04-16,734.0537719726561
1990-04-17,731.2493286132812
1990-04-18,731.1514892578125
1990-04-19,729.0426635742188
1990-04-20,726.6138305664062
1990-04-21,723.814758300781
1990-04-22,730.1612548828124
1990-04-23,727.2713623046875
1990-04-24,724.1201782226561
1990-04-25,720.908447265625
1990-04-26,717.617919921875
1990-04-27,714.2118530273438
1990-04-28,710.9856567382812
1990-04-29,724.3181762695311
1990-04-30,724.9594726562499
1990-05-01,721.864501953125
1990-05-02,718.9766235351562
1990-05-03,719.6669311523439
1990-05-04,720.875
1990-05-05,727.4437866210938
1990-05-06,724.9204711914061
1990-05-07,725.3201904296876
1990-05-08,722.7072143554688
1990-05-09,719.8151245117189
1990-05-10,731.2094726562499
1990-05-11,734.0714721679686
1990-05-12,731.200439453125
1990-05-13,730.2463989257811
1990-05-14,727.0112915039062
1990-05-15,723.6498413085938
1990-05-16,731.2109985351562
1990-05-17,730.7301025390625
1990-05-18,728.5333251953125
1990-05-19,725.4110717773436
1990-05-20,721.9747924804686
1990-05-21,730.0115966796876
1990-05-22,752.0399780273436
1990-05-23,763.7204589843751
1990-05-24,756.7777099609375
1990-05-25,751.1568603515625
1990-05-26,745.971435546875
1990-05-27,752.4337158203125
1990-05-28,765.3770141601561
1990-05-29,790.7965087890625
1990-05-30,769.7036132812499
1990-05-31,760.7600097656249
1990-06-01,754.0098266601562
1990-06-02,748.0467529296875
1990-06-03,745.4525756835938
1990-06-04,744.4945068359374
1990-06-05,740.4656372070312
1990-06-06,736.4585571289062
1990-06-07,731.9421997070311
1990-06-08,727.705322265625
1990-06-09,723.2186889648436
1990-06-10,730.3652343750001
1990-06-11,726.5997924804686
1990-06-12,723.4794311523436
1990-06-13,720.29833984375
1990-06-14,716.6434326171875
1990-06-15,719.0871582031249
1990-06-16,716.1757202148438
1990-06-17,712.5717163085938
1990-06-18,708.6911010742188
1990-06-19,706.6396484375
1990-06-20,703.6539916992189
1990-06-21,707.6245727539062
1990-06-22,704.1693115234376
1990-06-23,716.7858886718751
1990-06-24,713.5402221679688
1990-06-25,710.7264404296876
1990-06-26,707.6896362304689
1990-06-27,704.38916015625
1990-06-28,701.0086059570314
1990-06-29,697.4586791992188
1990-06-30,693.5640258789064
1990-07-01,692.4765625
1990-07-02,695.6368408203125
1990-07-03,692.78076171875
1990-07-04,689.6484985351562
1990-07-05,685.99462890625
1990-07-06,684.0411987304689
1990-07-07,681.08740234375
1990-07-08,678.0572509765624
1990-07-09,674.3446044921875
1990-07-10,670.2628173828125
1990-07-11,667.7203369140624
1990-07-12,671.5316162109375
1990-07-13,673.821044921875
1990-07-14,692.8435668945314
1990-07-15,722.3544311523436
1990-07-16,723.3126831054686
1990-07-17,719.5574340820312
1990-07-18,715.7178955078125
1990-07-19,711.9345092773438
1990-07-20,708.3592529296875
1990-07-21,704.8547973632812
1990-07-22,701.193603515625
1990-07-23,697.5030517578125
1990-07-24,696.0059814453125
1990-07-25,693.0381469726562
1990-07-26,690.0161132812501
1990-07-27,687.1049804687499
1990-07-28,683.9739990234376
1990-07-29,680.8914794921875
1990-07-30,677.6713256835938
1990-07-31,678.5375366210938
1990-08-01,675.7870483398436
1990-08-02,673.2677612304689
1990-08-03,670.5349731445314
1990-08-04,667.4848022460939
1990-08-05,669.2008056640625
1990-08-06,683.3223266601564
1990-08-07,683.6640625
1990-08-08,681.2054443359375
1990-08-09,678.5525512695312
1990-08-10,675.7988281249999
1990-08-11,694.7806396484375
1990-08-12,691.9338989257812
1990-08-13,688.9278564453125
1990-08-14,690.9153442382812
1990-08-15,691.75927734375
1990-08-16,688.6354370117188
1990-08-17,685.6812133789064
1990-08-18,682.641845703125
1990-08-19,684.664794921875
1990-08-20,681.2750854492189
1990-08-21,678.1157836914064
1990-08-22,702.0785522460939
1990-08-23,707.71142578125
1990-08-24,710.3861694335938
1990-08-25,707.1138305664062
1990-08-26,703.6060791015625
1990-08-27,700.2380981445314
1990-08-28,696.7947387695312
1990-08-29,693.4620971679688
1990-08-30,690.79296875
1990-08-31,688.2489013671875
1990-09-01,685.6481933593751
1990-09-02,682.8411865234376
1990-09-03,679.8987426757812
1990-09-04,677.2338867187499
1990-09-05,674.7285766601564
1990-09-06,671.8992309570314
1990-09-07,668.8924560546875
1990-09-08,672.5088500976562
1990-09-09,673.3619384765624
1990-09-10,682.9689331054689
1990-09-11,680.2492675781249
1990-09-12,679.0307006835938
1990-09-13,690.4251098632812
1990-09-14,693.5264282226564
1990-09-15,696.9252319335938
1990-09-16,694.8704833984375
1990-09-17,692.9481201171876
1990-09-18,691.4960327148438
1990-09-19,689.8015747070312
1990-09-20,691.3613281249999
1990-09-21,689.4486694335938
1990-09-22,695.0927734375
1990-09-23,697.095947265625
1990-09-24,696.2599487304689
1990-09-25,694.8359375
1990-09-26,693.1302490234376
1990-09-27,691.2564086914064
1990-09-28,689.2702636718751
1990-09-29,687.2428588867189
1990-09-30,685.1807861328126
1990-10-01,683.5419921875
1990-10-02,681.9381103515625
1990-10-03,680.2688598632812
1990-10-04,678.30908203125
1990-10-05,684.3952636718751
1990-10-06,682.5543823242188
1990-10-07,680.6202392578125
1990-10-08,678.6098632812501
1990-10-09,676.4840087890625
1990-10-10,674.2537841796875
1990-10-11,734.8515014648436
1990-10-12,744.7400512695311
1990-10-13,758.5392456054686
1990-10-14,754.0256347656249
1990-10-15,749.1589965820312
1990-10-16,745.3493041992186
1990-10-17,741.8375244140626
1990-10-18,750.1903076171876
1990-10-19,773.37744140625
1990-10-20,764.2867431640626
1990-10-21,757.9467773437501
1990-10-22,752.7254028320312
1990-10-23,778.921875
1990-10-24,767.90234375
1990-10-25,760.5336303710938
1990-10-26,755.3133544921875
1990-10-27,751.23193359375
1990-10-28,747.5459594726561
1990-10-29,744.4196166992188
1990-10-30,741.5568847656249
1990-10-31,738.7040405273436
1990-11-01,735.959716796875
1990-11-02,733.3253173828125
1990-11-03,730.8013916015626
1990-11-04,728.5212402343751
1990-11-05,726.3590087890625
1990-11-06,729.401123046875
1990-11-07,727.6405029296875
1990-11-08,725.9955444335938
1990-11-09,724.4968261718751
1990-11-10,749.2041625976561
1990-11-11,745.9501342773438
1990-11-12,742.9880981445312
1990-11-13,740.431945800781
1990-11-14,738.1139526367188
1990-11-15,735.7638549804686
1990-11-16,733.4232788085939
1990-11-17,731.2436523437501
1990-11-18,729.5479736328125
1990-11-19,727.8748168945311
1990-11-20,726.074462890625
1990-11-21,724.3781738281249
1990-11-22,722.6765136718751
1990-11-23,723.1336669921875
1990-11-24,721.4016723632812
1990-11-25,719.6734008789064
1990-11-26,717.9641113281249
1990-11-27,716.2216186523439
1990-11-28,714.2208251953125
1990-11-29,712.6320190429688
1990-11-30,711.6692504882812
1990-12-01,710.7046508789064
1990-12-02,709.5361938476562
1990-12-03,715.6398315429689
1990-12-04,721.5271606445312
1990-12-05,720.4425659179688
1990-12-06,719.3377075195312
1990-12-07,720.4942626953125
1990-12-08,719.3371582031249
1990-12-09,718.138916015625
1990-12-10,716.8558959960936
1990-12-11,715.5892944335938
1990-12-12,714.3067626953125
1990-12-13,712.9500122070312
1990-12-14,711.8008422851562
1990-12-15,715.1398925781249
1990-12-16,723.5111083984374
1990-12-17,722.1962280273436
1990-12-18,730.3712768554686
1990-12-19,733.8133544921875
1990-12-20,732.0126342773438
1990-12-21,738.7487182617189
1990-12-22,736.1891479492188
1990-12-23,743.1124267578124
1990-12-24,758.523681640625
1990-12-25,754.3341674804686
1990-12-26,750.8209228515625
1990-12-27,747.772216796875
1990-12-28,745.8559570312499
1990-12-29,746.8173217773436
1990-12-30,759.3294067382812
1990-12-31,781.4776000976562
1991-01-01,768.8574829101561
1991-01-02,761.8134765625
1991-01-03,757.7255249023436
1991-01-04,753.4830932617188
1991-01-05,749.9481201171876
1991-01-06,747.7639770507811
1991-01-07,756.7070922851561
1991-01-08,760.4587402343751
1991-01-09,756.5037841796875
1991-01-10,752.2978515625
1991-01-11,771.0878906249999
1991-01-12,787.6270751953125
1991-01-13,773.6260375976561
1991-01-14,764.9281005859374
1991-01-15,758.9028320312499
1991-01-16,767.3831176757811
1991-01-17,765.2854614257811
1991-01-18,759.2502441406249
1991-01-19,754.5612182617189
1991-01-20,756.0515747070311
1991-01-21,754.5700073242188
1991-01-22,751.0537109375001
1991-01-23,748.0727539062499
1991-01-24,745.3480834960938
1991-01-25,742.9088134765625
1991-01-26,740.7174682617189
1991-01-27,738.5845947265626
1991-01-28,736.4351196289062
1991-01-29,734.3588256835938
1991-01-30,732.3088989257811
1991-01-31,731.1367797851561
1991-02-01,729.675537109375
1991-02-02,728.1129760742188
1991-02-03,726.4443969726561
1991-02-04,724.7683715820312
1991-02-05,722.9952392578125
1991-02-06,724.1314697265625
1991-02-07,727.3843383789062
1991-02-08,725.632080078125
1991-02-09,724.1232910156249
1991-02-10,722.566162109375
