date,s1
1997-10-13,772.3719482421875
1997-10-14,765.2186889648436
1997-10-15,759.545166015625
1997-10-16,754.7827758789062
1997-10-17,751.0322875976561
1997-10-18,747.9569091796875
1997-10-19,745.0687255859374
1997-10-20,742.4271240234374
1997-10-21,739.9976196289062
1997-10-22,737.7169799804686
1997-10-23,738.6573486328125
1997-10-24,736.6378173828125
1997-10-25,734.6300048828124
1997-10-26,735.6851196289062
1997-10-27,742.5328369140625
1997-10-28,740.2051391601561
1997-10-29,778.2551879882814
1997-10-30,823.7827758789062
1997-10-31,805.368896484375
1997-11-01,785.0709838867188
1997-11-02,773.0926513671875
1997-11-03,765.9445190429685
1997-11-04,770.0163574218751
1997-11-05,767.3878784179686
1997-11-06,773.4561157226561
1997-11-07,778.3715209960938
1997-11-08,770.6322021484375
1997-11-09,764.3333740234374
1997-11-10,759.47265625
1997-11-11,755.4768066406249
1997-11-12,752.0368041992186
1997-11-13,749.0509033203124
1997-11-14,746.3453979492188
1997-11-15,743.9014282226561
1997-11-16,750.9536743164062
1997-11-17,777.8540039062499
1997-11-18,781.7088623046875
1997-11-19,829.7399291992186
1997-11-20,835.9341430664062
1997-11-21,787.67431640625
1997-11-22,784.9892578125
1997-11-23,806.3970336914062
1997-11-24,810.1468505859374
1997-11-25,786.3996582031249
1997-11-26,773.9953613281249
1997-11-27,771.3263549804686
1997-11-28,781.1565551757811
1997-11-29,793.5746459960936
1997-11-30,785.3353271484375
1997-12-01,775.6609497070311
1997-12-02,768.1849365234375
1997-12-03,762.7911987304685
1997-12-04,758.4072875976561
1997-12-05,754.7721557617188
1997-12-06,751.6708374023436
1997-12-07,756.0651245117186
1997-12-08,766.6807250976562
1997-12-09,772.7123413085938
1997-12-10,775.8134155273436
1997-12-11,768.2484130859375
1997-12-12,762.8106079101561
1997-12-13,758.5643310546874
1997-12-14,770.6810302734375
1997-12-15,793.3603515625
1997-12-16,842.1665649414062
1997-12-17,809.0911865234375
1997-12-18,788.6256713867188
1997-12-19,775.1246948242188
1997-12-20,783.1870117187501
1997-12-21,780.7085571289062
1997-12-22,776.4238281249999
1997-12-23,777.5020751953125
1997-12-24,774.7810058593751
1997-12-25,767.7427368164064
1997-12-26,762.5400390624999
1997-12-27,765.4608764648436
1997-12-28,760.6058349609375
1997-12-29,759.4640502929686
1997-12-30,755.5882568359374
1997-12-31,752.2745971679686
1998-01-01,779.6305541992186
1998-01-02,786.3816528320312
1998-01-03,786.5043334960938
1998-01-04,800.0050048828124
1998-01-05,807.3194580078125
1998-01-06,808.1768188476561
1998-01-07,788.7991943359374
1998-01-08,777.8231201171876
1998-01-09,769.6833496093749
1998-01-10,773.3572998046875
1998-01-11,799.2478637695311
1998-01-12,805.4705810546874
1998-01-13,809.6854248046875
1998-01-14,812.5515136718751
1998-01-15,797.1217651367188
1998-01-16,803.5136108398438
1998-01-17,811.39794921875
1998-01-18,789.1016235351562
1998-01-19,790.9754638671874
1998-01-20,788.8492431640626
1998-01-21,787.6458740234374
1998-01-22,795.1726074218751
1998-01-23,807.2078857421875
1998-01-24,805.4628295898438
1998-01-25,800.762939453125
1998-01-26,791.7171630859375
1998-01-27,781.40625
1998-01-28,771.4199829101561
1998-01-29,777.1093139648436
1998-01-30,780.7778930664062
1998-01-31,771.0775146484375
1998-02-01,770.8237915039062
1998-02-02,773.6500244140626
1998-02-03,771.6748046875001
1998-02-04,770.1661376953125
1998-02-05,776.0885009765626
1998-02-06,788.4412231445311
1998-02-07,779.8775634765625
1998-02-08,787.0246582031249
1998-02-09,785.7500610351562
1998-02-10,788.1796875
1998-02-11,802.1253051757811
1998-02-12,805.8541259765626
1998-02-13,796.5250854492186
1998-02-14,789.8811645507811
1998-02-15,786.3201293945312
1998-02-16,780.9636840820312
1998-02-17,778.545654296875
1998-02-18,788.0941162109375
1998-02-19,792.9294433593751
1998-02-20,797.6539306640626
1998-02-21,816.7688598632812
1998-02-22,790.3677978515625
1998-02-23,775.4962158203125
1998-02-24,767.9404296875
1998-02-25,771.5620727539061
1998-02-26,770.3041381835938
1998-02-27,774.0310058593751
1998-02-28,796.2272338867188
1998-03-01,800.2182006835938
1998-03-02,792.7254638671874
1998-03-03,793.5595092773438
1998-03-04,784.3494873046875
1998-03-05,773.1005249023436
1998-03-06,766.2817382812499
1998-03-07,763.6842041015626
1998-03-08,775.9044799804686
1998-03-09,783.8402709960938
1998-03-10,781.0608520507811
1998-03-11,778.3341674804686
1998-03-12,777.1390380859374
1998-03-13,779.8828735351562
1998-03-14,770.1829223632812
1998-03-15,765.7166748046875
1998-03-16,762.9586791992186
1998-03-17,758.3580932617188
1998-03-18,754.324951171875
1998-03-19,750.6346435546875
1998-03-20,747.197998046875
1998-03-21,765.7923583984374
1998-03-22,795.5797729492188
1998-03-23,805.2517700195312
1998-03-24,785.14794921875
1998-03-25,781.3104858398438
1998-03-26,784.6926879882814
1998-03-27,782.3911132812499
1998-03-28,778.4092407226561
1998-03-29,769.6251831054686
1998-03-30,769.3096313476561
1998-03-31,771.3096923828124
1998-04-01,767.8166503906251
1998-04-02,762.1492919921875
1998-04-03,764.8815917968751
1998-04-04,759.8485107421875
1998-04-05,758.9920043945312
1998-04-06,759.9211425781249
1998-04-07,760.7274780273436
1998-04-08,756.8653564453125
1998-04-09,759.4705810546874
1998-04-10,768.7928466796876
1998-04-11,777.7418823242188
1998-04-12,777.394287109375
1998-04-13,773.2879638671874
1998-04-14,769.5335693359374
1998-04-15,763.3551025390625
1998-04-16,758.4542846679686
1998-04-17,754.273681640625
1998-04-18,750.5275268554686
1998-04-19,747.3124389648436
1998-04-20,744.1572265625
1998-04-21,740.9362182617189
1998-04-22,737.7960815429685
1998-04-23,742.1468505859374
1998-04-24,743.8898315429685
1998-04-25,741.270751953125
1998-04-26,738.6458129882814
1998-04-27,735.71484375
1998-04-28,732.6165771484375
1998-04-29,729.2854003906251
1998-04-30,725.8851318359374
1998-05-01,722.9099731445311
1998-05-02,726.6056518554686
1998-05-03,724.1475219726561
1998-05-04,721.7925415039062
1998-05-05,719.5101318359376
1998-05-06,717.24951171875
1998-05-07,715.0418701171876
1998-05-08,717.2800903320311
1998-05-09,718.9022827148438
1998-05-10,717.1292724609374
1998-05-11,715.45068359375
1998-05-12,720.0303955078125
1998-05-13,727.4908447265626
1998-05-14,743.9886474609375
1998-05-15,754.1470947265626
1998-05-16,762.5488281249999
1998-05-17,770.8066406249999
1998-05-18,767.2777709960938
1998-05-19,765.1334838867188
1998-05-20,776.435302734375
1998-05-21,785.3231811523436
1998-05-22,772.8128051757811
1998-05-23,769.6864013671875
1998-05-24,773.08544921875
1998-05-25,774.5878295898438
1998-05-26,766.7299804687501
1998-05-27,763.4357910156249
1998-05-28,757.8468017578125
1998-05-29,754.2212524414062
1998-05-30,750.1557006835938
1998-05-31,746.0739135742188
1998-06-01,742.1336669921875
1998-06-02,738.7750854492186
1998-06-03,735.6210327148436
1998-06-04,732.6408691406249
1998-06-05,729.7216186523438
1998-06-06,726.5686645507811
1998-06-07,723.4524536132812
1998-06-08,720.6061401367188
1998-06-09,717.7866821289064
1998-06-10,723.5333251953125
1998-06-11,721.1382446289061
1998-06-12,718.413330078125
1998-06-13,715.9897460937501
1998-06-14,713.6156005859375
1998-06-15,711.3956298828124
1998-06-16,710.9342651367189
1998-06-17,708.6515502929689
1998-06-18,706.6009521484375
1998-06-19,704.5615844726562
1998-06-20,702.1965942382812
1998-06-21,699.3873291015625
1998-06-22,696.9985961914062
1998-06-23,694.7169799804688
1998-06-24,704.8405761718751
1998-06-25,712.6940917968751
1998-06-26,717.6496582031249
1998-06-27,715.2899780273438
1998-06-28,712.5375366210938
1998-06-29,709.4520263671875
1998-06-30,706.7273559570314
1998-07-01,704.2865600585938
1998-07-02,701.7158813476561
1998-07-03,699.4179077148438
1998-07-04,697.3132324218751
1998-07-05,694.9601440429689
1998-07-06,692.1594848632812
1998-07-07,689.6361083984375
1998-07-08,686.9392089843751
1998-07-09,684.0933837890625
1998-07-10,681.7437133789064
1998-07-11,679.5527343750001
1998-07-12,677.4739379882814
1998-07-13,675.332275390625
1998-07-14,673.1662597656249
1998-07-15,670.5782470703125
1998-07-16,667.7002563476561
1998-07-17,664.6804809570314
1998-07-18,662.0776367187499
1998-07-19,659.8019409179688
1998-07-20,657.3721923828124
1998-07-21,654.533203125
1998-07-22,651.4550781249999
1998-07-23,648.7553100585938
1998-07-24,646.2938232421876
1998-07-25,643.5948486328125
1998-07-26,640.4948120117188
1998-07-27,637.022216796875
1998-07-28,633.6654663085938
1998-07-29,630.8526611328125
1998-07-30,628.6925048828124
1998-07-31,630.8026123046875
1998-08-01,628.8173217773436
1998-08-02,626.4493408203125
1998-08-03,623.770751953125
1998-08-04,620.9471435546875
1998-08-05,618.4264526367189
1998-08-06,616.40673828125
1998-08-07,614.5403442382812
1998-08-08,612.4735717773436
1998-08-09,610.3497314453125
1998-08-10,608.2185058593751
1998-08-11,605.7155761718751
1998-08-12,603.2422485351562
1998-08-13,600.4925537109375
1998-08-14,598.0202636718751
1998-08-15,596.1401977539062
1998-08-16,594.538330078125
1998-08-17,593.001220703125
1998-08-18,591.4811401367189
1998-08-19,589.7963256835938
1998-08-20,587.9663696289064
1998-08-21,586.19677734375
1998-08-22,584.4909057617188
1998-08-23,582.9274902343751
1998-08-24,581.3865356445312
1998-08-25,579.6767578125
1998-08-26,578.0651245117189
1998-08-27,576.2425537109375
1998-08-28,574.1149291992188
1998-08-29,571.9247436523438
1998-08-30,569.9403076171875
1998-08-31,567.6920776367188
1998-09-01,565.3034057617188
1998-09-02,563.1008911132814
1998-09-03,560.8973388671875
1998-09-04,558.914306640625
1998-09-05,557.102294921875
1998-09-06,555.301025390625
1998-09-07,553.490478515625
1998-09-08,552.1316528320314
1998-09-09,550.9571533203124
1998-09-10,549.6387329101561
1998-09-11,548.0874633789064
1998-09-12,546.3687744140625
1998-09-13,544.7239379882812
1998-09-14,543.0350341796875
1998-09-15,541.3106079101561
1998-09-16,539.6577758789062
1998-09-17,538.1160888671875
1998-09-18,564.446044921875
1998-09-19,585.2305908203125
1998-09-20,584.0185546875001
1998-09-21,582.6250610351562
1998-09-22,581.102294921875
1998-09-23,579.544677734375
1998-09-24,578.2012329101562
1998-09-25,581.4583740234375
1998-09-26,580.2399291992188
1998-09-27,578.8186645507814
1998-09-28,577.36083984375
1998-09-29,575.9673461914062
1998-09-30,574.5269775390625
1998-10-01,582.3968505859375
1998-10-02,596.5734863281249
1998-10-03,616.8773803710938
1998-10-04,637.2078247070312
1998-10-05,636.0178833007812
1998-10-06,634.5426025390625
1998-10-07,633.1533813476561
1998-10-08,646.1111450195312
1998-10-09,667.7518920898438
1998-10-10,674.1060791015625
1998-10-11,677.4785156249999
1998-10-12,694.47607421875
1998-10-13,713.0575561523438
1998-10-14,721.9910278320312
1998-10-15,726.8275756835938
1998-10-16,727.5344848632812
1998-10-17,728.9152221679686
1998-10-18,727.234680175781
1998-10-19,725.5424804687501
1998-10-20,723.6649780273436
1998-10-21,721.7222900390625
1998-10-22,719.8225097656249
1998-10-23,718.0260620117188
1998-10-24,720.9323120117186
1998-10-25,726.0653076171876
1998-10-26,724.2712402343751
1998-10-27,722.6614990234374
1998-10-28,728.3026123046875
1998-10-29,730.8010864257811
1998-10-30,729.2218627929688
1998-10-31,733.9134521484375
1998-11-01,739.1614379882814
1998-11-02,747.1047973632812
1998-11-03,754.3024291992186
1998-11-04,765.96484375
1998-11-05,774.860595703125
1998-11-06,784.5459594726561
1998-11-07,779.8575439453125
1998-11-08,776.7353515625
1998-11-09,773.8318481445312
1998-11-10,779.7299804687501
1998-11-11,770.6082153320312
1998-11-12,764.4929809570312
1998-11-13,763.9615478515625
1998-11-14,770.5802612304686
1998-11-15,782.65380859375
1998-11-16,778.1416625976561
1998-11-17,769.6240234375
1998-11-18,775.23193359375
1998-11-19,789.3654174804686
1998-11-20,843.7008056640626
1998-11-21,829.2012329101561
1998-11-22,802.8466186523438
1998-11-23,807.1567993164062
1998-11-24,819.7891235351562
1998-11-25,874.1253662109375
1998-11-26,822.2461547851561
1998-11-27,784.6968994140626
1998-11-28,782.3226928710938
1998-11-29,797.809814453125
1998-11-30,801.1622924804686
1998-12-01,821.1307983398436
1998-12-02,841.1318359375001
1998-12-03,793.5431518554686
1998-12-04,787.7095947265626
1998-12-05,794.2760620117186
1998-12-06,799.53564453125
1998-12-07,799.3904418945311
1998-12-08,799.9138793945312
1998-12-09,785.3153686523438
1998-12-10,773.7406616210938
1998-12-11,806.2977294921875
1998-12-12,811.7479858398438
1998-12-13,799.0744018554686
1998-12-14,782.6063232421876
1998-12-15,772.3436889648436
1998-12-16,765.794677734375
1998-12-17,760.9277954101561
1998-12-18,760.0135498046875
1998-12-19,756.5314941406249
1998-12-20,753.6155395507812
1998-12-21,751.0780029296875
1998-12-22,748.7540283203124
1998-12-23,746.625
1998-12-24,763.7313232421876
1998-12-25,802.0809936523438
1998-12-26,804.6419067382812
1998-12-27,845.0926513671875
1998-12-28,845.3317260742188
1998-12-29,821.4913940429685
1998-12-30,796.0566406249999
1998-12-31,792.8652954101561
1999-01-01,776.3029174804686
1999-01-02,768.5787963867188
1999-01-03,763.0051879882814
1999-01-04,758.5729370117186
1999-01-05,754.8859252929688
1999-01-06,751.7578125
1999-01-07,753.8148803710938
1999-01-08,750.842834472656
1999-01-09,748.080322265625
1999-01-10,748.4585571289062
1999-01-11,752.6664428710938
1999-01-12,758.8134155273436
1999-01-13,762.5380859375001
1999-01-14,788.2017822265626
1999-01-15,797.5698852539062
1999-01-16,805.9939575195312
1999-01-17,818.7351684570311
1999-01-18,824.4644775390626
1999-01-19,810.6371459960936
1999-01-20,813.4578857421875
1999-01-21,809.2985229492188
1999-01-22,800.027587890625
1999-01-23,790.0002441406249
1999-01-24,775.5867919921875
1999-01-25,768.2453002929686
1999-01-26,762.9448852539062
1999-01-27,784.061279296875
1999-01-28,826.8031005859374
1999-01-29,812.1728515625
1999-01-30,797.1777954101561
1999-01-31,789.0279541015626
1999-02-01,796.4067993164062
1999-02-02,818.8088989257811
1999-02-03,788.3111572265626
1999-02-04,801.2012329101561
1999-02-05,802.2937622070312
1999-02-06,836.4138793945312
1999-02-07,818.9617919921875
1999-02-08,801.7713012695311
1999-02-09,787.7556762695311
1999-02-10,793.9984741210938
1999-02-11,784.7319946289061
1999-02-12,773.6497802734375
1999-02-13,772.6539916992186
1999-02-14,766.0886840820312
1999-02-15,761.1083984375
1999-02-16,778.199462890625
1999-02-17,793.6772460937501
1999-02-18,815.9572143554688
1999-02-19,803.4260864257811
1999-02-20,788.6741943359374
1999-02-21,799.5656127929688
1999-02-22,827.9942626953125
1999-02-23,817.4179077148436
1999-02-24,844.1486206054686
1999-02-25,808.0263671875
1999-02-26,800.7369995117188
1999-02-27,835.9840087890625
1999-02-28,814.0091552734374
1999-03-01,790.8698120117186
1999-03-02,787.015930175781
1999-03-03,805.6426391601561
1999-03-04,798.0518188476561
1999-03-05,788.2059936523438
1999-03-06,774.8026123046875
1999-03-07,767.5379028320312
1999-03-08,771.2080688476561
1999-03-09,774.1597900390625
1999-03-10,774.0426635742188
1999-03-11,766.8696899414062
1999-03-12,778.5592041015626
1999-03-13,789.3125610351562
1999-03-14,785.2131347656249
1999-03-15,776.4445190429685
1999-03-16,771.52294921875
1999-03-17,767.0917358398438
1999-03-18,764.5393676757811
1999-03-19,759.1472778320312
1999-03-20,754.7185668945311
1999-03-21,751.1932983398436
1999-03-22,752.4685668945311
1999-03-23,758.3132934570311
1999-03-24,773.7801513671875
1999-03-25,780.7942504882812
1999-03-26,792.8607177734374
1999-03-27,796.7117309570312
1999-03-28,802.27734375
1999-03-29,811.1940917968751
1999-03-30,792.4791870117186
1999-03-31,788.4010009765626
1999-04-01,774.6121826171875
1999-04-02,767.1470336914062
1999-04-03,769.826416015625
1999-04-04,767.9663696289062
1999-04-05,769.8236694335938
1999-04-06,763.6500854492186
1999-04-07,758.8746337890625
1999-04-08,761.1660766601562
1999-04-09,764.1342773437501
1999-04-10,780.8028564453125
1999-04-11,770.7204589843751
1999-04-12,764.1564331054686
1999-04-13,759.1610717773436
1999-04-14,754.8142700195312
1999-04-15,750.6909179687501
1999-04-16,746.5264892578125
1999-04-17,742.9681396484375
1999-04-18,740.1383666992188
1999-04-19,742.74462890625
1999-04-20,745.1846923828124
1999-04-21,742.6036987304685
1999-04-22,740.1149902343751
1999-04-23,737.347412109375
1999-04-24,734.4345092773438
1999-04-25,732.6636352539062
1999-04-26,734.8304443359374
1999-04-27,737.9644775390626
1999-04-28,738.7699584960938
1999-04-29,736.2649536132812
1999-04-30,733.7982177734374
1999-05-01,740.0717163085938
1999-05-02,754.2982177734374
1999-05-03,766.5057373046875
1999-05-04,774.3876953124999
1999-05-05,773.0920410156249
1999-05-06,776.6738281249999
1999-05-07,779.69921875
1999-05-08,778.705383300781
1999-05-09,775.0588989257811
1999-05-10,772.222717285156
1999-05-11,771.113037109375
1999-05-12,767.375
1999-05-13,765.9631347656249
1999-05-14,766.6182250976562
1999-05-15,767.9661865234375
1999-05-16,768.8854370117186
1999-05-17,777.8321533203124
1999-05-18,777.1472778320312
1999-05-19,768.33935546875
1999-05-20,762.0427856445312
1999-05-21,757.0531005859374
1999-05-22,752.2998046875001
1999-05-23,747.3710327148436
1999-05-24,742.9129028320312
1999-05-25,739.6619873046875
1999-05-26,736.6475219726561
1999-05-27,733.5506591796875
1999-05-28,730.9307250976562
1999-05-29,728.435302734375
1999-05-30,725.9287109375001
1999-05-31,723.4536743164062
1999-06-01,721.4712524414062
1999-06-02,719.645751953125
1999-06-03,717.5471801757812
1999-06-04,715.4526367187499
1999-06-05,713.5902709960938
1999-06-06,715.9520874023439
1999-06-07,719.52880859375
1999-06-08,722.7432250976562
1999-06-09,723.0753173828125
1999-06-10,720.782470703125
1999-06-11,718.00537109375
1999-06-12,714.8040161132812
1999-06-13,711.8269653320312
1999-06-14,708.5081176757812
1999-06-15,705.9287719726562
1999-06-16,703.649169921875
1999-06-17,701.3303833007812
1999-06-18,703.2671508789064
1999-06-19,704.31884765625
1999-06-20,702.2545166015625
1999-06-21,707.1531372070312
1999-06-22,704.9362182617189
1999-06-23,702.4929809570314
1999-06-24,706.896728515625
1999-06-25,712.2172241210938
1999-06-26,710.2744140624999
1999-06-27,708.3524780273438
1999-06-28,706.2341918945312
1999-06-29,703.6798095703124
1999-06-30,701.1994018554688
1999-07-01,699.2720336914064
1999-07-02,697.4500732421876
1999-07-03,695.6882934570312
1999-07-04,693.8577270507812
1999-07-05,691.6228637695312
1999-07-06,689.2649536132812
1999-07-07,690.3430786132812
1999-07-08,688.1831665039062
1999-07-09,685.2805175781249
1999-07-10,682.2874145507814
1999-07-11,679.5148925781249
1999-07-12,676.7892456054688
1999-07-13,674.4041748046875
1999-07-14,672.5538940429689
1999-07-15,670.4837036132812
1999-07-16,668.6018676757812
1999-07-17,666.9020996093749
1999-07-18,664.8117065429689
1999-07-19,662.2843017578125
1999-07-20,659.7868041992188
1999-07-21,657.6864013671875
1999-07-22,655.3548583984375
1999-07-23,652.9466552734376
1999-07-24,651.1234741210938
1999-07-25,649.3504028320312
1999-07-26,647.0364990234376
1999-07-27,644.3921508789064
1999-07-28,641.7155151367189
1999-07-29,639.3736572265625
1999-07-30,637.1757202148438
1999-07-31,635.0078125
1999-08-01,632.9255981445314
1999-08-02,630.6215209960938
1999-08-03,628.2185668945314
1999-08-04,625.8425903320311
1999-08-05,623.6092529296875
1999-08-06,621.6248779296875
1999-08-07,630.230712890625
1999-08-08,628.4397583007814
1999-08-09,626.2918701171876
1999-08-10,623.9660034179688
1999-08-11,622.2212524414064
1999-08-12,620.5816040039064
1999-08-13,618.9358520507812
1999-08-14,621.3220825195314
1999-08-15,619.6717529296875
1999-08-16,617.6524658203125
1999-08-17,615.2028808593751
1999-08-18,613.0823364257812
1999-08-19,611.1182861328126
1999-08-20,609.0716552734376
1999-08-21,607.1256713867189
1999-08-22,605.0765380859376
1999-08-23,602.8042602539064
1999-08-24,600.4996337890625
1999-08-25,598.3815917968751
1999-08-26,596.2548217773436
1999-08-27,593.9905395507814
1999-08-28,591.9476928710938
1999-08-29,590.4220581054689
1999-08-30,592.1674804687499
1999-08-31,595.9404907226562
1999-09-01,594.58544921875
1999-09-02,593.0491333007812
1999-09-03,591.3980102539064
1999-09-04,589.6383056640625
1999-09-05,588.1055908203125
1999-09-06,586.7101440429689
1999-09-07,585.3180541992188
1999-09-08,583.5942993164062
1999-09-09,582.00927734375
1999-09-10,580.6869506835938
1999-09-11,579.1639404296876
1999-09-12,577.2098999023438
1999-09-13,575.23583984375
1999-09-14,573.4343872070312
1999-09-15,571.806396484375
1999-09-16,570.4241333007812
1999-09-17,569.018310546875
1999-09-18,567.2548217773436
1999-09-19,565.45166015625
1999-09-20,563.664794921875
1999-09-21,561.91357421875
1999-09-22,560.2201538085939
1999-09-23,558.9668579101561
1999-09-24,557.930419921875
1999-09-25,560.2462768554689
1999-09-26,559.3646240234375
1999-09-27,558.5006103515625
1999-09-28,557.41162109375
1999-09-29,556.1632690429688
1999-09-30,555.0895385742189
1999-10-01,554.0071411132814
1999-10-02,552.8807983398438
1999-10-03,551.6767578125
1999-10-04,550.5281372070312
1999-10-05,553.55517578125
1999-10-06,559.6766967773438
1999-10-07,558.6762084960938
1999-10-08,565.712890625
1999-10-09,570.1398315429689
1999-10-10,569.2244873046875
1999-10-11,568.1881713867189
1999-10-12,567.1043701171875
1999-10-13,566.0733032226562
1999-10-14,565.2449951171875
1999-10-15,564.541015625
1999-10-16,563.7606201171875
1999-10-17,562.8134155273438
1999-10-18,561.8138427734375
1999-10-19,560.6857299804689
1999-10-20,559.5588378906249
1999-10-21,558.4126586914064
1999-10-22,557.3283081054689
1999-10-23,556.4276123046875
1999-10-24,558.8643798828125
1999-10-25,568.635498046875
1999-10-26,577.4819946289064
1999-10-27,610.46044921875
1999-10-28,662.7977905273438
1999-10-29,685.2396850585938
1999-10-30,684.224853515625
1999-10-31,695.61328125
1999-11-01,694.6912841796875
1999-11-02,693.6705322265625
1999-11-03,692.8045654296875
1999-11-04,700.8248291015625
1999-11-05,701.2930297851562
1999-11-06,723.0007324218751
1999-11-07,726.4679565429686
1999-11-08,736.0650024414062
1999-11-09,757.0491943359374
1999-11-10,796.7789916992186
1999-11-11,821.9136352539062
1999-11-12,837.954833984375
1999-11-13,795.5309448242188
1999-11-14,784.5903930664062
1999-11-15,784.6478271484375
1999-11-16,782.6917114257811
1999-11-17,782.2434082031249
1999-11-18,781.44287109375
1999-11-19,792.4270629882814
1999-11-20,803.2861328125
1999-11-21,792.2530517578125
1999-11-22,790.5049438476562
1999-11-23,792.0583496093749
1999-11-24,830.9035034179686
1999-11-25,863.8226928710938
1999-11-26,830.2467651367188
1999-11-27,782.1206665039062
1999-11-28,771.9788208007811
1999-11-29,771.7947998046875
1999-11-30,777.8351440429685
1999-12-01,796.1171875
1999-12-02,825.4490966796876
1999-12-03,792.0421142578125
1999-12-04,785.2796630859375
1999-12-05,787.7230224609374
1999-12-06,804.7622070312499
1999-12-07,797.4133911132814
1999-12-08,792.0202026367188
1999-12-09,794.3897094726561
1999-12-10,788.6519775390626
1999-12-11,791.1357421875
1999-12-12,797.6179809570312
1999-12-13,810.6591796875
1999-12-14,828.9087524414062
1999-12-15,831.4173583984374
1999-12-16,802.477783203125
1999-12-17,803.0458374023436
1999-12-18,792.8767700195312
1999-12-19,776.2421875
1999-12-20,768.4858398437501
1999-12-21,762.8936157226561
1999-12-22,758.3550415039062
1999-12-23,754.6288452148438
1999-12-24,751.5220947265626
1999-12-25,748.8030395507812
1999-12-26,746.2912597656249
1999-12-27,743.9653320312499
1999-12-28,741.8878173828125
1999-12-29,740.0059814453125
1999-12-30,738.1932983398436
1999-12-31,742.3076171875
2000-01-01,755.7813720703125
2000-01-02,772.2864990234374
2000-01-03,790.5295410156249
2000-01-04,811.611083984375
2000-01-05,786.3533935546875
2000-01-06,781.5489501953125
2000-01-07,781.0653076171876
2000-01-08,788.9945068359374
2000-01-09,806.8793334960938
2000-01-10,796.2528076171876
2000-01-11,797.205383300781
2000-01-12,798.0064086914062
2000-01-13,802.8322143554688
2000-01-14,804.7918701171876
2000-01-15,786.8599243164062
2000-01-16,788.959228515625
2000-01-17,781.3609619140626
2000-01-18,772.4645996093749
2000-01-19,766.0299682617189
2000-01-20,773.1517333984374
2000-01-21,784.4423217773436
2000-01-22,779.144775390625
2000-01-23,770.4732055664062
2000-01-24,773.540283203125
2000-01-25,780.4901733398436
2000-01-26,773.2174072265626
2000-01-27,766.5693969726561
2000-01-28,761.5540771484375
2000-01-29,757.58203125
2000-01-30,755.5993041992186
2000-01-31,775.1429443359374
2000-02-01,811.6452636718751
2000-02-02,797.5982666015626
2000-02-03,776.549560546875
2000-02-04,768.5831298828124
2000-02-05,768.1309814453125
2000-02-06,767.5482788085939
2000-02-07,770.575439453125
2000-02-08,783.5809936523438
2000-02-09,772.783508300781
2000-02-10,766.124084472656
2000-02-11,764.3895263671875
2000-02-12,766.9550781249999
2000-02-13,768.7872924804686
2000-02-14,778.5999145507811
2000-02-15,780.2609252929688
2000-02-16,775.8677978515625
2000-02-17,768.1546630859375
2000-02-18,762.6465454101561
2000-02-19,758.2672729492188
2000-02-20,754.5216064453125
2000-02-21,757.2527465820312
2000-02-22,770.6961059570311
2000-02-23,772.6520996093749
2000-02-24,773.1262817382811
2000-02-25,777.5903320312499
2000-02-26,794.0332641601561
2000-02-27,793.4819946289061
2000-02-28,786.6318359375001
2000-02-29,797.3828735351562
2000-03-01,785.7202148437502
2000-03-02,782.0347290039062
2000-03-03,778.4360351562498
2000-03-04,784.8348388671875
2000-03-05,773.3355712890625
2000-03-06,766.4666137695311
2000-03-07,763.3619995117188
2000-03-08,764.061584472656
2000-03-09,759.2658691406249
2000-03-10,760.9530029296875
2000-03-11,768.8559570312499
2000-03-12,763.2780151367188
2000-03-13,771.1893310546874
2000-03-14,777.6718139648436
2000-03-15,777.2902221679686
2000-03-16,780.5359497070311
2000-03-17,779.367431640625
2000-03-18,783.2709350585938
2000-03-19,785.9406127929688
2000-03-20,782.3453369140625
2000-03-21,776.6594848632812
2000-03-22,773.8895263671875
2000-03-23,770.095947265625
2000-03-24,763.859680175781
2000-03-25,759.0587158203125
2000-03-26,754.8696899414062
2000-03-27,759.1358032226561
2000-03-28,762.6270141601561
2000-03-29,758.1152954101561
2000-03-30,754.0302734375
2000-03-31,750.216796875
2000-04-01,746.5834350585938
2000-04-02,743.3529663085938
2000-04-03,740.2242431640626
2000-04-04,737.9179077148436
2000-04-05,735.9081420898438
2000-04-06,738.9536743164062
2000-04-07,736.5090942382812
2000-04-08,734.0250244140626
2000-04-09,731.9670410156249
2000-04-10,729.6610717773436
2000-04-11,727.1628417968751
2000-04-12,724.5496215820312
2000-04-13,734.2224731445311
2000-04-14,742.0737915039062
2000-04-15,747.8843383789062
2000-04-16,747.7947387695311
2000-04-17,744.3221435546875
2000-04-18,741.3809204101561
2000-04-19,738.8959960937501
2000-04-20,736.2496337890625
2000-04-21,733.7546997070311
2000-04-22,737.7566528320312
2000-04-23,742.4474487304685
2000-04-24,747.4686889648436
2000-04-25,753.5957641601561
2000-04-26,749.862060546875
2000-04-27,746.6326904296876
2000-04-28,758.2600708007811
2000-04-29,754.092834472656
2000-04-30,749.9983520507811
2000-05-01,749.4744873046875
2000-05-02,750.04296875
2000-05-03,751.6888427734374
2000-05-04,752.2673950195312
2000-05-05,754.8871459960936
2000-05-06,751.1271362304686
2000-05-07,747.5435791015627
2000-05-08,758.9828491210938
2000-05-09,780.4155273437501
2000-05-10,806.1420898437501
2000-05-11,797.6010131835936
2000-05-12,783.5243530273435
