date,s1
1995-09-01,694.7252197265624
1995-09-02,700.5966186523439
1995-09-03,697.8042602539064
1995-09-04,694.95166015625
1995-09-05,691.9808349609375
1995-09-06,689.04052734375
1995-09-07,686.0474853515625
1995-09-08,683.0177612304689
1995-09-09,679.8489990234376
1995-09-10,676.6710205078125
1995-09-11,673.7919921875
1995-09-12,671.1873168945314
1995-09-13,668.3941650390625
1995-09-14,665.276123046875
1995-09-15,662.2432861328126
1995-09-16,659.3806152343751
1995-09-17,662.0638427734375
1995-09-18,659.4064941406249
1995-09-19,657.0220336914064
1995-09-20,654.7161254882814
1995-09-21,652.1874389648438
1995-09-22,652.677978515625
1995-09-23,660.4064941406249
1995-09-24,663.2299194335938
1995-09-25,663.1026611328125
1995-09-26,667.789794921875
1995-09-27,666.7854003906251
1995-09-28,664.698974609375
1995-09-29,662.631103515625
1995-09-30,660.5244140624999
1995-10-01,658.5723266601564
1995-10-02,656.40771484375
1995-10-03,653.9229125976561
1995-10-04,659.5921020507812
1995-10-05,731.813720703125
1995-10-06,736.0100097656249
1995-10-07,731.7258911132814
1995-10-08,728.2961425781249
1995-10-09,725.3453979492188
1995-10-10,722.5562133789062
1995-10-11,719.6190185546875
1995-10-12,716.7718505859375
1995-10-13,714.0064697265624
1995-10-14,715.4522094726562
1995-10-15,739.918212890625
1995-10-16,736.7387084960938
1995-10-17,733.861572265625
1995-10-18,731.2200927734374
1995-10-19,728.5377807617188
1995-10-20,728.1929321289062
1995-10-21,767.4069213867188
1995-10-22,759.4833374023436
1995-10-23,753.5510864257811
1995-10-24,748.52685546875
1995-10-25,743.999084472656
1995-10-26,740.3699951171876
1995-10-27,736.9746704101561
1995-10-28,766.3992919921875
1995-10-29,758.6578979492188
1995-10-30,753.1962280273436
1995-10-31,749.5731201171876
1995-11-01,749.382568359375
1995-11-02,749.0147094726561
1995-11-03,756.8002319335938
1995-11-04,758.0956420898438
1995-11-05,753.1886596679686
1995-11-06,749.1665039062499
1995-11-07,760.6080932617188
1995-11-08,781.4500732421876
1995-11-09,767.5042114257811
1995-11-10,760.1283569335938
1995-11-11,761.08544921875
1995-11-12,784.1671752929688
1995-11-13,768.298095703125
1995-11-14,764.8122558593751
1995-11-15,758.9635009765626
1995-11-16,753.9615478515625
1995-11-17,749.8224487304685
1995-11-18,746.2332763671875
1995-11-19,742.90869140625
1995-11-20,739.975830078125
1995-11-21,737.2738037109375
1995-11-22,734.90185546875
1995-11-23,732.7916259765626
1995-11-24,730.5880737304686
1995-11-25,738.7119750976562
1995-11-26,736.2515258789062
1995-11-27,733.7218017578125
1995-11-28,731.1188354492186
1995-11-29,730.6849975585938
1995-11-30,733.9866943359374
1995-12-01,731.8992919921875
1995-12-02,729.616455078125
1995-12-03,727.4601440429685
1995-12-04,725.5337524414062
1995-12-05,723.6743774414061
1995-12-06,723.1267700195312
1995-12-07,733.4308471679686
1995-12-08,731.6570434570311
1995-12-09,752.3170166015626
1995-12-10,748.6563110351562
1995-12-11,745.6126098632812
1995-12-12,742.8697509765626
1995-12-13,740.26953125
1995-12-14,737.7469482421875
1995-12-15,735.1310424804686
1995-12-16,733.5977783203124
1995-12-17,732.7089843750001
1995-12-18,730.8400268554686
1995-12-19,737.2264404296876
1995-12-20,737.979248046875
1995-12-21,735.9120483398436
1995-12-22,733.9733886718751
1995-12-23,732.2127075195312
1995-12-24,730.566467285156
1995-12-25,729.0100708007811
1995-12-26,727.5122070312499
1995-12-27,726.0765991210938
1995-12-28,724.6978149414062
1995-12-29,723.3690185546875
1995-12-30,721.9798583984374
1995-12-31,723.5325317382811
1996-01-01,724.8463745117186
1996-01-02,727.1692504882812
1996-01-03,731.6015625
1996-01-04,729.7918090820312
1996-01-05,728.142333984375
1996-01-06,726.5305786132812
1996-01-07,725.2409057617188
1996-01-08,724.0443725585939
1996-01-09,722.8020629882814
1996-01-10,721.5014038085939
1996-01-11,720.3253784179688
1996-01-12,719.248046875
1996-01-13,718.1370849609375
1996-01-14,719.5303344726562
1996-01-15,730.8189697265625
1996-01-16,746.9051513671875
1996-01-17,746.8602294921875
1996-01-18,743.5321655273436
1996-01-19,750.2963867187501
1996-01-20,764.227783203125
1996-01-21,758.1347656249999
1996-01-22,753.4689941406249
1996-01-23,749.5136108398438
1996-01-24,745.8752441406249
1996-01-25,755.7641601562499
1996-01-26,751.4066772460939
1996-01-27,771.5028076171876
1996-01-28,762.6088867187501
1996-01-29,756.7611694335938
1996-01-30,755.2262573242188
1996-01-31,755.829833984375
1996-02-01,751.4542236328125
1996-02-02,747.9813842773438
1996-02-03,745.043212890625
1996-02-04,742.5718994140626
1996-02-05,740.4076538085939
1996-02-06,738.359680175781
1996-02-07,736.3060302734375
1996-02-08,739.694580078125
1996-02-09,757.5786743164062
1996-02-10,765.810302734375
1996-02-11,768.6901245117186
1996-02-12,760.5848388671875
1996-02-13,755.2937622070312
1996-02-14,750.9251098632812
1996-02-15,747.8925781249999
1996-02-16,747.7481079101561
1996-02-17,744.8004760742188
1996-02-18,742.0906982421875
1996-02-19,741.0758056640626
1996-02-20,749.6527099609375
1996-02-21,755.5673217773436
1996-02-22,750.4283447265626
1996-02-23,747.9850463867188
1996-02-24,743.8174438476562
1996-02-25,740.3683471679686
1996-02-26,736.9937744140626
1996-02-27,733.5667724609374
1996-02-28,730.3739013671875
1996-02-29,727.9361572265626
1996-03-01,726.2108154296875
1996-03-02,724.5341796875
1996-03-03,722.720947265625
1996-03-04,721.1793212890625
1996-03-05,719.5099487304689
1996-03-06,721.5641479492188
1996-03-07,735.8849487304685
1996-03-08,757.9641113281249
1996-03-09,753.3749389648436
1996-03-10,749.5791625976561
1996-03-11,746.2133178710938
1996-03-12,743.09130859375
1996-03-13,740.0923461914061
1996-03-14,736.970703125
1996-03-15,733.686584472656
1996-03-16,736.8436889648436
1996-03-17,742.4104003906251
1996-03-18,741.3840942382812
1996-03-19,745.7769775390626
1996-03-20,761.6271362304686
1996-03-21,755.736572265625
1996-03-22,751.1208496093749
1996-03-23,747.2240600585938
1996-03-24,743.6209106445312
1996-03-25,740.0917358398438
1996-03-26,736.4216308593751
1996-03-27,733.2203369140625
1996-03-28,740.7474975585938
1996-03-29,750.0655517578125
1996-03-30,745.9342651367188
1996-03-31,742.2288208007811
1996-04-01,749.2498779296875
1996-04-02,750.8934936523438
1996-04-03,746.5308227539061
1996-04-04,741.9768676757811
1996-04-05,737.675048828125
1996-04-06,734.6414184570311
1996-04-07,736.3351440429685
1996-04-08,733.7774047851561
1996-04-09,747.3876342773438
1996-04-10,743.8770141601561
1996-04-11,740.5583496093749
1996-04-12,736.8272094726561
1996-04-13,732.7442626953125
1996-04-14,732.4742431640626
1996-04-15,728.772705078125
1996-04-16,733.7340698242188
1996-04-17,730.867431640625
1996-04-18,728.0562133789062
1996-04-19,724.852294921875
1996-04-20,723.4265136718751
1996-04-21,730.775695800781
1996-04-22,726.8285522460939
1996-04-23,722.7679443359374
1996-04-24,721.6773071289062
1996-04-25,719.0050048828124
1996-04-26,716.0706787109375
1996-04-27,723.4897460937501
1996-04-28,720.6915893554688
1996-04-29,717.419677734375
1996-04-30,740.0140991210938
1996-05-01,750.646728515625
1996-05-02,745.6674804687501
1996-05-03,740.7542724609374
1996-05-04,735.7836303710938
1996-05-05,731.0307617187501
1996-05-06,733.0051879882814
1996-05-07,743.0848388671875
1996-05-08,738.9868774414061
1996-05-09,734.2828979492188
1996-05-10,729.392883300781
1996-05-11,724.6241455078125
1996-05-12,727.2484130859375
1996-05-13,724.3543701171876
1996-05-14,724.6729125976561
1996-05-15,722.0228271484375
1996-05-16,736.3755493164062
1996-05-17,751.0184326171875
1996-05-18,744.140930175781
1996-05-19,737.8353271484375
1996-05-20,732.0102539062499
1996-05-21,726.3791503906251
1996-05-22,721.3365478515625
1996-05-23,717.4222412109375
1996-05-24,713.2678833007812
1996-05-25,713.1859130859376
1996-05-26,709.9515991210938
1996-05-27,716.0248413085938
1996-05-28,734.6684570312499
1996-05-29,730.75439453125
1996-05-30,737.7640991210938
1996-05-31,733.9605712890625
1996-06-01,730.2145385742188
1996-06-02,726.5289306640626
1996-06-03,722.8572998046875
1996-06-04,719.0128784179688
1996-06-05,721.1080322265626
1996-06-06,717.27490234375
1996-06-07,713.1184082031249
1996-06-08,708.7462158203125
1996-06-09,704.6078491210938
1996-06-10,714.65380859375
1996-06-11,710.5812377929688
1996-06-12,713.7174072265625
1996-06-13,718.7687377929688
1996-06-14,743.8596191406249
1996-06-15,737.7374877929688
1996-06-16,731.8719482421875
1996-06-17,726.5669555664062
1996-06-18,721.4284057617188
1996-06-19,716.3746337890625
1996-06-20,711.4822387695312
1996-06-21,706.628662109375
1996-06-22,701.892822265625
1996-06-23,696.888427734375
1996-06-24,691.8970336914064
1996-06-25,689.9346923828124
1996-06-26,685.7665405273438
1996-06-27,682.4559326171875
1996-06-28,678.986572265625
1996-06-29,675.0902099609375
1996-06-30,670.9308471679688
1996-07-01,666.4248657226562
1996-07-02,661.7845458984375
1996-07-03,668.6759033203124
1996-07-04,665.3444213867189
1996-07-05,662.3662719726562
1996-07-06,659.0204467773438
1996-07-07,655.0665283203124
1996-07-08,650.6555175781249
1996-07-09,659.8653564453125
1996-07-10,655.9281616210938
1996-07-11,652.5624389648438
1996-07-12,653.3906860351561
1996-07-13,666.0165405273438
1996-07-14,661.8760375976561
1996-07-15,657.6541137695312
1996-07-16,659.5567016601564
1996-07-17,655.4426879882814
1996-07-18,651.1043090820312
1996-07-19,652.4427490234376
1996-07-20,647.954345703125
1996-07-21,644.0629272460939
1996-07-22,640.2770385742188
1996-07-23,636.1602172851562
1996-07-24,652.772216796875
1996-07-25,649.0469360351561
1996-07-26,667.290771484375
1996-07-27,663.841552734375
1996-07-28,660.362548828125
1996-07-29,664.0791015625
1996-07-30,660.4676513671875
1996-07-31,663.4749755859375
1996-08-01,679.7169799804688
1996-08-02,683.3421630859376
1996-08-03,693.06396484375
1996-08-04,689.19677734375
1996-08-05,685.3782348632812
1996-08-06,681.5625
1996-08-07,705.3530883789064
1996-08-08,714.2734985351562
1996-08-09,717.2606201171876
1996-08-10,725.564453125
1996-08-11,721.3307495117188
1996-08-12,717.1940307617188
1996-08-13,734.5765380859374
1996-08-14,730.3600463867188
1996-08-15,726.2181396484375
1996-08-16,721.94482421875
1996-08-17,721.1749877929688
1996-08-18,716.8286132812501
1996-08-19,712.66796875
1996-08-20,708.6813354492189
1996-08-21,704.9699096679689
1996-08-22,701.1660766601564
1996-08-23,703.3540039062499
1996-08-24,699.3782348632812
1996-08-25,708.3543090820312
1996-08-26,704.6934204101562
1996-08-27,710.2201538085939
1996-08-28,706.4838256835938
1996-08-29,702.9976196289064
1996-08-30,699.539794921875
1996-08-31,696.1474609375001
1996-09-01,693.1527099609375
1996-09-02,690.0422363281249
1996-09-03,709.2922973632812
1996-09-04,730.517333984375
1996-09-05,747.224853515625
1996-09-06,899.0545043945312
1996-09-07,767.4423828125
1996-09-08,757.030334472656
1996-09-09,749.359375
1996-09-10,742.878967285156
1996-09-11,749.7910766601562
1996-09-12,764.9091796875
1996-09-13,760.1574096679686
1996-09-14,753.1589965820312
1996-09-15,747.6511840820312
1996-09-16,742.7411499023436
1996-09-17,756.0286254882814
1996-09-18,749.615478515625
1996-09-19,744.5982055664062
1996-09-20,740.181396484375
1996-09-21,736.08203125
1996-09-22,734.470947265625
1996-09-23,730.7777709960938
1996-09-24,727.4618530273435
1996-09-25,724.133544921875
1996-09-26,722.6609497070311
1996-09-27,731.4075927734374
1996-09-28,727.4834594726561
1996-09-29,746.9600830078125
1996-09-30,742.4682617187501
1996-10-01,741.5402221679686
1996-10-02,757.200439453125
1996-10-03,752.8580322265626
1996-10-04,747.7783813476561
1996-10-05,743.986572265625
1996-10-06,740.4453735351562
1996-10-07,737.12890625
1996-10-08,769.5978393554688
1996-10-09,770.3272094726561
1996-10-10,765.0012817382811
1996-10-11,757.7105712890625
1996-10-12,752.2882080078125
1996-10-13,747.7086181640626
1996-10-14,743.519775390625
1996-10-15,739.3958129882814
1996-10-16,735.7244873046875
1996-10-17,732.1707763671875
1996-10-18,728.8726196289062
1996-10-19,755.3194580078125
1996-10-20,750.4130859375001
1996-10-21,746.143798828125
1996-10-22,742.2081909179686
1996-10-23,738.2445678710938
1996-10-24,735.1138916015626
1996-10-25,732.1827392578125
1996-10-26,729.2681274414061
1996-10-27,727.3472900390625
1996-10-28,724.3594360351561
1996-10-29,721.5908813476561
1996-10-30,718.8925170898438
1996-10-31,716.21240234375
1996-11-01,713.7763061523438
1996-11-02,730.188720703125
1996-11-03,728.2395629882814
1996-11-04,726.4468383789062
1996-11-05,724.54931640625
1996-11-06,724.3692626953125
1996-11-07,721.6793212890625
1996-11-08,725.2717895507812
1996-11-09,744.3717041015626
1996-11-10,741.4650268554686
1996-11-11,738.9749145507811
1996-11-12,736.7018432617188
1996-11-13,734.5737915039062
1996-11-14,732.4977416992186
1996-11-15,730.6643676757811
1996-11-16,728.9208374023436
1996-11-17,727.2121582031249
1996-11-18,725.3973999023436
1996-11-19,729.3699951171876
1996-11-20,727.1111450195312
1996-11-21,725.1396484375
1996-11-22,738.5673217773436
1996-11-23,736.2996215820312
1996-11-24,734.0759887695311
1996-11-25,731.7197265625
1996-11-26,741.8076171875
1996-11-27,738.9704589843751
1996-11-28,736.7066650390625
1996-11-29,734.6161499023436
1996-11-30,732.6177368164064
1996-12-01,747.9173583984374
1996-12-02,759.772705078125
1996-12-03,754.3963012695311
1996-12-04,750.0617065429686
1996-12-05,746.4677734375
1996-12-06,759.5590820312499
1996-12-07,754.1674194335938
1996-12-08,759.1038818359374
1996-12-09,755.4942016601561
1996-12-10,751.1741943359374
1996-12-11,747.4095458984374
1996-12-12,743.7040405273436
1996-12-13,744.5564575195312
1996-12-14,744.44287109375
1996-12-15,741.4483642578125
1996-12-16,738.8773803710938
1996-12-17,737.5037231445311
1996-12-18,739.0574951171876
1996-12-19,748.6240234375
1996-12-20,745.5090942382812
1996-12-21,742.863525390625
1996-12-22,740.4357299804686
1996-12-23,738.0640258789062
1996-12-24,735.442626953125
1996-12-25,740.469970703125
1996-12-26,738.0892944335938
1996-12-27,746.6029052734374
1996-12-28,743.2117919921875
1996-12-29,740.0498046875001
1996-12-30,736.8483886718751
1996-12-31,734.0706787109375
1997-01-01,731.5816040039064
1997-01-02,730.6565551757811
1997-01-03,728.396728515625
1997-01-04,725.851318359375
1997-01-05,723.4160156249999
1997-01-06,726.36767578125
1997-01-07,724.47119140625
1997-01-08,722.9742431640626
1997-01-09,738.6173095703124
1997-01-10,748.6636352539062
1997-01-11,753.8791503906251
1997-01-12,750.0400390624999
1997-01-13,746.7616577148436
1997-01-14,743.8745727539061
1997-01-15,741.2340087890625
1997-01-16,757.7481079101561
1997-01-17,753.0835571289062
1997-01-18,749.4982299804686
1997-01-19,746.4364013671875
1997-01-20,743.665283203125
1997-01-21,740.8839721679686
1997-01-22,738.2400512695311
1997-01-23,736.5565185546875
1997-01-24,734.0419311523436
1997-01-25,745.9085693359374
1997-01-26,742.82568359375
1997-01-27,740.102294921875
1997-01-28,737.4619750976562
1997-01-29,747.4274291992186
1997-01-30,746.2964477539061
1997-01-31,747.3781738281249
1997-02-01,744.0608520507811
1997-02-02,740.7716064453125
1997-02-03,737.8714599609375
1997-02-04,735.1244506835938
1997-02-05,734.7020874023436
1997-02-06,735.3417358398438
1997-02-07,733.0062866210938
1997-02-08,735.7376708984373
1997-02-09,738.6593017578125
1997-02-10,736.737060546875
1997-02-11,736.7509155273436
1997-02-12,734.5511474609375
1997-02-13,732.3980102539061
1997-02-14,756.484680175781
1997-02-15,774.3822021484375
1997-02-16,764.2714233398436
1997-02-17,757.7965698242188
1997-02-18,752.8255615234375
1997-02-19,748.4151000976562
1997-02-20,744.2256469726561
1997-02-21,740.4826049804686
1997-02-22,740.9891967773438
1997-02-23,738.0341186523438
1997-02-24,735.5285034179686
1997-02-25,733.0576782226561
1997-02-26,730.7255859375001
1997-02-27,732.3885498046875
1997-02-28,734.1138305664062
1997-03-01,737.9114379882814
1997-03-02,734.1725463867188
1997-03-03,734.450927734375
1997-03-04,738.7250976562499
1997-03-05,735.7599487304685
1997-03-06,741.4498291015627
1997-03-07,738.5329589843751
1997-03-08,735.7044677734374
1997-03-09,732.8731079101561
1997-03-10,730.080322265625
1997-03-11,727.3156127929688
1997-03-12,724.7033691406249
1997-03-13,722.5359497070311
1997-03-14,726.905029296875
1997-03-15,737.5360107421875
1997-03-16,735.0648803710938
1997-03-17,732.7453613281249
1997-03-18,730.1982421875
1997-03-19,736.4888916015626
1997-03-20,749.9306030273435
1997-03-21,745.6990356445312
1997-03-22,741.5681152343751
1997-03-23,738.0474243164062
1997-03-24,735.2496948242188
1997-03-25,732.5800781249999
1997-03-26,736.1434326171875
1997-03-27,734.3509521484375
1997-03-28,731.2661743164062
1997-03-29,730.979248046875
1997-03-30,727.6121826171875
1997-03-31,727.6655883789062
1997-04-01,725.4151000976562
1997-04-02,723.1134643554688
1997-04-03,720.7257080078125
1997-04-04,718.1043090820312
1997-04-05,714.87890625
1997-04-06,711.5941772460939
1997-04-07,718.559814453125
1997-04-08,716.0093994140625
1997-04-09,713.7947387695312
1997-04-10,712.188720703125
1997-04-11,710.4625244140625
1997-04-12,710.8479614257812
1997-04-13,727.3660888671875
1997-04-14,724.757568359375
1997-04-15,722.5795288085939
1997-04-16,720.2025756835938
1997-04-17,717.6688842773438
1997-04-18,715.721435546875
1997-04-19,713.826416015625
1997-04-20,711.6376342773438
1997-04-21,709.3675537109375
1997-04-22,728.9550781249999
1997-04-23,746.3564453124999
1997-04-24,750.6583862304686
1997-04-25,747.0189208984373
1997-04-26,742.8048706054686
1997-04-27,742.0549926757811
1997-04-28,766.049560546875
1997-04-29,792.6739501953125
1997-04-30,769.7891235351562
1997-05-01,759.8213500976562
1997-05-02,752.7737426757811
1997-05-03,755.2329711914061
1997-05-04,757.4990234375
1997-05-05,751.5944824218751
1997-05-06,747.320068359375
1997-05-07,742.3598022460939
1997-05-08,738.0858764648436
1997-05-09,735.73828125
1997-05-10,734.0440063476561
1997-05-11,731.050048828125
1997-05-12,727.7057495117188
1997-05-13,724.1405639648436
1997-05-14,723.8784790039062
1997-05-15,720.6079711914061
1997-05-16,717.6070556640625
1997-05-17,715.0204467773438
1997-05-18,711.9035034179688
1997-05-19,707.897216796875
1997-05-20,703.6773681640624
1997-05-21,700.3898315429689
1997-05-22,697.8276367187499
1997-05-23,695.2576904296876
1997-05-24,692.3475341796875
1997-05-25,688.9120483398436
1997-05-26,693.4611206054688
1997-05-27,698.1762695312501
1997-05-28,695.8651123046875
1997-05-29,693.4688110351562
1997-05-30,690.6872558593751
1997-05-31,687.388427734375
1997-06-01,695.46533203125
1997-06-02,708.3796997070314
1997-06-03,728.8822631835936
1997-06-04,737.7717895507812
1997-06-05,734.1534423828124
1997-06-06,732.2332153320312
1997-06-07,737.1017456054686
1997-06-08,733.5520629882814
1997-06-09,730.0109863281249
1997-06-10,726.46435546875
1997-06-11,722.6513061523436
1997-06-12,718.38916015625
1997-06-13,727.9509887695311
1997-06-14,733.1977539062499
1997-06-15,728.5241088867186
1997-06-16,724.4476928710938
1997-06-17,720.2435302734376
1997-06-18,717.4647827148438
1997-06-19,712.6720581054689
1997-06-20,708.3170776367188
1997-06-21,703.68896484375
1997-06-22,699.0364379882814
1997-06-23,694.3836059570314
1997-06-24,690.3001098632812
1997-06-25,685.7457275390626
1997-06-26,680.8681640624999
1997-06-27,686.3558959960936
1997-06-28,682.7261962890625
1997-06-29,679.3148803710938
1997-06-30,675.76416015625
1997-07-01,672.0525512695312
1997-07-02,687.1840209960938
1997-07-03,682.7936401367189
1997-07-04,678.2589111328125
1997-07-05,673.7877197265624
1997-07-06,669.8654174804686
1997-07-07,666.1767578125
1997-07-08,662.4180297851562
1997-07-09,658.533447265625
1997-07-10,654.5787353515625
1997-07-11,651.216796875
1997-07-12,647.9601440429689
1997-07-13,644.4137573242188
1997-07-14,640.4994506835938
1997-07-15,636.2049560546875
1997-07-16,631.9309082031249
1997-07-17,660.2036132812501
1997-07-18,661.5622558593751
1997-07-19,657.1987304687499
1997-07-20,652.7926635742188
1997-07-21,648.6101074218751
1997-07-22,644.3331909179688
1997-07-23,673.8449096679689
1997-07-24,688.3318481445314
1997-07-25,694.590087890625
1997-07-26,690.6984863281249
1997-07-27,686.3060913085938
1997-07-28,681.4976806640625
1997-07-29,676.8300170898438
1997-07-30,673.2886352539064
1997-07-31,676.0868530273438
1997-08-01,673.2019653320312
1997-08-02,669.9939575195312
1997-08-03,666.4508056640625
1997-08-04,662.6637573242188
1997-08-05,664.7930297851562
1997-08-06,665.8632202148438
1997-08-07,662.7940673828125
1997-08-08,659.9498291015625
1997-08-09,656.8890380859376
1997-08-10,653.7130737304689
1997-08-11,650.4956054687499
1997-08-12,646.8528442382812
1997-08-13,642.94140625
1997-08-14,638.9225463867189
1997-08-15,635.0244750976562
1997-08-16,630.9064941406249
1997-08-17,626.631103515625
1997-08-18,622.4495849609375
1997-08-19,618.9459228515625
1997-08-20,615.5746459960936
1997-08-21,635.4749755859375
1997-08-22,632.5375366210938
1997-08-23,630.0911865234376
1997-08-24,627.6265258789064
1997-08-25,625.0893554687499
1997-08-26,622.391845703125
1997-08-27,619.5867309570314
1997-08-28,616.6309814453125
1997-08-29,613.4379272460939
1997-08-30,610.5249633789064
1997-08-31,607.6788330078125
1997-09-01,604.6116333007812
1997-09-02,601.9955444335938
1997-09-03,598.918701171875
1997-09-04,596.5819091796875
1997-09-05,594.8544921875
1997-09-06,592.8897094726562
1997-09-07,590.5294799804688
1997-09-08,587.7649536132812
1997-09-09,584.9765625
1997-09-10,613.7384033203124
1997-09-11,644.31494140625
1997-09-12,641.7617797851562
1997-09-13,639.0272216796876
1997-09-14,636.3728637695312
1997-09-15,633.7249145507814
1997-09-16,631.2872924804688
1997-09-17,628.80615234375
1997-09-18,626.1085815429689
1997-09-19,623.3030395507814
1997-09-20,620.4151611328125
1997-09-21,617.6530151367189
1997-09-22,615.9576416015625
1997-09-23,614.0868530273438
1997-09-24,618.0792236328125
1997-09-25,645.1380615234376
1997-09-26,643.3113403320311
1997-09-27,641.2141113281249
1997-09-28,643.1200561523438
1997-09-29,645.0784301757812
1997-09-30,642.97412109375
1997-10-01,640.86572265625
1997-10-02,639.1975708007814
1997-10-03,637.802978515625
1997-10-04,636.1156005859375
1997-10-05,633.9992065429689
1997-10-06,631.6646728515625
1997-10-07,629.3147583007814
1997-10-08,626.9824829101562
1997-10-09,624.6622314453125
1997-10-10,622.3374633789064
1997-10-11,620.0064697265624
1997-10-12,618.0585327148438
1997-10-13,616.2422485351562
1997-10-14,614.2677001953125
1997-10-15,636.4776611328125
1997-10-16,637.1787109375001
1997-10-17,635.9185180664062
1997-10-18,638.3582153320312
1997-10-19,656.3307495117189
1997-10-20,672.17578125
1997-10-21,670.7731323242188
1997-10-22,670.8009643554688
1997-10-23,669.7232666015625
1997-10-24,668.6376342773438
1997-10-25,669.1166381835938
1997-10-26,669.2860717773436
1997-10-27,681.2612915039062
1997-10-28,680.0184936523439
1997-10-29,678.9140625
1997-10-30,677.6347656249999
1997-10-31,676.2918701171876
1997-11-01,681.91259765625
1997-11-02,684.1512451171876
1997-11-03,682.74267578125
1997-11-04,681.4094848632812
1997-11-05,680.3463745117189
1997-11-06,679.3123779296875
1997-11-07,684.2509155273438
1997-11-08,684.1318969726562
1997-11-09,683.0084838867189
1997-11-10,681.7755737304689
1997-11-11,680.6068725585939
1997-11-12,679.4690551757812
1997-11-13,691.4591064453125
1997-11-14,711.5780029296875
1997-11-15,710.3313598632812
1997-11-16,709.0789794921875
1997-11-17,708.0437622070312
1997-11-18,707.0362548828124
1997-11-19,705.963623046875
1997-11-20,704.8085327148438
1997-11-21,703.5601196289064
1997-11-22,741.2563476562499
1997-11-23,738.1184082031249
1997-11-24,735.5929565429686
1997-11-25,733.5670166015626
1997-11-26,731.5609741210938
1997-11-27,729.4389038085939
1997-11-28,727.3841552734374
1997-11-29,725.2670288085939
1997-11-30,730.6876831054686
1997-12-01,734.6975097656249
1997-12-02,732.4850463867188
1997-12-03,730.394287109375
1997-12-04,730.2598876953125
1997-12-05,728.1604614257811
1997-12-06,726.5601196289062
1997-12-07,725.1373901367188
1997-12-08,723.7568359375001
1997-12-09,723.3842163085938
1997-12-10,726.0014648437502
1997-12-11,731.3507690429685
1997-12-12,729.4114379882814
1997-12-13,727.7033081054688
1997-12-14,726.095947265625
1997-12-15,724.6630859375001
1997-12-16,723.1888427734374
1997-12-17,721.6150512695311
1997-12-18,720.0405883789064
1997-12-19,718.5550537109375
1997-12-20,716.9943237304689
1997-12-21,715.4440917968751
1997-12-22,724.1197509765626
1997-12-23,731.6935424804686
1997-12-24,729.6243896484375
1997-12-25,738.7329711914061
1997-12-26,736.2193603515625
1997-12-27,744.2002563476561
1997-12-28,751.2976684570311
1997-12-29,747.7492065429686
1997-12-30,753.0594482421875
1997-12-31,749.2339477539061
1998-01-01,746.0722045898436
1998-01-02,743.2258911132814
1998-01-03,740.3214721679686
1998-01-04,737.4992065429686
1998-01-05,734.7712402343751
1998-01-06,732.405029296875
1998-01-07,734.0582275390626
1998-01-08,757.2323608398438
1998-01-09,765.3524780273436
1998-01-10,758.4462890624999
1998-01-11,753.3490600585938
1998-01-12,749.1192626953125
1998-01-13,750.0782470703125
1998-01-14,752.2884521484375
1998-01-15,757.4717407226561
1998-01-16,782.0696411132814
1998-01-17,787.4901733398436
1998-01-18,772.1300659179686
1998-01-19,770.5761718750001
1998-01-20,771.367431640625
1998-01-21,762.7607421875
1998-01-22,756.8599243164062
1998-01-23,774.1329345703125
1998-01-24,775.2525024414062
1998-01-25,767.2098999023436
1998-01-26,760.0146484375
1998-01-27,763.0557861328126
1998-01-28,799.0205688476561
1998-01-29,771.27294921875
1998-01-30,762.2923583984374
1998-01-31,756.3067626953125
1998-02-01,751.8296508789062
1998-02-02,748.0324096679686
1998-02-03,744.6505737304686
1998-02-04,786.6111450195312
1998-02-05,788.7891235351562
1998-02-06,771.0148925781249
1998-02-07,763.6746826171875
1998-02-08,758.4159545898436
1998-02-09,753.361633300781
1998-02-10,749.2702636718751
1998-02-11,745.6615600585938
1998-02-12,749.8724365234375
1998-02-13,746.0950317382811
1998-02-14,742.9365234375
1998-02-15,740.2099609375001
1998-02-16,737.6448364257811
1998-02-17,794.1444091796875
1998-02-18,776.669677734375
1998-02-19,764.9747924804686
1998-02-20,757.7974853515625
1998-02-21,752.5262451171876
1998-02-22,748.3473510742188
1998-02-23,751.7728271484375
1998-02-24,751.736083984375
1998-02-25,747.4088745117186
1998-02-26,743.6680297851561
1998-02-27,740.2777709960938
1998-02-28,737.0423583984374
1998-03-01,733.8640136718751
1998-03-02,731.1187744140626
1998-03-03,734.0330200195312
1998-03-04,731.9178466796876
1998-03-05,729.8538208007811
1998-03-06,727.7363891601561
1998-03-07,725.6860351562498
1998-03-08,738.8141479492188
1998-03-09,773.4052124023438
1998-03-10,768.0346679687501
1998-03-11,760.4900512695311
1998-03-12,755.184814453125
1998-03-13,750.9649658203125
1998-03-14,747.2352905273436
1998-03-15,743.5568847656249
1998-03-16,740.3674926757811
1998-03-17,740.283935546875
1998-03-18,764.0960693359374
1998-03-19,841.2618408203125
1998-03-20,769.1204833984374
1998-03-21,779.2959594726561
1998-03-22,768.9891967773438
1998-03-23,760.8575439453125
1998-03-24,754.9321899414062
1998-03-25,750.0933837890625
1998-03-26,745.8999633789062
1998-03-27,741.5999755859374
1998-03-28,737.207275390625
1998-03-29,733.0971069335938
1998-03-30,728.9716796875
1998-03-31,724.9570922851561
1998-04-01,721.4991455078125
1998-04-02,725.6763305664062
