date,s1
1987-01-18,749.7470703125
1987-01-19,747.2741088867186
1987-01-20,745.4829711914061
1987-01-21,746.4688110351562
1987-01-22,746.8424072265626
1987-01-23,751.886962890625
1987-01-24,771.9741821289062
1987-01-25,793.834228515625
1987-01-26,790.9442138671874
1987-01-27,784.8346557617188
1987-01-28,788.3818359375001
1987-01-29,780.8808593750001
1987-01-30,780.4811401367188
1987-01-31,798.6846313476561
1987-02-01,806.5913696289062
1987-02-02,792.306945800781
1987-02-03,776.8875732421876
1987-02-04,770.0872802734375
1987-02-05,763.7880859375001
1987-02-06,758.859375
1987-02-07,754.8265380859374
1987-02-08,751.2625732421876
1987-02-09,748.1761474609375
1987-02-10,748.1976928710938
1987-02-11,755.4633178710938
1987-02-12,763.0523681640626
1987-02-13,776.9573974609375
1987-02-14,781.4260864257811
1987-02-15,783.4091796875
1987-02-16,781.9164428710938
1987-02-17,786.3194580078125
1987-02-18,782.9218139648436
1987-02-19,772.3402099609375
1987-02-20,765.7063598632812
1987-02-21,760.758544921875
1987-02-22,771.4573974609375
1987-02-23,775.9689941406249
1987-02-24,768.40625
1987-02-25,763.0515136718751
1987-02-26,758.6966552734374
1987-02-27,754.9949951171876
1987-02-28,751.762939453125
1987-03-01,751.723876953125
1987-03-02,757.1098022460939
1987-03-03,764.7561645507811
1987-03-04,765.4861450195312
1987-03-05,767.2228393554688
1987-03-06,771.2085571289062
1987-03-07,769.2236328125
1987-03-08,765.4326171875
1987-03-09,766.8751831054686
1987-03-10,766.8281860351561
1987-03-11,772.1043701171876
1987-03-12,784.3129882812499
1987-03-13,788.4059448242188
1987-03-14,784.910217285156
1987-03-15,778.49609375
1987-03-16,775.172180175781
1987-03-17,784.1361083984374
1987-03-18,788.1223754882814
1987-03-19,781.9793090820312
1987-03-20,773.2998046875001
1987-03-21,766.22265625
1987-03-22,760.9744262695311
1987-03-23,769.4011840820312
1987-03-24,768.8910522460939
1987-03-25,762.9937744140626
1987-03-26,758.4503173828125
1987-03-27,754.649169921875
1987-03-28,751.3079833984374
1987-03-29,748.0702514648436
1987-03-30,744.8701782226561
1987-03-31,741.7076416015626
1987-04-01,738.6403198242188
1987-04-02,735.9039916992186
1987-04-03,737.8214721679686
1987-04-04,738.4223022460939
1987-04-05,738.1810913085938
1987-04-06,743.8389282226561
1987-04-07,747.7324829101561
1987-04-08,754.5430908203125
1987-04-09,753.0820922851561
1987-04-10,758.3590087890625
1987-04-11,766.9447631835936
1987-04-12,768.6871337890625
1987-04-13,762.316467285156
1987-04-14,757.1926879882814
1987-04-15,752.736083984375
1987-04-16,748.8701782226561
1987-04-17,747.6846313476561
1987-04-18,760.1298828125
1987-04-19,758.7429809570312
1987-04-20,754.4324340820312
1987-04-21,750.2186279296875
1987-04-22,746.4243774414061
1987-04-23,743.1292724609374
1987-04-24,740.2465209960938
1987-04-25,737.4439086914062
1987-04-26,734.2600708007811
1987-04-27,730.7405395507812
1987-04-28,727.8760986328125
1987-04-29,725.2149047851561
1987-04-30,725.4278564453125
1987-05-01,735.3947143554688
1987-05-02,744.5747680664062
1987-05-03,750.0252075195312
1987-05-04,746.0951538085939
1987-05-05,742.1972656249999
1987-05-06,737.8791503906251
1987-05-07,733.5377197265625
1987-05-08,729.3631591796875
1987-05-09,725.7471923828124
1987-05-10,722.4909057617188
1987-05-11,719.5095825195314
1987-05-12,730.8974609375001
1987-05-13,735.1393432617188
1987-05-14,732.0148925781249
1987-05-15,730.9285888671875
1987-05-16,728.6993408203125
1987-05-17,726.5230102539061
1987-05-18,724.5996093750001
1987-05-19,722.7532958984374
1987-05-20,720.8141479492188
1987-05-21,718.6591186523439
1987-05-22,716.5446166992189
1987-05-23,714.4998168945314
1987-05-24,717.8964843750001
1987-05-25,718.0010375976561
1987-05-26,720.8717041015626
1987-05-27,719.074951171875
1987-05-28,717.1318359375001
1987-05-29,715.056396484375
1987-05-30,727.2770996093749
1987-05-31,740.914794921875
1987-06-01,743.1102905273436
1987-06-02,739.680419921875
1987-06-03,735.5509033203124
1987-06-04,731.5214843750001
1987-06-05,728.6129150390625
1987-06-06,725.7062377929688
1987-06-07,722.6131591796875
1987-06-08,719.7038574218751
1987-06-09,717.2965087890625
1987-06-10,714.9170532226562
1987-06-11,712.27392578125
1987-06-12,709.3837890624999
1987-06-13,706.2435302734376
1987-06-14,703.3331298828124
1987-06-15,701.4160156249999
1987-06-16,699.7006225585939
1987-06-17,697.9652099609375
1987-06-18,695.8615112304689
1987-06-19,693.4429931640625
1987-06-20,691.1786499023438
1987-06-21,704.9518432617188
1987-06-22,707.2081909179688
1987-06-23,704.9064331054689
1987-06-24,702.2135009765624
1987-06-25,698.7973022460939
1987-06-26,695.1713867187499
1987-06-27,691.9935302734376
1987-06-28,688.8987426757812
1987-06-29,685.5101318359376
1987-06-30,682.2807006835938
1987-07-01,679.2572021484375
1987-07-02,676.691162109375
1987-07-03,674.2724609375001
1987-07-04,672.2556762695312
1987-07-05,671.1798095703124
1987-07-06,669.1556396484375
1987-07-07,667.1627197265624
1987-07-08,665.1544189453126
1987-07-09,663.3191528320312
1987-07-10,662.5209960937501
1987-07-11,660.0599365234376
1987-07-12,657.0818481445314
1987-07-13,653.983154296875
1987-07-14,650.8169555664062
1987-07-15,648.5015869140624
1987-07-16,646.829345703125
1987-07-17,661.5348510742188
1987-07-18,687.45654296875
1987-07-19,715.3482666015625
1987-07-20,712.7959594726562
1987-07-21,726.4710693359374
1987-07-22,731.888916015625
1987-07-23,729.0447387695311
1987-07-24,728.9497070312499
1987-07-25,725.91943359375
1987-07-26,723.0725708007811
1987-07-27,720.3917846679688
1987-07-28,717.7023925781249
1987-07-29,715.1398925781249
1987-07-30,712.8139038085939
1987-07-31,710.6429443359375
1987-08-01,708.2128906249999
1987-08-02,705.5843505859375
1987-08-03,702.2732543945314
1987-08-04,699.3092041015625
1987-08-05,696.7896118164062
1987-08-06,694.5711059570314
1987-08-07,691.8928833007812
1987-08-08,688.57958984375
1987-08-09,685.6929931640625
1987-08-10,683.4407348632812
1987-08-11,681.400146484375
1987-08-12,679.262939453125
1987-08-13,678.9603271484375
1987-08-14,680.2241821289064
1987-08-15,678.4137573242188
1987-08-16,676.592529296875
1987-08-17,674.6864013671875
1987-08-18,672.40380859375
1987-08-19,670.1439819335938
1987-08-20,668.240966796875
1987-08-21,666.37158203125
1987-08-22,664.1494140624999
1987-08-23,661.8905029296875
1987-08-24,659.6732788085939
1987-08-25,657.3994750976562
1987-08-26,654.9143676757812
1987-08-27,652.5155639648439
1987-08-28,650.2415771484375
1987-08-29,647.8172607421875
1987-08-30,644.9888916015625
1987-08-31,641.8952026367189
1987-09-01,639.0783691406249
1987-09-02,637.1205444335938
1987-09-03,635.5018920898438
1987-09-04,633.7200927734375
1987-09-05,631.5697021484375
1987-09-06,629.3667602539064
1987-09-07,627.2401123046875
1987-09-08,625.3463745117189
1987-09-09,623.3121948242188
1987-09-10,621.44921875
1987-09-11,620.1676025390625
1987-09-12,618.8265380859376
1987-09-13,617.4492797851562
1987-09-14,616.118896484375
1987-09-15,618.898681640625
1987-09-16,619.7403564453125
1987-09-17,618.3348388671875
1987-09-18,616.8787841796875
1987-09-19,615.22802734375
1987-09-20,613.3925170898438
1987-09-21,611.2468872070312
1987-09-22,608.9608764648438
1987-09-23,606.9190063476561
1987-09-24,605.4307861328126
1987-09-25,605.4991455078125
1987-09-26,606.6107788085939
1987-09-27,605.4382934570312
1987-09-28,603.9371337890625
1987-09-29,602.164794921875
1987-09-30,600.2501220703125
1987-10-01,598.1909790039062
1987-10-02,596.5493774414064
1987-10-03,595.2696533203124
1987-10-04,593.9422607421875
1987-10-05,592.4247436523439
1987-10-06,590.6737060546875
1987-10-07,589.0881958007814
1987-10-08,587.7200927734375
1987-10-09,586.4521484375
1987-10-10,585.0988159179688
1987-10-11,583.6878662109375
1987-10-12,582.6221313476561
1987-10-13,581.5740966796876
1987-10-14,580.6901245117189
1987-10-15,579.8494262695312
1987-10-16,578.8467407226562
1987-10-17,577.8948974609375
1987-10-18,576.9808349609375
1987-10-19,576.0460205078125
1987-10-20,574.9483642578125
1987-10-21,573.8180541992188
1987-10-22,572.75048828125
1987-10-23,571.8173828125
1987-10-24,570.9237670898439
1987-10-25,570.03271484375
1987-10-26,569.076171875
1987-10-27,567.985595703125
1987-10-28,566.8836669921875
1987-10-29,565.9000244140625
1987-10-30,567.65380859375
1987-10-31,569.0957641601562
1987-11-01,574.1278076171875
1987-11-02,576.7752075195312
1987-11-03,575.9965209960938
1987-11-04,575.1161499023438
1987-11-05,574.2596435546875
1987-11-06,573.5713500976562
1987-11-07,572.80712890625
1987-11-08,572.0103149414064
1987-11-09,577.3826293945314
1987-11-10,576.622314453125
1987-11-11,591.9327392578125
1987-11-12,618.6306762695312
1987-11-13,639.3421630859376
1987-11-14,650.801025390625
1987-11-15,657.2488403320311
1987-11-16,664.6359863281249
1987-11-17,664.3888549804688
1987-11-18,663.5746459960936
1987-11-19,662.7142333984375
1987-11-20,661.8837280273438
1987-11-21,666.1463623046875
1987-11-22,676.0581054687499
1987-11-23,686.2841186523439
1987-11-24,704.8151245117189
1987-11-25,718.3250732421876
1987-11-26,717.3417358398438
1987-11-27,716.3660888671875
1987-11-28,715.486572265625
1987-11-29,714.6291503906251
1987-11-30,725.502685546875
1987-12-01,766.8442382812499
1987-12-02,806.9125976562499
1987-12-03,810.6506347656249
1987-12-04,789.4783935546875
1987-12-05,785.6569213867188
1987-12-06,799.7780151367188
1987-12-07,792.0277709960938
1987-12-08,804.0606689453126
1987-12-09,834.5287475585938
1987-12-10,811.6444091796875
1987-12-11,780.5688476562499
1987-12-12,771.3687744140626
1987-12-13,765.3894653320312
1987-12-14,761.3430175781249
1987-12-15,757.50390625
1987-12-16,754.2486572265626
1987-12-17,751.41162109375
1987-12-18,748.8591308593751
1987-12-19,746.5840454101561
1987-12-20,753.4224853515625
1987-12-21,767.4614868164064
1987-12-22,775.5662231445311
1987-12-23,768.3076782226561
1987-12-24,763.1588134765625
1987-12-25,759.0042114257811
1987-12-26,755.5046386718751
1987-12-27,752.4891967773438
1987-12-28,749.8978881835938
1987-12-29,749.0302124023438
1987-12-30,746.849853515625
1987-12-31,765.9656982421875
1988-01-01,761.2493286132812
1988-01-02,757.4613037109375
1988-01-03,754.2546386718751
1988-01-04,751.4556884765625
1988-01-05,748.9226684570311
1988-01-06,748.1104125976561
1988-01-07,751.6597900390625
1988-01-08,764.0769653320312
1988-01-09,810.88671875
1988-01-10,839.3856201171876
1988-01-11,804.821533203125
1988-01-12,788.1109008789062
1988-01-13,799.7603759765626
1988-01-14,812.8706665039062
1988-01-15,804.3328247070311
1988-01-16,782.0343627929688
1988-01-17,772.1705322265626
1988-01-18,765.9287719726561
1988-01-19,762.5617675781249
1988-01-20,762.75830078125
1988-01-21,758.5434570312499
1988-01-22,757.1708984375
1988-01-23,753.9512939453125
1988-01-24,753.7194824218751
1988-01-25,755.1281127929688
1988-01-26,762.8607177734374
1988-01-27,770.7440185546875
1988-01-28,780.5202636718751
1988-01-29,797.0985107421875
1988-01-30,794.1337280273436
1988-01-31,776.5460815429685
1988-02-01,768.9445190429685
1988-02-02,763.5412597656249
1988-02-03,759.1863403320311
1988-02-04,756.841064453125
1988-02-05,758.2221679687501
1988-02-06,756.9992065429686
1988-02-07,762.2012939453125
1988-02-08,779.6497192382812
1988-02-09,796.2754516601561
1988-02-10,794.8720703125
1988-02-11,776.1395263671875
1988-02-12,773.7755126953125
1988-02-13,774.1703491210938
1988-02-14,773.81005859375
1988-02-15,775.6566162109375
1988-02-16,774.7859497070311
1988-02-17,772.8735351562498
1988-02-18,773.4747924804686
1988-02-19,766.4873657226561
1988-02-20,761.0162353515625
1988-02-21,756.6079711914061
1988-02-22,752.8782348632812
1988-02-23,749.7107543945312
1988-02-24,746.7390747070311
1988-02-25,743.9165649414062
1988-02-26,741.1734008789062
1988-02-27,738.5715942382812
1988-02-28,736.3090209960938
1988-02-29,741.4485473632812
1988-03-01,745.865478515625
1988-03-02,750.5670776367188
1988-03-03,757.2635498046875
1988-03-04,764.772705078125
1988-03-05,777.306396484375
1988-03-06,780.3130493164062
1988-03-07,777.5540161132812
1988-03-08,779.2506713867188
1988-03-09,792.0897827148436
1988-03-10,783.2590942382812
1988-03-11,772.5254516601561
1988-03-12,765.9281005859374
1988-03-13,760.6282348632812
1988-03-14,756.4097290039062
1988-03-15,752.8170776367188
1988-03-16,749.5449218750001
1988-03-17,746.4115600585938
1988-03-18,743.4081420898438
1988-03-19,740.6617431640626
1988-03-20,740.6275634765625
1988-03-21,749.7872314453125
1988-03-22,761.5301513671875
1988-03-23,785.638427734375
1988-03-24,794.7172241210938
1988-03-25,796.8486938476562
1988-03-26,794.4901733398436
1988-03-27,792.8749389648436
1988-03-28,783.6911010742188
1988-03-29,786.7770385742188
1988-03-30,778.9318847656249
1988-03-31,769.704345703125
1988-04-01,763.372802734375
1988-04-02,776.5685424804686
1988-04-03,793.3867797851561
1988-04-04,790.7253417968751
1988-04-05,776.3973999023436
1988-04-06,774.5044555664062
1988-04-07,781.5799560546875
1988-04-08,777.6566772460939
1988-04-09,768.7451782226561
1988-04-10,761.9779052734374
1988-04-11,756.519287109375
1988-04-12,751.767883300781
1988-04-13,747.8118286132812
1988-04-14,751.3267211914061
1988-04-15,750.7882690429685
1988-04-16,747.5401000976562
1988-04-17,747.7064208984373
1988-04-18,744.7645263671875
1988-04-19,744.9976196289062
1988-04-20,762.1176147460938
1988-04-21,778.4592895507812
1988-04-22,778.242919921875
1988-04-23,769.2393188476561
1988-04-24,766.8766479492188
1988-04-25,766.2328491210938
1988-04-26,762.0205688476561
1988-04-27,763.2537231445311
1988-04-28,769.4296875
1988-04-29,783.4824218750001
1988-04-30,789.4309692382812
1988-05-01,782.998779296875
1988-05-02,780.1838989257811
1988-05-03,784.0750122070312
1988-05-04,781.9415893554688
1988-05-05,775.1119995117188
1988-05-06,774.2662963867188
1988-05-07,774.2637939453125
1988-05-08,771.4483642578125
1988-05-09,771.3018798828124
1988-05-10,763.5416870117186
1988-05-11,756.9661865234375
1988-05-12,754.9885864257811
1988-05-13,765.0404052734374
1988-05-14,765.306396484375
1988-05-15,760.3692626953125
1988-05-16,765.251220703125
1988-05-17,765.7574462890625
1988-05-18,762.6514892578125
1988-05-19,757.2987060546875
1988-05-20,752.5126953124999
1988-05-21,747.4410400390625
1988-05-22,743.5414428710938
1988-05-23,740.723876953125
1988-05-24,737.783935546875
1988-05-25,734.9473266601562
1988-05-26,733.7324218750001
1988-05-27,737.6560058593751
1988-05-28,757.5235595703124
1988-05-29,769.1932983398436
1988-05-30,769.9511718750001
1988-05-31,780.5767211914061
1988-06-01,798.7192993164062
1988-06-02,787.6793823242188
1988-06-03,782.9141235351562
1988-06-04,776.05517578125
1988-06-05,768.5574340820312
1988-06-06,769.0367431640626
1988-06-07,771.0169677734374
1988-06-08,770.7893676757811
1988-06-09,771.9743041992186
1988-06-10,771.846435546875
1988-06-11,765.0097656249999
1988-06-12,758.9985351562498
1988-06-13,753.6015625
1988-06-14,748.1756591796875
1988-06-15,743.3619995117188
1988-06-16,739.154296875
1988-06-17,735.4817504882812
1988-06-18,732.4739990234374
1988-06-19,729.0755615234375
1988-06-20,725.7261352539062
1988-06-21,722.4020996093749
1988-06-22,719.1624755859375
1988-06-23,716.3912963867189
1988-06-24,713.5039672851562
1988-06-25,710.6257934570312
1988-06-26,708.3316650390625
1988-06-27,706.2526245117189
1988-06-28,708.8718261718751
1988-06-29,714.2059326171875
1988-06-30,711.9586181640624
1988-07-01,709.5368652343751
1988-07-02,707.0654907226562
1988-07-03,707.8978881835938
1988-07-04,705.9278564453125
1988-07-05,708.5179443359375
1988-07-06,706.4294433593751
1988-07-07,703.6558227539062
1988-07-08,700.6587524414064
1988-07-09,697.7622680664062
1988-07-10,695.1604003906251
1988-07-11,692.9631958007814
1988-07-12,692.1563110351562
1988-07-13,692.8526000976562
1988-07-14,691.7999877929688
1988-07-15,689.6557006835938
1988-07-16,687.4122314453125
1988-07-17,685.0155029296875
1988-07-18,682.3643188476561
1988-07-19,678.8970336914064
1988-07-20,675.3591918945312
1988-07-21,672.2361450195312
1988-07-22,669.5608520507812
1988-07-23,667.1494140624999
1988-07-24,664.2001342773438
1988-07-25,660.868896484375
1988-07-26,657.2833251953125
1988-07-27,654.396728515625
1988-07-28,651.8225708007814
1988-07-29,649.2029418945312
1988-07-30,646.5575561523438
1988-07-31,644.2745971679688
1988-08-01,642.4442138671874
1988-08-02,640.5559692382812
1988-08-03,638.0012817382811
1988-08-04,635.1281738281249
1988-08-05,632.72412109375
1988-08-06,630.8999633789064
1988-08-07,629.1284790039062
1988-08-08,627.0043334960938
1988-08-09,624.6925048828124
1988-08-10,622.58154296875
1988-08-11,620.6276245117189
1988-08-12,618.8488159179688
1988-08-13,617.1892089843751
1988-08-14,615.5298461914062
1988-08-15,613.9351196289064
1988-08-16,612.1748657226562
1988-08-17,610.6259765625
1988-08-18,609.0415039062499
1988-08-19,607.2584228515625
1988-08-20,605.6307983398436
1988-08-21,603.8982543945314
1988-08-22,601.6621093750001
1988-08-23,598.9937133789064
1988-08-24,596.6977539062499
1988-08-25,594.57421875
1988-08-26,592.46728515625
1988-08-27,590.2149047851562
1988-08-28,587.7109375
1988-08-29,585.6790161132812
1988-08-30,584.0187377929688
1988-08-31,582.209716796875
1988-09-01,579.9854736328125
1988-09-02,577.154052734375
1988-09-03,574.322265625
1988-09-04,571.8837280273438
1988-09-05,569.7709350585938
1988-09-06,568.0648803710938
1988-09-07,566.4801025390625
1988-09-08,564.8494262695312
1988-09-09,563.4772338867188
1988-09-10,562.4174194335938
1988-09-11,561.2420043945312
1988-09-12,559.7442626953125
1988-09-13,557.9928588867188
1988-09-14,556.345703125
1988-09-15,555.0386962890625
1988-09-16,554.03125
1988-09-17,553.5650024414064
1988-09-18,563.0384521484375
1988-09-19,583.1781005859375
1988-09-20,588.5830688476561
1988-09-21,587.4360961914062
1988-09-22,586.2620239257812
1988-09-23,585.1384887695312
1988-09-24,583.8543090820312
1988-09-25,590.216552734375
1988-09-26,608.1755981445314
1988-09-27,619.6500854492189
1988-09-28,618.5027465820312
1988-09-29,616.7529296875
1988-09-30,614.8814697265624
1988-10-01,612.9306030273438
1988-10-02,611.2039184570312
1988-10-03,609.6268920898438
1988-10-04,608.2971191406249
1988-10-05,609.0120849609375
1988-10-06,607.478271484375
1988-10-07,605.9224243164062
1988-10-08,604.2594604492188
1988-10-09,602.6478271484375
1988-10-10,601.1116943359375
1988-10-11,599.98291015625
1988-10-12,598.8233032226562
1988-10-13,597.71484375
1988-10-14,601.3367919921875
1988-10-15,606.530029296875
1988-10-16,606.0903930664062
1988-10-17,604.7962646484375
1988-10-18,603.6045532226562
1988-10-19,603.4412231445314
1988-10-20,602.2179565429689
1988-10-21,601.0806884765624
1988-10-22,601.396728515625
1988-10-23,600.3164672851562
1988-10-24,599.2031860351561
1988-10-25,598.0610961914062
1988-10-26,597.1895751953125
1988-10-27,596.4364013671875
1988-10-28,595.6074218750001
1988-10-29,594.7334594726562
1988-10-30,593.7533569335938
1988-10-31,592.6790161132812
1988-11-01,599.2348022460939
1988-11-02,636.830322265625
1988-11-03,677.7210083007814
1988-11-04,706.0972900390625
1988-11-05,722.6891479492188
1988-11-06,744.4016113281249
1988-11-07,746.0131225585939
1988-11-08,754.2048950195312
1988-11-09,763.5513916015626
1988-11-10,782.10693359375
1988-11-11,786.806396484375
1988-11-12,792.6158447265626
1988-11-13,785.473876953125
1988-11-14,779.4104614257811
1988-11-15,783.7103881835938
1988-11-16,787.8057250976562
1988-11-17,800.7618408203125
1988-11-18,785.4055175781249
1988-11-19,785.247314453125
1988-11-20,790.6414794921875
1988-11-21,819.7341308593751
1988-11-22,824.9765014648436
1988-11-23,799.776123046875
1988-11-24,797.0185546875001
1988-11-25,801.0267333984374
1988-11-26,786.0433349609375
1988-11-27,802.0042724609374
1988-11-28,806.2158813476561
1988-11-29,778.404052734375
1988-11-30,769.8557739257811
1988-12-01,763.9705200195312
1988-12-02,759.3613891601561
1988-12-03,755.5322265625
1988-12-04,752.2313232421876
1988-12-05,753.309814453125
1988-12-06,756.8607788085939
1988-12-07,755.4733276367188
1988-12-08,752.1666870117186
1988-12-09,749.1873779296875
1988-12-10,746.4259033203124
1988-12-11,743.9144287109375
1988-12-12,741.6309204101561
1988-12-13,744.4188842773438
1988-12-14,743.7918090820312
1988-12-15,741.8814086914062
1988-12-16,739.9564819335938
1988-12-17,738.2635498046875
1988-12-18,736.5932617187501
1988-12-19,745.1007690429685
1988-12-20,758.1007080078125
1988-12-21,781.5944824218751
1988-12-22,797.8394775390626
1988-12-23,800.8248291015627
1988-12-24,778.0411376953125
1988-12-25,769.9051513671875
1988-12-26,764.3501586914062
1988-12-27,760.0050048828124
1988-12-28,758.0018920898438
1988-12-29,767.1673583984374
1988-12-30,782.6502685546875
1988-12-31,788.9808349609375
1989-01-01,779.390625
1989-01-02,781.1988525390625
1989-01-03,785.0131225585939
1989-01-04,781.0283813476561
1989-01-05,785.2882690429685
1989-01-06,773.7877807617188
1989-01-07,767.0829467773438
1989-01-08,781.251220703125
1989-01-09,825.0881347656249
1989-01-10,821.47119140625
1989-01-11,785.5448608398438
1989-01-12,774.2028808593751
1989-01-13,790.26318359375
1989-01-14,775.6787109375001
1989-01-15,784.3361206054686
1989-01-16,788.9253540039064
1989-01-17,791.5518188476561
1989-01-18,786.9130859375001
1989-01-19,782.5481567382812
1989-01-20,778.8409423828124
1989-01-21,787.01953125
1989-01-22,774.5671997070311
1989-01-23,767.6517333984374
1989-01-24,762.5773315429685
1989-01-25,758.3507690429685
1989-01-26,761.2719726562499
1989-01-27,760.0151367187501
1989-01-28,760.927978515625
1989-01-29,766.5996704101561
1989-01-30,768.765625
1989-01-31,778.1739501953125
1989-02-01,769.9940185546875
1989-02-02,764.5528564453125
1989-02-03,760.4170532226561
1989-02-04,757.0003051757811
1989-02-05,754.0153808593751
1989-02-06,751.3430786132812
1989-02-07,748.8938598632812
1989-02-08,746.6771240234374
1989-02-09,744.5289916992186
1989-02-10,742.425537109375
1989-02-11,740.43017578125
1989-02-12,738.617919921875
1989-02-13,736.97705078125
1989-02-14,735.4290161132812
1989-02-15,733.9170532226561
1989-02-16,753.1701049804686
1989-02-17,774.5465698242188
1989-02-18,786.8642578125
1989-02-19,782.8270874023436
1989-02-20,784.7556762695311
1989-02-21,782.8508911132814
1989-02-22,784.5838623046875
1989-02-23,783.5661010742188
1989-02-24,779.8309936523438
1989-02-25,770.6253051757811
1989-02-26,764.4874267578124
1989-02-27,759.8602905273436
1989-02-28,755.9082641601561
1989-03-01,762.2106323242188
1989-03-02,758.0982055664062
1989-03-03,754.6297607421875
1989-03-04,753.5661010742188
1989-03-05,785.5034790039062
1989-03-06,807.454833984375
1989-03-07,782.4070434570311
1989-03-08,775.1704711914061
1989-03-09,779.2653198242188
1989-03-10,779.3995971679686
1989-03-11,776.0023193359374
1989-03-12,781.4095458984374
1989-03-13,794.0218505859374
1989-03-14,790.18017578125
1989-03-15,782.9688110351562
1989-03-16,784.8825073242188
1989-03-17,787.5935668945311
1989-03-18,794.491455078125
1989-03-19,785.6084594726561
1989-03-20,777.9025268554686
1989-03-21,785.4808349609375
1989-03-22,774.8035278320312
1989-03-23,767.2075195312499
1989-03-24,771.4849853515625
1989-03-25,782.4790649414062
1989-03-26,780.1115112304686
1989-03-27,785.9856567382812
1989-03-28,793.3359985351562
1989-03-29,787.8077392578125
1989-03-30,783.4427490234374
1989-03-31,782.917724609375
1989-04-01,787.1909179687501
1989-04-02,787.3944091796875
1989-04-03,783.1940307617188
1989-04-04,778.476318359375
1989-04-05,772.2024536132812
1989-04-06,764.5709838867188
1989-04-07,758.856201171875
1989-04-08,754.2767333984374
1989-04-09,750.3131713867188
1989-04-10,746.7435302734375
1989-04-11,743.4826049804686
1989-04-12,740.2225952148438
1989-04-13,736.9381103515625
1989-04-14,734.0014038085939
1989-04-15,731.624084472656
1989-04-16,729.3225097656249
1989-04-17,726.8977661132812
1989-04-18,724.4741821289062
1989-04-19,730.0450439453125
1989-04-20,733.487060546875
1989-04-21,737.5885009765626
1989-04-22,741.4930419921875
1989-04-23,747.4601440429685
1989-04-24,754.4262695312499
1989-04-25,765.1555175781249
1989-04-26,766.4400024414062
1989-04-27,765.4909057617188
1989-04-28,759.9503784179686
1989-04-29,755.0162353515625
1989-04-30,750.6480102539061
1989-05-01,752.5372314453125
1989-05-02,748.6151123046875
1989-05-03,745.1286010742188
1989-05-04,746.7106933593751
1989-05-05,742.501953125
1989-05-06,738.8473510742188
1989-05-07,735.5442504882812
1989-05-08,732.5692138671874
1989-05-09,737.1005859375001
1989-05-10,744.8478393554688
1989-05-11,744.5406494140626
1989-05-12,741.8380126953125
1989-05-13,739.0919799804686
1989-05-14,736.3206176757811
1989-05-15,733.4866943359374
1989-05-16,730.9535522460939
1989-05-17,728.7915039062499
1989-05-18,732.5955200195312
1989-05-19,733.8143920898438
1989-05-20,731.3978881835938
1989-05-21,729.16162109375
1989-05-22,729.3145141601561
1989-05-23,741.0004882812499
1989-05-24,756.0962524414062
1989-05-25,758.7418823242188
1989-05-26,754.5629882812499
1989-05-27,766.4012451171876
1989-05-28,771.221008300781
1989-05-29,768.6210327148436
1989-05-30,763.8043212890625
1989-05-31,757.7781372070312
1989-06-01,752.352783203125
1989-06-02,747.5582275390626
1989-06-03,743.2116088867186
1989-06-04,739.0665893554688
1989-06-05,735.1786499023436
1989-06-06,731.8588867187501
1989-06-07,728.893798828125
1989-06-08,726.1303100585938
1989-06-09,723.6809082031249
1989-06-10,721.1417846679686
1989-06-11,718.1768798828124
1989-06-12,715.2191162109375
1989-06-13,712.602294921875
1989-06-14,721.2084350585938
1989-06-15,728.3438720703125
1989-06-16,725.9630126953125
1989-06-17,723.4002685546875
1989-06-18,720.8098754882814
1989-06-19,723.6456298828124
1989-06-20,727.8035278320312
1989-06-21,725.1852416992186
1989-06-22,722.3585205078125
1989-06-23,719.1724243164062
1989-06-24,715.5942993164062
1989-06-25,712.2769775390626
1989-06-26,709.5966186523439
1989-06-27,707.5238647460938
1989-06-28,705.4038696289064
1989-06-29,709.6705322265625
1989-06-30,713.1468505859375
1989-07-01,711.1432495117189
1989-07-02,708.7921752929689
1989-07-03,706.3427124023439
1989-07-04,704.03662109375
1989-07-05,701.7446899414064
1989-07-06,699.1715698242188
1989-07-07,696.8300781249999
1989-07-08,694.7481689453126
1989-07-09,692.8925781249999
1989-07-10,690.8692016601564
1989-07-11,688.5216064453125
1989-07-12,685.8270874023439
1989-07-13,683.1890869140624
1989-07-14,680.9618530273438
1989-07-15,678.8356323242188
1989-07-16,689.0038452148438
1989-07-17,695.1306152343751
1989-07-18,692.4477539062499
1989-07-19,689.7795410156249
1989-07-20,687.5916748046875
1989-07-21,685.5691528320312
1989-07-22,683.2766113281249
1989-07-23,680.8489990234376
1989-07-24,678.5327758789064
1989-07-25,676.0346069335938
1989-07-26,673.8533325195314
1989-07-27,671.9949951171876
1989-07-28,669.9010009765624
1989-07-29,667.9569702148438
1989-07-30,666.1744384765624
1989-07-31,672.051025390625
1989-08-01,681.5794067382812
1989-08-02,689.7653808593751
1989-08-03,687.6832885742188
1989-08-04,685.4451293945314
1989-08-05,682.8679809570314
1989-08-06,680.0114135742188
1989-08-07,677.1194458007814
1989-08-08,682.1280517578125
1989-08-09,680.2200317382811
1989-08-10,678.2196655273438
1989-08-11,676.2093505859375
1989-08-12,674.1419677734375
1989-08-13,672.0939331054689
1989-08-14,670.2098999023438
1989-08-15,668.4813232421876
1989-08-16,666.6772460937501
1989-08-17,664.7841796875
1989-08-18,662.6749267578124
