date,s1
1985-09-14,668.3573608398438
1985-09-15,666.7473754882814
1985-09-16,664.9788208007814
1985-09-17,663.0846557617188
1985-09-18,661.1256713867189
1985-09-19,658.9685668945314
1985-09-20,656.66552734375
1985-09-21,654.3406372070312
1985-09-22,651.9512329101562
1985-09-23,652.9815063476561
1985-09-24,650.9136962890625
1985-09-25,648.9848632812501
1985-09-26,647.0691528320312
1985-09-27,667.8436279296875
1985-09-28,668.90576171875
1985-09-29,667.2050781249999
1985-09-30,665.4244384765624
1985-10-01,663.4456787109375
1985-10-02,667.3887329101562
1985-10-03,681.25634765625
1985-10-04,680.6168823242188
1985-10-05,679.2117919921875
1985-10-06,677.6766967773438
1985-10-07,676.3536376953125
1985-10-08,674.9511108398438
1985-10-09,673.252685546875
1985-10-10,671.1851806640625
1985-10-11,668.9335327148438
1985-10-12,667.0098876953125
1985-10-13,665.2607421875
1985-10-14,663.1122436523439
1985-10-15,661.8427124023439
1985-10-16,660.6259155273438
1985-10-17,659.0234985351562
1985-10-18,657.4932250976562
1985-10-19,655.6827392578125
1985-10-20,663.7513427734375
1985-10-21,705.1192016601564
1985-10-22,737.1061401367188
1985-10-23,756.6889038085939
1985-10-24,753.0359497070311
1985-10-25,748.536376953125
1985-10-26,744.5889282226561
1985-10-27,741.10546875
1985-10-28,737.8350219726561
1985-10-29,735.3237915039062
1985-10-30,732.9931030273435
1985-10-31,730.5725708007811
1985-11-01,756.2546386718751
1985-11-02,785.8270874023436
1985-11-03,785.4998779296875
1985-11-04,832.9362182617189
1985-11-05,847.2616577148436
1985-11-06,778.8894653320312
1985-11-07,766.1565551757811
1985-11-08,758.8295898437501
1985-11-09,753.415283203125
1985-11-10,748.6729736328125
1985-11-11,744.3717041015626
1985-11-12,740.5245361328126
1985-11-13,737.1934814453125
1985-11-14,733.9651489257811
1985-11-15,730.9794921875
1985-11-16,728.9102783203124
1985-11-17,732.7434692382812
1985-11-18,730.4478759765626
1985-11-19,728.0179443359374
1985-11-20,725.296875
1985-11-21,722.899169921875
1985-11-22,739.0169677734374
1985-11-23,744.1425781249999
1985-11-24,741.2324829101561
1985-11-25,738.5270385742188
1985-11-26,736.0430908203125
1985-11-27,734.1099243164062
1985-11-28,735.867431640625
1985-11-29,753.9220581054688
1985-11-30,773.5091552734374
1985-12-01,768.1532592773438
1985-12-02,763.4532470703125
1985-12-03,757.51953125
1985-12-04,753.0628051757811
1985-12-05,749.2906494140626
1985-12-06,747.3853759765626
1985-12-07,744.3580322265626
1985-12-08,741.6008911132814
1985-12-09,738.9431762695311
1985-12-10,736.4883422851561
1985-12-11,734.132080078125
1985-12-12,732.5980834960938
1985-12-13,736.4290771484375
1985-12-14,737.1970825195314
1985-12-15,735.3256225585939
1985-12-16,733.4508666992188
1985-12-17,731.612548828125
1985-12-18,729.8960571289062
1985-12-19,728.5396118164062
1985-12-20,727.2361450195312
1985-12-21,726.0142211914061
1985-12-22,724.8804931640626
1985-12-23,723.6242675781249
1985-12-24,722.1190795898438
1985-12-25,723.6089477539061
1985-12-26,722.6006469726561
1985-12-27,721.5434570312499
1985-12-28,720.3012695312501
1985-12-29,719.1627807617188
1985-12-30,718.0106201171876
1985-12-31,716.8871459960936
1986-01-01,715.7274169921875
1986-01-02,714.6155395507814
1986-01-03,713.4032592773438
1986-01-04,712.2116088867189
1986-01-05,711.1824340820312
1986-01-06,710.2240600585938
1986-01-07,710.8570556640625
1986-01-08,710.1453857421875
1986-01-09,709.385498046875
1986-01-10,708.4757080078125
1986-01-11,707.4676513671875
1986-01-12,706.4786376953125
1986-01-13,705.3212280273438
1986-01-14,704.5843505859375
1986-01-15,703.9571533203124
1986-01-16,703.244873046875
1986-01-17,703.7388916015625
1986-01-18,702.5250854492189
1986-01-19,705.1270751953125
1986-01-20,710.7218627929688
1986-01-21,712.60107421875
1986-01-22,711.2588500976562
1986-01-23,709.9445190429688
1986-01-24,709.0014038085939
1986-01-25,711.6090698242188
1986-01-26,719.3200073242188
1986-01-27,718.2371215820312
1986-01-28,717.3638305664062
1986-01-29,716.5081787109375
1986-01-30,715.5910034179688
1986-01-31,714.6123657226562
1986-02-01,713.5029907226562
1986-02-02,719.7608032226562
1986-02-03,718.0326538085939
1986-02-04,729.3234863281249
1986-02-05,731.378967285156
1986-02-06,729.11669921875
1986-02-07,739.52880859375
1986-02-08,737.380126953125
1986-02-09,735.2731323242188
1986-02-10,734.3230590820312
1986-02-11,743.4618530273435
1986-02-12,741.0791625976561
1986-02-13,738.9406127929688
1986-02-14,736.9983520507811
1986-02-15,735.0677490234374
1986-02-16,733.1659545898436
1986-02-17,732.650146484375
1986-02-18,735.0662231445311
1986-02-19,737.6112060546875
1986-02-20,737.3518066406249
1986-02-21,735.1381225585939
1986-02-22,732.8749389648436
1986-02-23,737.1857910156249
1986-02-24,735.047180175781
1986-02-25,733.220947265625
1986-02-26,731.5186157226561
1986-02-27,732.8876342773438
1986-02-28,731.1588134765625
1986-03-01,729.5421142578125
1986-03-02,727.9566650390625
1986-03-03,726.2701416015626
1986-03-04,726.4517211914061
1986-03-05,726.3746948242188
1986-03-06,726.6809082031249
1986-03-07,726.7966918945311
1986-03-08,725.4595947265626
1986-03-09,725.0004882812499
1986-03-10,724.512939453125
1986-03-11,723.8936767578124
1986-03-12,721.9852294921875
1986-03-13,721.6749267578124
1986-03-14,728.6722412109375
1986-03-15,751.9190673828125
1986-03-16,749.367919921875
1986-03-17,745.4930419921875
1986-03-18,742.2902221679686
1986-03-19,738.8574829101561
1986-03-20,735.5878295898438
1986-03-21,733.5955810546874
1986-03-22,731.7791748046875
1986-03-23,729.8094482421875
1986-03-24,727.4720458984374
1986-03-25,725.298095703125
1986-03-26,722.8084716796876
1986-03-27,720.1115112304689
1986-03-28,718.1110229492189
1986-03-29,715.9174194335938
1986-03-30,713.1771240234375
1986-03-31,710.236083984375
1986-04-01,707.492431640625
1986-04-02,704.6942749023438
1986-04-03,702.5428466796876
1986-04-04,700.2803955078125
1986-04-05,698.7935791015625
1986-04-06,703.4180908203125
1986-04-07,713.0202636718751
1986-04-08,710.3973999023438
1986-04-09,714.1033935546875
1986-04-10,716.5784912109375
1986-04-11,714.8237915039062
1986-04-12,712.8961181640624
1986-04-13,710.8578491210938
1986-04-14,709.0219116210938
1986-04-15,707.9742431640625
1986-04-16,727.7728271484375
1986-04-17,729.50390625
1986-04-18,730.9721679687501
1986-04-19,728.1877441406249
1986-04-20,725.0640258789062
1986-04-21,724.3967895507812
1986-04-22,728.1592407226561
1986-04-23,727.7547607421875
1986-04-24,725.4802856445312
1986-04-25,722.6090698242188
1986-04-26,720.5028076171876
1986-04-27,717.21484375
1986-04-28,713.9755249023438
1986-04-29,710.8301391601562
1986-04-30,707.9424438476562
1986-05-01,704.8648681640624
1986-05-02,701.814697265625
1986-05-03,699.9823608398438
1986-05-04,698.2560424804688
1986-05-05,696.0332641601562
1986-05-06,692.9808959960936
1986-05-07,689.4120483398436
1986-05-08,686.0632324218751
1986-05-09,683.4684448242188
1986-05-10,681.7869262695312
1986-05-11,679.6922607421875
1986-05-12,677.431396484375
1986-05-13,675.1545410156249
1986-05-14,684.9733276367188
1986-05-15,683.5628051757812
1986-05-16,680.9022216796876
1986-05-17,678.3204956054688
1986-05-18,674.9092407226562
1986-05-19,672.1583862304689
1986-05-20,672.8944091796875
1986-05-21,677.4734497070314
1986-05-22,687.6104125976561
1986-05-23,685.27978515625
1986-05-24,682.7849731445314
1986-05-25,680.1670532226562
1986-05-26,677.5223999023438
1986-05-27,674.6448364257812
1986-05-28,675.6665649414064
1986-05-29,672.4183349609375
1986-05-30,668.9415283203124
1986-05-31,665.4085693359375
1986-06-01,661.9360961914062
1986-06-02,658.3668823242188
1986-06-03,656.0995483398436
1986-06-04,653.8420410156249
1986-06-05,650.7631225585939
1986-06-06,647.2794799804688
1986-06-07,643.5474243164062
1986-06-08,640.7512817382811
1986-06-09,642.8595581054689
1986-06-10,640.1115112304689
1986-06-11,636.7123413085938
1986-06-12,647.6017456054688
1986-06-13,643.8306884765624
1986-06-14,640.7450561523438
1986-06-15,637.4069213867189
1986-06-16,633.6876831054689
1986-06-17,629.9046020507812
1986-06-18,627.4265747070312
1986-06-19,624.9073486328125
1986-06-20,622.8043823242188
1986-06-21,619.9412231445314
1986-06-22,617.0096435546875
1986-06-23,613.5349731445314
1986-06-24,617.1853637695312
1986-06-25,616.4678955078125
1986-06-26,614.0343017578125
1986-06-27,610.9688720703125
1986-06-28,612.425048828125
1986-06-29,627.7365112304689
1986-06-30,624.1336669921875
1986-07-01,638.986572265625
1986-07-02,643.868896484375
1986-07-03,648.8557739257812
1986-07-04,646.2014770507812
1986-07-05,643.0231323242188
1986-07-06,639.1982421875
1986-07-07,635.0969848632812
1986-07-08,630.9029541015625
1986-07-09,626.6262817382811
1986-07-10,637.6485595703124
1986-07-11,634.2943725585939
1986-07-12,631.883544921875
1986-07-13,627.8789672851562
1986-07-14,625.8112182617189
1986-07-15,622.1167602539064
1986-07-16,618.7939453124999
1986-07-17,623.4453125
1986-07-18,629.6107788085939
1986-07-19,625.30322265625
1986-07-20,627.2122192382812
1986-07-21,627.83154296875
1986-07-22,640.048583984375
1986-07-23,641.58837890625
1986-07-24,644.4731445312501
1986-07-25,640.7600708007814
1986-07-26,637.6141967773438
1986-07-27,643.6937866210938
1986-07-28,642.56787109375
1986-07-29,638.8226318359376
1986-07-30,635.5125732421876
1986-07-31,632.4398193359375
1986-08-01,629.2664794921875
1986-08-02,625.841796875
1986-08-03,629.9513549804688
1986-08-04,632.1922607421875
1986-08-05,629.0421142578125
1986-08-06,625.822021484375
1986-08-07,638.2211303710938
1986-08-08,636.8261718750001
1986-08-09,634.5155639648439
1986-08-10,631.6527709960938
1986-08-11,633.0095825195314
1986-08-12,631.1593627929688
1986-08-13,628.6724243164062
1986-08-14,626.0857543945314
1986-08-15,623.1416015625
1986-08-16,619.8787231445314
1986-08-17,625.9949951171876
1986-08-18,627.0347290039062
1986-08-19,629.0341186523439
1986-08-20,632.5330810546874
1986-08-21,657.6865234375
1986-08-22,656.4322509765624
1986-08-23,653.6087646484375
1986-08-24,651.3978881835938
1986-08-25,649.0927734375
1986-08-26,646.4617309570314
1986-08-27,643.3289794921875
1986-08-28,658.3261108398438
1986-08-29,659.9228515625
1986-08-30,658.2330322265625
1986-08-31,656.3793945312501
1986-09-01,654.2882080078125
1986-09-02,665.7863159179688
1986-09-03,672.220703125
1986-09-04,671.99169921875
1986-09-05,670.392333984375
1986-09-06,667.8503417968751
1986-09-07,665.4947509765624
1986-09-08,669.43359375
1986-09-09,667.880126953125
1986-09-10,665.9121704101562
1986-09-11,663.4773559570314
1986-09-12,660.561279296875
1986-09-13,658.1666259765625
1986-09-14,656.07470703125
1986-09-15,653.8247680664062
1986-09-16,651.4731445312501
1986-09-17,649.9343872070312
1986-09-18,648.3322143554688
1986-09-19,646.2571411132814
1986-09-20,645.0042114257812
1986-09-21,642.5380859375001
1986-09-22,639.980224609375
1986-09-23,637.5544433593751
1986-09-24,635.6692504882812
1986-09-25,632.871337890625
1986-09-26,629.8783569335938
1986-09-27,631.3038330078125
1986-09-28,632.8579711914064
1986-09-29,630.543701171875
1986-09-30,627.8261108398438
1986-10-01,624.9559936523439
1986-10-02,623.3292236328125
1986-10-03,620.9210815429689
1986-10-04,618.2029418945312
1986-10-05,615.5458374023439
1986-10-06,613.7716674804686
1986-10-07,612.6387939453125
1986-10-08,611.3587036132812
1986-10-09,609.667724609375
1986-10-10,608.0761718750001
1986-10-11,607.0648193359375
1986-10-12,605.8692016601564
1986-10-13,608.6055908203125
1986-10-14,621.0642700195312
1986-10-15,619.8147583007814
1986-10-16,618.831298828125
1986-10-17,617.7471313476561
1986-10-18,616.91552734375
1986-10-19,615.9855346679688
1986-10-20,615.0106811523439
1986-10-21,613.9305419921875
1986-10-22,612.636474609375
1986-10-23,611.119873046875
1986-10-24,609.5542602539064
1986-10-25,611.8237915039062
1986-10-26,624.8572998046875
1986-10-27,625.3175659179688
1986-10-28,623.9058837890625
1986-10-29,622.7175903320311
1986-10-30,621.4742431640625
1986-10-31,620.3595581054689
1986-11-01,619.387939453125
1986-11-02,628.9022216796876
1986-11-03,627.6812744140625
1986-11-04,626.69580078125
1986-11-05,637.5850830078125
1986-11-06,645.8541259765625
1986-11-07,646.3059692382812
1986-11-08,657.708251953125
1986-11-09,656.4358520507812
1986-11-10,658.3827514648438
1986-11-11,666.1940307617188
1986-11-12,673.4840087890625
1986-11-13,672.6723022460939
1986-11-14,672.1686401367189
1986-11-15,671.6424560546875
1986-11-16,671.1586303710938
1986-11-17,670.3284912109375
1986-11-18,669.4581298828124
1986-11-19,673.9478759765625
1986-11-20,673.3005981445314
1986-11-21,686.6345825195314
1986-11-22,685.8366088867189
1986-11-23,684.986083984375
1986-11-24,684.26708984375
1986-11-25,683.360595703125
1986-11-26,692.2276611328125
1986-11-27,700.2843017578125
1986-11-28,699.2001953124999
1986-11-29,698.1224365234376
1986-11-30,697.0372314453125
1986-12-01,696.1331787109375
1986-12-02,712.6891479492189
1986-12-03,740.6077880859374
1986-12-04,738.106201171875
1986-12-05,735.9598388671875
1986-12-06,734.0623779296875
1986-12-07,732.2011108398438
1986-12-08,730.4599609375001
1986-12-09,730.7558593750001
1986-12-10,735.7024536132812
1986-12-11,738.1869506835938
1986-12-12,747.2334594726561
1986-12-13,744.3223266601562
1986-12-14,741.867431640625
1986-12-15,739.4876708984373
1986-12-16,737.1631469726561
1986-12-17,734.9931640624999
1986-12-18,740.6612548828124
1986-12-19,739.5276489257811
1986-12-20,737.2446899414062
1986-12-21,735.2348022460939
1986-12-22,733.4417114257811
1986-12-23,731.7254028320312
1986-12-24,742.6530761718751
1986-12-25,775.0679931640626
1986-12-26,764.80419921875
1986-12-27,758.4094238281249
1986-12-28,753.6727294921875
1986-12-29,749.8661499023436
1986-12-30,746.6036987304685
1986-12-31,745.9668579101561
1987-01-01,743.1610107421875
1987-01-02,753.8181762695311
1987-01-03,749.8739013671875
1987-01-04,746.6328735351562
1987-01-05,743.7911376953125
1987-01-06,741.26953125
1987-01-07,738.851318359375
1987-01-08,736.4971313476561
1987-01-09,734.5382080078125
1987-01-10,734.7101440429685
1987-01-11,733.0681152343751
1987-01-12,731.2461547851561
1987-01-13,729.4463500976562
1987-01-14,727.6712036132812
1987-01-15,727.925048828125
1987-01-16,726.0202636718751
1987-01-17,724.5283203125
1987-01-18,726.8436279296875
1987-01-19,742.143310546875
1987-01-20,757.275695800781
1987-01-21,752.7219238281249
1987-01-22,763.6632080078125
1987-01-23,757.8662109375001
1987-01-24,753.5639038085939
1987-01-25,749.98193359375
1987-01-26,746.9406738281249
1987-01-27,744.3536376953125
1987-01-28,742.0399169921875
1987-01-29,739.8760375976561
1987-01-30,737.8578491210938
1987-01-31,740.9564819335938
1987-02-01,738.6847534179686
1987-02-02,739.8888549804686
1987-02-03,744.9526367187501
1987-02-04,750.5570068359374
1987-02-05,747.0271606445312
1987-02-06,744.0786132812499
1987-02-07,747.5717163085938
1987-02-08,752.6015014648436
1987-02-09,748.83837890625
1987-02-10,745.6843261718751
1987-02-11,744.0828247070311
1987-02-12,746.247802734375
1987-02-13,750.7300415039062
1987-02-14,747.2171630859375
1987-02-15,744.2437133789062
1987-02-16,741.751220703125
1987-02-17,739.4881591796875
1987-02-18,740.8565063476561
1987-02-19,738.5347290039062
1987-02-20,736.3673706054686
1987-02-21,734.2984008789062
1987-02-22,732.3595581054688
1987-02-23,758.1965942382812
1987-02-24,753.2949218750001
1987-02-25,749.3257446289061
1987-02-26,746.0219726562499
1987-02-27,743.0764770507811
1987-02-28,742.7302856445312
1987-03-01,769.0692138671874
1987-03-02,764.5756225585939
1987-03-03,757.8814086914062
1987-03-04,752.9400634765625
1987-03-05,749.14306640625
1987-03-06,745.7155151367188
1987-03-07,742.2918701171876
1987-03-08,738.9281005859374
1987-03-09,738.0162963867188
1987-03-10,743.762451171875
1987-03-11,741.2129516601561
1987-03-12,738.8302612304686
1987-03-13,736.4298095703124
1987-03-14,734.2563476562499
1987-03-15,732.1350097656249
1987-03-16,735.5403442382812
1987-03-17,733.6067504882812
1987-03-18,731.4332275390626
1987-03-19,729.248779296875
1987-03-20,727.174133300781
1987-03-21,725.1181640624999
1987-03-22,723.1502685546875
1987-03-23,721.3148193359374
1987-03-24,719.3786010742188
1987-03-25,717.2791137695312
1987-03-26,717.06005859375
1987-03-27,714.7706298828124
1987-03-28,720.4078369140624
1987-03-29,718.0325317382811
1987-03-30,717.8533325195314
1987-03-31,731.9430541992186
1987-04-01,730.1609497070311
1987-04-02,728.0711669921875
1987-04-03,735.2338256835938
1987-04-04,756.1594238281249
1987-04-05,757.90087890625
1987-04-06,760.6528320312499
1987-04-07,761.2479858398438
1987-04-08,754.8762817382811
1987-04-09,749.92431640625
1987-04-10,745.6109008789062
1987-04-11,741.6938476562499
1987-04-12,738.0985107421875
1987-04-13,734.6528930664062
1987-04-14,731.7589721679686
1987-04-15,732.2988281249999
1987-04-16,774.3820190429685
1987-04-17,817.6039428710938
1987-04-18,779.5184326171875
1987-04-19,765.5588989257811
1987-04-20,757.3323974609375
1987-04-21,750.908935546875
1987-04-22,745.4113159179686
1987-04-23,740.4827270507811
1987-04-24,743.0305175781249
1987-04-25,755.8822021484375
1987-04-26,754.8997192382812
1987-04-27,749.8870849609375
1987-04-28,745.5294189453126
1987-04-29,741.7294311523436
1987-04-30,737.5088500976562
1987-05-01,734.09814453125
1987-05-02,730.68017578125
1987-05-03,728.06689453125
1987-05-04,752.7309570312499
1987-05-05,755.9409790039062
1987-05-06,750.4052124023438
1987-05-07,745.3906860351561
1987-05-08,741.7867431640626
1987-05-09,737.8020629882814
1987-05-10,733.6361694335938
1987-05-11,729.296875
1987-05-12,724.9105834960938
1987-05-13,727.6641845703125
1987-05-14,724.4433593750001
1987-05-15,721.3059082031249
1987-05-16,718.7354736328125
1987-05-17,715.5542602539064
1987-05-18,711.7872924804688
1987-05-19,728.0466308593751
1987-05-20,738.1578369140625
1987-05-21,734.6436767578124
1987-05-22,730.804931640625
1987-05-23,726.4388427734374
1987-05-24,726.7427368164064
1987-05-25,747.9573364257811
1987-05-26,747.367919921875
1987-05-27,745.5550537109375
1987-05-28,740.1970825195314
1987-05-29,734.824951171875
1987-05-30,729.4024658203125
1987-05-31,724.3262329101561
1987-06-01,719.711181640625
1987-06-02,729.7596435546875
1987-06-03,724.8814086914062
1987-06-04,736.4522094726561
1987-06-05,746.2783813476561
1987-06-06,740.9575805664062
1987-06-07,735.8936767578124
1987-06-08,730.7432250976562
1987-06-09,725.4033203125
1987-06-10,721.7034912109375
1987-06-11,718.5042724609374
1987-06-12,714.7050170898438
1987-06-13,726.5655517578125
1987-06-14,721.8717041015626
1987-06-15,717.0481567382812
1987-06-16,712.0415649414064
1987-06-17,707.7191162109375
1987-06-18,703.6148681640624
1987-06-19,699.6069946289064
1987-06-20,695.1744995117189
1987-06-21,698.3466796875
1987-06-22,693.9691772460939
1987-06-23,689.5687255859375
1987-06-24,685.5310668945314
1987-06-25,682.2084960937501
1987-06-26,678.3992919921875
1987-06-27,679.0496826171875
1987-06-28,676.0338134765624
1987-06-29,673.0410766601564
1987-06-30,669.3301391601562
1987-07-01,665.283203125
1987-07-02,665.4744873046875
1987-07-03,664.3541259765625
1987-07-04,663.5208740234375
1987-07-05,662.9796142578125
1987-07-06,661.7215576171876
1987-07-07,660.21923828125
1987-07-08,656.1514892578125
1987-07-09,651.8153686523439
1987-07-10,649.7335815429689
1987-07-11,647.6007690429688
1987-07-12,644.1635131835936
1987-07-13,648.8016967773438
1987-07-14,647.0438842773438
1987-07-15,649.4981689453126
1987-07-16,647.6320190429688
1987-07-17,644.8093872070312
1987-07-18,641.7568359375001
1987-07-19,638.2953491210938
1987-07-20,634.4179077148438
1987-07-21,630.1985473632812
1987-07-22,625.9461059570314
1987-07-23,621.8171386718751
1987-07-24,617.5603637695312
1987-07-25,613.4547729492189
1987-07-26,609.2938842773438
1987-07-27,605.4942016601564
1987-07-28,602.0051879882814
1987-07-29,599.0510864257812
1987-07-30,595.9298706054688
1987-07-31,592.470947265625
1987-08-01,593.5985107421875
1987-08-02,590.3756713867189
1987-08-03,586.7413940429689
1987-08-04,582.8041381835938
1987-08-05,579.2710571289064
1987-08-06,582.3163452148438
1987-08-07,579.2957763671875
1987-08-08,576.2232666015625
1987-08-09,572.6874389648438
1987-08-10,569.0995483398438
1987-08-11,566.2605590820314
1987-08-12,563.78857421875
1987-08-13,561.26123046875
1987-08-14,558.828369140625
1987-08-15,556.1336669921875
1987-08-16,557.0578002929689
1987-08-17,553.8004760742188
1987-08-18,550.3101806640625
1987-08-19,547.8855590820314
1987-08-20,551.227783203125
1987-08-21,548.764404296875
1987-08-22,545.9820556640625
1987-08-23,563.289306640625
1987-08-24,561.3306884765625
1987-08-25,559.32373046875
1987-08-26,557.2860107421875
1987-08-27,555.0444946289062
1987-08-28,551.8869018554688
1987-08-29,549.1680908203125
1987-08-30,547.1461791992188
1987-08-31,545.0130615234375
1987-09-01,542.931396484375
1987-09-02,541.0552978515625
1987-09-03,539.0559082031249
1987-09-04,537.0759887695312
1987-09-05,543.9131469726562
1987-09-06,570.1942749023438
1987-09-07,572.6541137695312
1987-09-08,623.9893798828124
1987-09-09,675.5364990234376
1987-09-10,674.3776245117189
1987-09-11,672.8519897460939
1987-09-12,689.1371459960936
1987-09-13,696.5106201171876
1987-09-14,696.4306640624999
1987-09-15,693.5730590820312
1987-09-16,690.4798583984375
1987-09-17,688.5776367187499
1987-09-18,688.7479858398438
1987-09-19,686.0513305664062
1987-09-20,705.2366943359375
1987-09-21,714.8206176757812
1987-09-22,712.148681640625
1987-09-23,709.6990966796876
1987-09-24,707.3740234375
1987-09-25,704.9657592773438
1987-09-26,702.969970703125
1987-09-27,700.7291259765625
1987-09-28,698.28173828125
1987-09-29,695.7838134765624
1987-09-30,702.4415893554688
1987-10-01,700.4110717773436
1987-10-02,698.7940673828125
1987-10-03,702.6839599609375
1987-10-04,702.388427734375
1987-10-05,700.905029296875
1987-10-06,699.2149658203125
1987-10-07,703.0993652343751
1987-10-08,701.5953979492189
1987-10-09,700.2926635742188
1987-10-10,698.7450561523438
1987-10-11,696.8289184570312
1987-10-12,697.8048706054688
1987-10-13,696.6446533203124
1987-10-14,695.424560546875
1987-10-15,694.1898193359375
1987-10-16,692.7685546875001
1987-10-17,691.2279052734376
1987-10-18,689.644287109375
1987-10-19,688.1040649414064
1987-10-20,686.3751831054689
1987-10-21,687.1798095703124
1987-10-22,686.1476440429689
1987-10-23,685.0464477539062
1987-10-24,683.673095703125
1987-10-25,682.1632690429688
1987-10-26,681.1448974609375
1987-10-27,681.2038574218751
1987-10-28,698.3485107421875
1987-10-29,697.233154296875
1987-10-30,695.9259643554688
1987-10-31,694.2999877929688
1987-11-01,692.68505859375
1987-11-02,691.0791015625
1987-11-03,689.4329833984375
1987-11-04,687.6037597656249
1987-11-05,685.6879272460939
1987-11-06,684.54052734375
1987-11-07,683.5394897460939
1987-11-08,682.0537109375001
1987-11-09,680.3524780273438
1987-11-10,687.2299804687499
1987-11-11,704.1174926757812
1987-11-12,714.7969970703125
1987-11-13,713.5109252929689
1987-11-14,712.040771484375
1987-11-15,710.5531005859375
1987-11-16,709.1293334960938
1987-11-17,708.3432006835938
1987-11-18,713.8564453124999
1987-11-19,712.3908691406249
1987-11-20,711.06591796875
1987-11-21,710.0668945312501
1987-11-22,709.2117309570314
1987-11-23,708.1847534179688
1987-11-24,706.8163452148438
1987-11-25,705.2409057617188
1987-11-26,703.6307373046875
1987-11-27,707.6621093750001
1987-11-28,713.5181274414064
1987-11-29,755.6638793945312
1987-11-30,782.073974609375
1987-12-01,767.8499145507811
1987-12-02,760.4891357421875
1987-12-03,755.2987670898438
1987-12-04,753.3198852539062
1987-12-05,749.4694824218751
1987-12-06,746.1691284179686
1987-12-07,743.3226928710938
1987-12-08,740.6690063476561
1987-12-09,738.0339965820312
1987-12-10,735.3418579101561
1987-12-11,747.84912109375
1987-12-12,744.4903564453125
1987-12-13,741.5153198242188
1987-12-14,739.5714721679686
1987-12-15,752.3429565429686
1987-12-16,759.3475341796875
1987-12-17,754.3770141601561
1987-12-18,750.4680786132812
1987-12-19,747.0315551757811
1987-12-20,752.823974609375
1987-12-21,748.6347045898436
1987-12-22,745.4344482421875
1987-12-23,742.6036987304685
1987-12-24,739.9324951171876
1987-12-25,737.8549194335938
1987-12-26,741.1604003906251
1987-12-27,739.483154296875
1987-12-28,743.09375
1987-12-29,750.4637451171876
1987-12-30,747.2318115234375
1987-12-31,744.3607788085939
1988-01-01,741.5737304687501
1988-01-02,739.1268310546874
1988-01-03,737.1134643554688
1988-01-04,735.3856811523436
1988-01-05,733.6311645507811
1988-01-06,732.158203125
1988-01-07,730.7897338867188
1988-01-08,729.4466552734374
1988-01-09,728.158203125
1988-01-10,726.9277954101561
1988-01-11,725.7623901367188
1988-01-12,724.5863647460938
1988-01-13,723.3192749023436
1988-01-14,722.1533813476561
1988-01-15,721.167724609375
1988-01-16,720.134033203125
1988-01-17,718.9610595703124
1988-01-18,730.8470458984374
1988-01-19,733.3273925781249
1988-01-20,756.6484375
1988-01-21,752.0414428710938
1988-01-22,748.2363281249999
1988-01-23,745.1168823242188
1988-01-24,742.3801879882814
1988-01-25,744.5576782226561
1988-01-26,742.0360717773436
1988-01-27,739.8853759765626
1988-01-28,737.872314453125
1988-01-29,735.9474487304685
1988-01-30,733.9707641601561
1988-01-31,743.2649536132812
1988-02-01,739.9008178710938
1988-02-02,736.6433715820312
1988-02-03,746.9459838867188
1988-02-04,747.5286865234375
1988-02-05,745.7808837890625
1988-02-06,743.1666870117186
1988-02-07,740.8943481445312
1988-02-08,738.6993408203125
1988-02-09,736.5535888671875
1988-02-10,734.5261840820312
1988-02-11,732.6079711914061
1988-02-12,738.5318603515625
1988-02-13,736.536376953125
1988-02-14,734.6876831054686
1988-02-15,732.7096557617188
1988-02-16,738.7752685546875
1988-02-17,736.425048828125
1988-02-18,734.1270751953125
1988-02-19,732.0005493164062
1988-02-20,736.0361328125
1988-02-21,733.8719482421875
1988-02-22,732.0835571289062
1988-02-23,730.0371704101561
1988-02-24,728.0952148437502
1988-02-25,726.5836181640626
1988-02-26,725.178955078125
1988-02-27,723.6308593750001
1988-02-28,722.0758056640626
1988-02-29,720.6347656249999
1988-03-01,719.1917114257812
1988-03-02,717.7236328125
1988-03-03,716.0892333984375
1988-03-04,717.4213256835938
1988-03-05,726.9863891601561
1988-03-06,725.303466796875
1988-03-07,723.4458618164062
1988-03-08,721.5794067382812
1988-03-09,719.6428833007812
1988-03-10,718.6879272460939
1988-03-11,717.1881713867189
1988-03-12,715.4359741210938
1988-03-13,714.9221191406249
1988-03-14,713.415771484375
1988-03-15,712.3643188476561
1988-03-16,711.2918701171876
1988-03-17,710.0797729492189
1988-03-18,708.9044799804688
1988-03-19,707.6265869140624
1988-03-20,706.3900146484375
1988-03-21,707.3055419921875
1988-03-22,706.3114624023439
1988-03-23,705.0387573242188
1988-03-24,703.1183471679688
1988-03-25,700.7897338867189
1988-03-26,713.6547241210938
1988-03-27,723.2117309570312
1988-03-28,721.3682861328126
1988-03-29,719.2520751953125
1988-03-30,716.7728881835938
1988-03-31,714.048583984375
1988-04-01,711.674560546875
1988-04-02,709.1583251953125
1988-04-03,706.6251220703125
1988-04-04,706.893798828125
1988-04-05,704.3646850585938
1988-04-06,701.8059692382812
1988-04-07,721.11181640625
1988-04-08,726.8433837890625
1988-04-09,724.5345458984374
1988-04-10,722.3301391601561
1988-04-11,720.1622924804688
1988-04-12,718.0928344726562
1988-04-13,717.2054443359375
1988-04-14,715.454345703125
