date,s1
1987-04-18,743.6430053710939
1987-04-19,739.7064208984373
1987-04-20,735.6297607421875
1987-04-21,731.540283203125
1987-04-22,728.1390991210938
1987-04-23,726.8406982421875
1987-04-24,726.4178466796876
1987-04-25,724.0027465820312
1987-04-26,721.2050781249999
1987-04-27,718.0051879882814
1987-04-28,715.4698486328125
1987-04-29,712.457275390625
1987-04-30,709.1533813476561
1987-05-01,706.4118652343751
1987-05-02,703.6452636718751
1987-05-03,700.4808959960936
1987-05-04,730.2230834960938
1987-05-05,727.4644775390626
1987-05-06,724.5305175781249
1987-05-07,721.4815673828125
1987-05-08,718.4685668945314
1987-05-09,715.1771240234375
1987-05-10,711.7497558593751
1987-05-11,708.0531616210938
1987-05-12,707.0238647460938
1987-05-13,703.611572265625
1987-05-14,699.7786254882814
1987-05-15,696.1958618164062
1987-05-16,693.1323852539064
1987-05-17,689.6510620117188
1987-05-18,687.9176025390625
1987-05-19,685.0891113281249
1987-05-20,680.7923583984375
1987-05-21,676.5744018554688
1987-05-22,674.8574218750001
1987-05-23,671.9450073242188
1987-05-24,669.044677734375
1987-05-25,669.7953491210938
1987-05-26,666.1915893554688
1987-05-27,662.3328247070312
1987-05-28,658.4568481445314
1987-05-29,654.5499267578124
1987-05-30,650.76708984375
1987-05-31,652.72265625
1987-06-01,648.96533203125
1987-06-02,644.9808349609375
1987-06-03,661.9815063476561
1987-06-04,659.2759399414064
1987-06-05,656.5365600585938
1987-06-06,653.4337768554689
1987-06-07,650.0478515625
1987-06-08,646.2050781249999
1987-06-09,642.2612915039062
1987-06-10,638.9503784179688
1987-06-11,635.3732299804688
1987-06-12,635.3908691406249
1987-06-13,631.3455200195312
1987-06-14,627.0315551757812
1987-06-15,622.5216064453125
1987-06-16,618.3804321289064
1987-06-17,623.6256713867189
1987-06-18,619.7234497070314
1987-06-19,648.12353515625
1987-06-20,644.1885986328125
1987-06-21,644.53466796875
1987-06-22,640.2222290039062
1987-06-23,636.1289672851562
1987-06-24,632.0371093750001
1987-06-25,628.3134155273438
1987-06-26,625.05419921875
1987-06-27,622.2125244140625
1987-06-28,619.2266845703125
1987-06-29,618.0424804687499
1987-06-30,614.3114013671875
1987-07-01,661.7959594726562
1987-07-02,663.7231445312501
1987-07-03,659.7793579101562
1987-07-04,655.8257446289064
1987-07-05,691.87109375
1987-07-06,701.4736328125
1987-07-07,732.6459960937501
1987-07-08,736.6663208007811
1987-07-09,731.2969360351561
1987-07-10,726.0587768554686
1987-07-11,720.6964721679686
1987-07-12,715.4869995117189
1987-07-13,725.8203125
1987-07-14,722.6258544921875
1987-07-15,718.8862915039062
1987-07-16,714.7631225585939
1987-07-17,710.445068359375
1987-07-18,705.9940795898438
1987-07-19,701.4578857421875
1987-07-20,697.0347900390625
1987-07-21,692.4953002929689
1987-07-22,688.00634765625
1987-07-23,683.6190795898438
1987-07-24,679.4520263671875
1987-07-25,675.23828125
1987-07-26,670.8810424804688
1987-07-27,666.6151123046875
1987-07-28,666.3093872070312
1987-07-29,662.0679321289064
1987-07-30,657.9054565429689
1987-07-31,653.8297119140624
1987-08-01,649.408203125
1987-08-02,644.5841674804686
1987-08-03,639.7047119140624
1987-08-04,649.8831176757812
1987-08-05,648.144775390625
1987-08-06,644.863525390625
1987-08-07,641.4664916992189
1987-08-08,637.7899780273438
1987-08-09,669.183837890625
1987-08-10,666.2213134765624
1987-08-11,662.8646240234375
1987-08-12,659.3916625976561
1987-08-13,655.6427612304689
1987-08-14,651.6602783203124
1987-08-15,647.7145385742188
1987-08-16,644.6147460937501
1987-08-17,640.5730590820312
1987-08-18,637.2988891601562
1987-08-19,634.0818481445314
1987-08-20,630.7437133789064
1987-08-21,629.1434936523439
1987-08-22,624.9382324218751
1987-08-23,621.9754638671874
1987-08-24,619.5675659179688
1987-08-25,625.7677001953125
1987-08-26,626.7576904296876
1987-08-27,651.4680175781249
1987-08-28,655.0367431640625
1987-08-29,652.5169677734375
1987-08-30,649.831298828125
1987-08-31,647.095947265625
1987-09-01,644.9639282226564
1987-09-02,642.5230712890625
1987-09-03,640.0581665039062
1987-09-04,637.5023193359375
1987-09-05,634.6235961914062
1987-09-06,631.6048583984375
1987-09-07,628.54296875
1987-09-08,625.5570068359375
1987-09-09,622.9278564453125
1987-09-10,620.3778686523439
1987-09-11,618.7106323242188
1987-09-12,616.0682373046875
1987-09-13,613.4786376953125
1987-09-14,610.7515869140624
1987-09-15,607.9488525390625
1987-09-16,605.1210327148438
1987-09-17,643.9785156249999
1987-09-18,641.5916137695312
1987-09-19,639.4862060546875
1987-09-20,637.5090942382812
1987-09-21,635.6614379882814
1987-09-22,633.8718872070312
1987-09-23,632.0284423828124
1987-09-24,630.1173706054688
1987-09-25,627.9994506835938
1987-09-26,625.7617797851562
1987-09-27,623.430419921875
1987-09-28,621.0031738281249
1987-09-29,643.0651245117189
1987-09-30,641.2723388671875
1987-10-01,639.6793823242188
1987-10-02,638.0498657226562
1987-10-03,636.9968261718751
1987-10-04,635.8657836914064
1987-10-05,634.4439086914064
1987-10-06,632.9903564453125
1987-10-07,631.9251708984375
1987-10-08,630.9561767578124
1987-10-09,629.5714111328125
1987-10-10,643.7744140624999
1987-10-11,653.65283203125
1987-10-12,652.7702026367189
1987-10-13,651.7526245117189
1987-10-14,650.5228271484375
1987-10-15,649.0951538085939
1987-10-16,647.4910278320312
1987-10-17,647.987548828125
1987-10-18,646.7203369140624
1987-10-19,648.1629028320312
1987-10-20,649.009521484375
1987-10-21,648.1720581054689
1987-10-22,647.2669677734375
1987-10-23,645.9641723632812
1987-10-24,656.4385375976561
1987-10-25,662.9547119140624
1987-10-26,661.8258666992189
1987-10-27,661.0986328125
1987-10-28,660.1806030273438
1987-10-29,659.009521484375
1987-10-30,657.4797973632812
1987-10-31,655.5478515625
1987-11-01,653.5629272460939
1987-11-02,651.47705078125
1987-11-03,649.5773925781249
1987-11-04,647.6792602539064
1987-11-05,646.306396484375
1987-11-06,645.3574829101562
1987-11-07,644.0983886718751
1987-11-08,648.851318359375
1987-11-09,657.7337646484375
1987-11-10,657.052978515625
1987-11-11,656.4103393554688
1987-11-12,655.6067504882812
1987-11-13,654.5130004882812
1987-11-14,653.3925781249999
1987-11-15,652.1649169921875
1987-11-16,658.8214111328125
1987-11-17,677.0086669921875
1987-11-18,676.1568603515625
1987-11-19,675.3707275390626
1987-11-20,674.613037109375
1987-11-21,674.0679321289064
1987-11-22,673.2996215820312
1987-11-23,672.122314453125
1987-11-24,671.0383911132814
1987-11-25,703.4406127929688
1987-11-26,708.2225341796875
1987-11-27,716.6101074218751
1987-11-28,733.2923583984374
1987-11-29,736.23046875
1987-11-30,735.5457763671875
1987-12-01,734.2147216796876
1987-12-02,732.7623901367188
1987-12-03,731.7634887695311
1987-12-04,730.3764648437502
1987-12-05,729.154052734375
1987-12-06,727.8787841796875
1987-12-07,738.4088134765625
1987-12-08,752.9671020507811
1987-12-09,750.8728637695311
1987-12-10,748.0419311523436
1987-12-11,745.4019165039062
1987-12-12,743.0863647460938
1987-12-13,741.1727905273436
1987-12-14,739.3876953124999
1987-12-15,779.7448120117186
1987-12-16,771.3289184570311
1987-12-17,765.6922607421875
1987-12-18,761.3026733398436
1987-12-19,772.1193847656249
1987-12-20,780.8791503906251
1987-12-21,771.7881469726561
1987-12-22,765.6649780273436
1987-12-23,760.924072265625
1987-12-24,764.679931640625
1987-12-25,781.9400024414062
1987-12-26,792.0814819335938
1987-12-27,790.1397705078125
1987-12-28,792.8662109375001
1987-12-29,776.8854370117186
1987-12-30,769.4315185546875
1987-12-31,764.013427734375
1988-01-01,759.9380493164062
1988-01-02,756.6091308593751
1988-01-03,753.6703491210938
1988-01-04,751.0737304687501
1988-01-05,748.9073486328125
1988-01-06,747.00439453125
1988-01-07,745.2230224609374
1988-01-08,743.564697265625
1988-01-09,742.0068969726561
1988-01-10,740.5599365234375
1988-01-11,739.0776367187501
1988-01-12,737.4659423828124
1988-01-13,736.049072265625
1988-01-14,734.8161010742188
1988-01-15,733.4608154296875
1988-01-16,732.9810180664062
1988-01-17,756.628662109375
1988-01-18,756.8786010742188
1988-01-19,769.8855590820312
1988-01-20,778.0301513671875
1988-01-21,770.0897216796876
1988-01-22,764.6181640624999
1988-01-23,760.2438354492186
1988-01-24,756.6527099609375
1988-01-25,753.71142578125
1988-01-26,751.2457885742188
1988-01-27,748.9352416992186
1988-01-28,746.6038208007811
1988-01-29,744.1771850585938
1988-01-30,741.5448608398438
1988-01-31,739.0017700195312
1988-02-01,795.4591674804686
1988-02-02,791.1190795898438
1988-02-03,779.2943115234375
1988-02-04,771.0305786132812
1988-02-05,765.5693359375001
1988-02-06,761.3989868164064
1988-02-07,757.8420410156249
1988-02-08,754.6787719726561
1988-02-09,751.8212890624999
1988-02-10,749.30517578125
1988-02-11,747.1427612304686
1988-02-12,745.3555908203125
1988-02-13,743.5772094726561
1988-02-14,741.5390014648436
1988-02-15,741.1837158203125
1988-02-16,739.3140258789062
1988-02-17,743.0045166015626
1988-02-18,745.8724975585938
1988-02-19,755.3086547851561
1988-02-20,752.2256469726561
1988-02-21,749.681945800781
1988-02-22,746.78857421875
1988-02-23,744.2066040039064
1988-02-24,742.2244873046875
1988-02-25,740.4014892578125
1988-02-26,738.435302734375
1988-02-27,736.3779907226561
1988-02-28,734.5765380859374
1988-02-29,732.7559814453125
1988-03-01,731.0109863281249
1988-03-02,734.1350097656249
1988-03-03,759.7182006835938
1988-03-04,765.7919311523436
1988-03-05,761.1546630859375
1988-03-06,757.113525390625
1988-03-07,753.4456176757811
1988-03-08,749.9156494140626
1988-03-09,750.1351928710938
1988-03-10,747.3199462890625
1988-03-11,744.4589233398436
1988-03-12,754.0245971679686
1988-03-13,750.9379882812499
1988-03-14,748.4435424804686
1988-03-15,746.1920776367188
1988-03-16,744.0575561523436
1988-03-17,741.9932861328126
1988-03-18,743.9776000976562
1988-03-19,741.7546386718751
1988-03-20,739.3499755859374
1988-03-21,737.0540771484375
1988-03-22,734.5233154296875
1988-03-23,731.5526123046875
1988-03-24,728.5533447265626
1988-03-25,743.2166748046875
1988-03-26,744.8336791992186
1988-03-27,742.1070556640626
1988-03-28,739.0355834960938
1988-03-29,749.6618652343751
1988-03-30,782.0611572265626
1988-03-31,773.80810546875
1988-04-01,783.9898681640626
1988-04-02,777.7970581054688
1988-04-03,768.1928100585938
1988-04-04,761.6221313476561
1988-04-05,755.6641235351562
1988-04-06,754.6110229492188
1988-04-07,750.6716918945311
1988-04-08,747.1069946289061
1988-04-09,743.6510620117186
1988-04-10,740.455383300781
1988-04-11,737.7326049804686
1988-04-12,734.969970703125
1988-04-13,732.3140869140625
1988-04-14,729.6343994140626
1988-04-15,727.5819702148436
1988-04-16,725.6021118164062
1988-04-17,723.3148193359374
1988-04-18,733.3795776367188
1988-04-19,736.3292846679686
1988-04-20,733.7943725585939
1988-04-21,730.9788818359374
1988-04-22,727.8781127929688
1988-04-23,724.68310546875
1988-04-24,722.5501098632812
1988-04-25,720.3548583984375
1988-04-26,718.0783081054689
1988-04-27,715.8359985351562
1988-04-28,713.9602661132812
1988-04-29,711.9461059570314
1988-04-30,709.8098754882814
1988-05-01,707.5023803710938
1988-05-02,704.9346313476561
1988-05-03,702.3192138671874
1988-05-04,702.1856079101562
1988-05-05,700.0524902343751
1988-05-06,697.6192016601564
1988-05-07,694.8662719726562
1988-05-08,691.7203979492189
1988-05-09,702.0810546875001
1988-05-10,699.3953247070312
1988-05-11,696.758544921875
1988-05-12,693.6165161132812
1988-05-13,690.3071899414064
1988-05-14,687.1330566406249
1988-05-15,683.5358276367188
1988-05-16,680.2301635742188
1988-05-17,677.7496337890625
1988-05-18,675.1734008789064
1988-05-19,672.4586181640624
1988-05-20,669.43798828125
1988-05-21,666.1433715820312
1988-05-22,662.7664794921875
1988-05-23,670.1578979492189
1988-05-24,671.0135498046875
1988-05-25,668.970703125
1988-05-26,666.8621826171875
1988-05-27,664.3848266601564
1988-05-28,661.4727783203124
1988-05-29,658.2185668945314
1988-05-30,654.81103515625
1988-05-31,651.1775512695312
1988-06-01,647.5899658203125
1988-06-02,643.8431396484375
1988-06-03,640.7980346679688
1988-06-04,638.3510131835936
1988-06-05,635.8326416015625
1988-06-06,632.9198608398438
1988-06-07,629.5234985351562
1988-06-08,625.9575805664062
1988-06-09,639.02294921875
1988-06-10,636.8912963867189
1988-06-11,634.4630126953125
1988-06-12,631.5604248046875
1988-06-13,628.1571655273438
1988-06-14,624.5678100585938
1988-06-15,620.8208618164062
1988-06-16,625.083251953125
1988-06-17,623.7265014648438
1988-06-18,620.4443969726562
1988-06-19,616.8267211914064
1988-06-20,612.5723266601564
1988-06-21,608.2963867187499
1988-06-22,603.8414916992189
1988-06-23,599.0453491210938
1988-06-24,594.5877685546875
1988-06-25,589.8553466796876
1988-06-26,585.1708374023439
1988-06-27,582.0632934570312
1988-06-28,579.0247192382812
1988-06-29,575.6892089843751
1988-06-30,578.7449951171876
1988-07-01,576.3364868164064
1988-07-02,573.7111206054688
1988-07-03,570.7008666992189
1988-07-04,567.3079223632812
1988-07-05,563.4871215820312
1988-07-06,559.700439453125
1988-07-07,556.1057128906249
1988-07-08,552.2987670898439
1988-07-09,548.431396484375
1988-07-10,544.5329589843751
1988-07-11,541.0550537109375
1988-07-12,560.5855712890625
1988-07-13,566.5522460937501
1988-07-14,562.5624389648438
1988-07-15,558.2026977539062
1988-07-16,553.8240356445312
1988-07-17,549.5170288085939
1988-07-18,555.0330200195312
1988-07-19,563.1203002929689
1988-07-20,596.3887329101562
1988-07-21,613.649169921875
1988-07-22,610.7916870117188
1988-07-23,607.7706909179688
1988-07-24,604.5703125
1988-07-25,601.2080688476561
1988-07-26,626.44921875
1988-07-27,623.2706298828124
1988-07-28,619.9248046875001
1988-07-29,616.4433593750001
1988-07-30,621.6984863281249
1988-07-31,617.8500366210938
1988-08-01,613.6015014648438
1988-08-02,609.4158935546875
1988-08-03,605.3379516601564
1988-08-04,601.3886718750001
1988-08-05,597.5039672851562
1988-08-06,598.2419433593751
1988-08-07,594.4580078125
1988-08-08,590.5023193359375
1988-08-09,586.5355834960938
1988-08-10,582.5831909179688
1988-08-11,578.6884765625
1988-08-12,575.0409545898438
1988-08-13,571.3673706054688
1988-08-14,567.5274047851562
1988-08-15,563.5154418945312
1988-08-16,559.4755249023438
1988-08-17,555.4900512695312
1988-08-18,551.5361938476562
1988-08-19,547.99365234375
1988-08-20,554.1998901367188
1988-08-21,551.0944213867189
1988-08-22,548.1455688476562
1988-08-23,556.8119506835938
1988-08-24,554.0507202148438
1988-08-25,551.3951416015625
1988-08-26,548.8110961914062
1988-08-27,546.6489868164064
1988-08-28,547.24267578125
1988-08-29,545.4577636718751
1988-08-30,543.6231689453126
1988-08-31,541.6260375976562
1988-09-01,539.4459228515625
1988-09-02,537.0246582031249
1988-09-03,544.3764038085939
1988-09-04,551.6551513671876
1988-09-05,549.8930053710939
1988-09-06,548.4425659179688
1988-09-07,546.9275512695312
1988-09-08,545.1619262695312
1988-09-09,543.0313720703125
1988-09-10,540.8909301757812
1988-09-11,538.507080078125
1988-09-12,564.5920410156249
1988-09-13,561.8897094726562
1988-09-14,559.6380615234375
1988-09-15,557.44482421875
1988-09-16,555.1224365234375
1988-09-17,552.6220703125
1988-09-18,550.0902709960938
1988-09-19,576.8641357421875
1988-09-20,583.4762573242188
1988-09-21,581.5950317382811
1988-09-22,579.3001098632812
1988-09-23,576.7650146484375
1988-09-24,579.6147460937501
1988-09-25,578.0072631835936
1988-09-26,576.2813720703125
1988-09-27,574.4664306640625
1988-09-28,572.5379638671875
1988-09-29,570.4708251953125
1988-09-30,568.2849731445312
1988-10-01,587.4459228515625
1988-10-02,610.7299804687499
1988-10-03,609.2758178710938
1988-10-04,608.0745849609375
1988-10-05,607.1140136718751
1988-10-06,606.1450805664062
1988-10-07,605.1023559570314
1988-10-08,603.9749755859375
1988-10-09,602.7348022460939
1988-10-10,601.4719238281249
1988-10-11,600.1975708007814
1988-10-12,599.2763671875
1988-10-13,598.4209594726562
1988-10-14,597.3106689453126
1988-10-15,595.7734375
1988-10-16,598.4236450195312
1988-10-17,596.5286865234376
1988-10-18,605.7099609375001
1988-10-19,604.7699584960938
1988-10-20,607.5748291015625
1988-10-21,610.7994995117189
1988-10-22,609.7709350585938
1988-10-23,623.9068603515625
1988-10-24,622.9487915039062
1988-10-25,621.9255981445314
1988-10-26,621.0694580078125
1988-10-27,620.1254272460939
1988-10-28,625.2768554687499
1988-10-29,624.4996948242188
1988-10-30,623.7299804687499
1988-10-31,622.9752807617188
1988-11-01,622.0144653320312
1988-11-02,621.1500854492189
1988-11-03,620.1398315429689
1988-11-04,634.4491577148438
1988-11-05,653.5393676757812
1988-11-06,655.4498901367189
1988-11-07,654.5147705078125
1988-11-08,653.4797973632812
1988-11-09,652.360595703125
1988-11-10,662.4937744140625
1988-11-11,661.7462158203125
1988-11-12,669.5860595703124
1988-11-13,674.5729370117188
1988-11-14,673.3959350585938
1988-11-15,671.9931030273438
1988-11-16,688.2006225585939
1988-11-17,687.4138793945314
1988-11-18,686.5939331054689
1988-11-19,699.3251953124999
1988-11-20,720.3961181640624
1988-11-21,725.7488403320311
1988-11-22,724.6196899414062
1988-11-23,723.3865966796876
1988-11-24,722.02734375
1988-11-25,720.4571533203124
1988-11-26,735.4771728515625
1988-11-27,737.6101074218751
1988-11-28,735.9821166992188
1988-11-29,734.3746337890625
1988-11-30,732.7791137695311
1988-12-01,734.1450805664062
1988-12-02,732.7324218750001
1988-12-03,730.9985961914061
1988-12-04,729.4613037109375
1988-12-05,728.0929565429686
1988-12-06,726.6035766601562
1988-12-07,725.1091308593751
1988-12-08,723.942626953125
1988-12-09,722.9398193359374
1988-12-10,721.9204711914061
1988-12-11,721.1015014648436
1988-12-12,720.2989501953125
1988-12-13,719.2623901367189
1988-12-14,718.0120849609375
1988-12-15,716.9895629882814
1988-12-16,716.31787109375
1988-12-17,715.5756225585939
1988-12-18,714.7295532226562
1988-12-19,713.6046752929689
1988-12-20,712.1403198242188
1988-12-21,711.0342407226562
1988-12-22,710.0104370117188
1988-12-23,725.5264282226561
1988-12-24,729.1021118164062
1988-12-25,727.8233642578125
1988-12-26,726.6421508789062
1988-12-27,730.9166259765626
1988-12-28,736.3431396484375
1988-12-29,735.14453125
1988-12-30,733.893798828125
1988-12-31,732.7511596679686
1989-01-01,732.2306518554686
1989-01-02,730.9037475585938
1989-01-03,731.793701171875
1989-01-04,730.516845703125
1989-01-05,730.5349731445311
1989-01-06,758.3405151367188
1989-01-07,768.9449462890625
1989-01-08,763.440185546875
1989-01-09,759.4463500976562
1989-01-10,755.9705200195312
1989-01-11,752.8642578125
1989-01-12,751.5518188476561
1989-01-13,749.0487670898438
1989-01-14,749.8394165039062
1989-01-15,747.4188232421876
1989-01-16,745.1525268554686
1989-01-17,742.9199829101561
1989-01-18,740.6909790039062
1989-01-19,738.6932983398436
1989-01-20,736.857177734375
1989-01-21,735.3715820312499
1989-01-22,733.7945556640626
1989-01-23,732.1771850585938
1989-01-24,730.3059692382812
1989-01-25,728.3298950195312
1989-01-26,739.5824584960938
1989-01-27,737.7493286132812
1989-01-28,735.8907470703125
1989-01-29,736.0346069335938
1989-01-30,734.1854248046875
1989-01-31,732.1885375976561
1989-02-01,730.2101440429685
1989-02-02,728.7689208984373
1989-02-03,727.7063598632812
1989-02-04,726.8479003906251
1989-02-05,726.0451049804686
1989-02-06,725.2564697265625
1989-02-07,724.4168090820312
1989-02-08,723.5433959960936
1989-02-09,722.7572631835936
1989-02-10,721.861083984375
1989-02-11,720.8021240234374
1989-02-12,719.789794921875
1989-02-13,734.4890747070311
1989-02-14,753.3790893554688
1989-02-15,759.3359375
1989-02-16,755.7884521484375
1989-02-17,752.7219238281249
1989-02-18,749.9874877929688
1989-02-19,753.1405029296875
1989-02-20,759.5064086914062
1989-02-21,766.4199218750001
1989-02-22,761.7999267578124
1989-02-23,758.1884155273436
1989-02-24,755.0692138671874
1989-02-25,752.0220336914062
1989-02-26,749.1281127929688
1989-02-27,746.7412719726561
1989-02-28,744.5594482421875
1989-03-01,742.5809936523438
1989-03-02,740.5816040039064
1989-03-03,738.2854614257811
1989-03-04,738.6228637695311
1989-03-05,749.3565673828125
1989-03-06,747.0880737304686
1989-03-07,745.0830078125
1989-03-08,743.1923217773436
1989-03-09,741.2847290039062
1989-03-10,746.6406860351561
1989-03-11,752.5498657226561
1989-03-12,749.0040283203124
1989-03-13,746.4836425781249
1989-03-14,743.3412475585938
1989-03-15,740.7477416992186
1989-03-16,738.6193847656249
1989-03-17,736.0228881835938
1989-03-18,733.6995849609375
1989-03-19,732.1478881835938
1989-03-20,765.2872314453125
1989-03-21,778.2445068359374
1989-03-22,770.0172729492188
1989-03-23,764.0375366210938
1989-03-24,758.9337768554686
1989-03-25,754.1213989257811
1989-03-26,749.5133666992188
1989-03-27,745.2407836914062
1989-03-28,741.2197875976561
1989-03-29,746.8261108398438
1989-03-30,779.9329833984374
1989-03-31,791.2598266601562
1989-04-01,775.8806762695311
1989-04-02,778.5123901367188
1989-04-03,795.8884887695311
1989-04-04,805.267883300781
1989-04-05,775.1663818359374
1989-04-06,767.6063842773438
1989-04-07,762.0650634765625
1989-04-08,762.3143920898438
1989-04-09,757.9628295898438
1989-04-10,754.3056640624999
1989-04-11,751.0662841796875
1989-04-12,747.8253784179686
1989-04-13,744.8693847656249
1989-04-14,741.8367919921875
1989-04-15,738.9618530273435
1989-04-16,736.0249023437501
1989-04-17,732.5639648437502
1989-04-18,729.7462768554686
1989-04-19,727.557373046875
1989-04-20,725.2715454101561
1989-04-21,722.6637573242188
1989-04-22,719.6618041992188
1989-04-23,716.4806518554688
1989-04-24,713.134033203125
1989-04-25,709.22216796875
1989-04-26,705.3535156249999
1989-04-27,701.6444091796875
1989-04-28,697.92578125
1989-04-29,700.230224609375
1989-04-30,698.0296630859376
1989-05-01,695.9954223632812
1989-05-02,694.349853515625
1989-05-03,692.6216430664062
1989-05-04,690.6555786132812
1989-05-05,694.1069946289064
1989-05-06,692.4251098632812
1989-05-07,690.8908691406249
1989-05-08,689.0399780273438
1989-05-09,698.8587036132812
1989-05-10,696.9384765625
1989-05-11,695.0914306640625
1989-05-12,693.2127075195312
1989-05-13,691.013916015625
1989-05-14,688.6448364257812
1989-05-15,686.3652343750001
1989-05-16,683.8233642578125
1989-05-17,681.1367797851562
1989-05-18,678.0564575195312
1989-05-19,714.4503784179688
1989-05-20,738.5642089843751
1989-05-21,734.6377563476561
1989-05-22,730.8023071289062
1989-05-23,751.8969116210938
1989-05-24,746.5386962890625
1989-05-25,741.1833496093749
1989-05-26,746.8438110351562
1989-05-27,742.6218872070312
1989-05-28,739.0028686523438
1989-05-29,754.8602294921875
1989-05-30,748.0977783203124
1989-05-31,741.894775390625
1989-06-01,736.3318481445312
1989-06-02,731.5794067382812
1989-06-03,727.0358276367188
1989-06-04,723.1848754882814
1989-06-05,749.2130737304686
1989-06-06,744.3793334960938
1989-06-07,739.6908569335938
1989-06-08,735.2626342773438
1989-06-09,731.2664184570311
1989-06-10,727.7901000976562
1989-06-11,723.93994140625
1989-06-12,728.8087158203125
1989-06-13,731.3407592773438
1989-06-14,736.3795776367188
1989-06-15,732.6117553710939
1989-06-16,729.4124145507811
1989-06-17,725.9016113281249
1989-06-18,731.9338989257811
1989-06-19,736.3585815429685
1989-06-20,731.6024169921875
1989-06-21,726.8009033203124
1989-06-22,721.8135986328125
1989-06-23,716.7110595703124
1989-06-24,711.8663940429689
1989-06-25,707.0213012695312
1989-06-26,702.0752563476561
1989-06-27,697.7382202148438
1989-06-28,694.6965942382812
1989-06-29,691.006103515625
1989-06-30,687.204833984375
1989-07-01,683.5084838867189
1989-07-02,682.1357421875
1989-07-03,678.9335327148438
1989-07-04,678.0917358398438
1989-07-05,674.1086425781249
1989-07-06,669.987060546875
1989-07-07,665.6702270507812
1989-07-08,661.1759643554688
1989-07-09,656.7045288085939
1989-07-10,652.018798828125
1989-07-11,647.3609619140624
1989-07-12,647.0997314453125
1989-07-13,643.1868896484375
1989-07-14,639.9790649414064
1989-07-15,636.9631347656249
1989-07-16,633.664794921875
1989-07-17,630.4418945312501
1989-07-18,627.264404296875
1989-07-19,627.9501342773438
1989-07-20,629.4725952148438
1989-07-21,635.1293334960938
1989-07-22,631.919189453125
1989-07-23,628.5475463867189
1989-07-24,625.0721435546875
1989-07-25,627.5401000976562
1989-07-26,623.7943725585939
1989-07-27,620.0199584960938
1989-07-28,616.0001831054689
1989-07-29,612.3720703125
1989-07-30,613.9221801757812
1989-07-31,610.3850708007814
1989-08-01,607.1843261718751
1989-08-02,603.9718627929688
1989-08-03,600.2520751953125
1989-08-04,596.1984252929689
1989-08-05,591.976318359375
1989-08-06,588.1685180664062
1989-08-07,585.7597656249999
1989-08-08,583.6966552734376
1989-08-09,581.4353637695312
1989-08-10,579.151123046875
1989-08-11,576.6771240234375
1989-08-12,574.06689453125
1989-08-13,571.4137573242188
1989-08-14,568.6293334960938
1989-08-15,565.802734375
1989-08-16,566.4474487304688
1989-08-17,569.0552978515625
1989-08-18,566.7462158203125
1989-08-19,564.27978515625
1989-08-20,583.336669921875
1989-08-21,596.1149902343751
1989-08-22,593.3626098632812
1989-08-23,589.8261108398438
1989-08-24,593.3452758789064
1989-08-25,590.1401977539062
1989-08-26,586.7935180664062
1989-08-27,583.3209228515625
1989-08-28,579.8429565429689
1989-08-29,584.4033203125
1989-08-30,581.5239868164064
1989-08-31,578.6074829101562
1989-09-01,584.5585327148438
1989-09-02,594.2913818359376
1989-09-03,591.9475097656249
1989-09-04,589.6257934570312
1989-09-05,586.87451171875
1989-09-06,584.0429077148438
1989-09-07,581.0967407226562
1989-09-08,577.9507446289064
1989-09-09,580.8540039062499
1989-09-10,579.5857543945314
1989-09-11,577.4055175781249
1989-09-12,575.2379760742188
1989-09-13,573.4864501953125
1989-09-14,624.4138793945314
1989-09-15,622.7922973632812
1989-09-16,620.8956298828124
1989-09-17,618.8442993164062
1989-09-18,616.8136596679689
1989-09-19,614.8391723632812
1989-09-20,612.9024047851562
1989-09-21,610.8858642578125
1989-09-22,608.7038574218751
1989-09-23,607.1563720703125
1989-09-24,606.08642578125
1989-09-25,604.7953491210938
1989-09-26,603.4131469726562
1989-09-27,602.1203002929689
1989-09-28,600.7410888671875
1989-09-29,599.091064453125
1989-09-30,597.2085571289064
1989-10-01,595.236083984375
1989-10-02,593.4102172851562
1989-10-03,592.1187744140625
1989-10-04,590.9631958007814
1989-10-05,589.5048828125
1989-10-06,588.9143066406249
1989-10-07,601.62548828125
1989-10-08,600.4746704101562
1989-10-09,599.1986694335938
1989-10-10,597.7401733398436
1989-10-11,596.2794799804688
1989-10-12,594.3258666992189
1989-10-13,592.08447265625
1989-10-14,589.9061279296875
1989-10-15,587.9119873046875
1989-10-16,585.8355712890625
1989-10-17,626.3461303710938
1989-10-18,625.5101318359376
1989-10-19,624.8296508789064
1989-10-20,627.8062133789064
1989-10-21,626.7387084960938
1989-10-22,625.4842529296875
1989-10-23,623.8585205078125
1989-10-24,622.0098876953125
1989-10-25,620.2881469726562
1989-10-26,618.7828369140624
1989-10-27,617.2882080078125
1989-10-28,615.836181640625
1989-10-29,614.2427978515625
1989-10-30,612.6875
1989-10-31,617.5596923828124
1989-11-01,616.751953125
1989-11-02,615.9895629882814
1989-11-03,615.4043579101562
1989-11-04,614.6019287109375
1989-11-05,613.3826293945314
1989-11-06,612.2423706054688
1989-11-07,617.5125122070312
1989-11-08,624.5039672851562
1989-11-09,623.6477661132812
1989-11-10,622.7913208007814
1989-11-11,621.6187133789064
1989-11-12,620.3505859375001
1989-11-13,618.9066162109375
1989-11-14,624.7120361328126
