date,s1
1986-04-29,735.3120117187501
1986-04-30,736.3057250976562
1986-05-01,739.5360717773436
1986-05-02,745.0165405273436
1986-05-03,751.0164794921875
1986-05-04,753.1644287109375
1986-05-05,750.3374023437501
1986-05-06,747.7064819335938
1986-05-07,759.8637084960938
1986-05-08,756.1666259765626
1986-05-09,753.0759887695311
1986-05-10,750.16064453125
1986-05-11,748.5827026367188
1986-05-12,746.111633300781
1986-05-13,743.6388549804686
1986-05-14,748.9959106445312
1986-05-15,750.5068359375001
1986-05-16,747.9346313476561
1986-05-17,745.3972778320312
1986-05-18,743.0294189453126
1986-05-19,745.8449096679686
1986-05-20,751.8060913085938
1986-05-21,760.2186279296875
1986-05-22,757.6932373046875
1986-05-23,754.1364135742188
1986-05-24,752.5872802734375
1986-05-25,753.2105102539061
1986-05-26,752.6993408203125
1986-05-27,749.652587890625
1986-05-28,749.96484375
1986-05-29,753.91455078125
1986-05-30,753.8729858398438
1986-05-31,758.4301147460938
1986-06-01,761.6569213867188
1986-06-02,768.66943359375
1986-06-03,777.8006591796875
1986-06-04,784.314697265625
1986-06-05,784.1565551757811
1986-06-06,785.8106079101561
1986-06-07,787.6898193359374
1986-06-08,789.2100830078125
1986-06-09,802.2649536132812
1986-06-10,783.0761718750001
1986-06-11,777.8877563476561
1986-06-12,781.4265136718751
1986-06-13,781.6544799804686
1986-06-14,784.5147094726561
1986-06-15,786.9510498046875
1986-06-16,793.22607421875
1986-06-17,797.8435058593751
1986-06-18,792.7153320312499
1986-06-19,794.0980834960938
1986-06-20,793.3201904296876
1986-06-21,792.2492065429686
1986-06-22,790.0158691406249
1986-06-23,792.78369140625
1986-06-24,794.3494262695311
1986-06-25,796.6053466796876
1986-06-26,797.5066528320312
1986-06-27,796.2389526367188
1986-06-28,802.049133300781
1986-06-29,793.9893188476561
1986-06-30,790.665283203125
1986-07-01,793.950927734375
1986-07-02,798.1716308593751
1986-07-03,797.9744262695311
1986-07-04,804.3942260742188
1986-07-05,799.0421752929688
1986-07-06,791.8915405273436
1986-07-07,804.2308959960936
1986-07-08,788.1992797851561
1986-07-09,788.2366943359374
1986-07-10,790.5283203125
1986-07-11,787.7485351562498
1986-07-12,793.8276977539061
1986-07-13,795.1611938476562
1986-07-14,801.7291870117186
1986-07-15,801.6242675781249
1986-07-16,801.4451293945312
1986-07-17,795.1307983398436
1986-07-18,795.9481201171876
1986-07-19,785.2817382812499
1986-07-20,776.9761352539062
1986-07-21,774.6246337890625
1986-07-22,773.1503906249999
1986-07-23,765.8623657226561
1986-07-24,767.4838256835938
1986-07-25,761.8082885742188
1986-07-26,757.2194213867188
1986-07-27,753.3104858398438
1986-07-28,749.6517944335938
1986-07-29,746.2351074218751
1986-07-30,743.1715698242188
1986-07-31,740.1956787109375
1986-08-01,737.3704833984374
1986-08-02,734.6215820312499
1986-08-03,732.2011108398438
1986-08-04,734.8903198242188
1986-08-05,732.572998046875
1986-08-06,730.2857666015626
1986-08-07,728.0307617187501
1986-08-08,725.9357910156249
1986-08-09,727.9888916015626
1986-08-10,725.9383544921875
1986-08-11,730.9039306640626
1986-08-12,735.1559448242188
1986-08-13,732.7860107421875
1986-08-14,730.6733398437501
1986-08-15,728.5725708007811
1986-08-16,726.2349853515625
1986-08-17,723.8197631835936
1986-08-18,721.3004150390625
1986-08-19,718.9658813476561
1986-08-20,726.9546508789062
1986-08-21,735.0628051757811
1986-08-22,732.7281494140626
1986-08-23,730.479248046875
1986-08-24,728.2140502929686
1986-08-25,733.4613037109375
1986-08-26,731.3315429687501
1986-08-27,729.2901000976562
1986-08-28,727.2060546875001
1986-08-29,725.7236328125
1986-08-30,725.2685546875001
1986-08-31,727.6082763671875
1986-09-01,731.0389404296876
1986-09-02,733.9813232421876
1986-09-03,732.1172485351562
1986-09-04,730.1688232421876
1986-09-05,728.2635498046875
1986-09-06,726.3424682617189
1986-09-07,729.8273925781249
1986-09-08,733.0673828125
1986-09-09,731.2182617187501
1986-09-10,733.4261474609375
1986-09-11,731.7606201171876
1986-09-12,730.0859985351562
1986-09-13,728.3202514648436
1986-09-14,726.6044311523436
1986-09-15,724.9733276367188
1986-09-16,723.2509155273436
1986-09-17,721.8359375
1986-09-18,720.4330444335938
1986-09-19,718.9299926757812
1986-09-20,717.4624633789064
1986-09-21,716.1590576171876
1986-09-22,724.751953125
1986-09-23,723.3519897460939
1986-09-24,737.940185546875
1986-09-25,741.4127197265625
1986-09-26,739.7100830078125
1986-09-27,745.4379882812499
1986-09-28,752.0585327148436
1986-09-29,749.3571166992188
1986-09-30,747.0007324218751
1986-10-01,744.7387084960938
1986-10-02,754.1101074218751
1986-10-03,751.3177490234374
1986-10-04,748.8441162109375
1986-10-05,746.4903564453125
1986-10-06,744.2360229492188
1986-10-07,743.28857421875
1986-10-08,741.8489990234374
1986-10-09,741.3612060546875
1986-10-10,748.512451171875
1986-10-11,746.4979248046875
1986-10-12,744.5855712890625
1986-10-13,742.7684326171875
1986-10-14,740.965087890625
1986-10-15,739.1662597656249
1986-10-16,737.4284057617188
1986-10-17,735.7102661132812
1986-10-18,738.2278442382812
1986-10-19,739.8342895507812
1986-10-20,738.0879516601561
1986-10-21,736.6002197265625
1986-10-22,735.2032470703125
1986-10-23,733.8081665039062
1986-10-24,732.5573120117186
1986-10-25,731.31982421875
1986-10-26,730.0289306640626
1986-10-27,728.6295166015626
1986-10-28,727.4096679687501
1986-10-29,726.2199096679686
1986-10-30,725.0808715820312
1986-10-31,724.1524047851561
1986-11-01,723.2136840820312
1986-11-02,722.2498779296875
1986-11-03,721.359680175781
1986-11-04,720.5223999023438
1986-11-05,719.6308593750001
1986-11-06,718.7429809570314
1986-11-07,718.1206665039062
1986-11-08,717.5224609375001
1986-11-09,716.9334716796876
1986-11-10,716.3589477539062
1986-11-11,715.7023315429689
1986-11-12,715.0562744140625
1986-11-13,714.3985595703124
1986-11-14,713.6532592773438
1986-11-15,712.890625
1986-11-16,712.2398071289064
1986-11-17,711.5658569335938
1986-11-18,718.5955200195312
1986-11-19,717.8176879882814
1986-11-20,717.0510864257812
1986-11-21,716.2186279296875
1986-11-22,715.6159057617188
1986-11-23,715.0816040039064
1986-11-24,714.4846191406249
1986-11-25,713.8189697265624
1986-11-26,713.20458984375
1986-11-27,712.5936279296875
1986-11-28,711.8944702148438
1986-11-29,711.1790161132812
1986-11-30,710.6243286132812
1986-12-01,710.151123046875
1986-12-02,709.5988159179688
1986-12-03,708.9480590820312
1986-12-04,708.3424072265625
1986-12-05,707.8074951171876
1986-12-06,707.185546875
1986-12-07,706.607177734375
1986-12-08,706.1690063476561
1986-12-09,705.8678588867189
1986-12-10,705.5771484375
1986-12-11,705.1691284179688
1986-12-12,704.6569824218751
1986-12-13,704.1658325195314
1986-12-14,703.6973266601564
1986-12-15,703.18115234375
1986-12-16,702.6959228515625
1986-12-17,702.2360229492189
1986-12-18,701.82177734375
1986-12-19,701.3806152343751
1986-12-20,700.9696655273438
1986-12-21,700.5617675781249
1986-12-22,700.165283203125
1986-12-23,699.7700805664062
1986-12-24,699.3839721679688
1986-12-25,699.0642089843751
1986-12-26,698.74609375
1986-12-27,698.3533935546875
1986-12-28,697.9717407226562
1986-12-29,697.575439453125
1986-12-30,697.17041015625
1986-12-31,696.8863525390625
1987-01-01,696.5806884765624
1987-01-02,696.197021484375
1987-01-03,695.8682861328126
1987-01-04,695.3707275390626
1987-01-05,694.83154296875
1987-01-06,694.4583129882814
1987-01-07,694.1441650390625
1987-01-08,693.8665771484375
1987-01-09,693.6244506835938
1987-01-10,693.3375854492189
1987-01-11,692.8704223632812
1987-01-12,692.2838134765624
1987-01-13,691.7089843750001
1987-01-14,691.3818969726562
1987-01-15,691.1487426757812
1987-01-16,690.894775390625
1987-01-17,690.65625
1987-01-18,690.4316406249999
1987-01-19,690.2106933593751
1987-01-20,690.02197265625
1987-01-21,689.8004150390625
1987-01-22,689.5476074218751
1987-01-23,689.1380615234376
1987-01-24,688.751953125
1987-01-25,688.3775024414064
1987-01-26,687.9340209960938
1987-01-27,687.4293212890625
1987-01-28,687.0338134765624
1987-01-29,686.7497558593751
1987-01-30,686.4058227539062
1987-01-31,685.9854736328125
1987-02-01,685.5742797851562
1987-02-02,685.0206909179688
1987-02-03,684.5565795898438
1987-02-04,684.2099609375001
1987-02-05,683.8996582031249
1987-02-06,683.5102539062499
1987-02-07,683.0185546875001
1987-02-08,682.4367065429689
1987-02-09,681.8540039062499
1987-02-10,681.3572998046875
1987-02-11,680.9459228515625
1987-02-12,680.5185546875001
1987-02-13,680.0317993164062
1987-02-14,680.96826171875
1987-02-15,680.6495971679688
1987-02-16,680.293212890625
1987-02-17,680.0010986328125
1987-02-18,679.7473754882814
1987-02-19,679.4719848632812
1987-02-20,679.1955566406249
1987-02-21,678.93505859375
1987-02-22,678.6768188476561
1987-02-23,678.3818969726562
1987-02-24,678.0607299804688
1987-02-25,677.7310791015625
1987-02-26,677.3839111328125
1987-02-27,677.1466674804686
1987-02-28,676.8649902343751
1987-03-01,676.5061645507814
1987-03-02,676.0444946289064
1987-03-03,675.55712890625
1987-03-04,674.9615478515625
1987-03-05,674.5946655273438
1987-03-06,681.2371826171875
1987-03-07,682.62255859375
1987-03-08,682.0556030273438
1987-03-09,681.517822265625
1987-03-10,681.0946044921875
1987-03-11,680.6686401367189
1987-03-12,680.1207275390626
1987-03-13,679.5621337890625
1987-03-14,679.15087890625
1987-03-15,678.6588134765624
1987-03-16,678.2269897460939
1987-03-17,677.8929443359375
1987-03-18,677.456298828125
1987-03-19,676.9328613281249
1987-03-20,676.6361083984375
1987-03-21,676.3292846679688
1987-03-22,675.9498291015625
1987-03-23,675.6834106445312
1987-03-24,675.3757934570312
1987-03-25,675.0895385742188
1987-03-26,674.7284545898436
1987-03-27,674.4689941406249
1987-03-28,674.2300415039062
1987-03-29,674.044189453125
1987-03-30,673.8232421875
1987-03-31,673.3746948242188
1987-04-01,672.8750610351562
1987-04-02,672.5445556640625
1987-04-03,672.2238159179688
1987-04-04,671.5786132812501
1987-04-05,671.0446166992189
1987-04-06,670.5476074218751
1987-04-07,669.94580078125
1987-04-08,669.3663330078125
1987-04-09,668.8134155273438
1987-04-10,668.2534790039062
1987-04-11,667.66796875
1987-04-12,667.19970703125
1987-04-13,666.8787231445314
1987-04-14,666.3880615234376
1987-04-15,666.7268066406249
1987-04-16,667.9537353515625
1987-04-17,675.5356445312501
1987-04-18,680.9818725585939
1987-04-19,685.9352416992189
1987-04-20,685.4146118164062
1987-04-21,684.8709716796876
1987-04-22,683.9829711914064
1987-04-23,689.8154296875
1987-04-24,695.4964599609375
1987-04-25,702.4005126953125
1987-04-26,708.5583496093749
1987-04-27,710.3634033203124
1987-04-28,714.3569946289064
1987-04-29,720.4144897460939
1987-04-30,725.8422241210938
1987-05-01,731.8212890624999
1987-05-02,749.0486450195312
1987-05-03,746.65625
1987-05-04,744.4380493164062
1987-05-05,751.2116088867186
1987-05-06,748.4467163085938
1987-05-07,750.8017578125
1987-05-08,754.9781494140626
1987-05-09,760.6431884765625
1987-05-10,762.1698608398438
1987-05-11,760.868896484375
1987-05-12,764.6809692382812
1987-05-13,769.4252319335938
1987-05-14,775.091552734375
1987-05-15,779.5401000976562
1987-05-16,794.2234497070311
1987-05-17,784.0201416015626
1987-05-18,781.7194824218751
1987-05-19,784.1127929687501
1987-05-20,785.7238159179686
1987-05-21,791.2364501953125
1987-05-22,777.7748413085938
1987-05-23,777.744445800781
1987-05-24,776.5423583984374
1987-05-25,775.6785888671875
1987-05-26,768.3334960937501
1987-05-27,762.8983764648436
1987-05-28,758.7647094726561
1987-05-29,763.4694824218751
1987-05-30,759.4780883789062
1987-05-31,761.9048461914061
1987-06-01,767.67919921875
1987-06-02,766.7753295898438
1987-06-03,767.37939453125
1987-06-04,776.0912475585938
1987-06-05,785.9497070312499
1987-06-06,786.1536254882814
1987-06-07,793.7197875976561
1987-06-08,798.5299072265626
1987-06-09,791.9010009765626
1987-06-10,789.5885009765626
1987-06-11,785.7777099609375
1987-06-12,788.4269409179686
1987-06-13,792.4591064453125
1987-06-14,795.1204223632812
1987-06-15,795.7663574218751
1987-06-16,794.5609130859375
1987-06-17,791.1539916992186
1987-06-18,796.0169677734374
1987-06-19,791.8382568359374
1987-06-20,791.0482177734374
1987-06-21,777.3574829101561
1987-06-22,768.3913574218751
1987-06-23,762.0994262695311
1987-06-24,757.2731933593751
1987-06-25,753.071044921875
1987-06-26,749.4154663085938
1987-06-27,745.9195556640626
1987-06-28,742.599853515625
1987-06-29,754.4428100585938
1987-06-30,759.5808715820312
1987-07-01,755.3618774414061
1987-07-02,751.1503906249999
1987-07-03,747.4765625
1987-07-04,744.2742919921875
1987-07-05,741.3544921875
1987-07-06,738.4924926757811
1987-07-07,735.8134765625
1987-07-08,733.3579711914061
1987-07-09,730.8698120117186
1987-07-10,728.426025390625
1987-07-11,735.5255737304686
1987-07-12,746.5999145507811
1987-07-13,744.0575561523436
1987-07-14,741.5004272460939
1987-07-15,738.68505859375
1987-07-16,735.9617309570312
1987-07-17,733.4491577148436
1987-07-18,731.1842651367188
1987-07-19,728.9434814453125
1987-07-20,726.7412109375001
1987-07-21,724.4176025390625
1987-07-22,722.0391235351562
1987-07-23,719.6752319335938
1987-07-24,717.1140747070312
1987-07-25,714.4999389648438
1987-07-26,712.2319946289064
1987-07-27,720.348876953125
1987-07-28,725.7826538085939
1987-07-29,731.9949951171876
1987-07-30,737.0060424804686
1987-07-31,746.2269287109375
1987-08-01,742.7943115234375
1987-08-02,739.7586059570311
1987-08-03,736.9363403320311
1987-08-04,734.3450317382811
1987-08-05,731.8321533203124
1987-08-06,738.1090087890625
1987-08-07,746.5313720703125
1987-08-08,743.6071166992188
1987-08-09,740.7141113281249
1987-08-10,737.9722290039062
1987-08-11,735.3534545898436
1987-08-12,732.9677734375
1987-08-13,739.2650146484375
1987-08-14,736.883544921875
1987-08-15,741.1224365234375
1987-08-16,738.6463012695311
1987-08-17,736.3779907226561
1987-08-18,734.2392578125
1987-08-19,731.8818969726561
1987-08-20,729.5247192382812
1987-08-21,727.3982543945312
1987-08-22,731.3638916015626
1987-08-23,734.5046997070311
1987-08-24,737.4387817382811
1987-08-25,739.2474975585938
1987-08-26,737.1031494140626
1987-08-27,735.0920410156249
1987-08-28,733.3024291992186
1987-08-29,731.3649902343751
1987-08-30,729.3794555664062
1987-08-31,727.4053955078125
1987-09-01,725.3400268554686
1987-09-02,723.4021606445312
1987-09-03,721.5038452148438
1987-09-04,720.0372924804688
1987-09-05,718.5506591796875
1987-09-06,717.2028808593751
1987-09-07,715.8212280273438
1987-09-08,714.5546875
1987-09-09,713.168701171875
1987-09-10,711.8582153320312
1987-09-11,710.6140747070312
1987-09-12,709.4302978515625
1987-09-13,708.0659790039062
1987-09-14,719.5192260742188
1987-09-15,723.58203125
1987-09-16,727.3764648437502
1987-09-17,729.465087890625
1987-09-18,727.9953002929686
1987-09-19,726.4937133789062
1987-09-20,725.0343627929688
1987-09-21,723.5947875976561
1987-09-22,722.1086425781249
1987-09-23,720.4915161132812
1987-09-24,718.7797241210938
1987-09-25,717.1672973632812
1987-09-26,715.7599487304689
1987-09-27,714.55029296875
1987-09-28,713.456787109375
1987-09-29,712.2846069335938
1987-09-30,711.0756225585939
1987-10-01,709.8601074218751
1987-10-02,708.6286010742188
1987-10-03,707.4236450195312
1987-10-04,706.3060913085938
1987-10-05,705.2417602539064
1987-10-06,704.2173461914062
1987-10-07,703.170654296875
1987-10-08,702.0738525390625
1987-10-09,701.11279296875
1987-10-10,700.0849609375001
1987-10-11,699.212646484375
1987-10-12,698.2562255859375
1987-10-13,713.4058837890625
1987-10-14,720.8768920898438
1987-10-15,725.604248046875
1987-10-16,724.5595703125
1987-10-17,723.4232177734374
1987-10-18,722.3282470703125
1987-10-19,721.3238525390625
1987-10-20,720.4400634765624
1987-10-21,719.4481201171876
1987-10-22,718.3135986328125
1987-10-23,717.279052734375
1987-10-24,729.2955932617188
1987-10-25,728.1307983398436
1987-10-26,726.9610595703124
1987-10-27,725.8076171875
1987-10-28,724.5342407226561
1987-10-29,728.2919921875
1987-10-30,741.5763549804686
1987-10-31,740.0235595703124
1987-11-01,745.8818359375001
1987-11-02,743.9046020507811
1987-11-03,742.0405273437501
1987-11-04,740.2042236328125
1987-11-05,738.9922485351562
1987-11-06,737.4925537109375
1987-11-07,736.1439208984373
1987-11-08,734.8283081054688
1987-11-09,733.5112915039062
1987-11-10,732.237548828125
1987-11-11,731.0736694335938
1987-11-12,729.9159545898436
1987-11-13,728.7196044921875
1987-11-14,727.6421508789062
1987-11-15,726.8218383789062
1987-11-16,726.0623779296875
1987-11-17,725.3717651367188
1987-11-18,724.6450195312499
1987-11-19,723.8157958984374
1987-11-20,722.8270874023436
1987-11-21,721.9031372070312
1987-11-22,721.1622924804686
1987-11-23,720.4058227539062
1987-11-24,719.7793579101562
1987-11-25,719.0466308593751
1987-11-26,718.4581298828124
1987-11-27,717.9054565429689
1987-11-28,717.2598266601564
1987-11-29,716.5989379882814
1987-11-30,716.0121459960936
1987-12-01,715.4538574218751
1987-12-02,714.7797241210938
1987-12-03,713.9764404296876
1987-12-04,713.1427001953125
1987-12-05,712.3934326171875
1987-12-06,711.7210083007814
1987-12-07,711.0935668945314
1987-12-08,710.6619262695312
1987-12-09,710.2393188476561
1987-12-10,709.70556640625
1987-12-11,709.2531127929688
1987-12-12,708.9093627929688
1987-12-13,708.586669921875
1987-12-14,708.2822875976561
1987-12-15,707.9580688476561
1987-12-16,707.583251953125
1987-12-17,707.0725708007814
1987-12-18,706.5317993164062
1987-12-19,706.1175537109375
1987-12-20,705.7557373046875
1987-12-21,705.3830566406249
1987-12-22,704.9620361328126
1987-12-23,704.6026611328125
1987-12-24,704.3172607421875
1987-12-25,704.00634765625
1987-12-26,703.7075195312501
1987-12-27,703.357177734375
1987-12-28,702.9164428710938
1987-12-29,702.4288940429689
1987-12-30,702.0782470703125
1987-12-31,701.7655639648439
1988-01-01,701.4884033203124
1988-01-02,701.1848754882814
1988-01-03,700.8781738281249
1988-01-04,700.5296630859376
1988-01-05,700.0458374023439
1988-01-06,699.6564941406249
1988-01-07,699.3458251953125
1988-01-08,698.9971313476561
1988-01-09,698.6741943359375
1988-01-10,698.2886352539064
1988-01-11,697.9008178710938
1988-01-12,697.6544189453126
1988-01-13,697.3500366210938
1988-01-14,696.9864501953125
1988-01-15,696.4708862304689
1988-01-16,696.1705932617188
1988-01-17,695.8742065429689
1988-01-18,695.5543212890625
1988-01-19,695.3501586914064
1988-01-20,695.1386718750001
1988-01-21,694.8602905273438
1988-01-22,694.58056640625
1988-01-23,694.2676391601562
1988-01-24,694.0611572265625
1988-01-25,693.8125
1988-01-26,693.4247436523439
1988-01-27,692.9376220703125
1988-01-28,692.3830566406249
1988-01-29,691.8157958984375
1988-01-30,691.4005126953125
1988-01-31,691.06884765625
1988-02-01,690.7094116210938
1988-02-02,690.321533203125
1988-02-03,690.0056152343751
1988-02-04,689.7032470703125
1988-02-05,689.3695068359375
1988-02-06,688.99853515625
1988-02-07,688.6387329101562
1988-02-08,688.2784423828124
1988-02-09,687.8544311523439
1988-02-10,687.4674682617189
1988-02-11,687.1163330078125
1988-02-12,686.63720703125
1988-02-13,686.2301635742188
1988-02-14,685.9550170898438
1988-02-15,685.5365600585938
1988-02-16,685.3139038085939
1988-02-17,685.0597534179688
1988-02-18,684.7628784179688
1988-02-19,684.4753417968751
1988-02-20,684.121337890625
1988-02-21,683.6448364257812
1988-02-22,683.2833862304689
1988-02-23,682.9265747070312
1988-02-24,682.4839477539062
1988-02-25,681.9732055664062
1988-02-26,681.3953857421875
1988-02-27,680.7433471679688
1988-02-28,680.2402343750001
1988-02-29,679.6906127929688
1988-03-01,679.1624145507814
1988-03-02,678.6917114257812
1988-03-03,678.2830200195312
1988-03-04,677.9788208007814
1988-03-05,677.6205444335938
1988-03-06,677.1504516601564
1988-03-07,676.8892211914064
1988-03-08,676.5999145507814
1988-03-09,676.109375
1988-03-10,675.7479248046875
1988-03-11,675.4896850585938
1988-03-12,675.2976684570312
1988-03-13,675.142333984375
1988-03-14,674.8466796875
1988-03-15,674.4826049804688
1988-03-16,674.1985473632812
1988-03-17,673.9713134765624
1988-03-18,673.7285766601564
1988-03-19,673.2908935546875
1988-03-20,672.7124633789064
1988-03-21,672.0221557617188
1988-03-22,671.4265747070312
1988-03-23,670.8525390624999
1988-03-24,670.5145263671875
1988-03-25,670.142333984375
1988-03-26,669.5200805664062
1988-03-27,668.9481201171876
1988-03-28,668.7218627929688
1988-03-29,668.4046630859376
1988-03-30,668.0800170898438
1988-03-31,667.7750854492189
1988-04-01,667.3466186523439
1988-04-02,666.8568115234376
1988-04-03,666.2339477539062
1988-04-04,665.5836181640624
1988-04-05,665.170654296875
1988-04-06,664.4226074218751
1988-04-07,670.3374633789064
1988-04-08,669.7276000976562
1988-04-09,669.4102172851562
1988-04-10,669.0283203125
1988-04-11,668.3734130859376
1988-04-12,669.2796630859376
1988-04-13,670.1772460937501
1988-04-14,670.5057373046875
1988-04-15,674.886474609375
1988-04-16,675.0938720703125
1988-04-17,676.1431274414064
1988-04-18,675.4107666015625
1988-04-19,681.1442260742188
1988-04-20,687.3801879882814
1988-04-21,700.3439331054689
1988-04-22,699.5988159179688
1988-04-23,698.8364868164064
1988-04-24,698.0340576171876
1988-04-25,697.3707275390626
1988-04-26,696.8075561523438
1988-04-27,695.9632568359375
1988-04-28,698.4223022460939
1988-04-29,697.3515014648438
1988-04-30,701.6671752929689
1988-05-01,700.7200317382811
1988-05-02,700.1663208007814
1988-05-03,699.4298095703124
1988-05-04,698.5383911132814
1988-05-05,703.6029052734376
1988-05-06,702.7699584960938
1988-05-07,702.0972290039062
1988-05-08,701.3856811523439
1988-05-09,700.4537963867189
1988-05-10,699.6442260742188
1988-05-11,698.5741577148438
1988-05-12,706.460205078125
1988-05-13,715.7105712890625
1988-05-14,722.5654907226561
1988-05-15,732.2609863281249
1988-05-16,742.2423095703124
1988-05-17,752.3348999023436
1988-05-18,768.1262817382811
1988-05-19,763.2240600585938
1988-05-20,758.990478515625
1988-05-21,755.3894653320312
1988-05-22,752.2490234375
1988-05-23,751.617431640625
1988-05-24,759.453125
1988-05-25,761.8314819335938
1988-05-26,767.6749267578124
1988-05-27,774.8727416992186
1988-05-28,781.3836059570311
1988-05-29,784.3849487304685
1988-05-30,776.2847900390625
1988-05-31,768.6110229492188
1988-06-01,763.053955078125
1988-06-02,768.5821533203124
1988-06-03,777.7713012695311
1988-06-04,788.9993896484375
1988-06-05,790.5953979492188
1988-06-06,793.2308349609375
1988-06-07,792.5758056640626
1988-06-08,794.1270751953125
1988-06-09,797.5903930664062
1988-06-10,793.2412109375001
1988-06-11,792.4718017578125
1988-06-12,789.6851196289062
1988-06-13,787.0272827148436
1988-06-14,783.0760498046875
1988-06-15,785.42578125
1988-06-16,788.1974487304685
1988-06-17,793.334716796875
1988-06-18,792.5369262695311
1988-06-19,797.0885009765626
1988-06-20,797.6187133789062
1988-06-21,803.236633300781
1988-06-22,793.0875854492186
1988-06-23,813.7316284179686
1988-06-24,807.1957397460939
1988-06-25,798.9320068359374
1988-06-26,796.3583984375
1988-06-27,796.5770874023436
1988-06-28,796.5164794921875
1988-06-29,791.3319091796875
1988-06-30,783.6229248046875
1988-07-01,771.9956665039062
1988-07-02,764.5938110351562
1988-07-03,758.9225463867188
1988-07-04,754.2448120117186
1988-07-05,750.1988525390625
1988-07-06,753.6358032226561
1988-07-07,749.6380615234375
1988-07-08,746.0073852539062
1988-07-09,742.8732910156249
1988-07-10,746.9746704101561
1988-07-11,743.8640136718751
1988-07-12,740.90625
1988-07-13,737.7890625
1988-07-14,734.8091430664062
1988-07-15,738.1548461914061
1988-07-16,735.2884521484375
1988-07-17,732.6005859375001
1988-07-18,730.0543212890625
1988-07-19,728.0552978515625
1988-07-20,726.16455078125
1988-07-21,724.0245971679686
1988-07-22,721.6873168945311
1988-07-23,719.4387817382811
1988-07-24,717.1286010742188
1988-07-25,714.90283203125
1988-07-26,712.7541503906251
1988-07-27,715.9937133789064
1988-07-28,723.1000976562499
1988-07-29,723.1795654296875
1988-07-30,721.0299682617189
1988-07-31,724.1256713867188
1988-08-01,727.3173828125
1988-08-02,725.047180175781
1988-08-03,722.6448974609375
1988-08-04,720.6579589843751
1988-08-05,718.6292114257812
1988-08-06,716.6924438476562
1988-08-07,714.9456176757812
1988-08-08,713.3455810546874
1988-08-09,711.6616821289064
1988-08-10,709.8860473632812
1988-08-11,708.0171508789064
1988-08-12,706.40478515625
1988-08-13,704.4708251953125
1988-08-14,702.4538574218751
1988-08-15,700.3552856445312
1988-08-16,698.7756347656249
1988-08-17,701.4306030273438
1988-08-18,699.71923828125
1988-08-19,697.9685058593751
1988-08-20,696.2427978515625
1988-08-21,694.64892578125
1988-08-22,693.0552368164064
1988-08-23,691.4267578125
1988-08-24,689.5992431640625
1988-08-25,687.94140625
1988-08-26,686.3138427734375
1988-08-27,684.9538574218751
1988-08-28,683.6970825195314
1988-08-29,682.4092407226562
1988-08-30,680.9608154296875
1988-08-31,679.4965209960938
1988-09-01,678.1345825195314
1988-09-02,676.8046264648438
1988-09-03,675.6038818359376
1988-09-04,674.49951171875
1988-09-05,673.3369750976562
1988-09-06,672.1254272460939
1988-09-07,670.6878662109375
1988-09-08,669.3004150390625
1988-09-09,667.9110717773436
1988-09-10,666.7339477539062
1988-09-11,665.9017944335938
1988-09-12,674.1886596679689
1988-09-13,683.651123046875
1988-09-14,690.5691528320312
1988-09-15,689.8179321289064
1988-09-16,688.822998046875
1988-09-17,687.67431640625
1988-09-18,686.8696899414064
1988-09-19,686.1146850585938
1988-09-20,684.9348754882814
1988-09-21,683.7679443359375
1988-09-22,682.9678344726562
1988-09-23,682.1006469726562
1988-09-24,681.1923828125
1988-09-25,680.2244262695312
1988-09-26,679.246337890625
1988-09-27,685.3214111328125
1988-09-28,684.8209228515625
1988-09-29,684.2017822265625
1988-09-30,683.3726806640625
1988-10-01,689.7484741210938
1988-10-02,688.8276367187499
1988-10-03,687.88427734375
1988-10-04,686.8712158203125
1988-10-05,690.0746459960936
1988-10-06,689.2614135742188
1988-10-07,688.4166870117188
1988-10-08,687.5733642578125
1988-10-09,686.8921508789064
1988-10-10,686.1445922851562
1988-10-11,685.2825927734375
1988-10-12,684.4681396484375
1988-10-13,683.6868286132812
1988-10-14,682.8939819335938
1988-10-15,682.0814819335938
1988-10-16,681.2901000976562
1988-10-17,680.3016967773438
1988-10-18,679.4849243164062
1988-10-19,683.298095703125
1988-10-20,682.5823974609375
1988-10-21,681.8146362304689
1988-10-22,681.04296875
1988-10-23,680.3035278320312
1988-10-24,679.53125
1988-10-25,678.8215942382812
1988-10-26,678.0942993164062
1988-10-27,677.356689453125
1988-10-28,676.6693725585939
1988-10-29,675.9852294921875
1988-10-30,675.3708496093749
1988-10-31,674.7700805664062
1988-11-01,674.1198120117188
1988-11-02,673.5191650390625
1988-11-03,673.0802612304689
1988-11-04,672.7196655273438
1988-11-05,672.3356323242188
1988-11-06,671.8336181640624
1988-11-07,671.3465576171876
1988-11-08,670.8960571289064
1988-11-09,670.5568237304689
1988-11-10,670.2189941406249
1988-11-11,669.859375
1988-11-12,669.5484008789064
1988-11-13,669.1146850585938
1988-11-14,679.0514526367189
1988-11-15,678.795654296875
1988-11-16,678.5469970703125
1988-11-17,678.2351074218751
1988-11-18,677.9589843750001
1988-11-19,677.73291015625
1988-11-20,677.5104370117188
1988-11-21,677.271728515625
1988-11-22,676.9487915039062
1988-11-23,676.3946533203124
1988-11-24,676.1203002929689
1988-11-25,675.850830078125
1988-11-26,675.64794921875
1988-11-27,675.4710693359375
