date,s1
1986-06-21,694.7437133789064
1986-06-22,691.5108642578125
1986-06-23,688.1500244140625
1986-06-24,696.329833984375
1986-06-25,694.4558715820312
1986-06-26,691.51708984375
1986-06-27,688.4487304687499
1986-06-28,684.7921142578125
1986-06-29,689.4164428710938
1986-06-30,685.9287719726562
1986-07-01,691.4100952148438
1986-07-02,725.3807373046875
1986-07-03,728.6663818359374
1986-07-04,724.9995117187501
1986-07-05,721.0313720703125
1986-07-06,716.9897460937501
1986-07-07,712.8503417968751
1986-07-08,708.7959594726562
1986-07-09,704.9414672851562
1986-07-10,715.8897705078125
1986-07-11,728.4619750976562
1986-07-12,733.0228271484375
1986-07-13,733.99755859375
1986-07-14,736.3574829101561
1986-07-15,731.4031982421875
1986-07-16,727.322998046875
1986-07-17,722.8027343750001
1986-07-18,718.2822875976561
1986-07-19,713.8097534179688
1986-07-20,709.5930786132812
1986-07-21,709.53857421875
1986-07-22,705.5538330078125
1986-07-23,701.5714111328125
1986-07-24,697.6908569335938
1986-07-25,693.7846069335938
1986-07-26,694.9013061523438
1986-07-27,691.0482788085939
1986-07-28,687.4436645507814
1986-07-29,683.8806762695312
1986-07-30,680.7953491210938
1986-07-31,678.1982421875
1986-08-01,675.31298828125
1986-08-02,672.1981201171876
1986-08-03,669.0212402343751
1986-08-04,666.2127685546875
1986-08-05,668.0648803710938
1986-08-06,669.7783203125
1986-08-07,681.0424804687499
1986-08-08,679.4305419921875
1986-08-09,676.4537353515625
1986-08-10,673.3569946289064
1986-08-11,680.8491821289064
1986-08-12,688.324951171875
1986-08-13,685.5252685546875
1986-08-14,682.5242309570314
1986-08-15,679.36669921875
1986-08-16,676.435302734375
1986-08-17,695.5007934570312
1986-08-18,719.4417114257812
1986-08-19,724.1921997070311
1986-08-20,731.2176513671875
1986-08-21,731.239501953125
1986-08-22,727.1021728515625
1986-08-23,735.7965087890625
1986-08-24,742.8314819335938
1986-08-25,738.7161254882814
1986-08-26,734.5181884765625
1986-08-27,735.1103515625
1986-08-28,745.5628051757811
1986-08-29,741.9999389648436
1986-08-30,738.5344848632812
1986-08-31,735.0084838867188
1986-09-01,751.29443359375
1986-09-02,765.0130615234375
1986-09-03,764.824951171875
1986-09-04,763.3607177734374
1986-09-05,768.6945190429685
1986-09-06,760.24462890625
1986-09-07,753.9046020507811
1986-09-08,752.609680175781
1986-09-09,747.8096923828124
1986-09-10,743.2324829101561
1986-09-11,738.7723999023436
1986-09-12,743.2597656249999
1986-09-13,739.2924194335938
1986-09-14,735.7274169921875
1986-09-15,732.3005981445312
1986-09-16,729.4702758789062
1986-09-17,726.5343627929688
1986-09-18,723.7867431640626
1986-09-19,725.5457763671875
1986-09-20,722.556945800781
1986-09-21,719.3964843750001
1986-09-22,716.382568359375
1986-09-23,713.4330444335938
1986-09-24,720.6006469726561
1986-09-25,717.290771484375
1986-09-26,714.142333984375
1986-09-27,717.7445068359375
1986-09-28,714.8005981445314
1986-09-29,711.7167358398438
1986-09-30,708.7014770507812
1986-10-01,705.7903442382812
1986-10-02,702.8683471679688
1986-10-03,700.205810546875
1986-10-04,697.448974609375
1986-10-05,710.16845703125
1986-10-06,708.1424560546875
1986-10-07,706.5807495117189
1986-10-08,704.7906494140625
1986-10-09,702.7952270507812
1986-10-10,701.0466308593751
1986-10-11,699.4520874023439
1986-10-12,697.7167358398438
1986-10-13,714.463623046875
1986-10-14,729.6982421875
1986-10-15,727.6998901367188
1986-10-16,725.925048828125
1986-10-17,724.0454101562499
1986-10-18,722.2597656249999
1986-10-19,720.5860595703124
1986-10-20,718.9169921875
1986-10-21,717.2779541015625
1986-10-22,715.4821166992189
1986-10-23,713.6367797851562
1986-10-24,711.8001708984375
1986-10-25,718.330322265625
1986-10-26,733.5423583984374
1986-10-27,731.0808715820312
1986-10-28,730.325927734375
1986-10-29,728.2186889648436
1986-10-30,726.0304565429686
1986-10-31,724.0608520507811
1986-11-01,725.8527221679686
1986-11-02,731.5093994140626
1986-11-03,729.2190551757811
1986-11-04,727.0009155273436
1986-11-05,736.0078125
1986-11-06,743.74609375
1986-11-07,752.7037353515625
1986-11-08,761.4659423828124
1986-11-09,756.33642578125
1986-11-10,751.9296264648436
1986-11-11,757.3408813476561
1986-11-12,756.5175170898438
1986-11-13,752.363525390625
1986-11-14,749.1195068359374
1986-11-15,748.2842407226561
1986-11-16,745.14892578125
1986-11-17,742.0989990234374
1986-11-18,739.3586425781249
1986-11-19,736.9007568359374
1986-11-20,740.80517578125
1986-11-21,744.550048828125
1986-11-22,741.9508666992188
1986-11-23,739.3831787109375
1986-11-24,740.4550170898438
1986-11-25,739.917724609375
1986-11-26,744.4016723632812
1986-11-27,741.5105590820312
1986-11-28,738.9091796875
1986-11-29,736.4173583984374
1986-11-30,734.2307739257811
1986-12-01,732.316162109375
1986-12-02,742.8409423828124
1986-12-03,744.9891967773438
1986-12-04,742.4526367187501
1986-12-05,740.2084960937501
1986-12-06,738.14794921875
1986-12-07,736.1241455078125
1986-12-08,736.2319946289061
1986-12-09,745.4796752929688
1986-12-10,751.3372192382812
1986-12-11,761.3671264648436
1986-12-12,764.3657836914062
1986-12-13,758.7755126953125
1986-12-14,754.440185546875
1986-12-15,750.6726684570311
1986-12-16,747.3637695312499
1986-12-17,744.3329467773438
1986-12-18,750.1112060546875
1986-12-19,746.9363403320311
1986-12-20,744.13330078125
1986-12-21,741.6917114257811
1986-12-22,739.5571899414062
1986-12-23,737.5297851562498
1986-12-24,759.5731811523436
1986-12-25,765.5613403320311
1986-12-26,759.4308471679686
1986-12-27,754.7642822265626
1986-12-28,750.9581909179686
1986-12-29,747.7537231445311
1986-12-30,745.5621948242188
1986-12-31,742.9797363281249
1987-01-01,746.1329345703125
1987-01-02,746.7862548828124
1987-01-03,744.1661987304685
1987-01-04,741.825439453125
1987-01-05,739.612548828125
1987-01-06,737.4902343750001
1987-01-07,738.2831420898438
1987-01-08,736.2479248046875
1987-01-09,734.37890625
1987-01-10,732.7621459960936
1987-01-11,734.2489624023438
1987-01-12,732.5592041015626
1987-01-13,730.8023681640626
1987-01-14,729.0706787109375
1987-01-15,731.4045410156249
1987-01-16,733.542724609375
1987-01-17,735.8078002929686
1987-01-18,747.1086425781249
1987-01-19,768.1979370117186
1987-01-20,764.0836791992186
1987-01-21,758.5101928710938
1987-01-22,754.2305908203125
1987-01-23,750.8007202148436
1987-01-24,747.8784179687501
1987-01-25,745.1319580078125
1987-01-26,742.7979125976561
1987-01-27,740.8627929687501
1987-01-28,738.9477539062499
1987-01-29,737.0342407226561
1987-01-30,742.2128906249999
1987-01-31,741.7254638671874
1987-02-01,739.4220581054688
1987-02-02,743.8871459960936
1987-02-03,745.644287109375
1987-02-04,745.5013427734374
1987-02-05,743.6000976562499
1987-02-06,745.8911743164062
1987-02-07,749.4187622070312
1987-02-08,749.436279296875
1987-02-09,746.5587158203125
1987-02-10,743.9667358398438
1987-02-11,741.4490966796876
1987-02-12,748.3862915039062
1987-02-13,751.2667846679686
1987-02-14,749.6395263671875
1987-02-15,748.5225219726561
1987-02-16,755.9880981445312
1987-02-17,752.0872192382812
1987-02-18,753.5975952148438
1987-02-19,749.8982543945312
1987-02-20,749.8716430664062
1987-02-21,750.2880859375001
1987-02-22,747.1229248046875
1987-02-23,763.0514526367188
1987-02-24,757.6561279296875
1987-02-25,758.025146484375
1987-02-26,757.5914916992186
1987-02-27,786.9871215820312
1987-02-28,791.6783447265626
1987-03-01,793.7501831054686
1987-03-02,770.5371093750001
1987-03-03,762.6345825195314
1987-03-04,757.1324462890625
1987-03-05,752.7332153320312
1987-03-06,748.805419921875
1987-03-07,745.2383422851561
1987-03-08,741.9500732421876
1987-03-09,744.6815185546875
1987-03-10,748.0753784179686
1987-03-11,745.2070922851561
1987-03-12,744.8782958984374
1987-03-13,742.2251586914062
1987-03-14,739.670654296875
1987-03-15,737.08203125
1987-03-16,747.8416137695311
1987-03-17,747.9121093750001
1987-03-18,744.6039428710938
1987-03-19,760.1849975585938
1987-03-20,754.8021240234374
1987-03-21,750.5213623046875
1987-03-22,746.7955322265626
1987-03-23,743.3950805664062
1987-03-24,740.247802734375
1987-03-25,739.231689453125
1987-03-26,736.286376953125
1987-03-27,733.5606079101561
1987-03-28,736.2239990234374
1987-03-29,733.2229003906251
1987-03-30,743.5015258789062
1987-03-31,763.2964477539061
1987-04-01,758.1282958984374
1987-04-02,753.4900512695311
1987-04-03,760.6713256835938
1987-04-04,755.787353515625
1987-04-05,751.8181762695311
1987-04-06,752.6668701171876
1987-04-07,750.7796020507811
1987-04-08,757.2420043945312
1987-04-09,765.0253906249999
1987-04-10,768.2984008789062
1987-04-11,760.5343627929688
1987-04-12,756.4188842773438
1987-04-13,759.5284423828124
1987-04-14,753.6336059570311
1987-04-15,763.0762939453125
1987-04-16,794.8451538085939
1987-04-17,788.55078125
1987-04-18,775.3764038085939
1987-04-19,764.6141357421875
1987-04-20,757.2337036132812
1987-04-21,751.2635498046875
1987-04-22,746.0447387695311
1987-04-23,741.3073120117186
1987-04-24,774.674560546875
1987-04-25,795.1610107421875
1987-04-26,772.4541015625
1987-04-27,762.9741821289062
1987-04-28,759.015930175781
1987-04-29,753.4821166992188
1987-04-30,748.2514038085939
1987-05-01,743.94140625
1987-05-02,739.7271728515625
1987-05-03,735.7322387695311
1987-05-04,739.26953125
1987-05-05,740.7745361328126
1987-05-06,737.369445800781
1987-05-07,733.8974609375001
1987-05-08,730.7374877929688
1987-05-09,728.0100708007811
1987-05-10,724.9935302734375
1987-05-11,721.8876953124999
1987-05-12,718.6183471679688
1987-05-13,719.4509887695312
1987-05-14,716.5383911132814
1987-05-15,713.9955444335938
1987-05-16,716.0181274414064
1987-05-17,712.8420410156249
1987-05-18,709.4992065429689
1987-05-19,707.6688232421876
1987-05-20,708.2101440429689
1987-05-21,709.2021484375
1987-05-22,706.1363525390625
1987-05-23,702.9032592773438
1987-05-24,713.170166015625
1987-05-25,725.9541015625
1987-05-26,731.5827026367188
1987-05-27,735.0986938476562
1987-05-28,730.6644287109375
1987-05-29,726.3665161132812
1987-05-30,722.33984375
1987-05-31,718.3911743164062
1987-06-01,719.0787963867189
1987-06-02,721.8317260742188
1987-06-03,731.4598388671875
1987-06-04,736.0909423828124
1987-06-05,745.8122558593751
1987-06-06,741.267883300781
1987-06-07,736.7893066406249
1987-06-08,732.5034790039062
1987-06-09,728.2576293945312
1987-06-10,729.6774902343751
1987-06-11,726.1511840820312
1987-06-12,722.27392578125
1987-06-13,720.2692260742188
1987-06-14,716.5189208984375
1987-06-15,712.763427734375
1987-06-16,708.97216796875
1987-06-17,705.8273315429689
1987-06-18,702.3764038085939
1987-06-19,698.7969360351561
1987-06-20,695.4600830078125
1987-06-21,693.6353759765625
1987-06-22,692.602783203125
1987-06-23,689.1229248046875
1987-06-24,685.654296875
1987-06-25,693.3428955078125
1987-06-26,708.3958129882814
1987-06-27,713.2584228515625
1987-06-28,710.4628295898438
1987-06-29,707.43212890625
1987-06-30,704.0115356445312
1987-07-01,700.5463867187499
1987-07-02,711.2339477539062
1987-07-03,715.0897216796876
1987-07-04,724.5950927734374
1987-07-05,723.6314086914062
1987-07-06,719.3692016601564
1987-07-07,715.1322021484375
1987-07-08,711.2544555664062
1987-07-09,707.2191162109375
1987-07-10,703.2593994140625
1987-07-11,700.6036376953125
1987-07-12,696.9716186523439
1987-07-13,693.4929809570314
1987-07-14,696.6748046875001
1987-07-15,693.9128417968751
1987-07-16,691.26318359375
1987-07-17,688.491455078125
1987-07-18,685.4822387695312
1987-07-19,682.4160156249999
1987-07-20,679.1781616210938
1987-07-21,675.678955078125
1987-07-22,672.1793212890625
1987-07-23,668.5952758789064
1987-07-24,665.0552368164064
1987-07-25,661.4495849609375
1987-07-26,657.9517822265625
1987-07-27,655.3646240234375
1987-07-28,651.9932861328126
1987-07-29,649.1224365234376
1987-07-30,645.9705810546874
1987-07-31,642.8156127929688
1987-08-01,639.6201782226564
1987-08-02,636.404296875
1987-08-03,640.0902099609375
1987-08-04,637.8772583007814
1987-08-05,634.5093994140625
1987-08-06,631.2962646484375
1987-08-07,629.8551025390625
1987-08-08,635.6460571289064
1987-08-09,632.3237304687499
1987-08-10,634.279052734375
1987-08-11,631.4715576171876
1987-08-12,628.5474853515625
1987-08-13,625.8251953124999
1987-08-14,623.3843383789064
1987-08-15,620.7988891601562
1987-08-16,617.9837036132812
1987-08-17,615.3819580078125
1987-08-18,612.3887939453125
1987-08-19,609.3502197265624
1987-08-20,606.7532348632812
1987-08-21,604.2299194335938
1987-08-22,601.5584106445312
1987-08-23,605.0277709960938
1987-08-24,602.8165893554688
1987-08-25,600.7138061523438
1987-08-26,598.3046875
1987-08-27,595.6620483398436
1987-08-28,598.7418823242188
1987-08-29,603.15869140625
1987-08-30,601.3434448242188
1987-08-31,599.3211059570314
1987-09-01,597.2332763671875
1987-09-02,595.533203125
1987-09-03,593.7255249023438
1987-09-04,591.7602539062499
1987-09-05,593.208251953125
1987-09-06,611.4231567382812
1987-09-07,618.4560546875001
1987-09-08,627.973876953125
1987-09-09,625.5792236328125
1987-09-10,623.227783203125
1987-09-11,627.4749145507814
1987-09-12,635.7539672851562
1987-09-13,642.3260498046875
1987-09-14,640.0670166015625
1987-09-15,637.8690185546875
1987-09-16,635.5824584960938
1987-09-17,633.1837768554689
1987-09-18,636.3661499023438
1987-09-19,634.9805908203125
1987-09-20,650.4507446289064
1987-09-21,648.7793579101562
1987-09-22,647.2179565429689
1987-09-23,645.7301635742188
1987-09-24,644.2348632812501
1987-09-25,642.6559448242188
1987-09-26,641.0136718750001
1987-09-27,639.3151245117189
1987-09-28,637.5419311523439
1987-09-29,635.7229003906251
1987-09-30,645.8754272460939
1987-10-01,647.2847900390625
1987-10-02,646.080810546875
1987-10-03,648.66162109375
1987-10-04,649.5927734375
1987-10-05,648.5297241210938
1987-10-06,647.279296875
1987-10-07,652.9990844726562
1987-10-08,652.8040161132812
1987-10-09,651.9159545898436
1987-10-10,650.6880493164062
1987-10-11,649.3377075195312
1987-10-12,656.98779296875
1987-10-13,656.1817626953125
1987-10-14,655.3192138671874
1987-10-15,654.3362426757812
1987-10-16,653.2020874023439
1987-10-17,651.9415893554688
1987-10-18,650.693603515625
1987-10-19,649.4822998046875
1987-10-20,648.1416625976561
1987-10-21,651.7130126953125
1987-10-22,651.019775390625
1987-10-23,650.1459960937501
1987-10-24,649.0202636718751
1987-10-25,647.7916870117188
1987-10-26,646.7571411132814
1987-10-27,645.7463989257812
1987-10-28,648.0195922851562
1987-10-29,647.31787109375
1987-10-30,646.3133544921875
1987-10-31,645.0198364257812
1987-11-01,643.6815185546875
1987-11-02,642.3623046875001
1987-11-03,640.98291015625
1987-11-04,639.663818359375
1987-11-05,638.4671630859376
1987-11-06,637.7249755859375
1987-11-07,636.9595336914064
1987-11-08,635.9595947265624
1987-11-09,634.7792358398438
1987-11-10,651.0741577148438
1987-11-11,666.2899780273438
1987-11-12,665.7659301757812
1987-11-13,665.13671875
1987-11-14,664.2945556640625
1987-11-15,663.4517822265625
1987-11-16,662.5237426757812
1987-11-17,671.587646484375
1987-11-18,698.5428466796876
1987-11-19,697.5840454101564
1987-11-20,696.7171020507812
1987-11-21,696.1183471679688
1987-11-22,695.4710693359375
1987-11-23,696.0630493164062
1987-11-24,694.9556884765624
1987-11-25,693.6247558593751
1987-11-26,692.3757324218751
1987-11-27,691.10546875
1987-11-28,690.88671875
1987-11-29,699.1259765625
1987-11-30,698.0880737304689
1987-12-01,697.3283081054689
1987-12-02,700.1644897460939
1987-12-03,699.4526977539062
1987-12-04,707.9574584960938
1987-12-05,707.2108154296875
1987-12-06,706.4755249023438
1987-12-07,705.6177978515625
1987-12-08,704.9667358398438
1987-12-09,703.7594604492188
1987-12-10,702.469970703125
1987-12-11,705.9435424804688
1987-12-12,705.3262939453125
1987-12-13,704.3732299804688
1987-12-14,703.4561767578124
1987-12-15,709.3186645507814
1987-12-16,708.3204345703125
1987-12-17,707.6005859375001
1987-12-18,706.8921508789064
1987-12-19,705.97509765625
1987-12-20,704.691162109375
1987-12-21,703.47119140625
1987-12-22,702.6112060546875
1987-12-23,703.2692260742188
1987-12-24,702.2077636718751
1987-12-25,732.2393798828124
1987-12-26,740.3568725585939
1987-12-27,745.4697265625
1987-12-28,754.3325195312499
1987-12-29,755.8258666992188
1987-12-30,752.0682983398436
1987-12-31,748.7429809570312
1988-01-01,752.9852294921875
1988-01-02,750.5689697265625
1988-01-03,747.4807739257811
1988-01-04,747.7553100585938
1988-01-05,745.1967773437501
1988-01-06,743.0088500976562
1988-01-07,741.0184936523438
1988-01-08,739.1217651367188
1988-01-09,737.3179931640626
1988-01-10,735.6832885742188
1988-01-11,734.1699829101561
1988-01-12,732.6393432617188
1988-01-13,731.0963134765625
1988-01-14,729.7625732421876
1988-01-15,728.4991455078125
1988-01-16,727.1951293945312
1988-01-17,725.7922363281249
1988-01-18,740.4031982421875
1988-01-19,747.3352661132812
1988-01-20,761.7235717773436
1988-01-21,756.2811279296875
1988-01-22,752.2510986328125
1988-01-23,748.966064453125
1988-01-24,746.0045166015626
1988-01-25,746.5299072265626
1988-01-26,744.0752563476561
1988-01-27,741.9306030273435
1988-01-28,739.8587646484375
1988-01-29,737.7583618164062
1988-01-30,739.0869140624999
1988-01-31,737.38037109375
1988-02-01,734.8670043945312
1988-02-02,732.2888793945312
1988-02-03,741.8131103515625
1988-02-04,761.9476318359374
1988-02-05,757.5557861328126
1988-02-06,753.6034545898436
1988-02-07,750.2693481445312
1988-02-08,747.2039794921875
1988-02-09,744.4893188476561
1988-02-10,741.8496704101561
1988-02-11,740.4898071289062
1988-02-12,740.3942260742188
1988-02-13,738.5370483398436
1988-02-14,736.6140136718751
1988-02-15,736.4347534179686
1988-02-16,738.591552734375
1988-02-17,736.5291748046875
1988-02-18,734.3801879882814
1988-02-19,732.2279663085938
1988-02-20,731.2333374023436
1988-02-21,729.6437377929688
1988-02-22,728.1044311523436
1988-02-23,726.3817138671874
1988-02-24,731.4913940429685
1988-02-25,730.0223388671875
1988-02-26,728.6084594726561
1988-02-27,727.05712890625
1988-02-28,725.497314453125
1988-02-29,724.0062255859374
1988-03-01,722.5785522460939
1988-03-02,721.1098022460939
1988-03-03,719.4252319335938
1988-03-04,718.1199340820312
1988-03-05,723.5763549804686
1988-03-06,721.9012451171876
1988-03-07,720.200439453125
1988-03-08,718.4991455078125
1988-03-09,717.6612548828124
1988-03-10,718.9967041015625
1988-03-11,717.5971069335938
1988-03-12,715.9727172851562
1988-03-13,726.0192260742188
1988-03-14,724.4761962890625
1988-03-15,723.3062133789062
1988-03-16,722.1828613281249
1988-03-17,720.9951171875
1988-03-18,719.6861572265625
1988-03-19,720.0263061523438
1988-03-20,720.7199096679686
1988-03-21,719.1095581054689
1988-03-22,717.5458984375
1988-03-23,715.761474609375
1988-03-24,713.6876220703125
1988-03-25,711.4166870117188
1988-03-26,716.0484008789064
1988-03-27,720.5211791992188
1988-03-28,718.6766357421875
1988-03-29,716.5770263671875
1988-03-30,714.3441772460939
1988-03-31,712.0557861328126
1988-04-01,712.4906616210938
1988-04-02,713.793212890625
1988-04-03,711.26220703125
1988-04-04,724.3712158203125
1988-04-05,721.7908935546875
1988-04-06,719.1556396484375
1988-04-07,728.3305053710939
1988-04-08,731.1759033203124
1988-04-09,729.0380249023436
1988-04-10,726.8571166992188
1988-04-11,724.4396362304686
1988-04-12,722.1751098632812
1988-04-13,727.1154174804686
1988-04-14,724.9208984375
1988-04-15,722.7067260742188
1988-04-16,720.8357543945312
1988-04-17,719.0663452148438
1988-04-18,720.9538574218751
1988-04-19,733.0642089843751
1988-04-20,735.9808349609375
1988-04-21,733.2171630859375
1988-04-22,732.3538208007811
1988-04-23,728.9201049804686
1988-04-24,738.3221435546875
1988-04-25,735.6159057617188
1988-04-26,732.8189697265625
1988-04-27,729.9337158203125
1988-04-28,727.3734130859375
1988-04-29,725.3641357421875
1988-04-30,723.1431884765625
1988-05-01,721.027587890625
1988-05-02,718.8894653320312
1988-05-03,716.7001342773438
1988-05-04,718.0272216796876
1988-05-05,726.0015869140625
1988-05-06,729.4477539062499
1988-05-07,728.6247558593751
1988-05-08,725.6296997070311
1988-05-09,722.5189819335938
1988-05-10,732.3601074218751
1988-05-11,732.4393920898438
1988-05-12,729.6163330078125
1988-05-13,726.4371948242188
1988-05-14,723.2378540039064
1988-05-15,719.996337890625
1988-05-16,723.1273803710938
1988-05-17,727.0816650390625
1988-05-18,737.7250976562499
1988-05-19,734.4530639648436
1988-05-20,731.1316528320312
1988-05-21,727.9358520507811
1988-05-22,724.447998046875
1988-05-23,720.7477416992186
1988-05-24,722.628662109375
1988-05-25,726.5599975585938
1988-05-26,725.6441650390625
1988-05-27,723.0134887695311
1988-05-28,720.0669555664062
1988-05-29,717.0214843750001
1988-05-30,713.8506469726562
1988-05-31,710.5352783203124
1988-06-01,707.2749633789064
1988-06-02,704.072998046875
1988-06-03,704.0218505859375
1988-06-04,705.8508911132814
1988-06-05,703.8609619140624
1988-06-06,701.3052368164064
1988-06-07,698.1131591796875
1988-06-08,694.9386596679689
1988-06-09,692.0916748046875
1988-06-10,707.6992797851562
1988-06-11,705.6333618164062
1988-06-12,703.30615234375
1988-06-13,700.6076049804688
1988-06-14,697.5112915039062
1988-06-15,694.2669067382812
1988-06-16,690.8917236328125
1988-06-17,687.6604614257812
1988-06-18,691.5400390624999
1988-06-19,688.2931518554688
1988-06-20,684.9633178710938
1988-06-21,681.5895385742188
1988-06-22,677.9865112304689
1988-06-23,674.2572021484375
1988-06-24,672.9130249023438
1988-06-25,669.2465209960938
1988-06-26,665.4332275390626
1988-06-27,671.2244262695312
1988-06-28,668.8499145507814
1988-06-29,666.1351928710938
1988-06-30,664.8135986328125
1988-07-01,662.793701171875
1988-07-02,660.7113647460938
1988-07-03,658.2633666992189
1988-07-04,655.5510864257812
1988-07-05,652.7413330078125
1988-07-06,649.9953613281249
1988-07-07,646.9606323242188
1988-07-08,643.5228881835938
1988-07-09,640.0183715820312
1988-07-10,644.8525390624999
1988-07-11,642.3304443359375
1988-07-12,642.3351440429689
1988-07-13,647.8489990234376
1988-07-14,647.2128906249999
1988-07-15,643.5509643554688
1988-07-16,639.8482055664062
1988-07-17,636.1210327148438
1988-07-18,632.6096191406249
1988-07-19,640.7529296875
1988-07-20,637.3922729492189
1988-07-21,640.094970703125
1988-07-22,649.8190307617188
1988-07-23,647.50927734375
1988-07-24,648.58642578125
1988-07-25,645.8423461914062
1988-07-26,653.7978515625
1988-07-27,661.4423217773436
1988-07-28,671.9668579101562
1988-07-29,668.6929931640625
1988-07-30,665.3187255859375
1988-07-31,666.8863525390625
1988-08-01,663.5907592773438
1988-08-02,660.1763916015625
1988-08-03,656.6876831054689
1988-08-04,653.2908935546875
1988-08-05,656.8465576171876
1988-08-06,654.9851684570312
1988-08-07,678.5974731445314
1988-08-08,675.487548828125
1988-08-09,672.1610107421875
1988-08-10,668.7890625
1988-08-11,665.3818359375001
1988-08-12,662.1422729492189
1988-08-13,658.8758544921875
1988-08-14,655.5921630859376
1988-08-15,652.2787475585938
1988-08-16,655.8281860351561
1988-08-17,652.5615844726562
1988-08-18,649.1250610351562
1988-08-19,645.772216796875
1988-08-20,655.8518066406249
1988-08-21,662.4168701171876
1988-08-22,659.8225708007814
1988-08-23,657.23681640625
1988-08-24,665.7999267578124
1988-08-25,663.3218994140625
1988-08-26,660.8850708007814
1988-08-27,658.2354736328125
1988-08-28,655.4649047851562
1988-08-29,659.9828491210938
1988-08-30,664.9956054687499
1988-08-31,667.4158935546875
1988-09-01,665.2560424804688
1988-09-02,663.1802978515625
1988-09-03,661.0238037109375
1988-09-04,674.7493896484375
1988-09-05,687.1073608398438
1988-09-06,687.4468994140625
1988-09-07,685.8595581054689
1988-09-08,684.1500244140625
1988-09-09,682.2380981445314
1988-09-10,683.5178833007812
1988-09-11,680.9876708984375
1988-09-12,679.6405029296875
1988-09-13,680.7340698242188
1988-09-14,677.950927734375
1988-09-15,675.6611328125
1988-09-16,673.5015258789064
1988-09-17,684.8201293945314
1988-09-18,713.8750610351562
1988-09-19,711.0816650390625
1988-09-20,708.2881469726562
1988-09-21,705.7998046875001
1988-09-22,703.6227416992189
1988-09-23,701.1545410156249
1988-09-24,708.9069213867189
1988-09-25,716.6603393554688
1988-09-26,718.1897583007814
1988-09-27,715.8322143554688
1988-09-28,713.5776367187499
1988-09-29,711.3672485351562
1988-09-30,709.0848388671875
1988-10-01,706.7025756835938
1988-10-02,711.4992065429689
1988-10-03,717.3936767578124
1988-10-04,718.9923095703124
1988-10-05,717.3212280273438
1988-10-06,715.8693847656249
1988-10-07,714.4670410156249
1988-10-08,713.1101074218751
1988-10-09,711.7645874023439
1988-10-10,710.37353515625
1988-10-11,708.8791503906251
1988-10-12,707.6086425781249
1988-10-13,706.5708618164062
1988-10-14,705.5028686523439
1988-10-15,704.19921875
1988-10-16,702.7032470703125
1988-10-17,701.1039428710938
1988-10-18,699.3516235351562
1988-10-19,700.302978515625
1988-10-20,699.2792358398438
1988-10-21,711.992919921875
1988-10-22,729.0223999023436
1988-10-23,733.7735595703124
1988-10-24,739.9893798828124
1988-10-25,737.5311279296875
1988-10-26,735.2916259765626
1988-10-27,733.2906494140626
1988-10-28,731.2285766601562
1988-10-29,729.3255615234375
1988-10-30,727.57568359375
1988-10-31,726.9863891601561
1988-11-01,728.7077026367188
1988-11-02,727.0111083984374
1988-11-03,725.4009399414062
1988-11-04,723.4718627929688
1988-11-05,741.6318359375001
1988-11-06,747.3989868164064
1988-11-07,746.469970703125
1988-11-08,744.8587646484375
1988-11-09,741.8781127929688
1988-11-10,739.0291748046875
1988-11-11,738.742431640625
1988-11-12,736.6257934570311
1988-11-13,737.5111694335938
1988-11-14,735.2118530273435
1988-11-15,732.9384155273436
1988-11-16,730.4676513671875
1988-11-17,742.2282104492186
1988-11-18,739.8544921875
1988-11-19,737.5774536132812
1988-11-20,739.8574218750001
1988-11-21,739.3338012695311
1988-11-22,737.2301025390625
1988-11-23,735.1731567382812
1988-11-24,733.1550903320311
1988-11-25,731.1929931640626
1988-11-26,729.2670288085939
1988-11-27,734.1452026367188
1988-11-28,743.7825317382811
1988-11-29,741.4104614257811
1988-11-30,739.1317749023436
1988-12-01,737.045654296875
1988-12-02,735.2103271484375
1988-12-03,733.3781738281249
1988-12-04,731.5741577148436
1988-12-05,730.0304565429686
1988-12-06,728.4546508789062
1988-12-07,726.8096923828124
1988-12-08,725.2416381835938
1988-12-09,734.5016479492188
1988-12-10,732.9786987304685
1988-12-11,731.53125
1988-12-12,730.2676391601561
1988-12-13,729.0018310546874
1988-12-14,728.6394653320312
1988-12-15,728.427001953125
1988-12-16,727.063720703125
1988-12-17,725.8783569335938
1988-12-18,724.78955078125
1988-12-19,723.5433959960936
1988-12-20,725.378967285156
1988-12-21,723.7971191406249
1988-12-22,732.747314453125
1988-12-23,733.4069213867188
1988-12-24,736.1680908203125
1988-12-25,749.4349365234375
1988-12-26,746.3556518554686
1988-12-27,743.4769897460939
1988-12-28,740.7489013671875
1988-12-29,743.1504516601561
1988-12-30,740.7796020507811
1988-12-31,740.8933715820312
1989-01-01,754.9044799804686
1989-01-02,750.8959350585938
1989-01-03,747.5153808593751
1989-01-04,747.7847900390625
1989-01-05,745.0984497070311
1989-01-06,750.295166015625
1989-01-07,751.2528686523438
1989-01-08,749.7675170898438
1989-01-09,748.1885375976561
1989-01-10,747.0346679687501
1989-01-11,744.2206420898438
1989-01-12,754.0640258789062
1989-01-13,761.4254760742188
1989-01-14,756.4392089843751
1989-01-15,763.3721923828124
1989-01-16,758.5970458984374
1989-01-17,754.2098388671875
1989-01-18,750.441467285156
1989-01-19,747.1329956054686
