date,s1
1986-11-06,720.4597778320312
1986-11-07,719.0827026367189
1986-11-08,722.0410156249999
1986-11-09,720.925537109375
1986-11-10,720.0087280273438
1986-11-11,719.2015991210938
1986-11-12,718.4170532226562
1986-11-13,717.7120971679688
1986-11-14,716.9534912109375
1986-11-15,716.0909423828124
1986-11-16,715.1913452148438
1986-11-17,714.3348388671875
1986-11-18,713.606201171875
1986-11-19,712.9524536132812
1986-11-20,712.136474609375
1986-11-21,711.3187866210938
1986-11-22,710.4754638671874
1986-11-23,715.2022094726562
1986-11-24,714.4186401367189
1986-11-25,713.5265502929689
1986-11-26,712.5525512695312
1986-11-27,711.7172241210938
1986-11-28,711.3791503906251
1986-11-29,710.5621948242188
1986-11-30,709.8330078125
1986-12-01,709.1136474609375
1986-12-02,710.6991577148438
1986-12-03,710.0194702148438
1986-12-04,709.3779907226562
1986-12-05,708.7457885742188
1986-12-06,708.0890502929689
1986-12-07,707.4828491210938
1986-12-08,706.9298706054688
1986-12-09,706.3287353515625
1986-12-10,705.8503417968751
1986-12-11,705.3850708007814
1986-12-12,704.9364624023439
1986-12-13,704.5267333984375
1986-12-14,704.0162963867189
1986-12-15,703.4160156249999
1986-12-16,702.8503417968751
1986-12-17,702.2103271484375
1986-12-18,701.5643920898438
1986-12-19,701.0123901367189
1986-12-20,700.4415893554688
1986-12-21,699.9432983398436
1986-12-22,699.3613891601562
1986-12-23,698.7348022460939
1986-12-24,698.134033203125
1986-12-25,697.5202026367189
1986-12-26,696.9243774414064
1986-12-27,696.3377075195312
1986-12-28,695.7813110351562
1986-12-29,695.2053833007812
1986-12-30,694.6086425781249
1986-12-31,694.0280761718751
1987-01-01,693.4190063476561
1987-01-02,692.82421875
1987-01-03,692.2389526367189
1987-01-04,691.6520996093749
1987-01-05,691.05517578125
1987-01-06,693.4259033203124
1987-01-07,693.1380615234376
1987-01-08,692.6209106445312
1987-01-09,692.16162109375
1987-01-10,691.6488037109375
1987-01-11,691.0740356445312
1987-01-12,690.4771728515625
1987-01-13,689.9046020507812
1987-01-14,689.2891845703125
1987-01-15,688.7999877929688
1987-01-16,688.4790649414064
1987-01-17,688.1738891601562
1987-01-18,687.8302001953125
1987-01-19,687.4965209960938
1987-01-20,687.1254272460939
1987-01-21,686.8006591796875
1987-01-22,686.4539794921875
1987-01-23,686.2242431640625
1987-01-24,686.0093994140625
1987-01-25,685.7658691406249
1987-01-26,685.5073852539064
1987-01-27,685.1446533203124
1987-01-28,684.7040405273438
1987-01-29,684.3314819335938
1987-01-30,683.85546875
1987-01-31,683.3660278320312
1987-02-01,682.8157348632812
1987-02-02,685.0433349609375
1987-02-03,684.5098876953125
1987-02-04,684.0907592773438
1987-02-05,683.680419921875
1987-02-06,683.0847778320312
1987-02-07,682.4910278320312
1987-02-08,682.0054321289064
1987-02-09,681.6539916992189
1987-02-10,681.1552734375
1987-02-11,680.6393432617188
1987-02-12,680.1067504882812
1987-02-13,679.6909790039062
1987-02-14,679.3339843750001
1987-02-15,679.0481567382812
1987-02-16,678.731689453125
1987-02-17,678.3218383789064
1987-02-18,677.9073486328125
1987-02-19,677.43505859375
1987-02-20,676.9370727539062
1987-02-21,676.3787231445314
1987-02-22,679.2103881835938
1987-02-23,678.5618286132812
1987-02-24,677.9733886718751
1987-02-25,677.4589843750001
1987-02-26,676.9083862304689
1987-02-27,676.3182983398436
1987-02-28,675.70068359375
1987-03-01,687.4953613281249
1987-03-02,686.9083862304689
1987-03-03,686.31201171875
1987-03-04,685.7399291992188
1987-03-05,684.9803466796876
1987-03-06,689.9382324218751
1987-03-07,705.888427734375
1987-03-08,715.6763916015625
1987-03-09,714.8161010742188
1987-03-10,714.0733032226562
1987-03-11,713.2460327148438
1987-03-12,712.3817138671874
1987-03-13,711.607666015625
1987-03-14,710.7491455078125
1987-03-15,709.8915405273438
1987-03-16,709.0145874023439
1987-03-17,708.0958862304689
1987-03-18,707.0811767578124
1987-03-19,709.1528930664062
1987-03-20,711.1234130859376
1987-03-21,712.6900634765624
1987-03-22,713.2205200195312
1987-03-23,711.7467651367189
1987-03-24,710.2081909179688
1987-03-25,711.2054443359375
1987-03-26,711.2322998046875
1987-03-27,710.6620483398436
1987-03-28,709.5211181640624
1987-03-29,719.3714599609375
1987-03-30,718.4189453124999
1987-03-31,717.5106201171876
1987-04-01,716.4590454101564
1987-04-02,715.4251708984375
1987-04-03,714.480712890625
1987-04-04,713.3997802734376
1987-04-05,717.0863647460938
1987-04-06,725.1101684570311
1987-04-07,728.1768798828124
1987-04-08,726.2938842773438
1987-04-09,724.2360229492188
1987-04-10,722.0422973632812
1987-04-11,719.9381103515625
1987-04-12,718.0364379882814
1987-04-13,716.1874389648438
1987-04-14,720.2354125976561
1987-04-15,724.6608886718751
1987-04-16,722.6886596679686
1987-04-17,720.3582763671875
1987-04-18,717.8177490234376
1987-04-19,715.1613159179688
1987-04-20,712.2946166992189
1987-04-21,717.6466064453125
1987-04-22,719.982666015625
1987-04-23,724.8929443359374
1987-04-24,722.9234619140626
1987-04-25,720.9483032226561
1987-04-26,720.3040161132812
1987-04-27,721.6052856445312
1987-04-28,719.62255859375
1987-04-29,717.4380493164062
1987-04-30,715.7056884765624
1987-05-01,713.889404296875
1987-05-02,712.2154541015625
1987-05-03,710.63720703125
1987-05-04,709.0107421875
1987-05-05,707.1659545898436
1987-05-06,704.9935302734376
1987-05-07,703.1229248046875
1987-05-08,701.1945190429688
1987-05-09,698.3364868164064
1987-05-10,698.1435546875001
1987-05-11,700.3265380859376
1987-05-12,698.6007080078125
1987-05-13,696.5851440429689
1987-05-14,696.5020141601562
1987-05-15,694.6333618164062
1987-05-16,699.4737548828124
1987-05-17,699.8759155273438
1987-05-18,706.0511474609375
1987-05-19,717.0184326171875
1987-05-20,718.3095092773438
1987-05-21,715.37109375
1987-05-22,714.8021850585938
1987-05-23,713.5847778320312
1987-05-24,711.7532348632812
1987-05-25,709.6698608398438
1987-05-26,717.05029296875
1987-05-27,722.67431640625
1987-05-28,726.8927612304686
1987-05-29,723.471435546875
1987-05-30,724.9260864257811
1987-05-31,727.3829345703125
1987-06-01,727.2461547851561
1987-06-02,730.3098754882814
1987-06-03,727.0770263671875
1987-06-04,724.3939819335938
1987-06-05,724.8334350585938
1987-06-06,722.3377685546875
1987-06-07,718.4805908203125
1987-06-08,715.2284545898436
1987-06-09,712.852294921875
1987-06-10,710.45703125
1987-06-11,716.8535156249999
1987-06-12,714.3808593750001
1987-06-13,712.6217041015625
1987-06-14,708.4891967773438
1987-06-15,704.9107666015625
1987-06-16,701.1847534179688
1987-06-17,697.5002441406249
1987-06-18,693.4429931640625
1987-06-19,690.1202392578125
1987-06-20,686.7559814453125
1987-06-21,685.1797485351562
1987-06-22,682.8015747070312
1987-06-23,679.2926635742188
1987-06-24,675.5921630859376
1987-06-25,676.1492919921875
1987-06-26,676.7633056640625
1987-06-27,677.9246826171875
1987-06-28,675.5308837890625
1987-06-29,676.8435668945314
1987-06-30,677.0203857421875
1987-07-01,674.5671386718751
1987-07-02,678.9822387695312
1987-07-03,692.5632934570312
1987-07-04,689.9162597656249
1987-07-05,687.1546020507812
1987-07-06,683.7443237304689
1987-07-07,680.767333984375
1987-07-08,679.2882080078125
1987-07-09,681.5359497070314
1987-07-10,685.8287353515625
1987-07-11,700.8607177734375
1987-07-12,725.6621704101561
1987-07-13,726.0281982421875
1987-07-14,723.200439453125
1987-07-15,720.4890136718751
1987-07-16,717.532470703125
1987-07-17,713.5396728515625
1987-07-18,709.0093994140625
1987-07-19,715.9407958984375
1987-07-20,717.6588745117189
1987-07-21,720.9937744140626
1987-07-22,716.4295654296875
1987-07-23,711.647216796875
1987-07-24,710.7774047851562
1987-07-25,707.1452636718751
1987-07-26,703.7216796875
1987-07-27,700.6721801757812
1987-07-28,697.7306518554688
1987-07-29,694.2413330078125
1987-07-30,694.4581909179688
1987-07-31,698.3154296875
1987-08-01,716.5954589843751
1987-08-02,755.4020385742188
1987-08-03,748.3496093750001
1987-08-04,743.0214843750001
1987-08-05,739.135498046875
1987-08-06,734.982666015625
1987-08-07,731.5824584960938
1987-08-08,727.6058349609375
1987-08-09,729.1571044921875
1987-08-10,726.5153198242188
1987-08-11,723.1942749023436
1987-08-12,719.3966064453125
1987-08-13,741.066467285156
1987-08-14,739.5731811523436
1987-08-15,734.5899047851561
1987-08-16,735.0714111328125
1987-08-17,730.6972045898436
1987-08-18,730.331787109375
1987-08-19,730.2133178710938
1987-08-20,731.5114135742188
1987-08-21,733.141845703125
1987-08-22,731.3798217773436
1987-08-23,728.5272827148436
1987-08-24,725.8340454101561
1987-08-25,723.0579833984374
1987-08-26,720.1316528320312
1987-08-27,717.3925170898438
1987-08-28,714.8912963867189
1987-08-29,712.3585815429689
1987-08-30,714.2747192382812
1987-08-31,711.9948120117188
1987-09-01,710.7854003906251
1987-09-02,709.8812255859375
1987-09-03,708.0159301757812
1987-09-04,705.6746826171875
1987-09-05,702.8356323242188
1987-09-06,700.9111938476562
1987-09-07,698.5010375976561
1987-09-08,696.3171386718751
1987-09-09,694.0922241210938
1987-09-10,692.0115966796876
1987-09-11,690.6612548828124
1987-09-12,698.8583374023439
1987-09-13,701.9008178710938
1987-09-14,700.0242309570314
1987-09-15,698.0473022460939
1987-09-16,695.8568115234376
1987-09-17,708.4234619140624
1987-09-18,710.6620483398436
1987-09-19,724.9741821289062
1987-09-20,731.3714599609375
1987-09-21,732.8695068359374
1987-09-22,730.7301025390625
1987-09-23,728.0233154296875
1987-09-24,725.627685546875
1987-09-25,723.5764770507811
1987-09-26,721.3552856445312
1987-09-27,719.787353515625
1987-09-28,716.8621215820312
1987-09-29,715.9548950195312
1987-09-30,716.4440307617188
1987-10-01,717.803466796875
1987-10-02,726.1464233398436
1987-10-03,725.9573364257811
1987-10-04,724.0279541015626
1987-10-05,721.9592895507812
1987-10-06,727.7874145507811
1987-10-07,732.6875610351562
1987-10-08,730.8497314453125
1987-10-09,729.8972778320312
1987-10-10,728.2183837890625
1987-10-11,726.6636352539062
1987-10-12,725.0338134765625
1987-10-13,723.3457641601561
1987-10-14,721.4343261718751
1987-10-15,724.07421875
1987-10-16,729.7858276367188
1987-10-17,741.1032104492186
1987-10-18,738.6380004882812
1987-10-19,736.4234619140626
1987-10-20,734.4262695312499
1987-10-21,736.8345336914062
1987-10-22,743.2595825195314
1987-10-23,747.9391479492188
1987-10-24,745.6185302734375
1987-10-25,743.0073852539062
1987-10-26,742.8336181640626
1987-10-27,744.6029663085938
1987-10-28,742.1478881835938
1987-10-29,739.8994140624999
1987-10-30,737.7155761718751
1987-10-31,735.6644287109375
1987-11-01,733.6967773437501
1987-11-02,733.3073120117186
1987-11-03,735.9752197265625
1987-11-04,739.0678100585938
1987-11-05,737.2406616210938
1987-11-06,735.3986206054686
1987-11-07,733.604248046875
1987-11-08,731.8765258789062
1987-11-09,730.3991088867186
1987-11-10,729.0338134765625
1987-11-11,727.6453247070311
1987-11-12,726.1959838867188
1987-11-13,724.7080078125
1987-11-14,723.4129638671874
1987-11-15,722.1333618164062
1987-11-16,726.9735717773436
1987-11-17,751.8937377929688
1987-11-18,753.268310546875
1987-11-19,749.9328002929686
1987-11-20,747.1907348632812
1987-11-21,744.8142089843751
1987-11-22,742.5408325195314
1987-11-23,745.5001831054686
1987-11-24,745.3388671875
1987-11-25,742.9849243164062
1987-11-26,740.8131103515625
1987-11-27,738.8524780273436
1987-11-28,737.7074584960938
1987-11-29,747.2266845703125
1987-11-30,748.5661010742188
1987-12-01,745.8964233398436
1987-12-02,743.5916748046875
1987-12-03,741.5580444335938
1987-12-04,739.6082763671875
1987-12-05,737.775146484375
1987-12-06,736.1108398437501
1987-12-07,734.49560546875
1987-12-08,735.8967895507812
1987-12-09,747.9154052734374
1987-12-10,749.3112182617189
1987-12-11,749.1226806640626
1987-12-12,748.273681640625
1987-12-13,745.5835571289062
1987-12-14,743.2308349609375
1987-12-15,741.095703125
1987-12-16,739.1491088867186
1987-12-17,737.424560546875
1987-12-18,735.831298828125
1987-12-19,734.3079833984374
1987-12-20,732.8052368164064
1987-12-21,731.3917236328125
1987-12-22,730.0851440429685
1987-12-23,728.8335571289062
1987-12-24,727.5922241210938
1987-12-25,726.4165039062499
1987-12-26,725.4413452148438
1987-12-27,724.4378662109375
1987-12-28,723.4566040039064
1987-12-29,722.5321655273436
1987-12-30,721.6482543945312
1987-12-31,720.6974487304685
1988-01-01,719.9416503906251
1988-01-02,719.2576293945314
1988-01-03,718.5357055664062
1988-01-04,717.8831176757812
1988-01-05,717.3026733398436
1988-01-06,716.7319946289064
1988-01-07,716.1824340820312
1988-01-08,715.5921630859376
1988-01-09,715.03076171875
1988-01-10,714.486083984375
1988-01-11,713.8659057617188
1988-01-12,713.1531372070312
1988-01-13,712.5900268554689
1988-01-14,712.1122436523439
1988-01-15,711.50341796875
1988-01-16,710.7106323242188
1988-01-17,709.9078979492189
1988-01-18,709.1408691406249
1988-01-19,708.4243774414064
1988-01-20,707.7028198242188
1988-01-21,707.0773315429689
1988-01-22,706.565185546875
1988-01-23,705.9979248046875
1988-01-24,705.4735107421875
1988-01-25,704.9719238281249
1988-01-26,704.5065307617188
1988-01-27,704.1194458007814
1988-01-28,703.7096557617188
1988-01-29,703.1378784179688
1988-01-30,702.4892578125
1988-01-31,702.1425781249999
1988-02-01,701.647705078125
1988-02-02,701.269775390625
1988-02-03,700.8650512695312
1988-02-04,700.4747314453125
1988-02-05,700.1149902343751
1988-02-06,699.7947387695312
1988-02-07,699.4301147460938
1988-02-08,699.1047363281249
1988-02-09,698.7493896484375
1988-02-10,698.413330078125
1988-02-11,698.0745849609375
1988-02-12,697.70166015625
1988-02-13,697.324462890625
1988-02-14,696.8712768554689
1988-02-15,696.393310546875
1988-02-16,695.9212646484375
1988-02-17,695.3413696289064
1988-02-18,694.7049560546875
1988-02-19,693.9550781249999
1988-02-20,693.4661254882814
1988-02-21,693.1402587890625
1988-02-22,692.5736083984375
1988-02-23,692.126220703125
1988-02-24,691.7409057617188
1988-02-25,691.3495483398436
1988-02-26,690.8375854492189
1988-02-27,690.1923828125
1988-02-28,689.5418090820312
1988-02-29,688.9893188476561
1988-03-01,688.6240844726562
1988-03-02,688.1162109375001
1988-03-03,687.7449951171876
1988-03-04,687.3261718750001
1988-03-05,686.7789306640625
1988-03-06,686.02734375
1988-03-07,685.2667236328125
1988-03-08,691.5821533203124
1988-03-09,690.7194824218751
1988-03-10,689.9797973632812
1988-03-11,689.3607788085939
1988-03-12,688.7476196289064
1988-03-13,688.2356567382812
1988-03-14,687.7296752929689
1988-03-15,687.1928100585938
1988-03-16,686.5659790039062
1988-03-17,686.0180053710939
1988-03-18,685.3814697265624
1988-03-19,684.8848876953125
1988-03-20,684.5017089843751
1988-03-21,684.1256713867189
1988-03-22,683.514404296875
1988-03-23,682.7407836914064
1988-03-24,682.0210571289064
1988-03-25,696.6756591796875
1988-03-26,700.5573120117188
1988-03-27,699.76416015625
1988-03-28,699.1089477539062
1988-03-29,711.8895874023439
1988-03-30,710.6588134765624
1988-03-31,709.7893676757812
1988-04-01,710.0093383789064
1988-04-02,714.8480834960938
1988-04-03,737.4735107421875
1988-04-04,751.8663940429685
1988-04-05,761.9262695312499
1988-04-06,777.4995117187501
1988-04-07,776.7081298828124
1988-04-08,777.7870483398436
1988-04-09,779.1653442382812
1988-04-10,772.5330810546874
1988-04-11,764.0512695312499
1988-04-12,757.9449462890625
1988-04-13,752.9005126953125
1988-04-14,749.2723999023436
1988-04-15,746.7597045898436
1988-04-16,743.727783203125
1988-04-17,740.6973266601562
1988-04-18,738.3522338867188
1988-04-19,736.1226806640626
1988-04-20,733.9805297851561
1988-04-21,732.0493774414061
1988-04-22,730.1715698242188
1988-04-23,733.736572265625
1988-04-24,731.8460693359374
1988-04-25,729.6336059570311
1988-04-26,727.4938354492186
1988-04-27,732.7695922851561
1988-04-28,730.5365600585938
1988-04-29,728.2969970703125
1988-04-30,726.00439453125
1988-05-01,723.683837890625
1988-05-02,721.29296875
1988-05-03,718.9654541015625
1988-05-04,716.7237548828124
1988-05-05,714.2830810546874
1988-05-06,711.9961547851562
1988-05-07,709.77978515625
1988-05-08,710.9595947265624
1988-05-09,711.5260620117188
1988-05-10,711.1752319335938
1988-05-11,709.4069213867189
1988-05-12,709.9210815429689
1988-05-13,714.9902954101564
1988-05-14,713.1086425781249
1988-05-15,712.1935424804688
1988-05-16,710.4765014648438
1988-05-17,708.7832641601562
1988-05-18,706.8251342773438
1988-05-19,704.5507202148438
1988-05-20,701.969970703125
1988-05-21,699.6560058593751
1988-05-22,696.9976196289064
1988-05-23,696.3624877929688
1988-05-24,694.40673828125
1988-05-25,692.7940063476561
1988-05-26,694.6953735351562
1988-05-27,694.7973632812501
1988-05-28,694.4485473632812
1988-05-29,692.0191650390625
1988-05-30,688.5806884765624
1988-05-31,684.9788208007814
1988-06-01,681.4364013671875
1988-06-02,679.7130737304689
1988-06-03,677.810302734375
1988-06-04,675.5626220703125
1988-06-05,672.3901367187499
1988-06-06,668.4659423828124
1988-06-07,664.9828491210938
1988-06-08,668.3027954101564
1988-06-09,668.7916259765625
1988-06-10,666.769775390625
1988-06-11,663.9076538085939
1988-06-12,660.6369018554688
1988-06-13,657.212646484375
1988-06-14,653.3797607421875
1988-06-15,649.8836669921875
1988-06-16,649.157470703125
1988-06-17,647.2389526367189
1988-06-18,644.4386596679689
1988-06-19,645.0385131835936
1988-06-20,641.19580078125
1988-06-21,638.5762939453125
1988-06-22,652.6535034179688
1988-06-23,650.3168945312501
1988-06-24,647.7494506835938
1988-06-25,644.6687622070312
1988-06-26,642.161376953125
1988-06-27,639.8478393554688
1988-06-28,638.8077392578125
1988-06-29,638.2828979492189
1988-06-30,636.3331909179688
1988-07-01,634.3722534179688
1988-07-02,632.0472412109375
1988-07-03,629.50537109375
1988-07-04,626.39892578125
1988-07-05,623.025146484375
1988-07-06,619.2717895507814
1988-07-07,615.1036376953125
1988-07-08,617.6513061523438
1988-07-09,626.007080078125
1988-07-10,630.4633178710938
1988-07-11,631.5779418945312
1988-07-12,629.3788452148438
1988-07-13,626.9334106445312
1988-07-14,625.0650024414064
1988-07-15,643.1859741210938
1988-07-16,654.9073486328125
1988-07-17,651.9310302734376
1988-07-18,652.4503784179688
1988-07-19,649.6475830078125
1988-07-20,648.5142822265625
1988-07-21,646.326904296875
1988-07-22,644.0692138671874
1988-07-23,641.2383422851562
1988-07-24,638.2611083984375
1988-07-25,636.5464477539062
1988-07-26,634.016845703125
1988-07-27,631.1009521484375
1988-07-28,627.4328613281249
1988-07-29,623.5569458007814
1988-07-30,624.382080078125
1988-07-31,621.9732055664062
1988-08-01,619.48193359375
1988-08-02,619.1966552734376
1988-08-03,624.5993652343751
1988-08-04,630.1517944335938
1988-08-05,648.4202270507812
1988-08-06,645.8121337890625
1988-08-07,642.5358276367188
1988-08-08,646.0020751953125
1988-08-09,643.4270629882814
1988-08-10,640.7545166015625
1988-08-11,637.8067626953125
1988-08-12,641.8582153320312
1988-08-13,658.1038818359376
1988-08-14,670.4118041992188
1988-08-15,667.4157104492188
1988-08-16,663.8419189453126
1988-08-17,690.3934326171875
1988-08-18,690.0556640624999
1988-08-19,687.9163818359376
1988-08-20,685.6397705078125
1988-08-21,683.3705444335938
1988-08-22,680.9703369140624
1988-08-23,692.0759887695312
1988-08-24,691.59716796875
1988-08-25,694.00390625
1988-08-26,695.7974243164062
1988-08-27,697.6852416992189
1988-08-28,698.7200927734375
1988-08-29,696.9078369140624
1988-08-30,695.93212890625
1988-08-31,693.4606323242188
1988-09-01,691.0704956054688
1988-09-02,688.3967895507814
1988-09-03,695.4897460937501
1988-09-04,710.1390380859376
1988-09-05,711.2212524414064
1988-09-06,709.4556274414064
1988-09-07,707.3941040039064
1988-09-08,705.1414794921875
1988-09-09,703.0310668945314
1988-09-10,701.0371704101562
1988-09-11,699.0308227539062
1988-09-12,702.009521484375
1988-09-13,702.6070556640625
1988-09-14,700.7169799804688
1988-09-15,699.067626953125
1988-09-16,697.1981811523439
1988-09-17,704.9863281249999
1988-09-18,702.5629272460939
1988-09-19,712.9630126953125
1988-09-20,723.2663574218751
1988-09-21,721.9357910156249
1988-09-22,726.126220703125
1988-09-23,724.3853149414062
1988-09-24,722.28955078125
1988-09-25,720.07177734375
1988-09-26,724.2850952148438
1988-09-27,724.1509399414062
1988-09-28,722.2030639648436
1988-09-29,723.4708251953125
1988-09-30,721.1659545898436
1988-10-01,722.9520263671875
1988-10-02,722.6988525390625
1988-10-03,723.2536010742188
1988-10-04,730.1400756835938
1988-10-05,735.400146484375
1988-10-06,733.400695800781
1988-10-07,731.3626098632812
1988-10-08,729.2492065429686
1988-10-09,727.3043212890625
1988-10-10,725.7928466796876
1988-10-11,733.3613891601561
1988-10-12,733.7774658203125
1988-10-13,732.0001831054686
1988-10-14,729.9580078125
1988-10-15,727.7038574218751
1988-10-16,733.0005493164062
1988-10-17,737.4337768554686
1988-10-18,740.0838623046875
1988-10-19,739.7744140624999
1988-10-20,737.5424804687501
1988-10-21,741.5212402343751
1988-10-22,739.9949951171876
1988-10-23,746.8792724609374
1988-10-24,761.9896240234374
1988-10-25,757.4163208007811
1988-10-26,754.2545166015626
1988-10-27,756.2170410156249
1988-10-28,762.1376342773438
1988-10-29,757.231689453125
1988-10-30,753.3125610351562
1988-10-31,751.4263305664062
1988-11-01,755.4751586914062
1988-11-02,751.7192993164062
1988-11-03,748.4012451171876
1988-11-04,753.4967651367188
1988-11-05,774.443603515625
1988-11-06,783.1786499023436
1988-11-07,769.9409179687501
1988-11-08,767.1522216796876
1988-11-09,760.7677612304686
1988-11-10,759.6087646484375
1988-11-11,755.1390380859374
1988-11-12,755.011962890625
1988-11-13,756.8908081054688
1988-11-14,752.8643188476561
1988-11-15,755.6567993164062
1988-11-16,770.8980712890625
1988-11-17,764.1669311523436
1988-11-18,758.8338012695311
1988-11-19,757.4059448242188
1988-11-20,754.5536499023436
1988-11-21,751.06494140625
1988-11-22,748.08203125
1988-11-23,745.3812255859374
1988-11-24,742.8587036132812
1988-11-25,740.4723510742188
1988-11-26,750.2442626953125
1988-11-27,762.9616088867186
1988-11-28,757.9281005859374
1988-11-29,753.9737548828124
1988-11-30,750.647705078125
1988-12-01,747.874084472656
1988-12-02,745.3173828125
1988-12-03,742.9275512695311
1988-12-04,740.84130859375
1988-12-05,738.849853515625
1988-12-06,739.0996704101561
1988-12-07,737.302001953125
1988-12-08,735.7579345703125
1988-12-09,734.3739624023438
1988-12-10,733.1143188476561
1988-12-11,731.9349975585938
1988-12-12,730.7759399414062
1988-12-13,729.5154418945311
1988-12-14,728.2699584960938
1988-12-15,727.2371826171875
1988-12-16,726.3337402343751
1988-12-17,725.4080810546874
1988-12-18,724.4974365234375
1988-12-19,723.5054931640626
1988-12-20,722.4491577148436
1988-12-21,721.5086059570311
1988-12-22,720.6102294921875
1988-12-23,730.6351928710938
1988-12-24,729.3314819335938
1988-12-25,728.224853515625
1988-12-26,727.1782836914062
1988-12-27,726.0663452148438
1988-12-28,725.0859985351562
1988-12-29,724.23828125
1988-12-30,723.3643798828124
1988-12-31,722.5478515625
1989-01-01,721.6169433593751
1989-01-02,720.7609252929688
1989-01-03,720.0268554687499
1989-01-04,719.3209228515625
1989-01-05,718.6003417968751
1989-01-06,717.8026733398436
1989-01-07,716.9161376953125
1989-01-08,716.1441650390625
1989-01-09,715.5399780273438
1989-01-10,714.9188232421876
1989-01-11,714.3173217773436
1989-01-12,713.5944824218751
1989-01-13,712.9608154296875
1989-01-14,712.2716674804686
1989-01-15,711.5158691406249
1989-01-16,710.8468017578125
1989-01-17,710.142822265625
1989-01-18,709.3966064453125
1989-01-19,708.7066040039064
1989-01-20,708.1046142578125
1989-01-21,707.58447265625
1989-01-22,706.8284912109375
1989-01-23,706.0437622070312
1989-01-24,705.3416748046875
1989-01-25,704.7399902343751
1989-01-26,704.0753173828125
1989-01-27,703.4069824218751
1989-01-28,702.6704711914064
1989-01-29,702.0420532226562
1989-01-30,701.3810424804688
1989-01-31,700.6177978515625
1989-02-01,700.0701293945314
1989-02-02,699.6764526367189
1989-02-03,699.3353881835938
1989-02-04,699.0433349609375
1989-02-05,698.7390747070312
1989-02-06,698.3765869140624
1989-02-07,697.9890747070312
1989-02-08,697.61083984375
1989-02-09,697.2770996093749
1989-02-10,696.8701782226564
1989-02-11,696.3743286132812
1989-02-12,695.8305053710939
1989-02-13,695.2228393554688
1989-02-14,694.7171020507812
1989-02-15,694.2474975585938
1989-02-16,693.9315185546875
1989-02-17,693.6220092773438
1989-02-18,693.3217163085938
1989-02-19,692.9527587890625
1989-02-20,692.5390014648438
1989-02-21,692.1089477539062
1989-02-22,691.7027587890625
1989-02-23,691.3854370117188
1989-02-24,691.0026245117189
1989-02-25,690.4864501953125
1989-02-26,689.9520874023439
1989-02-27,689.5836181640624
1989-02-28,689.2255859375001
1989-03-01,688.8931884765624
1989-03-02,688.6536254882814
1989-03-03,688.3702392578125
1989-03-04,688.0073852539064
1989-03-05,687.6409912109375
1989-03-06,687.3325195312501
1989-03-07,687.0255737304689
1989-03-08,686.6069946289064
1989-03-09,686.0287475585938
1989-03-10,685.2698974609375
1989-03-11,684.5228271484375
1989-03-12,683.9688110351562
1989-03-13,683.3367919921875
1989-03-14,695.237548828125
1989-03-15,694.6852416992189
1989-03-16,694.2574462890625
1989-03-17,693.7988891601562
1989-03-18,693.3487548828124
1989-03-19,692.9703369140624
1989-03-20,692.4318847656249
1989-03-21,691.9939575195312
1989-03-22,691.5859985351562
1989-03-23,690.8652954101564
1989-03-24,696.0869750976562
1989-03-25,705.5047607421875
1989-03-26,713.6937255859375
1989-03-27,730.8267822265626
1989-03-28,742.3905029296875
1989-03-29,740.0776977539061
1989-03-30,737.90234375
1989-03-31,735.9149169921875
1989-04-01,734.0983276367188
1989-04-02,736.4947509765626
1989-04-03,740.223876953125
1989-04-04,745.3500366210938
1989-04-05,747.1192626953125
1989-04-06,744.194580078125
1989-04-07,741.5735473632812
1989-04-08,740.2799682617189
1989-04-09,738.3539428710938
1989-04-10,736.41357421875
1989-04-11,734.5263671875
1989-04-12,734.3460693359374
1989-04-13,732.4681396484375
1989-04-14,736.9591674804686
1989-04-15,738.2023925781249
1989-04-16,751.6796264648436
1989-04-17,759.4733276367188
1989-04-18,755.3463745117186
1989-04-19,754.9680175781249
1989-04-20,757.9503173828125
1989-04-21,762.3841552734374
1989-04-22,765.4211425781249
1989-04-23,759.6680297851561
1989-04-24,754.2814331054686
1989-04-25,749.4407348632812
1989-04-26,750.7100219726561
1989-04-27,746.5918579101561
1989-04-28,743.3131713867188
1989-04-29,740.4169921875
1989-04-30,738.5933227539061
1989-05-01,736.1732788085939
1989-05-02,733.766845703125
1989-05-03,731.3128662109375
1989-05-04,728.6872558593751
1989-05-05,734.0299682617189
1989-05-06,732.138916015625
1989-05-07,730.1231689453126
1989-05-08,727.9356079101561
1989-05-09,725.7843017578125
1989-05-10,723.6370849609375
1989-05-11,721.5995483398436
1989-05-12,719.4147338867189
1989-05-13,716.8837280273438
1989-05-14,715.2285156249999
1989-05-15,713.7921752929689
1989-05-16,711.1928100585938
1989-05-17,708.4036865234376
1989-05-18,705.4973754882814
1989-05-19,706.3809204101562
1989-05-20,707.7669067382812
1989-05-21,707.0618286132812
1989-05-22,704.5512695312501
1989-05-23,705.0662841796875
1989-05-24,711.3199462890625
1989-05-25,733.9318847656249
1989-05-26,730.5283813476561
1989-05-27,727.7088012695311
1989-05-28,724.9193115234375
1989-05-29,722.0991821289062
1989-05-30,726.5863037109375
1989-05-31,739.685302734375
1989-06-01,735.8864135742188
1989-06-02,733.820068359375
1989-06-03,732.008544921875
1989-06-04,729.1983642578125
