date,s1
1995-01-18,711.3438110351562
1995-01-19,710.4600219726562
1995-01-20,709.6380004882812
1995-01-21,708.9490966796876
1995-01-22,708.2435302734376
1995-01-23,707.4937744140625
1995-01-24,706.7353515625
1995-01-25,705.9970703125
1995-01-26,705.29833984375
1995-01-27,710.2842407226562
1995-01-28,712.6927490234376
1995-01-29,711.8574829101562
1995-01-30,711.0867309570314
1995-01-31,710.1350708007814
1995-02-01,714.9587402343751
1995-02-02,713.65625
1995-02-03,725.2675170898438
1995-02-04,723.9680175781249
1995-02-05,722.8218994140626
1995-02-06,721.7127075195312
1995-02-07,720.6520385742188
1995-02-08,719.6798095703124
1995-02-09,718.5648193359375
1995-02-10,717.4563598632812
1995-02-11,716.6251831054689
1995-02-12,715.87451171875
1995-02-13,715.0828857421875
1995-02-14,714.2205810546874
1995-02-15,713.3775634765624
1995-02-16,712.5302734375
1995-02-17,712.72216796875
1995-02-18,711.3465576171876
1995-02-19,710.0371093750001
1995-02-20,708.7235107421875
1995-02-21,707.3853759765625
1995-02-22,705.8311767578124
1995-02-23,704.4393920898438
1995-02-24,703.4094848632812
1995-02-25,702.0697021484375
1995-02-26,700.4608154296875
1995-02-27,700.3248291015625
1995-02-28,699.7211303710938
1995-03-01,699.177001953125
1995-03-02,698.6389770507812
1995-03-03,698.011474609375
1995-03-04,697.2803344726562
1995-03-05,696.5667724609374
1995-03-06,695.9732055664062
1995-03-07,695.5288696289064
1995-03-08,695.1510620117188
1995-03-09,694.6270141601562
1995-03-10,697.7482910156249
1995-03-11,708.3369750976562
1995-03-12,706.31201171875
1995-03-13,709.3269653320312
1995-03-14,726.138427734375
1995-03-15,723.8709106445312
1995-03-16,721.5244750976562
1995-03-17,719.2399291992188
1995-03-18,719.210205078125
1995-03-19,717.295166015625
1995-03-20,716.6803588867189
1995-03-21,714.9296264648438
1995-03-22,712.9513549804688
1995-03-23,711.2579956054688
1995-03-24,709.6734619140624
1995-03-25,712.6505126953125
1995-03-26,724.3148803710938
1995-03-27,722.3890991210938
1995-03-28,720.8371582031249
1995-03-29,719.4022216796876
1995-03-30,718.1177978515625
1995-03-31,716.832275390625
1995-04-01,715.3607788085939
1995-04-02,713.4146118164062
1995-04-03,711.2720336914064
1995-04-04,709.7179565429689
1995-04-05,708.39794921875
1995-04-06,706.2558593750001
1995-04-07,704.085205078125
1995-04-08,702.6723022460939
1995-04-09,706.8772583007814
1995-04-10,714.1580810546874
1995-04-11,730.539794921875
1995-04-12,729.6226806640626
1995-04-13,727.4901123046875
1995-04-14,724.822998046875
1995-04-15,721.923583984375
1995-04-16,719.4842529296875
1995-04-17,721.1157836914062
1995-04-18,729.6292724609374
1995-04-19,727.5347900390625
1995-04-20,737.4251708984373
1995-04-21,747.2390136718751
1995-04-22,743.6524658203125
1995-04-23,740.2534790039062
1995-04-24,737.059814453125
1995-04-25,734.0358886718751
1995-04-26,740.7183837890625
1995-04-27,750.5402221679686
1995-04-28,746.3197021484375
1995-04-29,746.8873291015627
1995-04-30,746.7529907226561
1995-05-01,753.5629272460939
1995-05-02,749.1350708007811
1995-05-03,755.3216552734374
1995-05-04,766.658508300781
1995-05-05,760.1425170898438
1995-05-06,756.5544433593751
1995-05-07,763.2386474609375
1995-05-08,797.1362915039062
1995-05-09,776.13818359375
1995-05-10,774.0604248046875
1995-05-11,763.6005859375001
1995-05-12,756.5582885742188
1995-05-13,753.80810546875
1995-05-14,748.2734375
1995-05-15,743.5582275390626
1995-05-16,738.8442382812499
1995-05-17,742.7020874023436
1995-05-18,755.7138671875
1995-05-19,750.1090698242188
1995-05-20,745.1443481445312
1995-05-21,741.0630493164062
1995-05-22,736.841552734375
1995-05-23,740.1526489257811
1995-05-24,745.3785400390625
1995-05-25,741.21630859375
1995-05-26,737.2363281249999
1995-05-27,756.5662841796875
1995-05-28,764.0138549804686
1995-05-29,756.6212158203125
1995-05-30,750.330383300781
1995-05-31,744.8253784179686
1995-06-01,747.9646606445312
1995-06-02,745.5347290039062
1995-06-03,740.397216796875
1995-06-04,736.829345703125
1995-06-05,741.6674804687501
1995-06-06,736.2450561523436
1995-06-07,738.0064086914062
1995-06-08,740.3188476562499
1995-06-09,738.7640380859374
1995-06-10,735.5715942382812
1995-06-11,731.8953247070311
1995-06-12,728.2297973632812
1995-06-13,724.4151611328125
1995-06-14,720.1445922851562
1995-06-15,715.3427124023439
1995-06-16,710.2038574218751
1995-06-17,705.2063598632812
1995-06-18,700.574951171875
1995-06-19,696.2868041992188
1995-06-20,691.8565063476561
1995-06-21,687.4552001953125
1995-06-22,683.008544921875
1995-06-23,680.8792724609374
1995-06-24,676.8988037109375
1995-06-25,673.3448486328125
1995-06-26,675.0892333984375
1995-06-27,671.7071533203124
1995-06-28,670.409912109375
1995-06-29,667.0230102539064
1995-06-30,664.2081909179688
1995-07-01,661.7799072265625
1995-07-02,659.1515502929689
1995-07-03,655.9874877929688
1995-07-04,678.7002563476561
1995-07-05,684.242431640625
1995-07-06,680.9320068359375
1995-07-07,677.2242431640625
1995-07-08,673.1212768554689
1995-07-09,668.8450927734375
1995-07-10,665.4241943359375
1995-07-11,660.3836669921875
1995-07-12,655.0209960937501
1995-07-13,649.404296875
1995-07-14,643.821533203125
1995-07-15,639.0972900390625
1995-07-16,635.2874145507814
1995-07-17,631.9251098632812
1995-07-18,628.4115600585938
1995-07-19,624.7285156249999
1995-07-20,621.2166137695312
1995-07-21,617.7937622070312
1995-07-22,614.083251953125
1995-07-23,610.476318359375
1995-07-24,606.9097290039062
1995-07-25,605.0773315429689
1995-07-26,601.5059204101562
1995-07-27,597.4041748046875
1995-07-28,593.6439208984375
1995-07-29,589.7330322265625
1995-07-30,585.8356323242188
1995-07-31,582.4818115234376
1995-08-01,580.4339599609375
1995-08-02,577.9079589843751
1995-08-03,574.7908935546875
1995-08-04,571.4341430664062
1995-08-05,568.1359252929689
1995-08-06,578.8880004882812
1995-08-07,575.4524536132812
1995-08-08,571.4627075195312
1995-08-09,567.4288330078125
1995-08-10,563.7756958007814
1995-08-11,559.8781127929688
1995-08-12,555.918701171875
1995-08-13,551.8815307617188
1995-08-14,556.763916015625
1995-08-15,559.4793701171875
1995-08-16,559.0823364257812
1995-08-17,555.5908203125
1995-08-18,551.8073120117188
1995-08-19,548.7517089843751
1995-08-20,546.3955078125
1995-08-21,543.8093261718751
1995-08-22,545.617431640625
1995-08-23,549.4336547851562
1995-08-24,546.2879638671875
1995-08-25,543.271728515625
1995-08-26,540.2755126953125
1995-08-27,537.0045166015625
1995-08-28,533.53173828125
1995-08-29,530.0785522460938
1995-08-30,526.9237670898439
1995-08-31,527.0913696289062
1995-09-01,532.9624633789064
1995-09-02,548.8717651367188
1995-09-03,546.3285522460938
1995-09-04,543.794921875
1995-09-05,541.1009521484375
1995-09-06,538.4168090820314
1995-09-07,536.1377563476562
1995-09-08,534.80615234375
1995-09-09,533.432373046875
1995-09-10,532.0053100585938
1995-09-11,530.3869628906249
1995-09-12,531.7598266601562
1995-09-13,529.6887817382812
1995-09-14,527.5667724609375
1995-09-15,525.57666015625
1995-09-16,523.3895263671876
1995-09-17,521.7492675781249
1995-09-18,520.0739135742189
1995-09-19,539.75048828125
1995-09-20,544.5188598632812
1995-09-21,551.0197143554688
1995-09-22,550.2498168945312
1995-09-23,549.2961425781249
1995-09-24,548.0870971679688
1995-09-25,546.8882446289062
1995-09-26,545.4621582031249
1995-09-27,543.7647094726562
1995-09-28,541.8493041992188
1995-09-29,544.3623046875001
1995-09-30,550.2048950195312
1995-10-01,548.9234619140624
1995-10-02,547.6840209960938
1995-10-03,546.4616088867188
1995-10-04,545.0660400390624
1995-10-05,555.6448364257812
1995-10-06,561.341552734375
1995-10-07,560.4025878906249
1995-10-08,559.2299194335938
1995-10-09,558.0711669921875
1995-10-10,556.7918090820314
1995-10-11,555.1931152343751
1995-10-12,553.0809936523438
1995-10-13,551.2636108398438
1995-10-14,550.2300415039062
1995-10-15,549.1156616210938
1995-10-16,547.7784423828125
1995-10-17,546.3358154296875
1995-10-18,545.0946044921875
1995-10-19,543.8317871093751
1995-10-20,542.9571533203124
1995-10-21,542.2658081054689
1995-10-22,541.4475708007814
1995-10-23,540.8552856445312
1995-10-24,540.074951171875
1995-10-25,539.235595703125
1995-10-26,538.3590087890625
1995-10-27,537.5214233398438
1995-10-28,536.7442016601562
1995-10-29,535.9637451171875
1995-10-30,539.1573486328124
1995-10-31,544.049560546875
1995-11-01,549.391845703125
1995-11-02,552.7802734375
1995-11-03,552.4273071289064
1995-11-04,552.0767211914064
1995-11-05,551.5335083007814
1995-11-06,550.7835083007814
1995-11-07,550.2103881835938
1995-11-08,549.7643432617188
1995-11-09,549.109619140625
1995-11-10,548.4257202148438
1995-11-11,548.1625366210938
1995-11-12,547.789306640625
1995-11-13,548.3416748046875
1995-11-14,549.035400390625
1995-11-15,554.1179809570314
1995-11-16,553.5637817382812
1995-11-17,552.9188232421876
1995-11-18,552.3165283203124
1995-11-19,551.5198974609375
1995-11-20,550.8643798828125
1995-11-21,550.3115844726562
1995-11-22,549.78271484375
1995-11-23,549.3125610351562
1995-11-24,548.9162597656249
1995-11-25,548.3517456054688
1995-11-26,547.716552734375
1995-11-27,551.424072265625
1995-11-28,551.2003784179688
1995-11-29,550.9091186523438
1995-11-30,550.3329467773438
1995-12-01,549.568359375
1995-12-02,548.839599609375
1995-12-03,548.1478271484375
1995-12-04,547.6101684570312
1995-12-05,547.049560546875
1995-12-06,546.6685180664062
1995-12-07,546.3001708984375
1995-12-08,545.9921875
1995-12-09,545.8167114257812
1995-12-10,545.6485595703124
1995-12-11,545.43310546875
1995-12-12,545.2299194335938
1995-12-13,544.978271484375
1995-12-14,544.5505981445312
1995-12-15,545.78564453125
1995-12-16,545.2908935546875
1995-12-17,544.7852783203124
1995-12-18,546.1746215820312
1995-12-19,545.8134155273438
1995-12-20,545.4575805664064
1995-12-21,545.1072387695312
1995-12-22,544.8184204101562
1995-12-23,544.5582275390625
1995-12-24,544.2981567382812
1995-12-25,543.9927978515625
1995-12-26,543.6569213867189
1995-12-27,543.295166015625
1995-12-28,543.0407104492188
1995-12-29,542.7265625
1995-12-30,543.3381958007814
1995-12-31,542.9301147460938
1996-01-01,542.5361328125
1996-01-02,542.1988525390625
1996-01-03,541.9290771484375
1996-01-04,541.6742553710939
1996-01-05,541.4982299804689
1996-01-06,541.3746948242189
1996-01-07,541.2741088867188
1996-01-08,541.0916137695312
1996-01-09,540.716796875
1996-01-10,540.294189453125
1996-01-11,542.2063598632812
1996-01-12,548.8130493164064
1996-01-13,550.9314575195312
1996-01-14,550.265625
1996-01-15,549.947265625
1996-01-16,549.5326538085939
1996-01-17,548.9338378906249
1996-01-18,548.6395263671876
1996-01-19,548.5276489257812
1996-01-20,548.366943359375
1996-01-21,548.07861328125
1996-01-22,547.6936645507814
1996-01-23,547.4871826171875
1996-01-24,547.3030395507814
1996-01-25,547.0722045898438
1996-01-26,546.8833618164064
1996-01-27,546.7327880859376
1996-01-28,546.4767456054688
1996-01-29,546.2097778320314
1996-01-30,546.0973510742188
1996-01-31,546.0076904296876
1996-02-01,545.8905639648439
1996-02-02,545.7896118164064
1996-02-03,545.71533203125
1996-02-04,545.6099853515625
1996-02-05,545.410400390625
1996-02-06,545.0626831054689
1996-02-07,550.3173828125
1996-02-08,561.3814086914064
1996-02-09,562.6725463867189
1996-02-10,561.7765502929689
1996-02-11,561.2119140624999
1996-02-12,560.71826171875
1996-02-13,560.0725097656249
1996-02-14,559.2958374023438
1996-02-15,558.7568969726562
1996-02-16,558.4371337890625
1996-02-17,558.0479736328124
1996-02-18,557.5697631835936
1996-02-19,556.8873901367188
1996-02-20,555.923828125
1996-02-21,556.0945434570312
1996-02-22,555.8705444335938
1996-02-23,555.1824340820314
1996-02-24,554.3893432617188
1996-02-25,553.4081420898439
1996-02-26,552.7013549804689
1996-02-27,552.4137573242188
1996-02-28,552.1566772460938
1996-02-29,551.8963623046875
1996-03-01,551.5508422851562
1996-03-02,551.1500854492189
1996-03-03,550.8430786132812
1996-03-04,550.423095703125
1996-03-05,549.8772583007814
1996-03-06,549.5230102539064
1996-03-07,549.3388671875
1996-03-08,549.1350708007814
1996-03-09,548.8453369140624
1996-03-10,548.3430786132812
1996-03-11,550.1859130859376
1996-03-12,549.1278076171875
1996-03-13,548.1087036132812
1996-03-14,547.0599975585938
1996-03-15,546.3054809570314
1996-03-16,545.5043334960938
1996-03-17,545.5255737304688
1996-03-18,544.8336791992188
1996-03-19,544.2700805664064
1996-03-20,543.7625732421876
1996-03-21,543.2236938476562
1996-03-22,542.5900268554689
1996-03-23,541.7845458984375
1996-03-24,540.861083984375
1996-03-25,540.4906005859375
1996-03-26,540.183349609375
1996-03-27,539.6849975585938
1996-03-28,546.4846801757812
1996-03-29,551.17041015625
1996-03-30,553.5935668945312
1996-03-31,564.1258544921875
1996-04-01,563.3819580078125
1996-04-02,562.099609375
1996-04-03,560.5146484375
1996-04-04,559.7661743164064
1996-04-05,559.1432495117189
1996-04-06,558.4960327148438
1996-04-07,557.609619140625
1996-04-08,556.6920776367188
1996-04-09,555.7978515625
1996-04-10,554.6056518554688
1996-04-11,552.6668090820314
1996-04-12,550.7791137695312
1996-04-13,549.94873046875
1996-04-14,558.5399169921875
1996-04-15,572.3513793945312
1996-04-16,571.3037719726562
1996-04-17,569.8701171875
1996-04-18,567.8859252929689
1996-04-19,566.0094604492188
1996-04-20,577.8251342773438
1996-04-21,576.3014526367188
1996-04-22,574.9967041015625
1996-04-23,573.8585205078125
1996-04-24,572.1762084960938
1996-04-25,570.0459594726562
1996-04-26,568.7203979492189
1996-04-27,567.5123901367188
1996-04-28,566.1627807617188
1996-04-29,604.3535156249999
1996-04-30,603.1636352539064
1996-05-01,601.7918090820312
1996-05-02,602.3582153320312
1996-05-03,605.6201782226564
1996-05-04,606.0405883789064
1996-05-05,608.477783203125
1996-05-06,607.0009765625
1996-05-07,606.4234008789064
1996-05-08,626.4119262695312
1996-05-09,676.7973632812501
1996-05-10,706.8721923828124
1996-05-11,705.0769653320312
1996-05-12,708.4036254882814
1996-05-13,715.2081298828124
1996-05-14,712.849853515625
1996-05-15,720.9484252929688
1996-05-16,726.7022705078125
1996-05-17,722.1114501953125
1996-05-18,717.596435546875
1996-05-19,713.0607299804688
1996-05-20,710.3554077148438
1996-05-21,707.3673706054688
1996-05-22,704.0510864257812
1996-05-23,732.3792114257811
1996-05-24,735.0747680664062
1996-05-25,733.632080078125
1996-05-26,754.57568359375
1996-05-27,783.7535400390625
1996-05-28,774.0097656249999
1996-05-29,764.3527221679686
1996-05-30,756.6085205078125
1996-05-31,750.2565917968751
1996-06-01,757.583251953125
1996-06-02,750.8065185546875
1996-06-03,746.0554809570312
1996-06-04,741.6660766601562
1996-06-05,737.1407470703125
1996-06-06,735.8318481445312
1996-06-07,734.2951049804686
1996-06-08,730.5693359375001
1996-06-09,726.7595825195314
1996-06-10,722.7451171875
1996-06-11,718.4733276367188
1996-06-12,713.8794555664062
1996-06-13,721.5067749023436
1996-06-14,716.7899169921875
1996-06-15,711.9884033203124
1996-06-16,713.4645996093749
1996-06-17,709.2555541992188
1996-06-18,705.3392333984375
1996-06-19,700.8283691406249
1996-06-20,695.9224853515625
1996-06-21,707.8952636718751
1996-06-22,737.6141967773438
1996-06-23,758.1829833984374
1996-06-24,750.2361450195312
1996-06-25,743.3865356445312
1996-06-26,736.87744140625
1996-06-27,730.6817016601561
1996-06-28,725.7628784179686
1996-06-29,719.4865112304689
1996-06-30,714.0626831054689
1996-07-01,709.298583984375
1996-07-02,704.6682739257812
1996-07-03,700.4365844726562
1996-07-04,705.3150024414064
1996-07-05,701.2232055664062
1996-07-06,696.8297119140624
1996-07-07,693.53515625
1996-07-08,693.2579956054688
1996-07-09,690.1717529296875
1996-07-10,687.5288696289064
1996-07-11,684.721435546875
1996-07-12,681.3267822265625
1996-07-13,677.9281616210938
1996-07-14,674.3611450195312
1996-07-15,670.7737426757812
1996-07-16,666.7747802734376
1996-07-17,663.2265625
1996-07-18,658.2308349609375
1996-07-19,653.4545288085939
1996-07-20,675.8344116210938
1996-07-21,695.3156738281249
1996-07-22,700.8895263671875
1996-07-23,706.1930541992188
1996-07-24,702.5412597656249
1996-07-25,699.2928466796876
1996-07-26,695.9187622070312
1996-07-27,700.7919921875
1996-07-28,702.3150024414064
1996-07-29,704.5680541992188
1996-07-30,701.14404296875
1996-07-31,697.8801879882814
1996-08-01,694.7656860351561
1996-08-02,693.9114990234376
1996-08-03,690.3800048828124
1996-08-04,689.8948974609375
1996-08-05,703.1884765625
1996-08-06,699.1019897460939
1996-08-07,710.8670043945314
1996-08-08,707.29443359375
1996-08-09,703.6798706054688
1996-08-10,700.1732177734375
1996-08-11,698.0618896484375
1996-08-12,695.1963500976562
1996-08-13,692.0064697265624
1996-08-14,688.3831176757812
1996-08-15,706.5244140624999
1996-08-16,720.8102416992186
1996-08-17,747.5327148437502
1996-08-18,741.9154663085938
1996-08-19,736.5347900390625
1996-08-20,735.8255615234375
1996-08-21,730.798583984375
1996-08-22,734.082275390625
1996-08-23,730.2459106445312
1996-08-24,726.4843139648436
1996-08-25,722.5462646484375
1996-08-26,718.5338745117189
1996-08-27,724.8886718750001
1996-08-28,720.761474609375
1996-08-29,716.7985229492189
1996-08-30,713.0725097656249
1996-08-31,709.4968261718751
1996-09-01,706.0404663085938
1996-09-02,702.5546264648438
1996-09-03,698.9900512695312
1996-09-04,695.5537719726562
1996-09-05,691.9628906249999
1996-09-06,688.6676025390625
1996-09-07,685.5131225585939
1996-09-08,701.9111938476562
1996-09-09,699.3438720703125
1996-09-10,696.4275512695312
1996-09-11,693.4606933593751
1996-09-12,694.9854125976561
1996-09-13,693.0731201171876
1996-09-14,691.1597290039062
1996-09-15,694.2224731445314
1996-09-16,697.4259643554688
1996-09-17,695.30078125
1996-09-18,693.1630249023438
1996-09-19,706.0087280273438
1996-09-20,728.7163696289062
1996-09-21,725.7870483398436
1996-09-22,722.9840698242188
1996-09-23,720.295654296875
1996-09-24,718.13671875
1996-09-25,719.1346435546875
1996-09-26,726.0225830078125
1996-09-27,723.9754638671874
1996-09-28,721.8594360351561
1996-09-29,719.5454711914064
1996-09-30,716.8864135742188
1996-10-01,713.973876953125
1996-10-02,711.5172729492189
1996-10-03,709.962646484375
1996-10-04,708.1779174804686
1996-10-05,705.9095458984375
1996-10-06,703.5470581054689
1996-10-07,702.2578125
1996-10-08,700.7701416015625
1996-10-09,699.0853881835938
1996-10-10,697.7005615234376
1996-10-11,696.2033691406249
1996-10-12,694.1712036132812
1996-10-13,691.7857055664062
1996-10-14,689.1484985351562
1996-10-15,686.9159545898436
1996-10-16,684.8880615234376
1996-10-17,683.1083984375
1996-10-18,682.0071411132814
1996-10-19,680.7281494140625
1996-10-20,679.1449584960938
1996-10-21,677.8969116210938
1996-10-22,676.9785766601564
1996-10-23,682.0298461914062
1996-10-24,680.8090209960938
1996-10-25,679.34228515625
1996-10-26,677.6670532226562
1996-10-27,676.1819458007814
1996-10-28,675.1972045898436
1996-10-29,680.9332885742188
1996-10-30,679.9112548828124
1996-10-31,679.2286376953125
1996-11-01,678.5928955078125
1996-11-02,677.9481201171876
1996-11-03,677.1055908203125
1996-11-04,679.960205078125
1996-11-05,678.9237670898438
1996-11-06,677.8948364257812
1996-11-07,677.0538940429689
1996-11-08,676.2145996093749
1996-11-09,675.5151367187499
1996-11-10,674.94140625
1996-11-11,674.4685058593751
1996-11-12,673.9825439453125
1996-11-13,673.4694824218751
1996-11-14,672.9644165039062
1996-11-15,675.858154296875
1996-11-16,705.7008056640625
1996-11-17,732.5885009765626
1996-11-18,731.0343017578125
1996-11-19,729.3457641601561
1996-11-20,729.4161376953125
1996-11-21,729.1030883789062
1996-11-22,728.6803588867186
1996-11-23,729.4171142578125
1996-11-24,728.1453857421875
1996-11-25,726.9940795898438
1996-11-26,725.8992309570312
1996-11-27,724.8062133789062
1996-11-28,723.6159057617188
1996-11-29,727.3929443359374
1996-11-30,737.2825317382811
1996-12-01,735.4783325195314
1996-12-02,733.771728515625
1996-12-03,732.209716796875
1996-12-04,730.6699218750001
1996-12-05,729.2413940429685
1996-12-06,727.7999267578124
1996-12-07,726.6958618164062
1996-12-08,725.3270263671875
1996-12-09,724.0401000976562
1996-12-10,723.7924194335938
1996-12-11,722.4719238281249
1996-12-12,721.1791381835938
1996-12-13,721.3218994140626
1996-12-14,720.1010131835936
1996-12-15,719.0841674804686
1996-12-16,718.0924072265625
1996-12-17,717.2228393554688
1996-12-18,716.5268554687499
1996-12-19,715.8704223632812
1996-12-20,715.1833496093749
1996-12-21,714.3407592773438
1996-12-22,713.5618286132812
1996-12-23,712.9449462890625
1996-12-24,712.3941040039064
1996-12-25,711.840087890625
1996-12-26,711.2974853515625
1996-12-27,710.6963500976562
1996-12-28,709.9796752929689
1996-12-29,709.3409423828124
1996-12-30,708.6867675781249
1996-12-31,708.0569458007814
1997-01-01,707.2143554687499
1997-01-02,713.2266845703125
1997-01-03,712.0244140624999
1997-01-04,710.9888305664062
1997-01-05,710.1672363281249
1997-01-06,709.4749755859375
1997-01-07,708.7623901367189
1997-01-08,708.0001831054689
1997-01-09,707.2874145507814
1997-01-10,706.7903442382812
1997-01-11,706.3717651367189
1997-01-12,705.9421386718751
1997-01-13,705.4907836914064
1997-01-14,704.9708251953125
1997-01-15,704.3864135742188
1997-01-16,703.888427734375
1997-01-17,703.4739379882814
1997-01-18,702.9696044921875
1997-01-19,702.1906738281249
1997-01-20,705.0840454101564
1997-01-21,703.8946533203124
1997-01-22,702.9255981445314
1997-01-23,702.3450927734375
1997-01-24,701.7938232421876
1997-01-25,701.3712158203125
1997-01-26,700.9908447265624
1997-01-27,700.6168212890625
1997-01-28,700.25146484375
1997-01-29,699.7924804687499
1997-01-30,699.1712646484375
1997-01-31,703.543212890625
1997-02-01,702.3387451171876
1997-02-02,701.3605346679688
1997-02-03,702.6835327148438
1997-02-04,710.9027099609375
1997-02-05,710.0674438476562
1997-02-06,709.3117065429689
1997-02-07,708.5816040039064
1997-02-08,707.9308471679688
1997-02-09,707.2805786132812
1997-02-10,706.5523681640624
1997-02-11,705.8416137695312
1997-02-12,705.1784057617188
1997-02-13,704.5845947265624
1997-02-14,703.9088745117189
1997-02-15,703.1432495117189
1997-02-16,702.3440551757812
1997-02-17,704.8587646484375
1997-02-18,706.75
1997-02-19,705.5541381835938
1997-02-20,704.3801879882814
1997-02-21,703.3154296875
1997-02-22,702.4495849609375
1997-02-23,701.6229858398438
1997-02-24,700.9468994140625
1997-02-25,700.2817993164062
1997-02-26,700.5497436523439
1997-02-27,699.8386840820312
1997-02-28,699.0338745117189
1997-03-01,699.9656982421875
1997-03-02,699.0740966796876
1997-03-03,702.4833374023439
1997-03-04,701.5121459960936
1997-03-05,700.7706298828124
1997-03-06,699.9603881835938
1997-03-07,699.0549926757812
1997-03-08,697.8802490234376
1997-03-09,705.3059692382812
1997-03-10,703.7847290039062
1997-03-11,702.3237915039062
1997-03-12,700.9634399414064
1997-03-13,699.6751098632812
1997-03-14,698.9554443359375
1997-03-15,698.2992553710939
1997-03-16,697.3817138671874
1997-03-17,699.8700561523438
1997-03-18,698.7175903320311
1997-03-19,697.6664428710938
1997-03-20,696.0645751953125
1997-03-21,694.2137451171876
1997-03-22,692.9115600585938
1997-03-23,691.7000122070312
1997-03-24,693.5997314453125
1997-03-25,692.3780517578125
1997-03-26,690.9947509765624
1997-03-27,689.0413818359376
1997-03-28,687.2145996093749
1997-03-29,686.1299438476562
1997-03-30,684.9500732421876
1997-03-31,683.50537109375
1997-04-01,681.6716308593751
1997-04-02,680.8850097656249
1997-04-03,681.2518310546874
1997-04-04,684.6360473632812
1997-04-05,692.0020751953125
1997-04-06,693.092529296875
1997-04-07,692.2131958007814
1997-04-08,691.2935180664062
1997-04-09,690.5331420898438
1997-04-10,691.4814453124999
1997-04-11,692.8023681640624
1997-04-12,692.034912109375
1997-04-13,691.1897583007814
1997-04-14,693.9898071289064
1997-04-15,707.8175048828124
1997-04-16,706.2872314453125
1997-04-17,704.8075561523438
1997-04-18,702.7964477539062
1997-04-19,700.4784545898436
1997-04-20,702.4161987304689
1997-04-21,704.80029296875
1997-04-22,710.9387817382811
1997-04-23,711.2530517578125
1997-04-24,709.4927368164064
1997-04-25,707.7467041015625
1997-04-26,705.8519287109375
1997-04-27,703.8445434570312
1997-04-28,701.7285766601564
1997-04-29,699.3638916015625
1997-04-30,715.06396484375
1997-05-01,719.3154907226562
1997-05-02,721.0673217773436
1997-05-03,721.8104248046875
1997-05-04,719.4635009765624
1997-05-05,717.0349731445314
1997-05-06,714.2229003906251
1997-05-07,731.96044921875
1997-05-08,728.2581787109375
1997-05-09,725.5046386718751
1997-05-10,722.6414184570311
1997-05-11,719.5336303710938
1997-05-12,717.3648071289064
1997-05-13,715.8475952148438
1997-05-14,713.4910278320312
1997-05-15,711.2822265625
1997-05-16,708.8125610351562
1997-05-17,705.71484375
1997-05-18,702.0102539062499
1997-05-19,698.9683227539062
1997-05-20,697.0589599609375
1997-05-21,694.8333740234375
1997-05-22,692.1867065429689
1997-05-23,689.2750244140625
1997-05-24,686.7152709960938
1997-05-25,684.2368774414064
1997-05-26,699.5305175781249
1997-05-27,699.6049804687499
1997-05-28,702.6829833984375
1997-05-29,700.5410766601564
1997-05-30,698.1474609375001
1997-05-31,695.5244140624999
1997-06-01,692.5919189453126
1997-06-02,689.4846801757812
1997-06-03,686.4207763671875
1997-06-04,683.31396484375
1997-06-05,680.1388549804688
1997-06-06,676.6552734375
1997-06-07,673.5788574218751
1997-06-08,670.3936767578124
1997-06-09,667.6478271484375
1997-06-10,664.8035888671875
1997-06-11,661.9898071289064
1997-06-12,660.1041870117188
1997-06-13,656.8447875976561
1997-06-14,653.7243652343751
1997-06-15,650.0332641601562
1997-06-16,649.6757202148438
1997-06-17,646.3728637695312
1997-06-18,642.8901977539062
1997-06-19,638.4381103515625
1997-06-20,636.0260009765624
1997-06-21,649.5625
1997-06-22,645.483154296875
1997-06-23,641.23291015625
1997-06-24,666.1744995117189
1997-06-25,695.6319580078125
1997-06-26,691.9085083007814
1997-06-27,687.98193359375
1997-06-28,683.5083618164062
1997-06-29,679.1946411132814
1997-06-30,675.3856811523439
1997-07-01,690.1464233398436
1997-07-02,686.1578369140624
1997-07-03,688.108154296875
1997-07-04,685.5179443359375
1997-07-05,682.7354125976561
1997-07-06,679.6075439453125
1997-07-07,676.1421508789064
1997-07-08,677.6618652343751
1997-07-09,673.6000366210938
1997-07-10,676.3131713867189
1997-07-11,680.4149169921875
1997-07-12,675.8903198242188
1997-07-13,671.1436767578124
1997-07-14,667.3647460937501
1997-07-15,663.4957275390626
1997-07-16,659.1920776367188
1997-07-17,654.8035888671875
1997-07-18,650.5088500976562
1997-07-19,646.2918701171876
1997-07-20,642.1197509765624
1997-07-21,638.5614624023439
1997-07-22,634.8273925781249
1997-07-23,630.69677734375
1997-07-24,626.2797241210938
1997-07-25,621.4170532226562
1997-07-26,616.5592651367189
1997-07-27,611.93994140625
1997-07-28,617.42822265625
1997-07-29,615.3746337890625
1997-07-30,612.4080810546874
1997-07-31,609.6984863281249
1997-08-01,606.87744140625
1997-08-02,606.2890014648438
1997-08-03,602.4517822265625
1997-08-04,598.7347412109375
1997-08-05,595.762939453125
1997-08-06,593.31298828125
1997-08-07,590.7033081054689
1997-08-08,587.984375
1997-08-09,585.24658203125
1997-08-10,582.75146484375
1997-08-11,617.5512084960938
1997-08-12,630.833251953125
1997-08-13,628.4013061523438
1997-08-14,627.6539916992189
1997-08-15,624.6928100585938
1997-08-16,621.3613281249999
1997-08-17,618.533447265625
1997-08-18,616.3226928710938
1997-08-19,623.0653686523439
