date,s1
1987-05-30,669.0064697265624
1987-05-31,664.9981689453126
1987-06-01,660.9519653320312
1987-06-02,670.2317504882812
1987-06-03,666.2839965820312
1987-06-04,683.3773193359375
1987-06-05,685.2949218750001
1987-06-06,682.069580078125
1987-06-07,678.6035766601564
1987-06-08,674.6284790039062
1987-06-09,670.4689941406249
1987-06-10,666.7857055664062
1987-06-11,664.0885009765624
1987-06-12,660.7648315429689
1987-06-13,656.7546997070314
1987-06-14,656.7303466796876
1987-06-15,652.9525756835938
1987-06-16,648.7949829101562
1987-06-17,668.454833984375
1987-06-18,664.6194458007814
1987-06-19,660.8975830078125
1987-06-20,658.5393676757812
1987-06-21,654.13818359375
1987-06-22,649.7017822265625
1987-06-23,648.723876953125
1987-06-24,656.236083984375
1987-06-25,653.0275268554689
1987-06-26,649.3128051757812
1987-06-27,645.8703613281249
1987-06-28,642.5990600585938
1987-06-29,639.4032592773438
1987-06-30,635.6362915039062
1987-07-01,631.4325561523438
1987-07-02,632.4168090820312
1987-07-03,633.46875
1987-07-04,640.8237915039062
1987-07-05,644.5384521484375
1987-07-06,640.5637817382811
1987-07-07,636.2752685546875
1987-07-08,631.7801513671875
1987-07-09,627.1278076171876
1987-07-10,622.6074218750001
1987-07-11,618.205810546875
1987-07-12,613.9836425781249
1987-07-13,642.7333374023439
1987-07-14,638.6851196289064
1987-07-15,640.4694824218751
1987-07-16,637.2724609375001
1987-07-17,634.0107421875
1987-07-18,630.8324584960938
1987-07-19,627.2784423828124
1987-07-20,623.3445434570312
1987-07-21,619.0847778320312
1987-07-22,614.4679565429689
1987-07-23,610.2357788085939
1987-07-24,606.087646484375
1987-07-25,601.8978271484375
1987-07-26,597.5873413085938
1987-07-27,602.6099243164062
1987-07-28,598.6287231445314
1987-07-29,595.0640258789064
1987-07-30,591.650146484375
1987-07-31,587.9139404296876
1987-08-01,584.158203125
1987-08-02,580.6472778320312
1987-08-03,576.8732299804688
1987-08-04,572.7011108398438
1987-08-05,585.752685546875
1987-08-06,584.0230102539064
1987-08-07,580.6502075195312
1987-08-08,577.4511718750001
1987-08-09,573.7886352539064
1987-08-10,578.3097534179688
1987-08-11,574.7472534179688
1987-08-12,571.8096923828125
1987-08-13,569.0438842773438
1987-08-14,566.3282470703125
1987-08-15,563.50927734375
1987-08-16,578.6078491210938
1987-08-17,575.2108154296875
1987-08-18,571.5595703125
1987-08-19,579.9100952148438
1987-08-20,582.0280151367189
1987-08-21,578.9774169921875
1987-08-22,582.7052001953125
1987-08-23,579.4613647460938
1987-08-24,576.8909301757812
1987-08-25,574.52783203125
1987-08-26,571.8495483398438
1987-08-27,568.5798950195312
1987-08-28,572.8255004882812
1987-08-29,570.6488037109375
1987-08-30,567.7969970703125
1987-08-31,565.3965454101562
1987-09-01,578.4550170898438
1987-09-02,576.1322631835936
1987-09-03,573.6417846679688
1987-09-04,571.1600341796875
1987-09-05,573.1495361328125
1987-09-06,605.1441650390625
1987-09-07,620.3096923828124
1987-09-08,636.8057861328126
1987-09-09,642.1373901367189
1987-09-10,638.84326171875
1987-09-11,635.7038574218751
1987-09-12,632.4571533203124
1987-09-13,672.7752075195312
1987-09-14,669.6414794921875
1987-09-15,666.6452636718751
1987-09-16,663.5704956054688
1987-09-17,660.3986206054688
1987-09-18,659.3538208007814
1987-09-19,656.336181640625
1987-09-20,686.3781127929688
1987-09-21,683.8886718750001
1987-09-22,681.3174438476562
1987-09-23,678.9778442382812
1987-09-24,676.7987670898438
1987-09-25,674.5580444335938
1987-09-26,672.28515625
1987-09-27,669.8450317382811
1987-09-28,667.3802490234376
1987-09-29,664.9364624023439
1987-09-30,668.5943603515625
1987-10-01,668.9217529296875
1987-10-02,667.2979736328125
1987-10-03,665.5266113281249
1987-10-04,669.0878295898438
1987-10-05,667.7512817382811
1987-10-06,666.1788330078125
1987-10-07,685.7146606445312
1987-10-08,684.1993408203125
1987-10-09,682.8325805664062
1987-10-10,681.264404296875
1987-10-11,679.4316406249999
1987-10-12,677.5997924804688
1987-10-13,676.4083862304689
1987-10-14,675.1781616210938
1987-10-15,673.9140625
1987-10-16,672.5718383789064
1987-10-17,671.0509033203124
1987-10-18,669.41552734375
1987-10-19,667.7857055664062
1987-10-20,666.1302490234376
1987-10-21,664.439697265625
1987-10-22,663.3551635742188
1987-10-23,662.3126220703125
1987-10-24,661.0831298828124
1987-10-25,659.7056884765624
1987-10-26,658.5046997070314
1987-10-27,662.4757690429688
1987-10-28,673.9768066406249
1987-10-29,672.9090576171876
1987-10-30,671.6703491210938
1987-10-31,670.102294921875
1987-11-01,668.4012451171876
1987-11-02,666.897216796875
1987-11-03,665.287353515625
1987-11-04,663.543701171875
1987-11-05,661.6223754882814
1987-11-06,660.3462524414064
1987-11-07,659.3482055664062
1987-11-08,658.02880859375
1987-11-09,656.3637084960938
1987-11-10,654.6521606445312
1987-11-11,670.4887695312501
1987-11-12,676.5463256835938
1987-11-13,675.595947265625
1987-11-14,674.4432373046875
1987-11-15,673.283935546875
1987-11-16,671.9664306640625
1987-11-17,670.2981567382812
1987-11-18,672.7417602539064
1987-11-19,671.4606933593751
1987-11-20,670.4501953124999
1987-11-21,669.6602783203124
1987-11-22,669.0451049804688
1987-11-23,668.2880859375001
1987-11-24,667.15625
1987-11-25,665.8289184570312
1987-11-26,664.3643188476561
1987-11-27,678.5963745117189
1987-11-28,683.3981323242188
1987-11-29,697.0069580078125
1987-11-30,700.597412109375
1987-12-01,699.4111328125
1987-12-02,698.3232421875
1987-12-03,697.3809204101562
1987-12-04,696.355712890625
1987-12-05,695.4033813476561
1987-12-06,694.5306396484375
1987-12-07,693.6370239257812
1987-12-08,692.7029418945312
1987-12-09,691.5885620117188
1987-12-10,690.096435546875
1987-12-11,702.62451171875
1987-12-12,701.3512573242188
1987-12-13,700.0908813476561
1987-12-14,699.028564453125
1987-12-15,713.497314453125
1987-12-16,719.488525390625
1987-12-17,718.0623168945314
1987-12-18,716.7875366210938
1987-12-19,715.4974365234376
1987-12-20,713.8631591796875
1987-12-21,711.9984130859376
1987-12-22,720.9624023437501
1987-12-23,722.5780639648436
1987-12-24,720.8377685546875
1987-12-25,726.1668090820312
1987-12-26,727.3703002929686
1987-12-27,732.1183471679686
1987-12-28,749.7602539062499
1987-12-29,755.0422363281249
1987-12-30,750.2557373046875
1987-12-31,746.28515625
1988-01-01,742.6410522460939
1988-01-02,750.5512695312499
1988-01-03,746.5239868164064
1988-01-04,766.8021850585938
1988-01-05,758.6375732421876
1988-01-06,753.1593627929688
1988-01-07,748.9690551757811
1988-01-08,745.4812622070312
1988-01-09,742.4772338867188
1988-01-10,739.813720703125
1988-01-11,737.4258422851561
1988-01-12,735.2396850585938
1988-01-13,733.0878295898438
1988-01-14,731.1280517578125
1988-01-15,729.4429931640626
1988-01-16,727.8478393554688
1988-01-17,726.1815185546875
1988-01-18,739.4212036132812
1988-01-19,745.0224609375001
1988-01-20,749.2418823242188
1988-01-21,749.3200073242188
1988-01-22,745.2374877929688
1988-01-23,741.908447265625
1988-01-24,738.9699096679686
1988-01-25,737.7628784179686
1988-01-26,745.0405273437501
1988-01-27,742.0390625
1988-01-28,739.3436279296875
1988-01-29,736.8255004882812
1988-01-30,734.33544921875
1988-01-31,731.6413574218751
1988-02-01,728.835205078125
1988-02-02,725.8834228515625
1988-02-03,736.3233032226561
1988-02-04,748.4610595703124
1988-02-05,750.5897827148436
1988-02-06,746.6260986328125
1988-02-07,743.4247436523438
1988-02-08,740.509033203125
1988-02-09,737.71044921875
1988-02-10,735.1250610351562
1988-02-11,732.7343139648436
1988-02-12,760.7431640624999
1988-02-13,754.6137084960938
1988-02-14,749.9425048828124
1988-02-15,750.7919921875
1988-02-16,750.9589843750001
1988-02-17,746.6243896484375
1988-02-18,742.798095703125
1988-02-19,739.2922363281249
1988-02-20,738.8408203125
1988-02-21,736.0214843750001
1988-02-22,733.6376953124999
1988-02-23,731.1217651367188
1988-02-24,731.6886596679686
1988-02-25,729.6416015625
1988-02-26,727.7659912109375
1988-02-27,725.8394165039062
1988-02-28,723.8621215820312
1988-02-29,722.1558227539061
1988-03-01,720.2932739257812
1988-03-02,718.5297241210938
1988-03-03,716.6058349609375
1988-03-04,714.4475097656249
1988-03-05,717.8731689453126
1988-03-06,716.3092651367189
1988-03-07,714.6010131835936
1988-03-08,712.6459960937501
1988-03-09,710.6480102539064
1988-03-10,717.6278076171876
1988-03-11,716.163818359375
1988-03-12,714.3599243164062
1988-03-13,716.2114868164064
1988-03-14,715.2351684570312
1988-03-15,713.8637695312501
1988-03-16,712.549072265625
1988-03-17,711.1712036132812
1988-03-18,709.776123046875
1988-03-19,718.1090087890625
1988-03-20,716.4169311523439
1988-03-21,714.5534057617188
1988-03-22,713.1552734375
1988-03-23,711.5057983398436
1988-03-24,709.3185424804688
1988-03-25,706.7181396484375
1988-03-26,709.9884643554688
1988-03-27,718.2537231445314
1988-03-28,716.278564453125
1988-03-29,714.1517333984375
1988-03-30,711.6717529296875
1988-03-31,708.8830566406249
1988-04-01,706.2396850585938
1988-04-02,703.5532836914064
1988-04-03,700.7545166015625
1988-04-04,701.8796997070314
1988-04-05,709.5400390624999
1988-04-06,706.60595703125
1988-04-07,711.9966430664062
1988-04-08,715.9443969726562
1988-04-09,713.9732055664062
1988-04-10,711.8911743164062
1988-04-11,709.6965942382812
1988-04-12,707.4808349609375
1988-04-13,719.3368530273438
1988-04-14,720.9951171875
1988-04-15,718.5385131835936
1988-04-16,716.0174560546875
1988-04-17,713.8911743164062
1988-04-18,711.41943359375
1988-04-19,731.5805053710939
1988-04-20,739.2404174804686
1988-04-21,735.5123291015627
1988-04-22,736.7657470703125
1988-04-23,733.0133056640626
1988-04-24,732.5203857421875
1988-04-25,729.0606079101561
1988-04-26,726.1328125
1988-04-27,723.0794677734374
1988-04-28,735.9585571289062
1988-04-29,732.6579589843751
1988-04-30,729.4475097656249
1988-05-01,726.2266845703125
1988-05-02,723.269287109375
1988-05-03,720.4287719726562
1988-05-04,728.41455078125
1988-05-05,745.3462524414062
1988-05-06,749.7935791015627
1988-05-07,751.3660278320312
1988-05-08,745.2738037109375
1988-05-09,740.0972900390625
1988-05-10,735.5294189453126
1988-05-11,737.0593872070312
1988-05-12,732.5606689453126
1988-05-13,728.295166015625
1988-05-14,724.1668701171876
1988-05-15,720.1927490234376
1988-05-16,716.3301391601562
1988-05-17,718.6796264648438
1988-05-18,720.6829223632812
1988-05-19,717.1361694335938
1988-05-20,718.9103393554688
1988-05-21,714.9953613281249
1988-05-22,711.1351318359376
1988-05-23,707.002685546875
1988-05-24,703.1386718750001
1988-05-25,707.8271484375
1988-05-26,715.0650634765624
1988-05-27,712.4534912109375
1988-05-28,709.7050170898438
1988-05-29,706.7313842773438
1988-05-30,702.9513549804688
1988-05-31,698.8968505859375
1988-06-01,694.6644287109375
1988-06-02,690.6741943359375
1988-06-03,699.7770385742188
1988-06-04,713.2266235351562
1988-06-05,710.3804931640625
1988-06-06,706.87744140625
1988-06-07,702.4883422851562
1988-06-08,698.240478515625
1988-06-09,694.2708740234375
1988-06-10,706.2136840820312
1988-06-11,703.4021606445312
1988-06-12,700.4617309570314
1988-06-13,697.1077880859376
1988-06-14,693.3031616210938
1988-06-15,689.3404541015625
1988-06-16,685.4827880859376
1988-06-17,681.6632690429688
1988-06-18,678.1356201171876
1988-06-19,684.4320678710938
1988-06-20,696.1804809570314
1988-06-21,697.9651489257812
1988-06-22,693.0928344726562
1988-06-23,688.0841064453125
1988-06-24,693.8414916992189
1988-06-25,690.3527221679688
1988-06-26,686.4251708984375
1988-06-27,702.4873046875001
1988-06-28,699.2667236328125
1988-06-29,695.6660156249999
1988-06-30,695.2662353515625
1988-07-01,692.31298828125
1988-07-02,689.4978637695312
1988-07-03,686.3635864257812
1988-07-04,682.9240112304689
1988-07-05,679.5425415039062
1988-07-06,676.2529907226562
1988-07-07,672.4511718750001
1988-07-08,668.3251953124999
1988-07-09,664.2661132812501
1988-07-10,659.9525146484375
1988-07-11,655.4583129882814
1988-07-12,650.9048461914062
1988-07-13,660.3409423828124
1988-07-14,656.2554321289064
1988-07-15,651.7612915039062
1988-07-16,647.0725708007814
1988-07-17,642.33984375
1988-07-18,637.6326904296876
1988-07-19,640.7484741210938
1988-07-20,650.4188842773438
1988-07-21,647.2826538085939
1988-07-22,666.0028686523439
1988-07-23,673.8230590820312
1988-07-24,684.861083984375
1988-07-25,680.8117065429689
1988-07-26,676.7689208984375
1988-07-27,682.5968017578125
1988-07-28,694.1111450195312
1988-07-29,690.0064697265624
1988-07-30,685.6961059570314
1988-07-31,681.2756347656249
1988-08-01,676.90087890625
1988-08-02,672.5905761718751
1988-08-03,668.4412231445314
1988-08-04,673.5512695312501
1988-08-05,669.6730346679688
1988-08-06,665.8287353515625
1988-08-07,661.8687133789064
1988-08-08,657.9331054687499
1988-08-09,654.08203125
1988-08-10,650.2844848632812
1988-08-11,646.540283203125
1988-08-12,642.7891845703125
1988-08-13,638.9071655273438
1988-08-14,635.1686401367189
1988-08-15,631.3129272460939
1988-08-16,627.4035034179688
1988-08-17,623.4533691406249
1988-08-18,619.1760864257812
1988-08-19,614.9602661132812
1988-08-20,619.7362670898438
1988-08-21,651.1984252929689
1988-08-22,648.1893310546874
1988-08-23,645.3709716796876
1988-08-24,647.6248168945314
1988-08-25,644.3204956054688
1988-08-26,641.0599365234376
1988-08-27,637.6751708984375
1988-08-28,634.3390502929689
1988-08-29,639.4019165039062
1988-08-30,650.3779907226562
1988-08-31,650.5916137695312
1988-09-01,648.1221923828124
1988-09-02,645.6191406249999
1988-09-03,643.0488281249999
1988-09-04,640.3795166015625
1988-09-05,669.5269165039062
1988-09-06,667.0624389648438
1988-09-07,665.0213623046875
1988-09-08,663.0158691406249
1988-09-09,665.2228393554688
1988-09-10,679.4686279296875
1988-09-11,676.6162109375001
1988-09-12,673.9459228515625
1988-09-13,671.1058959960936
1988-09-14,667.9632568359375
1988-09-15,672.8472900390625
1988-09-16,670.5559692382812
1988-09-17,668.408447265625
1988-09-18,671.6204833984375
1988-09-19,668.93798828125
1988-09-20,666.3302001953125
1988-09-21,663.4951782226564
1988-09-22,661.0587158203125
1988-09-23,658.5468139648439
1988-09-24,655.7844238281249
1988-09-25,655.2736206054688
1988-09-26,653.3614501953125
1988-09-27,651.4036254882814
1988-09-28,649.2784423828124
1988-09-29,647.1342163085938
1988-09-30,645.0247192382812
1988-10-01,642.9320068359375
1988-10-02,640.6950073242188
1988-10-03,647.1742553710939
1988-10-04,680.4730224609374
1988-10-05,678.8353271484375
1988-10-06,677.3182983398436
1988-10-07,675.936279296875
1988-10-08,674.6617431640625
1988-10-09,673.4500122070312
1988-10-10,672.1591186523439
1988-10-11,670.6251220703125
1988-10-12,669.042724609375
1988-10-13,667.9699096679689
1988-10-14,666.9539184570312
1988-10-15,665.7691040039064
1988-10-16,664.3255004882812
1988-10-17,662.7656860351561
1988-10-18,660.9505615234376
1988-10-19,674.5700073242188
1988-10-20,673.3668823242188
1988-10-21,672.20703125
1988-10-22,699.2305297851562
1988-10-23,697.7855834960938
1988-10-24,696.24072265625
1988-10-25,694.7112426757812
1988-10-26,693.2019653320312
1988-10-27,691.8996582031249
1988-10-28,694.7867431640625
1988-10-29,695.1775512695312
1988-10-30,693.8223876953125
1988-10-31,692.5503540039064
1988-11-01,744.0141601562499
1988-11-02,740.5494384765625
1988-11-03,737.4595336914062
1988-11-04,734.5170898437501
1988-11-05,736.520751953125
1988-11-06,739.0653076171876
1988-11-07,735.9178466796876
1988-11-08,733.1237182617189
1988-11-09,730.4318237304686
1988-11-10,727.9154052734374
1988-11-11,725.4345703125
1988-11-12,723.4364013671875
1988-11-13,721.5147705078125
1988-11-14,719.6206665039062
1988-11-15,717.6453247070312
1988-11-16,715.5820922851562
1988-11-17,724.4390258789062
1988-11-18,722.6925048828124
1988-11-19,720.9302368164064
1988-11-20,722.1727294921875
1988-11-21,720.1524047851562
1988-11-22,718.4342041015625
1988-11-23,716.8536987304689
1988-11-24,717.9890747070312
1988-11-25,716.4631347656249
1988-11-26,714.7925415039062
1988-11-27,712.86865234375
1988-11-28,738.703125
1988-11-29,739.2215576171876
1988-11-30,736.47607421875
1988-12-01,733.9644775390626
1988-12-02,731.7069702148436
1988-12-03,729.5820922851561
1988-12-04,727.4276123046875
1988-12-05,725.6462402343751
1988-12-06,723.8940429687501
1988-12-07,722.0223388671875
1988-12-08,720.2376708984375
1988-12-09,718.6007690429688
1988-12-10,723.737060546875
1988-12-11,722.2796020507811
1988-12-12,721.0005493164062
1988-12-13,719.83642578125
1988-12-14,718.5866088867189
1988-12-15,717.1184692382812
1988-12-16,715.5932006835938
1988-12-17,714.5284423828124
1988-12-18,713.4784545898436
1988-12-19,712.4036865234376
1988-12-20,711.0206298828124
1988-12-21,709.5103149414064
1988-12-22,710.1624755859375
1988-12-23,708.8323364257812
1988-12-24,707.447021484375
1988-12-25,705.7643432617188
1988-12-26,704.5568237304689
1988-12-27,703.4700927734375
1988-12-28,702.1770629882814
1988-12-29,700.8148803710938
1988-12-30,699.8966064453125
1988-12-31,698.8104248046875
1989-01-01,710.2833251953125
1989-01-02,711.8057861328126
1989-01-03,710.4199829101562
1989-01-04,711.083251953125
1989-01-05,710.0452270507812
1989-01-06,711.176025390625
1989-01-07,713.3048706054688
1989-01-08,713.18994140625
1989-01-09,714.7337036132812
1989-01-10,720.1506347656249
1989-01-11,720.9472656249999
1989-01-12,730.894287109375
1989-01-13,734.0460815429685
1989-01-14,733.8797607421875
1989-01-15,734.0994262695311
1989-01-16,731.6564331054686
1989-01-17,729.58642578125
1989-01-18,727.61328125
1989-01-19,725.6288452148438
1989-01-20,723.6002807617188
1989-01-21,721.8697509765626
1989-01-22,720.4493408203125
1989-01-23,718.891845703125
1989-01-24,717.274169921875
1989-01-25,715.5870361328126
1989-01-26,713.8081054687499
1989-01-27,712.0465087890625
1989-01-28,710.5887451171876
1989-01-29,709.0593261718751
1989-01-30,707.2928466796876
1989-01-31,705.76953125
1989-02-01,704.1566772460939
1989-02-02,702.2268066406249
1989-02-03,700.0302124023439
1989-02-04,701.697021484375
1989-02-05,705.7869262695312
1989-02-06,720.8720703125
1989-02-07,724.5725708007811
1989-02-08,728.0449218750001
1989-02-09,726.213623046875
1989-02-10,724.7184448242188
1989-02-11,723.1875610351562
1989-02-12,721.5169067382812
1989-02-13,719.8778686523439
1989-02-14,718.0687866210938
1989-02-15,715.4247436523439
1989-02-16,712.9057006835938
1989-02-17,714.5647583007814
1989-02-18,729.7335815429685
1989-02-19,730.5538940429685
1989-02-20,728.5574340820312
1989-02-21,743.4252319335938
1989-02-22,765.2847900390625
1989-02-23,760.6426391601561
1989-02-24,768.0059814453125
1989-02-25,759.5012817382811
1989-02-26,753.6004028320312
1989-02-27,748.7230834960938
1989-02-28,777.6017456054686
1989-03-01,768.9334106445312
1989-03-02,759.5711669921875
1989-03-03,757.2137451171876
1989-03-04,769.6240234375
1989-03-05,761.2789916992186
1989-03-06,757.5072021484375
1989-03-07,781.8680419921875
1989-03-08,765.3591308593751
1989-03-09,757.7601928710938
1989-03-10,752.8732910156249
1989-03-11,755.7338867187501
1989-03-12,752.7455444335938
1989-03-13,747.4570922851561
1989-03-14,762.0130004882812
1989-03-15,754.6769409179686
1989-03-16,768.8340454101561
1989-03-17,758.9605712890625
1989-03-18,751.93994140625
1989-03-19,759.9868774414061
1989-03-20,753.4686279296875
1989-03-21,754.0174560546875
1989-03-22,754.1646728515625
1989-03-23,756.4111328125
1989-03-24,787.922180175781
1989-03-25,769.6481323242188
1989-03-26,759.0858764648436
1989-03-27,751.7279052734374
1989-03-28,745.6840820312499
1989-03-29,739.9893188476561
1989-03-30,734.9176025390625
1989-03-31,751.4862060546875
1989-04-01,749.46875
1989-04-02,745.0935668945311
1989-04-03,740.8286743164062
1989-04-04,740.355712890625
1989-04-05,736.5264892578125
1989-04-06,769.3034057617188
1989-04-07,766.8035278320312
1989-04-08,777.8396606445312
1989-04-09,766.9083251953125
1989-04-10,757.7988281249999
1989-04-11,757.925537109375
1989-04-12,752.1189575195312
1989-04-13,747.0599365234375
1989-04-14,742.5209960937501
1989-04-15,752.4303588867186
1989-04-16,764.897216796875
1989-04-17,756.0209960937501
1989-04-18,749.2357788085939
1989-04-19,743.0851440429685
1989-04-20,738.6212158203125
1989-04-21,734.9485473632812
1989-04-22,731.4183959960936
1989-04-23,728.0079956054686
1989-04-24,724.7853393554688
1989-04-25,721.3562622070312
1989-04-26,741.5120849609375
1989-04-27,736.1134643554688
1989-04-28,744.7032470703125
1989-04-29,740.3513793945312
1989-04-30,763.9874267578124
1989-05-01,766.3209838867188
1989-05-02,789.5734252929688
1989-05-03,763.8618774414061
1989-05-04,755.3078002929686
1989-05-05,752.3040161132812
1989-05-06,765.9858398437501
1989-05-07,761.8165283203124
1989-05-08,754.4027709960938
1989-05-09,748.4237060546875
1989-05-10,758.0302734375
1989-05-11,750.9886474609375
1989-05-12,745.7147827148436
1989-05-13,741.2256469726561
1989-05-14,736.6833496093749
1989-05-15,733.3173217773436
1989-05-16,737.5068969726561
1989-05-17,733.186584472656
1989-05-18,729.0606689453126
1989-05-19,724.8339843750001
1989-05-20,720.8470458984374
1989-05-21,716.7638549804688
1989-05-22,712.8610229492189
1989-05-23,708.9319458007814
1989-05-24,707.0546264648438
1989-05-25,703.5867309570314
1989-05-26,699.6359252929689
1989-05-27,695.3434448242188
1989-05-28,691.8171997070314
1989-05-29,689.1707153320312
1989-05-30,686.0826416015625
1989-05-31,682.3470458984375
1989-06-01,678.0303955078125
1989-06-02,673.4387817382811
1989-06-03,676.5659790039062
1989-06-04,672.3202514648438
1989-06-05,691.7294921875
1989-06-06,710.7716064453125
1989-06-07,716.7526245117189
1989-06-08,721.2244262695311
1989-06-09,727.5093994140626
1989-06-10,727.1710205078125
1989-06-11,722.5318603515625
1989-06-12,718.3212280273438
1989-06-13,724.6884155273436
1989-06-14,730.1165771484375
1989-06-15,724.3876342773438
1989-06-16,734.9735107421875
1989-06-17,744.5925903320311
1989-06-18,748.2024536132812
1989-06-19,741.0689086914062
1989-06-20,734.6160888671875
1989-06-21,738.2232055664062
1989-06-22,744.4342041015626
1989-06-23,751.1752319335938
1989-06-24,747.2702636718751
1989-06-25,746.2478637695311
1989-06-26,739.09619140625
1989-06-27,732.3652954101561
1989-06-28,726.0716552734374
1989-06-29,725.1144409179686
1989-06-30,720.6218872070312
1989-07-01,716.5763549804688
1989-07-02,712.5870361328126
1989-07-03,708.4193115234376
1989-07-04,704.0338745117189
1989-07-05,699.4055175781249
1989-07-06,697.7303466796876
1989-07-07,697.8160400390625
1989-07-08,694.88330078125
1989-07-09,690.2402343750001
1989-07-10,685.704345703125
1989-07-11,680.7650756835938
1989-07-12,675.6699218750001
1989-07-13,679.1066284179688
1989-07-14,680.8337402343751
1989-07-15,676.9799194335938
1989-07-16,694.5911254882814
1989-07-17,720.4063720703125
1989-07-18,725.1856689453126
1989-07-19,720.4583129882814
1989-07-20,715.6187133789064
1989-07-21,711.0103149414064
1989-07-22,706.2587890624999
1989-07-23,701.5587158203125
1989-07-24,696.8167724609374
1989-07-25,692.2861328125
1989-07-26,687.9728393554688
1989-07-27,694.2785034179688
1989-07-28,689.9620971679688
1989-07-29,689.8715209960938
1989-07-30,686.2733764648438
1989-07-31,694.9409790039062
1989-08-01,702.3648681640624
1989-08-02,698.2330932617188
1989-08-03,710.9602661132812
1989-08-04,706.4968261718751
1989-08-05,701.597412109375
1989-08-06,696.7667236328125
1989-08-07,692.1071166992189
1989-08-08,703.293212890625
1989-08-09,700.0469360351561
1989-08-10,711.7977294921875
1989-08-11,722.9204711914061
1989-08-12,722.1508178710938
1989-08-13,718.2178344726562
1989-08-14,713.9821166992189
1989-08-15,738.9439086914062
1989-08-16,737.4763793945312
1989-08-17,750.0242919921875
1989-08-18,787.4841918945311
1989-08-19,765.2518920898438
1989-08-20,754.4984130859375
1989-08-21,746.3125610351562
1989-08-22,739.8364868164064
1989-08-23,733.5392456054686
1989-08-24,727.6184692382812
1989-08-25,727.0211181640626
1989-08-26,722.6083984375
1989-08-27,718.4420776367188
1989-08-28,714.3298950195312
1989-08-29,710.0515136718751
1989-08-30,705.7274780273438
1989-08-31,701.8084716796876
1989-09-01,698.2572021484375
1989-09-02,694.48291015625
1989-09-03,690.8868408203125
1989-09-04,688.0084228515625
1989-09-05,685.1930541992188
1989-09-06,682.1977539062499
1989-09-07,679.2296142578125
1989-09-08,676.2600708007814
1989-09-09,673.0933227539062
1989-09-10,669.6262817382811
1989-09-11,665.9506225585939
1989-09-12,662.23779296875
1989-09-13,658.8821411132814
1989-09-14,655.5515136718751
1989-09-15,652.2354736328125
1989-09-16,668.492431640625
1989-09-17,678.7489624023439
1989-09-18,675.9808349609375
1989-09-19,676.9927978515625
1989-09-20,680.3057861328126
1989-09-21,687.4404907226562
1989-09-22,686.5370483398436
1989-09-23,683.3694458007814
1989-09-24,681.9913330078125
1989-09-25,680.2026367187499
1989-09-26,704.9329833984375
1989-09-27,702.5289916992189
1989-09-28,700.6184692382812
1989-09-29,698.4775390624999
1989-09-30,699.4896850585938
1989-10-01,712.5296020507812
1989-10-02,739.1481933593751
1989-10-03,736.3685302734375
1989-10-04,732.463195800781
1989-10-05,729.4779663085938
1989-10-06,726.4838256835938
1989-10-07,723.0593261718751
1989-10-08,720.420654296875
1989-10-09,718.3320922851562
1989-10-10,716.3717041015625
1989-10-11,714.2841186523439
1989-10-12,711.9583129882814
1989-10-13,709.5009765625
1989-10-14,706.8272705078125
1989-10-15,704.1734008789064
1989-10-16,701.3647460937501
1989-10-17,698.4935913085938
1989-10-18,705.7906494140625
1989-10-19,743.0049438476562
1989-10-20,749.6050415039062
1989-10-21,745.216064453125
1989-10-22,741.3075561523436
1989-10-23,737.8200073242188
1989-10-24,734.5847778320312
1989-10-25,731.5633544921875
1989-10-26,728.6635131835936
1989-10-27,725.921875
1989-10-28,723.3312377929688
1989-10-29,720.7699584960938
1989-10-30,718.11962890625
1989-10-31,720.4943237304689
1989-11-01,718.0349731445314
1989-11-02,715.866455078125
1989-11-03,743.7505493164062
1989-11-04,740.2042846679686
1989-11-05,737.0213623046875
1989-11-06,733.9528198242188
1989-11-07,730.838195800781
1989-11-08,727.86767578125
1989-11-09,740.2064819335938
1989-11-10,742.9200439453125
1989-11-11,739.4010009765626
1989-11-12,736.0153808593751
1989-11-13,732.594970703125
1989-11-14,729.3351440429685
1989-11-15,730.6813354492186
1989-11-16,736.5922241210938
1989-11-17,735.9533691406249
1989-11-18,733.4747924804686
1989-11-19,731.1461791992186
1989-11-20,728.923583984375
1989-11-21,726.4757690429685
1989-11-22,724.672180175781
1989-11-23,755.5827636718751
1989-11-24,750.7016601562499
1989-11-25,746.6334228515625
1989-11-26,742.9064941406249
1989-11-27,739.3117675781249
1989-11-28,736.1419677734374
1989-11-29,733.2252807617188
1989-11-30,731.0409545898436
1989-12-01,728.9644775390626
1989-12-02,726.9957275390626
1989-12-03,725.1640625
1989-12-04,723.6968383789062
1989-12-05,722.124084472656
1989-12-06,720.2675781249999
1989-12-07,718.3284301757812
1989-12-08,727.7482299804686
1989-12-09,726.2076416015626
1989-12-10,724.7504272460939
1989-12-11,723.2305908203125
1989-12-12,736.4297485351562
1989-12-13,749.2997436523438
1989-12-14,745.7512817382811
1989-12-15,742.4817504882812
1989-12-16,739.5250244140626
1989-12-17,737.194580078125
1989-12-18,735.0452880859374
1989-12-19,733.0107421875
1989-12-20,731.1492919921875
1989-12-21,729.3931274414061
1989-12-22,727.7844848632812
1989-12-23,726.4200439453125
1989-12-24,725.1085205078125
1989-12-25,723.8561401367188
1989-12-26,722.5639648437502
1989-12-27,721.2031860351561
