date,s1
1988-02-28,722.816467285156
1988-02-29,721.7189331054686
1988-03-01,720.6749267578124
1988-03-02,719.6470336914064
1988-03-03,718.581298828125
1988-03-04,717.5701904296876
1988-03-05,716.7119140624999
1988-03-06,715.752685546875
1988-03-07,714.6509399414064
1988-03-08,713.5579833984375
1988-03-09,716.2391357421875
1988-03-10,720.9171752929688
1988-03-11,719.7747192382812
1988-03-12,719.7095336914064
1988-03-13,726.1653442382812
1988-03-14,726.1553955078125
1988-03-15,725.0294189453126
1988-03-16,723.9229736328125
1988-03-17,722.7313232421876
1988-03-18,721.5885009765626
1988-03-19,720.4838867187499
1988-03-20,719.418701171875
1988-03-21,718.5640258789064
1988-03-22,717.7130126953125
1988-03-23,716.6184692382812
1988-03-24,729.2689819335938
1988-03-25,753.3267211914061
1988-03-26,772.7367553710939
1988-03-27,772.0711669921875
1988-03-28,765.2760620117186
1988-03-29,759.1148681640626
1988-03-30,753.8707885742188
1988-03-31,749.8068237304686
1988-04-01,751.053955078125
1988-04-02,749.1336059570311
1988-04-03,746.762939453125
1988-04-04,750.2485351562498
1988-04-05,746.1453857421875
1988-04-06,742.3808593750001
1988-04-07,740.634033203125
1988-04-08,740.515930175781
1988-04-09,739.693603515625
1988-04-10,737.4000244140626
1988-04-11,735.1343383789062
1988-04-12,732.8903198242188
1988-04-13,730.7725219726561
1988-04-14,728.6112060546875
1988-04-15,727.4788818359374
1988-04-16,726.2968139648436
1988-04-17,724.6425781249999
1988-04-18,723.4407958984374
1988-04-19,722.7941284179686
1988-04-20,721.2811279296875
1988-04-21,720.1591796875
1988-04-22,718.7338867187499
1988-04-23,717.1208496093749
1988-04-24,728.3399658203125
1988-04-25,726.5391235351562
1988-04-26,724.52392578125
1988-04-27,722.4019165039062
1988-04-28,724.8204956054686
1988-04-29,728.4551391601561
1988-04-30,731.7593383789062
1988-05-01,729.6057739257811
1988-05-02,727.4412231445311
1988-05-03,725.4232177734374
1988-05-04,723.3762817382811
1988-05-05,721.0191040039064
1988-05-06,725.4990234375
1988-05-07,722.9456176757811
1988-05-08,720.4865112304689
1988-05-09,717.7147216796876
1988-05-10,720.7424926757811
1988-05-11,725.4669799804686
1988-05-12,723.2854614257811
1988-05-13,720.6384887695311
1988-05-14,726.9332275390626
1988-05-15,724.4166259765626
1988-05-16,725.9478149414062
1988-05-17,729.5029296875
1988-05-18,730.3779296875
1988-05-19,761.7407836914062
1988-05-20,776.8300170898438
1988-05-21,769.4217529296875
1988-05-22,763.6489868164064
1988-05-23,756.2442626953125
1988-05-24,758.4645385742188
1988-05-25,755.4598999023436
1988-05-26,751.05517578125
1988-05-27,746.5226440429685
1988-05-28,741.9439697265625
1988-05-29,737.6810302734375
1988-05-30,733.442626953125
1988-05-31,729.2306518554686
1988-06-01,725.3536987304685
1988-06-02,732.58056640625
1988-06-03,742.6904296875
1988-06-04,747.2544555664062
1988-06-05,743.3008422851561
1988-06-06,738.9486083984374
1988-06-07,736.8373413085938
1988-06-08,734.6576538085939
1988-06-09,736.0026245117186
1988-06-10,733.4076538085939
1988-06-11,730.7384033203124
1988-06-12,727.4261474609375
1988-06-13,723.709228515625
1988-06-14,719.7702636718751
1988-06-15,715.7344970703125
1988-06-16,711.7972412109375
1988-06-17,712.1241455078125
1988-06-18,709.3363037109375
1988-06-19,706.4043579101562
1988-06-20,703.0570678710938
1988-06-21,699.2413330078125
1988-06-22,695.3971557617188
1988-06-23,694.1579589843751
1988-06-24,691.818603515625
1988-06-25,688.89208984375
1988-06-26,687.5989379882814
1988-06-27,685.4437255859375
1988-06-28,683.272705078125
1988-06-29,681.3607177734375
1988-06-30,679.6241455078125
1988-07-01,678.0687255859375
1988-07-02,676.4273071289064
1988-07-03,674.1088867187499
1988-07-04,671.24462890625
1988-07-05,667.9898071289064
1988-07-06,664.5064086914064
1988-07-07,660.8173217773436
1988-07-08,656.9526977539062
1988-07-09,653.0246582031249
1988-07-10,649.1349487304689
1988-07-11,645.4065551757812
1988-07-12,643.4447021484375
1988-07-13,640.455322265625
1988-07-14,637.1835327148438
1988-07-15,637.6867675781249
1988-07-16,634.2007446289064
1988-07-17,645.0675048828124
1988-07-18,654.636474609375
1988-07-19,652.8805541992188
1988-07-20,653.4705810546874
1988-07-21,664.6490478515625
1988-07-22,685.6958618164062
1988-07-23,682.8496093750001
1988-07-24,682.8897705078125
1988-07-25,682.9381713867189
1988-07-26,682.9757690429688
1988-07-27,684.6173095703124
1988-07-28,696.8611450195312
1988-07-29,693.2979736328125
1988-07-30,689.5628051757812
1988-07-31,694.5070190429688
1988-08-01,691.5029907226562
1988-08-02,687.9727783203124
1988-08-03,684.0160522460939
1988-08-04,680.3164672851562
1988-08-05,676.4999389648438
1988-08-06,676.01953125
1988-08-07,682.6314086914064
1988-08-08,679.8864135742188
1988-08-09,676.8834228515625
1988-08-10,673.6311645507814
1988-08-11,669.9884033203124
1988-08-12,672.3931274414064
1988-08-13,668.8378295898438
1988-08-14,665.1560058593751
1988-08-15,661.4520263671875
1988-08-16,658.5137939453125
1988-08-17,655.6117553710939
1988-08-18,656.53857421875
1988-08-19,654.4719238281249
1988-08-20,652.3757934570312
1988-08-21,650.3569946289064
1988-08-22,648.6978759765625
1988-08-23,646.966064453125
1988-08-24,666.0382080078125
1988-08-25,668.0361328125
1988-08-26,670.98046875
1988-08-27,668.7830200195312
1988-08-28,671.6516113281249
1988-08-29,689.5091552734376
1988-08-30,711.5476684570312
1988-08-31,709.3779907226562
1988-09-01,707.20947265625
1988-09-02,704.8917236328125
1988-09-03,702.5142822265625
1988-09-04,713.8748779296875
1988-09-05,716.7869262695312
1988-09-06,716.2522583007814
1988-09-07,714.3847656249999
1988-09-08,712.4654541015625
1988-09-09,710.3604736328125
1988-09-10,707.9994506835938
1988-09-11,705.9134521484375
1988-09-12,704.1273803710938
1988-09-13,708.1267089843751
1988-09-14,706.5895996093749
1988-09-15,704.7279663085938
1988-09-16,703.1593017578125
1988-09-17,704.8564453124999
1988-09-18,710.93896484375
1988-09-19,708.3731689453126
1988-09-20,705.6516723632812
1988-09-21,712.2091064453125
1988-09-22,710.6563110351562
1988-09-23,714.6190185546875
1988-09-24,713.2337036132812
1988-09-25,711.5058593750001
1988-09-26,709.7112426757812
1988-09-27,707.8753662109375
1988-09-28,706.0020751953125
1988-09-29,704.7246704101562
1988-09-30,703.1078491210938
1988-10-01,701.0474243164062
1988-10-02,698.7786865234376
1988-10-03,699.5145874023439
1988-10-04,698.1402587890625
1988-10-05,697.0062255859375
1988-10-06,696.2745361328126
1988-10-07,695.3369140624999
1988-10-08,695.9575805664062
1988-10-09,697.3584594726562
1988-10-10,696.8089599609375
1988-10-11,700.4503784179688
1988-10-12,700.7008666992189
1988-10-13,700.5648193359375
1988-10-14,699.6454467773438
1988-10-15,698.4564208984375
1988-10-16,696.8734741210938
1988-10-17,695.1070556640625
1988-10-18,699.39453125
1988-10-19,701.8995971679688
1988-10-20,700.877685546875
1988-10-21,699.8829956054688
1988-10-22,712.8540039062499
1988-10-23,717.9096069335938
1988-10-24,720.6011962890625
1988-10-25,720.0982666015625
1988-10-26,718.9279174804686
1988-10-27,717.8333740234375
1988-10-28,716.9454345703125
1988-10-29,716.6312866210938
1988-10-30,715.5408325195314
1988-10-31,714.6187133789064
1988-11-01,713.6251831054689
1988-11-02,712.6027221679688
1988-11-03,711.5537719726562
1988-11-04,715.07568359375
1988-11-05,715.8244018554688
1988-11-06,734.9410400390625
1988-11-07,735.5321655273436
1988-11-08,734.1926879882814
1988-11-09,734.7552490234374
1988-11-10,732.9027099609375
1988-11-11,733.0604858398438
1988-11-12,731.4901733398436
1988-11-13,735.2371826171875
1988-11-14,740.8839721679686
1988-11-15,738.5855102539061
1988-11-16,736.3842163085938
1988-11-17,734.5772705078125
1988-11-18,732.814453125
1988-11-19,731.2554321289062
1988-11-20,738.5777587890625
1988-11-21,745.0101318359374
1988-11-22,742.8973999023436
1988-11-23,740.8162841796875
1988-11-24,738.8593139648436
1988-11-25,737.023681640625
1988-11-26,735.127258300781
1988-11-27,733.1314697265625
1988-11-28,734.3981323242188
1988-11-29,734.3362426757811
1988-11-30,732.723876953125
1988-12-01,731.1856689453126
1988-12-02,729.8355712890625
1988-12-03,728.4645385742188
1988-12-04,727.1165771484375
1988-12-05,725.9653320312499
1988-12-06,724.7333374023436
1988-12-07,724.2960815429685
1988-12-08,723.1124877929688
1988-12-09,722.1085815429685
1988-12-10,721.2113647460938
1988-12-11,720.4324340820312
1988-12-12,719.7716064453125
1988-12-13,719.0987548828124
1988-12-14,718.3421020507812
1988-12-15,717.4686889648438
1988-12-16,716.7557373046875
1988-12-17,716.0803833007812
1988-12-18,715.4215087890625
1988-12-19,714.6939697265624
1988-12-20,713.6559448242188
1988-12-21,720.12158203125
1988-12-22,719.030029296875
1988-12-23,718.2606811523439
1988-12-24,718.1365966796876
1988-12-25,727.6587524414062
1988-12-26,726.4901733398436
1988-12-27,725.3705444335938
1988-12-28,724.267883300781
1988-12-29,723.2232666015626
1988-12-30,722.2893676757811
1988-12-31,721.3453979492188
1989-01-01,720.4044189453126
1989-01-02,719.4537963867189
1989-01-03,718.5519409179688
1989-01-04,717.8294677734375
1989-01-05,717.2031860351561
1989-01-06,716.5051879882814
1989-01-07,715.7124633789064
1989-01-08,722.703125
1989-01-09,721.6359863281249
1989-01-10,720.759521484375
1989-01-11,719.821044921875
1989-01-12,718.8703002929689
1989-01-13,718.2254028320312
1989-01-14,717.4459838867189
1989-01-15,716.5687866210938
1989-01-16,715.6197509765624
1989-01-17,714.7232666015625
1989-01-18,713.7850341796875
1989-01-19,712.8267211914064
1989-01-20,712.3751220703125
1989-01-21,711.7191162109375
1989-01-22,711.08642578125
1989-01-23,710.2556152343751
1989-01-24,710.9149169921875
1989-01-25,709.9996337890625
1989-01-26,712.6007080078125
1989-01-27,717.9482421875
1989-01-28,716.9896240234375
1989-01-29,715.9296875
1989-01-30,718.3170776367188
1989-01-31,721.4676513671875
1989-02-01,731.3599243164062
1989-02-02,734.5579223632812
1989-02-03,733.0103149414062
1989-02-04,731.7535400390625
1989-02-05,730.5779418945311
1989-02-06,729.3829345703125
1989-02-07,728.1976928710938
1989-02-08,727.1293334960938
1989-02-09,726.1444702148436
1989-02-10,725.2058715820312
1989-02-11,724.2271118164062
1989-02-12,723.1917114257811
1989-02-13,722.2501831054686
1989-02-14,721.1973266601562
1989-02-15,723.7997436523438
1989-02-16,723.9485473632812
1989-02-17,723.0120239257811
1989-02-18,722.1051635742188
1989-02-19,721.1693115234375
1989-02-20,720.144287109375
1989-02-21,728.0411376953125
1989-02-22,733.0372314453125
1989-02-23,731.606689453125
1989-02-24,730.4175415039062
1989-02-25,729.2821044921875
1989-02-26,728.0675659179686
1989-02-27,726.7994384765625
1989-02-28,725.6478881835938
1989-03-01,724.507080078125
1989-03-02,723.5021362304686
1989-03-03,722.4359130859375
1989-03-04,721.2894897460939
1989-03-05,721.4408569335938
1989-03-06,720.4122314453125
1989-03-07,719.6102905273438
1989-03-08,718.8292846679688
1989-03-09,717.9389038085939
1989-03-10,716.9244995117189
1989-03-11,715.8250122070312
1989-03-12,715.2210693359375
1989-03-13,714.36669921875
1989-03-14,713.3911743164062
1989-03-15,720.2670288085939
1989-03-16,724.636962890625
1989-03-17,730.29443359375
1989-03-18,748.4801635742188
1989-03-19,751.5983276367188
1989-03-20,748.5737915039062
1989-03-21,745.8711547851561
1989-03-22,743.5227661132812
1989-03-23,741.308837890625
1989-03-24,741.4953613281249
1989-03-25,765.8430175781249
1989-03-26,764.0886840820312
1989-03-27,758.0308837890625
1989-03-28,757.6764526367188
1989-03-29,758.8790283203124
1989-03-30,769.204833984375
1989-03-31,772.5073852539062
1989-04-01,771.5127563476561
1989-04-02,764.0802001953125
1989-04-03,759.426025390625
1989-04-04,761.9286499023436
1989-04-05,763.5535278320312
1989-04-06,758.3701171875
1989-04-07,755.5687255859374
1989-04-08,751.6876220703125
1989-04-09,748.4928588867186
1989-04-10,747.4844360351561
1989-04-11,744.8712768554686
1989-04-12,742.3638305664062
1989-04-13,742.6911010742188
1989-04-14,741.7318115234375
1989-04-15,739.1503906249999
1989-04-16,736.646728515625
1989-04-17,734.0394287109375
1989-04-18,734.0523071289062
1989-04-19,733.9791259765626
1989-04-20,731.8800048828124
1989-04-21,729.6039428710938
1989-04-22,727.7035522460939
1989-04-23,726.098876953125
1989-04-24,724.4204711914061
1989-04-25,722.8236083984374
1989-04-26,720.6658325195314
1989-04-27,719.3179931640625
1989-04-28,717.4310913085938
1989-04-29,715.4347534179688
1989-04-30,715.3858642578125
1989-05-01,712.92041015625
1989-05-02,736.9007568359374
1989-05-03,735.1561279296875
1989-05-04,734.6074218750001
1989-05-05,734.0498657226561
1989-05-06,740.8223876953125
1989-05-07,760.643798828125
1989-05-08,759.4375
1989-05-09,754.9903564453125
1989-05-10,763.5294189453126
1989-05-11,782.6583251953125
1989-05-12,778.3226928710938
1989-05-13,767.6564941406249
1989-05-14,760.6192016601561
1989-05-15,760.751953125
1989-05-16,772.6737060546875
1989-05-17,773.9818725585939
1989-05-18,763.8222045898436
1989-05-19,756.405029296875
1989-05-20,750.2030029296875
1989-05-21,747.6072387695311
1989-05-22,743.2310791015627
1989-05-23,739.1892089843751
1989-05-24,750.4537353515625
1989-05-25,745.9928588867186
1989-05-26,743.4562377929688
1989-05-27,739.5148315429685
1989-05-28,736.8425903320311
1989-05-29,733.7453002929686
1989-05-30,730.1604003906251
1989-05-31,734.3598022460939
1989-06-01,734.3551025390625
1989-06-02,740.5834350585938
1989-06-03,737.7112426757811
1989-06-04,749.0115356445312
1989-06-05,745.7191162109375
1989-06-06,755.7579345703125
1989-06-07,750.2880859375001
1989-06-08,745.3712768554686
1989-06-09,740.6011352539062
1989-06-10,744.4381713867188
1989-06-11,740.3545532226561
1989-06-12,736.8793334960938
1989-06-13,747.3003540039064
1989-06-14,744.38232421875
1989-06-15,764.4704589843751
1989-06-16,777.2797851562498
1989-06-17,778.7449340820312
1989-06-18,770.2904052734374
1989-06-19,761.2159423828124
1989-06-20,763.137939453125
1989-06-21,799.9608764648436
1989-06-22,773.4925537109375
1989-06-23,762.4783935546875
1989-06-24,757.5891723632812
1989-06-25,754.2824096679686
1989-06-26,747.8892211914061
1989-06-27,742.178955078125
1989-06-28,741.8848876953125
1989-06-29,738.6627807617188
1989-06-30,735.2210693359374
1989-07-01,731.5763549804686
1989-07-02,727.7787475585938
1989-07-03,723.8556518554686
1989-07-04,719.7789916992189
1989-07-05,732.1538696289062
1989-07-06,730.9067382812499
1989-07-07,726.6655273437501
1989-07-08,726.081298828125
1989-07-09,722.5088500976562
1989-07-10,718.2517089843751
1989-07-11,714.3280639648439
1989-07-12,710.929931640625
1989-07-13,708.0091552734376
1989-07-14,705.1205444335938
1989-07-15,702.6123046875001
1989-07-16,699.9317016601564
1989-07-17,698.6456298828124
1989-07-18,695.8073120117188
1989-07-19,692.802001953125
1989-07-20,711.4407348632812
1989-07-21,723.6456298828124
1989-07-22,719.82177734375
1989-07-23,717.1494140624999
1989-07-24,713.1778564453125
1989-07-25,709.1529541015625
1989-07-26,705.19921875
1989-07-27,709.6957397460939
1989-07-28,706.21337890625
1989-07-29,703.5999145507814
1989-07-30,701.9111328125
1989-07-31,700.0527343750001
1989-08-01,700.0155029296875
1989-08-02,697.4624633789064
1989-08-03,695.3092041015625
1989-08-04,691.5512084960938
1989-08-05,696.0725097656249
1989-08-06,692.376220703125
1989-08-07,690.2474975585938
1989-08-08,688.5424804687499
1989-08-09,686.71240234375
1989-08-10,684.5996704101562
1989-08-11,682.1923217773436
1989-08-12,679.8118286132812
1989-08-13,677.527587890625
1989-08-14,674.8347778320312
1989-08-15,672.0346069335938
1989-08-16,669.2301635742188
1989-08-17,666.8491821289064
1989-08-18,664.7131958007814
1989-08-19,662.5786132812501
1989-08-20,672.806396484375
1989-08-21,676.8719482421875
1989-08-22,674.50390625
1989-08-23,675.9765625
1989-08-24,673.6115112304689
1989-08-25,671.736572265625
1989-08-26,669.84521484375
1989-08-27,667.7872924804688
1989-08-28,665.4814453124999
1989-08-29,663.0181884765624
1989-08-30,662.2706298828124
1989-08-31,660.0983886718751
1989-09-01,657.779296875
1989-09-02,662.6104125976561
1989-09-03,660.9397583007814
1989-09-04,659.3865356445312
1989-09-05,657.6409301757812
1989-09-06,655.6436157226562
1989-09-07,653.4252319335938
1989-09-08,651.02978515625
1989-09-09,648.3916625976561
1989-09-10,645.5664672851562
1989-09-11,646.1056518554688
1989-09-12,644.2958374023439
1989-09-13,642.2808227539062
1989-09-14,640.2119140624999
1989-09-15,658.1685180664062
1989-09-16,658.6723022460939
1989-09-17,676.5201416015625
1989-09-18,677.3880004882812
1989-09-19,675.5769653320312
1989-09-20,682.9385986328125
1989-09-21,680.908447265625
1989-09-22,678.5572509765624
1989-09-23,693.9571533203124
1989-09-24,702.51806640625
1989-09-25,701.1751708984375
1989-09-26,699.730224609375
1989-09-27,698.3510131835936
1989-09-28,697.0789794921875
1989-09-29,695.5821533203124
1989-09-30,693.9967041015625
1989-10-01,692.5235595703124
1989-10-02,696.3856811523439
1989-10-03,694.5892944335938
1989-10-04,693.4431762695312
1989-10-05,692.2677612304689
1989-10-06,692.51318359375
1989-10-07,691.5601806640625
1989-10-08,690.4479370117188
1989-10-09,691.429931640625
1989-10-10,690.5386962890625
1989-10-11,694.0628662109375
1989-10-12,692.8114624023439
1989-10-13,691.2598266601564
1989-10-14,689.6469116210938
1989-10-15,687.9525756835938
1989-10-16,686.0174560546875
1989-10-17,695.0828857421875
1989-10-18,699.8429565429689
1989-10-19,715.4747314453125
1989-10-20,732.1128540039064
1989-10-21,745.3173828125
1989-10-22,743.5778808593751
1989-10-23,741.0020141601561
1989-10-24,738.4360961914061
1989-10-25,735.8297729492188
1989-10-26,733.3200073242188
1989-10-27,730.9381103515625
1989-10-28,728.6658325195314
1989-10-29,726.505126953125
1989-10-30,724.4482421875
1989-10-31,722.4903564453125
1989-11-01,735.0023193359374
1989-11-02,733.1771850585938
1989-11-03,733.6810913085938
1989-11-04,732.1776733398436
1989-11-05,730.6228637695311
1989-11-06,732.6000976562499
1989-11-07,730.7495727539061
1989-11-08,732.70703125
1989-11-09,733.6253662109375
1989-11-10,738.3590087890625
1989-11-11,739.1350708007811
1989-11-12,738.1541748046875
1989-11-13,736.2044677734374
1989-11-14,734.113525390625
1989-11-15,733.2061767578124
1989-11-16,752.1917724609374
1989-11-17,751.8914794921875
1989-11-18,748.9140625
1989-11-19,746.3411865234375
1989-11-20,743.9439697265625
1989-11-21,744.272705078125
1989-11-22,742.2930908203125
1989-11-23,740.4456787109375
1989-11-24,738.6984863281249
1989-11-25,736.9728393554688
1989-11-26,737.1423950195312
1989-11-27,735.3244018554686
1989-11-28,735.8381347656249
1989-11-29,734.2438354492186
1989-11-30,732.8807983398436
1989-12-01,731.5264892578125
1989-12-02,730.3060302734375
1989-12-03,729.124084472656
1989-12-04,728.1015625
1989-12-05,727.1058959960936
1989-12-06,726.009033203125
1989-12-07,724.8818969726561
1989-12-08,723.9846191406249
1989-12-09,723.1336669921875
1989-12-10,722.2669067382812
1989-12-11,721.3228759765626
1989-12-12,720.4093017578125
1989-12-13,719.56494140625
1989-12-14,718.8364868164064
1989-12-15,718.1351928710938
1989-12-16,717.449951171875
1989-12-17,716.8049926757812
1989-12-18,716.2033691406249
1989-12-19,715.6091308593751
1989-12-20,715.0173950195312
1989-12-21,714.4470825195314
1989-12-22,713.9198608398438
1989-12-23,713.4033813476561
1989-12-24,712.9003906249999
1989-12-25,712.3754272460939
1989-12-26,711.7915649414064
1989-12-27,711.2706909179688
1989-12-28,710.7313842773438
1989-12-29,710.1057739257812
1989-12-30,709.4254760742188
1989-12-31,708.6814575195312
1990-01-01,714.1282348632812
1990-01-02,713.3483886718751
1990-01-03,712.5305786132812
1990-01-04,711.5955810546874
1990-01-05,711.3378906249999
1990-01-06,710.5604248046875
1990-01-07,709.7955932617188
1990-01-08,708.9958496093749
1990-01-09,708.2057495117189
1990-01-10,710.0545654296875
1990-01-11,709.2633666992189
1990-01-12,710.2028198242188
1990-01-13,709.5718383789064
1990-01-14,708.9523925781249
1990-01-15,708.2299194335938
1990-01-16,709.5629272460939
1990-01-17,719.3152465820312
1990-01-18,728.2931518554686
1990-01-19,726.8499755859374
1990-01-20,725.6630249023436
1990-01-21,735.7692260742188
1990-01-22,734.0886840820312
1990-01-23,732.6693115234375
1990-01-24,731.6604003906251
1990-01-25,735.2529296875
1990-01-26,738.2542724609374
1990-01-27,736.5547485351562
1990-01-28,734.7879028320312
1990-01-29,736.8861694335938
1990-01-30,738.0640258789062
1990-01-31,736.3314819335938
1990-02-01,734.6304321289062
1990-02-02,736.2482910156249
1990-02-03,734.6530151367188
1990-02-04,733.0983276367188
1990-02-05,731.6624755859374
1990-02-06,730.2579956054686
1990-02-07,729.9937744140626
1990-02-08,728.7738647460938
1990-02-09,730.6405029296875
1990-02-10,746.6196899414062
1990-02-11,744.1840209960938
1990-02-12,741.98193359375
1990-02-13,739.9094238281249
1990-02-14,750.4213256835938
1990-02-15,751.8153686523438
1990-02-16,762.4725341796875
1990-02-17,767.1591796875
1990-02-18,761.4495239257811
1990-02-19,756.9560546875001
1990-02-20,753.182373046875
1990-02-21,750.0905761718751
1990-02-22,747.0939941406249
1990-02-23,755.988525390625
1990-02-24,757.7268676757811
1990-02-25,753.9965820312499
1990-02-26,751.0200195312499
1990-02-27,748.345703125
1990-02-28,745.8026123046875
1990-03-01,743.603271484375
1990-03-02,741.4267578125
1990-03-03,741.2598876953125
1990-03-04,739.3356933593751
1990-03-05,737.5751953124999
1990-03-06,735.9110107421875
1990-03-07,734.498046875
1990-03-08,733.0536499023436
1990-03-09,731.4771728515625
1990-03-10,733.1579589843751
1990-03-11,736.1759033203124
1990-03-12,733.5371093750001
1990-03-13,730.6627807617188
1990-03-14,727.790283203125
1990-03-15,725.1156005859374
1990-03-16,722.3659057617188
1990-03-17,727.19189453125
1990-03-18,729.8876342773438
1990-03-19,728.3054809570312
1990-03-20,735.9022827148436
1990-03-21,734.2153930664062
1990-03-22,733.2731323242188
1990-03-23,736.0549926757811
1990-03-24,734.2342529296875
1990-03-25,732.6263427734374
1990-03-26,730.9598999023436
1990-03-27,729.5603637695311
1990-03-28,728.1986694335938
1990-03-29,726.705322265625
1990-03-30,728.2645874023436
1990-03-31,726.7646484375
1990-04-01,725.8533935546875
1990-04-02,729.9816284179686
1990-04-03,738.6632080078125
1990-04-04,746.9810791015627
1990-04-05,755.9647216796876
1990-04-06,754.4927978515625
1990-04-07,751.8225097656249
1990-04-08,749.55810546875
1990-04-09,746.4512329101561
1990-04-10,743.2356567382812
1990-04-11,762.6792602539061
1990-04-12,757.9559326171875
1990-04-13,753.9060058593751
1990-04-14,750.3261108398438
1990-04-15,750.5930175781249
1990-04-16,746.8666381835938
1990-04-17,743.521728515625
1990-04-18,741.9389648437502
1990-04-19,739.414794921875
1990-04-20,736.7240600585938
1990-04-21,741.2407836914062
1990-04-22,738.3656616210938
1990-04-23,735.4163818359374
1990-04-24,732.2921752929688
1990-04-25,729.0752563476561
1990-04-26,727.1044311523436
1990-04-27,723.4686279296875
1990-04-28,719.8372802734376
1990-04-29,716.2348632812501
1990-04-30,715.2657470703125
1990-05-01,713.1630859375001
1990-05-02,711.25244140625
1990-05-03,709.6917114257812
1990-05-04,707.9595336914064
1990-05-05,724.0110473632812
1990-05-06,722.0198974609375
1990-05-07,720.08056640625
1990-05-08,717.8087768554689
1990-05-09,714.8640136718751
1990-05-10,712.3829956054688
1990-05-11,723.7943115234375
1990-05-12,722.1361083984374
1990-05-13,724.9491577148436
1990-05-14,732.3819580078125
1990-05-15,729.4472656249999
1990-05-16,731.6962280273436
1990-05-17,739.772705078125
1990-05-18,743.3568115234375
1990-05-19,740.7948608398438
1990-05-20,737.8984985351562
1990-05-21,744.3234863281249
1990-05-22,742.3066406249999
1990-05-23,739.2410888671875
1990-05-24,736.0828857421875
1990-05-25,733.2538452148438
1990-05-26,730.2123413085938
1990-05-27,728.7503662109375
1990-05-28,725.8966064453125
1990-05-29,731.1256103515625
1990-05-30,752.4077148437502
1990-05-31,748.2669067382812
1990-06-01,744.1987915039062
1990-06-02,740.0479736328125
1990-06-03,735.6968994140626
1990-06-04,735.2090454101561
1990-06-05,732.5659179687501
1990-06-06,729.7740478515625
1990-06-07,726.9505004882812
1990-06-08,723.8022460937501
1990-06-09,723.6283569335938
1990-06-10,722.6205444335938
1990-06-11,719.6183471679688
1990-06-12,717.1519775390626
1990-06-13,714.3133544921875
1990-06-14,711.0689086914064
1990-06-15,720.5220947265624
1990-06-16,716.7237548828124
1990-06-17,712.7915649414064
1990-06-18,708.7973632812501
1990-06-19,726.4637451171876
1990-06-20,724.8082275390626
1990-06-21,721.5202026367188
1990-06-22,718.0614624023439
1990-06-23,719.225830078125
1990-06-24,718.0113525390625
1990-06-25,718.0109252929689
1990-06-26,715.2706298828124
1990-06-27,712.4877319335938
1990-06-28,710.7314453124999
1990-06-29,717.908447265625
1990-06-30,726.865966796875
1990-07-01,727.8167724609374
1990-07-02,733.3652343750001
1990-07-03,729.7487182617189
1990-07-04,725.7127075195312
1990-07-05,720.7572631835936
1990-07-06,717.3490600585938
1990-07-07,714.8326416015625
1990-07-08,712.0692138671874
1990-07-09,726.9848022460939
1990-07-10,727.8722534179686
1990-07-11,734.8471679687501
1990-07-12,762.4747314453125
1990-07-13,784.16455078125
1990-07-14,772.0708618164062
1990-07-15,766.3104858398438
1990-07-16,770.0429077148436
1990-07-17,760.634521484375
1990-07-18,753.2479858398438
1990-07-19,746.9207153320312
1990-07-20,741.2608642578125
1990-07-21,743.4160156249999
1990-07-22,742.1828002929686
1990-07-23,749.7474975585938
1990-07-24,750.135498046875
1990-07-25,745.0576171875
1990-07-26,740.5309448242188
1990-07-27,736.2084350585938
1990-07-28,731.8579711914061
1990-07-29,727.7033691406249
1990-07-30,723.6834106445312
1990-07-31,723.6370239257811
1990-08-01,727.9738159179686
1990-08-02,724.8875122070312
1990-08-03,721.6063842773438
1990-08-04,718.1431274414064
1990-08-05,721.2586669921875
1990-08-06,729.4970092773438
1990-08-07,728.7274780273436
1990-08-08,725.3471679687501
1990-08-09,722.2279663085938
1990-08-10,719.3036499023438
1990-08-11,716.1543579101562
1990-08-12,712.9954223632812
1990-08-13,709.8457641601562
1990-08-14,720.7180786132812
1990-08-15,717.7805175781249
1990-08-16,714.8834228515625
1990-08-17,712.8023681640624
1990-08-18,709.4210815429689
1990-08-19,707.1246948242188
1990-08-20,707.711669921875
1990-08-21,710.2091674804686
1990-08-22,713.1478271484375
1990-08-23,722.0582275390626
1990-08-24,739.5483398437501
1990-08-25,735.6702880859374
1990-08-26,731.6435546875001
1990-08-27,727.8240966796876
1990-08-28,733.2088012695311
1990-08-29,747.3397827148436
1990-08-30,743.0572509765626
1990-08-31,739.2869262695311
1990-09-01,735.576416015625
1990-09-02,731.8535766601562
1990-09-03,728.4694213867188
1990-09-04,725.7110595703124
1990-09-05,727.9144897460939
1990-09-06,737.5601806640626
1990-09-07,738.7820434570311
1990-09-08,737.7358398437501
1990-09-09,736.6724243164062
1990-09-10,742.4658813476561
1990-09-11,738.6325073242188
1990-09-12,734.7236328125
1990-09-13,731.1016845703125
1990-09-14,727.7604370117186
1990-09-15,744.56640625
1990-09-16,741.1995239257811
1990-09-17,750.2816162109375
1990-09-18,746.9287109375001
1990-09-19,744.393310546875
1990-09-20,754.97607421875
1990-09-21,750.597717285156
1990-09-22,752.2418212890625
1990-09-23,749.3115234375
1990-09-24,748.2257690429685
1990-09-25,744.6942138671874
1990-09-26,744.2704467773438
1990-09-27,742.893798828125
