date,s1
1993-09-23,378.5182495117188
1993-09-24,377.39126586914057
1993-09-25,376.2178649902344
1993-09-26,374.96405029296886
1993-09-27,373.6363830566406
1993-09-28,372.24053955078136
1993-09-29,370.91360473632807
1993-09-30,369.6091003417969
1993-10-01,368.2648620605469
1993-10-02,366.92395019531256
1993-10-03,365.5885009765625
1993-10-04,364.27368164062494
1993-10-05,363.1902465820313
1993-10-06,362.3179321289063
1993-10-07,361.42828369140636
1993-10-08,360.5406188964844
1993-10-09,359.6443176269531
1993-10-10,358.673858642578
1993-10-11,357.6380920410156
1993-10-12,356.817138671875
1993-10-13,355.9443054199219
1993-10-14,355.0453491210937
1993-10-15,354.1527404785156
1993-10-16,353.4342651367188
1993-10-17,352.8360900878906
1993-10-18,352.22753906249994
1993-10-19,351.5504455566407
1993-10-20,350.8125
1993-10-21,350.030029296875
1993-10-22,349.23352050781244
1993-10-23,348.44042968750006
1993-10-24,347.67929077148443
1993-10-25,346.84524536132807
1993-10-26,345.9357604980469
1993-10-27,345.0667419433594
1993-10-28,344.363037109375
1993-10-29,343.6114807128906
1993-10-30,342.8798522949218
1993-10-31,342.16699218750006
1993-11-01,341.4914245605469
1993-11-02,340.79650878906244
1993-11-03,340.1451721191406
1993-11-04,339.51281738281244
1993-11-05,338.8676147460937
1993-11-06,338.2406005859375
1993-11-07,337.67102050781244
1993-11-08,337.11688232421875
1993-11-09,336.52062988281244
1993-11-10,335.89114379882807
1993-11-11,360.3729553222656
1993-11-12,367.3807067871094
1993-11-13,366.95288085937506
1993-11-14,379.0655517578125
1993-11-15,378.62734985351557
1993-11-16,378.17593383789057
1993-11-17,377.68774414062494
1993-11-18,377.1756591796875
1993-11-19,376.62646484375
1993-11-20,376.0958862304688
1993-11-21,375.57083129882807
1993-11-22,374.92828369140636
1993-11-23,374.7450866699218
1993-11-24,374.22064208984375
1993-11-25,373.7516174316406
1993-11-26,373.28625488281244
1993-11-27,372.76858520507807
1993-11-28,372.1910705566407
1993-11-29,371.68762207031244
1993-11-30,371.16894531249994
1993-12-01,370.6518249511719
1993-12-02,370.12258911132807
1993-12-03,369.54406738281244
1993-12-04,369.01708984375
1993-12-05,368.5169677734375
1993-12-06,368.0213928222656
1993-12-07,367.54187011718756
1993-12-08,367.04681396484375
1993-12-09,366.5530700683594
1993-12-10,365.9896545410156
1993-12-11,365.4676208496093
1993-12-12,380.9665832519531
1993-12-13,380.4987487792969
1993-12-14,380.0686950683594
1993-12-15,391.2225952148438
1993-12-16,390.8725280761719
1993-12-17,390.5130615234375
1993-12-18,390.13891601562494
1993-12-19,394.60748291015625
1993-12-20,394.20269775390625
1993-12-21,393.80819702148443
1993-12-22,393.3687744140625
1993-12-23,392.94262695312494
1993-12-24,392.4400939941407
1993-12-25,391.8783569335937
1993-12-26,391.3659057617188
1993-12-27,390.84692382812494
1993-12-28,390.3872375488281
1993-12-29,389.87207031249994
1993-12-30,389.4045104980469
1993-12-31,388.890625
1994-01-01,388.32400512695307
1994-01-02,387.6863098144531
1994-01-03,387.0470581054688
1994-01-04,386.39846801757807
1994-01-05,385.7740478515625
1994-01-06,385.26712036132807
1994-01-07,384.8016357421875
1994-01-08,384.3501892089844
1994-01-09,383.8881225585938
1994-01-10,383.4332580566406
1994-01-11,382.96478271484375
1994-01-12,382.48779296875006
1994-01-13,381.90087890625
1994-01-14,381.2596130371094
1994-01-15,380.6694946289063
1994-01-16,380.1105041503905
1994-01-17,379.50540161132807
1994-01-18,378.8733520507813
1994-01-19,378.27291870117193
1994-01-20,377.70025634765625
1994-01-21,377.1151123046875
1994-01-22,376.4812622070313
1994-01-23,375.8702087402343
1994-01-24,375.396484375
1994-01-25,392.9036865234375
1994-01-26,392.4788208007813
1994-01-27,395.17437744140636
1994-01-28,394.81866455078136
1994-01-29,394.3947143554688
1994-01-30,393.93505859375
1994-01-31,393.47955322265625
1994-02-01,393.06103515625
1994-02-02,392.62219238281244
1994-02-03,392.1700439453125
1994-02-04,437.5579528808594
1994-02-05,437.0045776367188
1994-02-06,436.46139526367193
1994-02-07,464.33300781249994
1994-02-08,503.62969970703136
1994-02-09,503.0309448242188
1994-02-10,502.40850830078136
1994-02-11,501.785400390625
1994-02-12,501.2086181640624
1994-02-13,500.59786987304693
1994-02-14,499.9408569335937
1994-02-15,499.2472229003905
1994-02-16,498.46740722656244
1994-02-17,511.41821289062494
1994-02-18,512.5805053710939
1994-02-19,512.0558471679688
1994-02-20,523.9781494140625
1994-02-21,523.47998046875
1994-02-22,522.8448486328124
1994-02-23,522.1817016601562
1994-02-24,521.466064453125
1994-02-25,520.6475830078125
1994-02-26,519.781494140625
1994-02-27,518.9537963867189
1994-02-28,518.0853271484375
1994-03-01,517.1697998046875
1994-03-02,516.1832275390625
1994-03-03,515.1682739257812
1994-03-04,514.1362915039062
1994-03-05,513.14501953125
1994-03-06,512.261474609375
1994-03-07,523.0470581054689
1994-03-08,522.2076416015625
1994-03-09,521.2702026367188
1994-03-10,520.290771484375
1994-03-11,519.3414306640625
1994-03-12,518.4139404296876
1994-03-13,517.15380859375
1994-03-14,515.8932495117189
1994-03-15,514.71142578125
1994-03-16,513.550048828125
1994-03-17,512.3775024414064
1994-03-18,511.1896667480469
1994-03-19,537.6130371093751
1994-03-20,546.36865234375
1994-03-21,545.3334350585938
1994-03-22,544.28662109375
1994-03-23,543.4874267578124
1994-03-24,542.6862182617189
1994-03-25,560.533447265625
1994-03-26,559.7467651367188
1994-03-27,558.654296875
1994-03-28,557.5376586914064
1994-03-29,556.3572998046875
1994-03-30,555.0339965820312
1994-03-31,553.6798706054688
1994-04-01,552.3411254882812
1994-04-02,550.9525146484375
1994-04-03,549.5458984375
1994-04-04,548.4169311523438
1994-04-05,547.267578125
1994-04-06,546.1033935546875
1994-04-07,544.8019409179688
1994-04-08,543.7525024414064
1994-04-09,542.82080078125
1994-04-10,541.8984985351562
1994-04-11,540.79052734375
1994-04-12,539.53173828125
1994-04-13,538.1393432617188
1994-04-14,536.8361206054688
1994-04-15,535.3288574218751
1994-04-16,533.5693359375001
1994-04-17,531.6918334960938
1994-04-18,529.7180786132812
1994-04-19,527.8963012695312
1994-04-20,526.0404663085938
1994-04-21,524.3236694335938
1994-04-22,522.9267578125
1994-04-23,521.562255859375
1994-04-24,520.8239135742189
1994-04-25,537.4624633789064
1994-04-26,536.8656616210938
1994-04-27,536.0579223632812
1994-04-28,535.1348266601562
1994-04-29,534.0234985351562
1994-04-30,532.8215942382814
1994-05-01,531.5543823242188
1994-05-02,530.1976318359376
1994-05-03,528.6818847656249
1994-05-04,527.0197143554688
1994-05-05,525.3732910156249
1994-05-06,524.0535888671875
1994-05-07,522.9481811523438
1994-05-08,521.822021484375
1994-05-09,520.5672607421875
1994-05-10,519.0217895507814
1994-05-11,517.2874145507814
1994-05-12,515.4038696289062
1994-05-13,513.6626586914064
1994-05-14,511.8475036621094
1994-05-15,510.04199218750006
1994-05-16,508.5469055175781
1994-05-17,507.4352111816406
1994-05-18,506.4290771484375
1994-05-19,505.3694763183594
1994-05-20,504.1810607910156
1994-05-21,502.77783203125
1994-05-22,501.2259216308594
1994-05-23,499.5809020996094
1994-05-24,497.84414672851557
1994-05-25,496.110382080078
1994-05-26,494.3375244140625
1994-05-27,492.55346679687494
1994-05-28,490.71438598632807
1994-05-29,488.8140563964844
1994-05-30,486.73181152343744
1994-05-31,485.07174682617193
1994-06-01,483.16015625
1994-06-02,481.06906127929693
1994-06-03,479.0823059082031
1994-06-04,477.1497802734375
1994-06-05,475.3730163574219
1994-06-06,473.73547363281244
1994-06-07,472.04541015625
1994-06-08,470.11242675781244
1994-06-09,467.8621520996094
1994-06-10,465.5334167480469
1994-06-11,463.1258239746093
1994-06-12,460.8632507324218
1994-06-13,458.7872924804688
1994-06-14,456.7794189453125
1994-06-15,454.9622497558594
1994-06-16,453.29931640625
1994-06-17,451.548095703125
1994-06-18,449.73147583007807
1994-06-19,447.7156677246093
1994-06-20,445.7083129882813
1994-06-21,443.58468627929693
1994-06-22,441.3685607910156
1994-06-23,438.9993286132813
1994-06-24,436.5191650390625
1994-06-25,434.04116821289057
1994-06-26,431.3097229003905
1994-06-27,428.5834045410156
1994-06-28,425.73077392578125
1994-06-29,422.84368896484375
1994-06-30,420.0799560546875
1994-07-01,417.4032287597656
1994-07-02,415.07083129882807
1994-07-03,413.08346557617193
1994-07-04,411.2227478027344
1994-07-05,409.4454650878905
1994-07-06,407.6446228027344
1994-07-07,405.60961914062494
1994-07-08,403.39248657226557
1994-07-09,401.2852478027344
1994-07-10,399.25024414062494
1994-07-11,397.2462768554688
1994-07-12,395.32421875
1994-07-13,393.45230102539057
1994-07-14,391.5159606933594
1994-07-15,389.6355895996093
1994-07-16,387.78140258789057
1994-07-17,385.69509887695307
1994-07-18,383.6194458007813
1994-07-19,381.8822021484375
1994-07-20,380.00012207031244
1994-07-21,378.1374816894531
1994-07-22,376.2264099121094
1994-07-23,374.2762145996093
1994-07-24,372.24819946289057
1994-07-25,370.30123901367193
1994-07-26,368.25885009765625
1994-07-27,366.1832885742188
1994-07-28,364.0808410644531
1994-07-29,361.9265441894531
1994-07-30,360.01397705078125
1994-07-31,358.18450927734375
1994-08-01,356.3086547851562
1994-08-02,354.4942626953125
1994-08-03,352.7557067871094
1994-08-04,350.93835449218756
1994-08-05,348.8885803222656
1994-08-06,346.7304382324219
1994-08-07,344.72937011718756
1994-08-08,342.82177734375006
1994-08-09,341.10260009765625
1994-08-10,339.28274536132807
1994-08-11,337.3759765625
1994-08-12,335.4127197265625
1994-08-13,333.6766357421875
1994-08-14,331.96823120117193
1994-08-15,330.14373779296875
1994-08-16,328.2527770996093
1994-08-17,326.4431457519531
1994-08-18,324.86962890625
1994-08-19,323.2767639160156
1994-08-20,321.6748962402344
1994-08-21,320.1661071777344
1994-08-22,318.8085632324219
1994-08-23,317.45071411132807
1994-08-24,315.9480285644531
1994-08-25,314.42626953124994
1994-08-26,312.8916015625
1994-08-27,311.5260009765625
1994-08-28,310.0883483886719
1994-08-29,308.7100524902344
1994-08-30,307.3652038574219
1994-08-31,306.0258178710937
1994-09-01,304.811279296875
1994-09-02,303.59521484375
1994-09-03,302.36279296875006
1994-09-04,301.0526733398437
1994-09-05,299.7152709960937
1994-09-06,298.31924438476557
1994-09-07,296.95166015625
1994-09-08,295.6256103515625
1994-09-09,294.28424072265625
1994-09-10,292.9757080078125
1994-09-11,291.9151611328125
1994-09-12,290.9859924316406
1994-09-13,290.139892578125
1994-09-14,289.3243713378906
1994-09-15,288.35177612304693
1994-09-16,287.3316650390625
1994-09-17,286.25637817382807
1994-09-18,285.1586303710937
1994-09-19,283.99658203124994
1994-09-20,282.999542236328
1994-09-21,282.0274047851562
1994-09-22,281.01507568359375
1994-09-23,280.0231018066406
1994-09-24,279.08367919921875
1994-09-25,278.1966247558594
1994-09-26,277.1536560058594
1994-09-27,276.0523986816406
1994-09-28,274.9606628417969
1994-09-29,273.859375
1994-09-30,273.0891418457031
1994-10-01,272.3405456542969
1994-10-02,271.53976440429693
1994-10-03,270.7531433105469
1994-10-04,270.08499145507807
1994-10-05,282.1141662597656
1994-10-06,281.5892333984375
1994-10-07,280.95318603515625
1994-10-08,280.19061279296875
1994-10-09,279.38235473632807
1994-10-10,278.621826171875
1994-10-11,277.90643310546875
1994-10-12,277.2381896972656
1994-10-13,276.63513183593756
1994-10-14,276.103271484375
1994-10-15,275.6010437011719
1994-10-16,275.15728759765625
1994-10-17,274.71307373046875
1994-10-18,274.2267150878906
1994-10-19,273.7144775390625
1994-10-20,273.186767578125
1994-10-21,272.6115417480469
1994-10-22,272.0089111328125
1994-10-23,271.4288940429688
1994-10-24,270.790771484375
1994-10-25,270.1966857910156
1994-10-26,269.59356689453125
1994-10-27,268.95861816406244
1994-10-28,268.30035400390625
1994-10-29,267.71731567382807
1994-10-30,267.19482421875
1994-10-31,266.59381103515625
1994-11-01,266.04266357421875
1994-11-02,265.5506896972656
1994-11-03,265.2012023925781
1994-11-04,264.91687011718756
1994-11-05,264.5590515136719
1994-11-06,264.09051513671875
1994-11-07,263.70703125
1994-11-08,263.3383178710937
1994-11-09,262.9569702148437
1994-11-10,262.7190246582031
1994-11-11,262.4527893066406
1994-11-12,262.1859436035156
1994-11-13,261.8866577148437
1994-11-14,261.5803527832031
1994-11-15,261.2413330078125
1994-11-16,260.89456176757807
1994-11-17,260.6297912597656
1994-11-18,260.3599853515625
1994-11-19,260.1570739746094
1994-11-20,259.89880371093756
1994-11-21,259.61297607421875
1994-11-22,259.27978515625
1994-11-23,258.9323425292969
1994-11-24,258.590576171875
1994-11-25,258.27093505859375
1994-11-26,257.9812316894531
1994-11-27,257.736083984375
1994-11-28,257.4548645019531
1994-11-29,257.1453552246093
1994-11-30,256.78555297851557
1994-12-01,256.4357604980469
1994-12-02,256.0881042480469
1994-12-03,255.7524261474609
1994-12-04,255.4284210205078
1994-12-05,255.09718322753903
1994-12-06,254.80014038085935
1994-12-07,254.51426696777344
1994-12-08,254.25675964355472
1994-12-09,254.00906372070307
1994-12-10,253.74972534179688
1994-12-11,253.48054504394526
1994-12-12,253.17131042480466
1994-12-13,252.89956665039062
1994-12-14,252.65144348144528
1994-12-15,252.38717651367188
1994-12-16,252.0761260986328
1994-12-17,251.73580932617185
1994-12-18,251.39991760253906
1994-12-19,251.05126953124997
1994-12-20,250.69502258300778
1994-12-21,250.33489990234372
1994-12-22,249.96055603027344
1994-12-23,257.78973388671875
1994-12-24,265.8724365234375
1994-12-25,275.10528564453125
1994-12-26,274.72509765624994
1994-12-27,274.3854064941406
1994-12-28,274.0608825683594
1994-12-29,273.7758483886719
1994-12-30,273.49188232421875
1994-12-31,273.2166748046875
1995-01-01,272.91897583007807
1995-01-02,272.6290588378906
1995-01-03,286.9148864746094
1995-01-04,312.2394104003907
1995-01-05,368.67788696289057
1995-01-06,368.2930297851562
1995-01-07,367.8751831054688
1995-01-08,401.5652465820313
1995-01-09,401.0348205566407
1995-01-10,400.5372009277344
1995-01-11,459.4042663574218
1995-01-12,487.25329589843756
1995-01-13,486.52639770507807
1995-01-14,485.827880859375
1995-01-15,485.21194458007807
1995-01-16,484.89047241210943
1995-01-17,491.47140502929693
1995-01-18,490.97634887695307
1995-01-19,490.40850830078136
1995-01-20,489.84265136718756
1995-01-21,500.6238098144531
1995-01-22,500.05789184570307
1995-01-23,514.1585083007814
1995-01-24,529.435546875
1995-01-25,551.7972412109375
1995-01-26,573.0824584960938
1995-01-27,572.4149169921875
1995-01-28,571.6395263671876
1995-01-29,570.84033203125
1995-01-30,569.9593505859375
1995-01-31,568.9879150390624
1995-02-01,567.7752685546875
1995-02-02,566.5093383789064
1995-02-03,565.33984375
1995-02-04,564.2290649414064
1995-02-05,563.1602783203124
1995-02-06,562.1130981445312
1995-02-07,561.0922241210938
1995-02-08,560.2018432617188
1995-02-09,559.5034790039062
1995-02-10,558.7516479492189
1995-02-11,557.99267578125
1995-02-12,557.2294921875
1995-02-13,556.4921875
1995-02-14,592.52490234375
1995-02-15,615.9089965820312
1995-02-16,615.012451171875
1995-02-17,614.0132446289064
1995-02-18,612.9473876953125
1995-02-19,611.5365600585938
1995-02-20,610.0707397460939
1995-02-21,608.6707763671875
1995-02-22,607.538818359375
1995-02-23,606.2386474609375
1995-02-24,605.0139770507812
1995-02-25,603.7973632812501
1995-02-26,602.6773071289064
1995-02-27,601.5615234375
1995-02-28,600.5484619140624
1995-03-01,599.6444702148438
1995-03-02,598.8001708984375
1995-03-03,610.61767578125
1995-03-04,609.5724487304689
1995-03-05,675.0721435546875
1995-03-06,730.1000366210938
1995-03-07,727.9749755859374
1995-03-08,725.8748168945311
1995-03-09,723.77587890625
1995-03-10,721.6256713867188
1995-03-11,771.9730224609374
1995-03-12,763.0607299804686
1995-03-13,756.7920532226561
1995-03-14,751.533935546875
1995-03-15,747.02294921875
1995-03-16,743.0474853515625
1995-03-17,739.4706420898438
1995-03-18,736.1472778320312
1995-03-19,732.9375610351562
1995-03-20,730.0756225585939
1995-03-21,753.0830078125
1995-03-22,749.0209350585938
1995-03-23,747.1616821289062
1995-03-24,744.1251831054686
1995-03-25,741.3399658203125
1995-03-26,738.7118530273435
1995-03-27,736.1432495117188
1995-03-28,733.6782226562499
1995-03-29,731.3391723632812
1995-03-30,729.0692138671874
1995-03-31,726.8129272460939
1995-04-01,724.55419921875
1995-04-02,722.3632202148436
1995-04-03,720.0226440429689
1995-04-04,717.6660156249999
1995-04-05,715.4007568359375
1995-04-06,713.2620239257812
1995-04-07,711.2634887695312
1995-04-08,709.3452758789064
1995-04-09,707.44580078125
1995-04-10,705.7837524414064
1995-04-11,704.0306396484375
1995-04-12,702.086669921875
1995-04-13,700.088623046875
1995-04-14,698.5463256835938
1995-04-15,697.1065063476561
1995-04-16,704.4738159179688
1995-04-17,711.9234008789064
1995-04-18,710.5242919921875
1995-04-19,710.6311645507814
1995-04-20,709.2106323242188
1995-04-21,707.7157592773438
1995-04-22,705.9112548828124
1995-04-23,703.9241943359375
1995-04-24,701.8644409179688
1995-04-25,699.6918334960938
1995-04-26,697.4418945312501
1995-04-27,695.2105712890625
1995-04-28,693.053955078125
1995-04-29,690.824462890625
1995-04-30,688.3586425781249
1995-05-01,685.8829345703125
1995-05-02,683.841552734375
1995-05-03,682.0034790039062
1995-05-04,680.1515502929689
1995-05-05,678.759521484375
1995-05-06,691.9142456054688
1995-05-07,690.5878906249999
1995-05-08,689.08837890625
1995-05-09,687.3544311523439
1995-05-10,685.4671630859376
1995-05-11,683.4230346679688
1995-05-12,681.3939819335938
1995-05-13,679.7357788085939
1995-05-14,678.3674926757812
1995-05-15,676.925537109375
1995-05-16,675.4677734375
1995-05-17,673.8130493164062
1995-05-18,671.8988037109375
1995-05-19,669.7753295898438
1995-05-20,667.5868530273438
1995-05-21,665.521728515625
1995-05-22,663.6442260742188
1995-05-23,661.9956665039062
1995-05-24,660.275146484375
1995-05-25,658.6885986328125
1995-05-26,656.6875610351562
1995-05-27,654.5281372070312
1995-05-28,652.3742675781249
1995-05-29,649.9801025390625
1995-05-30,647.4837036132812
1995-05-31,644.8667602539064
1995-06-01,642.2391967773438
1995-06-02,640.2640380859376
1995-06-03,638.199951171875
1995-06-04,635.9345092773438
1995-06-05,633.4669799804688
1995-06-06,631.3178100585938
1995-06-07,629.4385986328125
1995-06-08,627.9896850585938
1995-06-09,626.2699584960938
1995-06-10,623.8865966796876
1995-06-11,621.017333984375
1995-06-12,618.0476074218751
1995-06-13,615.157470703125
1995-06-14,612.488037109375
1995-06-15,610.1830444335938
1995-06-16,616.5335693359375
1995-06-17,620.2169189453126
1995-06-18,618.3306274414064
1995-06-19,616.2312622070312
1995-06-20,614.1304931640625
1995-06-21,611.8836059570314
1995-06-22,609.4612426757812
1995-06-23,606.6304931640625
1995-06-24,603.6160278320312
1995-06-25,600.3851928710938
1995-06-26,597.1800537109375
1995-06-27,594.1123657226562
1995-06-28,591.13720703125
1995-06-29,588.2706909179688
1995-06-30,585.6092529296875
1995-07-01,583.1643066406249
1995-07-02,580.9174804687499
1995-07-03,578.6270141601562
1995-07-04,576.0246582031249
1995-07-05,573.1546630859376
1995-07-06,570.2052612304689
1995-07-07,567.2457275390625
1995-07-08,564.3241577148438
1995-07-09,561.1918334960938
1995-07-10,558.0672607421875
1995-07-11,555.3120727539062
1995-07-12,552.6953125
1995-07-13,550.4885864257812
1995-07-14,548.0501098632812
1995-07-15,545.2348022460938
1995-07-16,552.1029052734375
1995-07-17,549.6763916015625
1995-07-18,547.1156616210938
1995-07-19,544.733154296875
1995-07-20,542.3129272460938
1995-07-21,540.1575927734375
1995-07-22,537.8643188476562
1995-07-23,535.5606689453126
1995-07-24,533.0454711914064
1995-07-25,530.3807373046875
1995-07-26,527.4520874023438
1995-07-27,524.170166015625
1995-07-28,520.7581176757812
1995-07-29,517.3812866210938
1995-07-30,514.0949096679689
1995-07-31,511.0967102050781
1995-08-01,508.1011352539063
1995-08-02,505.0989990234375
1995-08-03,502.2433166503905
1995-08-04,499.482421875
1995-08-05,496.948974609375
1995-08-06,494.2869567871094
1995-08-07,491.3854064941406
1995-08-08,488.53167724609375
1995-08-09,485.6194763183594
1995-08-10,482.675323486328
1995-08-11,480.2211303710937
1995-08-12,477.638427734375
1995-08-13,475.13034057617193
1995-08-14,472.6742553710938
1995-08-15,470.3463745117188
1995-08-16,468.2997741699218
1995-08-17,466.37866210937506
1995-08-18,464.4486389160156
1995-08-19,462.3865661621093
1995-08-20,460.13470458984375
1995-08-21,457.97647094726557
1995-08-22,455.7725524902344
1995-08-23,453.5351867675781
1995-08-24,451.4325866699218
1995-08-25,449.4335632324218
1995-08-26,447.60751342773443
1995-08-27,445.52352905273443
1995-08-28,443.3316650390625
1995-08-29,441.16442871093756
1995-08-30,438.99368286132807
1995-08-31,436.7225341796875
1995-09-01,434.4458923339844
1995-09-02,432.2934875488281
1995-09-03,430.1513366699218
1995-09-04,428.0730895996093
1995-09-05,426.0060729980468
1995-09-06,424.06533813476557
1995-09-07,422.13067626953125
1995-09-08,420.282470703125
1995-09-09,418.77575683593756
1995-09-10,417.2319946289063
1995-09-11,415.64038085937506
1995-09-12,413.85882568359375
1995-09-13,411.99765014648443
1995-09-14,410.1228942871094
1995-09-15,408.2798767089844
1995-09-16,406.5485229492188
1995-09-17,404.9505310058593
1995-09-18,403.49114990234375
1995-09-19,401.93389892578125
1995-09-20,400.355224609375
1995-09-21,398.8298645019531
1995-09-22,397.3412170410156
1995-09-23,395.82632446289057
1995-09-24,394.36087036132807
1995-09-25,393.08639526367193
1995-09-26,391.88156127929693
1995-09-27,390.7252502441406
1995-09-28,389.59909057617193
1995-09-29,388.5934448242188
1995-09-30,387.55749511718756
1995-10-01,386.46716308593756
1995-10-02,385.27624511718756
1995-10-03,384.06329345703125
1995-10-04,382.865234375
1995-10-05,381.78860473632807
1995-10-06,380.83496093750006
1995-10-07,379.90811157226557
1995-10-08,378.95489501953125
1995-10-09,377.95947265624994
1995-10-10,376.89947509765625
1995-10-11,375.7511291503905
1995-10-12,374.6760559082031
1995-10-13,373.51538085937506
1995-10-14,372.36682128906244
1995-10-15,371.24029541015625
1995-10-16,370.29925537109375
1995-10-17,369.28103637695307
1995-10-18,368.23413085937506
1995-10-19,367.19424438476557
1995-10-20,366.21362304687506
1995-10-21,365.2231750488281
1995-10-22,364.3854064941407
1995-10-23,363.7061767578125
1995-10-24,363.0269165039063
1995-10-25,362.31195068359375
1995-10-26,361.5436096191406
1995-10-27,360.5733642578125
1995-10-28,359.60833740234375
1995-10-29,358.66192626953125
1995-10-30,357.823974609375
1995-10-31,357.10885620117193
1995-11-01,356.3971557617188
1995-11-02,355.781005859375
1995-11-03,355.17120361328125
1995-11-04,354.5508728027344
1995-11-05,353.95724487304693
1995-11-06,353.3551025390625
1995-11-07,352.6907348632812
1995-11-08,351.9602966308594
1995-11-09,351.21429443359375
1995-11-10,350.50714111328125
1995-11-11,349.8059692382812
1995-11-12,349.11721801757807
1995-11-13,348.3572082519531
1995-11-14,347.6240844726563
1995-11-15,346.8480224609375
1995-11-16,346.09704589843756
1995-11-17,345.3465270996093
1995-11-18,344.60177612304693
1995-11-19,343.8714904785156
1995-11-20,343.1685180664063
1995-11-21,342.49237060546875
1995-11-22,341.84307861328125
1995-11-23,341.1371154785156
1995-11-24,340.39651489257807
1995-11-25,339.66693115234375
1995-11-26,338.968292236328
1995-11-27,338.43789672851557
1995-11-28,337.9015197753907
1995-11-29,337.29983520507807
1995-11-30,336.6905212402344
1995-12-01,336.0893249511719
1995-12-02,335.52294921875
1995-12-03,334.98342895507807
1995-12-04,334.37030029296875
1995-12-05,333.7598266601562
1995-12-06,333.1595764160156
1995-12-07,332.5997009277344
1995-12-08,332.0687255859375
1995-12-09,331.53182983398443
1995-12-10,330.9809875488281
1995-12-11,330.4343566894531
1995-12-12,329.893798828125
1995-12-13,329.3583679199219
1995-12-14,328.88568115234375
1995-12-15,328.4483947753907
1995-12-16,328.0430603027344
1995-12-17,327.6683349609375
1995-12-18,327.3300476074219
1995-12-19,326.98373413085943
1995-12-20,326.64910888671875
1995-12-21,326.3186340332031
1995-12-22,325.99597167968756
1995-12-23,325.66668701171875
1995-12-24,325.3670349121094
1995-12-25,325.0142822265625
1995-12-26,324.64373779296875
1995-12-27,324.2550659179688
1995-12-28,323.8558349609375
1995-12-29,323.44354248046875
1995-12-30,322.9627990722656
1995-12-31,322.46575927734375
1996-01-01,321.9674072265625
1996-01-02,321.5084533691406
1996-01-03,321.0929260253906
1996-01-04,320.66961669921875
1996-01-05,320.2517395019531
1996-01-06,319.8029479980468
1996-01-07,319.24517822265625
1996-01-08,318.7153015136719
1996-01-09,318.2113647460937
1996-01-10,317.692138671875
1996-01-11,317.1227111816406
1996-01-12,316.56549072265625
1996-01-13,316.037109375
1996-01-14,315.5042419433594
1996-01-15,314.94793701171875
1996-01-16,314.40350341796875
1996-01-17,313.9499206542969
1996-01-18,313.5563049316406
1996-01-19,313.1142883300781
1996-01-20,312.7406921386719
1996-01-21,312.3860168457031
1996-01-22,346.06912231445307
1996-01-23,345.7831420898437
1996-01-24,345.4480590820312
1996-01-25,345.0368957519531
1996-01-26,344.60867309570307
1996-01-27,344.18756103515625
1996-01-28,343.7473754882812
1996-01-29,343.29010009765625
1996-01-30,342.79071044921875
1996-01-31,363.3837585449219
1996-02-01,399.2460021972656
1996-02-02,398.70852661132807
1996-02-03,398.1587829589844
1996-02-04,397.5255737304688
1996-02-05,396.79187011718756
1996-02-06,396.05950927734375
1996-02-07,395.16796875
1996-02-08,394.28253173828125
1996-02-09,393.4569702148438
1996-02-10,392.69412231445307
1996-02-11,391.83203125
1996-02-12,391.06298828125
1996-02-13,390.3411560058593
1996-02-14,389.6618957519531
1996-02-15,388.96282958984375
1996-02-16,388.1736755371094
1996-02-17,387.35388183593756
1996-02-18,386.53555297851557
1996-02-19,385.7419128417969
1996-02-20,405.83605957031244
1996-02-21,416.95635986328125
1996-02-22,435.01803588867193
1996-02-23,434.4562683105469
1996-02-24,433.8824768066406
1996-02-25,445.3155517578125
1996-02-26,457.35281372070307
1996-02-27,456.9956665039063
1996-02-28,464.18710327148443
1996-02-29,463.66912841796875
1996-03-01,463.01669311523443
1996-03-02,462.2994079589844
1996-03-03,461.5509643554688
1996-03-04,460.830810546875
1996-03-05,460.06961059570307
1996-03-06,459.3763732910156
1996-03-07,458.58309936523443
1996-03-08,457.68017578125
1996-03-09,456.5764465332031
1996-03-10,455.63241577148443
1996-03-11,454.7490234375
1996-03-12,453.88262939453125
1996-03-13,474.5084228515625
1996-03-14,473.80664062500006
1996-03-15,473.03979492187506
1996-03-16,472.13806152343744
1996-03-17,471.0435180664063
1996-03-18,469.8482360839844
1996-03-19,468.6629028320313
1996-03-20,467.4407043457031
1996-03-21,466.16699218750006
1996-03-22,465.0880126953125
1996-03-23,464.2074584960938
1996-03-24,463.49981689453125
1996-03-25,462.7248229980468
1996-03-26,461.8386840820313
1996-03-27,460.9660339355469
1996-03-28,460.07717895507807
1996-03-29,459.33612060546875
1996-03-30,458.47662353515625
1996-03-31,457.49945068359375
1996-04-01,456.4637145996093
1996-04-02,455.51510620117193
1996-04-03,454.66323852539057
1996-04-04,453.71075439453125
1996-04-05,452.59335327148443
1996-04-06,451.4386901855469
1996-04-07,450.2723083496094
1996-04-08,449.03231811523443
1996-04-09,447.86004638671875
1996-04-10,446.88821411132807
1996-04-11,445.8719177246093
1996-04-12,444.8534851074218
1996-04-13,443.91741943359375
1996-04-14,442.8646240234375
1996-04-15,441.7633972167969
1996-04-16,440.6580810546875
1996-04-17,439.64056396484375
1996-04-18,449.841796875
1996-04-19,448.93215942382807
1996-04-20,447.95324707031244
1996-04-21,447.00817871093756
