date,s1
1986-03-25,777.1019287109375
1986-03-26,782.7620239257811
1986-03-27,773.2683715820312
1986-03-28,768.1973266601562
1986-03-29,763.0238647460938
1986-03-30,767.0939941406249
1986-03-31,766.5043334960938
1986-04-01,766.8687744140626
1986-04-02,765.0498657226561
1986-04-03,760.5281982421875
1986-04-04,760.5333862304686
1986-04-05,756.6870117187501
1986-04-06,753.0330810546874
1986-04-07,749.5759887695311
1986-04-08,748.138916015625
1986-04-09,745.3912353515625
1986-04-10,743.0660400390625
1986-04-11,745.7691650390625
1986-04-12,754.1348876953125
1986-04-13,752.0623779296875
1986-04-14,750.2716674804686
1986-04-15,750.9013671875
1986-04-16,761.8024902343751
1986-04-17,764.6005249023436
1986-04-18,763.4762573242188
1986-04-19,758.8558349609375
1986-04-20,754.5289306640626
1986-04-21,750.7731323242188
1986-04-22,747.7103271484375
1986-04-23,750.7337646484375
1986-04-24,757.16943359375
1986-04-25,777.0374145507811
1986-04-26,790.954833984375
1986-04-27,801.2417602539061
1986-04-28,788.6325073242188
1986-04-29,782.6753540039064
1986-04-30,776.0368041992186
1986-05-01,775.1456909179686
1986-05-02,779.7036743164062
1986-05-03,772.7345581054688
1986-05-04,779.8721313476561
1986-05-05,784.6467895507812
1986-05-06,782.1557006835938
1986-05-07,779.7658691406249
1986-05-08,777.4099731445311
1986-05-09,777.5236206054686
1986-05-10,781.3541870117186
1986-05-11,780.68994140625
1986-05-12,791.2685546875001
1986-05-13,798.677001953125
1986-05-14,779.7855224609374
1986-05-15,771.3634643554688
1986-05-16,765.1707763671875
1986-05-17,759.7990112304686
1986-05-18,755.2014770507811
1986-05-19,757.9114990234374
1986-05-20,766.3759155273436
1986-05-21,764.1113281249999
1986-05-22,762.2429809570312
1986-05-23,757.2962036132812
1986-05-24,754.821044921875
1986-05-25,754.3903198242188
1986-05-26,753.2863159179686
1986-05-27,751.1179809570312
1986-05-28,747.2438354492186
1986-05-29,743.3983154296875
1986-05-30,739.4429931640626
1986-05-31,735.479248046875
1986-06-01,731.974853515625
1986-06-02,728.7905273437501
1986-06-03,725.47705078125
1986-06-04,722.533203125
1986-06-05,724.8184204101561
1986-06-06,727.7998046875001
1986-06-07,727.9815063476561
1986-06-08,725.3959350585938
1986-06-09,722.6173095703124
1986-06-10,719.80419921875
1986-06-11,716.9601440429689
1986-06-12,714.3314819335938
1986-06-13,711.3401489257812
1986-06-14,712.7796020507812
1986-06-15,718.1569213867189
1986-06-16,722.0316162109375
1986-06-17,728.3559570312499
1986-06-18,738.6705322265626
1986-06-19,746.2776489257811
1986-06-20,748.1505737304686
1986-06-21,744.2685546875001
1986-06-22,740.1777343750001
1986-06-23,736.3648681640626
1986-06-24,733.1575317382811
1986-06-25,730.2050781249999
1986-06-26,727.2557983398436
1986-06-27,724.136474609375
1986-06-28,721.1740112304686
1986-06-29,718.6376953124999
1986-06-30,716.2388305664062
1986-07-01,716.9532470703125
1986-07-02,718.0836181640624
1986-07-03,717.6288452148438
1986-07-04,722.2618408203125
1986-07-05,720.6950073242188
1986-07-06,717.8253173828125
1986-07-07,715.2222290039062
1986-07-08,712.6676025390625
1986-07-09,710.1068725585939
1986-07-10,721.2802124023438
1986-07-11,726.8468017578125
1986-07-12,727.0433959960936
1986-07-13,724.3842773437501
1986-07-14,721.824462890625
1986-07-15,722.455810546875
1986-07-16,724.8027343750001
1986-07-17,727.9776611328125
1986-07-18,725.3128662109375
1986-07-19,722.4510498046875
1986-07-20,719.5445556640625
1986-07-21,716.8429565429689
1986-07-22,714.5261840820312
1986-07-23,712.203125
1986-07-24,709.5621337890625
1986-07-25,706.997314453125
1986-07-26,704.7440185546875
1986-07-27,702.4598388671875
1986-07-28,700.3356933593751
1986-07-29,698.1414184570312
1986-07-30,695.9091796875
1986-07-31,693.3602905273438
1986-08-01,690.6362304687499
1986-08-02,687.7998657226562
1986-08-03,685.40673828125
1986-08-04,683.1298828125
1986-08-05,680.8886718750001
1986-08-06,678.5668334960938
1986-08-07,675.9796142578125
1986-08-08,673.4310913085938
1986-08-09,670.9486694335938
1986-08-10,668.61669921875
1986-08-11,666.2984008789064
1986-08-12,663.9367065429689
1986-08-13,661.5566406249999
1986-08-14,659.178955078125
1986-08-15,657.2470703125
1986-08-16,655.3798828125
1986-08-17,653.3262939453125
1986-08-18,651.4840087890625
1986-08-19,649.5147094726562
1986-08-20,647.1643676757812
1986-08-21,645.0245971679688
1986-08-22,642.8112182617189
1986-08-23,640.6560668945314
1986-08-24,638.5173950195312
1986-08-25,636.2548828125
1986-08-26,633.735595703125
1986-08-27,631.2651367187499
1986-08-28,629.19140625
1986-08-29,633.0791625976561
1986-08-30,635.9733276367188
1986-08-31,634.2064208984375
1986-09-01,632.3781738281249
1986-09-02,630.1834106445312
1986-09-03,628.1149291992188
1986-09-04,626.1263427734375
1986-09-05,624.1179809570314
1986-09-06,622.1532592773438
1986-09-07,620.5516967773438
1986-09-08,626.083251953125
1986-09-09,627.3925170898438
1986-09-10,630.9182739257812
1986-09-11,629.610595703125
1986-09-12,628.2608642578125
1986-09-13,628.4142456054688
1986-09-14,630.74267578125
1986-09-15,632.0809936523439
1986-09-16,637.1254272460939
1986-09-17,641.5074462890625
1986-09-18,651.8375244140625
1986-09-19,652.5590209960938
1986-09-20,651.1544799804688
1986-09-21,649.8393554687499
1986-09-22,648.4708862304689
1986-09-23,669.4520874023439
1986-09-24,694.7021484375
1986-09-25,708.7640380859376
1986-09-26,717.2756958007814
1986-09-27,720.5901489257811
1986-09-28,728.6055908203125
1986-09-29,735.138427734375
1986-09-30,734.824462890625
1986-10-01,733.6148071289062
1986-10-02,731.662353515625
1986-10-03,729.5540161132812
1986-10-04,727.2515869140625
1986-10-05,725.025695800781
1986-10-06,722.90380859375
1986-10-07,720.8970336914062
1986-10-08,719.1152343750001
1986-10-09,717.2493896484375
1986-10-10,715.5446166992189
1986-10-11,713.9130249023438
1986-10-12,712.345947265625
1986-10-13,710.7854614257812
1986-10-14,709.3084716796876
1986-10-15,707.7697143554688
1986-10-16,706.4999389648438
1986-10-17,705.1459960937501
1986-10-18,704.0756225585939
1986-10-19,702.7542724609374
1986-10-20,701.3754272460939
1986-10-21,699.9509887695312
1986-10-22,698.6531982421875
1986-10-23,697.4002685546875
1986-10-24,695.8721923828124
1986-10-25,729.8250122070312
1986-10-26,775.3524780273436
1986-10-27,799.8121948242188
1986-10-28,793.3312377929688
1986-10-29,798.27734375
1986-10-30,813.4912109375001
1986-10-31,805.11181640625
1986-11-01,780.2001953124999
1986-11-02,772.0685424804686
1986-11-03,766.2427368164064
1986-11-04,761.6883544921875
1986-11-05,765.5559692382812
1986-11-06,766.9629516601561
1986-11-07,776.9882202148436
1986-11-08,776.8013916015626
1986-11-09,777.2477416992186
1986-11-10,770.5272827148436
1986-11-11,765.2942504882812
1986-11-12,766.5485229492188
1986-11-13,764.7772827148436
1986-11-14,769.0366821289062
1986-11-15,774.3368530273435
1986-11-16,779.1734619140626
1986-11-17,789.2192993164062
1986-11-18,793.908935546875
1986-11-19,800.3775024414062
1986-11-20,812.174560546875
1986-11-21,798.5278320312499
1986-11-22,814.5659790039062
1986-11-23,853.7363891601561
1986-11-24,862.6168823242188
1986-11-25,787.3098754882814
1986-11-26,798.1368408203125
1986-11-27,798.3680419921875
1986-11-28,792.5810546875001
1986-11-29,779.0217895507812
1986-11-30,771.7290039062499
1986-12-01,770.1594848632812
1986-12-02,765.2971191406249
1986-12-03,761.3500976562499
1986-12-04,757.9578857421875
1986-12-05,761.8383178710938
1986-12-06,758.5484619140626
1986-12-07,755.5586547851561
1986-12-08,752.8679809570312
1986-12-09,750.4672851562498
1986-12-10,748.229248046875
1986-12-11,752.158935546875
1986-12-12,758.1451416015626
1986-12-13,767.9487304687501
1986-12-14,784.876220703125
1986-12-15,785.7150268554686
1986-12-16,775.8876953124999
1986-12-17,769.5653686523438
1986-12-18,764.7776489257811
1986-12-19,765.865478515625
1986-12-20,762.0202026367188
1986-12-21,772.1441040039064
1986-12-22,784.6321411132814
1986-12-23,792.039794921875
1986-12-24,789.4719238281249
1986-12-25,791.4484252929688
1986-12-26,799.2711181640626
1986-12-27,782.4848022460939
1986-12-28,790.12255859375
1986-12-29,822.5521240234374
1986-12-30,791.15380859375
1986-12-31,786.0906372070312
1987-01-01,794.066467285156
1987-01-02,799.1778564453125
1987-01-03,809.591796875
1987-01-04,794.3836669921875
1987-01-05,787.4512329101561
1987-01-06,776.8673095703124
1987-01-07,770.334716796875
1987-01-08,765.4453125
1987-01-09,761.41064453125
1987-01-10,757.838195800781
1987-01-11,754.5901489257811
1987-01-12,774.7820434570311
1987-01-13,785.7300415039062
1987-01-14,796.8107910156249
1987-01-15,780.5003051757811
1987-01-16,772.8782348632812
1987-01-17,767.4577026367188
1987-01-18,766.3590698242188
1987-01-19,762.4091186523438
1987-01-20,758.8587646484375
1987-01-21,755.7384643554688
1987-01-22,759.9686889648436
1987-01-23,769.145751953125
1987-01-24,781.3496704101561
1987-01-25,783.4549560546875
1987-01-26,791.4327392578125
1987-01-27,799.4801025390625
1987-01-28,803.970947265625
1987-01-29,791.8548583984374
1987-01-30,792.8458862304686
1987-01-31,815.035217285156
1987-02-01,830.0502319335938
1987-02-02,784.1716918945311
1987-02-03,780.0133056640626
1987-02-04,779.3334350585938
1987-02-05,776.4659423828124
1987-02-06,769.5895996093749
1987-02-07,764.4169921875
1987-02-08,760.022705078125
1987-02-09,759.1602783203124
1987-02-10,763.2451782226561
1987-02-11,768.9801635742188
1987-02-12,775.2064819335938
1987-02-13,787.3203125
1987-02-14,793.9454345703125
1987-02-15,792.3599853515625
1987-02-16,802.768798828125
1987-02-17,798.5267944335938
1987-02-18,789.0148925781249
1987-02-19,782.0864868164064
1987-02-20,778.5120239257811
1987-02-21,776.3446655273436
1987-02-22,777.9640502929686
1987-02-23,777.6411743164062
1987-02-24,770.6702270507811
1987-02-25,765.5162963867188
1987-02-26,761.2969970703125
1987-02-27,765.5369873046875
1987-02-28,775.7288208007811
1987-03-01,797.1699218750001
1987-03-02,828.2793579101561
1987-03-03,846.9119873046875
1987-03-04,797.96484375
1987-03-05,784.8590698242188
1987-03-06,781.8087158203125
1987-03-07,774.2451171875
1987-03-08,771.3201904296876
1987-03-09,777.2930908203125
1987-03-10,785.5174560546875
1987-03-11,785.6083984375
1987-03-12,792.6163330078125
1987-03-13,794.2541503906251
1987-03-14,791.5609741210938
1987-03-15,782.2100830078125
1987-03-16,783.9382324218751
1987-03-17,792.4046630859375
1987-03-18,786.6901245117186
1987-03-19,779.0404052734374
1987-03-20,773.3623657226561
1987-03-21,767.1152954101561
1987-03-22,762.2750854492186
1987-03-23,764.137939453125
1987-03-24,760.1735229492188
1987-03-25,756.5057373046875
1987-03-26,758.475830078125
1987-03-27,758.6435546875001
1987-03-28,755.0746459960936
1987-03-29,751.7161254882814
1987-03-30,748.5189819335938
1987-03-31,745.2958374023436
1987-04-01,742.1328125
1987-04-02,739.2673950195312
1987-04-03,742.1923217773436
1987-04-04,741.4669799804686
1987-04-05,742.4788818359374
1987-04-06,749.4897460937501
1987-04-07,760.9780273437501
1987-04-08,775.0112915039062
1987-04-09,778.1520996093749
1987-04-10,785.1953125
1987-04-11,790.4417724609374
1987-04-12,786.8449096679686
1987-04-13,776.8278808593751
1987-04-14,781.8447265625
1987-04-15,779.4130249023436
1987-04-16,778.0942993164062
1987-04-17,779.9791259765626
1987-04-18,775.1788330078125
1987-04-19,772.2158203125
1987-04-20,766.1035766601562
1987-04-21,761.1096191406249
1987-04-22,756.7660522460939
1987-04-23,752.985595703125
1987-04-24,749.8761596679686
1987-04-25,746.8482666015626
1987-04-26,743.3795776367188
1987-04-27,739.9379882812499
1987-04-28,736.8779296875
1987-04-29,733.91162109375
1987-04-30,735.6288452148438
1987-05-01,747.4375
1987-05-02,758.8759155273436
1987-05-03,759.9411010742188
1987-05-04,755.8195190429685
1987-05-05,751.5869750976562
1987-05-06,747.4036865234375
1987-05-07,742.9053955078125
1987-05-08,738.7703247070311
1987-05-09,735.306396484375
1987-05-10,732.2943115234375
1987-05-11,729.2988281249999
1987-05-12,743.2724609375001
1987-05-13,748.4327392578125
1987-05-14,757.3956909179686
1987-05-15,757.6439819335938
1987-05-16,753.6376342773438
1987-05-17,750.0747680664062
1987-05-18,746.908203125
1987-05-19,743.9881591796875
1987-05-20,741.0714721679686
1987-05-21,738.1625976562499
1987-05-22,735.4998779296875
1987-05-23,733.0000610351562
1987-05-24,730.4226684570311
1987-05-25,727.9802856445312
1987-05-26,728.0979614257811
1987-05-27,728.3087768554686
1987-05-28,732.3981933593751
1987-05-29,735.7318115234375
1987-05-30,763.1231689453126
1987-05-31,776.2953491210938
1987-06-01,775.1688232421876
1987-06-02,767.7566528320312
1987-06-03,761.2177124023438
1987-06-04,755.5717163085938
1987-06-05,755.1434936523438
1987-06-06,752.0640869140625
1987-06-07,748.0029296875
1987-06-08,744.3111572265626
1987-06-09,741.0778808593751
1987-06-10,738.0361328125
1987-06-11,735.0327758789062
1987-06-12,731.8040161132812
1987-06-13,728.5673217773436
1987-06-14,725.6836547851561
1987-06-15,723.1088256835938
1987-06-16,720.9418334960938
1987-06-17,718.611572265625
1987-06-18,716.2108154296875
1987-06-19,713.5786132812501
1987-06-20,718.1986083984375
1987-06-21,722.256103515625
1987-06-22,723.482666015625
1987-06-23,720.9666137695311
1987-06-24,718.2903442382812
1987-06-25,715.1427001953125
1987-06-26,712.0158691406249
1987-06-27,709.1665649414064
1987-06-28,706.3448486328125
1987-06-29,703.3709716796876
1987-06-30,700.4539794921875
1987-07-01,697.7383422851562
1987-07-02,698.3516235351562
1987-07-03,697.5198974609375
1987-07-04,704.9069824218751
1987-07-05,712.565185546875
1987-07-06,712.4465942382812
1987-07-07,712.0831298828124
1987-07-08,711.8196411132814
1987-07-09,712.2767944335938
1987-07-10,714.4197998046875
1987-07-11,711.4281616210938
1987-07-12,708.5239868164064
1987-07-13,705.6476440429689
1987-07-14,702.8515014648438
1987-07-15,700.5555419921875
1987-07-16,698.4942016601564
1987-07-17,696.3045654296875
1987-07-18,703.8012695312501
1987-07-19,701.1843261718751
1987-07-20,698.5449829101562
1987-07-21,695.8192749023438
1987-07-22,697.3496704101562
1987-07-23,694.8650512695312
1987-07-24,692.5652465820312
1987-07-25,691.6764526367189
1987-07-26,689.3721923828124
1987-07-27,687.1658935546875
1987-07-28,685.0562133789064
1987-07-29,682.987548828125
1987-07-30,680.9606323242188
1987-07-31,681.237548828125
1987-08-01,679.233154296875
1987-08-02,677.0430908203125
1987-08-03,674.4736938476562
1987-08-04,671.9902954101564
1987-08-05,669.8164672851562
1987-08-06,667.5797119140624
1987-08-07,665.1113281249999
1987-08-08,662.479248046875
1987-08-09,660.1248168945314
1987-08-10,660.1707763671875
1987-08-11,660.7142944335938
1987-08-12,658.7208862304689
1987-08-13,664.9810180664062
1987-08-14,670.8732299804688
1987-08-15,671.9037475585938
1987-08-16,670.0389404296876
1987-08-17,668.1668701171876
1987-08-18,666.2587280273438
1987-08-19,664.4064331054689
1987-08-20,662.6929931640625
1987-08-21,660.9205932617188
1987-08-22,659.0161743164062
1987-08-23,656.9284057617188
1987-08-24,654.7645263671875
1987-08-25,652.5313110351562
1987-08-26,650.3504638671874
1987-08-27,648.2913818359376
1987-08-28,646.3792114257812
1987-08-29,644.3124389648438
1987-08-30,641.8753051757812
1987-08-31,639.2009887695312
1987-09-01,636.8609008789064
1987-09-02,638.9688720703125
1987-09-03,638.2254028320312
1987-09-04,636.4254760742188
1987-09-05,634.3738403320311
1987-09-06,632.4657592773438
1987-09-07,630.5797729492189
1987-09-08,628.8004760742188
1987-09-09,626.9664306640625
1987-09-10,625.4483642578125
1987-09-11,623.8580932617188
1987-09-12,624.189697265625
1987-09-13,624.6256103515625
1987-09-14,635.7568359375001
1987-09-15,650.6664428710938
1987-09-16,649.4157104492188
1987-09-17,648.0594482421875
1987-09-18,646.5648803710938
1987-09-19,644.9661865234376
1987-09-20,643.2022705078125
1987-09-21,641.3753051757812
1987-09-22,639.595703125
1987-09-23,637.9484863281249
1987-09-24,636.2968139648439
1987-09-25,637.6607055664062
1987-09-26,642.748779296875
1987-09-27,641.5296020507812
1987-09-28,640.119873046875
1987-09-29,638.4483032226562
1987-09-30,636.6121826171875
1987-10-01,634.8842163085938
1987-10-02,633.2622680664062
1987-10-03,631.7852783203124
1987-10-04,630.3648071289064
1987-10-05,628.9920043945314
1987-10-06,627.3856201171876
1987-10-07,625.7487182617189
1987-10-08,624.4216918945312
1987-10-09,623.1006469726562
1987-10-10,621.8723754882814
1987-10-11,620.6638793945314
1987-10-12,619.5699462890625
1987-10-13,618.5317993164062
1987-10-14,617.5955810546874
1987-10-15,616.6444702148438
1987-10-16,615.6882324218751
1987-10-17,614.7957763671875
1987-10-18,613.8890380859376
1987-10-19,612.8716430664062
1987-10-20,611.8409423828124
1987-10-21,610.8634643554688
1987-10-22,609.8963012695312
1987-10-23,608.9342041015625
1987-10-24,607.9997558593751
1987-10-25,607.1050415039062
1987-10-26,606.1392211914064
1987-10-27,605.2882080078125
1987-10-28,604.3682861328126
1987-10-29,603.512451171875
1987-10-30,607.9497680664062
1987-10-31,618.7779541015625
1987-11-01,629.7171020507812
1987-11-02,640.1021728515625
1987-11-03,639.1871948242188
1987-11-04,638.2713012695312
1987-11-05,637.2642211914064
1987-11-06,636.3017578125
1987-11-07,637.3264770507812
1987-11-08,636.299072265625
1987-11-09,644.8250122070312
1987-11-10,661.4674682617189
1987-11-11,682.3531494140625
1987-11-12,692.6883544921875
1987-11-13,712.1263427734375
1987-11-14,724.0786743164062
1987-11-15,726.4813842773438
1987-11-16,728.4517211914061
1987-11-17,728.573974609375
1987-11-18,727.1376342773438
1987-11-19,725.6049804687501
1987-11-20,724.1292114257811
1987-11-21,738.1114501953125
1987-11-22,761.4824218750001
1987-11-23,771.9846191406249
1987-11-24,787.6843261718751
1987-11-25,787.0234985351562
1987-11-26,776.4986572265626
1987-11-27,769.8895263671875
1987-11-28,765.030029296875
1987-11-29,761.0258178710938
1987-11-30,776.6712646484375
1987-12-01,812.4243774414061
1987-12-02,806.9788818359374
1987-12-03,815.2794799804686
1987-12-04,788.6453247070311
1987-12-05,802.6577758789062
1987-12-06,817.6760864257811
1987-12-07,798.2860107421875
1987-12-08,799.3580322265626
1987-12-09,829.326416015625
1987-12-10,808.7817993164062
1987-12-11,787.2730102539061
1987-12-12,776.8338623046875
1987-12-13,770.4112548828124
1987-12-14,773.6306762695311
1987-12-15,768.3652954101561
1987-12-16,763.9588012695311
1987-12-17,760.30859375
1987-12-18,757.1795654296875
1987-12-19,754.4127197265625
1987-12-20,751.8849487304685
1987-12-21,767.273681640625
1987-12-22,773.1351318359374
1987-12-23,771.673583984375
1987-12-24,766.5975952148438
1987-12-25,762.5326538085939
1987-12-26,759.0624389648436
1987-12-27,756.0387573242188
1987-12-28,756.8635864257811
1987-12-29,755.8449096679686
1987-12-30,753.1951293945312
1987-12-31,750.7833251953125
1988-01-01,748.5978393554688
1988-01-02,746.6080322265626
1988-01-03,745.3572387695311
1988-01-04,746.1758422851561
1988-01-05,744.2661132812499
1988-01-06,744.4248046875001
1988-01-07,744.7946166992188
1988-01-08,751.675048828125
1988-01-09,765.0269165039062
1988-01-10,775.7208862304686
1988-01-11,785.6593017578125
1988-01-12,786.3333129882814
1988-01-13,803.9936523437501
1988-01-14,830.8782348632812
1988-01-15,806.62890625
1988-01-16,798.1509399414062
1988-01-17,791.1104125976561
1988-01-18,786.5343017578125
1988-01-19,784.4657592773438
1988-01-20,783.6956176757811
1988-01-21,776.991455078125
1988-01-22,775.7372436523438
1988-01-23,774.9874267578124
1988-01-24,768.9354858398438
1988-01-25,764.1395263671875
1988-01-26,760.1754760742188
1988-01-27,756.6316528320312
1988-01-28,766.8060913085938
1988-01-29,776.8479614257811
1988-01-30,774.7677612304686
1988-01-31,771.9234008789062
1988-02-01,766.7120971679686
1988-02-02,762.5835571289062
1988-02-03,770.1413574218751
1988-02-04,765.1478271484375
1988-02-05,761.0374145507811
1988-02-06,765.8671264648436
1988-02-07,771.8255004882812
1988-02-08,781.4127197265625
1988-02-09,799.951416015625
1988-02-10,799.3170776367188
1988-02-11,783.2833862304686
1988-02-12,784.7398681640626
1988-02-13,788.7621459960936
1988-02-14,789.7267456054686
1988-02-15,793.7318725585939
1988-02-16,787.0504150390625
1988-02-17,784.5426635742188
1988-02-18,785.2277221679686
1988-02-19,775.2789306640626
1988-02-20,768.761474609375
1988-02-21,763.8399658203125
1988-02-22,759.8283691406249
1988-02-23,756.2977294921875
1988-02-24,753.1331176757811
1988-02-25,750.2213745117186
1988-02-26,747.3670043945312
1988-02-27,744.6707153320312
1988-02-28,742.1485595703124
1988-02-29,742.3735961914061
1988-03-01,747.4087524414062
1988-03-02,752.9600830078125
1988-03-03,762.7275390624999
1988-03-04,772.0158691406249
1988-03-05,780.7857666015626
1988-03-06,793.3511352539062
1988-03-07,784.8157958984374
1988-03-08,791.2462158203125
1988-03-09,794.9762573242188
1988-03-10,786.0341186523438
1988-03-11,775.697021484375
1988-03-12,769.0325927734374
1988-03-13,763.896728515625
1988-03-14,759.786376953125
1988-03-15,756.1127319335938
1988-03-16,752.81982421875
1988-03-17,749.7572631835936
1988-03-18,746.9276123046875
1988-03-19,744.3220825195314
1988-03-20,753.0908203125
1988-03-21,765.947998046875
1988-03-22,783.2538452148438
1988-03-23,800.4561157226561
1988-03-24,806.6700439453125
1988-03-25,816.6740112304686
1988-03-26,814.8671264648436
1988-03-27,792.429931640625
1988-03-28,788.5753173828125
1988-03-29,794.3734130859375
1988-03-30,786.15380859375
1988-03-31,775.3991088867186
1988-04-01,776.7974853515625
1988-04-02,791.9728393554688
1988-04-03,806.3708496093749
1988-04-04,791.39794921875
1988-04-05,805.7469482421875
1988-04-06,822.3053588867186
1988-04-07,784.1517944335938
1988-04-08,777.3440551757811
1988-04-09,769.6455078125
1988-04-10,763.5721435546875
1988-04-11,758.7584838867188
1988-04-12,754.463195800781
1988-04-13,754.6134643554688
1988-04-14,755.8148193359374
1988-04-15,751.9841308593751
1988-04-16,748.634033203125
1988-04-17,745.6946411132814
1988-04-18,742.93505859375
1988-04-19,740.0365600585938
1988-04-20,740.3599243164062
1988-04-21,738.6201171875
1988-04-22,736.2720947265626
1988-04-23,738.7142333984374
1988-04-24,742.9368286132812
1988-04-25,740.390625
1988-04-26,737.7055053710939
1988-04-27,734.7670288085939
1988-04-28,745.7432250976562
1988-04-29,767.1713867187501
1988-04-30,780.5148315429685
1988-05-01,782.5819702148436
1988-05-02,788.7294311523436
1988-05-03,792.2250976562499
1988-05-04,782.3873901367188
1988-05-05,778.1903686523438
1988-05-06,780.9060058593751
1988-05-07,779.8136596679686
1988-05-08,771.2199096679686
1988-05-09,766.2654418945311
1988-05-10,760.2877197265625
1988-05-11,754.7059936523438
1988-05-12,749.9891967773438
1988-05-13,763.1717529296875
1988-05-14,765.420654296875
1988-05-15,760.5737915039062
1988-05-16,768.1160278320312
1988-05-17,773.7191772460939
1988-05-18,775.4129028320312
1988-05-19,771.2582397460939
1988-05-20,764.7288208007811
1988-05-21,758.7600708007811
1988-05-22,759.1728515625
1988-05-23,762.4368896484375
1988-05-24,757.7349243164062
1988-05-25,753.4432373046875
1988-05-26,755.8705444335938
1988-05-27,766.9822998046875
1988-05-28,779.3184814453125
1988-05-29,774.9526977539061
1988-05-30,769.9945068359374
1988-05-31,771.8005981445312
1988-06-01,775.7435302734375
1988-06-02,778.4290161132812
1988-06-03,779.185546875
1988-06-04,771.3084106445312
1988-06-05,765.0177612304686
1988-06-06,759.6944580078125
1988-06-07,763.8408813476561
1988-06-08,764.9294433593751
1988-06-09,771.7636108398438
1988-06-10,781.9114379882814
1988-06-11,772.2700195312499
1988-06-12,765.5632324218751
1988-06-13,759.7010498046875
1988-06-14,754.1723022460939
1988-06-15,749.2356567382812
1988-06-16,745.2448120117186
1988-06-17,747.40087890625
1988-06-18,749.9285888671875
1988-06-19,745.9923706054686
1988-06-20,742.390930175781
1988-06-21,738.4527587890625
1988-06-22,734.8712768554686
1988-06-23,732.0097656249999
1988-06-24,728.9863891601561
1988-06-25,725.9498291015627
1988-06-26,723.5947875976561
1988-06-27,721.2229614257811
1988-06-28,719.1731567382812
1988-06-29,722.6651611328125
1988-06-30,720.1505126953125
1988-07-01,727.9216918945311
1988-07-02,734.6189575195312
1988-07-03,732.6165161132812
1988-07-04,730.1022338867188
1988-07-05,737.9617309570312
1988-07-06,740.3963012695311
1988-07-07,736.9599609375001
1988-07-08,733.6264038085939
1988-07-09,730.4556884765625
1988-07-10,727.2776489257811
1988-07-11,724.3859863281249
1988-07-12,732.2476196289062
1988-07-13,743.87744140625
1988-07-14,740.1951904296876
1988-07-15,736.9136962890625
1988-07-16,733.8568725585939
1988-07-17,730.850830078125
1988-07-18,727.675537109375
1988-07-19,723.9312744140626
1988-07-20,720.0870361328126
1988-07-21,717.0041503906251
1988-07-22,714.2542114257812
1988-07-23,711.6524658203125
1988-07-24,708.7974243164062
1988-07-25,705.54931640625
1988-07-26,702.3951416015625
1988-07-27,699.8168334960938
1988-07-28,697.4754028320312
1988-07-29,694.9434204101562
1988-07-30,692.4997558593751
1988-07-31,690.23046875
1988-08-01,688.0663452148438
1988-08-02,685.7359008789064
1988-08-03,683.1087646484375
1988-08-04,680.4673461914062
1988-08-05,678.1609497070314
1988-08-06,676.2390747070312
1988-08-07,674.3942260742188
1988-08-08,672.388427734375
1988-08-09,669.973876953125
1988-08-10,667.7684326171875
1988-08-11,665.8422241210938
1988-08-12,663.9448852539064
1988-08-13,662.1187133789064
1988-08-14,660.1754760742188
1988-08-15,658.3468017578125
1988-08-16,672.5422973632812
1988-08-17,675.9236450195312
1988-08-18,673.9541625976561
1988-08-19,672.1411132812501
1988-08-20,670.4020385742188
1988-08-21,668.58984375
1988-08-22,666.310546875
1988-08-23,663.7311401367189
1988-08-24,661.5108032226562
1988-08-25,659.5693359375001
1988-08-26,657.5841674804686
1988-08-27,655.4772338867189
1988-08-28,653.1753540039064
1988-08-29,654.9752197265624
1988-08-30,653.3035888671875
1988-08-31,651.4925537109375
1988-09-01,649.329833984375
1988-09-02,646.7155761718751
1988-09-03,644.5292358398438
1988-09-04,642.6771850585938
1988-09-05,640.9118652343751
1988-09-06,639.2556762695312
1988-09-07,640.5512084960938
1988-09-08,639.06591796875
1988-09-09,637.6444091796875
1988-09-10,636.3131713867189
1988-09-11,634.9384765625
1988-09-12,633.24365234375
1988-09-13,631.3018188476561
1988-09-14,629.4703979492189
1988-09-15,628.0098876953125
1988-09-16,626.7014770507812
1988-09-17,625.4208374023439
1988-09-18,624.3366088867189
1988-09-19,645.302978515625
1988-09-20,650.8436279296875
1988-09-21,649.5636596679689
1988-09-22,648.2454223632812
1988-09-23,652.7012329101562
1988-09-24,661.204345703125
1988-09-25,676.2802124023439
1988-09-26,689.75341796875
1988-09-27,701.6758422851562
1988-09-28,700.0593261718751
1988-09-29,698.3035278320312
1988-09-30,696.4861450195312
1988-10-01,694.4072875976561
1988-10-02,692.6442260742188
1988-10-03,691.0178833007812
1988-10-04,689.3234252929689
1988-10-05,695.0790405273438
1988-10-06,693.4027099609375
1988-10-07,691.7098388671875
1988-10-08,689.9723510742188
1988-10-09,688.2088012695312
1988-10-10,686.7159423828124
1988-10-11,685.2937622070312
1988-10-12,683.796875
1988-10-13,697.4342651367189
1988-10-14,717.2901000976562
1988-10-15,740.3009033203124
1988-10-16,753.49755859375
1988-10-17,755.1051635742188
1988-10-18,761.8162841796875
1988-10-19,767.07568359375
1988-10-20,762.644775390625
1988-10-21,759.5020751953125
1988-10-22,757.6339111328125
1988-10-23,754.2080078125
