date,s1
1987-01-20,748.9080200195312
1987-01-21,745.9474487304685
1987-01-22,743.2725830078125
1987-01-23,740.8529052734374
1987-01-24,739.904052734375
1987-01-25,737.7399291992186
1987-01-26,735.7625122070312
1987-01-27,738.0524902343751
1987-01-28,735.7033081054688
1987-01-29,733.1145629882814
1987-01-30,730.9263305664062
1987-01-31,729.0054321289062
1987-02-01,732.7674560546875
1987-02-02,743.2503662109375
1987-02-03,740.0516967773438
1987-02-04,737.1604614257811
1987-02-05,734.6954956054686
1987-02-06,733.7404174804686
1987-02-07,731.6804809570312
1987-02-08,729.6032104492186
1987-02-09,727.93359375
1987-02-10,726.0894775390626
1987-02-11,723.8283691406249
1987-02-12,721.7094116210938
1987-02-13,719.6179809570314
1987-02-14,741.8263549804686
1987-02-15,745.1328125
1987-02-16,755.8093872070312
1987-02-17,751.7963256835938
1987-02-18,751.1029052734374
1987-02-19,747.6425781249999
1987-02-20,747.8939208984373
1987-02-21,746.4934082031249
1987-02-22,743.3397827148436
1987-02-23,740.5785522460939
1987-02-24,737.9389038085939
1987-02-25,736.4343261718751
1987-02-26,733.8323364257811
1987-02-27,741.408203125
1987-02-28,769.8547973632812
1987-03-01,775.2169799804686
1987-03-02,765.0886840820312
1987-03-03,758.2636718750001
1987-03-04,752.8718872070312
1987-03-05,748.2854003906251
1987-03-06,744.222412109375
1987-03-07,740.5415649414062
1987-03-08,737.2072143554688
1987-03-09,734.4118041992186
1987-03-10,732.3927612304686
1987-03-11,730.4248046875001
1987-03-12,728.4134521484375
1987-03-13,726.2958984375
1987-03-14,723.9142456054686
1987-03-15,721.4603271484375
1987-03-16,718.6672973632812
1987-03-17,765.6909179687501
1987-03-18,796.1732177734374
1987-03-19,768.7507934570311
1987-03-20,760.0018310546874
1987-03-21,753.2987060546875
1987-03-22,747.7371215820312
1987-03-23,746.2362670898438
1987-03-24,770.1074218750001
1987-03-25,770.4332885742188
1987-03-26,762.0699462890625
1987-03-27,756.0104370117186
1987-03-28,750.8465576171876
1987-03-29,747.0542602539061
1987-03-30,744.078125
1987-03-31,741.2858886718751
1987-04-01,738.0795288085939
1987-04-02,735.0040893554688
1987-04-03,732.8995971679686
1987-04-04,730.8185424804686
1987-04-05,728.6536254882814
1987-04-06,726.2645874023436
1987-04-07,723.8655395507812
1987-04-08,721.3818359375001
1987-04-09,718.7924194335938
1987-04-10,727.7393798828124
1987-04-11,724.8271484375
1987-04-12,721.6279907226561
1987-04-13,733.9378051757811
1987-04-14,765.9088745117186
1987-04-15,767.1491088867186
1987-04-16,759.1087036132812
1987-04-17,752.4164428710938
1987-04-18,746.1871948242188
1987-04-19,740.4672851562498
1987-04-20,735.3599243164062
1987-04-21,731.0293579101561
1987-04-22,728.10693359375
1987-04-23,725.1386108398438
1987-04-24,722.1014404296876
1987-04-25,718.9087524414064
1987-04-26,715.4573364257812
1987-04-27,711.9417724609374
1987-04-28,709.0597534179688
1987-04-29,705.9865112304689
1987-04-30,702.3790283203124
1987-05-01,699.0741577148438
1987-05-02,695.8939819335938
1987-05-03,692.4098510742188
1987-05-04,703.10693359375
1987-05-05,701.7271118164062
1987-05-06,711.015625
1987-05-07,718.3156738281249
1987-05-08,714.9359130859376
1987-05-09,711.6560668945314
1987-05-10,708.3506469726562
1987-05-11,704.8528442382812
1987-05-12,701.3043212890625
1987-05-13,697.6940917968751
1987-05-14,694.0776977539062
1987-05-15,695.76708984375
1987-05-16,692.2889404296876
1987-05-17,688.8186645507814
1987-05-18,686.6261596679689
1987-05-19,682.5983276367188
1987-05-20,678.8027954101564
1987-05-21,674.752685546875
1987-05-22,705.237060546875
1987-05-23,708.6239013671875
1987-05-24,715.4104614257812
1987-05-25,720.4588012695312
1987-05-26,724.3876953124999
1987-05-27,719.7205200195312
1987-05-28,756.3890380859374
1987-05-29,771.0874633789062
1987-05-30,760.1733398437501
1987-05-31,752.256103515625
1987-06-01,745.861083984375
1987-06-02,739.6656494140626
1987-06-03,736.7923583984374
1987-06-04,732.5731201171876
1987-06-05,728.4890136718751
1987-06-06,724.4840087890625
1987-06-07,720.4371337890625
1987-06-08,716.06640625
1987-06-09,711.7496948242188
1987-06-10,710.6472778320312
1987-06-11,709.8911743164062
1987-06-12,712.5902099609375
1987-06-13,708.0014038085939
1987-06-14,703.25
1987-06-15,698.63916015625
1987-06-16,694.430419921875
1987-06-17,690.0923461914062
1987-06-18,685.7216186523439
1987-06-19,681.4359741210938
1987-06-20,683.0479736328125
1987-06-21,685.8560180664062
1987-06-22,681.4125366210938
1987-06-23,701.1289672851562
1987-06-24,727.9974365234375
1987-06-25,722.9779052734374
1987-06-26,718.6898803710938
1987-06-27,714.5553588867189
1987-06-28,710.1282958984375
1987-06-29,705.6420288085939
1987-06-30,701.5205078125
1987-07-01,707.4905395507814
1987-07-02,703.7752075195312
1987-07-03,700.3645629882814
1987-07-04,696.3023681640624
1987-07-05,716.8592529296875
1987-07-06,711.6965942382812
1987-07-07,706.9729614257812
1987-07-08,702.4747314453125
1987-07-09,698.2153930664062
1987-07-10,693.6636352539064
1987-07-11,689.0371093750001
1987-07-12,684.4581298828124
1987-07-13,693.783203125
1987-07-14,694.080322265625
1987-07-15,690.8714599609375
1987-07-16,687.0859985351562
1987-07-17,682.990478515625
1987-07-18,702.2254028320312
1987-07-19,697.6002807617188
1987-07-20,693.2252807617188
1987-07-21,688.9746704101562
1987-07-22,684.7355346679688
1987-07-23,680.400146484375
1987-07-24,676.0320434570312
1987-07-25,683.4483032226562
1987-07-26,679.119873046875
1987-07-27,674.7468261718751
1987-07-28,670.2919311523439
1987-07-29,665.824951171875
1987-07-30,661.2730102539064
1987-07-31,656.6169433593751
1987-08-01,651.8823852539064
1987-08-02,647.22021484375
1987-08-03,642.5894165039062
1987-08-04,638.0381469726562
1987-08-05,634.0982055664062
1987-08-06,629.8909912109375
1987-08-07,625.2967529296875
1987-08-08,620.8216552734376
1987-08-09,616.4852905273438
1987-08-10,612.5863037109375
1987-08-11,634.0658569335938
1987-08-12,630.0322265625
1987-08-13,626.038818359375
1987-08-14,621.9174804687499
1987-08-15,617.7506713867189
1987-08-16,613.5227661132812
1987-08-17,620.8814697265624
1987-08-18,623.8569946289064
1987-08-19,634.5252075195312
1987-08-20,641.4615478515625
1987-08-21,637.3494262695312
1987-08-22,633.25341796875
1987-08-23,629.5855102539064
1987-08-24,626.5283203125
1987-08-25,622.904052734375
1987-08-26,619.0744018554688
1987-08-27,660.2529296875
1987-08-28,668.4137573242188
1987-08-29,665.846435546875
1987-08-30,662.8426513671875
1987-08-31,659.8779296875
1987-09-01,657.4313354492189
1987-09-02,654.73193359375
1987-09-03,651.7108154296875
1987-09-04,648.4689331054689
1987-09-05,645.2657470703125
1987-09-06,642.0806884765624
1987-09-07,639.1048583984375
1987-09-08,637.8903808593751
1987-09-09,635.1611938476562
1987-09-10,644.0602416992189
1987-09-11,641.6573486328125
1987-09-12,639.2784423828124
1987-09-13,660.8892822265625
1987-09-14,657.9420166015625
1987-09-15,663.2650756835938
1987-09-16,704.7251586914064
1987-09-17,701.4622802734376
1987-09-18,699.4767456054688
1987-09-19,706.6307373046875
1987-09-20,704.0611572265625
1987-09-21,706.0934448242188
1987-09-22,703.8944091796875
1987-09-23,701.68505859375
1987-09-24,699.22216796875
1987-09-25,696.4033203125
1987-09-26,693.5297241210938
1987-09-27,690.8623046875001
1987-09-28,695.3714599609375
1987-09-29,723.9099731445311
1987-09-30,721.3133544921875
1987-10-01,718.7374877929688
1987-10-02,716.1869506835938
1987-10-03,714.3776245117189
1987-10-04,712.4510498046875
1987-10-05,710.2350463867189
1987-10-06,708.2214965820312
1987-10-07,706.4094238281249
1987-10-08,704.6528930664062
1987-10-09,702.2150268554689
1987-10-10,700.1152343750001
1987-10-11,698.7980346679688
1987-10-12,697.537353515625
1987-10-13,695.9908447265624
1987-10-14,694.1748046875001
1987-10-15,692.2640380859376
1987-10-16,690.1530151367189
1987-10-17,693.51953125
1987-10-18,691.7710571289064
1987-10-19,720.5725708007814
1987-10-20,732.1358642578125
1987-10-21,730.0181884765625
1987-10-22,727.6522216796876
1987-10-23,725.1332397460939
1987-10-24,736.3795776367188
1987-10-25,748.8906860351561
1987-10-26,753.1220703125
1987-10-27,748.7422485351562
1987-10-28,745.0246582031249
1987-10-29,741.1588745117186
1987-10-30,737.3533935546875
1987-10-31,733.706298828125
1987-11-01,730.2190551757811
1987-11-02,727.1962890624999
1987-11-03,724.324951171875
1987-11-04,721.4996337890625
1987-11-05,719.0814819335938
1987-11-06,717.2430419921875
1987-11-07,715.2144775390626
1987-11-08,723.2193603515625
1987-11-09,724.8737182617189
1987-11-10,723.3228149414062
1987-11-11,721.8711547851561
1987-11-12,720.3128662109375
1987-11-13,718.5739135742188
1987-11-14,716.7689819335938
1987-11-15,729.3002929687501
1987-11-16,788.700927734375
1987-11-17,782.4476318359374
1987-11-18,768.5763549804686
1987-11-19,763.6846923828124
1987-11-20,757.668701171875
1987-11-21,752.9993286132812
1987-11-22,748.8748779296875
1987-11-23,745.0887451171876
1987-11-24,745.5337524414062
1987-11-25,787.127197265625
1987-11-26,769.7290039062499
1987-11-27,765.6609497070311
1987-11-28,767.484375
1987-11-29,760.5878906249999
1987-11-30,755.34912109375
1987-12-01,751.2827758789062
1987-12-02,747.7365112304686
1987-12-03,744.3109130859375
1987-12-04,741.3389892578125
1987-12-05,738.6315307617188
1987-12-06,735.9382934570311
1987-12-07,740.6450195312499
1987-12-08,737.5692749023436
1987-12-09,735.2198486328125
1987-12-10,733.0735473632812
1987-12-11,730.8822021484375
1987-12-12,728.9823608398438
1987-12-13,727.2878417968751
1987-12-14,748.4957275390626
1987-12-15,745.6132202148436
1987-12-16,743.0748291015627
1987-12-17,740.6952514648436
1987-12-18,739.0374755859374
1987-12-19,779.1368408203125
1987-12-20,807.1660766601562
1987-12-21,768.415283203125
1987-12-22,761.0231933593751
1987-12-23,755.5106811523436
1987-12-24,760.2145385742188
1987-12-25,799.913818359375
1987-12-26,804.2266235351562
1987-12-27,792.1182861328126
1987-12-28,770.5286865234375
1987-12-29,762.6674804687501
1987-12-30,757.1810913085938
1987-12-31,752.7487182617189
1988-01-01,749.2983398437501
1988-01-02,746.330383300781
1988-01-03,744.3416748046875
1988-01-04,741.8615112304686
1988-01-05,739.7495117187501
1988-01-06,737.8507690429685
1988-01-07,736.1140747070311
1988-01-08,734.576904296875
1988-01-09,733.0504150390625
1988-01-10,731.6261596679686
1988-01-11,730.1632080078125
1988-01-12,734.0025024414062
1988-01-13,732.3773193359374
1988-01-14,730.7716064453125
1988-01-15,731.8587036132812
1988-01-16,742.5658569335938
1988-01-17,746.3947143554688
1988-01-18,743.3328247070311
1988-01-19,750.392822265625
1988-01-20,746.9216308593751
1988-01-21,744.1703491210938
1988-01-22,741.7203369140625
1988-01-23,739.2387695312499
1988-01-24,736.9253540039064
1988-01-25,735.0280151367188
1988-01-26,733.3075561523436
1988-01-27,731.4953002929686
1988-01-28,729.3276977539061
1988-01-29,727.064453125
1988-01-30,724.7025756835938
1988-01-31,722.251220703125
1988-02-01,721.7477416992186
1988-02-02,720.5923461914061
1988-02-03,719.560302734375
1988-02-04,718.4610595703124
1988-02-05,717.5081176757812
1988-02-06,716.6738281249999
1988-02-07,715.7261352539064
1988-02-08,714.6723022460939
1988-02-09,721.9642944335938
1988-02-10,720.591064453125
1988-02-11,719.5950927734375
1988-02-12,718.5722656249999
1988-02-13,722.9603271484375
1988-02-14,721.0868530273435
1988-02-15,719.7654418945312
1988-02-16,718.1633911132814
1988-02-17,716.4482421875
1988-02-18,723.2264404296876
1988-02-19,740.1597900390625
1988-02-20,737.7481079101561
1988-02-21,735.3119506835938
1988-02-22,732.4922485351562
1988-02-23,730.1425781249999
1988-02-24,728.4129638671874
1988-02-25,726.5473022460939
1988-02-26,724.4895629882814
1988-02-27,722.239501953125
1988-02-28,720.23095703125
1988-02-29,718.3115844726562
1988-03-01,716.5026245117189
1988-03-02,751.8643188476561
1988-03-03,777.8239135742188
1988-03-04,770.0335693359374
1988-03-05,762.0014038085939
1988-03-06,758.5216064453125
1988-03-07,753.0809326171875
1988-03-08,749.7567749023436
1988-03-09,746.0955200195312
1988-03-10,742.7441406249999
1988-03-11,739.1148071289062
1988-03-12,743.6806030273435
1988-03-13,741.0782470703125
1988-03-14,738.8033447265626
1988-03-15,736.6168212890625
1988-03-16,734.3850097656249
1988-03-17,738.7965087890625
1988-03-18,759.8865356445312
1988-03-19,754.6216430664062
1988-03-20,749.5513916015626
1988-03-21,744.8016967773438
1988-03-22,740.4888916015626
1988-03-23,736.534912109375
1988-03-24,737.4030761718751
1988-03-25,740.8374633789062
1988-03-26,737.3856201171876
1988-03-27,734.2219848632812
1988-03-28,730.5601806640626
1988-03-29,773.5463256835938
1988-03-30,779.201904296875
1988-03-31,766.2153320312499
1988-04-01,766.9259643554688
1988-04-02,790.04296875
1988-04-03,769.2218017578125
1988-04-04,759.9843139648436
1988-04-05,752.73681640625
1988-04-06,757.0213012695311
1988-04-07,751.26806640625
1988-04-08,746.0411376953125
1988-04-09,741.4375610351562
1988-04-10,745.767333984375
1988-04-11,753.2149047851561
1988-04-12,749.4669799804686
1988-04-13,744.9901123046875
1988-04-14,740.7942504882812
1988-04-15,737.0691528320312
1988-04-16,749.8117675781249
1988-04-17,745.1680908203125
1988-04-18,763.2286376953125
1988-04-19,756.7977905273436
1988-04-20,751.0419921875
1988-04-21,745.2979125976561
1988-04-22,739.8817138671874
1988-04-23,735.716064453125
1988-04-24,732.5187377929688
1988-04-25,732.5149536132812
1988-04-26,729.5762329101561
1988-04-27,727.0430908203125
1988-04-28,724.3619384765625
1988-04-29,721.470947265625
1988-04-30,718.3699951171876
1988-05-01,715.5220336914064
1988-05-02,712.4265747070312
1988-05-03,712.7905883789064
1988-05-04,710.0679321289064
1988-05-05,707.58203125
1988-05-06,704.8665771484375
1988-05-07,701.7714233398436
1988-05-08,698.2609863281249
1988-05-09,695.5512084960938
1988-05-10,692.8673706054688
1988-05-11,689.9557495117189
1988-05-12,686.8687133789064
1988-05-13,683.5795288085939
1988-05-14,680.3563842773438
1988-05-15,677.1266479492189
1988-05-16,673.7506103515625
1988-05-17,670.7379760742188
1988-05-18,667.4192504882812
1988-05-19,664.1017456054688
1988-05-20,660.9337158203125
1988-05-21,680.3480834960938
1988-05-22,690.0924072265625
1988-05-23,709.0177001953125
1988-05-24,707.96533203125
1988-05-25,705.091552734375
1988-05-26,702.5462646484375
1988-05-27,699.7279663085938
1988-05-28,696.57470703125
1988-05-29,693.0635375976561
1988-05-30,689.3837280273438
1988-05-31,685.6098632812501
1988-06-01,681.9338989257812
1988-06-02,685.92333984375
1988-06-03,696.4238891601562
1988-06-04,693.336181640625
1988-06-05,690.5267944335938
1988-06-06,687.3885498046875
1988-06-07,683.9448852539064
1988-06-08,680.0383911132814
1988-06-09,676.0313110351562
1988-06-10,673.2166137695312
1988-06-11,670.5376586914064
1988-06-12,667.3316040039064
1988-06-13,663.8793945312501
1988-06-14,660.1660156249999
1988-06-15,656.1970825195314
1988-06-16,652.4522705078125
1988-06-17,651.0776367187499
1988-06-18,647.2288208007814
1988-06-19,643.13427734375
1988-06-20,638.7169799804688
1988-06-21,634.5001220703125
1988-06-22,630.3187255859375
1988-06-23,626.05029296875
1988-06-24,621.5966796875
1988-06-25,617.391845703125
1988-06-26,613.0051879882814
1988-06-27,609.9522705078125
1988-06-28,605.630126953125
1988-06-29,604.4887695312501
1988-06-30,601.7731323242188
1988-07-01,597.5341186523439
1988-07-02,594.0654907226562
1988-07-03,590.6403808593751
1988-07-04,586.7073974609375
1988-07-05,602.6154174804686
1988-07-06,598.9227905273438
1988-07-07,595.5479736328125
1988-07-08,592.15625
1988-07-09,588.7839965820312
1988-07-10,585.0926513671875
1988-07-11,589.7312622070312
1988-07-12,619.64990234375
1988-07-13,617.9529418945312
1988-07-14,613.6077270507812
1988-07-15,609.3276977539062
1988-07-16,604.9962768554689
1988-07-17,601.1708374023439
1988-07-18,599.1170043945314
1988-07-19,611.0443115234376
1988-07-20,614.6362915039062
1988-07-21,611.7462158203125
1988-07-22,608.8220825195314
1988-07-23,606.005126953125
1988-07-24,602.1051025390625
1988-07-25,598.0485229492189
1988-07-26,594.2329711914064
1988-07-27,590.961181640625
1988-07-28,600.647216796875
1988-07-29,603.8598022460939
1988-07-30,600.1035156249999
1988-07-31,596.2526245117189
1988-08-01,592.4541015625
1988-08-02,588.6530761718751
1988-08-03,584.8085327148438
1988-08-04,581.0604248046875
1988-08-05,577.4005126953125
1988-08-06,573.5930175781249
1988-08-07,570.1019287109375
1988-08-08,565.9729614257812
1988-08-09,562.0499267578124
1988-08-10,558.6201782226564
1988-08-11,555.2757568359375
1988-08-12,562.7589111328125
1988-08-13,577.0709838867189
1988-08-14,573.3927001953125
1988-08-15,569.7017211914064
1988-08-16,565.9735107421875
1988-08-17,562.5026245117189
1988-08-18,578.0403442382812
1988-08-19,587.7890625
1988-08-20,584.474853515625
1988-08-21,580.8836059570314
1988-08-22,577.1947021484375
1988-08-23,573.4849853515625
1988-08-24,571.4931030273438
1988-08-25,568.32568359375
1988-08-26,565.2575073242188
1988-08-27,562.04248046875
1988-08-28,569.0617065429689
1988-08-29,575.1402587890625
1988-08-30,573.0718994140625
1988-08-31,570.8101806640625
1988-09-01,568.3487548828125
1988-09-02,565.64404296875
1988-09-03,585.4168701171876
1988-09-04,583.2442626953125
1988-09-05,581.121337890625
1988-09-06,579.1292114257812
1988-09-07,577.13037109375
1988-09-08,574.805419921875
1988-09-09,572.27001953125
1988-09-10,569.6288452148438
1988-09-11,567.0106201171875
1988-09-12,564.0682373046875
1988-09-13,561.2243041992188
1988-09-14,558.4065551757812
1988-09-15,555.5785522460938
1988-09-16,558.4856567382812
1988-09-17,555.8080444335938
1988-09-18,561.5103149414064
1988-09-19,599.5406494140625
1988-09-20,614.97802734375
1988-09-21,612.3424682617189
1988-09-22,609.2720336914064
1988-09-23,606.3927612304689
1988-09-24,626.3796997070314
1988-09-25,624.295166015625
1988-09-26,622.1097412109375
1988-09-27,619.854248046875
1988-09-28,617.4393310546874
1988-09-29,624.7613525390625
1988-09-30,622.9905395507814
1988-10-01,623.8607788085939
1988-10-02,622.0382080078125
1988-10-03,620.5565185546875
1988-10-04,619.0855102539064
1988-10-05,617.7915649414064
1988-10-06,627.0543823242188
1988-10-07,629.8289794921875
1988-10-08,628.5824584960938
1988-10-09,627.2183227539062
1988-10-10,625.7490234375
1988-10-11,624.3256225585939
1988-10-12,623.1084594726562
1988-10-13,621.7124633789064
1988-10-14,620.1029052734376
1988-10-15,618.2083740234375
1988-10-16,619.57177734375
1988-10-17,617.1806640624999
1988-10-18,615.72021484375
1988-10-19,618.4427490234376
1988-10-20,618.6508178710938
1988-10-21,617.5164184570312
1988-10-22,616.0490112304689
1988-10-23,631.0468139648439
1988-10-24,629.762451171875
1988-10-25,628.2555541992188
1988-10-26,626.9359741210938
1988-10-27,625.6727294921875
1988-10-28,626.6041259765625
1988-10-29,625.4575805664062
1988-10-30,624.4160156249999
1988-10-31,623.4115600585938
1988-11-01,622.1856079101562
1988-11-02,620.6751708984375
1988-11-03,619.0618896484375
1988-11-04,617.3532104492188
1988-11-05,616.1728515625
1988-11-06,615.2376708984375
1988-11-07,613.9933471679688
1988-11-08,612.7961425781249
1988-11-09,611.231201171875
1988-11-10,619.4598999023438
1988-11-11,618.4664916992189
1988-11-12,662.78125
1988-11-13,661.6041870117188
1988-11-14,660.0665893554688
1988-11-15,658.3350830078125
1988-11-16,668.9971313476561
1988-11-17,668.1475830078125
1988-11-18,672.5032348632812
1988-11-19,682.098876953125
1988-11-20,723.0467529296875
1988-11-21,721.6937255859374
1988-11-22,720.2691040039064
1988-11-23,718.72265625
1988-11-24,716.9265747070312
1988-11-25,714.9019165039062
1988-11-26,735.7508544921875
1988-11-27,733.5814208984373
1988-11-28,731.7553100585938
1988-11-29,729.8444824218751
1988-11-30,728.1210327148436
1988-12-01,726.4197998046875
1988-12-02,724.5780639648436
1988-12-03,722.5957641601561
1988-12-04,720.9370727539061
1988-12-05,719.5362548828124
1988-12-06,718.0064697265624
1988-12-07,716.9088134765624
1988-12-08,725.644287109375
1988-12-09,724.2867431640626
1988-12-10,722.8972778320312
1988-12-11,721.5653686523438
1988-12-12,720.716552734375
1988-12-13,719.2677001953125
1988-12-14,717.5863647460938
1988-12-15,716.2840576171876
1988-12-16,715.336669921875
1988-12-17,714.3029174804686
1988-12-18,713.060302734375
1988-12-19,711.5059204101562
1988-12-20,709.7655029296875
1988-12-21,708.43798828125
1988-12-22,717.2732543945314
1988-12-23,736.5538330078125
1988-12-24,734.2666625976561
1988-12-25,732.2777099609375
1988-12-26,730.0894165039062
1988-12-27,737.2089233398436
1988-12-28,735.3914794921875
1988-12-29,733.681945800781
1988-12-30,732.6422119140626
1988-12-31,731.0014038085939
1989-01-01,739.9862670898438
1989-01-02,745.8945922851561
1989-01-03,754.4876098632812
1989-01-04,750.4449462890625
1989-01-05,750.4187622070312
1989-01-06,750.3666381835938
1989-01-07,746.4473876953125
1989-01-08,743.6128540039064
1989-01-09,741.1282348632812
1989-01-10,738.7041625976561
1989-01-11,736.1885986328125
1989-01-12,733.9620971679686
1989-01-13,733.4246826171875
1989-01-14,731.6766357421875
1989-01-15,730.0164184570311
1989-01-16,728.4225463867188
1989-01-17,726.7061767578124
1989-01-18,724.8640136718751
1989-01-19,723.1574096679686
1989-01-20,721.59130859375
1989-01-21,720.30908203125
1989-01-22,718.93408203125
1989-01-23,717.28271484375
1989-01-24,715.4039306640625
1989-01-25,715.6190185546875
1989-01-26,756.9272460937501
1989-01-27,752.5552368164064
1989-01-28,759.9974975585938
1989-01-29,780.8588867187501
1989-01-30,767.7266235351562
1989-01-31,759.9774169921875
1989-02-01,754.4325561523436
1989-02-02,752.3427734375
1989-02-03,749.1092529296875
1989-02-04,746.4147338867188
1989-02-05,744.0067138671874
1989-02-06,741.8005981445312
1989-02-07,739.6939086914062
1989-02-08,737.6110229492188
1989-02-09,735.7683715820312
1989-02-10,733.7213134765625
1989-02-11,741.0492553710939
1989-02-12,746.8256225585939
1989-02-13,769.0200805664062
1989-02-14,792.0247192382812
1989-02-15,802.3519287109375
1989-02-16,776.3931274414061
1989-02-17,765.9751586914062
1989-02-18,766.4010620117186
1989-02-19,759.6821899414062
1989-02-20,759.9672241210938
1989-02-21,759.3333129882814
1989-02-22,754.5840454101561
1989-02-23,750.8783569335938
1989-02-24,747.3941040039064
1989-02-25,744.0775756835938
1989-02-26,740.8336791992186
1989-02-27,742.4984741210938
1989-02-28,741.1408081054688
1989-03-01,738.4518432617188
1989-03-02,735.8317260742188
1989-03-03,733.08935546875
1989-03-04,738.8408203125
1989-03-05,736.913330078125
1989-03-06,735.0913696289062
1989-03-07,733.3129882812499
1989-03-08,731.4599609375001
1989-03-09,738.6221313476561
1989-03-10,757.6299438476562
1989-03-11,779.5901489257811
1989-03-12,765.8129272460939
1989-03-13,758.0196533203124
1989-03-14,751.9440917968751
1989-03-15,747.7013549804686
1989-03-16,743.9938354492186
1989-03-17,739.822998046875
1989-03-18,747.5396728515625
1989-03-19,744.0872192382812
1989-03-20,740.6940307617188
1989-03-21,738.0903930664062
1989-03-22,735.6420898437501
1989-03-23,733.027587890625
1989-03-24,729.9649047851561
1989-03-25,726.8403930664062
1989-03-26,723.4959716796876
1989-03-27,737.0867919921875
1989-03-28,763.7816162109375
1989-03-29,765.8775634765625
1989-03-30,784.1152954101561
1989-03-31,775.1496582031249
1989-04-01,764.5189819335938
1989-04-02,756.7239379882814
1989-04-03,750.4277343750001
1989-04-04,745.6115112304686
1989-04-05,742.0401611328125
1989-04-06,738.4083862304686
1989-04-07,735.188720703125
1989-04-08,732.1997680664062
1989-04-09,729.8125
1989-04-10,728.6408691406249
1989-04-11,726.6787719726561
1989-04-12,724.4205322265626
1989-04-13,722.1181030273435
1989-04-14,719.7434082031249
1989-04-15,719.7492065429689
1989-04-16,716.8233642578125
1989-04-17,713.4854736328125
1989-04-18,710.3603515625
1989-04-19,709.9884643554688
1989-04-20,707.7113037109375
1989-04-21,704.90771484375
1989-04-22,701.5974731445314
1989-04-23,697.9688110351562
1989-04-24,694.2457275390626
1989-04-25,690.9094848632812
1989-04-26,687.5653076171876
1989-04-27,684.0076293945314
1989-04-28,680.3729858398438
1989-04-29,677.7057495117189
1989-04-30,676.3634643554688
1989-05-01,674.6046752929689
1989-05-02,672.9990234375
1989-05-03,680.2023925781249
1989-05-04,691.6889038085939
1989-05-05,689.6973266601564
1989-05-06,687.7090454101564
1989-05-07,685.7388305664062
1989-05-08,682.9112548828124
1989-05-09,697.5061645507814
1989-05-10,695.3862304687499
1989-05-11,693.10791015625
1989-05-12,690.7322998046875
1989-05-13,688.865966796875
1989-05-14,691.2825927734375
1989-05-15,695.1565551757812
1989-05-16,713.6671752929689
1989-05-17,712.7627563476561
1989-05-18,735.6146240234374
1989-05-19,753.681396484375
1989-05-20,765.627258300781
1989-05-21,757.7450561523436
1989-05-22,773.6160278320312
1989-05-23,761.6434936523438
1989-05-24,752.794677734375
1989-05-25,745.298583984375
1989-05-26,758.7792358398438
1989-05-27,757.7731323242188
1989-05-28,750.2883911132814
1989-05-29,743.4372558593751
1989-05-30,737.2362670898438
1989-05-31,731.60107421875
1989-06-01,726.545166015625
1989-06-02,722.0568237304686
1989-06-03,732.0095825195314
1989-06-04,746.9392700195312
1989-06-05,752.8193359375001
1989-06-06,765.8053588867186
1989-06-07,756.7233886718751
1989-06-08,760.999084472656
1989-06-09,753.2344360351561
1989-06-10,746.4818115234375
1989-06-11,756.5009765625
1989-06-12,789.5771484375
1989-06-13,786.5361328125
1989-06-14,790.106689453125
1989-06-15,768.1563720703125
1989-06-16,759.3084106445312
1989-06-17,751.9107666015626
1989-06-18,745.2203979492188
1989-06-19,739.545166015625
1989-06-20,734.0541381835938
1989-06-21,728.8067626953125
1989-06-22,723.6203613281249
1989-06-23,719.2284545898436
1989-06-24,714.4335327148438
1989-06-25,709.7303466796876
1989-06-26,709.9067993164062
1989-06-27,709.6744995117189
1989-06-28,727.2094726562499
1989-06-29,722.377258300781
1989-06-30,721.4058227539061
1989-07-01,716.8335571289064
1989-07-02,712.3530883789064
1989-07-03,707.9138793945314
1989-07-04,703.5280761718751
1989-07-05,699.1495971679688
1989-07-06,695.0436401367189
1989-07-07,690.85302734375
1989-07-08,686.7146606445312
1989-07-09,682.4163818359376
1989-07-10,677.9447631835936
1989-07-11,673.73193359375
1989-07-12,669.6473388671875
1989-07-13,672.3595581054689
1989-07-14,668.7647094726562
1989-07-15,665.0338745117189
1989-07-16,661.415283203125
1989-07-17,658.04345703125
1989-07-18,703.8505859375001
1989-07-19,700.15625
1989-07-20,696.8261108398438
1989-07-21,693.5237426757812
1989-07-22,690.2494506835938
1989-07-23,688.4244995117189
1989-07-24,689.5503540039064
1989-07-25,692.75830078125
1989-07-26,688.5890502929689
1989-07-27,684.3756713867189
1989-07-28,680.2507934570312
1989-07-29,676.0506591796875
1989-07-30,671.5676879882814
1989-07-31,667.6987304687499
1989-08-01,691.13671875
1989-08-02,690.6596069335938
1989-08-03,686.3260498046875
1989-08-04,681.888427734375
1989-08-05,677.4722290039062
1989-08-06,673.331298828125
1989-08-07,669.9959106445312
1989-08-08,667.5772705078125
1989-08-09,664.986572265625
1989-08-10,662.2190551757812
1989-08-11,659.4630126953125
1989-08-12,656.4895629882814
1989-08-13,653.356201171875
1989-08-14,653.6294555664062
1989-08-15,650.6552124023439
1989-08-16,647.5379638671874
1989-08-17,654.5590209960938
1989-08-18,651.170166015625
1989-08-19,647.4359130859376
1989-08-20,653.0473022460939
1989-08-21,652.4494018554688
