date,s1
1985-12-03,754.3357543945312
1985-12-04,750.3546752929688
1985-12-05,746.9159545898436
1985-12-06,743.8998413085938
1985-12-07,741.0989379882814
1985-12-08,738.5237426757811
1985-12-09,736.0410156249999
1985-12-10,733.7654418945311
1985-12-11,731.294677734375
1985-12-12,728.6869506835938
1985-12-13,737.3826293945312
1985-12-14,735.2476806640626
1985-12-15,733.4162597656249
1985-12-16,731.5544433593751
1985-12-17,729.717529296875
1985-12-18,728.0929565429686
1985-12-19,726.7471923828124
1985-12-20,725.4912109375001
1985-12-21,724.299072265625
1985-12-22,723.1939697265625
1985-12-23,725.6245727539061
1985-12-24,723.7456665039062
1985-12-25,722.3349609375001
1985-12-26,721.3187866210938
1985-12-27,720.0875854492189
1985-12-28,718.7853393554688
1985-12-29,717.5638427734375
1985-12-30,716.4390258789064
1985-12-31,715.2299194335938
1986-01-01,717.0076293945314
1986-01-02,715.78662109375
1986-01-03,719.1889038085939
1986-01-04,717.7894897460939
1986-01-05,716.4700927734375
1986-01-06,715.2231445312501
1986-01-07,715.1470336914064
1986-01-08,714.2674560546875
1986-01-09,713.31201171875
1986-01-10,712.0458984375
1986-01-11,710.9495849609375
1986-01-12,709.7483520507812
1986-01-13,708.6329956054688
1986-01-14,707.8247680664062
1986-01-15,707.0783081054689
1986-01-16,706.1626586914064
1986-01-17,706.2655639648439
1986-01-18,704.6018066406249
1986-01-19,714.6973266601564
1986-01-20,717.1385498046875
1986-01-21,715.7562255859375
1986-01-22,714.1458740234375
1986-01-23,712.6787109375001
1986-01-24,711.6236572265625
1986-01-25,715.5330200195312
1986-01-26,749.2042846679686
1986-01-27,754.4896850585938
1986-01-28,750.7485351562498
1986-01-29,747.5713500976562
1986-01-30,744.6719360351561
1986-01-31,742.0723876953125
1986-02-01,741.4850463867188
1986-02-02,741.6785278320312
1986-02-03,741.6581420898438
1986-02-04,750.7017822265626
1986-02-05,746.6088867187501
1986-02-06,743.1359252929688
1986-02-07,751.2656860351561
1986-02-08,747.7011718750001
1986-02-09,744.5012817382811
1986-02-10,743.6932373046875
1986-02-11,756.0778808593751
1986-02-12,751.8883666992188
1986-02-13,748.4463500976562
1986-02-14,745.4712524414062
1986-02-15,749.4249267578124
1986-02-16,746.1305541992186
1986-02-17,742.6654663085938
1986-02-18,743.8980712890625
1986-02-19,740.7616577148436
1986-02-20,747.1618652343751
1986-02-21,743.638427734375
1986-02-22,745.905334472656
1986-02-23,749.2857055664062
1986-02-24,745.9183349609375
1986-02-25,744.1943359375001
1986-02-26,741.5125122070312
1986-02-27,740.9577636718751
1986-02-28,738.56689453125
1986-03-01,736.4129028320312
1986-03-02,734.2481079101561
1986-03-03,733.2890014648436
1986-03-04,731.1825561523436
1986-03-05,729.1947021484375
1986-03-06,727.2541503906251
1986-03-07,725.461181640625
1986-03-08,724.1209106445312
1986-03-09,722.3421630859375
1986-03-10,719.6331787109375
1986-03-11,716.7966918945312
1986-03-12,715.0950927734375
1986-03-13,720.6824340820312
1986-03-14,728.4407958984374
1986-03-15,728.5864868164064
1986-03-16,730.556945800781
1986-03-17,728.1835327148436
1986-03-18,726.0792846679686
1986-03-19,726.7617797851561
1986-03-20,728.7550048828124
1986-03-21,727.0443725585939
1986-03-22,725.425048828125
1986-03-23,723.6765136718751
1986-03-24,721.6160278320312
1986-03-25,719.5908203125
1986-03-26,717.0726928710938
1986-03-27,714.4153442382812
1986-03-28,712.5341186523439
1986-03-29,710.330322265625
1986-03-30,707.6014404296876
1986-03-31,704.8677978515625
1986-04-01,702.4728393554688
1986-04-02,700.008544921875
1986-04-03,697.9160766601564
1986-04-04,696.5522460937501
1986-04-05,694.3807983398436
1986-04-06,695.5695190429688
1986-04-07,697.649169921875
1986-04-08,695.1842041015625
1986-04-09,695.6249389648438
1986-04-10,694.1843261718751
1986-04-11,692.5575561523438
1986-04-12,690.7586669921875
1986-04-13,688.9509887695312
1986-04-14,687.1796264648438
1986-04-15,686.40576171875
1986-04-16,690.775146484375
1986-04-17,691.4821166992189
1986-04-18,692.7385864257812
1986-04-19,690.9655761718751
1986-04-20,688.8264770507812
1986-04-21,690.2490234375
1986-04-22,692.4730224609374
1986-04-23,693.168701171875
1986-04-24,691.3117675781249
1986-04-25,689.2089233398436
1986-04-26,686.9059448242188
1986-04-27,684.415771484375
1986-04-28,681.8631591796875
1986-04-29,682.3073120117188
1986-04-30,679.8796386718751
1986-05-01,676.7026367187499
1986-05-02,673.9189453124999
1986-05-03,672.1307373046875
1986-05-04,670.4557495117189
1986-05-05,667.8369140624999
1986-05-06,664.3659057617188
1986-05-07,660.6758422851562
1986-05-08,657.3395385742188
1986-05-09,655.1218872070312
1986-05-10,653.40673828125
1986-05-11,651.3068847656249
1986-05-12,649.1365966796876
1986-05-13,647.5188598632812
1986-05-14,668.0640258789064
1986-05-15,665.7053833007812
1986-05-16,662.7033081054689
1986-05-17,659.25537109375
1986-05-18,655.6324462890625
1986-05-19,652.0804443359375
1986-05-20,670.2916259765625
1986-05-21,681.3255004882812
1986-05-22,680.2699584960938
1986-05-23,677.5894165039062
1986-05-24,674.8709106445312
1986-05-25,672.0463867187499
1986-05-26,669.2264404296876
1986-05-27,666.6535034179688
1986-05-28,664.63232421875
1986-05-29,661.1466064453125
1986-05-30,657.4431762695312
1986-05-31,653.75341796875
1986-06-01,649.8831787109375
1986-06-02,649.3424682617189
1986-06-03,647.0234985351562
1986-06-04,644.4451904296876
1986-06-05,641.1019287109375
1986-06-06,637.5208740234375
1986-06-07,633.7464599609375
1986-06-08,634.303955078125
1986-06-09,630.7741088867189
1986-06-10,627.8887329101562
1986-06-11,624.10205078125
1986-06-12,619.4999389648438
1986-06-13,618.4277954101564
1986-06-14,614.9808349609375
1986-06-15,611.4025268554689
1986-06-16,607.6089477539062
1986-06-17,603.9288330078125
1986-06-18,601.40234375
1986-06-19,598.7167358398438
1986-06-20,595.7996826171875
1986-06-21,593.0046386718751
1986-06-22,590.1453247070312
1986-06-23,586.5239868164064
1986-06-24,583.6553955078125
1986-06-25,580.7459106445312
1986-06-26,578.2831420898438
1986-06-27,574.63671875
1986-06-28,576.0936889648438
1986-06-29,578.4118041992188
1986-06-30,574.912109375
1986-07-01,582.5114135742188
1986-07-02,583.7433471679688
1986-07-03,583.6007080078125
1986-07-04,580.8912963867189
1986-07-05,577.3524780273438
1986-07-06,573.553955078125
1986-07-07,569.560302734375
1986-07-08,565.5089721679688
1986-07-09,573.5596313476562
1986-07-10,576.326904296875
1986-07-11,572.6656494140625
1986-07-12,571.8925170898439
1986-07-13,577.3174438476562
1986-07-14,573.4022827148438
1986-07-15,569.8263549804689
1986-07-16,566.4326782226564
1986-07-17,562.757568359375
1986-07-18,558.7958374023438
1986-07-19,554.8749389648438
1986-07-20,560.662109375
1986-07-21,578.1290283203124
1986-07-22,593.4807739257812
1986-07-23,607.78271484375
1986-07-24,604.08056640625
1986-07-25,600.3250732421876
1986-07-26,604.4011840820312
1986-07-27,600.6060180664062
1986-07-28,605.4415893554688
1986-07-29,601.5565185546875
1986-07-30,598.7179565429689
1986-07-31,595.4607543945314
1986-08-01,592.1387939453125
1986-08-02,588.4811401367189
1986-08-03,604.7826538085939
1986-08-04,601.5881347656249
1986-08-05,598.4134521484375
1986-08-06,595.136962890625
1986-08-07,593.5639038085939
1986-08-08,592.2842407226562
1986-08-09,588.9685058593751
1986-08-10,585.3790893554688
1986-08-11,583.6243286132812
1986-08-12,611.5519409179688
1986-08-13,620.50244140625
1986-08-14,618.7423095703124
1986-08-15,615.5357055664062
1986-08-16,612.0464477539062
1986-08-17,621.045166015625
1986-08-18,628.9303588867189
1986-08-19,640.4362182617189
1986-08-20,663.1624755859375
1986-08-21,664.4352416992189
1986-08-22,661.2490234375
1986-08-23,658.2243652343751
1986-08-24,654.9963989257812
1986-08-25,652.5122680664062
1986-08-26,649.566162109375
1986-08-27,646.0054931640625
1986-08-28,670.9733886718751
1986-08-29,669.0706787109375
1986-08-30,667.1016845703125
1986-08-31,664.9473876953125
1986-09-01,662.5700073242188
1986-09-02,663.9281005859375
1986-09-03,661.1211547851562
1986-09-04,658.38134765625
1986-09-05,660.6281127929688
1986-09-06,658.8968505859375
1986-09-07,656.3612670898438
1986-09-08,662.6558227539062
1986-09-09,660.7240600585938
1986-09-10,658.5320434570312
1986-09-11,655.5612182617189
1986-09-12,652.2618408203125
1986-09-13,649.7177124023439
1986-09-14,647.5821533203124
1986-09-15,645.1309204101562
1986-09-16,642.6430053710939
1986-09-17,641.0733642578125
1986-09-18,639.3634643554688
1986-09-19,636.87646484375
1986-09-20,634.3770141601562
1986-09-21,631.6291503906251
1986-09-22,629.0997314453125
1986-09-23,626.4343261718751
1986-09-24,623.5245361328126
1986-09-25,620.5061645507814
1986-09-26,617.3466186523439
1986-09-27,614.451904296875
1986-09-28,613.3247680664062
1986-09-29,610.8961181640624
1986-09-30,607.9907836914064
1986-10-01,604.9580078125
1986-10-02,602.1085205078125
1986-10-03,599.5219116210938
1986-10-04,596.4600830078125
1986-10-05,593.6519775390626
1986-10-06,591.9426879882814
1986-10-07,590.6708984375
1986-10-08,589.1270141601562
1986-10-09,600.3433227539062
1986-10-10,598.7560424804688
1986-10-11,597.4142456054688
1986-10-12,595.8597412109375
1986-10-13,601.5803833007812
1986-10-14,624.7860107421875
1986-10-15,623.2676391601562
1986-10-16,622.1351928710938
1986-10-17,621.02490234375
1986-10-18,619.9143066406249
1986-10-19,618.8526611328125
1986-10-20,617.79296875
1986-10-21,616.6411743164062
1986-10-22,615.2145385742188
1986-10-23,613.5722656249999
1986-10-24,611.921875
1986-10-25,612.2427978515625
1986-10-26,636.696044921875
1986-10-27,636.6840209960938
1986-10-28,635.1837158203125
1986-10-29,633.866455078125
1986-10-30,632.3471069335938
1986-10-31,631.1300659179688
1986-11-01,629.7078857421875
1986-11-02,630.1314697265624
1986-11-03,628.882080078125
1986-11-04,627.6821899414064
1986-11-05,632.970703125
1986-11-06,635.8623046875001
1986-11-07,637.3962402343751
1986-11-08,637.4850463867189
1986-11-09,637.5130615234376
1986-11-10,636.2262573242188
1986-11-11,644.8939208984375
1986-11-12,649.1480712890625
1986-11-13,650.3768920898438
1986-11-14,649.8322143554688
1986-11-15,651.1497192382812
1986-11-16,650.1975097656249
1986-11-17,649.3060302734376
1986-11-18,650.0302734375
1986-11-19,653.1405639648439
1986-11-20,656.7846069335938
1986-11-21,664.2200317382811
1986-11-22,663.4272460937501
1986-11-23,662.6212158203125
1986-11-24,663.5440063476561
1986-11-25,662.6182861328126
1986-11-26,664.3863525390625
1986-11-27,673.0956420898438
1986-11-28,672.1281738281249
1986-11-29,671.0635375976561
1986-11-30,670.1436157226562
1986-12-01,669.3272094726562
1986-12-02,689.7768554687499
1986-12-03,698.5358886718751
1986-12-04,697.5094604492188
1986-12-05,696.673583984375
1986-12-06,695.8716430664062
1986-12-07,695.0303955078125
1986-12-08,693.9804077148438
1986-12-09,703.9429321289064
1986-12-10,707.1259155273438
1986-12-11,728.361083984375
1986-12-12,728.1395263671875
1986-12-13,726.6044311523436
1986-12-14,725.2390747070311
1986-12-15,723.7394409179686
1986-12-16,722.2767333984374
1986-12-17,720.7950439453125
1986-12-18,726.2462158203125
1986-12-19,724.6098632812499
1986-12-20,723.1843261718751
1986-12-21,721.8299560546875
1986-12-22,720.5802612304686
1986-12-23,719.3060913085938
1986-12-24,778.3338012695311
1986-12-25,784.0160522460939
1986-12-26,768.4992675781249
1986-12-27,761.0418701171876
1986-12-28,755.7191772460939
1986-12-29,751.5413208007811
1986-12-30,747.9785766601562
1986-12-31,744.8497314453125
1987-01-01,759.361572265625
1987-01-02,767.7921142578125
1987-01-03,760.5143432617188
1987-01-04,755.3222045898436
1987-01-05,751.1695556640626
1987-01-06,747.6539306640626
1987-01-07,744.2578125
1987-01-08,741.4270629882814
1987-01-09,739.0473632812499
1987-01-10,746.3468017578125
1987-01-11,746.2349243164062
1987-01-12,743.1746215820312
1987-01-13,740.4938354492186
1987-01-14,737.861572265625
1987-01-15,735.9983520507811
1987-01-16,733.603271484375
1987-01-17,733.568603515625
1987-01-18,756.4630737304686
1987-01-19,793.3781738281249
1987-01-20,771.8536987304685
1987-01-21,763.131103515625
1987-01-22,794.7008666992188
1987-01-23,771.6463012695311
1987-01-24,763.32080078125
1987-01-25,757.6395874023436
1987-01-26,753.2765502929686
1987-01-27,749.7427368164064
1987-01-28,746.7380981445312
1987-01-29,743.9936523437501
1987-01-30,747.071533203125
1987-01-31,748.19140625
1987-02-01,744.9867553710939
1987-02-02,750.6556396484375
1987-02-03,751.4290771484375
1987-02-04,747.6585693359374
1987-02-05,744.5131225585939
1987-02-06,741.7056274414061
1987-02-07,738.9873657226561
1987-02-08,736.5328369140625
1987-02-09,735.7994384765625
1987-02-10,733.7810058593751
1987-02-11,731.8072509765626
1987-02-12,732.042724609375
1987-02-13,730.0953979492188
1987-02-14,728.3709106445312
1987-02-15,726.8076171875
1987-02-16,725.4848632812499
1987-02-17,724.9992675781249
1987-02-18,726.1152954101561
1987-02-19,724.6433715820312
1987-02-20,723.2123413085938
1987-02-21,725.0714721679686
1987-02-22,726.8536987304685
1987-02-23,762.029296875
1987-02-24,756.2567138671874
1987-02-25,751.7476806640626
1987-02-26,748.0675659179686
1987-02-27,744.8142089843751
1987-02-28,745.1590576171876
1987-03-01,760.2958984375
1987-03-02,754.2289428710938
1987-03-03,749.690185546875
1987-03-04,746.0885009765626
1987-03-05,743.1030273437501
1987-03-06,740.2924194335938
1987-03-07,737.1881103515625
1987-03-08,734.1483764648436
1987-03-09,737.9826049804686
1987-03-10,744.0643310546874
1987-03-11,741.3684692382812
1987-03-12,738.7044677734374
1987-03-13,736.260498046875
1987-03-14,733.9945678710938
1987-03-15,731.7272338867188
1987-03-16,735.7313232421876
1987-03-17,733.4516601562499
1987-03-18,731.1744995117188
1987-03-19,729.0426635742188
1987-03-20,726.9865112304686
1987-03-21,724.9492797851561
1987-03-22,722.9389648437502
1987-03-23,721.0361328125
1987-03-24,719.0200805664062
1987-03-25,716.987060546875
1987-03-26,714.3417358398438
1987-03-27,712.0888061523438
1987-03-28,720.70556640625
1987-03-29,718.3852539062499
1987-03-30,722.0552368164064
1987-03-31,727.4446411132814
1987-04-01,725.5205688476561
1987-04-02,723.2294311523436
1987-04-03,721.0354614257811
1987-04-04,734.9949340820312
1987-04-05,735.4080200195312
1987-04-06,735.4129028320312
1987-04-07,733.1077880859374
1987-04-08,730.1679077148436
1987-04-09,727.5903930664062
1987-04-10,724.9298706054686
1987-04-11,722.1025390624999
1987-04-12,721.4015502929686
1987-04-13,721.1790771484375
1987-04-14,718.8884887695312
1987-04-15,722.7968139648436
1987-04-16,761.5193481445312
1987-04-17,757.9896850585938
1987-04-18,752.003967285156
1987-04-19,746.6708984375
1987-04-20,742.071044921875
1987-04-21,737.7439575195312
1987-04-22,733.6743774414061
1987-04-23,731.1118774414061
1987-04-24,735.1567993164062
1987-04-25,766.6333618164062
1987-04-26,762.3522338867188
1987-04-27,755.7164916992186
1987-04-28,750.262939453125
1987-04-29,745.5448608398438
1987-04-30,740.6520385742188
1987-05-01,736.9277343750001
1987-05-02,732.9005737304686
1987-05-03,732.2965698242188
1987-05-04,761.3499145507811
1987-05-05,754.7548828125
1987-05-06,749.1596069335938
1987-05-07,743.9265136718751
1987-05-08,739.2490234375
1987-05-09,735.3405151367188
1987-05-10,730.9715576171876
1987-05-11,726.4965820312499
1987-05-12,722.0714111328125
1987-05-13,728.0408935546875
1987-05-14,724.8311767578124
1987-05-15,721.9335327148436
1987-05-16,718.6168212890625
1987-05-17,715.1114501953125
1987-05-18,710.6435546875001
1987-05-19,720.7697143554688
1987-05-20,723.9827270507811
1987-05-21,722.8154296875
1987-05-22,718.9331665039062
1987-05-23,714.6251831054689
1987-05-24,717.4072875976561
1987-05-25,722.459716796875
1987-05-26,719.4300537109375
1987-05-27,715.9437255859375
1987-05-28,711.9154663085938
1987-05-29,707.4940185546875
1987-05-30,702.8815917968751
1987-05-31,698.2435302734376
1987-06-01,708.5798950195312
1987-06-02,721.2589111328125
1987-06-03,716.587646484375
1987-06-04,743.5146484375
1987-06-05,749.0429077148436
1987-06-06,743.2827758789062
1987-06-07,737.7875366210938
1987-06-08,731.9238281249999
1987-06-09,727.9121093750001
1987-06-10,731.9857177734374
1987-06-11,728.0130004882812
1987-06-12,723.1158447265626
1987-06-13,731.8540039062499
1987-06-14,726.7845458984374
1987-06-15,721.5208129882814
1987-06-16,716.1583251953125
1987-06-17,711.5220336914064
1987-06-18,707.707275390625
1987-06-19,703.6843261718751
1987-06-20,699.032470703125
1987-06-21,701.8826293945314
1987-06-22,697.0828857421875
1987-06-23,692.6426391601562
1987-06-24,688.8421020507812
1987-06-25,685.3178100585938
1987-06-26,700.8302001953125
1987-06-27,712.7614135742188
1987-06-28,708.907470703125
1987-06-29,704.8548583984375
1987-06-30,700.0695190429688
1987-07-01,695.1844482421875
1987-07-02,700.4818115234376
1987-07-03,707.3379516601564
1987-07-04,719.8358154296875
1987-07-05,731.1602783203124
1987-07-06,726.0050048828124
1987-07-07,720.7592163085938
1987-07-08,715.1497192382812
1987-07-09,709.5950927734375
1987-07-10,704.4019775390626
1987-07-11,699.3994750976562
1987-07-12,694.5543823242188
1987-07-13,697.4578247070312
1987-07-14,692.7565307617188
1987-07-15,689.2716064453125
1987-07-16,686.8001708984375
1987-07-17,683.4334106445312
1987-07-18,679.8177490234376
1987-07-19,675.7012329101562
1987-07-20,671.2964477539062
1987-07-21,666.5662841796875
1987-07-22,661.8204345703125
1987-07-23,657.31591796875
1987-07-24,652.9956665039062
1987-07-25,648.2700805664062
1987-07-26,643.5012817382811
1987-07-27,639.3138427734375
1987-07-28,635.4268188476561
1987-07-29,631.9722290039062
1987-07-30,628.2384643554688
1987-07-31,626.5780639648439
1987-08-01,632.1986083984375
1987-08-02,628.4765625
1987-08-03,624.0443115234376
1987-08-04,620.8516845703125
1987-08-05,644.2235717773436
1987-08-06,645.7987060546875
1987-08-07,642.2871704101562
1987-08-08,638.440185546875
1987-08-09,634.2173461914062
1987-08-10,629.9036865234376
1987-08-11,626.5569458007814
1987-08-12,623.6560668945314
1987-08-13,620.7419433593751
1987-08-14,617.8760375976561
1987-08-15,614.6047363281249
1987-08-16,612.7400512695312
1987-08-17,608.8411865234376
1987-08-18,604.9548950195312
1987-08-19,605.5076293945314
1987-08-20,602.4075317382811
1987-08-21,599.5184936523439
1987-08-22,596.1986694335938
1987-08-23,596.4909057617188
1987-08-24,594.2633056640625
1987-08-25,592.0051879882814
1987-08-26,589.4454956054688
1987-08-27,585.9595947265624
1987-08-28,589.2230834960938
1987-08-29,589.9547729492189
1987-08-30,587.548095703125
1987-08-31,593.8678588867189
1987-09-01,591.2910156249999
1987-09-02,588.893310546875
1987-09-03,586.43896484375
1987-09-04,584.0824584960938
1987-09-05,586.50146484375
1987-09-06,588.9530639648439
1987-09-07,587.6517944335938
1987-09-08,589.0875854492189
1987-09-09,587.0686645507814
1987-09-10,584.2724609375001
1987-09-11,581.6217041015625
1987-09-12,601.8355712890625
1987-09-13,628.7454223632812
1987-09-14,625.8938598632812
1987-09-15,623.0476684570312
1987-09-16,620.0932006835938
1987-09-17,617.8110961914062
1987-09-18,614.8327026367189
1987-09-19,612.2503662109375
1987-09-20,624.40283203125
1987-09-21,624.5892333984375
1987-09-22,622.5139770507812
1987-09-23,620.5407104492188
1987-09-24,618.6118774414064
1987-09-25,616.7558593750001
1987-09-26,615.0831909179688
1987-09-27,613.0744018554688
1987-09-28,610.8612060546875
1987-09-29,608.75341796875
1987-09-30,620.247802734375
1987-10-01,618.5601806640625
1987-10-02,617.0634155273438
1987-10-03,626.1066284179688
1987-10-04,629.4282836914064
1987-10-05,628.1590576171876
1987-10-06,626.57080078125
1987-10-07,638.834228515625
1987-10-08,637.6033935546875
1987-10-09,636.494873046875
1987-10-10,634.9564208984375
1987-10-11,633.2072143554688
1987-10-12,632.8685302734376
1987-10-13,631.8258056640625
1987-10-14,630.7439575195312
1987-10-15,629.6445922851562
1987-10-16,628.4029541015625
1987-10-17,627.0694580078125
1987-10-18,625.654052734375
1987-10-19,624.3212280273438
1987-10-20,622.8609008789064
1987-10-21,621.4985961914062
1987-10-22,620.6197509765624
1987-10-23,619.5479736328125
1987-10-24,618.3265991210938
1987-10-25,617.0140991210938
1987-10-26,616.0982666015625
1987-10-27,623.3107910156249
1987-10-28,627.3321533203124
1987-10-29,626.4309082031249
1987-10-30,625.2723999023438
1987-10-31,623.8217163085938
1987-11-01,622.5704956054688
1987-11-02,621.3240356445312
1987-11-03,619.9361572265625
1987-11-04,618.2098999023438
1987-11-05,616.5140991210938
1987-11-06,615.5894775390626
1987-11-07,614.7141723632812
1987-11-08,613.2206420898438
1987-11-09,611.4957885742188
1987-11-10,632.0946655273438
1987-11-11,653.4328613281249
1987-11-12,656.1889038085939
1987-11-13,655.3419189453126
1987-11-14,654.2901611328125
1987-11-15,653.2944946289064
1987-11-16,652.2025146484375
1987-11-17,650.6881713867189
1987-11-18,650.783447265625
1987-11-19,649.7525634765624
1987-11-20,650.8800659179688
1987-11-21,650.2693481445314
1987-11-22,649.7167358398438
1987-11-23,648.9351806640625
1987-11-24,647.6173095703124
1987-11-25,646.3695678710938
1987-11-26,645.0228271484375
1987-11-27,652.2479248046875
1987-11-28,665.1602172851562
1987-11-29,679.8117675781249
1987-11-30,683.9193725585939
1987-12-01,683.01953125
1987-12-02,682.1620483398436
1987-12-03,681.4434204101562
1987-12-04,686.5296020507812
1987-12-05,685.7376098632812
1987-12-06,684.9573974609375
1987-12-07,684.2346191406249
1987-12-08,683.4197998046875
1987-12-09,682.2796020507812
1987-12-10,694.389404296875
1987-12-11,708.8875732421876
1987-12-12,707.5324096679689
1987-12-13,706.3582153320312
1987-12-14,705.3173828125
1987-12-15,721.9420166015626
1987-12-16,720.345947265625
1987-12-17,719.0214233398436
1987-12-18,717.7927856445312
1987-12-19,716.5246582031249
1987-12-20,715.0647583007814
1987-12-21,714.51171875
1987-12-22,715.5125122070312
1987-12-23,714.1907958984375
1987-12-24,712.8808593750001
1987-12-25,716.7105102539064
1987-12-26,718.9895629882814
1987-12-27,717.7219848632812
1987-12-28,728.3839721679686
1987-12-29,729.580322265625
1987-12-30,728.1207885742188
1987-12-31,726.5742797851561
1988-01-01,726.7188720703125
1988-01-02,725.1372070312499
1988-01-03,724.4028320312499
1988-01-04,731.9723510742188
1988-01-05,730.3714599609375
1988-01-06,729.0346069335938
1988-01-07,727.7658081054688
1988-01-08,726.4775390624999
1988-01-09,725.2506103515625
1988-01-10,724.0878295898438
1988-01-11,722.9559936523438
1988-01-12,721.8515625
1988-01-13,721.7196655273436
1988-01-14,720.5729370117188
1988-01-15,719.6203002929689
1988-01-16,718.6019897460939
1988-01-17,719.8871459960936
1988-01-18,741.2608642578125
1988-01-19,743.2359619140626
1988-01-20,762.6142578125
1988-01-21,756.520751953125
1988-01-22,751.9406127929688
1988-01-23,748.2213134765625
1988-01-24,744.9750976562499
1988-01-25,751.89453125
1988-01-26,751.9455566406249
1988-01-27,748.5486450195312
1988-01-28,745.5628051757811
1988-01-29,742.8906860351561
1988-01-30,740.5090942382812
1988-01-31,737.4093017578125
1988-02-01,734.1592407226561
1988-02-02,736.1390991210938
1988-02-03,758.5814208984373
1988-02-04,760.4548950195312
1988-02-05,755.2335815429685
1988-02-06,751.2514038085939
1988-02-07,747.9777221679686
1988-02-08,744.840087890625
1988-02-09,742.0400390624999
1988-02-10,739.48046875
1988-02-11,749.9896850585938
1988-02-12,785.6802368164064
1988-02-13,769.3271484375
1988-02-14,761.7037963867188
1988-02-15,759.2968139648436
1988-02-16,756.8667602539061
1988-02-17,752.1604003906251
1988-02-18,748.1314697265625
1988-02-19,748.5880737304686
1988-02-20,747.5323486328125
1988-02-21,744.2305908203125
1988-02-22,741.4298095703124
1988-02-23,738.1279907226561
1988-02-24,739.6503295898438
1988-02-25,737.3968505859374
1988-02-26,735.3003540039064
1988-02-27,733.0490112304686
1988-02-28,732.0254516601561
1988-02-29,730.0064697265625
1988-03-01,728.1051635742188
1988-03-02,726.1546020507811
1988-03-03,723.7999267578124
1988-03-04,724.0526123046875
1988-03-05,722.8203735351562
1988-03-06,721.232666015625
1988-03-07,720.2302856445312
1988-03-08,718.3993530273438
1988-03-09,723.5678100585938
1988-03-10,727.913330078125
1988-03-11,726.0100708007811
1988-03-12,723.6903686523438
1988-03-13,725.6495361328126
1988-03-14,723.66455078125
1988-03-15,723.3496093750001
1988-03-16,721.7781372070312
1988-03-17,720.2374877929688
1988-03-18,718.7242431640625
1988-03-19,721.5120239257811
1988-03-20,719.7982177734375
1988-03-21,719.8760375976561
1988-03-22,718.4922485351562
1988-03-23,716.8229370117188
1988-03-24,714.1775512695312
1988-03-25,711.4051513671875
1988-03-26,732.2405395507812
1988-03-27,738.6794433593751
1988-03-28,735.9129638671874
1988-03-29,732.9151611328125
1988-03-30,729.5411987304685
1988-03-31,726.4498901367188
1988-04-01,723.6011352539062
1988-04-02,720.5097045898436
1988-04-03,717.5834350585938
1988-04-04,726.8135986328125
1988-04-05,727.5294189453126
1988-04-06,724.1138305664062
1988-04-07,730.2855834960938
1988-04-08,739.2920532226561
1988-04-09,736.1362915039062
1988-04-10,733.135498046875
1988-04-11,730.4859619140626
1988-04-12,729.5583496093749
1988-04-13,734.0574951171876
1988-04-14,731.5868530273435
1988-04-15,728.5851440429685
1988-04-16,726.0962524414062
1988-04-17,723.6836547851561
1988-04-18,721.6816406249999
1988-04-19,732.4406738281249
1988-04-20,729.9280395507812
1988-04-21,726.734680175781
1988-04-22,724.0655517578125
1988-04-23,721.4592895507812
1988-04-24,718.391845703125
1988-04-25,716.1896362304689
1988-04-26,713.9761962890625
1988-04-27,711.5058593750001
1988-04-28,716.6163330078125
1988-04-29,714.5438232421876
1988-04-30,712.14697265625
1988-05-01,709.9364013671875
1988-05-02,707.80419921875
1988-05-03,705.8166503906251
1988-05-04,703.4432373046875
1988-05-05,726.8380126953125
1988-05-06,736.2094116210938
1988-05-07,737.882568359375
1988-05-08,734.1412353515625
1988-05-09,730.6387939453125
1988-05-10,728.3059692382812
1988-05-11,731.0305786132812
1988-05-12,738.9909057617188
1988-05-13,734.5114135742188
1988-05-14,730.111572265625
1988-05-15,726.2075805664062
1988-05-16,722.2288208007811
1988-05-17,733.2940673828125
1988-05-18,746.0540771484375
1988-05-19,740.7509155273436
1988-05-20,740.674560546875
1988-05-21,739.284912109375
1988-05-22,748.5650634765625
1988-05-23,742.1499023437501
1988-05-24,736.4746704101561
1988-05-25,741.7014770507811
1988-05-26,737.8004150390625
1988-05-27,733.9658813476561
1988-05-28,730.2418823242188
1988-05-29,726.0474243164062
1988-05-30,721.5087890624999
1988-05-31,716.6631469726562
1988-06-01,711.9758911132814
1988-06-02,714.7679443359375
1988-06-03,724.5623168945311
1988-06-04,721.7885131835936
1988-06-05,718.5545654296875
1988-06-06,714.0314941406249
1988-06-07,709.0352783203124
1988-06-08,704.7005004882812
1988-06-09,705.39697265625
1988-06-10,705.136962890625
1988-06-11,702.4873657226562
1988-06-12,699.1895141601562
1988-06-13,695.40234375
1988-06-14,691.2861938476562
1988-06-15,687.0736083984375
1988-06-16,682.8470458984375
1988-06-17,687.432373046875
1988-06-18,687.7359008789064
1988-06-19,683.7930297851562
1988-06-20,687.7753295898438
1988-06-21,683.1493530273438
1988-06-22,678.0892944335938
1988-06-23,672.8936767578124
1988-06-24,672.1394653320312
1988-06-25,669.0391845703125
1988-06-26,678.2578735351562
1988-06-27,681.5747680664062
1988-06-28,678.4069824218751
1988-06-29,674.681396484375
1988-06-30,671.5117797851562
1988-07-01,668.8803100585938
1988-07-02,666.0949096679689
