date,s1
1995-05-31,584.933837890625
1995-06-01,592.396728515625
1995-06-02,591.05859375
1995-06-03,587.5182495117189
1995-06-04,584.2050781249999
1995-06-05,580.9732666015625
1995-06-06,578.1892089843751
1995-06-07,574.18798828125
1995-06-08,570.1755981445312
1995-06-09,566.2440185546875
1995-06-10,562.578369140625
1995-06-11,610.4902343750001
1995-06-12,608.0531005859375
1995-06-13,605.2482299804688
1995-06-14,602.1390380859376
1995-06-15,598.9523315429689
1995-06-16,595.7810668945314
1995-06-17,592.6864013671875
1995-06-18,589.5363159179688
1995-06-19,586.3466796875
1995-06-20,583.1036987304689
1995-06-21,579.7518920898438
1995-06-22,576.4381713867189
1995-06-23,572.96337890625
1995-06-24,569.5963745117189
1995-06-25,566.4188842773438
1995-06-26,563.3818969726562
1995-06-27,560.4063110351562
1995-06-28,556.9867553710939
1995-06-29,553.6117553710939
1995-06-30,555.9887084960938
1995-07-01,553.1929931640625
1995-07-02,550.123779296875
1995-07-03,557.6334838867188
1995-07-04,553.815185546875
1995-07-05,561.4791870117188
1995-07-06,563.56689453125
1995-07-07,560.1265869140624
1995-07-08,556.5521240234375
1995-07-09,552.7920532226562
1995-07-10,549.05126953125
1995-07-11,545.2628173828125
1995-07-12,541.4671020507812
1995-07-13,537.6461791992188
1995-07-14,533.9749755859375
1995-07-15,530.4246215820312
1995-07-16,527.0303955078125
1995-07-17,523.6681518554688
1995-07-18,522.4862060546875
1995-07-19,522.9435424804688
1995-07-20,519.3131103515625
1995-07-21,515.4431762695312
1995-07-22,511.581298828125
1995-07-23,507.751495361328
1995-07-24,503.8908996582031
1995-07-25,500.3318176269531
1995-07-26,496.6132202148438
1995-07-27,492.6478881835938
1995-07-28,488.59756469726557
1995-07-29,484.6304626464844
1995-07-30,481.3317260742188
1995-07-31,516.3887939453125
1995-08-01,623.6561889648438
1995-08-02,638.3897094726562
1995-08-03,638.6862182617189
1995-08-04,651.1651000976562
1995-08-05,665.5943603515625
1995-08-06,661.2384033203124
1995-08-07,656.9180908203125
1995-08-08,652.6241455078125
1995-08-09,648.6498413085938
1995-08-10,644.8121337890625
1995-08-11,640.9353637695312
1995-08-12,636.9745483398436
1995-08-13,632.98779296875
1995-08-14,628.975830078125
1995-08-15,625.0410156249999
1995-08-16,621.1394653320312
1995-08-17,617.2110595703124
1995-08-18,613.3236694335938
1995-08-19,609.5440063476561
1995-08-20,605.7080078125
1995-08-21,601.7599487304689
1995-08-22,597.9552001953125
1995-08-23,594.3134155273438
1995-08-24,590.9422607421875
1995-08-25,587.5690307617188
1995-08-26,583.9873046875001
1995-08-27,580.3852539062499
1995-08-28,576.813720703125
1995-08-29,573.2340087890625
1995-08-30,569.6449584960938
1995-08-31,566.3344116210938
1995-09-01,563.1631469726562
1995-09-02,559.823974609375
1995-09-03,556.2977294921875
1995-09-04,552.6179809570314
1995-09-05,548.8878173828125
1995-09-06,545.2574462890625
1995-09-07,541.8091430664062
1995-09-08,539.1011352539064
1995-09-09,536.7876586914064
1995-09-10,538.2988891601562
1995-09-11,536.0407104492188
1995-09-12,533.1632690429688
1995-09-13,577.9873657226562
1995-09-14,582.8902587890625
1995-09-15,580.7439575195312
1995-09-16,577.7141723632812
1995-09-17,575.4755859375001
1995-09-18,611.5152587890625
1995-09-19,619.0545654296875
1995-09-20,617.2493286132812
1995-09-21,615.3381347656249
1995-09-22,614.2713012695312
1995-09-23,612.81396484375
1995-09-24,610.979248046875
1995-09-25,609.0425415039062
1995-09-26,607.0938720703125
1995-09-27,604.5731201171876
1995-09-28,601.6471557617188
1995-09-29,598.6605834960938
1995-09-30,595.7581787109375
1995-10-01,593.5403442382812
1995-10-02,591.252197265625
1995-10-03,608.98095703125
1995-10-04,607.0406494140625
1995-10-05,605.0512084960938
1995-10-06,603.4352416992189
1995-10-07,601.871337890625
1995-10-08,599.9722900390625
1995-10-09,597.8310546875001
1995-10-10,595.4059448242188
1995-10-11,593.147216796875
1995-10-12,590.9541625976561
1995-10-13,588.8469848632812
1995-10-14,587.1914672851562
1995-10-15,585.553466796875
1995-10-16,583.7471923828124
1995-10-17,581.8483276367188
1995-10-18,580.0001220703125
1995-10-19,577.9512939453125
1995-10-20,576.4421386718751
1995-10-21,574.9674682617189
1995-10-22,572.9993896484375
1995-10-23,571.1495971679688
1995-10-24,570.0109863281249
1995-10-25,568.4591674804688
1995-10-26,566.3627319335938
1995-10-27,564.3729858398438
1995-10-28,562.9596557617188
1995-10-29,561.4710693359375
1995-10-30,559.8847045898438
1995-10-31,558.4662475585938
1995-11-01,572.0579833984375
1995-11-02,570.672119140625
1995-11-03,569.9957275390625
1995-11-04,570.4251708984375
1995-11-05,569.90478515625
1995-11-06,568.6458129882812
1995-11-07,567.1985473632812
1995-11-08,566.1084594726562
1995-11-09,564.7890625
1995-11-10,563.0780639648439
1995-11-11,561.9362182617189
1995-11-12,560.9890136718751
1995-11-13,559.7322387695312
1995-11-14,558.64208984375
1995-11-15,557.4790649414064
1995-11-16,556.4149169921875
1995-11-17,568.4508056640625
1995-11-18,567.8876953124999
1995-11-19,566.6256713867189
1995-11-20,565.3441162109375
1995-11-21,564.1419067382812
1995-11-22,562.78564453125
1995-11-23,561.6588134765625
1995-11-24,560.7073364257812
1995-11-25,559.4901733398438
1995-11-26,558.029296875
1995-11-27,556.6161499023438
1995-11-28,556.5380859375001
1995-11-29,555.9436645507814
1995-11-30,555.0376586914064
1995-12-01,553.84765625
1995-12-02,552.4767456054688
1995-12-03,551.2233886718751
1995-12-04,550.1491088867188
1995-12-05,549.0421752929689
1995-12-06,548.1034545898438
1995-12-07,547.2059326171875
1995-12-08,548.3999633789064
1995-12-09,547.85498046875
1995-12-10,547.453369140625
1995-12-11,546.7987670898439
1995-12-12,545.7185668945312
1995-12-13,544.26953125
1995-12-14,542.69580078125
1995-12-15,541.4351196289062
1995-12-16,540.4649658203125
1995-12-17,546.0750732421876
1995-12-18,549.9115600585938
1995-12-19,549.3148803710938
1995-12-20,548.8248291015625
1995-12-21,548.3140869140624
1995-12-22,547.8048706054688
1995-12-23,547.34912109375
1995-12-24,546.8387451171875
1995-12-25,546.260498046875
1995-12-26,545.5753173828125
1995-12-27,544.89501953125
1995-12-28,544.3273315429689
1995-12-29,543.7509765625
1995-12-30,542.9996948242189
1995-12-31,542.0821533203124
1996-01-01,546.4947509765625
1996-01-02,553.3350830078125
1996-01-03,552.8822021484375
1996-01-04,552.1707763671876
1996-01-05,551.429443359375
1996-01-06,551.0237426757812
1996-01-07,550.6897583007814
1996-01-08,550.2122802734375
1996-01-09,549.523193359375
1996-01-10,548.70751953125
1996-01-11,547.8047485351562
1996-01-12,546.9351806640625
1996-01-13,545.8815917968751
1996-01-14,544.7205200195312
1996-01-15,543.703125
1996-01-16,542.7391967773438
1996-01-17,541.5143432617188
1996-01-18,540.8156127929688
1996-01-19,540.4464111328125
1996-01-20,539.8427734375
1996-01-21,539.1032104492188
1996-01-22,538.1115112304689
1996-01-23,537.1304321289064
1996-01-24,536.5164794921875
1996-01-25,535.7616577148438
1996-01-26,535.0419311523438
1996-01-27,534.5616455078125
1996-01-28,533.8742675781249
1996-01-29,533.0669555664064
1996-01-30,532.4395141601562
1996-01-31,532.1019897460938
1996-02-01,531.7911987304688
1996-02-02,531.4702758789062
1996-02-03,531.213623046875
1996-02-04,530.9480590820314
1996-02-05,530.4646606445312
1996-02-06,534.9188842773438
1996-02-07,533.8994140624999
1996-02-08,532.4215087890625
1996-02-09,531.0975341796875
1996-02-10,529.5321655273438
1996-02-11,528.2847290039062
1996-02-12,527.4700927734375
1996-02-13,526.4971923828125
1996-02-14,525.1542358398438
1996-02-15,523.7872924804688
1996-02-16,523.0943603515625
1996-02-17,522.3259887695312
1996-02-18,521.242431640625
1996-02-19,519.9140625
1996-02-20,518.3131713867189
1996-02-21,516.4544677734375
1996-02-22,514.420654296875
1996-02-23,512.50634765625
1996-02-24,511.3516540527344
1996-02-25,509.95611572265625
1996-02-26,508.25952148437506
1996-02-27,506.8073425292969
1996-02-28,505.97686767578125
1996-02-29,505.48818969726557
1996-03-01,504.9219360351562
1996-03-02,504.0790710449219
1996-03-03,502.9247741699218
1996-03-04,501.51208496093756
1996-03-05,499.8259887695313
1996-03-06,498.4548034667969
1996-03-07,497.88851928710943
1996-03-08,497.4710388183594
1996-03-09,496.9886474609375
1996-03-10,496.2864074707031
1996-03-11,495.30221557617193
1996-03-12,494.0523986816406
1996-03-13,492.40933227539057
1996-03-14,490.59582519531256
1996-03-15,489.1838073730469
1996-03-16,487.9013366699219
1996-03-17,486.5494079589844
1996-03-18,490.9898376464844
1996-03-19,490.0843200683594
1996-03-20,489.35644531249994
1996-03-21,488.5221557617188
1996-03-22,487.22436523437506
1996-03-23,485.54626464843756
1996-03-24,483.8208923339844
1996-03-25,482.7838745117188
1996-03-26,483.8347778320313
1996-03-27,505.3737487792969
1996-03-28,525.722900390625
1996-03-29,524.4196166992189
1996-03-30,522.842529296875
1996-03-31,521.6535034179688
1996-04-01,520.4888305664064
1996-04-02,519.0645141601562
1996-04-03,517.291748046875
1996-04-04,515.5546875
1996-04-05,548.1138305664064
1996-04-06,566.1547241210938
1996-04-07,565.0205078125
1996-04-08,563.4263305664064
1996-04-09,561.4400024414064
1996-04-10,559.2855224609375
1996-04-11,557.07763671875
1996-04-12,554.8319702148438
1996-04-13,552.8740234375
1996-04-14,550.9374389648438
1996-04-15,549.5673217773436
1996-04-16,548.0408935546875
1996-04-17,546.0350952148438
1996-04-18,543.55517578125
1996-04-19,540.9376220703125
1996-04-20,538.6709594726562
1996-04-21,536.61572265625
1996-04-22,549.1475219726562
1996-04-23,547.8993530273438
1996-04-24,545.9487915039062
1996-04-25,543.5388793945312
1996-04-26,541.3223876953125
1996-04-27,538.95751953125
1996-04-28,536.4611206054688
1996-04-29,534.8751220703125
1996-04-30,533.3975219726562
1996-05-01,531.4356689453126
1996-05-02,529.1154174804688
1996-05-03,526.2479248046875
1996-05-04,523.0562744140625
1996-05-05,520.044677734375
1996-05-06,534.9819946289062
1996-05-07,532.1422729492189
1996-05-08,529.238525390625
1996-05-09,526.4190063476562
1996-05-10,523.7296142578125
1996-05-11,521.6302490234375
1996-05-12,519.5375366210938
1996-05-13,516.9357910156249
1996-05-14,514.0377197265625
1996-05-15,510.91888427734375
1996-05-16,507.65881347656256
1996-05-17,504.4586486816406
1996-05-18,501.31015014648443
1996-05-19,498.14868164062494
1996-05-20,494.77349853515625
1996-05-21,491.577667236328
1996-05-22,488.1983947753906
1996-05-23,484.7391967773438
1996-05-24,481.4100341796875
1996-05-25,478.3363037109375
1996-05-26,475.30993652343744
1996-05-27,472.53588867187506
1996-05-28,469.64813232421875
1996-05-29,466.876983642578
1996-05-30,467.5305480957031
1996-05-31,522.5556030273438
1996-06-01,519.6320190429688
1996-06-02,516.7427978515625
1996-06-03,513.8370361328125
1996-06-04,530.8843383789064
1996-06-05,549.83447265625
1996-06-06,546.4054565429689
1996-06-07,555.1049194335938
1996-06-08,552.5878295898438
1996-06-09,550.103515625
1996-06-10,547.2927856445312
1996-06-11,544.1146850585938
1996-06-12,540.7406616210938
1996-06-13,537.2520141601562
1996-06-14,533.7454223632812
1996-06-15,530.2191772460938
1996-06-16,526.5957641601562
1996-06-17,523.1148681640624
1996-06-18,519.6864013671876
1996-06-19,515.899169921875
1996-06-20,511.8467102050781
1996-06-21,508.08764648437506
1996-06-22,504.6553344726563
1996-06-23,501.231201171875
1996-06-24,497.7615356445313
1996-06-25,494.40637207031244
1996-06-26,491.16699218750006
1996-06-27,487.9006042480468
1996-06-28,484.59197998046886
1996-06-29,481.2649536132813
1996-06-30,477.94171142578125
1996-07-01,474.5332946777344
1996-07-02,470.9593505859375
1996-07-03,467.4552612304688
1996-07-04,464.0368041992188
1996-07-05,460.4025573730469
1996-07-06,456.75030517578125
1996-07-07,452.95758056640636
1996-07-08,449.1732482910156
1996-07-09,445.6914978027344
1996-07-10,442.5740661621094
1996-07-11,446.2414245605469
1996-07-12,455.5616149902344
1996-07-13,465.267608642578
1996-07-14,465.3485717773437
1996-07-15,463.15359497070307
1996-07-16,460.1437377929688
1996-07-17,456.92623901367193
1996-07-18,453.62170410156244
1996-07-19,450.28942871093756
1996-07-20,446.8412780761719
1996-07-21,443.4259643554688
1996-07-22,440.1216125488281
1996-07-23,436.9236145019531
1996-07-24,433.99429321289057
1996-07-25,431.2796020507813
1996-07-26,428.4270629882813
1996-07-27,443.92422485351557
1996-07-28,445.32293701171875
1996-07-29,442.31732177734375
1996-07-30,439.23352050781244
1996-07-31,436.2536926269531
1996-08-01,433.34039306640636
1996-08-02,430.22509765624994
1996-08-03,426.9678649902344
1996-08-04,423.6855163574218
1996-08-05,420.4253540039063
1996-08-06,417.32467651367193
1996-08-07,414.2899169921875
1996-08-08,411.5558166503905
1996-08-09,412.6706848144531
1996-08-10,417.9828186035156
1996-08-11,422.3523864746094
1996-08-12,421.3446960449219
1996-08-13,419.24810791015625
1996-08-14,416.97003173828125
1996-08-15,414.5267333984375
1996-08-16,416.3728942871094
1996-08-17,414.2666015625
1996-08-18,415.3080749511719
1996-08-19,412.78363037109375
1996-08-20,410.33691406249994
1996-08-21,407.9358215332031
1996-08-22,405.64556884765625
1996-08-23,404.50280761718756
1996-08-24,409.09091186523443
1996-08-25,412.53332519531256
1996-08-26,414.8341064453125
1996-08-27,412.66384887695307
1996-08-28,427.4054870605469
1996-08-29,483.48202514648443
1996-08-30,485.40563964843744
1996-08-31,483.82971191406244
1996-09-01,482.87799072265625
1996-09-02,480.52548217773443
1996-09-03,478.05422973632807
1996-09-04,488.11553955078136
1996-09-05,511.84487915039045
1996-09-06,509.42092895507807
1996-09-07,506.9330749511719
1996-09-08,504.38305664062494
1996-09-09,502.0702209472656
1996-09-10,499.80126953124994
1996-09-11,497.4945068359375
1996-09-12,495.22369384765625
1996-09-13,493.87612915039045
1996-09-14,512.1438598632812
1996-09-15,599.3732299804688
1996-09-16,596.8065185546875
1996-09-17,594.2075195312501
1996-09-18,591.5391235351562
1996-09-19,601.4901123046875
1996-09-20,599.9608154296875
1996-09-21,597.5845947265624
1996-09-22,595.0344238281249
1996-09-23,592.0795288085939
1996-09-24,590.2158813476561
1996-09-25,587.7506713867189
1996-09-26,585.9533081054689
1996-09-27,584.4942626953125
1996-09-28,583.18115234375
1996-09-29,581.5184936523439
1996-09-30,579.6751098632812
1996-10-01,577.8206787109375
1996-10-02,575.87646484375
1996-10-03,573.9154663085938
1996-10-04,572.1007690429688
1996-10-05,570.2864990234375
1996-10-06,568.3145751953125
1996-10-07,566.3956298828125
1996-10-08,571.7181396484375
1996-10-09,570.0282592773438
1996-10-10,568.1380615234375
1996-10-11,566.2498779296875
1996-10-12,564.19677734375
1996-10-13,562.1464233398438
1996-10-14,560.2805786132812
1996-10-15,558.3106079101561
1996-10-16,556.107177734375
1996-10-17,554.0920410156249
1996-10-18,552.8201904296876
1996-10-19,551.42919921875
1996-10-20,549.6318359375001
1996-10-21,554.9951171875
1996-10-22,565.2067871093751
1996-10-23,564.1104736328124
1996-10-24,562.8265991210938
1996-10-25,561.1981201171875
1996-10-26,559.3473510742188
1996-10-27,557.5891113281249
1996-10-28,585.0305175781249
1996-10-29,585.2202758789064
1996-10-30,583.8306884765624
1996-10-31,582.3046875
1996-11-01,581.3757324218751
1996-11-02,580.492919921875
1996-11-03,579.3779296875
1996-11-04,578.0223388671875
1996-11-05,576.4735717773436
1996-11-06,574.8245849609376
1996-11-07,596.0516357421875
1996-11-08,595.0664672851562
1996-11-09,594.0340576171876
1996-11-10,592.8453369140624
1996-11-11,591.5625610351562
1996-11-12,590.1485595703124
1996-11-13,588.6964111328125
1996-11-14,587.10791015625
1996-11-15,585.4544677734375
1996-11-16,583.9810791015625
1996-11-17,582.8721923828124
1996-11-18,581.8025512695312
1996-11-19,580.3195190429688
1996-11-20,578.5556640624999
1996-11-21,576.9849243164062
1996-11-22,576.068359375
1996-11-23,574.8748779296875
1996-11-24,611.212646484375
1996-11-25,620.0043945312501
1996-11-26,619.3892211914064
1996-11-27,618.7973022460939
1996-11-28,618.1220092773438
1996-11-29,644.9845581054689
1996-11-30,643.9356689453126
1996-12-01,643.0352783203124
1996-12-02,642.0158691406249
1996-12-03,641.0899658203125
1996-12-04,640.1065673828125
1996-12-05,639.1124267578124
1996-12-06,637.8777465820312
1996-12-07,636.7617797851562
1996-12-08,635.7391967773438
1996-12-09,634.4639282226564
1996-12-10,632.7871704101562
1996-12-11,630.9821166992189
1996-12-12,629.6002807617188
1996-12-13,628.4132690429688
1996-12-14,627.0415649414064
1996-12-15,625.8439331054689
1996-12-16,625.1555786132812
1996-12-17,624.4782104492188
1996-12-18,624.0924682617189
1996-12-19,623.71142578125
1996-12-20,623.1998291015625
1996-12-21,622.3908691406249
1996-12-22,621.1634521484375
1996-12-23,619.907470703125
1996-12-24,619.195068359375
1996-12-25,618.60302734375
1996-12-26,617.9269409179688
1996-12-27,617.0646362304689
1996-12-28,615.8521728515625
1996-12-29,614.64306640625
1996-12-30,613.4193725585939
1996-12-31,612.2069702148438
1997-01-01,610.7453613281249
1997-01-02,609.1783447265624
1997-01-03,607.3985595703124
1997-01-04,605.6240234375
1997-01-05,604.5433959960936
1997-01-06,603.9015502929689
1997-01-07,603.7987060546875
1997-01-08,606.3077392578125
1997-01-09,605.739501953125
1997-01-10,605.1142578125
1997-01-11,604.6994018554688
1997-01-12,604.3785400390625
1997-01-13,604.096435546875
1997-01-14,603.7627563476561
1997-01-15,603.8849487304689
1997-01-16,603.226318359375
1997-01-17,602.7354125976561
1997-01-18,602.1441650390625
1997-01-19,601.3502197265624
1997-01-20,600.3731689453126
1997-01-21,599.0648193359375
1997-01-22,597.8241577148438
1997-01-23,596.5115356445312
1997-01-24,595.2559204101562
1997-01-25,594.4050903320311
1997-01-26,593.2308349609375
1997-01-27,592.1703491210938
1997-01-28,591.62841796875
1997-01-29,591.1265869140624
1997-01-30,590.4270629882814
1997-01-31,589.2758178710938
1997-02-01,587.8278808593751
1997-02-02,586.4398803710938
1997-02-03,585.0816650390625
1997-02-04,583.8707275390626
1997-02-05,583.0006103515625
1997-02-06,616.5089721679688
1997-02-07,629.2390136718751
1997-02-08,628.5619506835938
1997-02-09,627.9205932617188
1997-02-10,627.1661376953125
1997-02-11,626.3112182617189
1997-02-12,645.1703491210938
1997-02-13,656.2140502929689
1997-02-14,655.3870239257812
1997-02-15,654.4344482421875
1997-02-16,653.2904663085938
1997-02-17,651.9463500976562
1997-02-18,650.5002441406249
1997-02-19,648.9017944335938
1997-02-20,695.8256225585939
1997-02-21,714.0604248046875
1997-02-22,712.4381103515625
1997-02-23,710.68359375
1997-02-24,708.956787109375
1997-02-25,712.9359741210938
1997-02-26,715.7717895507814
1997-02-27,714.0226440429689
1997-02-28,711.934814453125
1997-03-01,709.4994506835938
1997-03-02,733.4417724609374
1997-03-03,730.9968261718751
1997-03-04,727.4295654296875
1997-03-05,724.4552612304686
1997-03-06,722.2424926757811
1997-03-07,719.7281494140625
1997-03-08,716.8944702148438
1997-03-09,713.9778442382812
1997-03-10,711.3828735351562
1997-03-11,708.9433593750001
1997-03-12,707.6499633789064
1997-03-13,707.0867919921875
1997-03-14,704.9492797851562
1997-03-15,703.5890502929689
1997-03-16,702.06201171875
1997-03-17,699.9997558593751
1997-03-18,697.6606445312501
1997-03-19,695.958251953125
1997-03-20,694.0127563476561
1997-03-21,691.4581298828124
1997-03-22,688.8240966796876
1997-03-23,686.7801513671875
1997-03-24,684.1763305664062
1997-03-25,704.9746704101562
1997-03-26,703.205322265625
1997-03-27,700.8933715820312
1997-03-28,698.2173461914062
1997-03-29,695.6517944335938
1997-03-30,694.62158203125
1997-03-31,692.8887329101562
1997-04-01,691.8366088867189
1997-04-02,689.470947265625
1997-04-03,691.6136474609375
1997-04-04,699.6968994140625
1997-04-05,709.5814208984375
1997-04-06,707.244873046875
1997-04-07,705.0772705078125
1997-04-08,702.8009643554688
1997-04-09,707.2432861328126
1997-04-10,705.0344848632812
1997-04-11,719.88671875
1997-04-12,718.0509033203124
1997-04-13,716.2220458984375
1997-04-14,714.2297973632812
1997-04-15,711.829345703125
1997-04-16,709.1187133789064
1997-04-17,706.3618774414064
1997-04-18,703.6320190429688
1997-04-19,700.9024658203125
1997-04-20,697.7841186523439
1997-04-21,694.4178466796876
1997-04-22,691.4016723632812
1997-04-23,688.9642333984375
1997-04-24,690.1923217773436
1997-04-25,703.6519165039062
1997-04-26,726.3120727539061
1997-04-27,728.7493286132812
1997-04-28,725.5597534179686
1997-04-29,721.7557983398436
1997-04-30,717.4758911132814
1997-05-01,714.07666015625
1997-05-02,710.483154296875
1997-05-03,707.4698486328125
1997-05-04,704.7101440429689
1997-05-05,701.32666015625
1997-05-06,697.8062133789064
1997-05-07,694.2696533203124
1997-05-08,690.7130126953125
1997-05-09,734.1846923828124
1997-05-10,730.2001342773438
1997-05-11,726.3260498046875
1997-05-12,722.6973266601562
1997-05-13,719.466552734375
1997-05-14,715.6216430664062
1997-05-15,724.0067749023436
1997-05-16,719.7479248046875
1997-05-17,715.519775390625
1997-05-18,711.2489013671875
1997-05-19,707.3529663085938
1997-05-20,714.9660034179688
1997-05-21,711.8793945312501
1997-05-22,708.6074829101562
1997-05-23,705.2372436523439
1997-05-24,701.4739379882814
1997-05-25,697.1746215820312
1997-05-26,692.5453491210938
1997-05-27,688.3446044921875
1997-05-28,685.0482177734375
1997-05-29,681.9131469726562
1997-05-30,680.6808471679688
1997-05-31,677.3386840820312
1997-06-01,674.0888671875
1997-06-02,670.4622802734376
1997-06-03,666.7830810546874
1997-06-04,663.0077514648438
1997-06-05,659.5134887695312
1997-06-06,656.2880249023438
1997-06-07,661.3449096679689
1997-06-08,658.1408691406249
1997-06-09,685.66259765625
1997-06-10,702.4851074218751
1997-06-11,698.5018920898438
1997-06-12,701.3273925781249
1997-06-13,696.697998046875
1997-06-14,691.8843383789064
1997-06-15,717.5781860351561
1997-06-16,712.4223022460939
1997-06-17,715.74169921875
1997-06-18,711.1650390624999
1997-06-19,706.1461181640624
1997-06-20,701.0106201171876
1997-06-21,696.2583618164062
1997-06-22,726.3828735351562
1997-06-23,802.6576538085939
1997-06-24,756.1487426757811
1997-06-25,746.6714477539061
1997-06-26,739.0226440429685
1997-06-27,732.29296875
1997-06-28,726.1072998046875
1997-06-29,720.253662109375
1997-06-30,714.6198120117188
1997-07-01,709.1693115234376
1997-07-02,703.9884643554688
1997-07-03,698.8817749023438
1997-07-04,694.2626342773438
1997-07-05,691.61328125
1997-07-06,707.0885009765624
1997-07-07,702.5627441406249
1997-07-08,697.7424926757812
1997-07-09,692.9956665039062
1997-07-10,688.3021850585938
1997-07-11,683.5476684570312
1997-07-12,678.7924194335938
1997-07-13,674.0482177734375
1997-07-14,669.457275390625
1997-07-15,664.970947265625
1997-07-16,660.5388793945314
1997-07-17,656.0769653320312
1997-07-18,651.6124877929688
1997-07-19,647.2151489257812
1997-07-20,642.9005126953125
1997-07-21,638.5254516601564
1997-07-22,634.1276245117189
1997-07-23,629.8699340820312
1997-07-24,625.517822265625
1997-07-25,621.1054077148438
1997-07-26,616.8466186523439
1997-07-27,612.5437622070312
1997-07-28,608.2521362304689
1997-07-29,603.94091796875
1997-07-30,599.9176025390625
1997-07-31,596.0827636718751
1997-08-01,592.4091186523439
1997-08-02,588.6815795898438
1997-08-03,585.0446166992189
1997-08-04,581.2901000976562
1997-08-05,577.5459594726562
1997-08-06,591.6709594726562
1997-08-07,615.939697265625
1997-08-08,625.3837280273438
1997-08-09,622.1112670898438
1997-08-10,618.3150634765624
1997-08-11,614.33740234375
1997-08-12,610.2991333007812
1997-08-13,606.3057250976562
1997-08-14,602.2149047851562
1997-08-15,597.9915161132812
1997-08-16,593.6680908203125
1997-08-17,589.3356933593751
1997-08-18,585.2070922851562
1997-08-19,581.3101806640625
1997-08-20,577.5824584960938
1997-08-21,590.6002197265624
1997-08-22,586.8781738281249
1997-08-23,583.4277343750001
1997-08-24,580.48828125
1997-08-25,577.5134887695312
1997-08-26,574.4301147460938
1997-08-27,571.2674560546875
1997-08-28,567.9964599609376
1997-08-29,564.6475219726562
1997-08-30,561.24853515625
1997-08-31,557.9959716796876
1997-09-01,554.7559814453125
1997-09-02,551.4119873046875
1997-09-03,548.1519775390625
1997-09-04,547.2095947265625
1997-09-05,544.4705200195312
1997-09-06,541.7180786132812
1997-09-07,538.8794555664064
1997-09-08,535.867919921875
1997-09-09,532.6859130859376
1997-09-10,529.8305053710939
1997-09-11,527.4496459960938
1997-09-12,524.84423828125
1997-09-13,521.9080200195312
1997-09-14,518.8678588867188
1997-09-15,515.7528686523438
1997-09-16,512.5404052734375
1997-09-17,509.19387817382807
1997-09-18,505.85751342773443
1997-09-19,502.7695617675781
1997-09-20,500.02203369140636
1997-09-21,497.9085388183594
1997-09-22,495.7004089355469
1997-09-23,499.8108825683593
1997-09-24,497.96136474609375
1997-09-25,496.2935180664063
1997-09-26,494.5423583984375
1997-09-27,492.4860534667969
1997-09-28,490.22805786132807
1997-09-29,488.0276184082032
1997-09-30,485.5252075195312
1997-10-01,483.0235900878905
1997-10-02,480.51403808593756
1997-10-03,478.1468200683594
1997-10-04,475.83023071289057
1997-10-05,473.5594787597656
1997-10-06,471.3797607421875
1997-10-07,471.7554016113281
1997-10-08,470.6804809570313
1997-10-09,470.2405700683594
1997-10-10,472.55538940429693
1997-10-11,487.55590820312494
1997-10-12,494.42987060546875
1997-10-13,495.6919250488281
1997-10-14,494.5380554199218
1997-10-15,493.30249023437506
1997-10-16,491.9739990234375
1997-10-17,490.65625
1997-10-18,489.3320617675781
1997-10-19,487.75109863281244
1997-10-20,486.24078369140636
1997-10-21,484.9996643066407
1997-10-22,489.1951904296876
1997-10-23,510.8024597167968
1997-10-24,510.72265625
1997-10-25,509.2817687988281
1997-10-26,508.3510131835937
1997-10-27,507.5924987792969
1997-10-28,506.60110473632807
1997-10-29,505.4168090820313
1997-10-30,503.9190063476563
1997-10-31,502.5018920898438
1997-11-01,501.20303344726557
1997-11-02,500.1144409179688
1997-11-03,499.15130615234375
1997-11-04,498.0333862304688
1997-11-05,496.8131713867188
1997-11-06,495.8875427246093
1997-11-07,495.081298828125
1997-11-08,494.1160888671875
1997-11-09,493.09878540039057
1997-11-10,492.44970703125
1997-11-11,492.0386962890625
1997-11-12,498.27743530273443
1997-11-13,506.98574829101557
1997-11-14,506.34405517578125
1997-11-15,505.94213867187506
1997-11-16,505.4634399414063
1997-11-17,504.91525268554693
1997-11-18,504.1774597167968
1997-11-19,503.36718750000006
1997-11-20,502.38116455078136
1997-11-21,501.45419311523443
1997-11-22,500.5891723632813
1997-11-23,499.6793518066406
1997-11-24,498.66021728515625
1997-11-25,497.46865844726557
1997-11-26,496.16064453124994
1997-11-27,494.97216796875
1997-11-28,507.5798645019531
1997-11-29,506.69186401367193
1997-11-30,505.8628845214844
1997-12-01,505.0950622558593
1997-12-02,509.8879089355469
1997-12-03,511.0126647949219
1997-12-04,510.37069702148443
1997-12-05,509.7903747558594
1997-12-06,509.2653503417969
1997-12-07,514.8359375
1997-12-08,519.3259887695312
1997-12-09,518.3388671875
1997-12-10,517.6726074218751
1997-12-11,517.165283203125
1997-12-12,516.7583618164064
1997-12-13,516.3189086914064
1997-12-14,515.7434692382814
1997-12-15,514.9771118164064
1997-12-16,514.18505859375
1997-12-17,513.4205322265625
1997-12-18,512.5261840820314
1997-12-19,511.51696777343756
1997-12-20,527.3545532226562
1997-12-21,549.5250854492189
1997-12-22,548.9322509765625
1997-12-23,559.03662109375
1997-12-24,564.5616455078125
1997-12-25,563.98388671875
1997-12-26,568.5036010742188
1997-12-27,567.9308471679688
1997-12-28,567.3008422851562
