date,s1
1988-08-31,626.8931884765624
1988-09-01,624.5669555664062
1988-09-02,621.6864624023439
1988-09-03,618.6864624023439
1988-09-04,615.9315795898438
1988-09-05,613.640625
1988-09-06,611.8779296875
1988-09-07,610.3511962890625
1988-09-08,608.7686157226562
1988-09-09,607.3458862304689
1988-09-10,606.23193359375
1988-09-11,604.9939575195312
1988-09-12,603.4673461914062
1988-09-13,601.6482543945314
1988-09-14,599.7195434570312
1988-09-15,598.3138427734375
1988-09-16,602.2269897460939
1988-09-17,610.2402343750001
1988-09-18,627.9742431640625
1988-09-19,652.1538696289064
1988-09-20,656.3338623046875
1988-09-21,655.17041015625
1988-09-22,653.9199218750001
1988-09-23,652.7349853515625
1988-09-24,651.5164184570312
1988-09-25,656.6450805664062
1988-09-26,674.0607299804688
1988-09-27,690.0994873046875
1988-09-28,688.7730102539064
1988-09-29,686.9037475585938
1988-09-30,684.8762817382811
1988-10-01,682.7947387695312
1988-10-02,680.7349243164062
1988-10-03,678.9309692382812
1988-10-04,677.3906860351561
1988-10-05,676.0551147460938
1988-10-06,674.41357421875
1988-10-07,672.6824340820312
1988-10-08,670.7981567382812
1988-10-09,668.909912109375
1988-10-10,667.127197265625
1988-10-11,665.5703125
1988-10-12,664.1751098632812
1988-10-13,662.9094848632812
1988-10-14,677.36572265625
1988-10-15,688.5445556640625
1988-10-16,687.1612548828124
1988-10-17,685.9107666015625
1988-10-18,692.91796875
1988-10-19,701.3976440429689
1988-10-20,699.9841308593751
1988-10-21,698.6346435546875
1988-10-22,701.309814453125
1988-10-23,700.0826416015625
1988-10-24,698.7711181640624
1988-10-25,697.4182739257812
1988-10-26,700.3425903320311
1988-10-27,699.4296875
1988-10-28,698.4481201171876
1988-10-29,697.36083984375
1988-10-30,696.1762695312501
1988-10-31,694.8712768554689
1988-11-01,713.3325805664062
1988-11-02,751.6561279296875
1988-11-03,787.4184570312499
1988-11-04,799.2979736328125
1988-11-05,811.4130249023436
1988-11-06,806.0694580078125
1988-11-07,788.5372924804686
1988-11-08,794.6845703125
1988-11-09,804.9407348632812
1988-11-10,807.1857299804686
1988-11-11,798.3464965820312
1988-11-12,807.2686767578124
1988-11-13,790.5618896484375
1988-11-14,790.5491943359374
1988-11-15,802.6099853515625
1988-11-16,804.7915039062499
1988-11-17,810.4315185546875
1988-11-18,791.3267822265626
1988-11-19,800.1358032226561
1988-11-20,801.1207885742188
1988-11-21,828.4993896484375
1988-11-22,831.6680908203125
1988-11-23,812.3155517578125
1988-11-24,812.7470703125
1988-11-25,819.3565673828125
1988-11-26,792.7142333984374
1988-11-27,817.9437866210938
1988-11-28,804.72705078125
1988-11-29,787.1807250976562
1988-11-30,777.2233886718751
1988-12-01,770.7771606445312
1988-12-02,765.8685302734375
1988-12-03,761.8784179687501
1988-12-04,758.4585571289062
1988-12-05,767.9921264648436
1988-12-06,795.1702880859374
1988-12-07,791.0441284179686
1988-12-08,779.0256347656249
1988-12-09,780.9736938476562
1988-12-10,773.2980346679686
1988-12-11,767.7723388671875
1988-12-12,774.439697265625
1988-12-13,779.3668823242188
1988-12-14,775.8729248046875
1988-12-15,769.9760131835936
1988-12-16,765.3829345703125
1988-12-17,762.6141967773438
1988-12-18,779.0110473632812
1988-12-19,788.2512817382811
1988-12-20,796.4316406249999
1988-12-21,806.2580566406249
1988-12-22,812.4069824218751
1988-12-23,800.8290405273436
1988-12-24,782.2160034179686
1988-12-25,774.4717407226561
1988-12-26,769.0461425781249
1988-12-27,764.8143310546874
1988-12-28,761.3018798828124
1988-12-29,789.1535034179686
1988-12-30,804.7902221679686
1988-12-31,810.4873657226561
1989-01-01,794.4674682617189
1989-01-02,801.6705322265626
1989-01-03,803.8894653320312
1989-01-04,796.7938842773438
1989-01-05,796.2747802734375
1989-01-06,781.1907958984374
1989-01-07,773.7770385742188
1989-01-08,809.1905517578125
1989-01-09,859.8554077148436
1989-01-10,819.1812744140626
1989-01-11,798.0438842773438
1989-01-12,799.1563720703125
1989-01-13,818.569580078125
1989-01-14,780.4058227539061
1989-01-15,802.649169921875
1989-01-16,808.4437255859374
1989-01-17,799.1595458984374
1989-01-18,797.338623046875
1989-01-19,792.7636718750001
1989-01-20,786.4273681640626
1989-01-21,791.9172973632812
1989-01-22,779.6397094726561
1989-01-23,772.7459106445312
1989-01-24,767.6840209960938
1989-01-25,763.4824829101561
1989-01-26,763.3419799804686
1989-01-27,763.0765380859374
1989-01-28,761.5454101562499
1989-01-29,765.2848510742188
1989-01-30,789.6336669921875
1989-01-31,805.5372924804686
1989-02-01,782.1425781249999
1989-02-02,774.6476440429685
1989-02-03,769.4488525390625
1989-02-04,765.3566284179686
1989-02-05,761.8665161132812
1989-02-06,758.8190307617188
1989-02-07,756.1398315429685
1989-02-08,753.7103271484375
1989-02-09,751.4216308593751
1989-02-10,749.2818603515625
1989-02-11,747.2531127929688
1989-02-12,748.9526977539061
1989-02-13,747.00830078125
1989-02-14,745.1834716796876
1989-02-15,743.413330078125
1989-02-16,784.6344604492186
1989-02-17,819.492919921875
1989-02-18,797.4429931640626
1989-02-19,796.6253662109375
1989-02-20,791.9020385742188
1989-02-21,786.6375732421876
1989-02-22,791.1385498046875
1989-02-23,793.2185668945311
1989-02-24,786.9763793945312
1989-02-25,779.0393066406249
1989-02-26,773.1956787109375
1989-02-27,767.9288940429685
1989-02-28,766.767822265625
1989-03-01,784.1034545898436
1989-03-02,775.5346069335938
1989-03-03,769.7786254882814
1989-03-04,765.2447509765626
1989-03-05,807.2984619140626
1989-03-06,810.6445922851561
1989-03-07,793.3950805664062
1989-03-08,791.4487304687501
1989-03-09,806.6777343750001
1989-03-10,801.7749023437501
1989-03-11,802.3479003906251
1989-03-12,812.7036743164062
1989-03-13,799.3067626953125
1989-03-14,792.8131103515625
1989-03-15,792.9969482421875
1989-03-16,795.6571655273436
1989-03-17,793.8773803710938
1989-03-18,794.6135864257811
1989-03-19,792.6073608398438
1989-03-20,800.0170898437501
1989-03-21,803.6815795898438
1989-03-22,788.3024291992186
1989-03-23,778.6279296875
1989-03-24,787.986572265625
1989-03-25,795.1663208007811
1989-03-26,794.1931152343751
1989-03-27,806.3519287109375
1989-03-28,812.0216064453125
1989-03-29,803.7241821289062
1989-03-30,794.4175415039062
1989-03-31,789.065185546875
1989-04-01,792.8348388671875
1989-04-02,797.2211303710938
1989-04-03,789.5499267578124
1989-04-04,788.6724243164062
1989-04-05,782.9703979492188
1989-04-06,773.6666870117186
1989-04-07,767.3159179687501
1989-04-08,762.2560424804686
1989-04-09,758.0714721679686
1989-04-10,754.2097778320312
1989-04-11,750.7005615234375
1989-04-12,747.2648925781249
1989-04-13,743.8534545898436
1989-04-14,740.65869140625
1989-04-15,738.1987915039062
1989-04-16,736.0355224609374
1989-04-17,733.6475830078125
1989-04-18,731.1015625
1989-04-19,735.7449340820312
1989-04-20,744.0791015625
1989-04-21,748.6089477539061
1989-04-22,752.012451171875
1989-04-23,754.8211669921875
1989-04-24,751.4721679687501
1989-04-25,776.544677734375
1989-04-26,799.2010498046875
1989-04-27,793.27392578125
1989-04-28,779.2005004882812
1989-04-29,771.1317138671874
1989-04-30,764.830383300781
1989-05-01,761.7299194335938
1989-05-02,757.3439331054686
1989-05-03,753.3556518554686
1989-05-04,749.3317260742188
1989-05-05,745.3205566406249
1989-05-06,741.783935546875
1989-05-07,738.4979248046875
1989-05-08,735.5045776367188
1989-05-09,737.1560058593751
1989-05-10,741.5679931640626
1989-05-11,741.5284423828124
1989-05-12,739.2407226562499
1989-05-13,736.8793334960938
1989-05-14,734.2861328125
1989-05-15,731.5841064453125
1989-05-16,729.3812255859374
1989-05-17,733.0419311523436
1989-05-18,742.9694213867188
1989-05-19,750.9063720703125
1989-05-20,747.7576904296876
1989-05-21,744.9049072265626
1989-05-22,746.7139892578125
1989-05-23,761.5701293945312
1989-05-24,779.5665283203124
1989-05-25,783.4074096679686
1989-05-26,783.8856201171876
1989-05-27,798.5076293945312
1989-05-28,786.885498046875
1989-05-29,779.3462524414062
1989-05-30,771.1723022460939
1989-05-31,764.6676025390625
1989-06-01,758.7866821289062
1989-06-02,753.7135009765626
1989-06-03,749.16015625
1989-06-04,744.7976074218751
1989-06-05,740.5792846679686
1989-06-06,737.1315917968751
1989-06-07,734.0202636718751
1989-06-08,731.1417236328125
1989-06-09,728.7276000976562
1989-06-10,726.125
1989-06-11,722.8860473632812
1989-06-12,719.7363281249999
1989-06-13,717.0258178710938
1989-06-14,727.318603515625
1989-06-15,732.698974609375
1989-06-16,730.3419189453126
1989-06-17,727.9402465820312
1989-06-18,725.4176025390625
1989-06-19,741.7542724609374
1989-06-20,753.3114624023438
1989-06-21,749.5725097656249
1989-06-22,745.7229003906251
1989-06-23,741.7001953124999
1989-06-24,737.3197631835936
1989-06-25,733.5050659179686
1989-06-26,734.3627929687501
1989-06-27,731.9103393554688
1989-06-28,729.398681640625
1989-06-29,734.04931640625
1989-06-30,737.9483642578125
1989-07-01,737.6021118164062
1989-07-02,735.00732421875
1989-07-03,732.1699829101561
1989-07-04,729.5455322265626
1989-07-05,726.913818359375
1989-07-06,723.8468017578125
1989-07-07,721.1434326171875
1989-07-08,718.7759399414064
1989-07-09,716.72216796875
1989-07-10,714.6618041992188
1989-07-11,712.47265625
1989-07-12,709.5932006835938
1989-07-13,706.8872680664062
1989-07-14,704.4345703125
1989-07-15,702.2159423828124
1989-07-16,713.1970825195314
1989-07-17,717.6520996093749
1989-07-18,714.8179321289064
1989-07-19,712.0857543945314
1989-07-20,709.8729858398438
1989-07-21,707.7802124023439
1989-07-22,705.2493286132812
1989-07-23,702.6189575195312
1989-07-24,700.0999145507814
1989-07-25,697.3449096679689
1989-07-26,694.9803466796876
1989-07-27,694.9451904296876
1989-07-28,692.68798828125
1989-07-29,690.5344238281249
1989-07-30,688.4913940429689
1989-07-31,686.5885009765624
1989-08-01,697.7095947265624
1989-08-02,709.6112670898438
1989-08-03,710.4505004882812
1989-08-04,708.0101928710938
1989-08-05,705.1765747070312
1989-08-06,701.8717651367189
1989-08-07,698.6166381835938
1989-08-08,698.1926879882814
1989-08-09,699.8591308593751
1989-08-10,697.7481689453126
1989-08-11,695.5214843750001
1989-08-12,693.3122558593751
1989-08-13,691.0164794921875
1989-08-14,689.00634765625
1989-08-15,687.2715454101564
1989-08-16,685.439453125
1989-08-17,683.3436279296875
1989-08-18,680.9251708984375
1989-08-19,678.7965087890625
1989-08-20,680.2407836914064
1989-08-21,706.1293945312501
1989-08-22,724.9330444335938
1989-08-23,733.6226196289062
1989-08-24,731.4379272460939
1989-08-25,728.8133544921875
1989-08-26,726.0805053710939
1989-08-27,723.3743896484375
1989-08-28,720.6577758789062
1989-08-29,718.1218261718751
1989-08-30,719.0078125
1989-08-31,716.9346313476561
1989-09-01,727.668701171875
1989-09-02,731.0440063476561
1989-09-03,728.7311401367188
1989-09-04,726.1670532226561
1989-09-05,723.9548950195312
1989-09-06,721.7496948242188
1989-09-07,719.2576904296876
1989-09-08,716.591552734375
1989-09-09,714.1448364257812
1989-09-10,711.8855590820312
1989-09-11,709.6508178710938
1989-09-12,707.3372802734376
1989-09-13,704.8805541992188
1989-09-14,702.1746826171875
1989-09-15,699.7661132812501
1989-09-16,697.8804321289064
1989-09-17,696.4039916992189
1989-09-18,694.986083984375
1989-09-19,693.4536132812501
1989-09-20,691.7281494140625
1989-09-21,689.7178344726562
1989-09-22,687.3586425781249
1989-09-23,684.8851318359376
1989-09-24,682.5839843750001
1989-09-25,680.6914672851562
1989-09-26,683.5147705078125
1989-09-27,681.9670410156249
1989-09-28,679.9344482421875
1989-09-29,678.0215454101564
1989-09-30,688.56494140625
1989-10-01,692.3588256835938
1989-10-02,691.1082153320312
1989-10-03,689.8033447265624
1989-10-04,688.5636596679689
1989-10-05,687.1116333007812
1989-10-06,685.5587768554689
1989-10-07,683.9387817382811
1989-10-08,682.3072509765624
1989-10-09,680.5388793945314
1989-10-10,684.5062255859375
1989-10-11,687.2559204101562
1989-10-12,686.1129150390625
1989-10-13,689.7217407226562
1989-10-14,692.2166748046875
1989-10-15,691.199462890625
1989-10-16,690.1595458984375
1989-10-17,688.9661865234376
1989-10-18,687.7487182617189
1989-10-19,688.3040161132812
1989-10-20,687.9176025390625
1989-10-21,703.8060302734376
1989-10-22,716.4597778320312
1989-10-23,734.7028808593751
1989-10-24,745.7784423828124
1989-10-25,751.41064453125
1989-10-26,779.7303466796876
1989-10-27,792.0291748046875
1989-10-28,789.3981933593751
1989-10-29,778.1664428710938
1989-10-30,771.23828125
1989-10-31,766.105712890625
1989-11-01,761.8917846679686
1989-11-02,758.2106933593751
1989-11-03,755.0264892578125
1989-11-04,769.9890747070311
1989-11-05,777.4706420898438
1989-11-06,815.9838256835938
1989-11-07,795.409912109375
1989-11-08,794.615966796875
1989-11-09,800.2184448242188
1989-11-10,788.8562622070312
1989-11-11,798.3784790039062
1989-11-12,815.642333984375
1989-11-13,796.6134643554688
1989-11-14,792.3181762695311
1989-11-15,779.5850219726561
1989-11-16,772.447021484375
1989-11-17,780.779052734375
1989-11-18,772.9547729492188
1989-11-19,767.3136596679686
1989-11-20,762.8194580078125
1989-11-21,766.6347656249999
1989-11-22,762.3914794921875
1989-11-23,784.2318725585939
1989-11-24,805.1610107421875
1989-11-25,793.69140625
1989-11-26,809.5999755859374
1989-11-27,795.1543579101561
1989-11-28,784.4133911132814
1989-11-29,775.59765625
1989-11-30,769.6197509765626
1989-12-01,765.0393676757811
1989-12-02,769.5098266601562
1989-12-03,787.7786254882814
1989-12-04,834.3451538085939
1989-12-05,808.3572387695311
1989-12-06,789.6720581054688
1989-12-07,802.3977661132812
1989-12-08,814.1448974609375
1989-12-09,797.1526489257811
1989-12-10,790.7352294921875
1989-12-11,779.061584472656
1989-12-12,772.1749877929688
1989-12-13,767.0581665039062
1989-12-14,762.8988647460938
1989-12-15,759.4089965820312
1989-12-16,756.4043579101561
1989-12-17,753.7887573242188
1989-12-18,751.4771728515625
1989-12-19,749.3253784179686
1989-12-20,747.266845703125
1989-12-21,745.2969970703125
1989-12-22,743.3812866210938
1989-12-23,751.5437622070312
1989-12-24,749.1392211914061
1989-12-25,746.9348754882814
1989-12-26,744.8893432617188
1989-12-27,743.11328125
1989-12-28,746.7077026367188
1989-12-29,744.8504638671874
1989-12-30,743.0196533203124
1989-12-31,741.3096313476561
1990-01-01,768.8679809570312
1990-01-02,778.136474609375
1990-01-03,779.3903808593751
1990-01-04,794.6067504882812
1990-01-05,819.8812866210938
1990-01-06,820.2338867187501
1990-01-07,827.0572509765626
1990-01-08,826.1674804687501
1990-01-09,818.0986328125
1990-01-10,801.5079345703125
1990-01-11,786.8723754882814
1990-01-12,777.0182495117188
1990-01-13,773.1067504882812
1990-01-14,773.0498657226561
1990-01-15,772.6106567382812
1990-01-16,774.8327636718751
1990-01-17,769.1705322265626
1990-01-18,764.7731323242188
1990-01-19,761.1182250976562
1990-01-20,757.8813476562499
1990-01-21,754.9997558593751
1990-01-22,795.0448608398438
1990-01-23,805.8187255859374
1990-01-24,793.3900756835938
1990-01-25,814.1980590820312
1990-01-26,780.3469848632812
1990-01-27,802.3754272460939
1990-01-28,828.2095947265626
1990-01-29,804.7581176757811
1990-01-30,803.9697265625
1990-01-31,784.4968261718751
1990-02-01,804.8848266601562
1990-02-02,799.2550048828124
1990-02-03,797.0687255859374
1990-02-04,795.9961547851561
1990-02-05,810.3633422851561
1990-02-06,780.6695556640626
1990-02-07,773.3731079101561
1990-02-08,806.5305175781249
1990-02-09,839.2818603515625
1990-02-10,810.4445190429685
1990-02-11,803.1679077148436
1990-02-12,782.189758300781
1990-02-13,774.4442749023436
1990-02-14,769.0806884765625
1990-02-15,764.7747192382812
1990-02-16,761.1409912109375
1990-02-17,758.0192260742188
1990-02-18,755.275146484375
1990-02-19,752.7586059570311
1990-02-20,775.16796875
1990-02-21,796.7451782226561
1990-02-22,793.2430419921875
1990-02-23,790.7575073242188
1990-02-24,792.7229003906251
1990-02-25,795.3031005859374
1990-02-26,790.3585815429685
1990-02-27,788.7240600585938
1990-02-28,789.3239135742188
1990-03-01,790.1398315429685
1990-03-02,790.8818969726561
1990-03-03,797.7692260742188
1990-03-04,801.6568603515625
1990-03-05,793.1154174804686
1990-03-06,791.6650390624999
1990-03-07,796.4561767578124
1990-03-08,792.5687255859374
1990-03-09,796.6748657226561
1990-03-10,801.8797607421875
1990-03-11,789.0738525390625
1990-03-12,786.1334838867188
1990-03-13,776.5317993164062
1990-03-14,783.8841552734374
1990-03-15,785.1796875
1990-03-16,790.4574584960938
1990-03-17,794.1559448242188
1990-03-18,780.6636962890625
1990-03-19,772.5921630859375
1990-03-20,774.9302368164064
1990-03-21,772.2881469726561
1990-03-22,773.2796630859375
1990-03-23,777.2368774414061
1990-03-24,770.6197509765626
1990-03-25,765.455322265625
1990-03-26,761.1195678710938
1990-03-27,757.2905273437501
1990-03-28,753.7955322265626
1990-03-29,750.6644287109375
1990-03-30,747.7479248046875
1990-03-31,744.9902954101561
1990-04-01,742.2941284179686
1990-04-02,739.7533569335938
1990-04-03,737.3592529296875
1990-04-04,734.9114990234374
1990-04-05,732.5046997070311
1990-04-06,730.2959594726561
1990-04-07,728.3767089843751
1990-04-08,726.8653564453125
1990-04-09,725.2349853515625
1990-04-10,723.2755126953125
1990-04-11,721.7516479492188
1990-04-12,720.0604248046875
1990-04-13,718.1830444335938
1990-04-14,716.0301513671875
1990-04-15,713.7011108398438
1990-04-16,711.4510498046875
1990-04-17,711.8408813476561
1990-04-18,710.5924072265625
1990-04-19,708.9537353515625
1990-04-20,708.005126953125
1990-04-21,706.4193115234376
1990-04-22,733.5224609375001
1990-04-23,772.7266845703125
1990-04-24,782.222412109375
1990-04-25,816.8345947265626
1990-04-26,795.316162109375
1990-04-27,864.2628784179686
1990-04-28,817.6944580078125
1990-04-29,790.6299438476562
1990-04-30,779.1014404296876
1990-05-01,771.1768188476561
1990-05-02,766.9829101562499
1990-05-03,761.513427734375
1990-05-04,756.3086547851561
1990-05-05,751.9842529296875
1990-05-06,748.9607543945312
1990-05-07,751.7754516601561
1990-05-08,752.8402099609375
1990-05-09,749.3831787109375
1990-05-10,746.340087890625
1990-05-11,754.1697387695311
1990-05-12,762.9813842773438
1990-05-13,776.6732788085939
1990-05-14,778.6217651367188
1990-05-15,774.7930297851561
1990-05-16,768.7479248046875
1990-05-17,763.5140380859374
1990-05-18,764.6879272460939
1990-05-19,769.9467773437501
1990-05-20,778.2952880859374
1990-05-21,778.1864624023438
1990-05-22,782.5755004882812
1990-05-23,790.4237060546875
1990-05-24,791.1193847656249
1990-05-25,794.2142944335938
1990-05-26,781.4202880859374
1990-05-27,786.2135620117186
1990-05-28,776.5541381835938
1990-05-29,774.2855834960938
1990-05-30,775.002258300781
1990-05-31,773.6221923828124
1990-06-01,770.21630859375
1990-06-02,764.897216796875
1990-06-03,779.8734130859375
1990-06-04,783.9299926757811
1990-06-05,774.1544189453126
1990-06-06,781.7185668945311
1990-06-07,791.3169555664062
1990-06-08,787.8187866210938
1990-06-09,783.9016113281249
1990-06-10,783.9146728515625
1990-06-11,794.3690795898438
1990-06-12,801.0573120117186
1990-06-13,801.8238525390625
1990-06-14,780.3826293945312
1990-06-15,771.224853515625
1990-06-16,765.1583251953125
1990-06-17,760.1911010742188
1990-06-18,757.4750366210938
1990-06-19,752.7463989257811
1990-06-20,748.5386962890625
1990-06-21,743.8490600585938
1990-06-22,739.4122314453125
1990-06-23,735.8790893554688
1990-06-24,732.5850830078125
1990-06-25,729.51171875
1990-06-26,726.6860961914061
1990-06-27,723.8820190429685
1990-06-28,721.1849975585938
1990-06-29,718.1566162109375
1990-06-30,715.3607788085939
1990-07-01,712.9813232421876
1990-07-02,725.23046875
1990-07-03,722.8558959960936
1990-07-04,719.8057861328126
1990-07-05,724.1308593750001
1990-07-06,724.3600463867188
1990-07-07,721.6046752929688
1990-07-08,718.3122558593751
1990-07-09,714.9172973632812
1990-07-10,711.344970703125
1990-07-11,707.2384033203124
1990-07-12,703.13232421875
1990-07-13,699.6933593750001
1990-07-14,696.3749389648438
1990-07-15,692.8995971679688
1990-07-16,690.0719604492188
1990-07-17,687.4501953124999
1990-07-18,684.6875
1990-07-19,681.565185546875
1990-07-20,678.2628784179688
1990-07-21,674.6618652343751
1990-07-22,671.2951049804688
1990-07-23,668.8452758789064
1990-07-24,675.9981689453126
1990-07-25,674.3263549804688
1990-07-26,672.4805908203125
1990-07-27,670.2106933593751
1990-07-28,667.5568237304689
1990-07-29,664.1752319335938
1990-07-30,665.3883056640625
1990-07-31,662.8148193359375
1990-08-01,660.5391235351562
1990-08-02,658.3455810546874
1990-08-03,655.6491088867189
1990-08-04,652.24658203125
1990-08-05,648.7764892578125
1990-08-06,645.9799194335938
1990-08-07,643.0753173828125
1990-08-08,640.040771484375
1990-08-09,636.8663330078125
1990-08-10,633.5935668945314
1990-08-11,630.0340576171876
1990-08-12,626.6674194335938
1990-08-13,624.2322387695312
1990-08-14,622.0872802734376
1990-08-15,620.24169921875
1990-08-16,618.3413696289064
1990-08-17,624.7726440429689
1990-08-18,628.126220703125
1990-08-19,629.5862426757812
1990-08-20,630.048583984375
1990-08-21,647.7133178710938
1990-08-22,657.313720703125
1990-08-23,657.7132568359375
1990-08-24,656.2249145507814
1990-08-25,654.6376953124999
1990-08-26,652.8533935546875
1990-08-27,650.8394775390626
1990-08-28,648.6607055664062
1990-08-29,667.0186157226562
1990-08-30,678.8673095703124
1990-08-31,676.9918212890625
1990-09-01,675.1331787109375
1990-09-02,673.3413696289064
1990-09-03,671.33447265625
1990-09-04,668.84619140625
1990-09-05,666.2709960937501
1990-09-06,663.6788330078125
1990-09-07,661.3021240234375
1990-09-08,659.1903076171876
1990-09-09,657.1014404296876
1990-09-10,654.6407470703125
1990-09-11,652.7467041015625
1990-09-12,651.3570556640625
1990-09-13,649.7064208984375
1990-09-14,647.7830810546874
1990-09-15,656.2136840820312
1990-09-16,667.8203735351562
1990-09-17,666.2051391601562
1990-09-18,664.4635620117188
1990-09-19,662.8215942382812
1990-09-20,661.0412597656249
1990-09-21,659.0067749023438
1990-09-22,656.6328735351562
1990-09-23,654.4630737304689
1990-09-24,652.5614013671875
1990-09-25,650.9481201171876
1990-09-26,649.4741821289064
1990-09-27,647.6970825195314
1990-09-28,645.7613525390625
1990-09-29,644.0148315429689
1990-09-30,642.3411865234376
1990-10-01,647.8294677734375
1990-10-02,656.8593139648439
1990-10-03,680.0188598632812
1990-10-04,700.0010986328125
1990-10-05,717.8326416015625
1990-10-06,716.7352905273438
1990-10-07,715.5975952148438
1990-10-08,714.3421630859376
1990-10-09,712.9512329101562
1990-10-10,715.3336791992188
1990-10-11,716.8814086914064
1990-10-12,741.3040771484375
1990-10-13,755.6411743164062
1990-10-14,769.1522216796876
1990-10-15,790.768310546875
1990-10-16,795.0209960937501
1990-10-17,796.7683715820312
1990-10-18,807.2404174804686
1990-10-19,792.8720092773438
1990-10-20,779.8850708007811
1990-10-21,812.7893066406249
1990-10-22,799.8469238281249
1990-10-23,781.3118286132812
1990-10-24,772.9374389648436
1990-10-25,797.9003295898438
1990-10-26,793.7987060546875
1990-10-27,781.5249023437501
1990-10-28,784.9004516601561
1990-10-29,798.8134765625
1990-10-30,811.7942504882812
1990-10-31,801.310302734375
1990-11-01,787.9650268554686
1990-11-02,784.5733642578125
1990-11-03,801.8414916992186
1990-11-04,808.9829101562499
1990-11-05,793.0158691406249
1990-11-06,781.11669921875
1990-11-07,786.0823974609375
1990-11-08,788.2743530273435
1990-11-09,791.0740966796876
1990-11-10,782.490478515625
1990-11-11,773.859680175781
1990-11-12,767.7997436523438
1990-11-13,803.925537109375
1990-11-14,801.8442382812499
1990-11-15,782.7459716796876
1990-11-16,774.3635864257811
1990-11-17,779.3255615234375
1990-11-18,781.8232421875
1990-11-19,791.2912597656249
1990-11-20,805.2987060546875
1990-11-21,823.573974609375
1990-11-22,799.6943969726561
1990-11-23,788.6828002929686
1990-11-24,839.3466796875
1990-11-25,822.4876098632812
1990-11-26,803.8950195312499
1990-11-27,795.1871337890625
1990-11-28,789.0534057617188
1990-11-29,803.1843261718751
1990-11-30,799.052001953125
1990-12-01,815.1134033203124
1990-12-02,800.4732666015626
1990-12-03,797.1408081054688
1990-12-04,798.3112182617189
1990-12-05,789.9823608398438
1990-12-06,778.624084472656
1990-12-07,771.820068359375
1990-12-08,766.6244506835938
1990-12-09,789.8920288085939
1990-12-10,807.2388916015626
1990-12-11,795.7324218750001
1990-12-12,786.209228515625
1990-12-13,776.9934692382812
1990-12-14,772.9359741210938
1990-12-15,767.7360229492188
1990-12-16,778.1231689453126
1990-12-17,807.3950195312499
1990-12-18,813.31982421875
1990-12-19,780.58056640625
1990-12-20,773.6453247070311
1990-12-21,768.6761474609375
1990-12-22,764.7006225585939
1990-12-23,761.361572265625
1990-12-24,758.4226684570311
1990-12-25,755.8024902343751
1990-12-26,753.4066772460939
1990-12-27,780.741455078125
1990-12-28,773.5958251953125
1990-12-29,768.5865478515625
1990-12-30,764.5614624023438
1990-12-31,761.0690917968751
1991-01-01,763.7955932617188
1991-01-02,760.3826293945312
1991-01-03,757.4528198242188
1991-01-04,754.8558349609375
1991-01-05,752.5714111328125
1991-01-06,750.5155029296875
1991-01-07,766.0620727539061
1991-01-08,773.3335571289062
1991-01-09,793.2882690429685
1991-01-10,819.7879638671874
1991-01-11,814.253967285156
1991-01-12,823.9669799804686
1991-01-13,812.294189453125
1991-01-14,849.9204101562499
1991-01-15,819.4049682617189
1991-01-16,791.4114379882814
1991-01-17,791.5095825195314
1991-01-18,790.0968017578125
1991-01-19,779.2402954101561
1991-01-20,772.2828979492188
1991-01-21,770.0293579101561
1991-01-22,765.3018188476561
1991-01-23,761.5589599609375
1991-01-24,758.3781738281249
1991-01-25,755.6234741210938
1991-01-26,753.0718994140626
1991-01-27,750.7910766601562
1991-01-28,748.7508544921875
1991-01-29,746.8309936523438
1991-01-30,745.6969604492186
1991-01-31,761.4197998046875
1991-02-01,766.6704711914061
1991-02-02,784.8773803710938
1991-02-03,793.378662109375
1991-02-04,806.8868408203125
1991-02-05,795.4324340820312
1991-02-06,780.5293579101561
1991-02-07,772.7582397460939
1991-02-08,767.1686401367188
1991-02-09,762.7315063476561
1991-02-10,759.0354003906251
1991-02-11,766.33203125
1991-02-12,781.6509399414062
1991-02-13,818.1962280273436
1991-02-14,796.853271484375
1991-02-15,792.0755615234375
1991-02-16,795.9075927734374
1991-02-17,790.8035278320312
1991-02-18,793.2716674804686
1991-02-19,799.5226440429685
1991-02-20,816.1785888671875
1991-02-21,790.5491943359374
1991-02-22,778.5659179687501
1991-02-23,771.4370727539061
1991-02-24,766.0675048828124
1991-02-25,761.6131591796875
1991-02-26,757.7894287109375
1991-02-27,754.4305419921875
1991-02-28,753.7172241210938
1991-03-01,766.1445922851561
1991-03-02,786.1987304687501
1991-03-03,803.5690307617188
1991-03-04,809.3839721679686
1991-03-05,784.6331787109375
1991-03-06,790.4376831054686
1991-03-07,786.2436523437501
1991-03-08,787.30419921875
1991-03-09,792.7492065429686
1991-03-10,791.876953125
1991-03-11,795.9919433593751
1991-03-12,795.8341674804686
1991-03-13,788.6295776367188
1991-03-14,781.7814941406249
1991-03-15,777.8059692382812
1991-03-16,773.8685302734375
1991-03-17,771.0608520507811
1991-03-18,770.9829101562499
1991-03-19,775.1655273437501
1991-03-20,769.38330078125
1991-03-21,777.2218627929688
1991-03-22,784.7761840820312
1991-03-23,782.0917358398438
1991-03-24,788.4312744140626
1991-03-25,777.6402587890625
1991-03-26,771.0218505859374
1991-03-27,765.8120117187501
1991-03-28,765.9112548828124
1991-03-29,761.608154296875
1991-03-30,757.5065307617188
1991-03-31,753.8138427734374
