date,s1
1985-12-22,332.5573425292969
1985-12-23,331.9889831542969
1985-12-24,331.4652709960937
1985-12-25,330.9940185546875
1985-12-26,330.5747680664063
1985-12-27,330.08224487304693
1985-12-28,329.5382995605469
1985-12-29,329.0194702148437
1985-12-30,328.44818115234375
1985-12-31,327.82745361328125
1986-01-01,327.32150268554693
1986-01-02,326.9109191894531
1986-01-03,326.37063598632807
1986-01-04,325.82342529296875
1986-01-05,325.4044494628906
1986-01-06,324.981201171875
1986-01-07,324.5255126953125
1986-01-08,340.525146484375
1986-01-09,347.63259887695307
1986-01-10,347.254638671875
1986-01-11,346.74569702148443
1986-01-12,346.19412231445307
1986-01-13,345.57769775390625
1986-01-14,345.0536804199219
1986-01-15,344.47387695312494
1986-01-16,343.7790222167969
1986-01-17,345.6095275878906
1986-01-18,344.91876220703125
1986-01-19,344.22665405273443
1986-01-20,343.58038330078125
1986-01-21,342.8005065917968
1986-01-22,342.0728454589844
1986-01-23,341.5429077148437
1986-01-24,340.8143005371094
1986-01-25,340.17916870117193
1986-01-26,339.667236328125
1986-01-27,339.2112121582031
1986-01-28,338.685546875
1986-01-29,338.1224365234375
1986-01-30,337.427978515625
1986-01-31,336.721923828125
1986-02-01,335.8783264160156
1986-02-02,335.01477050781244
1986-02-03,364.2250366210938
1986-02-04,368.6002807617188
1986-02-05,367.71185302734375
1986-02-06,367.0839538574218
1986-02-07,366.328125
1986-02-08,365.6983947753906
1986-02-09,365.29638671875
1986-02-10,364.8846435546875
1986-02-11,364.4873962402344
1986-02-12,364.12319946289057
1986-02-13,363.65130615234375
1986-02-14,363.0550231933594
1986-02-15,362.30017089843756
1986-02-16,361.4653625488281
1986-02-17,360.43157958984375
1986-02-18,359.3630065917968
1986-02-19,358.11767578125
1986-02-20,356.9653625488281
1986-02-21,355.9385986328125
1986-02-22,355.25347900390625
1986-02-23,354.5141296386719
1986-02-24,353.683349609375
1986-02-25,352.72167968750006
1986-02-26,351.7120666503906
1986-02-27,350.5433959960937
1986-02-28,349.6943054199219
1986-03-01,349.0304870605469
1986-03-02,348.1983337402343
1986-03-03,347.15383911132807
1986-03-04,346.29403686523443
1986-03-05,345.49395751953125
1986-03-06,344.6151123046875
1986-03-07,343.714111328125
1986-03-08,352.205078125
1986-03-09,350.95147705078125
1986-03-10,349.74935913085943
1986-03-11,348.37322998046875
1986-03-12,348.17333984375
1986-03-13,347.31494140625
1986-03-14,346.51263427734375
1986-03-15,346.1439514160156
1986-03-16,345.3055114746094
1986-03-17,344.27200317382807
1986-03-18,343.93572998046875
1986-03-19,343.0602722167969
1986-03-20,342.4193420410156
1986-03-21,341.7276916503906
1986-03-22,340.935546875
1986-03-23,340.0496520996093
1986-03-24,339.04638671875
1986-03-25,337.96081542968756
1986-03-26,336.7799072265625
1986-03-27,335.68557739257807
1986-03-28,334.61123657226557
1986-03-29,333.5329895019531
1986-03-30,332.418701171875
1986-03-31,331.2187805175781
1986-04-01,329.91107177734375
1986-04-02,328.70062255859375
1986-04-03,327.3350830078125
1986-04-04,332.67083740234375
1986-04-05,331.16156005859375
1986-04-06,329.6749572753907
1986-04-07,328.1203308105469
1986-04-08,326.6532897949219
1986-04-09,325.0351257324219
1986-04-10,327.48367309570307
1986-04-11,326.4764099121094
1986-04-12,325.12341308593756
1986-04-13,323.45654296875006
1986-04-14,321.8116760253906
1986-04-15,320.62564086914057
1986-04-16,319.349853515625
1986-04-17,318.13330078125
1986-04-18,316.6637268066406
1986-04-19,315.1056213378906
1986-04-20,313.85885620117193
1986-04-21,312.71771240234375
1986-04-22,311.4275817871094
1986-04-23,310.0312805175781
1986-04-24,308.5374450683594
1986-04-25,307.0710754394531
1986-04-26,305.62570190429693
1986-04-27,304.04412841796875
1986-04-28,302.617919921875
1986-04-29,301.1697692871094
1986-04-30,306.515167236328
1986-05-01,305.02105712890625
1986-05-02,303.5813293457031
1986-05-03,302.2113952636719
1986-05-04,301.03976440429693
1986-05-05,299.6076965332031
1986-05-06,297.9886474609375
1986-05-07,296.31268310546875
1986-05-08,295.03054809570307
1986-05-09,293.42608642578125
1986-05-10,337.5240173339844
1986-05-11,335.8273620605469
1986-05-12,334.1392517089844
1986-05-13,332.305419921875
1986-05-14,330.4698486328125
1986-05-15,337.7118835449219
1986-05-16,335.95596313476557
1986-05-17,334.3782043457031
1986-05-18,333.1210632324219
1986-05-19,331.9393005371094
1986-05-20,330.51080322265625
1986-05-21,328.9556884765625
1986-05-22,327.13885498046875
1986-05-23,325.2618713378906
1986-05-24,323.3013610839844
1986-05-25,339.0738830566406
1986-05-26,365.55029296875006
1986-05-27,397.74859619140636
1986-05-28,395.9726867675781
1986-05-29,394.1055908203125
1986-05-30,392.1520385742188
1986-05-31,438.5213623046875
1986-06-01,437.85501098632807
1986-06-02,435.53570556640636
1986-06-03,433.5036926269531
1986-06-04,432.68249511718756
1986-06-05,430.19647216796875
1986-06-06,427.5500793457031
1986-06-07,442.39950561523443
1986-06-08,439.628662109375
1986-06-09,437.0211486816406
1986-06-10,434.1411743164063
1986-06-11,431.53759765624994
1986-06-12,433.29138183593756
1986-06-13,432.7220764160156
1986-06-14,430.18896484375
1986-06-15,427.4570007324218
1986-06-16,424.7625732421875
1986-06-17,450.62579345703125
1986-06-18,448.07150268554693
1986-06-19,473.6793518066406
1986-06-20,485.60061645507807
1986-06-21,482.6969909667969
1986-06-22,479.6845397949219
1986-06-23,476.74765014648443
1986-06-24,473.8698425292969
1986-06-25,471.1267089843751
1986-06-26,468.3695373535156
1986-06-27,465.45135498046886
1986-06-28,462.6744079589844
1986-06-29,459.6481628417969
1986-06-30,456.65139770507807
1986-07-01,453.71899414062494
1986-07-02,450.7427673339844
1986-07-03,447.75445556640636
1986-07-04,444.7328186035156
1986-07-05,441.7971496582031
1986-07-06,438.9845581054688
1986-07-07,436.0888366699218
1986-07-08,433.66961669921886
1986-07-09,431.1158752441406
1986-07-10,428.38262939453125
1986-07-11,425.4283752441406
1986-07-12,422.49075317382807
1986-07-13,419.872314453125
1986-07-14,423.7685241699218
1986-07-15,421.19479370117193
1986-07-16,418.6009826660156
1986-07-17,416.00741577148443
1986-07-18,413.2904357910156
1986-07-19,410.6764526367188
1986-07-20,408.10165405273443
1986-07-21,408.7018737792969
1986-07-22,408.41384887695307
1986-07-23,405.6953125
1986-07-24,403.09234619140636
1986-07-25,400.42990112304693
1986-07-26,397.71072387695307
1986-07-27,395.011474609375
1986-07-28,392.3107299804688
1986-07-29,389.60449218750006
1986-07-30,386.93286132812494
1986-07-31,384.2388610839844
1986-08-01,381.5954284667969
1986-08-02,378.8471069335937
1986-08-03,376.1261901855469
1986-08-04,373.7561340332031
1986-08-05,371.5114135742188
1986-08-06,369.1223754882813
1986-08-07,366.6776428222656
1986-08-08,364.2887268066406
1986-08-09,361.8722229003905
1986-08-10,359.50103759765625
1986-08-11,357.25665283203125
1986-08-12,355.1029663085937
1986-08-13,359.84869384765625
1986-08-14,357.62030029296875
1986-08-15,355.31030273437494
1986-08-16,353.0710754394531
1986-08-17,350.76605224609375
1986-08-18,349.7490844726563
1986-08-19,347.53762817382807
1986-08-20,345.15771484375
1986-08-21,342.69519042968756
1986-08-22,354.8708190917969
1986-08-23,353.0238647460937
1986-08-24,351.15740966796875
1986-08-25,360.7838745117188
1986-08-26,358.91070556640625
1986-08-27,357.343505859375
1986-08-28,355.4712829589844
1986-08-29,379.5659790039063
1986-08-30,377.68786621093756
1986-08-31,375.7703552246093
1986-09-01,373.77966308593756
1986-09-02,371.77450561523443
1986-09-03,369.61230468750006
1986-09-04,367.4650573730469
1986-09-05,365.4266052246093
1986-09-06,390.02749633789057
1986-09-07,399.3308715820313
1986-09-08,416.55413818359375
1986-09-09,424.37524414062494
1986-09-10,431.7896728515625
1986-09-11,429.56210327148443
1986-09-12,427.26803588867193
1986-09-13,433.8505554199219
1986-09-14,431.6217346191406
1986-09-15,429.36694335937506
1986-09-16,427.12539672851557
1986-09-17,424.8453979492188
1986-09-18,422.5718994140625
1986-09-19,420.4100036621094
1986-09-20,418.2156066894531
1986-09-21,416.0296020507813
1986-09-22,413.8797302246093
1986-09-23,411.79968261718756
1986-09-24,409.6745300292969
1986-09-25,407.5520935058593
1986-09-26,412.13034057617193
1986-09-27,410.0
1986-09-28,407.8853759765625
1986-09-29,405.6968994140625
1986-09-30,403.53274536132807
1986-10-01,401.47583007812494
1986-10-02,399.3558654785156
1986-10-03,397.3035583496094
1986-10-04,395.39129638671875
1986-10-05,427.5321960449219
1986-10-06,485.3932189941407
1986-10-07,505.2435607910156
1986-10-08,506.6257324218751
1986-10-09,504.81097412109375
1986-10-10,502.9461364746094
1986-10-11,546.1643676757812
1986-10-12,569.4247436523438
1986-10-13,568.4155883789064
1986-10-14,567.1539916992189
1986-10-15,565.6642456054688
1986-10-16,564.0674438476562
1986-10-17,562.488525390625
1986-10-18,560.9321899414064
1986-10-19,559.3533935546875
1986-10-20,557.734130859375
1986-10-21,560.2067871093751
1986-10-22,572.0678100585938
1986-10-23,581.1776733398436
1986-10-24,586.8682861328126
1986-10-25,585.12744140625
1986-10-26,586.9161987304689
1986-10-27,585.2974853515625
1986-10-28,583.7476196289064
1986-10-29,582.1552124023439
1986-10-30,580.5012817382811
1986-10-31,578.9268188476561
1986-11-01,577.2409057617188
1986-11-02,575.6204223632812
1986-11-03,573.8593139648439
1986-11-04,604.3199462890625
1986-11-05,603.0699462890625
1986-11-06,601.88232421875
1986-11-07,602.2901000976562
1986-11-08,600.7022094726562
1986-11-09,599.0526733398436
1986-11-10,597.4034423828124
1986-11-11,596.8458251953125
1986-11-12,595.9292602539064
1986-11-13,595.12451171875
1986-11-14,600.5537719726562
1986-11-15,599.7123413085938
1986-11-16,598.4630737304689
1986-11-17,596.7964477539062
1986-11-18,595.0231933593751
1986-11-19,593.367431640625
1986-11-20,591.8139038085939
1986-11-21,590.5526123046875
1986-11-22,589.1806640624999
1986-11-23,587.7476196289064
1986-11-24,586.8253784179688
1986-11-25,595.4089965820312
1986-11-26,594.4351806640625
1986-11-27,593.5617675781249
1986-11-28,592.6315307617188
1986-11-29,591.5538330078125
1986-11-30,590.3997192382812
1986-12-01,589.3497314453125
1986-12-02,588.4943847656249
1986-12-03,587.4969482421875
1986-12-04,586.489501953125
1986-12-05,588.3090209960938
1986-12-06,587.3090209960938
1986-12-07,591.9415893554688
1986-12-08,590.86767578125
1986-12-09,589.7418212890625
1986-12-10,602.5084838867189
1986-12-11,614.3240966796876
1986-12-12,613.7286376953125
1986-12-13,612.9080200195312
1986-12-14,614.4266967773438
1986-12-15,619.1208496093749
1986-12-16,618.0149536132812
1986-12-17,616.9048461914062
1986-12-18,624.8021240234375
1986-12-19,623.9283447265624
1986-12-20,623.0505981445314
1986-12-21,633.8847656249999
1986-12-22,656.2338256835938
1986-12-23,667.6871948242188
1986-12-24,666.7952270507812
1986-12-25,665.7508544921875
1986-12-26,665.3538818359376
1986-12-27,664.3452758789064
1986-12-28,663.3009033203124
1986-12-29,662.2702026367189
1986-12-30,661.2955932617188
1986-12-31,660.3067016601564
1987-01-01,659.38818359375
1987-01-02,658.5050659179688
1987-01-03,657.59130859375
1987-01-04,656.7087402343751
1987-01-05,655.7481689453126
1987-01-06,654.7236328125
1987-01-07,653.4051513671875
1987-01-08,652.1048583984375
1987-01-09,653.7435302734376
1987-01-10,652.7760009765624
1987-01-11,651.9569702148438
1987-01-12,651.0770874023439
1987-01-13,650.13232421875
1987-01-14,649.019287109375
1987-01-15,647.9825439453125
1987-01-16,646.9972534179688
1987-01-17,650.7896118164062
1987-01-18,650.2468261718751
1987-01-19,649.6251831054689
1987-01-20,648.8740234375
1987-01-21,650.8714599609375
1987-01-22,650.1361694335938
1987-01-23,649.3746337890625
1987-01-24,648.5039672851562
1987-01-25,647.3695678710938
1987-01-26,646.2091674804686
1987-01-27,644.9272460937501
1987-01-28,643.5352783203124
1987-01-29,642.1652221679688
1987-01-30,640.6867065429689
1987-01-31,639.3535156249999
1987-02-01,638.008544921875
1987-02-02,636.7350463867189
1987-02-03,635.3101806640625
1987-02-04,633.8695068359375
1987-02-05,656.4642333984375
1987-02-06,671.7620849609375
1987-02-07,670.7976684570312
1987-02-08,669.6382446289064
1987-02-09,668.3871459960936
1987-02-10,667.0723876953125
1987-02-11,665.5903930664062
1987-02-12,664.0192260742188
1987-02-13,662.4564208984375
1987-02-14,660.8111572265625
1987-02-15,659.3135986328125
1987-02-16,658.0635986328125
1987-02-17,656.8995361328126
1987-02-18,655.9378662109375
1987-02-19,654.8748168945314
1987-02-20,657.6959838867189
1987-02-21,656.8093261718751
1987-02-22,655.8566284179688
1987-02-23,654.8616943359375
1987-02-24,673.0162353515625
1987-02-25,671.5154418945312
1987-02-26,679.2582397460939
1987-02-27,677.7399291992188
1987-02-28,681.7537841796875
1987-03-01,680.4571533203124
1987-03-02,679.0720825195314
1987-03-03,677.6577758789064
1987-03-04,676.2737426757812
1987-03-05,674.9366455078125
1987-03-06,673.5337524414064
1987-03-07,672.0502319335938
1987-03-08,670.6202392578125
1987-03-09,669.0068359375001
1987-03-10,667.4768066406249
1987-03-11,678.6298217773436
1987-03-12,677.44091796875
1987-03-13,676.0906982421875
1987-03-14,674.5875854492189
1987-03-15,672.9301147460938
1987-03-16,672.6152343750001
1987-03-17,682.3482055664062
1987-03-18,680.81591796875
1987-03-19,679.0137329101562
1987-03-20,677.1166381835938
1987-03-21,675.0750122070312
1987-03-22,672.8350219726562
1987-03-23,671.6813354492189
1987-03-24,670.2219848632812
1987-03-25,668.6060180664062
1987-03-26,670.0220947265624
1987-03-27,668.62646484375
1987-03-28,666.9369506835938
1987-03-29,665.643798828125
1987-03-30,664.861572265625
1987-03-31,663.8424072265625
1987-04-01,662.3418579101562
1987-04-02,660.5955810546874
1987-04-03,659.4526977539062
1987-04-04,658.0888671875
1987-04-05,665.1841430664062
1987-04-06,670.87548828125
1987-04-07,669.5636596679689
1987-04-08,668.1571044921875
1987-04-09,666.4835205078125
1987-04-10,664.4419555664062
1987-04-11,661.9398803710938
1987-04-12,659.2235107421875
1987-04-13,656.6435546875001
1987-04-14,654.9263305664062
1987-04-15,653.1880493164062
1987-04-16,650.9295043945314
1987-04-17,648.1868286132812
1987-04-18,645.3463134765624
1987-04-19,642.45703125
1987-04-20,639.3259887695312
1987-04-21,662.4199829101562
1987-04-22,680.6350097656249
1987-04-23,678.5634155273438
1987-04-24,684.0675048828124
1987-04-25,690.4208984375
1987-04-26,688.0928344726562
1987-04-27,685.4478149414064
1987-04-28,682.8403930664062
1987-04-29,680.2214965820312
1987-04-30,677.5265502929689
1987-05-01,674.9325561523438
1987-05-02,672.1810913085938
1987-05-03,669.61962890625
1987-05-04,685.1490478515625
1987-05-05,682.2716674804686
1987-05-06,680.3997802734376
1987-05-07,677.7039794921875
1987-05-08,675.1943969726562
1987-05-09,672.5631713867189
1987-05-10,669.6080932617188
1987-05-11,668.0504150390625
1987-05-12,665.1097412109375
1987-05-13,666.0958862304689
1987-05-14,665.4742431640625
1987-05-15,682.2489013671875
1987-05-16,678.8132934570312
1987-05-17,675.5316772460939
1987-05-18,690.3503417968751
1987-05-19,693.6775512695312
1987-05-20,690.4209594726562
1987-05-21,709.2359008789064
1987-05-22,705.5017089843751
1987-05-23,701.7371215820312
1987-05-24,706.4678955078125
1987-05-25,702.8207397460939
1987-05-26,699.0819702148438
1987-05-27,695.2666625976561
1987-05-28,699.1879272460939
1987-05-29,714.0891723632812
1987-05-30,733.7396850585938
1987-05-31,747.4761352539062
1987-06-01,762.1983642578125
1987-06-02,753.935302734375
1987-06-03,772.9446411132814
1987-06-04,772.8359375
1987-06-05,777.6049804687501
1987-06-06,761.9390869140625
1987-06-07,762.4074096679686
1987-06-08,753.1751708984373
1987-06-09,756.2671508789062
1987-06-10,763.0406494140626
1987-06-11,764.4806518554686
1987-06-12,775.8626708984373
1987-06-13,760.2352905273436
1987-06-14,767.0868530273435
1987-06-15,755.519287109375
1987-06-16,747.0599975585938
1987-06-17,739.9276733398436
1987-06-18,733.3646240234374
1987-06-19,727.4774780273436
1987-06-20,722.1074218750001
1987-06-21,716.979248046875
1987-06-22,722.2476196289062
1987-06-23,717.0827026367189
1987-06-24,712.0984497070314
1987-06-25,707.3263549804688
1987-06-26,702.5679931640625
1987-06-27,698.1287841796875
1987-06-28,694.0627441406249
1987-06-29,689.8579711914064
1987-06-30,685.6942138671874
1987-07-01,681.3877563476561
1987-07-02,676.7587890624999
1987-07-03,672.3511352539064
1987-07-04,667.8659057617188
1987-07-05,663.5800781249999
1987-07-06,659.22216796875
1987-07-07,655.0606689453126
1987-07-08,650.88671875
1987-07-09,646.7235107421875
1987-07-10,642.8781738281249
1987-07-11,638.8750610351562
1987-07-12,634.7884521484375
1987-07-13,630.9452514648438
1987-07-14,627.2550048828124
1987-07-15,647.4997558593751
1987-07-16,666.8587036132812
1987-07-17,670.37109375
1987-07-18,666.3866577148438
1987-07-19,662.4676513671875
1987-07-20,658.7735595703124
1987-07-21,655.0498657226562
1987-07-22,651.4044799804688
1987-07-23,647.5528564453125
1987-07-24,643.7253417968751
1987-07-25,640.2324218750001
1987-07-26,636.8076782226564
1987-07-27,641.3203735351562
1987-07-28,640.8969116210938
1987-07-29,637.5263671875
1987-07-30,634.0560302734376
1987-07-31,630.3988647460938
1987-08-01,626.7398681640624
1987-08-02,622.9402465820312
1987-08-03,619.1289672851562
1987-08-04,615.3389892578125
1987-08-05,611.7189941406249
1987-08-06,607.9110717773436
1987-08-07,604.1304321289064
1987-08-08,600.4528198242188
1987-08-09,596.72265625
1987-08-10,593.0916137695312
1987-08-11,589.2587280273438
1987-08-12,585.5719604492188
1987-08-13,581.6928100585938
1987-08-14,578.0220947265624
1987-08-15,574.310302734375
1987-08-16,570.5870361328125
1987-08-17,566.8869628906249
1987-08-18,563.2556152343751
1987-08-19,559.7220458984375
1987-08-20,556.43701171875
1987-08-21,553.1338500976562
1987-08-22,549.7393188476562
1987-08-23,546.5324096679689
1987-08-24,543.3880615234375
1987-08-25,540.1449584960938
1987-08-26,537.038330078125
1987-08-27,534.0457153320312
1987-08-28,571.9874267578124
1987-08-29,595.3952026367189
1987-08-30,609.3121337890625
1987-08-31,623.9672241210938
1987-09-01,621.1240234375
1987-09-02,618.4364624023439
1987-09-03,615.6331787109375
1987-09-04,612.8111572265625
1987-09-05,609.85791015625
1987-09-06,606.8309936523439
1987-09-07,603.8843994140625
1987-09-08,600.8337402343751
1987-09-09,597.8695678710938
1987-09-10,595.0164794921875
1987-09-11,596.8034057617188
1987-09-12,593.8250122070312
1987-09-13,590.6790771484375
1987-09-14,587.4395141601562
1987-09-15,646.7568359375001
1987-09-16,643.5121459960936
1987-09-17,640.1421508789064
1987-09-18,638.325439453125
1987-09-19,635.6308593750001
1987-09-20,632.9581909179688
1987-09-21,630.4165039062499
1987-09-22,627.8611450195312
1987-09-23,625.8400268554689
1987-09-24,623.69287109375
1987-09-25,621.4620361328126
1987-09-26,619.0933837890625
1987-09-27,616.4680175781249
1987-09-28,613.6131591796875
1987-09-29,610.8109741210938
1987-09-30,608.7850952148438
1987-10-01,606.81103515625
1987-10-02,604.9318847656249
1987-10-03,602.9041748046875
1987-10-04,601.1266479492189
1987-10-05,599.2174682617189
1987-10-06,597.2815551757812
1987-10-07,595.462646484375
1987-10-08,593.5765380859376
1987-10-09,591.3915405273438
1987-10-10,589.2714843750001
1987-10-11,587.3521118164062
1987-10-12,585.5513916015625
1987-10-13,583.7348632812501
1987-10-14,581.80322265625
1987-10-15,579.7731933593751
1987-10-16,577.6802978515625
1987-10-17,575.6112670898439
1987-10-18,573.5368652343751
1987-10-19,571.4639892578125
1987-10-20,569.6220092773438
1987-10-21,568.1942138671875
1987-10-22,566.7084960937501
1987-10-23,565.1826782226564
1987-10-24,563.3862915039062
1987-10-25,561.5253295898438
1987-10-26,559.6155395507814
1987-10-27,557.8082885742189
1987-10-28,556.2352294921875
1987-10-29,554.64306640625
1987-10-30,552.8068237304688
1987-10-31,550.8731689453126
1987-11-01,549.016845703125
1987-11-02,547.33447265625
1987-11-03,545.7752075195312
1987-11-04,544.2149658203125
1987-11-05,542.5189208984375
1987-11-06,540.7654418945312
1987-11-07,539.08154296875
1987-11-08,544.720947265625
1987-11-09,579.238525390625
1987-11-10,578.3648071289064
1987-11-11,577.5973510742188
1987-11-12,576.8389282226564
1987-11-13,578.8837890624999
1987-11-14,577.8378906249999
1987-11-15,576.41552734375
1987-11-16,576.7919921875
1987-11-17,575.8573608398438
1987-11-18,574.8053588867188
1987-11-19,573.83740234375
1987-11-20,573.0203857421875
1987-11-21,572.1008911132814
1987-11-22,571.0772705078125
1987-11-23,569.7059326171875
1987-11-24,567.9677124023438
1987-11-25,566.789306640625
1987-11-26,565.7589111328125
1987-11-27,564.8500366210938
1987-11-28,564.1303100585938
1987-11-29,563.306640625
1987-11-30,562.5834350585938
1987-12-01,561.7989501953125
1987-12-02,560.9224853515625
1987-12-03,559.8860473632812
1987-12-04,558.6220092773438
1987-12-05,557.2704467773438
1987-12-06,555.9631958007814
1987-12-07,554.7371826171875
1987-12-08,553.526123046875
1987-12-09,552.3558349609376
1987-12-10,551.2794189453126
1987-12-11,550.1312866210938
1987-12-12,548.9104614257812
1987-12-13,547.8778686523438
1987-12-14,547.0612182617189
1987-12-15,546.5186767578124
1987-12-16,546.0181884765625
1987-12-17,546.0202026367188
1987-12-18,548.9070434570312
1987-12-19,566.3065185546875
1987-12-20,565.2614135742189
1987-12-21,570.5670166015625
1987-12-22,569.553466796875
1987-12-23,568.4998168945312
1987-12-24,569.7602539062499
1987-12-25,569.8953247070312
1987-12-26,571.930419921875
1987-12-27,571.4032592773438
1987-12-28,570.7742309570314
1987-12-29,570.1312255859375
1987-12-30,569.4274291992188
1987-12-31,568.714599609375
1988-01-01,568.0540771484375
1988-01-02,567.4688110351562
1988-01-03,566.8367919921875
1988-01-04,566.0836791992188
1988-01-05,565.3131103515625
1988-01-06,565.0308837890625
1988-01-07,565.1868896484375
1988-01-08,564.6544189453126
1988-01-09,564.119873046875
1988-01-10,563.6554565429689
1988-01-11,563.1512451171875
1988-01-12,562.4192504882812
1988-01-13,561.575439453125
1988-01-14,560.8820190429688
1988-01-15,560.1655883789064
1988-01-16,559.310302734375
1988-01-17,558.1700439453125
1988-01-18,556.9361572265625
1988-01-19,555.9063110351562
1988-01-20,555.1062622070312
1988-01-21,554.558349609375
1988-01-22,553.9367675781249
1988-01-23,553.301025390625
1988-01-24,552.5736083984375
1988-01-25,551.9645385742189
1988-01-26,551.3023681640624
1988-01-27,550.5205688476562
1988-01-28,549.6211547851562
1988-01-29,548.5426635742189
1988-01-30,547.2150268554689
1988-01-31,545.7615966796876
1988-02-01,544.3257446289062
1988-02-02,543.1975097656249
1988-02-03,543.1392822265625
1988-02-04,542.3430786132812
1988-02-05,542.6174926757812
1988-02-06,542.1102294921875
1988-02-07,541.9054565429689
1988-02-08,541.1903686523438
1988-02-09,540.2877807617188
1988-02-10,539.1558837890625
1988-02-11,538.4108886718751
1988-02-12,537.8380737304688
1988-02-13,536.9718627929688
1988-02-14,535.9763793945312
1988-02-15,535.0313110351562
1988-02-16,533.9598388671875
1988-02-17,532.6751098632812
1988-02-18,531.6412963867189
1988-02-19,530.8109741210938
1988-02-20,529.9049072265625
1988-02-21,528.9358520507812
1988-02-22,527.8081665039062
1988-02-23,526.5650634765625
1988-02-24,525.5578002929689
1988-02-25,524.523193359375
1988-02-26,523.3995971679688
1988-02-27,522.0633544921875
1988-02-28,520.6094970703125
1988-02-29,519.0673828125
1988-03-01,517.322021484375
1988-03-02,515.4961547851562
1988-03-03,514.2380371093751
1988-03-04,513.3386840820314
1988-03-05,512.2093505859375
1988-03-06,510.9748229980468
1988-03-07,509.61260986328125
1988-03-08,508.34143066406244
1988-03-09,507.32171630859375
1988-03-10,506.05419921875006
1988-03-11,504.3898925781249
1988-03-12,502.86672973632807
1988-03-13,501.74414062500006
1988-03-14,500.84182739257807
1988-03-15,500.01974487304693
1988-03-16,498.967529296875
1988-03-17,499.54461669921886
1988-03-18,499.4246520996094
1988-03-19,498.6798095703124
1988-03-20,497.58764648437506
1988-03-21,496.35253906249994
1988-03-22,494.7336120605469
1988-03-23,492.84130859375
1988-03-24,490.73107910156244
1988-03-25,488.58248901367193
1988-03-26,486.62365722656244
1988-03-27,485.8930969238281
1988-03-28,484.7488098144531
1988-03-29,482.9027404785156
1988-03-30,481.7225341796875
1988-03-31,480.3131713867188
1988-04-01,480.48672485351557
1988-04-02,479.2127990722656
1988-04-03,477.64004516601557
1988-04-04,475.83596801757807
1988-04-05,473.81378173828125
1988-04-06,472.0588073730469
1988-04-07,470.76467895507807
1988-04-08,469.25592041015625
1988-04-09,467.84362792968756
1988-04-10,466.57278442382807
1988-04-11,465.57916259765625
1988-04-12,464.46923828125
1988-04-13,463.1039123535156
1988-04-14,461.28182983398443
1988-04-15,459.35180664062494
1988-04-16,457.5069274902344
1988-04-17,456.28204345703125
1988-04-18,455.22924804687506
1988-04-19,453.830322265625
1988-04-20,452.09304809570307
1988-04-21,450.10705566406244
1988-04-22,447.91906738281244
1988-04-23,445.59869384765625
1988-04-24,443.68115234375006
1988-04-25,441.8678283691406
1988-04-26,440.0694274902344
1988-04-27,438.0823059082031
1988-04-28,436.1754150390625
1988-04-29,434.7079772949218
1988-04-30,434.1458435058593
1988-05-01,432.38037109375
1988-05-02,430.52163696289057
1988-05-03,428.85403442382807
1988-05-04,427.0870666503905
1988-05-05,425.19842529296886
1988-05-06,423.1749877929688
1988-05-07,420.99670410156244
1988-05-08,418.7435607910156
1988-05-09,416.5764770507813
1988-05-10,414.25729370117193
1988-05-11,412.05364990234375
1988-05-12,433.3629760742188
1988-05-13,431.6227722167969
1988-05-14,429.543212890625
1988-05-15,427.2856750488281
1988-05-16,424.9052429199219
1988-05-17,422.68280029296886
1988-05-18,420.4073791503905
1988-05-19,418.4022521972656
1988-05-20,437.82800292968756
1988-05-21,469.19171142578125
1988-05-22,467.33807373046875
1988-05-23,465.4810180664063
1988-05-24,463.3121643066407
1988-05-25,460.8963623046875
1988-05-26,460.53558349609375
1988-05-27,458.2608337402343
1988-05-28,455.8593444824218
1988-05-29,453.40020751953125
1988-05-30,452.2705383300781
1988-05-31,450.0284729003905
1988-06-01,447.59014892578125
1988-06-02,444.98587036132807
1988-06-03,458.5038757324218
1988-06-04,456.374542236328
1988-06-05,454.1336059570313
1988-06-06,451.8855895996093
1988-06-07,449.37319946289057
1988-06-08,446.51327514648443
1988-06-09,443.3419189453125
1988-06-10,439.97338867187506
1988-06-11,437.3075866699218
1988-06-12,434.6462707519531
1988-06-13,432.0632324218751
1988-06-14,429.4471740722656
1988-06-15,426.86712646484375
1988-06-16,424.31753540039057
1988-06-17,421.7533569335937
1988-06-18,419.1321716308594
1988-06-19,416.53881835937506
1988-06-20,413.9714965820313
1988-06-21,411.4705505371094
1988-06-22,408.9750061035156
1988-06-23,406.4367675781249
1988-06-24,404.14651489257807
1988-06-25,414.7161560058593
1988-06-26,448.5487976074219
1988-06-27,459.7790222167969
1988-06-28,466.043426513672
1988-06-29,463.10311889648443
1988-06-30,460.0930175781249
1988-07-01,457.0045776367188
1988-07-02,454.0836486816406
1988-07-03,451.13891601562494
1988-07-04,448.13470458984375
1988-07-05,445.2044982910156
1988-07-06,442.31579589843756
1988-07-07,439.44976806640636
1988-07-08,436.7703552246093
1988-07-09,434.1578674316406
1988-07-10,438.0418395996093
1988-07-11,487.36041259765625
1988-07-12,514.1749877929688
1988-07-13,510.7271423339844
1988-07-14,507.51428222656244
1988-07-15,504.3462219238281
1988-07-16,501.1726074218751
1988-07-17,497.81024169921886
1988-07-18,494.5595703125
1988-07-19,491.27368164062494
