date,s1
1988-06-05,766.3270874023436
1988-06-06,760.8644409179686
1988-06-07,767.2304077148436
1988-06-08,770.7672729492188
1988-06-09,771.2713012695311
1988-06-10,784.2725219726561
1988-06-11,773.5618896484375
1988-06-12,766.5236206054686
1988-06-13,760.5048828125
1988-06-14,755.0269165039062
1988-06-15,750.0931396484375
1988-06-16,746.10205078125
1988-06-17,749.9094238281249
1988-06-18,754.0255126953125
1988-06-19,749.7587890624999
1988-06-20,745.9610595703124
1988-06-21,741.8692016601561
1988-06-22,738.2518310546874
1988-06-23,735.3037719726561
1988-06-24,732.22314453125
1988-06-25,729.1578369140625
1988-06-26,727.3871459960936
1988-06-27,725.0372314453125
1988-06-28,722.9942626953125
1988-06-29,729.7734985351562
1988-06-30,727.1388549804686
1988-07-01,737.169189453125
1988-07-02,746.3574829101561
1988-07-03,743.6876220703125
1988-07-04,740.7611694335938
1988-07-05,749.9650268554686
1988-07-06,754.2434692382812
1988-07-07,749.8247680664062
1988-07-08,745.8317260742188
1988-07-09,742.1084594726561
1988-07-10,738.5787353515625
1988-07-11,735.2984619140626
1988-07-12,746.8067016601561
1988-07-13,761.470947265625
1988-07-14,756.1834106445312
1988-07-15,751.7738647460938
1988-07-16,747.9055175781249
1988-07-17,744.2155761718751
1988-07-18,740.6101684570311
1988-07-19,736.6095581054688
1988-07-20,732.4933471679686
1988-07-21,729.1946411132814
1988-07-22,726.2322387695311
1988-07-23,723.4814453124999
1988-07-24,720.5817260742188
1988-07-25,717.4059448242188
1988-07-26,714.2164306640625
1988-07-27,711.6445922851562
1988-07-28,709.2507324218751
1988-07-29,706.7014770507812
1988-07-30,704.2515258789064
1988-07-31,701.9276733398436
1988-08-01,699.7992553710939
1988-08-02,697.5230102539064
1988-08-03,695.0285034179688
1988-08-04,692.3988647460938
1988-08-05,690.1594848632812
1988-08-06,688.2197875976561
1988-08-07,686.411376953125
1988-08-08,684.4542236328125
1988-08-09,682.1068725585939
1988-08-10,679.944580078125
1988-08-11,678.0582885742188
1988-08-12,676.2410888671875
1988-08-13,674.4686279296875
1988-08-14,672.6128540039064
1988-08-15,670.8443603515625
1988-08-16,687.9935913085938
1988-08-17,693.7440185546875
1988-08-18,691.755126953125
1988-08-19,689.9334106445312
1988-08-20,688.1867675781249
1988-08-21,686.37841796875
1988-08-22,684.2312622070312
1988-08-23,681.6974487304689
1988-08-24,679.5588989257812
1988-08-25,677.6153564453125
1988-08-26,675.6564941406249
1988-08-27,673.602783203125
1988-08-28,671.3708496093749
1988-08-29,675.3549804687499
1988-08-30,673.681396484375
1988-08-31,671.88134765625
1988-09-01,669.831298828125
1988-09-02,667.3156127929688
1988-09-03,665.1939086914064
1988-09-04,663.3941040039064
1988-09-05,661.6370849609375
1988-09-06,659.9956054687499
1988-09-07,662.0004272460939
1988-09-08,660.5321044921875
1988-09-09,659.141845703125
1988-09-10,657.8494262695312
1988-09-11,656.523681640625
1988-09-12,654.7913818359376
1988-09-13,652.89208984375
1988-09-14,651.0955200195312
1988-09-15,649.6524047851562
1988-09-16,648.362060546875
1988-09-17,647.1033935546875
1988-09-18,646.0423583984375
1988-09-19,667.7322387695312
1988-09-20,675.1934204101562
1988-09-21,673.8851928710938
1988-09-22,672.5481567382812
1988-09-23,678.8108520507812
1988-09-24,689.276123046875
1988-09-25,705.553955078125
1988-09-26,721.253967285156
1988-09-27,734.8499755859374
1988-09-28,732.6217041015626
1988-09-29,730.3287353515625
1988-09-30,728.0056762695311
1988-10-01,725.461181640625
1988-10-02,723.2985229492188
1988-10-03,721.3023681640626
1988-10-04,719.2969360351561
1988-10-05,727.6043090820312
1988-10-06,725.4649047851561
1988-10-07,723.353271484375
1988-10-08,721.2357788085939
1988-10-09,719.1124267578124
1988-10-10,717.345947265625
1988-10-11,715.6735229492189
1988-10-12,714.1193237304689
1988-10-13,730.3185424804686
1988-10-14,753.0819702148436
1988-10-15,778.2604370117186
1988-10-16,786.3510131835936
1988-10-17,782.5545654296875
1988-10-18,785.8286132812499
1988-10-19,786.9070434570311
1988-10-20,778.2628173828125
1988-10-21,770.5727539062499
1988-10-22,772.7515869140625
1988-10-23,766.6942138671874
1988-10-24,761.7137451171876
1988-10-25,757.7119750976562
1988-10-26,754.2354125976561
1988-10-27,751.4224243164062
1988-10-28,748.6756591796875
1988-10-29,746.0922851562498
1988-10-30,756.8363037109375
1988-10-31,762.8873901367188
1988-11-01,772.7922363281249
1988-11-02,805.7933959960936
1988-11-03,810.6085815429685
1988-11-04,801.4963989257811
1988-11-05,812.6557617187501
1988-11-06,819.1362304687501
1988-11-07,789.5220947265626
1988-11-08,794.419189453125
1988-11-09,798.4292602539061
1988-11-10,806.5513305664062
1988-11-11,800.2863159179686
1988-11-12,802.2583618164062
1988-11-13,787.972717285156
1988-11-14,776.790283203125
1988-11-15,787.0883178710938
1988-11-16,789.7179565429686
1988-11-17,794.2380981445312
1988-11-18,786.4708251953125
1988-11-19,795.0078125
1988-11-20,808.8082275390626
1988-11-21,813.1278076171876
1988-11-22,817.8360595703124
1988-11-23,801.2997436523438
1988-11-24,805.497802734375
1988-11-25,795.7891235351562
1988-11-26,793.0888061523436
1988-11-27,800.9495849609375
1988-11-28,796.2166137695311
1988-11-29,789.9813232421876
1988-11-30,777.6629028320312
1988-12-01,770.5381469726561
1988-12-02,768.548095703125
1988-12-03,766.0922241210938
1988-12-04,761.7030029296875
1988-12-05,773.2064819335938
1988-12-06,786.8478393554688
1988-12-07,786.6747436523438
1988-12-08,784.0736083984374
1988-12-09,783.1317138671874
1988-12-10,780.6893920898438
1988-12-11,772.5427856445312
1988-12-12,776.1814575195312
1988-12-13,779.8203125
1988-12-14,772.2741088867186
1988-12-15,766.9280395507812
1988-12-16,762.6588134765625
1988-12-17,758.9719238281249
1988-12-18,755.8577880859374
1988-12-19,768.5784912109375
1988-12-20,782.0682983398436
1988-12-21,793.5620117187501
1988-12-22,795.8192138671874
1988-12-23,796.26171875
1988-12-24,793.84130859375
1988-12-25,788.9072875976561
1988-12-26,777.4210205078125
1988-12-27,774.7771606445312
1988-12-28,769.8538208007811
1988-12-29,811.0938720703125
1988-12-30,841.3079833984374
1988-12-31,833.1232299804686
1989-01-01,785.9161987304685
1989-01-02,786.6319580078125
1989-01-03,796.6107177734374
1989-01-04,796.15869140625
1989-01-05,791.1916503906251
1989-01-06,789.174133300781
1989-01-07,785.4207763671875
1989-01-08,792.55810546875
1989-01-09,809.5328979492188
1989-01-10,802.9066162109375
1989-01-11,792.711181640625
1989-01-12,794.1931762695311
1989-01-13,804.9418334960938
1989-01-14,801.1256713867188
1989-01-15,816.4927978515625
1989-01-16,808.6923217773436
1989-01-17,806.18359375
1989-01-18,795.3359985351562
1989-01-19,781.251220703125
1989-01-20,776.7669067382812
1989-01-21,783.0513916015626
1989-01-22,785.8670043945312
1989-01-23,775.9000854492186
1989-01-24,770.5415649414062
1989-01-25,765.3984375
1989-01-26,761.2488403320311
1989-01-27,768.0552368164064
1989-01-28,763.36328125
1989-01-29,761.5509033203124
1989-01-30,767.7670898437501
1989-01-31,781.3783569335938
1989-02-01,773.331787109375
1989-02-02,767.9440917968751
1989-02-03,763.7996215820312
1989-02-04,760.3310546875001
1989-02-05,757.3015136718751
1989-02-06,754.5635986328125
1989-02-07,752.0572509765626
1989-02-08,749.7559204101561
1989-02-09,747.5670776367188
1989-02-10,745.5453491210938
1989-02-11,749.7228393554688
1989-02-12,747.4603271484375
1989-02-13,745.3175048828124
1989-02-14,743.3505859375001
1989-02-15,741.558837890625
1989-02-16,774.998779296875
1989-02-17,823.4471435546875
1989-02-18,810.8737182617189
1989-02-19,795.616455078125
1989-02-20,793.2084960937501
1989-02-21,792.0442504882812
1989-02-22,806.1007080078125
1989-02-23,792.2020263671875
1989-02-24,788.3475952148438
1989-02-25,785.5377197265625
1989-02-26,781.7570190429685
1989-02-27,776.454833984375
1989-02-28,773.2236938476562
1989-03-01,773.6260375976561
1989-03-02,780.9698486328125
1989-03-03,772.8937377929688
1989-03-04,767.1848754882814
1989-03-05,790.184814453125
1989-03-06,797.361083984375
1989-03-07,784.108154296875
1989-03-08,777.39794921875
1989-03-09,781.6023559570311
1989-03-10,792.9511718750001
1989-03-11,796.9549560546875
1989-03-12,803.8220825195314
1989-03-13,799.287353515625
1989-03-14,797.3497924804686
1989-03-15,794.4935302734375
1989-03-16,797.0381469726561
1989-03-17,793.647216796875
1989-03-18,798.7548217773436
1989-03-19,787.9913330078125
1989-03-20,776.4031372070312
1989-03-21,788.42578125
1989-03-22,788.3313598632812
1989-03-23,784.1326293945312
1989-03-24,774.3392333984374
1989-03-25,784.4277954101561
1989-03-26,787.0518188476561
1989-03-27,799.9003906249999
1989-03-28,798.27587890625
1989-03-29,800.9258422851561
1989-03-30,787.2638549804686
1989-03-31,789.5917358398438
1989-04-01,791.8734130859375
1989-04-02,802.0430297851561
1989-04-03,795.3033447265626
1989-04-04,798.4916381835938
1989-04-05,805.5938720703125
1989-04-06,793.0809326171875
1989-04-07,787.2384643554688
1989-04-08,775.7557373046875
1989-04-09,768.5245361328126
1989-04-10,762.8676147460938
1989-04-11,758.2316284179686
1989-04-12,754.3317260742188
1989-04-13,750.4569091796875
1989-04-14,746.7711791992186
1989-04-15,743.6907958984374
1989-04-16,741.0850219726561
1989-04-17,738.6923828125
1989-04-18,736.060302734375
1989-04-19,735.3705444335938
1989-04-20,738.951904296875
1989-04-21,740.0137329101561
1989-04-22,747.0709228515625
1989-04-23,757.9375
1989-04-24,753.96044921875
1989-04-25,750.2257080078125
1989-04-26,746.988525390625
1989-04-27,744.0447387695311
1989-04-28,741.3775024414062
1989-04-29,739.6180419921875
1989-04-30,736.4264526367188
1989-05-01,736.200927734375
1989-05-02,733.7172851562498
1989-05-03,731.2726440429685
1989-05-04,728.4432983398436
1989-05-05,725.3767700195312
1989-05-06,722.3964233398436
1989-05-07,719.7094116210938
1989-05-08,717.2750244140625
1989-05-09,715.060546875
1989-05-10,720.7366943359374
1989-05-11,728.9183959960936
1989-05-12,735.087646484375
1989-05-13,732.8927001953125
1989-05-14,730.5375366210938
1989-05-15,728.014404296875
1989-05-16,727.8104248046875
1989-05-17,733.6918334960938
1989-05-18,763.3939208984373
1989-05-19,767.06494140625
1989-05-20,761.7489013671875
1989-05-21,757.3708496093749
1989-05-22,753.2495117187501
1989-05-23,763.3980102539061
1989-05-24,769.2990112304686
1989-05-25,772.4462890624999
1989-05-26,773.5697631835936
1989-05-27,784.3876342773438
1989-05-28,780.6259155273436
1989-05-29,773.8300170898438
1989-05-30,766.7595825195314
1989-05-31,761.0886840820312
1989-06-01,755.8563232421876
1989-06-02,751.0973510742188
1989-06-03,746.6643066406249
1989-06-04,742.3530273437501
1989-06-05,738.3547363281249
1989-06-06,735.0858154296875
1989-06-07,731.9549560546875
1989-06-08,728.9594726562499
1989-06-09,726.392883300781
1989-06-10,723.7272338867188
1989-06-11,720.9321899414062
1989-06-12,718.2497558593751
1989-06-13,723.3484497070311
1989-06-14,733.1481323242188
1989-06-15,730.4406738281249
1989-06-16,728.051025390625
1989-06-17,725.6683959960936
1989-06-18,735.2882080078125
1989-06-19,750.5554809570312
1989-06-20,762.5758056640626
1989-06-21,757.6723632812499
1989-06-22,752.9995117187501
1989-06-23,748.7499389648436
1989-06-24,744.1782836914062
1989-06-25,739.6049194335938
1989-06-26,736.2892456054686
1989-06-27,733.4744262695311
1989-06-28,736.8727416992186
1989-06-29,742.6870117187501
1989-06-30,752.5270385742188
1989-07-01,781.9999389648436
1989-07-02,794.1547241210938
1989-07-03,786.6248779296875
1989-07-04,774.8431396484375
1989-07-05,767.3765258789062
1989-07-06,761.3473510742188
1989-07-07,756.2498779296875
1989-07-08,753.6033935546875
1989-07-09,749.8638305664062
1989-07-10,746.0393066406249
1989-07-11,742.3890991210938
1989-07-12,738.5460205078125
1989-07-13,735.0819702148436
1989-07-14,732.0487670898438
1989-07-15,729.1471557617188
1989-07-16,743.0570678710938
1989-07-17,756.2852783203124
1989-07-18,757.8763427734374
1989-07-19,753.0497436523438
1989-07-20,749.0402221679686
1989-07-21,751.5609130859375
1989-07-22,747.6267700195312
1989-07-23,743.9132690429685
1989-07-24,740.3806152343751
1989-07-25,736.8367919921875
1989-07-26,733.4686889648436
1989-07-27,730.5972290039062
1989-07-28,728.0733032226561
1989-07-29,725.3026733398436
1989-07-30,722.6895751953125
1989-07-31,729.6415405273436
1989-08-01,739.8616943359374
1989-08-02,740.9113159179686
1989-08-03,740.7655029296875
1989-08-04,737.4563598632812
1989-08-05,734.0950317382811
1989-08-06,730.9563598632812
1989-08-07,727.9048461914061
1989-08-08,724.9860229492188
1989-08-09,722.2002563476561
1989-08-10,719.8917236328125
1989-08-11,717.6153564453125
1989-08-12,715.3619995117189
1989-08-13,712.9509887695312
1989-08-14,710.5524291992188
1989-08-15,709.4031372070312
1989-08-16,708.1549682617189
1989-08-17,705.852783203125
1989-08-18,703.39453125
1989-08-19,702.8108520507812
1989-08-20,704.1292114257812
1989-08-21,711.3280639648439
1989-08-22,718.4663696289064
1989-08-23,716.3669433593751
1989-08-24,714.2206420898438
1989-08-25,712.1351928710938
1989-08-26,709.7915649414064
1989-08-27,707.4320068359375
1989-08-28,705.2245483398436
1989-08-29,703.0067138671874
1989-08-30,700.7681274414064
1989-08-31,698.7280883789064
1989-09-01,696.9379272460939
1989-09-02,707.3895263671875
1989-09-03,705.376220703125
1989-09-04,703.4229736328125
1989-09-05,701.6265258789064
1989-09-06,699.7963256835938
1989-09-07,697.71142578125
1989-09-08,695.4551391601562
1989-09-09,693.0828247070312
1989-09-10,691.1790771484375
1989-09-11,689.2697143554688
1989-09-12,687.283203125
1989-09-13,685.2733764648438
1989-09-14,683.0878295898438
1989-09-15,681.3565673828125
1989-09-16,679.7633056640625
1989-09-17,685.9646606445312
1989-09-18,684.6284790039062
1989-09-19,683.24658203125
1989-09-20,681.6536865234376
1989-09-21,679.8300170898438
1989-09-22,677.6967163085938
1989-09-23,675.6834106445312
1989-09-24,674.0675659179688
1989-09-25,672.3505859375001
1989-09-26,670.8289794921875
1989-09-27,673.324462890625
1989-09-28,671.5608520507812
1989-09-29,669.7913818359376
1989-09-30,677.704833984375
1989-10-01,683.2554321289064
1989-10-02,682.0363159179688
1989-10-03,680.759033203125
1989-10-04,680.5788574218751
1989-10-05,683.0671997070314
1989-10-06,681.5405883789064
1989-10-07,680.100830078125
1989-10-08,678.6170654296875
1989-10-09,676.9761352539064
1989-10-10,683.1934204101562
1989-10-11,689.3550415039062
1989-10-12,703.556396484375
1989-10-13,715.8286743164062
1989-10-14,720.9793701171876
1989-10-15,719.6147460937501
1989-10-16,718.1792602539064
1989-10-17,716.5367431640625
1989-10-18,723.7512817382811
1989-10-19,729.405029296875
1989-10-20,727.6432495117188
1989-10-21,763.4738159179686
1989-10-22,794.4228515625
1989-10-23,805.9963989257811
1989-10-24,791.4968261718751
1989-10-25,784.4725952148438
1989-10-26,800.5704345703125
1989-10-27,802.7972412109375
1989-10-28,788.81689453125
1989-10-29,777.0231323242188
1989-10-30,770.040283203125
1989-10-31,764.7550048828124
1989-11-01,760.5122070312499
1989-11-02,756.9171752929688
1989-11-03,765.1906127929688
1989-11-04,787.3372802734375
1989-11-05,784.9865112304686
1989-11-06,801.4660034179686
1989-11-07,809.2106933593751
1989-11-08,793.420654296875
1989-11-09,817.5524902343751
1989-11-10,801.9226074218751
1989-11-11,804.1197509765626
1989-11-12,819.3905029296875
1989-11-13,793.1798706054686
1989-11-14,791.9805908203125
1989-11-15,778.4528808593751
1989-11-16,778.1677856445312
1989-11-17,799.5244140624999
1989-11-18,780.2197265625
1989-11-19,780.3494262695311
1989-11-20,779.9326171875
1989-11-21,782.2866821289062
1989-11-22,773.69287109375
1989-11-23,791.892883300781
1989-11-24,803.6754150390625
1989-11-25,803.6669311523436
1989-11-26,794.6875
1989-11-27,785.1765747070311
1989-11-28,775.3265380859374
1989-11-29,768.8970947265626
1989-11-30,764.0179443359374
1989-12-01,759.9578247070311
1989-12-02,756.363037109375
1989-12-03,804.1315917968751
1989-12-04,869.2041015625
1989-12-05,806.0718383789062
1989-12-06,787.5546875
1989-12-07,788.4351806640626
1989-12-08,809.573974609375
1989-12-09,790.8009033203124
1989-12-10,790.6770629882814
1989-12-11,778.1988525390625
1989-12-12,771.1826782226561
1989-12-13,765.9483032226561
1989-12-14,761.7949829101561
1989-12-15,758.3189697265625
1989-12-16,755.3273925781249
1989-12-17,752.6778564453125
1989-12-18,750.3320922851561
1989-12-19,755.5819702148436
1989-12-20,758.5792236328125
1989-12-21,755.3396606445312
1989-12-22,752.5316162109375
1989-12-23,759.894287109375
1989-12-24,763.439697265625
1989-12-25,759.6031494140626
1989-12-26,756.333251953125
1989-12-27,753.4993896484375
1989-12-28,757.11767578125
1989-12-29,754.1036987304685
1989-12-30,757.6857299804686
1989-12-31,768.1864013671875
1990-01-01,782.4719848632812
1990-01-02,784.2215576171876
1990-01-03,785.8212890624999
1990-01-04,813.4744262695311
1990-01-05,799.1339721679686
1990-01-06,805.8981933593751
1990-01-07,832.4370117187501
1990-01-08,815.6356201171876
1990-01-09,864.0629882812499
1990-01-10,822.0521850585938
1990-01-11,778.7040405273436
1990-01-12,772.5808715820312
1990-01-13,769.7984008789062
1990-01-14,771.1048583984374
1990-01-15,774.4984130859375
1990-01-16,777.7850341796875
1990-01-17,770.7710571289062
1990-01-18,765.6977539062499
1990-01-19,761.5253295898438
1990-01-20,757.944580078125
1990-01-21,754.8217773437501
1990-01-22,779.9959716796876
1990-01-23,799.4205932617188
1990-01-24,785.8970336914062
1990-01-25,792.2966308593751
1990-01-26,799.1621704101561
1990-01-27,805.2306518554686
1990-01-28,819.8751220703125
1990-01-29,803.93994140625
1990-01-30,815.0093383789062
1990-01-31,793.6546020507811
1990-02-01,812.0487670898438
1990-02-02,798.0545654296875
1990-02-03,805.5354614257811
1990-02-04,789.6283569335938
1990-02-05,818.8914794921875
1990-02-06,791.3841552734374
1990-02-07,795.6101074218751
1990-02-08,806.8106079101561
1990-02-09,813.2202148437502
1990-02-10,875.5736083984374
1990-02-11,816.361633300781
1990-02-12,793.2531127929688
1990-02-13,779.236572265625
1990-02-14,771.9758911132814
1990-02-15,766.7308349609375
1990-02-16,798.3274536132812
1990-02-17,794.829833984375
1990-02-18,779.6373901367188
1990-02-19,772.0975341796875
1990-02-20,793.6607055664062
1990-02-21,806.3084106445312
1990-02-22,784.1849365234375
1990-02-23,786.9224853515625
1990-02-24,789.3652343750001
1990-02-25,784.8813476562499
1990-02-26,774.9202880859374
1990-02-27,768.2767944335938
1990-02-28,763.2468261718751
1990-03-01,759.097412109375
1990-03-02,755.5936279296875
1990-03-03,758.926025390625
1990-03-04,769.9685668945311
1990-03-05,766.6356811523436
1990-03-06,778.2684326171875
1990-03-07,805.8903198242188
1990-03-08,799.1575317382811
1990-03-09,812.7615966796876
1990-03-10,820.5694580078125
1990-03-11,789.7461547851561
1990-03-12,784.4409790039062
1990-03-13,774.8375244140626
1990-03-14,790.8093872070312
1990-03-15,780.3587036132812
1990-03-16,771.7803955078125
1990-03-17,773.731201171875
1990-03-18,774.8962402343751
1990-03-19,774.1456298828124
1990-03-20,776.3319091796875
1990-03-21,769.1430053710939
1990-03-22,763.5112304687501
1990-03-23,770.0261840820312
1990-03-24,764.6220092773438
1990-03-25,760.0458984375
1990-03-26,756.290771484375
1990-03-27,752.8247680664062
1990-03-28,749.5516967773438
1990-03-29,746.4743652343751
1990-03-30,743.6489868164064
1990-03-31,741.0839233398436
1990-04-01,738.5797119140626
1990-04-02,736.3708496093749
1990-04-03,734.3315429687501
1990-04-04,732.228271484375
1990-04-05,730.12060546875
1990-04-06,728.0921020507811
1990-04-07,726.2427368164064
1990-04-08,724.5399780273436
1990-04-09,722.8951416015626
1990-04-10,721.0760498046875
1990-04-11,726.2299194335938
1990-04-12,733.706787109375
1990-04-13,736.3507080078125
1990-04-14,744.1318359375001
1990-04-15,740.8002929687501
1990-04-16,737.6052856445312
1990-04-17,743.9656372070312
1990-04-18,741.2435302734375
1990-04-19,746.4797973632812
1990-04-20,751.081298828125
1990-04-21,747.9191284179686
1990-04-22,753.3320922851561
1990-04-23,785.4383544921875
1990-04-24,787.36962890625
1990-04-25,802.8451538085939
1990-04-26,791.6163940429685
1990-04-27,797.1464843750001
1990-04-28,796.3435668945311
1990-04-29,785.8536987304685
1990-04-30,785.772705078125
1990-05-01,774.7157592773438
1990-05-02,776.2590942382812
1990-05-03,775.7529296875
1990-05-04,767.9149169921875
1990-05-05,761.520751953125
1990-05-06,763.8917236328125
1990-05-07,768.4046630859375
1990-05-08,769.9710693359374
1990-05-09,763.99267578125
1990-05-10,758.8635864257811
1990-05-11,763.5567626953125
1990-05-12,766.986572265625
1990-05-13,768.2868041992186
1990-05-14,768.3269653320312
1990-05-15,763.7546386718751
1990-05-16,759.0274047851561
1990-05-17,754.9364013671875
1990-05-18,753.627685546875
1990-05-19,751.7977294921875
1990-05-20,756.961669921875
1990-05-21,782.2118530273435
1990-05-22,793.255126953125
1990-05-23,778.1124877929688
1990-05-24,772.9575805664062
1990-05-25,766.1134643554688
1990-05-26,769.4539794921875
1990-05-27,778.43359375
1990-05-28,775.6327514648436
1990-05-29,770.9503784179686
1990-05-30,771.7955932617188
1990-05-31,777.3018188476561
1990-06-01,776.0544433593751
1990-06-02,779.6816406249999
1990-06-03,797.1991577148436
1990-06-04,794.8961181640626
1990-06-05,782.6733398437501
1990-06-06,778.8231201171876
1990-06-07,779.14892578125
1990-06-08,780.5220947265626
1990-06-09,779.6974487304685
1990-06-10,785.1715087890625
1990-06-11,780.773681640625
1990-06-12,782.399169921875
1990-06-13,776.253967285156
1990-06-14,768.1486206054686
1990-06-15,761.7899780273436
1990-06-16,756.5932617187501
1990-06-17,759.3373413085938
1990-06-18,754.3903808593751
1990-06-19,749.670166015625
1990-06-20,745.5107421875
1990-06-21,741.0585327148436
1990-06-22,736.7890014648436
1990-06-23,736.2469482421875
1990-06-24,733.2152709960938
1990-06-25,730.5628051757811
1990-06-26,727.9937744140626
1990-06-27,725.359375
1990-06-28,726.8077392578125
1990-06-29,723.6356811523436
1990-06-30,723.6873168945311
1990-07-01,721.0877075195312
1990-07-02,720.6782836914062
1990-07-03,726.0072631835936
1990-07-04,722.6092529296875
1990-07-05,719.5723876953125
1990-07-06,734.8899536132812
1990-07-07,736.9624633789062
1990-07-08,733.3897094726561
1990-07-09,730.1456909179686
1990-07-10,726.8872680664062
1990-07-11,723.2114868164064
1990-07-12,719.8806762695312
1990-07-13,716.9027709960938
1990-07-14,713.986572265625
1990-07-15,711.0308837890625
1990-07-16,708.533935546875
1990-07-17,706.221435546875
1990-07-18,703.8179321289064
1990-07-19,701.1704711914064
1990-07-20,698.3324584960938
1990-07-21,695.3436889648438
1990-07-22,692.4349365234376
1990-07-23,689.9559326171875
1990-07-24,687.7039794921875
1990-07-25,692.4314575195312
1990-07-26,691.7066040039064
1990-07-27,689.3910522460939
1990-07-28,686.9563598632812
1990-07-29,683.9345703125
1990-07-30,680.9934692382812
1990-07-31,678.8203125
1990-08-01,676.6603393554688
1990-08-02,674.634033203125
1990-08-03,672.2399291992188
1990-08-04,669.5843505859375
1990-08-05,666.8443603515625
1990-08-06,664.5844116210938
1990-08-07,662.3396606445312
1990-08-08,660.0740966796876
1990-08-09,657.7852172851562
1990-08-10,655.4081420898438
1990-08-11,652.97607421875
1990-08-12,650.4464111328125
1990-08-13,649.3050537109375
1990-08-14,647.3151245117189
1990-08-15,645.3117675781249
1990-08-16,643.1047363281249
1990-08-17,649.7636108398438
1990-08-18,653.180419921875
1990-08-19,651.2338256835938
1990-08-20,653.2470092773438
1990-08-21,656.0784301757812
1990-08-22,663.6472778320312
1990-08-23,666.7369995117189
1990-08-24,665.1041870117188
1990-08-25,673.377685546875
1990-08-26,671.5505981445314
1990-08-27,675.0919799804688
1990-08-28,679.6603393554688
1990-08-29,688.3391723632812
1990-08-30,707.1439208984375
1990-08-31,729.963195800781
1990-09-01,727.2791137695311
1990-09-02,724.9351806640626
1990-09-03,722.5002441406249
1990-09-04,719.8549194335938
1990-09-05,716.7842407226562
1990-09-06,713.9690551757812
1990-09-07,711.1419067382812
1990-09-08,708.9486694335938
1990-09-09,706.7489013671875
1990-09-10,704.5846557617188
1990-09-11,702.1598510742188
1990-09-12,700.2215576171876
1990-09-13,698.251953125
1990-09-14,696.3875122070312
1990-09-15,697.8487548828124
1990-09-16,708.4679565429689
1990-09-17,706.4362182617189
1990-09-18,704.5204467773438
1990-09-19,702.6222534179688
1990-09-20,700.712646484375
1990-09-21,698.572998046875
1990-09-22,696.2288208007814
1990-09-23,694.1688232421876
1990-09-24,692.2742919921875
1990-09-25,690.4977416992189
1990-09-26,688.5910034179688
1990-09-27,686.8065185546875
1990-09-28,685.0758666992189
1990-09-29,683.329345703125
1990-09-30,681.7138061523438
1990-10-01,686.9968872070312
1990-10-02,694.4464111328125
1990-10-03,722.8159790039062
1990-10-04,736.3964233398436
1990-10-05,754.7811279296875
1990-10-06,760.3003540039064
1990-10-07,756.5320434570311
1990-10-08,753.1186523437501
1990-10-09,749.9498291015627
1990-10-10,760.2546386718751
1990-10-11,756.5639648437502
1990-10-12,775.3416137695311
1990-10-13,781.7244873046875
1990-10-14,786.1382446289061
1990-10-15,817.013427734375
1990-10-16,785.6244506835938
1990-10-17,782.821533203125
1990-10-18,800.5061645507811
1990-10-19,786.8179931640626
1990-10-20,775.9273681640626
1990-10-21,809.4282226562499
1990-10-22,784.444580078125
1990-10-23,774.5115966796876
1990-10-24,767.954833984375
1990-10-25,769.3862915039062
1990-10-26,779.4041748046875
1990-10-27,771.3749389648436
1990-10-28,783.2788696289062
1990-10-29,795.7048950195312
1990-10-30,811.9002685546875
1990-10-31,792.4135131835936
1990-11-01,786.2420043945312
1990-11-02,775.8489379882814
1990-11-03,780.7589111328125
1990-11-04,789.5410766601562
1990-11-05,783.4986572265626
1990-11-06,774.3190917968751
1990-11-07,780.1525268554686
1990-11-08,775.9832763671875
1990-11-09,784.7928466796876
1990-11-10,806.6406860351561
1990-11-11,780.2938232421876
1990-11-12,772.1312255859374
1990-11-13,811.7406616210938
1990-11-14,789.1326904296876
1990-11-15,790.4825439453125
1990-11-16,784.1077880859374
1990-11-17,784.6103515625
1990-11-18,775.0469360351561
1990-11-19,780.8333129882814
1990-11-20,793.1073608398438
1990-11-21,791.9251708984373
1990-11-22,808.4725341796875
1990-11-23,803.0538940429685
1990-11-24,880.6037597656249
1990-11-25,823.3655395507812
1990-11-26,784.429931640625
1990-11-27,784.6993408203125
1990-11-28,779.0890502929686
1990-11-29,795.1466064453125
1990-11-30,797.6719970703125
1990-12-01,813.8192749023436
1990-12-02,792.8906860351561
1990-12-03,803.1588134765625
1990-12-04,824.8878784179686
1990-12-05,790.311584472656
1990-12-06,781.59814453125
1990-12-07,773.3507080078125
1990-12-08,782.60107421875
1990-12-09,797.322998046875
1990-12-10,793.7542114257811
1990-12-11,786.0228881835938
1990-12-12,779.2250976562499
1990-12-13,782.3010864257811
1990-12-14,774.7905273437501
1990-12-15,768.6746826171875
1990-12-16,773.928955078125
1990-12-17,784.9779052734374
1990-12-18,799.8892822265626
1990-12-19,780.7322998046875
1990-12-20,773.1414794921875
1990-12-21,767.8677978515625
1990-12-22,763.7313232421876
1990-12-23,760.2711181640626
1990-12-24,757.21630859375
1990-12-25,754.88330078125
1990-12-26,764.4396362304686
1990-12-27,772.5460815429685
1990-12-28,767.3927001953125
1990-12-29,763.3093872070312
1990-12-30,759.8281860351561
1990-12-31,774.6130981445312
1991-01-01,785.8963012695311
1991-01-02,780.7167358398438
1991-01-03,772.846008300781
1991-01-04,767.4150390624999
