date,s1
1986-08-07,680.91357421875
1986-08-08,679.105712890625
1986-08-09,677.3651733398436
1986-08-10,675.5803833007812
1986-08-11,679.2506103515625
1986-08-12,681.3836669921875
1986-08-13,679.6898803710938
1986-08-14,678.0667724609374
1986-08-15,676.276123046875
1986-08-16,674.1425170898438
1986-08-17,671.7122192382812
1986-08-18,669.2080078125
1986-08-19,666.9761962890625
1986-08-20,672.772705078125
1986-08-21,675.4343261718751
1986-08-22,673.8109741210938
1986-08-23,672.0387573242188
1986-08-24,670.2092895507814
1986-08-25,669.1203613281249
1986-08-26,667.5167236328125
1986-08-27,665.8616333007812
1986-08-28,664.1127319335938
1986-08-29,672.4020996093749
1986-08-30,676.4226684570312
1986-08-31,682.6629638671874
1986-09-01,681.3231811523439
1986-09-02,680.4111328125
1986-09-03,679.0624389648438
1986-09-04,677.5350341796875
1986-09-05,676.0811157226562
1986-09-06,674.7108154296875
1986-09-07,673.3317260742188
1986-09-08,676.4649047851562
1986-09-09,685.5161132812501
1986-09-10,688.8870849609375
1986-09-11,691.1362304687499
1986-09-12,689.8285522460939
1986-09-13,688.4324340820312
1986-09-14,686.9996948242188
1986-09-15,685.602294921875
1986-09-16,684.2391357421875
1986-09-17,683.0294189453126
1986-09-18,682.0257568359375
1986-09-19,680.7748413085938
1986-09-20,679.4290161132812
1986-09-21,685.0488281249999
1986-09-22,687.9491577148438
1986-09-23,692.7872924804688
1986-09-24,709.9920654296875
1986-09-25,709.0614624023439
1986-09-26,708.1728515625
1986-09-27,721.8172607421875
1986-09-28,724.9053955078125
1986-09-29,723.362060546875
1986-09-30,722.0564575195312
1986-10-01,724.5138549804686
1986-10-02,737.9087524414062
1986-10-03,743.1393432617188
1986-10-04,740.6970825195314
1986-10-05,739.7601318359374
1986-10-06,743.6153564453125
1986-10-07,747.6920166015626
1986-10-08,747.7110595703124
1986-10-09,744.4959716796876
1986-10-10,752.0967407226561
1986-10-11,748.8295898437501
1986-10-12,745.9690551757811
1986-10-13,743.3405761718751
1986-10-14,740.8521118164062
1986-10-15,740.8693847656249
1986-10-16,738.3449096679686
1986-10-17,736.0914916992186
1986-10-18,733.8803100585938
1986-10-19,731.7811889648436
1986-10-20,730.19140625
1986-10-21,744.9693603515625
1986-10-22,742.4484252929688
1986-10-23,747.5701293945312
1986-10-24,744.6649780273436
1986-10-25,743.9265136718751
1986-10-26,744.6491088867186
1986-10-27,741.8732299804686
1986-10-28,739.4442138671874
1986-10-29,737.1415405273436
1986-10-30,746.2490234375
1986-10-31,743.6223754882814
1986-11-01,741.3179321289062
1986-11-02,739.2557373046875
1986-11-03,737.2970581054688
1986-11-04,735.4281616210938
1986-11-05,733.634033203125
1986-11-06,732.0444946289061
1986-11-07,730.7362670898438
1986-11-08,729.5136718750001
1986-11-09,728.2977905273436
1986-11-10,727.2245483398436
1986-11-11,726.0429077148436
1986-11-12,724.9453125
1986-11-13,723.7819213867188
1986-11-14,722.612548828125
1986-11-15,721.40185546875
1986-11-16,720.4999389648438
1986-11-17,719.4680786132812
1986-11-18,732.4013061523436
1986-11-19,730.957275390625
1986-11-20,729.5338745117186
1986-11-21,735.1167602539061
1986-11-22,733.6122436523438
1986-11-23,732.2604370117186
1986-11-24,730.8035888671875
1986-11-25,729.3883056640626
1986-11-26,728.0972290039062
1986-11-27,726.8652343750001
1986-11-28,725.5286254882814
1986-11-29,724.2376708984373
1986-11-30,723.2767333984374
1986-12-01,722.2980346679686
1986-12-02,721.3014526367188
1986-12-03,720.2598876953125
1986-12-04,719.2210083007814
1986-12-05,718.2237548828124
1986-12-06,717.2783813476561
1986-12-07,716.3952636718751
1986-12-08,715.6859741210938
1986-12-09,715.1087036132812
1986-12-10,714.5457763671875
1986-12-11,713.8709106445312
1986-12-12,713.085205078125
1986-12-13,712.3764038085939
1986-12-14,711.651123046875
1986-12-15,710.8946533203124
1986-12-16,710.2089233398436
1986-12-17,709.498046875
1986-12-18,708.8563232421876
1986-12-19,708.1976318359376
1986-12-20,707.5628051757812
1986-12-21,706.9577026367189
1986-12-22,706.3626098632812
1986-12-23,705.7749633789064
1986-12-24,705.2459106445312
1986-12-25,704.740966796875
1986-12-26,704.2420043945314
1986-12-27,703.6578979492189
1986-12-28,703.1300048828124
1986-12-29,702.5553588867189
1986-12-30,702.0443115234376
1986-12-31,701.6265869140624
1987-01-01,701.158203125
1987-01-02,700.6876220703125
1987-01-03,700.2155761718751
1987-01-04,699.5731201171876
1987-01-05,698.9403076171876
1987-01-06,698.4756469726562
1987-01-07,698.0415039062499
1987-01-08,697.6709594726562
1987-01-09,697.2987060546875
1987-01-10,696.8897094726562
1987-01-11,696.3269653320312
1987-01-12,695.641845703125
1987-01-13,695.0768432617188
1987-01-14,694.7125854492189
1987-01-15,694.3839721679688
1987-01-16,694.071044921875
1987-01-17,693.76904296875
1987-01-18,693.4266357421875
1987-01-19,693.1330566406249
1987-01-20,692.8656005859375
1987-01-21,692.5494995117189
1987-01-22,692.2038574218751
1987-01-23,691.725830078125
1987-01-24,691.293701171875
1987-01-25,690.8236694335938
1987-01-26,690.2599487304689
1987-01-27,689.6580200195312
1987-01-28,689.1787109375001
1987-01-29,688.7923583984375
1987-01-30,688.3534545898436
1987-01-31,687.8483886718751
1987-02-01,687.3402099609375
1987-02-02,686.7507324218751
1987-02-03,686.1511840820312
1987-02-04,685.7376708984375
1987-02-05,685.3117065429689
1987-02-06,684.7992553710939
1987-02-07,684.1842041015625
1987-02-08,683.5155639648439
1987-02-09,682.8497314453125
1987-02-10,682.2413940429689
1987-02-11,681.7111206054688
1987-02-12,681.173583984375
1987-02-13,680.62109375
1987-02-14,680.0924072265625
1987-02-15,679.6642456054688
1987-02-16,679.2489624023439
1987-02-17,678.8883056640625
1987-02-18,678.5380249023438
1987-02-19,678.2047119140624
1987-02-20,677.850830078125
1987-02-21,677.5247802734376
1987-02-22,677.1906738281249
1987-02-23,676.7929077148438
1987-02-24,676.3966674804686
1987-02-25,676.0396728515625
1987-02-26,675.6921386718751
1987-02-27,675.4320678710938
1987-02-28,675.1185302734376
1987-03-01,674.6990356445312
1987-03-02,674.16357421875
1987-03-03,673.5743408203125
1987-03-04,672.848876953125
1987-03-05,677.59619140625
1987-03-06,684.8985595703124
1987-03-07,687.4528198242188
1987-03-08,689.694580078125
1987-03-09,689.0846557617188
1987-03-10,688.4768066406249
1987-03-11,687.8746948242188
1987-03-12,687.2541503906251
1987-03-13,702.6411743164062
1987-03-14,701.9071655273438
1987-03-15,701.1779174804686
1987-03-16,700.4810180664062
1987-03-17,699.8635864257812
1987-03-18,699.1715087890625
1987-03-19,698.4163818359376
1987-03-20,697.8816528320312
1987-03-21,697.3475341796875
1987-03-22,696.7884521484375
1987-03-23,696.291748046875
1987-03-24,695.800048828125
1987-03-25,695.2784423828124
1987-03-26,694.7277221679688
1987-03-27,694.2959594726562
1987-03-28,693.8680419921875
1987-03-29,693.5087890624999
1987-03-30,693.0514526367189
1987-03-31,692.3859252929689
1987-04-01,691.6787109375001
1987-04-02,691.136474609375
1987-04-03,690.5648193359375
1987-04-04,690.9850463867189
1987-04-05,690.1492919921875
1987-04-06,689.2832641601562
1987-04-07,688.3333740234375
1987-04-08,690.2084960937501
1987-04-09,689.511962890625
1987-04-10,688.772705078125
1987-04-11,694.6573486328125
1987-04-12,694.0200805664062
1987-04-13,693.4242553710939
1987-04-14,693.2973632812501
1987-04-15,698.1724853515625
1987-04-16,706.5480346679688
1987-04-17,720.2764892578125
1987-04-18,731.8970336914062
1987-04-19,742.2728881835938
1987-04-20,740.0515136718751
1987-04-21,737.8462524414062
1987-04-22,743.0784912109375
1987-04-23,756.4766235351562
1987-04-24,769.6427001953125
1987-04-25,780.3323974609375
1987-04-26,784.7809448242188
1987-04-27,783.9318237304686
1987-04-28,785.1318359375001
1987-04-29,785.4713134765625
1987-04-30,784.5669555664062
1987-05-01,783.2372436523438
1987-05-02,774.6572875976561
1987-05-03,765.0368041992186
1987-05-04,761.9680786132812
1987-05-05,762.310302734375
1987-05-06,767.4198608398438
1987-05-07,774.3345947265626
1987-05-08,783.4354248046875
1987-05-09,787.231689453125
1987-05-10,786.9970703125
1987-05-11,789.1635131835936
1987-05-12,785.2744750976562
1987-05-13,786.7630615234375
1987-05-14,783.8889770507811
1987-05-15,768.1608886718751
1987-05-16,760.3137817382811
1987-05-17,754.4884033203124
1987-05-18,755.2645263671875
1987-05-19,750.5863647460938
1987-05-20,750.81689453125
1987-05-21,754.6345825195314
1987-05-22,753.265930175781
1987-05-23,758.0437622070312
1987-05-24,759.5834350585938
1987-05-25,760.0291748046875
1987-05-26,763.3260498046875
1987-05-27,760.8483886718751
1987-05-28,756.0719604492186
1987-05-29,755.2419433593751
1987-05-30,750.60205078125
1987-05-31,746.4111938476562
1987-06-01,742.9501342773438
1987-06-02,739.8228759765626
1987-06-03,736.946533203125
1987-06-04,733.847412109375
1987-06-05,730.7129516601561
1987-06-06,727.8516235351562
1987-06-07,725.2183837890625
1987-06-08,730.0603637695311
1987-06-09,733.5629882812499
1987-06-10,731.1217041015626
1987-06-11,728.5016479492188
1987-06-12,725.8182373046875
1987-06-13,722.9905395507812
1987-06-14,720.016845703125
1987-06-15,717.2528076171876
1987-06-16,714.8068847656249
1987-06-17,712.4679565429689
1987-06-18,709.9962158203125
1987-06-19,707.7511596679689
1987-06-20,705.5238647460938
1987-06-21,703.1890869140624
1987-06-22,701.1776733398436
1987-06-23,699.3052978515625
1987-06-24,697.3554077148438
1987-06-25,695.2818603515625
1987-06-26,693.0160522460939
1987-06-27,690.5645141601562
1987-06-28,688.267822265625
1987-06-29,693.6200561523438
1987-06-30,696.111572265625
1987-07-01,694.1074829101562
1987-07-02,691.800048828125
1987-07-03,689.5303955078125
1987-07-04,687.5464477539062
1987-07-05,685.4861450195312
1987-07-06,683.2605590820312
1987-07-07,681.35595703125
1987-07-08,679.329345703125
1987-07-09,677.2731933593751
1987-07-10,675.203125
1987-07-11,683.9064941406249
1987-07-12,692.7778930664062
1987-07-13,691.1473999023438
1987-07-14,689.2670288085939
1987-07-15,686.960205078125
1987-07-16,684.6783447265624
1987-07-17,690.2426147460938
1987-07-18,688.4773559570314
1987-07-19,686.5079956054688
1987-07-20,684.4440307617188
1987-07-21,682.12890625
1987-07-22,680.0465087890625
1987-07-23,677.7997436523439
1987-07-24,675.2728271484375
1987-07-25,672.7418212890625
1987-07-26,674.1021728515625
1987-07-27,671.93603515625
1987-07-28,673.1539306640625
1987-07-29,676.7970581054689
1987-07-30,682.5181884765624
1987-07-31,680.6830444335938
1987-08-01,678.4989013671875
1987-08-02,676.1337890624999
1987-08-03,673.9669799804688
1987-08-04,671.9361572265625
1987-08-05,669.8167724609374
1987-08-06,667.7365112304689
1987-08-07,666.1287231445314
1987-08-08,664.5308227539062
1987-08-09,662.6679077148438
1987-08-10,660.7005615234376
1987-08-11,658.7882080078125
1987-08-12,657.0006713867189
1987-08-13,655.8436279296875
1987-08-14,654.2896118164062
1987-08-15,661.4401245117189
1987-08-16,660.0856323242188
1987-08-17,658.6315917968751
1987-08-18,657.1826782226564
1987-08-19,655.3886108398438
1987-08-20,653.4498291015625
1987-08-21,656.0799560546875
1987-08-22,656.405029296875
1987-08-23,663.6870727539062
1987-08-24,668.2869262695312
1987-08-25,672.5960693359375
1987-08-26,671.3984375
1987-08-27,670.1446533203124
1987-08-28,668.8551025390625
1987-08-29,667.3964843750001
1987-08-30,665.8851928710938
1987-08-31,664.1660766601564
1987-09-01,662.3215942382812
1987-09-02,660.5543212890625
1987-09-03,658.9838256835938
1987-09-04,657.8701782226564
1987-09-05,656.6951904296876
1987-09-06,655.4108276367188
1987-09-07,654.119873046875
1987-09-08,652.8460083007814
1987-09-09,651.5794677734375
1987-09-10,650.3217163085938
1987-09-11,649.1931762695312
1987-09-12,647.9076538085939
1987-09-13,646.6548461914062
1987-09-14,645.5403442382812
1987-09-15,644.4288940429689
1987-09-16,643.3051147460938
1987-09-17,642.4790649414064
1987-09-18,641.5689086914064
1987-09-19,640.520751953125
1987-09-20,639.4897460937501
1987-09-21,638.4391479492189
1987-09-22,637.2506713867189
1987-09-23,635.9024047851562
1987-09-24,634.4751586914064
1987-09-25,633.09521484375
1987-09-26,631.7833251953125
1987-09-27,630.8822021484375
1987-09-28,630.0515136718751
1987-09-29,629.1057739257812
1987-09-30,628.0924682617189
1987-10-01,627.0439453124999
1987-10-02,625.9340209960938
1987-10-03,624.81396484375
1987-10-04,623.7691040039064
1987-10-05,622.84765625
1987-10-06,621.9710693359375
1987-10-07,620.9895629882814
1987-10-08,620.0223388671875
1987-10-09,619.2090454101564
1987-10-10,618.5086059570314
1987-10-11,617.8351440429689
1987-10-12,616.9501342773438
1987-10-13,629.8897705078125
1987-10-14,636.9636840820312
1987-10-15,636.3943481445314
1987-10-16,635.9053344726562
1987-10-17,635.2295532226562
1987-10-18,634.6051025390625
1987-10-19,634.1114501953125
1987-10-20,633.633544921875
1987-10-21,632.9992065429689
1987-10-22,632.3267822265625
1987-10-23,631.6234130859376
1987-10-24,639.5408325195314
1987-10-25,638.9587402343751
1987-10-26,638.3256225585939
1987-10-27,637.7064819335938
1987-10-28,636.9799804687499
1987-10-29,636.1436767578124
1987-10-30,641.2688598632812
1987-10-31,641.497314453125
1987-11-01,645.0325927734375
1987-11-02,651.3323974609375
1987-11-03,650.7587280273438
1987-11-04,650.1055297851562
1987-11-05,651.4244995117189
1987-11-06,653.7882690429688
1987-11-07,653.3793334960938
1987-11-08,652.9334716796876
1987-11-09,654.4326171875
1987-11-10,653.9646606445312
1987-11-11,653.5270385742188
1987-11-12,653.0578002929689
1987-11-13,659.6732788085939
1987-11-14,659.2577514648438
1987-11-15,659.0069580078125
1987-11-16,658.8047485351562
1987-11-17,658.5746459960936
1987-11-18,658.337646484375
1987-11-19,657.9774169921875
1987-11-20,657.5073852539064
1987-11-21,657.0546264648438
1987-11-22,656.7393798828124
1987-11-23,656.4085083007814
1987-11-24,656.1568603515625
1987-11-25,655.8013305664062
1987-11-26,655.5583496093749
1987-11-27,655.3371582031249
1987-11-28,655.0320434570312
1987-11-29,654.7256469726562
1987-11-30,654.4738159179688
1987-12-01,654.1951293945314
1987-12-02,653.7975463867189
1987-12-03,653.2703857421875
1987-12-04,656.261474609375
1987-12-05,655.7685546875001
1987-12-06,655.3262939453125
1987-12-07,654.9833374023439
1987-12-08,654.75146484375
1987-12-09,654.4773559570314
1987-12-10,654.08984375
1987-12-11,653.8497314453125
1987-12-12,653.6990966796876
1987-12-13,653.5655517578125
1987-12-14,653.4473266601564
1987-12-15,653.3060913085938
1987-12-16,653.0845336914064
1987-12-17,652.7152709960938
1987-12-18,652.3948364257812
1987-12-19,652.1784057617188
1987-12-20,651.9854736328125
1987-12-21,651.7466430664062
1987-12-22,651.46728515625
1987-12-23,651.2659912109375
1987-12-24,651.1452026367189
1987-12-25,651.0035400390625
1987-12-26,650.8572998046875
1987-12-27,650.6529541015625
1987-12-28,650.3782348632812
1987-12-29,650.0465698242188
1987-12-30,649.8319091796875
1987-12-31,649.666748046875
1988-01-01,649.5112304687499
1988-01-02,649.3485717773436
1988-01-03,649.1727294921875
1988-01-04,648.96728515625
1988-01-05,648.658203125
1988-01-06,648.4190063476561
1988-01-07,648.2353515625
1988-01-08,648.01708984375
1988-01-09,647.79931640625
1988-01-10,647.5056152343751
1988-01-11,647.2279663085938
1988-01-12,647.0719604492188
1988-01-13,646.8695068359375
1988-01-14,646.6044311523439
1988-01-15,646.244873046875
1988-01-16,646.0369262695312
1988-01-17,645.8184204101562
1988-01-18,645.612548828125
1988-01-19,645.4743041992188
1988-01-20,645.3494262695312
1988-01-21,645.1632690429688
1988-01-22,644.9746093750001
1988-01-23,644.7598876953125
1988-01-24,644.5945434570312
1988-01-25,644.4002075195312
1988-01-26,644.1005859375001
1988-01-27,643.6756591796875
1988-01-28,643.1944580078125
1988-01-29,642.7415771484375
1988-01-30,642.4239501953125
1988-01-31,642.1635131835936
1988-02-01,641.9315185546875
1988-02-02,641.6868896484375
1988-02-03,641.481201171875
1988-02-04,641.2149658203125
1988-02-05,640.9561767578124
1988-02-06,640.666748046875
1988-02-07,640.3640136718751
1988-02-08,640.0426025390625
1988-02-09,639.7039184570312
1988-02-10,639.4121704101562
1988-02-11,639.1288452148438
1988-02-12,638.7326049804688
1988-02-13,638.3683471679688
1988-02-14,638.1318969726562
1988-02-15,637.8018798828124
1988-02-16,637.5779418945312
1988-02-17,637.3651733398436
1988-02-18,637.1127319335938
1988-02-19,636.8533935546875
1988-02-20,636.5368652343751
1988-02-21,636.1542358398438
1988-02-22,635.84619140625
1988-02-23,635.5491333007812
1988-02-24,635.1674804687499
1988-02-25,634.7046508789064
1988-02-26,634.1554565429689
1988-02-27,633.585205078125
1988-02-28,633.0648193359375
1988-02-29,632.4840698242188
1988-03-01,632.0003051757812
1988-03-02,631.5349731445314
1988-03-03,631.1414184570312
1988-03-04,630.8255615234376
1988-03-05,630.4735717773436
1988-03-06,630.03662109375
1988-03-07,629.7783813476561
1988-03-08,629.4956665039062
1988-03-09,629.0448608398438
1988-03-10,628.7344970703125
1988-03-11,628.5246582031249
1988-03-12,628.3374633789064
1988-03-13,628.1734008789064
1988-03-14,627.9060668945314
1988-03-15,627.5360107421875
1988-03-16,627.2671508789064
1988-03-17,627.0584106445312
1988-03-18,626.7704467773438
1988-03-19,626.3334960937501
1988-03-20,625.6869506835938
1988-03-21,625.6397094726562
1988-03-22,625.134521484375
1988-03-23,624.6210327148438
1988-03-24,624.2543334960938
1988-03-25,623.8395385742188
1988-03-26,623.1784057617188
1988-03-27,622.6337890624999
1988-03-28,622.3701782226564
1988-03-29,622.1083984375
1988-03-30,621.777587890625
1988-03-31,621.4127807617188
1988-04-01,621.0432739257812
1988-04-02,620.487060546875
1988-04-03,619.7333984375
1988-04-04,624.2634887695312
1988-04-05,623.8147583007814
1988-04-06,625.029052734375
1988-04-07,638.8480834960938
1988-04-08,638.2850341796875
1988-04-09,637.9572143554688
1988-04-10,637.4836425781249
1988-04-11,637.5328369140624
1988-04-12,647.2191162109375
1988-04-13,659.9266967773438
1988-04-14,670.7130737304689
1988-04-15,677.3146362304689
1988-04-16,685.5796508789064
1988-04-17,686.3333740234375
1988-04-18,688.5388793945314
1988-04-19,692.5061645507814
1988-04-20,697.358154296875
1988-04-21,710.6714477539062
1988-04-22,709.70068359375
1988-04-23,708.6924438476562
1988-04-24,712.39892578125
1988-04-25,711.4807739257812
1988-04-26,710.5772094726562
1988-04-27,709.4009399414064
1988-04-28,718.4100952148438
1988-04-29,725.4695434570311
1988-04-30,736.6051025390625
1988-05-01,744.6794433593751
1988-05-02,742.1656494140626
1988-05-03,739.7240600585938
1988-05-04,739.5415649414062
1988-05-05,748.4833984375
1988-05-06,753.36181640625
1988-05-07,749.7542724609374
1988-05-08,748.2396240234374
1988-05-09,746.6085205078125
1988-05-10,747.1250610351562
1988-05-11,755.6287841796875
1988-05-12,771.2930908203125
1988-05-13,783.6370239257811
1988-05-14,780.0944824218751
1988-05-15,782.1139526367188
1988-05-16,793.80859375
1988-05-17,794.2795410156249
1988-05-18,791.0225830078125
1988-05-19,781.1795043945312
1988-05-20,768.1445922851561
1988-05-21,760.8857421875
1988-05-22,757.6427612304686
1988-05-23,765.0237426757811
1988-05-24,778.6725463867188
1988-05-25,783.3558959960936
1988-05-26,787.8940429687501
1988-05-27,789.9793701171876
1988-05-28,791.9590454101561
1988-05-29,792.4956665039062
1988-05-30,771.4187622070312
1988-05-31,763.0453491210938
1988-06-01,758.7583618164062
1988-06-02,770.4851074218751
1988-06-03,788.5553588867186
1988-06-04,800.0521240234374
1988-06-05,793.8327636718751
1988-06-06,795.0291137695311
1988-06-07,796.34130859375
1988-06-08,796.0066528320312
1988-06-09,797.1333618164062
1988-06-10,793.7552490234374
1988-06-11,791.1288452148438
1988-06-12,792.0969238281249
1988-06-13,784.8082275390626
1988-06-14,783.4420166015626
1988-06-15,767.9006347656249
1988-06-16,759.4164428710938
1988-06-17,752.892822265625
1988-06-18,747.8496704101561
1988-06-19,743.0481567382812
1988-06-20,738.7351684570311
1988-06-21,734.7091064453125
1988-06-22,730.9091186523438
1988-06-23,727.2653808593751
1988-06-24,723.7876586914062
1988-06-25,720.4562377929688
1988-06-26,717.4403076171876
1988-06-27,714.6901245117189
1988-06-28,712.13232421875
1988-06-29,709.7516479492189
1988-06-30,707.5134887695312
1988-07-01,705.0772094726562
1988-07-02,702.3689575195312
1988-07-03,699.7809448242188
1988-07-04,697.6699829101562
1988-07-05,695.3218994140625
1988-07-06,692.9021606445312
1988-07-07,690.5263061523438
1988-07-08,688.1436157226562
1988-07-09,685.948974609375
1988-07-10,683.7734985351562
1988-07-11,681.6598510742188
1988-07-12,679.380126953125
1988-07-13,677.0440063476561
1988-07-14,674.37548828125
1988-07-15,671.84423828125
1988-07-16,669.2535400390625
1988-07-17,666.8602905273438
1988-07-18,664.6893920898438
1988-07-19,662.9106445312501
1988-07-20,661.1823120117188
1988-07-21,659.0319213867189
1988-07-22,656.7282104492188
1988-07-23,654.512939453125
1988-07-24,652.1258544921875
1988-07-25,649.6591796875
1988-07-26,647.4275512695312
1988-07-27,645.3908081054689
1988-07-28,643.6000366210938
1988-07-29,641.6180419921875
1988-07-30,639.4627075195312
1988-07-31,637.1917724609374
1988-08-01,635.2435302734376
1988-08-02,633.2047119140624
1988-08-03,632.0156860351561
1988-08-04,630.4334716796876
1988-08-05,628.6494140624999
1988-08-06,626.9982299804688
1988-08-07,626.3392944335938
1988-08-08,624.7625122070312
1988-08-09,623.0798950195312
1988-08-10,621.2728271484375
1988-08-11,619.3273315429689
1988-08-12,617.7935180664062
1988-08-13,616.1812744140625
1988-08-14,614.1547241210938
1988-08-15,614.2360229492189
1988-08-16,612.4168701171876
1988-08-17,610.72265625
1988-08-18,608.9721069335938
1988-08-19,607.0354614257812
1988-08-20,611.9998168945314
1988-08-21,614.2739868164064
1988-08-22,612.6866455078125
1988-08-23,610.9785156249999
1988-08-24,609.06298828125
1988-08-25,607.20947265625
1988-08-26,605.4268188476561
1988-08-27,604.0390014648438
1988-08-28,602.6756591796875
1988-08-29,601.2928466796876
1988-08-30,599.6008911132814
1988-08-31,597.9031372070312
1988-09-01,596.3323364257812
1988-09-02,594.9075317382811
1988-09-03,593.6719360351561
1988-09-04,592.3953247070312
1988-09-05,591.0233154296875
1988-09-06,589.5759887695312
1988-09-07,588.0513305664062
1988-09-08,586.6347045898436
1988-09-09,585.18408203125
1988-09-10,590.90478515625
1988-09-11,608.6275634765624
1988-09-12,618.8419189453126
1988-09-13,626.4802856445312
1988-09-14,630.4515380859376
1988-09-15,629.7089843750001
1988-09-16,628.6780395507814
1988-09-17,627.4454345703125
1988-09-18,626.7343139648439
1988-09-19,626.0184936523439
1988-09-20,624.8681030273438
1988-09-21,628.134033203125
1988-09-22,627.786376953125
1988-09-23,626.8911743164062
1988-09-24,625.8941040039064
1988-09-25,624.833251953125
1988-09-26,623.790283203125
1988-09-27,629.1649169921875
1988-09-28,628.6640014648438
1988-09-29,628.8519897460939
1988-09-30,631.6368408203125
1988-10-01,630.6544189453126
1988-10-02,629.5721435546875
1988-10-03,628.4966430664062
1988-10-04,627.5015869140624
1988-10-05,626.6311645507814
1988-10-06,625.688720703125
1988-10-07,624.7871704101562
1988-10-08,623.8739013671875
1988-10-09,623.1348266601564
1988-10-10,622.2999877929688
1988-10-11,621.3383178710938
1988-10-12,620.3839111328125
1988-10-13,619.540283203125
1988-10-14,618.6636352539064
1988-10-15,617.7994384765624
1988-10-16,616.93212890625
1988-10-17,616.00927734375
1988-10-18,615.1043701171876
1988-10-19,614.498046875
1988-10-20,613.7428588867189
1988-10-21,612.9176025390625
1988-10-22,612.1045532226562
1988-10-23,611.3616943359375
1988-10-24,610.5986938476562
1988-10-25,609.8817138671874
1988-10-26,609.11083984375
1988-10-27,608.4107666015625
1988-10-28,607.6984252929689
1988-10-29,606.9698486328125
1988-10-30,606.2966918945312
1988-10-31,605.6184692382812
1988-11-01,604.9736328125
1988-11-02,610.7825317382811
1988-11-03,623.0963134765624
1988-11-04,622.7044067382812
1988-11-05,622.3216552734376
1988-11-06,621.7581787109375
1988-11-07,621.3673706054688
1988-11-08,620.9881591796875
1988-11-09,620.7149047851562
1988-11-10,620.3688354492189
1988-11-11,619.99267578125
1988-11-12,619.6732788085939
1988-11-13,619.2638549804688
1988-11-14,628.0062255859375
1988-11-15,627.7308959960936
1988-11-16,627.5125732421876
1988-11-17,627.2420043945314
1988-11-18,627.0142211914064
1988-11-19,626.7896728515625
1988-11-20,626.5475463867189
1988-11-21,626.3125
1988-11-22,626.00634765625
1988-11-23,625.5211181640624
1988-11-24,625.2026977539062
1988-11-25,624.95947265625
1988-11-26,624.7699584960938
1988-11-27,624.6173095703124
1988-11-28,624.3438110351562
1988-11-29,624.14697265625
1988-11-30,623.9202880859376
1988-12-01,623.6032104492188
1988-12-02,623.2400512695312
1988-12-03,622.8096923828124
1988-12-04,622.4381713867189
1988-12-05,622.0882568359375
1988-12-06,621.7856445312501
1988-12-07,621.558837890625
1988-12-08,621.350830078125
1988-12-09,621.1166381835938
1988-12-10,620.8223266601564
1988-12-11,620.5639038085939
1988-12-12,620.2677001953125
1988-12-13,619.90380859375
1988-12-14,619.66552734375
1988-12-15,619.4653930664062
1988-12-16,619.2441406249999
1988-12-17,618.9378051757812
1988-12-18,618.5896606445312
1988-12-19,618.2562255859375
1988-12-20,618.0325927734375
1988-12-21,617.7802734375
1988-12-22,617.6049804687499
1988-12-23,617.4314575195312
1988-12-24,617.2686157226562
1988-12-25,617.0244750976562
1988-12-26,616.8892211914064
1988-12-27,616.78955078125
1988-12-28,616.6371459960936
1988-12-29,616.4901123046875
1988-12-30,616.2964477539062
1988-12-31,616.127685546875
1989-01-01,615.9365844726562
1989-01-02,615.7449951171876
1989-01-03,615.45458984375
1989-01-04,615.1065673828125
1989-01-05,614.8142700195312
1989-01-06,614.6403198242188
1989-01-07,614.5352172851562
1989-01-08,614.4222412109375
1989-01-09,614.2348632812501
1989-01-10,613.9671630859376
1989-01-11,613.8342895507814
1989-01-12,613.7058715820312
1989-01-13,613.5131225585939
1989-01-14,613.357177734375
1989-01-15,613.2204589843751
1989-01-16,613.0271606445312
1989-01-17,612.7576293945314
1989-01-18,612.4716186523439
1989-01-19,612.1688232421876
1989-01-20,611.8595581054689
1989-01-21,611.5404663085938
1989-01-22,611.1984252929689
1989-01-23,610.8426513671875
1989-01-24,610.5891113281249
1989-01-25,610.4094238281249
1989-01-26,610.1729125976561
1989-01-27,609.8811645507814
1989-01-28,609.6539916992189
1989-01-29,609.386962890625
1989-01-30,608.9950561523438
1989-01-31,608.5599975585938
1989-02-01,608.2180786132812
1989-02-02,607.9945068359375
1989-02-03,607.8251342773438
1989-02-04,607.716064453125
1989-02-05,607.6607666015625
1989-02-06,607.5860595703124
1989-02-07,607.4779663085938
1989-02-08,607.3413696289064
1989-02-09,607.1253051757812
1989-02-10,606.7664794921875
1989-02-11,606.4590454101564
1989-02-12,606.2346801757812
1989-02-13,606.0560913085938
1989-02-14,605.8870849609375
1989-02-15,605.7005004882812
1989-02-16,605.3995361328126
1989-02-17,605.0543212890625
1989-02-18,604.6892700195312
1989-02-19,604.30517578125
1989-02-20,604.0153808593751
1989-02-21,603.7604370117188
1989-02-22,603.4487304687499
1989-02-23,603.0326538085939
1989-02-24,608.3792724609374
1989-02-25,607.7708129882814
1989-02-26,607.409912109375
1989-02-27,607.1675415039062
1989-02-28,606.8851928710938
1989-03-01,606.5136108398438
1989-03-02,606.0704956054688
1989-03-03,605.855712890625
1989-03-04,605.6959228515625
1989-03-05,605.4575195312501
1989-03-06,605.0809326171875
