date,s1
1987-03-10,698.4319458007814
1987-03-11,698.0250244140625
1987-03-12,697.5492553710939
1987-03-13,696.9934692382812
1987-03-14,696.3193969726562
1987-03-15,695.7066040039064
1987-03-16,695.082275390625
1987-03-17,694.4448852539064
1987-03-18,693.764404296875
1987-03-19,692.9464721679688
1987-03-20,692.6632080078125
1987-03-21,697.8530883789064
1987-03-22,714.9324340820312
1987-03-23,717.8179931640625
1987-03-24,722.882080078125
1987-03-25,733.2365112304686
1987-03-26,745.5310668945311
1987-03-27,756.4591064453125
1987-03-28,757.0628662109375
1987-03-29,758.394287109375
1987-03-30,763.7171020507811
1987-03-31,792.981689453125
1987-04-01,857.22607421875
1987-04-02,787.5252685546875
1987-04-03,770.7950439453125
1987-04-04,769.8944091796875
1987-04-05,770.9511718750001
1987-04-06,776.9447631835936
1987-04-07,788.3528442382812
1987-04-08,776.1575317382811
1987-04-09,766.2677001953125
1987-04-10,762.6162719726561
1987-04-11,770.4325561523436
1987-04-12,779.5470581054688
1987-04-13,780.9300537109375
1987-04-14,770.9698486328125
1987-04-15,772.9922485351562
1987-04-16,776.9698486328125
1987-04-17,778.623779296875
1987-04-18,780.0781860351561
1987-04-19,767.8892822265626
1987-04-20,759.5559692382812
1987-04-21,753.3795776367188
1987-04-22,748.3736572265626
1987-04-23,744.6636352539062
1987-04-24,741.40087890625
1987-04-25,738.6809082031249
1987-04-26,736.06640625
1987-04-27,733.6811523437501
1987-04-28,731.4522705078125
1987-04-29,752.7711791992186
1987-04-30,754.7406616210938
1987-05-01,752.6527709960938
1987-05-02,748.7405395507812
1987-05-03,745.1840209960938
1987-05-04,741.9409179687501
1987-05-05,738.7794189453126
1987-05-06,752.415283203125
1987-05-07,758.1138305664062
1987-05-08,753.0336303710938
1987-05-09,748.6278686523438
1987-05-10,744.5813598632812
1987-05-11,740.7850952148438
1987-05-12,737.6808471679686
1987-05-13,734.8582153320312
1987-05-14,732.0128784179686
1987-05-15,729.056396484375
1987-05-16,730.3348388671875
1987-05-17,727.7472534179686
1987-05-18,724.7774658203125
1987-05-19,722.6465454101561
1987-05-20,720.4272460937501
1987-05-21,718.1435546875001
1987-05-22,715.5318603515625
1987-05-23,716.4279174804686
1987-05-24,739.5873413085938
1987-05-25,738.0086669921875
1987-05-26,734.7218627929688
1987-05-27,731.1326904296876
1987-05-28,733.7766723632812
1987-05-29,736.3185424804686
1987-05-30,748.6636352539062
1987-05-31,748.9296264648436
1987-06-01,745.03955078125
1987-06-02,740.0341796875
1987-06-03,735.8883056640626
1987-06-04,735.7127075195312
1987-06-05,744.4461059570311
1987-06-06,740.1279296875
1987-06-07,736.7495117187501
1987-06-08,737.2254028320312
1987-06-09,754.3565063476561
1987-06-10,752.5112304687501
1987-06-11,747.706787109375
1987-06-12,742.721008300781
1987-06-13,739.6001586914062
1987-06-14,735.5309448242188
1987-06-15,734.8675537109375
1987-06-16,730.6956176757811
1987-06-17,737.9285278320312
1987-06-18,734.1633911132814
1987-06-19,730.1050415039062
1987-06-20,731.9619140624999
1987-06-21,728.4721679687501
1987-06-22,724.7268676757811
1987-06-23,730.216796875
1987-06-24,728.3067016601561
1987-06-25,727.3828735351562
1987-06-26,724.5166625976561
1987-06-27,731.9412841796875
1987-06-28,755.1572875976561
1987-06-29,749.1490478515625
1987-06-30,743.6173095703124
1987-07-01,738.5464477539061
1987-07-02,734.701416015625
1987-07-03,732.1304931640626
1987-07-04,737.5968627929688
1987-07-05,738.9108276367188
1987-07-06,734.514404296875
1987-07-07,730.0795898437501
1987-07-08,725.7207641601561
1987-07-09,721.5409545898436
1987-07-10,726.9649047851561
1987-07-11,730.47607421875
1987-07-12,727.8669433593751
1987-07-13,723.0952758789062
1987-07-14,718.6260375976561
1987-07-15,724.9569702148436
1987-07-16,722.1353149414062
1987-07-17,719.0460815429689
1987-07-18,715.8126220703125
1987-07-19,712.1915283203124
1987-07-20,709.1208496093749
1987-07-21,711.8790893554688
1987-07-22,710.1222534179688
1987-07-23,706.9506225585939
1987-07-24,703.4068603515625
1987-07-25,701.6725463867189
1987-07-26,703.8914794921875
1987-07-27,710.6605224609374
1987-07-28,712.1058959960936
1987-07-29,709.8046875
1987-07-30,707.3177490234376
1987-07-31,704.6481933593751
1987-08-01,702.2225952148438
1987-08-02,699.87353515625
1987-08-03,707.7606201171876
1987-08-04,714.7739868164064
1987-08-05,711.1575317382811
1987-08-06,708.5458374023439
1987-08-07,705.8446044921875
1987-08-08,706.7929077148438
1987-08-09,709.5654296875
1987-08-10,706.681396484375
1987-08-11,708.2822875976561
1987-08-12,705.8683471679688
1987-08-13,703.2747192382812
1987-08-14,700.4533081054689
1987-08-15,697.5002441406249
1987-08-16,694.3107910156249
1987-08-17,690.5511474609375
1987-08-18,686.5751953124999
1987-08-19,683.7614135742188
1987-08-20,685.3006591796875
1987-08-21,683.05322265625
1987-08-22,680.8621826171875
1987-08-23,682.6970825195314
1987-08-24,680.939697265625
1987-08-25,679.4341430664062
1987-08-26,677.7974853515625
1987-08-27,676.222412109375
1987-08-28,674.5609130859376
1987-08-29,672.7454223632812
1987-08-30,680.0863647460938
1987-08-31,678.1220703125
1987-09-01,679.2945556640625
1987-09-02,677.3601074218751
1987-09-03,675.8831176757812
1987-09-04,674.5354614257812
1987-09-05,672.9639282226564
1987-09-06,671.0140380859376
1987-09-07,668.9312744140625
1987-09-08,666.8204956054688
1987-09-09,695.040283203125
1987-09-10,711.9063110351562
1987-09-11,709.19580078125
1987-09-12,708.3796386718751
1987-09-13,718.474853515625
1987-09-14,755.820068359375
1987-09-15,750.4730834960938
1987-09-16,745.9488525390625
1987-09-17,748.205810546875
1987-09-18,744.4528198242188
1987-09-19,741.1815795898438
1987-09-20,743.6552734375
1987-09-21,763.285217285156
1987-09-22,758.14892578125
1987-09-23,752.9534912109375
1987-09-24,748.44482421875
1987-09-25,744.91357421875
1987-09-26,742.0787963867188
1987-09-27,740.8735351562498
1987-09-28,738.2071533203124
1987-09-29,735.4276123046875
1987-09-30,732.1177978515625
1987-10-01,740.5869140624999
1987-10-02,737.8958740234374
1987-10-03,735.24462890625
1987-10-04,748.1403808593751
1987-10-05,771.8540649414062
1987-10-06,763.0498046875001
1987-10-07,756.9720458984374
1987-10-08,761.1443481445312
1987-10-09,755.6509399414062
1987-10-10,751.3804321289062
1987-10-11,747.7037353515625
1987-10-12,744.7632446289061
1987-10-13,742.0689697265625
1987-10-14,739.6195678710938
1987-10-15,737.2504882812499
1987-10-16,734.7958984375
1987-10-17,732.50390625
1987-10-18,730.5206909179686
1987-10-19,728.277587890625
1987-10-20,726.3588256835938
1987-10-21,730.4386596679686
1987-10-22,737.5806884765625
1987-10-23,735.5714721679686
1987-10-24,734.626953125
1987-10-25,738.1643066406249
1987-10-26,739.5382690429685
1987-10-27,737.3634033203124
1987-10-28,744.8008422851561
1987-10-29,764.2223510742188
1987-10-30,758.4190063476561
1987-10-31,755.2721557617188
1987-11-01,751.3135375976561
1987-11-02,747.9933471679686
1987-11-03,745.0814208984373
1987-11-04,742.2352294921875
1987-11-05,740.0643310546874
1987-11-06,739.96044921875
1987-11-07,738.050537109375
1987-11-08,736.2376098632812
1987-11-09,734.2986450195312
1987-11-10,732.4754028320312
1987-11-11,730.989501953125
1987-11-12,729.5475463867188
1987-11-13,728.1633911132814
1987-11-14,726.69189453125
1987-11-15,725.2142333984374
1987-11-16,724.0153198242188
1987-11-17,722.8287963867188
1987-11-18,727.0567016601561
1987-11-19,725.3529052734374
1987-11-20,724.0833129882814
1987-11-21,723.0230102539061
1987-11-22,722.1348876953125
1987-11-23,721.1970825195314
1987-11-24,720.165771484375
1987-11-25,721.8843994140626
1987-11-26,746.12744140625
1987-11-27,743.7396240234374
1987-11-28,741.6173095703124
1987-11-29,739.6610107421875
1987-11-30,737.8078613281249
1987-12-01,772.7846679687501
1987-12-02,764.3934936523438
1987-12-03,758.8268432617188
1987-12-04,754.5421142578125
1987-12-05,751.0293579101561
1987-12-06,748.027587890625
1987-12-07,745.3497924804686
1987-12-08,743.0214843750001
1987-12-09,740.86328125
1987-12-10,744.0012817382811
1987-12-11,744.0692749023436
1987-12-12,745.2554931640626
1987-12-13,742.8116455078125
1987-12-14,740.5996704101561
1987-12-15,738.5447387695311
1987-12-16,736.711181640625
1987-12-17,735.0585327148436
1987-12-18,733.6044311523436
1987-12-19,732.3052368164064
1987-12-20,731.038330078125
1987-12-21,729.7438354492186
1987-12-22,728.4042358398438
1987-12-23,727.1704101562499
1987-12-24,725.9998168945311
1987-12-25,724.8851318359374
1987-12-26,723.7288208007811
1987-12-27,722.8209838867188
1987-12-28,721.9263305664062
1987-12-29,721.1200561523436
1987-12-30,720.3927612304689
1987-12-31,719.689697265625
1988-01-01,718.8718261718751
1988-01-02,717.9846191406249
1988-01-03,717.2816162109375
1988-01-04,716.5632934570312
1988-01-05,715.8117675781249
1988-01-06,715.2108154296875
1988-01-07,714.6535034179688
1988-01-08,714.1155395507814
1988-01-09,713.5578613281249
1988-01-10,712.9716186523439
1988-01-11,712.4560546875001
1988-01-12,711.9270629882814
1988-01-13,711.2628784179688
1988-01-14,710.7142944335938
1988-01-15,710.2911376953125
1988-01-16,709.8092041015625
1988-01-17,709.1492919921875
1988-01-18,708.3650512695312
1988-01-19,716.9862060546875
1988-01-20,716.0702514648438
1988-01-21,715.216064453125
1988-01-22,714.4179077148438
1988-01-23,713.8031616210938
1988-01-24,713.19482421875
1988-01-25,712.5235595703124
1988-01-26,714.4024047851562
1988-01-27,713.7184448242188
1988-01-28,713.1713256835938
1988-01-29,712.6236572265625
1988-01-30,712.0364379882814
1988-01-31,711.1605834960938
1988-02-01,716.6380004882812
1988-02-02,721.8803100585938
1988-02-03,720.9515380859374
1988-02-04,720.1485595703124
1988-02-05,719.3647460937501
1988-02-06,718.7120971679688
1988-02-07,718.0618286132812
1988-02-08,717.3768310546874
1988-02-09,716.6627197265624
1988-02-10,715.9751586914064
1988-02-11,715.2845458984375
1988-02-12,714.5841064453125
1988-02-13,713.8526000976562
1988-02-14,713.1665649414064
1988-02-15,712.4568481445314
1988-02-16,711.5889892578125
1988-02-17,710.804931640625
1988-02-18,710.0294189453126
1988-02-19,709.3584594726562
1988-02-20,708.6270751953125
1988-02-21,707.7819213867189
1988-02-22,707.2369384765624
1988-02-23,706.5792846679688
1988-02-24,705.75927734375
1988-02-25,705.2374877929688
1988-02-26,704.7169799804688
1988-02-27,704.183837890625
1988-02-28,703.6377563476561
1988-02-29,703.1091308593751
1988-03-01,702.5313110351562
1988-03-02,702.0
1988-03-03,701.4221801757812
1988-03-04,700.796875
1988-03-05,700.2666015625
1988-03-06,699.8339233398436
1988-03-07,699.1803588867189
1988-03-08,698.3733520507812
1988-03-09,697.6779174804686
1988-03-10,700.1383056640625
1988-03-11,699.4390258789064
1988-03-12,698.9584960937501
1988-03-13,698.384033203125
1988-03-14,697.6837768554689
1988-03-15,696.9774780273438
1988-03-16,696.2236328125
1988-03-17,695.5170288085939
1988-03-18,694.7807006835938
1988-03-19,694.0107421875
1988-03-20,693.4573364257812
1988-03-21,693.0263061523438
1988-03-22,692.6641235351562
1988-03-23,692.1553344726562
1988-03-24,691.5138549804688
1988-03-25,692.4913330078125
1988-03-26,696.9381103515625
1988-03-27,716.3431396484375
1988-03-28,720.7978515625
1988-03-29,719.5858154296875
1988-03-30,718.1864624023439
1988-03-31,722.7389526367188
1988-04-01,727.606201171875
1988-04-02,732.7946166992188
1988-04-03,740.9606933593751
1988-04-04,747.0148315429685
1988-04-05,760.2794189453126
1988-04-06,767.8977661132812
1988-04-07,771.3670654296875
1988-04-08,768.1648559570311
1988-04-09,765.2558593750001
1988-04-10,773.2676391601561
1988-04-11,778.8897094726561
1988-04-12,767.3454589843751
1988-04-13,760.4143066406249
1988-04-14,755.2234497070311
1988-04-15,754.0267944335938
1988-04-16,761.1803588867186
1988-04-17,773.805419921875
1988-04-18,767.5946655273436
1988-04-19,765.6680908203125
1988-04-20,759.2732543945312
1988-04-21,754.4124145507811
1988-04-22,753.0899047851561
1988-04-23,753.0844726562499
1988-04-24,762.4322509765626
1988-04-25,764.849853515625
1988-04-26,765.4016723632812
1988-04-27,770.9945678710938
1988-04-28,771.6217651367188
1988-04-29,792.1403198242188
1988-04-30,778.0582885742188
1988-05-01,770.7259521484375
1988-05-02,767.3641967773438
1988-05-03,762.5806274414061
1988-05-04,756.4078979492188
1988-05-05,751.1403198242188
1988-05-06,746.4192504882812
1988-05-07,742.1452026367188
1988-05-08,738.9471435546875
1988-05-09,735.8927612304686
1988-05-10,732.8358154296875
1988-05-11,733.4417724609374
1988-05-12,738.9880981445312
1988-05-13,735.6806640624999
1988-05-14,741.5508422851561
1988-05-15,738.4463500976562
1988-05-16,735.3366088867186
1988-05-17,731.6502685546875
1988-05-18,732.7329101562499
1988-05-19,732.0365600585938
1988-05-20,731.8258666992188
1988-05-21,731.7145996093749
1988-05-22,728.2495117187501
1988-05-23,724.8582153320312
1988-05-24,724.7919921875
1988-05-25,721.959228515625
1988-05-26,735.7396850585938
1988-05-27,733.9613037109375
1988-05-28,730.3455200195312
1988-05-29,726.4681396484375
1988-05-30,723.1464843750001
1988-05-31,722.0849609375001
1988-06-01,719.16357421875
1988-06-02,717.5553588867189
1988-06-03,715.5981445312501
1988-06-04,713.54443359375
1988-06-05,711.1463012695312
1988-06-06,717.8197021484375
1988-06-07,715.282470703125
1988-06-08,713.0606689453126
1988-06-09,711.195068359375
1988-06-10,709.1378784179688
1988-06-11,707.08203125
1988-06-12,704.3868408203125
1988-06-13,701.6649780273438
1988-06-14,698.1190185546875
1988-06-15,694.2159423828124
1988-06-16,690.1695556640625
1988-06-17,694.4342651367189
1988-06-18,696.7996215820312
1988-06-19,693.9099731445314
1988-06-20,690.803466796875
1988-06-21,690.4469604492188
1988-06-22,687.47802734375
1988-06-23,695.2482910156249
1988-06-24,693.1373901367189
1988-06-25,690.8151245117189
1988-06-26,702.3020629882814
1988-06-27,699.876220703125
1988-06-28,697.3560180664062
1988-06-29,701.5288696289064
1988-06-30,706.7830810546874
1988-07-01,712.4161376953125
1988-07-02,730.0618286132812
1988-07-03,727.2172851562498
1988-07-04,723.6576538085939
1988-07-05,719.9212646484375
1988-07-06,715.9786987304689
1988-07-07,712.0215454101564
1988-07-08,707.7272338867189
1988-07-09,702.8989868164064
1988-07-10,709.2044677734375
1988-07-11,708.1425170898438
1988-07-12,704.03662109375
1988-07-13,700.6259155273438
1988-07-14,697.5076293945314
1988-07-15,710.0122680664062
1988-07-16,707.0741577148438
1988-07-17,709.6575927734375
1988-07-18,709.8272094726562
1988-07-19,705.9810180664062
1988-07-20,703.5592041015625
1988-07-21,711.34912109375
1988-07-22,726.2662963867188
1988-07-23,722.4517211914061
1988-07-24,721.3790283203124
1988-07-25,726.1871337890625
1988-07-26,733.3395385742188
1988-07-27,740.0820922851561
1988-07-28,736.5052490234374
1988-07-29,734.2797241210938
1988-07-30,729.655029296875
1988-07-31,743.0176391601561
1988-08-01,742.9747924804686
1988-08-02,737.8756713867188
1988-08-03,733.5263671875
1988-08-04,734.0231323242188
1988-08-05,728.7628173828125
1988-08-06,723.721008300781
1988-08-07,727.0210571289062
1988-08-08,730.0941772460939
1988-08-09,726.5317382812499
1988-08-10,722.141845703125
1988-08-11,718.1683349609375
1988-08-12,714.2915649414064
1988-08-13,710.4840087890625
1988-08-14,725.9512939453125
1988-08-15,762.1933593750001
1988-08-16,769.6652221679686
1988-08-17,762.2647705078125
1988-08-18,755.6982421875
1988-08-19,750.456787109375
1988-08-20,745.8394165039062
1988-08-21,748.9730224609374
1988-08-22,749.8516235351562
1988-08-23,745.768310546875
1988-08-24,741.9292602539061
1988-08-25,760.2059936523438
1988-08-26,758.3298950195312
1988-08-27,752.1439819335938
1988-08-28,746.7215576171876
1988-08-29,752.1990966796876
1988-08-30,770.5526733398436
1988-08-31,761.5608520507811
1988-09-01,755.0777587890625
1988-09-02,749.6639404296876
1988-09-03,744.7213134765625
1988-09-04,746.0401611328125
1988-09-05,751.8573608398438
1988-09-06,747.4340209960938
1988-09-07,743.8247070312499
1988-09-08,740.43017578125
1988-09-09,737.0514526367188
1988-09-10,733.8427124023438
1988-09-11,730.6585693359374
1988-09-12,728.0590820312499
1988-09-13,725.6220703125
1988-09-14,727.0560302734375
1988-09-15,725.0191040039064
1988-09-16,723.1646118164062
1988-09-17,721.2260131835936
1988-09-18,726.7335815429685
1988-09-19,727.6138916015626
1988-09-20,724.7689208984373
1988-09-21,731.4227905273436
1988-09-22,728.6222534179686
1988-09-23,726.4255981445312
1988-09-24,725.6598510742188
1988-09-25,723.6565551757811
1988-09-26,721.6658325195314
1988-09-27,719.7922973632812
1988-09-28,717.9963989257812
1988-09-29,716.420654296875
1988-09-30,714.8837280273438
1988-10-01,713.2001342773438
1988-10-02,710.8609619140624
1988-10-03,712.2826538085939
1988-10-04,710.7183227539062
1988-10-05,709.397705078125
1988-10-06,719.3742675781249
1988-10-07,718.0703735351562
1988-10-08,716.7484741210938
1988-10-09,723.9996948242188
1988-10-10,722.8594360351561
1988-10-11,726.9486694335938
1988-10-12,732.61962890625
1988-10-13,730.8068847656249
1988-10-14,729.161376953125
1988-10-15,727.4998779296875
1988-10-16,725.7402343750001
1988-10-17,723.9473266601562
1988-10-18,728.12939453125
1988-10-19,737.7843627929688
1988-10-20,735.6512451171876
1988-10-21,733.8179931640626
1988-10-22,731.9976196289062
1988-10-23,754.4760131835936
1988-10-24,758.0209350585938
1988-10-25,761.3924560546875
1988-10-26,756.0899658203125
1988-10-27,751.9237670898438
1988-10-28,748.4305419921875
1988-10-29,747.3721313476561
1988-10-30,744.4656982421875
1988-10-31,742.0323486328125
1988-11-01,739.8251953124999
1988-11-02,786.4187622070312
1988-11-03,779.2227783203124
1988-11-04,767.8166503906251
1988-11-05,760.9729614257811
1988-11-06,775.8033447265626
1988-11-07,774.1060180664062
1988-11-08,770.4720458984374
1988-11-09,765.5559692382812
1988-11-10,759.3627319335938
1988-11-11,754.56494140625
1988-11-12,750.8324584960938
1988-11-13,747.7589111328125
1988-11-14,755.5641479492188
1988-11-15,751.535217285156
1988-11-16,748.2299194335938
1988-11-17,748.4771728515625
1988-11-18,755.0362548828124
1988-11-19,751.3032226562499
1988-11-20,748.1359252929688
1988-11-21,768.9765625
1988-11-22,762.0233154296875
1988-11-23,757.0370483398436
1988-11-24,753.0614013671875
1988-11-25,749.752258300781
1988-11-26,746.8181762695311
1988-11-27,744.0638427734374
1988-11-28,748.0252685546875
1988-11-29,757.2601928710938
1988-11-30,753.2351684570311
1988-12-01,749.8167114257811
1988-12-02,746.8724975585938
1988-12-03,744.2867431640626
1988-12-04,741.9028930664062
1988-12-05,739.98046875
1988-12-06,738.2432250976562
1988-12-07,736.5394287109375
1988-12-08,734.8077392578125
1988-12-09,733.3601074218751
1988-12-10,732.0472412109375
1988-12-11,730.878662109375
1988-12-12,729.7897338867188
1988-12-13,728.7290039062499
1988-12-14,727.6216430664062
1988-12-15,726.3631591796875
1988-12-16,725.337646484375
1988-12-17,724.4933471679686
1988-12-18,723.6520385742188
1988-12-19,722.8172607421875
1988-12-20,721.9594726562499
1988-12-21,720.9327392578125
1988-12-22,719.9134521484375
1988-12-23,719.1494750976562
1988-12-24,718.3726806640625
1988-12-25,718.6609497070314
1988-12-26,717.7586669921875
1988-12-27,717.0631713867189
1988-12-28,716.299560546875
1988-12-29,715.4864501953125
1988-12-30,714.89453125
1988-12-31,714.2339477539062
1989-01-01,713.6058349609375
1989-01-02,713.0327758789064
1989-01-03,712.3432006835938
1989-01-04,711.78857421875
1989-01-05,711.3265380859376
1989-01-06,710.8443603515625
1989-01-07,710.3549194335938
1989-01-08,709.7939453124999
1989-01-09,709.014404296875
1989-01-10,708.4442138671874
1989-01-11,707.8885498046875
1989-01-12,707.387451171875
1989-01-13,706.7870483398436
1989-01-14,706.2392578125
1989-01-15,705.5540161132812
1989-01-16,704.7549438476562
1989-01-17,704.2122192382812
1989-01-18,703.6502685546875
1989-01-19,702.9797363281249
1989-01-20,702.7962036132812
1989-01-21,702.305419921875
1989-01-22,701.9376220703125
1989-01-23,701.4599609375001
1989-01-24,700.8816528320312
1989-01-25,700.2987670898438
1989-01-26,699.9257202148438
1989-01-27,699.3955688476561
1989-01-28,698.9514770507812
1989-01-29,698.4262695312501
1989-01-30,697.8120727539062
1989-01-31,697.1786499023438
1989-02-01,697.1067504882812
1989-02-02,696.4225463867189
1989-02-03,695.9842529296875
1989-02-04,695.607177734375
1989-02-05,695.3028564453125
1989-02-06,694.9562377929688
1989-02-07,694.5230712890625
1989-02-08,694.1190185546875
1989-02-09,693.706298828125
1989-02-10,693.3978271484375
1989-02-11,693.0408935546875
1989-02-12,692.6104736328125
1989-02-13,692.189453125
1989-02-14,691.7722778320312
1989-02-15,695.084228515625
1989-02-16,694.423095703125
1989-02-17,694.0463256835938
1989-02-18,693.7583618164062
1989-02-19,693.4700317382811
1989-02-20,693.1060180664062
1989-02-21,692.5518188476561
1989-02-22,705.268798828125
1989-02-23,704.4993286132812
1989-02-24,703.9674682617189
1989-02-25,703.4797973632812
1989-02-26,703.0072021484375
1989-02-27,702.5146484375
1989-02-28,701.9849243164062
1989-03-01,701.3952636718751
1989-03-02,700.7599487304689
1989-03-03,700.2960205078125
1989-03-04,699.8639526367189
1989-03-05,699.375
1989-03-06,698.8087768554689
1989-03-07,698.4573974609375
1989-03-08,698.1102905273438
1989-03-09,697.7158203125
1989-03-10,697.2288208007814
1989-03-11,696.6403808593751
1989-03-12,696.0226440429689
1989-03-13,695.5773315429689
1989-03-14,695.0869140624999
1989-03-15,696.0712280273438
1989-03-16,700.1285400390625
1989-03-17,699.3029174804686
1989-03-18,698.6040039062499
1989-03-19,698.0885009765624
1989-03-20,697.6350097656249
1989-03-21,697.0986328125
1989-03-22,696.4803466796876
1989-03-23,696.024169921875
1989-03-24,695.4767456054688
1989-03-25,694.7854614257812
1989-03-26,694.9708862304689
1989-03-27,695.6783447265624
1989-03-28,707.6516723632812
1989-03-29,730.4188842773438
1989-03-30,728.701416015625
1989-03-31,727.7780151367188
1989-04-01,726.306396484375
1989-04-02,725.3011474609375
1989-04-03,723.7864990234374
1989-04-04,732.2710571289062
1989-04-05,741.4547729492188
1989-04-06,773.075439453125
1989-04-07,792.7560424804686
1989-04-08,775.4979858398438
1989-04-09,765.8470458984374
1989-04-10,759.5018310546874
1989-04-11,754.9584960937501
1989-04-12,751.0954589843751
1989-04-13,747.7293090820312
1989-04-14,744.690185546875
1989-04-15,741.8535156249999
1989-04-16,750.3396606445312
1989-04-17,754.0694580078125
1989-04-18,768.0515136718751
1989-04-19,765.1266479492188
1989-04-20,760.0978393554688
1989-04-21,755.0579223632812
1989-04-22,754.4724731445311
1989-04-23,750.6574096679686
1989-04-24,747.2715454101561
1989-04-25,744.2244262695311
1989-04-26,741.3697509765626
1989-04-27,745.4132080078125
1989-04-28,749.5430297851561
1989-04-29,747.0011596679686
1989-04-30,756.2763671875
1989-05-01,767.8827514648436
1989-05-02,803.1321411132814
1989-05-03,795.7651977539061
1989-05-04,769.8046875
1989-05-05,761.6239624023438
1989-05-06,778.543212890625
1989-05-07,778.7238159179686
1989-05-08,766.5578613281249
1989-05-09,759.4526367187501
1989-05-10,753.9659423828124
1989-05-11,764.9644165039062
1989-05-12,792.9832153320312
1989-05-13,794.2305297851561
1989-05-14,776.9230346679686
1989-05-15,772.5143432617188
1989-05-16,762.8059692382812
1989-05-17,755.7963867187501
1989-05-18,749.8125610351562
1989-05-19,744.5324096679686
1989-05-20,739.8248901367188
1989-05-21,735.3232421875
1989-05-22,743.4216308593751
1989-05-23,739.6190185546875
1989-05-24,735.6656494140626
1989-05-25,733.4163208007811
1989-05-26,729.72265625
1989-05-27,736.64306640625
1989-05-28,733.2041015625
1989-05-29,730.4578857421875
1989-05-30,727.248779296875
1989-05-31,727.423095703125
1989-06-01,725.6320190429685
1989-06-02,723.0122680664062
1989-06-03,748.3559570312499
1989-06-04,744.6992797851561
1989-06-05,741.7549438476562
1989-06-06,744.1165161132812
1989-06-07,748.2905273437501
1989-06-08,749.8637695312499
1989-06-09,753.5580444335938
1989-06-10,766.0410766601562
1989-06-11,770.0933837890625
1989-06-12,761.2170410156249
1989-06-13,754.7819824218751
1989-06-14,749.658447265625
1989-06-15,744.8944702148436
1989-06-16,754.53955078125
1989-06-17,752.736083984375
1989-06-18,761.9593505859374
1989-06-19,759.8683471679686
1989-06-20,753.0735473632812
1989-06-21,747.0260009765626
1989-06-22,741.4502563476561
1989-06-23,736.3852539062499
1989-06-24,731.6614379882814
1989-06-25,728.0642089843751
1989-06-26,724.2542724609374
1989-06-27,720.2878417968751
1989-06-28,723.6019287109375
1989-06-29,720.0409545898436
1989-06-30,717.3291625976561
1989-07-01,714.532470703125
1989-07-02,714.3495483398436
1989-07-03,711.2286376953125
1989-07-04,708.3263549804688
1989-07-05,704.8621826171875
1989-07-06,701.6698608398438
1989-07-07,698.2059326171875
1989-07-08,695.3374633789064
1989-07-09,692.8280029296875
1989-07-10,690.0850219726562
1989-07-11,695.1246948242188
1989-07-12,692.4033203125
1989-07-13,689.5862426757812
1989-07-14,689.8663330078125
1989-07-15,688.4188232421876
1989-07-16,685.9270629882814
1989-07-17,683.2802124023439
1989-07-18,680.8162841796875
1989-07-19,677.9896240234375
1989-07-20,674.9666137695312
1989-07-21,672.5582275390626
1989-07-22,669.9690551757812
1989-07-23,667.0479125976561
1989-07-24,664.3486938476562
1989-07-25,661.3760375976561
1989-07-26,657.6788940429689
1989-07-27,660.6275024414064
1989-07-28,665.9308471679688
1989-07-29,667.9541625976561
1989-07-30,665.8941650390625
1989-07-31,663.7342529296875
1989-08-01,661.4650268554689
1989-08-02,658.9685058593751
1989-08-03,659.5609741210938
1989-08-04,662.5775756835938
1989-08-05,686.1094360351561
1989-08-06,723.0590820312499
1989-08-07,736.267883300781
1989-08-08,749.6460571289062
1989-08-09,745.097412109375
1989-08-10,740.780029296875
1989-08-11,736.6467895507812
1989-08-12,756.4645996093749
1989-08-13,757.8131103515625
1989-08-14,755.2017822265626
1989-08-15,748.8999633789062
1989-08-16,743.3959350585938
1989-08-17,743.9910888671875
1989-08-18,739.9436645507811
1989-08-19,736.1500854492186
1989-08-20,737.1007690429685
1989-08-21,739.6012573242188
1989-08-22,735.7771606445312
1989-08-23,732.4898071289062
1989-08-24,729.8273925781249
1989-08-25,727.2971191406249
1989-08-26,724.9003906249999
1989-08-27,722.6397705078125
1989-08-28,720.31201171875
1989-08-29,717.6536254882814
1989-08-30,715.0836791992188
1989-08-31,722.1594238281249
1989-09-01,719.7421875
1989-09-02,733.7893066406249
1989-09-03,730.9837646484375
1989-09-04,728.5346069335938
1989-09-05,726.0841674804686
1989-09-06,723.7659912109375
1989-09-07,721.3154296875
1989-09-08,718.3518066406249
1989-09-09,715.3919677734375
1989-09-10,712.2366333007812
1989-09-11,708.9899291992188
1989-09-12,706.4846801757812
1989-09-13,704.2922973632812
1989-09-14,712.2162475585938
1989-09-15,727.769775390625
1989-09-16,729.4848632812499
1989-09-17,736.4518432617188
1989-09-18,734.8386840820312
1989-09-19,731.7197875976561
1989-09-20,743.0975341796875
1989-09-21,747.9492797851561
1989-09-22,743.5543212890625
1989-09-23,745.8046875
1989-09-24,749.5462646484375
1989-09-25,746.1177978515625
1989-09-26,746.1433715820312
1989-09-27,757.1435546875001
1989-09-28,752.6072998046875
1989-09-29,748.4628906249999
1989-09-30,744.7459716796876
1989-10-01,741.7555541992186
1989-10-02,741.6478271484375
1989-10-03,748.1654663085938
1989-10-04,744.7374267578124
1989-10-05,741.987548828125
1989-10-06,741.3662109375001
1989-10-07,740.723876953125
1989-10-08,738.1571655273436
