date,s1
1985-12-14,755.226318359375
1985-12-15,752.5526733398436
1985-12-16,750.1747436523438
1985-12-17,748.0186767578124
1985-12-18,746.0014648437502
1985-12-19,747.3827514648436
1985-12-20,745.3842163085938
1985-12-21,743.5954589843751
1985-12-22,743.7614135742188
1985-12-23,745.1290283203124
1985-12-24,746.1548461914061
1985-12-25,747.1589965820312
1985-12-26,745.2075805664062
1985-12-27,743.4677124023438
1985-12-28,741.8374633789062
1985-12-29,740.4939575195312
1985-12-30,739.0906372070312
1985-12-31,737.6881713867188
1986-01-01,773.9247436523438
1986-01-02,783.3015747070311
1986-01-03,788.4192504882812
1986-01-04,780.6597900390625
1986-01-05,813.91162109375
1986-01-06,811.8258666992188
1986-01-07,799.2887573242188
1986-01-08,823.8614501953125
1986-01-09,804.4413452148438
1986-01-10,830.175537109375
1986-01-11,797.6572265625
1986-01-12,787.2411499023436
1986-01-13,802.0930175781249
1986-01-14,793.4083251953125
1986-01-15,802.5313110351562
1986-01-16,805.4729614257811
1986-01-17,816.5965576171876
1986-01-18,878.805419921875
1986-01-19,816.9932861328126
1986-01-20,789.0387573242188
1986-01-21,791.3695678710938
1986-01-22,803.119445800781
1986-01-23,807.5775756835938
1986-01-24,789.0856933593751
1986-01-25,776.7059326171875
1986-01-26,769.6480712890625
1986-01-27,781.7230834960938
1986-01-28,782.3327636718751
1986-01-29,788.4088745117186
1986-01-30,801.451904296875
1986-01-31,785.8252563476561
1986-02-01,801.2247924804686
1986-02-02,793.8035888671875
1986-02-03,801.9223022460939
1986-02-04,801.0822143554688
1986-02-05,799.8612060546875
1986-02-06,781.9891967773438
1986-02-07,773.7233886718751
1986-02-08,767.6195068359374
1986-02-09,763.0451049804686
1986-02-10,759.306396484375
1986-02-11,764.3784179687501
1986-02-12,760.376220703125
1986-02-13,756.8635864257811
1986-02-14,760.7103881835938
1986-02-15,804.8851928710938
1986-02-16,813.17578125
1986-02-17,781.8570556640626
1986-02-18,773.2569580078125
1986-02-19,767.4747924804686
1986-02-20,770.6711425781249
1986-02-21,775.1068115234375
1986-02-22,788.49267578125
1986-02-23,844.5160522460939
1986-02-24,860.7612304687501
1986-02-25,821.9641723632812
1986-02-26,781.6554565429686
1986-02-27,772.2257080078125
1986-02-28,769.417724609375
1986-03-01,763.9668579101561
1986-03-02,759.3262939453125
1986-03-03,765.4354248046875
1986-03-04,764.1055297851561
1986-03-05,759.4183959960936
1986-03-06,778.0170898437501
1986-03-07,815.4976806640626
1986-03-08,792.3887329101561
1986-03-09,789.0716552734374
1986-03-10,789.4783325195314
1986-03-11,799.9053955078125
1986-03-12,811.8428955078125
1986-03-13,794.5655517578125
1986-03-14,793.6553955078125
1986-03-15,778.0716552734374
1986-03-16,770.2250976562499
1986-03-17,769.8930053710939
1986-03-18,783.2373046875001
1986-03-19,782.4508666992188
1986-03-20,777.4701538085939
1986-03-21,799.4664916992186
1986-03-22,786.8480834960938
1986-03-23,796.3266601562499
1986-03-24,803.0930175781249
1986-03-25,799.6251220703125
1986-03-26,814.6693725585939
1986-03-27,796.7906494140626
1986-03-28,797.4545288085939
1986-03-29,787.4583740234374
1986-03-30,789.808837890625
1986-03-31,777.5377197265625
1986-04-01,769.87890625
1986-04-02,764.1594848632812
1986-04-03,759.69189453125
1986-04-04,761.9272460937501
1986-04-05,765.7916259765626
1986-04-06,760.7266235351562
1986-04-07,756.1505126953125
1986-04-08,752.2360229492188
1986-04-09,749.3702392578125
1986-04-10,746.6589965820312
1986-04-11,762.1669921875
1986-04-12,772.2493286132812
1986-04-13,772.5577392578125
1986-04-14,776.2915039062499
1986-04-15,785.7925415039062
1986-04-16,802.050048828125
1986-04-17,792.5814819335938
1986-04-18,787.6187744140626
1986-04-19,781.049560546875
1986-04-20,771.5455932617188
1986-04-21,766.9242553710939
1986-04-22,770.7474975585938
1986-04-23,768.127685546875
1986-04-24,776.5079345703125
1986-04-25,808.4873046875001
1986-04-26,808.6966552734374
1986-04-27,800.1243286132812
1986-04-28,799.1156005859374
1986-04-29,803.6799926757811
1986-04-30,788.5429077148436
1986-05-01,791.0864868164064
1986-05-02,790.9016723632812
1986-05-03,786.9099731445311
1986-05-04,775.5699462890625
1986-05-05,781.0989379882814
1986-05-06,774.2982788085939
1986-05-07,771.8958740234374
1986-05-08,765.2705078125
1986-05-09,761.8132324218751
1986-05-10,763.9848022460939
1986-05-11,764.8680419921875
1986-05-12,807.5870361328126
1986-05-13,820.2623291015627
1986-05-14,781.4655761718751
1986-05-15,772.0368652343751
1986-05-16,765.5592041015626
1986-05-17,765.3425903320311
1986-05-18,777.0115356445312
1986-05-19,783.96044921875
1986-05-20,792.8851928710938
1986-05-21,779.1693725585939
1986-05-22,780.0244140624999
1986-05-23,778.9644165039062
1986-05-24,786.7520141601561
1986-05-25,798.7415771484375
1986-05-26,783.8265991210938
1986-05-27,772.4134521484375
1986-05-28,764.8704223632812
1986-05-29,758.9669189453126
1986-05-30,753.0977783203124
1986-05-31,747.6410522460939
1986-06-01,743.2141113281249
1986-06-02,739.1320190429685
1986-06-03,735.1496582031249
1986-06-04,731.8197021484375
1986-06-05,731.4156494140626
1986-06-06,732.8580322265626
1986-06-07,730.2514038085939
1986-06-08,727.5444946289061
1986-06-09,724.6439819335938
1986-06-10,721.5844116210938
1986-06-11,718.62841796875
1986-06-12,715.4481811523439
1986-06-13,711.9672241210938
1986-06-14,715.9968261718751
1986-06-15,724.3739013671875
1986-06-16,734.6868286132812
1986-06-17,742.3067626953125
1986-06-18,755.049133300781
1986-06-19,763.4583129882814
1986-06-20,769.3939208984373
1986-06-21,762.5575561523436
1986-06-22,756.5529174804686
1986-06-23,751.132568359375
1986-06-24,746.8667602539061
1986-06-25,743.1436157226561
1986-06-26,739.6674804687501
1986-06-27,735.7814941406249
1986-06-28,731.8562622070312
1986-06-29,728.5811767578124
1986-06-30,725.6932373046875
1986-07-01,745.6560668945311
1986-07-02,745.9091796875
1986-07-03,745.5276489257811
1986-07-04,747.9444580078125
1986-07-05,744.2623291015627
1986-07-06,740.4016113281249
1986-07-07,736.6922607421875
1986-07-08,733.3031005859374
1986-07-09,730.2255859375001
1986-07-10,745.252258300781
1986-07-11,749.7324218750001
1986-07-12,749.9423828125
1986-07-13,745.8379516601561
1986-07-14,743.9591674804686
1986-07-15,744.6495971679686
1986-07-16,745.8478393554688
1986-07-17,749.7236938476562
1986-07-18,745.5869140624999
1986-07-19,741.596435546875
1986-07-20,737.992431640625
1986-07-21,734.5180053710939
1986-07-22,731.3023071289062
1986-07-23,728.192626953125
1986-07-24,725.1220703125
1986-07-25,722.4044799804686
1986-07-26,719.7313232421876
1986-07-27,717.0232543945314
1986-07-28,715.377685546875
1986-07-29,713.0765380859376
1986-07-30,710.4963989257812
1986-07-31,707.7238159179688
1986-08-01,704.6351928710938
1986-08-02,701.5655517578125
1986-08-03,698.9583740234375
1986-08-04,696.6163940429689
1986-08-05,694.2674560546875
1986-08-06,691.2943725585939
1986-08-07,688.0855102539064
1986-08-08,685.0665283203124
1986-08-09,682.1810913085938
1986-08-10,679.7207641601562
1986-08-11,677.2745361328126
1986-08-12,674.8815917968751
1986-08-13,672.2584228515625
1986-08-14,669.6593627929688
1986-08-15,667.6121826171875
1986-08-16,665.38330078125
1986-08-17,663.1268920898438
1986-08-18,661.1068725585939
1986-08-19,658.9032592773438
1986-08-20,656.4457397460939
1986-08-21,653.9525756835938
1986-08-22,651.726318359375
1986-08-23,649.44921875
1986-08-24,647.14892578125
1986-08-25,644.728271484375
1986-08-26,642.0565185546875
1986-08-27,639.2621459960936
1986-08-28,638.5307006835938
1986-08-29,637.8508911132814
1986-08-30,636.1334838867189
1986-08-31,634.1338500976562
1986-09-01,632.3302001953125
1986-09-02,630.1220092773438
1986-09-03,628.122314453125
1986-09-04,625.98681640625
1986-09-05,623.8314208984375
1986-09-06,621.6110229492189
1986-09-07,619.8690185546875
1986-09-08,618.1646118164062
1986-09-09,616.5416870117188
1986-09-10,617.7155761718751
1986-09-11,616.230224609375
1986-09-12,614.7780761718751
1986-09-13,618.4031982421875
1986-09-14,623.0310668945314
1986-09-15,621.6222534179688
1986-09-16,632.7128906249999
1986-09-17,642.9638061523438
1986-09-18,656.7141723632812
1986-09-19,657.40625
1986-09-20,656.0626831054689
1986-09-21,654.5185546875001
1986-09-22,653.2361450195312
1986-09-23,699.6146850585938
1986-09-24,712.6672973632812
1986-09-25,717.3129272460939
1986-09-26,720.416748046875
1986-09-27,720.0149536132812
1986-09-28,727.44287109375
1986-09-29,750.5467529296875
1986-09-30,760.261962890625
1986-10-01,756.0205688476561
1986-10-02,752.4532470703125
1986-10-03,749.5396728515625
1986-10-04,746.2305908203125
1986-10-05,743.2127075195312
1986-10-06,740.4722290039062
1986-10-07,737.8245239257811
1986-10-08,735.4022216796876
1986-10-09,733.1659545898436
1986-10-10,730.9002685546875
1986-10-11,728.7322998046875
1986-10-12,726.713623046875
1986-10-13,724.8994750976562
1986-10-14,723.2174072265626
1986-10-15,721.4753417968751
1986-10-16,719.9603271484375
1986-10-17,718.3563842773438
1986-10-18,716.8557739257812
1986-10-19,715.29345703125
1986-10-20,713.8355102539064
1986-10-21,712.2379150390625
1986-10-22,710.9007568359375
1986-10-23,709.4584960937501
1986-10-24,711.6828002929689
1986-10-25,748.5599975585938
1986-10-26,810.5867919921875
1986-10-27,795.1733398437501
1986-10-28,790.1560668945311
1986-10-29,803.4374389648436
1986-10-30,835.0696411132814
1986-10-31,795.845703125
1986-11-01,778.6871337890625
1986-11-02,770.7195434570311
1986-11-03,764.9508056640626
1986-11-04,760.5086669921875
1986-11-05,767.4812622070312
1986-11-06,767.9004516601561
1986-11-07,768.4505004882812
1986-11-08,763.5790405273436
1986-11-09,759.7521362304686
1986-11-10,756.4564819335938
1986-11-11,765.2795410156249
1986-11-12,770.7296142578125
1986-11-13,785.4188232421876
1986-11-14,789.6945190429685
1986-11-15,777.1288452148438
1986-11-16,792.7435302734375
1986-11-17,791.1395874023436
1986-11-18,819.1123046875001
1986-11-19,824.2132568359374
1986-11-20,850.3486328125
1986-11-21,804.6918334960938
1986-11-22,806.320068359375
1986-11-23,894.2815551757811
1986-11-24,827.8206176757811
1986-11-25,796.617431640625
1986-11-26,813.1213989257811
1986-11-27,791.7901611328125
1986-11-28,778.9483642578125
1986-11-29,771.4075927734374
1986-11-30,784.1136474609375
1986-12-01,794.5723876953125
1986-12-02,778.9895629882814
1986-12-03,771.4180297851561
1986-12-04,766.0532226562499
1986-12-05,763.1635131835936
1986-12-06,759.4298706054686
1986-12-07,756.2470703125
1986-12-08,754.7685546875001
1986-12-09,752.1180419921875
1986-12-10,749.7341918945311
1986-12-11,748.3475341796875
1986-12-12,762.6893310546874
1986-12-13,788.5693359375001
1986-12-14,837.2122192382812
1986-12-15,807.7829589843751
1986-12-16,778.2967529296875
1986-12-17,770.9402465820312
1986-12-18,774.6358642578125
1986-12-19,781.75732421875
1986-12-20,787.3496093750001
1986-12-21,811.5425415039062
1986-12-22,809.8300170898438
1986-12-23,802.6134033203124
1986-12-24,800.22265625
1986-12-25,794.5975341796875
1986-12-26,797.9929809570312
1986-12-27,790.8265380859374
1986-12-28,798.8751831054686
1986-12-29,839.084716796875
1986-12-30,790.3042602539061
1986-12-31,793.6720581054688
1987-01-01,806.0391235351562
1987-01-02,827.8197631835936
1987-01-03,831.4485473632812
1987-01-04,808.3976440429685
1987-01-05,778.1681518554686
1987-01-06,770.983154296875
1987-01-07,765.7103881835938
1987-01-08,761.615966796875
1987-01-09,758.1007080078125
1987-01-10,769.4429931640626
1987-01-11,806.5166015625
1987-01-12,818.9580078125
1987-01-13,815.5957641601561
1987-01-14,792.5357055664062
1987-01-15,778.4680175781249
1987-01-16,771.1936645507811
1987-01-17,765.915771484375
1987-01-18,774.5475463867188
1987-01-19,768.439697265625
1987-01-20,763.7479248046875
1987-01-21,759.8951416015626
1987-01-22,760.3508911132814
1987-01-23,772.5301513671875
1987-01-24,783.4971313476561
1987-01-25,797.4745483398436
1987-01-26,802.0203857421875
1987-01-27,808.0379638671874
1987-01-28,799.8191528320312
1987-01-29,802.479248046875
1987-01-30,799.7598266601562
1987-01-31,814.4900512695311
1987-02-01,830.1724853515625
1987-02-02,799.079345703125
1987-02-03,798.3588867187501
1987-02-04,809.1825561523436
1987-02-05,799.7893066406249
1987-02-06,779.2937622070312
1987-02-07,771.2791748046875
1987-02-08,765.5057373046875
1987-02-09,768.4005126953125
1987-02-10,781.4330444335938
1987-02-11,794.0149536132812
1987-02-12,795.6076049804686
1987-02-13,806.8470458984374
1987-02-14,790.3194580078125
1987-02-15,792.882568359375
1987-02-16,812.55517578125
1987-02-17,800.7530517578125
1987-02-18,795.5919799804686
1987-02-19,778.8925781249999
1987-02-20,779.5411376953125
1987-02-21,771.4524536132812
1987-02-22,773.3505859375001
1987-02-23,767.2808837890625
1987-02-24,762.5930175781249
1987-02-25,758.7152709960938
1987-02-26,758.6130981445312
1987-02-27,767.0824584960938
1987-02-28,777.6768188476561
1987-03-01,787.8184204101561
1987-03-02,831.3127441406249
1987-03-03,846.7048950195312
1987-03-04,830.1171875
1987-03-05,813.5103149414062
1987-03-06,797.6101074218751
1987-03-07,786.916748046875
1987-03-08,775.4913330078125
1987-03-09,789.1772460937501
1987-03-10,804.8541259765626
1987-03-11,796.6843872070312
1987-03-12,794.0877685546875
1987-03-13,805.4893188476561
1987-03-14,798.8313598632812
1987-03-15,785.9061889648436
1987-03-16,788.4931030273435
1987-03-17,808.7589721679686
1987-03-18,791.8643798828124
1987-03-19,782.2516479492188
1987-03-20,775.6731567382812
1987-03-21,768.6439208984373
1987-03-22,763.2159423828124
1987-03-23,765.9566650390625
1987-03-24,762.337646484375
1987-03-25,765.92431640625
1987-03-26,766.6139526367188
1987-03-27,762.1085205078125
1987-03-28,757.9682617187501
1987-03-29,754.122802734375
1987-03-30,750.5032348632812
1987-03-31,746.9921875
1987-04-01,743.6215209960938
1987-04-02,740.580810546875
1987-04-03,749.533935546875
1987-04-04,753.4342651367188
1987-04-05,753.8289794921875
1987-04-06,766.7529907226561
1987-04-07,781.5645751953125
1987-04-08,801.4118652343751
1987-04-09,788.1334228515625
1987-04-10,806.6610717773436
1987-04-11,796.703430175781
1987-04-12,785.1495361328126
1987-04-13,774.0993652343751
1987-04-14,797.6648559570311
1987-04-15,791.091552734375
1987-04-16,806.1502685546875
1987-04-17,788.2261352539062
1987-04-18,786.2953491210938
1987-04-19,777.8751220703125
1987-04-20,769.9332885742188
1987-04-21,764.1347045898436
1987-04-22,759.3813476562499
1987-04-23,755.2416381835938
1987-04-24,751.9124755859374
1987-04-25,748.6874389648436
1987-04-26,744.9196166992188
1987-04-27,741.2901000976562
1987-04-28,738.1036376953125
1987-04-29,734.9495239257811
1987-04-30,737.9559936523438
1987-05-01,749.6812133789062
1987-05-02,771.5297851562498
1987-05-03,778.7633666992188
1987-05-04,779.3831787109375
1987-05-05,769.9832153320312
1987-05-06,762.7413330078125
1987-05-07,756.3519287109375
1987-05-08,750.7611083984374
1987-05-09,746.0892944335938
1987-05-10,742.5050659179686
1987-05-11,768.4487915039062
1987-05-12,783.6464843750001
1987-05-13,775.9352416992186
1987-05-14,798.1475830078125
1987-05-15,780.0469970703125
1987-05-16,771.0307006835938
1987-05-17,764.6082763671875
1987-05-18,759.6339721679686
1987-05-19,755.4160156249999
1987-05-20,751.3713989257811
1987-05-21,747.831787109375
1987-05-22,744.4259643554688
1987-05-23,741.3571166992188
1987-05-24,738.5455322265626
1987-05-25,735.6825561523436
1987-05-26,733.1380004882812
1987-05-27,730.619445800781
1987-05-28,741.8762817382811
1987-05-29,743.4806518554686
1987-05-30,790.4822998046875
1987-05-31,811.4163208007811
1987-06-01,789.8306884765625
1987-06-02,775.6557006835938
1987-06-03,767.2235717773436
1987-06-04,760.4266967773438
1987-06-05,758.6098022460939
1987-06-06,753.7651977539061
1987-06-07,749.5673828125
1987-06-08,745.7691650390625
1987-06-09,742.6617431640626
1987-06-10,739.3773803710938
1987-06-11,736.249084472656
1987-06-12,737.0690307617188
1987-06-13,734.3062133789062
1987-06-14,731.2297973632812
1987-06-15,728.4955444335938
1987-06-16,726.1972656249999
1987-06-17,723.9306640624999
1987-06-18,721.5114135742188
1987-06-19,718.81298828125
1987-06-20,723.8348388671875
1987-06-21,738.5791625976561
1987-06-22,748.5155029296875
1987-06-23,744.9277343750001
1987-06-24,741.1062622070312
1987-06-25,736.9109497070311
1987-06-26,732.9615478515625
1987-06-27,729.6684570312499
1987-06-28,726.1387329101561
1987-06-29,722.2550048828124
1987-06-30,718.4429931640625
1987-07-01,715.3337402343751
1987-07-02,712.5427856445312
1987-07-03,710.716064453125
1987-07-04,722.4877929687501
1987-07-05,736.8333129882814
1987-07-06,734.065185546875
1987-07-07,741.2955932617188
1987-07-08,744.126953125
1987-07-09,748.0958862304686
1987-07-10,748.1506347656249
1987-07-11,743.6591186523438
1987-07-12,739.9698486328125
1987-07-13,736.5057373046875
1987-07-14,733.1214599609375
1987-07-15,730.2932739257811
1987-07-16,727.560546875
1987-07-17,724.5599975585938
1987-07-18,721.8795166015626
1987-07-19,718.8804321289064
1987-07-20,716.0076904296876
1987-07-21,712.9213256835938
1987-07-22,710.4887084960938
1987-07-23,707.8258666992189
1987-07-24,705.4225463867189
1987-07-25,705.2356567382812
1987-07-26,702.6046142578125
1987-07-27,702.2346191406249
1987-07-28,700.0184326171875
1987-07-29,697.8696899414064
1987-07-30,695.8207397460939
1987-07-31,703.9677734375
1987-08-01,701.5883178710938
1987-08-02,699.3125
1987-08-03,696.4527587890625
1987-08-04,693.8369140624999
1987-08-05,691.9055786132812
1987-08-06,689.4324340820312
1987-08-07,686.6455078125
1987-08-08,683.6035766601564
1987-08-09,680.8130493164062
1987-08-10,679.9761962890625
1987-08-11,677.4459838867189
1987-08-12,675.357177734375
1987-08-13,680.6642456054688
1987-08-14,679.4425048828124
1987-08-15,678.2254028320312
1987-08-16,676.3007202148438
1987-08-17,674.44970703125
1987-08-18,672.486083984375
1987-08-19,670.5444946289064
1987-08-20,668.7122192382812
1987-08-21,667.0542602539064
1987-08-22,664.8712158203125
1987-08-23,662.4967651367189
1987-08-24,660.1405029296875
1987-08-25,658.0792236328125
1987-08-26,655.9960327148438
1987-08-27,654.0887451171876
1987-08-28,652.3494873046875
1987-08-29,650.0498657226562
1987-08-30,647.3662719726562
1987-08-31,644.4268188476561
1987-09-01,641.8453369140624
1987-09-02,648.2514038085939
1987-09-03,646.4635009765624
1987-09-04,644.4883422851562
1987-09-05,642.3675537109375
1987-09-06,640.2269897460939
1987-09-07,638.2702026367189
1987-09-08,636.5410156249999
1987-09-09,634.8084106445312
1987-09-10,633.1762084960938
1987-09-11,632.1066284179688
1987-09-12,630.8936767578124
1987-09-13,631.0537109375001
1987-09-14,643.9736938476562
1987-09-15,658.575927734375
1987-09-16,658.2879638671874
1987-09-17,656.8180541992188
1987-09-18,655.138916015625
1987-09-19,653.3869018554688
1987-09-20,651.6873168945314
1987-09-21,649.7056884765624
1987-09-22,647.7805175781249
1987-09-23,645.9560546875001
1987-09-24,644.3474731445314
1987-09-25,649.6495361328126
1987-09-26,652.8600463867189
1987-09-27,651.5648803710938
1987-09-28,650.0377807617188
1987-09-29,648.2735595703124
1987-09-30,646.3904418945312
1987-10-01,644.5137329101562
1987-10-02,644.2612915039062
1987-10-03,644.9276123046875
1987-10-04,647.5011596679689
1987-10-05,646.014404296875
1987-10-06,644.3554077148438
1987-10-07,642.75390625
1987-10-08,641.1409301757812
1987-10-09,639.6610107421875
1987-10-10,638.3540039062499
1987-10-11,637.0042724609374
1987-10-12,635.8853149414064
1987-10-13,634.7456665039062
1987-10-14,633.6461181640624
1987-10-15,632.707275390625
1987-10-16,631.6743774414064
1987-10-17,630.7753906249999
1987-10-18,629.8066406249999
1987-10-19,628.734375
1987-10-20,627.6588745117189
1987-10-21,626.6560668945314
1987-10-22,625.7568969726562
1987-10-23,624.8460083007814
1987-10-24,623.9556274414064
1987-10-25,628.3676147460938
1987-10-26,627.3831787109375
1987-10-27,626.4940185546875
1987-10-28,625.6111450195312
1987-10-29,629.3480224609374
1987-10-30,638.8662719726562
1987-10-31,668.9286499023438
1987-11-01,672.2227783203124
1987-11-02,671.2963256835938
1987-11-03,673.505126953125
1987-11-04,672.5880737304689
1987-11-05,671.685546875
1987-11-06,670.953125
1987-11-07,680.3416137695312
1987-11-08,679.3325805664062
1987-11-09,696.2630615234376
1987-11-10,714.695068359375
1987-11-11,754.1080932617188
1987-11-12,771.3638916015626
1987-11-13,795.1340942382812
1987-11-14,798.5450439453125
1987-11-15,799.6639404296876
1987-11-16,791.2974243164062
1987-11-17,777.830383300781
1987-11-18,770.4954833984374
1987-11-19,765.0047607421875
1987-11-20,760.575927734375
1987-11-21,780.3253784179686
1987-11-22,806.8307495117188
1987-11-23,801.8186645507811
1987-11-24,821.3380737304686
1987-11-25,787.575927734375
1987-11-26,776.2045898437501
1987-11-27,769.4349365234375
1987-11-28,764.5776977539061
1987-11-29,767.7390136718751
1987-11-30,791.7435913085938
1987-12-01,841.349853515625
1987-12-02,810.5097656249999
1987-12-03,817.8004760742188
1987-12-04,796.8858642578125
1987-12-05,801.6025390624999
1987-12-06,840.5745239257811
1987-12-07,818.2141723632812
1987-12-08,807.4658813476561
1987-12-09,845.792724609375
1987-12-10,813.0867919921875
1987-12-11,796.0989379882814
1987-12-12,779.3479614257811
1987-12-13,771.8027343750001
1987-12-14,782.7719726562499
1987-12-15,773.9182739257811
1987-12-16,768.0244750976562
1987-12-17,763.5325317382811
1987-12-18,759.785217285156
1987-12-19,756.6527709960938
1987-12-20,753.9096679687501
1987-12-21,773.186279296875
1987-12-22,784.8756103515625
1987-12-23,775.0737915039062
1987-12-24,768.9028320312499
1987-12-25,764.2534179687501
1987-12-26,760.4381713867188
1987-12-27,759.4413452148438
1987-12-28,759.158447265625
1987-12-29,760.5843505859374
1987-12-30,761.2447509765626
1987-12-31,758.00439453125
1988-01-01,754.9993896484375
1988-01-02,752.3927612304686
1988-01-03,750.0114135742188
1988-01-04,747.8052368164064
1988-01-05,747.5330810546874
1988-01-06,747.6936645507811
1988-01-07,747.9467773437501
1988-01-08,753.9389038085939
1988-01-09,767.5877685546875
1988-01-10,778.1057739257811
1988-01-11,786.0543823242188
1988-01-12,792.5162353515625
1988-01-13,803.621337890625
1988-01-14,863.4835205078125
1988-01-15,811.5035400390625
1988-01-16,804.9356689453126
1988-01-17,779.9528198242188
1988-01-18,784.6768798828124
1988-01-19,787.2458496093749
1988-01-20,795.1546020507811
1988-01-21,791.469970703125
1988-01-22,795.2906494140626
1988-01-23,787.4747924804686
1988-01-24,776.2976684570311
1988-01-25,771.8964233398436
1988-01-26,771.161376953125
1988-01-27,774.1943359375001
1988-01-28,798.3660888671875
1988-01-29,806.5874633789062
1988-01-30,791.6035156249999
1988-01-31,778.0969238281249
1988-02-01,770.9384765625
1988-02-02,765.7377319335938
1988-02-03,773.91015625
1988-02-04,767.8225097656249
1988-02-05,767.1002197265625
1988-02-06,779.4644775390626
1988-02-07,795.476318359375
1988-02-08,801.0687255859374
1988-02-09,811.7025146484375
1988-02-10,798.0254516601561
1988-02-11,794.6235961914061
1988-02-12,791.1317138671874
1988-02-13,792.8469848632812
1988-02-14,822.8052368164064
1988-02-15,805.9782104492186
1988-02-16,795.9601440429685
1988-02-17,803.5242309570312
1988-02-18,790.4392700195312
1988-02-19,788.9238891601561
1988-02-20,776.6358642578125
1988-02-21,769.5625
1988-02-22,764.3978881835938
1988-02-23,759.9710693359374
1988-02-24,756.1878051757811
1988-02-25,755.5392456054686
1988-02-26,754.137939453125
1988-02-27,750.8243408203125
1988-02-28,747.7188720703125
1988-02-29,745.3836669921875
1988-03-01,744.3990478515625
1988-03-02,754.0043334960938
1988-03-03,764.7060546875001
1988-03-04,782.76171875
1988-03-05,807.7838134765625
1988-03-06,801.8571166992188
1988-03-07,784.947998046875
1988-03-08,804.2134399414062
1988-03-09,801.0305786132812
1988-03-10,782.3850708007811
1988-03-11,773.1534423828124
1988-03-12,766.8016357421875
1988-03-13,761.8367309570312
1988-03-14,757.793212890625
1988-03-15,754.2683715820312
1988-03-16,750.9956665039062
1988-03-17,747.8760375976561
1988-03-18,744.9794921875
1988-03-19,742.3839111328125
1988-03-20,771.405029296875
1988-03-21,789.7309570312499
1988-03-22,818.9124755859374
1988-03-23,818.0964965820312
1988-03-24,812.111083984375
1988-03-25,808.9887084960938
1988-03-26,829.7804565429686
1988-03-27,793.4060668945311
1988-03-28,794.0637817382811
1988-03-29,808.7098388671875
1988-03-30,781.9196166992188
1988-03-31,772.7246704101561
1988-04-01,772.71142578125
1988-04-02,816.0840454101561
1988-04-03,808.7013549804686
1988-04-04,795.7124633789062
1988-04-05,813.3777465820312
1988-04-06,825.4821166992188
1988-04-07,793.8862304687501
1988-04-08,785.2197265625
1988-04-09,774.3522338867188
1988-04-10,767.0734863281249
1988-04-11,761.5711059570311
1988-04-12,756.7578125
1988-04-13,754.9134521484375
1988-04-14,755.1604614257811
1988-04-15,751.2277221679686
1988-04-16,747.6452026367188
1988-04-17,744.6286010742188
1988-04-18,742.0501098632812
1988-04-19,739.25537109375
1988-04-20,736.31640625
1988-04-21,733.747314453125
1988-04-22,737.1547851562498
1988-04-23,743.9270629882814
1988-04-24,751.1343994140626
1988-04-25,752.2912597656249
1988-04-26,748.7299804687501
1988-04-27,748.5872802734375
1988-04-28,767.476318359375
1988-04-29,788.4267578125
1988-04-30,798.1189575195312
1988-05-01,794.9750366210938
1988-05-02,818.533935546875
1988-05-03,795.9164428710938
1988-05-04,787.2293701171876
1988-05-05,782.2183837890625
1988-05-06,785.6765747070311
1988-05-07,776.8131103515625
1988-05-08,768.5545654296875
1988-05-09,764.5062866210938
1988-05-10,762.910217285156
1988-05-11,756.7804565429686
1988-05-12,751.6108398437501
1988-05-13,775.261962890625
1988-05-14,786.9271240234374
1988-05-15,775.9891357421875
1988-05-16,781.4544067382812
1988-05-17,791.6497802734375
1988-05-18,790.7243041992186
1988-05-19,779.6147460937501
1988-05-20,770.5902099609375
1988-05-21,763.2059936523438
1988-05-22,765.0863037109375
1988-05-23,767.3649291992186
1988-05-24,761.7177124023438
1988-05-25,756.8755493164062
1988-05-26,758.6485595703124
1988-05-27,789.4943237304686
1988-05-28,805.3793334960938
1988-05-29,787.2495117187501
1988-05-30,780.4049682617189
1988-05-31,780.3101196289062
1988-06-01,784.908447265625
1988-06-02,789.5744018554686
1988-06-03,794.1026000976562
1988-06-04,778.3681030273435
1988-06-05,769.9010009765626
1988-06-06,763.4967651367188
1988-06-07,767.0987548828124
1988-06-08,766.34765625
1988-06-09,761.3619995117188
1988-06-10,764.9793090820312
1988-06-11,759.4387817382811
1988-06-12,754.7461547851561
1988-06-13,750.3015136718751
1988-06-14,745.5007934570311
1988-06-15,741.3199462890625
1988-06-16,737.6976928710938
1988-06-17,741.6069946289061
1988-06-18,745.623046875
1988-06-19,742.3735351562498
1988-06-20,739.1007080078125
1988-06-21,735.4512329101561
1988-06-22,735.6983032226561
1988-06-23,732.8609619140626
1988-06-24,730.016845703125
1988-06-25,726.935546875
1988-06-26,725.1360473632812
1988-06-27,722.6699829101561
1988-06-28,720.5084228515625
1988-06-29,718.4030151367189
1988-06-30,716.0647583007814
1988-07-01,725.655029296875
1988-07-02,743.3546142578125
1988-07-03,740.1239013671875
1988-07-04,737.27392578125
1988-07-05,744.8864135742188
1988-07-06,753.635498046875
1988-07-07,749.3299560546875
1988-07-08,744.9316406249999
1988-07-09,741.1158447265626
1988-07-10,737.4667358398438
1988-07-11,738.0476074218751
1988-07-12,747.9708251953125
1988-07-13,761.2177734375
1988-07-14,755.924072265625
