date,s1
1985-05-30,719.7818603515625
1985-05-31,730.769287109375
1985-06-01,734.5191650390625
1985-06-02,738.2251586914062
1985-06-03,739.693603515625
1985-06-04,743.7186889648436
1985-06-05,747.7454833984374
1985-06-06,761.9384155273436
1985-06-07,774.87939453125
1985-06-08,776.5040283203124
1985-06-09,766.6892700195312
1985-06-10,759.7304077148436
1985-06-11,753.7926635742188
1985-06-12,748.6199340820312
1985-06-13,744.1654663085938
1985-06-14,740.111572265625
1985-06-15,736.3925781249999
1985-06-16,733.0069580078125
1985-06-17,729.0208129882814
1985-06-18,724.6142578125
1985-06-19,720.6605224609374
1985-06-20,717.3953247070312
1985-06-21,714.4558715820312
1985-06-22,711.6498413085938
1985-06-23,709.23291015625
1985-06-24,707.4373168945314
1985-06-25,705.4587402343751
1985-06-26,702.9622802734376
1985-06-27,700.5816650390625
1985-06-28,698.3152465820312
1985-06-29,695.99169921875
1985-06-30,693.9636840820312
1985-07-01,691.4534912109375
1985-07-02,688.37353515625
1985-07-03,685.4486083984375
1985-07-04,682.7346191406249
1985-07-05,680.3990478515625
1985-07-06,677.82421875
1985-07-07,675.0271606445312
1985-07-08,672.2131347656249
1985-07-09,669.24462890625
1985-07-10,666.3945922851562
1985-07-11,663.6926879882814
1985-07-12,661.084228515625
1985-07-13,658.6533813476561
1985-07-14,655.9818115234376
1985-07-15,653.4063110351562
1985-07-16,651.0281372070312
1985-07-17,648.6241455078125
1985-07-18,645.724853515625
1985-07-19,642.4898071289064
1985-07-20,639.2947387695312
1985-07-21,636.3690185546875
1985-07-22,633.7041625976561
1985-07-23,631.2928466796876
1985-07-24,628.9021606445312
1985-07-25,626.3109130859376
1985-07-26,623.493896484375
1985-07-27,620.6663818359376
1985-07-28,617.7841186523439
1985-07-29,616.8424682617189
1985-07-30,624.229248046875
1985-07-31,635.3170166015625
1985-08-01,644.983154296875
1985-08-02,643.1805419921875
1985-08-03,640.9729003906251
1985-08-04,638.5623168945314
1985-08-05,636.6153564453125
1985-08-06,634.54541015625
1985-08-07,633.8743286132812
1985-08-08,632.4216918945312
1985-08-09,630.7746582031249
1985-08-10,628.80517578125
1985-08-11,627.1051635742188
1985-08-12,625.1436767578124
1985-08-13,622.8485717773436
1985-08-14,620.4755249023438
1985-08-15,618.2468261718751
1985-08-16,615.93798828125
1985-08-17,613.6597900390625
1985-08-18,615.012451171875
1985-08-19,613.2272338867189
1985-08-20,611.5616455078125
1985-08-21,610.1106567382812
1985-08-22,608.2654418945312
1985-08-23,606.0811767578124
1985-08-24,603.8116455078125
1985-08-25,601.5009765625
1985-08-26,599.2232055664062
1985-08-27,597.0557250976562
1985-08-28,595.4636840820312
1985-08-29,593.9012451171876
1985-08-30,592.310302734375
1985-08-31,590.954345703125
1985-09-01,593.6900634765624
1985-09-02,597.1187744140625
1985-09-03,595.8030395507814
1985-09-04,594.3333129882814
1985-09-05,594.6139526367189
1985-09-06,600.6088256835938
1985-09-07,602.344970703125
1985-09-08,604.8219604492188
1985-09-09,609.7814331054689
1985-09-10,612.8380126953125
1985-09-11,611.7359619140624
1985-09-12,614.1554565429689
1985-09-13,621.6698608398438
1985-09-14,630.0308227539062
1985-09-15,635.4237670898438
1985-09-16,638.9384155273438
1985-09-17,650.3961181640624
1985-09-18,652.6985473632812
1985-09-19,651.473876953125
1985-09-20,650.0750732421876
1985-09-21,648.607177734375
1985-09-22,647.1770629882814
1985-09-23,645.5839843750001
1985-09-24,643.88916015625
1985-09-25,641.9707641601562
1985-09-26,640.1516723632812
1985-09-27,638.5094604492188
1985-09-28,637.0391845703125
1985-09-29,635.75341796875
1985-09-30,634.4280395507814
1985-10-01,633.1990966796876
1985-10-02,631.8206787109375
1985-10-03,630.3685913085938
1985-10-04,628.8358154296875
1985-10-05,627.3288574218751
1985-10-06,625.9913940429689
1985-10-07,626.5233154296875
1985-10-08,625.8475952148438
1985-10-09,625.1807861328126
1985-10-10,624.4185180664062
1985-10-11,640.5075073242188
1985-10-12,649.4290771484375
1985-10-13,648.5982666015625
1985-10-14,647.6913452148438
1985-10-15,646.52490234375
1985-10-16,646.2600708007814
1985-10-17,645.2598876953125
1985-10-18,644.2246093750001
1985-10-19,643.1677856445312
1985-10-20,651.4703369140624
1985-10-21,669.3247680664062
1985-10-22,707.6673583984375
1985-10-23,748.1657104492186
1985-10-24,757.7647094726561
1985-10-25,766.3056030273435
1985-10-26,761.8199462890625
1985-10-27,757.681945800781
1985-10-28,763.2301025390625
1985-10-29,758.3259887695311
1985-10-30,760.2844848632812
1985-10-31,762.8150634765625
1985-11-01,762.46484375
1985-11-02,762.1719360351561
1985-11-03,757.1371459960936
1985-11-04,763.4992675781249
1985-11-05,768.0446166992188
1985-11-06,765.2841186523438
1985-11-07,769.0787353515625
1985-11-08,780.0317382812499
1985-11-09,795.9202880859374
1985-11-10,775.2359008789062
1985-11-11,767.5322265625
1985-11-12,762.1163940429685
1985-11-13,757.753967285156
1985-11-14,754.0023803710938
1985-11-15,764.4564819335938
1985-11-16,778.4694824218751
1985-11-17,785.409912109375
1985-11-18,773.7918090820312
1985-11-19,771.3300170898438
1985-11-20,767.3504028320312
1985-11-21,761.9584350585938
1985-11-22,757.7413330078125
1985-11-23,754.2724609375001
1985-11-24,751.2271118164062
1985-11-25,748.5578613281249
1985-11-26,746.1882324218751
1985-11-27,744.002258300781
1985-11-28,761.8593139648436
1985-11-29,757.6495971679686
1985-11-30,754.2075195312499
1985-12-01,751.1962890624999
1985-12-02,769.6163330078125
1985-12-03,778.9702148437502
1985-12-04,776.2340087890625
1985-12-05,778.5729370117186
1985-12-06,793.1976318359374
1985-12-07,795.0892944335938
1985-12-08,782.5057373046875
1985-12-09,771.521728515625
1985-12-10,765.016845703125
1985-12-11,760.1947021484375
1985-12-12,756.2811279296875
1985-12-13,752.9041748046875
1985-12-14,749.8818359375001
1985-12-15,748.1281738281249
1985-12-16,745.6239013671875
1985-12-17,743.80712890625
1985-12-18,744.6400146484375
1985-12-19,743.428955078125
1985-12-20,742.311584472656
1985-12-21,741.5518798828124
1985-12-22,741.0914306640626
1985-12-23,741.5617065429686
1985-12-24,743.174133300781
1985-12-25,743.3998413085938
1985-12-26,742.3453979492188
1985-12-27,740.2598876953125
1985-12-28,738.3143920898438
1985-12-29,736.5164184570311
1985-12-30,734.8741455078125
1985-12-31,734.7201538085939
1986-01-01,754.3692016601561
1986-01-02,757.3611450195312
1986-01-03,765.4148559570311
1986-01-04,766.1682739257811
1986-01-05,774.3091430664062
1986-01-06,775.5023193359374
1986-01-07,768.9808349609375
1986-01-08,782.436279296875
1986-01-09,797.2723999023436
1986-01-10,780.5051879882814
1986-01-11,771.691162109375
1986-01-12,764.8656616210938
1986-01-13,759.7406005859374
1986-01-14,759.4104614257811
1986-01-15,762.9089965820312
1986-01-16,785.9560546875001
1986-01-17,797.91064453125
1986-01-18,781.0269165039062
1986-01-19,787.3458251953125
1986-01-20,781.0576171875
1986-01-21,770.8234863281249
1986-01-22,780.8696899414062
1986-01-23,787.4204101562499
1986-01-24,777.4356079101561
1986-01-25,768.6866455078125
1986-01-26,762.7168579101561
1986-01-27,761.875
1986-01-28,761.7655029296875
1986-01-29,763.28369140625
1986-01-30,762.8689575195312
1986-01-31,759.6257934570311
1986-02-01,761.6847534179686
1986-02-02,766.7242431640626
1986-02-03,772.2886962890625
1986-02-04,776.6852416992186
1986-02-05,776.618896484375
1986-02-06,771.3556518554686
1986-02-07,764.7929077148436
1986-02-08,759.8848876953125
1986-02-09,755.8193969726561
1986-02-10,752.3831787109375
1986-02-11,749.3994750976562
1986-02-12,761.34130859375
1986-02-13,774.3804931640626
1986-02-14,776.0706176757811
1986-02-15,777.3214111328125
1986-02-16,787.7049560546875
1986-02-17,794.9708251953125
1986-02-18,838.3479614257811
1986-02-19,800.351318359375
1986-02-20,788.2752075195312
1986-02-21,794.8825073242188
1986-02-22,830.3110351562498
1986-02-23,815.6784057617188
1986-02-24,786.2000732421876
1986-02-25,776.8230590820312
1986-02-26,769.1273193359374
1986-02-27,762.4050903320311
1986-02-28,757.2243041992186
1986-03-01,753.0046386718751
1986-03-02,749.31787109375
1986-03-03,745.982177734375
1986-03-04,742.852294921875
1986-03-05,740.0118408203125
1986-03-06,750.8534545898436
1986-03-07,778.408447265625
1986-03-08,788.0443725585939
1986-03-09,783.1216430664062
1986-03-10,775.1589965820312
1986-03-11,779.3704223632812
1986-03-12,779.2341918945311
1986-03-13,777.4385375976561
1986-03-14,774.3515625
1986-03-15,767.0797119140626
1986-03-16,765.1317138671874
1986-03-17,762.4571533203124
1986-03-18,757.6019897460939
1986-03-19,753.2645874023436
1986-03-20,752.7780151367188
1986-03-21,753.2199096679686
1986-03-22,754.3991088867186
1986-03-23,758.0931396484375
1986-03-24,768.2158813476561
1986-03-25,763.6567382812499
1986-03-26,758.0894165039062
1986-03-27,753.3394775390626
1986-03-28,749.2299804687501
1986-03-29,745.6431274414061
1986-03-30,744.0092773437501
1986-03-31,743.4292602539061
1986-04-01,746.8120727539061
1986-04-02,748.7766113281249
1986-04-03,745.7722778320312
1986-04-04,744.1467895507812
1986-04-05,741.366455078125
1986-04-06,738.5059204101561
1986-04-07,735.7766723632812
1986-04-08,733.3441772460939
1986-04-09,731.1842041015626
1986-04-10,729.2099609375001
1986-04-11,731.2563476562499
1986-04-12,744.3880004882812
1986-04-13,751.8427734375
1986-04-14,748.4574584960938
1986-04-15,751.0558471679686
1986-04-16,758.5512695312499
1986-04-17,763.7919921875
1986-04-18,760.9705200195312
1986-04-19,755.8053588867186
1986-04-20,751.0650634765625
1986-04-21,746.6816406249999
1986-04-22,745.0108642578125
1986-04-23,742.3880615234375
1986-04-24,743.3394165039062
1986-04-25,756.4535522460939
1986-04-26,762.9749755859374
1986-04-27,778.1444702148436
1986-04-28,778.6244506835938
1986-04-29,776.0475463867188
1986-04-30,767.1809692382812
1986-05-01,760.7470092773438
1986-05-02,769.549560546875
1986-05-03,770.3369140624999
1986-05-04,768.3316650390625
1986-05-05,775.4161987304685
1986-05-06,777.7692260742188
1986-05-07,768.262451171875
1986-05-08,763.4519653320312
1986-05-09,763.8053588867186
1986-05-10,768.5546264648436
1986-05-11,768.0518188476561
1986-05-12,761.5908203125
1986-05-13,758.1735229492188
1986-05-14,753.6209716796876
1986-05-15,749.6574096679686
1986-05-16,745.9700317382811
1986-05-17,742.3466186523438
1986-05-18,738.7984619140626
1986-05-19,735.8244018554686
1986-05-20,744.0465698242188
1986-05-21,749.0075073242188
1986-05-22,752.3548583984374
1986-05-23,748.124084472656
1986-05-24,743.8182373046875
1986-05-25,739.5032958984374
1986-05-26,735.4146728515625
1986-05-27,731.83203125
1986-05-28,728.3609008789062
1986-05-29,724.771728515625
1986-05-30,720.8914794921875
1986-05-31,716.8201293945314
1986-06-01,713.1278076171876
1986-06-02,711.030029296875
1986-06-03,710.6969604492188
1986-06-04,707.99951171875
1986-06-05,705.4511108398438
1986-06-06,703.2653808593751
1986-06-07,701.3097534179688
1986-06-08,699.3310546875001
1986-06-09,697.13671875
1986-06-10,694.3517456054688
1986-06-11,691.4220581054689
1986-06-12,688.4862060546875
1986-06-13,685.4441528320312
1986-06-14,682.5590209960938
1986-06-15,681.5875244140625
1986-06-16,679.6433715820312
1986-06-17,687.6519775390626
1986-06-18,700.1354370117188
1986-06-19,701.5669555664062
1986-06-20,699.5509033203124
1986-06-21,697.2343139648439
1986-06-22,694.3518676757812
1986-06-23,691.118896484375
1986-06-24,687.9479370117188
1986-06-25,684.9649658203125
1986-06-26,681.7918090820312
1986-06-27,678.8164672851562
1986-06-28,676.3784790039062
1986-06-29,674.2880859375001
1986-06-30,672.0267944335938
1986-07-01,669.3970947265624
1986-07-02,666.8895874023439
1986-07-03,665.0409545898436
1986-07-04,679.5479125976561
1986-07-05,681.31640625
1986-07-06,679.1364135742188
1986-07-07,676.81494140625
1986-07-08,674.4873046875001
1986-07-09,672.1797485351562
1986-07-10,672.3922119140624
1986-07-11,671.828125
1986-07-12,669.6650390624999
1986-07-13,667.7060546875001
1986-07-14,665.6695556640625
1986-07-15,663.9179077148438
1986-07-16,663.2830810546874
1986-07-17,661.5845947265624
1986-07-18,659.5889892578125
1986-07-19,657.2449340820312
1986-07-20,654.5581054687499
1986-07-21,651.8204956054688
1986-07-22,649.4390869140624
1986-07-23,647.1903076171876
1986-07-24,645.0601806640625
1986-07-25,642.8804321289064
1986-07-26,640.8961181640624
1986-07-27,638.983154296875
1986-07-28,637.1459960937501
1986-07-29,635.0878906249999
1986-07-30,633.0399169921875
1986-07-31,630.6565551757812
1986-08-01,627.8406372070312
1986-08-02,624.8245239257812
1986-08-03,622.112060546875
1986-08-04,619.6353759765625
1986-08-05,617.2481079101562
1986-08-06,614.6124877929688
1986-08-07,611.8048095703124
1986-08-08,608.8411254882814
1986-08-09,605.9356079101562
1986-08-10,603.466796875
1986-08-11,601.3533325195314
1986-08-12,599.2385864257812
1986-08-13,596.9162597656249
1986-08-14,594.300048828125
1986-08-15,591.7232666015625
1986-08-16,589.341796875
1986-08-17,587.1016845703125
1986-08-18,584.9066772460939
1986-08-19,582.857177734375
1986-08-20,580.4923706054688
1986-08-21,578.2630615234376
1986-08-22,576.1890869140624
1986-08-23,574.2626342773438
1986-08-24,572.393798828125
1986-08-25,570.2855834960938
1986-08-26,567.9466552734375
1986-08-27,565.4009399414064
1986-08-28,563.2845458984375
1986-08-29,561.63427734375
1986-08-30,560.0591430664062
1986-08-31,558.4573974609375
1986-09-01,556.7863159179688
1986-09-02,554.9686889648438
1986-09-03,552.9589233398438
1986-09-04,550.8021240234375
1986-09-05,548.7733764648438
1986-09-06,546.6772460937501
1986-09-07,544.9464111328125
1986-09-08,543.6519775390625
1986-09-09,542.5070190429688
1986-09-10,541.3425903320312
1986-09-11,540.1285400390624
1986-09-12,539.016845703125
1986-09-13,538.0101928710938
1986-09-14,537.3322143554688
1986-09-15,542.1171264648438
1986-09-16,548.0457763671876
1986-09-17,564.0994873046875
1986-09-18,574.7216796875
1986-09-19,580.8052978515625
1986-09-20,586.5920410156249
1986-09-21,587.9672241210938
1986-09-22,586.8004150390625
1986-09-23,610.5641479492189
1986-09-24,639.9544067382812
1986-09-25,670.5135498046875
1986-09-26,697.8327636718751
1986-09-27,709.1923217773436
1986-09-28,708.088623046875
1986-09-29,717.5142822265625
1986-09-30,725.0753784179686
1986-10-01,724.0602416992186
1986-10-02,722.3845825195314
1986-10-03,720.6480102539061
1986-10-04,718.7484741210938
1986-10-05,716.8004150390625
1986-10-06,714.6021118164062
1986-10-07,712.5167846679688
1986-10-08,710.6641845703125
1986-10-09,708.890625
1986-10-10,707.2501220703125
1986-10-11,705.8212280273438
1986-10-12,704.2844848632812
1986-10-13,702.8606567382812
1986-10-14,701.3446655273438
1986-10-15,699.7966918945312
1986-10-16,698.3690795898438
1986-10-17,702.4584350585938
1986-10-18,706.9772338867189
1986-10-19,705.5769653320312
1986-10-20,704.123779296875
1986-10-21,702.6506347656249
1986-10-22,701.15869140625
1986-10-23,699.752197265625
1986-10-24,699.0418090820312
1986-10-25,697.5593872070312
1986-10-26,711.3483276367188
1986-10-27,728.402587890625
1986-10-28,726.709716796875
1986-10-29,740.6588134765625
1986-10-30,758.7088623046875
1986-10-31,763.907470703125
1986-11-01,758.7626953124999
1986-11-02,754.5419921875
1986-11-03,750.8375854492186
1986-11-04,747.5390625
1986-11-05,747.9294433593751
1986-11-06,755.942626953125
1986-11-07,775.4410400390625
1986-11-08,777.4468383789062
1986-11-09,783.7565917968751
1986-11-10,774.8224487304685
1986-11-11,766.9003906249999
1986-11-12,761.1968994140626
1986-11-13,756.6903076171876
1986-11-14,762.0691528320312
1986-11-15,757.5230102539061
1986-11-16,753.89892578125
1986-11-17,758.8717041015626
1986-11-18,766.1011962890625
1986-11-19,774.05419921875
1986-11-20,795.2072143554688
1986-11-21,802.5957641601561
1986-11-22,806.2723388671875
1986-11-23,778.7817382812499
1986-11-24,779.3191528320312
1986-11-25,780.9144287109375
1986-11-26,787.4110107421875
1986-11-27,811.6126098632812
1986-11-28,806.6699829101561
1986-11-29,780.4483642578125
1986-11-30,770.4754638671874
1986-12-01,764.0758666992188
1986-12-02,759.2745971679686
1986-12-03,755.3586425781249
1986-12-04,751.9566040039064
1986-12-05,751.8251953124999
1986-12-06,750.1053466796876
1986-12-07,747.3980712890625
1986-12-08,744.9446411132814
1986-12-09,742.7249145507811
1986-12-10,740.6594238281249
1986-12-11,738.7492675781249
1986-12-12,745.1400146484375
1986-12-13,750.4727783203124
1986-12-14,753.6977539062499
1986-12-15,750.574951171875
1986-12-16,747.8270263671875
1986-12-17,745.3340454101561
1986-12-18,744.9367065429686
1986-12-19,747.5457153320312
1986-12-20,745.8733520507811
1986-12-21,743.4912719726561
1986-12-22,751.2967529296875
1986-12-23,758.3895874023436
1986-12-24,762.4234008789062
1986-12-25,757.9735717773436
1986-12-26,763.4209594726561
1986-12-27,758.7171630859375
1986-12-28,754.8876953124999
1986-12-29,760.5333251953125
1986-12-30,760.4075927734374
1986-12-31,758.9020385742188
1987-01-01,781.947998046875
1987-01-02,784.2102661132812
1987-01-03,785.7285156249999
1987-01-04,778.6527709960938
1987-01-05,769.54931640625
1987-01-06,764.7944946289061
1987-01-07,759.9512329101561
1987-01-08,756.0687255859374
1987-01-09,752.8406372070312
1987-01-10,749.8752441406249
1987-01-11,747.1944580078125
1987-01-12,761.1048583984374
1987-01-13,766.5013427734374
1987-01-14,767.7679443359374
1987-01-15,762.3327026367188
1987-01-16,758.1166381835938
1987-01-17,754.545654296875
1987-01-18,751.4057617187501
1987-01-19,748.6250610351562
1987-01-20,746.1438598632812
1987-01-21,743.8746948242188
1987-01-22,741.7548828125
1987-01-23,748.7465209960938
1987-01-24,774.3905029296875
1987-01-25,804.1864013671875
1987-01-26,786.5532226562499
1987-01-27,786.7769775390626
1987-01-28,784.9848632812499
1987-01-29,773.9469604492186
1987-01-30,770.155029296875
1987-01-31,777.8463134765625
1987-02-01,806.6928100585938
1987-02-02,792.0021362304686
1987-02-03,780.9468994140626
1987-02-04,770.4899902343751
1987-02-05,763.8073120117186
1987-02-06,758.719970703125
1987-02-07,754.6103515625
1987-02-08,750.9884033203124
1987-02-09,747.8641967773438
1987-02-10,746.1234130859375
1987-02-11,750.7831420898438
1987-02-12,757.3558959960936
1987-02-13,769.840087890625
1987-02-14,777.7202148437502
1987-02-15,778.3558959960936
1987-02-16,776.99267578125
1987-02-17,780.1727294921875
1987-02-18,776.6709594726561
1987-02-19,768.1736450195312
1987-02-20,762.3187866210938
1987-02-21,763.7404174804686
1987-02-22,766.9791259765626
1987-02-23,768.7050781249999
1987-02-24,763.1461181640626
1987-02-25,758.576904296875
1987-02-26,754.7462768554686
1987-02-27,751.4306640624999
1987-02-28,748.3767089843751
1987-03-01,745.5692749023436
1987-03-02,745.0324096679686
1987-03-03,742.1499023437501
1987-03-04,739.3167724609374
1987-03-05,741.7477416992186
1987-03-06,745.924560546875
1987-03-07,743.3215942382812
1987-03-08,743.6571044921875
1987-03-09,745.1697387695311
1987-03-10,744.825439453125
1987-03-11,748.6654052734374
1987-03-12,760.4422607421875
1987-03-13,767.5816650390625
1987-03-14,773.9592895507812
1987-03-15,773.1182250976562
1987-03-16,769.0331420898438
1987-03-17,777.6904296875
1987-03-18,784.4242553710939
1987-03-19,778.9358520507811
1987-03-20,769.3671264648436
1987-03-21,763.0242309570312
1987-03-22,758.0788574218751
1987-03-23,769.307373046875
1987-03-24,769.043701171875
1987-03-25,762.6392211914061
1987-03-26,757.8218994140626
1987-03-27,753.8881225585939
1987-03-28,750.3688354492186
1987-03-29,747.0379028320312
1987-03-30,743.977783203125
1987-03-31,740.8379516601561
1987-04-01,737.7921142578125
1987-04-02,735.0704345703125
1987-04-03,738.2999267578124
1987-04-04,738.4577636718751
1987-04-05,738.6051635742188
1987-04-06,737.8794555664062
1987-04-07,739.03515625
1987-04-08,747.2688598632812
1987-04-09,744.1154174804686
1987-04-10,748.4240112304686
1987-04-11,757.404296875
1987-04-12,758.7910766601562
1987-04-13,754.1103515625
1987-04-14,749.9568481445312
1987-04-15,746.1859741210938
1987-04-16,742.7262573242188
1987-04-17,747.7574462890625
1987-04-18,758.806396484375
1987-04-19,765.0288696289062
1987-04-20,759.2145996093749
1987-04-21,754.1016235351562
1987-04-22,749.5631713867188
1987-04-23,745.748779296875
1987-04-24,742.4783935546875
1987-04-25,739.3184814453125
1987-04-26,736.091796875
1987-04-27,732.7253417968751
1987-04-28,729.6986694335938
1987-04-29,726.96875
1987-04-30,731.5111083984374
1987-05-01,741.2100219726561
1987-05-02,749.1306152343751
1987-05-03,750.9512329101561
1987-05-04,746.6566162109375
1987-05-05,742.5778198242188
1987-05-06,738.4950561523436
1987-05-07,734.4119873046875
1987-05-08,730.4593505859374
1987-05-09,726.8686523437501
1987-05-10,723.8439941406249
1987-05-11,720.8296508789062
1987-05-12,722.4877929687501
1987-05-13,719.8612060546875
1987-05-14,717.1393432617188
1987-05-15,714.6282958984375
1987-05-16,712.6309814453125
1987-05-17,710.8021850585938
1987-05-18,709.0601806640625
1987-05-19,707.4926147460938
1987-05-20,705.7906494140625
1987-05-21,703.9425048828124
1987-05-22,702.0718994140625
1987-05-23,700.216552734375
1987-05-24,707.2171020507812
1987-05-25,713.0261840820312
1987-05-26,713.0947265625
1987-05-27,711.30078125
1987-05-28,709.4185791015625
1987-05-29,707.3505859375001
1987-05-30,714.5348510742188
1987-05-31,725.0679931640626
1987-06-01,723.1181030273435
1987-06-02,720.4159545898436
1987-06-03,717.0221557617188
1987-06-04,713.4515380859376
1987-06-05,710.925048828125
1987-06-06,708.3892822265625
1987-06-07,705.6203613281249
1987-06-08,702.7670288085939
1987-06-09,700.4100341796875
1987-06-10,698.2587280273438
1987-06-11,695.7770385742188
1987-06-12,693.0189208984375
1987-06-13,690.1063842773438
1987-06-14,687.052978515625
1987-06-15,686.4212646484375
1987-06-16,684.8764038085939
1987-06-17,683.4845581054689
1987-06-18,681.506103515625
1987-06-19,679.1948852539064
1987-06-20,676.849853515625
1987-06-21,683.9098510742188
1987-06-22,682.0628051757812
1987-06-23,679.8717041015625
1987-06-24,677.2499389648438
1987-06-25,674.1343383789064
1987-06-26,670.6398925781249
1987-06-27,667.4140014648438
1987-06-28,664.4298706054688
1987-06-29,661.16015625
1987-06-30,657.9720458984375
1987-07-01,655.106689453125
1987-07-02,652.45703125
1987-07-03,650.0712280273438
1987-07-04,648.0370483398436
1987-07-05,646.1962280273438
1987-07-06,644.2793579101562
1987-07-07,642.2161254882814
1987-07-08,640.1172485351562
1987-07-09,638.158935546875
1987-07-10,635.970947265625
1987-07-11,633.5584716796876
1987-07-12,630.8803100585938
1987-07-13,627.9132080078125
1987-07-14,624.6492919921875
1987-07-15,622.1947631835936
1987-07-16,620.485595703125
1987-07-17,637.0030517578125
1987-07-18,673.6205444335938
1987-07-19,692.9661865234376
1987-07-20,692.9515991210938
1987-07-21,705.8417358398438
1987-07-22,727.4078979492188
1987-07-23,724.5986328125
1987-07-24,722.8787231445311
1987-07-25,720.1327514648438
1987-07-26,717.2410888671875
1987-07-27,714.4887084960938
1987-07-28,711.788818359375
1987-07-29,709.2311401367189
1987-07-30,706.8676147460938
1987-07-31,704.6604003906251
1987-08-01,702.1502075195312
1987-08-02,699.4583740234375
1987-08-03,696.367919921875
1987-08-04,693.4363403320311
1987-08-05,690.7576904296876
1987-08-06,688.3729248046875
1987-08-07,685.6494140624999
1987-08-08,682.4620971679688
1987-08-09,679.4952392578125
1987-08-10,677.08642578125
1987-08-11,674.9753417968751
1987-08-12,672.829345703125
1987-08-13,673.4822998046875
1987-08-14,671.655029296875
1987-08-15,669.8155517578125
1987-08-16,667.9910888671875
1987-08-17,665.9873657226562
1987-08-18,663.8101806640625
1987-08-19,661.4382324218751
1987-08-20,659.3893432617188
1987-08-21,657.4529418945312
1987-08-22,655.2496948242188
1987-08-23,654.3856811523439
1987-08-24,652.1726074218751
1987-08-25,649.9537353515625
1987-08-26,647.5230712890625
1987-08-27,645.2658691406249
1987-08-28,643.0734252929689
1987-08-29,640.7658691406249
1987-08-30,638.1343994140625
1987-08-31,635.3222045898436
1987-09-01,632.6211547851562
1987-09-02,630.5511474609375
1987-09-03,628.7742919921875
1987-09-04,626.95654296875
1987-09-05,624.8762817382811
1987-09-06,622.7453002929689
1987-09-07,620.6566162109375
1987-09-08,618.6846313476561
1987-09-09,616.6068725585939
1987-09-10,614.58984375
1987-09-11,612.9797973632812
1987-09-12,611.39892578125
1987-09-13,609.8527221679688
1987-09-14,608.4534912109375
1987-09-15,607.2919311523439
1987-09-16,606.171875
1987-09-17,604.7658691406249
1987-09-18,603.269775390625
1987-09-19,601.6952514648438
1987-09-20,599.94970703125
1987-09-21,598.0173950195312
1987-09-22,596.1016845703125
1987-09-23,594.0972900390625
1987-09-24,592.5386352539064
1987-09-25,591.4446411132814
1987-09-26,591.0111694335938
1987-09-27,589.7996826171875
1987-09-28,588.3652343750001
1987-09-29,586.7055053710939
1987-09-30,584.8773193359375
1987-10-01,582.987548828125
1987-10-02,581.2627563476561
1987-10-03,579.8475341796875
1987-10-04,578.4771728515625
1987-10-05,577.0374755859375
1987-10-06,575.4337768554689
1987-10-07,573.828125
1987-10-08,572.4230346679688
1987-10-09,571.0810546875001
1987-10-10,569.768310546875
1987-10-11,568.3980712890625
1987-10-12,567.1931762695312
1987-10-13,566.146484375
1987-10-14,565.1593627929688
1987-10-15,564.2244262695312
1987-10-16,563.2760009765625
1987-10-17,562.2989501953125
1987-10-18,561.32763671875
1987-10-19,560.27392578125
1987-10-20,559.22021484375
1987-10-21,558.2336425781249
1987-10-22,557.158203125
1987-10-23,556.1771850585938
1987-10-24,555.2462768554689
1987-10-25,554.2861938476562
1987-10-26,553.2820434570312
1987-10-27,552.2648315429689
1987-10-28,551.2250366210938
1987-10-29,550.3006591796875
1987-10-30,549.3202514648438
1987-10-31,550.5032958984375
1987-11-01,557.5175170898439
1987-11-02,560.7581787109375
1987-11-03,560.00244140625
1987-11-04,559.144775390625
1987-11-05,558.267333984375
1987-11-06,557.4776000976562
1987-11-07,556.6987915039062
1987-11-08,555.9302368164064
1987-11-09,565.8079223632812
1987-11-10,565.1083984375
1987-11-11,581.7496337890625
1987-11-12,605.7996215820312
1987-11-13,630.4727783203124
1987-11-14,641.4481811523439
1987-11-15,653.2197875976561
1987-11-16,663.2786254882814
1987-11-17,667.2088623046875
1987-11-18,666.4310913085938
1987-11-19,665.5289306640625
1987-11-20,671.1130981445314
1987-11-21,677.2482299804688
1987-11-22,683.4316406249999
1987-11-23,689.5269165039062
1987-11-24,705.7852783203124
1987-11-25,712.8203735351562
1987-11-26,711.9154663085938
1987-11-27,710.9902343750001
1987-11-28,710.1068725585939
1987-11-29,709.3041381835938
1987-11-30,721.8230590820312
1987-12-01,757.2960205078125
1987-12-02,778.1113891601561
1987-12-03,790.3442993164062
1987-12-04,793.2850341796875
1987-12-05,779.8753662109375
1987-12-06,793.1834716796876
1987-12-07,790.7745361328126
1987-12-08,788.3198852539062
1987-12-09,807.24609375
1987-12-10,800.4207153320312
1987-12-11,781.5842895507812
1987-12-12,771.1836547851561
1987-12-13,764.8055419921875
1987-12-14,760.0
1987-12-15,763.85107421875
1987-12-16,767.0153808593751
1987-12-17,761.7216796875
1987-12-18,757.49755859375
1987-12-19,753.9813842773438
1987-12-20,750.9321899414062
1987-12-21,762.6061401367188
1987-12-22,773.3755493164062
1987-12-23,766.7562866210938
1987-12-24,761.6025390624999
1987-12-25,757.4600219726561
1987-12-26,753.9434204101561
1987-12-27,750.949951171875
1987-12-28,749.5001220703125
1987-12-29,748.4131469726561
1987-12-30,746.0707397460939
1987-12-31,751.0372314453125
