date,s1
1985-11-05,871.4198608398438
1985-11-06,775.5137329101561
1985-11-07,766.761474609375
1985-11-08,760.7254638671874
1985-11-09,756.0849609375001
1985-11-10,751.979248046875
1985-11-11,748.2354736328125
1985-11-12,744.6383666992188
1985-11-13,741.3970336914062
1985-11-14,738.2794189453126
1985-11-15,735.3817749023436
1985-11-16,733.2119750976562
1985-11-17,740.5267333984374
1985-11-18,737.9497070312499
1985-11-19,735.6051635742188
1985-11-20,733.0295410156249
1985-11-21,730.7149658203125
1985-11-22,753.0263671875
1985-11-23,754.8056640624999
1985-11-24,751.2001953124999
1985-11-25,747.971008300781
1985-11-26,745.0518188476561
1985-11-27,742.9734497070311
1985-11-28,746.1436157226561
1985-11-29,766.4020996093749
1985-11-30,786.1367797851561
1985-12-01,781.4223022460939
1985-12-02,777.2962646484375
1985-12-03,768.3748779296875
1985-12-04,762.5809936523438
1985-12-05,758.0393066406249
1985-12-06,755.3886108398438
1985-12-07,751.9880981445312
1985-12-08,748.9347534179686
1985-12-09,746.1111450195312
1985-12-10,743.5057983398436
1985-12-11,741.0030517578125
1985-12-12,741.0768432617188
1985-12-13,745.6647338867188
1985-12-14,745.669677734375
1985-12-15,743.5635986328125
1985-12-16,741.5028686523438
1985-12-17,739.5504150390625
1985-12-18,737.6984863281249
1985-12-19,736.1909790039062
1985-12-20,734.7618408203125
1985-12-21,733.4403686523438
1985-12-22,732.2264404296876
1985-12-23,730.8628540039064
1985-12-24,729.3781127929688
1985-12-25,728.0686645507811
1985-12-26,727.1256713867188
1985-12-27,726.0878906249999
1985-12-28,724.8739013671875
1985-12-29,723.8416748046875
1985-12-30,722.7893066406249
1985-12-31,721.7451171875
1986-01-01,724.6831665039062
1986-01-02,723.5162963867188
1986-01-03,722.253967285156
1986-01-04,721.0602416992186
1986-01-05,719.9818725585939
1986-01-06,719.0001220703125
1986-01-07,718.0746459960936
1986-01-08,717.3367309570314
1986-01-09,716.5517578125
1986-01-10,715.5887451171876
1986-01-11,714.57177734375
1986-01-12,713.5515747070312
1986-01-13,712.4836425781249
1986-01-14,711.7605590820312
1986-01-15,711.0850219726562
1986-01-16,710.28466796875
1986-01-17,709.2356567382812
1986-01-18,708.0287475585938
1986-01-19,712.45703125
1986-01-20,724.9595947265626
1986-01-21,723.7675170898438
1986-01-22,722.3751831054686
1986-01-23,720.9515380859374
1986-01-24,719.8927612304689
1986-01-25,720.7627563476561
1986-01-26,724.9103393554688
1986-01-27,723.8888549804686
1986-01-28,723.072021484375
1986-01-29,722.242431640625
1986-01-30,721.3052368164064
1986-01-31,720.3346557617188
1986-02-01,719.20947265625
1986-02-02,724.7879028320312
1986-02-03,723.117919921875
1986-02-04,734.0071411132814
1986-02-05,733.2032470703125
1986-02-06,731.1201782226561
1986-02-07,741.6024780273436
1986-02-08,739.5578002929686
1986-02-09,737.5645141601561
1986-02-10,735.9282226562499
1986-02-11,743.1474609375001
1986-02-12,741.222717285156
1986-02-13,739.4844970703125
1986-02-14,737.8689575195312
1986-02-15,736.2576293945312
1986-02-16,734.6074829101561
1986-02-17,740.8225708007811
1986-02-18,748.1315917968751
1986-02-19,747.6654052734374
1986-02-20,749.8919677734374
1986-02-21,746.650695800781
1986-02-22,743.9447631835936
1986-02-23,749.5323486328125
1986-02-24,746.7770385742188
1986-02-25,744.4165039062499
1986-02-26,742.3087768554686
1986-02-27,740.3079223632812
1986-02-28,738.4552612304686
1986-03-01,736.7317504882812
1986-03-02,735.0795898437501
1986-03-03,733.38818359375
1986-03-04,731.7174682617189
1986-03-05,730.1263427734374
1986-03-06,728.529296875
1986-03-07,727.1109008789062
1986-03-08,726.0100708007811
1986-03-09,724.7032470703125
1986-03-10,731.6474609375001
1986-03-11,732.1074218750001
1986-03-12,730.0162963867188
1986-03-13,729.2274169921875
1986-03-14,736.5031127929688
1986-03-15,761.1900634765625
1986-03-16,756.1290283203124
1986-03-17,751.9703369140625
1986-03-18,748.4902343750001
1986-03-19,745.0684814453125
1986-03-20,742.1921997070311
1986-03-21,740.1287841796875
1986-03-22,738.2478637695311
1986-03-23,736.2210693359374
1986-03-24,733.8860473632812
1986-03-25,731.6098022460939
1986-03-26,729.20703125
1986-03-27,726.71630859375
1986-03-28,724.7686157226561
1986-03-29,722.7061157226561
1986-03-30,720.2396240234375
1986-03-31,717.4203491210938
1986-04-01,714.6001586914064
1986-04-02,711.8193359375001
1986-04-03,709.4897460937501
1986-04-04,707.2177124023439
1986-04-05,704.7797241210938
1986-04-06,704.6080322265625
1986-04-07,706.5125122070312
1986-04-08,704.2621459960936
1986-04-09,702.4785156249999
1986-04-10,701.31787109375
1986-04-11,700.1224365234376
1986-04-12,698.6255493164062
1986-04-13,696.885498046875
1986-04-14,695.2664794921875
1986-04-15,693.50927734375
1986-04-16,714.1884155273438
1986-04-17,714.144775390625
1986-04-18,716.0067749023438
1986-04-19,713.9429931640625
1986-04-20,711.5609130859376
1986-04-21,714.5680541992188
1986-04-22,712.804931640625
1986-04-23,711.5380249023438
1986-04-24,710.0194702148438
1986-04-25,707.925048828125
1986-04-26,708.954833984375
1986-04-27,706.1007080078125
1986-04-28,703.098876953125
1986-04-29,716.9278564453125
1986-04-30,714.1631469726562
1986-05-01,711.3018188476561
1986-05-02,708.7233886718751
1986-05-03,706.9134521484375
1986-05-04,705.2918701171876
1986-05-05,703.2684326171875
1986-05-06,700.497802734375
1986-05-07,697.217529296875
1986-05-08,694.0550537109375
1986-05-09,691.6575317382811
1986-05-10,690.0617675781249
1986-05-11,688.0215454101564
1986-05-12,685.6748046875001
1986-05-13,688.47119140625
1986-05-14,706.2155151367189
1986-05-15,704.1446533203124
1986-05-16,701.4766845703125
1986-05-17,698.2537841796875
1986-05-18,695.0319824218751
1986-05-19,696.0152587890625
1986-05-20,707.033447265625
1986-05-21,718.65087890625
1986-05-22,716.17529296875
1986-05-23,713.9885864257812
1986-05-24,711.4484252929689
1986-05-25,708.7057495117189
1986-05-26,705.9908447265624
1986-05-27,703.1788940429689
1986-05-28,708.1966552734376
1986-05-29,704.7960815429689
1986-05-30,701.3002319335938
1986-05-31,697.7246704101562
1986-06-01,694.2738647460938
1986-06-02,690.8308715820312
1986-06-03,688.3917846679688
1986-06-04,686.0661010742188
1986-06-05,683.1119384765624
1986-06-06,679.6798095703124
1986-06-07,676.0702514648438
1986-06-08,672.5283203125
1986-06-09,671.8421020507812
1986-06-10,668.9302978515625
1986-06-11,665.7825927734375
1986-06-12,666.18896484375
1986-06-13,662.9147338867189
1986-06-14,660.1181640624999
1986-06-15,656.9716186523439
1986-06-16,653.6768188476561
1986-06-17,650.2554931640625
1986-06-18,647.8207397460939
1986-06-19,645.3251342773438
1986-06-20,642.4358520507812
1986-06-21,639.9143066406249
1986-06-22,637.2699584960938
1986-06-23,634.0113525390625
1986-06-24,630.6842651367189
1986-06-25,632.4046630859376
1986-06-26,629.8773193359375
1986-06-27,626.8348388671875
1986-06-28,623.2777099609375
1986-06-29,640.392333984375
1986-06-30,637.0285034179688
1986-07-01,647.1876220703125
1986-07-02,654.8916625976561
1986-07-03,656.7067260742188
1986-07-04,654.2022705078125
1986-07-05,651.288818359375
1986-07-06,647.7929077148438
1986-07-07,644.008544921875
1986-07-08,640.12451171875
1986-07-09,636.1212768554689
1986-07-10,632.8311767578124
1986-07-11,629.65673828125
1986-07-12,626.29833984375
1986-07-13,622.8587646484375
1986-07-14,619.3674926757812
1986-07-15,616.0921020507812
1986-07-16,613.0467529296875
1986-07-17,609.6577758789064
1986-07-18,610.8287353515625
1986-07-19,606.9905395507814
1986-07-20,603.3338623046875
1986-07-21,599.8914794921875
1986-07-22,607.7007446289064
1986-07-23,610.5176391601562
1986-07-24,627.0857543945314
1986-07-25,623.6663208007814
1986-07-26,620.2968139648439
1986-07-27,634.10546875
1986-07-28,630.7146606445312
1986-07-29,627.3978271484375
1986-07-30,624.2432250976562
1986-07-31,621.5234375
1986-08-01,618.7134399414064
1986-08-02,615.6182861328126
1986-08-03,612.6719360351561
1986-08-04,609.9357299804688
1986-08-05,607.05615234375
1986-08-06,604.1210327148438
1986-08-07,610.9046630859376
1986-08-08,610.8481445312501
1986-08-09,608.0800781249999
1986-08-10,605.237060546875
1986-08-11,613.7974853515625
1986-08-12,613.5591430664062
1986-08-13,611.3819580078125
1986-08-14,609.16845703125
1986-08-15,606.5888671875
1986-08-16,603.7116088867189
1986-08-17,616.6842651367189
1986-08-18,630.2384033203124
1986-08-19,637.4397583007814
1986-08-20,652.62158203125
1986-08-21,678.4201049804688
1986-08-22,680.72119140625
1986-08-23,677.9989624023439
1986-08-24,675.3027343750001
1986-08-25,673.0885009765624
1986-08-26,670.5736083984375
1986-08-27,667.6393432617188
1986-08-28,682.9618530273438
1986-08-29,684.1398315429689
1986-08-30,682.4801025390625
1986-08-31,680.606689453125
1986-09-01,678.5693359375001
1986-09-02,690.4849853515625
1986-09-03,700.3245849609375
1986-09-04,712.6744384765624
1986-09-05,721.1419067382812
1986-09-06,718.14306640625
1986-09-07,715.4125366210938
1986-09-08,715.6921386718751
1986-09-09,713.6129760742188
1986-09-10,711.3466186523439
1986-09-11,708.5735473632812
1986-09-12,705.5462036132812
1986-09-13,703.0137939453125
1986-09-14,700.6713867187499
1986-09-15,698.2514038085939
1986-09-16,695.8276367187499
1986-09-17,694.0045776367188
1986-09-18,692.3393554687499
1986-09-19,690.3092651367189
1986-09-20,687.8890991210938
1986-09-21,688.8524780273438
1986-09-22,686.2023315429689
1986-09-23,683.6754150390625
1986-09-24,681.0270385742188
1986-09-25,678.4085693359375
1986-09-26,675.441162109375
1986-09-27,672.6181640624999
1986-09-28,670.06396484375
1986-09-29,667.6765136718751
1986-09-30,665.136962890625
1986-10-01,662.4061279296875
1986-10-02,659.7489624023439
1986-10-03,657.3611450195312
1986-10-04,654.9022827148438
1986-10-05,652.5298461914062
1986-10-06,650.9249267578124
1986-10-07,649.75048828125
1986-10-08,648.5546875
1986-10-09,646.8828735351562
1986-10-10,645.3417358398438
1986-10-11,644.2653808593751
1986-10-12,643.0814819335938
1986-10-13,645.5828247070312
1986-10-14,662.8970947265624
1986-10-15,661.6525268554689
1986-10-16,660.6824951171876
1986-10-17,659.6539306640625
1986-10-18,658.6101684570312
1986-10-19,657.5975341796875
1986-10-20,656.5549926757812
1986-10-21,655.4318237304689
1986-10-22,654.1287841796875
1986-10-23,652.5448608398438
1986-10-24,651.0037231445314
1986-10-25,654.5413208007814
1986-10-26,677.716064453125
1986-10-27,676.3099365234376
1986-10-28,674.9384155273438
1986-10-29,673.6692504882812
1986-10-30,672.3237915039062
1986-10-31,671.0946655273438
1986-11-01,669.9194946289064
1986-11-02,676.0637817382811
1986-11-03,674.7356567382812
1986-11-04,673.6159057617188
1986-11-05,686.3667602539064
1986-11-06,698.2052001953125
1986-11-07,696.8012084960938
1986-11-08,713.6973266601564
1986-11-09,711.8600463867189
1986-11-10,710.3477172851562
1986-11-11,713.4763793945314
1986-11-12,719.1759643554688
1986-11-13,718.0189819335938
1986-11-14,717.1629028320312
1986-11-15,716.2052001953125
1986-11-16,716.1570434570312
1986-11-17,714.9512329101562
1986-11-18,713.6640014648438
1986-11-19,717.6409912109375
1986-11-20,716.57080078125
1986-11-21,731.7398681640626
1986-11-22,730.2363891601561
1986-11-23,728.7250366210938
1986-11-24,731.3712768554686
1986-11-25,729.5234375
1986-11-26,738.2456665039062
1986-11-27,749.5335693359374
1986-11-28,746.47314453125
1986-11-29,743.7396240234374
1986-11-30,741.1680908203125
1986-12-01,738.999084472656
1986-12-02,758.1932983398436
1986-12-03,790.422180175781
1986-12-04,773.575439453125
1986-12-05,766.0283813476561
1986-12-06,760.72412109375
1986-12-07,756.4216918945311
1986-12-08,752.7028198242188
1986-12-09,752.9600219726561
1986-12-10,760.6700439453125
1986-12-11,762.1809692382812
1986-12-12,766.5947875976561
1986-12-13,761.2026977539061
1986-12-14,757.0747070312499
1986-12-15,753.4508666992188
1986-12-16,750.1797485351562
1986-12-17,747.2650756835938
1986-12-18,760.6835327148436
1986-12-19,759.072998046875
1986-12-20,755.0135498046875
1986-12-21,751.6705932617188
1986-12-22,748.8524780273436
1986-12-23,746.3192138671874
1986-12-24,775.2322387695311
1986-12-25,822.4865112304686
1986-12-26,771.9971313476561
1986-12-27,764.9054565429686
1986-12-28,759.8193359375001
1986-12-29,755.7806396484375
1986-12-30,752.3496093750001
1986-12-31,749.3299560546875
1987-01-01,746.6598510742188
1987-01-02,756.0073852539062
1987-01-03,752.5874023437501
1987-01-04,749.6605834960938
1987-01-05,747.0079956054686
1987-01-06,744.6187133789062
1987-01-07,742.3639526367188
1987-01-08,740.2149658203125
1987-01-09,738.3497314453125
1987-01-10,741.550537109375
1987-01-11,739.5579833984374
1987-01-12,737.7396850585938
1987-01-13,735.9219970703125
1987-01-14,734.0687866210938
1987-01-15,734.0820922851561
1987-01-16,732.2327270507811
1987-01-17,731.6948852539062
1987-01-18,739.8702392578125
1987-01-19,754.6367797851561
1987-01-20,765.3272094726561
1987-01-21,760.1229858398438
1987-01-22,766.4957275390626
1987-01-23,761.2348632812499
1987-01-24,757.2219238281249
1987-01-25,753.7874145507811
1987-01-26,750.8880004882812
1987-01-27,748.4002075195312
1987-01-28,746.1340942382812
1987-01-29,744.030029296875
1987-01-30,741.940185546875
1987-01-31,741.6064453124999
1987-02-01,739.6576538085939
1987-02-02,740.4224853515625
1987-02-03,741.9740600585938
1987-02-04,742.0753784179686
1987-02-05,739.9841918945311
1987-02-06,737.9452514648436
1987-02-07,741.5892944335938
1987-02-08,745.6641845703125
1987-02-09,743.3181152343751
1987-02-10,741.2752685546875
1987-02-11,739.203125
1987-02-12,740.1604614257811
1987-02-13,744.3548583984374
1987-02-14,743.0228881835938
1987-02-15,740.8798217773436
1987-02-16,738.9882202148436
1987-02-17,737.3252563476561
1987-02-18,735.6598510742188
1987-02-19,734.1102294921875
1987-02-20,732.5459594726561
1987-02-21,730.9992675781249
1987-02-22,729.4785766601562
1987-02-23,757.1250610351562
1987-02-24,753.362060546875
1987-02-25,750.08203125
1987-02-26,748.0071411132814
1987-02-27,745.3657836914062
1987-02-28,758.7086181640626
1987-03-01,811.6302490234374
1987-03-02,786.1126708984373
1987-03-03,780.7393798828124
1987-03-04,772.2891845703125
1987-03-05,765.1055297851561
1987-03-06,762.3022460937501
1987-03-07,757.1718139648436
1987-03-08,752.6931152343751
1987-03-09,752.8063354492186
1987-03-10,757.5546875
1987-03-11,753.9087524414062
1987-03-12,750.66455078125
1987-03-13,747.6647338867188
1987-03-14,745.005126953125
1987-03-15,742.424560546875
1987-03-16,744.0703125
1987-03-17,743.8584594726561
1987-03-18,741.3052368164064
1987-03-19,742.4893188476561
1987-03-20,740.0368652343751
1987-03-21,737.60693359375
1987-03-22,735.3377685546875
1987-03-23,733.1649780273436
1987-03-24,730.9906616210938
1987-03-25,728.7299194335938
1987-03-26,731.5620727539061
1987-03-27,728.9941406249999
1987-03-28,737.4636840820312
1987-03-29,734.5728149414062
1987-03-30,738.17578125
1987-03-31,763.418701171875
1987-04-01,758.4356689453126
1987-04-02,754.169189453125
1987-04-03,754.5496215820312
1987-04-04,762.6702270507811
1987-04-05,760.7379150390625
1987-04-06,760.4222412109375
1987-04-07,755.693603515625
1987-04-08,751.3870239257811
1987-04-09,747.669677734375
1987-04-10,744.3511962890625
1987-04-11,741.0951538085939
1987-04-12,738.0910034179686
1987-04-13,736.2667236328125
1987-04-14,733.4416503906251
1987-04-15,745.4776000976562
1987-04-16,816.7904052734374
1987-04-17,813.8901367187501
1987-04-18,790.0407104492186
1987-04-19,774.6799926757811
1987-04-20,765.1576538085939
1987-04-21,758.2008666992188
1987-04-22,752.5296630859375
1987-04-23,747.459716796875
1987-04-24,762.2497558593751
1987-04-25,797.6703491210938
1987-04-26,786.6375122070312
1987-04-27,771.6861572265626
1987-04-28,764.3699340820312
1987-04-29,758.3970336914062
1987-04-30,752.9934692382812
1987-05-01,748.4912719726561
1987-05-02,744.2049560546875
1987-05-03,749.0272827148436
1987-05-04,764.5462646484375
1987-05-05,764.3098754882814
1987-05-06,758.2012939453125
1987-05-07,752.8639526367188
1987-05-08,748.0413208007811
1987-05-09,744.2034912109375
1987-05-10,740.2371215820312
1987-05-11,736.1038208007811
1987-05-12,732.0386962890625
1987-05-13,736.1915283203124
1987-05-14,733.0971679687501
1987-05-15,729.6417846679686
1987-05-16,726.5010375976561
1987-05-17,723.3589477539061
1987-05-18,719.673095703125
1987-05-19,730.696044921875
1987-05-20,751.9639892578125
1987-05-21,747.470703125
1987-05-22,743.1450195312499
1987-05-23,738.580810546875
1987-05-24,733.9576416015626
1987-05-25,745.8497924804686
1987-05-26,741.1408691406249
1987-05-27,746.1381225585939
1987-05-28,753.0308837890625
1987-05-29,747.0412597656249
1987-05-30,741.5122680664062
1987-05-31,736.166748046875
1987-06-01,731.5905761718751
1987-06-02,734.2198486328125
1987-06-03,729.6475219726561
1987-06-04,739.4292602539061
1987-06-05,747.0091552734374
1987-06-06,742.3883666992188
1987-06-07,737.923583984375
1987-06-08,733.2014770507811
1987-06-09,728.5859985351562
1987-06-10,734.6558837890625
1987-06-11,731.4027099609375
1987-06-12,727.5164184570311
1987-06-13,736.0213623046875
1987-06-14,731.372802734375
1987-06-15,726.7795410156249
1987-06-16,722.0965576171876
1987-06-17,734.3186645507811
1987-06-18,729.6049804687501
1987-06-19,725.1641235351562
1987-06-20,720.5735473632812
1987-06-21,716.04833984375
1987-06-22,711.8222045898436
1987-06-23,707.6196899414064
1987-06-24,703.7471923828124
1987-06-25,700.3689575195312
1987-06-26,697.019287109375
1987-06-27,706.46728515625
1987-06-28,703.5283813476561
1987-06-29,700.597412109375
1987-06-30,697.05029296875
1987-07-01,692.9937133789064
1987-07-02,706.1827392578125
1987-07-03,720.9120483398436
1987-07-04,728.4754028320312
1987-07-05,747.4412231445311
1987-07-06,749.8580322265626
1987-07-07,754.2276000976562
1987-07-08,747.2005615234375
1987-07-09,740.9191284179686
1987-07-10,735.3167724609374
1987-07-11,730.1898193359374
1987-07-12,739.1828613281249
1987-07-13,742.5836181640626
1987-07-14,743.7218017578125
1987-07-15,747.6147460937501
1987-07-16,742.9292602539061
1987-07-17,738.5574340820312
1987-07-18,734.2657470703125
1987-07-19,729.7611694335938
1987-07-20,725.1970825195314
1987-07-21,720.3183593750001
1987-07-22,715.1833496093749
1987-07-23,710.3775024414064
1987-07-24,705.7797241210938
1987-07-25,701.4097290039062
1987-07-26,697.0158691406249
1987-07-27,692.8760986328125
1987-07-28,688.9608154296875
1987-07-29,685.3567504882812
1987-07-30,681.9185180664062
1987-07-31,683.8695068359375
1987-08-01,680.4205322265625
1987-08-02,676.7870483398436
1987-08-03,673.0198364257812
1987-08-04,673.7216796875
1987-08-05,669.6778564453125
1987-08-06,666.3021850585938
1987-08-07,663.0231323242188
1987-08-08,659.7815551757812
1987-08-09,656.0824584960938
1987-08-10,652.1330566406249
1987-08-11,648.91357421875
1987-08-12,646.0769653320312
1987-08-13,643.3093872070312
1987-08-14,640.6002807617188
1987-08-15,637.6774291992188
1987-08-16,636.8278198242188
1987-08-17,633.6372680664062
1987-08-18,629.9729003906251
1987-08-19,626.5147094726562
1987-08-20,643.9685058593751
1987-08-21,641.0463256835938
1987-08-22,637.9790649414064
1987-08-23,650.5567016601564
1987-08-24,648.2000122070312
1987-08-25,645.9375610351562
1987-08-26,644.7301025390625
1987-08-27,641.9387817382811
1987-08-28,638.480224609375
1987-08-29,635.7543334960938
1987-08-30,633.4004516601564
1987-08-31,631.2078247070312
1987-09-01,628.9706420898438
1987-09-02,626.9830932617188
1987-09-03,624.8419189453126
1987-09-04,622.5816650390625
1987-09-05,620.5997314453125
1987-09-06,664.6362304687499
1987-09-07,680.747314453125
1987-09-08,811.8238525390625
1987-09-09,781.6494750976562
1987-09-10,768.079345703125
1987-09-11,771.2909545898436
1987-09-12,771.4700317382811
1987-09-13,790.2854003906251
1987-09-14,778.1846313476561
1987-09-15,766.5669555664062
1987-09-16,758.8167114257811
1987-09-17,752.4238281249999
1987-09-18,757.5473632812499
1987-09-19,751.8221435546875
1987-09-20,781.31787109375
1987-09-21,785.0314941406249
1987-09-22,770.6441650390625
1987-09-23,762.7604370117186
1987-09-24,756.8397827148436
1987-09-25,751.8490600585938
1987-09-26,747.6586303710938
1987-09-27,743.7410888671875
1987-09-28,740.0777587890625
1987-09-29,736.5137939453125
1987-09-30,744.8363647460938
1987-10-01,741.5659179687501
1987-10-02,738.8649902343751
1987-10-03,736.1893920898438
1987-10-04,734.1046752929688
1987-10-05,731.9848632812499
1987-10-06,729.7374267578124
1987-10-07,732.1737670898438
1987-10-08,730.1948852539062
1987-10-09,728.4457397460939
1987-10-10,726.5379028320312
1987-10-11,724.2504882812499
1987-10-12,732.7861328125
1987-10-13,730.9807739257811
1987-10-14,729.1604614257811
1987-10-15,727.3640136718751
1987-10-16,725.4242553710939
1987-10-17,723.3638916015626
1987-10-18,721.3333740234374
1987-10-19,719.3205566406249
1987-10-20,717.3573608398438
1987-10-21,715.513427734375
1987-10-22,714.2700195312501
1987-10-23,712.9544067382812
1987-10-24,711.3671875
1987-10-25,709.7404174804686
1987-10-26,708.4777221679688
1987-10-27,707.2164306640625
1987-10-28,726.5967407226561
1987-10-29,725.1065063476561
1987-10-30,723.4789428710938
1987-10-31,721.5015869140625
1987-11-01,719.4212646484375
1987-11-02,717.4027709960938
1987-11-03,715.486572265625
1987-11-04,713.54052734375
1987-11-05,711.4984130859376
1987-11-06,710.237548828125
1987-11-07,709.0587768554689
1987-11-08,707.5989379882814
1987-11-09,705.9518432617188
1987-11-10,723.1041259765626
1987-11-11,749.2548828125
1987-11-12,753.5283203125
1987-11-13,750.20703125
1987-11-14,747.0488281249999
1987-11-15,744.1699218750001
1987-11-16,741.4679565429686
1987-11-17,741.8760375976561
1987-11-18,750.1332397460939
1987-11-19,746.9953002929686
1987-11-20,744.2981567382812
1987-11-21,742.150695800781
1987-11-22,740.2523193359374
1987-11-23,738.3225097656249
1987-11-24,736.1051025390625
1987-11-25,733.8419189453126
1987-11-26,731.6121215820312
1987-11-27,736.3427734375
1987-11-28,742.4805908203125
1987-11-29,759.3941650390625
1987-11-30,765.1642456054686
1987-12-01,759.8601074218751
1987-12-02,755.6864013671875
1987-12-03,752.2754516601561
1987-12-04,749.1924438476562
1987-12-05,746.5987548828124
1987-12-06,744.276123046875
1987-12-07,742.0822143554688
1987-12-08,739.9510498046875
1987-12-09,737.7714233398436
1987-12-10,735.4815673828125
1987-12-11,761.0719604492186
1987-12-12,756.4920043945312
1987-12-13,752.711181640625
1987-12-14,749.947998046875
1987-12-15,759.0659790039062
1987-12-16,758.2371215820312
1987-12-17,754.4354858398438
1987-12-18,751.2633056640626
1987-12-19,748.4309692382812
1987-12-20,745.5906982421875
1987-12-21,742.8596191406249
1987-12-22,740.6588745117186
1987-12-23,739.2573852539062
1987-12-24,737.2168579101561
1987-12-25,741.9070434570311
1987-12-26,743.1239624023438
1987-12-27,745.3839111328125
1987-12-28,752.8280639648436
1987-12-29,757.5174560546875
1987-12-30,753.9844970703125
1987-12-31,750.8911132812499
1988-01-01,747.9791259765626
1988-01-02,745.4009399414062
1988-01-03,743.228271484375
1988-01-04,741.2420654296875
1988-01-05,739.4532470703125
1988-01-06,737.9478759765626
1988-01-07,736.5486450195312
1988-01-08,735.1907348632812
1988-01-09,733.8502197265625
1988-01-10,732.5757446289061
1988-01-11,731.3922729492188
1988-01-12,730.1884155273436
1988-01-13,728.9189453124999
1988-01-14,727.744445800781
1988-01-15,726.7431640624999
1988-01-16,725.7098388671875
1988-01-17,724.553466796875
1988-01-18,736.5087890624999
1988-01-19,745.05419921875
1988-01-20,772.6299438476562
1988-01-21,765.1498413085938
1988-01-22,759.8464965820312
1988-01-23,755.83544921875
1988-01-24,752.4053955078125
1988-01-25,758.4341430664062
1988-01-26,754.7792358398438
1988-01-27,751.7724609375001
1988-01-28,749.0848388671875
1988-01-29,746.6033325195314
1988-01-30,744.075439453125
1988-01-31,752.1174926757811
1988-02-01,748.4934692382812
1988-02-02,746.2769775390626
1988-02-03,752.3932495117188
1988-02-04,756.5818481445312
1988-02-05,752.9971923828124
1988-02-06,750.1422119140626
1988-02-07,747.6886596679686
1988-02-08,745.3506469726561
1988-02-09,743.0613403320311
1988-02-10,740.9524536132812
1988-02-11,738.9309692382812
1988-02-12,742.1947021484375
1988-02-13,740.3479614257811
1988-02-14,738.5734863281249
1988-02-15,736.7627563476561
1988-02-16,743.8812255859374
1988-02-17,741.5758666992188
1988-02-18,739.2705688476561
1988-02-19,737.1044311523436
1988-02-20,739.1255493164062
1988-02-21,737.1407470703125
1988-02-22,735.4439697265625
1988-02-23,733.6390991210938
1988-02-24,731.8682250976562
1988-02-25,730.5048828125
1988-02-26,729.2026977539061
1988-02-27,727.7747192382812
1988-02-28,726.290771484375
1988-02-29,724.8897094726561
1988-03-01,723.4876708984373
1988-03-02,722.1191406249999
1988-03-03,720.5746459960936
1988-03-04,720.8661499023436
1988-03-05,724.6196899414062
1988-03-06,723.259033203125
1988-03-07,721.7100830078125
1988-03-08,720.0165405273438
1988-03-09,718.26416015625
1988-03-10,721.6524658203125
1988-03-11,720.2930908203125
1988-03-12,718.7231445312501
1988-03-13,726.3463745117186
1988-03-14,724.7264404296876
1988-03-15,723.5590209960938
1988-03-16,722.4464721679686
1988-03-17,721.2367553710939
1988-03-18,719.9800415039062
1988-03-19,718.7154541015625
1988-03-20,717.4443359375001
1988-03-21,716.860595703125
1988-03-22,715.7287597656249
1988-03-23,714.4840087890625
1988-03-24,712.7667846679688
1988-03-25,710.5532836914064
1988-03-26,734.2529296875
1988-03-27,747.2218017578125
1988-03-28,744.2593383789062
1988-03-29,741.2940063476561
1988-03-30,738.1589965820312
1988-03-31,734.8377685546875
1988-04-01,731.8855590820312
1988-04-02,733.7548217773436
1988-04-03,730.6326293945312
1988-04-04,739.57080078125
1988-04-05,736.2437744140626
1988-04-06,733.0738525390625
1988-04-07,744.1766967773438
1988-04-08,747.9149780273436
1988-04-09,744.7349853515625
1988-04-10,741.7203979492188
1988-04-11,738.7434692382812
1988-04-12,736.0838012695311
1988-04-13,740.5310668945311
1988-04-14,738.0301513671875
1988-04-15,735.4078369140625
1988-04-16,732.8985595703124
1988-04-17,730.6663208007811
1988-04-18,728.283508300781
1988-04-19,730.5256347656249
1988-04-20,734.1828002929686
1988-04-21,731.7686767578124
1988-04-22,734.3497314453125
1988-04-23,737.9035034179686
1988-04-24,740.6512451171876
1988-04-25,737.8557739257811
1988-04-26,735.2899780273436
1988-04-27,732.6393432617188
1988-04-28,730.107177734375
1988-04-29,728.0856933593751
1988-04-30,725.9036254882814
1988-05-01,723.699951171875
1988-05-02,721.4862670898438
1988-05-03,719.3076171875
1988-05-04,717.10302734375
1988-05-05,732.2582397460939
1988-05-06,746.9633178710938
1988-05-07,761.2685546875001
1988-05-08,755.18017578125
1988-05-09,750.0838012695311
1988-05-10,748.592529296875
1988-05-11,744.2396240234374
1988-05-12,740.653564453125
1988-05-13,736.9683837890625
1988-05-14,733.2553100585938
1988-05-15,732.1785888671875
1988-05-16,728.5657348632812
1988-05-17,733.3261108398438
1988-05-18,763.6043090820312
1988-05-19,773.6846923828124
1988-05-20,770.3145751953125
1988-05-21,764.9333496093749
1988-05-22,764.7033691406249
1988-05-23,757.0280151367188
1988-05-24,767.9326782226561
1988-05-25,777.2823486328125
1988-05-26,774.7335815429685
1988-05-27,765.4312744140626
1988-05-28,758.4324340820312
1988-05-29,752.3551025390625
1988-05-30,746.8493652343751
1988-05-31,741.7299804687501
1988-06-01,736.6868286132812
1988-06-02,732.3771362304686
1988-06-03,748.7818603515625
1988-06-04,745.0783081054688
