date,s1
1987-11-08,552.7340698242189
1987-11-09,551.1710205078125
1987-11-10,558.3659057617188
1987-11-11,557.3630371093751
1987-11-12,556.6000366210938
1987-11-13,555.7037963867189
1987-11-14,554.6930541992188
1987-11-15,553.4467163085938
1987-11-16,551.9025878906249
1987-11-17,619.6064453124999
1987-11-18,620.7901000976562
1987-11-19,619.5245361328126
1987-11-20,618.4754028320312
1987-11-21,617.63037109375
1987-11-22,616.7907104492188
1987-11-23,615.7672119140624
1987-11-24,614.3837890624999
1987-11-25,612.8817138671874
1987-11-26,612.0389404296876
1987-11-27,610.23828125
1987-11-28,608.5226440429689
1987-11-29,617.2469482421875
1987-11-30,616.2757568359375
1987-12-01,615.3367919921875
1987-12-02,614.5451049804688
1987-12-03,613.7369384765624
1987-12-04,612.7689819335938
1987-12-05,611.972412109375
1987-12-06,611.1456298828124
1987-12-07,610.1147460937501
1987-12-08,608.8222656249999
1987-12-09,607.2984008789064
1987-12-10,605.6282348632812
1987-12-11,604.4606933593751
1987-12-12,603.2395629882814
1987-12-13,601.9769287109375
1987-12-14,600.7795410156249
1987-12-15,623.8905029296875
1987-12-16,623.1153564453125
1987-12-17,622.5171508789064
1987-12-18,621.8352661132812
1987-12-19,621.0042724609374
1987-12-20,619.7937622070312
1987-12-21,625.1043701171876
1987-12-22,653.0041503906251
1987-12-23,651.8297729492189
1987-12-24,650.5705566406249
1987-12-25,648.8359985351562
1987-12-26,646.7387084960938
1987-12-27,644.5297241210938
1987-12-28,659.4374389648438
1987-12-29,658.6936645507814
1987-12-30,657.9139404296876
1987-12-31,657.0089721679688
1988-01-01,669.43603515625
1988-01-02,691.5194702148438
1988-01-03,699.4212646484375
1988-01-04,702.756103515625
1988-01-05,701.6765136718751
1988-01-06,700.6975708007814
1988-01-07,699.7565307617188
1988-01-08,723.4391479492188
1988-01-09,722.0817260742188
1988-01-10,720.6243896484375
1988-01-11,719.1807861328126
1988-01-12,717.7105102539064
1988-01-13,716.7316284179688
1988-01-14,715.3775634765624
1988-01-15,714.1267700195312
1988-01-16,712.7706298828124
1988-01-17,720.6630249023436
1988-01-18,739.4061889648436
1988-01-19,782.4725341796875
1988-01-20,798.5343627929688
1988-01-21,764.232666015625
1988-01-22,757.0996704101561
1988-01-23,751.9226074218751
1988-01-24,747.6173706054686
1988-01-25,758.289794921875
1988-01-26,752.8413696289062
1988-01-27,748.6030273437501
1988-01-28,744.9958496093749
1988-01-29,741.646728515625
1988-01-30,738.4419555664062
1988-01-31,735.0971069335938
1988-02-01,731.670166015625
1988-02-02,728.3216552734374
1988-02-03,737.5060424804686
1988-02-04,747.7476806640626
1988-02-05,749.2413330078125
1988-02-06,748.1291503906251
1988-02-07,744.7708129882814
1988-02-08,741.6868896484375
1988-02-09,738.6658935546875
1988-02-10,735.8150024414062
1988-02-11,733.09912109375
1988-02-12,730.9525756835938
1988-02-13,729.0670166015626
1988-02-14,727.0031738281249
1988-02-15,742.3807983398436
1988-02-16,739.865478515625
1988-02-17,737.0200805664062
1988-02-18,734.3593139648436
1988-02-19,765.1792602539061
1988-02-20,761.0433349609375
1988-02-21,756.01171875
1988-02-22,750.6556396484375
1988-02-23,745.9356079101561
1988-02-24,741.9664306640626
1988-02-25,738.8649902343751
1988-02-26,735.9635620117186
1988-02-27,733.0512084960938
1988-02-28,730.1852416992186
1988-02-29,727.3999633789062
1988-03-01,724.7544555664062
1988-03-02,722.3001708984373
1988-03-03,719.7015380859376
1988-03-04,790.34814453125
1988-03-05,765.7144775390626
1988-03-06,757.592834472656
1988-03-07,751.334228515625
1988-03-08,746.16015625
1988-03-09,751.2314453124999
1988-03-10,760.2003784179686
1988-03-11,753.9071044921875
1988-03-12,748.544189453125
1988-03-13,749.8490600585938
1988-03-14,745.3864135742188
1988-03-15,741.989501953125
1988-03-16,738.9382324218751
1988-03-17,736.0194702148436
1988-03-18,739.3122558593751
1988-03-19,745.5034790039062
1988-03-20,741.7701416015626
1988-03-21,738.0403442382812
1988-03-22,734.2622680664062
1988-03-23,730.6224975585938
1988-03-24,727.1278686523438
1988-03-25,723.6497192382812
1988-03-26,755.3505859375001
1988-03-27,754.959228515625
1988-03-28,748.9295043945312
1988-03-29,743.5675048828124
1988-03-30,738.5092163085938
1988-03-31,733.8586425781249
1988-04-01,732.3212890624999
1988-04-02,728.3309326171875
1988-04-03,731.7667846679686
1988-04-04,731.2544555664062
1988-04-05,727.2387084960938
1988-04-06,725.5780029296875
1988-04-07,722.6471557617188
1988-04-08,719.6914672851562
1988-04-09,716.699951171875
1988-04-10,713.6746826171875
1988-04-11,710.7454833984375
1988-04-12,716.2009887695312
1988-04-13,714.1058349609375
1988-04-14,711.4738159179688
1988-04-15,708.5715942382812
1988-04-16,705.6972656249999
1988-04-17,703.0957641601562
1988-04-18,700.0974731445314
1988-04-19,747.5250244140626
1988-04-20,742.9329833984374
1988-04-21,738.4484863281249
1988-04-22,733.8145751953125
1988-04-23,737.0728149414062
1988-04-24,743.5510864257811
1988-04-25,741.2318725585939
1988-04-26,738.1318359375001
1988-04-27,733.8477783203124
1988-04-28,730.0153808593751
1988-04-29,726.738037109375
1988-04-30,723.5214233398436
1988-05-01,720.5507202148438
1988-05-02,717.3807983398436
1988-05-03,714.1729125976561
1988-05-04,710.946533203125
1988-05-05,707.8455200195312
1988-05-06,705.049072265625
1988-05-07,702.1572265625
1988-05-08,699.0275268554689
1988-05-09,695.8202514648438
1988-05-10,692.5615234375
1988-05-11,692.0758666992189
1988-05-12,689.03173828125
1988-05-13,685.8577880859376
1988-05-14,682.9759521484375
1988-05-15,679.7693481445314
1988-05-16,676.3018188476561
1988-05-17,672.7462768554689
1988-05-18,669.5996093750001
1988-05-19,666.6293334960938
1988-05-20,663.6406860351561
1988-05-21,660.3325195312501
1988-05-22,657.0751342773438
1988-05-23,653.8245849609375
1988-05-24,650.3958740234375
1988-05-25,673.86279296875
1988-05-26,671.069580078125
1988-05-27,668.4235229492189
1988-05-28,665.6622924804688
1988-05-29,662.6392211914064
1988-05-30,659.2564086914064
1988-05-31,655.71728515625
1988-06-01,652.2813110351562
1988-06-02,648.7237548828124
1988-06-03,644.9756469726562
1988-06-04,641.3601684570312
1988-06-05,638.31396484375
1988-06-06,635.3367919921875
1988-06-07,657.320068359375
1988-06-08,656.1741943359375
1988-06-09,652.1633911132814
1988-06-10,651.1937255859375
1988-06-11,648.4606323242188
1988-06-12,645.5100097656249
1988-06-13,642.4544677734375
1988-06-14,639.2537231445314
1988-06-15,635.9038696289064
1988-06-16,632.3778076171876
1988-06-17,628.5916748046875
1988-06-18,624.6695556640625
1988-06-19,620.9603271484375
1988-06-20,617.2223510742188
1988-06-21,613.4156494140625
1988-06-22,609.501953125
1988-06-23,605.5955200195312
1988-06-24,601.4788208007814
1988-06-25,597.2576293945314
1988-06-26,594.226318359375
1988-06-27,609.9241943359375
1988-06-28,605.7315673828125
1988-06-29,601.7651977539062
1988-06-30,597.5921020507812
1988-07-01,600.6383666992189
1988-07-02,614.4012451171876
1988-07-03,647.4171142578125
1988-07-04,678.0628662109375
1988-07-05,690.1990966796876
1988-07-06,693.8004760742188
1988-07-07,689.9487915039062
1988-07-08,686.1644287109375
1988-07-09,682.076904296875
1988-07-10,677.8724365234376
1988-07-11,687.2327270507812
1988-07-12,706.3916015625
1988-07-13,710.8402709960938
1988-07-14,705.7700805664062
1988-07-15,700.9979248046875
1988-07-16,712.6961059570314
1988-07-17,707.8993530273438
1988-07-18,705.3041381835938
1988-07-19,701.0607299804688
1988-07-20,698.8720092773438
1988-07-21,695.0196533203124
1988-07-22,704.5323486328125
1988-07-23,706.3143310546874
1988-07-24,702.0881958007814
1988-07-25,697.9256591796875
1988-07-26,693.8164672851562
1988-07-27,689.646728515625
1988-07-28,685.5439453124999
1988-07-29,681.3151245117189
1988-07-30,676.9874877929688
1988-07-31,672.6056518554688
1988-08-01,668.2463989257812
1988-08-02,664.042724609375
1988-08-03,660.7287597656249
1988-08-04,657.0321044921875
1988-08-05,654.3087158203125
1988-08-06,652.3665771484375
1988-08-07,651.4109497070314
1988-08-08,647.611083984375
1988-08-09,643.8545532226562
1988-08-10,640.8848266601564
1988-08-11,636.8141479492189
1988-08-12,632.8201293945314
1988-08-13,629.0007934570312
1988-08-14,625.2085571289064
1988-08-15,628.7461547851562
1988-08-16,635.2784423828124
1988-08-17,631.618896484375
1988-08-18,627.8739013671875
1988-08-19,624.0200805664062
1988-08-20,621.2352294921875
1988-08-21,619.2225952148438
1988-08-22,615.6585693359375
1988-08-23,611.9942016601564
1988-08-24,608.7442626953125
1988-08-25,614.1444091796875
1988-08-26,610.86328125
1988-08-27,607.5050659179688
1988-08-28,604.06982421875
1988-08-29,600.6847534179688
1988-08-30,600.1273193359375
1988-08-31,596.9021606445312
1988-09-01,594.0057373046875
1988-09-02,591.2007446289064
1988-09-03,601.4200439453125
1988-09-04,628.2404174804686
1988-09-05,658.0310668945314
1988-09-06,655.3148803710938
1988-09-07,652.8218994140625
1988-09-08,650.2871704101562
1988-09-09,669.5200805664062
1988-09-10,711.7138061523438
1988-09-11,716.431396484375
1988-09-12,716.5457763671875
1988-09-13,712.2349243164062
1988-09-14,708.006103515625
1988-09-15,703.8176879882814
1988-09-16,707.2128906249999
1988-09-17,725.2704467773438
1988-09-18,722.8084716796876
1988-09-19,718.5817260742188
1988-09-20,714.3932495117189
1988-09-21,710.06396484375
1988-09-22,706.1773071289064
1988-09-23,702.3196411132814
1988-09-24,698.4000854492189
1988-09-25,695.2078247070312
1988-09-26,691.5280761718751
1988-09-27,688.201416015625
1988-09-28,685.3554077148438
1988-09-29,682.3192138671874
1988-09-30,679.17919921875
1988-10-01,688.0113525390625
1988-10-02,718.264404296875
1988-10-03,747.3286743164062
1988-10-04,749.0618286132812
1988-10-05,744.0719604492186
1988-10-06,739.8700561523436
1988-10-07,736.0559082031249
1988-10-08,732.7308959960936
1988-10-09,729.7352294921875
1988-10-10,726.810546875
1988-10-11,723.9642944335938
1988-10-12,721.3035888671875
1988-10-13,718.9798583984375
1988-10-14,716.8871459960936
1988-10-15,714.7626342773438
1988-10-16,712.4449462890625
1988-10-17,709.8645629882814
1988-10-18,707.2139282226564
1988-10-19,704.638427734375
1988-10-20,702.5111083984375
1988-10-21,710.4749755859375
1988-10-22,711.0153198242188
1988-10-23,708.9283447265624
1988-10-24,708.3056030273438
1988-10-25,706.3851318359376
1988-10-26,704.3782958984375
1988-10-27,702.1721191406249
1988-10-28,699.7847900390625
1988-10-29,697.4520263671875
1988-10-30,695.1814575195312
1988-10-31,697.0813598632812
1988-11-01,701.9639892578125
1988-11-02,700.2811279296875
1988-11-03,698.240966796875
1988-11-04,696.1135864257812
1988-11-05,723.0639648437502
1988-11-06,720.6908569335938
1988-11-07,718.6553955078125
1988-11-08,716.3911132812501
1988-11-09,715.7077636718751
1988-11-10,712.9815673828125
1988-11-11,710.6621704101562
1988-11-12,708.6203002929689
1988-11-13,715.2185668945314
1988-11-14,712.9129638671874
1988-11-15,710.3529052734376
1988-11-16,707.8248901367189
1988-11-17,725.9541015625
1988-11-18,723.5383911132814
1988-11-19,720.9536743164062
1988-11-20,735.4947509765626
1988-11-21,732.5161132812499
1988-11-22,729.9496459960936
1988-11-23,727.5140380859374
1988-11-24,725.1890869140625
1988-11-25,722.7927856445312
1988-11-26,720.3197021484375
1988-11-27,724.2996215820312
1988-11-28,740.103271484375
1988-11-29,737.2631225585939
1988-11-30,734.5241088867186
1988-12-01,732.0054321289062
1988-12-02,729.807373046875
1988-12-03,727.7622680664062
1988-12-04,725.6697387695311
1988-12-05,723.6036987304685
1988-12-06,721.6502075195312
1988-12-07,719.6506958007814
1988-12-08,717.5305786132812
1988-12-09,715.4750366210938
1988-12-10,714.1456298828124
1988-12-11,719.8247680664062
1988-12-12,723.150146484375
1988-12-13,721.7185058593751
1988-12-14,720.0697631835936
1988-12-15,718.2666625976561
1988-12-16,726.0094604492186
1988-12-17,724.341796875
1988-12-18,722.7880859375001
1988-12-19,721.2344970703125
1988-12-20,719.4963989257812
1988-12-21,717.436279296875
1988-12-22,715.1509399414064
1988-12-23,712.7252197265624
1988-12-24,710.3327636718751
1988-12-25,708.4976806640625
1988-12-26,706.8917236328125
1988-12-27,705.1998291015625
1988-12-28,703.3616943359375
1988-12-29,710.0537109375001
1988-12-30,708.6484375
1988-12-31,711.2578125
1989-01-01,729.9032592773438
1989-01-02,727.549560546875
1989-01-03,725.2022094726561
1989-01-04,722.90869140625
1989-01-05,721.1671752929688
1989-01-06,719.2864990234376
1989-01-07,716.5111694335938
1989-01-08,713.8228759765625
1989-01-09,716.684814453125
1989-01-10,715.2313842773438
1989-01-11,713.4379272460939
1989-01-12,711.591064453125
1989-01-13,710.1640014648438
1989-01-14,708.884033203125
1989-01-15,715.9091796875
1989-01-16,719.3475341796875
1989-01-17,717.7288818359376
1989-01-18,716.0554809570314
1989-01-19,714.2770385742188
1989-01-20,718.4309082031249
1989-01-21,717.3803100585938
1989-01-22,715.7830200195312
1989-01-23,714.136474609375
1989-01-24,712.4072265625
1989-01-25,710.5335693359375
1989-01-26,708.5702514648438
1989-01-27,707.8049926757812
1989-01-28,706.2253417968751
1989-01-29,704.4786376953125
1989-01-30,702.5010375976561
1989-01-31,710.1953735351562
1989-02-01,708.2130126953125
1989-02-02,705.4613037109375
1989-02-03,702.772216796875
1989-02-04,700.7100219726562
1989-02-05,699.3258666992189
1989-02-06,700.6135864257812
1989-02-07,701.1535034179688
1989-02-08,700.0169067382812
1989-02-09,698.9166870117188
1989-02-10,697.9511718750001
1989-02-11,696.9348754882814
1989-02-12,695.64208984375
1989-02-13,694.0145874023439
1989-02-14,692.092529296875
1989-02-15,689.6387939453125
1989-02-16,687.2470703125
1989-02-17,685.1687622070312
1989-02-18,683.7960815429689
1989-02-19,689.4890136718751
1989-02-20,688.309814453125
1989-02-21,735.9430541992186
1989-02-22,737.1864013671875
1989-02-23,734.8309936523438
1989-02-24,732.8103637695311
1989-02-25,730.77294921875
1989-02-26,728.5626220703125
1989-02-27,725.8449096679686
1989-02-28,735.8557739257811
1989-03-01,734.26953125
1989-03-02,740.3462524414062
1989-03-03,756.7994995117188
1989-03-04,751.1828613281249
1989-03-05,745.7483520507811
1989-03-06,752.3936767578124
1989-03-07,747.9879150390625
1989-03-08,744.2589111328125
1989-03-09,740.825927734375
1989-03-10,737.4050903320311
1989-03-11,733.9965820312499
1989-03-12,730.4992675781249
1989-03-13,726.9278564453125
1989-03-14,723.2973022460939
1989-03-15,719.4904174804686
1989-03-16,721.45068359375
1989-03-17,718.1915893554688
1989-03-18,714.9432373046875
1989-03-19,711.8337402343751
1989-03-20,708.9149169921875
1989-03-21,724.6748046875001
1989-03-22,734.9987182617189
1989-03-23,777.3857421875
1989-03-24,767.9926147460938
1989-03-25,758.9661254882814
1989-03-26,752.3745117187501
1989-03-27,746.5855712890625
1989-03-28,741.2236938476562
1989-03-29,736.3043823242188
1989-03-30,768.4564208984373
1989-03-31,758.1055297851561
1989-04-01,751.9284057617188
1989-04-02,746.8677368164064
1989-04-03,742.0675048828124
1989-04-04,737.0916137695311
1989-04-05,786.710205078125
1989-04-06,770.1822509765626
1989-04-07,759.9334106445312
1989-04-08,753.0202636718751
1989-04-09,770.3935546875001
1989-04-10,792.7152709960938
1989-04-11,773.3833618164062
1989-04-12,762.063720703125
1989-04-13,754.7066650390625
1989-04-14,748.8181152343751
1989-04-15,761.0440673828125
1989-04-16,753.3842773437501
1989-04-17,747.3660278320312
1989-04-18,741.9615478515625
1989-04-19,737.0093383789062
1989-04-20,732.6931762695311
1989-04-21,728.560546875
1989-04-22,724.8137817382811
1989-04-23,720.9808349609375
1989-04-24,717.2261962890625
1989-04-25,713.5260009765624
1989-04-26,709.7428588867189
1989-04-27,705.8477783203124
1989-04-28,701.9656372070312
1989-04-29,698.4513549804688
1989-04-30,702.4808349609375
1989-05-01,718.4430541992188
1989-05-02,756.3323364257811
1989-05-03,749.5444946289061
1989-05-04,743.890930175781
1989-05-05,738.4940185546875
1989-05-06,733.65625
1989-05-07,729.9139404296876
1989-05-08,726.5000610351562
1989-05-09,722.8697509765626
1989-05-10,731.6271362304686
1989-05-11,728.1622314453125
1989-05-12,724.8960571289062
1989-05-13,721.5343017578125
1989-05-14,717.9725952148438
1989-05-15,714.5880126953125
1989-05-16,710.9433593750001
1989-05-17,707.2807006835938
1989-05-18,703.386474609375
1989-05-19,701.0364379882814
1989-05-20,697.2536010742188
1989-05-21,699.1723022460939
1989-05-22,696.9771728515625
1989-05-23,699.3452758789064
1989-05-24,709.87744140625
1989-05-25,705.6239013671875
1989-05-26,700.9459838867189
1989-05-27,696.196044921875
1989-05-28,691.9429931640625
1989-05-29,688.00244140625
1989-05-30,684.095947265625
1989-05-31,680.0897216796876
1989-06-01,675.7826538085939
1989-06-02,671.5015258789064
1989-06-03,667.7971191406249
1989-06-04,667.3981323242188
1989-06-05,663.4041137695312
1989-06-06,675.3995361328126
1989-06-07,685.2637329101562
1989-06-08,689.0418701171876
1989-06-09,726.9715576171876
1989-06-10,722.2717895507812
1989-06-11,717.5153198242188
1989-06-12,730.3734741210938
1989-06-13,724.8479003906251
1989-06-14,724.9378051757811
1989-06-15,742.3403320312499
1989-06-16,820.2198486328125
1989-06-17,790.2137451171876
1989-06-18,763.0758056640626
1989-06-19,764.9382324218751
1989-06-20,791.8574218750001
1989-06-21,781.6904296875
1989-06-22,774.4566040039064
1989-06-23,761.5316772460939
1989-06-24,751.6599731445311
1989-06-25,743.7719726562499
1989-06-26,738.1876831054686
1989-06-27,732.8565673828125
1989-06-28,726.938720703125
1989-06-29,721.4564819335938
1989-06-30,729.9276733398436
1989-07-01,726.606201171875
1989-07-02,735.0359497070311
1989-07-03,748.6820068359374
1989-07-04,755.8793334960938
1989-07-05,770.1066284179686
1989-07-06,759.373779296875
1989-07-07,755.7841186523438
1989-07-08,748.9586181640626
1989-07-09,741.4766845703125
1989-07-10,734.9263916015626
1989-07-11,728.8192138671874
1989-07-12,726.7127075195312
1989-07-13,721.1686401367188
1989-07-14,724.5015258789062
1989-07-15,746.3463745117186
1989-07-16,742.8948364257811
1989-07-17,766.6158447265626
1989-07-18,755.3635864257811
1989-07-19,752.7937622070312
1989-07-20,751.4519653320312
1989-07-21,767.1854858398438
1989-07-22,757.8029174804686
1989-07-23,772.6624145507811
1989-07-24,777.206787109375
1989-07-25,768.4477539062499
1989-07-26,756.0032348632812
1989-07-27,747.1527099609375
1989-07-28,740.0403442382812
1989-07-29,733.4231567382812
1989-07-30,727.326904296875
1989-07-31,721.7404174804686
1989-08-01,716.794189453125
1989-08-02,711.7368774414064
1989-08-03,706.8877563476561
1989-08-04,702.1047973632812
1989-08-05,697.4125366210938
1989-08-06,692.6572875976561
1989-08-07,688.2912597656249
1989-08-08,684.4671020507812
1989-08-09,681.7026977539062
1989-08-10,678.41455078125
1989-08-11,675.1378173828125
1989-08-12,671.7452392578125
1989-08-13,668.3280029296875
1989-08-14,664.8732299804688
1989-08-15,671.1315917968751
1989-08-16,673.0302124023439
1989-08-17,669.4652709960938
1989-08-18,665.8185424804688
1989-08-19,662.0736083984375
1989-08-20,658.3079223632812
1989-08-21,654.40673828125
1989-08-22,650.44287109375
1989-08-23,646.3851928710938
1989-08-24,642.3380737304689
1989-08-25,638.2263793945314
1989-08-26,634.0424804687499
1989-08-27,630.03955078125
1989-08-28,626.1876831054689
1989-08-29,622.4766235351562
1989-08-30,618.7441406249999
1989-08-31,619.9178466796876
1989-09-01,621.8647460937501
1989-09-02,631.48291015625
1989-09-03,629.2441406249999
1989-09-04,627.0041503906251
1989-09-05,623.9666748046875
1989-09-06,620.893310546875
1989-09-07,617.7654418945312
1989-09-08,614.4710693359375
1989-09-09,611.1610107421875
1989-09-10,607.8093261718751
1989-09-11,604.3887939453125
1989-09-12,600.9935302734376
1989-09-13,597.6427612304689
1989-09-14,594.4918823242188
1989-09-15,595.4803466796876
1989-09-16,608.5739135742188
1989-09-17,606.0126342773438
1989-09-18,603.5045776367188
1989-09-19,600.9848022460939
1989-09-20,598.573974609375
1989-09-21,596.1416625976561
1989-09-22,594.6498413085938
1989-09-23,592.3468627929688
1989-09-24,590.3199462890625
1989-09-25,602.6641845703125
1989-09-26,628.4049072265625
1989-09-27,626.4262695312501
1989-09-28,626.1924438476562
1989-09-29,624.2731933593751
1989-09-30,630.1918334960938
1989-10-01,689.9114990234376
1989-10-02,689.8980712890625
1989-10-03,687.0215454101564
1989-10-04,684.2279663085938
1989-10-05,681.6109008789064
1989-10-06,678.8949584960938
1989-10-07,675.9719238281249
1989-10-08,673.2613525390625
1989-10-09,671.3392333984375
1989-10-10,669.5701904296876
1989-10-11,667.5839843750001
1989-10-12,665.3325195312501
1989-10-13,662.9806518554688
1989-10-14,662.477294921875
1989-10-15,660.3554077148438
1989-10-16,658.640625
1989-10-17,657.6222534179688
1989-10-18,684.9913330078125
1989-10-19,684.3099975585938
1989-10-20,683.3274536132812
1989-10-21,682.2443237304689
1989-10-22,680.8540649414064
1989-10-23,679.0415039062499
1989-10-24,677.2117309570314
1989-10-25,675.4692993164062
1989-10-26,673.7217407226562
1989-10-27,671.9182739257812
1989-10-28,670.0501708984375
1989-10-29,668.2285156249999
1989-10-30,666.3229370117188
1989-10-31,664.2354125976561
1989-11-01,662.417724609375
1989-11-02,660.8230590820312
1989-11-03,665.1630249023438
1989-11-04,663.9588623046875
1989-11-05,662.6055297851562
1989-11-06,660.9348754882814
1989-11-07,672.7064819335938
1989-11-08,713.7951049804688
1989-11-09,763.3087158203125
1989-11-10,755.7576904296876
1989-11-11,749.8959350585938
1989-11-12,744.9294433593751
1989-11-13,740.5722045898436
1989-11-14,736.5480346679686
1989-11-15,738.1119995117188
1989-11-16,758.7338256835938
1989-11-17,753.0815429687501
1989-11-18,748.5709228515625
1989-11-19,744.4144287109375
1989-11-20,740.7630004882812
1989-11-21,737.2413330078125
1989-11-22,733.7744750976562
1989-11-23,752.5999755859374
1989-11-24,748.2011108398438
1989-11-25,744.3529052734374
1989-11-26,740.6257324218751
1989-11-27,736.8331909179686
1989-11-28,733.1405639648436
1989-11-29,737.8049926757811
1989-11-30,735.2227783203124
1989-12-01,732.7526245117186
1989-12-02,730.2396240234374
1989-12-03,728.0474853515625
1989-12-04,726.3170166015626
1989-12-05,724.5641479492188
1989-12-06,722.4780883789062
1989-12-07,726.4462280273436
1989-12-08,762.1747436523438
1989-12-09,765.5120849609375
1989-12-10,758.1054077148436
1989-12-11,752.4891967773438
1989-12-12,747.619445800781
1989-12-13,771.6716308593751
1989-12-14,761.8852539062499
1989-12-15,755.5972290039062
1989-12-16,753.6700439453125
1989-12-17,749.4015502929686
1989-12-18,761.6201782226561
1989-12-19,767.4155883789062
1989-12-20,773.1307983398436
1989-12-21,762.5529174804686
1989-12-22,756.2197265625
1989-12-23,751.6815185546875
1989-12-24,748.0049438476562
1989-12-25,744.7933959960936
1989-12-26,741.818603515625
1989-12-27,738.8636474609375
1989-12-28,735.9323120117186
1989-12-29,733.1709594726561
1989-12-30,730.3742675781249
1989-12-31,775.7653198242188
1990-01-01,778.0338134765625
1990-01-02,764.68017578125
1990-01-03,757.2193603515625
1990-01-04,751.4958496093749
1990-01-05,765.388916015625
1990-01-06,785.6839599609375
1990-01-07,782.6719360351561
1990-01-08,781.2147827148436
1990-01-09,765.6363525390625
1990-01-10,757.7488403320311
1990-01-11,751.8958129882814
1990-01-12,747.001220703125
1990-01-13,743.4503173828125
1990-01-14,740.3609008789062
1990-01-15,737.4007568359374
1990-01-16,734.3667602539061
1990-01-17,731.2725830078125
1990-01-18,728.1057739257811
1990-01-19,735.7554321289062
1990-01-20,732.1638793945312
1990-01-21,764.8775634765625
1990-01-22,757.1604003906251
1990-01-23,751.575927734375
1990-01-24,746.8483886718751
1990-01-25,762.7371215820312
1990-01-26,768.5403442382812
1990-01-27,759.7731323242188
1990-01-28,753.5534057617188
1990-01-29,748.4199829101561
1990-01-30,754.8224487304685
1990-01-31,751.3529663085938
1990-02-01,746.6134033203124
1990-02-02,742.2725830078125
1990-02-03,737.6947021484375
1990-02-04,739.5616455078125
1990-02-05,736.3965454101561
1990-02-06,733.5564575195312
1990-02-07,736.0130004882812
1990-02-08,732.8602294921875
1990-02-09,732.8321533203124
1990-02-10,749.8742675781249
1990-02-11,755.0234985351562
1990-02-12,749.6222534179686
1990-02-13,744.9577026367188
1990-02-14,740.7843017578125
1990-02-15,736.7877807617188
1990-02-16,740.7864990234374
1990-02-17,778.3292236328125
1990-02-18,764.1351928710938
1990-02-19,798.7280883789062
1990-02-20,766.6298828125
1990-02-21,757.7749023437501
1990-02-22,761.4594116210938
1990-02-23,762.6018676757811
1990-02-24,755.5230102539061
1990-02-25,750.1204223632812
1990-02-26,745.8958129882814
1990-02-27,742.0491943359374
1990-02-28,738.3353881835938
1990-03-01,734.8284912109375
1990-03-02,731.4391479492188
1990-03-03,743.9431152343751
1990-03-04,740.2399902343751
1990-03-05,736.8045043945312
1990-03-06,733.4451293945312
1990-03-07,730.0390625
1990-03-08,726.769287109375
1990-03-09,723.9217529296875
1990-03-10,720.8067016601561
1990-03-11,717.6552124023439
1990-03-12,714.5379638671874
1990-03-13,711.5034790039062
1990-03-14,708.4810791015625
1990-03-15,705.4520263671875
1990-03-16,802.8911743164062
1990-03-17,949.577392578125
1990-03-18,763.9277954101561
1990-03-19,755.8043212890625
1990-03-20,750.1191406249999
1990-03-21,745.78125
1990-03-22,741.6859741210938
1990-03-23,737.6661376953125
1990-03-24,733.6984252929688
1990-03-25,730.0094604492186
1990-03-26,726.53125
1990-03-27,723.75
1990-03-28,721.0861206054686
1990-03-29,718.2487182617189
1990-03-30,717.0928955078125
1990-03-31,728.8209228515625
1990-04-01,725.3521728515625
1990-04-02,743.2907104492186
1990-04-03,743.2548217773436
1990-04-04,739.534912109375
1990-04-05,735.9402465820312
1990-04-06,732.0016479492188
1990-04-07,736.8059082031249
1990-04-08,733.7560424804686
1990-04-09,730.6151733398436
1990-04-10,727.1157226562499
1990-04-11,740.7373046875001
1990-04-12,737.1708984375
1990-04-13,733.8626708984373
1990-04-14,730.5128173828125
1990-04-15,745.0766601562499
1990-04-16,740.3192749023436
1990-04-17,735.7453002929686
1990-04-18,731.4306030273435
1990-04-19,727.7164306640626
1990-04-20,724.2927856445312
1990-04-21,720.5687255859375
1990-04-22,716.8718872070312
1990-04-23,715.446044921875
1990-04-24,711.8906860351561
1990-04-25,708.4315795898438
1990-04-26,705.0665283203124
1990-04-27,701.807373046875
1990-04-28,723.1716918945311
1990-04-29,727.1735229492188
1990-04-30,723.1034545898436
1990-05-01,718.4895629882814
1990-05-02,714.1494140624999
1990-05-03,709.826904296875
1990-05-04,705.5198974609375
1990-05-05,709.5136108398438
1990-05-06,706.4938354492189
1990-05-07,703.9605712890625
1990-05-08,701.1531982421875
1990-05-09,708.3414306640625
1990-05-10,739.6495361328126
1990-05-11,735.3558349609375
1990-05-12,731.228271484375
1990-05-13,760.1187133789062
1990-05-14,751.9526367187501
1990-05-15,744.8616943359374
1990-05-16,738.5368041992186
1990-05-17,732.7089233398436
1990-05-18,728.6235961914061
1990-05-19,724.32421875
1990-05-20,719.8195190429688
1990-05-21,725.9703369140625
1990-05-22,749.8646240234374
1990-05-23,743.970947265625
1990-05-24,738.7182617187501
1990-05-25,733.5069580078125
1990-05-26,728.2753906249999
1990-05-27,723.1867065429686
1990-05-28,733.0678100585938
1990-05-29,728.3145751953125
1990-05-30,724.132080078125
1990-05-31,719.962646484375
1990-06-01,715.6416015625
1990-06-02,728.9249267578124
1990-06-03,723.443603515625
1990-06-04,728.8367919921875
1990-06-05,723.9597778320312
1990-06-06,719.1586303710938
1990-06-07,714.0660400390625
