date,s1
1987-03-16,726.3078002929686
1987-03-17,725.2107543945312
1987-03-18,724.0365600585938
1987-03-19,722.8455810546874
1987-03-20,721.6231689453126
1987-03-21,720.4188842773438
1987-03-22,719.1879272460939
1987-03-23,723.9591064453125
1987-03-24,732.8810424804686
1987-03-25,746.6755981445312
1987-03-26,764.5920410156249
1987-03-27,769.6752929687501
1987-03-28,779.0485229492188
1987-03-29,785.2349243164062
1987-03-30,792.74560546875
1987-03-31,811.4142456054686
1987-04-01,795.689697265625
1987-04-02,775.5853881835938
1987-04-03,775.0776367187501
1987-04-04,767.6612548828124
1987-04-05,819.0122680664062
1987-04-06,781.5424194335938
1987-04-07,789.8495483398436
1987-04-08,776.9105224609374
1987-04-09,768.2145996093749
1987-04-10,762.0666503906251
1987-04-11,756.9614868164064
1987-04-12,752.3964843750001
1987-04-13,759.7224731445311
1987-04-14,757.4352416992186
1987-04-15,752.9830322265626
1987-04-16,749.0440063476561
1987-04-17,746.0328369140625
1987-04-18,744.369445800781
1987-04-19,740.9448852539062
1987-04-20,737.4389038085939
1987-04-21,734.0516967773438
1987-04-22,730.96044921875
1987-04-23,728.8067016601561
1987-04-24,726.6885986328125
1987-04-25,725.6885375976561
1987-04-26,723.7677612304686
1987-04-27,721.9292602539061
1987-04-28,720.2394409179688
1987-04-29,723.6235351562498
1987-04-30,725.0452270507811
1987-05-01,723.4074096679686
1987-05-02,721.5997924804686
1987-05-03,719.6671752929689
1987-05-04,719.3109741210938
1987-05-05,717.5872192382812
1987-05-06,723.7752075195312
1987-05-07,723.7137451171876
1987-05-08,721.6343383789062
1987-05-09,719.5783081054689
1987-05-10,717.1788330078125
1987-05-11,714.6054077148438
1987-05-12,711.9628295898438
1987-05-13,711.0892944335938
1987-05-14,709.1514282226564
1987-05-15,710.0755004882812
1987-05-16,710.3707275390626
1987-05-17,708.1452026367189
1987-05-18,705.3499755859375
1987-05-19,706.1749267578124
1987-05-20,704.2748413085938
1987-05-21,702.3432006835938
1987-05-22,699.8632202148438
1987-05-23,696.8223876953125
1987-05-24,705.9359741210938
1987-05-25,703.7947998046875
1987-05-26,701.6696166992189
1987-05-27,703.4532470703125
1987-05-28,711.1660766601564
1987-05-29,710.7898559570314
1987-05-30,706.9472656249999
1987-05-31,703.1212158203125
1987-06-01,699.4279174804686
1987-06-02,695.9998168945314
1987-06-03,694.66796875
1987-06-04,700.7892456054688
1987-06-05,707.8048706054688
1987-06-06,705.3572998046875
1987-06-07,703.47119140625
1987-06-08,705.2255859375001
1987-06-09,706.83837890625
1987-06-10,704.2538452148438
1987-06-11,701.9951171875
1987-06-12,702.5942993164062
1987-06-13,706.4232177734375
1987-06-14,703.1049804687499
1987-06-15,699.5355834960938
1987-06-16,696.4171142578125
1987-06-17,693.6227416992189
1987-06-18,690.9946899414064
1987-06-19,688.0525512695312
1987-06-20,684.7161865234376
1987-06-21,681.8377075195312
1987-06-22,688.5043334960938
1987-06-23,705.0599365234376
1987-06-24,702.2285766601564
1987-06-25,698.8555908203125
1987-06-26,695.98681640625
1987-06-27,703.2120361328126
1987-06-28,703.0668334960938
1987-06-29,700.3760986328125
1987-06-30,700.5349731445314
1987-07-01,702.2868041992188
1987-07-02,699.4605712890625
1987-07-03,723.4445190429685
1987-07-04,723.9784545898436
1987-07-05,720.4133911132814
1987-07-06,716.7640380859376
1987-07-07,713.5295410156249
1987-07-08,710.5022583007814
1987-07-09,706.71875
1987-07-10,702.6437377929688
1987-07-11,698.5365600585938
1987-07-12,694.4075317382811
1987-07-13,697.9210815429689
1987-07-14,700.4485473632812
1987-07-15,718.1588745117189
1987-07-16,715.5255126953125
1987-07-17,712.8176879882814
1987-07-18,709.6128540039064
1987-07-19,708.0737915039062
1987-07-20,704.4919433593751
1987-07-21,706.8006591796875
1987-07-22,702.8707885742188
1987-07-23,700.66796875
1987-07-24,696.654052734375
1987-07-25,697.0617065429689
1987-07-26,693.5289306640625
1987-07-27,692.8550415039062
1987-07-28,690.194580078125
1987-07-29,687.9297485351562
1987-07-30,687.2872314453125
1987-07-31,687.240478515625
1987-08-01,684.8375854492189
1987-08-02,682.4053344726562
1987-08-03,704.6834716796876
1987-08-04,706.06298828125
1987-08-05,702.5954589843751
1987-08-06,699.5660400390625
1987-08-07,696.4963989257812
1987-08-08,693.4136352539064
1987-08-09,690.5166625976561
1987-08-10,706.0390625
1987-08-11,707.277587890625
1987-08-12,704.9050903320311
1987-08-13,702.2162475585938
1987-08-14,699.3641357421875
1987-08-15,696.440185546875
1987-08-16,693.0394897460939
1987-08-17,689.5328979492189
1987-08-18,685.8248901367189
1987-08-19,682.9714965820312
1987-08-20,682.4371337890625
1987-08-21,680.1408691406249
1987-08-22,677.6290893554688
1987-08-23,681.7013549804688
1987-08-24,680.0227661132812
1987-08-25,678.3488159179688
1987-08-26,676.4743652343751
1987-08-27,679.6217651367189
1987-08-28,689.488037109375
1987-08-29,709.0562744140625
1987-08-30,711.0996093750001
1987-08-31,708.6713867187499
1987-09-01,717.7952880859376
1987-09-02,715.6680297851562
1987-09-03,713.7669067382812
1987-09-04,711.8313598632812
1987-09-05,709.7556762695312
1987-09-06,707.5514526367189
1987-09-07,711.3867797851562
1987-09-08,721.8813476562499
1987-09-09,768.2810058593751
1987-09-10,760.73193359375
1987-09-11,754.8892211914061
1987-09-12,751.012451171875
1987-09-13,761.0353393554688
1987-09-14,785.8021240234374
1987-09-15,771.9838256835938
1987-09-16,764.2139282226561
1987-09-17,758.1555786132812
1987-09-18,763.4773559570311
1987-09-19,796.0657958984374
1987-09-20,779.1997070312499
1987-09-21,769.1208496093749
1987-09-22,762.2234497070311
1987-09-23,756.8638916015626
1987-09-24,752.4771728515625
1987-09-25,748.9016723632812
1987-09-26,745.7932739257811
1987-09-27,742.8912963867188
1987-09-28,739.8886718750001
1987-09-29,736.6465454101561
1987-09-30,733.6040649414062
1987-10-01,741.1265258789062
1987-10-02,738.7096557617188
1987-10-03,736.7689208984373
1987-10-04,779.5821533203124
1987-10-05,812.2466430664062
1987-10-06,773.1510620117186
1987-10-07,774.4268798828124
1987-10-08,773.9702148437502
1987-10-09,766.3836669921875
1987-10-10,760.8262329101561
1987-10-11,764.5441284179686
1987-10-12,766.8758544921875
1987-10-13,761.4420166015626
1987-10-14,757.06005859375
1987-10-15,753.2249755859374
1987-10-16,749.6665649414062
1987-10-17,746.3673706054686
1987-10-18,743.4164428710938
1987-10-19,740.7271728515625
1987-10-20,738.1980590820312
1987-10-21,743.9155273437501
1987-10-22,749.5406494140626
1987-10-23,746.7061157226561
1987-10-24,744.0391235351562
1987-10-25,748.7529907226561
1987-10-26,746.1140747070311
1987-10-27,743.6098022460939
1987-10-28,775.9764404296876
1987-10-29,773.9467163085938
1987-10-30,766.6007690429685
1987-10-31,761.1576538085939
1987-11-01,756.8167114257811
1987-11-02,753.17578125
1987-11-03,749.9036254882814
1987-11-04,749.2052612304686
1987-11-05,748.7368774414061
1987-11-06,746.1748657226561
1987-11-07,744.0318603515625
1987-11-08,741.9542846679686
1987-11-09,747.0781860351561
1987-11-10,749.8424072265626
1987-11-11,747.3978271484375
1987-11-12,745.2246704101561
1987-11-13,743.1212768554686
1987-11-14,745.7686767578124
1987-11-15,745.3234252929688
1987-11-16,746.3375854492186
1987-11-17,754.204833984375
1987-11-18,758.7001342773438
1987-11-19,754.7069091796875
1987-11-20,751.5332641601561
1987-11-21,748.9989624023438
1987-11-22,746.8716430664062
1987-11-23,744.7766723632812
1987-11-24,742.5948486328125
1987-11-25,740.4218139648436
1987-11-26,745.9985961914061
1987-11-27,749.0459594726561
1987-11-28,746.6531982421875
1987-11-29,744.357177734375
1987-11-30,763.6448364257811
1987-12-01,767.4953002929686
1987-12-02,764.7369995117188
1987-12-03,760.111083984375
1987-12-04,757.3791503906251
1987-12-05,754.0823364257811
1987-12-06,751.2564697265625
1987-12-07,748.7765502929686
1987-12-08,746.4995727539061
1987-12-09,744.3181152343751
1987-12-10,747.767822265625
1987-12-11,745.3082885742188
1987-12-12,743.1934814453125
1987-12-13,744.6596679687501
1987-12-14,742.6183471679686
1987-12-15,740.7863159179686
1987-12-16,750.4432373046875
1987-12-17,748.00732421875
1987-12-18,745.9111938476562
1987-12-19,743.9791259765626
1987-12-20,742.0568237304686
1987-12-21,746.9380493164062
1987-12-22,744.7453002929686
1987-12-23,742.7274780273436
1987-12-24,740.8648071289062
1987-12-25,741.0657348632812
1987-12-26,742.9697265625
1987-12-27,741.1602783203124
1987-12-28,739.5084228515625
1987-12-29,738.0453491210938
1987-12-30,736.7880859375001
1987-12-31,735.5903930664062
1988-01-01,734.2568359375001
1988-01-02,732.9456787109375
1988-01-03,731.8403930664062
1988-01-04,730.7216796875
1988-01-05,729.6993408203125
1988-01-06,728.801025390625
1988-01-07,727.9560546875001
1988-01-08,727.1197509765626
1988-01-09,726.2323608398438
1988-01-10,725.3898315429685
1988-01-11,724.6477661132812
1988-01-12,723.8787841796875
1988-01-13,723.0041503906251
1988-01-14,722.2965087890625
1988-01-15,721.6912231445311
1988-01-16,721.0
1988-01-17,720.21728515625
1988-01-18,731.3739624023438
1988-01-19,741.2479858398438
1988-01-20,743.878662109375
1988-01-21,744.8054809570312
1988-01-22,742.8262939453125
1988-01-23,741.1334838867188
1988-01-24,739.5106201171876
1988-01-25,737.8403320312499
1988-01-26,736.3035888671875
1988-01-27,735.0365600585938
1988-01-28,733.9196166992188
1988-01-29,732.8182373046875
1988-01-30,731.6469726562499
1988-01-31,735.7941284179686
1988-02-01,746.5650024414062
1988-02-02,772.1863403320311
1988-02-03,765.7497558593751
1988-02-04,761.0092163085938
1988-02-05,757.2897338867188
1988-02-06,754.2528076171876
1988-02-07,751.6134643554688
1988-02-08,749.2056884765625
1988-02-09,747.0170288085939
1988-02-10,744.9659423828124
1988-02-11,743.0791015625
1988-02-12,741.2576293945312
1988-02-13,739.5844726562499
1988-02-14,738.10107421875
1988-02-15,736.610595703125
1988-02-16,737.1004638671874
1988-02-17,735.6253051757811
1988-02-18,734.1087646484375
1988-02-19,732.6976928710938
1988-02-20,731.5658569335938
1988-02-21,730.2614135742188
1988-02-22,729.2295532226561
1988-02-23,727.9654541015626
1988-02-24,726.7937622070312
1988-02-25,725.7746582031249
1988-02-26,724.8283081054688
1988-02-27,723.8959350585938
1988-02-28,722.967834472656
1988-02-29,722.0043334960938
1988-03-01,721.0845947265626
1988-03-02,720.2960815429689
1988-03-03,719.3078613281249
1988-03-04,724.328430175781
1988-03-05,723.3193969726561
1988-03-06,722.372314453125
1988-03-07,721.3117675781249
1988-03-08,720.22802734375
1988-03-09,720.3126220703125
1988-03-10,738.3535156249999
1988-03-11,736.6415405273436
1988-03-12,735.0183715820312
1988-03-13,737.2453002929686
1988-03-14,739.209716796875
1988-03-15,737.4779663085938
1988-03-16,735.8290405273436
1988-03-17,734.2666015625
1988-03-18,732.7943115234375
1988-03-19,731.3338012695311
1988-03-20,730.0200805664062
1988-03-21,728.9446411132814
1988-03-22,727.9193115234375
1988-03-23,726.7957153320312
1988-03-24,727.33056640625
1988-03-25,749.3712158203125
1988-03-26,779.4990234375
1988-03-27,791.4573364257811
1988-03-28,776.0040893554688
1988-03-29,767.930419921875
1988-03-30,775.3379516601561
1988-03-31,780.9476318359374
1988-04-01,784.3974609375001
1988-04-02,783.6495971679686
1988-04-03,775.4608154296875
1988-04-04,772.3533325195314
1988-04-05,767.9532470703125
1988-04-06,761.7083129882814
1988-04-07,756.8630981445312
1988-04-08,752.8587036132812
1988-04-09,749.4351806640626
1988-04-10,746.336669921875
1988-04-11,743.46142578125
1988-04-12,740.8748779296875
1988-04-13,738.5847778320312
1988-04-14,736.4103393554688
1988-04-15,734.2961425781249
1988-04-16,738.0969238281249
1988-04-17,738.3101196289062
1988-04-18,739.4008178710938
1988-04-19,738.8710327148436
1988-04-20,736.8107299804686
1988-04-21,734.8139648437502
1988-04-22,732.8519897460939
1988-04-23,730.9351196289062
1988-04-24,737.2257690429685
1988-04-25,737.2378540039064
1988-04-26,735.058837890625
1988-04-27,732.6362915039062
1988-04-28,749.4058227539061
1988-04-29,771.5089721679686
1988-04-30,766.1990356445312
1988-05-01,761.9541015625
1988-05-02,759.3565673828125
1988-05-03,759.1432495117188
1988-05-04,754.566162109375
1988-05-05,750.2403564453125
1988-05-06,747.9880981445312
1988-05-07,746.353271484375
1988-05-08,742.8095092773438
1988-05-09,739.5579833984374
1988-05-10,736.47314453125
1988-05-11,739.2140502929686
1988-05-12,745.2528076171876
1988-05-13,741.4995117187501
1988-05-14,743.1792602539061
1988-05-15,739.8704833984374
1988-05-16,736.5264282226561
1988-05-17,737.2274780273436
1988-05-18,736.824462890625
1988-05-19,735.0629272460939
1988-05-20,742.6607666015626
1988-05-21,740.9393920898438
1988-05-22,737.2832641601561
1988-05-23,733.6203002929686
1988-05-24,737.7623901367188
1988-05-25,755.2376708984373
1988-05-26,760.8447875976561
1988-05-27,755.3355102539061
1988-05-28,749.8662109375001
1988-05-29,744.81494140625
1988-05-30,740.1594238281249
1988-05-31,736.1022338867188
1988-06-01,732.3084106445312
1988-06-02,733.99267578125
1988-06-03,731.3660278320312
1988-06-04,730.5304565429686
1988-06-05,727.6345825195314
1988-06-06,724.6557006835938
1988-06-07,721.8215942382812
1988-06-08,719.41845703125
1988-06-09,716.9464111328125
1988-06-10,714.9812622070312
1988-06-11,712.8101196289064
1988-06-12,710.0617675781249
1988-06-13,706.6784057617188
1988-06-14,702.9590454101564
1988-06-15,699.0606689453126
1988-06-16,695.1549682617189
1988-06-17,696.571533203125
1988-06-18,693.9330444335938
1988-06-19,691.0310668945314
1988-06-20,687.5877075195312
1988-06-21,684.0009155273438
1988-06-22,680.7122802734376
1988-06-23,705.9877319335938
1988-06-24,703.7105712890625
1988-06-25,701.1234741210938
1988-06-26,699.6333618164062
1988-06-27,697.1882324218751
1988-06-28,694.6940917968751
1988-06-29,694.8732299804688
1988-06-30,692.8023681640624
1988-07-01,694.1943969726562
1988-07-02,695.8173217773436
1988-07-03,693.3163452148438
1988-07-04,690.4207763671875
1988-07-05,687.1981811523439
1988-07-06,683.840087890625
1988-07-07,680.0687255859375
1988-07-08,676.017333984375
1988-07-09,671.8345336914064
1988-07-10,668.1344604492188
1988-07-11,664.2128906249999
1988-07-12,667.0422973632812
1988-07-13,663.8494873046875
1988-07-14,660.529296875
1988-07-15,675.5810546875001
1988-07-16,672.5036010742188
1988-07-17,681.165283203125
1988-07-18,693.057373046875
1988-07-19,689.4434204101562
1988-07-20,709.45556640625
1988-07-21,725.2987670898438
1988-07-22,768.0761108398438
1988-07-23,760.2771606445312
1988-07-24,770.1842041015626
1988-07-25,765.8364868164064
1988-07-26,758.1591796875
1988-07-27,756.1399536132812
1988-07-28,750.0426635742188
1988-07-29,752.6866455078125
1988-07-30,746.4479370117186
1988-07-31,745.2310180664062
1988-08-01,740.263427734375
1988-08-02,735.2705078125
1988-08-03,730.2398681640626
1988-08-04,725.5831298828124
1988-08-05,721.0691528320312
1988-08-06,716.8588867187499
1988-08-07,732.8720703125
1988-08-08,728.6845092773438
1988-08-09,724.691467285156
1988-08-10,720.4737548828124
1988-08-11,716.2548217773436
1988-08-12,717.4185791015625
1988-08-13,713.34228515625
1988-08-14,709.1621093750001
1988-08-15,726.2261962890625
1988-08-16,733.889404296875
1988-08-17,730.1684570312499
1988-08-18,730.1098632812499
1988-08-19,727.4130859375001
1988-08-20,724.6135864257811
1988-08-21,721.8866577148436
1988-08-22,719.6245727539062
1988-08-23,717.4749755859375
1988-08-24,733.1507568359374
1988-08-25,739.4702148437502
1988-08-26,735.9290771484375
1988-08-27,732.5476074218751
1988-08-28,728.8790283203124
1988-08-29,747.7249145507811
1988-08-30,774.6638793945312
1988-08-31,765.685546875
1988-09-01,759.2192993164062
1988-09-02,753.7642211914061
1988-09-03,748.96875
1988-09-04,744.6895141601561
1988-09-05,760.7276000976562
1988-09-06,755.6391601562499
1988-09-07,751.5538330078125
1988-09-08,747.7072143554688
1988-09-09,743.9729614257811
1988-09-10,740.2892456054686
1988-09-11,737.1903686523438
1988-09-12,734.5142822265626
1988-09-13,734.8747558593751
1988-09-14,737.1668701171876
1988-09-15,734.6436157226561
1988-09-16,732.4541625976561
1988-09-17,730.205810546875
1988-09-18,734.0971069335938
1988-09-19,730.9653930664062
1988-09-20,727.733154296875
1988-09-21,738.8628540039064
1988-09-22,735.9072265625
1988-09-23,733.1542358398438
1988-09-24,734.678955078125
1988-09-25,732.2373657226561
1988-09-26,729.8827514648436
1988-09-27,727.6320190429685
1988-09-28,725.4271850585938
1988-09-29,723.623779296875
1988-09-30,721.8248901367188
1988-10-01,719.5723876953125
1988-10-02,717.1128540039064
1988-10-03,719.4345703125
1988-10-04,717.7177734375
1988-10-05,716.2013549804688
1988-10-06,717.8330078125
1988-10-07,716.6243896484375
1988-10-08,717.7216796875
1988-10-09,721.4840698242188
1988-10-10,724.3170776367188
1988-10-11,727.8609619140626
1988-10-12,728.2628784179686
1988-10-13,728.8084716796876
1988-10-14,727.3369140624999
1988-10-15,725.686279296875
1988-10-16,723.8041381835938
1988-10-17,721.8207397460939
1988-10-18,719.920166015625
1988-10-19,724.9943237304686
1988-10-20,723.6973266601562
1988-10-21,722.4537353515625
1988-10-22,738.9891967773438
1988-10-23,745.3824462890625
1988-10-24,743.8489990234374
1988-10-25,744.3195190429685
1988-10-26,742.1193237304686
1988-10-27,740.06005859375
1988-10-28,738.0762329101561
1988-10-29,744.5645141601561
1988-10-30,742.364501953125
1988-10-31,740.4730224609374
1988-11-01,738.6319580078125
1988-11-02,782.5504760742188
1988-11-03,782.2484741210938
1988-11-04,771.6447143554688
1988-11-05,764.8528442382812
1988-11-06,772.803955078125
1988-11-07,766.338623046875
1988-11-08,763.0164184570311
1988-11-09,758.4388427734374
1988-11-10,754.6716308593751
1988-11-11,753.7340087890625
1988-11-12,750.7377929687501
1988-11-13,747.9862060546875
1988-11-14,767.7620849609375
1988-11-15,762.1376953124999
1988-11-16,757.7079467773438
1988-11-17,764.8325195312499
1988-11-18,766.3247680664062
1988-11-19,761.2669067382812
1988-11-20,767.6365966796876
1988-11-21,789.5068359375001
1988-11-22,774.7067260742188
1988-11-23,767.4109497070311
1988-11-24,762.2158203125
1988-11-25,758.0931396484375
1988-11-26,754.5255737304686
1988-11-27,751.2797241210938
1988-11-28,767.3922729492188
1988-11-29,768.1765136718751
1988-11-30,762.7423095703124
1988-12-01,758.4053955078125
1988-12-02,754.8736572265626
1988-12-03,751.762451171875
1988-12-04,749.0380249023436
1988-12-05,746.8742065429686
1988-12-06,744.829833984375
1988-12-07,742.8162841796875
1988-12-08,741.0655517578125
1988-12-09,739.4208374023436
1988-12-10,737.936584472656
1988-12-11,736.6246337890625
1988-12-12,735.4694824218751
1988-12-13,734.3139648437502
1988-12-14,733.0856933593751
1988-12-15,731.7799682617189
1988-12-16,730.7050781249999
1988-12-17,729.7520751953125
1988-12-18,728.8253173828125
1988-12-19,727.8982543945312
1988-12-20,726.8647460937501
1988-12-21,731.4993286132812
1988-12-22,730.2633666992188
1988-12-23,729.16455078125
1988-12-24,728.94482421875
1988-12-25,741.6154174804686
1988-12-26,739.8837280273436
1988-12-27,738.367919921875
1988-12-28,736.8092651367188
1988-12-29,744.6343994140626
1988-12-30,742.790771484375
1988-12-31,741.00244140625
1989-01-01,739.384033203125
1989-01-02,737.8217773437501
1989-01-03,736.3008422851561
1989-01-04,735.0880126953125
1989-01-05,734.0120849609375
1989-01-06,732.9316406249999
1989-01-07,731.7963256835938
1989-01-08,730.5399780273436
1989-01-09,729.2489013671875
1989-01-10,728.2353515625
1989-01-11,727.2019653320312
1989-01-12,726.2027587890625
1989-01-13,725.9107666015626
1989-01-14,724.92578125
1989-01-15,730.2437133789062
1989-01-16,729.0123291015627
1989-01-17,727.8953247070311
1989-01-18,726.7839965820312
1989-01-19,732.003967285156
1989-01-20,730.6730346679686
1989-01-21,729.6307983398436
1989-01-22,728.6708984375
1989-01-23,727.5660400390625
1989-01-24,726.4088745117186
1989-01-25,725.2843017578125
1989-01-26,724.3169555664062
1989-01-27,728.1513061523436
1989-01-28,727.1001586914062
1989-01-29,725.9685058593751
1989-01-30,725.1564941406249
1989-01-31,724.6577758789062
1989-02-01,731.2353515625
1989-02-02,735.6508178710938
1989-02-03,734.2342529296875
1989-02-04,733.0221557617188
1989-02-05,731.9198608398438
1989-02-06,730.8026733398436
1989-02-07,729.6669921875
1989-02-08,728.6563110351562
1989-02-09,727.6708374023436
1989-02-10,726.8005981445312
1989-02-11,725.8754882812499
1989-02-12,724.8681030273435
1989-02-13,723.9679565429686
1989-02-14,722.9364013671875
1989-02-15,725.3253784179686
1989-02-16,724.2398071289062
1989-02-17,723.415771484375
1989-02-18,722.6560058593751
1989-02-19,721.8422241210938
1989-02-20,720.927001953125
1989-02-21,731.0269165039062
1989-02-22,748.5110473632812
1989-02-23,746.1337890624999
1989-02-24,744.1608276367188
1989-02-25,742.4119262695311
1989-02-26,740.7719726562499
1989-02-27,739.1311645507811
1989-02-28,737.5828857421875
1989-03-01,736.0596313476561
1989-03-02,734.6499633789062
1989-03-03,733.3151245117186
1989-03-04,731.9619140624999
1989-03-05,730.6004028320312
1989-03-06,729.3228149414062
1989-03-07,728.3914184570311
1989-03-08,727.4487915039062
1989-03-09,726.4332885742188
1989-03-10,725.3016357421875
1989-03-11,724.1278686523438
1989-03-12,722.9376831054686
1989-03-13,722.0197143554688
1989-03-14,720.924072265625
1989-03-15,729.133544921875
1989-03-16,735.984375
1989-03-17,734.6834106445312
1989-03-18,742.4496459960936
1989-03-19,741.5802612304686
1989-03-20,739.7810058593751
1989-03-21,738.1625976562499
1989-03-22,736.548095703125
1989-03-23,734.9967651367188
1989-03-24,733.4070434570311
1989-03-25,761.4580688476561
1989-03-26,765.6661376953125
1989-03-27,773.4547729492188
1989-03-28,786.8764648437502
1989-03-29,779.4203491210938
1989-03-30,769.660217285156
1989-03-31,782.2011108398438
1989-04-01,785.1811523437501
1989-04-02,772.948974609375
1989-04-03,768.1184082031249
1989-04-04,768.231201171875
1989-04-05,767.5235595703124
1989-04-06,779.7024536132812
1989-04-07,786.5599365234375
1989-04-08,773.2840576171876
1989-04-09,766.0270996093749
1989-04-10,765.480224609375
1989-04-11,760.5446166992188
1989-04-12,756.4542846679686
1989-04-13,752.7719116210938
1989-04-14,755.395751953125
1989-04-15,755.2124633789062
1989-04-16,772.47607421875
1989-04-17,769.2805175781249
1989-04-18,763.5654907226561
1989-04-19,758.329345703125
1989-04-20,754.1633911132814
1989-04-21,750.5412597656249
1989-04-22,747.3037719726561
1989-04-23,744.7850952148438
1989-04-24,742.2871093750001
1989-04-25,739.7561645507811
1989-04-26,737.2717895507812
1989-04-27,734.7728881835938
1989-04-28,732.5174560546875
1989-04-29,730.4391479492188
1989-04-30,738.9223022460939
1989-05-01,735.7266235351562
1989-05-02,756.8302001953125
1989-05-03,766.0484008789062
1989-05-04,761.735595703125
1989-05-05,756.4777221679686
1989-05-06,786.1727905273436
1989-05-07,776.9197998046875
1989-05-08,767.930419921875
1989-05-09,763.6845092773438
1989-05-10,761.5184936523438
1989-05-11,785.2349853515625
1989-05-12,781.1420288085939
1989-05-13,773.322021484375
1989-05-14,765.17431640625
1989-05-15,758.9456787109375
1989-05-16,753.6798706054686
1989-05-17,753.9120483398436
1989-05-18,748.7520141601561
1989-05-19,743.9085693359374
1989-05-20,739.2931518554686
1989-05-21,734.9841918945311
1989-05-22,736.1663818359374
1989-05-23,733.0017089843751
1989-05-24,745.288330078125
1989-05-25,754.597717285156
1989-05-26,750.683837890625
1989-05-27,751.1133422851561
1989-05-28,750.1046752929688
1989-05-29,746.02685546875
1989-05-30,741.8327636718751
1989-05-31,740.966552734375
1989-06-01,747.2055053710939
1989-06-02,742.2396240234374
1989-06-03,755.246337890625
1989-06-04,750.6315917968751
1989-06-05,749.0688476562499
1989-06-06,753.1775512695311
1989-06-07,763.9527587890625
1989-06-08,774.638427734375
1989-06-09,767.3536376953125
1989-06-10,787.177978515625
1989-06-11,772.2694702148436
1989-06-12,763.7024536132812
1989-06-13,763.1007690429685
1989-06-14,766.538818359375
1989-06-15,769.7265014648436
1989-06-16,776.783203125
1989-06-17,772.0315551757811
1989-06-18,763.2244873046875
1989-06-19,759.3982543945312
1989-06-20,752.9830932617188
1989-06-21,747.3248901367188
1989-06-22,742.1112670898438
1989-06-23,744.859375
1989-06-24,756.1619262695311
1989-06-25,750.4091796875
1989-06-26,744.9713745117186
1989-06-27,742.6668090820312
1989-06-28,737.4514770507811
1989-06-29,737.9140014648436
1989-06-30,734.4984130859375
1989-07-01,730.81640625
1989-07-02,726.9801635742188
1989-07-03,723.0208129882814
1989-07-04,718.9820556640625
1989-07-05,731.0839843750001
1989-07-06,741.1735229492188
1989-07-07,736.4601440429685
1989-07-08,736.8212280273436
1989-07-09,732.98193359375
1989-07-10,729.3196411132814
1989-07-11,763.5795288085939
1989-07-12,756.8819580078125
1989-07-13,751.2987670898438
1989-07-14,746.2520141601561
1989-07-15,744.5106811523436
1989-07-16,740.3986206054686
1989-07-17,736.4019775390626
1989-07-18,732.5872802734375
1989-07-19,728.6141967773438
1989-07-20,724.6840820312499
1989-07-21,739.5046997070311
1989-07-22,735.4473266601562
1989-07-23,731.1785888671875
1989-07-24,726.9765014648436
1989-07-25,722.7207641601561
1989-07-26,718.3300781249999
1989-07-27,714.1181030273438
1989-07-28,734.7363281249999
1989-07-29,744.5294189453126
1989-07-30,740.3742065429686
1989-07-31,736.4796752929688
1989-08-01,732.6497802734375
1989-08-02,728.8809814453125
1989-08-03,724.9932250976562
1989-08-04,720.8966064453125
1989-08-05,722.1998901367188
1989-08-06,722.7938842773438
1989-08-07,723.9139404296876
1989-08-08,722.0344238281249
1989-08-09,719.5926513671875
1989-08-10,716.9533691406249
1989-08-11,714.09716796875
1989-08-12,749.2413330078125
1989-08-13,768.8291625976561
1989-08-14,765.2694091796875
1989-08-15,757.7485351562498
1989-08-16,752.0431518554686
1989-08-17,747.1339721679686
1989-08-18,742.8478393554688
1989-08-19,738.8734741210938
1989-08-20,737.5059814453125
1989-08-21,746.2455444335938
1989-08-22,741.6557006835938
1989-08-23,741.9385986328125
1989-08-24,738.7017211914061
1989-08-25,735.71630859375
1989-08-26,732.9536743164062
1989-08-27,730.3612670898438
1989-08-28,727.4871826171875
1989-08-29,724.3228759765626
1989-08-30,726.3083496093749
1989-08-31,727.7936401367188
1989-09-01,725.0117797851561
1989-09-02,732.1786499023436
1989-09-03,729.5228271484375
1989-09-04,727.0372314453125
1989-09-05,724.570068359375
1989-09-06,722.09765625
1989-09-07,719.4268188476561
1989-09-08,716.63720703125
1989-09-09,713.7059936523439
1989-09-10,710.5664672851562
1989-09-11,707.1018676757812
1989-09-12,704.5790405273438
1989-09-13,702.2976684570312
1989-09-14,699.963623046875
1989-09-15,712.4701538085939
1989-09-16,711.4290771484375
1989-09-17,725.9462890624999
1989-09-18,726.6313476562499
1989-09-19,724.2398071289062
1989-09-20,734.8018798828124
1989-09-21,747.3763427734374
1989-09-22,743.0296020507811
1989-09-23,746.2653198242188
1989-09-24,750.07080078125
1989-09-25,746.9495849609375
1989-09-26,762.3562622070312
1989-09-27,764.6405029296875
1989-09-28,759.4304809570312
1989-09-29,754.8560791015627
1989-09-30,750.8426513671875
1989-10-01,747.3572387695311
1989-10-02,744.0443725585939
1989-10-03,759.045166015625
1989-10-04,754.8121948242188
1989-10-05,751.2770385742188
1989-10-06,751.5091552734374
1989-10-07,747.9928588867186
1989-10-08,745.108154296875
1989-10-09,742.768798828125
1989-10-10,740.5944213867188
1989-10-11,748.0372314453125
1989-10-12,745.1367797851561
1989-10-13,742.2472534179686
1989-10-14,739.6383666992188
