date,s1
1986-03-28,472.0763854980469
1986-03-29,470.6051940917969
1986-03-30,469.3719177246093
1986-03-31,468.6660766601562
1986-04-01,467.9151611328125
1986-04-02,466.8915100097657
1986-04-03,472.73623657226557
1986-04-04,505.55902099609375
1986-04-05,507.68515014648443
1986-04-06,506.67266845703125
1986-04-07,505.49310302734375
1986-04-08,504.5366516113281
1986-04-09,503.62652587890625
1986-04-10,502.54232788085943
1986-04-11,501.38739013671875
1986-04-12,500.64175415039057
1986-04-13,511.2398681640624
1986-04-14,510.843536376953
1986-04-15,510.37588500976557
1986-04-16,514.46826171875
1986-04-17,517.724609375
1986-04-18,539.5403442382814
1986-04-19,538.5519409179688
1986-04-20,537.4873657226562
1986-04-21,536.5136108398438
1986-04-22,534.8932495117189
1986-04-23,532.8048706054688
1986-04-24,532.4985961914062
1986-04-25,549.9301147460938
1986-04-26,566.154296875
1986-04-27,573.357177734375
1986-04-28,572.2623901367188
1986-04-29,570.7293701171875
1986-04-30,569.3215942382814
1986-05-01,568.16552734375
1986-05-02,566.7153930664062
1986-05-03,564.7686767578124
1986-05-04,562.1143188476562
1986-05-05,559.6536865234375
1986-05-06,558.3225708007814
1986-05-07,560.9884033203124
1986-05-08,573.6874389648438
1986-05-09,595.7449951171876
1986-05-10,597.1129760742188
1986-05-11,595.0365600585938
1986-05-12,593.1161499023438
1986-05-13,592.2684936523439
1986-05-14,590.3502197265624
1986-05-15,588.7586669921875
1986-05-16,587.2671508789064
1986-05-17,586.0000610351562
1986-05-18,584.2366333007812
1986-05-19,582.2747802734376
1986-05-20,580.2032470703125
1986-05-21,577.9323120117188
1986-05-22,575.5637817382812
1986-05-23,578.2523803710938
1986-05-24,580.29931640625
1986-05-25,578.6431274414064
1986-05-26,576.8528442382812
1986-05-27,576.9913330078125
1986-05-28,574.9827880859376
1986-05-29,572.9982299804689
1986-05-30,570.7520751953125
1986-05-31,568.2130126953125
1986-06-01,565.5818481445312
1986-06-02,563.1359252929689
1986-06-03,559.9796142578125
1986-06-04,566.111083984375
1986-06-05,564.0442504882812
1986-06-06,561.2520141601562
1986-06-07,558.8430175781249
1986-06-08,556.3864135742189
1986-06-09,578.4948120117188
1986-06-10,616.768310546875
1986-06-11,614.420166015625
1986-06-12,611.8248291015625
1986-06-13,611.3746948242188
1986-06-14,619.4146118164062
1986-06-15,616.1091918945312
1986-06-16,613.0379028320312
1986-06-17,609.3580932617188
1986-06-18,605.2937622070312
1986-06-19,601.6550903320311
1986-06-20,598.4262695312501
1986-06-21,598.732177734375
1986-06-22,596.3759765625
1986-06-23,593.6181640624999
1986-06-24,590.5866088867189
1986-06-25,586.6047973632812
1986-06-26,583.00634765625
1986-06-27,579.7767333984375
1986-06-28,578.65478515625
1986-06-29,577.7529907226562
1986-06-30,587.0270996093749
1986-07-01,597.100830078125
1986-07-02,594.1688842773438
1986-07-03,590.2620849609375
1986-07-04,586.5707397460939
1986-07-05,590.5795288085939
1986-07-06,588.1317138671874
1986-07-07,585.1030883789064
1986-07-08,587.9048461914062
1986-07-09,593.1947021484375
1986-07-10,597.99462890625
1986-07-11,598.5664672851562
1986-07-12,596.4115600585938
1986-07-13,593.737548828125
1986-07-14,590.4638061523438
1986-07-15,588.7296752929689
1986-07-16,597.9729003906251
1986-07-17,594.1522216796876
1986-07-18,590.4822998046875
1986-07-19,590.5678100585938
1986-07-20,587.8759155273438
1986-07-21,586.1987304687499
1986-07-22,583.0534057617188
1986-07-23,579.1831665039062
1986-07-24,575.8594970703125
1986-07-25,572.867919921875
1986-07-26,569.841796875
1986-07-27,566.8311767578124
1986-07-28,563.842529296875
1986-07-29,560.4561157226562
1986-07-30,557.015869140625
1986-07-31,556.374755859375
1986-08-01,553.72265625
1986-08-02,551.4496459960938
1986-08-03,549.0404663085938
1986-08-04,547.8665771484375
1986-08-05,553.7775878906249
1986-08-06,551.0604248046875
1986-08-07,548.6041259765625
1986-08-08,546.2131958007814
1986-08-09,543.8048095703124
1986-08-10,541.7551879882812
1986-08-11,539.3716430664062
1986-08-12,538.1632080078125
1986-08-13,553.5115356445312
1986-08-14,551.205078125
1986-08-15,548.3211669921875
1986-08-16,545.365234375
1986-08-17,543.0280761718751
1986-08-18,540.316650390625
1986-08-19,537.0084838867188
1986-08-20,533.86328125
1986-08-21,532.2932128906249
1986-08-22,530.3885498046875
1986-08-23,528.51123046875
1986-08-24,525.8943481445312
1986-08-25,527.2683715820312
1986-08-26,525.2243652343751
1986-08-27,524.7431640624999
1986-08-28,523.1133422851562
1986-08-29,521.1763305664064
1986-08-30,518.9518432617188
1986-08-31,534.5928344726562
1986-09-01,547.427734375
1986-09-02,552.7401123046875
1986-09-03,555.7122802734375
1986-09-04,553.9309082031249
1986-09-05,553.18505859375
1986-09-06,559.891845703125
1986-09-07,558.7408447265625
1986-09-08,557.3463134765625
1986-09-09,556.001953125
1986-09-10,563.0521850585938
1986-09-11,561.8164672851562
1986-09-12,560.3211059570314
1986-09-13,559.0380859375001
1986-09-14,558.7770385742189
1986-09-15,558.74072265625
1986-09-16,559.2446899414064
1986-09-17,557.74169921875
1986-09-18,567.4900512695312
1986-09-19,583.0535888671875
1986-09-20,584.9857788085939
1986-09-21,584.5809936523439
1986-09-22,587.5490112304689
1986-09-23,585.9385986328125
1986-09-24,584.0260009765624
1986-09-25,592.6465454101564
1986-09-26,591.1166381835938
1986-09-27,589.7699584960938
1986-09-28,588.3212280273438
1986-09-29,587.09423828125
1986-09-30,585.9768066406249
1986-10-01,587.4373168945314
1986-10-02,594.7977905273438
1986-10-03,615.4244995117189
1986-10-04,614.3765258789064
1986-10-05,613.1747436523439
1986-10-06,611.9701538085939
1986-10-07,610.4765014648438
1986-10-08,609.2125854492189
1986-10-09,608.2532958984375
1986-10-10,607.2031860351561
1986-10-11,607.3707275390626
1986-10-12,606.8358154296875
1986-10-13,606.292724609375
1986-10-14,605.5260620117188
1986-10-15,604.64892578125
1986-10-16,603.5830688476561
1986-10-17,602.4217529296875
1986-10-18,601.130126953125
1986-10-19,599.8404541015625
1986-10-20,598.5697021484375
1986-10-21,597.36181640625
1986-10-22,598.2634887695312
1986-10-23,599.3599853515625
1986-10-24,598.415771484375
1986-10-25,597.5769653320312
1986-10-26,596.5516967773438
1986-10-27,595.3299560546875
1986-10-28,594.1784057617188
1986-10-29,593.2899780273438
1986-10-30,592.2902221679688
1986-10-31,593.0309448242188
1986-11-01,592.4523925781249
1986-11-02,591.7981567382812
1986-11-03,591.0388793945314
1986-11-04,590.3392333984375
1986-11-05,589.4603881835938
1986-11-06,588.6634521484375
1986-11-07,596.9583129882814
1986-11-08,596.6094970703125
1986-11-09,596.3671264648438
1986-11-10,596.2216186523439
1986-11-11,596.03759765625
1986-11-12,595.8483886718751
1986-11-13,595.6766967773438
1986-11-14,595.3621826171875
1986-11-15,594.9987182617189
1986-11-16,594.5475463867189
1986-11-17,594.0535278320312
1986-11-18,593.7399902343751
1986-11-19,595.5422363281249
1986-11-20,595.05615234375
1986-11-21,598.1923217773436
1986-11-22,597.4776611328125
1986-11-23,596.9587402343751
1986-11-24,596.1981811523439
1986-11-25,595.4865112304689
1986-11-26,595.0089721679688
1986-11-27,594.4104003906251
1986-11-28,593.7516479492189
1986-11-29,593.1743774414064
1986-11-30,592.7938842773438
1986-12-01,592.4459838867189
1986-12-02,592.0385131835936
1986-12-03,591.6807861328126
1986-12-04,591.3762817382811
1986-12-05,590.9654541015625
1986-12-06,590.5947265625
1986-12-07,590.2410278320312
1986-12-08,589.8956298828124
1986-12-09,589.6287841796875
1986-12-10,589.3960571289064
1986-12-11,589.0049438476562
1986-12-12,588.6788940429689
1986-12-13,588.2413940429689
1986-12-14,587.7908935546875
1986-12-15,587.3220825195314
1986-12-16,586.8527221679688
1986-12-17,586.4154052734376
1986-12-18,586.0360107421875
1986-12-19,585.6835327148438
1986-12-20,585.3781738281249
1986-12-21,584.9972534179688
1986-12-22,584.52587890625
1986-12-23,584.1037597656249
1986-12-24,583.6119995117189
1986-12-25,583.1852416992189
1986-12-26,582.7777709960938
1986-12-27,582.3284301757812
1986-12-28,581.8425903320311
1986-12-29,581.4163208007814
1986-12-30,580.93017578125
1986-12-31,580.439697265625
1987-01-01,580.1109008789064
1987-01-02,579.6987915039062
1987-01-03,579.2762451171876
1987-01-04,578.7250366210938
1987-01-05,578.2454833984375
1987-01-06,577.8106689453126
1987-01-07,577.5090942382812
1987-01-08,577.1925659179688
1987-01-09,576.8651123046875
1987-01-10,576.5472412109375
1987-01-11,575.9622192382814
1987-01-12,575.0747680664062
1987-01-13,574.3417358398438
1987-01-14,573.8546142578125
1987-01-15,573.6028442382814
1987-01-16,573.4385375976562
1987-01-17,573.1975708007814
1987-01-18,572.8092041015625
1987-01-19,572.4039916992189
1987-01-20,572.0801391601562
1987-01-21,571.7100830078125
1987-01-22,571.4276733398438
1987-01-23,571.1807861328125
1987-01-24,570.9024047851562
1987-01-25,570.5067138671875
1987-01-26,571.2337036132812
1987-01-27,571.6080322265625
1987-01-28,571.138427734375
1987-01-29,570.5553588867188
1987-01-30,570.0150756835938
1987-01-31,569.39453125
1987-02-01,568.7916259765625
1987-02-02,568.07958984375
1987-02-03,567.5397338867188
1987-02-04,571.62451171875
1987-02-05,571.1873168945312
1987-02-06,570.6464233398438
1987-02-07,569.8413696289062
1987-02-08,569.197021484375
1987-02-09,568.5587768554689
1987-02-10,567.9100341796875
1987-02-11,567.200927734375
1987-02-12,566.5289306640625
1987-02-13,565.9015502929689
1987-02-14,565.4199829101561
1987-02-15,568.9993286132812
1987-02-16,568.5712280273438
1987-02-17,568.1033935546875
1987-02-18,567.6401977539062
1987-02-19,567.1384887695312
1987-02-20,566.6968994140625
1987-02-21,566.1605834960938
1987-02-22,565.7337036132812
1987-02-23,565.2914428710938
1987-02-24,564.9287719726562
1987-02-25,564.58837890625
1987-02-26,564.2622680664062
1987-02-27,563.9605102539064
1987-02-28,563.617431640625
1987-03-01,563.3020629882812
1987-03-02,562.9299926757812
1987-03-03,562.5033569335938
1987-03-04,563.0985717773436
1987-03-05,567.86767578125
1987-03-06,583.4677124023439
1987-03-07,592.7589721679688
1987-03-08,593.91162109375
1987-03-09,593.642333984375
1987-03-10,593.2152709960938
1987-03-11,592.6937866210938
1987-03-12,592.0186157226562
1987-03-13,597.949462890625
1987-03-14,607.6741333007812
1987-03-15,612.1027221679688
1987-03-16,614.8828125
1987-03-17,622.261962890625
1987-03-18,625.3399658203125
1987-03-19,624.6934814453125
1987-03-20,626.0566406249999
1987-03-21,646.2244873046875
1987-03-22,645.6118774414064
1987-03-23,644.9755859375001
1987-03-24,660.5924682617189
1987-03-25,662.204345703125
1987-03-26,661.6137695312501
1987-03-27,660.9268188476561
1987-03-28,660.4777221679688
1987-03-29,660.0783691406249
1987-03-30,659.6022338867189
1987-03-31,664.3165283203124
1987-04-01,665.0267333984375
1987-04-02,664.28662109375
1987-04-03,663.3896484375
1987-04-04,662.2095336914064
1987-04-05,660.9334716796876
1987-04-06,659.685546875
1987-04-07,658.351318359375
1987-04-08,656.7459106445312
1987-04-09,655.1445922851562
1987-04-10,654.068603515625
1987-04-11,653.1383056640625
1987-04-12,652.3320922851562
1987-04-13,653.8331909179688
1987-04-14,652.7466430664062
1987-04-15,651.174072265625
1987-04-16,649.2040405273438
1987-04-17,646.876953125
1987-04-18,644.023681640625
1987-04-19,641.4486694335938
1987-04-20,658.2259521484375
1987-04-21,657.04931640625
1987-04-22,655.5847778320312
1987-04-23,653.6806640624999
1987-04-24,652.0457153320312
1987-04-25,650.0652465820312
1987-04-26,647.8564453124999
1987-04-27,645.9686279296875
1987-04-28,643.4468383789064
1987-04-29,640.8765258789064
1987-04-30,638.5736083984375
1987-05-01,635.6676025390625
1987-05-02,640.5433349609375
1987-05-03,657.9625854492189
1987-05-04,671.982666015625
1987-05-05,670.1365356445312
1987-05-06,668.0354003906251
1987-05-07,665.8808593750001
1987-05-08,663.1945190429688
1987-05-09,660.3125
1987-05-10,657.300048828125
1987-05-11,654.7081298828124
1987-05-12,651.8862304687499
1987-05-13,648.9993286132812
1987-05-14,646.4512939453125
1987-05-15,643.2064208984375
1987-05-16,639.4512329101562
1987-05-17,636.6636352539064
1987-05-18,634.8132324218751
1987-05-19,632.7799072265625
1987-05-20,646.7816772460939
1987-05-21,659.2063598632812
1987-05-22,657.6886596679689
1987-05-23,655.6138916015625
1987-05-24,663.9693603515625
1987-05-25,661.7285766601564
1987-05-26,661.9493408203125
1987-05-27,668.6912841796875
1987-05-28,666.1121215820312
1987-05-29,663.6029663085938
1987-05-30,662.0366821289064
1987-05-31,659.1949462890625
1987-06-01,656.2630004882812
1987-06-02,653.9630737304689
1987-06-03,651.8615112304689
1987-06-04,649.3346557617188
1987-06-05,646.2047119140624
1987-06-06,642.4479370117188
1987-06-07,638.6805419921875
1987-06-08,635.6226806640625
1987-06-09,633.2484741210938
1987-06-10,636.5009765625
1987-06-11,635.7962646484375
1987-06-12,632.4393310546874
1987-06-13,628.813720703125
1987-06-14,625.1947631835936
1987-06-15,621.4891357421875
1987-06-16,628.9238281249999
1987-06-17,625.32568359375
1987-06-18,621.9884033203124
1987-06-19,619.0650634765624
1987-06-20,615.6149902343751
1987-06-21,612.154296875
1987-06-22,608.4746704101562
1987-06-23,608.4446411132814
1987-06-24,605.7015991210938
1987-06-25,603.3095703125
1987-06-26,600.8747558593751
1987-06-27,598.1193237304689
1987-06-28,595.1204833984375
1987-06-29,592.4526977539062
1987-06-30,590.0077514648438
1987-07-01,586.8114013671875
1987-07-02,583.8560791015625
1987-07-03,581.0656127929688
1987-07-04,579.0422363281249
1987-07-05,581.8484497070314
1987-07-06,578.5930786132812
1987-07-07,575.5897827148438
1987-07-08,586.400146484375
1987-07-09,583.20068359375
1987-07-10,582.9487915039062
1987-07-11,580.0584106445312
1987-07-12,577.9332275390626
1987-07-13,575.81640625
1987-07-14,573.2440185546875
1987-07-15,570.2492065429689
1987-07-16,566.0049438476562
1987-07-17,561.9832763671876
1987-07-18,574.2041015625
1987-07-19,571.2464599609376
1987-07-20,568.1484985351562
1987-07-21,564.321044921875
1987-07-22,560.1487426757812
1987-07-23,557.0120239257812
1987-07-24,560.2265014648438
1987-07-25,556.823974609375
1987-07-26,552.6446533203124
1987-07-27,548.3473510742188
1987-07-28,544.2052612304689
1987-07-29,539.9763793945312
1987-07-30,535.45751953125
1987-07-31,531.1779174804688
1987-08-01,530.8592529296875
1987-08-02,527.1190795898438
1987-08-03,533.029296875
1987-08-04,535.9162597656249
1987-08-05,532.7439575195312
1987-08-06,530.5493774414064
1987-08-07,543.8404541015625
1987-08-08,547.6240844726562
1987-08-09,544.9322509765625
1987-08-10,541.697265625
1987-08-11,538.2767944335938
1987-08-12,540.4764404296876
1987-08-13,538.1113891601562
1987-08-14,540.0121459960938
1987-08-15,537.3287353515625
1987-08-16,535.0762329101561
1987-08-17,533.0927734375
1987-08-18,531.2039794921875
1987-08-19,529.0800170898439
1987-08-20,526.7170410156249
1987-08-21,523.9670410156249
1987-08-22,523.9354248046875
1987-08-23,522.2369384765625
1987-08-24,520.47509765625
1987-08-25,518.6977539062499
1987-08-26,520.1193237304688
1987-08-27,521.3804321289064
1987-08-28,519.7308959960938
1987-08-29,517.6051635742189
1987-08-30,515.7092895507814
1987-08-31,513.9503173828125
1987-09-01,512.0533447265625
1987-09-02,509.89013671875
1987-09-03,507.3256530761719
1987-09-04,505.0997009277344
1987-09-05,503.548858642578
1987-09-06,502.0691528320313
1987-09-07,506.4704895019531
1987-09-08,504.9739990234375
1987-09-09,503.2571716308594
1987-09-10,501.57244873046875
1987-09-11,502.54031372070307
1987-09-12,501.4176330566406
1987-09-13,500.048583984375
1987-09-14,498.2574462890625
1987-09-15,496.39700317382807
1987-09-16,497.6880187988281
1987-09-17,496.30041503906244
1987-09-18,495.2505187988281
1987-09-19,494.17413330078125
1987-09-20,493.0954895019531
1987-09-21,492.0498352050781
1987-09-22,490.8526916503905
1987-09-23,489.4564514160157
1987-09-24,487.9294128417968
1987-09-25,486.2953186035156
1987-09-26,484.33135986328125
1987-09-27,482.5603942871093
1987-09-28,481.3705749511719
1987-09-29,480.3405456542969
1987-09-30,479.17819213867193
1987-10-01,477.8365783691406
1987-10-02,476.94238281249994
1987-10-03,475.6966857910156
1987-10-04,474.3006591796875
1987-10-05,473.18469238281244
1987-10-06,472.3639526367188
1987-10-07,471.5640563964844
1987-10-08,470.65859985351557
1987-10-09,471.8654479980468
1987-10-10,471.37841796875
1987-10-11,470.7781066894532
1987-10-12,469.9171142578125
1987-10-13,468.7911376953125
1987-10-14,473.31164550781244
1987-10-15,472.55593872070307
1987-10-16,473.88012695312494
1987-10-17,473.1981201171875
1987-10-18,472.61022949218756
1987-10-19,472.08276367187506
1987-10-20,471.67443847656256
1987-10-21,471.13299560546875
1987-10-22,470.4744567871094
1987-10-23,469.9901123046875
1987-10-24,469.55560302734375
1987-10-25,468.7095642089844
1987-10-26,467.8870544433593
1987-10-27,467.32473754882807
1987-10-28,466.62365722656244
1987-10-29,465.7071228027344
1987-10-30,464.8992614746094
1987-10-31,464.1226196289063
1987-11-01,463.26379394531244
1987-11-02,463.0214538574218
1987-11-03,465.9680480957031
1987-11-04,465.32855224609375
1987-11-05,464.7395324707031
1987-11-06,464.173828125
1987-11-07,463.5643920898438
1987-11-08,463.045166015625
1987-11-09,462.6805114746094
1987-11-10,462.1548461914063
1987-11-11,461.5579223632813
1987-11-12,460.8631896972656
1987-11-13,460.1204833984375
1987-11-14,459.3963928222656
1987-11-15,458.8338317871094
1987-11-16,458.4232177734375
1987-11-17,458.14654541015625
1987-11-18,457.8177490234375
1987-11-19,457.3939514160156
1987-11-20,456.9843444824218
1987-11-21,456.49758911132807
1987-11-22,455.9757080078125
1987-11-23,455.53814697265625
1987-11-24,455.15124511718756
1987-11-25,454.8170776367188
1987-11-26,454.4823913574218
1987-11-27,454.1592712402344
1987-11-28,453.8658752441406
1987-11-29,453.5867919921875
1987-11-30,453.28042602539057
1987-12-01,452.99316406249994
1987-12-02,452.58544921875
1987-12-03,452.14129638671875
1987-12-04,451.7078552246093
1987-12-05,451.2243041992188
1987-12-06,450.7774658203125
1987-12-07,450.34082031249994
1987-12-08,449.8861083984375
1987-12-09,449.5066528320313
1987-12-10,449.07464599609375
1987-12-11,448.6112976074219
1987-12-12,448.262939453125
1987-12-13,447.9983215332031
1987-12-14,447.7882080078125
1987-12-15,447.5898742675781
1987-12-16,447.4209899902344
1987-12-17,447.1413574218751
1987-12-18,446.8693237304688
1987-12-19,446.575439453125
1987-12-20,446.3241271972656
1987-12-21,446.03894042968756
1987-12-22,445.74240112304693
1987-12-23,445.44491577148443
1987-12-24,445.2684020996093
1987-12-25,445.12750244140636
1987-12-26,444.9451599121094
1987-12-27,444.738525390625
1987-12-28,444.5208435058593
1987-12-29,444.3367004394531
1987-12-30,444.11419677734375
1987-12-31,443.9915466308594
1988-01-01,443.88424682617193
1988-01-02,443.7142333984375
1988-01-03,443.55221557617193
1988-01-04,443.4589538574218
1988-01-05,443.40390014648443
1988-01-06,443.3475341796875
1988-01-07,443.25637817382807
1988-01-08,443.1715393066406
1988-01-09,443.1171569824218
1988-01-10,442.95605468750006
1988-01-11,442.64761352539057
1988-01-12,442.42623901367193
1988-01-13,442.2665710449219
1988-01-14,442.0510559082031
1988-01-15,441.7341003417969
1988-01-16,446.8189392089844
1988-01-17,446.53735351562494
1988-01-18,446.292724609375
1988-01-19,446.04772949218756
1988-01-20,445.8538208007813
1988-01-21,445.6451110839844
1988-01-22,445.3430786132813
1988-01-23,444.9655151367188
1988-01-24,444.68728637695307
1988-01-25,444.54635620117193
1988-01-26,444.3097229003905
1988-01-27,444.00851440429693
1988-01-28,444.9987182617188
1988-01-29,454.27487182617193
1988-01-30,457.6187438964844
1988-01-31,457.40155029296886
1988-02-01,457.30395507812494
1988-02-02,457.1939392089844
1988-02-03,457.0743103027344
1988-02-04,456.9283447265625
1988-02-05,456.829345703125
1988-02-06,456.6943054199219
1988-02-07,456.44604492187506
1988-02-08,456.1499633789063
1988-02-09,455.96054077148443
1988-02-10,455.8725280761719
1988-02-11,455.7785949707031
1988-02-12,455.36846923828125
1988-02-13,459.19183349609375
1988-02-14,458.7535705566407
1988-02-15,458.34552001953125
1988-02-16,462.3783569335937
1988-02-17,461.9466552734375
1988-02-18,461.5267028808593
1988-02-19,461.07772827148443
1988-02-20,475.90213012695307
1988-02-21,475.32556152343744
1988-02-22,474.815185546875
1988-02-23,474.51239013671875
1988-02-24,474.23226928710943
1988-02-25,473.7004699707032
1988-02-26,473.00952148437506
1988-02-27,472.27267456054693
1988-02-28,471.53018188476557
1988-02-29,471.0153503417969
1988-03-01,470.40615844726557
1988-03-02,469.9642333984375
1988-03-03,469.51181030273443
1988-03-04,469.02603149414074
1988-03-05,468.51361083984375
1988-03-06,467.8459777832031
1988-03-07,467.10208129882807
1988-03-08,469.5126037597656
1988-03-09,468.81307983398443
1988-03-10,468.00283813476557
1988-03-11,480.3981018066406
1988-03-12,480.1610412597657
1988-03-13,479.998504638672
1988-03-14,479.8276062011719
1988-03-15,479.6500244140625
1988-03-16,479.45104980468744
1988-03-17,479.1643371582032
1988-03-18,478.7731018066406
1988-03-19,484.953125
1988-03-20,490.09884643554693
1988-03-21,489.20104980468744
1988-03-22,488.2752075195312
1988-03-23,487.41717529296886
1988-03-24,486.4471435546875
1988-03-25,485.70251464843756
1988-03-26,484.9110412597657
1988-03-27,483.71890258789057
1988-03-28,482.97320556640636
1988-03-29,482.4045715332031
1988-03-30,481.7932739257813
1988-03-31,481.2042846679687
1988-04-01,480.58355712890636
1988-04-02,479.84713745117193
1988-04-03,478.75354003906244
1988-04-04,477.47604370117193
1988-04-05,478.8568420410156
1988-04-06,477.8637084960938
1988-04-07,476.34576416015625
1988-04-08,474.9570007324218
1988-04-09,474.27197265624994
1988-04-10,473.57128906249994
1988-04-11,472.6785278320313
1988-04-12,471.4894714355468
1988-04-13,470.31661987304693
1988-04-14,469.6259765625
1988-04-15,468.8145446777344
1988-04-16,467.55593872070307
1988-04-17,466.2514038085938
1988-04-18,465.58642578124994
1988-04-19,464.69219970703136
1988-04-20,463.64303588867193
1988-04-21,462.7438659667969
1988-04-22,467.4767150878905
1988-04-23,468.8823852539063
1988-04-24,467.9540405273437
1988-04-25,467.0624694824219
1988-04-26,474.63708496093756
1988-04-27,473.8548889160156
1988-04-28,472.75436401367193
1988-04-29,471.1308288574218
1988-04-30,469.2834167480469
1988-05-01,467.53463745117193
1988-05-02,492.7865295410157
1988-05-03,498.39468383789057
1988-05-04,497.4329528808593
1988-05-05,496.0857849121094
1988-05-06,494.1165771484375
1988-05-07,498.2386169433594
1988-05-08,502.56042480468744
1988-05-09,502.812042236328
1988-05-10,501.21569824218744
1988-05-11,499.37088012695307
1988-05-12,497.31835937499994
1988-05-13,495.5711059570313
1988-05-14,493.5934448242188
1988-05-15,491.9952392578125
1988-05-16,490.39688110351557
1988-05-17,487.956573486328
1988-05-18,487.3325500488281
1988-05-19,493.5146484375
1988-05-20,524.8486328125
1988-05-21,531.0105590820314
1988-05-22,529.538818359375
1988-05-23,527.7926635742189
1988-05-24,525.7434082031249
1988-05-25,523.3275146484375
1988-05-26,520.8702392578125
1988-05-27,518.2889404296876
1988-05-28,515.5266723632812
1988-05-29,512.6785278320314
1988-05-30,509.7292785644532
1988-05-31,507.2401733398438
1988-06-01,505.23397827148443
1988-06-02,502.95278930664057
1988-06-03,500.6300659179688
1988-06-04,497.94799804687506
1988-06-05,494.96740722656244
1988-06-06,492.0296325683593
1988-06-07,488.82519531249994
1988-06-08,485.9008483886719
1988-06-09,482.77099609375006
1988-06-10,479.73373413085943
1988-06-11,476.47119140625
1988-06-12,475.59527587890625
1988-06-13,478.5529479980468
1988-06-14,505.10321044921875
1988-06-15,503.2709045410157
1988-06-16,500.78564453124994
1988-06-17,500.73736572265625
1988-06-18,497.23550415039057
1988-06-19,493.9088745117188
1988-06-20,490.4087219238281
1988-06-21,486.4165954589843
1988-06-22,482.8087158203125
1988-06-23,485.749786376953
1988-06-24,481.7870483398438
1988-06-25,478.390625
1988-06-26,475.5372924804688
1988-06-27,472.3059997558594
1988-06-28,468.88162231445307
1988-06-29,484.6687316894532
1988-06-30,522.9011840820314
1988-07-01,521.1471557617188
1988-07-02,518.7635498046875
1988-07-03,515.5786743164064
1988-07-04,511.7764282226563
1988-07-05,507.9293212890625
1988-07-06,504.1006774902344
1988-07-07,501.1155090332031
1988-07-08,498.3623962402344
1988-07-09,495.63851928710943
1988-07-10,493.20275878906244
1988-07-11,494.83523559570307
1988-07-12,492.05017089843756
1988-07-13,489.1257019042969
1988-07-14,485.51123046875006
1988-07-15,481.9905700683594
1988-07-16,479.2468872070313
1988-07-17,476.4729309082031
1988-07-18,474.07757568359375
1988-07-19,475.9006042480468
1988-07-20,474.0255126953125
1988-07-21,472.0284729003905
1988-07-22,469.36441040039057
1988-07-23,466.5771484375
1988-07-24,464.4841613769531
1988-07-25,462.2790832519531
1988-07-26,459.2317504882813
1988-07-27,456.06881713867193
1988-07-28,452.68072509765625
1988-07-29,449.7594909667969
1988-07-30,446.6698608398438
1988-07-31,443.2368469238281
1988-08-01,439.8540649414063
1988-08-02,440.61486816406244
1988-08-03,447.7365417480469
1988-08-04,456.87124633789057
1988-08-05,454.75592041015625
1988-08-06,452.04974365234375
1988-08-07,449.21145629882807
1988-08-08,447.1450500488281
1988-08-09,444.98147583007807
1988-08-10,442.2795715332031
1988-08-11,439.19915771484375
1988-08-12,436.22018432617193
1988-08-13,435.5314331054688
1988-08-14,433.07525634765625
1988-08-15,430.0790405273437
1988-08-16,426.8737487792969
1988-08-17,424.3107604980469
1988-08-18,422.38397216796875
1988-08-19,420.32818603515625
1988-08-20,417.8163452148438
1988-08-21,415.302734375
1988-08-22,413.30325317382807
1988-08-23,411.6477661132813
1988-08-24,409.8998107910156
1988-08-25,408.049560546875
1988-08-26,406.3233337402343
1988-08-27,404.86044311523443
1988-08-28,403.7542724609375
1988-08-29,402.5655517578125
1988-08-30,400.96270751953125
1988-08-31,399.2100830078125
1988-09-01,397.5978393554688
1988-09-02,396.01281738281244
1988-09-03,394.6368408203125
1988-09-04,393.3256225585938
1988-09-05,392.18206787109375
1988-09-06,390.8468933105469
1988-09-07,389.4031372070313
1988-09-08,388.1061401367188
1988-09-09,386.84320068359375
1988-09-10,385.18798828125
1988-09-11,383.5963439941407
1988-09-12,382.7528991699218
1988-09-13,381.855712890625
1988-09-14,380.9134521484375
1988-09-15,380.06289672851557
1988-09-16,378.91107177734375
1988-09-17,377.51455688476557
1988-09-18,376.238037109375
1988-09-19,383.08618164062494
1988-09-20,382.2935485839844
1988-09-21,381.4474792480469
1988-09-22,380.59426879882807
1988-09-23,379.73388671875
1988-09-24,378.6346435546875
1988-09-25,377.5146484375
1988-09-26,376.43206787109375
1988-09-27,375.43728637695307
1988-09-28,382.13351440429693
1988-09-29,387.14855957031244
1988-09-30,386.33929443359375
1988-10-01,385.40704345703125
1988-10-02,384.5445861816406
1988-10-03,383.8703918457031
1988-10-04,383.39993286132807
1988-10-05,382.8200378417969
1988-10-06,382.2506103515625
1988-10-07,381.6007995605469
1988-10-08,380.85702514648443
1988-10-09,379.9648132324218
1988-10-10,379.0924072265625
1988-10-11,378.43579101562494
1988-10-12,377.669921875
1988-10-13,376.74981689453125
1988-10-14,375.7285766601562
1988-10-15,376.53530883789057
1988-10-16,377.51983642578125
1988-10-17,389.2820739746094
1988-10-18,388.76187133789057
1988-10-19,388.1921997070313
1988-10-20,387.50970458984375
1988-10-21,386.8763427734375
1988-10-22,386.15539550781244
1988-10-23,385.5384826660156
1988-10-24,384.9420471191406
