date,s1
1997-05-13,716.6870727539062
1997-05-14,713.2301635742188
1997-05-15,709.3919067382812
1997-05-16,715.6264038085939
1997-05-17,712.2108764648438
1997-05-18,708.4356079101562
1997-05-19,708.1779174804686
1997-05-20,722.64453125
1997-05-21,719.9356079101562
1997-05-22,740.1491088867186
1997-05-23,735.5919799804686
1997-05-24,736.9741821289062
1997-05-25,765.2968139648436
1997-05-26,774.2329711914061
1997-05-27,762.2194824218751
1997-05-28,753.8916625976561
1997-05-29,747.7315673828125
1997-05-30,755.2708129882814
1997-05-31,763.5473022460939
1997-06-01,765.331787109375
1997-06-02,757.4107055664062
1997-06-03,750.7316284179686
1997-06-04,744.9222412109375
1997-06-05,745.3512573242188
1997-06-06,740.076416015625
1997-06-07,758.2701416015626
1997-06-08,758.4514770507811
1997-06-09,779.6946411132814
1997-06-10,765.9056396484375
1997-06-11,768.8886718750001
1997-06-12,767.7766723632812
1997-06-13,757.772705078125
1997-06-14,749.6248779296875
1997-06-15,742.7225952148438
1997-06-16,736.3792114257811
1997-06-17,744.0888061523436
1997-06-18,792.21630859375
1997-06-19,774.5249023437501
1997-06-20,772.581298828125
1997-06-21,760.996337890625
1997-06-22,752.4151000976562
1997-06-23,745.1708984375
1997-06-24,757.3055419921875
1997-06-25,767.361633300781
1997-06-26,786.5014648437502
1997-06-27,785.0850219726561
1997-06-28,767.8060913085938
1997-06-29,760.6716308593751
1997-06-30,763.8410034179686
1997-07-01,754.6253051757811
1997-07-02,746.8383178710938
1997-07-03,740.0277099609375
1997-07-04,733.6595458984374
1997-07-05,727.7135620117186
1997-07-06,730.8947143554688
1997-07-07,725.6306762695311
1997-07-08,740.9404296875
1997-07-09,743.1638793945312
1997-07-10,742.5446166992188
1997-07-11,736.2686157226561
1997-07-12,736.717834472656
1997-07-13,730.9622192382812
1997-07-14,754.2513427734374
1997-07-15,747.0123901367188
1997-07-16,740.487548828125
1997-07-17,739.201904296875
1997-07-18,733.6963500976562
1997-07-19,728.5457153320312
1997-07-20,723.2244262695311
1997-07-21,730.8814697265625
1997-07-22,725.2415771484375
1997-07-23,719.9642944335938
1997-07-24,738.5750122070312
1997-07-25,732.6094970703125
1997-07-26,726.7516479492188
1997-07-27,721.2348632812499
1997-07-28,716.0506591796875
1997-07-29,710.9281005859375
1997-07-30,707.5222778320312
1997-07-31,703.1637573242188
1997-08-01,714.5851440429689
1997-08-02,710.4812622070312
1997-08-03,706.1346435546875
1997-08-04,701.9700927734375
1997-08-05,707.7645263671875
1997-08-06,703.0419311523439
1997-08-07,698.7556152343751
1997-08-08,694.5511474609375
1997-08-09,717.0788574218751
1997-08-10,719.0393676757812
1997-08-11,724.2504882812499
1997-08-12,726.6224975585938
1997-08-13,721.4260864257811
1997-08-14,716.3169555664062
1997-08-15,711.3314208984375
1997-08-16,706.4365844726562
1997-08-17,701.68603515625
1997-08-18,703.3519897460939
1997-08-19,698.6957397460939
1997-08-20,694.0772705078125
1997-08-21,689.8090209960938
1997-08-22,686.1117553710939
1997-08-23,682.4941406249999
1997-08-24,679.2100830078125
1997-08-25,675.8560180664062
1997-08-26,672.2467651367189
1997-08-27,668.4893798828124
1997-08-28,664.64697265625
1997-08-29,660.7646484375
1997-08-30,656.784912109375
1997-08-31,652.8183593750001
1997-09-01,666.5324096679689
1997-09-02,662.5950927734375
1997-09-03,658.6621704101562
1997-09-04,654.7550659179688
1997-09-05,651.3590087890625
1997-09-06,647.8958740234375
1997-09-07,644.57080078125
1997-09-08,641.2750244140625
1997-09-09,637.9526367187499
1997-09-10,640.1087036132812
1997-09-11,637.0830688476561
1997-09-12,634.3003540039064
1997-09-13,631.3484497070314
1997-09-14,628.070068359375
1997-09-15,624.824951171875
1997-09-16,621.5275268554689
1997-09-17,618.2702026367189
1997-09-18,615.00244140625
1997-09-19,611.7053833007812
1997-09-20,608.4105224609374
1997-09-21,605.0364990234376
1997-09-22,601.6859741210938
1997-09-23,598.46826171875
1997-09-24,595.3726196289064
1997-09-25,605.8008422851562
1997-09-26,603.4765625
1997-09-27,601.136474609375
1997-09-28,598.6301879882814
1997-09-29,595.8732299804688
1997-09-30,593.0421142578125
1997-10-01,590.1359252929689
1997-10-02,587.834228515625
1997-10-03,585.8519287109375
1997-10-04,583.6785888671875
1997-10-05,581.2213745117189
1997-10-06,578.5950317382811
1997-10-07,575.9717407226562
1997-10-08,573.3306274414064
1997-10-09,570.5572509765625
1997-10-10,567.8287353515625
1997-10-11,565.1586303710938
1997-10-12,562.6638793945312
1997-10-13,560.1927490234375
1997-10-14,598.9989624023439
1997-10-15,597.4320678710938
1997-10-16,595.928466796875
1997-10-17,594.4182739257812
1997-10-18,593.0234985351562
1997-10-19,591.76220703125
1997-10-20,590.30078125
1997-10-21,588.5171508789064
1997-10-22,589.1115112304689
1997-10-23,587.6580810546874
1997-10-24,606.3583374023439
1997-10-25,620.7952270507812
1997-10-26,632.1026000976562
1997-10-27,630.7792358398438
1997-10-28,629.7467041015625
1997-10-29,628.5695190429688
1997-10-30,627.0643310546874
1997-10-31,625.2194824218751
1997-11-01,628.6201171875
1997-11-02,641.272705078125
1997-11-03,639.8917846679688
1997-11-04,638.6845703125
1997-11-05,637.3304443359375
1997-11-06,639.3726806640625
1997-11-07,638.1070556640625
1997-11-08,637.1021728515625
1997-11-09,636.0825195312501
1997-11-10,634.9995727539062
1997-11-11,634.8290405273438
1997-11-12,679.6829833984375
1997-11-13,706.9114379882814
1997-11-14,705.2378540039064
1997-11-15,703.8701782226564
1997-11-16,703.3001098632812
1997-11-17,702.2611083984375
1997-11-18,701.103271484375
1997-11-19,710.866455078125
1997-11-20,709.2110595703124
1997-11-21,707.2398681640624
1997-11-22,740.7550659179686
1997-11-23,737.9708251953125
1997-11-24,735.49560546875
1997-11-25,733.1368408203125
1997-11-26,730.7713623046875
1997-11-27,728.1598510742188
1997-11-28,725.4864501953125
1997-11-29,753.9456176757811
1997-11-30,749.6967163085938
1997-12-01,746.2127075195312
1997-12-02,742.9421997070311
1997-12-03,742.3359375
1997-12-04,745.2802734375
1997-12-05,742.5853271484375
1997-12-06,740.207275390625
1997-12-07,738.0939941406249
1997-12-08,757.3889770507811
1997-12-09,752.5093994140626
1997-12-10,751.0691528320312
1997-12-11,747.6147460937501
1997-12-12,744.8489379882814
1997-12-13,742.316467285156
1997-12-14,740.0443725585939
1997-12-15,737.9603271484375
1997-12-16,735.8128662109375
1997-12-17,733.6320190429685
1997-12-18,731.4216308593751
1997-12-19,729.1840209960938
1997-12-20,726.9076538085939
1997-12-21,742.1710205078125
1997-12-22,746.8236694335938
1997-12-23,752.5583496093749
1997-12-24,773.939758300781
1997-12-25,765.4637451171876
1997-12-26,759.4796142578125
1997-12-27,781.2442626953125
1997-12-28,770.08642578125
1997-12-29,764.7166137695311
1997-12-30,759.2714843750001
1997-12-31,754.7682495117188
1998-01-01,751.0488281249999
1998-01-02,747.5473022460939
1998-01-03,744.0027465820312
1998-01-04,740.5910034179686
1998-01-05,791.1141357421875
1998-01-06,776.9007568359374
1998-01-07,862.6127929687501
1998-01-08,775.2827148437502
1998-01-09,766.5242919921875
1998-01-10,760.4066162109375
1998-01-11,755.4174804687501
1998-01-12,809.8844604492186
1998-01-13,790.1408691406249
1998-01-14,782.7078857421875
1998-01-15,789.8263549804686
1998-01-16,773.6622924804686
1998-01-17,765.2609252929688
1998-01-18,759.0936279296875
1998-01-19,754.1916503906251
1998-01-20,750.4560546875001
1998-01-21,746.904052734375
1998-01-22,800.0007324218751
1998-01-23,779.080383300781
1998-01-24,768.77392578125
1998-01-25,762.1339721679686
1998-01-26,773.86328125
1998-01-27,792.3605346679686
1998-01-28,773.2486572265626
1998-01-29,765.0764770507811
1998-01-30,759.0359497070311
1998-01-31,754.3378906249999
1998-02-01,750.3172607421875
1998-02-02,752.8748779296875
1998-02-03,750.959228515625
1998-02-04,747.3947143554688
1998-02-05,744.4197998046875
1998-02-06,741.7003173828125
1998-02-07,739.30419921875
1998-02-08,736.939758300781
1998-02-09,734.591064453125
1998-02-10,731.9878540039064
1998-02-11,766.46484375
1998-02-12,760.1582641601561
1998-02-13,755.0946655273436
1998-02-14,750.8858032226561
1998-02-15,747.1912231445311
1998-02-16,771.2460327148436
1998-02-17,786.7086181640626
1998-02-18,771.5190429687501
1998-02-19,763.6631469726561
1998-02-20,759.5155639648436
1998-02-21,754.5369873046875
1998-02-22,775.1720581054688
1998-02-23,766.0690917968751
1998-02-24,759.6907348632812
1998-02-25,754.4572143554688
1998-02-26,749.8122558593751
1998-02-27,773.1070556640626
1998-02-28,764.5783081054688
1998-03-01,758.5775146484375
1998-03-02,753.974853515625
1998-03-03,750.0940551757811
1998-03-04,746.6361083984374
1998-03-05,744.1762695312499
1998-03-06,744.5782470703125
1998-03-07,784.705810546875
1998-03-08,855.2531738281249
1998-03-09,771.0338134765625
1998-03-10,763.7120361328126
1998-03-11,758.4171752929688
1998-03-12,754.1070556640626
1998-03-13,750.3587036132812
1998-03-14,746.670654296875
1998-03-15,743.033447265625
1998-03-16,739.4630737304686
1998-03-17,801.282470703125
1998-03-18,780.3377685546875
1998-03-19,775.5015869140625
1998-03-20,765.9030151367188
1998-03-21,759.6777343750001
1998-03-22,754.7890014648436
1998-03-23,750.398681640625
1998-03-24,746.2587890624999
1998-03-25,742.1640625
1998-03-26,738.0888671875
1998-03-27,734.1453247070311
1998-03-28,730.1762695312499
1998-03-29,726.324951171875
1998-03-30,722.461181640625
1998-03-31,720.2081909179688
1998-04-01,730.0892333984374
1998-04-02,726.981689453125
1998-04-03,731.6242675781249
1998-04-04,728.2576293945312
1998-04-05,725.7051391601561
1998-04-06,723.1251220703125
1998-04-07,720.2825317382811
1998-04-08,717.1795654296875
1998-04-09,714.20458984375
1998-04-10,711.7993774414064
1998-04-11,709.5982666015625
1998-04-12,707.3297119140624
1998-04-13,704.7814941406249
1998-04-14,703.7845458984375
1998-04-15,700.4537963867189
1998-04-16,696.9970092773438
1998-04-17,693.9232788085939
1998-04-18,711.7086791992188
1998-04-19,715.079345703125
1998-04-20,712.7293701171876
1998-04-21,710.3318481445314
1998-04-22,707.9793090820312
1998-04-23,705.8436889648438
1998-04-24,703.5753173828125
1998-04-25,701.1450805664062
1998-04-26,698.3549804687499
1998-04-27,695.1388549804688
1998-04-28,762.5270385742188
1998-04-29,783.8743896484375
1998-04-30,773.6001586914062
1998-05-01,763.7525634765625
1998-05-02,756.3304443359374
1998-05-03,749.8521728515625
1998-05-04,744.5058593750001
1998-05-05,739.8018188476561
1998-05-06,735.101318359375
1998-05-07,730.1866455078125
1998-05-08,725.2425537109375
1998-05-09,720.5356445312501
1998-05-10,716.2608032226562
1998-05-11,712.7044067382812
1998-05-12,709.0863647460938
1998-05-13,705.427001953125
1998-05-14,701.6227416992189
1998-05-15,697.7233276367188
1998-05-16,693.7658691406249
1998-05-17,689.6820678710938
1998-05-18,685.9685668945314
1998-05-19,682.2823486328125
1998-05-20,678.4810791015625
1998-05-21,674.7747802734376
1998-05-22,671.0830688476561
1998-05-23,667.3952026367189
1998-05-24,663.4898071289064
1998-05-25,659.7014770507812
1998-05-26,655.8793945312501
1998-05-27,652.0654907226562
1998-05-28,648.0068969726562
1998-05-29,651.2819824218751
1998-05-30,658.5343627929688
1998-05-31,654.1481323242188
1998-06-01,649.5484008789064
1998-06-02,645.021728515625
1998-06-03,640.461181640625
1998-06-04,635.8795166015625
1998-06-05,631.5756225585939
1998-06-06,655.5274047851562
1998-06-07,653.259033203125
1998-06-08,650.12109375
1998-06-09,646.34375
1998-06-10,642.0798950195312
1998-06-11,637.9462890624999
1998-06-12,633.7109985351562
1998-06-13,629.2632446289064
1998-06-14,624.7171020507812
1998-06-15,620.0208129882814
1998-06-16,615.4848632812501
1998-06-17,611.1031494140625
1998-06-18,606.5849609375001
1998-06-19,602.0211791992188
1998-06-20,597.5936889648438
1998-06-21,593.3788452148438
1998-06-22,597.4329833984375
1998-06-23,593.3191528320312
1998-06-24,589.22265625
1998-06-25,585.1568603515625
1998-06-26,586.2979125976561
1998-06-27,587.6807861328126
1998-06-28,586.313720703125
1998-06-29,582.5635986328125
1998-06-30,578.5771484375
1998-07-01,574.368896484375
1998-07-02,579.3736572265625
1998-07-03,575.71826171875
1998-07-04,571.787109375
1998-07-05,567.6633911132814
1998-07-06,572.0083618164064
1998-07-07,567.8617553710939
1998-07-08,563.6722412109375
1998-07-09,559.410400390625
1998-07-10,555.1242065429689
1998-07-11,567.928466796875
1998-07-12,570.4384155273438
1998-07-13,566.3561401367188
1998-07-14,584.5532836914064
1998-07-15,600.2409057617188
1998-07-16,603.0523681640624
1998-07-17,603.8077392578125
1998-07-18,599.8644409179688
1998-07-19,595.8843994140625
1998-07-20,591.8612060546875
1998-07-21,594.5980834960938
1998-07-22,594.6002807617188
1998-07-23,599.1983642578125
1998-07-24,609.2346191406249
1998-07-25,627.6593017578125
1998-07-26,665.6436767578124
1998-07-27,675.3536376953125
1998-07-28,670.9075317382811
1998-07-29,666.4078369140624
1998-07-30,661.8079223632812
1998-07-31,657.1618652343751
1998-08-01,652.4295654296875
1998-08-02,647.85302734375
1998-08-03,647.4609985351562
1998-08-04,643.674560546875
1998-08-05,639.825927734375
1998-08-06,635.7491455078125
1998-08-07,634.4224853515625
1998-08-08,630.3965454101564
1998-08-09,626.3281860351561
1998-08-10,634.2086181640624
1998-08-11,630.1734008789064
1998-08-12,626.1581420898438
1998-08-13,628.7203979492189
1998-08-14,637.8654174804686
1998-08-15,648.9166870117188
1998-08-16,655.1174926757812
1998-08-17,659.5623168945314
1998-08-18,655.4154052734376
1998-08-19,651.3925170898438
1998-08-20,651.3242797851562
1998-08-21,652.2911376953125
1998-08-22,648.424560546875
1998-08-23,644.4940795898438
1998-08-24,641.9655761718751
1998-08-25,637.99072265625
1998-08-26,633.8194580078125
1998-08-27,629.7327880859376
1998-08-28,625.6013793945314
1998-08-29,621.5409545898436
1998-08-30,617.5674438476562
1998-08-31,613.7667846679688
1998-09-01,617.517333984375
1998-09-02,615.3109741210938
1998-09-03,611.9779052734376
1998-09-04,608.6471557617188
1998-09-05,605.3062744140625
1998-09-06,602.0542602539064
1998-09-07,600.81982421875
1998-09-08,597.5740356445312
1998-09-09,594.3270874023439
1998-09-10,595.6171264648438
1998-09-11,632.4725341796875
1998-09-12,722.6561889648436
1998-09-13,759.481201171875
1998-09-14,753.7353515625
1998-09-15,747.1183471679686
1998-09-16,741.1019287109375
1998-09-17,735.8673095703124
1998-09-18,736.1463623046875
1998-09-19,746.9065551757811
1998-09-20,765.712646484375
1998-09-21,772.3704223632812
1998-09-22,761.3348999023436
1998-09-23,762.2511596679686
1998-09-24,754.3226928710938
1998-09-25,747.7417602539061
1998-09-26,741.9525146484375
1998-09-27,736.64306640625
1998-09-28,749.9663696289062
1998-09-29,757.3890380859374
1998-09-30,750.5950927734374
1998-10-01,744.6391601562499
1998-10-02,739.1146850585938
1998-10-03,734.1463012695311
1998-10-04,729.7152099609375
1998-10-05,725.3747558593751
1998-10-06,721.2229003906251
1998-10-07,770.0648803710938
1998-10-08,762.5225830078125
1998-10-09,756.22607421875
1998-10-10,751.1408081054688
1998-10-11,746.6263427734374
1998-10-12,742.4114990234374
1998-10-13,738.4509887695311
1998-10-14,734.7005004882812
1998-10-15,731.1328125
1998-10-16,735.4071044921875
1998-10-17,731.3536987304685
1998-10-18,727.4096679687501
1998-10-19,723.5015258789062
1998-10-20,719.9092407226562
1998-10-21,716.7615356445312
1998-10-22,714.1334228515625
1998-10-23,712.1725463867189
1998-10-24,710.2410888671875
1998-10-25,708.0955200195312
1998-10-26,705.6843872070312
1998-10-27,703.3945922851562
1998-10-28,701.05615234375
1998-10-29,698.6069946289064
1998-10-30,696.1387329101562
1998-10-31,693.6815185546875
1998-11-01,691.2688598632812
1998-11-02,699.6582641601562
1998-11-03,697.966552734375
1998-11-04,696.1594848632812
1998-11-05,694.4671630859376
1998-11-06,693.2558593750001
1998-11-07,691.9586181640624
1998-11-08,690.1874389648438
1998-11-09,687.9397583007814
1998-11-10,687.039794921875
1998-11-11,711.3145751953125
1998-11-12,709.5657958984375
1998-11-13,707.7031860351561
1998-11-14,720.7722778320312
1998-11-15,748.3832397460939
1998-11-16,755.9139404296876
1998-11-17,751.0175170898438
1998-11-18,746.8792114257811
1998-11-19,743.0650634765625
1998-11-20,739.37255859375
1998-11-21,737.4224243164062
1998-11-22,734.7459106445312
1998-11-23,731.7051391601561
1998-11-24,728.7830200195312
1998-11-25,726.1017456054686
1998-11-26,723.4412841796875
1998-11-27,721.0078125
1998-11-28,718.6248168945314
1998-11-29,716.4088134765624
1998-11-30,714.0963745117189
1998-12-01,711.612060546875
1998-12-02,709.27587890625
1998-12-03,706.9237670898438
1998-12-04,704.3908691406249
1998-12-05,703.5547485351562
1998-12-06,700.9236450195312
1998-12-07,698.1152343750001
1998-12-08,702.1124267578124
1998-12-09,704.1985473632812
1998-12-10,702.74755859375
1998-12-11,709.7204589843751
1998-12-12,714.6121215820312
1998-12-13,721.377197265625
1998-12-14,719.7527465820312
1998-12-15,718.1919555664062
1998-12-16,716.7351684570312
1998-12-17,715.292724609375
1998-12-18,713.908935546875
1998-12-19,717.3302612304689
1998-12-20,719.4979248046875
1998-12-21,716.9221801757812
1998-12-22,716.0109252929689
1998-12-23,715.3796386718751
1998-12-24,726.1061401367188
1998-12-25,731.2311401367188
1998-12-26,729.6044921875
1998-12-27,727.8521728515625
1998-12-28,751.2294311523436
1998-12-29,747.6496582031249
1998-12-30,744.737548828125
1998-12-31,741.9652099609375
1999-01-01,739.1063842773438
1999-01-02,758.1806640624999
1999-01-03,754.826904296875
1999-01-04,751.4501342773438
1999-01-05,748.5399780273436
1999-01-06,745.6981201171876
1999-01-07,750.6332397460939
1999-01-08,749.1075439453125
1999-01-09,747.280029296875
1999-01-10,744.6150512695311
1999-01-11,742.1068725585939
1999-01-12,739.5184326171875
1999-01-13,736.5396728515625
1999-01-14,733.7389526367188
1999-01-15,731.6349487304685
1999-01-16,729.5329589843751
1999-01-17,727.1420288085939
1999-01-18,724.5394287109375
1999-01-19,722.4360961914061
1999-01-20,720.1043701171876
1999-01-21,717.2290039062499
1999-01-22,714.2989501953125
1999-01-23,738.1104125976561
1999-01-24,735.83203125
1999-01-25,733.4511718750001
1999-01-26,730.9389648437502
1999-01-27,728.3488159179686
1999-01-28,725.5088500976562
1999-01-29,722.4853515625
1999-01-30,783.6141967773438
1999-01-31,790.5260620117186
1999-02-01,772.3807373046875
1999-02-02,763.9368896484375
1999-02-03,757.8870849609375
1999-02-04,753.783203125
1999-02-05,749.4057617187501
1999-02-06,745.3604125976561
1999-02-07,741.1795043945312
1999-02-08,737.208251953125
1999-02-09,733.5413818359374
1999-02-10,730.9580078125
1999-02-11,727.4598388671875
1999-02-12,727.6045532226561
1999-02-13,725.8638916015626
1999-02-14,724.1589965820312
1999-02-15,722.4375610351562
1999-02-16,720.3753051757812
1999-02-17,724.4348754882814
1999-02-18,741.3461303710938
1999-02-19,738.4275512695311
1999-02-20,735.8522338867188
1999-02-21,745.3360595703124
1999-02-22,742.6401977539061
1999-02-23,739.9159545898436
1999-02-24,737.1824340820312
1999-02-25,734.5764770507811
1999-02-26,731.8131103515625
1999-02-27,728.8194580078125
1999-02-28,740.4672241210938
1999-03-01,737.4207153320312
1999-03-02,734.3269653320312
1999-03-03,740.7515258789062
1999-03-04,738.1777954101561
1999-03-05,735.4318847656249
1999-03-06,734.0411987304685
1999-03-07,731.0054321289062
1999-03-08,728.5127563476561
1999-03-09,762.512939453125
1999-03-10,756.3300170898438
1999-03-11,751.2345581054688
1999-03-12,768.0811157226561
1999-03-13,800.1025390624999
1999-03-14,837.1235351562498
1999-03-15,771.3119506835938
1999-03-16,763.5548706054686
1999-03-17,757.492919921875
1999-03-18,752.0977783203124
1999-03-19,747.3327636718751
1999-03-20,743.0894775390626
1999-03-21,739.5494995117188
1999-03-22,736.4505004882812
1999-03-23,733.5068969726561
1999-03-24,730.1781005859374
1999-03-25,736.6173095703124
1999-03-26,739.9743041992186
1999-03-27,737.0988159179686
1999-03-28,734.16015625
1999-03-29,734.3801879882814
1999-03-30,751.463623046875
1999-03-31,761.7083740234374
1999-04-01,755.4829711914061
1999-04-02,749.7551879882814
1999-04-03,744.3781127929688
1999-04-04,739.5213623046875
1999-04-05,734.8491821289062
1999-04-06,731.8124389648436
1999-04-07,727.6162719726561
1999-04-08,723.5027465820312
1999-04-09,719.3302001953125
1999-04-10,715.1924438476562
1999-04-11,711.1561889648438
1999-04-12,708.0198974609375
1999-04-13,705.154052734375
1999-04-14,702.2885131835936
1999-04-15,702.9714965820312
1999-04-16,700.7807006835938
1999-04-17,698.8609008789064
1999-04-18,697.0335693359375
1999-04-19,694.9598999023438
1999-04-20,692.2816772460939
1999-04-21,689.4984741210938
1999-04-22,686.4122924804688
1999-04-23,682.8505859375001
1999-04-24,678.9397583007814
1999-04-25,675.1024169921875
1999-04-26,671.6136474609375
1999-04-27,678.8234252929689
1999-04-28,675.5438232421876
1999-04-29,672.4033813476561
1999-04-30,669.580322265625
1999-05-01,667.3610229492189
1999-05-02,665.038818359375
1999-05-03,662.4266357421875
1999-05-04,659.5718994140625
1999-05-05,661.53369140625
1999-05-06,660.7674560546875
1999-05-07,657.9049072265625
1999-05-08,655.2761840820312
1999-05-09,652.3792114257812
1999-05-10,649.3948974609375
1999-05-11,670.0270996093749
1999-05-12,675.91015625
1999-05-13,673.3104858398438
1999-05-14,670.2322998046875
1999-05-15,667.0632934570312
1999-05-16,663.7625122070312
1999-05-17,660.4207763671875
1999-05-18,657.0234375
1999-05-19,653.6738891601562
1999-05-20,650.4282836914064
1999-05-21,647.1492309570314
1999-05-22,643.7011718750001
1999-05-23,640.1089477539062
1999-05-24,649.0951538085939
1999-05-25,646.0257568359375
1999-05-26,642.6343994140625
1999-05-27,639.121337890625
1999-05-28,648.1685791015625
1999-05-29,655.6188354492189
1999-05-30,668.5343017578125
1999-05-31,681.6578979492189
1999-06-01,677.8405761718751
1999-06-02,673.8500366210938
1999-06-03,669.7678833007812
1999-06-04,665.5924682617189
1999-06-05,661.4228515625
1999-06-06,664.4226074218751
1999-06-07,660.9484252929689
1999-06-08,657.0667114257812
1999-06-09,658.0205078125
1999-06-10,657.6619873046875
1999-06-11,657.9678955078125
1999-06-12,654.2021484375
1999-06-13,654.0054931640625
1999-06-14,660.7864379882814
1999-06-15,667.6661376953125
1999-06-16,676.4880981445314
1999-06-17,685.1633911132814
1999-06-18,681.4324951171876
1999-06-19,677.8253173828125
1999-06-20,673.9950561523438
1999-06-21,670.1847534179688
1999-06-22,666.1386108398438
1999-06-23,679.2527465820312
1999-06-24,674.9035034179688
1999-06-25,683.4054565429689
1999-06-26,710.580322265625
1999-06-27,730.5407104492186
1999-06-28,724.8178100585938
1999-06-29,719.3140869140624
1999-06-30,714.2552490234376
1999-07-01,709.2042236328125
1999-07-02,704.2266845703125
1999-07-03,699.4205932617188
1999-07-04,707.0303344726562
1999-07-05,704.9791870117188
1999-07-06,702.0827636718751
1999-07-07,697.52734375
1999-07-08,700.7875366210938
1999-07-09,719.2432250976562
1999-07-10,714.3985595703124
1999-07-11,719.3492431640625
1999-07-12,719.6101684570312
1999-07-13,731.6768188476561
1999-07-14,726.76953125
1999-07-15,721.8283081054688
1999-07-16,716.8194580078125
1999-07-17,711.96728515625
1999-07-18,723.7301025390625
1999-07-19,726.0488891601561
1999-07-20,721.5226440429685
1999-07-21,716.7973022460939
1999-07-22,711.9072265625
1999-07-23,706.9174194335938
1999-07-24,712.529052734375
1999-07-25,725.283935546875
1999-07-26,724.2206420898438
1999-07-27,729.8786010742188
1999-07-28,725.795654296875
1999-07-29,722.7876586914062
1999-07-30,717.2174682617189
1999-07-31,712.0464477539062
1999-08-01,706.7839965820312
1999-08-02,702.9392700195312
1999-08-03,699.5825805664062
1999-08-04,694.7312622070312
1999-08-05,690.1257934570312
1999-08-06,685.3420410156249
1999-08-07,680.7398071289064
1999-08-08,677.4926147460938
1999-08-09,673.06982421875
1999-08-10,685.8285522460939
1999-08-11,681.4998168945314
1999-08-12,676.8605346679688
1999-08-13,672.2459716796876
1999-08-14,667.4685668945314
1999-08-15,663.3157348632812
1999-08-16,659.5722656249999
1999-08-17,655.3535766601564
1999-08-18,650.8787841796875
1999-08-19,646.49365234375
1999-08-20,642.0540771484375
1999-08-21,647.9989013671875
1999-08-22,650.3030395507814
1999-08-23,646.1647338867189
1999-08-24,641.9331054687499
1999-08-25,644.1837158203125
1999-08-26,639.9850463867189
1999-08-27,635.8529663085938
1999-08-28,632.0927734375
1999-08-29,628.2388916015625
1999-08-30,624.4345703125
1999-08-31,620.8164672851562
1999-09-01,623.3889770507812
1999-09-02,622.6810302734376
1999-09-03,624.0615234375
1999-09-04,634.4685058593751
1999-09-05,640.3935546875001
1999-09-06,645.4703369140624
1999-09-07,653.2089233398436
1999-09-08,661.2516479492189
1999-09-09,673.71826171875
1999-09-10,670.5479125976561
1999-09-11,667.6350708007814
1999-09-12,664.4344482421875
1999-09-13,660.9036865234376
1999-09-14,657.6576538085939
1999-09-15,654.5531005859375
1999-09-16,651.616455078125
1999-09-17,648.841552734375
1999-09-18,646.2474365234376
1999-09-19,643.3044433593751
1999-09-20,640.0255737304689
1999-09-21,637.0443115234376
1999-09-22,634.8740844726562
1999-09-23,632.9588012695312
1999-09-24,630.8770751953125
1999-09-25,628.5820922851562
1999-09-26,629.05908203125
1999-09-27,626.0315551757812
1999-09-28,622.7911376953125
1999-09-29,631.38720703125
1999-09-30,641.59326171875
1999-10-01,639.7035522460939
1999-10-02,637.6143798828124
1999-10-03,635.05517578125
1999-10-04,636.4683227539062
1999-10-05,634.1150512695312
1999-10-06,632.1718139648439
1999-10-07,629.9385375976561
1999-10-08,668.009521484375
1999-10-09,762.9519653320312
1999-10-10,782.8463745117186
1999-10-11,768.41064453125
1999-10-12,759.813720703125
1999-10-13,753.12255859375
1999-10-14,747.6800537109375
1999-10-15,742.8255004882812
1999-10-16,738.5032348632812
1999-10-17,734.470947265625
1999-10-18,730.8169555664062
1999-10-19,727.7303466796876
1999-10-20,725.1038208007811
1999-10-21,722.8233642578125
1999-10-22,720.5107421875
1999-10-23,718.1411132812501
1999-10-24,716.3068237304689
1999-10-25,714.5801391601562
1999-10-26,712.69921875
1999-10-27,710.6072998046875
1999-10-28,708.3885498046875
1999-10-29,706.1921386718751
1999-10-30,713.04052734375
1999-10-31,735.2315063476561
1999-11-01,750.3016967773438
1999-11-02,746.322021484375
1999-11-03,743.3237915039062
1999-11-04,740.4896850585938
1999-11-05,737.5294189453126
1999-11-06,734.6535034179686
1999-11-07,731.8963012695311
1999-11-08,729.125
1999-11-09,726.4523315429685
1999-11-10,723.6682739257811
1999-11-11,720.8593139648436
1999-11-12,718.4685668945314
1999-11-13,716.26953125
1999-11-14,714.0723266601564
1999-11-15,711.9195556640625
1999-11-16,710.1858520507812
1999-11-17,708.5020141601562
1999-11-18,706.8875122070312
1999-11-19,705.0462646484375
1999-11-20,707.1497192382812
1999-11-21,705.17041015625
1999-11-22,704.9950561523438
1999-11-23,702.5516967773438
1999-11-24,700.2556762695312
1999-11-25,702.8641357421875
1999-11-26,707.8776245117189
1999-11-27,706.53662109375
1999-11-28,705.0341796875
1999-11-29,703.4453125
1999-11-30,701.939453125
1999-12-01,700.738037109375
1999-12-02,699.3092041015625
1999-12-03,697.4752197265624
1999-12-04,701.5252685546875
1999-12-05,703.95556640625
1999-12-06,702.5690307617188
1999-12-07,701.4940185546875
1999-12-08,700.2413940429689
1999-12-09,698.4747924804688
1999-12-10,698.1298828125
1999-12-11,696.8358154296875
1999-12-12,695.0704345703125
1999-12-13,719.6880493164062
