date,s1
1986-07-08,717.4296264648438
1986-07-09,724.4930419921875
1986-07-10,732.1616821289062
1986-07-11,728.7871093750001
1986-07-12,741.6044921875
1986-07-13,742.3579711914061
1986-07-14,745.1680908203125
1986-07-15,740.7349853515625
1986-07-16,736.5078125
1986-07-17,737.1790771484375
1986-07-18,748.0144653320312
1986-07-19,752.2727661132812
1986-07-20,750.4866943359374
1986-07-21,751.9943847656249
1986-07-22,746.832275390625
1986-07-23,741.9143676757811
1986-07-24,737.2554321289062
1986-07-25,732.4315795898438
1986-07-26,729.8880004882812
1986-07-27,728.9769287109375
1986-07-28,725.1594848632812
1986-07-29,721.2239990234374
1986-07-30,718.9307250976562
1986-07-31,725.24169921875
1986-08-01,722.0964965820312
1986-08-02,733.9115600585938
1986-08-03,730.0896606445312
1986-08-04,726.6720581054688
1986-08-05,723.4028930664062
1986-08-06,719.981689453125
1986-08-07,729.1252441406249
1986-08-08,729.0618896484375
1986-08-09,734.5540161132812
1986-08-10,731.0676879882814
1986-08-11,742.1786499023436
1986-08-12,738.6149291992186
1986-08-13,735.1372070312499
1986-08-14,731.6595458984374
1986-08-15,727.9440917968751
1986-08-16,734.6088867187501
1986-08-17,730.384033203125
1986-08-18,726.4427490234374
1986-08-19,722.833251953125
1986-08-20,719.5211181640624
1986-08-21,716.3772583007814
1986-08-22,713.4144287109375
1986-08-23,710.5833740234375
1986-08-24,728.770751953125
1986-08-25,726.21044921875
1986-08-26,723.4189453124999
1986-08-27,723.3677978515625
1986-08-28,720.9660034179686
1986-08-29,721.4378051757811
1986-08-30,719.3806152343751
1986-08-31,717.1560058593751
1986-09-01,714.84228515625
1986-09-02,712.4491577148438
1986-09-03,709.9281616210938
1986-09-04,707.4957885742188
1986-09-05,707.803466796875
1986-09-06,705.6011352539064
1986-09-07,703.699951171875
1986-09-08,702.1617431640625
1986-09-09,700.4900512695312
1986-09-10,698.5877075195312
1986-09-11,696.18701171875
1986-09-12,694.5939331054689
1986-09-13,693.7938842773438
1986-09-14,692.20654296875
1986-09-15,690.6308593750001
1986-09-16,693.1201171875
1986-09-17,691.8203735351562
1986-09-18,690.3705444335938
1986-09-19,699.1242675781249
1986-09-20,697.4638061523438
1986-09-21,697.7796630859376
1986-09-22,696.1047363281249
1986-09-23,696.5736694335938
1986-09-24,704.06103515625
1986-09-25,701.83837890625
1986-09-26,706.9153442382812
1986-09-27,723.3966674804686
1986-09-28,722.8786010742188
1986-09-29,719.9944458007814
1986-09-30,716.9340209960938
1986-10-01,721.5746459960936
1986-10-02,722.5507202148436
1986-10-03,722.1411743164062
1986-10-04,753.7161254882814
1986-10-05,753.8261108398438
1986-10-06,753.1033325195314
1986-10-07,749.6494750976562
1986-10-08,746.3006591796875
1986-10-09,743.1049194335938
1986-10-10,740.6671142578125
1986-10-11,738.4219360351561
1986-10-12,736.1185302734375
1986-10-13,738.41357421875
1986-10-14,741.7656860351561
1986-10-15,740.5232543945312
1986-10-16,738.3260498046875
1986-10-17,736.8444213867188
1986-10-18,735.6304931640626
1986-10-19,733.7847290039062
1986-10-20,731.8816528320312
1986-10-21,729.9594726562499
1986-10-22,728.4971313476561
1986-10-23,726.3554077148436
1986-10-24,725.8626098632812
1986-10-25,724.37939453125
1986-10-26,729.4091796875
1986-10-27,729.2157592773438
1986-10-28,731.7455444335938
1986-10-29,729.6599731445311
1986-10-30,731.8442382812499
1986-10-31,730.2921752929688
1986-11-01,728.6375732421876
1986-11-02,727.981201171875
1986-11-03,727.5100708007811
1986-11-04,726.8441162109375
1986-11-05,725.5761108398438
1986-11-06,734.86669921875
1986-11-07,733.1012573242188
1986-11-08,736.5394287109375
1986-11-09,744.7570190429685
1986-11-10,742.3465576171876
1986-11-11,743.2652587890625
1986-11-12,744.1778564453125
1986-11-13,742.1119995117188
1986-11-14,740.3594970703125
1986-11-15,738.6390991210938
1986-11-16,736.9296875
1986-11-17,737.9212646484375
1986-11-18,736.0789794921875
1986-11-19,734.5871582031249
1986-11-20,733.2692260742188
1986-11-21,731.8822631835936
1986-11-22,730.5281372070312
1986-11-23,729.1361694335938
1986-11-24,730.7362060546875
1986-11-25,730.2931518554686
1986-11-26,741.6747436523438
1986-11-27,757.4099731445311
1986-11-28,755.1765136718751
1986-11-29,751.7777709960938
1986-11-30,748.8931884765625
1986-12-01,746.5020751953125
1986-12-02,744.2858886718751
1986-12-03,767.74609375
1986-12-04,764.1357421875
1986-12-05,759.3397827148436
1986-12-06,755.4857177734374
1986-12-07,752.1312866210938
1986-12-08,750.5663452148438
1986-12-09,754.0308837890625
1986-12-10,756.2155761718751
1986-12-11,752.8591308593751
1986-12-12,749.99755859375
1986-12-13,747.5598754882814
1986-12-14,745.4031372070312
1986-12-15,743.2986450195312
1986-12-16,741.2154541015626
1986-12-17,739.2509155273436
1986-12-18,740.0181274414061
1986-12-19,740.4597778320312
1986-12-20,738.6549072265626
1986-12-21,737.0205078125
1986-12-22,735.5041503906251
1986-12-23,734.0228881835938
1986-12-24,732.57080078125
1986-12-25,747.7108764648436
1986-12-26,745.263916015625
1986-12-27,743.092529296875
1986-12-28,741.1130981445312
1986-12-29,739.2689208984373
1986-12-30,737.5404663085938
1986-12-31,735.9307861328126
1987-01-01,734.4766235351562
1987-01-02,733.0830078125
1987-01-03,731.7783203125
1987-01-04,730.5983276367188
1987-01-05,729.4996337890625
1987-01-06,728.3704223632812
1987-01-07,727.2150268554686
1987-01-08,726.0818481445312
1987-01-09,725.0002441406249
1987-01-10,723.9595336914062
1987-01-11,722.9192504882812
1987-01-12,721.9419555664062
1987-01-13,720.9583740234374
1987-01-14,719.9488525390625
1987-01-15,722.5496215820312
1987-01-16,721.467529296875
1987-01-17,720.6502075195312
1987-01-18,719.8311157226562
1987-01-19,718.9143066406249
1987-01-20,718.0983886718751
1987-01-21,717.3277587890625
1987-01-22,716.6127319335938
1987-01-23,715.9026489257812
1987-01-24,715.3182373046875
1987-01-25,714.8002319335938
1987-01-26,714.2477416992189
1987-01-27,713.7127685546875
1987-01-28,713.1429443359375
1987-01-29,712.5527343750001
1987-01-30,711.7887573242188
1987-01-31,711.0209350585938
1987-02-01,710.3473510742188
1987-02-02,709.5526123046875
1987-02-03,708.6632690429688
1987-02-04,707.8515625
1987-02-05,707.1902465820312
1987-02-06,706.5368041992188
1987-02-07,705.815185546875
1987-02-08,705.0656127929688
1987-02-09,704.497314453125
1987-02-10,704.0182495117189
1987-02-11,703.4170532226562
1987-02-12,702.7608642578125
1987-02-13,702.2346801757812
1987-02-14,701.7700805664062
1987-02-15,701.3798217773436
1987-02-16,701.0191650390625
1987-02-17,700.59375
1987-02-18,700.072998046875
1987-02-19,699.5491943359375
1987-02-20,699.0186767578124
1987-02-21,698.4591674804686
1987-02-22,697.8135986328125
1987-02-23,700.9616088867189
1987-02-24,700.3200073242188
1987-02-25,699.7204589843751
1987-02-26,699.1513671875
1987-02-27,698.5266723632812
1987-02-28,697.8280029296875
1987-03-01,708.9823608398438
1987-03-02,713.9072875976561
1987-03-03,713.0332641601562
1987-03-04,712.299560546875
1987-03-05,711.5397338867189
1987-03-06,710.6609497070314
1987-03-07,717.0987548828124
1987-03-08,735.158508300781
1987-03-09,746.1134033203124
1987-03-10,744.0092773437501
1987-03-11,742.0823974609375
1987-03-12,740.159912109375
1987-03-13,738.1977539062499
1987-03-14,736.4984130859375
1987-03-15,734.8739013671875
1987-03-16,733.3034057617188
1987-03-17,731.7537841796875
1987-03-18,730.1890869140625
1987-03-19,728.6136474609375
1987-03-20,727.1604003906251
1987-03-21,727.402587890625
1987-03-22,729.888916015625
1987-03-23,733.5484619140626
1987-03-24,738.529296875
1987-03-25,735.9803466796876
1987-03-26,744.1138916015626
1987-03-27,741.42578125
1987-03-28,738.6759643554688
1987-03-29,736.0487060546875
1987-03-30,733.3319091796875
1987-03-31,746.2716064453125
1987-04-01,755.0585327148436
1987-04-02,753.1360473632812
1987-04-03,749.897216796875
1987-04-04,760.4902343750001
1987-04-05,774.4664306640626
1987-04-06,773.0314941406249
1987-04-07,774.5462646484375
1987-04-08,766.09765625
1987-04-09,760.0786132812499
1987-04-10,755.2227783203124
1987-04-11,750.8856201171876
1987-04-12,753.143798828125
1987-04-13,760.0423583984374
1987-04-14,754.9745483398436
1987-04-15,750.4589843750001
1987-04-16,746.769287109375
1987-04-17,744.3861083984374
1987-04-18,743.9658203125
1987-04-19,740.5072021484375
1987-04-20,736.9471435546875
1987-04-21,733.3521118164062
1987-04-22,730.2658081054688
1987-04-23,727.6937255859374
1987-04-24,737.425537109375
1987-04-25,751.2552490234374
1987-04-26,747.6500244140626
1987-04-27,744.3171386718751
1987-04-28,754.3613891601561
1987-04-29,753.3224487304685
1987-04-30,749.3507690429685
1987-05-01,746.2144165039062
1987-05-02,743.0908203125
1987-05-03,740.1080932617188
1987-05-04,752.1356201171876
1987-05-05,748.3790893554688
1987-05-06,744.8570556640626
1987-05-07,741.3830566406249
1987-05-08,738.5542602539061
1987-05-09,735.7652587890625
1987-05-10,732.3463745117186
1987-05-11,728.7709960937501
1987-05-12,732.1549072265626
1987-05-13,729.720947265625
1987-05-14,726.9808959960936
1987-05-15,733.5620117187501
1987-05-16,730.9768676757811
1987-05-17,728.0139770507811
1987-05-18,724.5339965820312
1987-05-19,726.7864379882814
1987-05-20,730.5524291992186
1987-05-21,728.154052734375
1987-05-22,725.1834106445312
1987-05-23,724.9249877929688
1987-05-24,721.7321166992188
1987-05-25,719.0180053710939
1987-05-26,716.2816772460939
1987-05-27,715.5117797851562
1987-05-28,712.4523315429689
1987-05-29,708.6104736328125
1987-05-30,704.7359619140624
1987-05-31,710.3397216796876
1987-06-01,706.94677734375
1987-06-02,724.7015991210938
1987-06-03,720.9164428710938
1987-06-04,743.7156982421875
1987-06-05,739.9342041015626
1987-06-06,736.34912109375
1987-06-07,739.6328735351562
1987-06-08,735.4861450195312
1987-06-09,736.5068969726561
1987-06-10,733.4324340820312
1987-06-11,730.5799560546875
1987-06-12,733.7763671875
1987-06-13,739.8676147460938
1987-06-14,739.11962890625
1987-06-15,734.3885498046875
1987-06-16,730.2615966796876
1987-06-17,726.5225219726561
1987-06-18,723.3716430664062
1987-06-19,719.7786254882814
1987-06-20,715.8263549804688
1987-06-21,718.283203125
1987-06-22,727.8296508789062
1987-06-23,735.0989379882814
1987-06-24,731.1017456054686
1987-06-25,726.9440917968751
1987-06-26,723.061584472656
1987-06-27,729.0316772460939
1987-06-28,729.2957153320312
1987-06-29,728.5961303710938
1987-06-30,737.8826293945312
1987-07-01,737.2867431640626
1987-07-02,746.6743774414061
1987-07-03,768.8811645507811
1987-07-04,759.7925415039062
1987-07-05,753.2745971679686
1987-07-06,747.4829711914061
1987-07-07,745.5051879882814
1987-07-08,758.3986206054686
1987-07-09,755.3182983398436
1987-07-10,748.5483398437501
1987-07-11,742.80419921875
1987-07-12,737.2890625
1987-07-13,735.2046508789062
1987-07-14,734.1668701171876
1987-07-15,741.0523681640626
1987-07-16,737.4752197265625
1987-07-17,733.9449462890625
1987-07-18,730.123046875
1987-07-19,725.7803955078125
1987-07-20,721.3058471679686
1987-07-21,716.8370361328126
1987-07-22,712.7068481445314
1987-07-23,708.7168579101562
1987-07-24,704.6573486328125
1987-07-25,700.7073974609375
1987-07-26,701.89990234375
1987-07-27,713.3712158203125
1987-07-28,710.3994750976562
1987-07-29,707.5621948242188
1987-07-30,704.6419067382812
1987-07-31,712.2562866210938
1987-08-01,709.1927490234376
1987-08-02,705.9093627929688
1987-08-03,707.7075195312501
1987-08-04,704.3532104492188
1987-08-05,700.9119873046875
1987-08-06,698.3855590820312
1987-08-07,695.4739379882814
1987-08-08,692.426025390625
1987-08-09,689.5753173828125
1987-08-10,693.2819213867189
1987-08-11,690.8272705078125
1987-08-12,688.5697021484375
1987-08-13,686.0668945312501
1987-08-14,683.3085327148438
1987-08-15,680.4019165039062
1987-08-16,677.2144775390626
1987-08-17,673.7589721679688
1987-08-18,673.8180541992188
1987-08-19,671.0494384765624
1987-08-20,672.49072265625
1987-08-21,670.2387695312501
1987-08-22,673.1617431640625
1987-08-23,672.5352783203124
1987-08-24,670.8419799804688
1987-08-25,669.2096557617188
1987-08-26,667.45654296875
1987-08-27,696.4713134765624
1987-08-28,712.537353515625
1987-08-29,716.3423461914062
1987-08-30,714.0751342773438
1987-08-31,711.6958618164062
1987-09-01,709.673583984375
1987-09-02,707.7456054687499
1987-09-03,706.0402221679688
1987-09-04,704.2180786132812
1987-09-05,702.2245483398436
1987-09-06,705.7418212890625
1987-09-07,708.4476318359376
1987-09-08,714.549560546875
1987-09-09,714.7230224609374
1987-09-10,712.0468139648439
1987-09-11,709.6468505859375
1987-09-12,738.4659423828124
1987-09-13,753.517822265625
1987-09-14,752.453430175781
1987-09-15,748.3710327148436
1987-09-16,745.8012084960938
1987-09-17,747.1093139648436
1987-09-18,760.9234619140626
1987-09-19,766.8709106445312
1987-09-20,765.4605102539061
1987-09-21,759.0883178710938
1987-09-22,757.8009643554688
1987-09-23,755.2042236328125
1987-09-24,750.783508300781
1987-09-25,749.7489013671875
1987-09-26,746.3375244140626
1987-09-27,743.00390625
1987-09-28,739.5747070312499
1987-09-29,736.1950073242188
1987-09-30,744.1248168945311
1987-10-01,745.1130981445312
1987-10-02,745.1148681640626
1987-10-03,756.8535156249999
1987-10-04,752.9565429687501
1987-10-05,749.4468994140626
1987-10-06,746.0208740234374
1987-10-07,750.011474609375
1987-10-08,748.8646850585938
1987-10-09,745.9744262695311
1987-10-10,743.2957763671875
1987-10-11,753.2431640624999
1987-10-12,751.9936523437501
1987-10-13,748.8336181640626
1987-10-14,745.9091796875
1987-10-15,743.1724243164062
1987-10-16,740.3687744140626
1987-10-17,737.6343994140626
1987-10-18,735.1677856445312
1987-10-19,733.170654296875
1987-10-20,731.0919189453126
1987-10-21,729.2073364257811
1987-10-22,727.6729736328125
1987-10-23,727.2528076171876
1987-10-24,725.5971069335938
1987-10-25,727.9224243164062
1987-10-26,726.5233764648436
1987-10-27,725.049133300781
1987-10-28,736.0412597656249
1987-10-29,734.2690429687501
1987-10-30,732.7893066406249
1987-10-31,731.0849609375001
1987-11-01,729.3892211914061
1987-11-02,727.6697998046875
1987-11-03,725.7642211914061
1987-11-04,723.8700561523436
1987-11-05,725.4351196289062
1987-11-06,726.477294921875
1987-11-07,725.2535400390625
1987-11-08,723.958251953125
1987-11-09,724.3471679687501
1987-11-10,723.1575927734374
1987-11-11,722.2061157226561
1987-11-12,721.2363281249999
1987-11-13,720.0928955078125
1987-11-14,723.8494873046875
1987-11-15,722.5673217773436
1987-11-16,721.244445800781
1987-11-17,719.8163452148438
1987-11-18,733.0594482421875
1987-11-19,731.3613281249999
1987-11-20,729.8832397460939
1987-11-21,728.7741088867186
1987-11-22,727.7967529296875
1987-11-23,726.69140625
1987-11-24,726.3709106445312
1987-11-25,734.0922851562498
1987-11-26,735.7778930664062
1987-11-27,734.1938476562499
1987-11-28,732.6698608398438
1987-11-29,737.7609252929688
1987-11-30,757.8489990234374
1987-12-01,753.9898071289062
1987-12-02,755.7943725585939
1987-12-03,752.4806518554686
1987-12-04,749.5886840820312
1987-12-05,747.0321655273436
1987-12-06,744.7756347656249
1987-12-07,742.7275390624999
1987-12-08,740.7265625
1987-12-09,746.0864868164064
1987-12-10,746.7831420898438
1987-12-11,744.2702636718751
1987-12-12,741.9928588867186
1987-12-13,741.7005615234375
1987-12-14,739.794189453125
1987-12-15,741.3134765625
1987-12-16,744.3145141601561
1987-12-17,742.3004760742188
1987-12-18,740.4871215820312
1987-12-19,738.7598266601562
1987-12-20,745.5722656249999
1987-12-21,743.5922241210938
1987-12-22,741.568603515625
1987-12-23,739.7084350585938
1987-12-24,737.8951416015626
1987-12-25,738.7904663085938
1987-12-26,736.9425048828124
1987-12-27,735.4105224609374
1987-12-28,733.9225463867188
1987-12-29,732.5993652343751
1987-12-30,731.4810180664062
1987-12-31,730.4196166992188
1988-01-01,729.213195800781
1988-01-02,728.1214599609375
1988-01-03,727.123779296875
1988-01-04,726.1390380859374
1988-01-05,725.2628784179686
1988-01-06,724.4858398437501
1988-01-07,723.7183837890625
1988-01-08,722.9287719726561
1988-01-09,722.1304931640626
1988-01-10,721.35693359375
1988-01-11,720.6205444335938
1988-01-12,719.8516845703125
1988-01-13,718.9545288085939
1988-01-14,718.29541015625
1988-01-15,717.6870727539062
1988-01-16,716.94287109375
1988-01-17,716.025146484375
1988-01-18,716.7100219726562
1988-01-19,719.626953125
1988-01-20,724.2727661132812
1988-01-21,723.1365966796876
1988-01-22,722.189758300781
1988-01-23,721.306396484375
1988-01-24,720.3898315429689
1988-01-25,719.4485473632812
1988-01-26,718.6284790039062
1988-01-27,717.9541625976561
1988-01-28,717.3057250976562
1988-01-29,716.6395874023439
1988-01-30,715.8282470703125
1988-01-31,724.8839721679686
1988-02-01,732.2646484375
1988-02-02,741.3992309570312
1988-02-03,739.5817260742188
1988-02-04,737.8939819335938
1988-02-05,736.47314453125
1988-02-06,735.2099609375001
1988-02-07,734.0230712890625
1988-02-08,732.811584472656
1988-02-09,731.6024780273436
1988-02-10,730.3909912109375
1988-02-11,729.2086791992186
1988-02-12,728.0725097656249
1988-02-13,727.0400390624999
1988-02-14,726.0568847656249
1988-02-15,724.9525146484375
1988-02-16,723.7991943359374
1988-02-17,722.72607421875
1988-02-18,721.602783203125
1988-02-19,720.5809936523438
1988-02-20,728.2005004882812
1988-02-21,727.101318359375
1988-02-22,726.0781860351561
1988-02-23,727.9567260742188
1988-02-24,726.8296508789062
1988-02-25,725.8155517578125
1988-02-26,724.8673095703124
1988-02-27,723.8420410156249
1988-02-28,722.8770751953125
1988-02-29,721.828430175781
1988-03-01,720.8521118164062
1988-03-02,719.8887939453125
1988-03-03,718.66357421875
1988-03-04,717.7125854492189
1988-03-05,716.880126953125
1988-03-06,715.9410400390625
1988-03-07,714.8532104492188
1988-03-08,713.7928466796876
1988-03-09,716.7509765625
1988-03-10,720.8691406249999
1988-03-11,719.7604370117188
1988-03-12,719.9623413085938
1988-03-13,725.9197998046875
1988-03-14,724.6906738281249
1988-03-15,723.6693115234375
1988-03-16,722.6489868164064
1988-03-17,721.5393066406249
1988-03-18,720.4891967773438
1988-03-19,719.4492797851562
1988-03-20,718.4666748046875
1988-03-21,717.6834106445312
1988-03-22,716.8919067382812
1988-03-23,715.8524780273438
1988-03-24,728.9075317382811
1988-03-25,751.7973632812499
1988-03-26,788.1004028320312
1988-03-27,781.0735473632812
1988-03-28,771.3804931640626
1988-03-29,763.91162109375
1988-03-30,757.9036865234375
1988-03-31,753.4777221679686
1988-04-01,754.6525268554686
1988-04-02,752.83544921875
1988-04-03,750.7672119140626
1988-04-04,759.6073608398438
1988-04-05,754.2794189453126
1988-04-06,749.7361450195312
1988-04-07,747.7829589843751
1988-04-08,746.658935546875
1988-04-09,744.0442504882812
1988-04-10,741.5286865234375
1988-04-11,739.0772094726561
1988-04-12,736.6873168945311
1988-04-13,734.388916015625
1988-04-14,732.1033325195314
1988-04-15,730.7155761718751
1988-04-16,729.1708374023436
1988-04-17,727.4199829101561
1988-04-18,727.2603759765626
1988-04-19,725.7433471679686
1988-04-20,724.1685791015627
1988-04-21,725.0479125976561
1988-04-22,723.5172729492188
1988-04-23,721.8279418945311
1988-04-24,734.056396484375
1988-04-25,732.0579833984374
1988-04-26,729.90234375
1988-04-27,727.6702880859374
1988-04-28,730.9527587890625
1988-04-29,736.6939086914062
1988-04-30,740.7250366210938
1988-05-01,738.1354370117186
1988-05-02,735.6522216796876
1988-05-03,733.3735351562498
1988-05-04,731.0368652343751
1988-05-05,728.4334106445312
1988-05-06,732.0795288085939
1988-05-07,729.3852539062499
1988-05-08,726.751220703125
1988-05-09,723.7579345703125
1988-05-10,726.2974853515625
1988-05-11,731.1763305664062
1988-05-12,728.7846069335938
1988-05-13,726.0070190429685
1988-05-14,730.390930175781
1988-05-15,727.7520751953125
1988-05-16,730.3031616210938
1988-05-17,734.5570068359374
1988-05-18,733.2945556640626
1988-05-19,759.8754882812499
1988-05-20,773.2084960937501
1988-05-21,767.927001953125
1988-05-22,763.9554443359374
1988-05-23,756.7189941406249
1988-05-24,759.9451904296876
1988-05-25,757.644287109375
1988-05-26,753.0507202148436
1988-05-27,748.3746337890625
1988-05-28,743.7584228515625
1988-05-29,739.5368041992186
1988-05-30,735.3107910156249
1988-05-31,731.1408081054688
1988-06-01,727.28564453125
1988-06-02,734.3076782226561
1988-06-03,745.9169921875
1988-06-04,749.0713500976562
1988-06-05,745.0665893554688
1988-06-06,740.7715454101561
1988-06-07,739.3723754882814
1988-06-08,738.6324462890625
1988-06-09,738.8167114257811
1988-06-10,736.1417236328125
1988-06-11,733.3193359375001
1988-06-12,729.9004516601561
1988-06-13,726.1283569335938
1988-06-14,722.1328125
1988-06-15,718.0973510742188
1988-06-16,714.263916015625
1988-06-17,713.928466796875
1988-06-18,711.1648559570314
1988-06-19,708.2390136718751
1988-06-20,704.9027709960938
1988-06-21,701.1862182617189
1988-06-22,697.4054565429689
1988-06-23,699.85693359375
1988-06-24,697.4086303710938
1988-06-25,694.3883666992189
1988-06-26,693.0935668945314
1988-06-27,690.9210815429689
1988-06-28,688.7247314453125
1988-06-29,687.0180053710939
1988-06-30,685.1560668945314
1988-07-01,684.1124877929688
1988-07-02,682.116455078125
1988-07-03,679.6834106445312
1988-07-04,676.7539672851562
1988-07-05,673.47021484375
1988-07-06,669.9987182617189
1988-07-07,666.3472900390625
1988-07-08,662.5281372070312
1988-07-09,658.6327514648438
1988-07-10,654.7766723632812
1988-07-11,651.2041625976561
1988-07-12,650.90625
1988-07-13,647.9065551757812
1988-07-14,644.6474609375001
1988-07-15,644.5467529296875
1988-07-16,640.973876953125
1988-07-17,651.7266235351562
1988-07-18,665.2008666992189
1988-07-19,665.2862548828124
1988-07-20,669.32080078125
1988-07-21,685.4785156249999
1988-07-22,712.8247680664062
1988-07-23,709.6607055664062
1988-07-24,708.867431640625
1988-07-25,710.2141723632812
1988-07-26,711.1987304687499
1988-07-27,713.553955078125
1988-07-28,721.1177978515625
1988-07-29,717.111572265625
1988-07-30,713.0396118164062
1988-07-31,717.6965942382812
1988-08-01,714.4561767578124
1988-08-02,710.5906372070312
1988-08-03,706.4226074218751
1988-08-04,702.43505859375
1988-08-05,698.3432006835938
1988-08-06,698.4680786132812
1988-08-07,702.5737304687499
1988-08-08,699.6337280273438
1988-08-09,696.4824829101562
1988-08-10,693.1173706054688
1988-08-11,689.362060546875
1988-08-12,694.3286132812501
1988-08-13,690.6202392578125
1988-08-14,686.9175415039062
1988-08-15,683.1508178710938
1988-08-16,680.1963500976562
1988-08-17,677.2125854492189
1988-08-18,674.3330688476561
1988-08-19,672.1981811523439
1988-08-20,670.05322265625
1988-08-21,668.0284423828124
1988-08-22,666.3544921875
1988-08-23,664.591552734375
1988-08-24,680.6611938476562
1988-08-25,682.1492919921875
1988-08-26,684.6298828125
1988-08-27,682.3649902343751
1988-08-28,693.8018798828124
1988-08-29,707.3740234375
1988-08-30,720.2191772460939
1988-08-31,717.8793334960938
1988-09-01,715.5731201171876
1988-09-02,713.1167602539064
1988-09-03,710.5858764648438
1988-09-04,723.9509887695311
1988-09-05,726.96337890625
1988-09-06,726.7534179687501
1988-09-07,724.6528930664062
1988-09-08,722.5118408203125
1988-09-09,720.1986083984375
1988-09-10,717.6557006835938
1988-09-11,715.4670410156249
1988-09-12,713.5076293945314
1988-09-13,715.3678588867189
1988-09-14,713.2900390624999
1988-09-15,711.4129638671874
1988-09-16,709.7888793945314
1988-09-17,711.4766235351562
1988-09-18,712.9094238281249
1988-09-19,710.2957153320312
1988-09-20,707.619873046875
1988-09-21,712.2113647460938
1988-09-22,711.3834838867189
1988-09-23,718.27197265625
1988-09-24,717.4405517578125
1988-09-25,715.6354370117188
1988-09-26,713.7715454101564
1988-09-27,711.8548583984375
1988-09-28,709.9686889648438
1988-09-29,708.6690673828125
1988-09-30,706.9169921875
1988-10-01,704.7587890624999
1988-10-02,702.5313720703125
1988-10-03,703.4465942382812
1988-10-04,702.1156616210938
1988-10-05,701.1021118164062
1988-10-06,702.20458984375
1988-10-07,701.22509765625
1988-10-08,702.9666137695312
1988-10-09,705.0960083007814
1988-10-10,704.9334106445312
1988-10-11,711.6796264648438
1988-10-12,713.4100952148438
1988-10-13,713.3980712890625
1988-10-14,712.2780151367189
1988-10-15,710.8844604492188
1988-10-16,709.1308593750001
1988-10-17,707.2996215820312
1988-10-18,713.7931518554688
1988-10-19,717.5003662109375
1988-10-20,716.247314453125
1988-10-21,715.0697021484375
1988-10-22,727.6910400390625
1988-10-23,732.2392578125
1988-10-24,734.4107055664062
1988-10-25,733.576904296875
1988-10-26,731.9877929687501
1988-10-27,730.4932250976562
1988-10-28,729.3778076171876
1988-10-29,727.8339233398436
1988-10-30,726.5002441406249
1988-10-31,725.3182373046875
1988-11-01,724.0657348632812
1988-11-02,722.7910766601562
1988-11-03,721.5280151367188
1988-11-04,727.5245361328126
1988-11-05,725.793701171875
1988-11-06,745.4276123046875
1988-11-07,746.0587158203125
1988-11-08,745.1978149414062
1988-11-09,746.2066040039064
1988-11-10,743.6159057617188
1988-11-11,743.5191650390625
1988-11-12,741.3598022460939
1988-11-13,743.535217285156
1988-11-14,747.4112548828124
1988-11-15,744.7041625976561
1988-11-16,742.1195068359374
1988-11-17,741.1002807617188
1988-11-18,739.0190429687501
1988-11-19,737.2058715820312
1988-11-20,744.1373901367188
1988-11-21,751.7113647460938
1988-11-22,748.8001098632812
1988-11-23,746.3044433593751
1988-11-24,744.0103149414062
1988-11-25,741.8877563476561
1988-11-26,739.71337890625
1988-11-27,737.4078979492188
1988-11-28,739.3785400390625
1988-11-29,740.5477905273436
1988-11-30,738.6367797851561
1988-12-01,736.8433837890625
1988-12-02,735.2667846679686
1988-12-03,733.7012329101561
1988-12-04,732.2310180664062
1988-12-05,730.9120483398436
1988-12-06,729.5125732421876
1988-12-07,729.5612182617189
1988-12-08,728.282470703125
1988-12-09,727.1696166992188
1988-12-10,726.1806030273435
1988-12-11,725.3052368164064
1988-12-12,724.5518188476561
1988-12-13,723.7841186523438
1988-12-14,722.9533081054688
1988-12-15,722.0186767578124
1988-12-16,721.2418212890625
1988-12-17,720.4954223632812
1988-12-18,719.7713012695312
1988-12-19,718.9744873046875
1988-12-20,718.5975952148438
1988-12-21,724.3319702148436
1988-12-22,723.2044067382812
1988-12-23,725.033935546875
1988-12-24,724.697998046875
1988-12-25,726.4334716796876
1988-12-26,725.3714599609375
1988-12-27,724.3220825195314
1988-12-28,723.2868041992186
1988-12-29,722.3374633789062
1988-12-30,721.4483642578125
1988-12-31,720.5662841796875
1989-01-01,719.6817016601564
1989-01-02,718.7882080078125
1989-01-03,717.9440917968751
1989-01-04,717.2774658203125
1989-01-05,716.693603515625
1989-01-06,716.0261840820312
1989-01-07,715.24755859375
1989-01-08,721.3859863281249
1989-01-09,720.4119262695312
1989-01-10,719.6058349609375
1989-01-11,718.7330932617188
1989-01-12,717.8295288085939
1989-01-13,716.9402465820312
1989-01-14,716.2161254882814
1989-01-15,715.3995971679688
1989-01-16,714.5088500976562
1989-01-17,713.6680297851562
1989-01-18,712.7821044921875
1989-01-19,711.869873046875
1989-01-20,712.2276611328125
1989-01-21,711.6102905273438
1989-01-22,710.9967651367189
1989-01-23,710.1585083007814
1989-01-24,710.9362182617189
1989-01-25,710.0548706054688
1989-01-26,713.2457885742188
1989-01-27,720.2222290039062
1989-01-28,719.2243652343751
1989-01-29,718.1760864257812
1989-01-30,719.6555175781249
1989-01-31,722.8929443359374
1989-02-01,733.0296020507811
1989-02-02,736.4453125
1989-02-03,734.9181518554686
1989-02-04,733.6484375
1989-02-05,732.4380493164062
