date,s1
1987-05-14,714.2659912109375
1987-05-15,731.2784423828124
1987-05-16,730.1967163085938
1987-05-17,737.8982543945312
1987-05-18,750.9578247070311
1987-05-19,746.6362915039062
1987-05-20,740.9307250976562
1987-05-21,735.2368774414061
1987-05-22,729.9483642578125
1987-05-23,753.207275390625
1987-05-24,759.0821533203124
1987-05-25,762.962646484375
1987-05-26,757.2764892578125
1987-05-27,749.8314819335938
1987-05-28,743.4705810546874
1987-05-29,737.6804809570312
1987-05-30,732.3800659179686
1987-05-31,727.325927734375
1987-06-01,722.4862060546875
1987-06-02,717.7363281249999
1987-06-03,712.9308471679688
1987-06-04,708.4246826171875
1987-06-05,704.0640258789064
1987-06-06,699.9196166992189
1987-06-07,695.8606567382812
1987-06-08,691.9114379882814
1987-06-09,687.9337158203125
1987-06-10,684.0491943359375
1987-06-11,680.0792236328125
1987-06-12,675.857666015625
1987-06-13,680.8369750976562
1987-06-14,707.1373901367189
1987-06-15,713.877685546875
1987-06-16,717.9621582031249
1987-06-17,718.8518676757812
1987-06-18,718.5411376953125
1987-06-19,724.2305297851561
1987-06-20,725.3558349609375
1987-06-21,720.2581176757812
1987-06-22,722.4497070312499
1987-06-23,717.5150146484375
1987-06-24,712.4389038085939
1987-06-25,724.1321411132814
1987-06-26,723.7246093750001
1987-06-27,723.5307006835938
1987-06-28,719.0389404296876
1987-06-29,714.7902221679688
1987-06-30,710.3486938476562
1987-07-01,711.6749877929688
1987-07-02,718.2579345703125
1987-07-03,718.0270385742188
1987-07-04,715.3888549804688
1987-07-05,710.2559814453125
1987-07-06,706.4589843750001
1987-07-07,717.1353149414064
1987-07-08,723.1372070312499
1987-07-09,718.0350341796875
1987-07-10,712.9161376953125
1987-07-11,707.7635498046875
1987-07-12,702.7229003906251
1987-07-13,697.6294555664062
1987-07-14,692.7286987304689
1987-07-15,688.6242675781249
1987-07-16,684.7011108398438
1987-07-17,680.6109008789064
1987-07-18,676.5157470703125
1987-07-19,672.4014892578125
1987-07-20,668.5078125
1987-07-21,668.043701171875
1987-07-22,672.3274536132812
1987-07-23,668.2397460937501
1987-07-24,663.9959716796876
1987-07-25,659.6798095703124
1987-07-26,661.1328735351562
1987-07-27,660.0737304687499
1987-07-28,655.8475341796875
1987-07-29,668.48583984375
1987-07-30,669.68701171875
1987-07-31,679.0614013671875
1987-08-01,674.6709594726562
1987-08-02,671.0463256835938
1987-08-03,700.1815795898438
1987-08-04,728.4489135742188
1987-08-05,744.5851440429685
1987-08-06,752.0084228515625
1987-08-07,767.2530517578125
1987-08-08,756.8054809570312
1987-08-09,748.5532836914062
1987-08-10,741.6128540039064
1987-08-11,755.1704711914061
1987-08-12,791.2665405273436
1987-08-13,822.2334594726561
1987-08-14,813.2387695312499
1987-08-15,801.5607299804686
1987-08-16,767.0598754882814
1987-08-17,756.735595703125
1987-08-18,748.6788940429685
1987-08-19,742.0206909179686
1987-08-20,735.9639282226561
1987-08-21,730.2433471679686
1987-08-22,724.8021850585938
1987-08-23,719.6788330078125
1987-08-24,714.68701171875
1987-08-25,709.8949584960938
1987-08-26,705.3809814453125
1987-08-27,701.011474609375
1987-08-28,696.6453247070312
1987-08-29,700.5245361328126
1987-08-30,700.1386108398438
1987-08-31,696.2390747070312
1987-09-01,694.7949829101562
1987-09-02,691.289794921875
1987-09-03,687.8416137695312
1987-09-04,684.3639526367189
1987-09-05,680.9735107421875
1987-09-06,677.707275390625
1987-09-07,674.3352661132812
1987-09-08,670.7021484375
1987-09-09,667.1204223632812
1987-09-10,663.5272827148438
1987-09-11,660.6861572265625
1987-09-12,659.643310546875
1987-09-13,656.1674194335938
1987-09-14,652.7279663085938
1987-09-15,649.2034912109375
1987-09-16,645.6308593750001
1987-09-17,642.1459960937501
1987-09-18,646.6131591796875
1987-09-19,652.8281860351561
1987-09-20,662.4821166992189
1987-09-21,659.7953491210938
1987-09-22,657.013427734375
1987-09-23,654.4508666992189
1987-09-24,652.1670532226562
1987-09-25,649.8446655273438
1987-09-26,647.4475708007814
1987-09-27,644.8762817382811
1987-09-28,642.07958984375
1987-09-29,647.4132080078125
1987-09-30,649.2229003906251
1987-10-01,647.0639038085939
1987-10-02,644.948974609375
1987-10-03,642.7872924804688
1987-10-04,641.2875366210938
1987-10-05,639.7744140624999
1987-10-06,637.9993896484375
1987-10-07,636.2434082031249
1987-10-08,634.6298217773436
1987-10-09,633.0423583984375
1987-10-10,631.3024291992188
1987-10-11,629.3401489257812
1987-10-12,627.3595581054689
1987-10-13,625.954345703125
1987-10-14,624.51171875
1987-10-15,623.1124877929688
1987-10-16,621.6642456054688
1987-10-17,620.1036987304689
1987-10-18,618.2868652343751
1987-10-19,616.2205200195312
1987-10-20,614.1242675781249
1987-10-21,612.3604125976561
1987-10-22,611.2221069335938
1987-10-23,609.8822021484375
1987-10-24,608.2922363281249
1987-10-25,606.54443359375
1987-10-26,605.350830078125
1987-10-27,604.3758544921875
1987-10-28,603.1304321289064
1987-10-29,601.9893798828124
1987-10-30,600.6778564453125
1987-10-31,599.1088256835938
1987-11-01,597.4248657226562
1987-11-02,595.6656494140625
1987-11-03,593.8167114257812
1987-11-04,601.4340209960938
1987-11-05,602.5877685546875
1987-11-06,601.1162719726562
1987-11-07,599.8423461914062
1987-11-08,598.3278808593751
1987-11-09,600.053955078125
1987-11-10,608.8396606445312
1987-11-11,607.9205932617188
1987-11-12,607.091552734375
1987-11-13,606.1297607421875
1987-11-14,605.0397338867189
1987-11-15,603.63232421875
1987-11-16,601.7056274414064
1987-11-17,668.5236206054688
1987-11-18,667.1368408203125
1987-11-19,665.7445678710938
1987-11-20,664.5343627929688
1987-11-21,663.5102539062499
1987-11-22,662.4633178710938
1987-11-23,661.122314453125
1987-11-24,659.4179077148438
1987-11-25,657.5612182617189
1987-11-26,658.5899658203125
1987-11-27,660.2689819335938
1987-11-28,672.3291015625
1987-11-29,671.2422485351562
1987-11-30,670.0295410156249
1987-12-01,668.951904296875
1987-12-02,667.9478149414064
1987-12-03,666.8729858398438
1987-12-04,665.5996704101562
1987-12-05,664.5297241210938
1987-12-06,663.4003906249999
1987-12-07,664.9272460937501
1987-12-08,673.9343872070312
1987-12-09,672.5196533203124
1987-12-10,670.9375
1987-12-11,669.6521606445312
1987-12-12,668.7088623046875
1987-12-13,667.1114501953125
1987-12-14,668.2683715820312
1987-12-15,674.8390502929689
1987-12-16,673.9999389648438
1987-12-17,673.2406616210938
1987-12-18,672.41015625
1987-12-19,671.3003540039064
1987-12-20,673.517333984375
1987-12-21,691.8968505859375
1987-12-22,710.3539428710938
1987-12-23,708.6414184570312
1987-12-24,707.8521728515625
1987-12-25,705.3115234375
1987-12-26,702.736083984375
1987-12-27,710.9183959960936
1987-12-28,721.3500366210938
1987-12-29,719.8831787109375
1987-12-30,718.5248413085938
1987-12-31,719.1751708984375
1988-01-01,724.5283203125
1988-01-02,739.2715454101561
1988-01-03,741.2799072265626
1988-01-04,738.7113037109375
1988-01-05,736.4510498046875
1988-01-06,734.4435424804686
1988-01-07,741.8576049804686
1988-01-08,747.7378540039064
1988-01-09,744.8944091796875
1988-01-10,742.3040771484375
1988-01-11,739.8972778320312
1988-01-12,737.5128784179686
1988-01-13,743.7521362304686
1988-01-14,741.1671752929688
1988-01-15,738.8163452148438
1988-01-16,736.4778442382812
1988-01-17,754.7884521484375
1988-01-18,754.5198364257811
1988-01-19,754.974853515625
1988-01-20,768.3469848632812
1988-01-21,761.0923461914061
1988-01-22,756.0054931640626
1988-01-23,751.8447265625
1988-01-24,756.5355834960938
1988-01-25,770.7859497070311
1988-01-26,763.1372680664062
1988-01-27,757.6519775390626
1988-01-28,753.1978759765626
1988-01-29,749.263916015625
1988-01-30,745.5568847656249
1988-01-31,741.9171752929688
1988-02-01,748.8469238281249
1988-02-02,788.2637329101561
1988-02-03,782.0784912109375
1988-02-04,789.7306518554686
1988-02-05,781.2249145507811
1988-02-06,777.27392578125
1988-02-07,767.3117675781249
1988-02-08,760.8709716796876
1988-02-09,755.6416625976561
1988-02-10,751.3049926757811
1988-02-11,749.5477294921875
1988-02-12,747.0322875976561
1988-02-13,744.0615234375
1988-02-14,740.9789428710938
1988-02-15,776.5810546875001
1988-02-16,766.4500122070312
1988-02-17,763.1866455078125
1988-02-18,788.7874145507811
1988-02-19,810.140625
1988-02-20,769.1449584960938
1988-02-21,761.6568603515625
1988-02-22,755.862060546875
1988-02-23,751.6909790039062
1988-02-24,750.5128173828125
1988-02-25,746.8228149414062
1988-02-26,743.3899536132812
1988-02-27,739.986633300781
1988-02-28,736.6544799804686
1988-02-29,733.2953491210938
1988-03-01,730.4125366210938
1988-03-02,727.7052612304686
1988-03-03,772.5095825195314
1988-03-04,819.1643066406249
1988-03-05,769.1140136718751
1988-03-06,761.2918701171876
1988-03-07,755.165283203125
1988-03-08,750.8439941406249
1988-03-09,751.6900634765625
1988-03-10,755.9589233398436
1988-03-11,751.1074218750001
1988-03-12,746.868896484375
1988-03-13,742.7742919921875
1988-03-14,739.591796875
1988-03-15,737.1629638671874
1988-03-16,734.8045043945312
1988-03-17,732.3810424804686
1988-03-18,744.9903564453125
1988-03-19,742.9617919921875
1988-03-20,739.9706420898438
1988-03-21,736.7833251953125
1988-03-22,733.5406494140626
1988-03-23,730.3618774414061
1988-03-24,733.9421386718751
1988-03-25,750.4451904296876
1988-03-26,790.0121459960936
1988-03-27,769.8674926757811
1988-03-28,761.0780029296875
1988-03-29,754.3773803710938
1988-03-30,776.6245727539061
1988-03-31,779.5704956054686
1988-04-01,776.7675781249999
1988-04-02,835.658447265625
1988-04-03,778.9196166992188
1988-04-04,765.9932250976562
1988-04-05,757.7281494140626
1988-04-06,757.3261108398438
1988-04-07,751.6878051757811
1988-04-08,746.7844238281249
1988-04-09,742.2853393554688
1988-04-10,738.0383911132814
1988-04-11,734.6406860351561
1988-04-12,732.7517089843751
1988-04-13,729.5683593750001
1988-04-14,726.2730102539061
1988-04-15,722.9376220703125
1988-04-16,719.6796875
1988-04-17,716.507080078125
1988-04-18,722.4263305664062
1988-04-19,729.1822509765626
1988-04-20,726.3328857421875
1988-04-21,723.0815429687501
1988-04-22,719.3157958984375
1988-04-23,715.3451538085939
1988-04-24,711.66162109375
1988-04-25,707.763916015625
1988-04-26,704.3056030273438
1988-04-27,701.1427001953125
1988-04-28,698.4006347656249
1988-04-29,695.8247680664062
1988-04-30,693.4578857421875
1988-05-01,691.244873046875
1988-05-02,688.7942504882812
1988-05-03,686.2305297851562
1988-05-04,683.4894409179688
1988-05-05,680.8080444335938
1988-05-06,678.1737670898438
1988-05-07,675.3605346679688
1988-05-08,672.4120483398436
1988-05-09,669.1753540039064
1988-05-10,665.7556152343751
1988-05-11,667.1984863281249
1988-05-12,664.1578369140624
1988-05-13,661.6585693359375
1988-05-14,658.6644287109375
1988-05-15,655.3675537109375
1988-05-16,651.8250122070312
1988-05-17,648.2333984375
1988-05-18,645.0892333984375
1988-05-19,642.1268310546874
1988-05-20,638.98828125
1988-05-21,635.7120361328126
1988-05-22,640.7478637695312
1988-05-23,638.5582885742188
1988-05-24,635.2658691406249
1988-05-25,639.3404541015625
1988-05-26,636.7156982421875
1988-05-27,634.0559082031249
1988-05-28,631.2539672851562
1988-05-29,628.4451293945314
1988-05-30,625.4384155273438
1988-05-31,622.2435913085938
1988-06-01,619.0068359375001
1988-06-02,616.3820190429688
1988-06-03,612.8897705078125
1988-06-04,609.3982543945314
1988-06-05,618.8521118164062
1988-06-06,620.8495483398436
1988-06-07,621.8675537109375
1988-06-08,621.2908935546875
1988-06-09,617.4144897460939
1988-06-10,632.0992431640625
1988-06-11,629.3847045898436
1988-06-12,626.5426635742188
1988-06-13,623.5153198242188
1988-06-14,620.3307495117189
1988-06-15,617.0328369140624
1988-06-16,613.5402221679688
1988-06-17,609.7793579101562
1988-06-18,605.9210815429689
1988-06-19,602.8616943359375
1988-06-20,599.4956665039062
1988-06-21,595.9349365234376
1988-06-22,592.3479614257812
1988-06-23,597.9166259765625
1988-06-24,594.44970703125
1988-06-25,591.2578125
1988-06-26,587.3783569335938
1988-06-27,583.2616577148438
1988-06-28,579.011962890625
1988-06-29,574.6392211914064
1988-06-30,570.4587402343751
1988-07-01,566.4974975585938
1988-07-02,562.4557495117189
1988-07-03,558.3839111328125
1988-07-04,572.6825561523438
1988-07-05,588.5269165039062
1988-07-06,612.5279541015625
1988-07-07,612.7594604492188
1988-07-08,609.2911376953125
1988-07-09,605.9071655273438
1988-07-10,619.1604614257812
1988-07-11,619.2252807617188
1988-07-12,615.634033203125
1988-07-13,611.64453125
1988-07-14,607.4754028320312
1988-07-15,603.3430786132812
1988-07-16,611.5718994140625
1988-07-17,641.2308349609375
1988-07-18,651.5680541992188
1988-07-19,649.6358032226562
1988-07-20,649.4064941406249
1988-07-21,645.8329467773438
1988-07-22,670.46337890625
1988-07-23,683.7856445312501
1988-07-24,679.739501953125
1988-07-25,675.5941162109375
1988-07-26,678.4754028320312
1988-07-27,674.3894653320312
1988-07-28,690.4895629882814
1988-07-29,686.2667236328125
1988-07-30,681.9854736328125
1988-07-31,677.6197509765624
1988-08-01,677.6859130859376
1988-08-02,677.5052490234376
1988-08-03,673.2432861328126
1988-08-04,675.1815185546875
1988-08-05,676.5485229492189
1988-08-06,696.760498046875
1988-08-07,708.5947265625
1988-08-08,721.3916015625
1988-08-09,772.1522827148436
1988-08-10,775.574462890625
1988-08-11,766.9998779296875
1988-08-12,765.3597412109375
1988-08-13,759.1381225585939
1988-08-14,750.8356933593751
1988-08-15,744.9401245117186
1988-08-16,741.5953979492188
1988-08-17,750.9891357421875
1988-08-18,746.9127197265625
1988-08-19,740.4297485351562
1988-08-20,736.3444213867188
1988-08-21,764.1227416992186
1988-08-22,771.8513793945312
1988-08-23,760.3438110351562
1988-08-24,751.8228149414062
1988-08-25,747.4436645507811
1988-08-26,741.1554565429686
1988-08-27,735.2952270507811
1988-08-28,729.9858398437501
1988-08-29,725.0427856445312
1988-08-30,725.0537109375001
1988-08-31,729.0459594726561
1988-09-01,732.088623046875
1988-09-02,737.2041015625
1988-09-03,757.6343994140626
1988-09-04,800.3677368164064
1988-09-05,791.4095458984374
1988-09-06,769.3667602539061
1988-09-07,760.3336791992186
1988-09-08,753.5163574218751
1988-09-09,747.617919921875
1988-09-10,780.0136108398438
1988-09-11,781.7431030273435
1988-09-12,788.1326293945312
1988-09-13,770.3142700195312
1988-09-14,759.5641479492188
1988-09-15,751.5818481445312
1988-09-16,786.6677856445312
1988-09-17,803.1243896484375
1988-09-18,766.415771484375
1988-09-19,756.8291625976561
1988-09-20,749.3696899414062
1988-09-21,743.0514526367188
1988-09-22,737.3637695312499
1988-09-23,732.1342773437501
1988-09-24,727.3676147460938
1988-09-25,722.9202270507811
1988-09-26,718.7949218750001
1988-09-27,715.0885009765624
1988-09-28,713.1360473632812
1988-09-29,716.3109130859376
1988-09-30,718.8917236328125
1988-10-01,729.5775146484375
1988-10-02,748.329833984375
1988-10-03,776.0564575195312
1988-10-04,764.887451171875
1988-10-05,757.6765747070311
1988-10-06,752.2205810546874
1988-10-07,747.5643310546874
1988-10-08,743.4146118164062
1988-10-09,739.7458496093749
1988-10-10,736.3568115234375
1988-10-11,733.2572021484375
1988-10-12,730.1930541992186
1988-10-13,727.6070556640626
1988-10-14,725.2772216796876
1988-10-15,722.9462280273436
1988-10-16,720.3701171875
1988-10-17,717.5933227539062
1988-10-18,714.7098999023438
1988-10-19,711.7888793945314
1988-10-20,709.2476806640625
1988-10-21,706.670654296875
1988-10-22,704.528564453125
1988-10-23,702.3952636718751
1988-10-24,702.7081298828124
1988-10-25,700.778564453125
1988-10-26,698.7871704101562
1988-10-27,696.8191528320312
1988-10-28,694.3170776367188
1988-10-29,692.5985717773436
1988-10-30,690.4044189453126
1988-10-31,688.4037475585938
1988-11-01,687.4624633789064
1988-11-02,685.8139038085939
1988-11-03,683.9185180664062
1988-11-04,682.5529174804686
1988-11-05,691.5682373046875
1988-11-06,689.8841552734376
1988-11-07,688.3683471679688
1988-11-08,686.400146484375
1988-11-09,683.8525390624999
1988-11-10,681.4204711914064
1988-11-11,682.1143798828124
1988-11-12,680.1943359375001
1988-11-13,699.04931640625
1988-11-14,696.8956298828124
1988-11-15,694.4025268554689
1988-11-16,695.8101806640625
1988-11-17,703.4470825195314
1988-11-18,701.6475219726562
1988-11-19,706.2854614257812
1988-11-20,725.1796264648436
1988-11-21,723.2388305664062
1988-11-22,721.3308715820312
1988-11-23,719.3807373046875
1988-11-24,717.5286865234376
1988-11-25,715.519775390625
1988-11-26,713.0636596679689
1988-11-27,731.3245849609375
1988-11-28,729.9710693359374
1988-11-29,728.0731201171876
1988-11-30,726.0576171875
1988-12-01,724.2383422851561
1988-12-02,722.5595703125
1988-12-03,720.9644165039062
1988-12-04,719.2316284179688
1988-12-05,717.5830688476561
1988-12-06,716.0165405273438
1988-12-07,714.3018188476561
1988-12-08,712.4326171875
1988-12-09,710.6649780273438
1988-12-10,709.30859375
1988-12-11,744.4360351562498
1988-12-12,745.7587280273436
1988-12-13,742.9265747070311
1988-12-14,740.1712036132812
1988-12-15,737.3956909179686
1988-12-16,739.8057250976562
1988-12-17,737.5278320312499
1988-12-18,735.4328002929686
1988-12-19,733.3598632812499
1988-12-20,731.1313476562499
1988-12-21,728.5307617187501
1988-12-22,727.7056274414061
1988-12-23,735.4096679687501
1988-12-24,747.217529296875
1988-12-25,751.9366455078125
1988-12-26,747.9063720703125
1988-12-27,744.095703125
1988-12-28,744.1549682617189
1988-12-29,741.3954467773438
1988-12-30,741.6732177734374
1988-12-31,740.5321655273436
1989-01-01,750.8391723632812
1989-01-02,746.8250732421876
1989-01-03,743.0225219726561
1989-01-04,739.7142333984374
1989-01-05,737.0091552734374
1989-01-06,734.2670288085939
1989-01-07,730.8288574218751
1989-01-08,727.9484252929688
1989-01-09,725.8707275390626
1989-01-10,728.8572387695311
1989-01-11,731.8877563476561
1989-01-12,733.1458740234374
1989-01-13,733.3948974609375
1989-01-14,736.2814331054686
1989-01-15,747.1265258789062
1989-01-16,743.966796875
1989-01-17,741.2529296875
1989-01-18,749.3423461914061
1989-01-19,755.3081665039062
1989-01-20,773.6954345703125
1989-01-21,765.2106323242188
1989-01-22,758.998779296875
1989-01-23,753.9539794921875
1989-01-24,749.6304321289062
1989-01-25,745.747314453125
1989-01-26,742.0745239257811
1989-01-27,738.4486694335938
1989-01-28,735.6246948242188
1989-01-29,732.7765502929686
1989-01-30,730.4730834960938
1989-01-31,728.0775756835938
1989-02-01,725.5823364257811
1989-02-02,722.4429321289062
1989-02-03,719.4020385742188
1989-02-04,717.6240234375
1989-02-05,718.1160278320312
1989-02-06,716.7023315429689
1989-02-07,716.7119750976562
1989-02-08,715.4482421875
1989-02-09,714.1256713867189
1989-02-10,712.8950805664062
1989-02-11,711.5454711914064
1989-02-12,709.9927368164064
1989-02-13,708.053955078125
1989-02-14,705.51220703125
1989-02-15,702.6527709960938
1989-02-16,699.8739624023439
1989-02-17,697.7335205078125
1989-02-18,695.7584838867189
1989-02-19,696.9366455078125
1989-02-20,697.3635864257812
1989-02-21,720.6372070312499
1989-02-22,718.7330932617188
1989-02-23,717.4486083984375
1989-02-24,716.3156127929688
1989-02-25,715.0321655273438
1989-02-26,713.2920532226562
1989-02-27,711.0349731445314
1989-02-28,714.1776733398436
1989-03-01,712.1622314453125
1989-03-02,723.0566406249999
1989-03-03,747.2860717773436
1989-03-04,743.1953735351562
1989-03-05,742.1643066406249
1989-03-06,746.8042602539061
1989-03-07,743.9371337890625
1989-03-08,741.2128906249999
1989-03-09,738.3770751953125
1989-03-10,735.4694213867188
1989-03-11,732.4544067382812
1989-03-12,729.2948608398438
1989-03-13,726.106689453125
1989-03-14,722.7028808593751
1989-03-15,719.2676391601562
1989-03-16,716.1404418945312
1989-03-17,713.1170043945314
1989-03-18,709.9927978515625
1989-03-19,707.1038818359376
1989-03-20,704.1861572265625
1989-03-21,717.8994140624999
1989-03-22,737.3693237304686
1989-03-23,771.3899536132812
1989-03-24,762.7316284179686
1989-03-25,756.3716430664062
1989-03-26,750.741455078125
1989-03-27,745.5333251953125
1989-03-28,740.5761718750001
1989-03-29,735.8250732421876
1989-03-30,770.3371582031249
1989-03-31,760.8237915039062
1989-04-01,754.8890380859374
1989-04-02,749.8684082031249
1989-04-03,744.9576416015626
1989-04-04,739.828125
1989-04-05,780.7901611328125
1989-04-06,767.6580810546874
1989-04-07,759.8135375976561
1989-04-08,753.3740234375
1989-04-09,747.8594360351561
1989-04-10,751.5836791992186
1989-04-11,749.2670898437501
1989-04-12,745.4469604492186
1989-04-13,741.6759643554688
1989-04-14,737.8306884765625
1989-04-15,734.6696166992188
1989-04-16,731.3032836914062
1989-04-17,728.015625
1989-04-18,724.6413574218751
1989-04-19,721.0242919921875
1989-04-20,730.5269775390626
1989-04-21,727.0341186523438
1989-04-22,723.5311889648436
1989-04-23,719.8732299804688
1989-04-24,716.3140258789064
1989-04-25,712.7357177734375
1989-04-26,709.05322265625
1989-04-27,705.4312133789064
1989-04-28,701.7191772460939
1989-04-29,717.7781372070312
1989-04-30,731.540283203125
1989-05-01,757.7421264648436
1989-05-02,751.3096923828124
1989-05-03,745.8606567382812
1989-05-04,740.8583374023436
1989-05-05,769.0763549804686
1989-05-06,759.6162719726561
1989-05-07,752.8261108398438
1989-05-08,747.2470092773438
1989-05-09,741.8262939453125
1989-05-10,740.8185424804686
1989-05-11,740.476318359375
1989-05-12,736.5276489257811
1989-05-13,732.5912475585938
1989-05-14,730.5026245117186
1989-05-15,726.80859375
1989-05-16,723.8167724609374
1989-05-17,720.20458984375
1989-05-18,715.8867797851562
1989-05-19,765.900695800781
1989-05-20,761.8215942382812
1989-05-21,779.2122192382812
1989-05-22,766.3677978515625
1989-05-23,760.481201171875
1989-05-24,774.2681274414061
1989-05-25,761.5985107421875
1989-05-26,752.5986328125
1989-05-27,745.1151123046875
1989-05-28,738.545654296875
1989-05-29,733.1580200195312
1989-05-30,727.9526977539061
1989-05-31,722.8898315429685
1989-06-01,717.9412841796875
1989-06-02,713.1977539062499
1989-06-03,725.30419921875
1989-06-04,727.0607299804686
1989-06-05,735.2717895507812
1989-06-06,752.6483154296875
1989-06-07,745.9950561523436
1989-06-08,810.8404541015626
1989-06-09,778.5092163085938
1989-06-10,764.3677368164064
1989-06-11,754.8046264648436
1989-06-12,747.00439453125
1989-06-13,740.189453125
1989-06-14,734.0301513671875
1989-06-15,760.1237182617189
1989-06-16,760.1890869140625
1989-06-17,752.5499267578124
1989-06-18,745.6699218750001
1989-06-19,762.8975219726561
1989-06-20,760.1672363281249
1989-06-21,751.90234375
1989-06-22,744.9472045898436
1989-06-23,738.88818359375
1989-06-24,733.2225952148438
1989-06-25,728.6060791015627
1989-06-26,726.4934692382812
1989-06-27,721.3056640624999
1989-06-28,718.4910888671875
1989-06-29,733.705322265625
1989-06-30,757.3869018554686
1989-07-01,763.7386474609375
1989-07-02,799.9842529296875
1989-07-03,795.2330322265626
1989-07-04,798.8020629882814
1989-07-05,782.2954711914061
1989-07-06,765.7431030273435
1989-07-07,757.7429809570312
1989-07-08,763.7966308593751
1989-07-09,755.4918823242188
1989-07-10,752.9552001953125
1989-07-11,745.570068359375
1989-07-12,738.8222045898436
1989-07-13,732.5393676757811
1989-07-14,753.226318359375
1989-07-15,756.7853393554688
1989-07-16,748.7242431640626
1989-07-17,741.8756713867188
1989-07-18,735.6405029296875
1989-07-19,735.7559204101561
1989-07-20,732.2904663085938
1989-07-21,727.3131713867188
1989-07-22,730.0783691406249
1989-07-23,732.435546875
1989-07-24,738.2772827148436
1989-07-25,738.734680175781
1989-07-26,737.6154174804686
1989-07-27,736.7360229492188
1989-07-28,739.8171386718751
1989-07-29,749.0880737304686
1989-07-30,742.06787109375
1989-07-31,746.3482055664062
1989-08-01,751.8951416015626
1989-08-02,748.8331298828124
1989-08-03,741.9826049804686
1989-08-04,735.700439453125
1989-08-05,729.7698974609375
1989-08-06,724.13232421875
1989-08-07,718.85302734375
1989-08-08,723.011962890625
1989-08-09,719.3422241210938
1989-08-10,715.4913940429689
1989-08-11,711.4973754882814
1989-08-12,707.507568359375
1989-08-13,703.6156005859375
1989-08-14,699.7658081054689
1989-08-15,695.93017578125
1989-08-16,692.079345703125
1989-08-17,688.2084960937501
1989-08-18,686.6758422851562
1989-08-19,682.7930297851562
1989-08-20,678.8306274414064
1989-08-21,674.8240966796876
1989-08-22,670.69384765625
1989-08-23,670.7225952148438
1989-08-24,666.606689453125
1989-08-25,662.4336547851562
1989-08-26,658.26708984375
1989-08-27,654.0233764648438
1989-08-28,652.8408813476561
1989-08-29,657.0176391601562
1989-08-30,653.016845703125
1989-08-31,648.902587890625
1989-09-01,644.719970703125
1989-09-02,640.6676025390625
1989-09-03,638.206298828125
1989-09-04,634.45654296875
1989-09-05,637.3418579101562
1989-09-06,637.127197265625
1989-09-07,637.1522216796876
1989-09-08,633.5625610351562
1989-09-09,630.1160888671875
1989-09-10,626.584716796875
1989-09-11,624.9008178710938
1989-09-12,624.6805419921875
1989-09-13,621.2804565429689
1989-09-14,618.0443725585939
1989-09-15,614.8905639648439
1989-09-16,612.42822265625
1989-09-17,610.0016479492189
1989-09-18,607.5014038085939
1989-09-19,604.9347534179688
1989-09-20,602.3870849609375
1989-09-21,599.8648071289064
1989-09-22,597.3290405273438
1989-09-23,594.9488525390625
1989-09-24,592.9943847656249
1989-09-25,593.0447387695312
1989-09-26,592.2095336914064
1989-09-27,590.1741333007812
1989-09-28,599.3369750976562
1989-09-29,616.43701171875
1989-09-30,643.7066040039064
1989-10-01,646.013427734375
1989-10-02,643.72412109375
1989-10-03,641.0906982421875
1989-10-04,638.4274902343751
1989-10-05,636.0726318359376
1989-10-06,633.6386108398438
1989-10-07,630.9141845703125
1989-10-08,633.1914672851562
1989-10-09,631.3942260742188
1989-10-10,629.6666870117188
1989-10-11,627.8028564453125
1989-10-12,625.7244873046875
1989-10-13,623.4968872070312
1989-10-14,624.45654296875
1989-10-15,622.2183837890625
1989-10-16,622.7747192382812
1989-10-17,636.7351074218751
1989-10-18,642.7720336914064
1989-10-19,641.6295166015625
1989-10-20,640.7462158203125
1989-10-21,639.7265625
1989-10-22,638.3539428710938
1989-10-23,636.7464599609375
1989-10-24,635.0594482421875
1989-10-25,633.4056396484375
1989-10-26,631.780029296875
1989-10-27,630.1211547851562
1989-10-28,628.3937377929688
1989-10-29,626.6441040039064
1989-10-30,624.9620971679688
1989-10-31,623.1766357421875
1989-11-01,621.6324462890625
1989-11-02,632.19287109375
1989-11-03,637.451904296875
1989-11-04,636.3142089843751
1989-11-05,634.91796875
1989-11-06,633.0046997070314
1989-11-07,659.5631713867189
1989-11-08,726.6385498046875
1989-11-09,743.1260375976561
1989-11-10,739.7398071289062
1989-11-11,736.4614868164064
1989-11-12,733.3494873046875
1989-11-13,730.3983764648436
1989-11-14,751.4409790039062
1989-11-15,771.605712890625
1989-11-16,792.5548706054686
1989-11-17,771.5665283203124
1989-11-18,763.3796386718751
1989-11-19,757.1705932617188
1989-11-20,752.1812744140626
1989-11-21,747.6728515625
1989-11-22,749.6734008789062
1989-11-23,762.2546386718751
1989-11-24,756.8063354492186
1989-11-25,752.1849975585938
1989-11-26,747.6291503906251
1989-11-27,743.2200927734374
1989-11-28,747.3501586914062
1989-11-29,750.2045288085939
1989-11-30,746.8078002929686
1989-12-01,743.6722412109375
1989-12-02,740.5907592773438
1989-12-03,738.0106811523436
1989-12-04,735.90087890625
1989-12-05,733.7623901367188
1989-12-06,731.3390502929686
1989-12-07,759.6099243164062
1989-12-08,815.3466796875
1989-12-09,769.8579101562499
1989-12-10,762.4912719726561
1989-12-11,756.7792358398438
1989-12-12,775.7840576171876
