date,s1
1996-09-13,649.1141357421875
1996-09-14,647.7470703125
1996-09-15,646.2952270507812
1996-09-16,644.6208496093749
1996-09-17,642.9147338867189
1996-09-18,641.2422485351562
1996-09-19,639.54833984375
1996-09-20,646.8439941406249
1996-09-21,645.1489868164064
1996-09-22,643.4808349609375
1996-09-23,671.0864868164064
1996-09-24,669.5280761718751
1996-09-25,667.9779663085938
1996-09-26,692.0397338867189
1996-09-27,703.5627441406249
1996-09-28,701.7974243164062
1996-09-29,699.8782348632812
1996-09-30,697.7333374023439
1996-10-01,695.520751953125
1996-10-02,693.5362548828124
1996-10-03,692.267822265625
1996-10-04,690.8980712890625
1996-10-05,689.3425903320311
1996-10-06,687.3687744140625
1996-10-07,687.0984497070314
1996-10-08,685.9019775390626
1996-10-09,685.5697021484375
1996-10-10,684.2990112304689
1996-10-11,683.0950317382811
1996-10-12,681.5737304687499
1996-10-13,679.5429077148438
1996-10-14,677.3778076171876
1996-10-15,675.2113647460938
1996-10-16,674.2586669921875
1996-10-17,678.6407470703125
1996-10-18,677.513427734375
1996-10-19,676.4293212890625
1996-10-20,675.0736083984375
1996-10-21,673.5813598632812
1996-10-22,699.3262329101562
1996-10-23,724.18994140625
1996-10-24,722.4697265625
1996-10-25,720.581298828125
1996-10-26,718.38330078125
1996-10-27,716.369873046875
1996-10-28,714.9649658203125
1996-10-29,730.9226684570311
1996-10-30,738.9938354492186
1996-10-31,736.9940185546875
1996-11-01,735.2257690429685
1996-11-02,733.5656738281249
1996-11-03,731.8650512695311
1996-11-04,738.9535522460939
1996-11-05,751.4921264648436
1996-11-06,749.10107421875
1996-11-07,745.8299560546875
1996-11-08,743.0965576171876
1996-11-09,740.7922363281249
1996-11-10,738.7738647460938
1996-11-11,737.0211791992186
1996-11-12,735.3892822265626
1996-11-13,733.8237915039062
1996-11-14,732.3642578125
1996-11-15,735.5586547851561
1996-11-16,739.6794433593751
1996-11-17,749.6907348632812
1996-11-18,746.8768310546874
1996-11-19,744.310546875
1996-11-20,741.9774169921875
1996-11-21,742.0
1996-11-22,739.8247070312499
1996-11-23,737.7340087890625
1996-11-24,737.5092163085938
1996-11-25,735.9495849609375
1996-11-26,734.5217895507812
1996-11-27,733.1386108398438
1996-11-28,731.6611328125
1996-11-29,730.1492309570312
1996-11-30,741.5457153320312
1996-12-01,739.5473022460939
1996-12-02,737.6889648437502
1996-12-03,735.9896240234374
1996-12-04,734.3900146484375
1996-12-05,732.8236083984374
1996-12-06,731.2639770507811
1996-12-07,730.6653442382812
1996-12-08,729.2556762695311
1996-12-09,727.9761962890625
1996-12-10,726.6360473632812
1996-12-11,725.216552734375
1996-12-12,723.885498046875
1996-12-13,722.6363525390625
1996-12-14,721.4279174804686
1996-12-15,724.2286376953125
1996-12-16,723.2113647460938
1996-12-17,722.2438354492186
1996-12-18,721.4644775390626
1996-12-19,720.7471313476561
1996-12-20,720.0283203125
1996-12-21,719.1441650390625
1996-12-22,718.1801147460938
1996-12-23,717.3752441406249
1996-12-24,716.7312622070312
1996-12-25,716.113525390625
1996-12-26,715.4883422851562
1996-12-27,714.7967529296875
1996-12-28,713.9650268554689
1996-12-29,713.2413330078125
1996-12-30,712.5343627929688
1996-12-31,711.8389892578125
1997-01-01,710.9508666992189
1997-01-02,710.0441284179688
1997-01-03,708.9805908203125
1997-01-04,708.3244018554688
1997-01-05,707.5594482421875
1997-01-06,706.9830322265625
1997-01-07,706.4174804687499
1997-01-08,705.8016357421875
1997-01-09,705.182373046875
1997-01-10,704.757568359375
1997-01-11,704.40478515625
1997-01-12,704.0465087890625
1997-01-13,703.6720581054689
1997-01-14,703.2571411132814
1997-01-15,702.7545776367188
1997-01-16,702.3262329101562
1997-01-17,701.9816284179688
1997-01-18,701.5994873046875
1997-01-19,701.0221557617188
1997-01-20,705.14794921875
1997-01-21,705.1338500976562
1997-01-22,704.1052856445312
1997-01-23,703.5335693359375
1997-01-24,702.9953613281249
1997-01-25,702.5755615234376
1997-01-26,702.2011108398438
1997-01-27,701.8211059570314
1997-01-28,701.4824218750001
1997-01-29,701.0838623046875
1997-01-30,700.5669555664062
1997-01-31,699.8137817382811
1997-02-01,705.4811401367189
1997-02-02,708.1768188476561
1997-02-03,707.2221069335938
1997-02-04,715.9878540039064
1997-02-05,715.1068725585939
1997-02-06,714.2745971679688
1997-02-07,713.4920654296875
1997-02-08,712.6896362304689
1997-02-09,711.8617553710939
1997-02-10,711.0770263671875
1997-02-11,710.3549804687499
1997-02-12,709.6752319335938
1997-02-13,709.064697265625
1997-02-14,708.361572265625
1997-02-15,707.6818237304689
1997-02-16,706.9873657226562
1997-02-17,706.0717163085938
1997-02-18,716.0528564453125
1997-02-19,714.6977539062499
1997-02-20,713.4589233398436
1997-02-21,754.080383300781
1997-02-22,750.7366943359374
1997-02-23,747.8253784179686
1997-02-24,745.2846069335938
1997-02-25,743.0012817382811
1997-02-26,744.7141113281249
1997-02-27,742.7727661132812
1997-02-28,740.5215454101561
1997-03-01,743.3971557617188
1997-03-02,740.9185791015627
1997-03-03,739.0286865234375
1997-03-04,736.9697875976561
1997-03-05,735.1633911132814
1997-03-06,733.4901733398436
1997-03-07,733.1270751953125
1997-03-08,737.2245483398436
1997-03-09,750.4109497070311
1997-03-10,746.9568481445312
1997-03-11,743.765930175781
1997-03-12,741.0632324218751
1997-03-13,738.5656127929688
1997-03-14,737.5515136718751
1997-03-15,735.8639526367188
1997-03-16,734.0939331054686
1997-03-17,732.0446166992188
1997-03-18,730.0374145507811
1997-03-19,728.3375244140626
1997-03-20,726.36962890625
1997-03-21,724.0426635742188
1997-03-22,722.1400146484375
1997-03-23,720.5158691406249
1997-03-24,718.9072265625
1997-03-25,725.6481323242188
1997-03-26,723.816467285156
1997-03-27,721.5036010742188
1997-03-28,719.2454223632812
1997-03-29,717.4664916992189
1997-03-30,720.3959350585938
1997-03-31,718.7264404296876
1997-04-01,716.76708984375
1997-04-02,714.7948608398438
1997-04-03,712.9722290039062
1997-04-04,713.8298950195312
1997-04-05,718.1209716796876
1997-04-06,730.0885620117186
1997-04-07,728.4934692382812
1997-04-08,726.9636840820312
1997-04-09,725.6015014648436
1997-04-10,731.9863281249999
1997-04-11,747.4231567382812
1997-04-12,757.7188110351562
1997-04-13,753.5108032226561
1997-04-14,749.8726806640626
1997-04-15,746.4324340820312
1997-04-16,743.2528686523438
1997-04-17,740.5413208007811
1997-04-18,737.5980224609374
1997-04-19,734.442626953125
1997-04-20,739.1458740234374
1997-04-21,749.4445190429685
1997-04-22,748.841064453125
1997-04-23,755.359375
1997-04-24,750.8024902343751
1997-04-25,746.9114379882814
1997-04-26,743.1663208007811
1997-04-27,739.6189575195312
1997-04-28,736.3226928710938
1997-04-29,732.9332275390626
1997-04-30,746.05810546875
1997-05-01,772.4268798828124
1997-05-02,770.8569946289061
1997-05-03,769.5062255859374
1997-05-04,761.4315795898438
1997-05-05,755.3638916015626
1997-05-06,750.2324829101561
1997-05-07,753.5045166015626
1997-05-08,777.0723876953125
1997-05-09,765.8831787109375
1997-05-10,758.7849731445311
1997-05-11,753.8577880859374
1997-05-12,749.71337890625
1997-05-13,747.2670288085939
1997-05-14,743.7472534179686
1997-05-15,740.5283203125
1997-05-16,737.2998657226561
1997-05-17,741.6321411132814
1997-05-18,739.1802368164064
1997-05-19,735.0132446289061
1997-05-20,732.0930786132812
1997-05-21,729.2146606445312
1997-05-22,726.3665161132812
1997-05-23,723.44921875
1997-05-24,720.0853271484375
1997-05-25,716.9500732421876
1997-05-26,729.0994873046875
1997-05-27,732.2828369140625
1997-05-28,745.2957763671875
1997-05-29,742.2667846679686
1997-05-30,738.4403686523438
1997-05-31,734.6476440429685
1997-06-01,730.8486938476562
1997-06-02,727.07080078125
1997-06-03,723.4244384765625
1997-06-04,719.868896484375
1997-06-05,716.5567626953125
1997-06-06,727.8858642578125
1997-06-07,724.2569580078125
1997-06-08,723.7174682617189
1997-06-09,720.3579711914064
1997-06-10,716.9987182617189
1997-06-11,713.59326171875
1997-06-12,729.8816528320312
1997-06-13,735.1640625
1997-06-14,730.6695556640626
1997-06-15,726.0504150390625
1997-06-16,726.0566406249999
1997-06-17,721.9318237304686
1997-06-18,717.642333984375
1997-06-19,713.3026733398436
1997-06-20,709.73779296875
1997-06-21,712.2659301757812
1997-06-22,707.8045043945314
1997-06-23,703.1018066406249
1997-06-24,699.9009399414064
1997-06-25,718.8517456054688
1997-06-26,715.4425048828124
1997-06-27,711.3142089843751
1997-06-28,707.1117553710939
1997-06-29,702.7284545898436
1997-06-30,698.5215454101564
1997-07-01,694.1922607421875
1997-07-02,690.2662353515625
1997-07-03,687.2862548828124
1997-07-04,690.0819091796875
1997-07-05,687.4937744140625
1997-07-06,684.554931640625
1997-07-07,681.5425415039062
1997-07-08,677.9285278320312
1997-07-09,674.4134521484375
1997-07-10,671.17919921875
1997-07-11,667.6865844726562
1997-07-12,670.0994873046875
1997-07-13,665.5082397460939
1997-07-14,664.0841674804686
1997-07-15,660.3685302734376
1997-07-16,656.3085327148438
1997-07-17,652.1209106445312
1997-07-18,647.8319091796875
1997-07-19,643.5624389648438
1997-07-20,639.5189819335938
1997-07-21,653.7208862304689
1997-07-22,657.9357910156249
1997-07-23,654.389404296875
1997-07-24,661.4409790039062
1997-07-25,656.87451171875
1997-07-26,651.7742309570314
1997-07-27,647.0695190429688
1997-07-28,654.4026489257812
1997-07-29,651.3358764648438
1997-07-30,648.5414428710938
1997-07-31,645.9342651367189
1997-08-01,643.0266113281249
1997-08-02,639.6425170898438
1997-08-03,635.71240234375
1997-08-04,635.3584594726562
1997-08-05,632.375
1997-08-06,629.9188842773438
1997-08-07,627.3372192382812
1997-08-08,624.6170043945314
1997-08-09,621.8523559570314
1997-08-10,619.0983276367188
1997-08-11,627.387451171875
1997-08-12,649.2623901367189
1997-08-13,646.6968994140625
1997-08-14,643.9903564453125
1997-08-15,646.7179565429689
1997-08-16,643.0763549804688
1997-08-17,678.2348632812501
1997-08-18,675.5665283203124
1997-08-19,675.4841308593751
1997-08-20,672.8206176757812
1997-08-21,670.1980590820312
1997-08-22,667.6251220703125
1997-08-23,664.9450073242188
1997-08-24,661.9675903320311
1997-08-25,666.9982299804688
1997-08-26,663.8232421875
1997-08-27,660.2833862304689
1997-08-28,659.5513305664062
1997-08-29,656.0788574218751
1997-08-30,654.831298828125
1997-08-31,651.3579711914064
1997-09-01,647.9704589843751
1997-09-02,652.1643066406249
1997-09-03,652.9778442382812
1997-09-04,651.1759643554688
1997-09-05,649.2756347656249
1997-09-06,646.9313354492189
1997-09-07,643.8889770507812
1997-09-08,642.7754516601564
1997-09-09,640.0936889648438
1997-09-10,638.0157470703125
1997-09-11,636.2286987304689
1997-09-12,634.401123046875
1997-09-13,648.9043579101562
1997-09-14,648.7531738281249
1997-09-15,646.3019409179688
1997-09-16,643.7161865234376
1997-09-17,649.0419311523439
1997-09-18,646.5830078125
1997-09-19,647.75341796875
1997-09-20,645.6673583984375
1997-09-21,644.2427368164064
1997-09-22,642.73779296875
1997-09-23,670.8444824218751
1997-09-24,670.8670043945314
1997-09-25,669.1862182617189
1997-09-26,667.0776367187499
1997-09-27,664.8976440429689
1997-09-28,662.8605346679688
1997-09-29,660.8616943359375
1997-09-30,658.7706298828124
1997-10-01,656.9417114257812
1997-10-02,655.0977783203124
1997-10-03,652.658447265625
1997-10-04,650.0601196289064
1997-10-05,647.7687377929688
1997-10-06,645.2015380859376
1997-10-07,642.5488281249999
1997-10-08,641.4885864257812
1997-10-09,657.4548950195312
1997-10-10,656.0265502929689
1997-10-11,654.4288940429689
1997-10-12,663.646728515625
1997-10-13,720.7280273437501
1997-10-14,719.1835327148438
1997-10-15,717.5943603515625
1997-10-16,715.8878173828125
1997-10-17,714.311279296875
1997-10-18,712.7994384765624
1997-10-19,711.2403564453125
1997-10-20,709.8551025390625
1997-10-21,708.6389770507812
1997-10-22,707.6012573242188
1997-10-23,706.6079711914064
1997-10-24,716.3076171875
1997-10-25,718.0354614257812
1997-10-26,741.070068359375
1997-10-27,739.0953369140625
1997-10-28,737.205810546875
1997-10-29,741.4767456054686
1997-10-30,746.611572265625
1997-10-31,743.3638305664062
1997-11-01,740.3925170898438
1997-11-02,737.9564208984373
1997-11-03,738.0403442382812
1997-11-04,736.1846313476561
1997-11-05,734.400146484375
1997-11-06,732.9373168945311
1997-11-07,731.1824951171876
1997-11-08,729.4526367187501
1997-11-09,727.8588867187501
1997-11-10,732.5673828125
1997-11-11,731.1431884765625
1997-11-12,729.7702636718751
1997-11-13,728.4022827148436
1997-11-14,727.0518188476561
1997-11-15,725.8344116210938
1997-11-16,724.7390136718751
1997-11-17,723.6647338867188
1997-11-18,722.4416503906251
1997-11-19,721.6614379882814
1997-11-20,720.7835693359374
1997-11-21,719.7462158203125
1997-11-22,718.7291259765625
1997-11-23,717.7596435546875
1997-11-24,716.7508544921875
1997-11-25,715.7001953124999
1997-11-26,714.31201171875
1997-11-27,713.1346435546875
1997-11-28,716.7992553710939
1997-11-29,718.2462158203125
1997-11-30,732.5153808593751
1997-12-01,730.8665161132812
1997-12-02,729.3342895507812
1997-12-03,736.5200805664062
1997-12-04,734.9606933593751
1997-12-05,733.5099487304685
1997-12-06,732.1630249023436
1997-12-07,730.8106079101561
1997-12-08,729.5211791992186
1997-12-09,728.2816162109375
1997-12-10,727.0668334960938
1997-12-11,725.87744140625
1997-12-12,724.7854614257811
1997-12-13,723.78857421875
1997-12-14,722.73681640625
1997-12-15,721.6666870117186
1997-12-16,722.613525390625
1997-12-17,721.5247192382812
1997-12-18,720.4619750976562
1997-12-19,722.7442626953125
1997-12-20,722.91064453125
1997-12-21,721.8585815429685
1997-12-22,720.8391723632812
1997-12-23,719.8048095703124
1997-12-24,718.7802734375
1997-12-25,717.8488159179688
1997-12-26,716.9729614257812
1997-12-27,716.1734619140624
1997-12-28,715.3858032226562
1997-12-29,714.5159912109375
1997-12-30,713.7105102539064
1997-12-31,712.9197998046875
1998-01-01,712.133544921875
1998-01-02,719.9522094726562
1998-01-03,739.5430297851561
1998-01-04,738.8342895507812
1998-01-05,737.6639404296876
1998-01-06,738.6653442382812
1998-01-07,736.7880249023436
1998-01-08,735.0601806640626
1998-01-09,733.4547729492188
1998-01-10,732.1382446289061
1998-01-11,730.9060668945311
1998-01-12,729.7102661132812
1998-01-13,728.6402587890625
1998-01-14,727.6265869140625
1998-01-15,726.5596923828124
1998-01-16,725.5248413085938
1998-01-17,724.4429931640626
1998-01-18,723.4841308593751
1998-01-19,722.5583496093749
1998-01-20,721.5880126953125
1998-01-21,720.5762939453125
1998-01-22,719.5642700195312
1998-01-23,718.6331787109375
1998-01-24,717.7397460937501
1998-01-25,716.82568359375
1998-01-26,715.8245239257812
1998-01-27,714.8393554687499
1998-01-28,716.5943603515625
1998-01-29,724.869873046875
1998-01-30,723.6040649414062
1998-01-31,722.890930175781
1998-02-01,724.4659423828124
1998-02-02,727.7080078125
1998-02-03,726.4405517578125
1998-02-04,725.2650756835938
1998-02-05,724.0736694335938
1998-02-06,722.9094238281249
1998-02-07,721.7454223632812
1998-02-08,720.5723876953125
1998-02-09,719.3547973632812
1998-02-10,722.2466430664062
1998-02-11,734.5470581054688
1998-02-12,732.9327392578125
1998-02-13,731.3272094726561
1998-02-14,729.6578979492188
1998-02-15,728.0423583984374
1998-02-16,726.2395629882814
1998-02-17,733.2597045898436
1998-02-18,735.0065917968751
1998-02-19,735.4103393554688
1998-02-20,733.5140380859374
1998-02-21,731.6764526367188
1998-02-22,736.0126953124999
1998-02-23,735.8233032226561
1998-02-24,733.5953369140625
1998-02-25,731.4313354492186
1998-02-26,730.0484619140626
1998-02-27,734.0655517578125
1998-02-28,733.3864135742188
1998-03-01,731.8171386718751
1998-03-02,730.3166503906251
1998-03-03,728.8078613281249
1998-03-04,727.454833984375
1998-03-05,726.0922851562498
1998-03-06,724.8244018554686
1998-03-07,723.498779296875
1998-03-08,746.706787109375
1998-03-09,744.2706298828124
1998-03-10,742.2652587890625
1998-03-11,740.4281005859374
1998-03-12,738.8150634765625
1998-03-13,737.2640380859374
1998-03-14,735.4984741210938
1998-03-15,733.926025390625
1998-03-16,732.3414916992186
1998-03-17,736.4149780273436
1998-03-18,749.6014404296876
1998-03-19,746.5730590820312
1998-03-20,743.8843383789062
1998-03-21,741.4609375
1998-03-22,741.4589233398436
1998-03-23,744.471008300781
1998-03-24,741.9511108398438
1998-03-25,739.9022216796876
1998-03-26,747.9614868164064
1998-03-27,743.3212280273436
1998-03-28,746.59912109375
1998-03-29,742.8325805664062
1998-03-30,751.48193359375
1998-03-31,783.552978515625
1998-04-01,773.9879760742188
1998-04-02,765.8892211914061
1998-04-03,759.5897827148436
1998-04-04,758.2340698242188
1998-04-05,753.5191040039064
1998-04-06,749.44140625
1998-04-07,760.0912475585938
1998-04-08,777.4650268554686
1998-04-09,772.9702758789062
1998-04-10,764.3852539062499
1998-04-11,758.0278930664062
1998-04-12,752.550048828125
1998-04-13,754.389404296875
1998-04-14,762.91455078125
1998-04-15,766.3836669921875
1998-04-16,759.3602905273436
1998-04-17,754.5073852539062
1998-04-18,750.252258300781
1998-04-19,746.3839111328125
1998-04-20,751.7144775390626
1998-04-21,750.5719604492186
1998-04-22,748.1047363281249
1998-04-23,744.2335815429685
1998-04-24,740.4387817382811
1998-04-25,738.8156127929688
1998-04-26,736.7666625976561
1998-04-27,733.946533203125
1998-04-28,731.4119873046875
1998-04-29,742.5606689453126
1998-04-30,740.8907470703125
1998-05-01,740.7272338867188
1998-05-02,737.8430786132812
1998-05-03,737.7276611328125
1998-05-04,734.3017578125
1998-05-05,730.7474365234375
1998-05-06,736.5576782226561
1998-05-07,772.1386108398438
1998-05-08,764.1528930664062
1998-05-09,757.0415649414062
1998-05-10,751.1351928710938
1998-05-11,746.1651611328125
1998-05-12,749.1541748046875
1998-05-13,744.2447509765626
1998-05-14,739.6568603515625
1998-05-15,734.550048828125
1998-05-16,730.2102661132812
1998-05-17,726.0305786132812
1998-05-18,721.8123168945311
1998-05-19,717.3174438476562
1998-05-20,729.418701171875
1998-05-21,730.6966552734374
1998-05-22,754.8890991210938
1998-05-23,751.4096069335938
1998-05-24,769.678955078125
1998-05-25,768.4749755859374
1998-05-26,763.1872558593751
1998-05-27,755.6307373046875
1998-05-28,748.9343872070312
1998-05-29,752.0003051757811
1998-05-30,748.4296875
1998-05-31,742.22705078125
1998-06-01,737.9185791015627
1998-06-02,734.1132202148436
1998-06-03,730.3490600585938
1998-06-04,732.8355712890625
1998-06-05,732.1160278320312
1998-06-06,729.2121582031249
1998-06-07,727.1784057617188
1998-06-08,731.6849365234375
1998-06-09,744.9557495117188
1998-06-10,740.9548950195312
1998-06-11,738.806396484375
1998-06-12,749.7987670898438
1998-06-13,745.2845458984374
1998-06-14,762.7542724609374
1998-06-15,765.4265747070311
1998-06-16,770.2885131835936
1998-06-17,760.4096069335938
1998-06-18,758.3008422851561
1998-06-19,778.2293701171876
1998-06-20,764.3479003906251
1998-06-21,760.9000854492186
1998-06-22,753.035217285156
1998-06-23,748.1055908203125
1998-06-24,746.4396362304686
1998-06-25,749.943603515625
1998-06-26,742.6753540039064
1998-06-27,735.9743652343751
1998-06-28,733.1439208984373
1998-06-29,739.0144653320312
1998-06-30,743.5795898437501
1998-07-01,738.0841064453125
1998-07-02,733.0419921875
1998-07-03,728.0841064453125
1998-07-04,731.6640625
1998-07-05,733.9966430664062
1998-07-06,747.06787109375
1998-07-07,769.4284057617188
1998-07-08,758.6411132812499
1998-07-09,750.5882568359374
1998-07-10,743.9262084960938
1998-07-11,739.0335693359374
1998-07-12,733.8024902343751
1998-07-13,728.900146484375
1998-07-14,724.0324096679686
1998-07-15,719.3757934570312
1998-07-16,714.8724975585938
1998-07-17,710.45703125
1998-07-18,714.7243041992188
1998-07-19,709.7056274414064
1998-07-20,704.4807739257812
1998-07-21,699.1148071289064
1998-07-22,698.6877441406249
1998-07-23,697.7490844726562
1998-07-24,694.1949462890625
1998-07-25,690.8074951171876
1998-07-26,688.2907104492188
1998-07-27,685.1510009765624
1998-07-28,681.6380004882812
1998-07-29,677.7762451171876
1998-07-30,676.4213256835938
1998-07-31,673.392333984375
1998-08-01,670.2733154296875
1998-08-02,673.352294921875
1998-08-03,669.8302612304689
1998-08-04,689.1709594726562
1998-08-05,693.6194458007814
1998-08-06,690.5374755859375
1998-08-07,687.4400024414064
1998-08-08,684.0228881835938
1998-08-09,680.2651367187499
1998-08-10,696.2823486328125
1998-08-11,692.8804931640625
1998-08-12,689.6134643554688
1998-08-13,686.2691040039064
1998-08-14,685.1272583007814
1998-08-15,684.0694580078125
1998-08-16,680.4242553710939
1998-08-17,677.0684814453125
1998-08-18,672.998046875
1998-08-19,668.9287719726562
1998-08-20,672.2758178710938
1998-08-21,670.0899047851562
1998-08-22,666.3269653320312
1998-08-23,662.5972290039062
1998-08-24,658.580810546875
1998-08-25,655.1292114257812
1998-08-26,652.2127685546875
1998-08-27,679.0693969726562
1998-08-28,688.4981689453126
1998-08-29,685.0671386718751
1998-08-30,681.6897583007814
1998-08-31,686.4429931640625
1998-09-01,697.5911865234376
1998-09-02,694.5971069335938
1998-09-03,691.4923706054688
1998-09-04,687.9685058593751
1998-09-05,684.6919555664062
1998-09-06,681.2133178710938
1998-09-07,677.58544921875
1998-09-08,675.2379150390625
1998-09-09,673.2084350585938
1998-09-10,671.1051635742188
1998-09-11,668.7119750976562
1998-09-12,666.0228271484375
1998-09-13,662.9768066406249
1998-09-14,690.3341064453125
1998-09-15,691.1836547851562
1998-09-16,688.23583984375
1998-09-17,685.4171752929689
1998-09-18,682.6140136718751
1998-09-19,679.7327270507812
1998-09-20,681.8956909179688
1998-09-21,683.5708618164062
1998-09-22,683.0894775390626
1998-09-23,681.4421386718751
1998-09-24,680.8168334960938
1998-09-25,678.3638916015625
1998-09-26,675.2829589843751
1998-09-27,672.2896118164062
1998-09-28,669.9697265625
1998-09-29,667.4544067382812
1998-09-30,664.7224731445314
1998-10-01,662.8392333984375
1998-10-02,675.99755859375
1998-10-03,691.2689208984375
1998-10-04,694.0471801757812
1998-10-05,743.9137573242188
1998-10-06,740.5532226562499
1998-10-07,737.7036132812499
1998-10-08,735.2402954101561
1998-10-09,732.8533325195314
1998-10-10,730.4991455078125
1998-10-11,728.0037231445311
1998-10-12,725.5908813476561
1998-10-13,723.5921020507811
1998-10-14,721.6205444335938
1998-10-15,719.5357055664062
1998-10-16,716.9657592773438
1998-10-17,726.8713989257811
1998-10-18,773.8822021484375
1998-10-19,764.7910766601562
1998-10-20,758.5894165039062
1998-10-21,754.7297973632812
1998-10-22,750.6555175781249
1998-10-23,747.0990600585938
1998-10-24,743.8233642578125
1998-10-25,740.97265625
1998-10-26,737.8474731445311
1998-10-27,734.7828369140625
1998-10-28,731.87744140625
1998-10-29,736.5289916992186
1998-10-30,733.6639404296876
1998-10-31,731.4623413085938
1998-11-01,733.6358642578125
1998-11-02,757.9258422851561
1998-11-03,764.672180175781
1998-11-04,759.0374145507811
1998-11-05,754.6719360351561
1998-11-06,751.1461181640626
1998-11-07,750.5307617187501
1998-11-08,759.9366455078125
1998-11-09,757.642333984375
1998-11-10,767.6059570312499
1998-11-11,761.2544555664062
1998-11-12,756.3478393554688
1998-11-13,754.4374389648436
1998-11-14,750.5354614257811
1998-11-15,747.0984497070311
1998-11-16,744.2597656249999
1998-11-17,741.7592773437501
1998-11-18,739.2792358398438
1998-11-19,736.9994506835938
1998-11-20,735.1861572265626
1998-11-21,733.49462890625
1998-11-22,731.6347656249999
1998-11-23,729.5079345703125
1998-11-24,727.8576049804686
1998-11-25,726.2194213867188
1998-11-26,724.4994506835938
1998-11-27,722.8233032226561
1998-11-28,721.0936279296875
1998-11-29,719.1576538085939
1998-11-30,722.8429565429686
1998-12-01,721.3657836914062
1998-12-02,719.6931762695312
1998-12-03,717.9327392578125
1998-12-04,716.0682373046875
1998-12-05,714.2936401367189
1998-12-06,713.0135498046875
1998-12-07,712.2064208984375
1998-12-08,711.4276123046875
1998-12-09,710.5604858398438
1998-12-10,711.5617675781249
1998-12-11,710.5753173828125
1998-12-12,711.5017089843751
1998-12-13,713.6152954101564
1998-12-14,715.4180297851562
1998-12-15,716.7941284179688
1998-12-16,715.6424560546875
1998-12-17,714.6578979492189
1998-12-18,713.7083740234375
1998-12-19,712.7392578125
1998-12-20,712.0352172851562
1998-12-21,711.4268188476561
1998-12-22,710.9130249023438
1998-12-23,710.3897094726562
1998-12-24,709.8135375976561
1998-12-25,709.1990356445312
1998-12-26,708.5343017578125
1998-12-27,707.8606567382812
1998-12-28,707.117919921875
1998-12-29,706.4141235351562
1998-12-30,705.933837890625
1998-12-31,705.5486450195312
1999-01-01,705.1527099609375
1999-01-02,704.6768798828124
1999-01-03,704.2108154296875
1999-01-04,703.8424682617189
1999-01-05,703.5311279296875
1999-01-06,703.0750122070312
1999-01-07,702.5814819335938
1999-01-08,702.1989135742188
1999-01-09,701.8530883789064
1999-01-10,701.4920043945314
1999-01-11,701.0420532226562
1999-01-12,700.3963623046875
1999-01-13,699.9345703125
1999-01-14,699.4888305664062
1999-01-15,698.971435546875
1999-01-16,698.2811889648438
1999-01-17,698.0567016601564
1999-01-18,697.34130859375
1999-01-19,696.71044921875
1999-01-20,696.116455078125
1999-01-21,695.4954833984375
1999-01-22,700.0408935546875
1999-01-23,699.2814941406249
1999-01-24,698.5722045898436
1999-01-25,697.9373168945314
1999-01-26,697.3526000976562
1999-01-27,700.4244995117189
1999-01-28,699.6713256835938
1999-01-29,699.0230102539064
1999-01-30,698.3595581054689
1999-01-31,697.6082153320312
1999-02-01,697.7558593750001
1999-02-02,697.9611206054688
1999-02-03,702.0206298828124
1999-02-04,708.0360107421875
1999-02-05,707.136962890625
1999-02-06,705.9832763671875
1999-02-07,707.4591674804686
1999-02-08,706.3539428710938
1999-02-09,705.1412963867189
1999-02-10,703.9285278320312
1999-02-11,702.3839721679688
1999-02-12,713.6065673828125
1999-02-13,712.8133544921875
1999-02-14,711.9157104492188
1999-02-15,710.6241455078125
1999-02-16,709.3549194335938
1999-02-17,708.5421752929689
1999-02-18,707.722412109375
1999-02-19,713.5889282226564
1999-02-20,713.3162231445314
1999-02-21,712.497802734375
1999-02-22,711.6807861328126
1999-02-23,710.845703125
1999-02-24,709.9963989257812
1999-02-25,709.1149902343751
1999-02-26,708.1290283203124
1999-02-27,714.7679443359375
1999-02-28,721.4063720703125
1999-03-01,720.1162109375001
1999-03-02,718.5841064453125
1999-03-03,719.2593383789064
1999-03-04,718.1704711914064
1999-03-05,716.946533203125
1999-03-06,726.3348999023436
1999-03-07,725.1936645507811
1999-03-08,724.0411987304685
1999-03-09,723.0552368164064
1999-03-10,721.8665771484375
1999-03-11,720.7290649414062
1999-03-12,719.6360473632812
1999-03-13,718.5440063476561
1999-03-14,717.4197998046875
1999-03-15,716.2918701171876
1999-03-16,719.7008666992189
1999-03-17,730.3681030273435
1999-03-18,728.4105834960938
1999-03-19,726.7157592773438
1999-03-20,725.0014038085939
1999-03-21,723.1718139648436
1999-03-22,721.6246337890625
1999-03-23,720.2653198242188
1999-03-24,718.7253417968751
1999-03-25,717.4030151367189
1999-03-26,716.1294555664062
1999-03-27,714.7568969726562
1999-03-28,717.0382080078125
1999-03-29,715.3156738281249
1999-03-30,713.3697509765624
1999-03-31,711.1074218750001
1999-04-01,708.958251953125
1999-04-02,706.6976318359376
1999-04-03,708.6185913085938
1999-04-04,715.3294677734375
1999-04-05,720.1323852539064
1999-04-06,729.0729370117186
1999-04-07,726.6414184570311
1999-04-08,723.8029174804686
1999-04-09,737.6654663085938
1999-04-10,735.6879272460939
1999-04-11,732.7890625
1999-04-12,730.5666503906251
1999-04-13,728.205810546875
