date,s1
1984-11-27,437.93725585937506
1984-11-28,437.7402038574218
1984-11-29,437.5173034667969
1984-11-30,437.35134887695307
1984-12-01,437.20025634765625
1984-12-02,437.07855224609375
1984-12-03,436.97204589843756
1984-12-04,436.85751342773443
1984-12-05,436.75549316406244
1984-12-06,436.64355468750006
1984-12-07,436.3315124511719
1984-12-08,439.9539489746094
1984-12-09,439.58612060546875
1984-12-10,439.26080322265625
1984-12-11,439.0201416015625
1984-12-12,438.91625976562494
1984-12-13,438.7921142578125
1984-12-14,438.6380310058593
1984-12-15,438.4533996582031
1984-12-16,438.31680297851557
1984-12-17,438.259765625
1984-12-18,438.21313476562494
1984-12-19,438.1192321777344
1984-12-20,437.97619628906244
1984-12-21,437.85031127929693
1984-12-22,437.76477050781244
1984-12-23,437.69140625
1984-12-24,437.63830566406244
1984-12-25,437.5565490722656
1984-12-26,437.47491455078136
1984-12-27,437.38516235351557
1984-12-28,437.30343627929693
1984-12-29,437.259033203125
1984-12-30,437.216064453125
1984-12-31,437.17239379882807
1985-01-01,437.1205139160156
1985-01-02,437.0202941894531
1985-01-03,436.7743835449219
1985-01-04,436.52331542968756
1985-01-05,436.2730102539063
1985-01-06,436.8815307617188
1985-01-07,436.6932067871094
1985-01-08,436.61230468750006
1985-01-09,436.53195190429693
1985-01-10,436.4623107910156
1985-01-11,436.4032287597656
1985-01-12,436.27484130859375
1985-01-13,436.03405761718756
1985-01-14,435.8984375
1985-01-15,435.73382568359375
1985-01-16,435.53686523437506
1985-01-17,435.26843261718756
1985-01-18,435.08889770507807
1985-01-19,435.03973388671875
1985-01-20,434.98986816406244
1985-01-21,434.88320922851557
1985-01-22,434.7586059570313
1985-01-23,434.58929443359375
1985-01-24,434.36648559570307
1985-01-25,434.23669433593756
1985-01-26,434.0462036132813
1985-01-27,433.8453979492188
1985-01-28,433.6886901855469
1985-01-29,433.5539245605469
1985-01-30,433.5084228515625
1985-01-31,433.46429443359375
1985-02-01,433.41796875
1985-02-02,433.376220703125
1985-02-03,433.33584594726557
1985-02-04,433.28283691406244
1985-02-05,433.20022583007807
1985-02-06,433.1113891601562
1985-02-07,433.0361022949218
1985-02-08,432.93707275390625
1985-02-09,432.8497314453125
1985-02-10,432.77661132812494
1985-02-11,432.67007446289057
1985-02-12,432.48596191406244
1985-02-13,432.26583862304693
1985-02-14,432.0481262207031
1985-02-15,431.75729370117193
1985-02-16,431.3874816894531
1985-02-17,431.08718872070307
1985-02-18,430.80505371093756
1985-02-19,430.4368896484375
1985-02-20,430.0818176269531
1985-02-21,429.70654296875006
1985-02-22,429.2532043457031
1985-02-23,428.869140625
1985-02-24,430.60867309570307
1985-02-25,430.2142333984375
1985-02-26,429.955078125
1985-02-27,429.62585449218756
1985-02-28,432.73266601562494
1985-03-01,432.3013000488281
1985-03-02,431.94180297851557
1985-03-03,431.7184753417969
1985-03-04,431.54342651367193
1985-03-05,431.3893737792969
1985-03-06,431.18374633789057
1985-03-07,430.92166137695307
1985-03-08,430.56979370117193
1985-03-09,430.13189697265625
1985-03-10,432.3230285644531
1985-03-11,431.8473815917968
1985-03-12,431.4275817871094
1985-03-13,430.9803771972656
1985-03-14,430.5050659179688
1985-03-15,433.2577819824218
1985-03-16,432.8400268554688
1985-03-17,432.1961364746094
1985-03-18,431.5059509277344
1985-03-19,430.8739013671875
1985-03-20,430.18743896484375
1985-03-21,429.4934997558594
1985-03-22,428.84030151367193
1985-03-23,428.4411010742188
1985-03-24,428.00708007812494
1985-03-25,427.44183349609375
1985-03-26,427.1587829589844
1985-03-27,427.26077270507807
1985-03-28,426.89892578125
1985-03-29,426.66387939453125
1985-03-30,426.39459228515625
1985-03-31,425.9846496582031
1985-04-01,432.3034057617188
1985-04-02,444.38421630859375
1985-04-03,443.7360534667969
1985-04-04,446.0118408203125
1985-04-05,445.8648986816406
1985-04-06,447.95849609375
1985-04-07,448.6887512207031
1985-04-08,448.2214660644531
1985-04-09,449.4432067871094
1985-04-10,448.5556335449219
1985-04-11,447.61672973632807
1985-04-12,449.59661865234375
1985-04-13,450.8999938964844
1985-04-14,449.57879638671875
1985-04-15,448.42861938476557
1985-04-16,447.6413879394531
1985-04-17,446.5984802246093
1985-04-18,445.2616882324218
1985-04-19,443.88549804687506
1985-04-20,455.2619018554688
1985-04-21,454.4324645996093
1985-04-22,453.57156372070307
1985-04-23,452.6537780761719
1985-04-24,458.619140625
1985-04-25,461.64624023437506
1985-04-26,460.93069458007807
1985-04-27,459.9986877441407
1985-04-28,458.43725585937506
1985-04-29,456.83258056640636
1985-04-30,455.40383911132807
1985-05-01,453.9677734375
1985-05-02,452.347412109375
1985-05-03,450.2630920410156
1985-05-04,448.33886718750006
1985-05-05,447.27679443359375
1985-05-06,446.2175903320313
1985-05-07,445.1306457519531
1985-05-08,443.41397094726557
1985-05-09,441.4960021972656
1985-05-10,439.55847167968756
1985-05-11,454.31240844726557
1985-05-12,484.50775146484375
1985-05-13,483.48468017578125
1985-05-14,482.53692626953125
1985-05-15,481.36172485351557
1985-05-16,480.10015869140636
1985-05-17,478.605224609375
1985-05-18,476.86917114257807
1985-05-19,475.23907470703125
1985-05-20,473.7122497558594
1985-05-21,471.8192138671875
1985-05-22,470.9336242675782
1985-05-23,468.9742736816406
1985-05-24,466.65585327148443
1985-05-25,464.54003906249994
1985-05-26,462.9734802246094
1985-05-27,466.8235473632813
1985-05-28,470.14819335937506
1985-05-29,473.82620239257807
1985-05-30,482.91717529296886
1985-05-31,488.1024169921875
1985-06-01,486.80346679687494
1985-06-02,485.64865112304693
1985-06-03,484.35644531249994
1985-06-04,483.25241088867193
1985-06-05,481.8079223632813
1985-06-06,486.1931457519532
1985-06-07,483.88812255859386
1985-06-08,481.3671569824218
1985-06-09,479.73226928710943
1985-06-10,478.14190673828125
1985-06-11,482.2369995117188
1985-06-12,480.99658203125
1985-06-13,479.2219543457031
1985-06-14,479.8359069824218
1985-06-15,477.9896240234375
1985-06-16,475.9211120605469
1985-06-17,474.23565673828125
1985-06-18,472.6543579101562
1985-06-19,470.9130249023438
1985-06-20,468.6227111816406
1985-06-21,466.33688354492193
1985-06-22,464.59683227539057
1985-06-23,462.8590698242188
1985-06-24,460.71218872070307
1985-06-25,468.78082275390625
1985-06-26,467.33471679687494
1985-06-27,471.9262084960938
1985-06-28,476.593505859375
1985-06-29,475.948974609375
1985-06-30,473.9908142089844
1985-07-01,471.62707519531256
1985-07-02,468.88723754882807
1985-07-03,465.9742431640625
1985-07-04,463.55917358398443
1985-07-05,461.09228515625
1985-07-06,457.83584594726557
1985-07-07,454.7396240234375
1985-07-08,451.49624633789057
1985-07-09,448.6785278320313
1985-07-10,446.2105102539063
1985-07-11,443.4437561035156
1985-07-12,440.6363830566406
1985-07-13,437.8818054199219
1985-07-14,436.4480285644531
1985-07-15,434.5320129394531
1985-07-16,432.0386352539063
1985-07-17,440.4713439941407
1985-07-18,445.2136840820313
1985-07-19,443.38088989257807
1985-07-20,441.2162170410156
1985-07-21,439.2509765625
1985-07-22,436.70986938476557
1985-07-23,434.73092651367193
1985-07-24,432.9341735839844
1985-07-25,431.33047485351557
1985-07-26,429.37997436523443
1985-07-27,427.216064453125
1985-07-28,425.4588623046875
1985-07-29,427.54138183593756
1985-07-30,438.1953125
1985-07-31,438.7513122558593
1985-08-01,437.11340332031244
1985-08-02,435.24075317382807
1985-08-03,447.9040832519531
1985-08-04,446.1351013183594
1985-08-05,444.1511840820313
1985-08-06,442.0626831054688
1985-08-07,440.1132507324218
1985-08-08,438.0592346191406
1985-08-09,436.4758911132813
1985-08-10,435.14099121093756
1985-08-11,438.29724121093756
1985-08-12,438.26074218750006
1985-08-13,438.5816040039063
1985-08-14,437.29394531249994
1985-08-15,435.91525268554693
1985-08-16,445.6227111816406
1985-08-17,452.53073120117193
1985-08-18,451.3782653808594
1985-08-19,450.0765075683594
1985-08-20,448.58489990234375
1985-08-21,446.647216796875
1985-08-22,444.84869384765625
1985-08-23,444.40307617187506
1985-08-24,442.9661865234375
1985-08-25,441.1888122558593
1985-08-26,439.2066345214844
1985-08-27,437.67147827148443
1985-08-28,436.18319702148443
1985-08-29,434.7742309570313
1985-08-30,433.08825683593756
1985-08-31,431.3663330078125
1985-09-01,429.99591064453125
1985-09-02,436.73760986328125
1985-09-03,437.54116821289057
1985-09-04,436.0761108398438
1985-09-05,434.57083129882807
1985-09-06,433.15689086914057
1985-09-07,432.0214233398438
1985-09-08,431.1379089355469
1985-09-09,430.2201232910156
1985-09-10,429.3584899902344
1985-09-11,428.38262939453125
1985-09-12,435.2040405273437
1985-09-13,444.23849487304693
1985-09-14,442.877197265625
1985-09-15,441.39678955078136
1985-09-16,439.99127197265625
1985-09-17,438.78607177734375
1985-09-18,437.64434814453125
1985-09-19,450.2599487304688
1985-09-20,454.2974243164063
1985-09-21,453.4180908203125
1985-09-22,452.5656127929688
1985-09-23,453.54693603515625
1985-09-24,453.04971313476557
1985-09-25,452.4735412597657
1985-09-26,451.7776184082032
1985-09-27,451.0457763671875
1985-09-28,450.607421875
1985-09-29,450.15875244140636
1985-09-30,449.73251342773443
1985-10-01,449.2088623046875
1985-10-02,448.44812011718756
1985-10-03,452.7271118164063
1985-10-04,458.3687438964844
1985-10-05,457.8093872070313
1985-10-06,457.1607971191406
1985-10-07,471.23330688476557
1985-10-08,470.8792724609375
1985-10-09,470.606201171875
1985-10-10,470.2415466308594
1985-10-11,472.7219238281249
1985-10-12,479.42044067382807
1985-10-13,486.05615234375006
1985-10-14,485.44598388671875
1985-10-15,492.4853515625
1985-10-16,491.82348632812494
1985-10-17,491.0487976074219
1985-10-18,490.2854309082031
1985-10-19,489.4483947753906
1985-10-20,488.5511474609375
1985-10-21,487.6509704589843
1985-10-22,486.7160339355469
1985-10-23,485.98449707031244
1985-10-24,485.33523559570307
1985-10-25,484.50686645507807
1985-10-26,483.74359130859375
1985-10-27,483.06484985351557
1985-10-28,482.14077758789057
1985-10-29,481.46813964843744
1985-10-30,480.8562316894532
1985-10-31,480.2250366210938
1985-11-01,479.7633361816406
1985-11-02,480.2534484863281
1985-11-03,479.7187194824219
1985-11-04,479.0486755371094
1985-11-05,478.4337158203125
1985-11-06,478.044921875
1985-11-07,477.6929626464844
1985-11-08,477.4764099121094
1985-11-09,477.2787170410156
1985-11-10,477.0975952148438
1985-11-11,476.89916992187506
1985-11-12,476.6920471191407
1985-11-13,476.48565673828125
1985-11-14,476.22656249999994
1985-11-15,475.89306640625
1985-11-16,475.52661132812494
1985-11-17,475.19769287109375
1985-11-18,475.03875732421875
1985-11-19,474.9163208007813
1985-11-20,474.8089294433593
1985-11-21,474.718994140625
1985-11-22,474.6224060058593
1985-11-23,474.55737304687506
1985-11-24,474.4841613769531
1985-11-25,474.4013366699219
1985-11-26,474.3418579101562
1985-11-27,474.2920837402343
1985-11-28,474.24038696289057
1985-11-29,474.18829345703125
1985-11-30,474.123504638672
1985-12-01,474.0592956542969
1985-12-02,474.01596069335943
1985-12-03,473.9203186035156
1985-12-04,473.7410278320313
1985-12-05,473.5466613769531
1985-12-06,473.29895019531256
1985-12-07,473.01098632812494
1985-12-08,472.74896240234375
1985-12-09,472.55029296875
1985-12-10,472.420166015625
1985-12-11,472.33694458007807
1985-12-12,472.2545471191407
1985-12-13,472.19799804687506
1985-12-14,472.0676574707031
1985-12-15,471.8800048828125
1985-12-16,471.7190856933593
1985-12-17,471.6120300292968
1985-12-18,471.50543212890636
1985-12-19,471.35110473632807
1985-12-20,471.2079772949218
1985-12-21,470.9334106445313
1985-12-22,470.5909729003905
1985-12-23,470.311004638672
1985-12-24,470.2030944824219
1985-12-25,470.0772399902343
1985-12-26,469.830810546875
1985-12-27,469.68286132812494
1985-12-28,469.56072998046886
1985-12-29,469.4332580566406
1985-12-30,469.22949218750006
1985-12-31,469.0069885253906
1986-01-01,468.77795410156244
1986-01-02,468.5221557617188
1986-01-03,468.33142089843756
1986-01-04,468.2038269042969
1986-01-05,468.0741271972656
1986-01-06,467.9704284667969
1986-01-07,467.8365478515625
1986-01-08,467.57482910156244
1986-01-09,467.14865112304693
1986-01-10,466.8324584960938
1986-01-11,470.33886718750006
1986-01-12,470.02917480468744
1986-01-13,469.7473754882813
1986-01-14,469.4290771484375
1986-01-15,469.1554870605469
1986-01-16,468.8671569824218
1986-01-17,468.5204162597657
1986-01-18,468.1877746582031
1986-01-19,468.64862060546875
1986-01-20,469.6559753417969
1986-01-21,469.42346191406244
1986-01-22,469.2099304199218
1986-01-23,469.01318359375
1986-01-24,468.76599121093756
1986-01-25,468.46984863281244
1986-01-26,468.3008117675781
1986-01-27,468.08993530273443
1986-01-28,467.779754638672
1986-01-29,467.5598754882813
1986-01-30,467.35015869140636
1986-01-31,467.1244812011719
1986-02-01,466.85134887695307
1986-02-02,466.5242919921875
1986-02-03,466.2077941894531
1986-02-04,465.9117126464844
1986-02-05,465.63525390624994
1986-02-06,465.36096191406244
1986-02-07,465.18737792968756
1986-02-08,465.0739440917969
1986-02-09,464.98254394531244
1986-02-10,464.9139099121094
1986-02-11,464.82846069335943
1986-02-12,464.70800781249994
1986-02-13,464.5768737792969
1986-02-14,464.46353149414074
1986-02-15,464.3228454589843
1986-02-16,464.13980102539057
1986-02-17,463.9360961914063
1986-02-18,463.8179931640625
1986-02-19,463.7187805175781
1986-02-20,463.66094970703136
1986-02-21,463.519775390625
1986-02-22,463.3766784667969
1986-02-23,463.2077941894531
1986-02-24,462.88830566406244
1986-02-25,466.6264343261719
1986-02-26,473.73638916015625
1986-02-27,473.9342956542969
1986-02-28,473.50158691406244
1986-03-01,477.0937805175781
1986-03-02,481.3632507324218
1986-03-03,488.5017395019531
1986-03-04,496.5526428222656
1986-03-05,501.2382507324218
1986-03-06,500.8415832519531
1986-03-07,500.59509277343756
1986-03-08,500.1204223632813
1986-03-09,503.6305541992188
1986-03-10,503.1408386230469
1986-03-11,504.2623596191406
1986-03-12,510.0130004882813
1986-03-13,511.4429016113281
1986-03-14,510.87438964843744
1986-03-15,511.16699218750006
1986-03-16,510.5390319824218
1986-03-17,509.9550476074219
1986-03-18,509.4246520996094
1986-03-19,509.0406494140625
1986-03-20,508.55908203125
1986-03-21,507.78570556640636
1986-03-22,506.86242675781244
1986-03-23,506.23736572265625
1986-03-24,505.3836059570313
1986-03-25,504.47396850585926
1986-03-26,503.8956909179688
1986-03-27,502.98162841796875
1986-03-28,501.62353515625
1986-03-29,500.30346679687494
1986-03-30,499.1622314453125
1986-03-31,497.97753906249994
1986-04-01,497.19970703125
1986-04-02,503.3560485839843
1986-04-03,509.62210083007807
1986-04-04,508.92388916015625
1986-04-05,513.1878662109375
1986-04-06,512.1465454101562
1986-04-07,511.1951599121094
1986-04-08,510.3397521972656
1986-04-09,509.3335266113281
1986-04-10,508.2276916503905
1986-04-11,507.3539733886719
1986-04-12,506.874542236328
1986-04-13,506.4661560058593
1986-04-14,506.1497802734375
1986-04-15,505.8507080078125
1986-04-16,505.30035400390636
1986-04-17,513.402099609375
1986-04-18,530.75390625
1986-04-19,531.1829833984375
1986-04-20,530.2755126953125
1986-04-21,529.3922119140624
1986-04-22,528.0117797851562
1986-04-23,526.1831665039062
1986-04-24,525.179931640625
1986-04-25,533.8163452148438
1986-04-26,535.0668334960938
1986-04-27,534.2725219726562
1986-04-28,533.4525146484375
1986-04-29,532.3405761718751
1986-04-30,541.7887573242188
1986-05-01,540.8488159179688
1986-05-02,539.6346435546875
1986-05-03,537.9729614257812
1986-05-04,535.7160034179688
1986-05-05,555.4095458984375
1986-05-06,566.094970703125
1986-05-07,566.9756469726562
1986-05-08,572.1022338867188
1986-05-09,591.2042846679688
1986-05-10,589.8689575195312
1986-05-11,588.0996093750001
1986-05-12,587.8925781249999
1986-05-13,586.3390502929689
1986-05-14,584.7743530273438
1986-05-15,583.4628906249999
1986-05-16,582.3431396484375
1986-05-17,581.1104736328125
1986-05-18,579.2734985351562
1986-05-19,577.1380615234376
1986-05-20,575.1063232421876
1986-05-21,572.9599609375001
1986-05-22,588.6895141601562
1986-05-23,608.3204956054688
1986-05-24,610.4505615234376
1986-05-25,612.4461669921875
1986-05-26,610.4307861328126
1986-05-27,608.1234130859376
1986-05-28,605.6196899414064
1986-05-29,602.9721069335938
1986-05-30,600.0393066406249
1986-05-31,596.7510986328125
1986-06-01,594.0885620117188
1986-06-02,591.0682983398436
1986-06-03,587.8699951171876
1986-06-04,588.3109130859376
1986-06-05,586.1171875
1986-06-06,583.7858276367188
1986-06-07,581.5845336914064
1986-06-08,579.1382446289064
1986-06-09,588.6765747070312
1986-06-10,586.3436889648438
1986-06-11,583.869873046875
1986-06-12,581.3289794921875
1986-06-13,579.1958618164062
1986-06-14,577.0184326171875
1986-06-15,574.4619750976562
1986-06-16,572.3017578125
1986-06-17,569.7192993164064
1986-06-18,566.4201049804689
1986-06-19,563.0454711914064
1986-06-20,560.5970458984375
1986-06-21,561.5372314453125
1986-06-22,559.2336425781249
1986-06-23,556.8312377929688
1986-06-24,553.7172241210938
1986-06-25,550.1422119140624
1986-06-26,554.5968017578125
1986-06-27,552.3221435546875
1986-06-28,549.7701416015625
1986-06-29,582.2963256835938
1986-06-30,590.3189697265624
1986-07-01,590.1070556640625
1986-07-02,587.5262451171876
1986-07-03,584.3885498046875
1986-07-04,581.666748046875
1986-07-05,582.2985229492189
1986-07-06,580.2283325195314
1986-07-07,578.1384887695312
1986-07-08,575.8814697265625
1986-07-09,582.4225463867189
1986-07-10,594.8694458007814
1986-07-11,600.6041870117188
1986-07-12,601.1295776367188
1986-07-13,598.5966186523439
1986-07-14,595.8806762695312
1986-07-15,604.530029296875
1986-07-16,605.8239135742188
1986-07-17,617.378662109375
1986-07-18,619.2825927734375
1986-07-19,616.71142578125
1986-07-20,614.1996459960936
1986-07-21,611.4829711914064
1986-07-22,608.4521484375
1986-07-23,605.2588500976562
1986-07-24,602.434814453125
1986-07-25,604.7609863281249
1986-07-26,602.0353393554688
1986-07-27,599.8629150390625
1986-07-28,601.6676025390625
1986-07-29,598.4225463867189
1986-07-30,595.7926025390625
1986-07-31,593.6700439453125
1986-08-01,591.5239868164064
1986-08-02,589.42041015625
1986-08-03,586.80615234375
1986-08-04,583.9221801757812
1986-08-05,581.0759887695312
1986-08-06,581.3199462890625
1986-08-07,579.3854370117188
1986-08-08,576.6902465820312
1986-08-09,575.1165771484375
1986-08-10,573.4061889648438
1986-08-11,571.4005737304688
1986-08-12,568.587646484375
1986-08-13,572.4140625
1986-08-14,571.044921875
1986-08-15,568.1780395507814
1986-08-16,565.5734252929689
1986-08-17,563.9503173828125
1986-08-18,561.3694458007814
1986-08-19,558.46923828125
1986-08-20,556.2813110351562
1986-08-21,554.6139526367188
1986-08-22,552.7744750976562
1986-08-23,550.6944580078125
1986-08-24,550.0138549804689
1986-08-25,547.8184204101562
1986-08-26,546.1611328125
1986-08-27,544.6432495117189
1986-08-28,542.9149780273438
1986-08-29,540.7536010742188
1986-08-30,538.3759155273438
1986-08-31,536.0522460937501
1986-09-01,534.332275390625
1986-09-02,538.1304931640625
1986-09-03,539.5803833007812
1986-09-04,538.196044921875
1986-09-05,543.5285034179688
1986-09-06,549.5494384765625
1986-09-07,548.47119140625
1986-09-08,547.2611083984375
1986-09-09,546.926025390625
1986-09-10,548.8699340820314
1986-09-11,549.2229614257812
1986-09-12,550.0482788085939
1986-09-13,551.1314697265625
1986-09-14,557.2546997070314
1986-09-15,560.4171142578125
1986-09-16,560.4596557617188
1986-09-17,559.1566772460938
1986-09-18,564.2265014648438
1986-09-19,586.817626953125
1986-09-20,591.7509155273438
1986-09-21,594.6201171875
1986-09-22,593.3721313476561
1986-09-23,591.94482421875
1986-09-24,590.5415649414064
1986-09-25,624.0997314453125
1986-09-26,623.5126342773438
1986-09-27,622.1859130859376
1986-09-28,640.1236572265625
1986-09-29,646.0537109375001
1986-09-30,644.8431396484375
1986-10-01,643.5352172851562
1986-10-02,644.4481811523439
1986-10-03,644.4940185546875
1986-10-04,643.7448120117188
1986-10-05,644.5482788085939
1986-10-06,643.110595703125
1986-10-07,641.7205200195312
1986-10-08,643.070068359375
1986-10-09,642.2077026367189
1986-10-10,641.6520996093749
1986-10-11,641.011962890625
1986-10-12,640.4779663085938
1986-10-13,639.8101806640625
1986-10-14,639.0241088867189
1986-10-15,638.0787963867189
1986-10-16,636.8226318359376
1986-10-17,635.5543823242188
1986-10-18,634.3290405273438
1986-10-19,633.14306640625
1986-10-20,632.0700073242188
1986-10-21,630.8126831054689
1986-10-22,629.7180175781249
1986-10-23,628.8922119140624
1986-10-24,628.1668701171876
1986-10-25,627.381103515625
1986-10-26,626.3176879882814
1986-10-27,625.0632934570312
1986-10-28,624.05517578125
1986-10-29,623.283935546875
1986-10-30,622.6350708007814
1986-10-31,622.1044921875
1986-11-01,621.7166137695312
1986-11-02,621.18408203125
1986-11-03,620.5286254882814
1986-11-04,619.7844848632812
1986-11-05,621.0828247070312
1986-11-06,627.8093261718751
1986-11-07,627.385498046875
1986-11-08,627.0967407226562
1986-11-09,626.9058227539062
1986-11-10,626.7791137695312
1986-11-11,626.6311645507814
1986-11-12,626.5023193359375
1986-11-13,626.3284912109375
1986-11-14,626.0247802734376
1986-11-15,625.7619018554688
1986-11-16,625.3997802734376
1986-11-17,625.134033203125
1986-11-18,624.9945068359375
1986-11-19,624.6975708007814
1986-11-20,624.4531860351561
1986-11-21,627.1355590820312
1986-11-22,626.6837158203125
1986-11-23,626.3361206054688
1986-11-24,628.9724731445314
1986-11-25,628.5574340820312
1986-11-26,628.1122436523439
1986-11-27,627.6011352539064
1986-11-28,628.9564819335938
1986-11-29,628.5471801757812
1986-11-30,628.2191772460939
1986-12-01,627.8421630859376
1986-12-02,627.4308471679688
1986-12-03,627.139404296875
1986-12-04,626.8950195312501
1986-12-05,626.62890625
1986-12-06,626.4015502929689
1986-12-07,626.1056518554688
1986-12-08,625.8123168945314
1986-12-09,625.6625366210938
1986-12-10,625.4497680664062
1986-12-11,625.125
1986-12-12,624.911376953125
1986-12-13,624.6160888671875
1986-12-14,624.2351684570312
1986-12-15,623.8110961914062
1986-12-16,623.414794921875
1986-12-17,623.0352783203124
1986-12-18,622.6747436523439
1986-12-19,622.362548828125
1986-12-20,622.1004028320312
1986-12-21,621.7572021484375
1986-12-22,621.2959594726562
1986-12-23,620.8309326171875
1986-12-24,620.3859863281249
1986-12-25,619.9705200195312
1986-12-26,619.5525512695312
1986-12-27,619.1106567382812
1986-12-28,618.6786499023438
1986-12-29,618.3194580078125
1986-12-30,617.887451171875
1986-12-31,617.4866943359375
1987-01-01,617.2109375
1987-01-02,616.8333129882814
1987-01-03,616.4757690429688
1987-01-04,616.0231323242188
1987-01-05,615.5414428710938
1987-01-06,615.2001342773438
1987-01-07,614.90966796875
1987-01-08,614.5894165039062
1987-01-09,614.3074340820312
1987-01-10,614.0201416015625
1987-01-11,616.9193115234376
1987-01-12,626.1293334960938
1987-01-13,630.0687255859375
1987-01-14,629.7445678710938
1987-01-15,629.5955200195312
1987-01-16,629.4264526367189
1987-01-17,629.2068481445314
1987-01-18,628.9176635742188
1987-01-19,628.6698608398438
1987-01-20,628.4134521484375
1987-01-21,628.0873413085938
1987-01-22,627.8602905273438
1987-01-23,627.6807250976562
1987-01-24,627.4671020507812
1987-01-25,627.1975708007814
1987-01-26,626.7979736328125
1987-01-27,626.37548828125
1987-01-28,625.9950561523438
1987-01-29,625.4968261718751
1987-01-30,625.0010375976561
1987-01-31,624.8870849609375
1987-02-01,624.8142089843751
1987-02-02,627.62158203125
1987-02-03,627.1622924804688
1987-02-04,626.6860961914062
1987-02-05,626.0613403320311
1987-02-06,629.4765014648438
1987-02-07,628.7587280273438
1987-02-08,628.1618652343751
1987-02-09,627.5629272460939
1987-02-10,626.9503784179688
1987-02-11,626.2794799804688
1987-02-12,625.6275024414064
1987-02-13,625.0305175781249
1987-02-14,624.63330078125
1987-02-15,624.1885986328125
1987-02-16,623.7353515625
1987-02-17,623.2428588867189
1987-02-18,622.756103515625
1987-02-19,622.3109741210938
1987-02-20,621.8235473632812
1987-02-21,621.4343261718751
1987-02-22,621.0292358398438
1987-02-23,620.6392822265625
1987-02-24,620.304931640625
1987-02-25,620.0079345703125
1987-02-26,619.7263793945314
1987-02-27,619.4547119140624
1987-02-28,619.1123657226562
1987-03-01,618.7026367187499
1987-03-02,618.2733154296875
1987-03-03,617.5760498046875
1987-03-04,625.9765625
1987-03-05,624.7540283203124
1987-03-06,623.5947875976561
1987-03-07,622.4940185546875
1987-03-08,621.9276123046875
1987-03-09,621.6461181640624
1987-03-10,621.27294921875
1987-03-11,620.84765625
1987-03-12,620.4012451171876
1987-03-13,619.83984375
1987-03-14,621.0089721679688
1987-03-15,620.4219360351561
1987-03-16,619.8422241210938
1987-03-17,623.0102539062499
1987-03-18,624.7184448242188
1987-03-19,629.7357177734375
1987-03-20,634.4489135742188
1987-03-21,647.00634765625
1987-03-22,650.33203125
1987-03-23,649.6709594726562
1987-03-24,649.0404052734376
1987-03-25,648.4489135742188
1987-03-26,647.8613281249999
1987-03-27,647.2998046875001
1987-03-28,646.974853515625
1987-03-29,646.6138305664062
1987-03-30,646.09375
1987-03-31,648.8294677734375
1987-04-01,648.0017089843751
1987-04-02,647.2757568359375
1987-04-03,646.37548828125
1987-04-04,645.2650146484375
1987-04-05,643.96875
1987-04-06,642.5874633789064
1987-04-07,641.0498046875001
1987-04-08,639.5044555664062
1987-04-09,639.348876953125
1987-04-10,640.5517578125
1987-04-11,639.7635498046875
1987-04-12,638.7075195312501
1987-04-13,637.6141357421875
1987-04-14,636.3076782226564
1987-04-15,634.6503295898438
1987-04-16,632.9533081054689
1987-04-17,630.9645385742188
1987-04-18,628.7189941406249
1987-04-19,626.5950927734375
1987-04-20,625.3121337890625
1987-04-21,624.079833984375
1987-04-22,622.3104858398438
1987-04-23,620.6218872070312
1987-04-24,619.1324462890625
1987-04-25,617.3307495117189
1987-04-26,615.5662231445314
1987-04-27,614.053466796875
1987-04-28,611.9366455078125
1987-04-29,609.72705078125
1987-04-30,607.2904663085938
1987-05-01,606.6963500976562
1987-05-02,606.5428466796876
1987-05-03,614.8087768554689
1987-05-04,613.1865844726562
1987-05-05,611.2733154296875
1987-05-06,609.4382324218751
1987-05-07,607.3284912109375
1987-05-08,604.8177490234376
1987-05-09,602.1848754882814
1987-05-10,599.5317993164062
1987-05-11,597.5263061523438
1987-05-12,594.8070678710938
1987-05-13,593.3112182617189
1987-05-14,591.361572265625
1987-05-15,588.5250854492189
1987-05-16,585.5048217773436
1987-05-17,591.897705078125
1987-05-18,592.0535278320312
1987-05-19,590.1925048828124
1987-05-20,595.3269653320312
1987-05-21,600.7660522460939
1987-05-22,599.6265869140624
1987-05-23,597.9038696289064
1987-05-24,595.9464111328125
1987-05-25,594.0938110351562
1987-05-26,592.3113403320311
1987-05-27,597.2155151367189
1987-05-28,598.0549926757812
1987-05-29,595.8724365234376
1987-05-30,593.4169311523439
1987-05-31,590.5358276367188
1987-06-01,594.2442016601564
1987-06-02,592.4385375976561
1987-06-03,590.638916015625
1987-06-04,588.37451171875
1987-06-05,585.4600219726562
1987-06-06,582.0061645507814
1987-06-07,578.6462402343751
1987-06-08,576.4690551757812
1987-06-09,574.2572021484375
1987-06-10,574.3547973632812
1987-06-11,571.6870727539062
1987-06-12,568.6784057617188
1987-06-13,565.3145751953125
1987-06-14,561.9529418945312
1987-06-15,558.2811279296875
1987-06-16,554.4149780273438
1987-06-17,558.5418701171875
1987-06-18,555.7146606445312
1987-06-19,552.9608764648438
1987-06-20,564.3271484375
1987-06-21,561.2559204101562
1987-06-22,558.0591430664062
1987-06-23,555.6851196289062
1987-06-24,553.4185180664062
1987-06-25,551.3782348632812
1987-06-26,549.2672119140624
