date,s1
1985-08-09,487.140625
1985-08-10,483.78063964843744
1985-08-11,480.52966308593756
1985-08-12,477.29632568359375
1985-08-13,474.0679016113281
1985-08-14,470.8951110839844
1985-08-15,467.76577758789057
1985-08-16,464.5046691894531
1985-08-17,461.2099304199218
1985-08-18,457.8512268066406
1985-08-19,454.5876159667969
1985-08-20,451.3871154785156
1985-08-21,448.31958007812494
1985-08-22,445.2629699707031
1985-08-23,442.2600402832031
1985-08-24,442.9142150878905
1985-08-25,439.8680114746094
1985-08-26,436.88818359375
1985-08-27,433.9634704589844
1985-08-28,431.7427673339844
1985-08-29,435.99365234375006
1985-08-30,433.8473815917968
1985-08-31,431.0950927734375
1985-09-01,428.27111816406244
1985-09-02,425.31784057617193
1985-09-03,422.35440063476557
1985-09-04,419.51666259765625
1985-09-05,416.7063293457031
1985-09-06,413.8811950683594
1985-09-07,411.1321411132813
1985-09-08,408.48291015625
1985-09-09,405.9083862304688
1985-09-10,403.4654235839844
1985-09-11,405.3021240234375
1985-09-12,423.2379150390625
1985-09-13,433.9720764160156
1985-09-14,431.62405395507807
1985-09-15,429.18774414062494
1985-09-16,431.3607482910156
1985-09-17,432.55853271484375
1985-09-18,430.1468505859375
1985-09-19,427.759765625
1985-09-20,425.4249267578125
1985-09-21,423.3025207519531
1985-09-22,421.03195190429693
1985-09-23,418.67419433593756
1985-09-24,416.4134826660156
1985-09-25,414.1393432617188
1985-09-26,413.98986816406244
1985-09-27,412.30450439453125
1985-09-28,410.4098510742188
1985-09-29,436.5348815917968
1985-09-30,454.21694946289057
1985-10-01,452.9765625
1985-10-02,451.5613098144531
1985-10-03,449.9624938964844
1985-10-04,448.1354675292969
1985-10-05,446.46142578125
1985-10-06,445.0639038085938
1985-10-07,443.44827270507807
1985-10-08,441.52337646484375
1985-10-09,439.3668518066406
1985-10-10,437.0641174316406
1985-10-11,434.79864501953125
1985-10-12,432.6288452148438
1985-10-13,430.3978271484375
1985-10-14,428.11053466796875
1985-10-15,447.5526733398438
1985-10-16,451.9495849609375
1985-10-17,451.22357177734375
1985-10-18,449.01098632812494
1985-10-19,446.8504028320313
1985-10-20,454.0956726074219
1985-10-21,458.5586242675781
1985-10-22,463.6448669433594
1985-10-23,461.60739135742176
1985-10-24,459.47372436523443
1985-10-25,457.4253845214844
1985-10-26,455.5451354980469
1985-10-27,453.85473632812494
1985-10-28,452.21331787109375
1985-10-29,450.6781616210938
1985-10-30,449.2558288574218
1985-10-31,448.03637695312494
1985-11-01,446.7239685058593
1985-11-02,480.10888671875
1985-11-03,480.11956787109375
1985-11-04,478.98736572265625
1985-11-05,477.83520507812494
1985-11-06,476.48898315429693
1985-11-07,475.0125122070313
1985-11-08,473.50936889648443
1985-11-09,471.7501831054688
1985-11-10,469.85226440429693
1985-11-11,468.9828186035156
1985-11-12,466.9975280761719
1985-11-13,465.00952148437506
1985-11-14,463.1119995117188
1985-11-15,461.3040466308594
1985-11-16,467.6586303710937
1985-11-17,467.9833679199219
1985-11-18,466.2622680664063
1985-11-19,464.3538818359376
1985-11-20,463.08450317382807
1985-11-21,462.1614990234375
1985-11-22,461.01904296875006
1985-11-23,459.8788146972656
1985-11-24,470.6179809570313
1985-11-25,468.70349121093756
1985-11-26,466.78491210937506
1985-11-27,479.6887512207031
1985-11-28,483.05496215820307
1985-11-29,482.1026000976562
1985-11-30,480.78875732421875
1985-12-01,479.48849487304693
1985-12-02,478.8337707519531
1985-12-03,478.2240600585938
1985-12-04,477.3264465332031
1985-12-05,476.3082275390625
1985-12-06,475.49847412109375
1985-12-07,474.5414123535156
1985-12-08,473.3769226074219
1985-12-09,471.9772033691406
1985-12-10,470.3706665039063
1985-12-11,481.66848754882807
1985-12-12,488.51190185546875
1985-12-13,488.0645446777344
1985-12-14,487.57653808593756
1985-12-15,487.0204772949218
1985-12-16,486.2526245117188
1985-12-17,486.3193054199218
1985-12-18,485.45654296875
1985-12-19,484.7171936035156
1985-12-20,483.9098510742188
1985-12-21,482.9949951171875
1985-12-22,481.93240356445307
1985-12-23,480.81842041015625
1985-12-24,479.8377685546875
1985-12-25,479.0929870605469
1985-12-26,478.46331787109375
1985-12-27,477.51165771484375
1985-12-28,476.5106201171875
1985-12-29,475.5958862304688
1985-12-30,474.52124023437506
1985-12-31,473.36123657226557
1986-01-01,472.4566955566407
1986-01-02,471.5091552734375
1986-01-03,470.4079284667969
1986-01-04,469.2633972167969
1986-01-05,468.35150146484375
1986-01-06,467.59552001953125
1986-01-07,466.7417602539063
1986-01-08,483.54031372070307
1986-01-09,488.1737670898438
1986-01-10,488.98486328125
1986-01-11,488.1998596191406
1986-01-12,487.3165893554688
1986-01-13,486.3717346191406
1986-01-14,485.4910583496094
1986-01-15,484.45217895507807
1986-01-16,483.23446655273443
1986-01-17,485.84912109374994
1986-01-18,484.64791870117193
1986-01-19,483.4024047851562
1986-01-20,482.18859863281244
1986-01-21,480.798370361328
1986-01-22,479.4166564941406
1986-01-23,478.3924255371094
1986-01-24,477.1993713378906
1986-01-25,475.88406372070307
1986-01-26,474.91546630859375
1986-01-27,474.12438964843744
1986-01-28,473.29315185546875
1986-01-29,472.1146545410157
1986-01-30,470.78060913085943
1986-01-31,469.43359375
1986-02-01,467.9949340820313
1986-02-02,466.41644287109375
1986-02-03,473.314483642578
1986-02-04,507.02850341796875
1986-02-05,505.46386718750006
1986-02-06,504.2000122070313
1986-02-07,502.93664550781244
1986-02-08,501.72198486328125
1986-02-09,501.57522583007807
1986-02-10,501.9048156738281
1986-02-11,501.271514892578
1986-02-12,500.6502990722656
1986-02-13,500.0030212402344
1986-02-14,499.84118652343744
1986-02-15,498.64343261718756
1986-02-16,497.1661682128905
1986-02-17,495.29333496093756
1986-02-18,493.3970947265625
1986-02-19,491.3923034667969
1986-02-20,489.45800781249994
1986-02-21,487.84033203125
1986-02-22,486.85186767578125
1986-02-23,485.87588500976557
1986-02-24,484.6437683105468
1986-02-25,483.2398681640624
1986-02-26,481.6123352050781
1986-02-27,479.92691040039057
1986-02-28,478.562042236328
1986-03-01,477.57519531249994
1986-03-02,476.3355102539063
1986-03-03,474.7727966308594
1986-03-04,475.6931457519532
1986-03-05,474.41036987304693
1986-03-06,472.99661254882807
1986-03-07,471.7428283691406
1986-03-08,470.2158813476563
1986-03-09,468.50274658203125
1986-03-10,466.5418395996093
1986-03-11,464.4975280761719
1986-03-12,468.8161315917968
1986-03-13,467.205078125
1986-03-14,467.71737670898443
1986-03-15,467.907470703125
1986-03-16,466.39367675781244
1986-03-17,464.722900390625
1986-03-18,462.86978149414074
1986-03-19,461.30877685546886
1986-03-20,460.14608764648443
1986-03-21,459.0691528320313
1986-03-22,457.88000488281244
1986-03-23,456.5973205566407
1986-03-24,455.22320556640636
1986-03-25,453.7225646972656
1986-03-26,452.1394958496093
1986-03-27,450.43801879882807
1986-03-28,451.1394348144531
1986-03-29,449.5976867675781
1986-03-30,447.90924072265625
1986-03-31,446.165283203125
1986-04-01,444.301025390625
1986-04-02,442.38330078125
1986-04-03,440.38717651367193
1986-04-04,438.6660766601562
1986-04-05,436.5626831054688
1986-04-06,434.39791870117193
1986-04-07,432.2198486328125
1986-04-08,430.0263366699218
1986-04-09,427.81994628906244
1986-04-10,426.36712646484375
1986-04-11,424.7687377929688
1986-04-12,422.6116638183594
1986-04-13,420.27172851562494
1986-04-14,418.02380371093756
1986-04-15,416.2043151855469
1986-04-16,414.59609985351557
1986-04-17,412.84271240234375
1986-04-18,410.9017639160156
1986-04-19,408.79275512695307
1986-04-20,413.3466491699218
1986-04-21,411.6827697753906
1986-04-22,409.86791992187506
1986-04-23,408.17346191406244
1986-04-24,406.33547973632807
1986-04-25,404.4946899414063
1986-04-26,402.4027099609375
1986-04-27,400.2171325683594
1986-04-28,398.0839233398438
1986-04-29,395.8981323242188
1986-04-30,403.37570190429693
1986-05-01,401.23077392578125
1986-05-02,403.83984375
1986-05-03,406.8970947265625
1986-05-04,405.0408935546875
1986-05-05,405.6882324218751
1986-05-06,403.38717651367193
1986-05-07,401.01226806640636
1986-05-08,398.6793823242188
1986-05-09,396.404052734375
1986-05-10,410.8141479492188
1986-05-11,443.9485168457031
1986-05-12,441.55703735351557
1986-05-13,439.1327819824218
1986-05-14,436.6827392578125
1986-05-15,437.4675598144531
1986-05-16,437.0286865234375
1986-05-17,440.2330017089844
1986-05-18,438.1833190917969
1986-05-19,436.41955566406244
1986-05-20,434.55752563476557
1986-05-21,432.5237121582031
1986-05-22,430.3126831054688
1986-05-23,427.84796142578125
1986-05-24,425.1888427734375
1986-05-25,422.4938049316406
1986-05-26,435.5287475585938
1986-05-27,441.04791259765625
1986-05-28,442.4322814941407
1986-05-29,439.9879455566407
1986-05-30,445.78759765624994
1986-05-31,466.6930541992188
1986-06-01,468.672882080078
1986-06-02,465.8951110839844
1986-06-03,469.3666076660156
1986-06-04,466.4631958007813
1986-06-05,463.55035400390636
1986-06-06,479.57003784179693
1986-06-07,476.3437194824219
1986-06-08,495.89053344726557
1986-06-09,496.19097900390625
1986-06-10,492.87219238281244
1986-06-11,489.5816955566407
1986-06-12,503.98477172851557
1986-06-13,513.8023071289064
1986-06-14,510.5964660644531
1986-06-15,509.17517089843756
1986-06-16,505.8456420898438
1986-06-17,502.60995483398443
1986-06-18,500.80117797851557
1986-06-19,511.65231323242176
1986-06-20,508.8677368164063
1986-06-21,505.5847778320313
1986-06-22,502.7204284667969
1986-06-23,499.49319458007807
1986-06-24,501.67413330078125
1986-06-25,503.59268188476557
1986-06-26,500.32763671875
1986-06-27,496.8961791992188
1986-06-28,493.39599609375006
1986-06-29,489.9786682128905
1986-06-30,486.5853576660156
1986-07-01,483.16571044921875
1986-07-02,479.77099609375006
1986-07-03,476.35226440429693
1986-07-04,472.9613342285156
1986-07-05,469.5535278320313
1986-07-06,466.3000793457031
1986-07-07,463.1190185546875
1986-07-08,460.15689086914057
1986-07-09,457.14736938476557
1986-07-10,454.02789306640636
1986-07-11,450.7768249511719
1986-07-12,447.49664306640636
1986-07-13,444.40615844726557
1986-07-14,443.49609375
1986-07-15,440.5519409179688
1986-07-16,437.7056884765625
1986-07-17,434.84188842773443
1986-07-18,431.9811706542969
1986-07-19,429.1396484375
1986-07-20,426.2314147949219
1986-07-21,423.26586914062494
1986-07-22,420.33453369140636
1986-07-23,417.41476440429693
1986-07-24,414.5144958496093
1986-07-25,411.5671081542969
1986-07-26,408.5519409179688
1986-07-27,405.54187011718756
1986-07-28,402.54190063476557
1986-07-29,399.6134643554688
1986-07-30,396.70166015625
1986-07-31,393.8440246582031
1986-08-01,390.9993286132813
1986-08-02,388.1004333496094
1986-08-03,385.2634582519531
1986-08-04,382.54736328125
1986-08-05,401.1163940429688
1986-08-06,412.9796142578125
1986-08-07,410.15667724609375
1986-08-08,407.4031372070313
1986-08-09,404.6847229003905
1986-08-10,401.90631103515625
1986-08-11,399.0628356933594
1986-08-12,442.43896484375
1986-08-13,447.0607604980469
1986-08-14,444.14672851562494
1986-08-15,441.16690063476557
1986-08-16,445.41952514648443
1986-08-17,442.3158874511719
1986-08-18,439.27688598632807
1986-08-19,436.15325927734375
1986-08-20,433.0275268554688
1986-08-21,431.20776367187506
1986-08-22,432.85394287109375
1986-08-23,433.3702087402343
1986-08-24,430.77294921875
1986-08-25,428.0247802734375
1986-08-26,425.2821960449219
1986-08-27,422.6656494140625
1986-08-28,420.09426879882807
1986-08-29,417.65539550781244
1986-08-30,415.4024047851562
1986-08-31,413.0130310058593
1986-09-01,410.50708007812494
1986-09-02,407.95141601562494
1986-09-03,405.38177490234375
1986-09-04,402.94491577148443
1986-09-05,400.5167236328125
1986-09-06,399.67193603515625
1986-09-07,424.7972106933594
1986-09-08,432.46292114257807
1986-09-09,447.9292602539063
1986-09-10,445.29257202148443
1986-09-11,442.527099609375
1986-09-12,439.7388916015625
1986-09-13,437.1151428222656
1986-09-14,434.53546142578125
1986-09-15,431.9759216308594
1986-09-16,429.4556579589844
1986-09-17,426.9029846191406
1986-09-18,424.4027404785156
1986-09-19,422.0163879394531
1986-09-20,419.6945190429688
1986-09-21,417.4473266601562
1986-09-22,415.0098571777344
1986-09-23,412.60928344726557
1986-09-24,410.20227050781244
1986-09-25,407.8079833984375
1986-09-26,405.39273071289057
1986-09-27,403.0035400390625
1986-09-28,403.24975585937506
1986-09-29,404.87738037109375
1986-09-30,402.51708984375
1986-10-01,400.1660766601562
1986-10-02,397.76327514648443
1986-10-03,395.3864135742188
1986-10-04,393.05059814453125
1986-10-05,390.76870727539057
1986-10-06,404.1190185546875
1986-10-07,421.16748046875006
1986-10-08,423.1711120605469
1986-10-09,421.31356811523443
1986-10-10,419.4636535644531
1986-10-11,436.3265075683594
1986-10-12,468.388916015625
1986-10-13,481.48251342773443
1986-10-14,490.1280212402344
1986-10-15,488.672332763672
1986-10-16,487.12969970703136
1986-10-17,485.594207763672
1986-10-18,483.9730834960938
1986-10-19,482.29406738281244
1986-10-20,480.5903015136719
1986-10-21,480.2190246582031
1986-10-22,488.89166259765625
1986-10-23,509.6199645996093
1986-10-24,515.1442260742188
1986-10-25,513.454345703125
1986-10-26,511.8985900878905
1986-10-27,511.6515808105469
1986-10-28,510.0167846679687
1986-10-29,508.31793212890636
1986-10-30,506.6662902832032
1986-10-31,505.0215759277344
1986-11-01,503.265869140625
1986-11-02,501.5369873046875
1986-11-03,499.8199768066406
1986-11-04,498.14556884765625
1986-11-05,498.40103149414074
1986-11-06,497.12170410156244
1986-11-07,497.07025146484375
1986-11-08,495.15563964843744
1986-11-09,493.0262145996093
1986-11-10,493.4555969238281
1986-11-11,491.97991943359375
1986-11-12,491.03613281249994
1986-11-13,502.7886657714844
1986-11-14,502.1506042480468
1986-11-15,501.30447387695307
1986-11-16,500.8961181640624
1986-11-17,499.3577575683593
1986-11-18,497.54898071289057
1986-11-19,495.8114929199219
1986-11-20,494.18139648437506
1986-11-21,492.701629638672
1986-11-22,491.63928222656244
1986-11-23,490.05545043945307
1986-11-24,496.5346069335937
1986-11-25,513.2330932617188
1986-11-26,512.2500610351562
1986-11-27,511.2503356933593
1986-11-28,510.2926025390625
1986-11-29,509.36636352539057
1986-11-30,508.3794860839844
1986-12-01,507.3370361328125
1986-12-02,506.39071655273443
1986-12-03,505.4124755859375
1986-12-04,504.3773803710937
1986-12-05,503.28106689453125
1986-12-06,502.0646667480469
1986-12-07,500.66375732421875
1986-12-08,499.08096313476557
1986-12-09,497.77197265624994
1986-12-10,498.20458984375
1986-12-11,498.9381713867188
1986-12-12,498.356201171875
1986-12-13,497.5962219238281
1986-12-14,505.7730407714845
1986-12-15,528.805419921875
1986-12-16,527.8260498046875
1986-12-17,527.7733154296875
1986-12-18,530.4844970703125
1986-12-19,529.55908203125
1986-12-20,528.6317749023438
1986-12-21,530.763427734375
1986-12-22,557.9149780273438
1986-12-23,584.9428100585938
1986-12-24,586.0455932617188
1986-12-25,584.9561157226562
1986-12-26,583.7645263671875
1986-12-27,582.6643066406249
1986-12-28,581.6203613281249
1986-12-29,585.9135131835936
1986-12-30,591.3059692382812
1986-12-31,590.3419189453126
1987-01-01,589.3068237304689
1987-01-02,588.2464599609375
1987-01-03,587.1486206054688
1987-01-04,586.2249145507814
1987-01-05,585.2772827148438
1987-01-06,584.1148681640624
1987-01-07,582.6994018554688
1987-01-08,581.1956176757812
1987-01-09,579.8226928710938
1987-01-10,578.7964477539062
1987-01-11,577.9579467773438
1987-01-12,577.088623046875
1987-01-13,578.2987670898438
1987-01-14,583.579345703125
1987-01-15,586.3660888671875
1987-01-16,609.1245727539062
1987-01-17,614.8333129882814
1987-01-18,615.442626953125
1987-01-19,614.6328125
1987-01-20,613.7175903320311
1987-01-21,615.9035034179688
1987-01-22,618.3383178710938
1987-01-23,617.4418945312501
1987-01-24,616.2261352539064
1987-01-25,614.9786376953125
1987-01-26,613.7723999023438
1987-01-27,612.4840698242188
1987-01-28,610.8939819335938
1987-01-29,609.0380859375001
1987-01-30,607.3201904296876
1987-01-31,605.8378906249999
1987-02-01,604.0789184570312
1987-02-02,602.5458374023439
1987-02-03,600.9238891601562
1987-02-04,599.2437744140625
1987-02-05,601.4785766601564
1987-02-06,615.9371948242188
1987-02-07,614.8064575195312
1987-02-08,613.4115600585938
1987-02-09,611.9754638671874
1987-02-10,610.6102294921875
1987-02-11,608.9686889648438
1987-02-12,607.13037109375
1987-02-13,605.3333129882814
1987-02-14,603.5211181640624
1987-02-15,604.757568359375
1987-02-16,603.35009765625
1987-02-17,602.204833984375
1987-02-18,601.2229003906251
1987-02-19,602.33203125
1987-02-20,619.459228515625
1987-02-21,618.481689453125
1987-02-22,619.0111083984375
1987-02-23,617.8682861328126
1987-02-24,627.4189453124999
1987-02-25,642.2044067382812
1987-02-26,681.7862548828124
1987-02-27,681.0299682617189
1987-02-28,687.8083496093749
1987-03-01,686.0667724609374
1987-03-02,684.4364624023439
1987-03-03,682.7276611328125
1987-03-04,680.9581909179688
1987-03-05,679.1718139648439
1987-03-06,677.3753662109375
1987-03-07,675.5899047851562
1987-03-08,673.7819213867189
1987-03-09,671.8587036132812
1987-03-10,669.9239501953125
1987-03-11,679.8613281249999
1987-03-12,678.6369018554688
1987-03-13,677.0899047851562
1987-03-14,675.3327026367189
1987-03-15,673.1849365234376
1987-03-16,670.7245483398436
1987-03-17,671.2575073242188
1987-03-18,669.1128540039064
1987-03-19,666.8438110351562
1987-03-20,664.4874267578124
1987-03-21,661.9207153320312
1987-03-22,659.3187255859375
1987-03-23,656.9618530273438
1987-03-24,655.1517944335938
1987-03-25,653.2618408203125
1987-03-26,651.2605590820312
1987-03-27,649.3091430664062
1987-03-28,647.2666015625
1987-03-29,645.6740112304689
1987-03-30,644.663330078125
1987-03-31,643.4156494140625
1987-04-01,641.6859741210938
1987-04-02,639.6930541992188
1987-04-03,638.332275390625
1987-04-04,636.9937744140625
1987-04-05,635.6690673828125
1987-04-06,635.7856445312501
1987-04-07,634.5296020507812
1987-04-08,632.84716796875
1987-04-09,630.9508056640625
1987-04-10,628.6663208007814
1987-04-11,625.9265136718751
1987-04-12,622.9358520507812
1987-04-13,619.9248657226562
1987-04-14,617.675048828125
1987-04-15,615.4522705078125
1987-04-16,612.8222656249999
1987-04-17,610.0596313476561
1987-04-18,607.2196655273438
1987-04-19,604.2926635742188
1987-04-20,601.3756713867189
1987-04-21,598.5752563476561
1987-04-22,596.197021484375
1987-04-23,593.74658203125
1987-04-24,591.0408935546875
1987-04-25,588.2648315429689
1987-04-26,585.6669921875
1987-04-27,583.1029663085938
1987-04-28,580.5023193359375
1987-04-29,577.8676147460938
1987-04-30,575.1532592773438
1987-05-01,572.4815673828125
1987-05-02,569.6618041992188
1987-05-03,566.5114135742189
1987-05-04,563.4940185546875
1987-05-05,560.9209594726562
1987-05-06,565.3245849609376
1987-05-07,568.77490234375
1987-05-08,566.1064453124999
1987-05-09,563.4124145507814
1987-05-10,560.6398925781249
1987-05-11,565.808349609375
1987-05-12,567.7229614257812
1987-05-13,564.6336059570314
1987-05-14,561.4315795898438
1987-05-15,558.1854248046875
1987-05-16,554.9982910156249
1987-05-17,551.959716796875
1987-05-18,548.7561645507814
1987-05-19,545.5298461914062
1987-05-20,542.3487548828125
1987-05-21,538.9890747070312
1987-05-22,535.757568359375
1987-05-23,532.5401000976562
1987-05-24,529.3552856445312
1987-05-25,526.1513671875
1987-05-26,522.9354858398438
1987-05-27,519.6973876953125
1987-05-28,517.4262084960938
1987-05-29,525.5198364257812
1987-05-30,556.5519409179688
1987-05-31,573.92041015625
1987-06-01,614.7786254882814
1987-06-02,614.787353515625
1987-06-03,635.6104736328125
1987-06-04,662.4331665039062
1987-06-05,703.9849853515625
1987-06-06,701.0556640624999
1987-06-07,718.2177124023439
1987-06-08,734.942626953125
1987-06-09,751.1337890624999
1987-06-10,759.0635986328125
1987-06-11,778.5040283203124
1987-06-12,772.314453125
1987-06-13,762.4972534179686
1987-06-14,759.1342773437501
1987-06-15,749.0675659179686
1987-06-16,741.0299072265626
1987-06-17,734.0486450195312
1987-06-18,727.8791503906251
1987-06-19,722.0986938476562
1987-06-20,716.4786376953125
1987-06-21,711.1539306640625
1987-06-22,706.011962890625
1987-06-23,700.9322509765624
1987-06-24,695.841796875
1987-06-25,690.8138427734375
1987-06-26,692.3753662109375
1987-06-27,687.802978515625
1987-06-28,683.4085693359375
1987-06-29,678.878662109375
1987-06-30,674.8138427734375
1987-07-01,670.080810546875
1987-07-02,665.2393188476561
1987-07-03,660.3928833007812
1987-07-04,655.6548461914062
1987-07-05,650.9405517578125
1987-07-06,646.364501953125
1987-07-07,644.002685546875
1987-07-08,646.7582397460939
1987-07-09,642.95556640625
1987-07-10,638.7787475585938
1987-07-11,634.4873657226562
1987-07-12,630.21240234375
1987-07-13,625.9931640624999
1987-07-14,621.7348632812501
1987-07-15,617.5980224609374
1987-07-16,613.4376220703125
1987-07-17,609.1570434570312
1987-07-18,604.99169921875
1987-07-19,600.9452514648438
1987-07-20,597.0248413085938
1987-07-21,599.1616821289064
1987-07-22,601.05908203125
1987-07-23,597.1588745117189
1987-07-24,602.3387451171876
1987-07-25,618.5642089843751
1987-07-26,627.0056762695312
1987-07-27,634.3618774414064
1987-07-28,631.8334960937501
1987-07-29,627.9862060546875
1987-07-30,624.0490112304689
1987-07-31,620.0423583984375
1987-08-01,615.9876098632812
1987-08-02,611.8768920898438
1987-08-03,607.842529296875
1987-08-04,603.87109375
1987-08-05,599.8092041015625
1987-08-06,595.6774291992188
1987-08-07,591.5821533203124
1987-08-08,587.5911865234376
1987-08-09,583.6051025390625
1987-08-10,579.6857910156249
1987-08-11,575.6170654296875
1987-08-12,571.6067504882812
1987-08-13,567.7274169921875
1987-08-14,563.8049926757812
1987-08-15,559.8471069335938
1987-08-16,555.9099731445312
1987-08-17,551.9953002929689
1987-08-18,548.170654296875
1987-08-19,544.4776611328125
1987-08-20,540.9385375976562
1987-08-21,540.439453125
1987-08-22,536.9180297851562
1987-08-23,533.44140625
1987-08-24,530.0382080078125
1987-08-25,526.5349731445312
1987-08-26,522.92236328125
1987-08-27,519.4131469726562
1987-08-28,516.14404296875
1987-08-29,514.6929321289064
1987-08-30,525.3190307617188
1987-08-31,533.3944091796875
1987-09-01,531.1229858398438
1987-09-02,528.2134399414064
1987-09-03,525.3146362304689
1987-09-04,522.5505371093751
1987-09-05,519.7708740234375
1987-09-06,516.8470458984375
1987-09-07,513.8218383789064
1987-09-08,510.7467346191406
1987-09-09,507.66427612304693
1987-09-10,504.5718994140625
1987-09-11,513.27197265625
1987-09-12,510.1752014160157
1987-09-13,506.9649658203125
1987-09-14,503.7173156738281
1987-09-15,500.49221801757807
1987-09-16,497.23205566406244
1987-09-17,493.92340087890625
1987-09-18,492.06494140625
1987-09-19,492.32794189453125
1987-09-20,489.8481750488281
1987-09-21,487.34619140625
1987-09-22,484.90521240234375
1987-09-23,482.8822631835937
1987-09-24,480.94055175781256
1987-09-25,478.9243469238281
1987-09-26,476.7514038085938
1987-09-27,475.2865600585938
1987-09-28,476.1088562011719
1987-09-29,473.61148071289057
1987-09-30,471.6858520507813
1987-10-01,469.9475708007813
1987-10-02,468.09960937499994
1987-10-03,466.3336791992188
1987-10-04,464.7325744628906
1987-10-05,463.0663452148438
1987-10-06,461.3065490722656
1987-10-07,459.6202392578125
1987-10-08,457.81146240234375
1987-10-09,455.91778564453125
1987-10-10,454.0491027832031
1987-10-11,452.2751159667969
1987-10-12,450.64025878906244
1987-10-13,449.11761474609375
1987-10-14,447.5022888183594
1987-10-15,445.78448486328125
1987-10-16,443.92129516601557
1987-10-17,441.99072265624994
1987-10-18,440.1296691894531
1987-10-19,438.34417724609375
1987-10-20,436.67425537109375
1987-10-21,435.2457885742188
1987-10-22,434.14544677734375
1987-10-23,450.99429321289057
1987-10-24,449.1971740722656
1987-10-25,447.23428344726557
1987-10-26,445.17974853515625
1987-10-27,443.4541015625
1987-10-28,442.0022888183594
1987-10-29,440.46105957031244
1987-10-30,438.7604675292969
1987-10-31,437.06057739257807
1987-11-01,435.4042053222656
1987-11-02,433.75411987304693
1987-11-03,432.1285095214844
1987-11-04,430.5099792480469
1987-11-05,428.8268127441407
1987-11-06,427.2625732421875
1987-11-07,425.8191833496094
1987-11-08,425.2987976074219
1987-11-09,451.1463317871094
1987-11-10,450.1476745605469
1987-11-11,449.32772827148443
1987-11-12,448.5252685546875
1987-11-13,448.6614990234375
1987-11-14,447.4137573242188
1987-11-15,446.01513671875
1987-11-16,475.8381652832032
1987-11-17,474.70440673828125
1987-11-18,473.4457092285155
1987-11-19,472.43701171875
1987-11-20,471.6242675781249
1987-11-21,470.66741943359375
1987-11-22,469.4394226074219
1987-11-23,467.8665466308594
1987-11-24,466.5202941894531
1987-11-25,473.5634765625
1987-11-26,472.49188232421875
1987-11-27,477.783203125
1987-11-28,479.57049560546875
1987-11-29,478.7326354980469
1987-11-30,477.84124755859375
1987-12-01,476.96740722656244
1987-12-02,476.0245361328125
1987-12-03,474.832275390625
1987-12-04,473.4711303710937
1987-12-05,472.02343750000006
1987-12-06,470.4216003417969
1987-12-07,469.07031249999994
1987-12-08,467.83496093750006
1987-12-09,466.62078857421886
1987-12-10,465.4248962402344
1987-12-11,464.0026245117188
1987-12-12,462.7064514160157
1987-12-13,461.5328674316407
1987-12-14,460.3640441894531
1987-12-15,459.74859619140636
1987-12-16,459.16366577148443
1987-12-17,458.40277099609375
1987-12-18,458.24417114257807
1987-12-19,460.94873046875006
1987-12-20,469.8532409667969
1987-12-21,488.36074829101557
1987-12-22,489.6317138671875
1987-12-23,488.4632568359375
1987-12-24,487.03457641601557
1987-12-25,485.7593994140625
1987-12-26,485.98284912109375
1987-12-27,488.69561767578125
1987-12-28,488.04251098632807
1987-12-29,487.39453125
1987-12-30,486.71817016601557
1987-12-31,485.7675476074219
1988-01-01,485.8168334960938
1988-01-02,486.4382019042969
1988-01-03,485.7379760742188
1988-01-04,485.0331420898438
1988-01-05,484.32955932617193
1988-01-06,485.46047973632807
1988-01-07,488.3140563964844
1988-01-08,487.81759643554693
1988-01-09,487.3633117675781
1988-01-10,486.89047241210943
1988-01-11,486.38977050781244
1988-01-12,485.6146850585938
1988-01-13,484.81860351562494
1988-01-14,484.1309814453125
1988-01-15,483.3022766113281
1988-01-16,485.58142089843756
1988-01-17,484.27661132812494
1988-01-18,482.95849609375006
1988-01-19,481.67526245117193
1988-01-20,480.7241516113281
1988-01-21,480.0894165039063
1988-01-22,479.3992919921875
1988-01-23,478.64566040039057
1988-01-24,477.8018493652345
1988-01-25,477.0462036132813
1988-01-26,476.2956237792969
1988-01-27,475.4557495117188
1988-01-28,474.47900390624994
1988-01-29,473.3570861816406
1988-01-30,472.07971191406244
1988-01-31,470.59414672851557
1988-02-01,469.0281677246093
1988-02-02,467.8077697753906
1988-02-03,466.9295959472656
1988-02-04,468.67950439453125
1988-02-05,473.0954284667969
1988-02-06,473.919677734375
1988-02-07,474.4273986816406
1988-02-08,475.56146240234375
1988-02-09,476.26019287109375
1988-02-10,475.21856689453125
1988-02-11,474.4070739746093
1988-02-12,473.81066894531256
1988-02-13,472.9774475097656
1988-02-14,471.7751770019532
1988-02-15,470.7156677246093
1988-02-16,469.6970825195313
1988-02-17,468.48251342773443
1988-02-18,467.98580932617193
1988-02-19,467.1083984375
1988-02-20,466.11819458007807
1988-02-21,465.01611328125
1988-02-22,463.76617431640636
1988-02-23,462.49530029296886
1988-02-24,461.38183593750006
1988-02-25,460.28555297851557
1988-02-26,459.0497741699218
1988-02-27,457.5981750488281
1988-02-28,455.98367309570307
1988-02-29,454.2562561035156
1988-03-01,453.42428588867193
1988-03-02,456.7286376953125
1988-03-03,459.7239685058593
1988-03-04,458.7498474121094
1988-03-05,457.6824035644531
1988-03-06,456.43829345703125
