date,s1
1988-01-02,621.3775634765624
1988-01-03,620.9769287109375
1988-01-04,620.5734252929689
1988-01-05,620.227783203125
1988-01-06,619.9454956054688
1988-01-07,619.6336669921875
1988-01-08,619.2583618164062
1988-01-09,618.81884765625
1988-01-10,618.3743286132812
1988-01-11,617.9603881835938
1988-01-12,617.6882934570312
1988-01-13,617.310546875
1988-01-14,617.2443237304689
1988-01-15,616.8556518554688
1988-01-16,616.5880737304689
1988-01-17,616.3272705078125
1988-01-18,616.1004028320312
1988-01-19,615.89990234375
1988-01-20,615.6346435546875
1988-01-21,615.2623291015625
1988-01-22,614.6603393554688
1988-01-23,621.9302368164064
1988-01-24,629.0473022460939
1988-01-25,631.3245849609375
1988-01-26,633.7045288085939
1988-01-27,639.0674438476562
1988-01-28,638.5136108398438
1988-01-29,638.0556640624999
1988-01-30,637.7254028320312
1988-01-31,637.458251953125
1988-02-01,637.2184448242188
1988-02-02,636.95458984375
1988-02-03,636.6859741210938
1988-02-04,636.317626953125
1988-02-05,635.8122558593751
1988-02-06,635.2337036132812
1988-02-07,637.9896850585938
1988-02-08,644.15380859375
1988-02-09,646.8834228515625
1988-02-10,649.3630981445314
1988-02-11,649.8828125
1988-02-12,649.29052734375
1988-02-13,648.7554321289064
1988-02-14,648.0723266601564
1988-02-15,647.4310913085938
1988-02-16,646.9130859375001
1988-02-17,646.48095703125
1988-02-18,646.0858154296875
1988-02-19,645.6485595703124
1988-02-20,645.0547485351562
1988-02-21,644.4306640624999
1988-02-22,643.7573852539064
1988-02-23,643.1348876953125
1988-02-24,642.5411987304689
1988-02-25,641.9277343750001
1988-02-26,641.2789916992189
1988-02-27,645.6722412109375
1988-02-28,645.1875
1988-02-29,644.7584228515625
1988-03-01,644.3634643554688
1988-03-02,643.9942016601564
1988-03-03,643.44677734375
1988-03-04,642.8454589843751
1988-03-05,642.2283325195314
1988-03-06,641.6867065429689
1988-03-07,641.1341552734376
1988-03-08,640.4866943359375
1988-03-09,639.9851074218751
1988-03-10,639.6798706054688
1988-03-11,639.4160156249999
1988-03-12,639.1197509765624
1988-03-13,638.7180786132812
1988-03-14,638.2374877929688
1988-03-15,637.7975463867189
1988-03-16,637.3877563476561
1988-03-17,636.8878784179688
1988-03-18,636.2974853515625
1988-03-19,635.6339111328125
1988-03-20,634.8645629882814
1988-03-21,634.2728881835938
1988-03-22,633.6037597656249
1988-03-23,632.9790649414064
1988-03-24,632.28173828125
1988-03-25,637.5532836914064
1988-03-26,644.1221313476561
1988-03-27,643.4188842773438
1988-03-28,642.8172607421875
1988-03-29,642.1919555664062
1988-03-30,641.6791381835938
1988-03-31,641.1878051757812
1988-04-01,640.6115112304689
1988-04-02,639.977783203125
1988-04-03,639.3251953124999
1988-04-04,638.53466796875
1988-04-05,640.55908203125
1988-04-06,646.5770263671875
1988-04-07,650.2913818359376
1988-04-08,649.5716552734376
1988-04-09,655.7410278320312
1988-04-10,660.4481201171876
1988-04-11,666.3445434570312
1988-04-12,671.0126953124999
1988-04-13,670.1557006835938
1988-04-14,669.5128784179688
1988-04-15,668.9107055664062
1988-04-16,668.2827758789064
1988-04-17,667.6570434570312
1988-04-18,667.0213012695312
1988-04-19,666.4732666015625
1988-04-20,665.9190673828125
1988-04-21,665.4901123046875
1988-04-22,665.0437622070312
1988-04-23,664.5277709960938
1988-04-24,663.9801635742188
1988-04-25,663.2908935546875
1988-04-26,662.4086303710938
1988-04-27,662.2459716796876
1988-04-28,661.4891967773438
1988-04-29,660.7861938476562
1988-04-30,660.2068481445314
1988-05-01,659.8255004882812
1988-05-02,659.2677001953125
1988-05-03,658.5960083007814
1988-05-04,657.8975830078125
1988-05-05,657.3644409179688
1988-05-06,656.9544677734375
1988-05-07,656.4924926757812
1988-05-08,655.9420776367188
1988-05-09,655.189697265625
1988-05-10,657.3284912109375
1988-05-11,669.9981079101562
1988-05-12,681.5025634765624
1988-05-13,694.3831787109375
1988-05-14,705.2189941406249
1988-05-15,720.1672363281249
1988-05-16,729.1573486328125
1988-05-17,728.7567749023436
1988-05-18,727.019287109375
1988-05-19,725.1284179687501
1988-05-20,730.8355712890625
1988-05-21,740.2845458984374
1988-05-22,749.9882202148436
1988-05-23,760.7268066406249
1988-05-24,765.5106811523436
1988-05-25,768.3849487304685
1988-05-26,767.2933349609375
1988-05-27,764.4768676757811
1988-05-28,765.704833984375
1988-05-29,758.74462890625
1988-05-30,753.8555908203125
1988-05-31,749.6920776367188
1988-06-01,747.5505981445312
1988-06-02,753.6577148437502
1988-06-03,761.5388793945312
1988-06-04,766.8854370117186
1988-06-05,762.4234619140626
1988-06-06,756.536376953125
1988-06-07,751.9964599609375
1988-06-08,748.1186523437501
1988-06-09,745.1906127929688
1988-06-10,747.4103393554688
1988-06-11,750.6363525390625
1988-06-12,749.8627929687501
1988-06-13,745.6134643554688
1988-06-14,741.6668090820312
1988-06-15,738.0821533203124
1988-06-16,734.9168701171876
1988-06-17,732.0552978515625
1988-06-18,729.2155761718751
1988-06-19,729.8019409179686
1988-06-20,731.1351318359374
1988-06-21,730.25390625
1988-06-22,727.4437255859374
1988-06-23,724.5645141601561
1988-06-24,721.6182250976562
1988-06-25,722.2225341796875
1988-06-26,720.0179443359375
1988-06-27,717.7590942382812
1988-06-28,715.530029296875
1988-06-29,713.3788452148438
1988-06-30,711.1452026367189
1988-07-01,708.9981079101562
1988-07-02,706.9075927734375
1988-07-03,704.8775634765624
1988-07-04,703.0175781249999
1988-07-05,701.4005126953125
1988-07-06,699.74853515625
1988-07-07,698.0010986328125
1988-07-08,696.1618041992188
1988-07-09,694.1898803710938
1988-07-10,692.1499633789064
1988-07-11,690.1957397460939
1988-07-12,688.4442749023438
1988-07-13,686.6312255859375
1988-07-14,684.9432983398436
1988-07-15,683.1912231445314
1988-07-16,681.2276000976562
1988-07-17,678.988525390625
1988-07-18,676.7620849609375
1988-07-19,674.6351318359376
1988-07-20,672.4119262695312
1988-07-21,670.2064819335938
1988-07-22,668.1300048828124
1988-07-23,666.1564941406249
1988-07-24,671.5031738281249
1988-07-25,673.755126953125
1988-07-26,672.2822875976561
1988-07-27,670.6545410156249
1988-07-28,670.9982299804688
1988-07-29,669.1884765625
1988-07-30,667.21142578125
1988-07-31,667.2488403320311
1988-08-01,665.4616088867189
1988-08-02,663.7387084960938
1988-08-03,662.0376586914064
1988-08-04,660.2018432617188
1988-08-05,662.4552612304689
1988-08-06,661.1240844726562
1988-08-07,659.9168701171876
1988-08-08,658.5685424804688
1988-08-09,657.0115966796876
1988-08-10,655.4840087890625
1988-08-11,654.153564453125
1988-08-12,652.8597412109375
1988-08-13,651.6790161132812
1988-08-14,650.5447387695312
1988-08-15,649.4189453124999
1988-08-16,648.1686401367189
1988-08-17,646.7417602539064
1988-08-18,645.1953125
1988-08-19,643.4959716796876
1988-08-20,641.6968994140625
1988-08-21,640.092529296875
1988-08-22,638.4306640624999
1988-08-23,636.6318359375001
1988-08-24,634.8396606445312
1988-08-25,636.0879516601564
1988-08-26,638.9953613281249
1988-08-27,639.7704467773438
1988-08-28,640.1436157226562
1988-08-29,638.6209106445312
1988-08-30,637.1805419921875
1988-08-31,635.7672119140624
1988-09-01,636.1995849609375
1988-09-02,634.6751098632812
1988-09-03,632.9610595703124
1988-09-04,631.2371215820312
1988-09-05,629.6906738281249
1988-09-06,628.213623046875
1988-09-07,626.7315673828125
1988-09-08,625.2938232421876
1988-09-09,623.9821166992189
1988-09-10,622.8065795898438
1988-09-11,621.7662963867189
1988-09-12,620.932373046875
1988-09-13,620.1404418945312
1988-09-14,619.2138671875
1988-09-15,618.1699218750001
1988-09-16,617.1152954101564
1988-09-17,616.1943969726562
1988-09-18,615.2738647460938
1988-09-19,614.2991943359375
1988-09-20,629.2517089843751
1988-09-21,632.357177734375
1988-09-22,631.6755981445314
1988-09-23,630.8277587890625
1988-09-24,629.9521484375
1988-09-25,629.0374145507814
1988-09-26,628.0812377929688
1988-09-27,627.1585693359375
1988-09-28,626.1807861328126
1988-09-29,625.0463256835938
1988-09-30,623.8343505859375
1988-10-01,622.6934814453125
1988-10-02,621.5679321289064
1988-10-03,620.3568725585939
1988-10-04,619.2650146484375
1988-10-05,618.3515625
1988-10-06,617.5893554687499
1988-10-07,616.7898559570314
1988-10-08,615.783203125
1988-10-09,614.7816162109375
1988-10-10,613.8435668945314
1988-10-11,612.8577270507812
1988-10-12,612.1032104492188
1988-10-13,611.4150390624999
1988-10-14,610.7615356445312
1988-10-15,610.0386352539064
1988-10-16,609.0751953124999
1988-10-17,608.0594482421875
1988-10-18,606.9827880859376
1988-10-19,605.9600830078125
1988-10-20,604.9897460937501
1988-10-21,604.0289306640625
1988-10-22,603.1205444335938
1988-10-23,602.1972045898436
1988-10-24,601.2901000976562
1988-10-25,600.3776245117189
1988-10-26,599.4910278320312
1988-10-27,598.6456909179688
1988-10-28,597.9022216796876
1988-10-29,597.0921020507812
1988-10-30,596.330322265625
1988-10-31,595.591796875
1988-11-01,594.8471069335938
1988-11-02,594.2696533203124
1988-11-03,593.5673828125
1988-11-04,592.6918945312501
1988-11-05,591.7871704101562
1988-11-06,590.9603271484375
1988-11-07,590.356201171875
1988-11-08,589.8547973632812
1988-11-09,589.4074096679689
1988-11-10,588.9628295898438
1988-11-11,588.5557861328126
1988-11-12,588.0784301757812
1988-11-13,599.8201293945314
1988-11-14,599.4698486328125
1988-11-15,599.2008056640625
1988-11-16,598.9099731445314
1988-11-17,598.6346435546875
1988-11-18,598.3921508789064
1988-11-19,598.1126098632812
1988-11-20,597.763916015625
1988-11-21,597.384033203125
1988-11-22,596.9212036132812
1988-11-23,596.5685424804688
1988-11-24,596.3124389648438
1988-11-25,596.0354003906251
1988-11-26,595.7234497070314
1988-11-27,595.3019409179688
1988-11-28,598.0704956054688
1988-11-29,604.7954711914064
1988-11-30,605.960205078125
1988-12-01,607.5919189453126
1988-12-02,607.0737304687499
1988-12-03,606.5223999023438
1988-12-04,606.0117797851562
1988-12-05,607.7810058593751
1988-12-06,610.446533203125
1988-12-07,609.9452514648438
1988-12-08,609.4801635742188
1988-12-09,608.9754028320312
1988-12-10,608.4555053710939
1988-12-11,609.6359252929689
1988-12-12,615.9536132812501
1988-12-13,626.5625610351562
1988-12-14,625.990966796875
1988-12-15,625.6636962890625
1988-12-16,625.32666015625
1988-12-17,624.9698486328125
1988-12-18,624.711669921875
1988-12-19,624.4375610351562
1988-12-20,624.1341552734376
1988-12-21,623.9103393554688
1988-12-22,623.7246704101562
1988-12-23,623.5060424804688
1988-12-24,623.2684326171875
1988-12-25,623.0870971679688
1988-12-26,622.953125
1988-12-27,622.8025512695312
1988-12-28,622.6398925781249
1988-12-29,622.490478515625
1988-12-30,622.1966552734376
1988-12-31,621.9862060546875
1989-01-01,621.799072265625
1989-01-02,621.4121093750001
1989-01-03,620.9787597656249
1989-01-04,620.592529296875
1989-01-05,620.2577514648438
1989-01-06,620.1008911132814
1989-01-07,619.9412841796875
1989-01-08,619.80078125
1989-01-09,619.4769287109375
1989-01-10,619.1218872070312
1989-01-11,618.857177734375
1989-01-12,618.578125
1989-01-13,618.23779296875
1989-01-14,617.9559936523439
1989-01-15,617.6558227539062
1989-01-16,617.2600097656249
1989-01-17,616.7410888671875
1989-01-18,620.77783203125
1989-01-19,626.92431640625
1989-01-20,629.0232543945314
1989-01-21,628.5002441406249
1989-01-22,628.0419921875
1989-01-23,627.6475219726562
1989-01-24,627.3462524414064
1989-01-25,626.97607421875
1989-01-26,626.5653076171876
1989-01-27,626.1644897460939
1989-01-28,625.6428833007812
1989-01-29,625.4920043945314
1989-01-30,624.9832763671875
1989-01-31,630.471435546875
1989-02-01,630.0159912109375
1989-02-02,629.7103881835938
1989-02-03,629.4550170898438
1989-02-04,629.2501831054689
1989-02-05,629.1040649414064
1989-02-06,628.9734497070314
1989-02-07,628.8468627929688
1989-02-08,628.5947265625
1989-02-09,628.2178344726562
1989-02-10,627.8743286132812
1989-02-11,627.6228637695312
1989-02-12,627.3717041015625
1989-02-13,627.152587890625
1989-02-14,626.9063720703125
1989-02-15,626.6010131835936
1989-02-16,626.1919555664062
1989-02-17,625.6908569335938
1989-02-18,625.1618041992188
1989-02-19,624.7346801757812
1989-02-20,624.3296508789064
1989-02-21,623.7701416015625
1989-02-22,626.2847900390625
1989-02-23,625.9915771484375
1989-02-24,629.9644775390626
1989-02-25,634.3325195312501
1989-02-26,637.1201782226564
1989-02-27,636.529296875
1989-02-28,636.0527343750001
1989-03-01,637.1159057617188
1989-03-02,636.6582641601562
1989-03-03,636.3806152343751
1989-03-04,636.1315917968751
1989-03-05,635.681396484375
1989-03-06,640.6619873046875
1989-03-07,642.5107421875
1989-03-08,656.8360595703124
1989-03-09,656.2247924804688
1989-03-10,658.480224609375
1989-03-11,660.1414794921875
1989-03-12,659.4649047851562
1989-03-13,658.8696899414064
1989-03-14,658.240478515625
1989-03-15,657.5247192382812
1989-03-16,657.0355224609374
1989-03-17,656.5851440429689
1989-03-18,656.0314331054689
1989-03-19,655.3392944335938
1989-03-20,654.7570190429688
1989-03-21,654.130126953125
1989-03-22,653.4209594726562
1989-03-23,652.736572265625
1989-03-24,652.2026977539062
1989-03-25,651.7078857421875
1989-03-26,651.300537109375
1989-03-27,650.748779296875
1989-03-28,656.0716552734376
1989-03-29,655.3289794921875
1989-03-30,654.5968627929688
1989-03-31,653.9368286132812
1989-04-01,653.1895141601562
1989-04-02,652.365478515625
1989-04-03,651.5857543945314
1989-04-04,660.9752807617188
1989-04-05,674.118896484375
1989-04-06,688.400146484375
1989-04-07,704.2984008789064
1989-04-08,720.1987304687499
1989-04-09,732.8584594726561
1989-04-10,741.6879272460939
1989-04-11,749.3548583984374
1989-04-12,757.6456909179686
1989-04-13,762.7704467773438
1989-04-14,767.5081176757811
1989-04-15,770.091796875
1989-04-16,771.4315185546875
1989-04-17,773.9744873046875
1989-04-18,778.8538208007811
1989-04-19,784.3558959960936
1989-04-20,780.1466674804686
1989-04-21,770.4462280273436
1989-04-22,761.7968139648436
1989-04-23,756.02685546875
1989-04-24,751.6413574218751
1989-04-25,748.1223754882814
1989-04-26,745.0548095703124
1989-04-27,742.2988891601561
1989-04-28,739.7168579101561
1989-04-29,737.2266845703125
1989-04-30,734.9951171875
1989-05-01,734.0986328125
1989-05-02,736.4293212890625
1989-05-03,743.503967285156
1989-05-04,745.2013549804686
1989-05-05,741.4324340820312
1989-05-06,737.9776611328125
1989-05-07,734.8148803710938
1989-05-08,732.1852416992186
1989-05-09,739.8784790039062
1989-05-10,737.4811401367188
1989-05-11,735.3317260742188
1989-05-12,733.3316040039064
1989-05-13,731.3985595703124
1989-05-14,729.6242675781249
1989-05-15,727.8895263671875
1989-05-16,726.1995239257811
1989-05-17,724.8106079101561
1989-05-18,725.9014892578125
1989-05-19,725.3908081054688
1989-05-20,731.9190063476561
1989-05-21,736.2973022460939
1989-05-22,741.8016967773438
1989-05-23,740.1625976562499
1989-05-24,737.5729370117186
1989-05-25,735.1524047851561
1989-05-26,733.5177001953125
1989-05-27,731.1358642578125
1989-05-28,729.012451171875
1989-05-29,727.2825927734374
1989-05-30,725.6513061523436
1989-05-31,723.9511718750001
1989-06-01,725.2646484375
1989-06-02,723.2037963867188
1989-06-03,721.216552734375
1989-06-04,719.4644775390626
1989-06-05,717.8585205078125
1989-06-06,716.2128295898438
1989-06-07,715.4349975585938
1989-06-08,713.7592163085938
1989-06-09,712.0106811523439
1989-06-10,710.2096557617188
1989-06-11,708.4072265625
1989-06-12,706.5900268554689
1989-06-13,704.40234375
1989-06-14,702.2730712890625
1989-06-15,700.3262939453125
1989-06-16,698.4102172851562
1989-06-17,696.6019287109375
1989-06-18,694.6318359375001
1989-06-19,692.7770996093749
1989-06-20,691.07470703125
1989-06-21,689.3391113281249
1989-06-22,687.6201782226564
1989-06-23,685.9522705078125
1989-06-24,684.3676147460938
1989-06-25,682.91357421875
1989-06-26,681.3706054687499
1989-06-27,679.9065551757812
1989-06-28,678.44287109375
1989-06-29,677.1224975585938
1989-06-30,675.8671875
1989-07-01,674.5579223632812
1989-07-02,672.9791259765625
1989-07-03,671.2405395507814
1989-07-04,669.4635620117188
1989-07-05,667.5263061523438
1989-07-06,665.3594360351561
1989-07-07,663.0314941406249
1989-07-08,660.6634521484375
1989-07-09,658.8015136718751
1989-07-10,657.2969970703125
1989-07-11,655.7569580078125
1989-07-12,654.0814208984375
1989-07-13,652.3477172851562
1989-07-14,650.60205078125
1989-07-15,648.9990844726562
1989-07-16,647.5155639648439
1989-07-17,645.90380859375
1989-07-18,644.0984497070314
1989-07-19,642.1019897460939
1989-07-20,639.9339599609375
1989-07-21,637.98583984375
1989-07-22,636.2565917968751
1989-07-23,634.4927978515625
1989-07-24,632.8056030273438
1989-07-25,631.1261596679689
1989-07-26,629.37646484375
1989-07-27,627.7609252929689
1989-07-28,626.0887451171876
1989-07-29,624.5768432617188
1989-07-30,623.1151733398436
1989-07-31,621.6741943359375
1989-08-01,620.3424072265625
1989-08-02,618.986572265625
1989-08-03,617.6439208984375
1989-08-04,616.2576293945314
1989-08-05,614.7842407226562
1989-08-06,613.1898803710938
1989-08-07,611.3106079101562
1989-08-08,622.0142822265625
1989-08-09,628.2723388671875
1989-08-10,627.9999389648438
1989-08-11,626.6407470703125
1989-08-12,625.2385864257812
1989-08-13,623.7564697265624
1989-08-14,622.2118530273438
1989-08-15,620.74755859375
1989-08-16,619.3654174804686
1989-08-17,618.09619140625
1989-08-18,616.8530883789064
1989-08-19,615.5941162109375
1989-08-20,614.4530639648439
1989-08-21,613.3591308593751
1989-08-22,612.1993408203125
1989-08-23,611.1803588867189
1989-08-24,610.3527221679688
1989-08-25,609.467529296875
1989-08-26,608.4307250976562
1989-08-27,607.2037963867189
1989-08-28,605.8426513671875
1989-08-29,604.5676879882814
1989-08-30,603.432373046875
1989-08-31,602.3206176757812
1989-09-01,601.2249755859375
1989-09-02,600.0995483398436
1989-09-03,598.9305419921875
1989-09-04,597.6511840820312
1989-09-05,596.430419921875
1989-09-06,595.259033203125
1989-09-07,594.2783203125
1989-09-08,593.3557739257812
1989-09-09,592.3685302734376
1989-09-10,591.351318359375
1989-09-11,590.2778930664062
1989-09-12,589.3214111328125
1989-09-13,588.3539428710938
1989-09-14,587.2943115234376
1989-09-15,586.2265014648438
1989-09-16,590.3994140624999
1989-09-17,604.949951171875
1989-09-18,604.4484863281249
1989-09-19,604.62841796875
1989-09-20,612.1203002929689
1989-09-21,621.1569824218751
1989-09-22,634.8803100585938
1989-09-23,640.0980834960938
1989-09-24,638.9583129882814
1989-09-25,646.15673828125
1989-09-26,644.9629516601564
1989-09-27,643.7140502929689
1989-09-28,642.667724609375
1989-09-29,653.09619140625
1989-09-30,652.3001708984375
1989-10-01,651.5209350585938
1989-10-02,650.8341064453125
1989-10-03,650.30859375
1989-10-04,649.706787109375
1989-10-05,649.0523681640624
1989-10-06,648.3004760742188
1989-10-07,647.4777221679688
1989-10-08,646.6064453124999
1989-10-09,645.6788330078125
1989-10-10,644.6730346679688
1989-10-11,643.7531127929688
1989-10-12,642.8114013671875
1989-10-13,641.8257446289064
1989-10-14,640.9589233398436
1989-10-15,640.2908935546875
1989-10-16,639.5693359375001
1989-10-17,638.7459716796876
1989-10-18,637.8722534179688
1989-10-19,637.0671997070314
1989-10-20,636.3555908203125
1989-10-21,644.32421875
1989-10-22,643.89697265625
1989-10-23,643.7114868164064
1989-10-24,647.0357666015625
1989-10-25,646.5939331054689
1989-10-26,646.2036743164062
1989-10-27,645.7119750976562
1989-10-28,645.2152709960938
1989-10-29,644.7384643554688
1989-10-30,644.19091796875
1989-10-31,643.617431640625
1989-11-01,643.0757446289064
1989-11-02,642.5363159179688
1989-11-03,641.9790649414064
1989-11-04,643.440185546875
1989-11-05,642.7844848632812
1989-11-06,642.2374877929688
1989-11-07,641.7233886718751
1989-11-08,641.2135009765624
1989-11-09,640.5442504882812
1989-11-10,646.8359985351562
1989-11-11,645.9690551757812
1989-11-12,645.1676635742188
1989-11-13,644.4801025390625
1989-11-14,643.8419189453126
1989-11-15,643.1843872070312
1989-11-16,642.545166015625
1989-11-17,641.8754272460939
1989-11-18,641.272705078125
1989-11-19,640.5186157226562
1989-11-20,639.7264404296876
1989-11-21,639.0721435546875
1989-11-22,638.4683227539062
1989-11-23,637.8691406249999
1989-11-24,637.31640625
1989-11-25,636.9279174804686
1989-11-26,636.6898193359375
1989-11-27,636.4645385742188
1989-11-28,636.1754760742188
1989-11-29,635.8087158203125
1989-11-30,635.4022216796876
1989-12-01,634.8614501953125
1989-12-02,634.2929077148438
1989-12-03,638.4987182617189
1989-12-04,644.5203247070312
1989-12-05,655.2911987304689
1989-12-06,656.825927734375
1989-12-07,656.0512695312501
1989-12-08,655.3470458984375
1989-12-09,654.677978515625
1989-12-10,654.06787109375
1989-12-11,653.527587890625
1989-12-12,652.9852905273438
1989-12-13,652.3890380859376
1989-12-14,651.7906494140625
1989-12-15,651.098876953125
1989-12-16,650.546875
1989-12-17,650.07177734375
1989-12-18,649.5974731445314
1989-12-19,649.0926513671875
1989-12-20,648.5540771484375
1989-12-21,647.9574584960938
1989-12-22,647.2805786132812
1989-12-23,646.5341796875
1989-12-24,645.7003784179688
1989-12-25,644.9114379882814
1989-12-26,644.1502685546875
1989-12-27,643.5685424804688
1989-12-28,643.0641479492189
1989-12-29,642.6201782226564
1989-12-30,642.072021484375
1989-12-31,641.7186279296875
1990-01-01,641.2924194335938
1990-01-02,640.9692993164062
1990-01-03,640.6776123046875
1990-01-04,640.3447265625
1990-01-05,639.89306640625
1990-01-06,639.3975830078125
1990-01-07,640.1116333007812
1990-01-08,644.7507934570312
1990-01-09,650.1322021484375
1990-01-10,649.3065185546875
1990-01-11,648.6157836914064
1990-01-12,655.1926879882814
1990-01-13,654.8282470703125
1990-01-14,654.5010375976561
1990-01-15,654.1506347656249
1990-01-16,653.8911743164062
1990-01-17,653.6254272460939
1990-01-18,653.3880615234376
1990-01-19,653.1088256835938
1990-01-20,652.8337402343751
1990-01-21,652.473876953125
1990-01-22,652.0707397460939
1990-01-23,651.552978515625
1990-01-24,650.9661865234376
1990-01-25,650.4035034179688
1990-01-26,649.9319458007814
1990-01-27,649.5390014648438
1990-01-28,649.0728149414064
1990-01-29,648.5831298828124
1990-01-30,648.1323852539064
1990-01-31,647.8624877929688
1990-02-01,647.6242675781249
1990-02-02,647.4065551757812
1990-02-03,647.0596313476561
1990-02-04,646.7393798828124
1990-02-05,646.4603881835938
1990-02-06,646.1360473632812
1990-02-07,645.895751953125
1990-02-08,645.66259765625
1990-02-09,645.3322143554688
1990-02-10,644.8416137695312
1990-02-11,644.288818359375
1990-02-12,643.7809448242188
1990-02-13,643.4861450195312
1990-02-14,643.3183593750001
1990-02-15,643.137451171875
1990-02-16,642.9330444335938
1990-02-17,642.6959838867189
1990-02-18,642.4862670898438
1990-02-19,642.3131713867189
1990-02-20,641.9669189453126
1990-02-21,641.4992065429689
1990-02-22,640.9030761718751
1990-02-23,643.7675781249999
1990-02-24,643.8273925781249
1990-02-25,643.1895141601562
1990-02-26,642.6196899414064
1990-02-27,642.0361938476562
1990-02-28,641.4068603515625
1990-03-01,640.8009643554688
1990-03-02,640.2155151367189
1990-03-03,639.6293334960938
1990-03-04,639.1967163085938
1990-03-05,638.867431640625
1990-03-06,638.4734497070314
1990-03-07,637.8820190429688
1990-03-08,637.2844848632812
1990-03-09,636.6666870117188
1990-03-10,636.1395263671875
1990-03-11,635.8140258789064
1990-03-12,635.595947265625
1990-03-13,635.3603515625
1990-03-14,635.0250854492189
1990-03-15,634.6247558593751
1990-03-16,633.9841308593751
1990-03-17,633.3240966796876
1990-03-18,632.5918579101562
1990-03-19,634.5975341796875
1990-03-20,638.2314453124999
1990-03-21,641.1624145507814
1990-03-22,642.95703125
1990-03-23,645.5461425781249
1990-03-24,648.528564453125
1990-03-25,647.8167724609374
1990-03-26,647.1387329101562
1990-03-27,646.5560913085938
1990-03-28,646.0471191406249
1990-03-29,645.5258178710938
1990-03-30,645.033447265625
1990-03-31,644.5115966796876
1990-04-01,643.886474609375
1990-04-02,643.18115234375
1990-04-03,642.487060546875
1990-04-04,641.7998046875001
1990-04-05,641.1496582031249
1990-04-06,640.4821166992189
1990-04-07,639.8688354492189
1990-04-08,639.2747802734376
1990-04-09,638.6659545898436
1990-04-10,637.9033203125
1990-04-11,637.0779418945312
1990-04-12,639.538330078125
1990-04-13,648.5305175781249
1990-04-14,657.459228515625
1990-04-15,662.4682006835938
1990-04-16,668.4028930664062
1990-04-17,667.8107910156249
1990-04-18,667.1478271484375
1990-04-19,666.4683227539062
1990-04-20,665.7286987304689
1990-04-21,665.0557250976562
1990-04-22,664.3848876953125
1990-04-23,663.773681640625
1990-04-24,663.1795043945314
1990-04-25,662.4219970703125
1990-04-26,662.7416381835938
1990-04-27,668.9195556640625
1990-04-28,671.9132690429688
1990-04-29,671.1397094726562
1990-04-30,670.4794921875
1990-05-01,669.83740234375
1990-05-02,669.112060546875
1990-05-03,668.2552490234376
1990-05-04,669.3522338867189
1990-05-05,675.9218139648439
1990-05-06,686.5083618164062
1990-05-07,690.9630737304689
1990-05-08,693.3873291015625
1990-05-09,695.6710205078125
1990-05-10,694.7131958007814
1990-05-11,693.7763061523438
1990-05-12,692.8099975585938
1990-05-13,692.8792724609374
1990-05-14,691.8080444335938
1990-05-15,690.8466796875
1990-05-16,689.8734130859376
1990-05-17,690.0939941406249
1990-05-18,689.0868530273438
1990-05-19,688.1464233398436
1990-05-20,687.2573852539064
1990-05-21,686.3461303710938
1990-05-22,688.1408691406249
1990-05-23,690.8233032226562
1990-05-24,690.0107421875
1990-05-25,689.147216796875
1990-05-26,688.6666870117188
1990-05-27,687.7458496093749
1990-05-28,686.9360961914062
1990-05-29,686.0728149414064
1990-05-30,685.2442016601564
1990-05-31,684.4490356445312
1990-06-01,683.7087402343751
1990-06-02,685.6385498046875
1990-06-03,699.2516479492189
1990-06-04,715.5906982421875
1990-06-05,728.8735351562498
1990-06-06,738.4588012695311
1990-06-07,750.429931640625
1990-06-08,767.7985229492188
1990-06-09,777.4880981445312
1990-06-10,772.0422363281249
1990-06-11,767.0479736328125
1990-06-12,764.7693481445312
1990-06-13,758.7451171875
1990-06-14,753.3933715820312
1990-06-15,749.1240234375
1990-06-16,750.1683959960936
1990-06-17,754.6353759765626
1990-06-18,756.9573974609375
1990-06-19,765.1283569335938
1990-06-20,777.8037109375001
1990-06-21,776.6738281249999
1990-06-22,763.9043579101561
1990-06-23,756.4833374023436
1990-06-24,750.7875366210938
1990-06-25,746.2645874023436
1990-06-26,742.3487548828124
1990-06-27,738.7350463867188
1990-06-28,735.4255981445312
1990-06-29,732.287353515625
1990-06-30,729.1265869140625
1990-07-01,726.0078735351562
1990-07-02,723.4672851562498
1990-07-03,721.3397216796876
1990-07-04,719.2035522460939
1990-07-05,717.0881347656249
1990-07-06,715.0150756835938
1990-07-07,712.9523925781249
1990-07-08,710.9020385742188
1990-07-09,708.8126831054689
1990-07-10,706.6461181640624
1990-07-11,704.4408569335938
1990-07-12,701.9991455078125
1990-07-13,705.8536987304689
1990-07-14,707.6991577148438
1990-07-15,708.9690551757812
1990-07-16,710.3925170898438
1990-07-17,708.2720947265624
1990-07-18,710.7748413085938
1990-07-19,708.6307983398436
1990-07-20,706.5338134765624
1990-07-21,704.3892211914064
1990-07-22,702.165283203125
1990-07-23,700.2060546875001
1990-07-24,698.3990478515625
1990-07-25,696.7918701171876
1990-07-26,695.1792602539064
1990-07-27,693.3448486328125
1990-07-28,691.3894653320312
1990-07-29,689.4948120117188
1990-07-30,687.6007690429688
1990-07-31,685.8374633789064
1990-08-01,684.1082763671875
1990-08-02,682.3321533203124
1990-08-03,680.4796752929689
