date,s1
1985-11-18,768.8351440429685
1985-11-19,771.2001342773438
1985-11-20,775.4519653320312
1985-11-21,764.3269653320312
1985-11-22,757.7340698242188
1985-11-23,753.8073120117186
1985-11-24,749.735595703125
1985-11-25,746.37890625
1985-11-26,743.4026489257811
1985-11-27,740.7335205078125
1985-11-28,738.3522338867188
1985-11-29,736.1962890624999
1985-11-30,734.2208251953125
1985-12-01,745.6370849609375
1985-12-02,742.7684936523438
1985-12-03,740.3322143554688
1985-12-04,738.0923461914061
1985-12-05,736.017333984375
1985-12-06,734.1025390624999
1985-12-07,732.2662963867188
1985-12-08,730.4974975585938
1985-12-09,728.8240356445312
1985-12-10,729.2371826171875
1985-12-11,727.6453247070311
1985-12-12,726.2400512695311
1985-12-13,725.0188598632812
1985-12-14,723.9141845703125
1985-12-15,722.8044433593751
1985-12-16,721.762451171875
1985-12-17,720.7838134765625
1985-12-18,719.8789672851562
1985-12-19,718.975830078125
1985-12-20,718.0838623046875
1985-12-21,717.1955566406249
1985-12-22,716.2835083007814
1985-12-23,715.2964477539062
1985-12-24,714.4391479492189
1985-12-25,713.7362060546875
1985-12-26,713.0445556640625
1985-12-27,712.3097534179688
1985-12-28,711.6002197265624
1985-12-29,710.8792724609374
1985-12-30,710.127685546875
1985-12-31,709.2984008789064
1986-01-01,708.5835571289064
1986-01-02,707.8683471679688
1986-01-03,707.123779296875
1986-01-04,706.5020141601562
1986-01-05,705.8441162109375
1986-01-06,705.2341918945312
1986-01-07,704.6953125
1986-01-08,704.1466064453125
1986-01-09,703.502197265625
1986-01-10,702.7100830078125
1986-01-11,701.9150390624999
1986-01-12,701.1258544921875
1986-01-13,700.5176391601562
1986-01-14,699.9717407226562
1986-01-15,699.4774169921875
1986-01-16,698.8519287109375
1986-01-17,700.3751220703125
1986-01-18,705.5977783203124
1986-01-19,704.6734619140624
1986-01-20,703.854248046875
1986-01-21,703.0333251953125
1986-01-22,702.74853515625
1986-01-23,702.1295166015625
1986-01-24,701.4863281249999
1986-01-25,700.7485961914062
1986-01-26,700.1251831054689
1986-01-27,699.6942138671874
1986-01-28,699.266845703125
1986-01-29,698.7763061523438
1986-01-30,698.2450561523438
1986-01-31,697.7518310546874
1986-02-01,697.1793823242188
1986-02-02,696.507080078125
1986-02-03,695.783203125
1986-02-04,703.4151000976562
1986-02-05,719.1170654296875
1986-02-06,718.00244140625
1986-02-07,716.997314453125
1986-02-08,716.0248413085938
1986-02-09,715.0853271484375
1986-02-10,714.2489624023439
1986-02-11,713.5074462890625
1986-02-12,712.761474609375
1986-02-13,711.9888305664062
1986-02-14,711.186279296875
1986-02-15,710.4008178710938
1986-02-16,709.6098632812501
1986-02-17,708.7498779296875
1986-02-18,707.7858886718751
1986-02-19,707.204833984375
1986-02-20,706.4502563476561
1986-02-21,705.7277221679688
1986-02-22,705.0856323242188
1986-02-23,704.3403930664062
1986-02-24,703.6039428710938
1986-02-25,702.9354248046875
1986-02-26,702.2145385742188
1986-02-27,701.56494140625
1986-02-28,700.9482421875
1986-03-01,700.3547973632812
1986-03-02,699.6201782226564
1986-03-03,700.8568115234376
1986-03-04,699.93798828125
1986-03-05,698.9249267578124
1986-03-06,698.1475219726562
1986-03-07,697.60693359375
1986-03-08,697.1669921875
1986-03-09,696.469970703125
1986-03-10,707.6764526367189
1986-03-11,726.5260009765626
1986-03-12,724.8970947265626
1986-03-13,733.3849487304685
1986-03-14,735.3605346679686
1986-03-15,734.3135986328125
1986-03-16,732.1625366210938
1986-03-17,731.1091918945311
1986-03-18,734.8750610351562
1986-03-19,746.1326293945312
1986-03-20,743.2698364257811
1986-03-21,740.7554931640626
1986-03-22,738.2196044921875
1986-03-23,741.3755493164062
1986-03-24,738.6974487304685
1986-03-25,747.0811767578124
1986-03-26,775.5098876953125
1986-03-27,772.8299560546875
1986-03-28,769.553466796875
1986-03-29,788.5489501953125
1986-03-30,800.0384521484375
1986-03-31,767.5963134765625
1986-04-01,759.0764770507811
1986-04-02,758.2641601562499
1986-04-03,752.4219360351561
1986-04-04,753.1795654296875
1986-04-05,757.5718994140626
1986-04-06,754.8359375
1986-04-07,749.5430297851561
1986-04-08,745.211669921875
1986-04-09,741.8002929687501
1986-04-10,738.8924560546875
1986-04-11,736.1112060546875
1986-04-12,733.5864868164064
1986-04-13,731.1312255859374
1986-04-14,728.6621704101561
1986-04-15,734.4443359375001
1986-04-16,731.9769897460939
1986-04-17,729.5587768554686
1986-04-18,726.925048828125
1986-04-19,724.0087890624999
1986-04-20,721.4920043945312
1986-04-21,719.5899047851562
1986-04-22,718.1419067382812
1986-04-23,716.6806640624999
1986-04-24,714.48681640625
1986-04-25,711.6167602539064
1986-04-26,716.575927734375
1986-04-27,713.0308227539062
1986-04-28,709.6778564453125
1986-04-29,714.6400756835938
1986-04-30,713.228271484375
1986-05-01,710.8635864257812
1986-05-02,709.3076782226564
1986-05-03,707.9014892578125
1986-05-04,706.0748901367189
1986-05-05,703.4234619140624
1986-05-06,700.3020629882814
1986-05-07,697.8189086914064
1986-05-08,695.7300415039062
1986-05-09,693.4856567382812
1986-05-10,691.1574096679689
1986-05-11,688.63720703125
1986-05-12,685.9392089843751
1986-05-13,683.68115234375
1986-05-14,687.231201171875
1986-05-15,691.5397338867189
1986-05-16,698.7315673828125
1986-05-17,710.6568603515625
1986-05-18,734.3116455078125
1986-05-19,732.1642456054686
1986-05-20,736.2681884765625
1986-05-21,737.9020385742188
1986-05-22,736.3633422851561
1986-05-23,732.9849853515625
1986-05-24,729.5848388671875
1986-05-25,726.2366943359374
1986-05-26,722.5091552734374
1986-05-27,718.7494506835938
1986-05-28,715.4139404296876
1986-05-29,711.853271484375
1986-05-30,708.2057495117189
1986-05-31,704.4801025390625
1986-06-01,701.1680908203125
1986-06-02,699.0001220703125
1986-06-03,696.8613281249999
1986-06-04,694.1539916992189
1986-06-05,690.8959960937501
1986-06-06,688.1299438476562
1986-06-07,685.2816162109375
1986-06-08,682.6152343750001
1986-06-09,680.222412109375
1986-06-10,677.6364135742188
1986-06-11,685.4943847656249
1986-06-12,704.2479248046875
1986-06-13,701.5795288085939
1986-06-14,699.0473022460939
1986-06-15,696.4264526367189
1986-06-16,693.50390625
1986-06-17,691.2006225585939
1986-06-18,688.9634399414064
1986-06-19,700.5077514648438
1986-06-20,710.6404418945312
1986-06-21,707.13427734375
1986-06-22,704.2213134765624
1986-06-23,704.4463500976562
1986-06-24,713.2999267578124
1986-06-25,711.0264282226564
1986-06-26,732.3142089843751
1986-06-27,758.4431152343751
1986-06-28,750.3127441406249
1986-06-29,744.1513061523436
1986-06-30,739.0920410156249
1986-07-01,734.77685546875
1986-07-02,730.7125854492186
1986-07-03,727.2602539062499
1986-07-04,724.4621582031249
1986-07-05,720.5288696289064
1986-07-06,715.0653076171876
1986-07-07,717.0942993164062
1986-07-08,713.0076293945314
1986-07-09,709.0750122070312
1986-07-10,705.7977905273438
1986-07-11,707.3328247070312
1986-07-12,711.5518188476561
1986-07-13,718.6719360351561
1986-07-14,715.55908203125
1986-07-15,712.0268554687499
1986-07-16,723.6494140624999
1986-07-17,718.4961547851562
1986-07-18,713.1690673828125
1986-07-19,711.3768310546874
1986-07-20,707.0203247070312
1986-07-21,703.501953125
1986-07-22,700.1360473632812
1986-07-23,696.6774902343751
1986-07-24,692.7512817382811
1986-07-25,717.3981323242188
1986-07-26,723.5286254882814
1986-07-27,719.4301147460938
1986-07-28,722.1775512695311
1986-07-29,718.1475830078125
1986-07-30,714.4898681640624
1986-07-31,710.5429077148438
1986-08-01,706.9655761718751
1986-08-02,708.8235473632812
1986-08-03,706.0102539062499
1986-08-04,703.0153808593751
1986-08-05,699.8618774414064
1986-08-06,700.4049682617189
1986-08-07,700.3656005859375
1986-08-08,699.32421875
1986-08-09,696.2867431640625
1986-08-10,694.904296875
1986-08-11,695.9075927734375
1986-08-12,693.5201416015625
1986-08-13,691.0398559570314
1986-08-14,688.3038330078125
1986-08-15,685.1481323242188
1986-08-16,681.9493408203125
1986-08-17,678.7611694335938
1986-08-18,678.6977539062499
1986-08-19,676.2050781249999
1986-08-20,673.7112426757812
1986-08-21,670.97021484375
1986-08-22,668.525146484375
1986-08-23,668.2976684570312
1986-08-24,666.2933959960936
1986-08-25,664.4583129882814
1986-08-26,662.1047973632812
1986-08-27,676.4014282226564
1986-08-28,674.9425659179688
1986-08-29,673.3289794921875
1986-08-30,671.5140991210938
1986-08-31,669.3712158203125
1986-09-01,667.105224609375
1986-09-02,664.7106323242188
1986-09-03,662.2115478515625
1986-09-04,671.8864135742188
1986-09-05,669.7449340820312
1986-09-06,668.13134765625
1986-09-07,666.7734375
1986-09-08,665.2476196289064
1986-09-09,663.5597534179688
1986-09-10,730.2012329101561
1986-09-11,859.2554931640626
1986-09-12,783.1541748046875
1986-09-13,765.5089721679686
1986-09-14,757.491455078125
1986-09-15,764.2290649414062
1986-09-16,756.9736938476562
1986-09-17,751.1995849609375
1986-09-18,751.7197265625
1986-09-19,750.6605224609374
1986-09-20,750.1761474609375
1986-09-21,745.1795043945312
1986-09-22,759.46142578125
1986-09-23,762.2379760742188
1986-09-24,754.5798950195312
1986-09-25,756.3334350585938
1986-09-26,758.9872436523438
1986-09-27,762.7677001953125
1986-09-28,754.555419921875
1986-09-29,766.0670776367188
1986-09-30,767.8936767578124
1986-10-01,762.7815551757811
1986-10-02,757.5175170898438
1986-10-03,758.1366577148436
1986-10-04,768.6753540039064
1986-10-05,766.3435058593751
1986-10-06,763.8934936523438
1986-10-07,756.7288208007811
1986-10-08,757.0426025390625
1986-10-09,751.5413818359374
1986-10-10,747.3663940429685
1986-10-11,743.617919921875
1986-10-12,747.5620117187501
1986-10-13,749.578430175781
1986-10-14,750.4174194335938
1986-10-15,751.8188476562499
1986-10-16,749.215087890625
1986-10-17,745.3695678710938
1986-10-18,742.0721435546875
1986-10-19,739.044677734375
1986-10-20,736.1680297851561
1986-10-21,733.2753906249999
1986-10-22,730.4911499023436
1986-10-23,728.0320434570311
1986-10-24,725.7410278320312
1986-10-25,723.7274780273436
1986-10-26,725.1575317382811
1986-10-27,726.2420043945312
1986-10-28,724.22119140625
1986-10-29,722.178466796875
1986-10-30,720.612060546875
1986-10-31,718.9971923828124
1986-11-01,720.2572631835936
1986-11-02,719.1282958984375
1986-11-03,717.7980346679688
1986-11-04,716.5264892578125
1986-11-05,715.3046875
1986-11-06,714.00244140625
1986-11-07,712.5974731445314
1986-11-08,713.3479003906251
1986-11-09,712.07666015625
1986-11-10,711.1401977539062
1986-11-11,710.23046875
1986-11-12,709.4372558593751
1986-11-13,708.7260131835936
1986-11-14,707.9957885742188
1986-11-15,707.1182861328126
1986-11-16,706.1959228515625
1986-11-17,705.3626098632812
1986-11-18,704.5297241210938
1986-11-19,703.8634643554688
1986-11-20,703.1170654296875
1986-11-21,702.2620849609375
1986-11-22,705.5653076171876
1986-11-23,713.022705078125
1986-11-24,712.5615844726562
1986-11-25,711.4890136718751
1986-11-26,710.85595703125
1986-11-27,709.9238891601562
1986-11-28,708.9006958007814
1986-11-29,707.8956909179688
1986-11-30,706.9440307617188
1986-12-01,706.1345825195314
1986-12-02,709.3273925781249
1986-12-03,712.0316772460939
1986-12-04,711.1529541015625
1986-12-05,710.3197021484375
1986-12-06,712.2340087890625
1986-12-07,711.336669921875
1986-12-08,710.4547729492189
1986-12-09,709.6015014648438
1986-12-10,708.8661499023438
1986-12-11,708.1711425781249
1986-12-12,707.4716186523439
1986-12-13,706.8551025390625
1986-12-14,706.1694946289064
1986-12-15,705.4269409179688
1986-12-16,704.66015625
1986-12-17,703.763427734375
1986-12-18,703.5371704101562
1986-12-19,702.7313232421876
1986-12-20,701.9705200195312
1986-12-21,701.3129272460939
1986-12-22,700.6302490234376
1986-12-23,699.846435546875
1986-12-24,699.0805053710939
1986-12-25,698.3534545898436
1986-12-26,697.6329345703125
1986-12-27,696.908447265625
1986-12-28,696.1845703125
1986-12-29,695.4613647460938
1986-12-30,697.761962890625
1986-12-31,697.0216064453125
1987-01-01,697.5535278320312
1987-01-02,696.8372192382812
1987-01-03,696.1753540039064
1987-01-04,695.5280151367189
1987-01-05,694.8320922851562
1987-01-06,694.0816040039064
1987-01-07,693.2805786132812
1987-01-08,692.6392822265625
1987-01-09,691.9926147460938
1987-01-10,697.1327514648438
1987-01-11,696.4216918945312
1987-01-12,695.7025756835938
1987-01-13,695.0125732421876
1987-01-14,694.2501220703125
1987-01-15,693.530029296875
1987-01-16,693.0112304687499
1987-01-17,692.5440063476561
1987-01-18,692.0527954101564
1987-01-19,691.60595703125
1987-01-20,691.0877685546875
1987-01-21,690.5430297851562
1987-01-22,689.9953002929689
1987-01-23,689.5950927734375
1987-01-24,689.2791137695312
1987-01-25,688.9515380859376
1987-01-26,688.6194458007814
1987-01-27,688.1751708984375
1987-01-28,687.6541748046875
1987-01-29,687.158935546875
1987-01-30,686.5988159179688
1987-01-31,685.9987182617189
1987-02-01,685.2832641601562
1987-02-02,684.6143798828124
1987-02-03,683.8216552734376
1987-02-04,683.2117309570314
1987-02-05,682.7348022460939
1987-02-06,682.1169433593751
1987-02-07,681.4501953124999
1987-02-08,680.8026123046875
1987-02-09,680.3851318359376
1987-02-10,679.84765625
1987-02-11,679.255126953125
1987-02-12,678.5975341796875
1987-02-13,678.0666503906251
1987-02-14,677.5643920898438
1987-02-15,677.2423706054688
1987-02-16,676.8947143554688
1987-02-17,676.4260864257812
1987-02-18,675.93017578125
1987-02-19,675.4254760742188
1987-02-20,674.8859863281249
1987-02-21,674.2765502929689
1987-02-22,676.18701171875
1987-02-23,675.4791870117188
1987-02-24,674.8434448242188
1987-02-25,674.2216796875
1987-02-26,673.5983276367188
1987-02-27,672.9307861328126
1987-02-28,672.12646484375
1987-03-01,682.1312866210938
1987-03-02,683.5546264648438
1987-03-03,682.8462524414064
1987-03-04,682.2406616210938
1987-03-05,681.7732543945314
1987-03-06,684.5220947265624
1987-03-07,698.4356079101562
1987-03-08,716.6978149414064
1987-03-09,716.8903198242188
1987-03-10,715.9246215820312
1987-03-11,714.9326171875
1987-03-12,713.8966674804686
1987-03-13,712.8479614257812
1987-03-14,714.2080078125
1987-03-15,713.0821533203124
1987-03-16,711.9224853515625
1987-03-17,710.7906494140625
1987-03-18,713.1339111328125
1987-03-19,718.6732177734375
1987-03-20,717.1191406249999
1987-03-21,715.6301879882814
1987-03-22,714.0727539062499
1987-03-23,712.316162109375
1987-03-24,710.3699951171876
1987-03-25,710.3521728515625
1987-03-26,708.8145751953125
1987-03-27,707.3790283203124
1987-03-28,706.1200561523438
1987-03-29,711.5474853515625
1987-03-30,710.3356933593751
1987-03-31,709.3393554687499
1987-04-01,708.6039428710938
1987-04-02,712.109375
1987-04-03,711.0894775390626
1987-04-04,709.9862060546875
1987-04-05,712.9093017578125
1987-04-06,711.20556640625
1987-04-07,709.4302978515625
1987-04-08,707.8807983398436
1987-04-09,706.4427490234376
1987-04-10,704.6194458007814
1987-04-11,702.6218872070312
1987-04-12,700.8884887695312
1987-04-13,699.200439453125
1987-04-14,716.1323852539064
1987-04-15,730.6658325195314
1987-04-16,730.7740478515625
1987-04-17,727.9602661132812
1987-04-18,725.0115966796876
1987-04-19,721.8619995117188
1987-04-20,718.53125
1987-04-21,715.4138793945314
1987-04-22,726.6705322265626
1987-04-23,733.6983032226561
1987-04-24,732.9624633789062
1987-04-25,730.3259887695311
1987-04-26,727.6254882812499
1987-04-27,726.5080566406249
1987-04-28,724.1754760742188
1987-04-29,721.642883300781
1987-04-30,719.3966064453125
1987-05-01,717.3652343750001
1987-05-02,715.1221923828124
1987-05-03,712.80712890625
1987-05-04,710.783203125
1987-05-05,708.9162597656249
1987-05-06,706.927978515625
1987-05-07,704.7916259765625
1987-05-08,702.8701782226564
1987-05-09,700.3417358398438
1987-05-10,700.6550903320311
1987-05-11,699.9922485351562
1987-05-12,697.7496337890625
1987-05-13,695.6872558593751
1987-05-14,699.3214111328125
1987-05-15,697.0383911132814
1987-05-16,694.5439453124999
1987-05-17,691.4390258789064
1987-05-18,697.8318481445314
1987-05-19,701.3088989257812
1987-05-20,702.4972534179688
1987-05-21,700.75146484375
1987-05-22,710.4855346679688
1987-05-23,708.3348999023438
1987-05-24,706.3635864257812
1987-05-25,704.1580200195312
1987-05-26,704.6011962890625
1987-05-27,700.7915039062499
1987-05-28,696.7288818359376
1987-05-29,692.652587890625
1987-05-30,688.6933593750001
1987-05-31,685.0346069335938
1987-06-01,683.9580078125
1987-06-02,680.4312133789064
1987-06-03,677.4707641601562
1987-06-04,675.1509399414064
1987-06-05,672.6888427734375
1987-06-06,680.9132690429688
1987-06-07,677.6334228515625
1987-06-08,674.7173461914062
1987-06-09,672.4763793945314
1987-06-10,670.6685791015625
1987-06-11,671.0953979492189
1987-06-12,668.9058227539062
1987-06-13,665.5828857421875
1987-06-14,661.7855224609374
1987-06-15,658.2224731445314
1987-06-16,655.0003662109375
1987-06-17,651.4234619140624
1987-06-18,647.7189331054689
1987-06-19,643.6697387695312
1987-06-20,639.7744140624999
1987-06-21,650.4754028320312
1987-06-22,668.308837890625
1987-06-23,665.1364135742188
1987-06-24,661.7190551757812
1987-06-25,660.4217529296875
1987-06-26,661.4786987304689
1987-06-27,660.6987304687499
1987-06-28,658.2841186523439
1987-06-29,659.6987915039062
1987-06-30,657.7858886718751
1987-07-01,655.13134765625
1987-07-02,652.387451171875
1987-07-03,651.9813232421876
1987-07-04,649.2238159179688
1987-07-05,646.3380737304689
1987-07-06,648.7280883789064
1987-07-07,660.1012573242188
1987-07-08,656.4958496093749
1987-07-09,652.6593017578125
1987-07-10,651.0850830078125
1987-07-11,646.9223632812501
1987-07-12,642.6424560546875
1987-07-13,639.1719970703125
1987-07-14,636.96337890625
1987-07-15,636.1683959960936
1987-07-16,634.1701049804688
1987-07-17,631.2369995117189
1987-07-18,627.4655761718751
1987-07-19,623.5177001953125
1987-07-20,619.375
1987-07-21,623.7868041992188
1987-07-22,620.0518188476561
1987-07-23,616.1591796875
1987-07-24,612.2576293945314
1987-07-25,608.6836547851562
1987-07-26,606.0310058593751
1987-07-27,603.5858764648438
1987-07-28,601.0274047851562
1987-07-29,598.2509155273438
1987-07-30,595.0856323242188
1987-07-31,591.6387939453125
1987-08-01,600.3262329101562
1987-08-02,618.4622192382812
1987-08-03,615.0805053710939
1987-08-04,616.0252075195312
1987-08-05,613.62353515625
1987-08-06,611.1643676757812
1987-08-07,612.2654418945312
1987-08-08,627.7647705078125
1987-08-09,656.6945190429688
1987-08-10,654.298583984375
1987-08-11,651.5527343750001
1987-08-12,648.7730712890625
1987-08-13,645.8753051757812
1987-08-14,659.01953125
1987-08-15,685.5635986328125
1987-08-16,702.7443847656249
1987-08-17,718.8714599609375
1987-08-18,718.9129638671874
1987-08-19,717.7212524414064
1987-08-20,714.6636962890625
1987-08-21,711.3409423828124
1987-08-22,707.9158935546875
1987-08-23,705.3995361328126
1987-08-24,703.27392578125
1987-08-25,701.0001220703125
1987-08-26,702.9828491210938
1987-08-27,704.6322021484375
1987-08-28,702.01171875
1987-08-29,699.5281982421875
1987-08-30,696.8038330078125
1987-08-31,694.5106811523439
1987-09-01,692.4848632812501
1987-09-02,698.2611083984375
1987-09-03,696.4231567382812
1987-09-04,694.3048095703124
1987-09-05,691.7199096679689
1987-09-06,688.9118652343751
1987-09-07,686.0386352539064
1987-09-08,689.8729248046875
1987-09-09,687.5245971679688
1987-09-10,685.3555297851562
1987-09-11,697.1987304687499
1987-09-12,700.2915649414064
1987-09-13,700.8871459960936
1987-09-14,699.5179443359375
1987-09-15,700.4310302734376
1987-09-16,701.6641235351562
1987-09-17,717.3592529296875
1987-09-18,730.7881469726561
1987-09-19,737.0048828125
1987-09-20,740.8507690429685
1987-09-21,742.1215209960938
1987-09-22,738.3618774414061
1987-09-23,734.8784790039062
1987-09-24,731.7597656249999
1987-09-25,729.1229858398438
1987-09-26,726.2276611328125
1987-09-27,723.064758300781
1987-09-28,719.9686279296875
1987-09-29,726.6249389648436
1987-09-30,727.1033935546875
1987-10-01,729.238525390625
1987-10-02,743.0889892578125
1987-10-03,744.3175659179686
1987-10-04,740.93017578125
1987-10-05,737.5561523437501
1987-10-06,737.481201171875
1987-10-07,743.1238403320311
1987-10-08,741.6918334960938
1987-10-09,738.5516357421875
1987-10-10,735.7354125976561
1987-10-11,733.3646850585938
1987-10-12,731.1651000976562
1987-10-13,728.9712524414062
1987-10-14,726.6442260742188
1987-10-15,724.4854736328125
1987-10-16,722.1830444335938
1987-10-17,731.1696166992188
1987-10-18,729.8565063476561
1987-10-19,727.5654907226561
1987-10-20,726.5256347656249
1987-10-21,736.3988037109375
1987-10-22,741.1563110351562
1987-10-23,748.3859863281249
1987-10-24,751.8710327148436
1987-10-25,747.8212280273436
1987-10-26,746.0734252929688
1987-10-27,750.3712768554686
1987-10-28,748.216552734375
1987-10-29,744.7128295898438
1987-10-30,741.5479736328125
1987-10-31,738.686584472656
1987-11-01,740.3959350585938
1987-11-02,739.6458740234374
1987-11-03,740.7217407226561
1987-11-04,737.2400512695311
1987-11-05,735.6151733398436
1987-11-06,733.4450073242188
1987-11-07,731.3526000976562
1987-11-08,734.4290161132812
1987-11-09,736.3192749023436
1987-11-10,734.2328491210938
1987-11-11,732.3731079101561
1987-11-12,730.4723510742188
1987-11-13,728.5424194335938
1987-11-14,726.7517089843751
1987-11-15,724.9690551757811
1987-11-16,723.4884643554688
1987-11-17,725.47705078125
1987-11-18,727.388427734375
1987-11-19,726.1811523437501
1987-11-20,725.3880615234375
1987-11-21,724.1458740234374
1987-11-22,722.8269653320312
1987-11-23,731.9317016601561
1987-11-24,733.0948486328125
1987-11-25,740.7003784179686
1987-11-26,740.721435546875
1987-11-27,738.21337890625
1987-11-28,735.8709106445312
1987-11-29,746.7017211914061
1987-11-30,759.8156127929688
1987-12-01,756.0113525390625
1987-12-02,751.4890136718751
1987-12-03,747.7858886718751
1987-12-04,744.5913696289062
1987-12-05,741.8142089843751
1987-12-06,739.3826904296876
1987-12-07,739.703430175781
1987-12-08,749.9134521484375
1987-12-09,761.2843017578125
1987-12-10,758.227783203125
1987-12-11,756.1533813476561
1987-12-12,755.3834838867188
1987-12-13,752.3777465820312
1987-12-14,748.480712890625
1987-12-15,753.7000732421876
1987-12-16,755.4915771484375
1987-12-17,751.086669921875
1987-12-18,747.4652709960938
1987-12-19,749.22412109375
1987-12-20,761.5721435546875
1987-12-21,755.6683349609375
1987-12-22,754.3504638671874
1987-12-23,750.5512084960938
1987-12-24,749.2822875976561
1987-12-25,748.3276367187501
1987-12-26,745.13232421875
1987-12-27,742.3389892578125
1987-12-28,739.8618774414061
1987-12-29,737.6861572265626
1987-12-30,735.7673950195312
1987-12-31,733.8692626953125
1988-01-01,732.2327880859374
1988-01-02,730.7257690429685
1988-01-03,729.222412109375
1988-01-04,727.8850708007811
1988-01-05,726.7230834960938
1988-01-06,725.6176147460938
1988-01-07,724.5819091796875
1988-01-08,723.5629882812499
1988-01-09,722.5424804687501
1988-01-10,721.5823974609375
1988-01-11,720.5556030273438
1988-01-12,719.3919067382812
1988-01-13,718.3894653320312
1988-01-14,717.6029663085938
1988-01-15,716.7063598632812
1988-01-16,715.5925903320311
1988-01-17,722.7915649414062
1988-01-18,733.1409912109375
1988-01-19,731.3496093750001
1988-01-20,744.7147827148436
1988-01-21,741.9619750976562
1988-01-22,739.6393432617188
1988-01-23,737.4854125976561
1988-01-24,735.4787597656249
1988-01-25,733.6232299804686
1988-01-26,731.9815063476561
1988-01-27,730.4960327148436
1988-01-28,729.0562744140626
1988-01-29,727.57421875
1988-01-30,730.6715087890625
1988-01-31,751.0328979492188
1988-02-01,755.8358154296875
1988-02-02,751.4696044921875
1988-02-03,747.9114990234374
1988-02-04,744.856201171875
1988-02-05,742.283447265625
1988-02-06,740.0447998046875
1988-02-07,737.9562377929688
1988-02-08,736.0603637695311
1988-02-09,734.2952880859374
1988-02-10,732.6638793945312
1988-02-11,731.1305541992186
1988-02-12,729.6900634765625
1988-02-13,728.2990112304686
1988-02-14,726.9263305664062
1988-02-15,725.4882202148436
1988-02-16,724.1659545898436
1988-02-17,722.81982421875
1988-02-18,721.5584716796876
1988-02-19,720.3062133789064
1988-02-20,719.1761474609375
1988-02-21,718.2447509765624
1988-02-22,717.116455078125
1988-02-23,716.024169921875
1988-02-24,715.1102294921875
1988-02-25,714.2250366210938
1988-02-26,713.2471313476561
1988-02-27,712.2029418945312
1988-02-28,711.2511596679689
1988-02-29,710.2495727539062
1988-03-01,709.4395751953125
1988-03-02,708.5046997070314
1988-03-03,707.7131958007814
1988-03-04,706.9871826171875
1988-03-05,706.1787719726562
1988-03-06,705.1961669921875
1988-03-07,704.1405029296875
1988-03-08,711.2577514648438
1988-03-09,722.2427978515625
1988-03-10,720.8728637695311
1988-03-11,722.8872680664062
1988-03-12,733.6941528320312
1988-03-13,738.0228271484375
1988-03-14,735.9034423828124
1988-03-15,733.9596557617188
1988-03-16,732.0629882812499
1988-03-17,730.3275146484375
1988-03-18,728.533203125
1988-03-19,726.9445190429685
1988-03-20,725.5794677734374
1988-03-21,724.3074340820312
1988-03-22,722.9030761718751
1988-03-23,729.34375
1988-03-24,735.0476684570311
1988-03-25,746.5867919921875
1988-03-26,743.481689453125
1988-03-27,740.5226440429685
1988-03-28,738.3518066406249
1988-03-29,745.5496826171875
1988-03-30,760.3555297851561
1988-03-31,754.4371948242188
1988-04-01,749.6117553710939
1988-04-02,745.2770385742188
1988-04-03,754.925048828125
1988-04-04,756.4743041992186
1988-04-05,750.4141235351562
1988-04-06,762.2844848632812
1988-04-07,765.6306762695311
1988-04-08,757.7340087890625
1988-04-09,751.9344482421875
1988-04-10,747.2275390624999
1988-04-11,744.265930175781
1988-04-12,740.6915893554688
1988-04-13,737.4033203125
1988-04-14,736.7986450195312
1988-04-15,736.4058837890625
1988-04-16,733.8644409179686
1988-04-17,731.1537475585938
1988-04-18,728.8142700195312
1988-04-19,726.9627075195312
1988-04-20,725.0576171875
1988-04-21,723.3155517578125
1988-04-22,721.5247192382812
1988-04-23,736.8032226562499
1988-04-24,737.8684692382812
1988-04-25,735.0111694335938
1988-04-26,732.1705322265626
1988-04-27,737.7578735351562
1988-04-28,736.5270385742188
1988-04-29,733.5942382812499
1988-04-30,730.6947631835936
1988-05-01,727.9077758789062
1988-05-02,725.075927734375
1988-05-03,722.2582397460939
1988-05-04,719.8471069335938
1988-05-05,717.473876953125
1988-05-06,714.8529052734376
1988-05-07,712.09521484375
1988-05-08,708.8416748046875
1988-05-09,711.85107421875
1988-05-10,722.2461547851561
1988-05-11,720.0264892578125
1988-05-12,717.3124389648438
1988-05-13,717.6160888671875
1988-05-14,715.3652343750001
1988-05-15,714.1116943359375
1988-05-16,711.2756347656249
1988-05-17,709.0747680664062
1988-05-18,706.7781372070312
1988-05-19,704.3903198242188
1988-05-20,701.611572265625
1988-05-21,698.79296875
1988-05-22,695.6813354492189
1988-05-23,692.4703979492189
1988-05-24,690.1546630859376
1988-05-25,688.48046875
1988-05-26,686.5503540039064
1988-05-27,683.7400512695312
1988-05-28,680.7884521484375
1988-05-29,677.5706176757812
1988-05-30,674.2182006835938
1988-05-31,670.78271484375
1988-06-01,667.2711791992188
1988-06-02,664.3496704101562
1988-06-03,662.4094848632812
1988-06-04,660.3395996093749
1988-06-05,657.7255859375001
1988-06-06,654.2517089843751
1988-06-07,650.6422119140624
1988-06-08,648.0485229492189
1988-06-09,650.2584838867189
1988-06-10,648.4931640624999
1988-06-11,646.2157592773438
1988-06-12,643.197998046875
1988-06-13,639.9796752929689
1988-06-14,636.2059326171875
1988-06-15,632.54345703125
1988-06-16,630.1329956054688
1988-06-17,627.7987060546875
1988-06-18,625.1807250976562
