date,s1
1996-09-13,654.8424682617189
1996-09-14,652.8253173828125
1996-09-15,650.6096801757812
1996-09-16,666.8740844726562
1996-09-17,682.88134765625
1996-09-18,680.6091308593751
1996-09-19,678.3601684570312
1996-09-20,676.0282592773438
1996-09-21,701.1591796875
1996-09-22,713.8338012695312
1996-09-23,710.7610473632812
1996-09-24,707.6500854492189
1996-09-25,704.5184936523439
1996-09-26,701.2691040039064
1996-09-27,720.803466796875
1996-09-28,730.0557250976562
1996-09-29,727.117431640625
1996-09-30,724.2075805664062
1996-10-01,721.206298828125
1996-10-02,717.9248657226562
1996-10-03,714.8601074218751
1996-10-04,712.2659301757812
1996-10-05,709.7117919921875
1996-10-06,707.4125366210938
1996-10-07,705.049072265625
1996-10-08,702.7327270507812
1996-10-09,700.697998046875
1996-10-10,698.8246459960936
1996-10-11,697.1308593750001
1996-10-12,695.4567260742188
1996-10-13,693.6801147460938
1996-10-14,691.7783813476561
1996-10-15,689.81982421875
1996-10-16,687.80908203125
1996-10-17,685.5454711914064
1996-10-18,702.4856567382812
1996-10-19,700.986572265625
1996-10-20,699.4490356445312
1996-10-21,697.6141357421875
1996-10-22,695.3492431640625
1996-10-23,713.6357421875
1996-10-24,711.7650146484375
1996-10-25,710.6723022460939
1996-10-26,727.0307617187501
1996-10-27,723.6063842773438
1996-10-28,746.9926147460938
1996-10-29,741.6665039062499
1996-10-30,737.1793823242188
1996-10-31,733.8600463867188
1996-11-01,740.85546875
1996-11-02,767.0266113281249
1996-11-03,758.9638671875
1996-11-04,753.2149658203125
1996-11-05,748.3027954101561
1996-11-06,745.4549560546875
1996-11-07,740.6989135742188
1996-11-08,772.8665771484375
1996-11-09,762.2462158203125
1996-11-10,755.608154296875
1996-11-11,750.6258544921875
1996-11-12,746.5704956054686
1996-11-13,743.0299072265626
1996-11-14,739.74609375
1996-11-15,736.75537109375
1996-11-16,733.8526611328125
1996-11-17,735.5733032226561
1996-11-18,751.6312866210938
1996-11-19,754.1485595703124
1996-11-20,748.9312744140626
1996-11-21,748.4403686523438
1996-11-22,748.2229614257811
1996-11-23,744.4586181640626
1996-11-24,740.9094238281249
1996-11-25,757.9327392578125
1996-11-26,761.3097534179686
1996-11-27,755.2170410156249
1996-11-28,750.4565429687501
1996-11-29,746.3640747070311
1996-11-30,777.5982666015626
1996-12-01,821.074462890625
1996-12-02,765.1332397460939
1996-12-03,757.7073364257811
1996-12-04,752.2622070312499
1996-12-05,747.931945800781
1996-12-06,756.0477905273436
1996-12-07,759.7546997070311
1996-12-08,753.6879882812499
1996-12-09,749.1356811523436
1996-12-10,745.1765747070311
1996-12-11,741.2085571289062
1996-12-12,744.3643188476561
1996-12-13,756.9041137695311
1996-12-14,751.4872436523438
1996-12-15,746.9780883789062
1996-12-16,777.1224975585938
1996-12-17,835.882080078125
1996-12-18,765.32080078125
1996-12-19,758.3274536132812
1996-12-20,753.2959594726561
1996-12-21,749.1746826171875
1996-12-22,745.4180297851561
1996-12-23,741.722717285156
1996-12-24,756.4673461914061
1996-12-25,751.6488037109375
1996-12-26,747.6636962890625
1996-12-27,761.0460205078125
1996-12-28,754.7621459960936
1996-12-29,753.0147705078125
1996-12-30,747.6270751953125
1996-12-31,745.0651245117186
1997-01-01,741.1190795898438
1997-01-02,737.5136718750001
1997-01-03,734.073974609375
1997-01-04,730.6732788085939
1997-01-05,755.1640625
1997-01-06,750.0065917968751
1997-01-07,751.4525146484375
1997-01-08,747.44921875
1997-01-09,771.8337402343751
1997-01-10,763.627685546875
1997-01-11,757.2173461914061
1997-01-12,752.4999389648436
1997-01-13,748.6295776367188
1997-01-14,745.3341064453125
1997-01-15,742.3063354492186
1997-01-16,762.3672485351562
1997-01-17,756.2936401367188
1997-01-18,751.7101440429685
1997-01-19,747.8475341796875
1997-01-20,744.2833251953125
1997-01-21,740.9014282226561
1997-01-22,747.5081176757811
1997-01-23,749.128967285156
1997-01-24,784.9022827148436
1997-01-25,769.9459228515625
1997-01-26,760.8632202148436
1997-01-27,754.5069580078125
1997-01-28,779.3549804687501
1997-01-29,765.6069946289061
1997-01-30,758.1677856445312
1997-01-31,752.6023559570311
1997-02-01,747.9068603515625
1997-02-02,743.7421264648436
1997-02-03,753.9763793945312
1997-02-04,757.6390380859374
1997-02-05,758.081787109375
1997-02-06,752.6247558593751
1997-02-07,756.1948852539062
1997-02-08,763.3135375976561
1997-02-09,756.6359252929688
1997-02-10,751.6085815429685
1997-02-11,747.4747314453125
1997-02-12,743.9971313476561
1997-02-13,752.7317504882812
1997-02-14,757.3634033203124
1997-02-15,752.18212890625
1997-02-16,747.8200073242188
1997-02-17,743.9835815429685
1997-02-18,740.4383544921875
1997-02-19,737.0501098632812
1997-02-20,733.68994140625
1997-02-21,748.7878417968751
1997-02-22,744.1991577148436
1997-02-23,740.9088745117186
1997-02-24,737.8299560546875
1997-02-25,734.7838745117186
1997-02-26,736.8193969726561
1997-02-27,753.5038452148438
1997-02-28,769.262939453125
1997-03-01,758.991455078125
1997-03-02,774.5393676757811
1997-03-03,838.4125976562499
1997-03-04,764.759521484375
1997-03-05,756.4833984375
1997-03-06,767.6158447265626
1997-03-07,759.0849609375001
1997-03-08,752.6890869140625
1997-03-09,747.1763305664062
1997-03-10,746.3875122070312
1997-03-11,741.8478393554688
1997-03-12,737.8849487304685
1997-03-13,734.0490112304686
1997-03-14,743.4527587890625
1997-03-15,740.1082153320312
1997-03-16,737.2222290039062
1997-03-17,734.3806762695311
1997-03-18,733.1964111328125
1997-03-19,739.7738037109375
1997-03-20,736.3582763671875
1997-03-21,733.0546264648436
1997-03-22,729.6564941406249
1997-03-23,726.9681396484375
1997-03-24,724.3023681640626
1997-03-25,721.3739013671875
1997-03-26,729.8819580078125
1997-03-27,727.208251953125
1997-03-28,731.1828613281249
1997-03-29,727.4260864257811
1997-03-30,724.4757690429685
1997-03-31,722.0198364257811
1997-04-01,719.733154296875
1997-04-02,717.3541259765625
1997-04-03,714.8214111328125
1997-04-04,712.1165161132812
1997-04-05,722.39306640625
1997-04-06,749.5466308593751
1997-04-07,744.4892578125
1997-04-08,740.6447143554688
1997-04-09,737.0983886718751
1997-04-10,734.0126953124999
1997-04-11,730.8135375976561
1997-04-12,735.405029296875
1997-04-13,732.4712524414062
1997-04-14,730.0032958984374
1997-04-15,727.492431640625
1997-04-16,724.8238525390625
1997-04-17,722.1013793945312
1997-04-18,720.0379028320312
1997-04-19,717.6674194335938
1997-04-20,714.7376708984375
1997-04-21,711.7969360351561
1997-04-22,717.4354858398438
1997-04-23,734.9456176757811
1997-04-24,731.7977294921875
1997-04-25,728.6780395507812
1997-04-26,730.8007202148436
1997-04-27,733.824951171875
1997-04-28,753.9219970703125
1997-04-29,758.2438354492186
1997-04-30,751.2183227539061
1997-05-01,745.3546142578125
1997-05-02,740.5927124023438
1997-05-03,797.4534912109375
1997-05-04,763.9196166992188
1997-05-05,755.7952270507811
1997-05-06,749.3912963867188
1997-05-07,743.7874755859374
1997-05-08,738.5457763671875
1997-05-09,733.8648681640626
1997-05-10,730.366455078125
1997-05-11,727.1297607421875
1997-05-12,723.8907470703125
1997-05-13,720.8986206054686
1997-05-14,717.9086303710938
1997-05-15,714.735595703125
1997-05-16,711.9701538085939
1997-05-17,709.2965698242188
1997-05-18,706.0216064453125
1997-05-19,702.1517944335938
1997-05-20,710.2577514648438
1997-05-21,707.0709228515625
1997-05-22,704.5128784179688
1997-05-23,701.7112426757812
1997-05-24,698.3588256835938
1997-05-25,726.5870971679686
1997-05-26,729.4550781249999
1997-05-27,762.2316284179686
1997-05-28,784.6727905273436
1997-05-29,798.7676391601561
1997-05-30,762.7274780273436
1997-05-31,772.0079345703125
1997-06-01,776.6843872070312
1997-06-02,767.8133544921875
1997-06-03,762.8535766601562
1997-06-04,753.8846435546875
1997-06-05,758.1962280273436
1997-06-06,762.5591430664062
1997-06-07,767.1455688476561
1997-06-08,756.8004760742188
1997-06-09,782.8093261718751
1997-06-10,782.6807250976562
1997-06-11,779.0963745117186
1997-06-12,766.0591430664062
1997-06-13,755.307373046875
1997-06-14,758.6697998046875
1997-06-15,750.3061523437501
1997-06-16,743.2175903320311
1997-06-17,785.1605834960938
1997-06-18,781.0723266601562
1997-06-19,762.8080444335938
1997-06-20,752.83837890625
1997-06-21,755.0115356445312
1997-06-22,761.1425170898438
1997-06-23,762.6544799804686
1997-06-24,752.1156005859374
1997-06-25,744.1224365234375
1997-06-26,749.594970703125
1997-06-27,751.3601074218751
1997-06-28,743.76953125
1997-06-29,755.1019897460939
1997-06-30,759.326416015625
1997-07-01,774.0544433593751
1997-07-02,758.9400024414062
1997-07-03,748.9982910156249
1997-07-04,740.8754272460939
1997-07-05,734.6797485351562
1997-07-06,729.908935546875
1997-07-07,725.1359252929688
1997-07-08,736.2379760742188
1997-07-09,741.6318969726561
1997-07-10,739.566162109375
1997-07-11,733.4964599609375
1997-07-12,727.7784423828124
1997-07-13,722.3317260742188
1997-07-14,727.6009521484375
1997-07-15,722.3720092773438
1997-07-16,717.3673706054688
1997-07-17,712.3988647460938
1997-07-18,707.4996337890625
1997-07-19,702.7938232421876
1997-07-20,698.1281738281249
1997-07-21,693.3822631835936
1997-07-22,688.7197265625
1997-07-23,684.2142333984375
1997-07-24,679.72216796875
1997-07-25,675.5074462890625
1997-07-26,671.2416381835938
1997-07-27,666.7247314453125
1997-07-28,662.0773925781249
1997-07-29,663.7817993164062
1997-07-30,659.7295532226562
1997-07-31,656.0820922851562
1997-08-01,653.1669921875
1997-08-02,650.1292724609374
1997-08-03,646.8734130859376
1997-08-04,643.2847290039062
1997-08-05,639.6636352539064
1997-08-06,636.4146118164062
1997-08-07,633.1985473632812
1997-08-08,632.1036376953125
1997-08-09,665.296875
1997-08-10,673.6885986328125
1997-08-11,673.6039428710938
1997-08-12,669.6685791015625
1997-08-13,679.8128662109375
1997-08-14,690.9345703125
1997-08-15,686.6628417968751
1997-08-16,682.4012451171876
1997-08-17,677.9735717773436
1997-08-18,673.7963256835938
1997-08-19,669.8377075195312
1997-08-20,669.1619262695312
1997-08-21,672.1452026367189
1997-08-22,669.4146728515625
1997-08-23,666.6837158203125
1997-08-24,664.0371704101562
1997-08-25,661.2619018554688
1997-08-26,658.2810668945314
1997-08-27,655.0237426757812
1997-08-28,651.4401245117189
1997-08-29,647.8527221679688
1997-08-30,644.2826538085939
1997-08-31,647.1727294921875
1997-09-01,662.2619018554688
1997-09-02,658.6189575195312
1997-09-03,654.9632568359375
1997-09-04,652.2833251953125
1997-09-05,649.9594116210938
1997-09-06,647.3377075195312
1997-09-07,644.4912109375001
1997-09-08,641.5521850585938
1997-09-09,648.5969848632812
1997-09-10,652.4348754882814
1997-09-11,649.9242553710939
1997-09-12,647.6129760742188
1997-09-13,645.2468261718751
1997-09-14,642.7307739257812
1997-09-15,640.0797729492189
1997-09-16,637.243896484375
1997-09-17,634.2653198242188
1997-09-18,631.1510009765624
1997-09-19,627.9395751953125
1997-09-20,624.7077026367189
1997-09-21,621.6681518554688
1997-09-22,619.1663208007814
1997-09-23,616.5656127929688
1997-09-24,628.0522460937501
1997-09-25,669.4037475585938
1997-09-26,669.3752441406249
1997-09-27,666.9251098632812
1997-09-28,664.2935791015625
1997-09-29,662.0419921875
1997-09-30,659.8652343750001
1997-10-01,657.6017456054688
1997-10-02,655.7130126953125
1997-10-03,653.81591796875
1997-10-04,651.7507934570312
1997-10-05,649.48583984375
1997-10-06,647.1304931640625
1997-10-07,644.5816040039064
1997-10-08,641.9785156249999
1997-10-09,639.404052734375
1997-10-10,636.7959594726562
1997-10-11,634.3035278320312
1997-10-12,631.8327636718751
1997-10-13,629.4776000976562
1997-10-14,655.43798828125
1997-10-15,654.0337524414064
1997-10-16,652.6785278320312
1997-10-17,651.3422241210938
1997-10-18,650.0919799804688
1997-10-19,648.9013671875
1997-10-20,647.6419067382812
1997-10-21,646.1818847656249
1997-10-22,655.9454345703125
1997-10-23,654.8994750976562
1997-10-24,681.3692626953125
1997-10-25,681.322021484375
1997-10-26,725.033447265625
1997-10-27,722.773681640625
1997-10-28,721.0992431640626
1997-10-29,719.3387451171876
1997-10-30,717.4713134765624
1997-10-31,715.461181640625
1997-11-01,726.318603515625
1997-11-02,728.7393798828124
1997-11-03,726.4204101562499
1997-11-04,724.4919433593751
1997-11-05,722.4890747070311
1997-11-06,731.4271240234374
1997-11-07,729.05419921875
1997-11-08,726.9203491210938
1997-11-09,724.9503173828125
1997-11-10,723.01318359375
1997-11-11,721.2662963867188
1997-11-12,719.50341796875
1997-11-13,719.7507934570312
1997-11-14,725.9545288085939
1997-11-15,724.1983642578125
1997-11-16,722.6480102539061
1997-11-17,721.2648925781249
1997-11-18,719.8586425781249
1997-11-19,718.3607177734375
1997-11-20,716.7601318359376
1997-11-21,719.9942016601564
1997-11-22,725.5925903320311
1997-11-23,723.7818603515625
1997-11-24,722.0648803710938
1997-11-25,720.3323364257812
1997-11-26,718.5166625976561
1997-11-27,716.7371215820312
1997-11-28,714.8338623046875
1997-11-29,720.4718017578125
1997-11-30,730.1965942382812
1997-12-01,729.6771850585938
1997-12-02,727.7175903320311
1997-12-03,729.6826782226561
1997-12-04,739.4117431640626
1997-12-05,736.8160400390625
1997-12-06,734.6485595703124
1997-12-07,732.68212890625
1997-12-08,733.7641601562499
1997-12-09,737.5343627929688
1997-12-10,752.1281738281249
1997-12-11,747.8369140624999
1997-12-12,744.3585815429685
1997-12-13,741.30859375
1997-12-14,738.6427612304686
1997-12-15,736.2063598632812
1997-12-16,733.9000244140626
1997-12-17,731.6630859375001
1997-12-18,729.5658569335938
1997-12-19,727.5074462890625
1997-12-20,725.4170532226561
1997-12-21,725.373046875
1997-12-22,736.1716308593751
1997-12-23,733.5903320312499
1997-12-24,767.8223266601562
1997-12-25,759.2953491210938
1997-12-26,753.5278930664062
1997-12-27,754.0973510742188
1997-12-28,749.7377929687501
1997-12-29,750.0557861328126
1997-12-30,749.165771484375
1997-12-31,745.5225830078125
1998-01-01,742.3818969726561
1998-01-02,739.4977416992186
1998-01-03,736.5840454101561
1998-01-04,733.5985717773436
1998-01-05,740.8478393554688
1998-01-06,749.575927734375
1998-01-07,774.1104736328125
1998-01-08,791.7566528320312
1998-01-09,770.4624633789062
1998-01-10,761.092834472656
1998-01-11,760.7977294921875
1998-01-12,766.9475097656249
1998-01-13,758.5773315429685
1998-01-14,752.8087768554686
1998-01-15,758.4478759765626
1998-01-16,776.74609375
1998-01-17,764.4608764648436
1998-01-18,757.402587890625
1998-01-19,762.6818237304686
1998-01-20,756.2290039062499
1998-01-21,751.2714233398436
1998-01-22,754.3181152343751
1998-01-23,755.0581665039062
1998-01-24,750.3485107421875
1998-01-25,746.5171508789062
1998-01-26,743.1495361328126
1998-01-27,745.0101928710938
1998-01-28,741.6660156249999
1998-01-29,738.5488281249999
1998-01-30,735.7817382812499
1998-01-31,733.3494262695311
1998-02-01,731.05517578125
1998-02-02,728.755126953125
1998-02-03,734.9207763671875
1998-02-04,751.2658691406249
1998-02-05,747.1114501953125
1998-02-06,743.67919921875
1998-02-07,740.6915893554688
1998-02-08,737.9421997070311
1998-02-09,735.3913574218751
1998-02-10,737.1119384765625
1998-02-11,756.840087890625
1998-02-12,751.4405517578125
1998-02-13,747.2042236328125
1998-02-14,743.6831665039062
1998-02-15,740.4033813476561
1998-02-16,761.7443847656249
1998-02-17,782.7805786132812
1998-02-18,766.9859619140626
1998-02-19,758.7936401367188
1998-02-20,752.8867797851561
1998-02-21,748.1762084960938
1998-02-22,744.0703735351562
1998-02-23,754.5789184570311
1998-02-24,749.5101318359374
1998-02-25,745.028564453125
1998-02-26,740.8892822265626
1998-02-27,762.4790649414062
1998-02-28,755.2947998046875
1998-03-01,750.0802001953125
1998-03-02,745.9566650390625
1998-03-03,742.585205078125
1998-03-04,739.4895629882814
1998-03-05,760.5043334960938
1998-03-06,773.841796875
1998-03-07,772.1414184570311
1998-03-08,783.511962890625
1998-03-09,768.8450927734374
1998-03-10,760.3215942382812
1998-03-11,754.579345703125
1998-03-12,750.1032104492186
1998-03-13,746.3331909179686
1998-03-14,742.6243896484375
1998-03-15,739.160217285156
1998-03-16,738.5902099609375
1998-03-17,740.0300903320311
1998-03-18,740.1574096679686
1998-03-19,742.2157592773438
1998-03-20,755.7216186523438
1998-03-21,752.645751953125
1998-03-22,748.2383422851561
1998-03-23,744.1678466796876
1998-03-24,744.7164916992186
1998-03-25,741.679931640625
1998-03-26,737.2855834960938
1998-03-27,732.9518432617188
1998-03-28,728.7880859375001
1998-03-29,724.7567138671874
1998-03-30,720.7504272460939
1998-03-31,717.0558471679688
1998-04-01,736.8637084960938
1998-04-02,733.1525268554686
1998-04-03,743.1137695312499
1998-04-04,738.6463623046875
1998-04-05,735.4097290039062
1998-04-06,732.2593994140626
1998-04-07,728.9775390624999
1998-04-08,725.233154296875
1998-04-09,725.6469116210938
1998-04-10,723.1302490234374
1998-04-11,720.905029296875
1998-04-12,718.5020141601562
1998-04-13,715.8988037109375
1998-04-14,714.5894775390626
1998-04-15,711.1450195312501
1998-04-16,707.7244262695312
1998-04-17,710.1465454101564
1998-04-18,714.6355590820312
1998-04-19,745.547180175781
1998-04-20,741.3266601562499
1998-04-21,737.4959106445312
1998-04-22,738.4833984375
1998-04-23,738.0766601562499
1998-04-24,734.5668334960938
1998-04-25,731.0236206054686
1998-04-26,727.4318847656249
1998-04-27,724.9769287109375
1998-04-28,763.1499023437501
1998-04-29,758.3289184570311
1998-04-30,764.63232421875
1998-05-01,763.01806640625
1998-05-02,754.7578125
1998-05-03,753.1198120117186
1998-05-04,747.138427734375
1998-05-05,741.9526977539061
1998-05-06,737.0396728515625
1998-05-07,775.997802734375
1998-05-08,778.4154052734374
1998-05-09,762.6150512695311
1998-05-10,753.6828613281249
1998-05-11,747.0925903320311
1998-05-12,741.4136962890625
1998-05-13,736.090087890625
1998-05-14,730.82080078125
1998-05-15,725.8197021484375
1998-05-16,721.0950317382811
1998-05-17,716.9285888671875
1998-05-18,713.0357666015625
1998-05-19,709.14453125
1998-05-20,705.1245727539062
1998-05-21,700.9785156249999
1998-05-22,696.8017578125
1998-05-23,692.4517822265625
1998-05-24,688.1159057617188
1998-05-25,684.2848510742188
1998-05-26,680.3948974609375
1998-05-27,700.6018066406249
1998-05-28,704.3787841796875
1998-05-29,718.5023803710938
1998-05-30,726.4293212890625
1998-05-31,721.4427490234374
1998-06-01,716.2202758789064
1998-06-02,710.8901977539062
1998-06-03,705.9229125976561
1998-06-04,701.1058349609375
1998-06-05,713.1651611328125
1998-06-06,720.2815551757812
1998-06-07,717.0698852539064
1998-06-08,713.6831665039062
1998-06-09,709.7688598632812
1998-06-10,704.9306030273438
1998-06-11,700.0686645507814
1998-06-12,695.2202758789064
1998-06-13,693.7557983398436
1998-06-14,688.9752197265624
1998-06-15,684.4707641601562
1998-06-16,680.3092041015625
1998-06-17,676.5494384765624
1998-06-18,672.1990356445312
1998-06-19,667.4886474609375
1998-06-20,662.9837036132812
1998-06-21,658.6156616210938
1998-06-22,654.1590576171876
1998-06-23,649.5693359375001
1998-06-24,645.0108032226562
1998-06-25,640.3522338867189
1998-06-26,635.7117919921875
1998-06-27,631.3830566406249
1998-06-28,627.1768188476561
1998-06-29,622.8484497070314
1998-06-30,618.4031982421875
1998-07-01,614.28955078125
1998-07-02,610.252197265625
1998-07-03,606.2196655273438
1998-07-04,602.1123657226562
1998-07-05,601.3753051757812
1998-07-06,597.2901611328125
1998-07-07,592.9758911132814
1998-07-08,588.63330078125
1998-07-09,585.5834350585938
1998-07-10,587.1848754882814
1998-07-11,589.7310791015625
1998-07-12,598.6548461914062
1998-07-13,618.9906616210938
1998-07-14,646.0989990234376
1998-07-15,663.8814697265624
1998-07-16,672.7238159179688
1998-07-17,668.6301879882814
1998-07-18,664.5284423828124
1998-07-19,660.1990356445312
1998-07-20,655.6851196289064
1998-07-21,651.4085693359375
1998-07-22,647.283447265625
1998-07-23,643.1318359375001
1998-07-24,654.8749389648438
1998-07-25,669.7903442382812
1998-07-26,671.8616943359375
1998-07-27,680.7110595703124
1998-07-28,700.1284790039062
1998-07-29,696.366455078125
1998-07-30,694.1802368164064
1998-07-31,689.5045166015625
1998-08-01,685.2443237304689
1998-08-02,681.0423583984375
1998-08-03,677.1407470703125
1998-08-04,673.2700805664062
1998-08-05,669.3823852539064
1998-08-06,665.3942260742188
1998-08-07,661.4895629882814
1998-08-08,674.7326049804688
1998-08-09,694.5016479492189
1998-08-10,690.4400634765624
1998-08-11,700.0344238281249
1998-08-12,731.4694824218751
1998-08-13,733.5735473632812
1998-08-14,741.0316162109375
1998-08-15,765.8184814453125
1998-08-16,778.9030761718751
1998-08-17,761.7901000976562
1998-08-18,751.9600830078125
1998-08-19,744.1088867187501
1998-08-20,737.4541625976561
1998-08-21,731.5416259765626
1998-08-22,726.2837524414062
1998-08-23,721.4468994140626
1998-08-24,716.8118896484375
1998-08-25,712.2428588867189
1998-08-26,707.6882934570312
1998-08-27,703.4638671875
1998-08-28,699.4970703125
1998-08-29,695.3892822265625
1998-08-30,691.2780761718751
1998-08-31,687.2833862304689
1998-09-01,683.3966064453125
1998-09-02,679.61181640625
1998-09-03,676.1474609375001
1998-09-04,672.77783203125
1998-09-05,669.2391967773438
1998-09-06,665.5411987304689
1998-09-07,661.8399047851562
1998-09-08,658.2664794921875
1998-09-09,655.7210693359375
1998-09-10,653.3115234375
1998-09-11,650.6375122070312
1998-09-12,647.8226318359376
1998-09-13,644.9680175781249
1998-09-14,641.7734375
1998-09-15,638.5491333007812
1998-09-16,635.1885375976561
1998-09-17,631.8524780273438
1998-09-18,628.5271606445312
1998-09-19,625.2662353515625
1998-09-20,622.0695190429688
1998-09-21,663.5888061523438
1998-09-22,660.2352294921875
1998-09-23,657.1508178710938
1998-09-24,654.5443115234376
1998-09-25,651.7896118164062
1998-09-26,648.9933471679688
1998-09-27,645.9080810546874
1998-09-28,642.6123657226562
1998-09-29,639.3757324218751
1998-09-30,636.3594360351561
1998-10-01,633.3142700195312
1998-10-02,630.8677978515625
1998-10-03,674.0923461914062
1998-10-04,671.9947509765624
1998-10-05,668.9671630859376
1998-10-06,666.0016479492189
1998-10-07,677.5449218750001
1998-10-08,692.6939086914064
1998-10-09,690.905029296875
1998-10-10,689.1285400390625
1998-10-11,687.2586669921875
1998-10-12,685.23828125
1998-10-13,683.173095703125
1998-10-14,681.2910156249999
1998-10-15,679.3766479492189
1998-10-16,677.2061767578124
1998-10-17,674.8131103515625
1998-10-18,672.4247436523439
1998-10-19,671.0905151367189
1998-10-20,669.3033447265624
1998-10-21,667.4085083007814
1998-10-22,665.8156127929688
1998-10-23,664.6122436523439
1998-10-24,663.3283691406249
1998-10-25,661.9183959960936
1998-10-26,660.3461303710938
1998-10-27,658.6315917968751
1998-10-28,656.8656005859375
1998-10-29,655.0776977539062
1998-10-30,653.0778198242188
1998-10-31,651.0811767578124
1998-11-01,649.1692504882812
1998-11-02,650.0374755859375
1998-11-03,650.6129150390625
1998-11-04,649.2579956054688
1998-11-05,648.2105712890625
1998-11-06,647.4401245117189
1998-11-07,646.6414794921875
1998-11-08,654.67578125
1998-11-09,655.2390136718751
1998-11-10,653.5426635742188
1998-11-11,666.697998046875
1998-11-12,665.6837768554689
1998-11-13,664.6243286132812
1998-11-14,674.5086669921875
1998-11-15,696.4278564453125
1998-11-16,694.8707275390626
1998-11-17,693.2129516601564
1998-11-18,691.7732543945314
1998-11-19,690.1436157226562
1998-11-20,700.6044311523439
1998-11-21,700.1712036132812
1998-11-22,698.990966796875
1998-11-23,697.5358276367188
1998-11-24,696.740966796875
1998-11-25,695.1295166015625
1998-11-26,693.5950927734375
1998-11-27,692.2316284179688
1998-11-28,690.7607421875
1998-11-29,689.1557006835938
1998-11-30,687.4615478515625
1998-12-01,687.0389404296876
1998-12-02,685.6814575195312
1998-12-03,684.1774902343751
1998-12-04,682.4459228515625
1998-12-05,680.74755859375
1998-12-06,678.7446899414064
1998-12-07,690.7538452148438
1998-12-08,701.1876220703125
1998-12-09,707.00390625
1998-12-10,705.7738037109375
1998-12-11,726.7113037109375
1998-12-12,761.9525756835938
1998-12-13,803.6553955078125
1998-12-14,765.1011352539062
1998-12-15,757.7506103515625
1998-12-16,752.4020996093749
1998-12-17,748.0049438476562
1998-12-18,744.4818115234375
1998-12-19,750.540283203125
1998-12-20,746.1364135742188
1998-12-21,742.0029296875
1998-12-22,749.1030273437501
1998-12-23,745.6748657226561
1998-12-24,742.709228515625
1998-12-25,740.114501953125
1998-12-26,737.706787109375
1998-12-27,735.3613891601561
1998-12-28,765.558837890625
1998-12-29,771.2471923828124
1998-12-30,761.7761840820312
1998-12-31,755.6607055664062
1999-01-01,754.96142578125
1999-01-02,771.8411254882814
1999-01-03,784.1565551757811
1999-01-04,767.1290283203124
1999-01-05,759.6286010742188
1999-01-06,754.2517700195312
1999-01-07,759.6809692382812
1999-01-08,768.8276977539061
1999-01-09,797.7899169921875
1999-01-10,765.5864868164064
1999-01-11,758.3781738281249
1999-01-12,752.8690795898438
1999-01-13,750.3920898437501
1999-01-14,768.7826538085939
1999-01-15,761.525695800781
1999-01-16,755.2373657226561
1999-01-17,750.0956420898438
1999-01-18,754.7283325195314
1999-01-19,749.8248291015627
1999-01-20,745.5606689453126
1999-01-21,741.301025390625
1999-01-22,737.1377563476561
1999-01-23,851.9274902343751
1999-01-24,764.8057861328126
1999-01-25,757.2899780273436
1999-01-26,751.5451049804686
1999-01-27,746.6881713867188
1999-01-28,742.4647827148436
1999-01-29,743.4324340820312
1999-01-30,759.5985107421875
1999-01-31,772.9510498046875
1999-02-01,768.2089233398436
1999-02-02,759.5014648437502
1999-02-03,753.4720458984374
1999-02-04,748.5940551757811
1999-02-05,744.55859375
1999-02-06,740.853271484375
1999-02-07,744.1029663085938
1999-02-08,740.1254272460939
1999-02-09,736.4348754882814
1999-02-10,750.0270996093749
1999-02-11,744.8012084960938
1999-02-12,755.063720703125
1999-02-13,750.2673950195312
1999-02-14,746.3880004882812
1999-02-15,742.9610595703124
1999-02-16,739.6377563476561
1999-02-17,749.6331176757811
1999-02-18,750.0310058593751
1999-02-19,745.7901611328125
1999-02-20,742.1732177734374
1999-02-21,739.760498046875
1999-02-22,737.2748413085938
1999-02-23,734.8588867187501
1999-02-24,733.59814453125
1999-02-25,731.2099609375001
1999-02-26,730.1267089843751
1999-02-27,731.4143066406249
1999-02-28,753.3330688476561
1999-03-01,748.423583984375
1999-03-02,744.163818359375
1999-03-03,769.9416503906251
1999-03-04,760.8220825195314
1999-03-05,754.4125976562499
1999-03-06,766.606689453125
1999-03-07,758.5224609375001
1999-03-08,752.7286987304685
1999-03-09,769.0855102539061
1999-03-10,760.0357666015626
1999-03-11,756.0613403320311
1999-03-12,750.7811889648436
1999-03-13,782.5093383789062
1999-03-14,790.1560668945311
1999-03-15,769.8829345703125
1999-03-16,760.5028686523438
1999-03-17,753.7892456054686
1999-03-18,748.2322998046875
1999-03-19,743.6215209960938
1999-03-20,739.7804565429686
1999-03-21,750.5213012695311
1999-03-22,746.0496826171875
1999-03-23,742.0018310546874
1999-03-24,741.0908813476561
1999-03-25,737.4411010742188
1999-03-26,734.4688720703125
1999-03-27,731.8952026367188
1999-03-28,729.2569580078125
1999-03-29,739.299133300781
1999-03-30,737.9912109375001
1999-03-31,743.6872558593751
1999-04-01,743.1119384765625
1999-04-02,738.6431884765625
1999-04-03,733.93994140625
1999-04-04,747.3602294921875
1999-04-05,741.6419677734374
1999-04-06,745.8350219726561
1999-04-07,740.6962280273436
1999-04-08,735.7922363281249
1999-04-09,730.8784179687501
1999-04-10,726.1986694335938
1999-04-11,721.9564208984373
1999-04-12,718.5604858398438
1999-04-13,715.9684448242188
