date,s1
1988-02-02,694.75927734375
1988-02-03,694.3455200195312
1988-02-04,693.9109497070314
1988-02-05,693.4857788085939
1988-02-06,692.9890747070312
1988-02-07,692.5108032226562
1988-02-08,692.0577392578125
1988-02-09,691.5543212890625
1988-02-10,691.1151123046875
1988-02-11,690.6777343750001
1988-02-12,690.1031494140625
1988-02-13,689.552001953125
1988-02-14,689.1570434570312
1988-02-15,688.6298828125
1988-02-16,688.2835083007814
1988-02-17,687.9205932617188
1988-02-18,687.5291748046875
1988-02-19,687.1149902343751
1988-02-20,686.634521484375
1988-02-21,686.0795288085939
1988-02-22,685.5641479492189
1988-02-23,685.0076904296876
1988-02-24,684.4019775390626
1988-02-25,683.7283325195314
1988-02-26,683.018798828125
1988-02-27,686.2718505859375
1988-02-28,685.6292114257812
1988-02-29,684.9254150390625
1988-03-01,684.3747558593751
1988-03-02,683.7499389648438
1988-03-03,683.1649780273438
1988-03-04,682.7349243164062
1988-03-05,682.2268676757812
1988-03-06,681.6383056640625
1988-03-07,681.3099975585938
1988-03-08,680.90478515625
1988-03-09,680.3173217773436
1988-03-10,679.9022827148438
1988-03-11,679.5916748046875
1988-03-12,679.2838134765624
1988-03-13,679.019287109375
1988-03-14,678.6438598632812
1988-03-15,678.0989990234376
1988-03-16,677.70556640625
1988-03-17,677.3765258789064
1988-03-18,676.9657592773438
1988-03-19,676.3640747070312
1988-03-20,675.5650024414064
1988-03-21,678.8858032226562
1988-03-22,678.7565307617188
1988-03-23,681.1770629882814
1988-03-24,680.66455078125
1988-03-25,679.980712890625
1988-03-26,680.9254150390625
1988-03-27,682.0887451171876
1988-03-28,681.72509765625
1988-03-29,681.3187255859375
1988-03-30,680.7854003906251
1988-03-31,680.31201171875
1988-04-01,679.8244018554688
1988-04-02,679.1910400390625
1988-04-03,678.3658447265624
1988-04-04,679.9187622070312
1988-04-05,679.2333984375
1988-04-06,684.5310668945314
1988-04-07,694.7711181640624
1988-04-08,693.9218139648439
1988-04-09,693.3216552734376
1988-04-10,692.6520385742188
1988-04-11,691.7899780273438
1988-04-12,702.24169921875
1988-04-13,714.0996093750001
1988-04-14,723.7919311523436
1988-04-15,729.2807617187501
1988-04-16,739.1475219726561
1988-04-17,737.29931640625
1988-04-18,741.0622558593751
1988-04-19,741.8970947265626
1988-04-20,744.2987670898438
1988-04-21,757.9116821289062
1988-04-22,758.7953491210938
1988-04-23,761.2799682617189
1988-04-24,758.4833984375
1988-04-25,754.5042724609374
1988-04-26,751.1546630859375
1988-04-27,750.4656372070312
1988-04-28,757.6928100585938
1988-04-29,762.6725463867188
1988-04-30,769.66455078125
1988-05-01,763.1242675781249
1988-05-02,758.3858032226561
1988-05-03,754.2978515625
1988-05-04,757.9416503906251
1988-05-05,765.867431640625
1988-05-06,760.3469238281249
1988-05-07,758.8278198242188
1988-05-08,754.6610717773436
1988-05-09,754.1261596679686
1988-05-10,755.8233642578125
1988-05-11,762.622802734375
1988-05-12,775.8956298828124
1988-05-13,787.7299804687501
1988-05-14,790.8483276367188
1988-05-15,792.7675781249999
1988-05-16,793.7255859375001
1988-05-17,796.4847412109375
1988-05-18,787.8072509765626
1988-05-19,784.2982177734374
1988-05-20,771.4080200195312
1988-05-21,764.1399536132812
1988-05-22,762.4266967773438
1988-05-23,768.7306518554686
1988-05-24,780.0949096679686
1988-05-25,787.1599731445311
1988-05-26,790.0432739257811
1988-05-27,791.7097778320312
1988-05-28,780.7302856445312
1988-05-29,768.9053955078125
1988-05-30,766.3726806640626
1988-05-31,762.8859863281249
1988-06-01,761.1353759765626
1988-06-02,755.7436523437501
1988-06-03,750.8981933593751
1988-06-04,746.4945068359374
1988-06-05,742.838623046875
1988-06-06,739.4863891601561
1988-06-07,736.3032836914062
1988-06-08,733.3325805664062
1988-06-09,730.4092407226561
1988-06-10,727.5190429687501
1988-06-11,731.6594238281249
1988-06-12,729.1299438476562
1988-06-13,729.8715209960938
1988-06-14,727.444580078125
1988-06-15,724.8922119140626
1988-06-16,722.4305419921875
1988-06-17,719.7901000976562
1988-06-18,717.3524780273438
1988-06-19,715.0069580078125
1988-06-20,712.654296875
1988-06-21,710.0350952148438
1988-06-22,707.5771484375
1988-06-23,705.0513305664062
1988-06-24,702.5553588867189
1988-06-25,700.2291259765625
1988-06-26,698.1067504882812
1988-06-27,703.97705078125
1988-06-28,711.5971069335938
1988-06-29,723.8436889648436
1988-06-30,721.3897705078125
1988-07-01,718.8359985351562
1988-07-02,716.2608032226562
1988-07-03,718.189453125
1988-07-04,715.9743041992188
1988-07-05,713.6356201171876
1988-07-06,711.2992553710939
1988-07-07,708.8044433593751
1988-07-08,706.3803100585938
1988-07-09,704.278564453125
1988-07-10,704.9239501953125
1988-07-11,703.8870849609375
1988-07-12,701.6110229492189
1988-07-13,699.1320190429688
1988-07-14,696.6758422851562
1988-07-15,694.2996215820312
1988-07-16,691.9937744140625
1988-07-17,689.7987670898438
1988-07-18,687.5719604492188
1988-07-19,685.5415039062499
1988-07-20,683.68505859375
1988-07-21,681.7351074218751
1988-07-22,679.5338745117189
1988-07-23,677.2363281249999
1988-07-24,675.0693359375001
1988-07-25,672.9661865234376
1988-07-26,671.0154418945312
1988-07-27,669.2384643554688
1988-07-28,667.42919921875
1988-07-29,672.2525634765624
1988-07-30,685.9777221679688
1988-07-31,694.7545166015625
1988-08-01,692.9268798828124
1988-08-02,690.8586425781249
1988-08-03,688.9461059570314
1988-08-04,687.0382690429688
1988-08-05,684.9774169921875
1988-08-06,683.1513671875
1988-08-07,681.4185180664062
1988-08-08,679.6513061523438
1988-08-09,677.857177734375
1988-08-10,675.9588012695312
1988-08-11,673.8901977539062
1988-08-12,672.2638549804688
1988-08-13,670.5824584960938
1988-08-14,668.4693603515625
1988-08-15,672.5995483398436
1988-08-16,674.8075561523438
1988-08-17,679.111572265625
1988-08-18,677.2802124023439
1988-08-19,675.2888793945314
1988-08-20,673.3812866210938
1988-08-21,684.2857666015625
1988-08-22,682.4893188476561
1988-08-23,680.5370483398436
1988-08-24,678.5293579101562
1988-08-25,676.4552001953125
1988-08-26,674.587646484375
1988-08-27,672.9324340820312
1988-08-28,671.3591918945312
1988-08-29,669.727294921875
1988-08-30,668.1185913085938
1988-08-31,666.5966186523439
1988-09-01,665.0006103515625
1988-09-02,663.7431030273438
1988-09-03,662.2332763671875
1988-09-04,660.8507080078125
1988-09-05,659.4829711914064
1988-09-06,657.9805908203125
1988-09-07,656.4490356445312
1988-09-08,654.8143920898438
1988-09-09,653.1326293945314
1988-09-10,667.3325805664062
1988-09-11,690.5936889648438
1988-09-12,717.7059936523439
1988-09-13,726.8070068359374
1988-09-14,725.2549438476562
1988-09-15,723.7059936523438
1988-09-16,721.9489135742188
1988-09-17,720.1052856445312
1988-09-18,718.7305908203125
1988-09-19,717.3572387695312
1988-09-20,719.8494873046875
1988-09-21,722.1055908203125
1988-09-22,720.8701782226561
1988-09-23,719.3481445312501
1988-09-24,717.7772216796876
1988-09-25,716.169677734375
1988-09-26,714.5819091796875
1988-09-27,713.1244506835938
1988-09-28,712.0805053710939
1988-09-29,710.9854736328125
1988-09-30,709.7359008789064
1988-10-01,708.28369140625
1988-10-02,706.7872924804688
1988-10-03,705.3524780273438
1988-10-04,704.0880737304689
1988-10-05,707.4117431640625
1988-10-06,709.3257446289064
1988-10-07,711.5938720703125
1988-10-08,710.3431396484375
1988-10-09,709.3148803710938
1988-10-10,708.1464233398436
1988-10-11,706.9130249023438
1988-10-12,705.7114868164064
1988-10-13,704.6907958984375
1988-10-14,703.5463256835938
1988-10-15,702.3950195312501
1988-10-16,701.1981201171876
1988-10-17,700.0082397460939
1988-10-18,698.8563232421876
1988-10-19,697.8034057617188
1988-10-20,696.7453002929689
1988-10-21,695.5869140624999
1988-10-22,694.517822265625
1988-10-23,693.5784301757812
1988-10-24,692.5065307617188
1988-10-25,691.549072265625
1988-10-26,690.5682373046875
1988-10-27,689.6158447265624
1988-10-28,688.7249755859375
1988-10-29,687.8787841796875
1988-10-30,687.1092529296875
1988-10-31,686.22607421875
1988-11-01,685.3865966796876
1988-11-02,684.6062622070312
1988-11-03,684.3634033203124
1988-11-04,683.7893066406249
1988-11-05,683.1996459960936
1988-11-06,682.4603271484375
1988-11-07,681.7279052734376
1988-11-08,707.0361938476562
1988-11-09,706.3602294921875
1988-11-10,705.663330078125
1988-11-11,705.0212402343751
1988-11-12,704.4351806640625
1988-11-13,704.8092041015625
1988-11-14,725.0463867187501
1988-11-15,724.1652221679686
1988-11-16,723.3142089843751
1988-11-17,722.4603271484375
1988-11-18,721.6710205078125
1988-11-19,720.9119262695311
1988-11-20,720.1712036132812
1988-11-21,719.4061279296875
1988-11-22,718.5613403320311
1988-11-23,717.5104370117188
1988-11-24,716.7251586914064
1988-11-25,716.0299072265625
1988-11-26,715.4229125976561
1988-11-27,714.8639526367189
1988-11-28,714.1988525390625
1988-11-29,713.6123657226562
1988-11-30,712.9739379882814
1988-12-01,712.1991577148438
1988-12-02,711.3876953124999
1988-12-03,710.6397705078125
1988-12-04,709.841064453125
1988-12-05,709.075927734375
1988-12-06,708.43017578125
1988-12-07,707.8892822265625
1988-12-08,707.354248046875
1988-12-09,706.7852783203124
1988-12-10,706.1729736328125
1988-12-11,705.6377563476561
1988-12-12,704.9961547851562
1988-12-13,704.2822265625
1988-12-14,703.69287109375
1988-12-15,703.2179565429689
1988-12-16,702.6713867187499
1988-12-17,702.109375
1988-12-18,701.4494018554688
1988-12-19,700.9291381835938
1988-12-20,700.4662475585938
1988-12-21,700.0211791992188
1988-12-22,699.6410522460939
1988-12-23,699.2630615234376
1988-12-24,698.9125366210938
1988-12-25,698.440185546875
1988-12-26,698.1138305664062
1988-12-27,697.8214111328125
1988-12-28,697.50390625
1988-12-29,697.1908569335938
1988-12-30,696.7673950195312
1988-12-31,696.4100952148438
1989-01-01,695.9746704101562
1989-01-02,695.5375366210938
1989-01-03,695.0036010742188
1989-01-04,694.4873046875001
1989-01-05,693.9715576171876
1989-01-06,693.6337890624999
1989-01-07,693.3895874023439
1989-01-08,693.1406860351561
1989-01-09,692.8466796875
1989-01-10,692.3710327148438
1989-01-11,692.0736083984375
1989-01-12,691.8159790039062
1989-01-13,691.5125732421876
1989-01-14,691.1812133789064
1989-01-15,690.8792114257812
1989-01-16,690.518798828125
1989-01-17,690.0881347656249
1989-01-18,689.6082763671875
1989-01-19,689.1322021484375
1989-01-20,688.6321411132814
1989-01-21,688.1275024414064
1989-01-22,687.6264038085939
1989-01-23,687.1282348632812
1989-01-24,686.6834106445312
1989-01-25,686.3767089843751
1989-01-26,686.0639038085939
1989-01-27,685.64892578125
1989-01-28,685.2665405273438
1989-01-29,684.86328125
1989-01-30,684.3074951171876
1989-01-31,683.72216796875
1989-02-01,683.220947265625
1989-02-02,682.7251586914064
1989-02-03,682.2964477539062
1989-02-04,681.9598999023438
1989-02-05,681.7868652343751
1989-02-06,681.6093139648439
1989-02-07,681.3966674804686
1989-02-08,681.1162109375001
1989-02-09,680.66259765625
1989-02-10,680.1300659179688
1989-02-11,679.6332397460939
1989-02-12,679.2437133789064
1989-02-13,678.9431152343751
1989-02-14,678.6100463867189
1989-02-15,678.2466430664062
1989-02-16,677.80908203125
1989-02-17,677.3095703125
1989-02-18,676.7963256835938
1989-02-19,676.2726440429689
1989-02-20,675.8761596679689
1989-02-21,675.5137329101562
1989-02-22,675.0950927734375
1989-02-23,674.5072021484375
1989-02-24,673.8553466796876
1989-02-25,673.1569213867189
1989-02-26,672.5853881835938
1989-02-27,672.0899047851562
1989-02-28,671.6409301757812
1989-03-01,671.0740966796876
1989-03-02,670.5466308593751
1989-03-03,670.1579589843751
1989-03-04,669.8713989257812
1989-03-05,669.5348510742188
1989-03-06,669.0172119140624
1989-03-07,668.355224609375
1989-03-08,673.7002563476561
1989-03-09,685.9362182617189
1989-03-10,698.5012817382811
1989-03-11,708.6651611328125
1989-03-12,714.0241088867189
1989-03-13,713.0391235351562
1989-03-14,712.2689208984375
1989-03-15,711.4063720703125
1989-03-16,710.3126831054689
1989-03-17,709.4348754882814
1989-03-18,708.3408203125
1989-03-19,707.5111694335938
1989-03-20,706.7766723632812
1989-03-21,706.03173828125
1989-03-22,705.0676879882814
1989-03-23,704.0899658203125
1989-03-24,704.0693969726562
1989-03-25,705.1589965820312
1989-03-26,704.1408081054689
1989-03-27,703.2582397460939
1989-03-28,702.3634033203124
1989-03-29,701.5947265625
1989-03-30,700.9253540039064
1989-03-31,704.7640991210938
1989-04-01,703.9591064453125
1989-04-02,703.1329345703125
1989-04-03,702.3241577148438
1989-04-04,701.62548828125
1989-04-05,700.77783203125
1989-04-06,704.1674804687499
1989-04-07,707.7833862304689
1989-04-08,713.9309692382812
1989-04-09,712.84521484375
1989-04-10,711.8666381835938
1989-04-11,711.9461059570314
1989-04-12,710.9519653320312
1989-04-13,709.8919677734375
1989-04-14,713.09716796875
1989-04-15,719.9606933593751
1989-04-16,724.9929809570312
1989-04-17,732.8392333984374
1989-04-18,740.3290405273436
1989-04-19,751.3433227539061
1989-04-20,766.9081420898438
1989-04-21,778.8593139648436
1989-04-22,784.5309448242188
1989-04-23,785.2584838867188
1989-04-24,781.8536376953125
1989-04-25,778.5856323242188
1989-04-26,768.6201782226561
1989-04-27,762.5340576171876
1989-04-28,757.8550415039062
1989-04-29,754.0953369140625
1989-04-30,750.864501953125
1989-05-01,747.7774047851561
1989-05-02,748.6329345703125
1989-05-03,749.0150146484375
1989-05-04,750.1455078125
1989-05-05,752.6767578125
1989-05-06,763.2760009765626
1989-05-07,776.0690917968751
1989-05-08,786.4716796875
1989-05-09,792.0428466796876
1989-05-10,789.9806518554686
1989-05-11,784.8601074218751
1989-05-12,771.4486694335938
1989-05-13,764.786376953125
1989-05-14,769.355712890625
1989-05-15,770.9877929687501
1989-05-16,774.0746459960936
1989-05-17,774.4573364257811
1989-05-18,776.519775390625
1989-05-19,779.7890014648436
1989-05-20,783.9779663085938
1989-05-21,788.3118286132812
1989-05-22,790.893310546875
1989-05-23,796.2000732421876
1989-05-24,784.3420410156249
1989-05-25,773.4466552734374
1989-05-26,773.5938110351562
1989-05-27,781.9550781249999
1989-05-28,790.3746337890625
1989-05-29,793.5945434570311
1989-05-30,786.220947265625
1989-05-31,779.4202270507811
1989-06-01,781.101318359375
1989-06-02,780.3500976562499
1989-06-03,769.0087280273436
1989-06-04,762.071044921875
1989-06-05,756.6868896484375
1989-06-06,752.21044921875
1989-06-07,748.2894287109375
1989-06-08,745.3072509765626
1989-06-09,742.1392211914061
1989-06-10,742.3876953124999
1989-06-11,739.2882080078125
1989-06-12,741.9718627929688
1989-06-13,739.8339233398436
1989-06-14,737.0659179687501
1989-06-15,734.0870361328126
1989-06-16,730.962646484375
1989-06-17,728.4644165039062
1989-06-18,725.5975341796875
1989-06-19,722.5953369140625
1989-06-20,719.8393554687499
1989-06-21,718.2362670898438
1989-06-22,716.7141723632812
1989-06-23,714.9126586914064
1989-06-24,713.0368652343751
1989-06-25,711.0598754882814
1989-06-26,709.1876220703125
1989-06-27,707.1085205078125
1989-06-28,704.9093017578125
1989-06-29,702.7515869140624
1989-06-30,700.4226684570312
1989-07-01,698.1536254882814
1989-07-02,695.8712158203125
1989-07-03,693.3839721679688
1989-07-04,690.7860107421875
1989-07-05,688.0978393554688
1989-07-06,685.2844848632812
1989-07-07,682.5266113281249
1989-07-08,680.070068359375
1989-07-09,677.4829711914064
1989-07-10,675.3739013671875
1989-07-11,681.05517578125
1989-07-12,681.798583984375
1989-07-13,679.8413696289064
1989-07-14,677.9571533203124
1989-07-15,675.9734497070314
1989-07-16,673.8529663085938
1989-07-17,671.71044921875
1989-07-18,669.5967407226562
1989-07-19,667.34423828125
1989-07-20,665.060546875
1989-07-21,662.8381347656249
1989-07-22,663.6790771484375
1989-07-23,670.3284912109375
1989-07-24,678.94970703125
1989-07-25,683.889404296875
1989-07-26,695.0350952148438
1989-07-27,703.5097045898436
1989-07-28,713.4315795898438
1989-07-29,718.9529418945312
1989-07-30,716.7986450195312
1989-07-31,727.1014404296876
1989-08-01,729.8798217773436
1989-08-02,730.1854248046875
1989-08-03,727.472717285156
1989-08-04,725.0430297851561
1989-08-05,722.615478515625
1989-08-06,720.2332763671875
1989-08-07,717.9285278320312
1989-08-08,715.6660766601564
1989-08-09,719.6040039062499
1989-08-10,728.793701171875
1989-08-11,735.9341430664062
1989-08-12,740.543701171875
1989-08-13,737.4729614257811
1989-08-14,734.5714111328125
1989-08-15,732.9410400390625
1989-08-16,730.2949829101561
1989-08-17,729.794189453125
1989-08-18,734.5271606445312
1989-08-19,736.8499755859374
1989-08-20,734.3378295898438
1989-08-21,731.9311523437501
1989-08-22,729.5603637695311
1989-08-23,727.1223754882814
1989-08-24,724.8472290039062
1989-08-25,722.7335205078125
1989-08-26,720.6442260742188
1989-08-27,718.5084228515625
1989-08-28,716.3724365234376
1989-08-29,714.2515258789064
1989-08-30,712.2046508789064
1989-08-31,710.149169921875
1989-09-01,708.2008666992189
1989-09-02,706.2653808593751
1989-09-03,704.347412109375
1989-09-04,702.51953125
1989-09-05,700.7741088867189
1989-09-06,698.9163818359376
1989-09-07,697.0111694335938
1989-09-08,701.9767456054688
1989-09-09,700.7482910156249
1989-09-10,707.6644897460939
1989-09-11,706.51318359375
1989-09-12,720.9878540039064
1989-09-13,723.4717407226561
1989-09-14,721.8564453124999
1989-09-15,720.0773925781249
1989-09-16,718.2973022460939
1989-09-17,716.3236694335938
1989-09-18,714.5844116210938
1989-09-19,720.5098266601564
1989-09-20,735.9863281249999
1989-09-21,733.8828735351562
1989-09-22,731.7811889648436
1989-09-23,729.6464233398436
1989-09-24,727.5216064453125
1989-09-25,725.4721069335938
1989-09-26,723.405029296875
1989-09-27,721.3821411132814
1989-09-28,719.3480224609374
1989-09-29,717.4158935546875
1989-09-30,715.5939331054689
1989-10-01,714.08447265625
1989-10-02,712.5701293945314
1989-10-03,717.09716796875
1989-10-04,724.6630249023436
1989-10-05,723.2695922851561
1989-10-06,721.8735961914061
1989-10-07,720.5685424804688
1989-10-08,719.1846313476561
1989-10-09,717.6977539062499
1989-10-10,716.1896362304689
1989-10-11,714.6665649414064
1989-10-12,713.1729125976561
1989-10-13,711.6487426757812
1989-10-14,710.1986694335938
1989-10-15,725.7125244140626
1989-10-16,724.5421752929688
1989-10-17,723.5376586914062
1989-10-18,722.4480590820312
1989-10-19,721.2788696289062
1989-10-20,721.3406982421875
1989-10-21,723.6871948242188
1989-10-22,724.8754882812499
1989-10-23,727.051025390625
1989-10-24,735.289794921875
1989-10-25,735.3875122070312
1989-10-26,733.8474731445311
1989-10-27,732.3646240234374
1989-10-28,731.0668334960938
1989-10-29,729.9526977539061
1989-10-30,728.8231201171876
1989-10-31,727.6480102539061
1989-11-01,726.6400756835938
1989-11-02,725.5682373046875
1989-11-03,724.4689331054686
1989-11-04,723.3556518554686
1989-11-05,722.0816040039064
1989-11-06,721.0797119140626
1989-11-07,720.192626953125
1989-11-08,719.31640625
1989-11-09,718.2647094726562
1989-11-10,717.5646362304689
1989-11-11,724.4871826171875
1989-11-12,729.1285400390625
1989-11-13,728.9505004882812
1989-11-14,727.7833862304686
1989-11-15,726.7676391601561
1989-11-16,725.7371215820312
1989-11-17,724.6641235351562
1989-11-18,723.6320190429685
1989-11-19,724.2258911132814
1989-11-20,724.6221923828124
1989-11-21,723.3644409179686
1989-11-22,722.3169555664062
1989-11-23,721.247314453125
1989-11-24,720.2859497070314
1989-11-25,719.3779296875
1989-11-26,718.5532836914064
1989-11-27,717.9112548828124
1989-11-28,717.3023681640624
1989-11-29,716.6024169921875
1989-11-30,715.8539428710938
1989-12-01,715.1080932617188
1989-12-02,714.3300781249999
1989-12-03,713.5347900390625
1989-12-04,712.7051391601562
1989-12-05,714.6158447265624
1989-12-06,713.9080810546874
1989-12-07,713.3004760742188
1989-12-08,712.6187744140625
1989-12-09,711.891845703125
1989-12-10,711.37744140625
1989-12-11,710.9425659179688
1989-12-12,710.4606323242188
1989-12-13,709.9442749023438
1989-12-14,709.4017944335938
1989-12-15,708.8447265625
1989-12-16,708.4088745117189
1989-12-17,707.9899291992188
1989-12-18,707.5142211914064
1989-12-19,707.0020751953125
1989-12-20,706.45166015625
1989-12-21,705.92919921875
1989-12-22,705.4310913085938
1989-12-23,704.8193969726562
1989-12-24,704.2354125976561
1989-12-25,703.6561279296875
1989-12-26,703.0523071289064
1989-12-27,702.4207153320312
1989-12-28,701.8666381835938
1989-12-29,701.3612670898438
1989-12-30,700.9633178710938
1989-12-31,700.5404052734376
1990-01-01,700.0392456054688
1990-01-02,699.5583496093749
1990-01-03,699.2128906249999
1990-01-04,698.87158203125
1990-01-05,698.4942626953125
1990-01-06,698.072021484375
1990-01-07,697.6058349609375
1990-01-08,697.1054077148438
1990-01-09,696.45458984375
1990-01-10,695.8068847656249
1990-01-11,695.1126708984375
1990-01-12,694.4308471679688
1990-01-13,693.8843994140625
1990-01-14,693.3378906249999
1990-01-15,692.8807983398436
1990-01-16,692.4822387695312
1990-01-17,692.1017456054688
1990-01-18,691.7528686523439
1990-01-19,691.3706054687499
1990-01-20,691.0028076171876
1990-01-21,690.5838623046875
1990-01-22,690.1327514648438
1990-01-23,689.7580566406249
1990-01-24,689.4693603515625
1990-01-25,689.1282348632812
1990-01-26,688.6721801757812
1990-01-27,688.3994750976562
1990-01-28,688.1189575195312
1990-01-29,687.8074951171876
1990-01-30,687.4288940429689
1990-01-31,686.984375
1990-02-01,686.5466308593751
1990-02-02,686.2313232421876
1990-02-03,685.9104614257812
1990-02-04,685.4683837890625
1990-02-05,685.0379028320312
1990-02-06,684.6157836914064
1990-02-07,684.13818359375
1990-02-08,683.8153686523439
1990-02-09,683.465087890625
1990-02-10,682.9860229492189
1990-02-11,682.4165039062499
1990-02-12,682.972412109375
1990-02-13,682.3987426757812
1990-02-14,682.020751953125
1990-02-15,681.8042602539064
1990-02-16,681.5692749023438
1990-02-17,681.2573852539064
1990-02-18,680.8678588867189
1990-02-19,680.4339599609375
1990-02-20,679.9716796875
1990-02-21,679.5848388671875
1990-02-22,679.1793823242188
1990-02-23,678.6746826171875
1990-02-24,678.074951171875
1990-02-25,677.4689941406249
1990-02-26,676.8235473632812
1990-02-27,676.2531127929688
1990-02-28,675.6989135742188
1990-03-01,675.1896362304689
1990-03-02,674.65966796875
1990-03-03,674.0867309570314
1990-03-04,673.47802734375
1990-03-05,677.6463623046875
1990-03-06,677.1817626953125
1990-03-07,676.7716064453125
1990-03-08,676.1499633789064
1990-03-09,675.4696044921875
1990-03-10,678.06982421875
1990-03-11,677.46728515625
1990-03-12,677.0489501953125
1990-03-13,676.7114868164064
1990-03-14,676.4255981445314
1990-03-15,676.025146484375
1990-03-16,675.5958862304689
1990-03-17,675.0583496093749
1990-03-18,674.4783935546875
1990-03-19,673.8457641601562
1990-03-20,674.0478515625
1990-03-21,674.5538940429689
1990-03-22,676.3153686523439
1990-03-23,680.3298950195312
1990-03-24,679.5708618164062
1990-03-25,679.4431152343751
1990-03-26,681.7858276367188
1990-03-27,682.7770385742188
1990-03-28,685.1278686523439
1990-03-29,684.49365234375
1990-03-30,685.3702392578125
1990-03-31,684.6425781249999
1990-04-01,683.8552856445312
1990-04-02,683.0713500976562
1990-04-03,686.7342529296875
1990-04-04,686.9417724609374
1990-04-05,691.6411132812501
1990-04-06,690.8284912109375
1990-04-07,694.9680786132812
1990-04-08,709.0136718750001
1990-04-09,708.1130981445314
1990-04-10,707.0872192382812
1990-04-11,706.1006469726562
1990-04-12,707.5325317382811
1990-04-13,707.266845703125
1990-04-14,712.1744384765624
1990-04-15,722.132080078125
1990-04-16,732.1655883789062
1990-04-17,737.355712890625
1990-04-18,740.8806152343751
1990-04-19,749.9664916992186
1990-04-20,755.2543334960938
1990-04-21,759.1126098632812
1990-04-22,763.2509155273436
1990-04-23,767.0311279296875
1990-04-24,772.7235717773436
1990-04-25,769.86181640625
1990-04-26,763.470703125
1990-04-27,758.6254882812499
1990-04-28,767.0969238281249
1990-04-29,761.4633178710938
1990-04-30,757.0478515625
1990-05-01,759.1419067382812
1990-05-02,755.7305297851561
1990-05-03,754.540283203125
1990-05-04,750.9407958984374
1990-05-05,749.7285156249999
1990-05-06,754.8663940429685
1990-05-07,761.360595703125
1990-05-08,756.6582641601561
1990-05-09,752.9430541992186
1990-05-10,753.2558593750001
1990-05-11,755.1041259765626
1990-05-12,754.3416748046875
1990-05-13,757.9074096679686
1990-05-14,764.4736328125
1990-05-15,769.6323852539062
1990-05-16,769.4797973632812
1990-05-17,767.0296630859375
1990-05-18,769.1638793945312
1990-05-19,768.0982666015626
1990-05-20,768.5633544921875
1990-05-21,774.2744750976562
1990-05-22,783.2454223632812
1990-05-23,789.6356811523436
1990-05-24,785.9132690429685
1990-05-25,779.0574951171876
1990-05-26,778.266845703125
1990-05-27,781.2398071289062
1990-05-28,788.4183959960936
1990-05-29,781.8414306640626
1990-05-30,777.2376708984373
1990-05-31,779.0877075195312
1990-06-01,775.1884155273436
1990-06-02,766.5850830078125
1990-06-03,776.5084838867188
1990-06-04,786.7540283203124
1990-06-05,799.7261352539062
1990-06-06,789.2559204101561
1990-06-07,771.7081909179686
1990-06-08,763.2970581054688
1990-06-09,757.0045776367188
1990-06-10,756.5213623046875
1990-06-11,758.7105712890625
1990-06-12,759.7540893554688
1990-06-13,754.3278198242188
1990-06-14,749.7866821289062
1990-06-15,745.9750366210938
1990-06-16,742.7910766601562
1990-06-17,739.6644897460939
1990-06-18,736.3043212890625
1990-06-19,733.3905639648436
1990-06-20,730.7216796875
1990-06-21,728.0587768554686
1990-06-22,725.2884521484375
1990-06-23,722.2669067382812
1990-06-24,719.2938842773438
1990-06-25,716.3804321289064
1990-06-26,713.3641357421875
1990-06-27,710.48828125
1990-06-28,707.6932983398436
1990-06-29,704.802978515625
1990-06-30,701.9162597656249
1990-07-01,699.28955078125
1990-07-02,696.7677001953125
1990-07-03,703.3992309570314
1990-07-04,701.2385864257812
1990-07-05,706.6943969726562
1990-07-06,704.5906372070312
1990-07-07,708.9163818359376
1990-07-08,717.0302124023439
1990-07-09,724.0321655273436
1990-07-10,721.5286865234375
1990-07-11,718.9882202148438
1990-07-12,716.6265869140624
1990-07-13,714.3430175781249
1990-07-14,712.1762695312501
1990-07-15,710.0491333007812
1990-07-16,707.9244384765624
1990-07-17,705.6885986328125
1990-07-18,709.8485107421875
1990-07-19,719.0270385742188
1990-07-20,720.3822631835936
1990-07-21,718.269775390625
1990-07-22,716.2423095703124
1990-07-23,714.0674438476562
1990-07-24,723.2775268554686
1990-07-25,721.2333984375
1990-07-26,718.9692993164062
1990-07-27,716.7075805664062
1990-07-28,714.455810546875
1990-07-29,712.3338012695312
1990-07-30,710.3076171875
1990-07-31,708.25048828125
1990-08-01,710.5266723632812
1990-08-02,708.7303466796876
1990-08-03,706.7756347656249
1990-08-04,704.7967529296875
1990-08-05,702.9255981445314
1990-08-06,701.0536499023438
1990-08-07,698.93798828125
1990-08-08,696.7845458984375
1990-08-09,694.6615600585938
1990-08-10,692.5977783203124
1990-08-11,690.6827392578125
1990-08-12,689.0335693359375
1990-08-13,687.4400024414064
1990-08-14,691.8882446289064
1990-08-15,693.3544311523439
1990-08-16,694.7207641601562
1990-08-17,696.793212890625
1990-08-18,695.0841064453125
1990-08-19,693.3950195312501
1990-08-20,693.6912231445314
1990-08-21,691.9132690429688
1990-08-22,690.4472045898436
1990-08-23,688.8753662109375
1990-08-24,687.305419921875
1990-08-25,685.6273193359375
1990-08-26,683.8931274414064
1990-08-27,682.0335083007814
1990-08-28,680.0305175781249
1990-08-29,677.9359130859376
1990-08-30,675.8537597656249
1990-08-31,673.9894409179688
1990-09-01,672.0575561523438
