date,s1
1985-02-22,732.4573974609375
1985-02-23,729.8314208984373
1985-02-24,727.1261596679686
1985-02-25,727.3878173828125
1985-02-26,738.4281005859374
1985-02-27,735.3871459960936
1985-02-28,733.1292114257811
1985-03-01,730.9960327148436
1985-03-02,728.8276977539061
1985-03-03,726.7940063476561
1985-03-04,724.5576171875
1985-03-05,722.1392822265626
1985-03-06,720.3334960937501
1985-03-07,718.805419921875
1985-03-08,717.0198364257812
1985-03-09,717.206298828125
1985-03-10,715.3925170898438
1985-03-11,714.6856689453126
1985-03-12,712.759521484375
1985-03-13,711.00537109375
1985-03-14,709.0250244140625
1985-03-15,707.5478515625
1985-03-16,706.2559814453125
1985-03-17,704.78369140625
1985-03-18,703.6038208007814
1985-03-19,702.4673461914062
1985-03-20,701.01220703125
1985-03-21,699.3925170898438
1985-03-22,715.0944824218751
1985-03-23,729.5607910156249
1985-03-24,729.7684936523438
1985-03-25,727.4492797851561
1985-03-26,725.373046875
1985-03-27,723.1131591796875
1985-03-28,720.4201049804688
1985-03-29,717.1910400390625
1985-03-30,713.8052368164064
1985-03-31,710.9354248046875
1985-04-01,716.079345703125
1985-04-02,714.2980346679688
1985-04-03,712.5706787109375
1985-04-04,710.2860107421875
1985-04-05,707.6496582031249
1985-04-06,719.8883056640625
1985-04-07,717.8546142578125
1985-04-08,716.0578613281249
1985-04-09,716.6491088867189
1985-04-10,715.2416381835938
1985-04-11,713.2896728515625
1985-04-12,711.0038452148438
1985-04-13,708.5542602539064
1985-04-14,708.2332153320312
1985-04-15,712.234375
1985-04-16,717.681396484375
1985-04-17,719.90771484375
1985-04-18,717.0476684570312
1985-04-19,713.8479614257812
1985-04-20,710.69287109375
1985-04-21,707.7143554687499
1985-04-22,704.67919921875
1985-04-23,701.7502441406249
1985-04-24,699.0169677734375
1985-04-25,713.3609008789064
1985-04-26,710.7328491210938
1985-04-27,707.9162597656249
1985-04-28,707.8828735351562
1985-04-29,705.0329589843751
1985-04-30,702.7261352539064
1985-05-01,700.2627563476561
1985-05-02,700.1199340820312
1985-05-03,703.6233520507812
1985-05-04,701.6027221679688
1985-05-05,699.3345947265624
1985-05-06,696.7371215820312
1985-05-07,693.7481079101562
1985-05-08,691.0718383789064
1985-05-09,689.0112915039062
1985-05-10,690.9515991210938
1985-05-11,691.1767578125
1985-05-12,692.962646484375
1985-05-13,697.5982666015625
1985-05-14,694.1289672851562
1985-05-15,690.7677001953125
1985-05-16,730.9033203125
1985-05-17,741.1293334960938
1985-05-18,740.0336303710938
1985-05-19,736.0155029296875
1985-05-20,732.0844116210938
1985-05-21,727.8646240234374
1985-05-22,726.384521484375
1985-05-23,738.5433959960936
1985-05-24,747.8198852539062
1985-05-25,745.5839843750001
1985-05-26,740.7397460937501
1985-05-27,736.0592041015626
1985-05-28,731.6517944335938
1985-05-29,727.5446166992188
1985-05-30,723.5802612304686
1985-05-31,719.6898193359375
1985-06-01,715.2365112304689
1985-06-02,712.5687255859375
1985-06-03,715.4381103515625
1985-06-04,711.1259765625
1985-06-05,717.3429565429689
1985-06-06,720.3616943359375
1985-06-07,729.5906372070312
1985-06-08,735.6412353515625
1985-06-09,730.5963745117186
1985-06-10,725.6040649414062
1985-06-11,720.9262084960938
1985-06-12,726.2967529296875
1985-06-13,722.8001098632812
1985-06-14,719.8836059570314
1985-06-15,716.5619506835938
1985-06-16,722.0704956054686
1985-06-17,717.8772583007814
1985-06-18,714.622802734375
1985-06-19,710.8851318359376
1985-06-20,707.7283935546875
1985-06-21,704.6258544921875
1985-06-22,701.3628540039064
1985-06-23,697.5494384765624
1985-06-24,696.7394409179688
1985-06-25,692.808837890625
1985-06-26,689.0311889648438
1985-06-27,685.9478759765625
1985-06-28,683.0268554687499
1985-06-29,679.8651733398436
1985-06-30,688.5162353515625
1985-07-01,696.1801147460938
1985-07-02,700.2864990234376
1985-07-03,707.1024780273438
1985-07-04,706.4928588867189
1985-07-05,704.9720458984375
1985-07-06,701.4061279296875
1985-07-07,705.0796508789064
1985-07-08,701.2719116210938
1985-07-09,697.1416015625
1985-07-10,693.009521484375
1985-07-11,696.392822265625
1985-07-12,692.4032592773438
1985-07-13,694.3406372070312
1985-07-14,697.1690063476561
1985-07-15,693.1173706054688
1985-07-16,697.6764526367189
1985-07-17,693.9635009765624
1985-07-18,690.3494262695312
1985-07-19,686.571533203125
1985-07-20,682.5848388671875
1985-07-21,678.4391479492189
1985-07-22,674.6417846679688
1985-07-23,672.4140625
1985-07-24,669.4066772460939
1985-07-25,677.346435546875
1985-07-26,693.253662109375
1985-07-27,709.3977661132812
1985-07-28,728.6041870117186
1985-07-29,734.8648071289062
1985-07-30,734.2525634765625
1985-07-31,733.9351196289062
1985-08-01,736.2964477539061
1985-08-02,737.9329833984374
1985-08-03,733.6063842773438
1985-08-04,729.7026367187501
1985-08-05,725.98193359375
1985-08-06,723.3751831054686
1985-08-07,724.83544921875
1985-08-08,738.1378784179686
1985-08-09,732.9839477539061
1985-08-10,728.1650390624999
1985-08-11,723.53125
1985-08-12,719.081298828125
1985-08-13,714.6992797851562
1985-08-14,710.4163208007814
1985-08-15,706.46875
1985-08-16,702.5822143554688
1985-08-17,718.2569580078125
1985-08-18,791.3350830078125
1985-08-19,765.8760375976561
1985-08-20,755.9347534179686
1985-08-21,754.5527343750001
1985-08-22,753.8858032226561
1985-08-23,747.80517578125
1985-08-24,742.6034545898436
1985-08-25,743.147705078125
1985-08-26,753.7931518554686
1985-08-27,754.9841918945311
1985-08-28,749.2180175781249
1985-08-29,743.2061767578124
1985-08-30,737.741455078125
1985-08-31,733.1419067382812
1985-09-01,728.9390258789062
1985-09-02,724.8714599609375
1985-09-03,720.7789916992186
1985-09-04,716.7709350585938
1985-09-05,712.84375
1985-09-06,709.0042724609374
1985-09-07,705.0702514648438
1985-09-08,703.9306030273438
1985-09-09,700.2070922851562
1985-09-10,696.6692504882812
1985-09-11,693.2199096679689
1985-09-12,690.4359130859376
1985-09-13,688.4359130859376
1985-09-14,686.8091430664062
1985-09-15,685.1531982421875
1985-09-16,683.3499755859375
1985-09-17,681.4849853515625
1985-09-18,679.4913330078125
1985-09-19,677.436279296875
1985-09-20,675.2787475585938
1985-09-21,673.0352172851562
1985-09-22,670.6279907226562
1985-09-23,668.3010864257812
1985-09-24,667.7080688476561
1985-09-25,665.644287109375
1985-09-26,663.5047607421875
1985-09-27,661.5570068359375
1985-09-28,659.9933471679688
1985-09-29,658.4312133789064
1985-09-30,656.7545166015625
1985-10-01,654.9069213867189
1985-10-02,670.8890380859376
1985-10-03,699.9351196289064
1985-10-04,705.2272338867189
1985-10-05,702.8628540039064
1985-10-06,701.2177124023439
1985-10-07,699.6949462890625
1985-10-08,698.0709838867189
1985-10-09,696.1486206054688
1985-10-10,694.0086059570314
1985-10-11,691.72412109375
1985-10-12,689.3101806640625
1985-10-13,686.9854125976561
1985-10-14,684.730712890625
1985-10-15,682.3255004882812
1985-10-16,680.0162353515625
1985-10-17,678.3258056640625
1985-10-18,676.5225830078125
1985-10-19,674.5783691406249
1985-10-20,672.4889526367189
1985-10-21,677.3704223632812
1985-10-22,685.3499755859375
1985-10-23,683.6689453124999
1985-10-24,684.26953125
1985-10-25,682.2472534179688
1985-10-26,680.5935668945314
1985-10-27,679.111572265625
1985-10-28,677.4671020507812
1985-10-29,676.0837402343751
1985-10-30,675.0411376953125
1985-10-31,687.8904418945312
1985-11-01,696.8385620117188
1985-11-02,716.5364379882814
1985-11-03,734.5474853515625
1985-11-04,770.0928955078125
1985-11-05,794.47314453125
1985-11-06,767.6074829101561
1985-11-07,759.6834716796876
1985-11-08,754.0138549804686
1985-11-09,749.571044921875
1985-11-10,745.5082397460939
1985-11-11,741.7731323242188
1985-11-12,738.2687377929688
1985-11-13,735.2529907226561
1985-11-14,732.1130981445312
1985-11-15,729.1561889648436
1985-11-16,726.80078125
1985-11-17,726.1660766601562
1985-11-18,723.6647338867188
1985-11-19,721.1387329101561
1985-11-20,718.637939453125
1985-11-21,722.4700927734374
1985-11-22,758.6780395507812
1985-11-23,755.8908081054688
1985-11-24,751.0722045898436
1985-11-25,746.9172973632812
1985-11-26,743.0873413085938
1985-11-27,739.30810546875
1985-11-28,738.5772705078125
1985-11-29,742.021728515625
1985-11-30,757.2042846679686
1985-12-01,758.1353759765626
1985-12-02,756.4503784179686
1985-12-03,752.0545654296875
1985-12-04,748.4021606445312
1985-12-05,745.0882568359374
1985-12-06,742.548095703125
1985-12-07,740.0080566406249
1985-12-08,737.5390625
1985-12-09,735.0477905273436
1985-12-10,732.740478515625
1985-12-11,730.5623168945311
1985-12-12,729.9613037109375
1985-12-13,743.2047729492188
1985-12-14,743.5855712890625
1985-12-15,741.0929565429686
1985-12-16,738.6970825195314
1985-12-17,736.4332885742188
1985-12-18,734.3348388671875
1985-12-19,732.5706176757811
1985-12-20,730.9670410156249
1985-12-21,729.5002441406249
1985-12-22,728.1282958984374
1985-12-23,726.5492553710939
1985-12-24,727.9128417968751
1985-12-25,726.4219970703125
1985-12-26,725.2811889648436
1985-12-27,724.0151977539061
1985-12-28,722.6354370117186
1985-12-29,721.3849487304685
1985-12-30,720.1699218750001
1985-12-31,719.0148925781249
1986-01-01,722.8970336914062
1986-01-02,721.5128784179686
1986-01-03,720.0231323242188
1986-01-04,718.6378173828125
1986-01-05,717.4291381835938
1986-01-06,716.3250732421876
1986-01-07,715.1517944335938
1986-01-08,714.2446899414064
1986-01-09,713.302978515625
1986-01-10,712.1685791015625
1986-01-11,711.0357666015625
1986-01-12,709.8801879882814
1986-01-13,708.6995239257812
1986-01-14,707.8446044921875
1986-01-15,706.9419555664062
1986-01-16,705.9348754882814
1986-01-17,704.840087890625
1986-01-18,703.5662231445314
1986-01-19,715.4868774414064
1986-01-20,721.3068237304686
1986-01-21,719.834228515625
1986-01-22,718.2434692382812
1986-01-23,716.7403564453125
1986-01-24,715.597412109375
1986-01-25,714.453125
1986-01-26,719.0209960937501
1986-01-27,718.0033569335938
1986-01-28,717.1942749023438
1986-01-29,716.2418212890625
1986-01-30,715.1395874023439
1986-01-31,715.554931640625
1986-02-01,715.0787353515625
1986-02-02,713.5458984375
1986-02-03,711.7903442382812
1986-02-04,713.4330444335938
1986-02-05,712.1943969726562
1986-02-06,711.544189453125
1986-02-07,722.9039916992186
1986-02-08,721.3012695312499
1986-02-09,719.7730712890625
1986-02-10,718.37451171875
1986-02-11,726.1812744140626
1986-02-12,724.80078125
1986-02-13,723.56005859375
1986-02-14,722.3902587890625
1986-02-15,721.1466064453125
1986-02-16,722.3298950195312
1986-02-17,723.459228515625
1986-02-18,735.1888427734374
1986-02-19,740.7049560546875
1986-02-20,748.8847656249999
1986-02-21,744.6710205078125
1986-02-22,741.7578735351562
1986-02-23,739.0080566406249
1986-02-24,736.5272216796876
1986-02-25,734.9509887695311
1986-02-26,733.0107421875
1986-02-27,733.3594360351561
1986-02-28,731.4141845703125
1986-03-01,729.7202148437502
1986-03-02,727.9992675781249
1986-03-03,726.1481323242188
1986-03-04,724.3736572265626
1986-03-05,722.7084350585938
1986-03-06,721.1043090820312
1986-03-07,719.6182250976562
1986-03-08,718.3589477539062
1986-03-09,716.7691650390625
1986-03-10,714.7240600585938
1986-03-11,713.5844116210938
1986-03-12,711.4894409179688
1986-03-13,721.5932006835938
1986-03-14,736.0488891601561
1986-03-15,758.7243041992186
1986-03-16,757.0921630859375
1986-03-17,751.7802124023438
1986-03-18,747.3594970703125
1986-03-19,747.6833496093749
1986-03-20,750.9440307617188
1986-03-21,747.2310180664062
1986-03-22,744.0307617187501
1986-03-23,740.9700317382811
1986-03-24,737.7321166992188
1986-03-25,734.7697143554688
1986-03-26,731.8193969726561
1986-03-27,728.9551391601561
1986-03-28,726.6023559570311
1986-03-29,724.1968994140626
1986-03-30,721.6106567382812
1986-03-31,718.8330078125
1986-04-01,716.0502319335938
1986-04-02,713.2772827148438
1986-04-03,710.5932006835938
1986-04-04,707.6830444335938
1986-04-05,704.886474609375
1986-04-06,702.0316162109375
1986-04-07,701.6905517578125
1986-04-08,699.2239990234376
1986-04-09,698.3829956054688
1986-04-10,696.9392700195312
1986-04-11,695.2266845703125
1986-04-12,693.4503784179688
1986-04-13,691.588623046875
1986-04-14,689.6019287109375
1986-04-15,687.3641357421875
1986-04-16,693.505126953125
1986-04-17,692.2138061523438
1986-04-18,690.4524536132812
1986-04-19,688.505126953125
1986-04-20,686.3712158203125
1986-04-21,693.9128417968751
1986-04-22,692.2360229492189
1986-04-23,690.923095703125
1986-04-24,689.3116455078125
1986-04-25,687.1195678710938
1986-04-26,689.4530029296875
1986-04-27,686.4419555664062
1986-04-28,683.4884643554688
1986-04-29,680.7674560546875
1986-04-30,678.4267578125
1986-05-01,675.7742309570314
1986-05-02,673.2073974609375
1986-05-03,671.3704833984375
1986-05-04,669.83544921875
1986-05-05,667.87841796875
1986-05-06,665.4176635742188
1986-05-07,662.3693237304689
1986-05-08,659.2153930664062
1986-05-09,656.8898315429689
1986-05-10,654.8728637695312
1986-05-11,652.8204956054688
1986-05-12,652.675537109375
1986-05-13,656.80078125
1986-05-14,660.0427856445312
1986-05-15,658.6327514648438
1986-05-16,656.0485229492189
1986-05-17,661.1444091796875
1986-05-18,658.2535400390625
1986-05-19,666.5155639648439
1986-05-20,698.8202514648438
1986-05-21,706.0675659179688
1986-05-22,703.711181640625
1986-05-23,701.6287841796875
1986-05-24,704.904296875
1986-05-25,702.1476440429689
1986-05-26,702.0797729492189
1986-05-27,715.5302124023439
1986-05-28,717.3941650390625
1986-05-29,713.4671630859376
1986-05-30,709.4441528320312
1986-05-31,710.2745361328126
1986-06-01,706.5257568359375
1986-06-02,702.6443481445314
1986-06-03,699.1981201171876
1986-06-04,696.0528564453125
1986-06-05,692.6393432617188
1986-06-06,688.982177734375
1986-06-07,685.1096191406249
1986-06-08,685.4854736328125
1986-06-09,681.9241943359375
1986-06-10,678.3402099609375
1986-06-11,675.8497924804688
1986-06-12,672.037353515625
1986-06-13,668.3832397460939
1986-06-14,665.1643676757812
1986-06-15,661.7283935546875
1986-06-16,658.1734619140624
1986-06-17,654.7297973632812
1986-06-18,651.8371582031249
1986-06-19,649.0183715820312
1986-06-20,645.6832885742188
1986-06-21,642.4326782226564
1986-06-22,639.3367309570314
1986-06-23,635.8740234375
1986-06-24,632.2410278320312
1986-06-25,629.2079467773438
1986-06-26,626.17822265625
1986-06-27,622.5889282226564
1986-06-28,618.7579956054688
1986-06-29,614.9055786132812
1986-06-30,611.4345092773438
1986-07-01,607.8863525390625
1986-07-02,616.2382202148438
1986-07-03,624.1854858398438
1986-07-04,621.4982910156249
1986-07-05,618.4010620117188
1986-07-06,615.0863647460938
1986-07-07,611.5177001953125
1986-07-08,607.7430419921875
1986-07-09,603.9643554687499
1986-07-10,605.9433593750001
1986-07-11,611.3887329101562
1986-07-12,607.7247924804688
1986-07-13,604.2006225585939
1986-07-14,604.0895996093749
1986-07-15,600.5845947265624
1986-07-16,597.2384643554688
1986-07-17,593.6497192382812
1986-07-18,589.8912963867189
1986-07-19,586.1392822265625
1986-07-20,582.4569091796875
1986-07-21,578.7916870117188
1986-07-22,575.4182739257812
1986-07-23,582.6661376953125
1986-07-24,592.1004028320312
1986-07-25,588.6007080078125
1986-07-26,595.6126098632812
1986-07-27,608.2662963867189
1986-07-28,611.0281372070312
1986-07-29,607.6400146484375
1986-07-30,604.5197143554688
1986-07-31,601.829345703125
1986-08-01,599.0220947265624
1986-08-02,595.8711547851562
1986-08-03,604.2203979492189
1986-08-04,601.2142944335938
1986-08-05,601.674072265625
1986-08-06,605.2194824218751
1986-08-07,614.625
1986-08-08,618.0911254882814
1986-08-09,614.8817749023438
1986-08-10,611.8338623046875
1986-08-11,614.6193847656249
1986-08-12,624.4021606445312
1986-08-13,625.8862915039062
1986-08-14,623.2948608398438
1986-08-15,620.3787231445314
1986-08-16,617.2410278320312
1986-08-17,614.1621704101562
1986-08-18,615.9739379882814
1986-08-19,618.9476318359376
1986-08-20,630.1099243164062
1986-08-21,634.1256713867189
1986-08-22,635.9083251953125
1986-08-23,639.9093627929688
1986-08-24,636.8303833007812
1986-08-25,634.5150756835938
1986-08-26,631.9058837890625
1986-08-27,628.8861694335938
1986-08-28,639.4729614257812
1986-08-29,639.5837402343751
1986-08-30,637.9954833984375
1986-08-31,636.8439331054689
1986-09-01,652.8724365234376
1986-09-02,680.455322265625
1986-09-03,692.7853393554688
1986-09-04,696.9380493164062
1986-09-05,700.5014038085939
1986-09-06,699.5992431640625
1986-09-07,697.0189819335938
1986-09-08,695.40087890625
1986-09-09,693.1738281249999
1986-09-10,690.6121826171875
1986-09-11,687.8814697265624
1986-09-12,685.6937866210938
1986-09-13,683.2883911132814
1986-09-14,681.0054931640625
1986-09-15,678.731689453125
1986-09-16,676.2098388671875
1986-09-17,673.8892822265625
1986-09-18,671.9761352539064
1986-09-19,669.6902465820312
1986-09-20,667.1547241210938
1986-09-21,664.3925781249999
1986-09-22,661.8931884765624
1986-09-23,659.3006591796875
1986-09-24,661.0889892578125
1986-09-25,658.3093872070312
1986-09-26,655.5148925781249
1986-09-27,652.7086181640624
1986-09-28,649.8881225585939
1986-09-29,647.1677856445312
1986-09-30,644.5942993164062
1986-10-01,644.6259765625
1986-10-02,642.4348754882814
1986-10-03,639.9533691406249
1986-10-04,637.3442993164062
1986-10-05,634.9830322265625
1986-10-06,632.9411010742188
1986-10-07,631.4686889648438
1986-10-08,629.913818359375
1986-10-09,628.1547241210938
1986-10-10,629.5904541015625
1986-10-11,628.2433471679688
1986-10-12,629.1947631835936
1986-10-13,638.7063598632812
1986-10-14,653.56103515625
1986-10-15,652.2877197265624
1986-10-16,651.13916015625
1986-10-17,649.9899291992188
1986-10-18,648.8803100585938
1986-10-19,647.81005859375
1986-10-20,646.6915283203124
1986-10-21,645.5165405273438
1986-10-22,644.1740112304689
1986-10-23,642.7535400390625
1986-10-24,641.2417602539064
1986-10-25,647.2567749023438
1986-10-26,672.6857910156249
1986-10-27,671.2185058593751
1986-10-28,669.7888793945314
1986-10-29,668.5666503906251
1986-10-30,667.2276000976562
1986-10-31,665.901123046875
1986-11-01,664.5386352539064
1986-11-02,684.1246337890625
1986-11-03,682.7153930664062
1986-11-04,681.3158569335938
1986-11-05,684.970703125
1986-11-06,688.3375854492189
1986-11-07,696.5398559570314
1986-11-08,711.81494140625
1986-11-09,709.5435180664062
1986-11-10,707.818603515625
1986-11-11,708.8890380859376
1986-11-12,713.7679443359375
1986-11-13,712.5360107421875
1986-11-14,711.6321411132814
1986-11-15,714.306396484375
1986-11-16,712.9463500976562
1986-11-17,711.4081420898438
1986-11-18,710.03369140625
1986-11-19,709.3183593750001
1986-11-20,713.7440795898438
1986-11-21,720.9490966796876
1986-11-22,719.5455322265625
1986-11-23,720.2765502929689
1986-11-24,721.9681396484375
1986-11-25,720.4450073242188
1986-11-26,739.4798583984374
1986-11-27,748.3618774414061
1986-11-28,744.6948852539062
1986-11-29,741.4140014648436
1986-11-30,738.5308227539061
1986-12-01,742.9655761718751
1986-12-02,765.1237182617189
1986-12-03,765.4891357421875
1986-12-04,758.7379150390625
1986-12-05,753.7568969726561
1986-12-06,749.7897338867188
1986-12-07,746.3703002929686
1986-12-08,743.5640869140625
1986-12-09,748.0250244140626
1986-12-10,755.2503662109375
1986-12-11,762.717834472656
1986-12-12,765.7999267578124
1986-12-13,760.1826782226561
1986-12-14,755.0758056640626
1986-12-15,750.7628784179686
1986-12-16,747.0512084960938
1986-12-17,743.7323608398438
1986-12-18,743.5037841796875
1986-12-19,740.6836547851561
1986-12-20,738.1721191406249
1986-12-21,735.9829711914061
1986-12-22,734.0875854492186
1986-12-23,732.3112182617189
1986-12-24,770.2467651367188
1986-12-25,788.5238647460938
1986-12-26,768.716552734375
1986-12-27,760.8931884765625
1986-12-28,755.3839721679686
1986-12-29,751.066162109375
1986-12-30,747.4884643554688
1986-12-31,744.3911743164062
1987-01-01,741.6277465820312
1987-01-02,757.2838134765625
1987-01-03,752.6743774414061
1987-01-04,748.9603881835938
1987-01-05,745.7329101562499
1987-01-06,742.8851318359374
1987-01-07,740.2462158203125
1987-01-08,737.7706298828124
1987-01-09,735.5697631835936
1987-01-10,734.0197143554688
1987-01-11,732.1018066406249
1987-01-12,730.2597656249999
1987-01-13,728.338195800781
1987-01-14,726.5567016601561
1987-01-15,726.7039794921875
1987-01-16,726.6350708007811
1987-01-17,727.96044921875
1987-01-18,743.9490966796876
1987-01-19,759.3216552734374
1987-01-20,755.9095458984374
1987-01-21,751.4821166992188
1987-01-22,765.8818969726561
1987-01-23,759.2719116210938
1987-01-24,754.4516601562499
1987-01-25,750.4047851562498
1987-01-26,747.0953369140625
1987-01-27,744.36962890625
1987-01-28,741.8375854492186
1987-01-29,739.5001831054686
1987-01-30,742.5264892578125
1987-01-31,745.7869873046875
1987-02-01,745.5737915039062
1987-02-02,747.8859863281249
1987-02-03,755.0582885742188
1987-02-04,751.6625976562499
1987-02-05,747.80859375
1987-02-06,744.525146484375
1987-02-07,741.4451904296876
1987-02-08,738.6530761718751
1987-02-09,736.4225463867188
1987-02-10,734.38671875
1987-02-11,732.3274536132812
1987-02-12,730.1621704101561
1987-02-13,728.0944824218751
1987-02-14,726.2844238281249
1987-02-15,726.8052368164064
1987-02-16,734.853271484375
1987-02-17,733.0032348632812
1987-02-18,733.4888305664062
1987-02-19,732.7696533203124
1987-02-20,733.7920532226561
1987-02-21,737.4375
1987-02-22,738.8258666992188
1987-02-23,756.5568237304686
1987-02-24,751.9601440429685
1987-02-25,754.5194091796875
1987-02-26,752.6983642578125
1987-02-27,774.0648193359374
1987-02-28,798.8775024414062
1987-03-01,836.11181640625
1987-03-02,766.53857421875
1987-03-03,759.1258544921875
1987-03-04,753.7098388671875
1987-03-05,749.5118408203125
1987-03-06,745.7786254882814
1987-03-07,742.2736206054686
1987-03-08,738.9768676757811
1987-03-09,741.2113647460938
1987-03-10,745.4815673828125
1987-03-11,742.5878295898438
1987-03-12,740.89306640625
1987-03-13,738.2532958984374
1987-03-14,735.806945800781
1987-03-15,733.2673950195312
1987-03-16,733.1307983398436
1987-03-17,731.0604858398438
1987-03-18,728.9826049804686
1987-03-19,742.9667358398438
1987-03-20,739.8016357421875
1987-03-21,736.8064575195312
1987-03-22,733.9889526367188
1987-03-23,731.4169921875
1987-03-24,728.9619140624999
1987-03-25,733.2202148437502
1987-03-26,736.2886962890625
1987-03-27,733.2227783203124
1987-03-28,735.079833984375
1987-03-29,731.798095703125
1987-03-30,754.9238891601561
1987-03-31,775.8969116210938
1987-04-01,764.8406372070312
1987-04-02,757.8146362304686
1987-04-03,759.3519287109375
1987-04-04,766.7791748046875
1987-04-05,759.4386596679686
1987-04-06,753.9161376953125
1987-04-07,749.3021240234374
1987-04-08,745.078125
1987-04-09,741.4149169921875
1987-04-10,738.102294921875
1987-04-11,734.8597412109375
1987-04-12,731.8159790039062
1987-04-13,733.4324951171876
1987-04-14,729.9674072265626
1987-04-15,751.9697875976561
1987-04-16,780.6184692382812
1987-04-17,777.5480346679686
1987-04-18,772.0714721679686
1987-04-19,761.5202026367188
1987-04-20,754.12890625
1987-04-21,748.1713256835938
1987-04-22,742.9234619140626
1987-04-23,737.9586791992186
1987-04-24,798.7468261718751
1987-04-25,806.459228515625
1987-04-26,776.8202514648436
1987-04-27,764.329345703125
1987-04-28,756.7954711914061
1987-04-29,751.0447998046875
1987-04-30,745.3189697265625
1987-05-01,740.5757446289061
1987-05-02,736.1093139648436
1987-05-03,732.0568847656249
1987-05-04,731.228271484375
1987-05-05,730.716552734375
1987-05-06,727.6744995117188
1987-05-07,724.3205566406249
1987-05-08,721.0895385742188
1987-05-09,718.4390869140624
1987-05-10,715.4487915039062
1987-05-11,712.2882080078125
1987-05-12,709.0778808593751
1987-05-13,719.982177734375
1987-05-14,716.9581909179688
1987-05-15,713.8260498046875
1987-05-16,710.5548095703124
1987-05-17,707.2256469726562
1987-05-18,703.5206298828124
1987-05-19,699.7998046875001
1987-05-20,701.8739013671875
1987-05-21,699.0087890624999
1987-05-22,695.9003906249999
1987-05-23,692.6369018554688
1987-05-24,709.5529174804686
1987-05-25,723.410217285156
1987-05-26,727.2660522460939
1987-05-27,722.9038696289062
1987-05-28,718.5049438476562
1987-05-29,718.5513916015625
1987-05-30,714.2984619140624
1987-05-31,710.1621093750001
1987-06-01,706.1951904296876
1987-06-02,708.0314331054689
1987-06-03,703.9484252929689
1987-06-04,704.303466796875
1987-06-05,708.2581176757812
1987-06-06,705.0045776367188
1987-06-07,701.5354003906251
1987-06-08,697.9889526367189
1987-06-09,694.3767089843751
1987-06-10,690.6529541015625
1987-06-11,687.6553344726562
1987-06-12,684.0881347656249
1987-06-13,682.0693969726562
1987-06-14,678.4827880859376
1987-06-15,674.8138427734375
1987-06-16,670.9805297851562
1987-06-17,681.8193359375001
1987-06-18,689.6996459960936
1987-06-19,689.7341918945312
1987-06-20,686.0423583984375
1987-06-21,684.3873291015625
1987-06-22,682.2435302734376
1987-06-23,678.5723876953125
1987-06-24,674.7462158203125
1987-06-25,694.1878051757812
1987-06-26,696.1329956054688
1987-06-27,704.9479370117188
1987-06-28,701.87109375
1987-06-29,698.5872802734376
1987-06-30,694.9390869140624
1987-07-01,691.170654296875
1987-07-02,728.7780761718751
1987-07-03,740.6671142578125
1987-07-04,753.8736572265626
1987-07-05,760.0887451171876
1987-07-06,758.762939453125
1987-07-07,750.0172119140626
1987-07-08,743.3391723632812
1987-07-09,736.9278564453125
1987-07-10,731.2140502929686
1987-07-11,752.4833374023436
1987-07-12,745.0761718750001
1987-07-13,738.9046630859375
1987-07-14,738.4029541015626
1987-07-15,733.4443359375001
1987-07-16,729.0906372070312
1987-07-17,724.9058837890625
1987-07-18,720.5275268554689
1987-07-19,716.1640014648438
1987-07-20,711.79296875
1987-07-21,707.3540649414064
1987-07-22,702.9060058593751
1987-07-23,698.4663696289064
1987-07-24,694.2284545898436
1987-07-25,689.8876342773438
1987-07-26,685.59130859375
1987-07-27,681.3233642578125
1987-07-28,677.260498046875
1987-07-29,673.5819091796875
1987-07-30,669.9423828125
1987-07-31,666.1726684570312
1987-08-01,663.7220458984375
1987-08-02,660.0530395507814
1987-08-03,656.4014282226564
1987-08-04,655.2268066406249
1987-08-05,651.4985961914062
1987-08-06,650.4912719726562
1987-08-07,647.0376586914064
1987-08-08,643.4246826171875
1987-08-09,639.7215576171876
1987-08-10,635.9689331054689
1987-08-11,632.6181030273438
1987-08-12,629.455322265625
1987-08-13,626.6308593750001
1987-08-14,624.0927734375
1987-08-15,621.3222045898436
1987-08-16,623.5161132812501
1987-08-17,620.3015136718751
1987-08-18,616.8989868164064
1987-08-19,613.5280761718751
1987-08-20,610.5551147460938
1987-08-21,607.6124877929688
1987-08-22,604.5100708007814
1987-08-23,601.272705078125
1987-08-24,598.606201171875
1987-08-25,596.2741088867189
1987-08-26,593.3660888671875
1987-08-27,590.1257324218751
1987-08-28,587.0053100585938
1987-08-29,584.1641235351562
1987-08-30,581.8369750976562
1987-08-31,579.5849609375001
1987-09-01,577.3404541015625
1987-09-02,575.2868041992188
1987-09-03,573.1671752929689
1987-09-04,570.8585205078125
1987-09-05,583.3127441406249
1987-09-06,620.6458740234375
1987-09-07,644.486572265625
1987-09-08,682.3699340820312
1987-09-09,679.31591796875
1987-09-10,680.0371704101562
1987-09-11,689.7753906249999
1987-09-12,690.0892944335938
1987-09-13,692.5891113281249
1987-09-14,689.5790405273438
1987-09-15,686.7193603515625
1987-09-16,683.8479003906251
1987-09-17,680.7820434570312
1987-09-18,679.6475219726562
1987-09-19,676.9036865234376
1987-09-20,680.8118896484375
1987-09-21,678.6669921875
1987-09-22,676.644287109375
1987-09-23,674.8090209960938
