date,s1
1986-04-07,734.4551391601561
1986-04-08,731.8563842773438
1986-04-09,729.6543579101561
1986-04-10,727.9463500976562
1986-04-11,726.8203125
1986-04-12,726.4814453124999
1986-04-13,724.8124389648436
1986-04-14,722.9886474609375
1986-04-15,721.0391235351562
1986-04-16,753.1558837890625
1986-04-17,772.706298828125
1986-04-18,773.8991088867186
1986-04-19,764.6408081054688
1986-04-20,757.8954467773438
1986-04-21,753.8250732421876
1986-04-22,755.5559082031249
1986-04-23,760.3992919921875
1986-04-24,757.1356201171876
1986-04-25,752.1981811523436
1986-04-26,747.6018066406249
1986-04-27,743.3106079101561
1986-04-28,739.2507324218751
1986-04-29,735.475830078125
1986-04-30,732.2648315429685
1986-05-01,729.0626831054686
1986-05-02,727.8038940429685
1986-05-03,725.9629516601561
1986-05-04,724.0964965820312
1986-05-05,721.5971069335938
1986-05-06,718.3066406249999
1986-05-07,717.2017211914064
1986-05-08,714.3294067382812
1986-05-09,712.0501708984375
1986-05-10,709.9857177734375
1986-05-11,707.7188110351562
1986-05-12,705.44970703125
1986-05-13,703.2338256835938
1986-05-14,701.0153198242188
1986-05-15,698.9484252929689
1986-05-16,696.6267089843751
1986-05-17,699.6659545898436
1986-05-18,696.521728515625
1986-05-19,693.0679321289064
1986-05-20,711.5206298828124
1986-05-21,748.2615356445312
1986-05-22,754.2623901367188
1986-05-23,749.3490600585938
1986-05-24,744.98046875
1986-05-25,740.7114868164064
1986-05-26,736.6072387695311
1986-05-27,732.7922363281249
1986-05-28,728.8618774414061
1986-05-29,724.9404296875
1986-05-30,720.8565673828125
1986-05-31,716.8263549804688
1986-06-01,715.7213134765624
1986-06-02,715.7785034179688
1986-06-03,713.8106689453126
1986-06-04,711.4446411132814
1986-06-05,710.3128051757812
1986-06-06,730.6817626953125
1986-06-07,736.6138305664062
1986-06-08,733.2810668945311
1986-06-09,732.9598999023436
1986-06-10,729.6069946289061
1986-06-11,732.2977905273436
1986-06-12,744.7924804687501
1986-06-13,771.3473510742188
1986-06-14,761.9652709960938
1986-06-15,754.7594604492186
1986-06-16,748.3790893554688
1986-06-17,758.7296142578125
1986-06-18,753.0521240234374
1986-06-19,748.1541748046875
1986-06-20,748.302978515625
1986-06-21,743.6638793945312
1986-06-22,739.2630615234375
1986-06-23,735.0337524414062
1986-06-24,732.8944091796875
1986-06-25,731.3095703125
1986-06-26,728.1803588867186
1986-06-27,724.6064453124999
1986-06-28,722.342529296875
1986-06-29,724.5262451171876
1986-06-30,724.0787963867188
1986-07-01,721.1290893554688
1986-07-02,733.5099487304685
1986-07-03,739.1517944335938
1986-07-04,735.5032348632812
1986-07-05,731.4182739257811
1986-07-06,726.7645874023436
1986-07-07,722.7324218750001
1986-07-08,718.0730590820312
1986-07-09,728.2588500976562
1986-07-10,743.1486206054686
1986-07-11,738.8302001953125
1986-07-12,746.9163818359374
1986-07-13,752.4580078125
1986-07-14,749.7973022460939
1986-07-15,744.5866088867186
1986-07-16,739.8444824218751
1986-07-17,741.4058837890625
1986-07-18,741.3815307617188
1986-07-19,742.805419921875
1986-07-20,743.5150756835938
1986-07-21,741.7402343750001
1986-07-22,737.242919921875
1986-07-23,732.7274780273436
1986-07-24,728.2868652343751
1986-07-25,723.9282836914062
1986-07-26,725.3668823242188
1986-07-27,742.2962036132812
1986-07-28,737.2114868164064
1986-07-29,732.479248046875
1986-07-30,730.5306396484375
1986-07-31,732.0578002929686
1986-08-01,732.1817626953125
1986-08-02,747.9674682617189
1986-08-03,754.4061889648436
1986-08-04,748.5995483398436
1986-08-05,743.6035766601562
1986-08-06,741.6560668945311
1986-08-07,745.7894287109375
1986-08-08,743.7643432617188
1986-08-09,744.77734375
1986-08-10,740.0819091796875
1986-08-11,751.3619384765625
1986-08-12,746.5541381835938
1986-08-13,742.2199096679686
1986-08-14,738.0753784179686
1986-08-15,734.0203857421875
1986-08-16,732.8280029296875
1986-08-17,728.6331787109375
1986-08-18,729.5451049804686
1986-08-19,725.5621948242188
1986-08-20,721.9068603515625
1986-08-21,718.5675659179688
1986-08-22,733.3483886718751
1986-08-23,729.905029296875
1986-08-24,751.679931640625
1986-08-25,747.2450561523436
1986-08-26,742.9158325195314
1986-08-27,738.6793212890625
1986-08-28,737.0222778320312
1986-08-29,734.30810546875
1986-08-30,731.6030883789062
1986-08-31,728.8174438476562
1986-09-01,726.033508300781
1986-09-02,723.2437133789062
1986-09-03,720.3287353515625
1986-09-04,717.44970703125
1986-09-05,714.7678833007812
1986-09-06,716.0717163085938
1986-09-07,713.7269287109375
1986-09-08,711.8626098632812
1986-09-09,709.9405517578125
1986-09-10,707.8836059570314
1986-09-11,705.4701538085939
1986-09-12,702.4808959960936
1986-09-13,701.3048095703124
1986-09-14,699.4408569335938
1986-09-15,697.6558227539062
1986-09-16,697.2980346679688
1986-09-17,695.8793945312501
1986-09-18,694.400146484375
1986-09-19,700.24755859375
1986-09-20,698.3411254882814
1986-09-21,701.0759887695312
1986-09-22,699.2659301757812
1986-09-23,711.5358276367188
1986-09-24,723.0096435546875
1986-09-25,720.2620239257812
1986-09-26,719.5574340820312
1986-09-27,729.3643798828124
1986-09-28,735.0228881835938
1986-09-29,732.0687866210938
1986-09-30,728.6660766601562
1986-10-01,728.9044189453126
1986-10-02,732.3578491210938
1986-10-03,730.6796875
1986-10-04,749.2440185546875
1986-10-05,750.4700927734374
1986-10-06,746.7513427734374
1986-10-07,743.7400512695311
1986-10-08,740.8958129882814
1986-10-09,738.0218505859374
1986-10-10,738.2711791992186
1986-10-11,736.1148071289062
1986-10-12,733.8855590820312
1986-10-13,734.7033081054688
1986-10-14,746.161376953125
1986-10-15,746.2723388671875
1986-10-16,743.4096069335938
1986-10-17,740.7797851562498
1986-10-18,739.3792724609374
1986-10-19,737.1447143554688
1986-10-20,734.9745483398436
1986-10-21,732.8129882812499
1986-10-22,730.6121826171875
1986-10-23,728.3301391601561
1986-10-24,726.3106079101561
1986-10-25,724.72314453125
1986-10-26,732.3081665039062
1986-10-27,734.4190673828125
1986-10-28,734.1294555664062
1986-10-29,731.8959960937501
1986-10-30,729.7690429687501
1986-10-31,728.2003173828125
1986-11-01,726.6347045898436
1986-11-02,724.9827270507811
1986-11-03,724.2009887695311
1986-11-04,722.8686523437501
1986-11-05,721.5806884765625
1986-11-06,736.6734619140626
1986-11-07,734.78125
1986-11-08,745.4749145507811
1986-11-09,766.3931884765625
1986-11-10,764.8234252929688
1986-11-11,762.5102539062499
1986-11-12,767.012451171875
1986-11-13,761.1358642578125
1986-11-14,756.8093872070312
1986-11-15,753.1871948242188
1986-11-16,749.959716796875
1986-11-17,746.9595336914062
1986-11-18,744.3116455078125
1986-11-19,761.7373657226561
1986-11-20,757.2835693359374
1986-11-21,753.5619506835938
1986-11-22,750.3262329101561
1986-11-23,747.4595336914062
1986-11-24,750.640930175781
1986-11-25,751.0633544921875
1986-11-26,761.2499389648436
1986-11-27,788.0658569335938
1986-11-28,772.1951293945312
1986-11-29,764.6242675781249
1986-11-30,759.3324584960938
1986-12-01,755.3121337890625
1986-12-02,751.9099731445311
1986-12-03,770.6622314453125
1986-12-04,764.7158203125
1986-12-05,759.491455078125
1986-12-06,755.4164428710938
1986-12-07,751.9430541992186
1986-12-08,748.8217773437501
1986-12-09,750.1267089843751
1986-12-10,758.4630737304686
1986-12-11,754.4929809570312
1986-12-12,751.2516479492188
1986-12-13,748.4732666015626
1986-12-14,746.087646484375
1986-12-15,743.8392333984374
1986-12-16,741.623046875
1986-12-17,739.5635375976561
1986-12-18,746.0287475585938
1986-12-19,754.0109863281249
1986-12-20,750.7059326171875
1986-12-21,747.8856811523436
1986-12-22,745.4412841796875
1986-12-23,743.2005615234375
1986-12-24,741.1108398437501
1986-12-25,759.8705444335938
1986-12-26,755.8652343750001
1986-12-27,752.2953491210938
1986-12-28,749.2582397460939
1986-12-29,746.623046875
1986-12-30,744.2391967773438
1986-12-31,742.0763549804686
1987-01-01,740.1539916992186
1987-01-02,738.3657226562499
1987-01-03,736.6668701171876
1987-01-04,735.1227416992186
1987-01-05,733.7347412109375
1987-01-06,732.3990478515625
1987-01-07,731.0762939453125
1987-01-08,729.7156372070312
1987-01-09,728.4423217773436
1987-01-10,727.2031860351561
1987-01-11,726.0712890624999
1987-01-12,724.9210815429685
1987-01-13,723.7931518554686
1987-01-14,722.7147827148436
1987-01-15,722.6672363281249
1987-01-16,721.4963989257811
1987-01-17,720.6228637695311
1987-01-18,719.7593383789064
1987-01-19,718.84228515625
1987-01-20,717.9427490234376
1987-01-21,717.1216430664062
1987-01-22,716.3642578125
1987-01-23,715.6234741210938
1987-01-24,714.99609375
1987-01-25,714.4364624023439
1987-01-26,713.8452758789064
1987-01-27,713.2741088867189
1987-01-28,712.7121582031249
1987-01-29,712.09619140625
1987-01-30,711.3613281249999
1987-01-31,710.5955810546874
1987-02-01,709.8973388671875
1987-02-02,709.1138916015625
1987-02-03,708.2454223632812
1987-02-04,707.408203125
1987-02-05,706.7155151367189
1987-02-06,706.0294799804688
1987-02-07,705.2901000976562
1987-02-08,704.5764770507812
1987-02-09,703.9256591796875
1987-02-10,703.3972778320312
1987-02-11,702.7866821289064
1987-02-12,702.11767578125
1987-02-13,701.5628662109375
1987-02-14,701.0792846679688
1987-02-15,700.6671142578125
1987-02-16,700.2723999023438
1987-02-17,699.8031005859375
1987-02-18,699.2556762695312
1987-02-19,698.6921386718751
1987-02-20,698.12255859375
1987-02-21,697.5412597656249
1987-02-22,696.9275512695312
1987-02-23,697.7153930664062
1987-02-24,697.0295410156249
1987-02-25,696.40673828125
1987-02-26,695.8112182617189
1987-02-27,695.188720703125
1987-02-28,694.5386962890625
1987-03-01,709.4696044921875
1987-03-02,719.3648071289064
1987-03-03,721.2911987304685
1987-03-04,720.2620849609375
1987-03-05,719.2918701171876
1987-03-06,718.2537841796875
1987-03-07,723.1536254882814
1987-03-08,741.5028076171876
1987-03-09,757.0014038085939
1987-03-10,753.3262329101561
1987-03-11,750.288330078125
1987-03-12,747.4923095703124
1987-03-13,744.8446044921875
1987-03-14,742.5490112304686
1987-03-15,740.3668823242188
1987-03-16,738.3541259765626
1987-03-17,736.4260864257811
1987-03-18,734.5089111328125
1987-03-19,732.7026977539061
1987-03-20,732.3735351562498
1987-03-21,731.1913452148438
1987-03-22,734.3353271484375
1987-03-23,741.610595703125
1987-03-24,753.1939697265625
1987-03-25,766.5433959960936
1987-03-26,777.2286987304685
1987-03-27,767.2048950195312
1987-03-28,760.436584472656
1987-03-29,755.1008911132814
1987-03-30,750.4587402343751
1987-03-31,755.4951171875
1987-04-01,770.8427734375
1987-04-02,763.6161499023436
1987-04-03,764.3847045898436
1987-04-04,781.7042846679686
1987-04-05,788.4818115234375
1987-04-06,779.2556152343751
1987-04-07,778.5419921875
1987-04-08,768.0041503906251
1987-04-09,761.1908569335938
1987-04-10,755.8353271484375
1987-04-11,751.1843261718751
1987-04-12,753.9640502929686
1987-04-13,761.1185913085938
1987-04-14,755.7423706054686
1987-04-15,751.0586547851561
1987-04-16,747.257568359375
1987-04-17,745.8660278320312
1987-04-18,746.6377563476561
1987-04-19,742.6649169921875
1987-04-20,739.309814453125
1987-04-21,735.5823364257811
1987-04-22,732.2180175781249
1987-04-23,729.4456176757811
1987-04-24,727.1298217773436
1987-04-25,736.5440063476561
1987-04-26,734.0431518554686
1987-04-27,731.6568603515625
1987-04-28,729.4676513671875
1987-04-29,728.6648559570311
1987-04-30,726.3892822265626
1987-05-01,724.4932250976562
1987-05-02,722.3865966796876
1987-05-03,720.288330078125
1987-05-04,740.9952392578125
1987-05-05,738.1777954101561
1987-05-06,735.5091552734374
1987-05-07,732.443603515625
1987-05-08,729.8295898437501
1987-05-09,727.2451782226561
1987-05-10,724.2648315429685
1987-05-11,720.8981933593751
1987-05-12,717.7208251953125
1987-05-13,715.6136474609375
1987-05-14,713.4389038085939
1987-05-15,716.6569213867189
1987-05-16,714.5267944335938
1987-05-17,711.9348754882814
1987-05-18,708.8118896484375
1987-05-19,716.0843505859375
1987-05-20,721.4992065429686
1987-05-21,720.6338500976562
1987-05-22,717.8656005859375
1987-05-23,714.6024169921875
1987-05-24,713.1308593750001
1987-05-25,710.6935424804688
1987-05-26,708.28369140625
1987-05-27,705.9241333007812
1987-05-28,703.8280029296875
1987-05-29,700.2556152343751
1987-05-30,696.4649658203125
1987-05-31,692.69677734375
1987-06-01,693.3464965820312
1987-06-02,701.9935302734376
1987-06-03,698.712646484375
1987-06-04,700.989501953125
1987-06-05,703.5552978515625
1987-06-06,701.0194702148438
1987-06-07,698.6128540039064
1987-06-08,701.9605712890625
1987-06-09,706.4907836914064
1987-06-10,704.0546875
1987-06-11,701.8862915039062
1987-06-12,699.3870849609375
1987-06-13,706.6004638671874
1987-06-14,712.5720825195314
1987-06-15,708.7781372070312
1987-06-16,705.3988647460938
1987-06-17,702.2928466796876
1987-06-18,699.5173950195312
1987-06-19,696.1613159179688
1987-06-20,692.60205078125
1987-06-21,690.2727661132812
1987-06-22,703.4507446289064
1987-06-23,716.7156982421875
1987-06-24,713.4346313476561
1987-06-25,709.8447875976561
1987-06-26,706.0761718750001
1987-06-27,704.756103515625
1987-06-28,704.0498046875001
1987-06-29,701.195068359375
1987-06-30,697.8078002929689
1987-07-01,694.3342895507814
1987-07-02,721.184814453125
1987-07-03,771.9780273437501
1987-07-04,761.5772705078125
1987-07-05,754.3377075195312
1987-07-06,748.216796875
1987-07-07,747.0218505859374
1987-07-08,774.4904174804686
1987-07-09,770.1766967773438
1987-07-10,765.6235961914061
1987-07-11,757.1681518554686
1987-07-12,749.7742309570312
1987-07-13,743.4400634765625
1987-07-14,739.1454467773438
1987-07-15,745.6494750976562
1987-07-16,741.423095703125
1987-07-17,737.4826049804686
1987-07-18,733.3384399414062
1987-07-19,728.8524169921875
1987-07-20,724.216064453125
1987-07-21,719.649169921875
1987-07-22,715.2124633789064
1987-07-23,710.9949340820312
1987-07-24,706.704345703125
1987-07-25,702.6046142578125
1987-07-26,701.1970825195314
1987-07-27,710.055419921875
1987-07-28,707.0225830078125
1987-07-29,704.2586059570314
1987-07-30,701.25732421875
1987-07-31,698.0252685546875
1987-08-01,695.0469970703125
1987-08-02,691.9459228515625
1987-08-03,697.2335205078125
1987-08-04,693.8107299804688
1987-08-05,690.2201538085939
1987-08-06,696.2485961914062
1987-08-07,693.2794189453126
1987-08-08,690.1771240234375
1987-08-09,687.1583251953125
1987-08-10,707.1688842773438
1987-08-11,704.5411376953125
1987-08-12,701.9546508789064
1987-08-13,699.3049926757812
1987-08-14,696.5553588867189
1987-08-15,693.6484375
1987-08-16,690.4835205078125
1987-08-17,686.9117431640625
1987-08-18,683.2493896484375
1987-08-19,680.363037109375
1987-08-20,687.1617431640625
1987-08-21,684.7887573242188
1987-08-22,682.2507934570312
1987-08-23,689.4869384765624
1987-08-24,687.605712890625
1987-08-25,685.838623046875
1987-08-26,683.9840698242188
1987-08-27,706.8179931640625
1987-08-28,720.1304931640625
1987-08-29,748.0079345703125
1987-08-30,744.0341186523438
1987-08-31,740.2047119140626
1987-09-01,748.3429565429686
1987-09-02,744.5476074218751
1987-09-03,742.4918212890625
1987-09-04,739.2229003906251
1987-09-05,736.0661010742188
1987-09-06,733.7732543945312
1987-09-07,739.9266357421875
1987-09-08,752.8639526367188
1987-09-09,776.8118286132812
1987-09-10,765.60546875
1987-09-11,758.3782348632812
1987-09-12,758.0304565429686
1987-09-13,804.4703369140625
1987-09-14,775.9905395507812
1987-09-15,765.6290283203124
1987-09-16,759.6520996093749
1987-09-17,757.8466796875
1987-09-18,762.4078979492188
1987-09-19,773.5242309570312
1987-09-20,767.2278442382812
1987-09-21,760.3686523437501
1987-09-22,756.1458129882814
1987-09-23,751.9653320312499
1987-09-24,747.7625732421876
1987-09-25,744.2820434570311
1987-09-26,741.3175048828124
1987-09-27,738.3049926757811
1987-09-28,735.0942382812499
1987-09-29,731.9902343750001
1987-09-30,736.1195068359374
1987-10-01,736.5785522460939
1987-10-02,734.4410400390625
1987-10-03,734.2473754882814
1987-10-04,736.9782104492186
1987-10-05,734.6444702148436
1987-10-06,732.2510375976561
1987-10-07,746.1509399414062
1987-10-08,743.2075805664062
1987-10-09,742.0867309570312
1987-10-10,739.4225463867188
1987-10-11,742.1788940429685
1987-10-12,745.248046875
1987-10-13,742.5966796875
1987-10-14,740.1078491210938
1987-10-15,737.658935546875
1987-10-16,735.2725219726561
1987-10-17,732.8807983398436
1987-10-18,730.6571655273436
1987-10-19,728.6475830078125
1987-10-20,726.7096557617188
1987-10-21,730.4537963867188
1987-10-22,728.7066040039064
1987-10-23,726.9892578125
1987-10-24,725.2288208007811
1987-10-25,723.5223999023436
1987-10-26,722.126953125
1987-10-27,720.7205810546874
1987-10-28,748.6976318359374
1987-10-29,745.8133544921875
1987-10-30,743.2669677734374
1987-10-31,740.7901000976562
1987-11-01,738.4451293945312
1987-11-02,736.2015380859374
1987-11-03,733.9462890624999
1987-11-04,731.6934814453125
1987-11-05,729.4222412109375
1987-11-06,727.8439331054686
1987-11-07,726.4176025390625
1987-11-08,724.7833251953125
1987-11-09,724.4787597656249
1987-11-10,730.3168334960938
1987-11-11,729.0368652343751
1987-11-12,727.78857421875
1987-11-13,726.3997802734375
1987-11-14,731.0285034179686
1987-11-15,734.31494140625
1987-11-16,739.5372924804686
1987-11-17,741.1887817382811
1987-11-18,757.5151367187501
1987-11-19,753.3327026367188
1987-11-20,749.9432983398436
1987-11-21,747.2573852539062
1987-11-22,744.9791870117186
1987-11-23,742.7730102539061
1987-11-24,740.5301513671875
1987-11-25,738.2686157226561
1987-11-26,741.8684082031249
1987-11-27,740.4694824218751
1987-11-28,740.6726684570311
1987-11-29,745.9890136718751
1987-11-30,779.306945800781
1987-12-01,768.8088989257811
1987-12-02,764.9790039062499
1987-12-03,759.6726684570311
1987-12-04,757.2936401367188
1987-12-05,753.5546875
1987-12-06,750.3623046875001
1987-12-07,747.575927734375
1987-12-08,745.040771484375
1987-12-09,743.6918334960938
1987-12-10,743.4891967773438
1987-12-11,741.1929321289062
1987-12-12,741.1313476562499
1987-12-13,739.0659790039062
1987-12-14,737.2014770507811
1987-12-15,738.4443969726561
1987-12-16,743.75732421875
1987-12-17,741.6382446289061
1987-12-18,739.7384033203124
1987-12-19,737.9686279296875
1987-12-20,744.1832885742188
1987-12-21,743.8500976562499
1987-12-22,741.7009887695311
1987-12-23,739.7146606445312
1987-12-24,737.8143920898438
1987-12-25,744.4845581054688
1987-12-26,742.1005859375001
1987-12-27,740.1347045898436
1987-12-28,738.304931640625
1987-12-29,736.6824951171876
1987-12-30,735.2805786132812
1987-12-31,733.9741821289062
1988-01-01,732.5919189453126
1988-01-02,731.2886352539062
1988-01-03,730.13671875
1988-01-04,729.0015258789062
1988-01-05,727.9265136718751
1988-01-06,727.0012817382811
1988-01-07,726.0972900390625
1988-01-08,725.1875
1988-01-09,724.2584838867188
1988-01-10,723.3777465820312
1988-01-11,722.5765380859374
1988-01-12,721.7614135742188
1988-01-13,720.8466796875
1988-01-14,720.0205688476561
1988-01-15,719.3596191406249
1988-01-16,718.6309814453125
1988-01-17,717.7544555664062
1988-01-18,722.894775390625
1988-01-19,725.7781372070312
1988-01-20,734.1066284179686
1988-01-21,735.8967895507812
1988-01-22,734.2992553710939
1988-01-23,732.9068603515625
1988-01-24,731.5068359375001
1988-01-25,730.0472412109375
1988-01-26,728.7846069335938
1988-01-27,727.733154296875
1988-01-28,726.7691040039064
1988-01-29,725.8261108398438
1988-01-30,724.8549804687501
1988-01-31,723.6074218750001
1988-02-01,735.7048950195312
1988-02-02,754.2363891601561
1988-02-03,751.0172119140626
1988-02-04,748.1934204101561
1988-02-05,745.7945556640626
1988-02-06,743.7290649414062
1988-02-07,741.87255859375
1988-02-08,740.0953369140625
1988-02-09,738.3518066406249
1988-02-10,736.647216796875
1988-02-11,735.0557250976562
1988-02-12,733.5337524414062
1988-02-13,732.1628417968751
1988-02-14,730.905029296875
1988-02-15,729.5972290039062
1988-02-16,729.0199584960938
1988-02-17,727.6751098632812
1988-02-18,726.2755737304686
1988-02-19,724.9981689453126
1988-02-20,738.8539428710938
1988-02-21,737.0849609375001
1988-02-22,735.5264892578125
1988-02-23,733.847412109375
1988-02-24,732.279296875
1988-02-25,730.9161987304685
1988-02-26,729.6569213867188
1988-02-27,728.3881225585939
1988-02-28,727.0930175781249
1988-02-29,725.8159790039062
1988-03-01,724.5363159179686
1988-03-02,723.358154296875
1988-03-03,722.0709838867188
1988-03-04,729.8095092773438
1988-03-05,728.5053100585938
1988-03-06,727.180419921875
1988-03-07,725.711181640625
1988-03-08,725.1066284179686
1988-03-09,728.8138427734374
1988-03-10,734.8174438476562
1988-03-11,733.0552978515625
1988-03-12,735.2254028320312
1988-03-13,744.5771484375
1988-03-14,743.2158813476561
1988-03-15,741.0735473632812
1988-03-16,739.0863647460938
1988-03-17,737.0952148437502
1988-03-18,735.2548828125
1988-03-19,733.5528564453125
1988-03-20,731.9409179687501
1988-03-21,730.57421875
1988-03-22,729.2720336914062
1988-03-23,727.8062133789062
1988-03-24,740.6112670898438
1988-03-25,764.9263305664062
1988-03-26,808.7093505859374
1988-03-27,779.9577636718751
1988-03-28,768.7973632812499
1988-03-29,761.6842651367188
1988-03-30,756.0867309570312
1988-03-31,751.5979614257811
1988-04-01,750.887939453125
1988-04-02,751.64453125
1988-04-03,747.7545776367188
1988-04-04,746.7462158203125
1988-04-05,749.6244506835938
1988-04-06,745.7159423828124
1988-04-07,744.9315185546875
1988-04-08,749.5261840820312
1988-04-09,748.302001953125
1988-04-10,745.1930541992186
1988-04-11,742.2559814453125
1988-04-12,739.4850463867188
1988-04-13,737.0007324218751
1988-04-14,734.6396484375
1988-04-15,735.8477783203124
1988-04-16,737.7938842773438
1988-04-17,735.8158569335938
1988-04-18,733.3494873046875
1988-04-19,736.2986450195312
1988-04-20,734.1466064453125
1988-04-21,732.019775390625
1988-04-22,730.0371704101561
1988-04-23,728.1417846679686
1988-04-24,734.6040649414062
1988-04-25,732.3812255859374
1988-04-26,730.1224365234375
1988-04-27,727.8314208984373
1988-04-28,746.011962890625
1988-04-29,748.7044677734374
1988-04-30,758.7164916992186
1988-05-01,753.8363647460938
1988-05-02,749.5618896484375
1988-05-03,745.883544921875
1988-05-04,742.5132446289061
1988-05-05,740.3163452148438
1988-05-06,748.2505493164062
1988-05-07,754.3594970703125
1988-05-08,749.4989013671875
1988-05-09,745.1808471679686
1988-05-10,744.4788818359374
1988-05-11,746.5330810546874
1988-05-12,742.8720703125
1988-05-13,739.0144653320312
1988-05-14,741.0527343750001
1988-05-15,737.612548828125
1988-05-16,734.0817260742188
1988-05-17,732.2297973632812
1988-05-18,738.7003173828125
1988-05-19,766.3240966796876
1988-05-20,793.716796875
1988-05-21,776.4259033203124
1988-05-22,771.8165893554688
1988-05-23,761.9949951171876
1988-05-24,755.9069824218751
1988-05-25,762.6847534179686
1988-05-26,756.87939453125
1988-05-27,751.4131469726561
1988-05-28,746.0763549804686
1988-05-29,741.0884399414062
1988-05-30,736.1957397460939
1988-05-31,731.53515625
1988-06-01,727.412353515625
1988-06-02,738.3684082031249
1988-06-03,742.02294921875
1988-06-04,743.7131347656249
1988-06-05,739.8465576171876
1988-06-06,735.5592651367188
1988-06-07,731.5828247070311
1988-06-08,728.5487670898438
1988-06-09,736.1854858398438
1988-06-10,734.6300659179686
1988-06-11,731.767333984375
1988-06-12,728.3225708007811
1988-06-13,724.38330078125
1988-06-14,720.1360473632812
1988-06-15,715.6916503906251
1988-06-16,711.4000244140625
1988-06-17,709.7011108398438
1988-06-18,708.174072265625
1988-06-19,704.9106445312501
1988-06-20,701.1556396484375
1988-06-21,696.97119140625
1988-06-22,693.0333862304689
1988-06-23,689.1676635742188
1988-06-24,686.6881713867189
1988-06-25,683.88720703125
1988-06-26,680.83837890625
1988-06-27,678.3975830078125
1988-06-28,675.9584350585938
1988-06-29,673.3670654296875
1988-06-30,671.3274536132812
1988-07-01,669.5003051757812
1988-07-02,670.3372802734376
1988-07-03,667.9027099609375
1988-07-04,664.9657592773438
1988-07-05,661.5413818359376
1988-07-06,657.8009033203124
1988-07-07,653.7114868164064
1988-07-08,649.5822143554688
1988-07-09,645.477783203125
1988-07-10,641.4627075195312
1988-07-11,637.3485717773436
1988-07-12,638.4649047851562
1988-07-13,640.1942138671874
1988-07-14,636.7211303710938
1988-07-15,637.4298095703124
1988-07-16,633.8301391601562
1988-07-17,658.304931640625
1988-07-18,689.3515625
1988-07-19,690.3572387695312
1988-07-20,693.1708984375
1988-07-21,717.9854736328125
1988-07-22,731.5367431640626
1988-07-23,727.4674682617189
1988-07-24,736.6968383789062
1988-07-25,732.261962890625
1988-07-26,728.105712890625
1988-07-27,739.0070190429685
1988-07-28,737.7600708007811
1988-07-29,732.6925659179686
1988-07-30,727.6684570312499
1988-07-31,740.4790039062499
1988-08-01,735.4317626953125
1988-08-02,730.5975952148438
1988-08-03,725.6784057617188
1988-08-04,721.0317993164062
1988-08-05,716.5288696289064
1988-08-06,712.189697265625
1988-08-07,716.9959106445312
1988-08-08,713.4590454101564
1988-08-09,709.7494506835938
1988-08-10,705.8128051757812
1988-08-11,701.6118774414064
1988-08-12,697.3370361328126
1988-08-13,693.2349243164062
1988-08-14,689.0208129882814
1988-08-15,684.9192504882812
1988-08-16,681.5164794921875
1988-08-17,678.5035400390625
1988-08-18,689.4285278320312
1988-08-19,687.0335693359375
1988-08-20,684.7490234375
1988-08-21,682.334228515625
1988-08-22,680.3402099609375
1988-08-23,678.4028930664062
1988-08-24,697.1322631835936
1988-08-25,705.9359741210938
1988-08-26,703.0932006835938
1988-08-27,700.3764038085939
1988-08-28,697.2958374023439
1988-08-29,718.762451171875
1988-08-30,748.0274658203125
1988-08-31,743.816162109375
1988-09-01,739.9827270507811
1988-09-02,736.3480224609374
1988-09-03,732.868896484375
1988-09-04,741.6280517578125
1988-09-05,765.572021484375
1988-09-06,759.0667724609374
1988-09-07,753.9185180664062
1988-09-08,749.4091796875
1988-09-09,745.3073120117186
1988-09-10,741.2620239257811
1988-09-11,737.7448120117186
1988-09-12,734.8226928710938
1988-09-13,752.4801025390625
1988-09-14,747.9199218750001
1988-09-15,744.1023559570311
1988-09-16,740.992919921875
1988-09-17,738.072021484375
1988-09-18,743.4990234375
1988-09-19,739.4793701171876
1988-09-20,735.5883178710938
1988-09-21,738.1873779296875
1988-09-22,735.0433959960936
1988-09-23,734.6454467773438
1988-09-24,733.7367553710939
1988-09-25,731.1074218750001
1988-09-26,728.6829223632812
1988-09-27,726.3359375
1988-09-28,724.0447998046875
1988-09-29,722.145751953125
1988-09-30,720.1662597656249
1988-10-01,717.7961425781249
1988-10-02,715.3433837890625
1988-10-03,715.6017456054688
1988-10-04,713.8145751953125
1988-10-05,712.2902221679688
1988-10-06,711.0081176757812
1988-10-07,709.7706298828124
1988-10-08,708.5819702148438
1988-10-09,707.4156494140625
1988-10-10,707.1744995117189
1988-10-11,706.8917846679688
1988-10-12,706.1686401367189
1988-10-13,706.6326904296876
1988-10-14,705.6246948242188
1988-10-15,704.3314819335938
1988-10-16,702.6646118164062
1988-10-17,700.8929443359375
1988-10-18,699.3265991210938
1988-10-19,700.3668212890625
1988-10-20,699.3652343750001
1988-10-21,698.3767700195312
1988-10-22,731.5534057617188
1988-10-23,738.1199951171876
1988-10-24,745.2128906249999
1988-10-25,748.1346435546875
1988-10-26,745.33935546875
1988-10-27,742.8778686523438
1988-10-28,740.5376586914062
1988-10-29,738.2713623046875
1988-10-30,736.288330078125
1988-10-31,734.5722045898436
1988-11-01,732.8805541992186
1988-11-02,731.2413330078125
1988-11-03,729.5963745117186
1988-11-04,727.881103515625
1988-11-05,733.767822265625
