date,s1
1986-10-12,735.1295166015626
1986-10-13,732.9586181640626
1986-10-14,730.821533203125
1986-10-15,728.8218994140626
1986-10-16,726.9243774414061
1986-10-17,725.1751098632812
1986-10-18,725.9887084960938
1986-10-19,724.3082275390626
1986-10-20,722.471008300781
1986-10-21,720.6759643554688
1986-10-22,719.0158691406249
1986-10-23,717.3831176757812
1986-10-24,715.7420654296875
1986-10-25,721.1086425781249
1986-10-26,743.65869140625
1986-10-27,760.1802978515625
1986-10-28,756.6063842773438
1986-10-29,770.1520996093749
1986-10-30,794.37060546875
1986-10-31,794.9317626953125
1986-11-01,779.5728759765626
1986-11-02,771.5848388671875
1986-11-03,765.7397460937501
1986-11-04,761.1030273437501
1986-11-05,776.8255615234375
1986-11-06,796.5390625
1986-11-07,800.8116455078125
1986-11-08,789.8499145507811
1986-11-09,786.1697387695311
1986-11-10,776.2924194335938
1986-11-11,775.3962402343751
1986-11-12,770.99267578125
1986-11-13,769.7900390624999
1986-11-14,775.4170532226561
1986-11-15,782.1267089843751
1986-11-16,817.3764648437502
1986-11-17,820.038818359375
1986-11-18,808.1443481445312
1986-11-19,799.7180786132812
1986-11-20,824.6641235351562
1986-11-21,816.9395751953125
1986-11-22,816.4453125
1986-11-23,804.3405761718751
1986-11-24,805.3706665039062
1986-11-25,802.4691162109375
1986-11-26,829.1916503906251
1986-11-27,814.2225341796875
1986-11-28,802.6722412109375
1986-11-29,781.1655883789062
1986-11-30,773.2418212890625
1986-12-01,770.9433593750001
1986-12-02,765.9539184570311
1986-12-03,761.9334716796876
1986-12-04,758.5469970703125
1986-12-05,765.9583129882814
1986-12-06,770.8719482421875
1986-12-07,765.8221435546875
1986-12-08,761.8511962890625
1986-12-09,758.5323486328125
1986-12-10,755.56494140625
1986-12-11,752.9214477539061
1986-12-12,757.421875
1986-12-13,773.4624633789062
1986-12-14,787.9389038085939
1986-12-15,788.69287109375
1986-12-16,777.612060546875
1986-12-17,770.9750366210938
1986-12-18,766.0607299804686
1986-12-19,763.9228515625
1986-12-20,760.2431640624999
1986-12-21,767.1463623046875
1986-12-22,793.5007324218751
1986-12-23,796.2316284179686
1986-12-24,792.2647094726561
1986-12-25,789.2141113281249
1986-12-26,788.71484375
1986-12-27,781.2211303710938
1986-12-28,773.2409057617188
1986-12-29,787.0489501953125
1986-12-30,785.7630004882812
1986-12-31,783.4547119140626
1987-01-01,813.5877075195312
1987-01-02,795.4211425781249
1987-01-03,798.76171875
1987-01-04,791.355224609375
1987-01-05,787.9657592773438
1987-01-06,777.3044433593751
1987-01-07,770.8049926757811
1987-01-08,765.953125
1987-01-09,762.0078735351562
1987-01-10,758.6502685546875
1987-01-11,755.5227661132812
1987-01-12,775.7088623046875
1987-01-13,802.5255737304686
1987-01-14,781.2550659179686
1987-01-15,773.5304565429686
1987-01-16,768.0839843750001
1987-01-17,763.7581176757811
1987-01-18,760.1659545898436
1987-01-19,757.0779418945311
1987-01-20,754.2672119140626
1987-01-21,751.6797485351562
1987-01-22,749.3870849609375
1987-01-23,762.78564453125
1987-01-24,792.4686279296875
1987-01-25,820.0010375976561
1987-01-26,803.563720703125
1987-01-27,802.6444091796875
1987-01-28,795.8601684570311
1987-01-29,794.117919921875
1987-01-30,798.7337646484375
1987-01-31,841.864501953125
1987-02-01,833.7575073242188
1987-02-02,795.0001220703125
1987-02-03,786.6306762695311
1987-02-04,781.5676879882814
1987-02-05,783.4531860351561
1987-02-06,774.25244140625
1987-02-07,768.0621337890625
1987-02-08,763.1906738281249
1987-02-09,759.177978515625
1987-02-10,760.4632568359374
1987-02-11,764.2160034179686
1987-02-12,766.5993041992186
1987-02-13,784.0722045898436
1987-02-14,791.6934814453125
1987-02-15,799.6890869140625
1987-02-16,802.3768920898438
1987-02-17,800.5576782226561
1987-02-18,795.3856811523436
1987-02-19,784.4979858398438
1987-02-20,775.13818359375
1987-02-21,768.9449462890625
1987-02-22,784.1998901367188
1987-02-23,785.9674072265626
1987-02-24,777.1461791992186
1987-02-25,770.5476684570311
1987-02-26,765.5872802734375
1987-02-27,761.52587890625
1987-02-28,790.2877197265625
1987-03-01,814.3425903320311
1987-03-02,814.6665039062499
1987-03-03,809.3545532226561
1987-03-04,798.7562255859374
1987-03-05,788.7202148437502
1987-03-06,789.2580566406249
1987-03-07,783.9686279296875
1987-03-08,774.6450195312499
1987-03-09,776.148681640625
1987-03-10,782.1395263671875
1987-03-11,796.9159545898436
1987-03-12,805.0770874023436
1987-03-13,807.0708618164062
1987-03-14,799.9365234375
1987-03-15,794.352783203125
1987-03-16,798.0220947265626
1987-03-17,807.3188476562499
1987-03-18,801.0689697265625
1987-03-19,802.0219726562499
1987-03-20,794.2008056640626
1987-03-21,779.4384765625
1987-03-22,771.7740478515625
1987-03-23,773.8193359375001
1987-03-24,775.8786010742188
1987-03-25,775.62744140625
1987-03-26,774.8578491210938
1987-03-27,774.1241455078125
1987-03-28,768.0778808593751
1987-03-29,763.2317504882812
1987-03-30,759.0163574218751
1987-03-31,754.9356079101561
1987-04-01,751.1474609375001
1987-04-02,747.7850341796875
1987-04-03,752.2452392578125
1987-04-04,755.8379516601561
1987-04-05,761.2823486328125
1987-04-06,771.3919067382812
1987-04-07,784.6713867187501
1987-04-08,790.0520629882814
1987-04-09,777.6370849609375
1987-04-10,803.9066772460939
1987-04-11,802.7138061523436
1987-04-12,795.9794311523436
1987-04-13,779.5473632812499
1987-04-14,771.2102661132812
1987-04-15,765.2288818359374
1987-04-16,760.4420776367188
1987-04-17,776.0533447265626
1987-04-18,787.4715576171876
1987-04-19,788.5056762695311
1987-04-20,776.7806396484375
1987-04-21,769.1958618164062
1987-04-22,763.3304443359374
1987-04-23,758.5712890624999
1987-04-24,754.6760864257811
1987-04-25,751.1516723632812
1987-04-26,747.4087524414062
1987-04-27,743.369445800781
1987-04-28,739.9710693359374
1987-04-29,736.9029541015626
1987-04-30,752.7933349609375
1987-05-01,770.5565795898438
1987-05-02,784.0666503906251
1987-05-03,782.5068359375001
1987-05-04,772.6519775390626
1987-05-05,765.499084472656
1987-05-06,759.1207885742188
1987-05-07,753.2542724609374
1987-05-08,747.9034423828124
1987-05-09,743.3152465820312
1987-05-10,739.436584472656
1987-05-11,736.7690429687501
1987-05-12,756.6844482421875
1987-05-13,754.1746826171875
1987-05-14,759.3734130859375
1987-05-15,765.7317504882812
1987-05-16,760.8970336914062
1987-05-17,761.7474365234375
1987-05-18,757.6481323242188
1987-05-19,754.0198364257811
1987-05-20,750.6773071289062
1987-05-21,747.3680419921875
1987-05-22,744.1809692382812
1987-05-23,741.1787109375001
1987-05-24,738.4260864257811
1987-05-25,736.0357055664062
1987-05-26,733.9057617187501
1987-05-27,734.8490600585938
1987-05-28,741.0152587890625
1987-05-29,738.3276367187501
1987-05-30,764.3234863281249
1987-05-31,789.7778930664062
1987-06-01,793.5145874023436
1987-06-02,783.0246582031249
1987-06-03,772.2269897460939
1987-06-04,764.1233520507811
1987-06-05,758.662353515625
1987-06-06,753.9729614257811
1987-06-07,749.3009033203124
1987-06-08,746.2191162109375
1987-06-09,742.9207153320312
1987-06-10,739.7878417968751
1987-06-11,736.3754882812499
1987-06-12,732.865478515625
1987-06-13,729.1233520507811
1987-06-14,725.5936279296875
1987-06-15,723.2685546875001
1987-06-16,721.4057006835938
1987-06-17,719.5302124023439
1987-06-18,717.07958984375
1987-06-19,714.3224487304689
1987-06-20,711.8898315429689
1987-06-21,731.5327758789062
1987-06-22,743.4444580078125
1987-06-23,740.1624145507811
1987-06-24,736.5579833984374
1987-06-25,732.3588867187501
1987-06-26,727.9129028320312
1987-06-27,724.167724609375
1987-06-28,720.6109619140626
1987-06-29,716.5545043945314
1987-06-30,712.5697021484375
1987-07-01,709.2360229492189
1987-07-02,706.4818115234376
1987-07-03,703.8648071289064
1987-07-04,701.6650390624999
1987-07-05,708.4100952148438
1987-07-06,712.2984619140624
1987-07-07,710.1408081054689
1987-07-08,708.101318359375
1987-07-09,706.1696166992189
1987-07-10,707.9498291015625
1987-07-11,705.1571655273438
1987-07-12,701.7669677734375
1987-07-13,698.1846923828124
1987-07-14,694.6123046875001
1987-07-15,692.2262573242188
1987-07-16,690.4359130859376
1987-07-17,701.9519653320312
1987-07-18,712.4942626953125
1987-07-19,715.30029296875
1987-07-20,712.7067260742188
1987-07-21,716.368896484375
1987-07-22,719.2961425781249
1987-07-23,716.7296752929689
1987-07-24,717.0419921875
1987-07-25,714.3231811523439
1987-07-26,711.8273925781249
1987-07-27,709.5217895507814
1987-07-28,707.1098022460939
1987-07-29,704.8327026367189
1987-07-30,702.7846069335938
1987-07-31,700.8453979492189
1987-08-01,698.806396484375
1987-08-02,696.3551635742188
1987-08-03,693.3841552734376
1987-08-04,690.4994506835938
1987-08-05,688.1842041015625
1987-08-06,686.0467529296875
1987-08-07,683.4880981445314
1987-08-08,679.959716796875
1987-08-09,676.9959716796876
1987-08-10,674.9197387695312
1987-08-11,672.9116821289064
1987-08-12,670.93603515625
1987-08-13,683.26953125
1987-08-14,694.7283325195314
1987-08-15,693.0612182617189
1987-08-16,691.4052124023439
1987-08-17,689.4359741210938
1987-08-18,687.1848754882814
1987-08-19,684.78076171875
1987-08-20,682.87548828125
1987-08-21,681.0484619140624
1987-08-22,678.8418579101562
1987-08-23,676.1678466796876
1987-08-24,673.9370727539062
1987-08-25,671.4859619140624
1987-08-26,668.8001708984375
1987-08-27,666.0571899414064
1987-08-28,663.5782470703125
1987-08-29,661.0889282226564
1987-08-30,658.2205200195312
1987-08-31,654.9296264648438
1987-09-01,651.852294921875
1987-09-02,650.0504760742188
1987-09-03,648.5440673828125
1987-09-04,646.7474365234376
1987-09-05,644.3963623046875
1987-09-06,641.9566040039064
1987-09-07,639.5538940429689
1987-09-08,637.4723510742188
1987-09-09,635.4435424804688
1987-09-10,633.3153076171876
1987-09-11,631.5115966796876
1987-09-12,636.3369140624999
1987-09-13,639.4195556640625
1987-09-14,638.1256713867189
1987-09-15,649.8372192382812
1987-09-16,648.730712890625
1987-09-17,647.3378906249999
1987-09-18,645.6956787109375
1987-09-19,643.9615478515625
1987-09-20,642.0296020507812
1987-09-21,639.86083984375
1987-09-22,637.501220703125
1987-09-23,635.0994262695312
1987-09-24,633.5361328125
1987-09-25,648.5212402343751
1987-09-26,660.53173828125
1987-09-27,659.3419799804688
1987-09-28,657.8216552734376
1987-09-29,656.0263671875
1987-09-30,654.0169067382812
1987-10-01,651.7860717773436
1987-10-02,649.9684448242188
1987-10-03,648.5692749023438
1987-10-04,647.2059326171875
1987-10-05,645.6913452148438
1987-10-06,643.9110107421875
1987-10-07,642.0978393554688
1987-10-08,640.4586181640624
1987-10-09,639.142333984375
1987-10-10,637.8016967773438
1987-10-11,636.4566040039064
1987-10-12,635.26806640625
1987-10-13,634.0588989257812
1987-10-14,633.0564575195312
1987-10-15,632.1901245117189
1987-10-16,631.1668090820312
1987-10-17,630.1350708007814
1987-10-18,629.1195678710938
1987-10-19,628.0885009765624
1987-10-20,627.0058593750001
1987-10-21,625.7702026367189
1987-10-22,624.5839843750001
1987-10-23,623.4512939453125
1987-10-24,622.4933471679688
1987-10-25,621.5706787109375
1987-10-26,620.5527954101564
1987-10-27,619.3491821289064
1987-10-28,618.1202392578125
1987-10-29,617.0825805664062
1987-10-30,616.123046875
1987-10-31,621.0404663085938
1987-11-01,636.9588623046875
1987-11-02,653.7748413085938
1987-11-03,652.9701538085939
1987-11-04,651.9686279296875
1987-11-05,650.9345092773438
1987-11-06,650.0645141601562
1987-11-07,649.2740478515625
1987-11-08,648.4902343750001
1987-11-09,660.1347656249999
1987-11-10,659.3104858398438
1987-11-11,680.6913452148438
1987-11-12,709.10205078125
1987-11-13,750.8845825195314
1987-11-14,765.5013427734374
1987-11-15,781.0887451171876
1987-11-16,787.9661254882814
1987-11-17,777.1530151367188
1987-11-18,770.399169921875
1987-11-19,765.2490234375
1987-11-20,761.145751953125
1987-11-21,768.164794921875
1987-11-22,788.0838623046875
1987-11-23,791.7597045898436
1987-11-24,793.3719482421875
1987-11-25,789.7819824218751
1987-11-26,783.2579956054686
1987-11-27,777.7382202148436
1987-11-28,770.9998168945311
1987-11-29,766.0245971679686
1987-11-30,777.1496582031249
1987-12-01,825.6502685546875
1987-12-02,851.9490966796876
1987-12-03,833.6602783203124
1987-12-04,798.9630126953125
1987-12-05,795.3297729492188
1987-12-06,804.41064453125
1987-12-07,796.0236206054686
1987-12-08,803.8958740234374
1987-12-09,880.7884521484375
1987-12-10,829.3167724609374
1987-12-11,799.4303588867186
1987-12-12,781.0880737304686
1987-12-13,773.4223632812499
1987-12-14,768.00390625
1987-12-15,763.7905273437501
1987-12-16,760.2901611328125
1987-12-17,757.2528686523438
1987-12-18,754.5584716796876
1987-12-19,752.1473388671875
1987-12-20,749.9425048828124
1987-12-21,748.0750732421876
1987-12-22,746.1968383789062
1987-12-23,744.4568481445312
1987-12-24,742.8684082031249
1987-12-25,741.3328247070311
1987-12-26,739.9681396484375
1987-12-27,738.6849975585938
1987-12-28,737.4539184570311
1987-12-29,736.1856689453126
1987-12-30,734.9720458984374
1987-12-31,733.8082275390626
1988-01-01,732.7249755859374
1988-01-02,731.7003173828125
1988-01-03,730.7338867187501
1988-01-04,729.8128662109375
1988-01-05,728.8560791015627
1988-01-06,727.869873046875
1988-01-07,726.93017578125
1988-01-08,725.9890747070311
1988-01-09,753.5849609375001
1988-01-10,783.2377929687501
1988-01-11,797.8406372070312
1988-01-12,787.7657470703125
1988-01-13,801.48046875
1988-01-14,823.1509399414062
1988-01-15,813.6306152343751
1988-01-16,790.8955078125
1988-01-17,778.6602783203124
1988-01-18,771.7107543945312
1988-01-19,770.4306640624999
1988-01-20,771.5416259765626
1988-01-21,766.418701171875
1988-01-22,762.2020874023436
1988-01-23,761.413818359375
1988-01-24,758.0164184570311
1988-01-25,759.658447265625
1988-01-26,764.4669799804686
1988-01-27,770.861572265625
1988-01-28,782.4468994140626
1988-01-29,797.1213989257811
1988-01-30,795.1154174804686
1988-01-31,780.1790771484375
1988-02-01,772.8309326171875
1988-02-02,767.5843505859374
1988-02-03,763.3463134765625
1988-02-04,759.6555786132812
1988-02-05,756.7350463867188
1988-02-06,753.823974609375
1988-02-07,768.2297363281249
1988-02-08,799.7410888671875
1988-02-09,826.0303955078125
1988-02-10,821.0032958984374
1988-02-11,791.1211547851561
1988-02-12,796.9610595703124
1988-02-13,791.0776367187501
1988-02-14,794.8123168945311
1988-02-15,800.0554809570312
1988-02-16,800.1552124023438
1988-02-17,794.7027587890625
1988-02-18,797.2869873046875
1988-02-19,783.9186401367188
1988-02-20,785.3359375
1988-02-21,784.8809204101561
1988-02-22,781.2857055664062
1988-02-23,778.9064941406249
1988-02-24,779.7545166015626
1988-02-25,785.25732421875
1988-02-26,790.1062622070312
1988-02-27,796.9328002929686
1988-02-28,797.487548828125
1988-02-29,807.4844970703125
1988-03-01,795.891845703125
1988-03-02,790.4265136718751
1988-03-03,789.9393310546874
1988-03-04,794.0811767578124
1988-03-05,799.4708862304686
1988-03-06,795.9750366210938
1988-03-07,790.2208862304686
1988-03-08,793.9005126953125
1988-03-09,804.4020996093749
1988-03-10,791.1953125
1988-03-11,778.5457763671875
1988-03-12,771.4087524414062
1988-03-13,765.9458618164062
1988-03-14,761.5720825195314
1988-03-15,757.9315185546875
1988-03-16,754.658935546875
1988-03-17,751.6016845703125
1988-03-18,748.5919189453126
1988-03-19,745.8553466796876
1988-03-20,753.2753295898438
1988-03-21,773.6769409179686
1988-03-22,783.5430297851561
1988-03-23,806.1162719726561
1988-03-24,826.8726806640626
1988-03-25,810.1967773437501
1988-03-26,815.0006103515625
1988-03-27,800.4093017578125
1988-03-28,795.8971557617188
1988-03-29,807.3917846679686
1988-03-30,788.6621704101561
1988-03-31,777.0910034179686
1988-04-01,769.9410400390625
1988-04-02,791.0806274414061
1988-04-03,806.076416015625
1988-04-04,789.5032348632812
1988-04-05,777.5223999023436
1988-04-06,798.5117797851561
1988-04-07,806.4337158203125
1988-04-08,780.3669433593751
1988-04-09,772.2571411132814
1988-04-10,765.8811645507811
1988-04-11,760.52294921875
1988-04-12,755.909912109375
1988-04-13,752.043212890625
1988-04-14,752.0695190429685
1988-04-15,751.0609741210938
1988-04-16,751.8141479492188
1988-04-17,753.6947631835936
1988-04-18,750.6547851562498
1988-04-19,747.7468872070312
1988-04-20,768.7390136718751
1988-04-21,791.9877319335938
1988-04-22,794.8619995117188
1988-04-23,783.6795654296875
1988-04-24,780.3724975585938
1988-04-25,777.4348754882814
1988-04-26,769.9908447265626
1988-04-27,764.0947875976561
1988-04-28,775.4580688476561
1988-04-29,791.7399902343751
1988-04-30,802.2059936523438
1988-05-01,792.8673706054686
1988-05-02,789.4844360351561
1988-05-03,789.7875366210938
1988-05-04,786.5492553710939
1988-05-05,775.8153686523438
1988-05-06,778.5088500976562
1988-05-07,779.9802856445312
1988-05-08,782.1940917968751
1988-05-09,773.0590820312499
1988-05-10,766.2474365234375
1988-05-11,760.0291748046875
1988-05-12,754.9468994140626
1988-05-13,763.4706420898438
1988-05-14,770.1084594726561
1988-05-15,763.9461669921875
1988-05-16,775.3204345703125
1988-05-17,784.6714477539061
1988-05-18,788.1759033203124
1988-05-19,795.1182250976562
1988-05-20,778.7418212890625
1988-05-21,769.8021850585938
1988-05-22,763.2485351562498
1988-05-23,766.1886596679686
1988-05-24,761.0622558593751
1988-05-25,756.5439453124999
1988-05-26,752.6228637695311
1988-05-27,768.7432250976562
1988-05-28,789.8641357421875
1988-05-29,791.78515625
1988-05-30,792.4418334960938
1988-05-31,802.0243530273435
1988-06-01,806.0466308593751
1988-06-02,796.8216552734374
1988-06-03,797.0980834960938
1988-06-04,786.4951171875
1988-06-05,779.7732543945312
1988-06-06,778.2313232421876
1988-06-07,777.6867675781249
1988-06-08,776.7014770507811
1988-06-09,779.02880859375
1988-06-10,781.5541381835938
1988-06-11,772.3818359375001
1988-06-12,765.7731933593751
1988-06-13,760.2017211914061
1988-06-14,754.7106933593751
1988-06-15,749.6876831054686
1988-06-16,745.3182373046875
1988-06-17,741.6713256835938
1988-06-18,744.0902099609375
1988-06-19,740.4729614257811
1988-06-20,736.8911743164062
1988-06-21,733.3940429687501
1988-06-22,730.0602416992186
1988-06-23,727.1465454101561
1988-06-24,724.4718627929688
1988-06-25,721.4058227539061
1988-06-26,718.8772583007814
1988-06-27,716.7800903320311
1988-06-28,714.9575195312501
1988-06-29,721.033447265625
1988-06-30,718.88916015625
1988-07-01,716.400146484375
1988-07-02,715.3510131835936
1988-07-03,716.4312133789064
1988-07-04,714.4921264648438
1988-07-05,719.478271484375
1988-07-06,724.4186401367188
1988-07-07,721.7315673828125
1988-07-08,718.434814453125
1988-07-09,715.324462890625
1988-07-10,712.4768676757812
1988-07-11,719.6458740234375
1988-07-12,745.0725097656249
1988-07-13,762.0031738281249
1988-07-14,758.5283203125
1988-07-15,753.9984741210938
1988-07-16,749.8891601562499
1988-07-17,745.9307250976562
1988-07-18,742.0231933593751
1988-07-19,737.5891723632812
1988-07-20,732.8712768554686
1988-07-21,728.8908691406249
1988-07-22,725.7366943359374
1988-07-23,722.9738159179686
1988-07-24,719.5810546875001
1988-07-25,715.85546875
1988-07-26,711.886474609375
1988-07-27,708.5463867187499
1988-07-28,705.8516235351562
1988-07-29,703.0121459960936
1988-07-30,700.1398925781249
1988-07-31,697.7015991210938
1988-08-01,695.8154907226562
1988-08-02,693.8078613281249
1988-08-03,691.1879272460939
1988-08-04,688.0755615234376
1988-08-05,685.6203002929689
1988-08-06,683.9495849609375
1988-08-07,682.1957397460939
1988-08-08,680.0196533203124
1988-08-09,677.571533203125
1988-08-10,675.3221435546875
1988-08-11,673.265625
1988-08-12,671.33740234375
1988-08-13,669.5597534179688
1988-08-14,667.7523803710938
1988-08-15,666.0647583007814
1988-08-16,671.0280761718751
1988-08-17,676.2454223632812
1988-08-18,674.5457763671875
1988-08-19,672.6275634765624
1988-08-20,670.9227294921875
1988-08-21,669.17529296875
1988-08-22,667.0198974609375
1988-08-23,664.3572998046875
1988-08-24,661.6471557617188
1988-08-25,659.3405151367189
1988-08-26,657.0582885742188
1988-08-27,654.7186279296875
1988-08-28,651.95556640625
1988-08-29,649.8009643554688
1988-08-30,648.1486206054688
1988-08-31,646.3850708007814
1988-09-01,644.0758056640625
1988-09-02,641.2398681640624
1988-09-03,638.1492919921875
1988-09-04,635.2896118164062
1988-09-05,632.9216308593751
1988-09-06,631.13330078125
1988-09-07,629.6234741210938
1988-09-08,628.0451049804688
1988-09-09,626.6177978515625
1988-09-10,625.5030517578125
1988-09-11,624.2780151367189
1988-09-12,622.7385864257812
1988-09-13,620.9316406249999
1988-09-14,618.9851074218751
1988-09-15,617.56396484375
1988-09-16,616.5775146484375
1988-09-17,622.836669921875
1988-09-18,639.1898803710938
1988-09-19,663.9046020507812
1988-09-20,668.6400146484375
1988-09-21,667.4862670898438
1988-09-22,666.2229614257812
1988-09-23,665.0528564453125
1988-09-24,664.0556030273438
1988-09-25,662.7229003906251
1988-09-26,683.5048828125
1988-09-27,703.825927734375
1988-09-28,702.44921875
1988-09-29,700.5099487304689
1988-09-30,698.4149780273438
1988-10-01,696.3179321289064
1988-10-02,694.2107543945314
1988-10-03,692.3207397460939
1988-10-04,690.7314453124999
1988-10-05,689.1112670898438
1988-10-06,687.418212890625
1988-10-07,685.627197265625
1988-10-08,683.6924438476562
1988-10-09,681.7930297851562
1988-10-10,680.0083618164062
1988-10-11,678.4171752929689
1988-10-12,676.9860229492189
1988-10-13,675.7031860351561
1988-10-14,693.6032104492188
1988-10-15,708.3933715820312
1988-10-16,706.9104614257812
1988-10-17,705.557373046875
1988-10-18,710.9638671875
1988-10-19,721.2045898437501
1988-10-20,719.55322265625
1988-10-21,717.980712890625
1988-10-22,720.7430419921875
1988-10-23,719.2589721679688
1988-10-24,717.7073364257812
1988-10-25,716.1224975585938
1988-10-26,717.8316650390625
1988-10-27,716.7321166992189
1988-10-28,715.5722045898436
1988-10-29,714.3233032226562
1988-10-30,713.0245971679688
1988-10-31,711.5680541992188
1988-11-01,736.5682373046875
1988-11-02,779.3779907226561
1988-11-03,814.5733642578125
1988-11-04,806.1892089843751
1988-11-05,815.1884765625
1988-11-06,811.0538940429685
1988-11-07,788.0839843750001
1988-11-08,798.5620117187501
1988-11-09,812.0289916992186
1988-11-10,812.0247192382812
1988-11-11,800.8222656249999
1988-11-12,811.4237060546875
1988-11-13,793.4267578125
1988-11-14,795.5965576171876
1988-11-15,809.2238159179686
1988-11-16,808.0795898437501
1988-11-17,809.7158813476561
1988-11-18,794.8200073242188
1988-11-19,803.9375610351562
1988-11-20,805.1749267578124
1988-11-21,830.1019897460939
1988-11-22,836.1270141601561
1988-11-23,818.1302490234374
1988-11-24,808.5950927734374
1988-11-25,811.3416748046875
1988-11-26,791.9147338867188
1988-11-27,820.1149291992186
1988-11-28,810.9445190429685
1988-11-29,788.4608764648436
1988-11-30,778.8684082031249
1988-12-01,776.6461791992186
1988-12-02,776.1242065429686
1988-12-03,774.012451171875
1988-12-04,773.0015869140625
1988-12-05,783.3656005859374
1988-12-06,807.5346679687501
1988-12-07,795.4142456054686
1988-12-08,780.0341186523438
1988-12-09,785.3261718750001
1988-12-10,775.6000366210938
1988-12-11,769.2563476562499
1988-12-12,774.7502441406249
1988-12-13,780.7864990234374
1988-12-14,773.1734619140626
1988-12-15,767.7250976562499
1988-12-16,763.3735351562498
1988-12-17,759.6608886718751
1988-12-18,779.3389892578125
1988-12-19,791.8083496093749
1988-12-20,801.4485473632812
1988-12-21,809.3278198242188
1988-12-22,787.6050415039062
1988-12-23,783.3050537109375
1988-12-24,774.733154296875
1988-12-25,768.9982299804686
1988-12-26,764.5758056640626
1988-12-27,760.9584960937501
1988-12-28,757.8600463867188
1988-12-29,755.2600097656249
1988-12-30,787.0434570312499
1988-12-31,809.7174682617189
1989-01-01,796.7885131835936
1989-01-02,805.0953369140625
1989-01-03,808.3206176757811
1989-01-04,795.7056274414061
1989-01-05,784.3524169921875
1989-01-06,775.3585205078125
1989-01-07,769.4390258789062
1989-01-08,793.6254882812499
1989-01-09,863.6856079101561
1989-01-10,824.87890625
1989-01-11,799.7785034179686
1989-01-12,798.6207275390626
1989-01-13,819.9613037109375
1989-01-14,779.4692382812499
1989-01-15,807.749084472656
1989-01-16,811.80078125
1989-01-17,800.8867797851561
1989-01-18,799.0512695312499
1989-01-19,796.0218505859374
1989-01-20,786.5210571289062
1989-01-21,791.8369750976562
1989-01-22,779.056396484375
1989-01-23,772.0382080078125
1989-01-24,766.9192504882812
1989-01-25,762.6782836914062
1989-01-26,762.3336791992186
1989-01-27,763.2896118164062
1989-01-28,761.2089233398436
1989-01-29,764.2391967773438
1989-01-30,786.735595703125
1989-01-31,806.0450439453125
1989-02-01,780.981201171875
1989-02-02,773.5530395507812
1989-02-03,768.3816528320312
1989-02-04,764.3095092773438
1989-02-05,760.833251953125
1989-02-06,757.8049926757811
1989-02-07,755.1478881835938
1989-02-08,752.7384033203124
1989-02-09,750.4716186523438
1989-02-10,748.3416137695311
1989-02-11,747.0819702148436
1989-02-12,745.4415283203124
1989-02-13,743.6735229492188
1989-02-14,742.0045166015626
1989-02-15,740.3699340820312
1989-02-16,784.0578613281249
1989-02-17,829.6550903320311
1989-02-18,802.07080078125
1989-02-19,801.2598876953125
1989-02-20,792.8817749023436
1989-02-21,788.4935913085938
1989-02-22,794.215087890625
1989-02-23,797.6352539062499
1989-02-24,790.5639038085939
1989-02-25,779.294189453125
1989-02-26,772.9694824218751
1989-02-27,767.4161376953125
1989-02-28,766.5461425781249
1989-03-01,784.4537963867188
1989-03-02,775.3642578125
1989-03-03,769.4021606445312
1989-03-04,764.7688598632812
1989-03-05,810.700927734375
1989-03-06,811.5787353515625
1989-03-07,796.7960205078125
1989-03-08,792.3984985351562
1989-03-09,806.6460571289062
1989-03-10,804.9981079101561
1989-03-11,801.7905883789062
1989-03-12,815.7821044921875
1989-03-13,801.42919921875
1989-03-14,795.3044433593751
1989-03-15,792.9677124023438
1989-03-16,796.0394897460939
1989-03-17,794.3096313476561
1989-03-18,795.1629638671874
1989-03-19,791.8717041015626
1989-03-20,800.5540771484375
1989-03-21,803.2731933593751
1989-03-22,785.619873046875
1989-03-23,775.6842041015626
1989-03-24,782.56787109375
1989-03-25,794.2777709960938
1989-03-26,797.133544921875
1989-03-27,806.8579711914061
1989-03-28,817.2738037109375
1989-03-29,806.1458129882814
1989-03-30,796.7855834960938
1989-03-31,791.0731811523436
1989-04-01,794.5120849609375
1989-04-02,799.6668701171876
1989-04-03,790.3408203125
1989-04-04,790.5060424804686
1989-04-05,798.3779907226561
1989-04-06,801.4654541015626
1989-04-07,803.0986328125
1989-04-08,799.4371948242188
1989-04-09,796.5064697265625
1989-04-10,800.2485961914061
1989-04-11,802.5364990234374
1989-04-12,803.2613525390625
1989-04-13,779.4959716796876
1989-04-14,770.6177368164064
1989-04-15,764.7376708984373
1989-04-16,760.1387939453125
1989-04-17,755.9112548828124
1989-04-18,751.8815917968751
1989-04-19,755.116455078125
1989-04-20,762.7583618164062
1989-04-21,767.2243652343751
1989-04-22,768.1612548828124
1989-04-23,771.1878051757811
1989-04-24,765.2449951171876
1989-04-25,787.5184936523438
1989-04-26,806.1160888671875
1989-04-27,793.12890625
1989-04-28,778.5845336914062
1989-04-29,770.4793701171876
1989-04-30,764.1923217773436
1989-05-01,764.16015625
1989-05-02,759.3359375
1989-05-03,755.033203125
1989-05-04,750.8178100585938
1989-05-05,746.6622924804686
1989-05-06,742.9957885742188
1989-05-07,739.617431640625
1989-05-08,736.5287475585938
1989-05-09,738.056396484375
1989-05-10,741.6631469726561
1989-05-11,742.2649536132812
1989-05-12,739.9290771484375
