date,s1
1988-08-04,699.0691528320312
1988-08-05,701.7452392578125
1988-08-06,706.7335205078125
1988-08-07,716.49658203125
1988-08-08,726.4041137695311
1988-08-09,736.711669921875
1988-08-10,731.2921752929688
1988-08-11,726.3165893554688
1988-08-12,725.5357055664062
1988-08-13,720.5566406249999
1988-08-14,715.6272583007814
1988-08-15,715.3175659179688
1988-08-16,728.700927734375
1988-08-17,731.7975463867188
1988-08-18,726.5063476562499
1988-08-19,724.4476928710938
1988-08-20,731.458251953125
1988-08-21,746.3177490234374
1988-08-22,740.247802734375
1988-08-23,741.5498657226561
1988-08-24,742.575439453125
1988-08-25,736.7235717773436
1988-08-26,731.4752197265625
1988-08-27,726.451904296875
1988-08-28,721.6788330078125
1988-08-29,717.0324096679689
1988-08-30,712.4693603515625
1988-08-31,708.409912109375
1988-09-01,712.7059326171875
1988-09-02,708.7962036132812
1988-09-03,719.0906982421875
1988-09-04,739.3666381835938
1988-09-05,780.1328125
1988-09-06,766.3161010742188
1988-09-07,758.074462890625
1988-09-08,751.5895996093749
1988-09-09,759.2528686523438
1988-09-10,856.0175781249999
1988-09-11,813.3023071289062
1988-09-12,766.8504638671874
1988-09-13,757.2966308593751
1988-09-14,749.8215942382812
1988-09-15,743.4620361328126
1988-09-16,777.5460815429685
1988-09-17,800.57421875
1988-09-18,782.9797363281249
1988-09-19,766.674133300781
1988-09-20,757.3022460937501
1988-09-21,749.7814331054686
1988-09-22,743.4447021484375
1988-09-23,737.7463989257811
1988-09-24,741.99755859375
1988-09-25,736.5146484375
1988-09-26,731.4921264648436
1988-09-27,727.4528808593751
1988-09-28,723.7084960937501
1988-09-29,719.8350830078125
1988-09-30,716.0509033203124
1988-10-01,723.0505981445312
1988-10-02,762.0058593750001
1988-10-03,799.178466796875
1988-10-04,769.1793212890625
1988-10-05,760.8579101562499
1988-10-06,754.7681884765625
1988-10-07,749.7249145507811
1988-10-08,745.419677734375
1988-10-09,741.6826782226561
1988-10-10,738.1719360351561
1988-10-11,734.9249877929688
1988-10-12,731.8843994140626
1988-10-13,729.2547607421875
1988-10-14,726.8880004882812
1988-10-15,724.5324096679686
1988-10-16,722.0331420898438
1988-10-17,719.2494506835938
1988-10-18,716.4317016601564
1988-10-19,713.7049560546875
1988-10-20,711.2161865234376
1988-10-21,710.8640136718751
1988-10-22,712.4400024414064
1988-10-23,710.36767578125
1988-10-24,708.1597290039062
1988-10-25,706.2890014648438
1988-10-26,704.3273925781249
1988-10-27,702.17822265625
1988-10-28,699.8230590820312
1988-10-29,697.34765625
1988-10-30,694.9202880859376
1988-10-31,697.5354614257812
1988-11-01,707.2374877929688
1988-11-02,705.5582275390626
1988-11-03,703.4635009765624
1988-11-04,701.2409057617188
1988-11-05,722.9830932617188
1988-11-06,720.7362060546875
1988-11-07,718.836181640625
1988-11-08,716.6956176757812
1988-11-09,713.9685668945314
1988-11-10,711.3802490234376
1988-11-11,709.0228271484375
1988-11-12,706.9956665039062
1988-11-13,719.4906616210938
1988-11-14,716.97802734375
1988-11-15,714.201904296875
1988-11-16,711.54541015625
1988-11-17,717.3348999023438
1988-11-18,715.2830200195312
1988-11-19,713.0115356445312
1988-11-20,733.8804931640626
1988-11-21,731.3289794921875
1988-11-22,729.0932617187501
1988-11-23,726.8744506835938
1988-11-24,724.8226928710938
1988-11-25,722.5947265625
1988-11-26,720.1737060546875
1988-11-27,723.7511596679686
1988-11-28,732.4589843750001
1988-11-29,730.4934082031249
1988-11-30,728.4876098632812
1988-12-01,726.5482177734374
1988-12-02,724.8160400390625
1988-12-03,723.2232055664062
1988-12-04,721.5056152343751
1988-12-05,719.7349853515625
1988-12-06,718.051025390625
1988-12-07,716.2870483398436
1988-12-08,714.3747558593751
1988-12-09,712.51220703125
1988-12-10,711.0737915039062
1988-12-11,724.0708618164062
1988-12-12,727.7578125
1988-12-13,726.24462890625
1988-12-14,724.5645141601561
1988-12-15,722.7587890624999
1988-12-16,726.4594726562499
1988-12-17,724.9534912109375
1988-12-18,723.5329589843751
1988-12-19,722.0906372070312
1988-12-20,720.4805908203125
1988-12-21,718.3815307617188
1988-12-22,716.0643920898438
1988-12-23,713.6197509765624
1988-12-24,711.2110595703124
1988-12-25,709.25048828125
1988-12-26,707.6958618164062
1988-12-27,706.0388793945314
1988-12-28,704.2575073242188
1988-12-29,708.4866943359375
1988-12-30,707.0986328125
1988-12-31,708.5042114257812
1989-01-01,735.8377685546875
1989-01-02,733.2244873046875
1989-01-03,730.6151123046875
1989-01-04,728.2065429687501
1989-01-05,726.3555297851561
1989-01-06,724.3272094726561
1989-01-07,721.5540161132812
1989-01-08,719.0234375
1989-01-09,716.8438110351562
1989-01-10,715.1350708007814
1989-01-11,713.2750854492189
1989-01-12,711.2357788085939
1989-01-13,708.9790039062499
1989-01-14,710.8959350585938
1989-01-15,720.0968627929688
1989-01-16,718.3444824218751
1989-01-17,716.821533203125
1989-01-18,715.2544555664062
1989-01-19,713.5719604492188
1989-01-20,717.9344482421875
1989-01-21,720.0086059570314
1989-01-22,718.3984375
1989-01-23,716.7230224609374
1989-01-24,715.0433959960936
1989-01-25,713.2647705078125
1989-01-26,711.3693847656249
1989-01-27,709.4047241210938
1989-01-28,707.7861328125
1989-01-29,706.0301513671875
1989-01-30,704.10693359375
1989-01-31,705.8159790039062
1989-02-01,703.9086303710938
1989-02-02,701.2397460937501
1989-02-03,698.6927490234376
1989-02-04,696.6317138671874
1989-02-05,695.1956787109375
1989-02-06,699.3936157226562
1989-02-07,698.09716796875
1989-02-08,696.9997558593751
1989-02-09,695.9281005859375
1989-02-10,694.9938354492189
1989-02-11,693.9656372070312
1989-02-12,692.7007446289064
1989-02-13,691.2274780273438
1989-02-14,689.2405395507814
1989-02-15,686.7310791015625
1989-02-16,684.355224609375
1989-02-17,682.22412109375
1989-02-18,680.5033569335938
1989-02-19,685.8333129882814
1989-02-20,713.8850708007814
1989-02-21,752.3471069335938
1989-02-22,756.189697265625
1989-02-23,752.1455688476561
1989-02-24,748.8566284179686
1989-02-25,745.7852783203124
1989-02-26,742.7580566406249
1989-02-27,739.2684936523438
1989-02-28,743.0785522460939
1989-03-01,741.4993896484375
1989-03-02,746.3746337890625
1989-03-03,770.6130981445312
1989-03-04,762.0879516601561
1989-03-05,755.0295410156249
1989-03-06,759.9723510742188
1989-03-07,755.0889282226561
1989-03-08,751.061584472656
1989-03-09,747.3677368164064
1989-03-10,743.7979125976561
1989-03-11,740.2483520507811
1989-03-12,736.5953369140625
1989-03-13,732.9286499023436
1989-03-14,729.4090576171876
1989-03-15,725.7565917968751
1989-03-16,732.6473999023436
1989-03-17,728.9440307617188
1989-03-18,725.2893676757811
1989-03-19,721.8963623046875
1989-03-20,718.6822509765624
1989-03-21,741.6126708984373
1989-03-22,769.8086547851561
1989-03-23,793.0992431640626
1989-03-24,771.2592163085938
1989-03-25,762.7357177734374
1989-03-26,756.275146484375
1989-03-27,750.5463867187501
1989-03-28,745.288818359375
1989-03-29,740.3715820312499
1989-03-30,782.0750732421876
1989-03-31,767.4478149414062
1989-04-01,760.0625
1989-04-02,754.4087524414062
1989-04-03,749.3134155273436
1989-04-04,744.1400756835938
1989-04-05,783.232177734375
1989-04-06,768.8818359375001
1989-04-07,760.8633422851561
1989-04-08,754.7354736328125
1989-04-09,755.0894775390626
1989-04-10,757.4371337890625
1989-04-11,763.068603515625
1989-04-12,757.0046386718751
1989-04-13,751.8359985351562
1989-04-14,747.0413818359374
1989-04-15,752.1740112304686
1989-04-16,747.1162109375001
1989-04-17,742.6065063476561
1989-04-18,738.3435668945311
1989-04-19,734.1979370117186
1989-04-20,742.9133911132814
1989-04-21,738.3788452148438
1989-04-22,734.424072265625
1989-04-23,730.4521484375
1989-04-24,726.5818481445312
1989-04-25,722.7222900390625
1989-04-26,718.8574218750001
1989-04-27,714.9777221679688
1989-04-28,711.0893554687499
1989-04-29,714.1231689453126
1989-04-30,731.6258544921875
1989-05-01,765.8673706054686
1989-05-02,770.5586547851561
1989-05-03,761.2330322265626
1989-05-04,754.1843872070312
1989-05-05,747.91162109375
1989-05-06,742.4872436523438
1989-05-07,738.2958984375
1989-05-08,734.5520629882814
1989-05-09,730.6220092773438
1989-05-10,736.9562377929688
1989-05-11,736.1794433593751
1989-05-12,732.6802978515625
1989-05-13,729.1434326171875
1989-05-14,725.4938354492186
1989-05-15,721.9092407226561
1989-05-16,717.9794311523439
1989-05-17,714.1848754882814
1989-05-18,710.2236328125
1989-05-19,727.915283203125
1989-05-20,723.4331665039062
1989-05-21,757.669189453125
1989-05-22,750.6646728515625
1989-05-23,748.8350219726561
1989-05-24,776.6566772460939
1989-05-25,763.5736694335938
1989-05-26,754.2807006835938
1989-05-27,746.5576171875
1989-05-28,740.0997314453125
1989-05-29,734.6985473632812
1989-05-30,729.5570068359374
1989-05-31,724.4566040039064
1989-06-01,719.4842529296875
1989-06-02,714.5813598632812
1989-06-03,710.057373046875
1989-06-04,710.7850341796875
1989-06-05,706.33154296875
1989-06-06,717.7852172851562
1989-06-07,720.5631713867189
1989-06-08,763.825439453125
1989-06-09,833.0522460937501
1989-06-10,766.7546386718751
1989-06-11,756.8793334960938
1989-06-12,768.2798461914061
1989-06-13,757.7387084960938
1989-06-14,762.6018676757811
1989-06-15,813.0885620117186
1989-06-16,842.6048583984374
1989-06-17,784.1101684570311
1989-06-18,766.7260131835936
1989-06-19,763.9063110351562
1989-06-20,758.0658569335938
1989-06-21,761.1131591796875
1989-06-22,757.7843627929688
1989-06-23,758.5938720703125
1989-06-24,750.5445556640626
1989-06-25,743.7346191406249
1989-06-26,745.8106079101561
1989-06-27,757.747314453125
1989-06-28,752.9931640624999
1989-06-29,756.4266967773438
1989-06-30,758.1436767578124
1989-07-01,758.6777343750001
1989-07-02,758.1998901367188
1989-07-03,772.9479370117186
1989-07-04,776.4384765625
1989-07-05,786.1190185546875
1989-07-06,775.8602905273436
1989-07-07,773.366455078125
1989-07-08,761.1161499023436
1989-07-09,752.3590698242188
1989-07-10,745.1356201171876
1989-07-11,738.6010131835936
1989-07-12,732.522705078125
1989-07-13,726.8861694335938
1989-07-14,726.3648071289062
1989-07-15,727.2855224609374
1989-07-16,730.9986572265626
1989-07-17,738.8961791992186
1989-07-18,733.3250122070312
1989-07-19,732.6607666015626
1989-07-20,737.385498046875
1989-07-21,741.9266967773438
1989-07-22,744.9144287109375
1989-07-23,746.592529296875
1989-07-24,765.4309692382812
1989-07-25,762.1797485351562
1989-07-26,753.2086791992186
1989-07-27,756.7877197265625
1989-07-28,748.8109741210938
1989-07-29,741.7561645507811
1989-07-30,735.4925537109375
1989-07-31,729.8575439453125
1989-08-01,732.3748779296875
1989-08-02,726.95068359375
1989-08-03,721.6768798828124
1989-08-04,716.5484619140624
1989-08-05,711.4694213867189
1989-08-06,706.4901733398436
1989-08-07,701.8418579101562
1989-08-08,697.7344360351561
1989-08-09,699.0941772460939
1989-08-10,695.6659545898436
1989-08-11,692.1489868164064
1989-08-12,688.5841674804686
1989-08-13,685.0932006835938
1989-08-14,681.5902709960938
1989-08-15,682.3190307617188
1989-08-16,678.6380004882812
1989-08-17,674.9991455078125
1989-08-18,671.2415161132812
1989-08-19,667.4521484375
1989-08-20,663.6821899414064
1989-08-21,659.7760009765624
1989-08-22,664.3371582031249
1989-08-23,660.2988281249999
1989-08-24,656.2910156249999
1989-08-25,652.2022705078125
1989-08-26,648.0213012695312
1989-08-27,643.8907470703125
1989-08-28,644.6890258789064
1989-08-29,640.9962768554689
1989-08-30,644.072998046875
1989-08-31,640.2362060546875
1989-09-01,638.29443359375
1989-09-02,647.4990844726562
1989-09-03,652.4888305664062
1989-09-04,650.7750854492189
1989-09-05,647.3942260742188
1989-09-06,644.0846557617188
1989-09-07,640.7338867187499
1989-09-08,637.3014526367189
1989-09-09,633.8057250976562
1989-09-10,630.3170166015625
1989-09-11,626.7918090820312
1989-09-12,623.3238525390625
1989-09-13,619.9700317382811
1989-09-14,616.7164916992189
1989-09-15,613.5253295898438
1989-09-16,640.9286499023438
1989-09-17,638.1950073242188
1989-09-18,635.5305175781249
1989-09-19,632.87744140625
1989-09-20,630.3387451171876
1989-09-21,627.8219604492188
1989-09-22,625.2131347656249
1989-09-23,622.6527099609375
1989-09-24,620.4099731445314
1989-09-25,633.4822998046875
1989-09-26,648.1399536132812
1989-09-27,646.0712280273438
1989-09-28,646.2530517578125
1989-09-29,669.0588989257812
1989-09-30,687.4046020507812
1989-10-01,759.184814453125
1989-10-02,752.6453247070311
1989-10-03,747.0058593750001
1989-10-04,742.0159912109375
1989-10-05,737.6777343750001
1989-10-06,733.545654296875
1989-10-07,729.4404296875
1989-10-08,725.7225952148438
1989-10-09,724.5050048828124
1989-10-10,721.8896484375
1989-10-11,719.1934204101562
1989-10-12,716.3197021484375
1989-10-13,713.4028930664062
1989-10-14,720.5406494140625
1989-10-15,717.6322021484375
1989-10-16,714.2590942382812
1989-10-17,715.7576293945314
1989-10-18,728.8021850585938
1989-10-19,726.3598632812499
1989-10-20,724.6846313476561
1989-10-21,722.9621582031249
1989-10-22,720.9834594726561
1989-10-23,718.6936645507814
1989-10-24,716.3497924804688
1989-10-25,714.1430053710939
1989-10-26,711.9834594726562
1989-10-27,709.8382568359375
1989-10-28,707.5966186523439
1989-10-29,705.45068359375
1989-10-30,703.310302734375
1989-10-31,700.9857788085939
1989-11-01,698.8464965820312
1989-11-02,700.8969116210938
1989-11-03,704.4885864257812
1989-11-04,702.996337890625
1989-11-05,701.3128051757812
1989-11-06,699.2508544921875
1989-11-07,711.144287109375
1989-11-08,785.396728515625
1989-11-09,830.3999633789062
1989-11-10,769.3438110351562
1989-11-11,761.3331298828124
1989-11-12,755.2525024414062
1989-11-13,750.27685546875
1989-11-14,746.8330078125
1989-11-15,754.25
1989-11-16,773.58203125
1989-11-17,764.940185546875
1989-11-18,758.9488525390625
1989-11-19,753.8902587890625
1989-11-20,749.7194824218751
1989-11-21,745.6787109375001
1989-11-22,745.25244140625
1989-11-23,756.8953247070311
1989-11-24,752.6085815429685
1989-11-25,748.7691650390625
1989-11-26,744.9273071289062
1989-11-27,741.1084594726561
1989-11-28,738.5079956054686
1989-11-29,751.2720947265626
1989-11-30,747.7844238281249
1989-12-01,744.6065673828125
1989-12-02,741.5503540039064
1989-12-03,738.88671875
1989-12-04,736.7772216796876
1989-12-05,734.6961059570311
1989-12-06,732.329833984375
1989-12-07,734.5301513671875
1989-12-08,771.6445922851561
1989-12-09,771.2761840820312
1989-12-10,763.579833984375
1989-12-11,757.8034057617188
1989-12-12,752.806396484375
1989-12-13,771.8453979492188
1989-12-14,764.050537109375
1989-12-15,760.6028442382812
1989-12-16,763.6715087890625
1989-12-17,758.3374633789062
1989-12-18,763.0153198242188
1989-12-19,765.6043090820312
1989-12-20,769.1060791015627
1989-12-21,762.0529174804686
1989-12-22,757.0416870117186
1989-12-23,753.3283081054688
1989-12-24,750.1810302734375
1989-12-25,747.326904296875
1989-12-26,744.5488281249999
1989-12-27,741.7400512695311
1989-12-28,738.9757080078125
1989-12-29,736.3083496093749
1989-12-30,733.5098876953125
1989-12-31,807.5158691406249
1990-01-01,799.1561889648436
1990-01-02,770.7521362304686
1990-01-03,762.9012451171876
1990-01-04,756.9049072265626
1990-01-05,779.2625122070312
1990-01-06,807.7853393554688
1990-01-07,782.6542358398438
1990-01-08,781.8580322265626
1990-01-09,769.2218627929688
1990-01-10,761.74560546875
1990-01-11,756.1073608398438
1990-01-12,751.3958740234374
1990-01-13,747.883544921875
1990-01-14,744.8441162109375
1990-01-15,741.8848876953125
1990-01-16,738.8424682617189
1990-01-17,735.771728515625
1990-01-18,732.6049194335938
1990-01-19,750.9224853515625
1990-01-20,746.265930175781
1990-01-21,768.3298950195312
1990-01-22,761.0579833984374
1990-01-23,755.7488403320311
1990-01-24,751.1450195312499
1990-01-25,761.71044921875
1990-01-26,767.1591186523438
1990-01-27,760.4940185546875
1990-01-28,755.2230224609374
1990-01-29,750.5459594726561
1990-01-30,753.1666259765626
1990-01-31,751.2352294921875
1990-02-01,747.1833496093749
1990-02-02,743.2425537109375
1990-02-03,739.0266723632812
1990-02-04,737.08056640625
1990-02-05,734.5389404296876
1990-02-06,732.1787719726561
1990-02-07,736.6068115234375
1990-02-08,733.7507934570311
1990-02-09,740.4691772460939
1990-02-10,759.263916015625
1990-02-11,772.5573120117186
1990-02-12,763.7554321289062
1990-02-13,757.3693847656249
1990-02-14,752.0766601562499
1990-02-15,752.7402954101561
1990-02-16,752.5007934570311
1990-02-17,777.6480102539061
1990-02-18,766.6110229492188
1990-02-19,805.9398803710938
1990-02-20,772.3775024414062
1990-02-21,763.2497558593751
1990-02-22,779.2724609375001
1990-02-23,776.1995849609375
1990-02-24,766.1119995117188
1990-02-25,759.3058471679686
1990-02-26,754.2676391601561
1990-02-27,749.8399047851561
1990-02-28,745.7400512695311
1990-03-01,741.9760131835936
1990-03-02,742.9148559570311
1990-03-03,752.278564453125
1990-03-04,748.1766357421875
1990-03-05,744.4293823242188
1990-03-06,740.8286132812499
1990-03-07,737.2235107421875
1990-03-08,733.6494750976562
1990-03-09,730.4265747070311
1990-03-10,727.1318359375001
1990-03-11,723.9378662109375
1990-03-12,720.6859741210938
1990-03-13,717.544677734375
1990-03-14,714.4411010742188
1990-03-15,711.2899169921875
1990-03-16,815.7955932617188
1990-03-17,968.6460571289064
1990-03-18,769.0885009765626
1990-03-19,760.9155883789062
1990-03-20,755.15625
1990-03-21,750.8016357421875
1990-03-22,746.696533203125
1990-03-23,742.6405029296875
1990-03-24,738.7503051757811
1990-03-25,735.0601806640626
1990-03-26,731.5042724609374
1990-03-27,728.4951782226561
1990-03-28,725.6611328125
1990-03-29,722.5681762695311
1990-03-30,746.1949462890625
1990-03-31,761.2103881835938
1990-04-01,754.4429931640626
1990-04-02,751.3992309570312
1990-04-03,757.4347534179686
1990-04-04,752.3186645507811
1990-04-05,747.69580078125
1990-04-06,743.1227416992186
1990-04-07,747.5880737304686
1990-04-08,743.971435546875
1990-04-09,740.4302978515625
1990-04-10,736.605712890625
1990-04-11,749.5037231445311
1990-04-12,745.4165039062499
1990-04-13,741.7173461914061
1990-04-14,738.0640258789062
1990-04-15,755.3781738281249
1990-04-16,749.88232421875
1990-04-17,744.7927856445312
1990-04-18,740.0238037109375
1990-04-19,735.869873046875
1990-04-20,732.0900268554686
1990-04-21,728.3114013671875
1990-04-22,724.5213012695311
1990-04-23,741.4589233398436
1990-04-24,736.7109985351562
1990-04-25,732.3565673828125
1990-04-26,728.385498046875
1990-04-27,724.5496826171875
1990-04-28,742.3366088867186
1990-04-29,742.6296386718751
1990-04-30,737.6473388671875
1990-05-01,732.4274902343751
1990-05-02,727.5344848632812
1990-05-03,722.9855346679686
1990-05-04,718.5038452148438
1990-05-05,723.1713867187501
1990-05-06,719.7753295898438
1990-05-07,716.8776245117189
1990-05-08,713.80712890625
1990-05-09,723.4622802734375
1990-05-10,758.7691040039064
1990-05-11,752.4675903320311
1990-05-12,746.9751586914062
1990-05-13,800.533935546875
1990-05-14,778.4403076171876
1990-05-15,764.9272460937501
1990-05-16,755.9560546875001
1990-05-17,748.4366455078125
1990-05-18,749.6725463867188
1990-05-19,744.0252075195312
1990-05-20,738.3156738281249
1990-05-21,741.5478515625
1990-05-22,752.392822265625
1990-05-23,746.7581176757811
1990-05-24,741.6571655273436
1990-05-25,736.612548828125
1990-05-26,731.5201416015626
1990-05-27,726.4445190429685
1990-05-28,728.3595581054688
1990-05-29,724.1028442382812
1990-05-30,720.3519897460939
1990-05-31,716.4271850585938
1990-06-01,712.1872558593751
1990-06-02,725.7741088867186
1990-06-03,720.5855102539061
1990-06-04,725.3014526367188
1990-06-05,726.06689453125
1990-06-06,721.1189575195312
1990-06-07,716.08447265625
1990-06-08,711.3366088867189
1990-06-09,706.6936645507814
1990-06-10,707.4322509765624
1990-06-11,702.8781127929688
1990-06-12,699.0112915039062
1990-06-13,694.8666381835938
1990-06-14,690.74072265625
1990-06-15,686.6112060546875
1990-06-16,682.1763916015625
1990-06-17,677.74072265625
1990-06-18,685.7947998046875
1990-06-19,681.0963745117189
1990-06-20,676.4997558593751
1990-06-21,671.8987426757812
1990-06-22,667.4970703125
1990-06-23,678.3348388671875
1990-06-24,674.8872680664062
1990-06-25,671.2349243164062
1990-06-26,667.6115112304689
1990-06-27,663.7556152343751
1990-06-28,659.6905517578125
1990-06-29,657.5323486328125
1990-06-30,653.4523315429689
1990-07-01,649.030029296875
1990-07-02,644.5726318359376
1990-07-03,659.8640747070312
1990-07-04,656.1011962890625
1990-07-05,652.2387084960938
1990-07-06,648.142822265625
1990-07-07,643.790771484375
1990-07-08,639.246337890625
1990-07-09,653.7221069335938
1990-07-10,649.4615478515625
1990-07-11,645.2694091796875
1990-07-12,641.2246704101562
1990-07-13,651.5377197265624
1990-07-14,673.0757446289064
1990-07-15,669.4871215820312
1990-07-16,665.8137817382811
1990-07-17,661.9171142578125
1990-07-18,658.1165161132812
1990-07-19,664.41357421875
1990-07-20,662.2161865234376
1990-07-21,669.3469848632812
1990-07-22,665.2020874023439
1990-07-23,673.3963012695312
1990-07-24,673.2717895507814
1990-07-25,669.1832275390626
1990-07-26,665.0717163085938
1990-07-27,660.8186645507814
1990-07-28,656.8826293945314
1990-07-29,652.8150634765624
1990-07-30,648.5471191406249
1990-07-31,644.1686401367189
1990-08-01,640.1262817382811
1990-08-02,635.9850463867189
1990-08-03,642.6842651367189
1990-08-04,641.4197387695312
1990-08-05,637.25244140625
1990-08-06,643.6617431640625
1990-08-07,639.7322387695312
1990-08-08,636.0140991210938
1990-08-09,632.5281982421875
1990-08-10,629.1984863281249
1990-08-11,625.7816772460939
1990-08-12,622.2281494140625
1990-08-13,618.5963745117189
1990-08-14,615.0014038085939
1990-08-15,611.2083740234375
1990-08-16,607.2867431640625
1990-08-17,603.3602294921875
1990-08-18,604.6124267578124
1990-08-19,600.7034912109375
1990-08-20,608.2886352539064
1990-08-21,610.9288940429689
1990-08-22,607.8264770507812
1990-08-23,622.70166015625
1990-08-24,619.0677490234376
1990-08-25,615.2788696289064
1990-08-26,611.4788818359376
1990-08-27,607.7786254882814
1990-08-28,604.0391235351562
1990-08-29,600.23828125
1990-08-30,596.4203491210938
1990-08-31,598.7088623046875
1990-09-01,601.8624267578124
1990-09-02,616.2626342773438
1990-09-03,617.7000732421876
1990-09-04,613.9038696289064
1990-09-05,610.2614135742188
1990-09-06,606.882080078125
1990-09-07,603.4276123046875
1990-09-08,599.8905029296875
1990-09-09,596.4584350585938
1990-09-10,593.1363525390625
1990-09-11,589.8166503906251
1990-09-12,589.1565551757812
1990-09-13,585.9009399414064
1990-09-14,582.7328491210938
1990-09-15,586.239501953125
1990-09-16,582.8610229492189
1990-09-17,580.027587890625
1990-09-18,577.3232421875
1990-09-19,574.5177001953125
1990-09-20,571.5441284179688
1990-09-21,568.502685546875
1990-09-22,565.4674072265625
1990-09-23,564.5094604492188
1990-09-24,562.6796264648438
1990-09-25,561.1211547851562
1990-09-26,559.447021484375
1990-09-27,557.50830078125
1990-09-28,555.2968139648439
1990-09-29,558.0828247070312
1990-09-30,559.5253295898438
1990-10-01,557.10546875
1990-10-02,554.5816040039064
1990-10-03,552.006103515625
1990-10-04,553.4960327148438
1990-10-05,571.717529296875
1990-10-06,569.307373046875
1990-10-07,566.700439453125
1990-10-08,564.0166625976562
1990-10-09,561.4614868164064
1990-10-10,559.0739135742189
1990-10-11,557.2288208007814
1990-10-12,555.2841186523438
1990-10-13,553.2430419921875
1990-10-14,551.5794677734375
1990-10-15,549.8248901367188
1990-10-16,547.9089965820312
1990-10-17,545.9266357421875
1990-10-18,563.2805175781249
1990-10-19,561.7899169921875
1990-10-20,560.3956298828125
1990-10-21,558.6939086914064
1990-10-22,585.5277709960938
1990-10-23,610.087646484375
1990-10-24,608.6363525390625
1990-10-25,607.2545166015625
1990-10-26,606.18212890625
1990-10-27,605.0934448242188
1990-10-28,603.81982421875
1990-10-29,602.4754638671874
1990-10-30,601.1353759765625
1990-10-31,599.7507934570312
1990-11-01,598.3477783203124
1990-11-02,596.7767333984375
1990-11-03,595.017822265625
1990-11-04,593.2047119140624
1990-11-05,591.3235473632812
1990-11-06,593.4567260742188
1990-11-07,592.29541015625
1990-11-08,590.9723510742188
1990-11-09,590.2061157226562
1990-11-10,618.8632202148438
1990-11-11,617.81298828125
1990-11-12,616.5231933593751
1990-11-13,615.0557861328126
1990-11-14,613.6338500976562
1990-11-15,612.1760864257812
1990-11-16,610.5982055664062
1990-11-17,609.0889892578125
1990-11-18,608.0595703125
1990-11-19,606.9537963867189
1990-11-20,605.6576538085939
1990-11-21,604.2360229492189
1990-11-22,602.7556152343751
1990-11-23,601.2988281249999
1990-11-24,601.0928344726562
1990-11-25,599.8601684570312
1990-11-26,598.4550781249999
1990-11-27,596.5352172851562
1990-11-28,594.4752807617188
1990-11-29,598.75732421875
1990-11-30,597.8943481445314
1990-12-01,596.9093017578125
1990-12-02,595.5432739257812
1990-12-03,593.9236450195312
1990-12-04,612.1610107421875
1990-12-05,611.4656372070312
1990-12-06,610.705322265625
1990-12-07,609.8475952148438
1990-12-08,617.5453491210938
1990-12-09,616.7430419921875
1990-12-10,615.8385620117188
1990-12-11,614.8577270507812
1990-12-12,613.7980346679688
1990-12-13,612.6181640624999
1990-12-14,611.1277465820312
1990-12-15,609.5797119140624
1990-12-16,608.0943603515625
1990-12-17,606.5575561523438
1990-12-18,604.7852783203124
1990-12-19,615.9586181640624
1990-12-20,621.643310546875
1990-12-21,619.7228393554688
1990-12-22,617.8269653320312
1990-12-23,615.7892456054688
1990-12-24,643.4048461914062
1990-12-25,642.8365478515625
1990-12-26,642.1537475585938
1990-12-27,641.196533203125
1990-12-28,639.9729003906251
1990-12-29,638.4401245117189
1990-12-30,636.6315307617188
1990-12-31,637.1309204101562
1991-01-01,641.8480834960938
1991-01-02,649.6929931640625
1991-01-03,648.51904296875
1991-01-04,666.5843505859375
1991-01-05,666.4603881835938
1991-01-06,665.0010375976561
1991-01-07,689.6513671875
1991-01-08,687.9251708984375
1991-01-09,686.3924560546875
1991-01-10,684.9247436523439
1991-01-11,733.227294921875
1991-01-12,743.40185546875
1991-01-13,740.7436523437501
1991-01-14,738.4475708007811
1991-01-15,736.075927734375
1991-01-16,748.7496948242188
1991-01-17,745.3494262695311
1991-01-18,742.3225708007811
1991-01-19,756.6330566406249
1991-01-20,767.5640869140625
1991-01-21,760.7399291992186
1991-01-22,755.8944702148436
1991-01-23,751.8905029296875
1991-01-24,782.7896118164062
1991-01-25,785.4251098632812
1991-01-26,770.5310668945311
1991-01-27,762.8156738281249
1991-01-28,779.8102416992186
1991-01-29,777.9842529296875
1991-01-30,839.205810546875
1991-01-31,821.4927368164064
1991-02-01,769.9220581054688
1991-02-02,762.2609252929688
1991-02-03,756.2655029296875
1991-02-04,750.9097290039062
1991-02-05,746.3902587890625
1991-02-06,754.13037109375
1991-02-07,749.3746337890625
1991-02-08,745.6687622070312
1991-02-09,742.5247802734375
1991-02-10,739.5430908203125
1991-02-11,736.7197265625
1991-02-12,734.2626953124999
1991-02-13,731.7989501953125
1991-02-14,740.8314208984373
1991-02-15,737.9628906249999
1991-02-16,735.9912719726561
1991-02-17,736.0616455078125
1991-02-18,734.382568359375
1991-02-19,731.071044921875
1991-02-20,727.6585693359374
1991-02-21,742.10546875
1991-02-22,738.1580810546874
1991-02-23,760.5317382812499
1991-02-24,754.9799804687501
1991-02-25,750.2640991210938
1991-02-26,746.3469848632812
1991-02-27,743.283447265625
1991-02-28,740.3173217773436
1991-03-01,737.3056030273435
1991-03-02,832.919677734375
1991-03-03,800.6461181640626
1991-03-04,778.2980346679686
1991-03-05,767.1566772460939
